timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-22,68.48,68.5,67.56,67.95,16.5968755147302,467600,0.0000,1.0
2001-08-21,69.0,69.14,68.4,68.48,16.7263287012321,457600,0.0000,1.0
2001-08-20,69.0,69.45,68.69,69.0,16.8533393747812,424700,0.0000,1.0
2001-08-17,68.5,69.1,68.26,68.94,16.838684297064,599000,0.0000,1.0
2001-08-16,68.25,69.3,68.14,69.02,16.8582244006869,347600,0.0000,1.0
2001-08-15,69.05,69.2,68.67,68.68,16.7751789602895,350200,0.0000,1.0
2001-08-14,69.42,69.42,68.75,69.05,16.8655519395455,937500,0.0000,1.0
2001-08-13,69.45,69.65,68.91,69.29,16.9241722504143,408400,0.0000,1.0
2001-08-10,70.0,70.0,68.9,69.43,16.9583674317545,430300,0.0000,1.0
2001-08-09,69.55,69.9,68.72,69.64,17.0096602037647,495600,0.0000,1.0
2001-08-08,70.1,70.45,69.21,69.52,16.9803500483303,537100,0.0000,1.0
2001-08-07,68.22,70.55,68.2,70.45,17.2075037529469,824900,0.0000,1.0
2001-08-06,68.2,68.98,68.11,68.27,16.6750359292219,526200,0.0000,1.0
2001-08-03,68.76,69.0,68.22,68.51,16.7336562400907,602100,0.0000,1.0
2001-08-02,70.25,70.25,68.7,68.76,16.7947190639124,1201900,0.0000,1.0
2001-08-01,70.1,70.7,69.75,70.48,17.2148312918055,695800,0.0000,1.0
2001-07-31,69.9,71.1,69.81,70.17,17.1391133902666,725400,0.0000,1.0
2001-07-30,69.45,70.2,68.98,69.25,16.9144021986029,470200,0.0000,1.0
2001-07-27,69.65,70.3,69.37,69.65,17.0121027167175,759200,0.0000,1.0
2001-07-26,68.75,69.9,68.0,69.8,17.0487404110105,2822500,0.0000,1.0
2001-07-25,66.55,67.95,66.51,67.55,16.4991749966155,681900,0.0000,1.0
2001-07-24,67.5,68.28,66.45,66.45,16.2304985718002,839600,0.0000,1.0
2001-07-23,68.15,68.85,67.4,67.4,16.4625373023225,614300,0.0000,1.0
2001-07-20,69.42,69.64,67.34,68.32,16.6872484939862,700600,0.0000,1.0
2001-07-19,71.65,71.67,69.3,69.61,17.0023326649061,940900,0.0000,1.0
2001-07-18,69.91,71.25,69.85,71.09,17.3638245819304,702700,0.0000,1.0
2001-07-17,70.42,70.83,69.2,70.41,17.1977337011354,1150600,0.0000,1.0
2001-07-16,72.0,72.24,70.55,70.82,17.297876732203,977400,0.0000,1.0
2001-07-13,71.8,72.5,71.6,71.98,17.5812082347355,784000,0.0000,1.0
2001-07-12,71.1,72.15,71.0,71.8,17.5372430015839,1302000,0.0000,1.0
2001-07-11,71.8,71.89,70.5,70.89,17.314974322873,1423300,0.0000,1.0
2001-07-10,72.75,73.24,71.6,72.46,17.6984488564731,2306000,0.0000,1.0
2001-07-09,75.2,75.39,74.3,74.3,18.1478712398006,937500,0.0000,1.0
2001-07-06,76.45,76.6,75.15,75.16,18.3579273537472,378200,0.0000,1.0
2001-07-05,76.85,76.94,76.48,76.67,18.7267468096301,577600,0.0000,1.0
2001-07-03,76.9,77.45,76.56,76.85,18.7707120427817,405300,0.0000,1.0
2001-07-02,77.0,77.98,76.58,76.89,18.7804820945931,1007300,0.0000,1.0
2001-06-29,78.55,78.55,77.26,77.43,18.9123777940479,1120900,0.0000,1.0
2001-06-28,78.0,79.5,77.85,78.2,19.1004512914187,669900,0.0000,1.0
2001-06-27,78.15,78.99,77.88,78.21,19.1028938043716,653800,0.1500,1.0
2001-06-26,76.22,79.35,76.21,78.15,19.0516992191378,1185300,0.0000,1.0
2001-06-25,77.25,77.4,76.66,76.66,18.6884614477172,516600,0.0000,1.0
2001-06-22,78.5,78.51,77.0,77.55,18.9054289756127,589100,0.0000,1.0
2001-06-21,77.1,78.0,77.1,77.98,19.0102559834724,989200,0.0000,1.0
2001-06-20,77.98,78.51,77.65,77.87,18.9834397721594,781100,0.0000,1.0
2001-06-19,78.4,78.75,77.96,78.21,19.0663262434903,526000,0.0000,1.0
2001-06-18,78.75,79.23,78.1,78.25,19.0760775930586,592500,0.0000,1.0
2001-06-15,77.0,79.37,76.95,79.0,19.2589153974649,1456500,0.0000,1.0
2001-06-14,77.58,78.07,76.93,77.56,18.9078668130048,781200,0.0000,1.0
2001-06-13,77.6,78.63,76.93,77.59,18.9151803251811,971800,0.3400,1.0
2001-06-12,75.85,77.0,75.57,76.76,18.6311977641589,539200,0.0000,1.0
2001-06-11,76.13,76.87,76.01,76.12,18.4758568760783,499100,0.0000,1.0
2001-06-08,76.32,76.49,76.15,76.38,18.538964111861,434500,0.0000,1.0
2001-06-07,76.05,77.4,75.93,76.32,18.5244009036035,514500,0.0000,1.0
2001-06-06,75.85,77.4,75.7,76.3,18.519546500851,803900,0.0000,1.0
2001-06-05,75.27,76.49,75.1,76.28,18.5146920980985,748000,0.0000,1.0
2001-06-04,75.0,75.94,75.0,75.4,18.3010983769877,1086400,0.0000,1.0
2001-06-01,75.45,75.45,73.8,74.35,18.0462422324806,956800,0.0000,1.0
2001-05-31,76.2,76.6,75.09,75.35,18.2889623701064,742900,0.0000,1.0
2001-05-30,74.0,76.6,73.85,76.2,18.4952744870884,977800,0.0000,1.0
2001-05-29,73.22,75.62,73.22,74.98,18.1991559191849,1292000,0.0000,1.0
2001-05-25,73.64,73.94,73.02,73.22,17.7719684769634,409200,0.0000,1.0
2001-05-24,73.4,73.99,73.3,73.64,17.8739109347663,797900,0.0000,1.0
2001-05-23,74.25,74.27,73.24,73.45,17.8277941086173,808900,0.0000,1.0
2001-05-22,74.7,74.85,73.9,74.45,18.0705142462432,1050000,0.0000,1.0
2001-05-21,73.5,74.95,73.0,74.72,18.1360486834022,874900,0.0000,1.0
2001-05-18,74.9,74.9,73.83,73.95,17.9491541774303,795000,0.0000,1.0
2001-05-17,73.6,74.25,73.53,73.95,17.9491541774303,705400,0.0000,1.0
2001-05-16,72.49,73.49,72.01,73.25,17.7792500810922,601700,0.0000,1.0
2001-05-15,71.91,72.25,71.45,72.15,17.5122579297038,943800,0.0000,1.0
2001-05-14,70.85,72.0,70.85,72.0,17.4758499090599,961500,0.0000,1.0
2001-05-11,71.75,71.81,69.94,70.85,17.1967217507902,2315900,0.0000,1.0
2001-05-10,70.74,70.74,68.11,68.73,16.6821550590234,1953600,0.0000,1.0
2001-05-09,69.6,70.16,69.25,69.74,16.9273023980255,775200,0.0000,1.0
2001-05-08,69.1,70.18,68.95,69.75,16.9297295994018,865800,0.0000,1.0
2001-05-07,68.36,69.25,68.25,68.75,16.6870094617759,557500,0.0000,1.0
2001-05-04,67.65,69.38,67.41,68.35,16.5899214067256,883800,0.0000,1.0
2001-05-03,67.45,68.0,66.94,67.71,16.4345805186451,1391600,0.0000,1.0
2001-05-02,68.6,68.6,67.15,67.45,16.3714732828624,1053500,0.0000,1.0
2001-05-01,66.7,68.5,66.05,68.02,16.5098237613091,2049500,0.0000,1.0
2001-04-30,66.25,67.5,66.0,66.75,16.2015691865243,949000,0.0000,1.0
2001-04-27,64.5,66.67,64.5,66.1,16.0438010970675,983100,0.0000,1.0
2001-04-26,64.6,65.92,64.25,64.35,15.6190408562223,1699600,0.0000,1.0
2001-04-25,64.0,65.0,63.81,64.4,15.6311768631036,2252200,0.0000,1.0
2001-04-24,65.5,66.5,63.3,64.32,15.6117592520935,1950700,0.0000,1.0
2001-04-23,66.25,66.92,66.25,66.6,16.1651611658804,617000,0.0000,1.0
2001-04-20,68.1,68.22,66.0,66.38,16.1117627356027,970000,0.0000,1.0
2001-04-19,67.25,68.99,67.1,68.32,16.5826398025968,1210000,0.0000,1.0
2001-04-18,66.0,67.7,66.0,66.76,16.2039963879005,1541900,0.0000,1.0
2001-04-17,66.25,66.25,65.4,65.9,15.9952570695423,1649200,0.0000,1.0
2001-04-16,66.5,66.8,65.7,66.4,16.1166171383552,1397300,0.0000,1.0
2001-04-12,68.0,68.44,66.55,66.92,16.2428316099207,1135900,0.0000,1.0
2001-04-11,68.0,68.1,67.25,67.88,16.4758429420415,936000,0.0000,1.0
2001-04-10,67.5,68.87,67.5,68.16,16.5438045805767,1267700,0.0000,1.0
2001-04-09,69.2,69.75,68.15,68.78,16.6942910659047,692900,0.0000,1.0
2001-04-06,70.65,72.5,68.69,69.09,16.7695343085687,1114700,0.0000,1.0
2001-04-05,71.0,71.85,70.7,71.56,17.3690530485045,631300,0.0000,1.0
2001-04-04,70.81,71.6,70.05,70.52,17.1166241053737,957600,0.0000,1.0
2001-04-03,73.3,73.3,70.76,71.01,17.2355569728103,902800,0.0000,1.0
2001-04-02,72.45,75.25,72.45,73.3,17.7913860879735,1226000,0.0000,1.0
2001-03-30,71.1,73.5,70.9,72.44,17.5826467696153,1157900,0.0000,1.0
2001-03-29,68.95,70.45,68.63,69.99,16.987982432432,1029500,0.0000,1.0
2001-03-28,68.0,68.87,67.19,68.35,16.5899214067256,681400,0.1300,1.0
2001-03-27,68.0,68.2,67.22,67.99,16.4712143172207,999600,0.0000,1.0
2001-03-26,67.15,68.7,67.12,68.1,16.4978628475177,654900,0.0000,1.0
2001-03-23,65.0,67.95,65.0,66.5,16.1102478613793,1134500,0.0000,1.0
2001-03-22,66.78,66.78,63.64,65.27,15.8122688407853,1372400,0.0000,1.0
2001-03-21,68.02,68.19,65.95,65.95,15.9770052098942,863800,0.0000,1.0
2001-03-20,68.3,69.5,67.42,67.52,16.3573524150425,766800,0.1400,1.0
2001-03-19,69.0,69.0,67.5,68.29,16.5096600121675,975000,0.0000,1.0
2001-03-16,67.6,68.9,67.5,68.42,16.5410885639552,1066600,0.0000,1.0
2001-03-15,67.35,68.96,67.35,68.6,16.5846050202766,975600,0.0000,1.0
2001-03-14,67.5,68.0,66.15,67.4,16.2944953114671,1343200,0.0000,1.0
2001-03-13,69.35,69.4,67.9,69.16,16.7199895510544,1207400,0.0000,1.0
2001-03-12,71.75,72.4,69.52,69.6,16.8263631109512,756900,0.0000,1.0
2001-03-09,72.15,73.25,71.45,71.5,17.2857034832329,580500,0.0000,1.0
2001-03-08,71.7,73.2,71.7,72.95,17.6362527147111,711400,0.0000,1.0
2001-03-07,71.01,71.95,70.92,71.69,17.3316375204611,524000,0.0000,1.0
2001-03-06,72.0,72.15,70.16,71.0,17.1648244378957,624500,0.0000,1.0
2001-03-05,72.0,72.25,70.57,71.56,17.3002089686734,478400,0.0000,1.0
2001-03-02,71.15,72.6,71.06,72.0,17.4065825285702,790200,0.0000,1.0
2001-03-01,70.8,71.5,70.2,71.15,17.2010881514968,675500,0.0000,1.0
2001-02-28,72.7,72.8,71.07,71.75,17.3461430059016,867600,0.0000,1.0
2001-02-27,70.9,72.55,70.59,72.01,17.409000109477,613600,0.0000,1.0
2001-02-26,69.69,70.8,69.6,70.35,17.0076816789572,657600,0.0000,1.0
2001-02-23,70.5,70.5,69.0,69.69,16.8481213391119,830100,0.0000,1.0
2001-02-22,69.15,71.08,69.15,70.5,17.0439453925584,1790700,0.0000,1.0
2001-02-21,71.8,72.2,68.6,69.4,16.7780114928163,852800,0.0000,1.0
2001-02-20,73.75,73.9,72.0,72.34,17.4887802793996,1186700,0.0000,1.0
2001-02-16,73.25,74.52,73.21,73.99,17.8876811290127,632000,0.0000,1.0
2001-02-15,74.23,74.24,72.95,73.4,17.7450438555147,815900,0.0000,1.0
2001-02-14,75.28,75.57,74.86,74.93,18.1149337342468,716600,0.0000,1.0
2001-02-13,76.3,76.35,74.98,75.15,18.1681205141952,659200,0.0000,1.0
2001-02-12,74.89,76.85,74.74,76.39,18.4679005466317,1196200,0.0000,1.0
2001-02-09,73.0,74.9,72.95,74.9,18.1076809915265,2576300,0.0000,1.0
2001-02-08,75.5,76.03,73.71,75.07,18.1487798669412,950500,0.0000,1.0
2001-02-07,74.0,75.87,73.81,75.61,18.2793292359055,1384500,0.0000,1.0
2001-02-06,75.65,75.7,73.0,74.0,17.8900987099194,793300,0.0000,1.0
2001-02-05,74.0,75.8,74.0,75.56,18.2672413313718,881100,0.0000,1.0
2001-02-02,73.0,74.09,72.69,73.7,17.817571282717,1169500,0.0000,1.0
2001-02-01,72.75,73.0,72.05,73.0,17.6483406192448,1103200,0.0000,1.0
2001-01-31,73.79,73.79,71.59,72.0,17.4065825285702,867600,0.0000,1.0
2001-01-30,73.24,73.97,71.25,73.64,17.8030657972766,655100,0.0000,1.0
2001-01-29,73.31,74.1,72.7,72.74,17.5854835156694,567800,0.0000,1.0
2001-01-26,74.94,74.94,73.0,73.56,17.7837251500226,534200,0.0000,1.0
2001-01-25,73.56,74.94,73.44,74.94,18.1173513151535,923200,0.0000,1.0
2001-01-24,73.0,74.69,72.63,73.81,17.8441646726912,995300,0.0000,1.0
2001-01-23,70.81,73.5,68.75,73.38,17.7402086937012,1844700,0.0000,1.0
2001-01-22,69.13,72.19,69.06,71.94,17.3920770431298,920100,0.0000,1.0
2001-01-19,69.81,70.19,68.38,68.69,16.6063632484374,745300,0.0000,1.0
2001-01-18,69.5,70.38,67.75,70.31,16.9980113553302,1435700,0.0000,1.0
2001-01-17,72.0,72.25,69.0,69.81,16.8771323099929,955500,0.0000,1.0
2001-01-16,69.75,72.44,68.38,71.75,17.3461430059016,1721500,0.0000,1.0
2001-01-12,72.75,73.0,68.81,69.06,16.695813741987,1710200,0.0000,1.0
2001-01-11,73.63,74.94,73.38,73.75,17.8296591872508,867600,0.0000,1.0
2001-01-10,73.56,75.38,73.38,74.31,17.9650437180285,678000,0.0000,1.0
2001-01-09,76.19,77.0,74.0,74.06,17.9046041953599,587200,0.0000,1.0
2001-01-08,75.13,77.25,74.81,76.44,18.4799884511654,790600,0.0000,1.0
2001-01-05,76.56,77.5,74.75,75.13,18.1632853523817,985200,0.0000,1.0
2001-01-04,80.0,80.0,73.63,76.56,18.5089994220464,1923500,0.0000,1.0
2001-01-03,83.5,84.69,81.56,82.31,19.8991084434252,851600,0.0000,1.0
2001-01-02,86.5,86.63,83.06,83.44,20.1722950858875,621200,0.0000,1.0
2000-12-29,87.81,88.75,86.5,86.5,20.9120748433517,467500,0.0000,1.0
2000-12-28,88.0,88.25,86.63,87.81,21.2287779421355,515000,0.0000,1.0
2000-12-27,87.25,89.0,87.0,88.63,21.4270195764886,643100,0.1300,1.0
2000-12-26,86.81,87.94,86.0,86.5,20.8814465228286,454400,0.0000,1.0
2000-12-22,86.5,87.38,86.13,86.75,20.9417975243397,909600,0.0000,1.0
2000-12-21,82.5,85.38,82.31,85.31,20.5941757556359,783400,0.0000,1.0
2000-12-20,81.0,83.13,80.5,82.81,19.9906657405253,742500,0.0000,1.0
2000-12-19,82.38,82.75,80.63,81.75,19.7347774941183,675300,0.0000,1.0
2000-12-18,80.69,83.13,80.69,82.25,19.8554794971405,807200,0.0000,1.0
2000-12-15,81.0,82.75,80.44,80.69,19.4788892477114,850400,0.0000,1.0
2000-12-14,82.25,82.38,79.94,82.25,19.8554794971405,846600,0.0000,1.0
2000-12-13,83.75,84.38,81.63,83.13,20.0679150224594,690700,0.3300,1.0
2000-12-12,84.75,85.19,82.5,85.13,20.4694656825062,796200,0.0000,1.0
2000-12-11,88.75,88.75,85.75,86.0,20.6786567449258,799600,0.0000,1.0
2000-12-08,87.88,90.25,87.5,90.0,21.6404547330619,876300,0.0000,1.0
2000-12-07,86.38,87.69,85.75,86.81,20.8734208375234,341700,0.0000,1.0
2000-12-06,86.56,88.5,85.5,86.19,20.7243421493623,989000,0.0000,1.0
2000-12-05,85.5,87.38,85.0,87.13,20.9503646765743,569300,0.0000,1.0
2000-12-04,83.63,85.88,83.0,84.38,20.2891285597307,1046300,0.0000,1.0
2000-12-01,82.38,84.75,81.75,84.13,20.2290161854722,1028100,0.0000,1.0
2000-11-30,81.13,82.69,80.56,81.5,19.5966340082727,1122000,0.0000,1.0
2000-11-29,78.5,81.38,77.88,81.13,19.5076676943702,564000,0.0000,1.0
2000-11-28,77.0,77.63,75.75,77.5,18.6348360201367,875900,0.0000,1.0
2000-11-27,78.31,78.63,76.63,76.75,18.4544988973611,810800,0.0000,1.0
2000-11-24,78.0,78.5,77.06,78.38,18.8464315775266,130500,0.0000,1.0
2000-11-22,81.0,81.69,77.0,77.63,18.6660944547511,767700,0.0000,1.0
2000-11-21,82.0,82.75,80.25,81.38,19.5677800686287,659600,0.0000,1.0
2000-11-20,82.88,82.88,79.5,82.0,19.7168587567898,1166400,0.0000,1.0
2000-11-17,84.0,84.0,82.19,82.75,19.8971958795653,963600,0.0000,1.0
2000-11-16,83.25,83.38,82.5,83.0,19.9573082538238,1859000,0.0000,1.0
2000-11-15,87.13,87.19,80.5,83.63,20.1087914369552,3284200,0.0000,1.0
2000-11-14,86.0,87.56,84.94,87.19,20.9647916463963,787500,0.0000,1.0
2000-11-13,84.38,85.38,83.94,85.25,20.4983196221503,898000,0.0000,1.0
2000-11-10,83.5,85.38,83.0,84.63,20.3492409339892,719000,0.0000,1.0
2000-11-09,82.0,84.38,81.88,83.5,20.0775330023408,869300,0.0000,1.0
2000-11-08,82.75,83.69,81.63,82.0,19.7168587567898,624300,0.0000,1.0
2000-11-07,82.25,83.88,82.25,83.13,19.9885666884382,753100,0.0000,1.0
2000-11-06,80.75,82.81,80.75,82.06,19.7312857266118,635500,0.0000,1.0
2000-11-03,82.5,82.69,80.56,80.75,19.4162968854972,711300,0.0000,1.0
2000-11-02,82.75,83.38,82.38,82.75,19.8971958795653,692900,0.0000,1.0
2000-11-01,84.0,84.13,82.13,82.56,19.8515104751288,694700,0.0000,1.0
2000-10-31,84.25,84.81,82.25,84.44,20.3035555295528,1092800,0.0000,1.0
2000-10-30,82.0,86.38,82.0,85.94,20.6642297751038,1851200,0.0000,1.0
2000-10-27,77.88,81.69,77.06,81.25,19.5365216340142,2201200,0.0000,1.0
2000-10-26,83.25,83.94,79.5,80.25,19.2960721369802,1807900,0.0000,1.0
2000-10-25,80.0,81.88,79.63,81.88,19.6880048171457,677300,0.0000,1.0
2000-10-24,77.75,80.31,77.75,79.94,19.2215327928997,335100,0.0000,1.0
2000-10-23,78.13,78.88,77.44,77.75,18.6949483943952,623200,0.0000,1.0
2000-10-20,77.38,79.31,77.13,78.44,18.8608585473486,857800,0.0000,1.0
2000-10-19,74.75,77.56,74.31,77.25,18.5747236458782,1100400,0.0000,1.0
2000-10-18,72.88,73.88,71.5,72.88,17.5239593438395,708400,0.0000,1.0
2000-10-17,73.44,74.69,73.0,73.06,17.5672402533056,587500,0.0000,1.0
2000-10-16,74.56,74.56,72.75,73.69,17.718723436437,356100,0.0000,1.0
2000-10-13,71.75,75.0,71.75,74.56,17.9279144988566,835400,0.0000,1.0
2000-10-12,74.94,74.94,70.06,72.25,17.3724761607081,995600,0.0000,1.0
2000-10-11,73.88,75.69,73.56,74.81,17.9880268731151,1369500,0.0000,1.0
2000-10-10,72.75,73.25,72.0,73.25,17.6129256577421,981000,0.0000,1.0
2000-10-09,73.75,73.88,72.44,72.94,17.5383863136615,611200,0.0000,1.0
2000-10-06,78.13,78.56,74.31,74.75,17.9735999032931,743400,0.0000,1.0
2000-10-05,78.06,79.56,77.63,78.06,18.7694877384757,704300,0.0000,1.0
2000-10-04,79.0,80.38,77.88,78.06,18.7694877384757,648600,0.0000,1.0
2000-10-03,80.25,80.44,78.75,78.75,18.9353978914292,594600,0.0000,1.0
2000-10-02,79.38,81.56,78.06,81.0,19.4764092597557,967200,0.0000,1.0
2000-09-29,81.75,81.88,79.06,79.13,19.0267687003021,1051100,0.0000,1.0
2000-09-28,79.25,82.0,78.5,82.0,19.7168587567898,1236500,0.0000,1.0
2000-09-27,77.06,78.75,77.06,78.5,18.8752855171707,730800,0.1300,1.0
2000-09-26,77.94,77.94,76.81,77.0,18.4840008243945,611100,0.0000,1.0
2000-09-25,78.63,78.75,76.81,77.25,18.5440138140841,695900,0.0000,1.0
2000-09-22,75.63,78.44,75.63,77.94,18.7096496656274,913000,0.0000,1.0
2000-09-21,75.69,75.88,74.56,75.13,18.0351036615164,584500,0.0000,1.0
2000-09-20,77.0,77.5,75.13,75.19,18.0495067790419,669200,0.3300,1.0
2000-09-19,73.25,78.0,73.25,77.25,18.4629819740597,712400,0.0000,1.0
2000-09-18,76.25,76.75,74.44,74.56,17.8200638962575,469100,0.0000,1.0
2000-09-15,78.75,79.63,76.63,77.0,18.4032312233346,612200,0.0000,1.0
2000-09-14,77.5,80.0,77.06,79.5,19.0007387305857,594300,0.0000,1.0
2000-09-13,79.06,81.0,77.56,77.69,18.5681432953359,440500,0.0000,1.0
2000-09-12,79.94,80.31,78.0,78.69,18.8071462982363,537400,0.0000,1.0
2000-09-11,78.56,80.31,78.25,79.5,19.0007387305857,720400,0.0000,1.0
2000-09-08,77.94,79.19,77.63,78.5,18.7617357276852,559400,0.0000,1.0
2000-09-07,76.88,78.0,75.75,77.69,18.5681432953359,622400,0.0000,1.0
2000-09-06,75.81,77.56,75.75,76.94,18.3888910431605,349400,0.0000,1.0
2000-09-05,74.94,76.75,74.44,76.06,18.1785684006081,378300,0.0000,1.0
2000-09-01,76.75,76.75,74.56,75.19,17.9706357880847,366100,0.0000,1.0
2000-08-31,75.31,77.75,75.19,76.56,18.2980699020584,626400,0.0000,1.0
2000-08-30,73.75,76.0,73.63,75.31,17.9993161484328,529700,0.0000,1.0
2000-08-29,74.5,74.56,72.19,73.69,17.6121312837341,343600,0.0000,1.0
2000-08-28,73.0,75.5,73.0,74.56,17.8200638962575,447500,0.0000,1.0
2000-08-25,73.56,73.88,72.94,73.0,17.4472192117328,330300,0.0000,1.0
2000-08-24,72.25,73.69,72.0,73.38,17.5380403528349,663300,0.0000,1.0
2000-08-23,73.81,74.94,71.75,72.19,17.2536267793834,913300,0.0000,1.0
2000-08-22,76.0,76.13,72.0,73.94,17.6718820344592,870600,0.0000,1.0
2000-08-21,75.13,75.69,74.0,75.5,18.0447267189839,526000,0.0000,1.0
2000-08-18,75.75,75.75,74.25,74.81,17.8798146469826,443000,0.0000,1.0
2000-08-17,74.88,76.81,74.38,76.5,18.2837297218843,592200,0.0000,1.0
2000-08-16,76.0,76.13,74.0,74.69,17.8511342866345,565600,0.0000,1.0
2000-08-15,77.38,77.38,75.25,75.88,18.135547860086,517700,0.0000,1.0
2000-08-14,78.19,78.38,77.69,78.13,18.6733046166121,398700,0.0000,1.0
2000-08-11,76.5,78.69,76.44,78.44,18.7473955475112,537500,0.0000,1.0
2000-08-10,76.13,77.19,75.75,76.5,18.2837297218843,376200,0.0000,1.0
2000-08-09,78.5,78.75,76.38,77.38,18.4940523644367,877200,0.0000,1.0
2000-08-08,78.63,79.56,78.0,79.31,18.9553281600346,1231100,0.0000,1.0
2000-08-07,78.88,79.0,76.75,78.69,18.8071462982363,773900,0.0000,1.0
2000-08-04,75.56,79.44,75.56,79.0,18.8812372291354,1020300,0.0000,1.0
2000-08-03,73.44,75.69,73.13,75.69,18.090137289535,1124200,0.0000,1.0
2000-08-02,74.38,74.5,72.56,73.38,17.5380403528349,903800,0.0000,1.0
2000-08-01,74.0,74.81,73.0,74.81,17.8798146469826,835400,0.0000,1.0
2000-07-31,73.88,74.94,73.56,74.06,17.7005623948072,1175200,0.0000,1.0
2000-07-28,75.94,75.94,73.38,74.0,17.6862222146332,1356400,0.0000,1.0
2000-07-27,75.75,77.0,74.63,75.94,18.1498880402601,3065200,0.0000,1.0
2000-07-26,71.63,75.0,71.0,74.5,17.8057237160834,3397600,0.0000,1.0
2000-07-25,67.75,72.0,66.81,71.88,17.1795358484843,1549900,0.0000,1.0
2000-07-24,65.63,66.63,65.38,66.06,15.7885383716036,625300,0.0000,1.0
2000-07-21,67.13,67.19,65.06,65.75,15.7144474407045,529700,0.0000,1.0
2000-07-20,65.75,67.38,65.75,67.25,16.0729519450552,523500,0.0000,1.0
2000-07-19,66.06,66.63,65.25,65.56,15.6690368701534,391400,0.0000,1.0
2000-07-18,66.0,66.0,64.81,65.81,15.7287876208785,698200,0.0000,1.0
2000-07-17,67.19,67.5,65.31,66.09,15.7957084616907,525900,0.0000,1.0
2000-07-14,66.31,67.31,66.31,67.31,16.0872921252292,465600,0.0000,1.0
2000-07-13,66.0,66.25,65.63,66.19,15.8196087619807,516500,0.0000,1.0
2000-07-12,66.5,66.56,65.75,66.5,15.8936996928798,1306400,0.0000,1.0
2000-07-11,64.5,64.5,63.5,64.25,15.3559429363538,511700,0.0000,1.0
2000-07-10,64.88,64.94,64.25,64.56,15.430033867253,474400,0.0000,1.0
2000-07-07,64.31,65.63,64.19,64.94,15.5208550083551,792200,0.0000,1.0
2000-07-06,64.0,64.38,63.81,64.06,15.3105323658027,574000,0.0000,1.0
2000-07-05,63.0,64.69,62.19,63.75,15.2364414349036,435700,0.0000,1.0
2000-07-03,60.88,62.88,60.75,62.75,14.9974384320032,496700,0.0000,1.0
2000-06-30,63.88,64.13,60.44,61.5,14.6986846783776,905400,0.0000,1.0
2000-06-29,63.88,65.0,62.94,64.63,15.446764077456,421900,0.0000,1.0
2000-06-28,64.56,65.19,63.38,63.87,15.2651217952517,365200,0.0000,1.0
2000-06-27,63.0,64.31,62.25,64.0,15.2961921856287,513600,0.0000,1.0
2000-06-26,64.25,64.38,61.88,62.06,14.8325263600018,782200,0.0000,1.0
2000-06-23,63.38,65.38,63.25,64.31,15.3702831165279,408800,0.0000,1.0
2000-06-22,64.19,64.19,62.5,63.5,15.1766906841785,1012400,0.0000,1.0
2000-06-21,65.88,65.88,62.88,64.69,15.46110425763,527100,0.0000,1.0
2000-06-20,66.31,66.44,65.31,65.81,15.7287876208785,506900,0.0000,1.0
2000-06-19,66.25,68.69,65.63,66.81,15.967790623779,797300,0.0000,1.0
2000-06-16,66.94,67.75,65.25,67.5,16.1327026957803,1113800,0.0000,1.0
2000-06-15,66.25,67.0,63.81,66.88,15.984520833982,1446500,0.0000,1.0
2000-06-14,64.75,66.63,64.5,66.5,15.8936996928798,692400,0.0000,1.0
2000-06-13,65.38,66.0,64.5,65.81,15.7287876208785,466400,0.0000,1.0
2000-06-12,64.81,66.19,64.81,65.34,15.6164562095153,447600,0.0000,1.0
2000-06-09,65.69,66.25,64.56,64.81,15.4897846179781,239500,0.0000,1.0
2000-06-08,68.0,68.0,65.13,65.63,15.6857670803564,559100,0.0000,1.0
2000-06-07,66.94,68.88,66.88,67.44,16.1183625156063,721300,0.0000,1.0
2000-06-06,68.25,68.31,64.25,66.5,15.8936996928798,856300,0.0000,1.0
2000-06-05,68.5,69.13,66.5,67.25,16.0729519450552,590100,0.0000,1.0
2000-06-02,70.13,70.75,64.5,69.13,16.522277590508,1831700,0.0000,1.0
2000-06-01,70.0,70.25,69.5,70.0,16.7302102030314,1176700,0.0000,1.0
2000-05-31,70.25,70.44,69.69,69.88,16.7015298426834,1131200,0.0000,1.0
2000-05-30,71.25,71.88,70.25,71.13,17.0002835963089,981500,0.0000,1.0
2000-05-26,70.69,71.5,70.19,71.25,17.028963956657,451800,0.0000,1.0
2000-05-25,72.88,72.94,70.38,70.69,16.8951222750327,1185700,0.0000,1.0
2000-05-24,71.44,72.44,70.88,72.38,17.2990373499345,1188200,0.0000,1.0
2000-05-23,70.5,71.44,69.63,71.0,16.9692132059319,1174900,0.0000,1.0
2000-05-22,69.0,70.31,68.69,69.94,16.7158700228574,1487400,0.0000,1.0
2000-05-19,67.31,68.94,67.19,68.0,16.2522041972305,1161900,0.0000,1.0
2000-05-18,65.31,69.44,65.31,68.0,16.2522041972305,873700,0.0000,1.0
2000-05-17,65.94,66.0,64.75,65.44,15.6403565098054,454400,0.0000,1.0
2000-05-16,66.44,66.94,65.88,66.44,15.8793595127058,726200,0.0000,1.0
2000-05-15,62.75,66.63,62.75,66.44,15.8793595127058,814900,0.0000,1.0
2000-05-12,63.5,63.88,62.5,63.34,15.1384502037144,364800,0.0000,1.0
