timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-08,31.25,31.605,30.93,31.25,18.5898027604035,3258700,0.0000,1.0
2009-07-07,32.21,32.37,31.2,31.25,18.5898027604035,2713000,0.0000,1.0
2009-07-06,31.97,32.41,31.74,32.2,19.1549327643198,2432500,0.0000,1.0
2009-07-02,32.79,32.79,32.1,32.19,19.1489840274365,3624600,0.0000,1.0
2009-07-01,32.85,33.15,32.57,33.08,19.6784216100528,2911300,0.0000,1.0
2009-06-30,33.27,33.27,32.19,32.63,19.410728450303,4207500,0.0000,1.0
2009-06-29,32.42,32.85,32.18,32.76,19.4880620297862,2632200,0.0000,1.0
2009-06-26,32.01,32.39,31.68,32.23,19.1727789749698,8836600,0.0000,1.0
2009-06-25,31.64,32.27,31.39,32.03,19.0538042373032,2909100,0.0000,1.0
2009-06-24,31.87,32.03,31.51,31.7,18.8574959201534,2622800,0.0000,1.0
2009-06-23,32.0125,32.0125,31.43,31.73,18.8753421308033,3020500,0.0000,1.0
2009-06-22,31.61,32.35,31.47,31.92,18.9883681315866,3328700,0.0000,1.0
2009-06-19,32.11,32.26,31.75,31.94,19.0002656053533,3764500,0.0000,1.0
2009-06-18,31.7,32.26,31.58,32.14,19.1192403430198,3372400,0.0000,1.0
2009-06-17,31.52,31.9002,31.3,31.61,18.8039572882034,2943000,0.0000,1.0
2009-06-16,32.0,32.12,31.275,31.51,18.7444699193701,3364600,0.0000,1.0
2009-06-15,32.13,32.37,31.4,31.74,18.8812908676867,2616500,0.0000,1.0
2009-06-12,32.65,32.96,31.97,32.54,19.357189818353,3378200,0.0000,1.0
2009-06-11,32.46,33.54,32.43,32.77,19.4940107666696,3538000,0.0000,1.0
2009-06-10,32.25,32.57,31.92,32.34,19.2382150806864,3392000,0.0000,1.0
2009-06-09,32.09,32.31,31.78,31.99,19.0300092897699,2583900,0.0000,1.0
2009-06-08,32.43,32.46,31.56,31.92,18.9883681315866,3048600,0.0000,1.0
2009-06-05,32.77,33.29,32.23,32.39,19.2679587651031,3602700,0.3325,1.0
2009-06-04,32.43,32.94,32.3,32.82,19.3253695980039,2846500,0.0000,1.0
2009-06-03,33.22,33.26,31.83,32.22,18.972072164768,3594800,0.0000,1.0
2009-06-02,33.63,33.94,33.22,33.27,19.5903426729308,4897300,0.0000,1.0
2009-06-01,32.17,33.74,31.97,33.63,19.8023211328724,3399400,0.0000,1.0
2009-05-29,32.03,32.11,31.32,31.87,18.7659819953804,4319600,0.0000,1.0
2009-05-28,31.01,32.16,31.01,31.92,18.79542344815,4027600,0.0000,1.0
2009-05-27,32.32,32.48,31.62,31.62,18.6187747315321,3261000,0.0000,1.0
2009-05-26,31.66,32.31,31.25,32.3,19.0191784891994,3621100,0.0000,1.0
2009-05-22,31.5,32.19,31.33,31.62,18.6187747315321,1751000,0.0000,1.0
2009-05-21,31.46,31.71,31.18,31.38,18.4774557582377,2605100,0.0000,1.0
2009-05-20,32.55,32.55,31.78,31.87,18.7659819953804,3330400,0.0000,1.0
2009-05-19,31.28,32.43,31.28,32.26,18.9956253269837,3064100,0.0000,1.0
2009-05-18,32.01,32.01,30.76,31.24,18.3950196904827,4829000,0.0000,1.0
2009-05-15,31.44,31.82,30.785,31.69,18.6599927654096,4833000,0.0000,1.0
2009-05-14,31.88,32.05,31.13,31.69,18.6599927654096,2836400,0.0000,1.0
2009-05-13,32.13,32.44,31.5,31.78,18.712987380395,2858100,0.0000,1.0
2009-05-12,32.08,32.66,31.95,32.53,19.1546091719399,2380400,0.0000,1.0
2009-05-11,31.68,32.36,31.52,31.99,18.8366414820276,2480600,0.0000,1.0
2009-05-08,31.77,32.91,31.77,31.99,18.8366414820276,2653400,0.0000,1.0
2009-05-07,31.78,32.02,31.11,31.68,18.6541044748557,2670100,0.0000,1.0
2009-05-06,31.51,31.63,30.765,31.51,18.5540035354388,2343700,0.0000,1.0
2009-05-05,31.34,31.44,30.58,31.21,18.3773548188209,2554700,0.0000,1.0
2009-05-04,31.77,31.77,30.77,31.4,18.4892323393456,3599100,0.0000,1.0
2009-05-01,29.99,31.2,29.84,31.15,18.3420250754973,3303100,0.0000,1.0
2009-04-30,29.87,30.12,29.33,29.84,17.5706590129322,3221300,0.0000,1.0
2009-04-29,28.67,29.65,28.44,29.58,17.41756345853,5573900,0.0000,1.0
2009-04-28,28.14,28.68,27.86,28.29,16.6579739770728,2092500,0.0000,1.0
2009-04-27,28.08,28.69,27.92,28.34,16.6874154298425,1877700,0.0000,1.0
2009-04-24,28.54,28.64,27.85,28.09,16.5402081659942,2005900,0.0000,1.0
2009-04-23,28.3,28.44,27.85,28.33,16.6815271392886,2681100,0.0000,1.0
2009-04-22,28.59,28.86,28.3,28.41,16.72863346372,2089100,0.0000,1.0
2009-04-21,28.88,29.26,28.47,28.77,16.9406119236615,2451800,0.0000,1.0
2009-04-20,29.15,29.73,28.96,29.08,17.1231489308334,1879100,0.0000,1.0
2009-04-17,29.21,29.7,29.02,29.54,17.3940102963143,2687900,0.0000,1.0
2009-04-16,29.38,29.65,28.9,29.1,17.1349255119413,2954700,0.0000,1.0
2009-04-15,28.83,29.24,28.44,29.16,17.1702552552649,2630800,0.0000,1.0
2009-04-14,29.18,29.23,28.72,28.85,16.987718248093,2175700,0.0000,1.0
2009-04-13,30.13,30.28,29.21,29.4,17.3115742285592,2153400,0.0000,1.0
2009-04-09,31.11,31.21,29.84,30.18,17.7708608917659,2496100,0.0000,1.0
2009-04-08,30.18,30.49,29.76,30.39,17.8945149933985,1778200,0.0000,1.0
2009-04-07,30.26,30.32,29.56,30.01,17.6707599523491,2012500,0.0000,1.0
2009-04-06,30.69,31.16,30.22,30.41,17.9062915745064,2294400,0.0000,1.0
2009-04-03,30.07,31.11,30.07,31.02,18.2654772982962,4066200,0.0000,1.0
2009-04-02,30.17,30.44,29.33,30.1,17.7237545673345,2850700,0.0000,1.0
2009-04-01,29.16,29.815,29.07,29.65,17.4587814924075,2724200,0.0000,1.0
2009-03-31,28.67,29.99,28.46,29.47,17.3527922624368,4549100,0.0000,1.0
2009-03-30,28.51,28.78,27.98,28.39,16.7168568826121,2523100,0.0000,1.0
2009-03-27,29.1,29.4,28.86,29.0,17.076042606402,2409000,0.0000,1.0
2009-03-26,28.92,29.42,28.572,29.4,17.3115742285592,2583200,0.0000,1.0
2009-03-25,29.14,29.68,28.52,28.93,17.0348245725245,2461000,0.0000,1.0
2009-03-24,28.86,29.28,28.5,28.99,17.070154315848,2831300,0.0000,1.0
2009-03-23,28.27,29.29,27.85,29.24,17.2173615796963,3562500,0.0000,1.0
2009-03-20,28.21,28.49,27.57,27.62,16.2634585099594,5046000,0.0000,1.0
2009-03-19,27.97,28.21,27.36,28.08,16.5343198754403,4496600,0.0000,1.0
2009-03-18,26.22,27.75,25.8,27.64,16.2752350910673,6383200,0.0000,1.0
2009-03-17,25.42,26.38,24.55,26.33,15.5038690285022,7389000,0.0000,1.0
2009-03-16,24.88,25.97,24.86,25.34,14.920928263663,4532100,0.0000,1.0
2009-03-13,24.16,24.97,24.0,24.85,14.6324020265203,5312800,0.0000,1.0
2009-03-12,24.44,24.6,23.65,24.02,14.143673910544,6548400,0.0000,1.0
2009-03-11,25.29,25.75,24.46,24.51,14.4322001476866,4353200,0.0000,1.0
2009-03-10,24.6,25.35,24.38,25.07,14.7619444187068,5422500,0.0000,1.0
2009-03-09,24.28,24.76,23.86,24.13,14.2084451066372,3130500,0.0000,1.0
2009-03-06,25.16,25.53,23.9,24.57,14.4675298910102,5621400,0.3325,1.0
2009-03-05,25.48,25.5,24.469,24.97,14.50674516127,4536900,0.0000,1.0
2009-03-04,25.79,26.31,25.44,25.96,15.0819024584128,4790400,0.0000,1.0
2009-03-03,26.78,27.1,25.35,25.49,14.8088479840117,4912800,0.0000,1.0
2009-03-02,26.96,27.74,26.36,26.48,15.3840052811545,3451400,0.0000,1.0
2009-02-27,27.01,27.82,26.63,27.29,15.8545885242714,4040600,0.0000,1.0
2009-02-26,28.26,28.39,27.39,27.47,15.9591625782974,2222000,0.0000,1.0
2009-02-25,28.45,28.45,27.71,27.91,16.2147880436942,3971000,0.0000,1.0
2009-02-24,28.13,28.69,28.01,28.54,16.5807972327851,3733400,0.0000,1.0
2009-02-23,28.76,29.05,27.81,27.94,16.2322170526986,3542400,0.0000,1.0
2009-02-20,28.77,29.05,27.96,28.52,16.5691778934489,3458600,0.0000,1.0
2009-02-19,28.34,29.95,28.34,29.28,17.0107127882253,2294800,0.0000,1.0
2009-02-18,29.56,29.6,28.98,29.18,16.9526160915442,3055000,0.0000,1.0
2009-02-17,30.1,30.23,29.28,29.31,17.0281417972296,3111000,0.0000,1.0
2009-02-13,30.93,31.41,30.76,30.97,17.9925469621358,1910700,0.0000,1.0
2009-02-12,30.81,31.12,30.21,31.09,18.0622629981531,3946100,0.0000,1.0
2009-02-11,31.09,31.54,30.99,31.41,18.2481724275326,2684500,0.0000,1.0
2009-02-10,32.05,32.4,30.83,30.98,17.9983566318039,4217200,0.0000,1.0
2009-02-09,32.54,32.88,31.92,32.26,18.741994349322,2242500,0.0000,1.0
2009-02-06,31.99,33.02,31.328,32.68,18.9860004753826,5226900,0.0000,1.0
2009-02-05,31.1,31.93,30.85,31.75,18.4457011962484,3412600,0.0000,1.0
2009-02-04,30.29,31.71,30.28,31.15,18.0971210161618,3204800,0.0000,1.0
2009-02-03,31.66,31.69,30.84,31.28,18.1726467218472,4678000,0.0000,1.0
2009-02-02,31.46,31.96,31.06,31.44,18.265601436537,3889100,0.0000,1.0
2009-01-30,32.77,33.1,31.35,31.57,18.3411271422224,3565200,0.0000,1.0
2009-01-29,32.91,33.66,32.49,32.84,19.0789551900723,2272200,0.0000,1.0
2009-01-28,32.94,33.53,32.61,33.24,19.3113419767967,3597400,0.0000,1.0
2009-01-27,32.23,32.8,31.81,32.48,18.8698070820204,4585300,0.0000,1.0
2009-01-26,31.02,32.38,31.02,32.0,18.5909429379511,4329100,0.0000,1.0
2009-01-23,30.24,31.14,29.72,31.01,18.0157856408082,3409700,0.0000,1.0
2009-01-22,30.15,30.72,30.11,30.48,17.7078731483984,3426900,0.0000,1.0
2009-01-21,30.91,31.05,30.19,30.74,17.8589245597693,5687300,0.0000,1.0
2009-01-20,30.86,31.35,30.28,30.38,17.6497764517173,3210500,0.0000,1.0
2009-01-16,30.66,31.15,30.44,30.97,17.9925469621358,3013400,0.0000,1.0
2009-01-15,29.77,30.26,29.64,30.25,17.5742507460319,3279400,0.0000,1.0
2009-01-14,29.3,29.99,28.55,29.87,17.3534832986437,3576900,0.0000,1.0
2009-01-13,30.4,30.48,29.49,29.76,17.2895769322945,2490600,0.0000,1.0
2009-01-12,30.64,30.83,30.19,30.37,17.6439667820492,2435100,0.0000,1.0
2009-01-09,30.73,31.165,30.48,30.56,17.7543505057433,2480900,0.0000,1.0
2009-01-08,30.91,30.99,30.47,30.99,18.004166301472,1936300,0.0000,1.0
2009-01-07,30.77,31.76,30.62,30.92,17.9634986137953,3509300,0.0000,1.0
2009-01-06,30.81,31.37,30.39,31.05,18.0390243194807,2765800,0.0000,1.0
2009-01-05,30.1,30.99,30.1,30.63,17.7950181934201,3682500,0.0000,1.0
2009-01-02,29.0,30.21,28.87,30.05,17.4580573526697,3234900,0.0000,1.0
2008-12-31,27.74,29.23,27.74,29.17,16.9468064218761,4340200,0.0000,1.0
2008-12-30,28.42,28.52,27.4,28.18,16.3716491247332,3242000,0.0000,1.0
2008-12-29,28.33,28.43,27.78,28.25,16.41231681241,1324400,0.0000,1.0
2008-12-26,28.06,28.49,27.97,28.36,16.4762231787592,734300,0.0000,1.0
2008-12-24,27.77,28.05,27.652,27.93,16.2264073830304,400900,0.0000,1.0
2008-12-23,28.32,28.39,27.6,27.77,16.1334526683407,1969700,0.0000,1.0
2008-12-22,28.71,29.13,27.63,28.12,16.3367911067245,2967800,0.0000,1.0
2008-12-19,29.28,29.45,28.39,28.71,16.679561617143,4360300,0.0000,1.0
2008-12-18,28.16,28.94,28.09,28.28,16.4297458214143,4608900,0.0000,1.0
2008-12-17,29.58,29.58,28.03,28.09,16.3193620977202,4325300,0.0000,1.0
2008-12-16,29.02,30.24,29.02,30.03,17.4464380133335,3353600,0.0000,1.0
2008-12-15,29.61,29.83,28.97,29.23,16.9816644398847,2590700,0.0000,1.0
2008-12-12,27.99,29.62,27.95,29.42,17.0920481635788,2547300,0.0000,1.0
2008-12-11,28.71,29.95,28.64,29.01,16.8538517071863,3007300,0.0000,1.0
2008-12-10,28.57,29.14,28.01,29.06,16.8829000555268,2675600,0.0000,1.0
2008-12-09,28.82,29.12,28.13,28.31,16.4471748304186,1996400,0.0000,1.0
2008-12-08,29.35,29.49,28.05,28.88,16.7783260015009,3460000,0.0000,1.0
2008-12-05,28.08,28.73,26.87,28.54,16.5807972327851,3927000,0.0000,1.0
2008-12-04,30.64,30.7,27.96,28.57,16.5982262417895,3326600,0.3225,1.0
2008-12-03,28.85,31.04,28.84,30.89,17.7457543863936,4946100,0.0000,1.0
2008-12-02,28.6,29.55,28.27,29.5,16.9472241631146,3928000,0.0000,1.0
2008-12-01,30.01,30.2,28.11,28.21,16.2061421573377,3484800,0.0000,1.0
2008-11-28,30.03,30.99,29.94,30.9,17.7514992081438,1171100,0.0000,1.0
2008-11-26,28.94,30.3,28.17,30.14,17.314892755128,3332700,0.0000,1.0
2008-11-25,29.5,30.69,28.86,29.66,17.039141311118,4669300,0.0000,1.0
2008-11-24,29.75,30.0,28.72,29.16,16.7519002236075,6052900,0.0000,1.0
2008-11-21,26.78,29.85,26.21,29.64,17.0276516676175,7949200,0.0000,1.0
2008-11-20,27.46,28.23,25.59,26.1,14.9939847680438,6243400,0.0000,1.0
2008-11-19,28.6,30.41,27.79,27.84,15.99358375258,3917200,0.0000,1.0
2008-11-18,29.14,29.93,28.04,29.11,16.7231761148565,3463700,0.0000,1.0
2008-11-17,28.27,29.94,27.71,29.14,16.7404105801071,3470000,0.0000,1.0
2008-11-14,28.99,30.15,27.53,28.6,16.4301902055959,4122600,0.0000,1.0
2008-11-13,27.91,29.71,26.7115,29.59,16.9989275588665,6169700,0.0000,1.0
2008-11-12,27.2,28.19,26.86,27.68,15.9016666045767,4219300,0.0000,1.0
2008-11-11,26.59,28.49,26.07,27.79,15.964859643829,2748700,0.0000,1.0
2008-11-10,28.1,28.63,26.34,26.92,15.4650601515609,3068200,0.0000,1.0
2008-11-07,26.6,27.57,26.5,27.52,15.8097494565734,3709100,0.0000,1.0
2008-11-06,27.65,27.71,26.0,26.36,15.1433501335492,3521100,0.0000,1.0
2008-11-05,29.15,29.78,27.42,27.63,15.8729424958257,3275500,0.0000,1.0
2008-11-04,29.5,31.0,28.95,29.51,16.9529689848648,4415100,0.0000,1.0
2008-11-03,28.0,29.78,27.84,29.39,16.8840311238623,3886100,0.0000,1.0
2008-10-31,30.05,30.05,27.57,28.15,16.1716732268365,4210900,0.0000,1.0
2008-10-30,29.81,30.1,28.43,29.83,17.1368032808715,3151300,0.0000,1.0
2008-10-29,30.0,30.4,28.3,28.39,16.3095489488415,4005500,0.0000,1.0
2008-10-28,27.63,30.12,26.27,30.01,17.2402100723753,4100600,0.0000,1.0
2008-10-27,27.26,28.5,26.11,26.89,15.4478256863102,3451500,0.0000,1.0
2008-10-24,26.94,28.5,26.0,27.64,15.8786873175759,3971000,0.0000,1.0
2008-10-23,26.75,29.18,26.19,28.88,16.5910452146017,5137100,0.0000,1.0
2008-10-22,28.45,28.85,25.86,26.74,15.3616533600571,3037200,0.0000,1.0
2008-10-21,29.94,31.17,28.87,29.33,16.8495621933611,3973200,0.0000,1.0
2008-10-20,27.61,31.1,26.78,30.85,17.7227750993928,3707000,0.0000,1.0
2008-10-17,25.83,28.1,25.26,27.06,15.5454876560638,5335000,0.0000,1.0
2008-10-16,26.34,26.86,25.15,26.31,15.1146260247982,6443100,0.0000,1.0
2008-10-15,28.78,28.78,26.2,26.26,15.0859019160471,3788000,0.0000,1.0
2008-10-14,30.21,31.44,28.0,29.31,16.8380725498607,5159200,0.0000,1.0
2008-10-13,25.5,29.43,25.01,29.27,16.8150932628598,4107700,0.0000,1.0
2008-10-10,25.21,26.51,22.09,24.99,14.3563095537707,9929000,0.0000,1.0
2008-10-09,27.52,28.02,26.28,26.5,15.2237776380521,6106100,0.0000,1.0
2008-10-08,27.86,29.07,26.97,27.76,15.9476251785784,5206700,0.0000,1.0
2008-10-07,29.93,30.12,27.99,28.26,16.2348662660888,5011600,0.0000,1.0
2008-10-06,32.02,32.91,28.43,29.73,17.0793550633694,5166200,0.0000,1.0
2008-10-03,33.18,33.72,32.4,32.57,18.7108844404286,3063200,0.0000,1.0
2008-10-02,33.04,33.34,32.29,32.72,18.7970567666817,2580600,0.0000,1.0
2008-10-01,32.62,33.5,32.01,33.21,19.0785530324419,2213300,0.0000,1.0
2008-09-30,32.9,33.99,31.83,32.79,18.8372705189332,4455900,0.0000,1.0
2008-09-29,34.43,34.43,31.55,32.2,18.4983260356709,5141200,0.0000,1.0
2008-09-26,34.8,35.16,34.212,34.76,19.9690004037242,1531900,0.0000,1.0
2008-09-25,34.04,35.5,33.95,35.11,20.1700691649815,1920700,0.0000,1.0
2008-09-24,33.19,33.94,33.02,33.88,19.4634560897059,2119100,0.0000,1.0
2008-09-23,34.81,35.29,34.17,34.23,19.6645248509632,1806600,0.0000,1.0
2008-09-22,35.36,35.86,34.7,34.8,19.991979690725,1566500,0.0000,1.0
2008-09-19,36.83,39.0,34.47,35.64,20.4745447177425,4188200,0.0000,1.0
2008-09-18,34.49,35.0,33.48,34.42,19.7736764642171,4097000,0.0000,1.0
2008-09-17,35.53,35.68,34.07,34.09,19.5840973464603,4969100,0.0000,1.0
2008-09-16,35.96,36.41,33.7,36.12,20.7502961617525,5006700,0.0000,1.0
2008-09-15,36.56,37.45,36.12,36.23,20.8134892010048,3140400,0.0000,1.0
2008-09-12,36.61,37.73,36.61,37.52,21.5545712067817,2371300,0.0000,1.0
2008-09-11,36.46,37.05,35.69,36.96,21.2328611887701,2735900,0.0000,1.0
2008-09-10,36.56,37.64,36.16,36.6,21.0260476057625,3067800,0.0000,1.0
2008-09-09,38.65,38.83,36.16,36.24,20.8192340227551,4523600,0.0000,1.0
2008-09-08,37.77,38.665,37.4,38.43,22.0773499860507,3213600,0.0000,1.0
2008-09-05,38.01,38.25,37.01,37.33,21.4454195935278,3940000,0.0000,1.0
2008-09-04,39.24,39.24,38.095,38.11,21.893515690044,3632500,0.3225,1.0
2008-09-03,40.3,40.57,39.25,39.25,22.3592139682359,3756200,0.0000,1.0
2008-09-02,41.26,41.26,40.0,40.29,22.9516619307064,2477100,0.0000,1.0
2008-08-29,41.42,41.66,40.77,40.77,23.2250994518466,1580200,0.0000,1.0
2008-08-28,41.37,41.69,41.16,41.69,23.749188034032,1622600,0.0000,1.0
2008-08-27,40.71,41.32,40.55,41.27,23.5099302030343,1690500,0.0000,1.0
2008-08-26,39.88,40.82,39.37,40.77,23.2250994518466,1882100,0.0000,1.0
2008-08-25,40.42,40.46,39.68,39.97,22.7693702499462,1742800,0.0000,1.0
2008-08-22,40.65,40.77,40.33,40.5,23.0712908462052,1771700,0.0000,1.0
2008-08-21,39.38,40.5,39.26,40.5,23.0712908462052,1909400,0.0000,1.0
2008-08-20,39.345,39.83,38.97,39.66,22.5927751842099,2142700,0.0000,1.0
2008-08-19,38.87,39.49,38.78,39.39,22.4389665785685,3206600,0.0000,1.0
2008-08-18,39.2,39.53,38.73,38.97,22.1997087475708,2310100,0.0000,1.0
2008-08-15,40.1,40.1,39.08,39.15,22.3022478179984,3912100,0.0000,1.0
2008-08-14,40.27,40.57,39.78,40.07,22.8263364001838,1631100,0.0000,1.0
2008-08-13,40.24,40.88,40.07,40.69,23.1795265316566,1914600,0.0000,1.0
2008-08-12,41.03,41.27,40.15,40.25,22.9288754706114,2133400,0.0000,1.0
2008-08-11,40.63,41.32,40.23,41.16,23.447267437773,3657500,0.0000,1.0
2008-08-08,39.93,40.5,39.6,40.44,23.0371111560627,2052000,0.0000,1.0
2008-08-07,39.97,40.83,39.66,39.79,22.6668311795187,3551800,0.0000,1.0
2008-08-06,39.92,40.62,39.77,40.23,22.9174822405639,2463000,0.0000,1.0
2008-08-05,39.71,40.66,38.3,40.12,22.8548194753026,4084800,0.0000,1.0
2008-08-04,40.2,40.97,39.46,39.62,22.5699887241148,3211800,0.0000,1.0
2008-08-01,41.25,42.6,40.28,40.28,22.9459653156826,3121300,0.0000,1.0
2008-07-31,41.45,42.0,41.33,41.8,23.8118507992933,4086800,0.0000,1.0
2008-07-30,41.17,41.72,40.85,41.53,23.6580421936519,2125100,0.0000,1.0
2008-07-29,40.68,41.17,40.52,41.0,23.3561215973929,1678300,0.0000,1.0
2008-07-28,41.05,41.49,40.62,40.63,23.145346841514,2334500,0.0000,1.0
2008-07-25,41.74,42.04,41.17,41.32,23.5384132781531,1592600,0.0000,1.0
2008-07-24,42.2,42.23,40.91,41.5,23.6409523485807,3267700,0.0000,1.0
2008-07-23,43.32,43.41,41.93,42.1,23.9827492500059,2576700,0.0000,1.0
2008-07-22,43.42,43.99,43.32,43.53,24.7973651984028,1825400,0.0000,1.0
2008-07-21,42.32,43.69,42.25,43.4,24.723309203094,1701200,0.0000,1.0
2008-07-18,42.57,43.5,41.99,42.45,24.1821307758373,2520100,0.0000,1.0
2008-07-17,42.85,42.91,41.96,42.45,24.1821307758373,2096500,0.0000,1.0
2008-07-16,43.76,44.31,42.74,42.97,24.4783547570726,2297700,0.0000,1.0
2008-07-15,43.83,44.51,43.52,43.93,25.025229799353,2394600,0.0000,1.0
2008-07-14,44.48,45.49,43.97,44.09,25.1163756397331,1766700,0.0000,1.0
2008-07-11,44.48,45.34,44.08,44.71,25.4695657712058,1994000,0.0000,1.0
2008-07-10,44.34,45.12,44.27,44.9,25.5778014566572,2412400,0.0000,1.0
2008-07-09,44.6,45.2,44.11,44.56,25.3841165458495,2944700,0.0000,1.0
2008-07-08,44.91,45.21,43.885,44.46,25.327150395612,5117600,0.0000,1.0
2008-07-07,46.13,46.63,44.33,45.09,25.6860371421085,2864700,0.0000,1.0
2008-07-03,46.6,46.95,45.8,46.18,26.3069681796977,1267500,0.0000,1.0
2008-07-02,46.75,47.33,46.29,46.47,26.4721700153866,2391800,0.0000,1.0
2008-07-01,45.45,46.72,44.67,46.67,26.5861023158617,2815700,0.0000,1.0
2008-06-30,44.72,46.41,44.48,45.93,26.1645528041039,4794200,0.0000,1.0
2008-06-27,44.46,44.99,43.79,44.58,25.395509775897,6532100,0.0000,1.0
2008-06-26,45.22,45.74,44.44,44.44,25.3157571655645,2029700,0.0000,1.0
2008-06-25,46.03,46.22,45.29,45.93,26.1645528041039,1852800,0.0000,1.0
2008-06-24,45.95,46.16,45.77,45.8,26.0904968087951,1729200,0.0000,1.0
2008-06-23,45.78,46.26,45.76,45.83,26.1075866538663,1806100,0.0000,1.0
2008-06-20,45.72,46.79,45.46,45.78,26.0791035787475,2678100,0.0000,1.0
2008-06-19,45.88,46.86,45.77,46.79,26.6544616961467,2122200,0.0000,1.0
2008-06-18,46.47,46.81,45.85,45.9,26.1474629590326,2678800,0.0000,1.0
2008-06-17,46.5,47.28,46.2,46.86,26.694338001313,2289700,0.0000,1.0
2008-06-16,46.22,46.53,45.67,46.45,26.4607767853391,1395800,0.0000,1.0
2008-06-13,46.35,46.75,45.94,46.61,26.5519226257192,2162900,0.0000,1.0
2008-06-12,46.53,46.55,45.91,46.14,26.2841817196027,2328300,0.0000,1.0
2008-06-11,45.83,46.68,45.31,46.26,26.3525410998878,3977700,0.0000,1.0
2008-06-10,45.25,46.17,44.72,46.0,26.2044291092701,2782000,0.0000,1.0
2008-06-09,44.74,46.05,44.26,45.54,25.9423848181774,2564500,0.0000,1.0
2008-06-06,44.61,45.13,44.01,44.4,25.2929707054694,2942800,0.0000,1.0
2008-06-05,44.37,45.15,43.92,45.07,25.674643912061,2091200,0.3225,1.0
2008-06-04,42.85,44.78,42.85,44.31,25.0623665086396,2931800,0.0000,1.0
2008-06-03,43.79,44.2,42.88,43.05,24.349692579484,1944500,0.0000,1.0
2008-06-02,43.92,44.11,43.23,43.89,24.8248085322544,2378400,0.0000,1.0
2008-05-30,43.97,44.41,43.74,44.26,25.0340857971652,1704600,0.0000,1.0
2008-05-29,43.26,44.12,43.07,43.93,24.8474331014339,1877500,0.0000,1.0
2008-05-28,43.07,43.47,42.88,43.26,24.4684715676766,1476600,0.0000,1.0
2008-05-27,43.17,43.45,42.77,43.13,24.394941717843,1835400,0.0000,1.0
2008-05-23,44.13,44.27,43.08,43.14,24.4005978601379,1418800,0.0000,1.0
2008-05-22,43.57,44.42,43.5,44.25,25.0284296548703,1504000,0.0000,1.0
2008-05-21,44.03,44.23,43.46,43.66,24.694717259472,2815400,0.0000,1.0
2008-05-20,44.21,44.7,43.73,43.91,24.8361208168441,2805900,0.0000,1.0
2008-05-19,42.49,43.55,42.49,43.35,24.5193768483305,1684900,0.0000,1.0
2008-05-16,42.06,42.68,41.99,42.5,24.0386047532652,1707800,0.0000,1.0
2008-05-15,42.15,42.33,41.49,42.17,23.851952057534,2053400,0.0000,1.0
2008-05-14,41.95,42.22,41.48,42.04,23.7784222077005,1770500,0.0000,1.0
2008-05-13,42.25,42.75,41.58,41.84,23.6652993618028,1773200,0.0000,1.0
2008-05-12,42.25,42.47,41.9,42.24,23.8915450535982,1622300,0.0000,1.0
2008-05-09,42.11,42.39,41.77,42.23,23.8858889113033,2198600,0.0000,1.0
2008-05-08,42.22,42.63,41.79,42.29,23.9198257650726,2227300,0.0000,1.0
2008-05-07,42.55,42.62,41.76,41.98,23.7444853539312,3485800,0.0000,1.0
2008-05-06,44.0,44.0,42.41,42.68,24.1404153145732,3776300,0.0000,1.0
2008-05-05,44.9,44.9,43.86,44.15,24.9718682319214,2003400,0.0000,1.0
2008-05-02,44.42,45.18,44.15,44.84,25.3621420502685,1529900,0.0000,1.0
2008-05-01,43.88,44.5009,43.51,44.09,24.9379313781521,1786800,0.0000,1.0
2008-04-30,43.82,44.45,43.55,43.91,24.8361208168441,2364700,0.0000,1.0
2008-04-29,43.92,43.97,43.46,43.82,24.7852155361902,2255600,0.0000,1.0
2008-04-28,43.74,44.25,43.64,43.89,24.8248085322544,1364600,0.0000,1.0
2008-04-25,43.8,44.2,43.67,43.75,24.745622540126,1341600,0.0000,1.0
2008-04-24,44.3,44.3,43.57,43.68,24.7060295440618,1469800,0.0000,1.0
2008-04-23,43.65,44.13,43.2,44.02,24.8983383820879,2008000,0.0000,1.0
2008-04-22,43.75,43.8,43.29,43.4,24.547657559805,2007000,0.0000,1.0
2008-04-21,44.03,44.29,43.35,43.87,24.8134962476646,2147000,0.0000,1.0
2008-04-18,44.64,44.84,43.89,44.18,24.9888366588061,1914300,0.0000,1.0
2008-04-17,44.18,44.4,43.85,43.98,24.8757138129083,2219000,0.0000,1.0
2008-04-16,43.49,44.26,43.02,44.19,24.994492801101,2304300,0.0000,1.0
2008-04-15,42.86,43.51,42.59,43.33,24.5080645637408,2602900,0.0000,1.0
2008-04-14,42.01,42.85,42.01,42.67,24.1347591722783,3209800,0.0000,1.0
2008-04-11,41.2,42.51,41.2,42.15,23.8406397729442,2447700,0.0000,1.0
2008-04-10,42.06,42.19,41.14,41.42,23.4277413854175,2763000,0.0000,1.0
2008-04-09,42.17,42.24,41.84,42.14,23.8349836306493,2306700,0.0000,1.0
2008-04-08,41.71,42.24,41.564,42.06,23.7897344922902,1820400,0.0000,1.0
2008-04-07,42.38,42.42,41.5,42.02,23.7671099231107,1742500,0.0000,1.0
2008-04-04,41.67,42.52,41.31,42.0,23.7557976385209,2902300,0.0000,1.0
