timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-14,36.78,37.18,36.54,36.61,19.0942463478301,927700,0.0000,1.0
2008-02-13,37.77,37.81,36.6,36.77,19.1776956626527,2017300,0.0000,1.0
2008-02-12,37.37,37.95,37.22,37.69,19.6575292228822,1727700,0.0000,1.0
2008-02-11,37.07,37.28,36.84,37.08,19.3393787101213,1137100,0.0000,1.0
2008-02-08,37.31,37.535,37.01,37.16,19.3811033675326,605100,0.0000,1.0
2008-02-07,37.52,37.76,37.11,37.42,19.5167085041192,860400,0.0000,1.0
2008-02-06,38.12,38.54,37.67,37.81,19.7201162089991,940600,0.0000,1.0
2008-02-05,38.65,38.9,37.79,37.8,19.7149006268227,809700,0.0000,1.0
2008-02-04,38.01,39.19,38.01,38.95,20.3146925771096,944100,0.0000,1.0
2008-02-01,38.3,38.42,37.81,38.3,19.9756797356431,1309500,0.0000,1.0
2008-01-31,37.42,38.66,37.42,38.3,19.9756797356431,1594300,0.0000,1.0
2008-01-30,38.36,38.8,37.65,37.77,19.6992538802935,2087500,0.5250,1.0
2008-01-29,39.49,39.96,39.24,39.53,20.3345477448231,816600,0.0000,1.0
2008-01-28,38.68,39.56,38.62,39.28,20.2059457479548,984900,0.0000,1.0
2008-01-25,39.93,40.05,38.56,38.71,19.9127331950949,768000,0.0000,1.0
2008-01-24,40.84,40.84,39.43,39.7,20.4219971026936,1022700,0.0000,1.0
2008-01-23,38.34,40.63,38.27,40.58,20.8746761316702,1054200,0.0000,1.0
2008-01-22,39.26,39.97,38.57,39.01,20.0670555913369,1528500,0.0000,1.0
2008-01-18,40.64,40.86,39.7,39.94,20.5454550196872,814200,0.0000,1.0
2008-01-17,41.78,41.78,40.63,40.63,20.9003965310438,841400,0.0000,1.0
2008-01-16,41.82,42.42,41.7,41.74,21.4713893971393,852700,0.0000,1.0
2008-01-15,42.3,42.61,41.94,41.95,21.5794150745087,622100,0.0000,1.0
2008-01-14,42.41,42.61,42.17,42.45,21.8366190682454,372300,0.0000,1.0
2008-01-11,42.06,42.61,42.0,42.26,21.7388815506255,527700,0.0000,1.0
2008-01-10,42.12,42.92,41.86,42.5,21.8623394676191,1099000,0.0000,1.0
2008-01-09,41.5,42.47,41.5,42.34,21.7800341896233,923400,0.0000,1.0
2008-01-08,42.42,42.48,41.48,41.56,21.3787959593941,1011000,0.0000,1.0
2008-01-07,41.32,42.05,41.13,42.05,21.630855873256,1309300,0.0000,1.0
2008-01-04,41.55,41.59,40.99,40.99,21.0855834065343,1107800,0.0000,1.0
2008-01-03,41.88,42.26,41.55,41.55,21.3736518795194,614400,0.0000,1.0
2008-01-02,42.47,42.52,41.52,41.72,21.4611012373898,838900,0.0000,1.0
2007-12-31,42.43,42.7745,42.2,42.41,21.8160427487465,545900,0.0000,1.0
2007-12-28,42.7,42.84,42.44,42.5,21.8623394676191,411700,0.0000,1.0
2007-12-27,43.0,43.18,42.5,42.5,21.8623394676191,431600,0.0000,1.0
2007-12-26,43.09,43.28,42.92,43.17,22.2069928192262,375200,0.0000,1.0
2007-12-24,43.18,43.43,42.5,43.07,22.1555520204789,186400,0.0000,1.0
2007-12-21,42.99,43.2,42.59,43.02,22.1298316211052,832300,0.0000,1.0
2007-12-20,42.46,42.65,42.0,42.47,21.8469072279949,357700,0.0000,1.0
2007-12-19,42.74,42.74,42.04,42.22,21.7183052311265,478700,0.0000,1.0
2007-12-18,42.33,42.65,42.05,42.47,21.8469072279949,679600,0.0000,1.0
2007-12-17,42.57,42.58,42.15,42.22,21.7183052311265,506400,0.0000,1.0
2007-12-14,43.31,43.48,42.69,42.69,21.960076985239,520600,0.0000,1.0
2007-12-13,43.08,43.75,43.08,43.69,22.4744849727124,496800,0.0000,1.0
2007-12-12,43.88,44.18,42.98,43.38,22.3150184965957,569400,0.0000,1.0
2007-12-11,44.22,44.46,43.22,43.28,22.2635776978483,417500,0.0000,1.0
2007-12-10,44.15,44.5,44.1,44.24,22.7574093658228,396300,0.0000,1.0
2007-12-07,44.22,44.33,43.87,44.12,22.695680407326,403700,0.0000,1.0
2007-12-06,44.14,44.23,43.57,44.23,22.752265285948,560800,0.0000,1.0
2007-12-05,43.96,44.21,43.74,44.16,22.7162567268249,706200,0.0000,1.0
2007-12-04,42.89,43.86,42.74,43.64,22.4487645733387,483000,0.0000,1.0
2007-12-03,43.1,43.33,42.87,43.06,22.1504079406042,603500,0.0000,1.0
2007-11-30,42.78,43.04,42.22,42.86,22.0475263431095,810700,0.0000,1.0
2007-11-29,42.81,42.91,42.42,42.62,21.9240684261159,420900,0.0000,1.0
2007-11-28,42.31,42.85,42.23,42.85,22.0423822632348,585500,0.0000,1.0
2007-11-27,42.39,42.57,41.74,42.25,21.7337374707507,1578900,0.0000,1.0
2007-11-26,42.9,43.34,42.62,42.67,21.9497888254896,1228900,0.0000,1.0
2007-11-23,43.43,43.43,42.88,43.18,22.212136899101,556400,0.0000,1.0
2007-11-21,42.98,43.64,42.92,43.09,22.1658401802284,1331000,0.0000,1.0
2007-11-20,42.33,43.22,42.19,43.14,22.191560579602,1716700,0.0000,1.0
2007-11-19,42.71,42.76,42.35,42.55,21.8880598669927,2755700,0.0000,1.0
2007-11-16,43.0,43.1,42.4,42.9,22.0681026626084,1341500,0.0000,1.0
2007-11-15,42.22,42.98,41.89,42.62,21.9240684261159,740500,0.0000,1.0
2007-11-14,42.42,42.6,42.14,42.3,21.7594578701244,654800,0.0000,1.0
2007-11-13,41.98,42.68,41.7,42.57,21.8983480267422,708000,0.0000,1.0
2007-11-12,41.54,42.12,41.51,41.71,21.4559571575151,1055500,0.0000,1.0
2007-11-09,41.15,42.05,41.06,41.74,21.4713893971393,1089500,0.0000,1.0
2007-11-08,40.94,41.72,40.94,41.6,21.399372278893,734400,0.0000,1.0
2007-11-07,41.67,41.86,40.94,40.94,21.0598630071606,1105700,0.0000,1.0
2007-11-06,42.33,42.33,41.04,42.04,21.6257117933813,1346200,0.0000,1.0
2007-11-05,40.07,42.31,39.55,42.3,21.7594578701244,3414100,0.0000,1.0
2007-11-02,39.7,39.82,39.04,39.53,20.3345477448231,949300,0.0000,1.0
2007-11-01,40.33,40.33,39.39,39.5,20.3191155051989,1011800,0.0000,1.0
2007-10-31,39.97,40.61,39.64,40.4,20.782082693925,1124000,0.0000,1.0
2007-10-30,40.88,41.15,40.35,40.76,20.9672695694154,777300,0.5250,1.0
2007-10-29,41.41,41.66,41.03,41.22,20.9342582451569,705000,0.0000,1.0
2007-10-26,41.4,41.47,40.77,41.19,20.9190222493453,705500,0.0000,1.0
2007-10-25,40.5,41.52,40.5,41.33,20.9901235631328,1653800,0.0000,1.0
2007-10-24,40.4,40.6,39.92,40.34,20.4873357013496,968200,0.0000,1.0
2007-10-23,40.7,40.94,40.0,40.29,20.4619423749969,631900,0.0000,1.0
2007-10-22,40.56,40.8,40.18,40.63,20.6346169941952,759400,0.0000,1.0
2007-10-19,41.69,41.9,40.63,40.63,20.6346169941952,945900,0.0000,1.0
2007-10-18,41.72,41.93,41.58,41.69,21.1729555128722,653000,0.0000,1.0
2007-10-17,42.01,42.29,41.36,41.63,21.1424835212489,788500,0.0000,1.0
2007-10-16,41.98,42.06,41.73,41.88,21.2694501530124,482600,0.0000,1.0
2007-10-15,42.11,42.29,41.77,41.92,21.2897648140945,809900,0.0000,1.0
2007-10-12,42.11,42.62,42.02,42.15,21.4065741153169,742800,0.0000,1.0
2007-10-11,41.94,42.26,41.81,41.95,21.3050008099061,959400,0.0000,1.0
2007-10-10,41.7,41.79,41.49,41.63,21.1424835212489,554900,0.0000,1.0
2007-10-09,41.2,41.69,41.09,41.69,21.1729555128722,582400,0.0000,1.0
2007-10-08,41.1,41.36,41.04,41.21,20.9291795798863,521300,0.0000,1.0
2007-10-05,40.79,41.37,40.69,41.11,20.878392927181,919000,0.0000,1.0
2007-10-04,40.8,40.83,40.6,40.81,20.7260329690648,807400,0.0000,1.0
2007-10-03,40.3,40.69,40.3,40.67,20.6549316552773,721700,0.0000,1.0
2007-10-02,40.2,40.45,40.19,40.38,20.5076503624317,1087900,0.0000,1.0
2007-10-01,39.5,40.35,39.5,40.14,20.3857623959388,1367900,0.0000,1.0
2007-09-28,39.85,40.0,39.48,39.51,20.0658064838949,897000,0.0000,1.0
2007-09-27,40.16,40.16,39.72,39.81,20.2181664420111,632100,0.0000,1.0
2007-09-26,39.68,40.13,39.65,39.96,20.2943464210691,572600,0.0000,1.0
2007-09-25,39.87,39.92,39.55,39.68,20.1521437934941,533400,0.0000,1.0
2007-09-24,40.0,40.11,39.75,39.81,20.2181664420111,804400,0.0000,1.0
2007-09-21,40.35,40.35,39.93,40.03,20.3298970779629,927400,0.0000,1.0
2007-09-20,40.31,40.5,39.97,39.98,20.3045037516102,658900,0.0000,1.0
2007-09-19,40.5,40.65,40.07,40.31,20.4720997055379,1374500,0.0000,1.0
2007-09-18,39.76,40.25,39.59,40.25,20.4416277139147,1161000,0.0000,1.0
2007-09-17,39.86,39.99,39.55,39.73,20.1775371198467,459900,0.0000,1.0
2007-09-14,39.85,40.11,39.79,39.94,20.284189090528,827800,0.0000,1.0
2007-09-13,40.21,40.25,39.78,39.91,20.2689530947164,853500,0.0000,1.0
2007-09-12,40.11,40.31,39.94,40.06,20.3451330737745,538800,0.0000,1.0
2007-09-11,40.32,40.41,39.84,40.1,20.3654477348566,701900,0.0000,1.0
2007-09-10,40.06,40.17,39.53,39.98,20.3045037516102,931700,0.0000,1.0
2007-09-07,39.56,40.15,39.5,39.73,20.1775371198467,917500,0.0000,1.0
2007-09-06,39.96,40.36,39.71,40.32,20.4771783708085,617700,0.0000,1.0
2007-09-05,40.06,40.22,39.64,40.0,20.3146610821513,1132100,0.0000,1.0
2007-09-04,39.94,40.7,39.9,40.54,20.5889090067603,733200,0.0000,1.0
2007-08-31,39.97,40.04,39.21,39.84,20.2334024378227,638300,0.0000,1.0
2007-08-30,39.48,39.87,39.15,39.43,20.0251771617306,697400,0.0000,1.0
2007-08-29,39.14,39.79,38.83,39.71,20.1673797893057,856500,0.0000,1.0
2007-08-28,38.81,39.08,38.65,38.8,19.7052212496867,1212200,0.0000,1.0
2007-08-27,40.18,40.18,38.81,38.81,19.7102999149573,763400,0.0000,1.0
2007-08-24,40.1,40.1,39.49,39.99,20.3095824168807,373800,0.0000,1.0
2007-08-23,40.23,40.28,39.42,39.81,20.2181664420111,674200,0.0000,1.0
2007-08-22,39.8,40.11,39.37,39.83,20.2283237725521,551100,0.0000,1.0
2007-08-21,39.55,40.19,39.5,39.63,20.1267504671414,737400,0.0000,1.0
2007-08-20,40.86,40.94,39.56,40.03,20.3298970779629,814000,0.0000,1.0
2007-08-17,40.74,41.01,39.44,40.84,20.7412689648764,1070000,0.0000,1.0
2007-08-16,38.1,39.98,38.1,39.83,20.2283237725521,1446600,0.0000,1.0
2007-08-15,38.67,39.51,38.4,38.47,19.537625295759,1034200,0.0000,1.0
2007-08-14,39.6,39.6,38.79,38.84,19.7255359107689,888000,0.0000,1.0
2007-08-13,40.65,40.73,39.12,39.45,20.0353344922717,1395900,0.0000,1.0
2007-08-10,40.62,41.3465,39.78,40.63,20.6346169941952,1760100,0.0000,1.0
2007-08-09,40.1,41.76,40.08,40.63,20.6346169941952,1462800,0.0000,1.0
2007-08-08,39.85,41.19,39.75,40.74,20.6904823121711,1712100,0.0000,1.0
2007-08-07,38.4,39.97,38.2,39.64,20.1318291324119,1455200,0.0000,1.0
2007-08-06,37.3,38.57,36.79,38.55,19.5782546179233,1252600,0.0000,1.0
2007-08-03,38.33,38.56,37.1,37.1,18.8418481536953,1857200,0.0000,1.0
2007-08-02,39.42,39.42,38.11,38.47,19.537625295759,1407000,0.0000,1.0
2007-08-01,37.3,38.61,37.17,38.56,19.5833332831938,2105000,0.0000,1.0
2007-07-31,38.2,38.2,37.44,37.48,19.0348374339757,1565200,0.0000,1.0
2007-07-30,38.03,38.18,37.23,37.77,19.1821187268213,1678600,0.5250,1.0
2007-07-27,39.25,39.4,38.2,38.27,19.1695961267908,2119500,0.0000,1.0
2007-07-26,39.6,39.8,38.39,38.91,19.4901746875733,2032500,0.0000,1.0
2007-07-25,39.4,39.64,38.65,39.34,19.705563408099,1367500,0.0000,1.0
2007-07-24,39.88,40.21,38.87,38.93,19.5001927675977,1593800,0.0000,1.0
2007-07-23,40.07,40.51,39.92,40.14,20.1062866090771,1008600,0.0000,1.0
2007-07-20,40.59,40.75,39.73,39.78,19.925961168637,1054500,0.0000,1.0
2007-07-19,40.04,40.8,39.97,40.61,20.3417114896518,867500,0.0000,1.0
2007-07-18,39.97,40.22,39.73,40.03,20.0511871689426,925200,0.0000,1.0
2007-07-17,39.86,40.22,39.7,39.96,20.016123888857,1092900,0.0000,1.0
2007-07-16,40.68,40.98,39.84,39.91,19.9910786887959,911400,0.0000,1.0
2007-07-13,40.1,40.78,40.05,40.67,20.3717657297251,868900,0.0000,1.0
2007-07-12,39.66,40.2,39.52,40.2,20.1363408491505,824800,0.0000,1.0
2007-07-11,39.32,39.55,39.21,39.55,19.8107532483558,1038400,0.0000,1.0
2007-07-10,39.61,39.794,39.17,39.3,19.6855272480501,1543200,0.0000,1.0
2007-07-09,39.94,40.0,39.65,39.95,20.0111148488448,726600,0.0000,1.0
2007-07-06,40.49,40.49,39.69,39.94,20.0061058088326,852200,0.0000,1.0
2007-07-05,40.95,40.97,39.86,40.4,20.236521649395,1185000,0.0000,1.0
2007-07-03,40.8,41.3,40.61,40.92,20.4969917300308,1006800,0.0000,1.0
2007-07-02,39.99,40.55,39.99,40.55,20.3116572495784,1307700,0.0000,1.0
2007-06-29,40.15,40.38,39.38,39.85,19.9610244487226,1932900,0.0000,1.0
2007-06-28,40.67,41.08,40.36,40.47,20.2715849294806,1142700,0.0000,1.0
2007-06-27,40.49,40.82,40.03,40.53,20.301639169554,1399000,0.0000,1.0
2007-06-26,41.35,41.8,40.63,40.7,20.3867928497618,1400000,0.0000,1.0
2007-06-25,41.3,41.33,40.57,40.75,20.4118380498229,1724600,0.0000,1.0
2007-06-22,41.81,41.85,41.08,41.24,20.657281010422,1733000,0.0000,1.0
2007-06-21,42.05,42.21,41.59,41.81,20.9427962911189,1856900,0.0000,1.0
2007-06-20,43.45,43.45,42.17,42.26,21.1682030916691,2484800,0.0000,1.0
2007-06-19,43.45,43.65,43.19,43.45,21.7642788531241,745400,0.0000,1.0
2007-06-18,44.03,44.18,43.4,43.43,21.7542607730996,1004700,0.0000,1.0
2007-06-15,44.05,44.47,44.0,44.01,22.0447850938088,796500,0.0000,1.0
2007-06-14,43.68,43.98,43.58,43.76,21.9195590935031,761900,0.0000,1.0
2007-06-13,43.3,43.7,43.08,43.63,21.8544415733442,992300,0.0000,1.0
2007-06-12,43.13,43.58,42.88,42.94,21.5088178125005,825300,0.0000,1.0
2007-06-11,43.3,43.99,43.11,43.62,21.8494325333319,981600,0.0000,1.0
2007-06-08,43.17,43.64,42.87,43.17,21.6240257327817,1272200,0.0000,1.0
2007-06-07,44.7,44.89,43.12,43.13,21.6039895727328,1189700,0.0000,1.0
2007-06-06,45.21,45.32,44.81,44.92,22.5006077349214,909600,0.0000,1.0
2007-06-05,45.64,45.79,45.15,45.4,22.7410416555083,823900,0.0000,1.0
2007-06-04,46.11,46.15,45.57,45.82,22.9514213360218,948500,0.0000,1.0
2007-06-01,46.59,46.66,46.15,46.3,23.1918552566086,880900,0.0000,1.0
2007-05-31,46.14,46.51,45.89,46.43,23.2569727767676,1040400,0.0000,1.0
2007-05-30,45.45,46.22,45.26,46.04,23.0616202162908,549900,0.0000,1.0
2007-05-29,45.49,46.19,45.49,45.69,22.8863038158628,597600,0.0000,1.0
2007-05-25,46.0,46.52,45.05,45.44,22.7610778155572,1108000,0.0000,1.0
2007-05-24,46.68,46.77,45.59,45.6,22.8412224557528,1161000,0.0000,1.0
2007-05-23,48.34,48.34,46.52,46.58,23.332108376951,1018900,0.0000,1.0
2007-05-22,48.65,48.83,48.39,48.55,24.3188892593596,472200,0.0000,1.0
2007-05-21,48.58,48.8,48.44,48.68,24.3840067795185,568300,0.0000,1.0
2007-05-18,48.64,48.84,48.39,48.48,24.283825979274,822100,0.0000,1.0
2007-05-17,48.73,48.95,48.48,48.57,24.3289073393841,437100,0.0000,1.0
2007-05-16,48.78,49.16,48.63,48.68,24.3840067795185,562600,0.0000,1.0
2007-05-15,48.86,49.45,48.67,48.74,24.4140610195919,512100,0.0000,1.0
2007-05-14,48.8,49.14,48.8,48.88,24.4841875797631,493200,0.0000,1.0
2007-05-11,48.55,48.76,48.22,48.75,24.4190700596041,343600,0.0000,1.0
2007-05-10,48.94,48.96,48.34,48.36,24.2237174991273,493700,0.0000,1.0
2007-05-09,48.92,49.24,48.7,48.95,24.5192508598487,356800,0.0000,1.0
2007-05-08,49.04,49.2,48.76,49.2,24.6444768601543,338400,0.0000,1.0
2007-05-07,49.14,49.35,49.0,49.2,24.6444768601543,346400,0.0000,1.0
2007-05-04,49.14,49.14,48.76,48.99,24.5392870198976,358200,0.0000,1.0
2007-05-03,49.14,49.15,48.6,48.91,24.4992146997998,440500,0.0000,1.0
2007-05-02,48.67,49.15,48.6,49.05,24.5693412599709,747100,0.0000,1.0
2007-05-01,48.59,49.1,48.27,48.79,24.439106219653,891400,0.0000,1.0
2007-04-30,49.05,49.06,48.27,48.29,24.1886542190417,907800,0.0000,1.0
2007-04-27,49.53,49.53,48.91,49.1,24.5943864600321,529800,0.5250,1.0
2007-04-26,50.52,50.57,50.01,50.05,24.8050184851306,1167700,0.0000,1.0
2007-04-25,50.12,50.68,50.003,50.52,25.0379527246513,573400,0.0000,1.0
2007-04-24,49.7,50.11,49.54,50.11,24.8347547710268,775100,0.0000,1.0
2007-04-23,49.53,49.99,49.51,49.69,24.626600769753,550600,0.0000,1.0
2007-04-20,49.56,49.68,49.03,49.35,24.4580951496742,768700,0.0000,1.0
2007-04-19,49.56,49.56,48.65,48.73,24.1508201954128,699500,0.0000,1.0
2007-04-18,49.24,49.24,48.97,49.12,24.3441060537385,535300,0.0000,1.0
2007-04-17,49.1,49.37,49.05,49.22,24.3936665302323,506900,0.0000,1.0
2007-04-16,49.3,49.5,49.0,49.12,24.3441060537385,609400,0.0000,1.0
2007-04-13,49.09,49.31,48.85,49.12,24.3441060537385,303400,0.0000,1.0
2007-04-12,49.19,49.34,48.79,49.09,24.3292379107904,371000,0.0000,1.0
2007-04-11,49.75,49.84,49.02,49.08,24.324281863141,778400,0.0000,1.0
2007-04-10,49.55,49.84,49.55,49.81,24.6860733415455,269000,0.0000,1.0
2007-04-09,49.43,49.71,49.43,49.61,24.586952388558,621900,0.0000,1.0
2007-04-05,49.23,49.56,49.16,49.5,24.5324358644149,475200,0.0000,1.0
2007-04-04,49.35,49.57,49.19,49.37,24.468007244973,570200,0.0000,1.0
2007-04-03,49.28,49.64,49.13,49.3,24.4333149114273,555400,0.0000,1.0
2007-04-02,48.14,49.4,48.14,49.27,24.4184467684792,661500,0.0000,1.0
2007-03-30,48.65,48.89,47.75,48.25,23.9129299082428,783100,0.0000,1.0
2007-03-29,48.67,48.82,48.23,48.62,24.0963036712697,531800,0.0000,1.0
2007-03-28,48.33,48.86,48.32,48.45,24.0120508612303,556300,0.0000,1.0
2007-03-27,48.28,48.6,48.05,48.51,24.0417871471266,568800,0.0000,1.0
2007-03-26,48.24,48.55,48.07,48.25,23.9129299082428,691600,0.0000,1.0
2007-03-23,48.05,48.41,47.81,48.32,23.9476222417884,860800,0.0000,1.0
2007-03-22,48.42,48.48,47.82,47.92,23.7493803358133,1032100,0.0000,1.0
2007-03-21,48.07,48.61,47.66,48.42,23.9971827182822,721200,0.0000,1.0
2007-03-20,47.09,48.07,47.0,48.07,23.823721050554,507400,0.0000,1.0
2007-03-19,47.13,47.49,47.0,47.23,23.4074130480063,639200,0.0000,1.0
2007-03-16,47.49,47.64,46.94,47.0,23.2934239520707,834400,0.0000,1.0
2007-03-15,47.19,47.69,47.1,47.46,23.521402143942,523700,0.0000,1.0
2007-03-14,47.02,47.29,46.57,47.23,23.4074130480063,764700,0.0000,1.0
2007-03-13,47.55,47.74,46.75,46.85,23.21908323733,725500,0.0000,1.0
2007-03-12,46.84,47.63,46.84,47.56,23.5709626204358,491800,0.0000,1.0
2007-03-09,46.62,47.12,46.5,46.82,23.2042150943819,646800,0.0000,1.0
2007-03-08,46.83,47.14,46.52,46.57,23.0803139031475,649400,0.0000,1.0
2007-03-07,47.11,47.25,46.69,46.72,23.1546546178881,458800,0.0000,1.0
2007-03-06,46.86,47.14,46.51,47.11,23.3479404762138,880500,0.0000,1.0
2007-03-05,47.25,47.26,46.43,46.68,23.1348304272906,772500,0.0000,1.0
2007-03-02,47.73,47.85,47.2,47.33,23.4569735245001,627300,0.0000,1.0
2007-03-01,47.42,48.15,46.88,47.72,23.6502593828258,875800,0.0000,1.0
2007-02-28,47.54,47.65,47.21,47.42,23.5015779533445,962000,0.0000,1.0
2007-02-27,48.59,48.6,47.3,47.6,23.5907868110333,855600,0.0000,1.0
2007-02-26,48.33,49.05,48.22,48.65,24.1111718142178,787100,0.0000,1.0
2007-02-23,47.93,48.02,47.58,48.02,23.7989408123071,813200,0.0000,1.0
2007-02-22,48.23,48.38,47.78,47.93,23.7543363834627,439100,0.0000,1.0
2007-02-21,48.42,48.46,47.95,48.08,23.8286770982034,557500,0.0000,1.0
2007-02-20,48.18,48.43,48.06,48.42,23.9971827182822,1339600,0.0000,1.0
2007-02-16,47.91,48.17,47.8,48.15,23.863369431749,749000,0.0000,1.0
2007-02-15,48.1,48.14,47.85,48.03,23.8038968599565,580400,0.0000,1.0
2007-02-14,48.03,48.23,48.01,48.09,23.8336331458527,489600,0.0000,1.0
2007-02-13,48.06,48.14,47.89,48.08,23.8286770982034,694000,0.0000,1.0
2007-02-12,48.32,48.32,47.87,47.92,23.7493803358133,461700,0.0000,1.0
2007-02-09,48.29,48.39,47.92,48.2,23.8881496699959,583700,0.0000,1.0
2007-02-08,48.49,48.54,48.18,48.29,23.9327540988403,995100,0.0000,1.0
2007-02-07,48.64,48.68,48.28,48.4,23.9872706229834,543200,0.0000,1.0
2007-02-06,48.49,48.67,48.48,48.64,24.1062157665685,574600,0.0000,1.0
2007-02-05,48.74,48.89,48.31,48.48,24.0269190041784,640000,0.0000,1.0
2007-02-02,48.36,48.83,48.36,48.7,24.1359520524647,871100,0.0000,1.0
2007-02-01,48.71,48.75,48.13,48.35,23.9624903847365,1173500,0.0000,1.0
2007-01-31,49.12,49.27,48.09,48.79,24.1805564813091,1486100,0.0000,1.0
2007-01-30,50.22,50.22,48.9,49.12,24.3441060537385,1384200,0.5250,1.0
2007-01-29,50.59,51.0,50.52,50.75,24.8859579459609,492800,0.0000,1.0
2007-01-26,50.6,50.72,50.36,50.59,24.807499753422,542800,0.0000,1.0
2007-01-25,51.32,51.32,50.5,50.55,24.7878852052872,483000,0.0000,1.0
2007-01-24,51.06,51.35,50.83,51.27,25.1409470717127,391100,0.0000,1.0
2007-01-23,50.79,51.08,50.6,50.91,24.9644161384999,719500,0.0000,1.0
2007-01-22,50.45,50.83,50.23,50.72,24.8712470348599,617600,0.0000,1.0
2007-01-19,49.91,50.46,49.85,50.45,24.7388488349503,314900,0.0000,1.0
2007-01-18,50.03,50.03,49.57,49.81,24.4250160647944,529400,0.0000,1.0
2007-01-17,50.05,50.1,49.72,49.89,24.4642451610639,389600,0.0000,1.0
2007-01-16,49.91,50.23,49.8,49.91,24.4740524351312,466400,0.0000,1.0
2007-01-12,50.29,50.54,49.79,49.84,24.4397269758954,617800,0.0000,1.0
2007-01-11,50.28,50.85,50.2,50.27,24.650583368344,315300,0.0000,1.0
2007-01-10,50.1,50.42,50.01,50.28,24.6554870053777,263600,0.0000,1.0
2007-01-09,50.64,50.71,49.96,50.13,24.5819324498724,763700,0.0000,1.0
2007-01-08,50.28,50.75,50.11,50.63,24.8271143015567,526900,0.0000,1.0
2007-01-05,51.5,51.52,50.29,50.46,24.743752471984,400100,0.0000,1.0
2007-01-04,51.52,51.65,51.22,51.6,25.3027670938243,513300,0.0000,1.0
2007-01-03,50.69,51.67,50.41,51.51,25.2586343605211,788400,0.0000,1.0
2006-12-29,50.54,50.7,50.31,50.69,24.8565361237588,421300,0.0000,1.0
2006-12-28,51.0,51.0,50.51,50.53,24.7780779312198,174400,0.0000,1.0
2006-12-27,50.77,51.0,50.66,50.92,24.9693197755336,229500,0.0000,1.0
2006-12-26,50.36,50.76,50.17,50.75,24.8859579459609,160300,0.0000,1.0
2006-12-22,50.35,50.52,50.1,50.28,24.6554870053777,289900,0.0000,1.0
2006-12-21,50.52,50.67,50.22,50.27,24.650583368344,428000,0.0000,1.0
2006-12-20,50.5,50.7,50.41,50.58,24.8025961163883,320300,0.0000,1.0
2006-12-19,50.2,50.7,49.9,50.66,24.8418252126578,703400,0.0000,1.0
2006-12-18,50.47,50.47,49.93,49.96,24.4985706202997,484200,0.0000,1.0
2006-12-15,50.44,50.44,50.06,50.3,24.665294279445,534000,0.0000,1.0
2006-12-14,49.93,50.25,49.87,50.24,24.6358724572429,610300,0.0000,1.0
2006-12-13,49.72,50.09,49.62,49.92,24.4789560721649,441800,0.0000,1.0
2006-12-12,49.15,49.57,49.09,49.54,24.2926178648848,433200,0.0000,1.0
2006-12-11,49.06,49.18,48.96,49.06,24.0572432872679,551200,0.0000,1.0
2006-12-08,49.28,49.65,49.01,49.06,24.0572432872679,699100,0.0000,1.0
2006-12-07,49.74,49.77,49.12,49.18,24.1160869316721,346000,0.0000,1.0
2006-12-06,50.0,50.06,49.62,49.73,24.3857869685249,844300,0.0000,1.0
2006-12-05,49.87,50.13,49.65,50.0,24.5181851684344,509600,0.0000,1.0
2006-12-04,49.5,49.91,49.5,49.9,24.4691487980976,369400,0.0000,1.0
2006-12-01,49.34,49.65,49.09,49.39,24.2190633093795,618300,0.0000,1.0
2006-11-30,49.15,49.35,48.81,49.34,24.1945451242111,437200,0.0000,1.0
2006-11-29,48.49,49.1,48.4,49.09,24.0719541983689,479600,0.0000,1.0
2006-11-28,47.91,48.26,47.76,48.24,23.6551450505055,641800,0.0000,1.0
2006-11-27,47.07,48.05,47.07,47.91,23.4933250283939,539900,0.0000,1.0
2006-11-24,47.75,48.0,47.75,47.94,23.5080359394949,102900,0.0000,1.0
2006-11-22,47.9,48.06,47.75,47.98,23.5276504876297,236700,0.0000,1.0
2006-11-21,47.96,48.06,47.8,47.94,23.5080359394949,278300,0.0000,1.0
2006-11-20,48.05,48.12,47.84,47.97,23.522746850596,324900,0.0000,1.0
2006-11-17,47.92,48.19,47.92,48.1,23.5864941320339,707100,0.0000,1.0
2006-11-16,47.87,48.14,47.87,48.0,23.537457761697,420600,0.0000,1.0
2006-11-15,47.85,47.93,47.59,47.74,23.4099631988212,461800,0.0000,1.0
2006-11-14,48.03,48.07,47.56,47.74,23.4099631988212,340700,0.0000,1.0
2006-11-13,47.67,48.01,47.58,47.92,23.4982286654276,525400,0.0000,1.0
2006-11-10,47.59,47.91,47.58,47.8,23.4393850210233,706400,0.0000,1.0
2006-11-09,47.68,47.8,47.49,47.49,23.287372272979,482100,0.0000,1.0
2006-11-08,47.56,47.9,47.37,47.65,23.365830465518,651600,0.0000,1.0
2006-11-07,47.74,47.81,47.48,47.64,23.3609268284843,347500,0.0000,1.0
2006-11-06,47.47,47.7,47.28,47.6,23.3413122803496,516400,0.0000,1.0
2006-11-03,47.82,47.86,47.18,47.56,23.3216977322148,619700,0.0000,1.0
2006-11-02,48.03,48.04,47.43,47.83,23.4540959321244,531500,0.0000,1.0
2006-11-01,47.81,48.15,47.81,48.03,23.5521686727981,626100,0.0000,1.0
