timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-13,11.25,11.94,11.08,11.8,7.01477310249222,4449300,0.0000,1.0
2009-01-12,12.03,12.09,11.1,11.28,6.7056475081451,3376100,0.0000,1.0
2009-01-09,12.98,13.08,12.13,12.35,7.34173286574397,2842100,0.0000,1.0
2009-01-08,12.44,13.2,12.44,12.98,7.71625041274144,3667800,0.0000,1.0
2009-01-07,13.35,13.78,13.12,13.46,8.0015971152157,3628500,0.0000,1.0
2009-01-06,12.93,13.74,12.62,13.57,8.06698906786605,3694200,0.0000,1.0
2009-01-05,13.31,13.31,12.46,12.51,7.43684843323539,3796300,0.0000,1.0
2009-01-02,14.25,14.27,13.11,13.32,7.91837099366071,2370400,0.0000,1.0
2008-12-31,13.2,14.02,12.93,13.79,8.19777297316675,3272900,0.0000,1.0
2008-12-30,12.66,13.34,12.61,13.24,7.870813209915,2119700,0.0000,1.0
2008-12-29,13.43,13.43,12.38,12.59,7.4844062169811,2535900,0.0000,1.0
2008-12-26,13.17,13.49,12.96,13.39,7.9599840544382,1061000,0.0000,1.0
2008-12-24,12.78,13.14,12.6,13.14,7.81136598023286,957800,0.0000,1.0
2008-12-23,13.35,13.83,12.68,12.75,7.57952178447252,2946900,0.0000,1.0
2008-12-22,14.45,14.54,12.59,13.33,7.92431571662892,5143200,0.0000,1.0
2008-12-19,14.53,14.91,14.19,14.65,8.70901914843314,3591000,0.0000,1.0
2008-12-18,16.0,16.47,14.03,14.26,8.4771749526728,4256600,0.0000,1.0
2008-12-17,15.82,16.52,14.89,15.65,9.30349144525451,5646800,0.0000,1.0
2008-12-16,14.17,16.27,13.43,16.26,9.66611954631555,5599400,0.0000,1.0
2008-12-15,14.76,15.09,13.5,14.17,8.42367244595887,3434100,0.0000,1.0
2008-12-12,12.76,15.0,12.67,14.91,8.86358194560669,6033000,0.0000,1.0
2008-12-11,14.3,14.64,12.83,13.04,7.75191875055072,7509000,0.0000,1.0
2008-12-10,13.15,14.71,13.15,14.48,8.6079588579735,5701900,0.0000,1.0
2008-12-09,14.92,14.94,12.85,13.14,7.81136598023286,6332900,0.0000,1.0
2008-12-08,14.92,15.08,14.07,15.06,8.9527527901299,5028700,0.0000,1.0
2008-12-05,13.05,14.8,12.64,14.77,8.7803558240517,5030300,1.2900,1.0
2008-12-04,14.78,15.5,14.12,14.44,7.89466613320713,4693300,0.0000,1.0
2008-12-03,13.51,14.93,13.19,14.81,8.09695328481978,4572400,0.0000,1.0
2008-12-02,12.58,14.28,12.58,14.1,7.70878064253605,6517500,0.0000,1.0
2008-12-01,14.9,14.9,12.09,12.25,6.69734488447281,5441700,0.0000,1.0
2008-11-28,15.0,15.33,14.63,15.13,8.27190433486315,2089800,0.0000,1.0
2008-11-26,14.14,15.52,13.75,15.37,8.40311762239568,5090500,0.0000,1.0
2008-11-25,14.17,14.64,13.19,14.53,7.94387111603183,7200000,0.0000,1.0
2008-11-24,12.01,14.05,11.14,13.81,7.55023125343425,5957900,0.0000,1.0
2008-11-21,10.97,12.34,10.0,11.82,6.46225441097703,6777800,0.0000,1.0
2008-11-20,11.3,12.0,10.48,10.81,5.91006515927764,7730500,0.0000,1.0
2008-11-19,12.91,13.05,11.16,11.43,6.24903281873667,5112800,0.0000,1.0
2008-11-18,13.27,13.52,12.1,13.05,7.13472250958124,4265500,0.0000,1.0
2008-11-17,13.32,13.81,12.81,13.23,7.23313247523064,3482600,0.0000,1.0
2008-11-14,15.29,15.38,13.43,13.56,7.41355074558786,3833200,0.0000,1.0
2008-11-13,14.83,16.23,13.89,15.88,8.6819458584023,5138900,0.0000,1.0
2008-11-12,14.87,15.58,14.54,14.79,8.08601884419207,3917000,0.0000,1.0
2008-11-11,15.2,15.67,14.66,15.2,8.31017487706014,3059600,0.0000,1.0
2008-11-10,16.71,16.97,15.26,15.44,8.44138816459267,2749500,0.0000,1.0
2008-11-07,15.75,16.82,15.29,16.59,9.07011850068603,2843100,0.0000,1.0
2008-11-06,16.3,16.64,15.43,15.65,8.55619979118363,3272700,0.0000,1.0
2008-11-05,18.82,18.82,16.25,16.56,9.05371683974447,3441500,0.0000,1.0
2008-11-04,19.0,19.25,18.3,18.96,10.3658497150698,3267200,0.0000,1.0
2008-11-03,19.74,19.74,18.83,19.14,10.4642596807192,1840900,0.0000,1.0
2008-10-31,18.64,19.86,18.15,19.76,10.8032273401782,2380900,0.0000,1.0
2008-10-30,18.2,18.65,17.59,18.56,10.1471609025155,2245200,0.0000,1.0
2008-10-29,17.76,19.19,17.2,17.97,9.82459490399807,4314900,0.0000,1.0
2008-10-28,16.01,17.97,15.26,17.95,9.81366046337036,4395200,0.0000,1.0
2008-10-27,17.05,17.2,15.59,15.76,8.61633921463604,4231600,0.0000,1.0
2008-10-24,16.7,17.68,16.44,17.15,9.37628283826193,3274600,0.0000,1.0
2008-10-23,17.99,18.53,16.41,18.03,9.85739822588121,4990400,0.0000,1.0
2008-10-22,18.32,18.72,17.26,17.95,9.81366046337036,3980100,0.0000,1.0
2008-10-21,18.45,19.48,17.62,18.58,10.1580953431432,2907200,0.0000,1.0
2008-10-20,18.05,18.86,17.52,18.66,10.2018331056541,2109100,0.0000,1.0
2008-10-17,17.8,18.87,16.82,17.93,9.80272602274265,2211400,0.0000,1.0
2008-10-16,16.26,18.22,15.8,18.0,9.84099656493964,4326900,0.0000,1.0
2008-10-15,19.19,19.19,15.68,16.22,8.86783134907339,4453300,0.3300,1.0
2008-10-14,20.55,20.64,17.64,18.81,10.0787859623003,2926000,0.0000,1.0
2008-10-13,18.84,20.03,18.53,20.01,10.7217707126863,3358400,0.0000,1.0
2008-10-10,16.81,19.2,16.08,18.3,9.80551744338628,7467600,0.0000,1.0
2008-10-09,20.52,21.04,16.84,17.05,9.13574166173422,3970000,0.0000,1.0
2008-10-08,20.26,20.8,18.65,20.05,10.7432035376992,3094700,0.0000,1.0
2008-10-07,21.69,21.99,20.2,20.57,11.0218302628664,2558000,0.0000,1.0
2008-10-06,23.14,24.99,20.41,21.65,11.6005165382138,2871800,0.0000,1.0
2008-10-03,24.07,24.25,23.0,23.45,12.5649936637928,2074800,0.0000,1.0
2008-10-02,23.89,24.26,23.5,24.26,12.9990083703033,6365300,0.0000,1.0
2008-10-01,25.5,25.5,23.84,24.7,13.2347694454449,1053900,0.0000,1.0
2008-09-30,23.61,27.2,23.61,26.15,14.0117093521613,1478100,0.0000,1.0
2008-09-29,26.5,27.0,23.0,23.25,12.4578295387285,1801400,0.0000,1.0
2008-09-26,25.11,28.0,24.78,28.0,15.0029775090063,1306100,0.0000,1.0
2008-09-25,24.17,25.35,24.05,25.33,13.5723364393975,1152100,0.0000,1.0
2008-09-24,24.05,24.34,23.81,24.1,12.9132770702519,1318100,0.0000,1.0
2008-09-23,24.18,24.79,23.81,24.13,12.9293516890115,1624000,0.0000,1.0
2008-09-22,26.01,26.79,23.81,23.81,12.7578890889086,2244400,0.0000,1.0
2008-09-19,26.0,28.5,23.51,26.27,14.0760078271999,3709000,0.0000,1.0
2008-09-18,23.1,25.29,22.05,24.7,13.2347694454449,4955000,0.0000,1.0
2008-09-17,22.82,23.55,22.27,22.5,12.0559640697372,3020300,0.0000,1.0
2008-09-16,21.72,23.28,21.42,23.24,12.4524713324753,3452600,0.0000,1.0
2008-09-15,22.64,23.74,21.91,21.91,11.7398299007975,3000400,0.0000,1.0
2008-09-12,23.32,23.88,23.26,23.8,12.7525308826554,1596100,0.0000,1.0
2008-09-11,23.5,23.65,23.06,23.58,12.6346503450846,2217300,0.0000,1.0
2008-09-10,23.89,24.14,23.5,23.88,12.7953965326811,2022400,0.0000,1.0
2008-09-09,24.71,25.01,23.56,23.78,12.741814470149,2800900,0.0000,1.0
2008-09-08,24.83,25.26,24.2,24.95,13.3687246017753,2723500,0.0000,1.0
2008-09-05,23.77,24.1,23.55,24.07,12.8972024514922,1480700,0.0000,1.0
2008-09-04,24.75,24.8,23.88,23.96,12.8382621827068,1692500,0.0000,1.0
2008-09-03,24.37,24.9,24.12,24.75,13.261560476711,1463600,0.0000,1.0
2008-09-02,25.05,25.25,24.12,24.45,13.1008142891145,2098400,0.0000,1.0
2008-08-29,25.12,25.19,24.63,24.78,13.2776350954706,1537700,0.0000,1.0
2008-08-28,24.63,25.31,24.33,25.28,13.5455454081314,2438300,0.0000,1.0
2008-08-27,24.11,24.73,24.11,24.44,13.0954560828612,925100,0.0000,1.0
2008-08-26,24.63,24.69,24.06,24.55,13.1543963516466,1103400,0.0000,1.0
2008-08-25,25.03,25.09,24.4,24.54,13.1490381453934,1323800,0.0000,1.0
2008-08-22,25.46,25.46,24.49,25.34,13.5776946456507,1452100,0.0000,1.0
2008-08-21,24.15,24.79,24.14,24.5,13.1276053203805,1308000,0.0000,1.0
2008-08-20,24.89,25.07,24.44,24.8,13.288351507977,1739500,0.0000,1.0
2008-08-19,24.94,25.52,24.61,24.89,13.336575364256,1655500,0.0000,1.0
2008-08-18,26.04,26.44,25.27,25.49,13.658067739449,1783500,0.0000,1.0
2008-08-15,26.4,26.55,25.77,26.12,13.9956347334016,959600,0.0000,1.0
2008-08-14,25.53,26.52,25.5,26.4,14.1456645084917,1690400,0.0000,1.0
2008-08-13,26.26,26.3,25.43,26.03,13.9474108771227,1322600,0.0000,1.0
2008-08-12,25.6,26.31,25.51,25.94,13.8991870208437,1984200,0.0000,1.0
2008-08-11,26.21,26.88,26.11,26.46,14.177813746011,1791500,0.0000,1.0
2008-08-08,25.14,26.5,25.0,26.3,14.0920824459595,2182000,0.0000,1.0
2008-08-07,25.13,26.24,24.55,25.47,13.6473513269425,2439200,0.0000,1.0
2008-08-06,25.89,26.25,25.31,26.09,13.979560114642,2123900,0.0000,1.0
2008-08-05,25.35,26.48,25.35,26.31,14.0974406522127,3522900,0.0000,1.0
2008-08-04,25.73,25.95,25.0,25.0,13.3955156330414,1591700,0.0000,1.0
2008-08-01,25.2,25.71,24.95,25.6,13.7170080082344,1075500,0.0000,1.0
2008-07-31,25.13,25.99,24.91,25.54,13.6848587707151,1712700,0.0000,1.0
2008-07-30,25.59,25.78,24.51,25.49,13.658067739449,1652000,0.0000,1.0
2008-07-29,24.3,25.88,24.3,25.54,13.6848587707151,2148600,0.0000,1.0
2008-07-28,24.32,24.89,24.01,24.06,12.891844245239,1639100,0.0000,1.0
2008-07-25,24.25,25.12,24.25,24.79,13.2829933017238,1348300,0.0000,1.0
2008-07-24,25.65,25.65,24.01,24.15,12.940068101518,2239200,0.0000,1.0
2008-07-23,24.9,26.0,24.75,25.65,13.7437990395004,2440400,0.0000,1.0
2008-07-22,24.01,25.08,23.84,25.01,13.4008738392946,2040200,0.0000,1.0
2008-07-21,24.04,24.31,23.77,24.15,12.940068101518,1232600,0.0000,1.0
2008-07-18,23.97,24.11,23.44,24.0,12.8596950077197,1596500,0.0000,1.0
2008-07-17,23.67,24.07,23.03,23.96,12.8382621827068,2965200,0.0000,1.0
2008-07-16,22.24,23.74,21.71,23.55,12.618575726325,1859300,0.0000,1.0
2008-07-15,22.08,22.7,21.73,22.15,11.8684268508747,2514200,0.0000,1.0
2008-07-14,23.33,23.41,22.2,22.35,11.975590975939,2459800,0.0000,1.0
2008-07-11,23.72,23.72,22.27,23.05,12.3506654136641,2044300,0.0000,1.0
2008-07-10,22.23,23.16,21.98,22.86,12.248859494853,2059100,0.0000,1.0
2008-07-09,23.81,23.81,22.04,22.25,11.9220089134068,2551600,0.3300,1.0
2008-07-08,25.19,25.19,22.51,23.98,12.6611945856287,3096200,0.0000,1.0
2008-07-07,22.71,22.71,21.95,22.16,11.7002532117403,1670800,0.0000,1.0
2008-07-03,22.7,22.8,22.32,22.37,11.8111310625735,500600,0.0000,1.0
2008-07-02,22.45,22.75,22.33,22.48,11.8692099368195,2064500,0.0000,1.0
2008-07-01,22.13,22.64,21.95,22.44,11.8480903461846,1743400,0.0000,1.0
2008-06-30,22.37,22.88,22.11,22.38,11.8164109602323,1086500,0.0000,1.0
2008-06-27,22.7,22.94,22.34,22.38,11.8164109602323,2711700,0.0000,1.0
2008-06-26,22.93,23.21,22.36,22.73,12.0012073782877,2222500,0.0000,1.0
2008-06-25,23.06,23.54,22.98,23.2,12.2493625682479,2147400,0.0000,1.0
2008-06-24,22.8,23.22,22.59,23.05,12.170164103367,1566900,0.0000,1.0
2008-06-23,23.73,23.94,22.87,22.91,12.0962455361448,1713900,0.0000,1.0
2008-06-20,24.42,24.51,23.73,23.73,12.5291971441605,2314500,0.0000,1.0
2008-06-19,24.23,24.7,23.98,24.67,13.0255075240809,1041800,0.0000,1.0
2008-06-18,24.55,24.85,24.05,24.16,12.7562327434858,2103700,0.0000,1.0
2008-06-17,25.39,25.45,24.74,24.76,13.0730266030094,1173000,0.0000,1.0
2008-06-16,24.9,25.39,24.9,25.39,13.4056601555093,1679300,0.0000,1.0
2008-06-13,24.63,25.08,24.51,25.08,13.2419833280887,1208000,0.0000,1.0
2008-06-12,24.56,24.73,24.34,24.67,13.0255075240809,1316800,0.0000,1.0
2008-06-11,24.29,24.6,23.99,24.22,12.7879121294381,1254700,0.0000,1.0
2008-06-10,24.24,24.58,23.9,24.36,12.8618306966603,1450900,0.0000,1.0
2008-06-09,24.95,25.16,24.26,24.26,12.809031720073,1271100,0.0000,1.0
2008-06-06,25.38,25.5,24.84,24.85,13.120545681938,1597500,0.0000,1.0
2008-06-05,25.2,25.7,25.08,25.65,13.5429374946362,1428000,0.0000,1.0
2008-06-04,24.67,25.2,24.67,25.05,13.2261436351125,1280900,0.0000,1.0
2008-06-03,24.49,24.91,24.49,24.79,13.0888662959856,1883200,0.0000,1.0
2008-06-02,24.74,24.76,24.33,24.38,12.8723904919778,1929300,0.0000,1.0
2008-05-30,24.84,25.0,24.43,24.74,13.062466807692,1607000,0.0000,1.0
2008-05-29,24.47,24.97,24.47,24.91,13.1522250678903,1206800,0.0000,1.0
2008-05-28,24.74,24.82,24.39,24.47,12.9199095709063,1195700,0.0000,1.0
2008-05-27,24.29,24.89,24.29,24.73,13.0571869100332,856900,0.0000,1.0
2008-05-23,24.58,24.6,24.16,24.35,12.8565507990016,1030300,0.0000,1.0
2008-05-22,24.56,24.64,24.29,24.42,12.8935100826127,1772700,0.0000,1.0
2008-05-21,25.03,25.15,24.38,24.56,12.9674286498349,2891500,0.0000,1.0
2008-05-20,25.23,25.44,24.86,24.98,13.1891843515014,1105800,0.0000,1.0
2008-05-19,25.36,25.48,25.08,25.35,13.3845405648744,954500,0.0000,1.0
2008-05-16,25.1,25.24,24.74,25.12,13.2631029187236,938300,0.0000,1.0
2008-05-15,24.86,25.18,24.62,25.15,13.2789426116998,1043500,0.0000,1.0
2008-05-14,25.13,25.18,24.79,25.0,13.1997441468189,1144200,0.0000,1.0
2008-05-13,24.81,25.07,24.57,25.05,13.2261436351125,1296200,0.0000,1.0
2008-05-12,24.03,24.81,23.89,24.8,13.0941461936443,1868000,0.0000,1.0
2008-05-09,23.87,24.41,23.78,24.03,12.6875940739223,1122000,0.0000,1.0
2008-05-08,24.05,24.24,23.76,24.13,12.7403930505096,1099900,0.0000,1.0
2008-05-07,24.83,24.86,23.98,23.98,12.6611945856287,1285000,0.0000,1.0
2008-05-06,24.83,25.16,24.62,24.86,13.1258255795967,1654400,0.0000,1.0
2008-05-05,25.25,25.33,24.98,25.04,13.2208637374538,2031500,0.0000,1.0
2008-05-02,25.75,25.8,25.13,25.37,13.3951003601918,2349500,0.0000,1.0
2008-05-01,25.43,25.8,25.15,25.7,13.5693369829298,1129000,0.0000,1.0
2008-04-30,25.43,25.82,25.13,25.28,13.3475812812633,1160800,0.0000,1.0
2008-04-29,25.81,25.93,25.17,25.4,13.410940053168,1358500,0.0000,1.0
2008-04-28,25.87,25.95,25.61,25.77,13.6062962665409,1214000,0.0000,1.0
2008-04-25,25.76,25.95,25.32,25.95,13.701334424398,1154500,0.0000,1.0
2008-04-24,24.96,25.64,24.75,25.64,13.5376575969775,806800,0.0000,1.0
2008-04-23,24.85,25.27,24.63,24.97,13.1839044538427,731600,0.0000,1.0
2008-04-22,24.64,24.75,24.41,24.65,13.0149477287634,665400,0.0000,1.0
2008-04-21,24.98,25.07,24.69,24.76,13.0730266030094,726700,0.0000,1.0
2008-04-18,25.71,25.71,25.01,25.13,13.2683828163823,894500,0.0000,1.0
2008-04-17,24.82,25.45,24.7,25.39,13.4056601555093,1109900,0.0000,1.0
2008-04-16,24.07,25.01,24.07,25.0,13.1997441468189,1989000,0.0000,1.0
2008-04-15,23.75,23.93,23.55,23.93,12.634795097335,705100,0.0000,1.0
2008-04-14,23.65,24.03,23.43,23.66,12.4922378605494,1287100,0.0000,1.0
2008-04-11,23.75,23.91,23.54,23.7,12.5133574511843,1740400,0.0000,1.0
2008-04-10,24.27,24.43,23.78,23.91,12.6242353020176,1734300,0.0000,1.0
2008-04-09,24.95,24.95,24.14,24.21,12.7826322317794,1391500,0.3300,1.0
2008-04-08,25.31,25.33,24.83,24.97,13.006614785148,1490400,0.0000,1.0
2008-04-07,25.07,25.29,24.87,25.27,13.162881682847,1409100,0.0000,1.0
2008-04-04,25.71,25.82,24.98,24.98,13.011823681738,2404800,0.0000,1.0
2008-04-03,25.24,25.9,25.03,25.85,13.4649976850651,2426400,0.0000,1.0
2008-04-02,25.38,25.7,25.24,25.39,13.2253884419266,2104000,0.0000,1.0
2008-04-01,24.93,25.55,24.42,25.49,13.2774774078263,2792500,0.0000,1.0
2008-03-31,24.14,25.02,24.14,24.52,12.7722144385995,2428800,0.0000,1.0
2008-03-28,24.54,24.74,24.06,24.17,12.5899030579506,1708300,0.0000,1.0
2008-03-27,25.03,25.37,24.51,24.55,12.7878411283694,1945900,0.0000,1.0
2008-03-26,25.65,25.65,24.92,25.0,13.0222414749179,1386900,0.0000,1.0
2008-03-25,25.74,25.83,25.43,25.71,13.3920731328056,1635100,0.0000,1.0
2008-03-24,25.51,25.91,25.51,25.77,13.4233265123454,1850200,0.0000,1.0
2008-03-20,24.74,25.7,24.63,25.51,13.2878952010062,3131500,0.0000,1.0
2008-03-19,24.96,25.15,24.49,24.76,12.8972279567587,2639300,0.0000,1.0
2008-03-18,24.56,24.95,24.11,24.85,12.9441080260684,3411600,0.0000,1.0
2008-03-17,23.59,24.5,23.46,24.24,12.6263653340804,3251500,0.0000,1.0
2008-03-14,23.99,24.39,23.32,23.99,12.4961429193312,2792200,0.0000,1.0
2008-03-13,23.24,24.03,22.78,24.0,12.5013518159212,2252100,0.0000,1.0
2008-03-12,23.76,24.23,23.44,23.45,12.214862503473,2130300,0.0000,1.0
2008-03-11,22.73,23.83,22.64,23.77,12.3815471943519,2890500,0.0000,1.0
2008-03-10,22.46,22.66,22.23,22.25,11.5897949126769,1850500,0.0000,1.0
2008-03-07,22.1,22.79,21.97,22.58,11.7616885001458,2025300,0.0000,1.0
2008-03-06,23.05,23.05,22.17,22.25,11.5897949126769,2868700,0.0000,1.0
2008-03-05,23.0,23.56,22.9,23.1,12.0325511228241,2612300,0.0000,1.0
2008-03-04,22.67,23.12,22.22,22.89,11.9231642944348,2728400,0.0000,1.0
2008-03-03,22.42,23.04,22.06,22.95,11.9544176739746,2633400,0.0000,1.0
2008-02-29,22.16,22.42,22.05,22.35,11.6418838785766,2220400,0.0000,1.0
2008-02-28,22.68,22.68,22.18,22.35,11.6418838785766,2136400,0.0000,1.0
2008-02-27,22.59,22.92,22.42,22.6,11.7721062933258,1847800,0.0000,1.0
2008-02-26,23.26,23.26,22.72,22.94,11.9492087773847,2893300,0.0000,1.0
2008-02-25,22.84,23.28,22.44,23.28,12.1263112614435,1879500,0.0000,1.0
2008-02-22,22.27,22.81,22.01,22.81,11.8814931217151,1371600,0.0000,1.0
2008-02-21,22.72,22.94,22.14,22.25,11.5897949126769,2178500,0.0000,1.0
2008-02-20,22.07,22.72,22.03,22.6,11.7721062933258,2221400,0.0000,1.0
2008-02-19,22.8,22.81,22.06,22.22,11.574168222907,1605300,0.0000,1.0
2008-02-15,22.17,22.62,22.12,22.51,11.7252262240161,1247500,0.0000,1.0
2008-02-14,23.03,23.15,22.32,22.33,11.6314660853967,1433200,0.0000,1.0
2008-02-13,23.19,23.61,22.69,23.09,12.0273422262342,1361500,0.0000,1.0
2008-02-12,22.45,23.04,22.3,23.04,12.0012977432843,2051900,0.0000,1.0
2008-02-11,22.75,22.75,22.17,22.29,11.6106304990368,1382900,0.0000,1.0
2008-02-08,23.13,23.29,22.41,22.64,11.7929418796857,2382000,0.0000,1.0
2008-02-07,22.2,23.29,22.05,23.23,12.1002667784937,2519000,0.0000,1.0
2008-02-06,22.71,22.99,22.33,22.49,11.7148084308361,2668500,0.0000,1.0
2008-02-05,23.1,23.42,22.55,22.55,11.7460618103759,2592100,0.0000,1.0
2008-02-04,23.69,23.69,22.8,23.48,12.2304891932429,2294200,0.0000,1.0
2008-02-01,22.27,23.3,22.26,23.26,12.1158934682636,2368500,0.0000,1.0
2008-01-31,22.46,23.01,22.06,22.83,11.891910914895,2848500,0.0000,1.0
2008-01-30,22.5,23.86,22.28,22.43,11.6835550512963,5544500,0.0000,1.0
2008-01-29,22.65,22.8,22.16,22.46,11.6991817410662,1647200,0.0000,1.0
2008-01-28,22.0,22.72,21.56,22.65,11.7981507762756,2973200,0.0000,1.0
2008-01-25,22.61,22.66,21.79,22.04,11.4804080842876,2734700,0.0000,1.0
2008-01-24,22.81,22.81,21.76,22.28,11.6054216024468,1823000,0.0000,1.0
2008-01-23,20.74,22.63,20.74,22.45,11.6939728444763,5297800,0.0000,1.0
2008-01-22,19.43,21.4,19.38,21.14,11.0116073911906,2398500,0.0000,1.0
2008-01-18,20.56,20.72,19.9,20.27,10.5584333878634,2234800,0.0000,1.0
2008-01-17,20.36,20.75,19.99,20.36,10.6053134571731,2837600,0.0000,1.0
2008-01-16,19.7,20.67,19.45,20.4,10.626149043533,2151900,0.0000,1.0
2008-01-15,19.39,19.9,19.2,19.7,10.2615262822353,2128100,0.0000,1.0
2008-01-14,19.97,20.18,19.26,19.81,10.3188241447249,2174600,0.0000,1.0
2008-01-11,19.47,20.5,19.17,19.91,10.3709131106246,2577100,0.0000,1.0
2008-01-10,18.98,20.18,18.65,19.63,10.2250640061055,3060800,0.0000,1.0
2008-01-09,19.32,19.33,18.29,19.24,10.0219170390968,2269700,0.3300,1.0
2008-01-08,19.96,20.46,19.39,19.39,9.92973793500701,2217800,0.0000,1.0
2008-01-07,19.39,19.79,19.04,19.75,10.1140961431866,2231300,0.0000,1.0
2008-01-04,19.31,19.59,19.04,19.34,9.9041326283154,2269900,0.0000,1.0
2008-01-03,20.24,20.69,19.46,19.53,10.0014327937435,2236000,0.0000,1.0
2008-01-02,19.8,20.52,19.7,19.98,10.231880553968,1531300,0.0000,1.0
2007-12-31,19.86,20.45,19.8,19.85,10.1653067565698,1746800,0.0000,1.0
2007-12-28,20.7,20.7,19.83,19.93,10.2062752472764,695200,0.0000,1.0
2007-12-27,21.13,21.13,20.26,20.31,10.4008755781327,782800,0.0000,1.0
2007-12-26,21.19,21.24,20.76,21.1,10.8054394238601,1302400,0.0000,1.0
2007-12-24,20.37,21.42,20.37,21.4,10.9590712640098,518900,0.0000,1.0
2007-12-21,20.5,20.61,20.04,20.46,10.4776914982075,1342000,0.0000,1.0
2007-12-20,20.34,20.44,19.86,20.14,10.3138175353812,919200,0.0000,1.0
2007-12-19,19.88,20.3,19.73,20.23,10.3599070874261,1690900,0.0000,1.0
2007-12-18,20.01,20.14,19.51,19.9,10.1909120632615,1731100,0.0000,1.0
2007-12-17,19.52,19.99,19.51,19.7,10.088490836495,1880900,0.0000,1.0
2007-12-14,20.45,20.46,19.58,19.64,10.0577644684651,1681000,0.0000,1.0
2007-12-13,20.52,20.83,20.08,20.46,10.4776914982075,1317500,0.0000,1.0
2007-12-12,21.68,22.05,20.58,20.81,10.6569286450488,1425700,0.0000,1.0
2007-12-11,22.76,22.8,21.19,21.19,10.851528975905,1481800,0.0000,1.0
2007-12-10,22.55,22.81,22.23,22.8,11.6760198513749,1015600,0.0000,1.0
2007-12-07,22.68,22.79,22.36,22.45,11.4967827045336,1486200,0.0000,1.0
2007-12-06,21.74,22.73,21.68,22.65,11.5992039313001,1209300,0.0000,1.0
2007-12-05,21.59,21.82,21.21,21.81,11.169034778881,1247700,0.0000,1.0
2007-12-04,21.72,21.88,21.27,21.28,10.8976185279499,1367200,0.0000,1.0
2007-12-03,21.83,22.18,21.64,22.0,11.2663349443091,1577000,0.0000,1.0
2007-11-30,21.76,22.16,21.62,22.03,11.2816981283241,1858500,0.0000,1.0
2007-11-29,21.22,21.6,20.91,21.53,11.025645061408,981200,0.0000,1.0
2007-11-28,20.86,21.57,20.86,21.37,10.9437080799948,1660200,0.0000,1.0
2007-11-27,20.65,20.83,20.28,20.8,10.6518075837105,1981600,0.0000,1.0
2007-11-26,21.92,21.93,20.54,20.56,10.5289021115907,2318100,0.0000,1.0
2007-11-23,21.62,22.04,21.54,21.97,11.2509717602942,635800,0.0000,1.0
2007-11-21,20.69,21.46,20.45,21.33,10.9232238346415,1900100,0.0000,1.0
2007-11-20,21.2,21.4,20.41,20.87,10.6876550130787,1878600,0.0000,1.0
2007-11-19,21.41,21.55,21.06,21.06,10.7849551785068,1258900,0.0000,1.0
2007-11-16,22.24,22.24,21.52,21.68,11.1024609814828,2115700,0.0000,1.0
2007-11-15,22.39,22.39,21.73,22.16,11.3482719257223,1624700,0.0000,1.0
2007-11-14,22.75,22.92,22.41,22.46,11.501903765872,1435900,0.0000,1.0
2007-11-13,21.75,22.7,21.75,22.67,11.6094460539767,1637000,0.0000,1.0
2007-11-12,21.27,22.02,21.17,21.65,11.0870977974679,1896300,0.0000,1.0
2007-11-09,21.3,21.65,21.02,21.3,10.9078606506266,2205900,0.0000,1.0
2007-11-08,21.73,21.86,21.16,21.52,11.0205240000697,2374500,0.0000,1.0
2007-11-07,22.2,22.41,21.63,21.63,11.0768556747912,2247600,0.0000,1.0
2007-11-06,21.61,22.18,21.16,22.18,11.3585140483989,2135800,0.0000,1.0
2007-11-05,21.69,21.97,21.55,21.59,11.0563714294379,1945600,0.0000,1.0
2007-11-02,23.04,23.09,21.92,22.08,11.3073034350157,1803900,0.0000,1.0
2007-11-01,23.57,23.57,23.01,23.02,11.788683200818,1636300,0.0000,1.0
2007-10-31,23.22,23.79,23.07,23.74,12.1573996171772,2042500,0.0000,1.0
2007-10-30,22.61,23.11,22.61,22.98,11.7681989554647,635100,0.0000,1.0
2007-10-29,23.0,23.12,22.62,22.71,11.62993029933,557100,0.0000,1.0
2007-10-26,23.07,23.17,22.63,22.93,11.7425936487731,636900,0.0000,1.0
2007-10-25,22.91,23.03,22.44,22.86,11.7067462194049,931100,0.0000,1.0
2007-10-24,23.01,23.06,22.41,22.85,11.7016251580665,809200,0.0000,1.0
2007-10-23,22.88,23.17,22.69,23.17,11.8654991208929,738200,0.0000,1.0
2007-10-22,22.59,23.0,22.41,22.7,11.6248092379917,874600,0.0000,1.0
2007-10-19,23.59,23.64,22.64,22.64,11.5940828699618,1362000,0.0000,1.0
2007-10-18,23.53,24.0,23.25,23.66,12.1164311264707,633800,0.0000,1.0
2007-10-17,24.02,24.33,23.25,23.67,12.121552187809,942200,0.0000,1.0
2007-10-16,24.31,24.37,23.84,23.84,12.2086102305605,724000,0.0000,1.0
2007-10-15,24.9,25.0,24.29,24.41,12.5005107268448,694800,0.0000,1.0
2007-10-12,25.4,25.45,24.95,24.98,12.7924112231292,429700,0.0000,1.0
2007-10-11,25.7,25.75,25.16,25.36,12.9870115539855,808300,0.0000,1.0
2007-10-10,25.6,25.72,25.1,25.49,13.0535853513836,862700,0.3300,1.0
