timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-17,53.6,53.95,53.4,53.49,43.4259321536979,4963800,0.0000,1.0
2012-01-13,53.67,54.02,52.4,53.25,43.2310878142534,5478400,0.0000,1.0
2012-01-12,53.19,54.06,53.0,53.94,43.7912652901564,5096400,0.0000,1.0
2012-01-11,52.05,53.86,51.67,53.67,43.5720654082813,6269300,0.0000,1.0
2012-01-10,52.14,53.29,52.02,52.63,42.727739937355,4985100,0.0000,1.0
2012-01-09,51.75,51.9,51.5,51.74,42.0051921785816,4966700,0.0000,1.0
2012-01-06,51.91,52.15,51.47,51.83,42.0782588058733,5586600,0.0000,1.0
2012-01-05,52.95,52.97,51.81,51.92,42.151325433165,5640900,0.0000,1.0
2012-01-04,52.74,53.13,52.51,52.93,42.9712953616607,4232100,0.0000,1.0
2012-01-03,53.92,54.09,52.92,52.95,42.9875323899477,5309600,0.0000,1.0
2011-12-30,53.51,53.8,53.22,53.23,43.2148507859663,2332800,0.0000,1.0
2011-12-29,53.09,53.91,52.73,53.84,43.7100801487211,3293400,0.0000,1.0
2011-12-28,52.89,53.08,52.74,52.86,42.914465762656,3077000,0.0000,1.0
2011-12-27,52.64,53.14,52.608,52.93,42.9712953616607,1881600,0.0000,1.0
2011-12-23,52.59,52.93,52.05,52.89,42.9388213050866,2342100,0.0000,1.0
2011-12-22,52.31,52.68,51.85,52.58,42.6871473666374,4007300,0.0000,1.0
2011-12-21,53.69,53.8,51.08,52.05,42.2568661170307,8343700,0.0000,1.0
2011-12-20,54.07,54.61,53.96,54.24,44.034820714462,5814900,0.0000,1.0
2011-12-19,54.15,54.4599,53.22,53.5,43.4340506678414,5087200,0.0000,1.0
2011-12-16,54.51,55.48,52.93,54.15,43.9617540871703,15986400,0.0000,1.0
2011-12-15,56.32,57.04,55.99,56.13,45.5692198875876,5397900,0.0000,1.0
2011-12-14,57.63,57.9,55.9,56.03,45.4880347461524,5031200,0.0000,1.0
2011-12-13,58.55,59.05,57.57,57.93,47.0305524334215,2930000,0.0000,1.0
2011-12-12,58.41,58.45,57.7,58.22,47.2659893435837,2695600,0.0000,1.0
2011-12-09,57.15,58.92,56.81,58.71,47.6637965366162,3320100,0.0000,1.0
2011-12-08,58.1,58.27,56.54,56.67,46.0076196513378,3233000,0.0000,1.0
2011-12-07,58.79,58.8666,57.82,58.54,47.5257817961764,3836600,0.0000,1.0
2011-12-06,59.87,59.94,58.72,59.17,48.0372481872182,2467400,0.0000,1.0
2011-12-05,59.11,60.2,58.71,59.32,48.1590258993711,3612200,0.0000,1.0
2011-12-02,58.73,59.22,58.25,58.38,47.39588556988,3193500,0.0000,1.0
2011-12-01,57.71,58.8,57.32,57.97,47.0630264899956,2570000,0.0000,1.0
2011-11-30,57.13,58.0,56.7509,57.93,47.0305524334215,3630900,0.0000,1.0
2011-11-29,55.63,55.91,55.12,55.57,45.1145830955504,2884300,0.0000,1.0
2011-11-28,54.79,55.7,54.44,55.29,44.8872646995318,2332500,0.0000,1.0
2011-11-25,53.59,54.14,53.19,53.7,43.5964209507118,1439400,0.0000,1.0
2011-11-23,54.24,54.41,53.36,53.63,43.5395913517072,2567300,0.0000,1.0
2011-11-22,55.08,55.71,54.77,54.83,44.5138130489298,3326100,0.0000,1.0
2011-11-21,54.49,55.39,53.84,55.06,44.7005388742308,4016400,0.0000,1.0
2011-11-18,55.89,55.96,54.84,55.1,44.7330129308049,3446800,0.0000,1.0
2011-11-17,56.7,57.13,55.36,55.7,45.2201237794162,3889600,0.0000,1.0
2011-11-16,57.57,58.43,56.88,56.93,46.2187010190694,2484900,0.0000,1.0
2011-11-15,57.25,58.29,57.06,57.93,47.0305524334215,2292600,0.0000,1.0
2011-11-14,58.4,58.61,57.43,57.52,46.6976933535371,2172800,0.0000,1.0
2011-11-11,57.83,59.02,57.75,58.97,47.8748779043478,2189300,0.0000,1.0
2011-11-10,57.55,57.64,56.25,57.0,46.275530618074,2547500,0.0000,1.0
2011-11-09,57.59,57.79,56.63,56.71,46.0400937079119,2953900,0.0000,1.0
2011-11-08,58.25,58.97,57.75,58.89,47.8099297911996,1973400,0.0000,1.0
2011-11-07,58.08,58.37,57.48,58.0,47.0873820324262,2593800,0.0000,1.0
2011-11-04,58.63,58.6445,57.75,58.24,47.2822263718707,2628500,0.0000,1.0
2011-11-03,59.32,59.62,58.49,59.22,48.0778407579358,3419000,0.0000,1.0
2011-11-02,58.33,58.78,57.89,58.48,47.4770707113152,2687900,0.0000,1.0
2011-11-01,57.11,58.37,56.66,57.46,46.648982268676,3813000,0.0000,1.0
2011-10-31,60.38,61.26,60.19,60.26,48.9221662288621,4063600,0.0000,1.0
2011-10-28,60.59,61.9,60.22,61.76,50.1399433503904,4129200,0.0000,1.0
2011-10-27,59.54,61.38,58.65,60.41,49.0439439410149,5495400,0.0000,1.0
2011-10-26,58.82,58.9,57.15,58.21,47.2578708294401,3866500,0.0000,1.0
2011-10-25,58.1,58.62,56.92,58.17,47.2253967728661,3702400,0.0000,1.0
2011-10-24,58.18,58.65,57.89,58.37,47.3877670557365,3188400,0.0000,1.0
2011-10-21,57.83,58.4,57.3,58.08,47.1523301455744,3184400,0.0000,1.0
2011-10-20,57.1,57.53,56.48,57.09,46.3485972453657,2826400,0.0000,1.0
2011-10-19,56.92,58.25,56.92,57.34,46.5515600989538,3221600,0.0000,1.0
2011-10-18,57.23,58.0,56.5312,57.47,46.6571007828195,3680500,0.0000,1.0
2011-10-17,57.83,58.28,57.43,57.74,46.8763006646946,3213400,0.0000,1.0
2011-10-14,57.93,58.83,57.93,58.8,47.7368631639079,2586500,0.0000,1.0
2011-10-13,56.86,57.49,56.18,57.18,46.4216638726574,3107000,0.0000,1.0
2011-10-12,57.2,58.29,57.012,57.42,46.6165082121019,5155200,0.6750,1.0
2011-10-11,56.25,57.63,56.19,57.02,45.753908223669,3720200,0.0000,1.0
2011-10-10,55.86,57.4,55.7301,57.39,46.0508031034087,3443500,0.0000,1.0
2011-10-07,55.49,56.98,55.29,55.92,44.8712477703888,5928100,0.0000,1.0
2011-10-06,54.62,55.35,53.68,55.3,44.3737482421764,5652200,0.0000,1.0
2011-10-05,53.93,54.9,53.6,54.85,44.0126598749254,5419900,0.0000,1.0
2011-10-04,50.49,54.43,50.34,54.26,43.5392329045297,9000000,0.0000,1.0
2011-10-03,52.57,53.87,51.61,51.62,41.4208478166572,5348700,0.0000,1.0
2011-09-30,53.07,53.99,52.68,52.68,42.2714115261818,5464200,0.0000,1.0
2011-09-29,54.68,55.01,53.37,54.44,43.6836682514301,4609600,0.0000,1.0
2011-09-28,55.12,56.3,53.65,53.83,43.1941929091565,8554700,0.0000,1.0
2011-09-27,53.37,54.83,53.16,53.65,43.0497575622561,8994300,0.0000,1.0
2011-09-26,50.89,52.01,50.18,51.92,41.6615733948246,5751500,0.0000,1.0
2011-09-23,50.28,50.93,49.43,50.41,40.449921318049,6435300,0.0000,1.0
2011-09-22,51.59,52.09,49.49,50.36,40.4098003883545,8981300,0.0000,1.0
2011-09-21,54.69,55.74,53.34,53.39,42.8411287278444,4991000,0.0000,1.0
2011-09-20,54.61,55.5,54.04,54.42,43.6676198795522,6601100,0.0000,1.0
2011-09-19,54.1,54.97,53.2,54.6,43.8120552264526,6136900,0.0000,1.0
2011-09-16,53.52,55.255,53.48,55.02,44.1490710358869,10390600,0.0000,1.0
2011-09-15,51.9799,53.4,51.1,53.02,42.5442338481047,7980600,0.0000,1.0
2011-09-14,51.02,51.84,50.15,51.27,41.1400013087954,5886900,0.0000,1.0
2011-09-13,50.27,51.0,49.73,50.86,40.8110096853,3891400,0.0000,1.0
2011-09-12,48.64,50.02,48.55,50.02,40.1369780664315,5309400,0.0000,1.0
2011-09-09,51.56,51.62,49.62,49.82,39.9764943476533,6330900,0.0000,1.0
2011-09-08,52.07,53.23,51.84,52.17,41.8621780432973,4000300,0.0000,1.0
2011-09-07,51.59,52.23,51.51,52.2,41.8862506011141,3689300,0.0000,1.0
2011-09-06,49.51,50.84,49.31,50.72,40.6986710821553,4405600,0.0000,1.0
2011-09-02,52.12,52.64,51.44,51.47,41.3004850275736,4194900,0.0000,1.0
2011-09-01,53.61,54.06,52.81,52.9,42.4479436168378,5462100,0.0000,1.0
2011-08-31,54.24,54.5,53.24,53.59,43.0016124466227,5314400,0.0000,1.0
2011-08-30,52.92,54.35,52.7,54.03,43.3546766279347,4095800,0.0000,1.0
2011-08-29,52.25,53.0,52.16,52.96,42.4960887324713,3740000,0.0000,1.0
2011-08-26,50.57,51.915,49.5,51.6,41.4047994447794,5166500,0.0000,1.0
2011-08-25,51.24,51.49,50.49,50.75,40.722743639972,6053900,0.0000,1.0
2011-08-24,50.24,51.09,49.9,50.98,40.9072999165669,5640800,0.0000,1.0
2011-08-23,48.79,50.47,48.53,50.47,40.4980664336825,5007200,0.0000,1.0
2011-08-22,48.43,49.37,48.29,48.5,38.9173018037171,5080300,0.0000,1.0
2011-08-19,48.51,49.41,47.4,47.44,38.0667380941925,9329800,0.0000,1.0
2011-08-18,52.38,52.38,48.37,48.86,39.2061724975179,12560000,0.0000,1.0
2011-08-17,55.23,55.36,54.24,54.52,43.7478617389413,4445600,0.0000,1.0
2011-08-16,54.98,55.77,54.17,54.82,43.9885873171087,5251400,0.0000,1.0
2011-08-15,54.92,55.42,54.14,55.42,44.4700384734433,4741200,0.0000,1.0
2011-08-12,54.4,55.14,53.65,54.61,43.8200794123915,4685400,0.0000,1.0
2011-08-11,52.14,54.88,51.84,54.0,43.330604070118,8486900,0.0000,1.0
2011-08-10,53.76,53.83,51.61,51.79,41.5572589776187,11307100,0.0000,1.0
2011-08-09,53.05,55.0,51.82,54.89,44.044756618681,11745900,0.0000,1.0
2011-08-08,55.2,55.68,52.88,53.16,42.6565724512495,12495400,0.0000,1.0
2011-08-05,57.44,57.97,55.5,57.21,45.9063677565083,9210700,0.0000,1.0
2011-08-04,58.64,59.04,56.98,56.98,45.7218114799134,8561100,0.0000,1.0
2011-08-03,58.15,59.66,58.05,59.6,47.824148195908,5391900,0.0000,1.0
2011-08-02,58.53,59.73,57.99,58.01,46.5483026316212,5178800,0.0000,1.0
2011-08-01,59.63,60.03,58.314,58.96,47.3106002958177,5996500,0.0000,1.0
2011-07-29,59.17,59.75,58.75,59.14,47.4550356427181,7036800,0.0000,1.0
2011-07-28,59.62,60.37,59.4,59.69,47.8963658693582,4901400,0.0000,1.0
2011-07-27,60.83,61.0,59.69,59.75,47.9445109849917,5126200,0.0000,1.0
2011-07-26,61.08,61.72,60.63,61.34,49.2203565492785,4975300,0.0000,1.0
2011-07-25,60.12,61.66,60.01,61.18,49.0919695742559,4539900,0.0000,1.0
2011-07-22,61.6,61.76,60.96,61.28,49.172211433645,4489300,0.0000,1.0
2011-07-21,61.5,62.04,61.39,61.74,49.5413239868349,5869700,0.0000,1.0
2011-07-20,61.47,61.71,61.21,61.39,49.260477478973,5110500,0.0000,1.0
2011-07-19,60.29,61.6,60.16,61.6,49.4289853836901,6417400,0.0000,1.0
2011-07-18,60.15,60.69,59.27,59.98,48.1290672615866,7102900,0.0000,1.0
2011-07-15,60.82,60.97,60.2,60.7,48.7068086491882,7208000,0.0000,1.0
2011-07-14,60.69,61.5,60.404,60.83,48.811123066394,9897800,0.0000,1.0
2011-07-13,61.18,61.405,60.45,60.67,48.6827360913715,11420100,0.0000,1.0
2011-07-12,61.33,61.55,61.03,61.05,48.9876551570501,7971300,0.0000,1.0
2011-07-11,62.13,62.28,61.35,61.49,49.3407193383621,13542400,0.0000,1.0
2011-07-08,62.86,63.57,62.52,63.43,50.8974114105108,9067400,0.0000,1.0
2011-07-07,62.69,63.66,62.6,63.44,50.9054355964497,13973000,0.0000,1.0
2011-07-06,61.34,62.16,61.2,62.1,49.8301946806357,15294600,0.0000,1.0
2011-07-05,60.59,62.09,60.56,61.75,49.5493481727738,89655900,0.0000,1.0
2011-07-01,60.19,60.91,60.14,60.87,48.8432198101497,8136500,0.0000,1.0
2011-06-30,59.99,60.49,59.89,60.42,48.4821314428987,9807200,0.0000,1.0
2011-06-29,59.07,60.08,59.07,59.91,48.0728979600142,14051400,0.0000,1.0
2011-06-28,60.81,60.98,59.51,59.65,47.8642691256026,29562100,0.0000,1.0
2011-06-27,56.48,57.82,55.88,57.79,46.3717705409652,6833900,0.0000,1.0
2011-06-24,56.78,57.21,56.12,57.02,45.753908223669,10466100,0.0000,1.0
2011-06-23,54.94,55.71,54.4,55.69,44.6866914937939,5209900,0.0000,1.0
2011-06-22,54.82,55.71,54.7,55.25,44.3336273124818,3072600,0.0000,1.0
2011-06-21,54.3,55.33,54.255,54.79,43.9645147592919,6186900,0.0000,1.0
2011-06-20,53.66,54.03,53.5,53.96,43.2985073263623,4407700,0.0000,1.0
2011-06-17,54.27,54.46,53.74,53.95,43.2904831404234,5761800,0.0000,1.0
2011-06-16,55.4,55.4,53.57,53.98,43.3145556982402,4903800,0.0000,1.0
2011-06-15,56.66,56.71,55.38,55.41,44.4620142875044,4066500,0.0000,1.0
2011-06-14,56.4,57.45,56.2,57.12,45.8341500830581,6633700,0.0000,1.0
2011-06-13,55.7,56.29,55.7,55.93,44.8792719563278,3454600,0.0000,1.0
2011-06-10,56.01,56.21,55.38,55.54,44.5663287047102,2320200,0.0000,1.0
2011-06-09,55.95,56.5,55.69,56.35,45.216287765762,2810800,0.0000,1.0
2011-06-08,55.97,56.35,55.43,55.74,44.7268124234885,2153100,0.0000,1.0
2011-06-07,56.0,57.0,55.96,56.27,45.1520942782507,2917400,0.0000,1.0
2011-06-06,55.57,55.935,55.38,55.78,44.7589091672441,3059700,0.0000,1.0
2011-06-03,56.16,56.16,55.79,55.82,44.7910059109997,3223600,0.0000,1.0
2011-06-02,57.1,57.36,56.36,56.81,45.5854003189519,2670600,0.0000,1.0
2011-06-01,57.46,57.69,56.92,56.98,45.7218114799134,3103000,0.0000,1.0
2011-05-31,57.53,57.56,56.96,57.39,46.0508031034087,3484200,0.0000,1.0
2011-05-27,57.25,57.75,56.91,56.91,45.665642178341,3054200,0.0000,1.0
2011-05-26,56.34,57.15,56.23,57.03,45.7619324096079,3700800,0.0000,1.0
2011-05-25,56.3,56.82,56.12,56.59,45.4088682282959,3360900,0.0000,1.0
2011-05-24,56.66,56.78,55.83,56.39,45.2483845095177,2648200,0.0000,1.0
2011-05-23,56.82,56.931,56.32,56.34,45.2082635798231,3187200,0.0000,1.0
2011-05-20,56.89,57.66,56.8,57.42,46.0748756612255,2985500,0.0000,1.0
2011-05-19,56.85,57.05,56.63,56.94,45.6897147361577,2449100,0.0000,1.0
2011-05-18,56.96,56.98,56.43,56.92,45.6736663642799,2500200,0.0000,1.0
2011-05-17,56.0,56.76,55.94,56.74,45.5292310173795,4159100,0.0000,1.0
2011-05-16,56.37,57.0,56.08,56.15,45.0558040469838,3098900,0.0000,1.0
2011-05-13,56.46,57.0,55.67,55.74,44.7268124234885,2919000,0.0000,1.0
2011-05-12,55.97,56.75,55.74,56.6,45.4168924142348,2844800,0.0000,1.0
2011-05-11,56.81,56.975,55.81,56.28,45.1601184641896,2062500,0.0000,1.0
2011-05-10,55.99,57.21,55.99,56.96,45.7057631080356,4150100,0.0000,1.0
2011-05-09,55.1,55.9,54.92,55.74,44.7268124234885,1988900,0.0000,1.0
2011-05-06,54.96,55.45,54.725,55.15,44.2533854530927,3646200,0.0000,1.0
2011-05-05,55.62,55.65,54.54,54.93,44.0768533624367,4243100,0.0000,1.0
2011-05-04,55.8,56.48,55.67,55.91,44.8632235844499,4580400,0.0000,1.0
2011-05-03,57.34,57.5,55.48,55.95,44.8953203282056,5950000,0.0000,1.0
2011-05-02,57.12,58.205,57.12,58.06,46.5884235613158,4686500,0.0000,1.0
2011-04-29,57.06,57.865,56.9,57.13,45.842174268997,4215700,0.0000,1.0
2011-04-28,56.63,57.24,56.6,56.99,45.7298356658523,3162100,0.0000,1.0
2011-04-27,56.55,57.08,56.55,56.87,45.6335454345854,2870400,0.0000,1.0
2011-04-26,56.55,56.93,56.22,56.7,45.4971342736239,2900000,0.0000,1.0
2011-04-25,56.67,56.99,56.14,56.54,45.3687472986013,1962300,0.0000,1.0
2011-04-21,56.22,56.9,55.63,56.81,45.5854003189519,3286400,0.0000,1.0
2011-04-20,55.72,56.48,55.27,56.05,44.9755621875947,3738000,0.0000,1.0
2011-04-19,54.53,55.7185,54.35,55.4,44.4539901015655,3571300,0.0000,1.0
2011-04-18,54.08,54.61,54.05,54.49,43.7237891811246,2525900,0.0000,1.0
2011-04-15,55.46,55.53,54.5,54.67,43.868224528025,4659500,0.0000,1.0
2011-04-14,56.11,56.71,55.07,55.56,44.5823770765881,5409100,0.0000,1.0
2011-04-13,55.54,56.92,55.5,56.55,45.3767714845402,5680400,0.4500,1.0
2011-04-12,55.6,56.19,55.36,55.84,44.4533143806443,3916900,0.0000,1.0
2011-04-11,54.74,56.0,54.71,56.0,44.5806877742851,3899700,0.0000,1.0
2011-04-08,54.96,55.35,54.8,55.1,43.8642124350555,2524100,0.0000,1.0
2011-04-07,54.62,55.0,54.17,54.84,43.6572306703892,2407800,0.0000,1.0
2011-04-06,54.9,55.22,54.58,54.68,43.5298572767484,2426400,0.0000,1.0
2011-04-05,54.92,55.34,54.87,54.93,43.7288782043122,3599300,0.0000,1.0
2011-04-04,54.81,55.33,54.57,55.07,43.8403299237479,2993400,0.0000,1.0
2011-04-01,54.81,55.15,54.54,54.87,43.6811131816969,4197800,0.0000,1.0
2011-03-31,54.81,55.15,54.62,54.97,43.7607215527224,5481200,0.0000,1.0
2011-03-30,54.48,54.97,54.03,54.79,43.6174264848765,4639000,0.0000,1.0
2011-03-29,53.33,54.32,53.32,54.27,43.2034629555438,3642000,0.0000,1.0
2011-03-28,54.2,54.35,53.57,53.58,42.6541651954678,4235800,0.0000,1.0
2011-03-25,56.47,56.78,53.65,54.29,43.2193846297489,11769900,0.0000,1.0
2011-03-24,50.51,52.05,50.51,51.96,41.3645095848546,4669300,0.0000,1.0
2011-03-23,50.3,50.75,49.94,50.67,40.3375615986255,2987600,0.0000,1.0
2011-03-22,50.28,50.678,50.25,50.35,40.0828148113439,3388300,0.0000,1.0
2011-03-21,50.82,50.82,50.18,50.35,40.0828148113439,4504500,0.0000,1.0
2011-03-18,50.16,50.71,49.95,50.25,40.0032064403184,6382700,0.0000,1.0
2011-03-17,49.63,49.74,48.9,49.02,39.0240234767046,3353800,0.0000,1.0
2011-03-16,49.96,50.28,48.72,48.98,38.9921801282944,3715200,0.0000,1.0
2011-03-15,50.42,50.75,49.6201,50.02,39.8201071869597,3807700,0.0000,1.0
2011-03-14,51.18,51.56,50.9,51.45,40.9585068926245,1889000,0.0000,1.0
2011-03-11,51.25,51.74,51.02,51.58,41.0619977749576,1491000,0.0000,1.0
2011-03-10,51.62,51.92,51.37,51.39,40.9107418700092,2529500,0.0000,1.0
2011-03-09,52.25,52.41,51.66,52.04,41.428196281675,3030300,0.0000,1.0
2011-03-08,52.4,52.959,51.965,52.26,41.6033346979311,3546200,0.0000,1.0
2011-03-07,52.61,53.1,52.13,52.39,41.7068255802643,2082900,0.0000,1.0
2011-03-04,52.83,53.0402,52.48,52.65,41.9138073449306,2912600,0.0000,1.0
2011-03-03,51.74,53.03,51.6,53.03,42.2163191548275,3510900,0.0000,1.0
2011-03-02,51.01,51.41,51.0,51.15,40.7196817795479,2161700,0.0000,1.0
2011-03-01,51.84,52.19,51.09,51.16,40.7276426166505,3309000,0.0000,1.0
2011-02-28,52.17,52.35,51.35,51.48,40.9823894039321,2443500,0.0000,1.0
2011-02-25,51.95,52.38,51.76,52.18,41.5396480011107,1782500,0.0000,1.0
2011-02-24,51.27,51.91,51.2,51.75,41.197332005701,2720100,0.0000,1.0
2011-02-23,52.16,52.34,51.25,51.26,40.807250987676,2817000,0.0000,1.0
2011-02-22,53.14,53.24,52.275,52.37,41.6909039060591,2861700,0.0000,1.0
2011-02-18,54.01,54.1,53.52,53.61,42.6780477067755,2162500,0.0000,1.0
2011-02-17,53.47,54.55,53.35,54.04,43.0203637021852,3365100,0.0000,1.0
2011-02-16,52.25,53.5,52.06,53.41,42.5188309647244,2199700,0.0000,1.0
2011-02-15,52.32,52.44,51.96,51.99,41.3883920961622,2380600,0.0000,1.0
2011-02-14,52.09,52.5975,52.0,52.41,41.7227472544694,2817900,0.0000,1.0
2011-02-11,52.78,52.87,52.23,52.4,41.7147864173668,2517000,0.0000,1.0
2011-02-10,52.5,53.28,52.46,52.99,42.1844758064173,2993400,0.0000,1.0
2011-02-09,52.31,52.75,52.22,52.7,41.9536115304433,2612100,0.0000,1.0
2011-02-08,52.83,52.89,52.45,52.64,41.905846507828,2362800,0.0000,1.0
2011-02-07,52.45,52.78,52.42,52.67,41.9297290191357,2193800,0.0000,1.0
2011-02-04,52.68,52.78,52.43,52.55,41.8341989739051,1757700,0.0000,1.0
2011-02-03,52.47,52.82,51.94,52.78,42.0172982272637,2514500,0.0000,1.0
2011-02-02,52.35,52.8,52.22,52.56,41.8421598110076,2378800,0.0000,1.0
2011-02-01,51.83,52.485,51.68,52.37,41.6909039060591,3427000,0.0000,1.0
2011-01-31,51.25,51.82,50.86,51.47,40.9744285668296,2886300,0.0000,1.0
2011-01-28,52.15,52.47,51.38,51.52,41.0142327523423,2755100,0.0000,1.0
2011-01-27,52.32,52.5,51.69,52.36,41.6829430689566,4442800,0.0000,1.0
2011-01-26,51.63,52.72,51.63,52.35,41.6749822318541,5928800,0.0000,1.0
2011-01-25,51.36,51.78,50.86,51.72,41.1734494943933,3370900,0.0000,1.0
2011-01-24,50.63,51.5,50.63,51.47,40.9744285668296,2437100,0.0000,1.0
2011-01-21,51.21,51.49,50.96,51.04,40.6321125714199,4012400,0.0000,1.0
2011-01-20,49.84,51.15,49.81,51.14,40.7117209424454,5312500,0.0000,1.0
2011-01-19,50.22,50.35,49.805,50.2,39.9634022548056,4065700,0.0000,1.0
2011-01-18,49.61,50.43,49.46,50.35,40.0828148113439,3670600,0.0000,1.0
2011-01-14,49.57,50.0,49.55,50.0,39.8041855127546,3432500,0.0000,1.0
2011-01-13,49.45,49.88,49.23,49.87,39.7006946304214,4260200,0.0000,1.0
2011-01-12,48.98,49.93,48.95,49.89,39.7166163046265,5374300,0.0000,1.0
2011-01-11,48.17,48.78,48.09,48.77,38.8250025491408,3696100,0.0000,1.0
2011-01-10,48.22,48.7,48.09,48.11,38.2995873003725,3177900,0.0000,1.0
2011-01-07,48.37,48.7,48.04,48.54,38.6419032957821,2914600,0.0000,1.0
2011-01-06,48.18,48.57,47.88,48.46,38.5782165989617,3859000,0.0000,1.0
2011-01-05,48.14,48.53,47.68,48.28,38.4349215311158,3041600,0.0000,1.0
2011-01-04,48.75,48.87,48.11,48.27,38.4269606940133,3169400,0.0000,1.0
2011-01-03,48.66,49.37,48.55,48.59,38.6817074812949,2508700,0.0000,1.0
2010-12-31,48.5,48.51,48.09,48.49,38.6020991102694,1868500,0.0000,1.0
2010-12-30,48.63,49.13,48.42,48.42,38.5463732505515,1618800,0.0000,1.0
2010-12-29,48.04,48.82,48.02,48.62,38.7055899926026,2402600,0.0000,1.0
2010-12-28,48.25,48.26,47.68,47.98,38.1960964180393,1254800,0.0000,1.0
2010-12-27,47.67,48.46,47.51,48.25,38.4110390198082,2168700,0.0000,1.0
2010-12-23,48.475,48.66,48.26,48.34,38.4826865537311,1472200,0.0000,1.0
2010-12-22,48.06,48.98,48.0,48.64,38.7215116668077,2920100,0.0000,1.0
2010-12-21,48.42,49.03,48.35,48.73,38.7931592007306,4734400,0.0000,1.0
2010-12-20,50.0,50.09,48.145,48.69,38.7613158523204,5259100,0.0000,1.0
2010-12-17,50.32,51.43,49.89,50.32,40.0589323000362,18135600,0.0000,1.0
2010-12-16,46.48,46.815,46.0,46.67,37.1532267576051,3437400,0.0000,1.0
2010-12-15,46.37,46.6,46.05,46.1,36.6994590427597,3142600,0.0000,1.0
2010-12-14,46.1,46.99,46.08,46.58,37.0815792236822,4349000,0.0000,1.0
2010-12-13,45.76,46.41,45.5,45.9,36.5402423007087,4971700,0.0000,1.0
2010-12-10,44.7,45.73,44.67,45.66,36.3491822102475,3904200,0.0000,1.0
2010-12-09,45.07,45.09,44.43,44.61,35.5132943144796,2798400,0.0000,1.0
2010-12-08,45.2,45.42,44.87,45.01,35.8317277985817,3055100,0.0000,1.0
2010-12-07,44.58,45.57,44.57,44.99,35.8158061243766,3842100,0.0000,1.0
2010-12-06,44.36,44.47,44.085,44.33,35.2903908756082,2431300,0.0000,1.0
2010-12-03,44.13,44.29,44.06,44.22,35.2028216674802,2973800,0.0000,1.0
2010-12-02,43.91,44.4675,43.88,44.31,35.2744692014031,4517600,0.0000,1.0
2010-12-01,43.77,44.06,43.24,44.0,35.027683251224,3647700,0.0000,1.0
2010-11-30,43.66,43.73,43.06,43.32,34.4863463282506,2863000,0.0000,1.0
2010-11-29,43.7,43.99,43.55,43.9,34.9480748801985,2182700,0.0000,1.0
2010-11-26,43.94,44.12,43.66,43.84,34.9003098575832,758500,0.0000,1.0
2010-11-24,44.0,44.35,43.88,44.19,35.1789391561725,4585700,0.0000,1.0
2010-11-23,43.54,43.85,42.22,43.71,34.7968189752501,3471600,0.0000,1.0
2010-11-22,44.07,44.1,43.65,43.94,34.9799182286087,2586400,0.0000,1.0
2010-11-19,44.31,44.37,43.94,44.21,35.1948608303776,2348000,0.0000,1.0
2010-11-18,44.44,44.69,44.33,44.33,35.2903908756082,3120100,0.0000,1.0
2010-11-17,43.94,44.45,43.76,44.1,35.1072916222495,2275500,0.0000,1.0
2010-11-16,44.2,44.2,43.57,43.95,34.9878790657113,4076800,0.0000,1.0
2010-11-15,43.43,44.46,43.43,44.24,35.2187433416853,3787800,0.0000,1.0
2010-11-12,43.95,44.123,43.27,43.36,34.5181896766608,4544500,0.0000,1.0
2010-11-11,44.43,44.84,44.07,44.24,35.2187433416853,5355200,0.0000,1.0
2010-11-10,44.95,45.54,44.67,45.5,36.2218088166067,4313900,0.0000,1.0
2010-11-09,45.07,45.45,44.89,45.3,36.0625920745557,5090300,0.0000,1.0
2010-11-08,45.37,45.4,44.72,44.98,35.807845287274,3223400,0.0000,1.0
2010-11-05,45.46,45.71,45.37,45.67,36.35714304735,3570000,0.0000,1.0
2010-11-04,45.46,45.7,45.16,45.67,36.35714304735,4490000,0.0000,1.0
2010-11-03,44.98,45.3688,44.95,45.34,36.0944354229659,4024700,0.0000,1.0
2010-11-02,44.98,45.28,44.91,44.99,35.8158061243766,1884300,0.0000,1.0
2010-11-01,44.58,44.99,44.55,44.97,35.7998844501715,2292600,0.0000,1.0
2010-10-29,44.94,44.96,44.57,44.71,35.5929026855052,3699700,0.0000,1.0
2010-10-28,45.04,45.25,44.76,44.91,35.7521194275562,2883400,0.0000,1.0
2010-10-27,44.74,45.02,44.52,44.87,35.720276079146,2732700,0.0000,1.0
2010-10-26,45.26,45.43,44.97,45.05,35.8635711469919,2965600,0.0000,1.0
2010-10-25,45.74,45.89,45.5,45.53,36.2456913279143,3297500,0.0000,1.0
2010-10-22,45.73,45.795,45.46,45.64,36.3332605360424,2082600,0.0000,1.0
2010-10-21,45.57,45.97,45.35,45.75,36.4208297441704,2971800,0.0000,1.0
2010-10-20,45.36,45.75,45.24,45.56,36.269573839222,3341200,0.0000,1.0
2010-10-19,44.95,45.56,44.66,45.45,36.1820046310939,5567800,0.0000,1.0
2010-10-18,45.13,45.57,45.03,45.43,36.1660829568888,3002800,0.0000,1.0
2010-10-15,45.36,45.51,45.1699,45.29,36.0546312374531,3028700,0.0000,1.0
2010-10-14,45.11,45.59,45.06,45.43,36.1660829568888,3655200,0.0000,1.0
