timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-02,62.54,62.675,62.4,62.52,45.8447680450849,6011800,0.0000,1.0
2012-03-01,63.05,63.05,62.44,62.55,45.8667664942428,7660300,0.0000,1.0
2012-02-29,62.9,63.13,62.81,62.94,46.1527463332956,7013800,0.5150,1.0
2012-02-28,63.53,63.69,63.03,63.32,46.0545567382283,6407500,0.0000,1.0
2012-02-27,63.18,63.75,63.05,63.32,46.0545567382283,25483800,0.0000,1.0
2012-02-24,63.15,63.52,63.15,63.31,46.04728343489,16088000,0.0000,1.0
2012-02-23,63.18,63.24,62.83,63.13,45.9163639748003,19031400,0.0000,1.0
2012-02-22,63.2,63.29,63.0,63.1,45.8945440647853,1140380,0.0000,1.0
2012-02-21,63.02,63.39,62.97,63.14,45.9236372781386,1404042,0.0000,1.0
2012-02-17,62.57,62.76,62.33,62.68,45.589065324576,14646300,0.0000,1.0
2012-02-16,63.2,63.3,62.73,62.73,45.6254318412675,11449400,0.0000,1.0
2012-02-15,63.34,63.6,62.92,63.07,45.8727241547704,9099000,0.0000,1.0
2012-02-14,63.52,63.98,63.29,63.52,46.2000228049947,12623200,0.0000,1.0
2012-02-13,64.01,64.19,63.38,63.69,46.3236689617461,9295900,0.0000,1.0
2012-02-10,64.12,64.19,63.63,63.95,46.5127748485423,10702500,0.0000,1.0
2012-02-09,64.86,64.9,63.81,64.27,46.7455205553685,25593100,0.0000,1.0
2012-02-08,66.82,66.92,66.475,66.74,48.542026479933,6021900,0.0000,1.0
2012-02-07,66.27,66.98,66.14,66.76,48.5565730866096,5597800,0.0000,1.0
2012-02-06,66.42,66.76,66.13,66.52,48.38201380649,4917700,0.0000,1.0
2012-02-03,66.88,66.9,66.3,66.66,48.4838400532264,6295300,0.0000,1.0
2012-02-02,66.6,66.7,66.2,66.4,48.2947341664302,5124100,0.0000,1.0
2012-02-01,65.99,66.5,65.86,66.38,48.2801875597535,6351200,0.0000,1.0
2012-01-31,65.5,65.69,65.28,65.67,47.763783022733,5834300,0.0000,1.0
2012-01-30,65.6,65.6,65.16,65.41,47.5746771359367,5712300,0.0000,1.0
2012-01-27,66.25,66.42,65.67,65.81,47.8656092694694,5832500,0.0000,1.0
2012-01-26,66.62,66.96,66.35,66.52,48.38201380649,5345900,0.0000,1.0
2012-01-25,65.88,66.8,65.67,66.7,48.5129332665797,5131300,0.0000,1.0
2012-01-24,65.96,66.32,65.94,66.2,48.1492680996638,4148700,0.0000,1.0
2012-01-23,65.92,66.15,65.3885,66.1,48.0765350662806,5551000,0.0000,1.0
2012-01-20,66.06,66.41,65.57,66.28,48.2074545263704,5538800,0.0000,1.0
2012-01-19,65.14,66.05,64.95,65.91,47.9383423028526,8195800,0.0000,1.0
2012-01-18,64.67,65.08,64.51,64.85,47.1673721489909,5373300,0.0000,1.0
2012-01-17,64.76,65.09,64.6,64.65,47.0219060822246,7457600,0.0000,1.0
2012-01-13,64.44,64.719,64.3,64.4,46.8400734987666,6677900,0.0000,1.0
2012-01-12,65.1,65.18,64.47,64.62,47.0000861722096,5745700,0.0000,1.0
2012-01-11,65.0,65.17,64.13,65.01,47.283745002404,10470200,0.0000,1.0
2012-01-10,65.98,66.05,65.47,65.66,47.7565097193947,4996000,0.0000,1.0
2012-01-09,65.26,65.83,65.01,65.73,47.8074228427629,5859600,0.0000,1.0
2012-01-06,66.27,66.27,65.29,65.39,47.5601305292601,6533000,0.0000,1.0
2012-01-05,66.58,66.67,66.12,66.22,48.1638147063405,4909100,0.0000,1.0
2012-01-04,66.41,66.835,66.12,66.74,48.542026479933,6042400,0.0000,1.0
2012-01-03,66.86,67.1929,66.36,66.4,48.2947341664302,5348800,0.0000,1.0
2011-12-30,66.42,66.69,66.24,66.35,48.2583676497386,2632900,0.0000,1.0
2011-12-29,65.97,66.63,65.96,66.54,48.3965604131666,2840300,0.0000,1.0
2011-12-28,66.38,66.5,65.84,65.91,47.9383423028526,3179800,0.0000,1.0
2011-12-27,66.47,66.78,66.315,66.38,48.2801875597535,2544000,0.0000,1.0
2011-12-23,66.28,66.69,66.124,66.57,48.4183803231816,2625700,0.0000,1.0
2011-12-22,66.03,66.42,65.92,66.04,48.0328952462507,3537200,0.0000,1.0
2011-12-21,65.22,66.25,65.22,66.04,48.0328952462507,4979700,0.0000,1.0
2011-12-20,64.8,65.71,64.62,65.53,47.6619567759965,4800400,0.0000,1.0
2011-12-19,64.63,65.17,64.2,64.37,46.8182535887517,4943000,0.0000,1.0
2011-12-16,65.28,65.4,64.62,64.71,47.0655459022545,8619400,0.0000,1.0
2011-12-15,64.03,65.1,63.94,64.85,47.1673721489909,6417700,0.0000,1.0
2011-12-14,64.41,64.67,63.93,63.98,46.5345947585573,5665500,0.0000,1.0
2011-12-13,64.95,65.24,64.14,64.28,46.7527938587068,4946400,0.0000,1.0
2011-12-12,65.1,65.24,63.89,64.66,47.0291793855629,5834400,0.0000,1.0
2011-12-09,64.44,65.4,64.42,65.19,47.4146644624937,6351700,0.0000,1.0
2011-12-08,64.54,65.14,64.22,64.33,46.7891603753984,5170100,0.0000,1.0
2011-12-07,64.45,65.17,64.2271,64.91,47.2110119690208,5638400,0.0000,1.0
2011-12-06,64.6,65.04,64.151,64.65,47.0219060822246,5992700,0.0000,1.0
2011-12-05,64.69,64.77,64.09,64.4,46.8400734987666,5601300,0.0000,1.0
2011-12-02,64.44,64.7,64.1462,64.28,46.7527938587068,6571600,0.0000,1.0
2011-12-01,64.27,64.47,63.83,64.09,46.6146010952788,7686200,0.0000,1.0
2011-11-30,64.39,64.61,63.67,64.0,46.5491413652339,10022600,0.5150,1.0
2011-11-29,63.09,64.01,63.0,63.66,45.9322380734835,6408900,0.0000,1.0
2011-11-28,62.7,63.55,62.58,62.99,45.448816780533,5459000,0.0000,1.0
2011-11-25,62.7,62.91,62.4,62.49,45.0880546216146,2893500,0.0000,1.0
2011-11-23,62.83,62.96,62.25,62.4,45.0231174330093,5386100,0.0000,1.0
2011-11-22,62.89,63.54,62.88,63.18,45.5859064009219,4745100,0.0000,1.0
2011-11-21,63.21,63.74,63.05,63.15,45.5642606713868,6964200,0.0000,1.0
2011-11-18,64.05,64.14,63.04,63.89,46.098188666586,10355300,0.0000,1.0
2011-11-17,64.9,65.0872,63.2,64.09,46.2424935301533,13519700,0.0000,1.0
2011-11-16,64.43,66.65,64.28,65.09,46.96401784799,17887600,0.0000,1.0
2011-11-15,63.12,64.92,63.09,64.5,46.5383185004664,14947300,0.0000,1.0
2011-11-14,63.19,63.23,62.5,62.8,45.311727160144,3989700,0.0000,1.0
2011-11-11,63.28,63.5,63.11,63.28,45.6580588327056,4932500,0.0000,1.0
2011-11-10,62.65,63.2601,62.29,62.96,45.4271710509979,5707900,0.0000,1.0
2011-11-09,62.94,63.13,62.07,62.28,44.9365345148689,6851500,0.0000,1.0
2011-11-08,62.61,63.75,62.32,63.66,45.9322380734835,8745400,0.0000,1.0
2011-11-07,61.99,62.536,61.5607,62.5,45.095269864793,5022500,0.0000,1.0
2011-11-04,62.5,62.53,61.67,61.99,44.7272924626963,6312800,0.0000,1.0
2011-11-03,62.47,62.85,62.13,62.8,45.311727160144,7680100,0.0000,1.0
2011-11-02,62.68,62.785,62.15,62.41,45.0303326761877,7002600,0.0000,1.0
2011-11-01,62.11,62.6,61.89,62.23,44.9004582989771,11377900,0.0000,1.0
2011-10-31,62.59,63.58,62.59,62.95,45.4199558078195,9351500,0.0000,1.0
2011-10-28,63.24,63.47,62.76,63.2,45.6003368872787,8076100,0.0000,1.0
2011-10-27,62.91,63.06,62.17,62.32,44.9653954875824,11217200,0.0000,1.0
2011-10-26,62.07,62.16,61.5,62.01,44.741722949053,7588900,0.0000,1.0
2011-10-25,62.37,62.57,61.71,61.82,44.604633328664,9199100,0.0000,1.0
2011-10-24,62.3,62.5,61.75,62.1,44.8066601376583,7490100,0.0000,1.0
2011-10-21,62.57,62.88,62.0,62.28,44.9365345148689,10698900,0.0000,1.0
2011-10-20,62.28,62.46,61.89,62.12,44.821090624015,6210700,0.0000,1.0
2011-10-19,62.4,62.76,62.02,62.11,44.8138753808367,5719700,0.0000,1.0
2011-10-18,62.02,62.81,61.67,62.41,45.0303326761877,7361200,0.0000,1.0
2011-10-17,61.86,62.62,61.8,61.89,44.6551400309126,5095000,0.0000,1.0
2011-10-14,62.73,62.75,61.79,62.24,44.9076735421554,8736600,0.0000,1.0
2011-10-13,62.19,62.49,62.01,62.36,44.9942564602958,6887300,0.0000,1.0
2011-10-12,62.37,63.62,62.0,62.7,45.2395747283603,13796200,0.0000,1.0
2011-10-11,61.57,61.82,60.51,60.95,43.9769071721461,10261900,0.0000,1.0
2011-10-10,61.66,61.93,61.37,61.87,44.6407095445559,5985600,0.0000,1.0
2011-10-07,60.98,61.56,60.6,61.02,44.0274138743947,7909800,0.0000,1.0
2011-10-06,59.96,60.61,59.48,60.57,43.7027279313682,8023900,0.0000,1.0
2011-10-05,60.15,60.34,59.33,60.29,43.5007011223739,9194000,0.0000,1.0
2011-10-04,59.72,60.56,58.5,60.45,43.6161450132278,11390500,0.0000,1.0
2011-10-03,61.59,62.2,60.24,60.29,43.5007011223739,10573100,0.0000,1.0
2011-09-30,62.37,62.99,61.85,61.9,44.662355274091,7405600,0.0000,1.0
2011-09-29,62.74,63.12,61.95,62.58,45.1529918102199,6609100,0.0000,1.0
2011-09-28,62.61,63.31,61.86,61.97,44.7128619763395,7054300,0.0000,1.0
2011-09-27,62.72,63.13,62.23,62.43,45.0447631625444,7991500,0.0000,1.0
2011-09-26,60.75,62.04,60.73,61.89,44.6551400309126,10312400,0.0000,1.0
2011-09-23,60.59,60.79,59.65,60.34,43.5367773382657,11139000,0.0000,1.0
2011-09-22,60.0,61.19,59.59,60.92,43.955261442611,16341000,0.0000,1.0
2011-09-21,61.64,62.01,60.74,60.79,43.8614632812922,14350400,0.0000,1.0
2011-09-20,60.66,61.38,60.29,60.39,43.5728535541576,9630200,0.0000,1.0
2011-09-19,61.12,61.19,60.0,60.56,43.6955126881898,13587000,0.0000,1.0
2011-09-16,63.06,63.06,61.58,62.05,44.7705839217665,16669100,0.0000,1.0
2011-09-15,62.08,63.59,60.98,63.22,45.6147673736354,18666400,0.0000,1.0
2011-09-14,60.86,62.16,60.275,61.58,44.4314674923832,10606900,0.0000,1.0
2011-09-13,60.3,60.93,60.12,60.54,43.6810822018331,9470700,0.0000,1.0
2011-09-12,59.5,60.24,59.25,60.14,43.3924724746984,11253500,0.0000,1.0
2011-09-09,61.07,61.2,59.68,59.99,43.2842438270229,14838300,0.0000,1.0
2011-09-08,61.42,61.49,61.1,61.34,44.2583016561024,11827200,0.0000,1.0
2011-09-07,62.98,62.99,61.18,61.62,44.4603284650967,14915300,0.0000,1.0
2011-09-06,61.75,62.58,61.52,62.45,45.0591936489012,8216000,0.0000,1.0
2011-09-02,63.63,64.11,63.18,63.3,45.6724893190623,5790000,0.0000,1.0
2011-09-01,64.38,64.88,64.1,64.15,46.2857849892235,5986200,0.0000,1.0
2011-08-31,64.13,64.75,64.01,64.43,46.4878117982178,8353600,0.5150,1.0
2011-08-30,63.97,64.91,63.65,64.52,46.1835956150745,7969600,0.0000,1.0
2011-08-29,63.71,64.21,63.54,64.16,45.9259066128825,18839600,0.0000,1.0
2011-08-26,63.35,63.52,62.0,63.16,45.2101038290159,12274200,0.0000,1.0
2011-08-25,63.77,63.92,62.75,63.02,45.1098914392746,13773400,0.0000,1.0
2011-08-24,63.37,63.75,63.03,63.7,45.5966373323039,6789100,0.0000,1.0
2011-08-23,62.15,63.48,62.1,63.48,45.4391607198532,7631200,0.0000,1.0
2011-08-22,62.79,62.79,61.77,61.92,44.3225083770213,8212500,0.0000,1.0
2011-08-19,62.57,63.15,61.85,62.07,44.4298787946013,13212600,0.0000,1.0
2011-08-18,63.82,64.56,62.5,63.09,45.1599976341452,12016800,0.0000,1.0
2011-08-17,63.77,64.78,63.68,64.62,46.2551758934611,7568700,0.0000,1.0
2011-08-16,63.17,64.06,62.85,63.76,45.6395854993359,6746300,0.0000,1.0
2011-08-15,63.49,63.75,63.17,63.57,45.5035829704012,7026800,0.0000,1.0
2011-08-12,63.3,63.57,62.56,63.18,45.2244198846932,8808000,0.0000,1.0
2011-08-11,60.41,63.59,60.41,62.87,45.0025210216946,14654100,0.0000,1.0
2011-08-10,62.58,62.89,60.1,60.32,43.1772239228347,21692800,0.0000,1.0
2011-08-09,63.51,63.89,60.614,63.09,45.1599976341452,27337100,0.0000,1.0
2011-08-08,64.17,64.91,62.88,62.97,45.0741013000812,20127300,0.0000,1.0
2011-08-05,64.14,65.48,63.48,64.67,46.2909660326545,18775700,0.0000,1.0
2011-08-04,64.43,65.09,63.2,63.35,45.3461063579505,15201200,0.0000,1.0
2011-08-03,63.34,64.585,63.18,64.48,46.1549635037198,11800200,0.0000,1.0
2011-08-02,63.61,63.7599,63.18,63.18,45.2244198846932,8047800,0.0000,1.0
2011-08-01,64.22,64.43,63.45,63.86,45.7111657777225,7997200,0.0000,1.0
2011-07-29,63.81,64.21,63.55,64.04,45.8400102788185,8711600,0.0000,1.0
2011-07-28,64.15,64.4,63.88,63.89,45.7326398612385,6831700,0.0000,1.0
2011-07-27,64.09,64.44,63.79,63.86,45.7111657777225,12889200,0.0000,1.0
2011-07-26,64.65,64.65,64.01,64.07,45.8614843623345,12524600,0.0000,1.0
2011-07-25,65.2,65.38,64.27,64.37,46.0762251974945,14148600,0.0000,1.0
2011-07-22,66.1801,66.25,65.24,65.76,47.0711910670691,10477200,0.0000,1.0
2011-07-21,67.31,67.31,64.79,66.17,47.3646702084544,26300600,0.0000,1.0
2011-07-20,68.86,68.87,68.28,68.49,49.025332667025,5707000,0.0000,1.0
2011-07-19,68.09,68.73,67.75,68.54,49.0611228062183,6550200,0.0000,1.0
2011-07-18,68.61,68.61,67.38,68.0,48.6745893029303,6165000,0.0000,1.0
2011-07-15,68.53,68.53,68.0,68.53,49.0539647783796,6760200,0.0000,1.0
2011-07-14,68.74,69.08,68.44,68.6,49.1040709732503,4460000,0.0000,1.0
2011-07-13,69.38,69.47,68.63,68.89,49.3116537805716,4955500,0.0000,1.0
2011-07-12,69.2,69.54,68.86,69.01,49.3975501146356,5376300,0.0000,1.0
2011-07-11,69.34,69.48,68.915,69.3,49.6051329219569,5248800,0.0000,1.0
2011-07-08,70.01,70.39,69.465,69.93,50.0560886757929,6016400,0.0000,1.0
2011-07-07,70.49,70.75,70.25,70.52,50.4784123182742,5695000,0.0000,1.0
2011-07-06,69.8,70.21,69.75,70.17,50.2278813439209,5989600,0.0000,1.0
2011-07-05,69.87,70.45,69.66,69.77,49.9415602303743,7317900,0.0000,1.0
2011-07-01,70.08,70.36,69.61,70.19,50.2421973995982,6466900,0.0000,1.0
2011-06-30,70.13,70.49,69.92,70.43,50.4139900677262,5280400,0.0000,1.0
2011-06-29,69.77,70.26,69.75,69.96,50.0775627593089,5512200,0.0000,1.0
2011-06-28,69.37,69.78,69.18,69.62,49.8341898127943,5162800,0.0000,1.0
2011-06-27,68.53,69.33,68.53,69.05,49.4261822259903,7453200,0.0000,1.0
2011-06-24,67.98,68.66,67.95,68.45,48.9967005556703,14860400,0.0000,1.0
2011-06-23,68.27,68.545,67.46,67.98,48.660273247253,8321100,0.0000,1.0
2011-06-22,68.93,69.15,68.75,68.78,49.2329154743463,5429900,0.0000,1.0
2011-06-21,69.28,69.34,68.8,68.93,49.3402858919263,5653900,0.0000,1.0
2011-06-20,68.63,69.26,68.63,68.98,49.3760760311196,5061200,0.0000,1.0
2011-06-17,69.3,69.49,68.56,68.72,49.1899673073143,7575900,0.0000,1.0
2011-06-16,68.54,69.21,68.53,68.89,49.3116537805716,6250500,0.0000,1.0
2011-06-15,69.16,69.57,67.7567,68.48,49.0181746391863,7750700,0.0000,1.0
2011-06-14,69.47,69.78,69.25,69.57,49.7983996736009,4832000,0.0000,1.0
2011-06-13,68.74,69.32,68.62,69.06,49.433340253829,4796400,0.0000,1.0
2011-06-10,69.2999,69.42,68.58,68.69,49.1684932237983,6987200,0.0000,1.0
2011-06-09,68.97,69.95,68.75,69.51,49.7554515065689,6047000,0.0000,1.0
2011-06-08,68.72,69.0,68.41,68.84,49.2758636413783,5477100,0.0000,1.0
2011-06-07,69.2,69.3,68.84,68.93,49.3402858919263,7363600,0.0000,1.0
2011-06-06,69.03,69.45,68.78,68.89,49.3116537805716,4933900,0.0000,1.0
2011-06-03,68.97,69.35,68.71,68.97,49.368918003281,5721400,0.0000,1.0
2011-06-02,70.26,70.39,69.32,69.51,49.7554515065689,6139800,0.0000,1.0
2011-06-01,70.58,70.87,70.28,70.29,50.3137776779849,7748200,0.5150,1.0
2011-05-31,70.72,71.12,70.61,71.12,50.5376155420985,6547100,0.0000,1.0
2011-05-27,70.61,71.03,70.28,70.4,50.0259861384102,4358200,0.0000,1.0
2011-05-26,70.34,70.59,69.85,70.42,50.0401980662905,5896200,0.0000,1.0
2011-05-25,70.62,70.87,70.24,70.45,50.0615159581108,5954400,0.0000,1.0
2011-05-24,71.09,71.22,70.66,70.98,50.4381320469369,5267600,0.0000,1.0
2011-05-23,70.92,71.34,70.78,71.04,50.4807678305776,5546300,0.0000,1.0
2011-05-20,71.67,71.84,71.22,71.3,50.6655228930206,5916600,0.0000,1.0
2011-05-19,71.34,71.89,71.17,71.78,51.0066091621461,5163600,0.0000,1.0
2011-05-18,70.98,71.3293,70.75,71.27,50.6442050012002,5556400,0.0000,1.0
2011-05-17,70.44,71.455,70.32,71.11,50.5305095781584,6453900,0.0000,1.0
2011-05-16,70.41,71.09,70.3,70.72,50.2533769844939,5928900,0.0000,1.0
2011-05-13,70.7,71.27,70.22,70.56,50.1396815614521,7501700,0.0000,1.0
2011-05-12,70.33,71.05,69.96,70.96,50.4239201190567,6333900,0.0000,1.0
2011-05-11,69.85,70.78,69.8,70.2,49.8838668596079,6167300,0.0000,1.0
2011-05-10,69.81,70.12,69.81,70.03,49.763065472626,6118300,0.0000,1.0
2011-05-09,69.64,69.98,69.48,69.82,49.6138402298836,5763100,0.0000,1.0
2011-05-06,69.65,69.95,69.175,69.27,49.2230122131772,6792600,0.0000,1.0
2011-05-05,69.4,69.69,68.46,68.83,48.9103497998122,7642700,0.0000,1.0
2011-05-04,69.54,69.93,69.3,69.83,49.6209461938237,8129500,0.0000,1.0
2011-05-03,68.88,69.59,68.88,69.59,49.4504030592609,6107500,0.0000,1.0
2011-05-02,69.24,69.48,69.03,69.31,49.2514360689377,6235200,0.0000,1.0
2011-04-29,69.62,69.94,68.65,68.89,48.9529855834529,8034200,0.0000,1.0
2011-04-28,67.93,69.92,67.87,69.72,49.5427805904824,12755900,0.0000,1.0
2011-04-27,67.73,68.25,67.66,67.93,48.2708130452018,5939200,0.0000,1.0
2011-04-26,66.89,67.85,66.85,67.71,48.1144818385193,6600000,0.0000,1.0
2011-04-25,67.15,67.27,66.8378,67.03,47.6312762905914,4197500,0.0000,1.0
2011-04-21,67.53,67.53,67.05,67.41,47.9013029203158,3876100,0.0000,1.0
2011-04-20,67.26,67.4899,66.98,67.33,47.8444552087949,4292200,0.0000,1.0
2011-04-19,67.25,67.25,66.5,66.81,47.4749450839089,4973900,0.0000,1.0
2011-04-18,66.73,67.33,66.44,67.15,47.7165478578728,5668400,0.0000,1.0
2011-04-15,66.69,67.14,66.4401,67.11,47.6881240021124,5398300,0.0000,1.0
2011-04-14,66.34,66.87,66.12,66.7,47.3967794805676,4207700,0.0000,1.0
2011-04-13,66.58,66.83,66.32,66.45,47.2191303820648,4203200,0.0000,1.0
2011-04-12,65.78,66.71,65.56,66.57,47.3044019493461,7492900,0.0000,1.0
2011-04-11,65.71,66.35,65.67,66.04,46.9277858605201,4385100,0.0000,1.0
2011-04-08,65.76,66.0,65.35,65.73,46.7075009783765,4076700,0.0000,1.0
2011-04-07,65.59,66.04,65.55,65.92,46.8425142932387,6105100,0.0000,1.0
2011-04-06,65.51,65.88,65.51,65.75,46.7217129062567,3815300,0.0000,1.0
2011-04-05,64.99,65.69,64.92,65.58,46.6009115192748,5762300,0.0000,1.0
2011-04-04,64.93,65.12,64.86,65.09,46.2527192862091,4210300,0.0000,1.0
2011-04-01,64.87,65.42,64.47,65.22,46.3450968174306,6350000,0.0000,1.0
2011-03-31,65.09,65.23,64.35,64.41,45.7695137382813,7403500,0.0000,1.0
2011-03-30,64.6,65.33,64.43,65.05,46.2242954304487,5794900,0.0000,1.0
2011-03-29,64.41,64.61,64.03,64.16,45.5918646397784,5163800,0.0000,1.0
2011-03-28,64.02,64.76,63.98,64.34,45.7197719907005,4971000,0.0000,1.0
2011-03-25,64.19,64.47,63.95,63.98,45.4639572888563,5048600,0.0000,1.0
2011-03-24,64.36,64.48,64.17,64.2,45.6202884955389,4146500,0.0000,1.0
2011-03-23,63.95,64.36,63.75,64.2,45.6202884955389,3908000,0.0000,1.0
2011-03-22,64.015,64.05,63.83,63.94,45.4355334330959,5038200,0.0000,1.0
2011-03-21,63.85,64.3,63.5,64.1,45.5492288561377,6524500,0.0000,1.0
2011-03-18,63.49,63.61,62.9,63.24,44.9381159572878,8427000,0.0000,1.0
2011-03-17,62.91,63.26,62.56,63.08,44.824420534246,6753400,0.0000,1.0
2011-03-16,62.89,62.92,62.05,62.31,44.2772613108571,8406300,0.0000,1.0
2011-03-15,63.44,63.64,62.7,63.01,44.7746787866652,8730100,0.0000,1.0
2011-03-14,64.26,64.43,63.59,64.14,45.5776527118982,5896600,0.0000,1.0
2011-03-11,64.61,64.89,64.33,64.65,45.9400568728441,6875600,0.0000,1.0
2011-03-10,64.34,64.86,64.12,64.43,45.7837256661615,8663100,0.0000,1.0
2011-03-09,63.7,64.83,63.5614,64.65,45.9400568728441,7746100,0.0000,1.0
2011-03-08,63.31,63.9,63.31,63.79,45.3289439739941,7520000,0.0000,1.0
2011-03-07,63.43,63.59,63.2,63.47,45.1015531279105,7018900,0.0000,1.0
2011-03-04,63.78,63.865,63.03,63.4,45.0518113803297,7662000,0.0000,1.0
2011-03-03,63.19,63.98,63.0,63.75,45.3005201182337,8445800,0.0000,1.0
2011-03-02,62.95,62.99,62.54,62.94,44.7249370390844,7061400,0.4800,1.0
2011-03-01,63.69,63.95,63.19,63.21,44.5768412210742,8086400,0.0000,1.0
2011-02-28,63.78,63.96,63.37,63.42,44.7249370390844,8022500,0.0000,1.0
2011-02-25,62.99,63.89,62.89,63.6,44.8518763116646,6523300,0.0000,1.0
2011-02-24,62.85,63.2,62.7099,63.03,44.449901948494,9120900,0.0000,1.0
2011-02-23,63.2,63.77,62.9,62.93,44.3793801303939,9527000,0.0000,1.0
2011-02-22,62.66,63.53,62.57,63.15,44.5345281302141,9637500,0.0000,1.0
2011-02-18,64.51,64.51,63.2,63.41,44.7178848572744,14023700,0.0000,1.0
2011-02-17,63.28,64.71,63.22,64.7,45.6276163107657,10851000,0.0000,1.0
2011-02-16,64.09,64.48,63.84,63.96,45.1057548568249,8043300,0.0000,1.0
2011-02-15,63.29,64.45,63.055,64.35,45.3807899474153,9487900,0.0000,1.0
2011-02-14,63.96,64.33,63.165,63.34,44.6685195846043,9108700,0.0000,1.0
2011-02-11,62.62,64.02,62.56,63.87,45.0422852205348,9016500,0.0000,1.0
2011-02-10,63.48,64.19,62.94,63.36,44.6826239482243,15759300,0.0000,1.0
2011-02-09,64.38,64.76,63.97,64.42,45.4301552200854,6132000,0.0000,1.0
2011-02-08,63.62,64.27,63.51,64.17,45.2538506748351,6064800,0.0000,1.0
2011-02-07,63.95,63.98,63.26,63.68,44.9082937661446,8157900,0.0000,1.0
2011-02-04,64.15,64.2761,63.66,63.84,45.0211286751048,8423900,0.0000,1.0
2011-02-03,64.51,64.68,64.01,64.18,45.2609028566452,6693300,0.0000,1.0
2011-02-02,64.44,64.865,64.04,64.65,45.5923554017156,8221000,0.0000,1.0
2011-02-01,64.53,65.14,64.3,65.05,45.874442674116,7138100,0.0000,1.0
2011-01-31,64.35,64.68,64.09,64.31,45.3525812201753,8666100,0.0000,1.0
2011-01-28,65.45,65.84,64.12,64.4,45.4160508564654,10455700,0.0000,1.0
2011-01-27,65.73,65.95,65.45,65.56,46.2341039464266,6819700,0.0000,1.0
2011-01-26,65.89,66.04,65.52,65.86,46.4456694007268,6797600,0.0000,1.0
2011-01-25,66.01,66.25,65.75,65.77,46.3821997644368,4986100,0.0000,1.0
2011-01-24,65.79,66.18,65.6,66.18,46.6713392186472,4713700,0.0000,1.0
2011-01-21,66.19,66.32,65.67,65.87,46.4527215825369,5564400,0.0000,1.0
2011-01-20,65.94,66.33,65.81,65.9,46.4738781279669,7131000,0.0000,1.0
2011-01-19,66.67,66.69,65.69,65.9,46.4738781279669,7872400,0.0000,1.0
2011-01-18,66.46,67.15,66.4,66.57,46.9463743092376,6066000,0.0000,1.0
2011-01-14,67.15,67.16,66.575,66.78,47.0944701272478,5986100,0.0000,1.0
2011-01-13,66.7,67.46,66.65,66.91,47.1861484907779,7943000,0.0000,1.0
2011-01-12,66.71,67.07,66.55,66.73,47.0592092181977,5265100,0.0000,1.0
2011-01-11,66.34,66.75,66.01,66.33,46.7771219457973,4686400,0.0000,1.0
2011-01-10,66.13,66.32,65.84,66.05,46.579660855117,5220500,0.0000,1.0
2011-01-07,66.82,66.82,66.25,66.39,46.8194350366574,4899100,0.0000,1.0
2011-01-06,66.71,66.95,66.38,66.84,47.1367832181079,7648900,0.0000,1.0
2011-01-05,65.71,66.88,65.56,66.59,46.9604786728576,10381900,0.0000,1.0
2011-01-04,66.1,66.19,65.12,65.41,46.1283212192764,7897100,0.0000,1.0
2011-01-03,65.91,66.09,65.6,65.75,46.3680954008167,6787300,0.0000,1.0
2010-12-31,65.05,65.55,65.03,65.33,46.0719037647963,2977400,0.0000,1.0
2010-12-30,65.31,65.62,65.09,65.12,45.9238079467861,3507400,0.0000,1.0
2010-12-29,65.44,65.77,65.33,65.33,46.0719037647963,3248600,0.0000,1.0
2010-12-28,65.2,65.53,65.18,65.28,46.0366428557463,3071200,0.0000,1.0
2010-12-27,65.64,65.71,65.41,65.42,46.1353734010864,2358500,0.0000,1.0
2010-12-23,65.65,65.92,65.51,65.69,46.3257823099567,3297400,0.0000,1.0
2010-12-22,65.46,65.72,65.21,65.68,46.3187301281467,3977600,0.0000,1.0
2010-12-21,66.37,66.51,65.12,65.4,46.1212690374664,7830800,0.0000,1.0
2010-12-20,65.82,66.35,65.75,66.31,46.7630175821773,5549500,0.0000,1.0
2010-12-17,65.73,66.0,65.46,65.97,46.523243400637,7334800,0.0000,1.0
2010-12-16,65.24,65.79,65.19,65.75,46.3680954008167,4830000,0.0000,1.0
2010-12-15,65.37,65.48,65.0975,65.24,46.0084341285062,4526400,0.0000,1.0
2010-12-14,65.64,65.87,65.33,65.59,46.2552604918566,5751600,0.0000,1.0
2010-12-13,65.06,65.72,64.8,65.53,46.2129474009965,9261700,0.0000,1.0
2010-12-10,64.84,65.0,64.59,64.9,45.7686599469659,5426900,0.0000,1.0
2010-12-09,64.79,64.79,64.28,64.72,45.6417206743857,6173400,0.0000,1.0
2010-12-08,64.8,64.88,64.47,64.63,45.5782510380956,5431600,0.0000,1.0
2010-12-07,64.98,65.07,64.61,64.68,45.6135119471457,5630100,0.0000,1.0
2010-12-06,65.16,65.17,64.68,64.73,45.6487728561957,4502700,0.0000,1.0
2010-12-03,65.08,65.63,65.03,65.17,45.9590688558362,5679100,0.0000,1.0
2010-12-02,65.5,65.56,64.76,65.2,45.9802254012662,8829800,0.0000,1.0
2010-12-01,64.79,65.72,64.59,65.63,46.2834692190966,9970600,0.4800,1.0
2010-11-30,64.05,64.86,63.77,64.63,45.2473243931359,11252100,0.0000,1.0
