timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-02-15,60.02,60.45,59.6,60.31,29.4613045012881,2000400,0.0000,1.0
2008-02-14,60.36,60.7,59.92,60.01,29.3147551504278,2077700,0.0000,1.0
2008-02-13,60.77,60.85,60.05,60.55,29.5785439819764,2279600,0.0000,1.0
2008-02-12,60.55,60.78,59.75,60.43,29.5199242416322,2746200,0.0000,1.0
2008-02-11,60.32,60.75,59.75,60.06,29.3391800422378,3210200,0.0000,1.0
2008-02-08,59.66,60.805,59.01,60.44,29.5248092199943,3813600,0.0000,1.0
2008-02-07,58.4,59.93,58.22,59.86,29.2414804749976,3111000,0.0000,1.0
2008-02-06,59.06,59.29,58.15,58.41,28.533158612506,1708800,0.0000,1.0
2008-02-05,59.31,60.14,58.69,58.78,28.7139028119004,2291300,0.0000,1.0
2008-02-04,59.73,60.48,59.51,60.24,29.427109652754,2139900,0.0000,1.0
2008-02-01,57.51,59.83,57.3,59.71,29.1682057995675,2810300,0.0000,1.0
2008-01-31,58.08,58.56,56.85,58.0,28.3328744996636,3139500,0.0000,1.0
2008-01-30,58.63,60.0,58.29,58.4,28.528273634144,4139400,0.0000,1.0
2008-01-29,54.51,59.81,54.51,58.77,28.7090178335384,7132300,0.0000,1.0
2008-01-28,56.09,56.57,55.45,55.86,27.2874891301932,3790600,0.0000,1.0
2008-01-25,57.17,57.27,56.0,56.42,27.5610479184659,2386900,0.0000,1.0
2008-01-24,57.71,57.9,56.53,56.85,27.7711019880323,3734400,0.0000,1.0
2008-01-23,56.27,57.86,56.0,57.63,28.1521303002692,4707500,0.0000,1.0
2008-01-22,58.73,59.25,56.53,57.85,28.2595998242334,3896300,0.0000,1.0
2008-01-18,60.09,60.36,59.3275,59.51,29.0705062323272,3039600,0.0000,1.0
2008-01-17,60.8,60.8,59.66,59.8,29.2121706048256,3038900,0.0000,1.0
2008-01-16,59.61,61.16,59.61,60.74,29.6713585708546,2797200,0.0000,1.0
2008-01-15,60.65,60.72,59.83,59.94,29.2805603018937,2628300,0.0000,1.0
2008-01-14,61.63,61.69,60.77,61.08,29.837447835163,1727000,0.0000,1.0
2008-01-11,60.02,62.25,59.87,61.26,29.9253774456792,3847300,0.0000,1.0
2008-01-10,59.21,60.85,58.6,60.69,29.6469336790445,5768700,0.0000,1.0
2008-01-09,58.12,59.25,58.01,58.57,28.6113182662982,4435400,0.0000,1.0
2008-01-08,56.08,58.56,55.79,57.71,28.1912101271653,4111400,0.0000,1.0
2008-01-07,56.5,56.64,55.39,55.79,27.2532942816592,3421600,0.0000,1.0
2008-01-04,56.43,56.98,56.23,56.27,27.4877732430357,1805500,0.0000,1.0
2008-01-03,56.78,57.56,56.55,56.8,27.7466770962223,2240300,0.0000,1.0
2008-01-02,57.34,57.54,56.34,56.6,27.6489775289821,3129200,0.0000,1.0
2007-12-31,57.15,57.89,57.15,57.75,28.2107500406133,1303700,0.0000,1.0
2007-12-28,57.35,58.1,57.18,57.44,28.059315711391,1101100,0.0000,1.0
2007-12-27,57.9,58.0,57.4,57.41,28.0446607763049,2128300,0.1200,1.0
2007-12-26,58.12,58.44,57.55,57.93,28.2396523339361,1835900,0.0000,1.0
2007-12-24,58.55,58.8,58.1,58.39,28.463892625212,872900,0.0000,1.0
2007-12-21,59.445,59.62,58.47,58.55,28.5418892482645,2967200,0.0000,1.0
2007-12-20,58.97,58.99,58.23,58.85,28.6881329164878,1281700,0.0000,1.0
2007-12-19,58.67,59.07,58.36,58.58,28.5565136150868,1587600,0.0000,1.0
2007-12-18,58.46,58.93,58.12,58.91,28.7173816501325,2978600,0.0000,1.0
2007-12-17,58.22,58.66,58.02,58.16,28.3517724795741,1645500,0.0000,1.0
2007-12-14,58.88,59.28,58.34,58.48,28.507765725679,2314200,0.0000,1.0
2007-12-13,59.35,59.35,58.77,59.26,28.8879992630598,2279900,0.0000,1.0
2007-12-12,60.65,60.67,58.77,59.52,29.0147437755201,2095000,0.0000,1.0
2007-12-11,60.26,60.34,59.28,59.45,28.9806202529346,1815300,0.0000,1.0
2007-12-10,60.65,60.77,59.91,60.29,29.3901025239601,1886900,0.0000,1.0
2007-12-07,60.96,60.96,59.89,60.6,29.5412209811243,2012400,0.0000,1.0
2007-12-06,59.95,60.77,59.88,60.73,29.6045932373544,1849000,0.0000,1.0
2007-12-05,60.09,60.42,59.7,59.97,29.2341092778552,1265400,0.0000,1.0
2007-12-04,59.58,60.45,59.34,59.66,29.082990820691,1385500,0.0000,1.0
2007-12-03,60.16,60.5,59.37,59.82,29.1609874437435,1964900,0.0000,1.0
2007-11-30,60.78,60.86,59.92,60.55,29.5168470364204,4069800,0.0000,1.0
2007-11-29,58.54,60.22,58.5,59.94,29.2194849110328,3467100,0.0000,1.0
2007-11-28,57.91,59.0,57.41,58.85,28.6881329164878,4078400,0.0000,1.0
2007-11-27,57.1,57.62,56.83,57.36,27.9617893643117,2930800,0.0000,1.0
2007-11-26,57.05,57.83,56.92,56.92,27.7472986509174,2191200,0.0000,1.0
2007-11-23,56.73,57.23,56.44,56.98,27.7765473845621,943500,0.0000,1.0
2007-11-21,56.52,56.97,56.45,56.47,27.5279331485823,2831600,0.0000,1.0
2007-11-20,56.98,57.46,56.41,57.0,27.7862969624436,4270700,0.0000,1.0
2007-11-19,58.05,58.49,56.58,56.78,27.6790516057465,5585500,0.0000,1.0
2007-11-16,59.63,59.63,58.0,58.54,28.5370144593237,4467400,0.0000,1.0
2007-11-15,59.32,59.96,58.88,59.11,28.8148774289481,3140400,0.0000,1.0
2007-11-14,60.75,60.79,59.58,59.68,29.0927403985725,3272100,0.0000,1.0
2007-11-13,60.93,60.98,60.05,60.82,29.6484663378214,2204000,0.0000,1.0
2007-11-12,60.06,61.18,59.76,60.49,29.4875983027757,2260600,0.0000,1.0
2007-11-09,60.69,60.99,59.97,60.05,29.2731075893814,2417800,0.0000,1.0
2007-11-08,60.56,61.19,60.09,61.05,29.7605864834594,2333400,0.0000,1.0
2007-11-07,61.5,61.64,60.27,60.45,29.4680991470126,3103500,0.0000,1.0
2007-11-06,62.59,62.83,61.41,62.05,30.2480653775373,2963400,0.0000,1.0
2007-11-05,62.24,63.97,61.53,62.61,30.521053558221,5757800,0.0000,1.0
2007-11-02,67.39,67.63,66.15,66.91,32.6172128027562,2331200,0.0000,1.0
2007-11-01,67.92,68.23,67.05,67.17,32.7439573152165,1802600,0.0000,1.0
2007-10-31,67.68,69.0,66.7565,68.03,33.1631891641235,3567300,0.0000,1.0
2007-10-30,66.7,68.08,66.22,67.59,32.9486984507292,2459000,0.0000,1.0
2007-10-29,66.16,67.63,65.98,66.74,32.5343413907629,2806600,0.0000,1.0
2007-10-26,65.5,65.69,64.6,65.55,31.9542415068102,1400600,0.0000,1.0
2007-10-25,64.86,65.49,64.68,65.0,31.6861281150673,1809400,0.0000,1.0
2007-10-24,64.81,65.11,64.13,64.9,31.6373802256595,2513200,0.0000,1.0
2007-10-23,65.09,65.09,64.36,65.01,31.6910029040081,1470400,0.0000,1.0
2007-10-22,64.31,65.07,64.01,64.75,31.5642583915478,2904000,0.0000,1.0
2007-10-19,64.7,65.12,64.43,64.56,31.471637401673,2701400,0.0000,1.0
2007-10-18,64.92,65.3,64.76,64.95,31.6617541703634,1389800,0.0000,1.0
2007-10-17,65.0,65.16,64.44,64.97,31.6715037482449,1648800,0.0000,1.0
2007-10-16,64.6,64.79,64.2,64.64,31.5106357131992,1936100,0.0000,1.0
2007-10-15,65.43,65.5,64.43,64.73,31.5545088136662,1934600,0.0000,1.0
2007-10-12,65.3,65.63,64.569,65.32,31.8421213611722,1821900,0.0000,1.0
2007-10-11,66.4,66.67,64.9,65.04,31.7056272708304,2167100,0.0000,1.0
2007-10-10,65.69,66.32,65.55,66.2,32.2711027879608,1715000,0.0000,1.0
2007-10-09,65.41,66.25,65.41,65.65,32.002989396218,3447200,0.0000,1.0
2007-10-08,64.02,64.63,63.9,64.57,31.4765121906138,2680000,0.0000,1.0
2007-10-05,62.43,63.3728,62.26,63.32,30.8671635730163,1849300,0.0000,1.0
2007-10-04,62.0,62.67,61.8,62.19,30.3163124227082,2990000,0.0000,1.0
2007-10-03,61.9,62.125,61.66,61.9,30.1749435434256,3767800,0.0000,1.0
2007-10-02,62.0,62.15,61.92,62.14,30.2919384780043,2476100,0.0000,1.0
2007-10-01,62.86,63.23,61.91,62.04,30.2431905885965,4304400,0.0000,1.0
2007-09-28,62.75,62.95,62.42,62.53,30.4820552466947,2785900,0.0000,1.0
2007-09-27,62.7,63.13,62.52,62.83,30.6282989149181,2746100,0.1200,1.0
2007-09-26,63.18,63.39,62.59,62.83,30.5699129598778,3065800,0.0000,1.0
2007-09-25,63.18,63.5,63.01,63.34,30.8180532687993,1712800,0.0000,1.0
2007-09-24,63.02,63.6,62.92,63.37,30.8326497575593,2402300,0.0000,1.0
2007-09-21,64.0,64.68,62.96,63.1,30.7012813587186,4160000,0.0000,1.0
2007-09-20,65.49,65.86,64.3,64.4,31.3337958716557,3903500,0.0000,1.0
2007-09-19,65.4,65.84,64.7,65.66,31.9468483995794,2129500,0.0000,1.0
2007-09-18,64.57,65.43,64.53,65.06,31.6549186243776,2503800,0.0000,1.0
2007-09-17,64.46,65.2,63.86,64.38,31.324064879149,2477800,0.0000,1.0
2007-09-14,67.66,67.73,64.37,64.67,31.4651642704965,4975000,0.0000,1.0
2007-09-13,67.91,68.43,67.72,67.96,33.0659125378528,988900,0.0000,1.0
2007-09-12,67.5,68.0,67.23,67.4,32.7934447476645,1206600,0.0000,1.0
2007-09-11,66.94,67.87,66.74,67.69,32.934544139012,1458600,0.0000,1.0
2007-09-10,66.9,67.09,66.44,66.66,32.4333980249157,1297100,0.0000,1.0
2007-09-07,66.71,67.66,66.71,67.01,32.6036903937834,1750200,0.0000,1.0
2007-09-06,67.46,68.34,67.27,67.3,32.7447897851309,2739100,0.0000,1.0
2007-09-05,67.8,67.93,67.14,67.5,32.8420997101981,3838200,0.0000,1.0
2007-09-04,68.25,68.82,68.0,68.22,33.1924154404403,1447900,0.0000,1.0
2007-08-31,68.85,69.13,67.88,68.38,33.2702633804941,1983200,0.0000,1.0
2007-08-30,69.32,69.33,68.26,68.36,33.2605323879873,2316400,0.0000,1.0
2007-08-29,69.25,69.52,69.0,69.46,33.7957369758572,1373000,0.0000,1.0
2007-08-28,69.58,69.76,69.19,69.23,33.6838305620299,1487900,0.0000,1.0
2007-08-27,69.35,69.99,69.27,69.76,33.9417018634581,961500,0.0000,1.0
2007-08-24,69.15,69.77,68.85,69.75,33.9368363672047,954400,0.0000,1.0
2007-08-23,71.19,71.19,68.78,69.5,33.8151989608707,1880200,0.0000,1.0
2007-08-22,69.8,70.05,69.0,69.86,33.9903568259917,1521600,0.0000,1.0
2007-08-21,68.9,69.55,68.78,69.16,33.6497720882563,1116000,0.0000,1.0
2007-08-20,70.12,70.12,67.99,69.25,33.6935615545366,1159700,0.0000,1.0
2007-08-17,68.6,69.29,67.82,69.21,33.6740995695232,2845900,0.0000,1.0
2007-08-16,66.7,68.85,66.23,67.67,32.9248131465053,2440700,0.0000,1.0
2007-08-15,67.05,68.78,67.05,67.26,32.7253278001174,1249300,0.0000,1.0
2007-08-14,69.02,69.37,67.58,67.69,32.934544139012,1691500,0.0000,1.0
2007-08-13,67.8,68.94,67.17,68.77,33.4600177343752,1982700,0.0000,1.0
2007-08-10,66.89,68.22,66.13,67.84,33.0075265828125,2788800,0.0000,1.0
2007-08-09,69.85,69.93,66.57,66.91,32.5550354312497,3580000,0.0000,1.0
2007-08-08,67.97,70.0,67.02,69.14,33.6400410957496,2529200,0.0000,1.0
2007-08-07,67.97,68.98,67.67,68.43,33.2945908617609,2000100,0.0000,1.0
2007-08-06,66.48,68.65,65.66,68.51,33.3335148317878,2947700,0.0000,1.0
2007-08-03,66.57,67.55,66.0,66.02,32.1220062647005,2280500,0.0000,1.0
2007-08-02,66.65,67.11,66.2,66.57,32.3896085586354,1449900,0.0000,1.0
2007-08-01,65.73,67.0,65.33,66.81,32.5063804687161,2104900,0.0000,1.0
2007-07-31,66.18,66.95,65.67,65.73,31.9809068733529,2303200,0.0000,1.0
2007-07-30,65.4,66.14,65.0,66.1,32.1609302347274,2124100,0.0000,1.0
2007-07-27,65.5,65.65,64.96,65.4,31.820345496992,2540900,0.0000,1.0
2007-07-26,67.0,67.16,65.26,65.62,31.927386414566,3440900,0.0000,1.0
2007-07-25,67.58,67.98,67.13,67.5,32.8420997101981,1576600,0.0000,1.0
2007-07-24,67.69,68.37,67.28,67.38,32.7837137551578,2099900,0.0000,1.0
2007-07-23,68.85,69.0,68.15,68.29,33.2264739142138,1170300,0.0000,1.0
2007-07-20,69.32,69.5,68.32,68.35,33.255666891734,1875600,0.0000,1.0
2007-07-19,69.76,69.92,68.84,69.33,33.7324855245635,1788400,0.0000,1.0
2007-07-18,70.9,70.96,69.87,70.44,34.2725556086868,1570700,0.0000,1.0
2007-07-17,70.77,71.53,70.77,71.28,34.6812572939692,1401800,0.0000,1.0
2007-07-16,70.02,71.15,70.02,70.91,34.5012339325948,1808900,0.0000,1.0
2007-07-13,70.24,70.53,69.9,70.35,34.2287661424065,1198700,0.0000,1.0
2007-07-12,68.81,70.4,68.64,70.24,34.1752456836195,2102400,0.0000,1.0
2007-07-11,68.66,68.95,68.21,68.87,33.5086726969088,2136100,0.0000,1.0
2007-07-10,69.8,69.85,68.78,68.85,33.4989417044021,2099200,0.0000,1.0
2007-07-09,69.77,70.03,69.62,69.94,34.0292807960186,1471500,0.0000,1.0
2007-07-06,69.81,70.03,68.87,69.88,34.0000878184985,1677100,0.0000,1.0
2007-07-05,69.64,70.01,69.64,69.94,34.0292807960186,1625800,0.0000,1.0
2007-07-03,70.03,70.22,69.82,69.88,34.0000878184985,1369100,0.0000,1.0
2007-07-02,70.64,70.77,69.91,70.04,34.0779357585523,2473700,0.0000,1.0
2007-06-29,70.87,70.93,70.23,70.64,34.369865533754,1920400,0.0000,1.0
2007-06-28,70.5,70.98,70.34,70.64,34.369865533754,2105700,0.0000,1.0
2007-06-27,69.63,70.33,69.31,70.26,34.1849766761262,2218500,0.1200,1.0
2007-06-26,70.26,70.47,69.31,69.43,33.7235426346042,2245700,0.0000,1.0
2007-06-25,69.37,70.37,69.34,69.56,33.7866862402862,1707700,0.0000,1.0
2007-06-22,70.51,70.61,69.6,69.62,33.8158294429086,2171100,0.0000,1.0
2007-06-21,69.7,70.81,69.7,70.74,34.3598358918609,1683700,0.0000,1.0
2007-06-20,70.55,71.08,70.15,70.15,34.0732610660735,1672800,0.0000,1.0
2007-06-19,70.04,70.69,70.01,70.58,34.2821206848677,1705800,0.0000,1.0
2007-06-18,70.31,70.53,69.79,70.01,34.0052602599545,2342100,0.0000,1.0
2007-06-15,70.26,70.93,69.94,69.95,33.9761170573321,5120500,0.0000,1.0
2007-06-14,70.47,70.79,70.25,70.26,34.1266902708814,2595500,0.0000,1.0
2007-06-13,71.6,71.77,70.29,70.75,34.364693092298,2983900,0.0000,1.0
2007-06-12,71.68,72.06,71.1,71.1,34.5346951075956,1811400,0.0000,1.0
2007-06-11,71.94,72.49,71.67,71.93,34.9378427438727,1214400,0.0000,1.0
2007-06-08,72.09,72.43,71.77,72.3,35.1175591600444,1645300,0.0000,1.0
2007-06-07,72.75,73.0,72.22,72.22,35.0787015565478,2943100,0.0000,1.0
2007-06-06,72.05,72.73,71.97,72.37,35.151559563104,1340100,0.0000,1.0
2007-06-05,72.55,72.69,71.96,72.45,35.1904171666005,1568000,0.0000,1.0
2007-06-04,72.35,72.9,72.35,72.67,35.2972755762162,1275900,0.0000,1.0
2007-06-01,72.58,73.0,72.58,72.94,35.4284199880172,1452900,0.0000,1.0
2007-05-31,72.8,72.98,72.2,72.46,35.1952743670376,2502800,0.0000,1.0
2007-05-30,72.5,72.85,72.11,72.74,35.3312759792757,1936000,0.0000,1.0
2007-05-29,72.11,72.97,72.04,72.66,35.2924183757791,1432700,0.0000,1.0
2007-05-25,72.2,72.79,71.75,72.31,35.1224163604815,1337200,0.0000,1.0
2007-05-24,72.05,72.48,71.8,71.97,34.957271545621,1332300,0.0000,1.0
2007-05-23,71.9,72.55,71.88,72.3,35.1175591600444,1483900,0.0000,1.0
2007-05-22,71.59,72.0,71.33,71.86,34.9038423408132,1251800,0.0000,1.0
2007-05-21,71.64,71.89,71.4,71.77,34.8601275368795,1513100,0.0000,1.0
2007-05-18,71.06,71.9,70.87,71.77,34.8601275368795,2080600,0.0000,1.0
2007-05-17,70.55,70.99,70.41,70.87,34.4229794975429,1302100,0.0000,1.0
2007-05-16,70.2,71.18,70.07,70.81,34.3938362949204,2016100,0.0000,1.0
2007-05-15,69.42,70.4,69.15,69.7,33.8546870464052,1801600,0.0000,1.0
2007-05-14,68.5,69.55,68.43,69.19,33.6069698241145,2175800,0.0000,1.0
2007-05-11,69.25,69.65,68.71,69.07,33.5486834188696,2673500,0.0000,1.0
2007-05-10,70.08,70.27,69.41,69.43,33.7235426346042,2666600,0.0000,1.0
2007-05-09,70.75,70.95,69.93,70.44,34.2141198787487,2047500,0.0000,1.0
2007-05-08,70.75,70.81,69.97,70.39,34.1898338765633,2637200,0.0000,1.0
2007-05-07,70.99,71.46,70.87,70.97,34.4715515019136,1729200,0.0000,1.0
2007-05-04,70.88,71.37,70.55,70.75,34.364693092298,2088200,0.0000,1.0
2007-05-03,71.12,71.42,70.83,70.88,34.4278366979799,1342300,0.0000,1.0
2007-05-02,71.5,71.5,70.1,71.08,34.5249807067214,1943000,0.0000,1.0
2007-05-01,70.1,70.29,69.71,70.19,34.0926898678218,2032700,0.0000,1.0
2007-04-30,70.6,70.66,69.95,69.95,33.9761170573321,2315100,0.0000,1.0
2007-04-27,70.8,70.99,69.95,70.58,34.2821206848677,5704000,0.0000,1.0
2007-04-26,74.53,74.76,69.55,71.15,34.5589811097809,9133800,0.0000,1.0
2007-04-25,75.26,75.45,74.47,75.08,36.467860881551,2453400,0.0000,1.0
2007-04-24,74.88,75.5,74.63,75.28,36.5650048902925,3752300,0.0000,1.0
2007-04-23,76.15,76.15,74.35,74.87,36.3658596723724,1166500,0.0000,1.0
2007-04-20,74.72,76.08,74.22,74.66,36.2638584631939,2215000,0.0000,1.0
2007-04-19,73.55,74.7,73.55,74.62,36.2444296614456,1708700,0.0000,1.0
2007-04-18,74.3,74.52,73.75,74.26,36.0695704457109,1634400,0.0000,1.0
2007-04-17,74.15,74.84,74.11,74.5,36.1861432562007,1194800,0.0000,1.0
2007-04-16,74.27,74.59,74.129,74.28,36.0792848465851,1268900,0.0000,1.0
2007-04-13,76.11,76.11,73.96,74.27,36.074427646148,1786400,0.0000,1.0
2007-04-12,73.51,74.35,73.0,74.22,36.0501416439626,1847900,0.0000,1.0
2007-04-11,73.13,74.19,72.7,73.66,35.7781384194865,2161700,0.0000,1.0
2007-04-10,73.11,73.32,72.35,73.06,35.4867063932621,2145000,0.0000,1.0
2007-04-09,74.03,74.09,73.15,73.28,35.5935648028777,1295400,0.0000,1.0
2007-04-05,73.72,74.61,73.72,74.53,36.2007148575119,1784700,0.0000,1.0
2007-04-04,73.86,74.0,73.48,74.0,35.943283234347,2283400,0.0000,1.0
2007-04-03,73.21,73.94,73.14,73.62,35.7587096177382,1925000,0.0000,1.0
2007-04-02,72.9775,73.3,72.54,73.11,35.5109923954474,1731700,0.0000,1.0
2007-03-30,72.5,72.99,71.6,72.95,35.4332771884542,1618000,0.0000,1.0
2007-03-29,72.12,72.71,71.92,72.51,35.219560369223,1936300,0.0000,1.0
2007-03-28,72.21,72.5,71.72,71.89,34.9184139421244,1481400,0.0900,1.0
2007-03-27,72.37,72.73,71.99,72.48,35.160970304601,1548900,0.0000,1.0
2007-03-26,72.24,72.87,71.6,72.77,35.3016529948374,1797100,0.0000,1.0
2007-03-23,72.38,72.88,72.26,72.42,35.1318635411038,1557300,0.0000,1.0
2007-03-22,72.6,72.71,72.17,72.26,35.0542455051113,1720200,0.0000,1.0
2007-03-21,72.05,72.87,71.91,72.6,35.2191838315953,2162600,0.0000,1.0
2007-03-20,72.0,72.62,71.81,72.47,35.1561191773514,1345100,0.0000,1.0
2007-03-19,71.34,72.3,71.27,72.08,34.9669252146197,1503600,0.0000,1.0
2007-03-16,70.55,71.07,70.21,70.86,34.3750876901769,2547600,0.0000,1.0
2007-03-15,70.0,71.0,69.7,70.17,34.0403599099593,1876200,0.0000,1.0
2007-03-14,70.4,70.79,69.26,70.0,33.9578907467173,3253500,0.0000,1.0
2007-03-13,70.35,71.52,70.02,70.09,34.001550891963,2496900,0.0000,1.0
2007-03-12,72.3,72.67,71.78,71.88,34.8699026696291,1512600,0.0000,1.0
2007-03-09,71.85,72.59,71.85,72.33,35.088203395858,2328800,0.0000,1.0
2007-03-08,70.88,72.15,70.75,71.69,34.777731251888,3232100,0.0000,1.0
2007-03-07,70.6,71.02,70.52,70.63,34.2635117634377,1967300,0.0000,1.0
2007-03-06,70.0,71.06,69.75,70.98,34.4333012171713,2075900,0.0000,1.0
2007-03-05,69.35,70.3,69.24,69.39,33.6619719844959,1435300,0.0000,1.0
2007-03-02,70.24,70.6,69.57,69.57,33.7492922749874,1596300,0.0000,1.0
2007-03-01,69.5,70.78,69.17,70.67,34.2829162724358,2380300,0.0000,1.0
2007-02-28,69.9,70.7,69.5,70.11,34.0112531464621,2145600,0.0000,1.0
2007-02-27,72.19,72.19,69.54,70.37,34.1373824549499,2457800,0.0000,1.0
2007-02-26,72.27,72.5,72.0,72.19,35.0202876143646,1173300,0.0000,1.0
2007-02-23,72.0,72.59,71.46,72.44,35.1415657956028,1481800,0.0000,1.0
2007-02-22,72.5,72.74,72.1,72.39,35.1173101593552,1343200,0.0000,1.0
2007-02-21,72.2,72.72,72.12,72.36,35.1027567776066,1340400,0.0000,1.0
2007-02-20,72.94,72.94,72.0,72.38,35.1124590321056,1335800,0.0000,1.0
2007-02-16,72.4,73.1,72.37,72.73,35.2822484858392,1401700,0.0000,1.0
2007-02-15,72.54,72.9,72.3,72.72,35.2773973585897,1227200,0.0000,1.0
2007-02-14,72.08,72.77,72.07,72.45,35.1464169228524,1509900,0.0000,1.0
2007-02-13,70.95,72.36,70.87,72.24,35.0445432506122,2365300,0.0000,1.0
2007-02-12,70.95,71.27,70.61,70.62,34.2586606361882,1324300,0.0000,1.0
2007-02-09,71.05,71.83,71.0,71.25,34.5642816529086,1576500,0.0000,1.0
2007-02-08,70.8,71.45,70.75,71.28,34.5788350346572,1324700,0.0000,1.0
2007-02-07,71.15,73.0,70.83,71.1,34.4915147441657,1191900,0.0000,1.0
2007-02-06,71.6,71.74,71.03,71.28,34.5788350346572,1601900,0.0000,1.0
2007-02-05,71.5,71.94,71.34,71.7,34.7825823791375,1285500,0.0000,1.0
2007-02-02,71.51,72.2,71.51,71.8,34.8310936516328,1153400,0.0000,1.0
2007-02-01,71.35,71.76,71.23,71.68,34.7728801246385,1764600,0.0000,1.0
2007-01-31,71.63,71.63,70.85,71.42,34.6467508161507,2184500,0.0000,1.0
2007-01-30,70.98,72.0,70.86,71.97,34.9135628148749,2695500,0.0000,1.0
2007-01-29,71.0,71.13,70.56,70.86,34.3750876901769,2692100,0.0000,1.0
2007-01-26,71.0,72.33,70.97,71.43,34.6516019434002,3099000,0.0000,1.0
2007-01-25,71.0,73.34,71.0,72.42,35.1318635411038,6332000,0.0000,1.0
2007-01-24,69.48,70.25,69.48,70.03,33.9724441284659,2588700,0.0000,1.0
2007-01-23,69.9,69.99,69.21,69.48,33.7056321297416,2033300,0.0000,1.0
2007-01-22,70.98,70.98,69.16,69.26,33.598907330252,2665500,0.0000,1.0
2007-01-19,69.29,69.75,69.02,69.44,33.6862276207435,2813400,0.0000,1.0
2007-01-18,68.9,69.49,68.55,69.11,33.526140421509,1992000,0.0000,1.0
2007-01-17,67.05,69.22,66.926,69.11,33.526140421509,2944400,0.0000,1.0
2007-01-16,66.91,68.01,66.7,67.54,32.7645134433326,2053300,0.0000,1.0
2007-01-12,65.21,66.98,65.1,66.92,32.4637435538617,2217400,0.0000,1.0
2007-01-11,64.75,65.52,64.61,65.17,31.6147962851938,1308200,0.0000,1.0
2007-01-10,63.92,64.63,63.79,64.55,31.3140263957228,1555400,0.0000,1.0
2007-01-09,64.2,64.44,63.88,64.0,31.0472143969986,1391600,0.0000,1.0
2007-01-08,63.89,64.26,63.77,64.15,31.1199813057416,1741500,0.0000,1.0
2007-01-05,63.9,64.23,63.61,63.93,31.0132565062519,2431100,0.0000,1.0
2007-01-04,64.02,64.36,63.32,63.96,31.0278098880005,1467700,0.0000,1.0
2007-01-03,64.18,65.0,63.7,64.02,31.0569166514977,2220400,0.0000,1.0
2006-12-29,64.76,64.76,64.18,64.43,31.2558128687285,938800,0.0000,1.0
2006-12-28,64.19,64.98,64.05,64.87,31.4692624677078,2015300,0.0000,1.0
2006-12-27,64.71,64.78,64.17,64.37,31.2267061052313,1636800,0.0900,1.0
2006-12-26,64.4,64.73,64.07,64.53,31.2606165834715,554100,0.0000,1.0
2006-12-22,64.86,64.86,64.12,64.2,31.1007529003389,766100,0.0000,1.0
2006-12-21,64.75,65.07,64.41,64.79,31.3865697883639,879500,0.0000,1.0
2006-12-20,64.54,65.0,64.18,64.73,31.3575036641579,1369200,0.0000,1.0
2006-12-19,64.47,64.78,64.16,64.65,31.3187488318834,1980700,0.0000,1.0
2006-12-18,65.18,65.18,64.22,64.62,31.3042157697804,1695000,0.0000,1.0
2006-12-15,65.25,65.31,64.53,64.95,31.464079452913,2071400,0.0000,1.0
2006-12-14,65.42,65.72,65.01,65.25,31.6094100739426,1364900,0.0000,1.0
2006-12-13,65.83,65.97,65.34,65.46,31.7111415086633,1560300,0.0000,1.0
2006-12-12,65.77,66.22,65.46,65.97,31.9582035644137,1939600,0.0000,1.0
2006-12-11,65.86,66.41,65.29,65.52,31.7402076328693,2637900,0.0000,1.0
2006-12-08,66.1,66.62,65.56,66.06,32.0018027507226,1446500,0.0000,1.0
2006-12-07,65.99,66.99,65.94,66.35,32.1422890177179,1845100,0.0000,1.0
2006-12-06,65.69,66.1,65.52,65.67,31.8128729433841,1897500,0.0000,1.0
2006-12-05,65.67,66.29,65.64,65.86,31.9049156700362,1429300,0.0000,1.0
2006-12-04,65.73,66.02,65.37,65.94,31.9436705023107,2377900,0.0000,1.0
2006-12-01,65.62,66.04,64.94,65.49,31.7256745707663,4493300,0.0000,1.0
2006-11-30,64.45,65.14,63.08,64.62,31.3042157697804,5724900,0.0000,1.0
2006-11-29,62.21,62.21,61.42,61.83,29.9526409942049,1869100,0.0000,1.0
2006-11-28,62.06,62.81,61.78,62.37,30.2142361120582,1774400,0.0000,1.0
2006-11-27,61.96,62.44,61.59,62.3,30.180325633818,1901900,0.0000,1.0
2006-11-24,61.9,62.41,61.8,62.21,30.1367264475091,347900,0.0000,1.0
2006-11-22,61.77,62.45,61.77,62.16,30.1125046773375,879700,0.0000,1.0
2006-11-21,62.29,62.29,61.59,61.88,29.9768627643765,1839800,0.0000,1.0
2006-11-20,61.15,62.64,61.15,62.37,30.2142361120582,858900,0.0000,1.0
2006-11-17,63.15,63.49,62.39,62.67,30.3595667330879,1157100,0.0000,1.0
2006-11-16,63.72,63.9,63.18,63.39,30.708360223559,1128800,0.0000,1.0
2006-11-15,62.89,63.94,62.72,63.52,30.7713368260051,1686700,0.0000,1.0
2006-11-14,61.94,63.6,61.94,62.62,30.3353449629163,2409100,0.0000,1.0
2006-11-13,61.8,62.45,61.6,62.01,30.0398393668227,1801200,0.0000,1.0
2006-11-10,63.0,63.45,61.84,62.05,30.05921678296,2982000,0.0000,1.0
2006-11-09,63.4,63.77,62.88,63.31,30.6696053912844,2022700,0.0000,1.0
