timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-09,18.0,18.45,17.98,18.3,15.4567332806059,9469500,0.0000,1.0
2009-06-08,18.0,18.25,17.83,18.08,15.270914629145,9763500,0.0000,1.0
2009-06-05,18.75,18.88,17.99,18.12,15.3046998385016,11579500,0.0000,1.0
2009-06-04,18.24,18.72,18.195,18.46,15.5918741180319,12153700,0.0000,1.0
2009-06-03,18.39,18.39,17.89,18.18,15.3553776525363,8667400,0.0000,1.0
2009-06-02,18.03,18.45,18.03,18.24,15.4060554665711,10261100,0.0000,1.0
2009-06-01,17.99,19.0,17.69,18.38,15.5243036993189,19094300,0.0000,1.0
2009-05-29,17.05,17.76,16.84,17.6,14.8654921168669,11420600,0.0000,1.0
2009-05-28,16.93,17.28,16.66,17.15,14.485408511606,13160100,0.0000,1.0
2009-05-27,17.53,17.7,16.58,16.66,14.0715396969887,15530500,0.0000,1.0
2009-05-26,16.91,17.73,16.86,17.69,14.941508837919,15225900,0.0000,1.0
2009-05-22,17.11,17.36,16.79,16.97,14.3333750695017,8635100,0.0000,1.0
2009-05-21,17.06,17.27,16.42,16.79,14.1813416273974,15579100,0.0000,1.0
2009-05-20,18.06,18.17,17.37,17.44,14.7303512794408,11677600,0.0000,1.0
2009-05-19,17.96,18.23,17.77,17.77,15.009079256632,12586000,0.0000,1.0
2009-05-18,17.24,18.08,17.05,18.0,15.203344210432,16095100,0.0000,1.0
2009-05-15,17.05,17.18,16.73,16.91,14.282697255467,13425000,0.0000,1.0
2009-05-14,16.67,17.35,16.5,17.08,14.4262843952321,19224300,0.0000,1.0
2009-05-13,17.52,17.83,17.0,17.05,14.4009454882148,16645400,0.0000,1.0
2009-05-12,18.2,18.31,17.66,17.91,15.1273274893798,14123400,0.0000,1.0
2009-05-11,17.98,18.37,17.87,17.89,15.1104348847016,14477300,0.0000,1.0
2009-05-08,18.0,18.74,17.835,18.74,15.8283705835275,19463500,0.0000,1.0
2009-05-07,19.04,19.25,17.75,17.87,15.0935422800233,22903400,0.0000,1.0
2009-05-06,18.61,19.29,18.24,18.92,15.9804040256319,15037400,0.0600,1.0
2009-05-05,18.74,19.0,18.5,18.58,15.6436199576523,14490400,0.0000,1.0
2009-05-04,18.38,18.81,17.88,18.73,15.7699139831446,25725700,0.0000,1.0
2009-05-01,18.12,18.54,17.9,18.06,15.2058006692788,13256000,0.0000,1.0
2009-04-30,18.84,18.95,18.11,18.48,15.5594239406574,17989500,0.0000,1.0
2009-04-29,17.85,18.74,17.77,18.6,15.6604591610512,13498200,0.0000,1.0
2009-04-28,17.45,17.91,17.3,17.581,14.8025017478732,9583100,0.0000,1.0
2009-04-27,17.68,17.99,17.41,17.76,14.9532126182941,12843100,0.0000,1.0
2009-04-24,17.97,18.025,17.34,17.84,15.02056943189,17112500,0.0000,1.0
2009-04-23,17.4,18.2,17.26,18.06,15.2058006692788,12931000,0.0000,1.0
2009-04-22,17.62,18.12,17.25,17.43,14.6753657622109,22051100,0.0000,1.0
2009-04-21,16.74,17.85,16.39,17.85,15.0289890335895,18159800,0.0000,1.0
2009-04-20,17.32,17.45,16.69,16.69,14.0523152364487,19354000,0.0000,1.0
2009-04-17,17.46,17.9,17.05,17.61,14.8269185928017,18306900,0.0000,1.0
2009-04-16,18.24,18.3,16.71,17.55,14.7764009826048,20123400,0.0000,1.0
2009-04-15,16.27,18.05,16.27,18.05,15.1973810675793,22693800,0.0000,1.0
2009-04-14,17.29,17.32,16.18,16.36,13.7744683803655,19386500,0.0000,1.0
2009-04-13,16.5,17.5,16.42,17.48,14.7174637707084,16536300,0.0000,1.0
2009-04-09,15.74,17.23,15.74,16.97,14.2880640840344,21752400,0.0000,1.0
2009-04-08,15.39,15.66,15.07,15.45,13.0082846257119,11727000,0.0000,1.0
2009-04-07,15.37,15.71,15.26,15.31,12.8904102019191,10288200,0.0000,1.0
2009-04-06,16.0,16.16,15.67,15.84,13.336649091992,12324900,0.0000,1.0
2009-04-03,15.89,16.37,15.58,16.37,13.782887982065,12307400,0.0000,1.0
2009-04-02,15.51,16.22,15.51,15.84,13.336649091992,17420800,0.0000,1.0
2009-04-01,15.38,15.5,14.71,15.47,13.0251238291109,16497300,0.0000,1.0
2009-03-31,14.67,15.69,14.49,15.5,13.0503826342094,19822900,0.0000,1.0
2009-03-30,14.55,14.99,14.32,14.39,12.115806845566,15504600,0.0000,1.0
2009-03-27,15.7,15.86,15.06,15.15,12.7556965747272,13775300,0.0000,1.0
2009-03-26,15.49,16.0,15.18,15.99,13.4629431174844,19672600,0.0000,1.0
2009-03-25,14.82,15.44,14.46,15.27,12.8567317951211,20655900,0.0000,1.0
2009-03-24,15.26,15.7,14.67,14.75,12.4189125067476,19585900,0.0000,1.0
2009-03-23,14.17,15.63,14.11,15.56,13.1009002444063,20810600,0.0000,1.0
2009-03-20,13.72,14.12,13.58,13.71,11.5432739300007,18059100,0.0000,1.0
2009-03-19,15.36,15.38,13.61,13.63,11.4759171164048,23994300,0.0000,1.0
2009-03-18,13.84,15.2035,13.65,15.2,12.7977945832247,23619600,0.0000,1.0
2009-03-17,13.58,14.43,13.53,14.35,12.082128438768,16697800,0.0000,1.0
2009-03-16,14.11,14.41,13.65,13.75,11.5769523367986,22115500,0.0000,1.0
2009-03-13,13.93,14.2,13.55,14.09,11.8632187945813,18130900,0.0000,1.0
2009-03-12,13.18,13.92,12.8,13.89,11.6948267605915,21684200,0.0000,1.0
2009-03-11,12.83,13.34,12.52,13.18,11.0970350399277,23555900,0.0000,1.0
2009-03-10,11.73,12.73,11.5,12.73,10.7181529634507,21506100,0.0000,1.0
2009-03-09,11.3,11.65,11.15,11.361,9.56550949079049,17798000,0.0000,1.0
2009-03-06,11.51,11.54,11.0,11.36,9.56466753062054,23688700,0.0000,1.0
2009-03-05,11.63,12.06,11.25,11.34,9.54782832722157,24236200,0.0000,1.0
2009-03-04,12.13,12.33,11.63,11.92,10.036165225792,27064700,0.0000,1.0
2009-03-03,12.25,12.58,11.98,12.16,10.2382356665797,21727400,0.0000,1.0
2009-03-02,12.5,12.64,11.94,12.03,10.1287808444864,19421000,0.0000,1.0
2009-02-27,12.58,13.4,12.58,12.71,10.7013137600517,18376800,0.0000,1.0
2009-02-26,13.57,13.57,12.78,12.92,10.878125395741,16032300,0.0000,1.0
2009-02-25,13.08,13.35,12.7,12.94,10.89496459914,17185000,0.0000,1.0
2009-02-24,12.07,13.31,12.04,13.3,11.1980702603216,21329000,0.0000,1.0
2009-02-23,12.99,13.03,12.095,12.11,10.1961376580823,19093200,0.0000,1.0
2009-02-20,12.6,13.12,12.22,13.0,10.9454822093369,24977700,0.0000,1.0
2009-02-19,12.75,13.12,12.65,12.8,10.7770901753471,22339200,0.0000,1.0
2009-02-18,12.635,12.96,12.4,12.8,10.7770901753471,16985500,0.0000,1.0
2009-02-17,12.5,13.0295,12.21,12.66,10.6592157515542,20449600,0.0000,1.0
2009-02-13,13.25,13.49,12.66,13.06,10.9959998195338,16568400,0.0000,1.0
2009-02-12,13.02,13.43,12.72,13.39,11.273846675617,18161600,0.0000,1.0
2009-02-11,13.32,13.34,12.95,13.13,11.0549370314303,19753300,0.0600,1.0
2009-02-10,14.11,14.35,13.21,13.33,11.1722752561763,18414100,0.0000,1.0
2009-02-09,14.45,14.67,14.11,14.35,12.0271680364689,17193500,0.0000,1.0
2009-02-06,13.7,14.69,13.62,14.55,12.1947940718203,25609100,0.0000,1.0
2009-02-05,13.24,13.88,12.99,13.56,11.3650451968305,19447700,0.0000,1.0
2009-02-04,12.85,13.41,12.79,13.37,11.2058004632466,21577400,0.0000,1.0
2009-02-03,12.64,13.0,12.32,12.87,10.7867353748679,19752000,0.0000,1.0
2009-02-02,13.25,13.26,12.21,12.48,10.4598646059325,30301700,0.0000,1.0
2009-01-30,13.67,13.835,13.38,13.59,11.3901891021332,27193600,0.0000,1.0
2009-01-29,15.72,15.74,13.52,13.63,11.4237143092035,36982700,0.0000,1.0
2009-01-28,14.98,16.02,14.92,15.96,13.3765576210483,18622300,0.0000,1.0
2009-01-27,14.21,14.51,14.03,14.44,12.102599752377,9969400,0.0000,1.0
2009-01-26,14.765,15.0,13.865,14.1,11.8176354922795,13539600,0.0000,1.0
2009-01-23,13.91,14.83,13.63,14.65,12.2786070894961,19501400,0.0000,1.0
2009-01-22,14.15,14.8,13.73,14.09,11.8092541905119,15515700,0.0000,1.0
2009-01-21,14.24,14.57,13.35,14.54,12.1864127700528,25346800,0.0000,1.0
2009-01-20,14.98,15.02,13.66,13.7,11.4823834215765,23321900,0.0000,1.0
2009-01-16,15.04,15.25,14.0,14.84,12.43785182308,28689900,0.0000,1.0
2009-01-15,14.94,15.32,14.56,14.89,12.4797583319179,20147100,0.0000,1.0
2009-01-14,15.35,15.52,14.97,14.98,12.555190047826,13849500,0.0000,1.0
2009-01-13,15.12,15.84,14.98,15.78,13.225694189232,14929600,0.0000,1.0
2009-01-12,15.5,15.6,15.01,15.19,12.7311973849451,11620800,0.0000,1.0
2009-01-09,16.23,16.28,15.4,15.46,12.9574925326696,9423800,0.0000,1.0
2009-01-08,16.03,16.29,15.784,16.15,13.5358023546322,10216100,0.0000,1.0
2009-01-07,16.14,16.48,15.93,16.05,13.4519893369565,13573600,0.0000,1.0
2009-01-06,15.99,16.69,15.66,16.63,13.9381048394758,15969900,0.0000,1.0
2009-01-05,16.02,16.09,15.5,15.62,13.0915933609508,10443100,0.0000,1.0
2009-01-02,16.05,16.29,15.56,16.18,13.5609462599349,10944600,0.0000,1.0
2008-12-31,15.5,16.19,15.47,16.17,13.5525649581673,9711100,0.0000,1.0
2008-12-30,15.2,15.54,15.02,15.5,12.9910177397399,6720000,0.0000,1.0
2008-12-29,15.17,15.23,14.67,15.01,12.5803339531287,5858200,0.0000,1.0
2008-12-26,15.35,15.5,15.02,15.23,12.7647225920154,5552700,0.0000,1.0
2008-12-24,15.0881,15.26,14.85,15.26,12.7898664973181,4092100,0.0000,1.0
2008-12-23,15.18,15.4,14.72,14.87,12.4629957283827,14351000,0.0000,1.0
2008-12-22,15.25,15.44,14.8,15.02,12.5887152548963,14547900,0.0000,1.0
2008-12-19,15.7402,16.35,14.96,15.14,12.6892908761072,27605900,0.0000,1.0
2008-12-18,16.89,16.9,15.56,15.84,13.2759819998374,19606600,0.0000,1.0
2008-12-17,16.26,17.2,16.11,16.55,13.8710544253352,18687100,0.0000,1.0
2008-12-16,16.39,17.22,15.83,16.68,13.9800113483136,28268400,0.0000,1.0
2008-12-15,16.775,17.21,15.85,16.11,13.5022771475619,11591300,0.0000,1.0
2008-12-12,16.75,17.03,16.14,16.71,14.0051552536164,14819000,0.0000,1.0
2008-12-11,18.03,18.5,16.81,16.98,14.2314504013409,16231400,0.0000,1.0
2008-12-10,18.68,19.04,17.83,18.49,15.4970269682445,11253900,0.0000,1.0
2008-12-09,19.14,19.72,18.46,18.52,15.5221708735473,18733300,0.0000,1.0
2008-12-08,18.61,19.52,18.21,19.4,16.2597254290938,19412100,0.0000,1.0
2008-12-05,16.21,18.37,16.13,18.37,15.3964513470337,16663400,0.0000,1.0
2008-12-04,16.58,17.5825,16.24,16.41,13.7537162005891,13814700,0.0000,1.0
2008-12-03,15.68,17.0,15.5,16.96,14.2146877978057,13346000,0.0000,1.0
2008-12-02,16.59,16.59,15.21,16.2,13.5777088634701,14179700,0.0000,1.0
2008-12-01,17.64,17.65,15.5,15.55,13.0329242485778,15604600,0.0000,1.0
2008-11-28,18.14,18.33,17.45,18.33,15.3629261399634,5750700,0.0000,1.0
2008-11-26,17.08,18.12,17.05,18.1,15.1701561993092,10785200,0.0000,1.0
2008-11-25,18.51,18.75,16.79,17.57,14.7259472056277,16529800,0.0000,1.0
2008-11-24,16.48,18.35,16.28,18.25,15.2958757258228,18097200,0.0000,1.0
2008-11-21,14.83,16.8,14.71,16.69,13.9883926500812,22391500,0.0000,1.0
2008-11-20,14.47,16.01,14.28,14.59,12.2283192788906,23589600,0.0000,1.0
2008-11-19,15.59,16.03,14.64,14.65,12.2786070894961,17222800,0.0000,1.0
2008-11-18,15.92,15.99,14.85,15.74,13.1921689821617,14681600,0.0000,1.0
2008-11-17,16.88,16.99,15.46,15.55,13.0329242485778,10820100,0.0000,1.0
2008-11-14,17.4,18.15,16.56,16.61,13.9213422359406,12708000,0.0000,1.0
2008-11-13,16.41,17.95,14.83,17.89,14.9941488621901,16798000,0.0000,1.0
2008-11-12,16.39,16.84,16.05,16.05,13.4519893369565,9904300,0.0600,1.0
2008-11-11,16.71,17.25,16.2,16.61,13.8694936615051,9967400,0.0000,1.0
2008-11-10,19.29,19.3,16.68,16.96,14.1617466886891,10842900,0.0000,1.0
2008-11-07,18.19,19.0,17.68,18.67,15.5896114786454,9777800,0.0000,1.0
2008-11-06,19.34,19.5494,17.72,17.83,14.8882042134037,13652400,0.0000,1.0
2008-11-05,20.51,20.92,19.25,19.42,16.2158679654683,10467500,0.0000,1.0
2008-11-04,19.61,21.01,19.44,20.92,17.4683809391142,10689000,0.0000,1.0
2008-11-03,19.17,19.46,18.88,19.36,16.1657674465225,6538600,0.0000,1.0
2008-10-31,18.54,19.1425,18.1,19.12,15.9653653707391,10702100,0.0000,1.0
2008-10-30,18.22,19.0,18.04,18.54,15.4810603542627,11881000,0.0000,1.0
2008-10-29,17.65,18.95,16.96,17.45,14.5709009267468,15121200,0.0000,1.0
2008-10-28,15.9,17.83,15.21,17.7,14.7796530890211,14936900,0.0000,1.0
2008-10-27,15.8,16.79,15.5,15.53,12.9676843204801,10260100,0.0000,1.0
2008-10-24,15.4,16.97,15.4,16.29,13.602290893794,11837400,0.0000,1.0
2008-10-23,18.0,18.26,16.15,17.25,14.4038991969273,18387100,0.0000,1.0
2008-10-22,19.24,19.41,17.1,17.99,15.0218055972593,16264800,0.0000,1.0
2008-10-21,20.44,21.09,19.76,19.82,16.5498714251072,10052100,0.0000,1.0
2008-10-20,21.19,21.19,19.67,20.58,17.1844779984211,12453000,0.0000,1.0
2008-10-17,20.59,22.13,19.95,21.0,17.5351816310419,11555800,0.0000,1.0
2008-10-16,20.11,21.0,18.41,20.87,17.4266305066593,11930600,0.0000,1.0
2008-10-15,19.99,21.07,19.89,19.94,16.6500724629989,15002000,0.0000,1.0
2008-10-14,23.52,23.52,20.0,20.97,17.510131371569,18218500,0.0000,1.0
2008-10-13,21.36,23.38,20.15,23.33,19.4807517834385,13509900,0.0000,1.0
2008-10-10,17.3,20.51,17.05,20.2,16.8671747117642,21751900,0.0000,1.0
2008-10-09,19.88,21.09,18.0,18.25,15.2389078460245,19388500,0.0000,1.0
2008-10-08,18.7,21.51,18.59,19.18,16.015465889685,11956400,0.0000,1.0
2008-10-07,21.12,24.07,19.4559,19.46,16.2492683114322,12268000,0.0000,1.0
2008-10-06,22.19,22.25,19.69,20.9,17.4516807661322,13601400,0.0000,1.0
2008-10-03,23.0,24.24,22.49,22.49,18.7793445181968,13840500,0.0000,1.0
2008-10-02,24.48,24.58,20.78,22.77,19.013146939944,11497900,0.0000,1.0
2008-10-01,24.89,25.0,23.38,24.37,20.3491607784996,8845200,0.0000,1.0
2008-09-30,22.11,26.2,21.87,26.0,21.7102248765281,10313100,0.0000,1.0
2008-09-29,23.4,24.98,21.1001,21.73,18.1447379448829,10087200,0.0000,1.0
2008-09-26,22.99,24.98,22.99,24.32,20.3074103460448,7692600,0.0000,1.0
2008-09-25,22.53,24.98,22.53,23.57,19.6811538592218,6486900,0.0000,1.0
2008-09-24,22.67,23.6,22.45,22.45,18.7459441722329,6311100,0.0000,1.0
2008-09-23,21.67,23.54,21.21,22.6,18.8711954695975,8171200,0.0000,1.0
2008-09-22,24.02,25.15,21.3,22.21,18.5455420964496,9842700,0.0000,1.0
2008-09-19,28.1,28.75,10.75,25.25,21.0839683897052,245200,0.0000,1.0
2008-09-18,22.58,23.97,19.87,23.9,19.9567067134239,33504300,0.0000,1.0
2008-09-17,24.71,24.83,22.33,22.78,19.021497026435,31158900,0.0000,1.0
2008-09-16,22.0,25.5,21.84,25.48,21.2760203789976,28316100,0.0000,1.0
2008-09-15,23.01,23.94,22.36,22.7,18.9546963345072,28361700,0.0000,1.0
2008-09-12,24.29,24.59,23.76,23.97,20.0151573188607,13202400,0.0000,1.0
2008-09-11,23.38,24.54,23.14,24.5,20.4577119028823,14919000,0.0000,1.0
2008-09-10,23.78,24.37,23.19,23.79,19.8648557620232,16016700,0.0000,1.0
2008-09-09,25.2,25.2,23.44,23.49,19.6143531672941,21642900,0.0000,1.0
2008-09-08,25.01,25.22,24.1,25.22,21.0589181302323,20867000,0.0000,1.0
2008-09-05,23.16,24.12,22.99,24.09,20.1153583567524,11896100,0.0000,1.0
2008-09-04,24.05,24.27,23.27,23.56,19.6728037727309,13673300,0.0000,1.0
2008-09-03,24.29,24.4,23.79,24.21,20.2155593946441,9923400,0.0000,1.0
2008-09-02,24.3,24.89,23.7,24.18,20.1905091351712,10358500,0.0000,1.0
2008-08-29,24.4,24.4,23.91,23.99,20.0318574918427,7555400,0.0000,1.0
2008-08-28,23.93,24.461,23.73,24.46,20.4243115569184,8493900,0.0000,1.0
2008-08-27,23.12,23.7407,23.12,23.74,19.8231053295684,7169500,0.0000,1.0
2008-08-26,23.25,23.55,23.03,23.49,19.6143531672941,8287400,0.0000,1.0
2008-08-25,23.56,23.7,23.1599,23.26,19.4223011780017,7816400,0.0000,1.0
2008-08-22,23.21,23.9,23.04,23.73,19.8147552430774,12344100,0.0000,1.0
2008-08-21,22.75,23.25,22.45,23.02,19.2218991022184,9939800,0.0000,1.0
2008-08-20,22.29,22.92,22.12,22.87,19.0966478048538,9163300,0.0000,1.0
2008-08-19,22.8,22.93,22.2,22.67,18.9296460750343,13272900,0.0000,1.0
2008-08-18,23.42,23.42,22.8,23.06,19.2552994481822,14101000,0.0000,1.0
2008-08-15,22.66,23.33,22.47,23.17,19.3471503995829,13529600,0.0000,1.0
2008-08-14,22.03,22.65,21.98,22.39,18.6958436532871,10219800,0.0000,1.0
2008-08-13,22.3,22.66,21.7,22.08,18.436990972067,9873500,0.0000,1.0
2008-08-12,23.22,23.35,22.3322,22.51,18.7960446911788,9724600,0.0000,1.0
2008-08-11,22.84,23.91,22.67,23.46,19.5893029078211,10157300,0.0000,1.0
2008-08-08,22.0,23.0,21.69,22.82,19.0548973723989,10543500,0.0000,1.0
2008-08-07,22.53,22.64,21.72,21.86,18.2532890692656,13186200,0.0000,1.0
2008-08-06,22.61,23.06,22.61,22.86,19.0882977183628,8213000,0.0600,1.0
2008-08-05,22.59,23.08,22.4,23.06,19.2048929051242,11068200,0.0000,1.0
2008-08-04,22.54,22.75,22.23,22.29,18.5636193779366,6839000,0.0000,1.0
2008-08-01,23.0,23.21,22.1,22.78,18.9717025316014,11035800,0.0000,1.0
2008-07-31,22.53,23.31,22.51,22.89,19.0633130354854,7952200,0.0000,1.0
2008-07-30,23.09,23.28,22.41,22.98,19.1382670841177,9173600,0.0000,1.0
2008-07-29,21.45,22.6,21.26,22.6,18.8217944343368,13735800,0.0000,1.0
2008-07-28,22.03,22.42,21.3,21.37,17.7974224363618,9993800,0.0000,1.0
2008-07-25,21.97,22.15,21.42,22.09,18.3970548254203,11733900,0.0000,1.0
2008-07-24,23.19,23.34,21.8,21.91,18.2471467281557,10248400,0.0000,1.0
2008-07-23,23.0,23.5,22.47,23.06,19.2048929051242,12440100,0.0000,1.0
2008-07-22,21.73,22.86,21.32,22.85,19.0300001249821,13588900,0.0000,1.0
2008-07-21,22.17,22.74,21.57,21.86,18.2055055900267,9916000,0.0000,1.0
2008-07-18,22.91,22.97,21.56,22.64,18.85510734484,10476200,0.0000,1.0
2008-07-17,22.32,23.52,21.94,22.77,18.9633743039756,21933000,0.0000,1.0
2008-07-16,19.97,21.9613,19.52,21.96,18.2887878662848,21835700,0.0000,1.0
2008-07-15,18.55,19.68,18.04,19.22,16.0068534968121,21403700,0.0000,1.0
2008-07-14,19.64,20.06,18.76,18.78,15.6404114812763,13123500,0.0000,1.0
2008-07-11,19.64,20.43,19.4,19.72,16.4232648781027,16579200,0.0000,1.0
2008-07-10,19.66,20.21,19.22,20.13,16.764722210761,11694500,0.0000,1.0
2008-07-09,20.67,20.8,19.63,19.69,16.3982801952253,10109300,0.0000,1.0
2008-07-08,19.75,20.62,19.59,20.62,17.1728053644259,12541000,0.0000,1.0
2008-07-07,20.33,20.66,19.48,19.71,16.4149366504769,11786800,0.0000,1.0
2008-07-03,20.69,20.99,20.09,20.35,16.9479432185289,5678000,0.0000,1.0
2008-07-02,21.1,21.25,20.38,20.47,17.0478819500387,8892200,0.0000,1.0
2008-07-01,20.49,20.95,19.97,20.88,17.389339282697,11360300,0.0000,1.0
2008-06-30,20.97,21.25,20.41,20.54,17.1061795434194,10062500,0.0000,1.0
2008-06-27,21.0,21.23,20.53,20.72,17.256087640684,9556400,0.0000,1.0
2008-06-26,21.32,21.73,20.93,20.97,17.4642933313293,9079000,0.0000,1.0
2008-06-25,21.42,22.01,21.34,21.73,18.0972386308911,11660400,0.0000,1.0
2008-06-24,20.99,21.45,20.53,21.24,17.6891554772263,8886700,0.0000,1.0
2008-06-23,21.58,21.58,21.03,21.1,17.5725602904649,11360500,0.0000,1.0
2008-06-20,21.54,22.53,21.35,21.45,17.8640482573683,13843200,0.0000,1.0
2008-06-19,22.4,22.75,21.92,22.53,18.7634968409561,10303800,0.0000,1.0
2008-06-18,22.28,22.81,22.1,22.5,18.7385121580787,9780500,0.0000,1.0
2008-06-17,22.92,23.19,22.34,22.35,18.6135887436915,7720500,0.0000,1.0
2008-06-16,22.14,22.91,22.06,22.78,18.9717025316014,7042000,0.0000,1.0
2008-06-13,21.64,22.39,21.42,22.39,18.6469016541947,12484400,0.0000,1.0
2008-06-12,21.42,21.8,20.9599,21.35,17.7807659811102,14954000,0.0000,1.0
2008-06-11,21.83,21.95,21.08,21.1,17.5725602904649,9711100,0.0000,1.0
2008-06-10,21.47,22.15,21.2988,21.91,18.2471467281557,9338400,0.0000,1.0
2008-06-09,21.7,22.17,21.25,21.49,17.8973611678716,9963500,0.0000,1.0
2008-06-06,22.45,22.64,21.7,21.7,18.0722539480136,9175700,0.0000,1.0
2008-06-05,21.89,22.82,21.65,22.69,18.8967484829691,7470300,0.0000,1.0
2008-06-04,21.92,22.35,21.65,21.8,18.1555362242718,7138600,0.0000,1.0
2008-06-03,21.73,22.25,21.44,21.91,18.2471467281557,13677400,0.0000,1.0
2008-06-02,22.05,22.18,21.2,21.71,18.0805821756395,7817200,0.0000,1.0
2008-05-30,22.39,22.71,22.13,22.18,18.4720088740527,5769000,0.0000,1.0
2008-05-29,21.87,22.57,21.76,22.39,18.6469016541947,9515200,0.0000,1.0
2008-05-28,21.7,22.0,21.515,21.78,18.1388797690202,7608900,0.0000,1.0
2008-05-27,21.48,21.73,21.23,21.57,17.9639869888781,5959100,0.0000,1.0
2008-05-23,21.77,21.82,21.18,21.34,17.7724377534844,8244900,0.0000,1.0
2008-05-22,21.65,21.97,21.52,21.93,18.2638031834073,8665900,0.0000,1.0
2008-05-21,21.85,22.02,21.48,21.65,18.0306128098846,10288000,0.0000,1.0
2008-05-20,22.2,22.24,21.73,21.83,18.1805209071492,6418200,0.0000,1.0
2008-05-19,22.61,23.02,22.32,22.39,18.6469016541947,7331800,0.0000,1.0
2008-05-16,22.6,23.0,22.28,22.51,18.7468403857045,8622300,0.0000,1.0
2008-05-15,22.13,22.625,21.97,22.6,18.8217944343368,7153200,0.0000,1.0
2008-05-14,22.45,22.51,22.08,22.2,18.4886653293043,7145500,0.0000,1.0
2008-05-13,22.59,22.73,22.2,22.3,18.5719476055624,8691400,0.0000,1.0
2008-05-12,21.53,22.5,21.32,22.48,18.721855702827,12803100,0.0000,1.0
2008-05-09,21.37,21.94,21.32,21.47,17.88070471262,8029400,0.0000,1.0
2008-05-08,22.13,22.1575,21.45,21.71,18.0805821756395,7929500,0.0000,1.0
2008-05-07,22.83,22.94,21.85,22.03,18.3470854596655,8597200,0.0500,1.0
2008-05-06,22.5,22.81,22.13,22.76,18.9121225118653,8036500,0.0000,1.0
2008-05-05,22.49,23.09,22.48,22.64,18.8124100908889,5884000,0.0000,1.0
2008-05-02,22.88,23.25,22.4,22.65,18.8207194593036,7684500,0.0000,1.0
2008-05-01,21.48,22.61,21.26,22.57,18.7542445119859,8936000,0.0000,1.0
2008-04-30,22.09,22.14,21.58,21.6,17.9482357757597,7176100,0.0000,1.0
2008-04-29,22.21,22.21,21.86,21.97,18.2556824071037,6609300,0.0000,1.0
2008-04-28,22.0,22.5,21.83,22.18,18.4301791438125,8544900,0.0000,1.0
2008-04-25,21.98,22.14,21.61,21.94,18.2307543018596,8160600,0.0000,1.0
2008-04-24,21.76,22.08,21.43,21.84,18.1476606177126,13995200,0.0000,1.0
2008-04-23,21.25,21.95,21.07,21.76,18.081185670395,15426800,0.0000,1.0
2008-04-22,21.15,21.48,20.8,21.13,17.5576954602686,11995700,0.0000,1.0
2008-04-21,21.5,21.63,21.06,21.19,17.6075516707569,10912000,0.0000,1.0
2008-04-18,21.87,22.3,21.26,21.7,18.0313294599067,25776900,0.0000,1.0
2008-04-17,20.0,21.07,19.65,20.98,17.4330549340481,17370300,0.0000,1.0
2008-04-16,19.96,20.24,19.65,20.08,16.6852117767248,16249700,0.0000,1.0
2008-04-15,18.74,19.97,18.72,19.95,16.5771899873336,23822500,0.0000,1.0
2008-04-14,18.31,18.45,18.1,18.31,15.2144535673222,8167300,0.0000,1.0
2008-04-11,18.79,19.06,18.26,18.33,15.2310723041516,12947300,0.0000,1.0
2008-04-10,18.98,19.85,18.74,18.86,15.6714688301309,15657000,0.0000,1.0
2008-04-09,19.39,19.58,18.97,19.01,15.7961093563515,15169400,0.0000,1.0
2008-04-08,19.24,19.47,19.11,19.44,16.1534121981837,15458100,0.0000,1.0
2008-04-07,19.15,19.65,19.15,19.42,16.1367934613543,9836300,0.0000,1.0
2008-04-04,19.81,19.84,18.9,19.04,15.8210374615956,15017800,0.0000,1.0
2008-04-03,19.79,20.08,19.46,19.81,16.4608588295278,12122700,0.0000,1.0
2008-04-02,20.0,20.5,19.66,19.85,16.4940963031866,15363600,0.0000,1.0
2008-04-01,19.495,19.96,19.16,19.9,16.5356431452601,23375400,0.0000,1.0
2008-03-31,18.01,19.08,17.86,18.83,15.6465407248868,15060000,0.0000,1.0
2008-03-28,18.57,18.73,18.02,18.04,14.9901006201252,10216200,0.0000,1.0
2008-03-27,19.5,19.59,18.42,18.43,15.3141659882987,14882100,0.0000,1.0
2008-03-26,20.02,20.09,19.38,19.45,16.1617215665984,11449600,0.0000,1.0
2008-03-25,19.98,20.44,19.61,20.16,16.7516867240424,13401800,0.0000,1.0
2008-03-24,19.53,20.46,19.42,19.76,16.4193119874542,15887400,0.0000,1.0
2008-03-20,18.51,19.51,18.29,19.46,16.1700309350131,21561700,0.0000,1.0
2008-03-19,19.22,19.31,18.22,18.29,15.1978348304928,18944300,0.0000,1.0
2008-03-18,19.45,19.46,18.57,19.25,15.9955341983044,30031900,0.0000,1.0
2008-03-17,19.43,19.67,18.34,18.77,15.5966845143986,26887900,0.0000,1.0
2008-03-14,19.77,20.79,19.39,19.79,16.4442400926984,24686900,0.0000,1.0
2008-03-13,19.96,20.73,19.39,20.5,17.0342052501423,18103500,0.0000,1.0
2008-03-12,20.75,20.79,19.89,19.97,16.593808724163,13409800,0.0000,1.0
2008-03-11,19.17,20.49,19.17,20.49,17.0258958817276,18683200,0.0000,1.0
