timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-10,42.62,43.15,40.83,41.26,37.8874785511688,1439900,0.0000,1.0
2008-12-09,41.7,43.83,39.8,42.22,38.7690098019958,2003600,0.0000,1.0
2008-12-08,45.0,47.41,44.85,45.66,41.9278301174592,1315900,0.0000,1.0
2008-12-05,40.36,43.41,39.1,43.27,39.7331846075878,1070400,0.0000,1.0
2008-12-04,42.77,44.36,40.03,40.95,37.6028174180892,855900,0.0000,1.0
2008-12-03,41.85,44.14,41.07,43.82,40.2382285533741,931300,0.0000,1.0
2008-12-02,41.38,43.2,40.52,42.94,39.430158240116,826900,0.0000,1.0
2008-12-01,45.5,45.5,40.49,40.7,37.3732519881864,1202300,0.0000,1.0
2008-11-28,45.04,45.77,44.01,45.77,42.0288389066165,451900,0.0000,1.0
2008-11-26,40.41,46.0,40.0,45.58,41.8543691798903,1279600,0.0000,1.0
2008-11-25,39.4,41.48,38.76,41.3,37.9242090199533,884400,0.0000,1.0
2008-11-24,37.2,40.0,37.19,39.03,35.8397549164352,1536500,0.0000,1.0
2008-11-21,36.11,38.69,35.31,37.2,34.1593359695463,2326900,0.0000,1.0
2008-11-20,38.14,38.31,34.85,35.19,32.3136299131272,1675100,0.0000,1.0
2008-11-19,41.48,41.96,38.23,38.36,35.2245195642956,829500,0.0000,1.0
2008-11-18,39.71,41.49,39.68,41.49,38.0986787466794,897200,0.0000,1.0
2008-11-17,39.4,41.09,38.71,39.64,36.3998945653982,553900,0.0000,1.0
2008-11-14,41.99,42.99,39.39,39.71,36.464172885771,998400,0.0000,1.0
2008-11-13,38.68,43.02,37.9,43.02,39.503619177685,1190100,0.0000,1.0
2008-11-12,39.71,39.92,38.33,38.56,35.4081719082179,816800,0.0000,1.0
2008-11-11,40.59,42.17,39.4532,40.57,37.2538779646369,873300,0.0000,1.0
2008-11-10,43.04,43.81,40.71,41.2,37.8323828479921,694300,0.0000,1.0
2008-11-07,40.87,42.38,40.56,41.77,38.3557920281706,701800,0.0000,1.0
2008-11-06,42.9,43.64,40.05,40.53,37.2171474958524,1364000,0.0000,1.0
2008-11-05,45.85,46.12,43.33,43.43,39.8801064827257,1051000,0.0000,1.0
2008-11-04,46.23,47.65,45.26,46.31,42.5247002352067,642100,0.0000,1.0
2008-11-03,45.2,46.43,44.46,45.1,41.4136035544768,659800,0.0000,1.0
2008-10-31,44.24,46.16,43.7,45.35,41.6431689843797,1020300,0.0000,1.0
2008-10-30,43.06,44.99,43.06,44.5,40.8626465227099,1046300,0.0000,1.0
2008-10-29,41.27,45.07,40.64,42.84,39.3383320681549,1057200,0.0000,1.0
2008-10-28,38.46,41.47,36.91,41.44,38.0527656606989,1288500,0.0000,1.0
2008-10-27,36.41,39.45,35.75,37.94,34.8388496420587,1017300,0.0000,1.0
2008-10-24,35.5,41.99,35.22,37.11,34.0766924147812,1598600,0.0000,1.0
2008-10-23,41.12,42.72,39.3,42.04,38.6037226924657,1458800,0.0000,1.0
2008-10-22,43.35,43.35,39.88,40.89,37.5477217149126,951200,0.0000,1.0
2008-10-21,44.0,45.2,43.21,43.39,39.8433760139412,815600,0.0000,1.0
2008-10-20,43.27,45.45,43.14,45.21,41.5146123436341,1013400,0.0000,1.0
2008-10-17,40.42,45.33,40.13,42.7,39.2097754274093,1159700,0.0000,1.0
2008-10-16,42.62,42.62,38.97,41.77,38.3557920281706,2464700,0.0000,1.0
2008-10-15,46.26,46.93,42.62,42.68,39.1914101930171,976700,0.0000,1.0
2008-10-14,50.61,51.41,46.31,47.28,43.4154141032298,1447900,0.0000,1.0
2008-10-13,42.0,50.05,42.0,50.05,45.9589990665535,2334700,0.0000,1.0
2008-10-10,39.0,41.97,36.0644,39.87,36.6110947609089,1402800,0.0000,1.0
2008-10-09,43.23,43.6,39.32,40.02,36.7488340188506,1027900,0.0000,1.0
2008-10-08,41.92,44.29,40.35,42.97,39.4577060917044,2134300,0.0725,1.0
2008-10-07,47.55,47.55,43.27,43.27,39.6662587579264,998300,0.0000,1.0
2008-10-06,47.97,47.97,43.38,46.61,42.7280869125711,1417700,0.0000,1.0
2008-10-03,51.21,52.29,48.64,48.71,44.6531884469285,995800,0.0000,1.0
2008-10-02,54.28,54.64,49.08,50.53,46.321609776705,1249500,0.0000,1.0
2008-10-01,56.9,57.06,53.91,54.66,50.1076427942745,732800,0.0000,1.0
2008-09-30,55.83,56.96,54.34,56.96,52.2160873319041,924500,0.0000,1.0
2008-09-29,56.15,56.24,53.4,54.75,50.190147145747,1055200,0.0000,1.0
2008-09-26,57.55,57.55,55.81,56.98,52.2344216322313,638700,0.0000,1.0
2008-09-25,57.58,58.89,57.23,58.35,53.4903212046454,480400,0.0000,1.0
2008-09-24,58.15,58.2,56.88,57.32,52.5461047377939,640500,0.0000,1.0
2008-09-23,59.25,59.67,57.74,58.16,53.3161453515369,425700,0.0000,1.0
2008-09-22,62.7,62.74,59.24,59.38,54.4345376714969,572000,0.0000,1.0
2008-09-19,63.7,64.0,62.16,63.33,58.0555619861216,386700,0.0000,1.0
2008-09-18,57.57,62.24,56.23,60.85,55.7821087455471,1178500,0.0000,1.0
2008-09-17,57.66,58.19,56.22,56.92,52.1794187312497,685800,0.0000,1.0
2008-09-16,56.0,58.66,56.0,58.57,53.6919985082448,905000,0.0000,1.0
2008-09-15,57.03,57.51,55.04,57.15,52.3902631850126,870200,0.0000,1.0
2008-09-12,57.56,58.48,56.85,58.13,53.2886439010461,437600,0.0000,1.0
2008-09-11,56.81,58.13,55.65,58.04,53.2061395495736,516400,0.0000,1.0
2008-09-10,57.75,58.24,56.68,57.14,52.381096034849,611400,0.0000,1.0
2008-09-09,58.06,59.35,57.09,57.35,52.5736061882848,1113700,0.0000,1.0
2008-09-08,57.62,60.0,56.65,58.04,53.2061395495736,953700,0.0000,1.0
2008-09-05,55.9,56.36,54.8,56.22,51.5377182197972,513800,0.0000,1.0
2008-09-04,57.67,58.0,55.63,56.26,51.5743868204516,597800,0.0000,1.0
2008-09-03,59.47,60.07,57.89,58.19,53.3436468020277,567800,0.0000,1.0
2008-09-02,60.18,60.91,58.97,59.21,54.2786961187156,735700,0.0000,1.0
2008-08-29,59.8,60.06,58.92,59.08,54.1595231665887,438100,0.0000,1.0
2008-08-28,59.75,60.48,59.31,60.0,55.0029009816406,940000,0.0000,1.0
2008-08-27,59.5,59.81,59.06,59.56,54.5995463744419,451900,0.0000,1.0
2008-08-26,59.12,59.75,58.75,59.1,54.1778574669159,435400,0.0000,1.0
2008-08-25,59.76,59.79,58.66,58.96,54.0495173646255,1191200,0.0000,1.0
2008-08-22,60.14,60.91,59.57,60.0,55.0029009816406,594400,0.0000,1.0
2008-08-21,60.73,61.14,59.68,60.0,55.0029009816406,655600,0.0000,1.0
2008-08-20,61.83,62.17,60.67,61.22,56.1212933016006,548800,0.0000,1.0
2008-08-19,62.33,62.33,61.17,61.46,56.3413049055271,397900,0.0000,1.0
2008-08-18,62.85,63.18,61.51,62.03,56.8638324648527,335800,0.0000,1.0
2008-08-15,62.36,63.21,61.93,62.8,57.5697030274504,499400,0.0000,1.0
2008-08-14,61.8,62.27,61.7,62.06,56.8913339153435,399500,0.0000,1.0
2008-08-13,61.42,62.15,61.0,62.0,56.8363310143619,641300,0.0000,1.0
2008-08-12,61.75,62.1,61.1,61.38,56.2679677042183,585200,0.0000,1.0
2008-08-11,61.85,62.84,61.56,62.0,56.8363310143619,1049800,0.0000,1.0
2008-08-08,61.11,62.0,60.77,61.5,56.3779735061816,651100,0.0000,1.0
2008-08-07,60.29,61.31,60.23,60.92,55.8462787966924,501200,0.0000,1.0
2008-08-06,61.26,61.32,60.38,60.85,55.7821087455471,687100,0.0000,1.0
2008-08-05,60.64,61.75,60.12,60.77,55.7087715442383,744200,0.0000,1.0
2008-08-04,62.0,62.0,60.08,60.3,55.2779154865488,681000,0.0000,1.0
2008-08-01,62.13,63.119,60.77,62.09,56.9188353658344,687700,0.0000,1.0
2008-07-31,62.43,64.16,61.07,61.18,56.0846247009462,915800,0.0000,1.0
2008-07-30,62.94,62.94,60.9,62.35,57.1571812700881,368800,0.0000,1.0
2008-07-29,61.6,62.78,60.91,62.53,57.3221899730331,480300,0.0000,1.0
2008-07-28,60.12,63.74,60.05,61.03,55.9471174484921,1114800,0.0000,1.0
2008-07-25,62.0,62.0,58.64,60.16,55.1495753842583,1287700,0.0000,1.0
2008-07-24,64.15,64.61,62.08,62.59,57.3771928740147,608400,0.0000,1.0
2008-07-23,63.52,64.17,62.68,63.98,58.651426746756,612600,0.0000,1.0
2008-07-22,62.35,64.25,61.78,63.66,58.3580779415206,677600,0.0000,1.0
2008-07-21,61.7,62.42,61.38,62.34,57.1480141199245,272900,0.0000,1.0
2008-07-18,62.58,63.24,60.91,61.63,56.4971464583085,570400,0.0000,1.0
2008-07-17,59.12,62.45,59.12,62.45,57.2488527717242,935400,0.0000,1.0
2008-07-16,57.2,58.81,56.59,58.81,53.9120101121714,714000,0.0000,1.0
2008-07-15,57.89,58.28,56.29,57.44,52.6561105397572,1040600,0.0000,1.0
2008-07-14,60.5,61.08,58.21,58.61,53.7286671088992,927500,0.0000,1.0
2008-07-11,60.5,61.13,59.15,60.13,55.1220739337674,672900,0.0000,1.0
2008-07-10,60.08,61.22,59.43,61.22,56.1212933016006,749100,0.0000,1.0
2008-07-09,61.2,62.01,60.02,60.22,55.2045782852399,481700,0.0725,1.0
2008-07-08,61.14,61.84,59.72,61.71,56.502459277392,768200,0.0000,1.0
2008-07-07,61.59,62.3,60.42,61.14,55.9805600424525,399800,0.0000,1.0
2008-07-03,61.91,62.02,60.8,61.36,56.1819948348853,411300,0.0000,1.0
2008-07-02,65.17,65.22,61.56,61.66,56.4566786427481,737900,0.0000,1.0
2008-07-01,65.43,65.64,64.05,65.49,59.9634752564641,786300,0.0000,1.0
2008-06-30,66.0,66.82,65.16,65.88,60.3205642066858,848500,0.0000,1.0
2008-06-27,63.84,66.71,63.21,66.18,60.5952480145487,933500,0.0000,1.0
2008-06-26,65.88,65.88,63.85,64.01,58.6083684710073,844200,0.0000,1.0
2008-06-25,65.46,66.96,65.29,66.39,60.7875266800527,661600,0.0000,1.0
2008-06-24,65.09,65.81,64.38,64.97,59.4873566561685,502500,0.0000,1.0
2008-06-23,65.34,65.73,64.74,65.26,59.7528843371026,654600,0.0000,1.0
2008-06-20,65.75,66.7,65.08,65.08,59.5880740523848,875800,0.0000,1.0
2008-06-19,65.03,67.2,65.03,67.09,61.4284555650661,442700,0.0000,1.0
2008-06-18,66.93,67.13,66.33,66.92,61.2728014072771,365700,0.0000,1.0
2008-06-17,67.84,68.09,66.82,67.14,61.4742361997099,346600,0.0000,1.0
2008-06-16,65.99,67.72,65.785,67.7,61.9869793077206,505200,0.0000,1.0
2008-06-13,65.2,66.44,64.99,66.34,60.7417460454089,395800,0.0000,1.0
2008-06-12,65.395,65.97,64.3,64.61,59.157736086733,924800,0.0000,1.0
2008-06-11,65.12,65.23,64.19,64.84,59.3683270060946,641700,0.0000,1.0
2008-06-10,65.5,65.91,64.68,65.03,59.542293417741,617500,0.0000,1.0
2008-06-09,65.8,65.89,65.11,65.88,60.3205642066858,570500,0.0000,1.0
2008-06-06,66.37,66.9,65.6,65.61,60.0733487796092,790600,0.0000,1.0
2008-06-05,65.41,66.93,64.74,66.62,60.9981175994142,894500,0.0000,1.0
2008-06-04,63.7,65.16,63.62,64.87,59.3957953868808,549400,0.0000,1.0
2008-06-03,64.01,64.62,63.39,63.86,58.4710265670758,914800,0.0000,1.0
2008-06-02,64.8,64.88,63.87,64.28,58.8555838980839,532600,0.0000,1.0
2008-05-30,64.19,65.06,63.73,65.04,59.5514495446698,546300,0.0000,1.0
2008-05-29,63.18,64.38,62.71,63.95,58.5534317094347,591700,0.0000,1.0
2008-05-28,61.47,63.25,61.38,63.17,57.8392538089913,591600,0.0000,1.0
2008-05-27,60.83,61.46,60.45,61.37,56.191150961814,376700,0.0000,1.0
2008-05-23,60.71,60.81,60.04,60.63,55.5135975690856,297300,0.0000,1.0
2008-05-22,60.53,61.47,60.17,60.83,55.6967201076609,359200,0.0000,1.0
2008-05-21,61.95,62.21,60.0964,60.3,55.2114453804365,367700,0.0000,1.0
2008-05-20,62.04,62.14,61.39,61.8,56.5848644197508,396000,0.0000,1.0
2008-05-19,63.49,63.7,61.77,62.11,56.8687043545425,558400,0.0000,1.0
2008-05-16,63.41,63.61,62.66,63.5,58.1414059976404,235400,0.0000,1.0
2008-05-15,62.92,63.05,62.43,62.91,57.6011945088434,352700,0.0000,1.0
2008-05-14,63.2,63.67,62.73,62.93,57.619506762701,315800,0.0000,1.0
2008-05-13,63.21,63.23,62.32,63.13,57.8026293012762,459000,0.0000,1.0
2008-05-12,62.47,63.25,61.96,63.03,57.7110680319886,295800,0.0000,1.0
2008-05-09,62.35,62.6477,61.99,62.27,57.0152023854027,400100,0.0000,1.0
2008-05-08,62.25,63.07,62.0,63.0,57.6835996512023,426500,0.0000,1.0
2008-05-07,63.03,63.26,61.86,62.06,56.8229237198986,285500,0.0000,1.0
2008-05-06,62.6,62.94,61.88,62.8,57.500477112627,346300,0.0000,1.0
2008-05-05,63.24,63.24,62.44,62.76,57.463852604912,465000,0.0000,1.0
2008-05-02,63.47,64.27,63.0525,63.55,58.1871866322842,686200,0.0000,1.0
2008-05-01,62.14,62.94,61.84,62.78,57.4821648587695,466000,0.0000,1.0
2008-04-30,61.43,63.12,61.37,62.12,56.8778604814712,806400,0.0000,1.0
2008-04-29,62.03,62.04,60.35,61.04,55.8889987731649,613700,0.0000,1.0
2008-04-28,62.44,62.44,61.31,61.99,56.7588308313973,531700,0.0000,1.0
2008-04-25,63.6,63.6,60.49,62.07,56.8320798468274,833900,0.0000,1.0
2008-04-24,62.3,62.46,60.71,62.2,56.9511094969013,533600,0.0000,1.0
2008-04-23,62.67,62.74,61.76,62.21,56.9602656238301,651100,0.0000,1.0
2008-04-22,62.65,63.2,61.74,62.49,57.2166371778354,596200,0.0000,1.0
2008-04-21,61.89,63.15,61.38,63.01,57.6927557781311,455900,0.0000,1.0
2008-04-18,61.85,62.45,61.31,61.99,56.7588308313973,565100,0.0000,1.0
2008-04-17,61.33,61.79,60.57,61.08,55.9256232808799,404700,0.0000,1.0
2008-04-16,59.96,62.17,59.96,61.69,56.4841470235344,630300,0.0000,1.0
2008-04-15,59.75,59.98,58.89,59.39,54.3782378299191,535400,0.0000,1.0
2008-04-14,59.89,60.18,59.2,59.39,54.3782378299191,631000,0.0000,1.0
2008-04-11,61.66,61.7,59.59,59.89,54.8360441763572,754600,0.0000,1.0
2008-04-10,61.6,62.49,61.23,62.19,56.9419533699725,411400,0.0000,1.0
2008-04-09,61.91,62.23,61.473,61.77,56.5573960389645,720200,0.0725,1.0
2008-04-08,61.64,62.0,61.1,61.99,56.6922905842327,442600,0.0000,1.0
2008-04-07,62.35,62.58,61.64,61.96,56.6648544055341,505700,0.0000,1.0
2008-04-04,61.8,62.11,61.2,61.87,56.5825458694383,728000,0.0000,1.0
2008-04-03,61.54,62.17,60.99,61.76,56.4819465475434,412100,0.0000,1.0
2008-04-02,61.98,62.34,61.34,61.83,56.5459642978401,514000,0.0000,1.0
2008-04-01,59.6,61.96,59.55,61.96,56.6648544055341,765900,0.0000,1.0
2008-03-31,58.7,59.9,58.39,59.44,54.3602153948507,1108800,0.0000,1.0
2008-03-28,59.0,59.15,58.35,58.75,53.7291832847826,666700,0.0000,1.0
2008-03-27,59.75,59.9,58.79,59.18,54.1224351794627,633900,0.0000,1.0
2008-03-26,59.3,59.82,58.44,59.63,54.5339778599419,632000,0.0000,1.0
2008-03-25,58.41,59.89,58.33,59.6,54.5065416812433,730200,0.0000,1.0
2008-03-24,56.89,58.8,56.89,58.42,53.4273853190978,600400,0.0000,1.0
2008-03-20,56.08,57.06,55.51,56.68,51.8360869545783,1184700,0.0000,1.0
2008-03-19,57.28,58.35,56.18,56.18,51.3788173096015,836600,0.0000,1.0
2008-03-18,55.63,57.43,55.18,56.89,52.0281402054686,704500,0.0000,1.0
2008-03-17,54.86,55.49,54.04,54.81,50.1258984823648,722300,0.0000,1.0
2008-03-14,57.04,57.08,54.52,55.39,50.656331270538,686100,0.0000,1.0
2008-03-13,55.33,57.13,54.35,56.68,51.8360869545783,674700,0.0000,1.0
2008-03-12,55.25,56.82,55.17,56.03,51.2416364161084,811300,0.0000,1.0
2008-03-11,54.42,55.27,54.04,55.0,50.299660947456,715600,0.0000,1.0
2008-03-10,54.59,54.59,53.01,53.07,48.5346001178453,746300,0.0000,1.0
2008-03-07,55.64,56.29,54.17,54.67,49.9978629817713,588000,0.0000,1.0
2008-03-06,56.5,57.19,56.13,56.21,51.4062534883001,934000,0.0000,1.0
2008-03-05,56.25,57.6,56.22,56.68,51.8360869545783,702800,0.0000,1.0
2008-03-04,56.74,57.6,55.28,56.27,51.4611258456973,742400,0.0000,1.0
2008-03-03,56.41,57.41,55.91,57.21,52.3207927782538,509500,0.0000,1.0
2008-02-29,57.79,57.89,56.12,56.4,51.5800159533913,612600,0.0000,1.0
2008-02-28,59.11,59.41,58.21,58.59,53.58285699839,435100,0.0000,1.0
2008-02-27,58.75,59.99,58.63,59.31,54.2413252871567,780000,0.0000,1.0
2008-02-26,58.48,60.04,58.19,59.22,54.1590167510608,1186800,0.0000,1.0
2008-02-25,57.62,58.89,56.3,58.58,53.5737116054904,1254100,0.0000,1.0
2008-02-22,58.0,60.93,57.28,59.47,54.3876515735493,1875600,0.0000,1.0
2008-02-21,56.42,57.07,56.04,56.67,51.8269415616788,761100,0.0000,1.0
2008-02-20,54.22,56.2999,54.0,56.05,51.2599272019075,737600,0.0000,1.0
2008-02-19,55.71,55.9,54.29,54.58,49.9155544456755,563500,0.0000,1.0
2008-02-15,55.86,56.11,55.07,55.22,50.5008595912459,555300,0.0000,1.0
2008-02-14,56.79,56.87,56.0,56.21,51.4062534883001,581600,0.0000,1.0
2008-02-13,55.72,56.73,55.45,56.68,51.8360869545783,586000,0.0000,1.0
2008-02-12,54.8,55.74,54.36,55.15,50.4368418409491,972100,0.0000,1.0
2008-02-11,54.76,54.8,53.76,54.54,49.8789728740773,496400,0.0000,1.0
2008-02-08,53.67,54.85,53.636,54.61,49.9429906243741,487600,0.0000,1.0
2008-02-07,54.62,54.7,53.61,53.9,49.2936677285069,1097200,0.0000,1.0
2008-02-06,55.98,56.26,54.95,55.1,50.3911148764514,601600,0.0000,1.0
2008-02-05,56.05,56.17,55.28,55.45,50.7112036279352,600100,0.0000,1.0
2008-02-04,57.06,57.5,56.45,56.97,52.1013033486649,407700,0.0000,1.0
2008-02-01,55.85,57.53,55.53,57.25,52.357374349852,640600,0.0000,1.0
2008-01-31,53.7,56.2,53.41,55.92,51.1410370942135,749600,0.0000,1.0
2008-01-30,54.33,55.66,53.5,54.4,49.7509373734838,811200,0.0000,1.0
2008-01-29,55.08,55.12,53.92,54.81,50.1258984823648,726700,0.0000,1.0
2008-01-28,54.2,54.73,53.15,54.73,50.0527353391685,731600,0.0000,1.0
2008-01-25,55.0,55.89,54.43,54.53,49.8698274811778,887500,0.0000,1.0
2008-01-24,52.99,54.93,52.63,54.67,49.9978629817713,1161200,0.0000,1.0
2008-01-23,50.25,52.62,48.94,52.5,48.0133127225717,1142200,0.0000,1.0
2008-01-22,48.9,52.04,48.45,51.31,46.9250109675267,1337700,0.0000,1.0
2008-01-18,50.62,51.88,50.41,50.85,46.504322894148,1111800,0.0000,1.0
2008-01-17,51.84,52.61,49.76,50.05,45.772691462185,958600,0.0000,1.0
2008-01-16,52.05,53.0,51.1,51.66,47.2450997190105,2000700,0.0000,1.0
2008-01-15,52.3,52.53,50.6188,50.87,46.5226136799471,1398000,0.0000,1.0
2008-01-14,50.94,52.56,50.52,52.44,47.9584403651744,1150900,0.0000,1.0
2008-01-11,52.07,52.29,50.1,50.68,46.3488512148558,994300,0.0000,1.0
2008-01-10,51.73,53.73,51.3,52.51,48.0224581154712,1085900,0.0000,1.0
2008-01-09,51.91,52.73,51.0,52.45,47.967585758074,1542000,0.0725,1.0
2008-01-08,54.5,55.08,52.05,52.06,47.5451951937804,1213300,0.0000,1.0
2008-01-07,57.9,58.03,53.94,54.4,49.6822631298819,1365200,0.0000,1.0
2008-01-04,60.05,60.64,57.33,57.7,52.6960768859226,699000,0.0000,1.0
2008-01-03,61.16,61.3,60.31,60.6,55.3445798836553,487600,0.0000,1.0
2008-01-02,62.28,62.7,60.59,61.01,55.7190234109209,417600,0.0000,1.0
2007-12-31,62.23,62.82,62.14,62.54,57.1163370614488,356400,0.0000,1.0
2007-12-28,62.05,62.8,61.79,62.65,57.2167975199835,366900,0.0000,1.0
2007-12-27,62.85,63.06,61.98,62.19,56.7966901479294,359400,0.0000,1.0
2007-12-26,62.35,63.13,62.17,62.81,57.3629218233067,275900,0.0000,1.0
2007-12-24,62.5,63.05,62.28,62.94,57.4816478197568,134900,0.0000,1.0
2007-12-21,61.12,62.25,60.98,62.01,56.6323003066908,677600,0.0000,1.0
2007-12-20,61.17,61.22,60.19,60.85,55.5728991075977,468200,0.0000,1.0
2007-12-19,61.98,62.23,60.37,60.51,55.262384963036,736600,0.0000,1.0
2007-12-18,61.8,62.15,61.11,61.99,56.6140347687754,510300,0.0000,1.0
2007-12-17,63.82,63.9725,61.1,61.12,55.8194838694556,565900,0.0000,1.0
2007-12-14,63.76,65.48,63.59,64.25,58.6780405532153,524400,0.0000,1.0
2007-12-13,63.85,64.33,63.1,63.82,58.2853314880343,516800,0.0000,1.0
2007-12-12,65.17,65.77,63.75,64.4,58.8150320875808,367600,0.0000,1.0
2007-12-11,66.1,66.76,63.84,63.84,58.3035970259497,562200,0.0000,1.0
2007-12-10,65.2,66.34,65.0,66.2,60.4589304999666,326800,0.0000,1.0
2007-12-07,65.14,65.83,64.77,65.17,59.5182552973236,740400,0.0000,1.0
2007-12-06,64.02,65.29,63.83,65.12,59.4725914525352,359200,0.0000,1.0
2007-12-05,63.05,64.33,62.5,64.33,58.7511027048769,415500,0.0000,1.0
2007-12-04,62.66,62.92,61.99,62.39,56.9793455270834,442800,0.0000,1.0
2007-12-03,63.3,63.74,62.95,62.97,57.5090461266299,417300,0.0000,1.0
2007-11-30,63.6,64.0,62.84,63.45,57.9474190365994,413300,0.0000,1.0
2007-11-29,62.14,63.33,62.02,63.0,57.536444433503,371500,0.0000,1.0
2007-11-28,63.13,64.05,62.32,62.53,57.1072042924911,1014800,0.0000,1.0
2007-11-27,61.58,62.41,60.85,62.38,56.9702127581257,713500,0.0000,1.0
2007-11-26,60.94,62.34,60.74,60.85,55.5728991075977,351200,0.0000,1.0
2007-11-23,61.06,61.58,60.4101,61.03,55.7372889488363,155000,0.0000,1.0
2007-11-21,60.99,62.11,60.28,61.15,55.8468821763287,809600,0.0000,1.0
2007-11-20,60.54,61.61,60.1,61.35,56.0295375554827,749900,0.0000,1.0
2007-11-19,62.02,62.02,60.17,60.43,55.1893228113744,879500,0.0000,1.0
2007-11-16,63.8,63.9,62.04,62.35,56.9428144512526,835300,0.0000,1.0
2007-11-15,64.22,64.45,63.05,63.66,58.1392071847111,585600,0.0000,1.0
2007-11-14,65.2,65.33,64.19,64.19,58.6232439394691,568700,0.0000,1.0
2007-11-13,64.81,65.38,63.27,65.07,59.4269276077466,620600,0.0000,1.0
2007-11-12,65.8,66.3,64.13,64.22,58.6506422463423,431700,0.0000,1.0
2007-11-09,66.46,67.26,65.73,65.98,60.2580095828973,436900,0.0000,1.0
2007-11-08,68.23,68.47,66.04,67.38,61.5365972369751,802100,0.0000,1.0
2007-11-07,68.32,69.43,67.69,67.91,62.0206339917331,502200,0.0000,1.0
2007-11-06,68.98,69.83,68.35,69.67,63.6280013282881,481800,0.0000,1.0
2007-11-05,69.29,69.3,68.15,68.94,62.9613091943761,686300,0.0000,1.0
2007-11-02,69.47,69.7,68.48,69.44,63.4179476422611,509700,0.0000,1.0
2007-11-01,70.06,70.58,68.8801,69.48,63.4544787180919,899000,0.0000,1.0
2007-10-31,68.6,71.01,68.17,70.81,64.6691369894658,817000,0.0000,1.0
2007-10-30,68.35,69.49,67.98,68.43,62.4955379775335,626700,0.0000,1.0
2007-10-29,67.3,68.42,66.92,68.41,62.4772724396181,662200,0.0000,1.0
2007-10-26,68.54,68.54,65.0,66.8,61.0068966374286,1498600,0.0000,1.0
2007-10-25,67.37,68.31,66.59,68.3,62.3768119810834,901700,0.0000,1.0
2007-10-24,67.22,67.95,66.07,67.05,61.235215861371,815200,0.0000,1.0
2007-10-23,66.79,67.8,66.22,67.5,61.6461904644675,467900,0.0000,1.0
2007-10-22,65.43,66.81,65.43,66.65,60.8699051030631,608700,0.0000,1.0
2007-10-19,67.7,68.26,65.78,65.82,60.1118852795741,504100,0.0000,1.0
2007-10-18,67.18,68.45,67.12,68.01,62.1119616813101,450500,0.0000,1.0
2007-10-17,67.58,67.7,66.68,67.68,61.8105803057061,576300,0.0000,1.0
2007-10-16,66.65,67.19,66.65,66.76,60.9703655615978,569600,0.0000,1.0
2007-10-15,66.93,66.97,65.94,66.89,61.0890915580479,406400,0.0000,1.0
2007-10-12,66.38,67.0,65.87,66.88,61.0799587890901,304300,0.0000,1.0
2007-10-11,66.77,67.0,65.62,66.19,60.4497977310089,401000,0.0000,1.0
2007-10-10,65.94,66.72,65.15,66.58,60.8059757203592,433800,0.0650,1.0
2007-10-09,66.52,66.6,65.78,66.3,60.491202494708,446800,0.0000,1.0
2007-10-08,66.6,66.81,66.26,66.57,60.7375467582611,274700,0.0000,1.0
2007-10-05,65.28,66.64,65.28,66.64,60.8014137895526,598700,0.0000,1.0
2007-10-04,65.36,65.4,64.64,64.96,59.2686050385555,260900,0.0000,1.0
2007-10-03,65.09,65.38,64.65,65.25,59.5331970253348,398500,0.0000,1.0
2007-10-02,65.63,66.22,65.2,65.33,59.6061879182394,269000,0.0000,1.0
2007-10-01,65.69,65.97,65.03,65.63,59.8799037666317,405900,0.0000,1.0
2007-09-28,65.1,65.99,64.888,65.5,59.7612935656617,323800,0.0000,1.0
2007-09-27,65.55,66.08,64.85,64.97,59.2777289001686,808700,0.0000,1.0
2007-09-26,64.86,65.792,64.63,65.32,59.5970640566263,854600,0.0000,1.0
2007-09-25,63.22,64.67,63.0,64.46,58.8124119579016,577100,0.0000,1.0
2007-09-24,63.77,63.77,62.78,63.43,57.8726542117546,402900,0.0000,1.0
2007-09-21,63.36,63.49,62.9,63.36,57.808787180463,890600,0.0000,1.0
2007-09-20,63.11,64.0,62.68,62.81,57.3069747917437,645600,0.0000,1.0
2007-09-19,62.99,64.03,62.16,63.43,57.8726542117546,756100,0.0000,1.0
2007-09-18,62.42,63.83,61.88,63.75,58.1646177833731,697300,0.0000,1.0
2007-09-17,62.03,62.81,61.66,61.88,56.4584556617275,526100,0.0000,1.0
2007-09-14,62.05,63.17,61.34,62.33,56.869029434316,917100,0.0000,1.0
2007-09-13,63.7,64.15,63.05,63.73,58.1463700601469,431900,0.0000,1.0
2007-09-12,63.39,64.21,62.96,63.69,58.1098746136946,340600,0.0000,1.0
2007-09-11,63.07,63.63,62.5,63.32,57.7722917340107,241300,0.0000,1.0
2007-09-10,62.83,63.22,62.12,62.67,57.1792407291606,415100,0.0000,1.0
2007-09-07,62.74,63.73,62.2,62.43,56.9602680504468,558900,0.0000,1.0
2007-09-06,63.62,64.14,62.67,63.91,58.3105995691823,284400,0.0000,1.0
2007-09-05,63.69,64.22,62.77,63.25,57.7084247027192,343800,0.0000,1.0
2007-09-04,63.35,64.53,63.35,64.0,58.3927143237,546900,0.0000,1.0
2007-08-31,63.5,63.75,62.38,63.29,57.7449201491715,735600,0.0000,1.0
