timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-30,31.58,32.04,31.24,31.58,21.2608101947397,2871800,0.0000,1.0
2009-06-29,31.83,32.16,31.63,31.89,21.4695135247071,2796900,0.0000,1.0
2009-06-26,32.2,32.23,31.69,31.78,21.3954575043961,2934000,0.0000,1.0
2009-06-25,31.05,32.42,30.94,32.26,21.7186110475713,1879300,0.0000,1.0
2009-06-24,31.38,32.08,31.24,31.61,21.2810072911881,1836900,0.0000,1.0
2009-06-23,31.38,31.7095,31.0,31.25,21.0386421338067,1854400,0.0000,1.0
2009-06-22,32.01,32.39,31.38,31.48,21.1934865399115,2846600,0.0000,1.0
2009-06-19,32.5,32.88,32.23,32.51,21.8869201846418,2255500,0.0000,1.0
2009-06-18,32.35,32.5,31.99,32.22,21.69168158564,1840300,0.0000,1.0
2009-06-17,32.0,32.82,31.91,32.47,21.8599907227105,3203100,0.0000,1.0
2009-06-16,32.3,32.54,31.82,31.9,21.4762458901899,2008000,0.0000,1.0
2009-06-15,32.01,32.16,31.75,31.81,21.4156546008445,2755500,0.0000,1.0
2009-06-12,32.43,32.57,31.85,32.45,21.8465259917449,1426300,0.0000,1.0
2009-06-11,32.44,33.01,32.01,32.54,21.9071172810902,2497400,0.0000,1.0
2009-06-10,33.05,33.05,31.65,32.13,21.6310902962947,2751200,0.0000,1.0
2009-06-09,32.35,32.78,31.994,32.64,21.9744409359184,1380300,0.0000,1.0
2009-06-08,32.27,32.65,31.67,32.29,21.7388081440198,1768300,0.0000,1.0
2009-06-05,32.31,32.805,32.01,32.59,21.9407791085043,2501700,0.1500,1.0
2009-06-04,31.84,32.11,31.34,32.01,21.4515680898969,2223000,0.0000,1.0
2009-06-03,32.03,32.07,31.35,31.81,21.31753767384,1753700,0.0000,1.0
2009-06-02,32.46,32.46,31.87,32.26,21.6191061099679,2697800,0.0000,1.0
2009-06-01,30.84,32.5,30.83,32.37,21.6928228387992,3932100,0.0000,1.0
2009-05-29,30.57,30.81,29.97,30.5,20.4396384486677,3104300,0.0000,1.0
2009-05-28,30.86,30.98,30.13,30.5,20.4396384486677,2105700,0.0000,1.0
2009-05-27,31.05,31.3499,30.47,30.52,20.4530414902734,2084300,0.0000,1.0
2009-05-26,30.26,31.14,29.97,30.94,20.7345053639928,2162200,0.0000,1.0
2009-05-22,30.33,30.95,30.25,30.41,20.3793247614422,2084000,0.0000,1.0
2009-05-21,30.88,31.06,30.28,30.5,20.4396384486677,2192500,0.0000,1.0
2009-05-20,31.87,31.98,31.09,31.19,20.9020433840638,2055800,0.0000,1.0
2009-05-19,31.86,32.07,31.635,31.68,21.2304179034031,2023800,0.0000,1.0
2009-05-18,31.18,32.03,31.18,31.97,21.4247620066855,2357800,0.0000,1.0
2009-05-15,31.25,31.7,30.85,30.97,20.7546099264013,1766500,0.0000,1.0
2009-05-14,30.67,31.55,30.41,31.26,20.9489540296837,2125800,0.0000,1.0
2009-05-13,31.4,31.4,30.7,30.87,20.6875947183729,2426200,0.0000,1.0
2009-05-12,32.18,32.52,31.34,31.87,21.3577467986571,3017200,0.0000,1.0
2009-05-11,32.16,32.39,31.63,32.07,21.4917772147139,2531300,0.0000,1.0
2009-05-08,31.98,32.77,31.21,32.33,21.6660167555878,3494700,0.0000,1.0
2009-05-07,33.13,33.21,31.96,32.19,21.572195464348,2577300,0.0000,1.0
2009-05-06,32.82,33.0,32.47,32.84,22.0077943165327,2208400,0.0000,1.0
2009-05-05,32.33,32.83,32.09,32.55,21.8134502132503,2974000,0.0000,1.0
2009-05-04,31.74,32.26,31.4,32.16,21.5520909019395,2943800,0.0000,1.0
2009-05-01,31.69,32.25,31.33,31.76,21.2840300698258,2879100,0.0000,1.0
2009-04-30,31.15,32.16,31.14,31.47,21.0896859665434,5066300,0.0000,1.0
2009-04-29,30.78,31.28,30.49,30.97,20.7546099264013,3975500,0.0000,1.0
2009-04-28,30.26,30.91,29.69,30.55,20.4731460526819,3233800,0.0000,1.0
2009-04-27,29.38,31.38,29.25,30.55,20.4731460526819,5022600,0.0000,1.0
2009-04-24,27.99,29.47,27.74,29.37,19.6823665979466,3697500,0.0000,1.0
2009-04-23,28.53,28.63,27.375,28.09,18.8245719351828,3066400,0.0000,1.0
2009-04-22,28.01,28.95,27.76,28.34,18.9921099552539,2163500,0.0000,1.0
2009-04-21,28.01,28.5,27.74,28.21,18.9049901848169,2527800,0.0000,1.0
2009-04-20,28.2,28.28,27.835,28.04,18.7910643311686,2738700,0.0000,1.0
2009-04-17,28.25,28.85,28.0,28.72,19.2467677457619,2119300,0.0000,1.0
2009-04-16,27.44,28.43,27.16,28.19,18.8915871432113,1572100,0.0000,1.0
2009-04-15,26.86,27.39,26.7,27.33,18.3152563541669,1784400,0.0000,1.0
2009-04-14,26.97,27.21,26.7,27.04,18.1209122508844,2541700,0.0000,1.0
2009-04-13,27.33,27.58,26.8705,27.37,18.3420624373782,2008600,0.0000,1.0
2009-04-09,27.3,27.98,26.99,27.64,18.523003499055,2708600,0.0000,1.0
2009-04-08,26.28,26.78,26.2,26.67,17.8729559811793,1766000,0.0000,1.0
2009-04-07,26.18,26.51,25.95,26.16,17.5311784202344,1844700,0.0000,1.0
2009-04-06,26.98,26.98,26.01,26.66,17.8662544603765,2827100,0.0000,1.0
2009-04-03,26.35,27.115,26.15,27.1,18.1611213757015,3888200,0.0000,1.0
2009-04-02,24.08,26.42,24.08,26.07,17.4708647330088,4252400,0.0000,1.0
2009-04-01,23.04,24.08,23.01,23.83,15.9697240731722,3231400,0.0000,1.0
2009-03-31,23.16,23.74,23.0,23.4,15.68155867865,2786900,0.0000,1.0
2009-03-30,23.4,23.56,22.7202,23.01,15.4201993673392,2633400,0.0000,1.0
2009-03-27,24.55,24.83,23.75,23.85,15.9831271147779,3094500,0.0000,1.0
2009-03-26,25.03,25.07,24.36,24.96,16.7269959238933,3892900,0.0000,1.0
2009-03-25,24.88,25.31,24.03,24.54,16.445532050174,3174200,0.0000,1.0
2009-03-24,24.66,25.04,24.38,24.73,16.572860945428,3027500,0.0000,1.0
2009-03-23,23.93,24.96,23.78,24.96,16.7269959238933,3805000,0.0000,1.0
2009-03-20,24.78,25.2,23.68,23.79,15.9429179899608,4021200,0.0000,1.0
2009-03-19,24.76,24.98,24.4,24.69,16.5460548622166,2942000,0.0000,1.0
2009-03-18,23.9,24.87,23.54,24.65,16.5192487790052,3356400,0.0000,1.0
2009-03-17,23.41,24.01,22.86,24.01,16.0903514476234,2792700,0.0000,1.0
2009-03-16,23.91,24.23,23.42,23.44,15.7083647618614,2521900,0.0000,1.0
2009-03-13,23.47,23.78,23.1,23.61,15.8222906155097,2400300,0.0000,1.0
2009-03-12,22.27,23.25,22.0,23.12,15.4939160961704,3942600,0.0000,1.0
2009-03-11,22.46,22.74,21.985,22.27,14.9242868279289,3559100,0.0000,1.0
2009-03-10,21.35,22.39,20.09,22.33,14.9644959527459,6827000,0.0000,1.0
2009-03-09,22.24,22.73,21.81,22.06,14.7835548910692,4194200,0.0000,1.0
2009-03-06,22.98,23.37,21.86,22.57,15.1253324520141,3561200,0.0000,1.0
2009-03-05,23.34,23.59,22.52,22.8,15.2794674304795,4341000,0.0000,1.0
2009-03-04,22.99,24.32,22.66,23.93,16.0367392812006,4419800,0.1500,1.0
2009-03-03,22.73,23.24,22.61,22.89,15.2442260027692,4355600,0.0000,1.0
2009-03-02,23.54,23.69,22.56,22.62,15.0644120656461,4042500,0.0000,1.0
2009-02-27,23.86,24.56,23.74,24.03,16.0034404039556,4138500,0.0000,1.0
2009-02-26,24.37,24.63,24.05,24.24,16.1432956883847,3248300,0.0000,1.0
2009-02-25,24.57,24.57,23.66,24.02,15.9967806285066,3119000,0.0000,1.0
2009-02-24,24.14,24.9,23.69,24.75,16.4829442362839,4048700,0.0000,1.0
2009-02-23,25.19,25.19,23.9,23.97,15.9634817512616,4056000,0.0000,1.0
2009-02-20,24.99,25.21,24.6,24.97,16.6294592961619,4870000,0.0000,1.0
2009-02-19,25.41,25.96,25.0,25.31,16.8558916614281,5403500,0.0000,1.0
2009-02-18,26.75,26.75,25.74,26.0,17.3154161674093,3967600,0.0000,1.0
2009-02-17,27.51,27.63,26.49,26.5,17.6484049398595,3858400,0.0000,1.0
2009-02-13,28.2,28.56,27.76,28.28,18.8338449697821,3086200,0.0000,1.0
2009-02-12,27.64,28.53,26.87,28.51,18.9870198051092,4213400,0.0000,1.0
2009-02-11,27.61,28.35,27.29,28.06,18.687329909904,3186400,0.0000,1.0
2009-02-10,27.41,28.8,27.11,27.49,18.3077227093108,4058000,0.0000,1.0
2009-02-09,28.04,28.25,27.44,28.11,18.7206287871491,2832900,0.0000,1.0
2009-02-06,27.28,28.06,27.18,28.0,18.64737125721,2628600,0.0000,1.0
2009-02-05,26.52,27.43,26.0,27.13,18.0679707931467,3121500,0.0000,1.0
2009-02-04,26.94,27.36,26.42,26.59,17.7083429189005,2505100,0.0000,1.0
2009-02-03,26.16,27.05,25.92,26.94,17.9414350596156,3024000,0.0000,1.0
2009-02-02,25.31,26.41,25.27,26.14,17.4086530236954,2441500,0.0000,1.0
2009-01-30,26.91,27.06,25.76,25.89,17.2421586374703,3024200,0.0000,1.0
2009-01-29,27.07,27.33,26.71,26.85,17.8814970805746,2021500,0.0000,1.0
2009-01-28,26.65,27.92,26.65,27.44,18.2744238320658,2426900,0.0000,1.0
2009-01-27,26.17,27.05,26.07,26.58,17.7016831434515,3043700,0.0000,1.0
2009-01-26,25.7,26.78,25.49,25.88,17.2354988620213,2841900,0.0000,1.0
2009-01-23,25.0,25.8,24.63,25.57,17.0290458231022,3478600,0.0000,1.0
2009-01-22,25.08,25.84,24.99,25.31,16.8558916614281,2513700,0.0000,1.0
2009-01-21,25.17,25.93,24.67,25.84,17.2088597602253,2777800,0.0000,1.0
2009-01-20,26.25,26.43,24.67,24.75,16.4829442362839,4685000,0.0000,1.0
2009-01-16,26.48,26.87,25.77,26.62,17.7283222452475,3681500,0.0000,1.0
2009-01-15,25.88,26.09,24.76,25.84,17.2088597602253,3009200,0.0000,1.0
2009-01-14,26.15,26.19,25.31,25.81,17.1888804338782,2920700,0.0000,1.0
2009-01-13,27.1,27.36,26.44,26.69,17.7749406733906,2634900,0.0000,1.0
2009-01-12,27.39,27.43,27.04,27.21,18.1212489967387,2242300,0.0000,1.0
2009-01-09,27.91,27.96,27.34,27.49,18.3077227093108,1873000,0.0000,1.0
2009-01-08,27.61,27.88,27.45,27.83,18.534155074577,1893400,0.0000,1.0
2009-01-07,27.61,28.12,27.15,27.55,18.3476813620049,2457300,0.0000,1.0
2009-01-06,28.07,28.77,27.93,28.09,18.7073092362511,2766500,0.0000,1.0
2009-01-05,28.18,28.73,27.84,28.05,18.680670134455,2046000,0.0000,1.0
2009-01-02,26.9,28.4,26.76,28.3,18.8471645206801,1651400,0.0000,1.0
2008-12-31,26.16,27.12,26.05,26.92,17.9281155087176,1852300,0.0000,1.0
2008-12-30,25.65,26.32,25.46,26.32,17.5285289817774,1966700,0.0000,1.0
2008-12-29,25.5,25.59,25.03,25.48,16.9691078440611,2021500,0.0000,1.0
2008-12-26,25.62,26.0,25.43,25.57,17.0290458231022,1302600,0.0000,1.0
2008-12-24,25.65,25.79,25.32,25.38,16.9025100895711,1138100,0.0000,1.0
2008-12-23,25.82,26.46,25.31,25.5,16.9824273949591,2953500,0.0000,1.0
2008-12-22,26.89,27.06,25.64,25.84,17.2088597602253,3498800,0.0000,1.0
2008-12-19,28.11,28.28,26.69,26.78,17.8348786524316,4657300,0.0000,1.0
2008-12-18,27.63,27.96,27.21,27.6,18.3809802392499,3616900,0.0000,1.0
2008-12-17,29.08,29.35,27.6,27.6,18.3809802392499,4460800,0.0000,1.0
2008-12-16,27.35,29.86,27.19,29.76,19.8194917362347,3785400,0.0000,1.0
2008-12-15,27.69,27.94,26.72,27.15,18.0812903440447,2353200,0.1500,1.0
2008-12-12,26.92,27.9,26.45,27.66,18.3197249419882,2519400,0.0000,1.0
2008-12-11,27.69,28.47,27.27,27.5,18.2137540095689,2800700,0.0000,1.0
2008-12-10,27.16,28.49,27.0,28.24,18.7038695720082,3058400,0.0000,1.0
2008-12-09,27.55,28.385,26.89,27.03,17.9024643955871,2246700,0.0000,1.0
2008-12-08,26.98,28.25,26.5,27.99,18.538289990103,3795300,0.0000,1.0
2008-12-05,25.21,26.44,24.61,26.41,17.4918270324623,2782500,0.0000,1.0
2008-12-04,26.64,27.55,25.27,25.8,17.0878128526137,2808400,0.0000,1.0
2008-12-03,25.74,27.07,25.29,26.99,17.8759716624823,3116300,0.0000,1.0
2008-12-02,26.69,27.42,25.53,26.34,17.4454647495289,4175500,0.0000,1.0
2008-12-01,27.67,27.67,26.16,26.27,17.3991024665954,4215700,0.0000,1.0
2008-11-28,26.79,28.61,26.79,28.29,18.7369854883892,1613300,0.0000,1.0
2008-11-26,25.96,27.24,25.48,26.97,17.8627252959299,3374400,0.0000,1.0
2008-11-25,27.46,27.755,25.5,26.45,17.5183197655671,3691100,0.0000,1.0
2008-11-24,24.85,27.1,24.47,26.68,17.6706529809199,4382900,0.0000,1.0
2008-11-21,22.55,24.49,22.05,24.48,16.2135526601544,4986800,0.0000,1.0
2008-11-20,22.7,23.68,22.02,22.23,14.7233364230078,5166400,0.0000,1.0
2008-11-19,24.81,24.98,22.56,22.68,15.0213796704372,3909700,0.0000,1.0
2008-11-18,24.59,25.51,24.23,24.85,16.458610441374,2885900,0.0000,1.0
2008-11-17,25.03,25.67,24.43,24.74,16.3857554253358,2271000,0.0000,1.0
2008-11-14,25.49,26.63,24.46,25.4,16.8228855215654,3241900,0.0000,1.0
2008-11-13,24.77,25.66,22.51,25.61,16.9619723703658,5937800,0.0000,1.0
2008-11-12,26.28,26.68,24.42,24.58,16.2797844929165,6320300,0.0000,1.0
2008-11-11,27.59,27.7,26.35,26.58,17.6044211481578,3340400,0.0000,1.0
2008-11-10,28.74,28.84,27.71,28.15,18.6442609225223,2305500,0.0000,1.0
2008-11-07,28.26,28.26,27.04,28.04,18.571405906484,5734900,0.0000,1.0
2008-11-06,29.02,29.58,27.84,28.11,18.6177681894175,3556000,0.0000,1.0
2008-11-05,30.18,30.95,29.72,29.74,19.6973470634392,2352200,0.0000,1.0
2008-11-04,30.14,30.7,29.58,30.55,20.233824908812,3176600,0.0000,1.0
2008-11-03,28.67,29.54,28.48,29.2,19.339695166524,2643100,0.0000,1.0
2008-10-31,28.3,29.98,27.97,29.54,19.5648833979151,3084700,0.0000,1.0
2008-10-30,27.82,28.55,27.26,28.48,18.8628259706371,3895500,0.0000,1.0
2008-10-29,27.75,28.0,26.55,26.64,17.6441602478151,5323800,0.0000,1.0
2008-10-28,27.35,27.97,25.75,27.93,18.4985508904458,6875200,0.0000,1.0
2008-10-27,27.21,27.83,26.65,26.77,17.7302616304058,3411900,0.0000,1.0
2008-10-24,26.09,28.15,25.01,27.87,18.4588117907885,3527900,0.0000,1.0
2008-10-23,28.03,28.51,26.555,28.13,18.6310145559699,5383500,0.0000,1.0
2008-10-22,30.16,30.26,26.44,28.0,18.5449131733792,6687700,0.0000,1.0
2008-10-21,32.0,32.0,30.75,30.88,20.4523899569268,5168100,0.0000,1.0
2008-10-20,30.7,33.49,30.68,33.39,22.1148089592547,3121800,0.0000,1.0
2008-10-17,29.65,32.21,29.65,31.12,20.6113463555557,3715100,0.0000,1.0
2008-10-16,29.65,30.8,28.53,30.35,20.1013612432878,5839500,0.0000,1.0
2008-10-15,32.44,32.57,30.16,30.36,20.107984426564,2975900,0.0000,1.0
2008-10-14,35.22,35.73,31.99,33.16,21.9624757439019,3415100,0.0000,1.0
2008-10-13,31.32,34.17,31.0,34.17,22.6314172547988,3914800,0.0000,1.0
2008-10-10,29.73,36.53,28.02,30.12,19.9490280279351,7104100,0.0000,1.0
2008-10-09,32.01,32.94,30.98,31.0,20.5318681562413,4929700,0.0000,1.0
2008-10-08,32.86,34.44,31.54,32.01,21.2008096671382,5279500,0.0000,1.0
2008-10-07,35.34,35.94,33.54,33.67,22.3002580909885,3977000,0.0000,1.0
2008-10-06,35.21,35.46,33.69,35.24,23.340097865353,3642500,0.0000,1.0
2008-10-03,37.34,37.86,35.88,35.96,23.8169670612399,2481100,0.0000,1.0
2008-10-02,37.44,37.9,36.61,36.68,24.2938362571268,2627200,0.0000,1.0
2008-10-01,38.25,38.42,37.22,37.62,24.9164154850902,3534800,0.0000,1.0
2008-09-30,38.03,38.81,37.93,38.56,25.5389947130537,3276900,0.0000,1.0
2008-09-29,39.54,39.73,37.23,37.46,24.8104445526709,3485400,0.0000,1.0
2008-09-26,39.73,40.5,39.44,40.23,26.6450663201802,1996500,0.0000,1.0
2008-09-25,39.9,40.54,39.67,40.06,26.5324722044847,2850900,0.0000,1.0
2008-09-24,39.18,39.96,38.88,39.5,26.1615739410171,2266300,0.0000,1.0
2008-09-23,40.3,40.43,39.23,39.31,26.0357334587692,1839600,0.0000,1.0
2008-09-22,42.0,42.32,40.09,40.15,26.5920808539705,2254800,0.0000,1.0
2008-09-19,41.44,44.44,40.46,41.9,27.7511379273067,3681500,0.0000,1.0
2008-09-18,38.82,40.93,38.07,40.7,26.9563559341619,4186600,0.0000,1.0
2008-09-17,39.44,39.68,38.45,38.46,25.4727628802916,3373200,0.1500,1.0
2008-09-16,38.65,39.82,38.538,39.56,26.0995208377191,3361300,0.0000,1.0
2008-09-15,39.48,40.43,38.93,39.23,25.8818049156653,3823100,0.0000,1.0
2008-09-12,40.89,40.96,40.01,40.61,26.7922533169811,4072700,0.0000,1.0
2008-09-11,41.53,41.83,40.74,41.32,27.2606724220059,2839400,0.0000,1.0
2008-09-10,42.14,42.3,41.42,41.66,27.4849857962431,2197000,0.0000,1.0
2008-09-09,43.01,43.31,42.06,42.06,27.748883883581,2579900,0.0000,1.0
2008-09-08,42.61,43.38,42.2,43.18,28.4877985281272,3056400,0.0000,1.0
2008-09-05,41.05,42.035,41.05,41.87,27.6235322920955,2001600,0.0000,1.0
2008-09-04,42.16,42.21,41.3,41.42,27.3266469438404,2119400,0.0000,1.0
2008-09-03,42.63,42.92,42.14,42.42,27.9863921621852,1280700,0.0000,1.0
2008-09-02,42.9,43.32,42.57,42.76,28.2107055364224,2108700,0.0000,1.0
2008-08-29,42.86,43.09,42.27,42.39,27.9665998056348,1882200,0.0000,1.0
2008-08-28,42.44,43.21,42.41,43.1,28.4350189106596,1545600,0.0000,1.0
2008-08-27,42.33,42.64,42.11,42.42,27.9863921621852,1403900,0.0000,1.0
2008-08-26,42.27,42.59,42.11,42.36,27.9468074490845,2295900,0.0000,1.0
2008-08-25,42.68,43.04,42.2,42.34,27.9336125447176,1893800,0.0000,1.0
2008-08-22,42.77,43.24,42.5,42.98,28.3558494844582,2049900,0.0000,1.0
2008-08-21,41.26,42.66,41.26,42.64,28.131536110221,2692200,0.0000,1.0
2008-08-20,42.8,42.8,41.6,41.88,27.630129744279,3632000,0.0000,1.0
2008-08-19,43.28,43.71,42.28,42.9,28.3030698669906,2640400,0.0000,1.0
2008-08-18,43.89,44.19,43.45,43.63,28.7846838763823,1822200,0.0000,1.0
2008-08-15,43.63,44.12,43.52,44.04,29.0551794159037,1759700,0.0000,1.0
2008-08-14,42.98,43.74,42.785,43.52,28.7121119023644,2569000,0.0000,1.0
2008-08-13,43.94,44.21,42.97,43.33,28.5867603108789,2877800,0.0000,1.0
2008-08-12,44.4,44.85,43.97,44.14,29.1211539377382,2968800,0.0000,1.0
2008-08-11,43.37,45.0,43.36,44.68,29.4774163556443,3201000,0.0000,1.0
2008-08-08,42.99,43.38,42.56,43.26,28.5405781455948,3425000,0.0000,1.0
2008-08-07,43.84,44.0,42.67,42.85,28.2700826060734,3192900,0.0000,1.0
2008-08-06,44.27,44.66,43.35,44.53,29.3784545728926,3098900,0.0000,1.0
2008-08-05,43.59,44.4,43.37,44.34,29.2531029814071,3751500,0.0000,1.0
2008-08-04,43.29,43.42,42.9,43.16,28.4746036237603,2186300,0.0000,1.0
2008-08-01,42.92,43.5,42.31,43.25,28.5339806934113,5658400,0.0000,1.0
2008-07-31,43.31,43.31,41.96,42.69,28.1645233711382,5868800,0.0000,1.0
2008-07-30,42.91,43.88,42.91,43.73,28.8506583982168,3746200,0.0000,1.0
2008-07-29,42.34,43.01,42.01,42.84,28.26348515389,3508100,0.0000,1.0
2008-07-28,42.89,43.74,42.1,42.16,27.8148584054155,5415600,0.0000,1.0
2008-07-25,42.53,43.16,42.41,42.93,28.322862223541,3184300,0.0000,1.0
2008-07-24,42.06,42.74,41.79,42.43,27.9929896143686,4156600,0.0000,1.0
2008-07-23,41.58,42.14,41.04,42.09,27.7686762401314,4161700,0.0000,1.0
2008-07-22,40.6,41.28,40.25,41.27,27.2276851610887,4154200,0.0000,1.0
2008-07-21,43.08,43.08,41.84,42.32,27.9204176403507,3228100,0.0000,1.0
2008-07-18,42.47,42.61,41.96,42.42,27.9863921621852,3684200,0.0000,1.0
2008-07-17,41.36,42.58,41.18,42.42,27.9863921621852,6049500,0.0000,1.0
2008-07-16,40.95,42.82,40.68,42.74,28.1975106320555,5120100,0.0000,1.0
2008-07-15,40.4,41.76,39.765,40.98,27.0363590477687,5802800,0.0000,1.0
2008-07-14,40.68,41.73,40.62,40.8,26.9176049084666,4139300,0.0000,1.0
2008-07-11,40.68,41.21,40.31,40.65,26.8186431257149,3172800,0.0000,1.0
2008-07-10,40.68,41.31,40.64,41.2,27.1815029958045,3545000,0.0000,1.0
2008-07-09,41.5,42.0,40.68,40.68,26.8384354822653,4253900,0.0000,1.0
2008-07-08,41.55,41.8,40.85,41.46,27.3530367525742,5887300,0.0000,1.0
2008-07-07,42.16,42.65,41.14,41.97,27.68950681393,6742500,0.0000,1.0
2008-07-03,43.62,43.65,42.67,42.83,28.2568877017065,3777300,0.0000,1.0
2008-07-02,44.0,44.2,43.19,43.19,28.4943959803106,4267900,0.0000,1.0
2008-07-01,44.13,44.14,43.28,43.98,29.015594702803,4841500,0.0000,1.0
2008-06-30,44.91,45.055,44.21,44.88,29.6093653993133,3790100,0.0000,1.0
2008-06-27,45.01,45.18,44.5,44.71,29.4972087121947,2375300,0.0000,1.0
2008-06-26,45.77,46.06,45.03,45.05,29.7215220864319,4125500,0.0000,1.0
2008-06-25,45.46,46.88,45.46,46.4,30.6121781311973,3305200,0.0000,1.0
2008-06-24,46.32,46.48,45.39,45.56,30.0579921477877,3866200,0.0000,1.0
2008-06-23,46.08,46.49,46.03,46.4,30.6121781311973,1981000,0.0000,1.0
2008-06-20,46.13,47.58,46.0,46.08,30.401059661327,3230600,0.0000,1.0
2008-06-19,46.3,46.92,46.21,46.7,30.8101016967008,2246200,0.0000,1.0
2008-06-18,46.61,46.96,46.16,46.45,30.6451653921146,2451400,0.0000,1.0
2008-06-17,47.19,47.48,46.86,46.98,30.9948303578373,2130500,0.0000,1.0
2008-06-16,46.79,47.28,46.52,47.14,31.1003895927725,2165800,0.0000,1.0
2008-06-13,46.16,46.75,45.88,46.75,30.843088957618,2346400,0.0000,1.0
2008-06-12,46.12,46.36,45.7,45.99,30.341682591676,3680800,0.0000,1.0
2008-06-11,45.74,46.32,45.69,46.0,30.3482800438594,3084600,0.0000,1.0
2008-06-10,45.4,46.27,45.33,46.05,30.3812673047767,2548800,0.0000,1.0
2008-06-09,45.71,45.84,45.36,45.62,30.0975768608884,2180000,0.0000,1.0
2008-06-06,47.27,47.35,45.48,45.55,30.0513946956043,3397000,0.0000,1.0
2008-06-05,47.5,47.52,47.04,47.42,31.285118253909,2498800,0.0000,1.0
2008-06-04,47.8,47.93,47.35,47.61,31.4104698453945,2532700,0.1500,1.0
2008-06-03,48.2,48.95,47.86,48.11,31.6406554493704,2484500,0.0000,1.0
2008-06-02,48.92,48.92,47.41,47.93,31.5222742816114,2399300,0.0000,1.0
2008-05-30,48.83,49.37,48.77,49.01,32.2325612881655,1344200,0.0000,1.0
2008-05-29,48.17,49.0,47.95,48.88,32.1470637781173,2001700,0.0000,1.0
2008-05-28,48.6,48.9,48.05,48.17,31.6801158386234,2054700,0.0000,1.0
2008-05-27,48.1,48.7,47.86,48.4,31.8313806640933,1664100,0.0000,1.0
2008-05-23,48.35,48.5,48.04,48.15,31.6669623755391,1870400,0.0000,1.0
2008-05-22,49.1,49.18,48.47,48.68,32.015529147274,1907800,0.0000,1.0
2008-05-21,48.92,49.68,48.91,48.98,32.212831093539,2624400,0.0000,1.0
2008-05-20,49.63,49.93,48.62,48.97,32.2062543619968,1770900,0.0000,1.0
2008-05-19,49.08,50.06,49.08,49.83,32.7718532746233,2040400,0.0000,1.0
2008-05-16,49.77,49.86,48.41,49.01,32.2325612881655,2346400,0.0000,1.0
2008-05-15,49.21,50.03,48.8,49.9,32.8178903954185,3401900,0.0000,1.0
2008-05-14,49.31,49.69,48.86,48.99,32.2194078250812,1593900,0.0000,1.0
2008-05-13,49.45,50.16,48.64,49.12,32.3049053351294,2178200,0.0000,1.0
2008-05-12,48.42,49.18,48.22,49.16,32.331212261298,1595100,0.0000,1.0
2008-05-09,48.16,48.38,47.61,48.2,31.6998460332499,1291400,0.0000,1.0
2008-05-08,48.28,48.32,47.88,48.21,31.7064227647921,1773200,0.0000,1.0
2008-05-07,49.19,49.2,48.17,48.19,31.6932693017077,1817200,0.0000,1.0
2008-05-06,48.65,49.25,48.0,49.07,32.2720216774185,2853700,0.0000,1.0
2008-05-05,49.33,49.5,49.0,49.08,32.2785984089607,1388200,0.0000,1.0
2008-05-02,49.57,49.84,49.0,49.54,32.5811280599004,2641500,0.0000,1.0
2008-05-01,47.89,49.3,47.7,49.01,32.2325612881655,2440600,0.0000,1.0
2008-04-30,47.8,48.51,47.67,47.74,31.3973163823102,2390300,0.0000,1.0
2008-04-29,47.85,48.3,47.73,47.82,31.4499302346475,2297900,0.0000,1.0
2008-04-28,47.78,48.08,47.61,47.82,31.4499302346475,2442500,0.0000,1.0
2008-04-25,48.55,48.63,47.19,47.93,31.5222742816114,2290500,0.0000,1.0
2008-04-24,47.93,48.56,47.7,48.13,31.6538089124547,2406300,0.0000,1.0
2008-04-23,48.04,48.2,47.3,47.73,31.390739650768,3186400,0.0000,1.0
2008-04-22,48.0,48.6,47.46,48.03,31.5880415970331,4164000,0.0000,1.0
2008-04-21,46.5,47.03,46.07,46.19,30.3779229932741,2419100,0.0000,1.0
2008-04-18,45.97,46.71,45.71,46.54,30.60810859725,2754300,0.0000,1.0
2008-04-17,45.1,45.44,44.74,45.3,29.7925938860212,1454500,0.0000,1.0
2008-04-16,44.84,45.31,44.6,45.29,29.786017154479,1608200,0.0000,1.0
2008-04-15,44.6,44.79,44.13,44.46,29.2401484364791,2043200,0.0000,1.0
2008-04-14,43.82,44.48,43.82,44.4,29.2006880472261,1422600,0.0000,1.0
2008-04-11,43.74,44.36,43.74,43.89,28.8652747385755,1667000,0.0000,1.0
2008-04-10,44.44,44.66,44.03,44.34,29.1612276579731,2225900,0.0000,1.0
2008-04-09,44.31,44.71,44.26,44.33,29.1546509264309,2527600,0.0000,1.0
2008-04-08,44.6,44.76,44.33,44.44,29.2269949733947,1485700,0.0000,1.0
2008-04-07,45.33,45.35,44.84,44.92,29.5426780874188,1539100,0.0000,1.0
2008-04-04,45.04,45.4,44.85,45.08,29.6479057920935,1907100,0.0000,1.0
2008-04-03,45.55,45.7,44.83,45.1,29.6610592551778,3480400,0.0000,1.0
2008-04-02,45.41,46.38,45.19,45.61,29.9964725638284,3338900,0.0000,1.0
2008-04-01,44.34,45.23,44.12,45.09,29.6544825236357,1639700,0.0000,1.0
2008-03-31,44.65,44.65,43.81,44.18,29.0559999532984,2243400,0.0000,1.0
2008-03-28,44.5,45.11,44.29,44.4,29.2006880472261,1678900,0.0000,1.0
