timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-30,65.61,65.69,64.72,65.56,46.4354062990885,1007400,0.0000,1.0
2011-11-29,63.87,64.27,63.07,63.3,44.8346738671797,536100,0.0000,1.0
2011-11-28,64.22,64.27,63.23,63.79,45.1817353236555,599500,0.0000,1.0
2011-11-25,61.77,63.49,61.65,62.23,44.0768049724264,101000,0.0000,1.0
2011-11-23,63.16,63.21,61.95,62.0,43.9138985744888,366000,0.0000,1.0
2011-11-22,64.06,64.53,63.5,63.73,45.1392380024544,348700,0.0000,1.0
2011-11-21,65.38,65.54,64.15,64.25,45.5075481195307,702400,0.0000,1.0
2011-11-18,66.5,66.51,65.23,66.41,47.037451682771,426800,0.0000,1.0
2011-11-17,67.31,67.52,65.54,66.04,46.7753848686974,666700,0.0000,1.0
2011-11-16,67.53,68.38,67.08,67.28,47.6536628401872,460800,0.0000,1.0
2011-11-15,66.46,68.52,66.39,68.03,48.1848793552012,501400,0.0000,1.0
2011-11-14,67.87,67.87,66.38,66.78,47.2995184968446,1012900,0.0000,1.0
2011-11-11,67.39,68.87,67.03,68.39,48.4398632824079,774400,0.0000,1.0
2011-11-10,68.28,68.28,66.39,66.79,47.3066013837114,542200,0.0000,1.0
2011-11-09,68.25,68.44,67.04,67.22,47.6111655189861,1006900,0.0000,1.0
2011-11-08,69.21,69.81,67.65,69.69,49.3606385750988,425600,0.0000,1.0
2011-11-07,68.69,69.8,68.22,69.04,48.9002509287534,597600,0.0000,1.0
2011-11-04,67.82,68.94,67.32,68.91,48.8081733994843,437400,0.0000,1.0
2011-11-03,67.28,68.65,65.81,68.61,48.5956867934787,674300,0.0000,1.0
2011-11-02,64.68,66.77,64.17,66.45,47.0657832302384,593500,0.0000,1.0
2011-11-01,64.16,65.31,63.19,63.44,44.9338342833156,604100,0.0000,1.0
2011-10-31,66.87,67.44,66.05,66.09,46.8107993030317,451400,0.0000,1.0
2011-10-28,67.51,68.21,67.01,67.95,48.1282162602664,484100,0.0000,1.0
2011-10-27,68.29,68.83,66.56,68.01,48.1707135814675,1056300,0.0000,1.0
2011-10-26,67.09,68.71,65.04,66.18,46.8745452848334,1683300,0.0000,1.0
2011-10-25,69.88,70.0,68.38,68.81,48.7373445308157,498900,0.0000,1.0
2011-10-24,67.69,71.07,67.69,70.62,50.0193470537161,608100,0.0000,1.0
2011-10-21,66.93,68.25,66.48,67.83,48.0432216178641,486900,0.0000,1.0
2011-10-20,65.36,66.13,63.55,66.13,46.8391308504991,539300,0.0000,1.0
2011-10-19,66.02,66.7,64.96,65.35,46.2866656748846,631000,0.0000,1.0
2011-10-18,64.11,66.44,63.74,66.23,46.9099597191676,646000,0.0000,1.0
2011-10-17,63.92,64.45,63.2,63.84,45.2171497579898,826300,0.0000,1.0
2011-10-14,62.51,64.58,62.19,64.37,45.592542761933,470900,0.0000,1.0
2011-10-13,60.38,62.26,59.52,61.71,43.7084948553501,783000,0.0000,1.0
2011-10-12,60.84,62.19,60.19,60.79,43.0568692635996,515000,0.0000,1.0
2011-10-11,60.86,61.54,59.2,60.12,42.5823158435204,804100,0.0000,1.0
2011-10-10,60.96,61.91,60.5913,61.72,43.7155777422169,564600,0.0000,1.0
2011-10-07,62.44,62.78,59.23,59.67,42.2635859345121,535000,0.0000,1.0
2011-10-06,59.46,62.15,59.02,62.06,43.9563958956899,473500,0.0000,1.0
2011-10-05,60.4,60.8799,57.01,59.46,42.1148453103081,716300,0.0000,1.0
2011-10-04,57.1,60.55,56.1,60.42,42.794802449526,843600,0.0000,1.0
2011-10-03,60.96,61.3,57.09,57.19,40.5070299915325,649400,0.0000,1.0
2011-09-30,61.99,63.13,61.32,61.39,43.4818424756108,632800,0.0000,1.0
2011-09-29,61.89,62.77,61.33,62.77,44.4592808632365,576300,0.0000,1.0
2011-09-28,61.69,62.5,60.34,60.47,42.8302168838603,669000,0.4700,1.0
2011-09-27,61.6,63.08,61.46,61.91,43.5119581109254,516800,0.0000,1.0
2011-09-26,60.66,61.02,59.8,60.88,42.7880473234233,573500,0.0000,1.0
2011-09-23,59.75,60.45,59.46,60.3,42.3804082391988,592300,0.0000,1.0
2011-09-22,60.59,61.6,59.33,60.09,42.2328147776693,696500,0.0000,1.0
2011-09-21,66.03,66.29,62.42,62.48,43.912568935077,872400,0.0000,1.0
2011-09-20,66.64,67.0097,65.93,66.09,46.4497708213706,719500,0.0000,1.0
2011-09-19,67.27,67.69,65.92,66.16,46.4989686418805,764000,0.0000,1.0
2011-09-16,68.89,69.0,67.62,68.56,48.185751059361,1091400,0.0000,1.0
2011-09-15,68.99,69.2,68.19,68.8,48.3544293011091,503000,0.0000,1.0
2011-09-14,68.37,68.6,66.89,68.14,47.8905641363019,622700,0.0000,1.0
2011-09-13,68.13,68.44,66.88,67.83,47.672688074044,627400,0.0000,1.0
2011-09-12,68.02,68.66,66.68,67.89,47.7148576344811,594300,0.0000,1.0
2011-09-09,71.7,72.06,68.62,68.87,48.403627121619,719300,0.0000,1.0
2011-09-08,72.17,73.11,71.51,71.85,50.498048623324,277200,0.0000,1.0
2011-09-07,70.65,72.71,69.42,72.63,51.0462529090051,258700,0.0000,1.0
2011-09-06,67.24,69.82,67.05,69.25,48.6707010043867,250700,0.0000,1.0
2011-09-02,69.79,71.16,69.06,69.11,48.572305363367,291200,0.0000,1.0
2011-09-01,72.78,72.8,71.03,71.34,50.1396073596094,364700,0.0000,1.0
2011-08-31,72.43,73.35,71.69,72.81,51.1727615903162,554500,0.0000,1.0
2011-08-30,71.25,72.58,70.52,71.98,50.5894160042708,226500,0.0000,1.0
2011-08-29,69.89,72.11,69.5544,72.02,50.6175290445622,355200,0.0000,1.0
2011-08-26,67.47,69.3,66.03,68.99,48.487966242493,211700,0.0000,1.0
2011-08-25,69.98,70.27,67.32,67.97,47.7710837150637,358200,0.0000,1.0
2011-08-24,68.04,69.33,67.23,69.3,48.7058423047509,372700,0.0000,1.0
2011-08-23,67.2,68.19,66.37,68.15,47.8975923963748,670800,0.0000,1.0
2011-08-22,67.88,67.9,65.88,66.95,47.0542011876345,701400,0.0000,1.0
2011-08-19,66.85,68.46,66.09,66.2,46.5270816821718,714200,0.0000,1.0
2011-08-18,69.72,70.67,67.4,68.15,47.8975923963748,1008800,0.0000,1.0
2011-08-17,72.58,73.42,71.53,72.16,50.7159246855819,480500,0.0000,1.0
2011-08-16,71.32,72.63,70.89,72.25,50.7791790262374,809300,0.0000,1.0
2011-08-15,70.01,72.5,69.95,72.21,50.751065985946,626200,0.0000,1.0
2011-08-12,69.77,70.5,68.69,69.23,48.656644484241,833700,0.0000,1.0
2011-08-11,67.57,70.27,67.06,69.16,48.6074466637312,1194600,0.0000,1.0
2011-08-10,67.56,70.21,66.65,67.08,47.1455685685814,1305500,0.0000,1.0
2011-08-09,63.26,69.17,62.57,69.01,48.5020227626387,1035900,0.0000,1.0
2011-08-08,67.11,68.67,62.61,62.63,44.0179928361695,867000,0.0000,1.0
2011-08-05,73.44,73.56,69.0,70.43,49.5000356929813,677600,0.0000,1.0
2011-08-04,75.14,75.79,72.52,72.6,51.0251681287866,874400,0.0000,1.0
2011-08-03,77.81,77.81,74.57,76.57,53.8153873777024,502200,0.0000,1.0
2011-08-02,80.85,81.42,77.56,77.62,54.5533546853501,474000,0.0000,1.0
2011-08-01,82.57,83.09,80.74,81.4,57.210036992882,639800,0.0000,1.0
2011-07-29,80.81,82.15,80.27,82.0,57.6317325972521,461400,0.0000,1.0
2011-07-28,81.93,82.48,79.89,82.05,57.6668738976163,636800,0.0000,1.0
2011-07-27,83.7,83.7,81.96,82.13,57.723099978199,461700,0.0000,1.0
2011-07-26,84.38,84.53,83.67,84.1,59.1076672125476,155800,0.0000,1.0
2011-07-25,83.93,84.76,83.7,84.17,59.1568650330575,407200,0.0000,1.0
2011-07-22,84.55,85.33,84.01,84.93,59.691012798593,332400,0.0000,1.0
2011-07-21,84.11,85.145,84.02,84.5,59.388797615461,474100,0.0000,1.0
2011-07-20,82.87,84.29,82.48,83.8,58.8968194103625,386700,0.0000,1.0
2011-07-19,81.72,82.83,81.69,82.83,58.2150781832975,284400,0.0000,1.0
2011-07-18,81.19,81.35,80.11,81.1,56.9991891906969,344000,0.0000,1.0
2011-07-15,80.26,81.59,79.82,81.58,57.336545674193,260400,0.0000,1.0
2011-07-14,80.76,81.18,79.55,80.02,56.2401371028307,441700,0.0000,1.0
2011-07-13,81.86,82.07,80.41,80.43,56.5282957658169,330300,0.0000,1.0
2011-07-12,80.1,82.52,80.1,81.74,57.4489978353584,582400,0.0000,1.0
2011-07-11,80.78,81.185,80.17,80.47,56.5564088061083,214300,0.0000,1.0
2011-07-08,80.95,81.8,80.68,81.71,57.4279130551399,198000,0.0000,1.0
2011-07-07,81.85,82.32,81.2,81.98,57.6176760771065,304700,0.0000,1.0
2011-07-06,80.28,81.56,80.09,81.02,56.9429631101142,453500,0.0000,1.0
2011-07-05,78.97,80.4985,78.53,80.46,56.5493805460354,410700,0.0000,1.0
2011-07-01,77.62,79.31,77.38,79.01,55.5302828354743,349800,0.0000,1.0
2011-06-30,77.5,78.25,77.34,77.42,54.4127894838934,400300,0.0000,1.0
2011-06-29,77.15,77.74,76.71,77.3,54.3284503630194,466600,0.0000,1.0
2011-06-28,76.74,77.05,75.94,76.75,53.9418960590134,372400,0.4500,1.0
2011-06-27,76.8,77.41,76.568,76.71,53.5995187394679,440600,0.0000,1.0
2011-06-24,77.09,77.39,76.19,76.71,53.5995187394679,355900,0.0000,1.0
2011-06-23,78.33,78.38,76.58,76.96,53.7742010453585,470900,0.0000,1.0
2011-06-22,79.12,80.38,78.73,79.53,55.5699351499137,295700,0.0000,1.0
2011-06-21,79.08,79.76,78.58,79.34,55.4371765974369,372500,0.0000,1.0
2011-06-20,77.11,78.32,77.01,78.18,54.6266506981045,178800,0.0000,1.0
2011-06-17,77.46,77.66,76.63,77.36,54.0536927347834,412300,0.0000,1.0
2011-06-16,76.1,77.1,75.61,76.52,53.466760186991,297600,0.0000,1.0
2011-06-15,76.94,77.55,75.56,76.15,53.208230374273,260700,0.0000,1.0
2011-06-14,76.98,78.09,76.98,77.64,54.2493369173809,282500,0.0000,1.0
2011-06-13,75.93,77.87,75.92,77.2,53.9418960590134,414300,0.0000,1.0
2011-06-10,77.22,77.24,75.35,75.84,52.9916243149686,396500,0.0000,1.0
2011-06-09,78.58,78.58,77.32,77.55,54.1864512872602,324500,0.0000,1.0
2011-06-08,78.36,79.41,78.19,78.23,54.6615871592826,179100,0.0000,1.0
2011-06-07,77.82,79.27,77.43,78.67,54.9690280176501,259100,0.0000,1.0
2011-06-06,79.1,79.46,77.46,77.54,54.1794639950246,290600,0.0000,1.0
2011-06-03,78.33,79.96,78.12,79.04,55.2275578303681,251400,0.0000,1.0
2011-06-02,80.01,80.58,78.755,79.17,55.3183926294313,386700,0.0000,1.0
2011-06-01,82.22,82.65,79.6,79.83,55.7795539169824,534800,0.0000,1.0
2011-05-31,81.96,82.73,81.47,82.54,57.6731101128364,831200,0.0000,1.0
2011-05-27,80.64,81.43,80.41,81.29,56.7996985833834,364000,0.0000,1.0
2011-05-26,78.82,80.86,78.82,80.39,56.1708422821773,353500,0.0000,1.0
2011-05-25,77.95,79.47,77.3,79.09,55.2624942915463,358700,0.0000,1.0
2011-05-24,77.73,78.23,77.17,78.01,54.5078667300989,635200,0.0000,1.0
2011-05-23,77.7,78.38,77.31,77.58,54.2074131639671,539400,0.0000,1.0
2011-05-20,79.56,79.92,78.61,78.73,55.0109517710638,322100,0.0000,1.0
2011-05-19,79.86,80.32,79.23,79.82,55.7725666247468,424100,0.0000,1.0
2011-05-18,78.64,79.7,77.89,79.58,55.6048716110918,321500,0.0000,1.0
2011-05-17,78.12,78.53,77.55,78.53,54.8712059263514,553700,0.0000,1.0
2011-05-16,77.92,78.92,77.38,78.32,54.7244727894033,388500,0.0000,1.0
2011-05-13,78.09,78.41,77.1,78.08,54.5567777757483,795800,0.0000,1.0
2011-05-12,77.79,78.27,76.97,78.03,54.5218413145702,324000,0.0000,1.0
2011-05-11,78.84,79.04,77.475,78.01,54.5078667300989,462700,0.0000,1.0
2011-05-10,77.7,79.34,77.48,79.13,55.2904434604888,591200,0.0000,1.0
2011-05-09,75.86,78.14,75.75,77.64,54.2493369173809,970300,0.0000,1.0
2011-05-06,75.98,76.2,75.09,75.78,52.9497005615549,4510000,0.0000,1.0
2011-05-05,79.51,79.51,77.665,78.71,54.9969771865926,567600,0.0000,1.0
2011-05-04,81.68,81.83,80.02,80.16,56.010134560758,277000,0.0000,1.0
2011-05-03,81.47,82.82,80.68,81.52,56.9604063048028,343600,0.0000,1.0
2011-05-02,82.53,83.08,81.04,81.75,57.1211140262221,277000,0.0000,1.0
2011-04-29,81.33,82.48,80.682,82.15,57.4006057156471,296000,0.0000,1.0
2011-04-28,80.5,81.91,80.5,81.45,56.9114952591534,233200,0.0000,1.0
2011-04-27,79.89,80.63,79.53,80.63,56.3385372958323,198100,0.0000,1.0
2011-04-26,78.74,79.83,78.28,79.71,55.6957064101549,212000,0.0000,1.0
2011-04-25,78.07,78.65,77.88,78.43,54.8013330039951,205700,0.0000,1.0
2011-04-21,77.8,78.25,77.48,78.14,54.598701529162,211600,0.0000,1.0
2011-04-20,77.75,78.02,76.94,77.75,54.3261971319727,241200,0.0000,1.0
2011-04-19,76.57,76.99,76.311,76.81,53.6693916618241,465500,0.0000,1.0
2011-04-18,76.8,76.99,75.63,76.39,53.3759253879279,361900,0.0000,1.0
2011-04-15,77.56,78.24,77.5,77.79,54.3541463009152,479100,0.0000,1.0
2011-04-14,75.55,77.58,75.55,77.41,54.0886291959615,269200,0.0000,1.0
2011-04-13,76.48,76.57,75.91,75.98,53.0894464062674,205400,0.0000,1.0
2011-04-12,75.57,76.43,75.41,76.16,53.2152176665086,205700,0.0000,1.0
2011-04-11,76.01,76.71,75.44,75.89,53.0265607761467,224400,0.0000,1.0
2011-04-08,76.9,77.06,75.56,75.8,52.9636751460261,201900,0.0000,1.0
2011-04-07,78.35,78.58,76.53,76.55,53.4877220636979,259400,0.0000,1.0
2011-04-06,78.72,78.72,78.15,78.49,54.8432567574089,231500,0.0000,1.0
2011-04-05,78.4,78.9258,78.4,78.48,54.8362694651732,195100,0.0000,1.0
2011-04-04,78.6,79.0,78.42,78.6,54.9201169720007,359100,0.0000,1.0
2011-04-01,78.45,78.93,78.23,78.43,54.8013330039951,438100,0.0000,1.0
2011-03-31,77.04,78.15,77.04,77.97,54.4799175611564,402100,0.0000,1.0
2011-03-30,76.52,77.3374,76.3,77.27,53.9908071046628,231500,0.0000,1.0
2011-03-29,75.56,76.56,75.1,76.42,53.3968872646348,210100,0.4500,1.0
2011-03-28,76.61,76.92,75.18,75.92,52.7369803711601,374000,0.0000,1.0
2011-03-25,75.85,76.69,75.49,76.52,53.153763672302,161800,0.0000,1.0
2011-03-24,75.37,76.09,74.6,75.69,52.5772134390556,231100,0.0000,1.0
2011-03-23,75.46,75.78,74.31,75.06,52.1395909728566,328200,0.0000,1.0
2011-03-22,76.7,76.93,75.22,75.61,52.5216423322367,217600,0.0000,1.0
2011-03-21,76.09,76.97,76.03,76.78,53.3343697694635,186200,0.0000,1.0
2011-03-18,75.67,75.92,75.09,75.22,52.2507331864945,501700,0.0000,1.0
2011-03-17,76.44,76.47,74.45,75.06,52.1395909728566,285500,0.0000,1.0
2011-03-16,76.74,76.82,74.9,75.36,52.3479826234276,340000,0.0000,1.0
2011-03-15,75.0,77.68,74.36,76.73,53.2996378277017,359600,0.0000,1.0
2011-03-14,76.7,76.9,75.87,76.36,53.0426214586641,183400,0.0000,1.0
2011-03-11,76.05,77.36,76.04,77.19,53.6191716919105,221600,0.0000,1.0
2011-03-10,76.81,77.05,75.88,76.66,53.2510131092351,245000,0.0000,1.0
2011-03-09,77.75,77.99,76.83,77.48,53.8206169541291,154400,0.0000,1.0
2011-03-08,76.92,78.18,76.82,77.91,54.1193116532808,220900,0.0000,1.0
2011-03-07,77.24,77.76,76.3695,76.84,53.3760480995777,198600,0.0000,1.0
2011-03-04,77.66,77.99,76.285,76.95,53.4524583714537,273900,0.0000,1.0
2011-03-03,77.18,77.64,76.85,77.64,53.9317591677669,253400,0.0000,1.0
2011-03-02,77.69,78.0,76.42,76.63,53.230173944178,388400,0.0000,1.0
2011-03-01,80.13,80.18,77.63,77.71,53.9803838862335,375100,0.0000,1.0
2011-02-28,78.69,80.7203,78.28,80.2,55.7100345859726,457300,0.0000,1.0
2011-02-25,77.27,78.36,77.08,78.33,54.4110599640802,292800,0.0000,1.0
2011-02-24,78.05,78.05,76.29,76.84,53.3760480995777,328500,0.0000,1.0
2011-02-23,79.08,79.29,77.38,78.07,54.2304538669187,306000,0.0000,1.0
2011-02-22,79.13,79.91,78.9,79.16,54.9876101973265,555400,0.0000,1.0
2011-02-18,80.12,80.12,79.52,79.74,55.3905007217637,404500,0.0000,1.0
2011-02-17,79.69,80.0,79.53,79.84,55.4599646052874,397000,0.0000,1.0
2011-02-16,79.32,80.45,78.99,79.81,55.4391254402303,368900,0.0000,1.0
2011-02-15,78.76,79.6,78.53,78.92,54.8208968768697,219200,0.0000,1.0
2011-02-14,79.01,79.28,78.6522,79.12,54.9598246439171,311400,0.0000,1.0
2011-02-11,78.33,78.98,77.99,78.98,54.8625752069839,319400,0.0000,1.0
2011-02-10,77.47,78.53,77.4,78.47,54.5083094010133,250800,0.0000,1.0
2011-02-09,77.57,77.99,77.35,77.69,53.9664911095288,322500,0.0000,1.0
2011-02-08,77.53,78.57,77.38,77.76,54.0151158279953,260100,0.0000,1.0
2011-02-07,76.02,77.81,76.02,77.68,53.9595447211764,272000,0.0000,1.0
2011-02-04,76.61,76.61,75.27,75.65,52.5494278856462,383600,0.0000,1.0
2011-02-03,76.76,77.23,75.51,76.92,53.4316192063966,379900,0.0000,1.0
2011-02-02,77.51,77.85,76.65,76.98,53.4732975365108,339500,0.0000,1.0
2011-02-01,77.53,78.01,76.93,77.6,53.9039736143575,421400,0.0000,1.0
2011-01-31,76.75,77.82,76.71,77.04,53.514975866625,462000,0.0000,1.0
2011-01-28,78.06,78.08,76.35,76.55,53.1746028373591,244100,0.0000,1.0
2011-01-27,77.69,78.01,77.1,77.9,54.1123652649284,454900,0.0000,1.0
2011-01-26,78.1,78.1,77.06,77.36,53.7372602939007,324000,0.0000,1.0
2011-01-25,75.81,77.85,75.81,77.85,54.0776333231666,397100,0.0000,1.0
2011-01-24,75.22,76.79,75.22,76.23,52.9523184100834,259800,0.0000,1.0
2011-01-21,75.57,75.75,74.91,75.25,52.2715723515515,272600,0.0000,1.0
2011-01-20,75.7,76.25,74.97,75.35,52.3410362350752,346300,0.0000,1.0
2011-01-19,76.8,76.915,75.38,75.68,52.5702670507033,390800,0.0000,1.0
2011-01-18,75.24,77.11,74.89,77.11,53.5636005850916,485800,0.0000,1.0
2011-01-14,74.81,75.26,74.36,75.22,52.2507331864945,335400,0.0000,1.0
2011-01-13,75.57,75.57,74.61,74.87,52.0076095941617,357500,0.0000,1.0
2011-01-12,75.44,75.68,75.0,75.61,52.5216423322367,349300,0.0000,1.0
2011-01-11,75.7,75.7,74.54,74.82,51.9728776523998,384000,0.0000,1.0
2011-01-10,75.26,75.59,74.78,75.31,52.3132506816657,443700,0.0000,1.0
2011-01-07,73.08,75.57,73.08,75.51,52.4521784487131,884600,0.0000,1.0
2011-01-06,73.99,74.12,72.99,73.07,50.7572596907358,379500,0.0000,1.0
2011-01-05,73.12,74.16,73.05,73.89,51.3268635356298,430000,0.0000,1.0
2011-01-04,74.59,75.33,73.24,73.33,50.9378657878973,504000,0.0000,1.0
2011-01-03,73.8,74.84,73.66,74.51,51.7575396134765,521200,0.0000,1.0
2010-12-31,73.2,73.83,73.04,73.26,50.8892410694308,220100,0.0000,1.0
2010-12-30,72.81,73.54,72.55,73.24,50.8753482927261,151400,0.0000,1.0
2010-12-29,73.04,73.33,72.31,72.96,50.6808494188598,292300,0.4500,1.0
2010-12-28,72.99,73.82,72.51,73.46,50.7153684553799,358800,0.0000,1.0
2010-12-27,71.77,72.94,71.61,72.91,50.3356590536585,212500,0.0000,1.0
2010-12-23,71.89,72.48,71.86,71.92,49.6521821305598,211300,0.0000,1.0
2010-12-22,71.0,72.18,70.69,71.97,49.68670116708,484100,0.0000,1.0
2010-12-21,70.62,70.81,70.0,70.69,48.8030138321646,318400,0.0000,1.0
2010-12-20,69.64,70.55,69.54,70.41,48.6097072276518,250500,0.0000,1.0
2010-12-17,69.63,69.67,68.68,69.42,47.9262303045532,915600,0.0000,1.0
2010-12-16,69.4,70.1,68.74,69.48,47.9676531483773,362800,0.0000,1.0
2010-12-15,69.57,70.43,69.17,69.18,47.7605389292565,539300,0.0000,1.0
2010-12-14,69.38,70.6,68.97,69.43,47.9331341118572,534500,0.0000,1.0
2010-12-13,69.3,69.77,68.68,69.37,47.891711268033,263700,0.0000,1.0
2010-12-10,68.66,69.49,68.15,69.0,47.6362703977841,625300,0.0000,1.0
2010-12-09,69.76,69.82,68.36,68.52,47.3048876471908,390300,0.0000,1.0
2010-12-08,70.55,71.18,68.98,69.46,47.9538455337693,716000,0.0000,1.0
2010-12-07,70.03,71.15,69.9,70.55,48.7063605299082,734700,0.0000,1.0
2010-12-06,68.95,69.56,68.26,69.31,47.8502884242089,331700,0.0000,1.0
2010-12-03,68.38,69.36,67.9,69.12,47.7191160854324,383200,0.0000,1.0
2010-12-02,68.09,68.8,68.08,68.77,47.4774828297914,743900,0.0000,1.0
2010-12-01,67.62,67.94,66.82,67.88,46.8630439797331,605000,0.0000,1.0
2010-11-30,66.95,67.71,66.65,66.75,46.082913754378,1291100,0.0000,1.0
2010-11-29,67.13,67.91,66.6601,67.7,46.7387754482606,374800,0.0000,1.0
2010-11-26,67.52,67.95,67.24,67.47,46.579987880268,131800,0.0000,1.0
2010-11-24,66.69,68.17,66.69,68.01,46.9527934746854,344800,0.0000,1.0
2010-11-23,66.64,66.95,65.6,66.11,45.6410700869203,616800,0.0000,1.0
2010-11-22,67.37,67.67,66.68,67.19,46.3866812757552,500800,0.0000,1.0
2010-11-19,67.99,68.37,67.18,67.63,46.6904487971324,359400,0.0000,1.0
2010-11-18,69.32,69.5,67.76,67.95,46.9113706308613,351400,0.0000,1.0
2010-11-17,68.03,69.05,67.75,68.42,47.2358495741505,368800,0.0000,1.0
2010-11-16,69.41,69.5,67.49,67.83,46.8285249432129,716400,0.0000,1.0
2010-11-15,71.34,71.68,69.63,69.76,48.1609597528901,440500,0.0000,1.0
2010-11-12,71.65,72.36,70.85,71.1,49.0860699316297,454300,0.0000,1.0
2010-11-11,71.88,72.8,71.77,72.06,49.7488354328162,360600,0.0000,1.0
2010-11-10,71.69,72.57,71.69,72.42,49.9973724957612,446200,0.0000,1.0
2010-11-09,75.07,76.19,71.14,71.56,49.4036450676149,626400,0.0000,1.0
2010-11-08,73.7,74.6,73.6,74.21,51.2331540031819,545300,0.0000,1.0
2010-11-05,74.06,75.26,73.56,74.07,51.1365007009256,453400,0.0000,1.0
2010-11-04,74.93,75.25,73.01,74.06,51.1295968936216,821000,0.0000,1.0
2010-11-03,74.67,74.8,73.35,74.08,51.1434045082296,453500,0.0000,1.0
2010-11-02,74.23,75.35,73.88,74.8,51.6404786341195,471600,0.0000,1.0
2010-11-01,73.83,74.52,72.99,73.54,50.7705989138122,284000,0.0000,1.0
2010-10-29,73.29,74.1,73.2,73.48,50.729176069988,264600,0.0000,1.0
2010-10-28,74.46,74.82,72.83,73.43,50.6946570334679,163900,0.0000,1.0
2010-10-27,73.5,74.52,73.24,74.06,51.1295968936216,604400,0.0000,1.0
2010-10-26,74.34,74.54,73.62,73.9,51.0191359767571,307500,0.0000,1.0
2010-10-25,75.46,75.69,74.54,74.77,51.6197672122074,238900,0.0000,1.0
2010-10-22,74.99,75.31,74.46,74.94,51.7371319363759,172800,0.0000,1.0
2010-10-21,75.04,75.7,73.65,74.73,51.5921519829913,338600,0.0000,1.0
2010-10-20,74.1,75.16,74.01,74.71,51.5783443683833,491800,0.0000,1.0
2010-10-19,74.33,75.3,73.44,73.73,50.9017712525887,491300,0.0000,1.0
2010-10-18,73.31,75.16,73.31,75.07,51.8268814313282,695200,0.0000,1.0
2010-10-15,74.0,74.2,72.92,73.26,50.5772923092994,247400,0.0000,1.0
2010-10-14,72.52,73.52,72.32,73.43,50.6946570334679,486800,0.0000,1.0
2010-10-13,71.75,73.33,71.31,72.68,50.1768714856659,425200,0.0000,1.0
2010-10-12,71.48,71.53,70.65,71.29,49.2172422704062,399200,0.0000,1.0
2010-10-11,71.1,71.8,70.855,71.58,49.4174526822229,285200,0.0000,1.0
2010-10-08,70.76,71.21,70.44,71.1,49.0860699316297,252900,0.0000,1.0
2010-10-07,71.62,71.93,70.02,70.59,48.7339757591243,562400,0.0000,1.0
2010-10-06,72.35,72.49,70.82,71.19,49.1482041973659,301400,0.0000,1.0
2010-10-05,71.96,72.44,70.7,72.35,49.949045844633,1050200,0.0000,1.0
2010-10-04,70.95,71.49,70.26,71.44,49.3207993799666,628600,0.0000,1.0
2010-10-01,70.69,71.07,69.63,71.05,49.0515508951095,506800,0.0000,1.0
2010-09-30,69.95,71.0,69.26,70.0,48.3266511281867,968400,0.0000,1.0
2010-09-29,69.71,69.8,69.05,69.62,48.0643064506337,528700,0.3500,1.0
2010-09-28,69.7,70.25,68.71,70.16,48.1948226465122,458300,0.0000,1.0
2010-09-27,69.96,70.255,68.9,69.69,47.8719667935496,446300,0.0000,1.0
2010-09-24,69.51,70.15,69.2175,70.01,48.0917835445029,645400,0.0000,1.0
2010-09-23,69.6,70.26,68.19,68.55,47.0888696182784,764200,0.0000,1.0
2010-09-22,70.1,70.53,69.69,70.5,48.4283779444001,4548300,0.0000,1.0
2010-09-21,73.34,73.89,72.6,72.91,50.0838728500172,246800,0.0000,1.0
2010-09-20,72.68,73.64,72.24,73.36,50.3929901560453,544700,0.0000,1.0
2010-09-17,72.21,72.21,71.5,72.17,49.5755466134377,396900,0.0000,1.0
2010-09-16,71.81,72.4,71.58,71.73,49.2732985808769,158400,0.0000,1.0
2010-09-15,71.58,72.57,71.32,72.06,49.4999846052975,477600,0.0000,1.0
2010-09-14,71.57,72.4,71.34,71.9,49.3900762298208,326900,0.0000,1.0
2010-09-13,71.11,71.9,70.55,71.75,49.2870371278115,440200,0.0000,1.0
2010-09-10,70.35,70.81,70.02,70.35,48.3253388423908,397000,0.0000,1.0
2010-09-09,72.14,72.38,69.873,70.31,48.2978617485216,277800,0.0000,1.0
2010-09-08,71.15,71.95,70.99,71.27,48.9573120013815,234600,0.0000,1.0
2010-09-07,71.44,71.81,70.87,70.9,48.7031488830918,403200,0.0000,1.0
2010-09-03,71.78,72.19,70.97,71.86,49.3625991359517,430600,0.0000,1.0
2010-09-02,70.22,71.11,69.51,70.7,48.5657634137459,587500,0.0000,1.0
2010-09-01,70.71,70.93,69.29,69.81,47.9543980751571,1069600,0.0000,1.0
2010-08-31,69.23,70.07,68.72,69.37,47.6521500425963,737600,0.0000,1.0
2010-08-30,69.64,71.35,69.47,69.56,47.7826662384748,525300,0.0000,1.0
2010-08-27,69.6,70.41,67.88,70.05,48.119260638372,535800,0.0000,1.0
2010-08-26,69.74,69.91,68.64,68.96,47.3705098304373,347300,0.0000,1.0
2010-08-25,67.34,69.5,67.34,69.26,47.5765880344561,411400,0.0000,1.0
2010-08-24,66.67,68.36,66.62,67.87,46.6217590225026,494300,0.0000,1.0
2010-08-23,68.33,68.84,67.69,67.75,46.5393277408952,326300,0.0000,1.0
