timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-30,14.53,14.63,14.33,14.59,13.1660338098749,4461922,0.0000,1.0
2015-06-29,15.04,15.1108,14.44,14.45,13.0396976389782,3593249,0.0000,1.0
2015-06-26,14.81,15.2,14.65,15.2,13.7164985544961,12078806,0.0000,1.0
2015-06-25,14.82,14.91,14.68,14.75,13.3104180051854,3139455,0.0000,1.0
2015-06-24,14.98,15.12,14.81,14.83,13.3826101028406,2491668,0.0000,1.0
2015-06-23,15.09,15.16,14.975,14.99,13.5269942981511,2537417,0.0000,1.0
2015-06-22,15.01,15.15,14.9,15.05,13.5811383713925,2044878,0.0000,1.0
2015-06-19,14.47,14.99,14.47,14.97,13.5089462737373,5635549,0.0000,1.0
2015-06-18,14.41,14.62,14.39,14.54,13.1209137488404,5027742,0.0000,1.0
2015-06-17,14.26,14.335,14.17,14.22,12.8321453582194,2558795,0.0000,1.0
2015-06-16,14.2,14.28,14.17,14.2,12.8140973338056,2405223,0.0000,1.0
2015-06-15,14.33,14.375,14.2,14.2,12.8140973338056,3712506,0.0000,1.0
2015-06-12,14.51,14.58,14.37,14.405,12.9990895840471,2247812,0.0000,1.0
2015-06-11,14.66,14.7,14.55,14.58,13.157009797668,2224208,0.0000,1.0
2015-06-10,14.58,14.77,14.57,14.65,13.2201778831163,2368265,0.0000,1.0
2015-06-09,14.81,14.85,14.54,14.56,13.1389617732542,2793312,0.0000,1.0
2015-06-08,14.93,14.98,14.82,14.835,13.3871221089441,1731615,0.0000,1.0
2015-06-05,15.01,15.06,14.85,15.0,13.536018310358,1913554,0.0000,1.0
2015-06-04,15.17,15.23,14.965,15.0,13.536018310358,2167839,0.0000,1.0
2015-06-03,15.22,15.3,15.1,15.22,13.7345465789099,1751373,0.0000,1.0
2015-06-02,15.16,15.27,15.075,15.16,13.6804025056685,1542524,0.0000,1.0
2015-06-01,15.2,15.47,15.01,15.225,13.7390585850134,2371775,0.0000,1.0
2015-05-29,15.31,15.4,15.145,15.15,13.6713784934616,2048590,0.0000,1.0
2015-05-28,15.37,15.41,15.26,15.35,13.8518587375997,3222229,0.0000,1.0
2015-05-27,15.4,15.57,15.31,15.44,13.9330748474618,2706216,0.0000,1.0
2015-05-26,15.55,15.635,15.26,15.34,13.8428347253928,2740730,0.0000,1.0
2015-05-22,15.63,15.655,15.5,15.54,14.0233149695309,2800115,0.0000,1.0
2015-05-21,15.58,15.69,15.52,15.63,14.104531079393,1579702,0.0000,1.0
2015-05-20,15.67,15.74,15.6,15.63,14.104531079393,2039435,0.0000,1.0
2015-05-19,15.67,15.7,15.54,15.68,14.1496511404276,2719338,0.0000,1.0
2015-05-18,15.56,15.69,15.375,15.675,14.1451391343241,3539059,0.0000,1.0
2015-05-15,15.35,15.59,15.31,15.55,14.0323389817378,2960490,0.0000,1.0
2015-05-14,15.38,15.44,15.13,15.385,13.8834427803239,3264920,0.0000,1.0
2015-05-13,15.32,15.5,15.21,15.26,13.7706426277375,3045947,0.0000,1.0
2015-05-12,15.6,15.6,15.28,15.35,13.8518587375997,4116461,0.0000,1.0
2015-05-11,15.12,15.92,15.12,15.71,14.1767231770483,7703007,0.0000,1.0
2015-05-08,15.09,15.22,15.03,15.14,13.6623544812547,3376093,0.0000,1.0
2015-05-07,15.01,15.02,14.82,14.97,13.5089462737373,7108398,0.0000,1.0
2015-05-06,15.05,15.33,14.82,14.99,13.5269942981511,11731367,0.0000,1.0
2015-05-05,16.13,16.27,15.92,16.02,14.4564675554624,5742343,0.0000,1.0
2015-05-04,16.05,16.19,15.94,16.17,14.5918277385659,2291390,0.0000,1.0
2015-05-01,15.9,16.08,15.89,16.045,14.4790275859796,2536988,0.0000,1.0
2015-04-30,15.72,15.88,15.66,15.78,14.2398912624966,4275995,0.0000,1.0
2015-04-29,15.9,15.99,15.77,15.785,14.2444032686001,3211045,0.0000,1.0
2015-04-28,15.59,15.995,15.51,15.97,14.4113474944278,3971833,0.0000,1.0
2015-04-27,15.59,15.86,15.55,15.57,14.0503870061516,2900581,0.0000,1.0
2015-04-24,15.53,15.66,15.43,15.53,14.014290957324,1681511,0.0000,1.0
2015-04-23,15.51,15.635,15.435,15.56,14.0413629939447,2629226,0.0000,1.0
2015-04-22,15.54,15.635,15.41,15.555,14.0368509878413,4363515,0.0000,1.0
2015-04-21,15.66,15.74,15.51,15.52,14.0052669451171,1906118,0.0000,1.0
2015-04-20,15.67,15.74,15.57,15.645,14.1180670977034,2427244,0.0000,1.0
2015-04-17,15.71,15.79,15.535,15.59,14.0684350305654,3227262,0.0000,1.0
2015-04-16,15.87,16.14,15.68,15.89,14.3391553967726,3488423,0.0000,1.0
2015-04-15,15.97,16.075,15.94,15.95,14.393299470014,4012015,0.0000,1.0
2015-04-14,16.04,16.19,15.98,15.98,14.4203715066347,1992999,0.0000,1.0
2015-04-13,15.93,16.1,15.89,16.07,14.5015876164969,1774738,0.0000,1.0
2015-04-10,15.94,16.02,15.86,15.92,14.3662274333933,3884696,0.0000,1.0
2015-04-09,16.03,16.11,15.84,15.94,14.3842754578071,1926271,0.0000,1.0
2015-04-08,16.16,16.27,16.01,16.06,14.49256360429,1756675,0.0000,1.0
2015-04-07,16.18,16.34,16.12,16.12,14.5467076775314,1261359,0.0000,1.0
2015-04-06,16.04,16.385,16.03,16.25,14.6640198362212,1196246,0.0000,1.0
2015-04-02,16.09,16.23,16.01,16.18,14.6008517507728,1719968,0.0000,1.0
2015-04-01,16.03,16.13,15.875,16.11,14.5376836653245,2808249,0.0000,1.0
2015-03-31,16.16,16.23,15.98,16.01,14.4474435432554,2785342,0.0000,1.0
2015-03-30,16.22,16.45,16.16,16.22,14.6369477996005,2204951,0.0000,1.0
2015-03-27,16.11,16.25,16.09,16.15,14.5737797141521,2421537,0.0000,1.0
2015-03-26,16.32,16.32,16.11,16.18,14.6008517507728,3618554,0.0000,1.0
2015-03-25,16.88,16.88,16.42,16.42,14.8174280437386,1884364,0.0000,1.0
2015-03-24,16.84,16.89,16.72,16.775,15.1377804770837,2552932,0.0000,1.0
2015-03-23,16.82,16.99,16.82,16.88,15.2325326052562,2144311,0.0000,1.0
2015-03-20,16.76,16.98,16.76,16.84,15.1964365564286,3670519,0.0000,1.0
2015-03-19,16.82,16.83,16.51,16.69,15.061076373325,2566481,0.0000,1.0
2015-03-18,16.59,16.96,16.57,16.89,15.2415566174631,2186056,0.0000,1.0
2015-03-17,16.78,16.86,16.625,16.75,15.1152204465664,1460766,0.0000,1.0
2015-03-16,16.81,16.92,16.69,16.92,15.2686286540838,2049781,0.0000,1.0
2015-03-13,16.67,16.77,16.44,16.7,15.0701003855319,2763045,0.0000,1.0
2015-03-12,16.52,16.82,16.47,16.75,15.1152204465664,2149419,0.0000,1.0
2015-03-11,16.22,16.47,16.19,16.4,14.7993800193248,2529424,0.0000,1.0
2015-03-10,16.56,16.67,16.22,16.23,14.6459718118074,5368297,0.0000,1.0
2015-03-09,16.93,16.98,16.64,16.68,15.0520523611181,3202702,0.0000,1.0
2015-03-06,17.0,17.22,16.76,16.83,15.1874125442217,2489381,0.0000,1.0
2015-03-05,17.22,17.22,17.04,17.095,15.4265488677047,2192557,0.0000,1.0
2015-03-04,17.16,17.22,16.945,17.09,15.4220368616012,2869906,0.0000,1.0
2015-03-03,17.39,17.43,17.19,17.21,15.5303250080841,2903021,0.0000,1.0
2015-03-02,17.33,17.52,17.24,17.44,15.7378772888429,2466129,0.0000,1.0
2015-02-27,17.32,17.42,17.215,17.275,15.588981087429,2543071,0.0000,1.0
2015-02-26,17.47,17.52,17.24,17.325,15.6341011484635,2004512,0.0000,1.0
2015-02-25,17.24,17.55,17.24,17.44,15.7378772888429,2380721,0.0000,1.0
2015-02-24,17.18,17.43,17.145,17.285,15.5980050996359,2492551,0.0000,1.0
2015-02-23,17.12,17.33,17.012,17.32,15.62958914236,2130481,0.0000,1.0
2015-02-20,17.0,17.2,16.81,17.14,15.4671569226358,2040578,0.0000,1.0
2015-02-19,16.97,17.05,16.85,17.04,15.3769168005667,1644476,0.0000,1.0
2015-02-18,17.03,17.08,16.88,16.96,15.3047247029115,3488554,0.0000,1.0
2015-02-17,16.89,17.11,16.81,17.11,15.440084886015,2517116,0.0000,1.0
2015-02-13,16.92,17.05,16.82,16.89,15.2415566174631,3057352,0.0000,1.0
2015-02-12,16.48,16.99,16.48,16.84,15.1964365564286,2443284,0.0000,1.0
2015-02-11,16.77,16.87,16.665,16.76,15.1242444587733,3838347,0.0000,1.0
2015-02-10,16.76,16.83,16.29,16.77,15.1332684709803,4231624,0.0000,1.0
2015-02-09,16.23,16.78,16.23,16.715,15.0836364038423,7034530,0.0000,1.0
2015-02-06,16.1,16.35,15.952,16.26,14.6730438484281,7022527,0.0000,1.0
2015-02-05,15.58,15.75,15.43,15.73,14.1947712014621,3815188,0.0000,1.0
2015-02-04,15.64,15.68,15.42,15.59,14.0684350305654,2873674,0.0000,1.0
2015-02-03,15.05,15.69,15.04,15.61,14.0864830549792,3703166,0.0000,1.0
2015-02-02,14.94,15.11,14.71,14.94,13.4818742371166,3397502,0.0000,1.0
2015-01-30,14.83,15.105,14.76,14.89,13.436754176082,3106022,0.0000,1.0
2015-01-29,15.13,15.23,14.749,14.93,13.4728502249097,2693565,0.0000,1.0
2015-01-28,15.49,15.51,15.14,15.14,13.6623544812547,2522854,0.0000,1.0
2015-01-27,15.66,15.67,15.34,15.45,13.9420988596687,2683220,0.0000,1.0
2015-01-26,15.16,15.54,15.1,15.54,14.0233149695309,1898413,0.0000,1.0
2015-01-23,15.19,15.33,15.08,15.18,13.6984505300823,2011060,0.0000,1.0
2015-01-22,15.01,15.245,14.84,15.2,13.7164985544961,2155913,0.0000,1.0
2015-01-21,14.91,15.0,14.76,14.95,13.4908982493235,3523654,0.0000,1.0
2015-01-20,15.12,15.13,14.74,14.93,13.4728502249097,2922145,0.0000,1.0
2015-01-16,14.99,15.12,14.97,15.06,13.5901623835994,1621991,0.0000,1.0
2015-01-15,15.2,15.35,14.95,15.01,13.5450423225649,2692407,0.0000,1.0
2015-01-14,15.15,15.21,14.72,15.1,13.6262584324271,4810204,0.0000,1.0
2015-01-13,15.35,15.41,15.071,15.23,13.7435705911168,3781583,0.0000,1.0
2015-01-12,15.39,15.43,15.12,15.275,13.7841786460479,3185210,0.0000,1.0
2015-01-09,15.29,15.43,15.24,15.41,13.9060028108411,2449958,0.0000,1.0
2015-01-08,15.05,15.385,14.83,15.335,13.8383227192893,4637143,0.0000,1.0
2015-01-07,15.04,15.04,14.68,14.87,13.4187061516682,2517571,0.0000,1.0
2015-01-06,15.1,15.2,14.76,14.91,13.4548022004959,4337526,0.0000,1.0
2015-01-05,15.45,15.545,15.08,15.12,13.6443064568409,4016885,0.0000,1.0
2015-01-02,15.82,15.91,15.41,15.59,14.0684350305654,3023180,0.0000,1.0
2014-12-31,15.78,15.93,15.69,15.69,14.1586751526345,2480367,0.0000,1.0
2014-12-30,15.6,15.86,15.53,15.77,14.2308672502897,2999709,0.0000,1.0
2014-12-29,15.59,15.78,15.57,15.74,14.203795213669,2369037,0.0000,1.0
2014-12-26,15.55,15.605,15.51,15.57,14.0503870061516,1733480,0.0000,1.0
2014-12-24,15.68,15.68,15.3,15.48,13.9691708962895,1496036,0.0000,1.0
2014-12-23,15.41,15.67,15.34,15.61,14.0864830549792,2341512,0.0000,1.0
2014-12-22,15.27,15.49,15.16,15.38,13.8789307742204,3942537,0.0000,1.0
2014-12-19,15.06,15.28,15.06,15.22,13.7345465789099,6995429,0.0000,1.0
2014-12-18,15.13,15.34,14.94,15.02,13.5540663347718,4005598,0.0000,1.0
2014-12-17,14.63,14.925,14.59,14.89,13.436754176082,3573255,0.0000,1.0
2014-12-16,14.78,15.11,14.63,14.63,13.2021298587025,4151338,0.0000,1.0
2014-12-15,15.09,15.18,14.74,14.76,13.3194420173923,3609206,0.0000,1.0
2014-12-12,15.19,15.29,15.05,15.05,13.5811383713925,3822003,0.0000,1.0
2014-12-11,15.6,15.6,15.23,15.33,13.8338107131859,3718824,0.0000,1.0
2014-12-10,15.61,15.65,15.305,15.34,13.8428347253928,3765832,0.0000,1.0
2014-12-09,15.37,15.7,15.36,15.69,14.1586751526345,3627165,0.0000,1.0
2014-12-08,15.81,15.82,15.46,15.5,13.9872189207033,4258094,0.0000,1.0
2014-12-05,15.71,15.84,15.63,15.82,14.2759873113242,3263764,0.0000,1.0
2014-12-04,15.72,15.83,15.59,15.71,14.1767231770483,3572311,0.0000,1.0
2014-12-03,15.72,15.81,15.62,15.79,14.2489152747035,4387713,0.0000,1.0
2014-12-02,15.6,15.78,15.49,15.74,14.203795213669,3297136,0.0000,1.0
2014-12-01,15.67,15.69,15.41,15.56,14.0413629939447,3460972,0.0000,1.0
2014-11-28,15.7,15.7,15.47,15.52,14.0052669451171,1813012,0.0000,1.0
2014-11-26,15.45,15.69,15.41,15.68,14.1496511404276,3861936,0.0000,1.0
2014-11-25,15.56,15.58,15.41,15.45,13.9420988596687,4557110,0.0000,1.0
2014-11-24,15.33,15.53,15.065,15.46,13.9511228718757,7757959,0.0000,1.0
2014-11-21,15.32,15.36,15.075,15.17,13.6894265178754,5263383,0.0000,1.0
2014-11-20,14.69,15.21,14.68,15.14,13.6623544812547,7643570,0.0000,1.0
2014-11-19,15.04,15.22,14.91,15.19,13.7074745422892,10770945,0.0000,1.0
2014-11-18,14.98,15.12,14.96,15.01,13.5450423225649,6601025,0.0000,1.0
2014-11-17,15.19,15.24,14.92,15.04,13.5721143591856,7164180,0.0000,1.0
2014-11-14,14.95,15.2,14.93,15.2,13.7164985544961,2692421,0.0000,1.0
2014-11-13,15.33,15.33,14.85,14.99,13.5269942981511,8896625,0.0000,1.0
2014-11-12,15.18,15.4299,15.18,15.27,13.7796666399445,3881985,0.0000,1.0
2014-11-11,15.26,15.38,15.15,15.24,13.7525946033237,4076950,0.0000,1.0
2014-11-10,15.13,15.3,15.08,15.24,13.7525946033237,4361522,0.0000,1.0
2014-11-07,15.27,15.41,15.14,15.15,13.6713784934616,4958245,0.0000,1.0
2014-11-06,15.84,15.91,15.32,15.33,13.8338107131859,9514182,0.0000,1.0
2014-11-05,15.28,15.45,15.15,15.3,13.8067386765652,2763794,0.0000,1.0
2014-11-04,15.49,15.652,15.07,15.145,13.6668664873581,4750731,0.0000,1.0
2014-11-03,15.77,15.78,15.43,15.56,14.0413629939447,2643640,0.0000,1.0
2014-10-31,15.74,15.8,15.29,15.48,13.9691708962895,4080398,0.0000,1.0
2014-10-30,15.44,15.61,15.35,15.49,13.9781949084964,2491748,0.0000,1.0
2014-10-29,15.48,15.65,15.42,15.53,14.014290957324,1932106,0.0000,1.0
2014-10-28,15.47,15.57,15.37,15.53,14.014290957324,2926545,0.0000,1.0
2014-10-27,15.71,15.71,15.38,15.46,13.9511228718757,2684437,0.0000,1.0
2014-10-24,15.5,15.76,15.48,15.73,14.1947712014621,2193586,0.0000,1.0
2014-10-23,15.54,15.63,15.39,15.51,13.9962429329102,2345876,0.0000,1.0
2014-10-22,15.39,15.66,15.25,15.255,13.7661306216341,6159947,0.0000,1.0
2014-10-21,15.0,15.465,15.0,15.41,13.9060028108411,4518883,0.0000,1.0
2014-10-20,14.83,14.91,14.6,14.9,13.445778188289,4289925,0.0000,1.0
2014-10-17,14.77,14.94,14.58,14.71,13.2743219563578,4851481,0.0000,1.0
2014-10-16,14.42,14.83,14.28,14.6,13.1750578220818,9051829,0.0000,1.0
2014-10-15,14.51,14.955,14.47,14.695,13.2607859380474,5606924,0.0000,1.0
2014-10-14,14.77,15.05,14.74,14.79,13.346514054013,3988309,0.0000,1.0
2014-10-13,15.03,15.1,14.63,14.64,13.2111538709094,4396108,0.0000,1.0
2014-10-10,15.5,15.6186,15.1,15.11,13.635282444634,3119057,0.0000,1.0
2014-10-09,15.97,15.97,15.365,15.48,13.9691708962895,6348689,0.0000,1.0
2014-10-08,15.5,15.98,15.46,15.98,14.4203715066347,7541649,0.0000,1.0
2014-10-07,15.84,15.92,15.47,15.47,13.9601468840826,7976560,0.0000,1.0
2014-10-06,15.96,16.05,15.865,15.93,14.3752514456002,7170502,0.0000,1.0
2014-10-03,15.88,15.99,15.85,15.91,14.3572034211864,6948685,0.0000,1.0
2014-10-02,16.0,16.07,15.68,15.805,14.2624512930139,5823550,0.0000,1.0
2014-10-01,16.27,16.34,15.95,15.975,14.4158595005313,8270632,0.0000,1.0
2014-09-30,16.72,16.77,16.33,16.35,14.7542599582902,9190553,0.0000,1.0
2014-09-29,16.88,16.96,16.72,16.8,15.160340507601,6009298,0.0000,1.0
2014-09-26,16.71,17.0,16.69,16.98,15.3227727273253,1981407,0.0000,1.0
2014-09-25,16.78,16.88,16.68,16.71,15.0791243977388,2235521,0.0000,1.0
2014-09-24,16.89,16.99,16.79,16.91,15.2596046418769,2349571,0.0000,1.0
2014-09-23,16.98,17.088,16.92,16.92,15.2686286540838,3013400,0.0000,1.0
2014-09-22,17.14,17.22,17.01,17.05,15.3859408127736,2704200,0.0000,1.0
2014-09-19,17.12,17.25,17.02,17.22,15.539349020291,3239700,0.0000,1.0
2014-09-18,17.07,17.16,16.94,17.03,15.3678927883598,2598700,0.0000,1.0
2014-09-17,17.03,17.14,16.91,17.04,15.3769168005667,2411800,0.0000,1.0
2014-09-16,17.02,17.175,16.98,17.04,15.3769168005667,1766900,0.0000,1.0
2014-09-15,17.15,17.29,16.87,17.05,15.3859408127736,2548300,0.0000,1.0
2014-09-12,17.27,17.27,17.05,17.12,15.4491088982219,1782300,0.0000,1.0
2014-09-11,17.41,17.47,17.26,17.28,15.5934930935324,1507600,0.0000,1.0
2014-09-10,17.27,17.51,17.2,17.465,15.7604373193602,1652100,0.0000,1.0
2014-09-09,17.61,17.62,17.27,17.29,15.6025171057393,2590900,0.0000,1.0
2014-09-08,17.7,17.74,17.555,17.62,15.9003095085672,2089400,0.0000,1.0
2014-09-05,17.54,17.75,17.54,17.75,16.017621667257,2047200,0.0000,1.0
2014-09-04,17.67,17.8,17.57,17.6,15.8822614841534,1900400,0.0000,1.0
2014-09-03,17.52,17.64,17.52,17.6,15.8822614841534,2224600,0.0000,1.0
2014-09-02,17.65,17.74,17.42,17.43,15.728853276636,4195600,0.0000,1.0
2014-08-29,17.68,17.72,17.54,17.625,15.9048215146707,2377200,0.0000,1.0
2014-08-28,17.65,17.75,17.512,17.67,15.9454295696017,2239400,0.0000,1.0
2014-08-27,17.61,17.68,17.54,17.675,15.9499415757052,1802300,0.0000,1.0
2014-08-26,17.71,17.71,17.59,17.62,15.9003095085672,1349400,0.0000,1.0
2014-08-25,17.55,17.66,17.47,17.655,15.9318935512914,1954000,0.0000,1.0
2014-08-22,17.6,17.6,17.39,17.49,15.7829973498774,2242800,0.0000,1.0
2014-08-21,17.47,17.6,17.39,17.58,15.8642134597396,3522400,0.0000,1.0
2014-08-20,17.14,17.495,17.0788,17.455,15.7514133071533,2803400,0.0000,1.0
2014-08-19,17.16,17.24,17.07,17.145,15.4716689287392,3164400,0.0000,1.0
2014-08-18,17.27,17.405,17.15,17.2,15.5213009958772,4254500,0.0000,1.0
2014-08-15,17.36,17.38,17.145,17.25,15.5664210569117,2948800,0.0000,1.0
2014-08-14,17.17,17.32,17.13,17.31,15.6205651301531,1905800,0.0000,1.0
2014-08-13,16.5,17.328,16.42,17.11,15.440084886015,4534300,0.0000,1.0
2014-08-12,17.36,17.5,17.22,17.245,15.5619090508083,5013200,0.0000,1.0
2014-08-11,17.17,17.46,17.16,17.34,15.6476371667739,5998300,0.0000,1.0
2014-08-08,16.46,17.27,16.325,17.15,15.4761809348427,13430800,0.0000,1.0
2014-08-07,17.72,17.72,17.37,17.42,15.7198292644291,6681600,0.0000,1.0
2014-08-06,17.6,17.71,17.5,17.63,15.9093335207741,2169500,0.0000,1.0
2014-08-05,17.46,17.805,17.46,17.65,15.9273815451879,2887400,0.0000,1.0
2014-08-04,17.8,17.88,17.61,17.835,16.0943257710157,2317200,0.0000,1.0
2014-08-01,17.63,17.85,17.58,17.775,16.0401816977742,2618600,0.0000,1.0
2014-07-31,17.77,17.93,17.62,17.65,15.9273815451879,2700700,0.0000,1.0
2014-07-30,17.9,18.03,17.71,17.845,16.1033497832226,3688900,0.0000,1.0
2014-07-29,18.11,18.2,17.85,17.87,16.1259098137398,3143200,0.0000,1.0
2014-07-28,18.1,18.11,17.9,18.06,16.297366045671,2637800,0.0000,1.0
2014-07-25,18.25,18.29,18.12,18.14,16.3695581433263,3757200,0.0000,1.0
2014-07-24,18.19,18.31,18.09,18.29,16.5049183264299,2703200,0.0000,1.0
2014-07-23,18.04,18.13,17.92,18.11,16.3424861067056,2878800,0.0000,1.0
2014-07-22,18.23,18.27,18.03,18.1,16.3334620944987,1590100,0.0000,1.0
2014-07-21,18.08,18.295,18.0,18.13,16.3605341311194,1932900,0.0000,1.0
2014-07-18,18.12,18.28,18.0,18.22,16.4417502409815,1713400,0.0000,1.0
2014-07-17,18.2,18.24,18.04,18.05,16.2883420334641,2809400,0.0000,1.0
2014-07-16,18.26,18.41,18.17,18.23,16.4507742531884,2717000,0.0000,1.0
2014-07-15,18.18,18.39,18.13,18.27,16.4868703020161,4050100,0.0000,1.0
2014-07-14,18.19,18.24,18.025,18.18,16.4056541921539,2144900,0.0000,1.0
2014-07-11,18.0,18.18,17.96,18.09,16.3244380822918,2522200,0.0000,1.0
2014-07-10,18.1,18.13,17.915,17.99,16.2341979602227,4187700,0.0000,1.0
2014-07-09,18.24,18.37,18.105,18.22,16.4417502409815,4516800,0.0000,1.0
2014-07-08,18.17,18.3,17.99,18.14,16.3695581433263,3532700,0.0000,1.0
2014-07-07,18.24,18.25,18.09,18.1175,16.3492541158607,1954000,0.0000,1.0
2014-07-03,18.27,18.335,18.18,18.28,16.495894314223,1421400,0.0000,1.0
2014-07-02,18.03,18.3,17.98,18.255,16.4733342837057,2973400,0.0000,1.0
2014-07-01,18.02,18.18,16.715,18.1,16.3334620944987,2928000,0.0000,1.0
2014-06-30,17.97,18.12,17.77,17.94,16.1890778991882,3933100,0.0000,1.0
2014-06-27,17.9,18.08,17.81,17.98,16.2251739480158,17508800,0.0000,1.0
2014-06-26,17.8,18.03,17.55,18.02,16.2612699968434,6005500,0.0000,1.0
2014-06-25,17.41,17.78,17.26,17.71,15.9815256184294,3172600,0.0000,1.0
2014-06-24,17.38,17.64,17.19,17.49,15.7829973498774,3323100,0.0000,1.0
2014-06-23,17.69,17.71,17.275,17.37,15.6747092033946,3982900,0.0000,1.0
2014-06-20,17.76,17.81,17.34,17.63,15.9093335207741,4562300,0.0000,1.0
2014-06-19,17.52,17.68,17.23,17.67,15.9454295696017,3407300,0.0000,1.0
2014-06-18,17.25,17.58,17.19,17.58,15.8642134597396,3342300,0.0000,1.0
2014-06-17,17.06,17.28,17.01,17.25,15.5664210569117,1869200,0.0000,1.0
2014-06-16,17.14,17.23,16.92,17.12,15.4491088982219,2710500,0.0000,1.0
2014-06-13,17.38,17.6,17.14,17.23,15.5483730324979,2298500,0.0000,1.0
2014-06-12,17.56,17.56,17.3,17.3,15.6115411179462,7379600,0.0000,1.0
2014-06-11,17.63,17.685,17.51,17.63,15.9093335207741,1201800,0.0000,1.0
2014-06-10,17.66,17.748,17.48,17.61,15.8912854963603,1789300,0.0000,1.0
2014-06-09,17.64,17.94,17.6,17.66,15.9364055573948,1958600,0.0000,1.0
2014-06-06,17.72,17.92,17.6,17.69,15.9634775940155,2294000,0.0000,1.0
2014-06-05,17.54,17.74,17.33,17.72,15.9905496306363,1616400,0.0000,1.0
2014-06-04,17.3,17.6,17.28,17.47,15.7649493254636,1802300,0.0000,1.0
2014-06-03,17.13,17.48,17.13,17.37,15.6747092033946,1993700,0.0000,1.0
2014-06-02,17.1,17.33,17.03,17.26,15.5754450691186,2176800,0.0000,1.0
2014-05-30,17.09,17.18,17.01,17.06,15.3949648249805,2971600,0.0000,1.0
2014-05-29,17.09,17.17,16.97,17.12,15.4491088982219,2734800,0.0000,1.0
2014-05-28,17.19,17.24,16.78,17.11,15.440084886015,2019800,0.0000,1.0
2014-05-27,17.13,17.29,17.06,17.22,15.539349020291,1829500,0.0000,1.0
2014-05-23,17.16,17.22,17.0,17.09,15.4220368616012,3382000,0.0000,1.0
2014-05-22,16.98,17.22,16.83,17.17,15.4942289592565,2657700,0.0000,1.0
2014-05-21,16.79,17.04,16.77,16.91,15.2596046418769,3463200,0.0000,1.0
2014-05-20,16.98,17.0,16.66,16.75,15.1152204465664,3511200,0.0000,1.0
2014-05-19,16.98,17.16,16.92,17.03,15.3678927883598,1613300,0.0000,1.0
2014-05-16,16.89,17.1,16.665,17.05,15.3859408127736,2826600,0.0000,1.0
2014-05-15,17.18,17.23,16.87,16.87,15.2235085930493,2974000,0.0000,1.0
2014-05-14,17.74,17.79,17.17,17.19,15.5122769836703,3964200,0.0000,1.0
2014-05-13,17.84,17.94,17.645,17.72,15.9905496306363,2205200,0.0000,1.0
2014-05-12,18.05,18.175,17.76,17.85,16.107861789326,2926300,0.0000,1.0
2014-05-09,17.51,18.02,17.27,18.0,16.2432219724296,4623900,0.0000,1.0
2014-05-08,17.09,17.17,16.88,17.11,15.440084886015,3885700,0.0000,1.0
2014-05-07,17.14,17.2,16.92,17.08,15.4130128493943,2508800,0.0000,1.0
2014-05-06,17.32,17.34,17.13,17.14,15.4671569226358,1908900,0.0000,1.0
2014-05-05,17.26,17.43,17.14,17.4,15.7017812400153,1564200,0.0000,1.0
2014-05-02,17.23,17.44,17.02,17.31,15.6205651301531,2118000,0.0000,1.0
2014-05-01,17.21,17.39,17.055,17.3,15.6115411179462,2417900,0.0000,1.0
2014-04-30,17.2,17.2,16.78,17.02,15.3588687761529,2780900,0.0000,1.0
2014-04-29,17.25,17.42,17.11,17.21,15.5303250080841,2230200,0.0000,1.0
2014-04-28,17.17,17.22,16.821,17.13,15.4581329104288,1787100,0.0000,1.0
2014-04-25,17.26,17.26,17.08,17.13,15.4581329104288,1166800,0.0000,1.0
2014-04-24,17.29,17.44,17.01,17.28,15.5934930935324,1958100,0.0000,1.0
2014-04-23,17.03,17.235,16.925,17.23,15.5483730324979,1563300,0.0000,1.0
2014-04-22,16.94,17.05,16.73,17.01,15.349844763946,1297400,0.0000,1.0
2014-04-21,16.87,17.04,16.55,16.95,15.2957006907045,1777300,0.0000,1.0
2014-04-17,16.72,17.0199,16.72,16.88,15.2325326052562,1113000,0.0000,1.0
2014-04-16,16.72,16.9,16.45,16.79,15.1513164953941,1600400,0.0000,1.0
2014-04-15,16.78,16.95,16.32,16.63,15.0069323000836,2191900,0.0000,1.0
2014-04-14,16.66,16.81,16.5,16.77,15.1332684709803,2453400,0.0000,1.0
2014-04-11,16.78,17.16,16.47,16.54,14.9257161902214,3203000,0.0000,1.0
2014-04-10,17.23,17.32,16.83,16.83,15.1874125442217,2395300,0.0000,1.0
2014-04-09,17.06,17.22,16.96,17.2,15.5213009958772,1704500,0.0000,1.0
2014-04-08,17.18,17.21,16.92,17.05,15.3859408127736,2520200,0.0000,1.0
2014-04-07,17.11,17.38,17.0,17.08,15.4130128493943,3028700,0.0000,1.0
2014-04-04,17.23,17.54,17.11,17.12,15.4491088982219,2828900,0.0000,1.0
2014-04-03,17.47,17.52,17.09,17.11,15.440084886015,3712800,0.0000,1.0
2014-04-02,17.4,17.52,17.27,17.44,15.7378772888429,2373600,0.0000,1.0
2014-04-01,17.34,17.5,17.2,17.44,15.7378772888429,3302700,0.0000,1.0
2014-03-31,17.15,17.245,16.995,17.22,15.539349020291,2399300,0.0000,1.0
2014-03-28,17.01,17.28,17.0,17.03,15.3678927883598,2012300,0.0000,1.0
2014-03-27,17.09,17.23,16.99,17.02,15.3588687761529,4109800,0.0000,1.0
