timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-21,24.42,25.95,23.98,25.85,4.13783101744254,1038400,0.0000,1.0
2002-10-18,23.85,24.8,23.4,24.67,3.94894743521499,833800,0.0000,1.0
2002-10-17,22.01,24.35,21.2,24.35,3.89772476884819,1979500,0.0000,1.0
2002-10-16,23.0,23.95,21.98,22.0,3.52155831271705,2541500,0.0000,1.0
2002-10-15,24.45,25.6,24.45,25.6,4.09781330934348,1068500,0.0000,1.0
2002-10-14,23.17,23.8,22.76,23.28,3.72644897818423,690900,0.0000,1.0
2002-10-11,21.65,24.22,21.65,23.23,3.71844543656442,1403100,0.0000,1.0
2002-10-10,19.7,21.4,19.68,21.4,3.42551581327931,1129100,0.0000,1.0
2002-10-09,21.02,21.02,19.6,19.69,3.15179468988176,1011300,0.0000,1.0
2002-10-08,21.5,21.6,20.04,21.02,3.36468889696875,761000,0.0000,1.0
2002-10-07,22.35,22.5,21.36,21.45,3.43351935489913,453200,0.0000,1.0
2002-10-04,23.66,23.66,21.7,22.13,3.54236752092856,715200,0.0000,1.0
2002-10-03,23.34,23.9,22.74,23.36,3.73925464477593,573100,0.0000,1.0
2002-10-02,24.29,24.6,22.6,23.09,3.69603552002894,524400,0.0000,1.0
2002-10-01,23.61,24.55,22.87,24.54,3.92813822700348,561400,0.0000,1.0
2002-09-30,23.85,23.85,22.91,23.62,3.78087306119895,501500,0.0000,1.0
2002-09-27,24.9,24.91,24.02,24.05,3.84970351912932,558000,0.0000,1.0
2002-09-26,24.35,25.13,24.35,25.02,4.00497222655367,663000,0.0000,1.0
2002-09-25,23.9,24.36,23.54,24.27,3.88491910225649,454700,0.0000,1.0
2002-09-24,24.34,24.34,23.34,23.42,3.7488588947197,378300,0.0000,1.0
2002-09-23,24.5,24.7,24.36,24.44,3.91213114376385,598100,0.0000,1.0
2002-09-20,24.23,24.76,24.23,24.63,3.94254460191914,737000,0.0000,1.0
2002-09-19,25.11,25.4,24.58,24.59,3.93614176862329,1009200,0.0000,1.0
2002-09-18,26.25,26.29,25.05,25.21,4.03538568470895,1152600,0.0000,1.0
2002-09-17,27.68,27.8,26.71,26.75,4.28189476659914,430000,0.0000,1.0
2002-09-16,28.05,28.05,27.5,27.68,4.43076064072764,272300,0.0000,1.0
2002-09-13,28.3,28.3,27.45,27.97,4.47718118212254,385200,0.0000,1.0
2002-09-12,28.95,29.1,28.57,28.62,4.58122722318009,215800,0.0000,1.0
2002-09-11,29.61,29.75,29.0,29.07,4.6532590977584,308200,0.0000,1.0
2002-09-10,29.35,29.45,29.01,29.36,4.6996796391533,181100,0.0000,1.0
2002-09-09,28.5,29.39,28.2,29.19,4.67246759764594,232300,0.0000,1.0
2002-09-06,28.6,28.76,28.2,28.64,4.58442863982802,257600,0.0000,1.0
2002-09-05,28.48,28.48,27.78,28.17,4.50919534860179,363800,0.0000,1.0
2002-09-04,28.4,28.8,27.77,28.66,4.58763005647594,374200,0.0000,1.0
2002-09-03,29.0,29.0,28.01,28.17,4.50919534860179,632500,0.0000,1.0
2002-08-30,29.78,30.22,29.68,29.79,4.76851009708368,366200,0.0000,1.0
2002-08-29,30.06,30.06,29.53,29.77,4.76530868043576,473500,0.0000,1.0
2002-08-28,31.1,31.2,30.25,30.31,4.85174692992972,316500,0.3000,1.0
2002-08-27,31.72,32.41,31.31,31.4,4.97696352825198,534400,0.0000,1.0
2002-08-26,30.85,31.5,30.59,31.47,4.98805866987548,238400,0.0000,1.0
2002-08-23,31.58,31.58,30.65,30.78,4.87869227387249,266400,0.0000,1.0
2002-08-22,31.1,31.6,30.9,31.58,5.00549389242668,279100,0.0000,1.0
2002-08-21,30.65,31.0,30.25,30.98,4.91039267851104,313200,0.0000,1.0
2002-08-20,31.34,31.49,30.15,30.48,4.83114166691467,599800,0.0000,1.0
2002-08-19,30.52,31.45,30.15,31.34,4.96745340686042,311100,0.0000,1.0
2002-08-16,30.15,30.57,29.6,30.51,4.83589672761045,535200,0.0000,1.0
2002-08-15,31.0,31.5,30.37,31.09,4.92782790106224,308700,0.0000,1.0
2002-08-14,30.3,30.98,29.15,30.96,4.90722263804718,561200,0.0000,1.0
2002-08-13,31.25,31.41,30.3,30.41,4.82004652529117,379900,0.0000,1.0
2002-08-12,31.06,31.36,30.45,31.04,4.9199027999026,230300,0.0000,1.0
2002-08-09,31.29,31.72,30.79,31.56,5.00232385196282,251900,0.0000,1.0
2002-08-08,30.8,31.52,30.46,31.43,4.98171858894777,479500,0.0000,1.0
2002-08-07,30.5,30.8,29.68,30.75,4.87393721317671,346800,0.0000,1.0
2002-08-06,29.5,30.7,29.5,30.25,4.79468620158034,432700,0.0000,1.0
2002-08-05,29.41,29.88,28.56,28.57,4.52840280261654,478100,0.0000,1.0
2002-08-02,31.2,31.3,29.4,29.81,4.72494531137553,362200,0.0000,1.0
2002-08-01,32.05,32.42,31.19,31.3,4.96111332593271,449300,0.0000,1.0
2002-07-31,32.6,32.88,31.66,32.3,5.11961534912545,427700,0.0000,1.0
2002-07-30,32.81,32.89,32.04,32.76,5.19252627979411,880900,0.0000,1.0
2002-07-29,30.75,32.81,30.46,32.81,5.20045138095375,681100,0.0000,1.0
2002-07-26,29.76,30.25,29.31,30.17,4.78200603972492,422800,0.0000,1.0
2002-07-25,30.0,30.55,28.71,29.93,4.74396555415866,671900,0.0000,1.0
2002-07-24,27.9,30.0,27.19,30.0,4.75506069578215,637200,0.0000,1.0
2002-07-23,28.88,29.16,27.6,27.94,4.42854652800511,671000,0.0000,1.0
2002-07-22,29.11,29.7,28.35,28.88,4.57753842980628,1144600,0.0000,1.0
2002-07-19,29.2,31.0,28.85,28.96,4.5902185916617,1415500,0.0000,1.0
2002-07-18,29.15,29.53,28.39,28.58,4.52998782284846,499000,0.0000,1.0
2002-07-17,29.0,29.68,28.35,29.34,4.65044936047494,743800,0.0000,1.0
2002-07-16,29.7,29.7,28.26,28.6,4.53315786331232,901100,0.0000,1.0
2002-07-15,29.87,29.95,28.41,29.8,4.7233602911436,725600,0.0000,1.0
2002-07-12,30.5,30.9,29.68,29.97,4.75030563508637,310400,0.0000,1.0
2002-07-11,30.55,30.55,29.5,30.46,4.82797162645081,488700,0.0000,1.0
2002-07-10,31.77,31.82,30.55,30.69,4.86442709178514,462600,0.0000,1.0
2002-07-09,32.5,33.15,31.75,31.76,5.03402425660137,280200,0.0000,1.0
2002-07-08,32.95,33.6,32.52,32.6,5.16716595608327,393400,0.0000,1.0
2002-07-05,31.61,33.15,31.61,33.14,5.25275704860735,241200,0.0000,1.0
2002-07-03,31.64,31.9,30.71,31.45,4.98488862941162,424700,0.0000,1.0
2002-07-02,32.45,32.47,31.2,31.63,5.01341899358632,426900,0.0000,1.0
2002-07-01,33.1,33.1,32.36,32.45,5.14339065260436,649100,0.0000,1.0
2002-06-28,32.25,33.4,32.25,33.1,5.24641696767964,450700,0.0000,1.0
2002-06-27,32.15,32.5,31.6,32.45,5.14339065260436,671700,0.0000,1.0
2002-06-26,31.45,32.05,31.13,31.95,5.06413964100799,745900,0.0000,1.0
2002-06-25,31.25,32.0,31.25,31.95,5.06413964100799,1050300,0.0000,1.0
2002-06-24,30.62,31.43,30.35,31.06,4.92307284036645,521600,0.0000,1.0
2002-06-21,31.25,31.5,30.57,30.62,4.85333195016165,642400,0.0000,1.0
2002-06-20,32.32,32.65,31.26,31.45,4.98488862941162,628200,0.0000,1.0
2002-06-19,32.65,33.48,32.31,32.31,5.12120036935738,769500,0.0000,1.0
2002-06-18,32.9,33.48,32.65,32.88,5.21154652257724,467400,0.0000,1.0
2002-06-17,32.4,33.2,32.4,33.0,5.23056676536037,541100,0.0000,1.0
2002-06-14,32.95,32.96,31.75,32.39,5.1338805312128,729100,0.0000,1.0
2002-06-13,33.63,33.63,32.86,33.2,5.26226716999891,398400,0.0000,1.0
2002-06-12,33.83,33.88,33.05,33.88,5.37004854576998,392900,0.0000,1.0
2002-06-11,34.38,35.05,33.82,33.82,5.36053842437841,728700,0.0000,1.0
2002-06-10,34.2,34.49,34.08,34.17,5.41601413249587,410900,0.0000,1.0
2002-06-07,33.56,34.64,33.2,34.2,5.42076919319165,927700,0.0000,1.0
2002-06-06,35.2,35.2,33.98,33.98,5.38589874808925,450100,0.0000,1.0
2002-06-05,34.62,35.4,34.62,35.2,5.57927121638439,631200,0.0000,1.0
2002-06-04,35.59,35.59,33.78,34.61,5.48575502270068,1194400,0.0000,1.0
2002-06-03,36.81,36.98,35.59,35.59,5.64108700542956,686900,0.0000,1.0
2002-05-31,36.47,37.22,36.41,36.81,5.8344594737247,793700,0.0000,1.0
2002-05-30,37.91,37.91,36.0,36.64,5.80751412978193,1128000,0.0000,1.0
2002-05-29,39.24,39.54,37.0,37.91,6.00881169923671,1109000,0.3000,1.0
2002-05-28,40.55,40.89,39.57,39.7,6.2431254765689,242600,0.0000,1.0
2002-05-24,40.5,40.95,40.32,40.32,6.34062516915007,189100,0.0000,1.0
2002-05-23,40.8,40.85,39.7,40.43,6.3579235017048,567100,0.0000,1.0
2002-05-22,40.38,40.78,39.9,40.36,6.34691547189724,527600,0.0000,1.0
2002-05-21,41.6,41.97,40.35,40.38,6.35006062327083,524900,0.0000,1.0
2002-05-20,42.05,42.05,41.48,41.59,6.54034228137281,208600,0.0000,1.0
2002-05-17,42.27,42.78,41.94,42.07,6.61582591433888,364900,0.0000,1.0
2002-05-16,42.75,42.75,42.02,42.27,6.64727742807474,210600,0.0000,1.0
2002-05-15,41.7,43.48,41.4,42.97,6.75735772615026,741700,0.0000,1.0
2002-05-14,40.95,42.09,40.92,41.71,6.55921318961432,325400,0.0000,1.0
2002-05-13,40.58,40.83,40.11,40.17,6.31703653384817,368100,0.0000,1.0
2002-05-10,41.35,41.45,40.7,40.83,6.42082652917652,177900,0.0000,1.0
2002-05-09,41.99,42.06,41.1,41.21,6.48058440527466,281200,0.0000,1.0
2002-05-08,41.7,42.5,41.7,42.24,6.64255970101436,389300,0.0000,1.0
2002-05-07,40.25,41.25,40.12,41.08,6.46014092134635,784100,0.0000,1.0
2002-05-06,41.8,41.8,40.1,40.1,6.30602850404062,606100,0.0000,1.0
2002-05-03,42.1,42.25,41.36,41.81,6.57493894648225,662800,0.0000,1.0
2002-05-02,41.96,42.5,41.62,42.1,6.62054364139926,485400,0.0000,1.0
2002-05-01,42.85,42.85,41.37,41.56,6.53562455431243,812200,0.0000,1.0
2002-04-30,41.95,43.39,41.88,42.55,6.69130954730495,754200,0.0000,1.0
2002-04-29,43.46,43.46,41.69,41.85,6.58122924922943,530500,0.0000,1.0
2002-04-26,43.59,44.09,43.12,43.46,6.83441393480313,356600,0.0000,1.0
2002-04-25,42.8,43.8,41.53,43.39,6.82340590499558,826900,0.0000,1.0
2002-04-24,43.9,44.5,43.29,43.4,6.82497848068237,931900,0.0000,1.0
2002-04-23,44.0,44.03,42.9,43.36,6.8186881779352,1827500,0.0000,1.0
2002-04-22,45.5,45.74,43.26,44.14,6.94134908150506,1507500,0.0000,1.0
2002-04-19,47.0,47.05,46.05,46.2,7.26529967298446,690700,0.0000,1.0
2002-04-18,47.7,47.75,46.79,46.9,7.37537997105998,709600,0.0000,1.0
2002-04-17,49.83,49.83,47.32,47.56,7.47916996638833,1060900,0.0000,1.0
2002-04-16,48.25,49.97,48.25,49.83,7.83614464729038,554800,0.0000,1.0
2002-04-15,48.88,49.1,48.0,48.14,7.57037935622233,454800,0.0000,1.0
2002-04-12,48.74,48.96,48.08,48.88,7.68674995704503,339800,0.0000,1.0
2002-04-11,50.0,50.02,48.6,48.73,7.66316132174313,613800,0.0000,1.0
2002-04-10,49.5,50.29,49.01,50.19,7.89275737201493,691500,0.0000,1.0
2002-04-09,48.5,48.72,48.22,48.62,7.64586298918841,405600,0.0000,1.0
2002-04-08,47.26,47.96,46.8,47.8,7.51691178287136,288200,0.0000,1.0
2002-04-05,47.2,48.0,46.8,47.36,7.44771845265247,540200,0.0000,1.0
2002-04-04,45.62,47.02,45.56,47.0,7.39110572792791,588400,0.0000,1.0
2002-04-03,46.0,46.5,45.35,45.62,7.17409028315045,647700,0.0000,1.0
2002-04-02,46.85,46.9,46.0,46.0,7.23384815924859,498000,0.0000,1.0
2002-04-01,47.05,47.11,46.04,46.99,7.38953315224112,289400,0.0000,1.0
2002-03-28,46.37,47.46,46.36,47.23,7.42727496872415,380700,0.0000,1.0
2002-03-27,45.64,46.47,45.62,46.37,7.29203345965994,502300,0.0000,1.0
2002-03-26,44.6,45.7,44.6,45.7,7.1866708886448,375400,0.0000,1.0
2002-03-25,45.51,45.95,44.91,45.0,7.07659059056928,579100,0.0000,1.0
2002-03-22,45.35,46.5,45.1,45.76,7.19610634276556,500100,0.0000,1.0
2002-03-21,47.45,47.46,45.43,45.45,7.14735649647497,994800,0.0000,1.0
2002-03-20,47.85,47.86,47.33,47.5,7.46973451226757,445800,0.0000,1.0
2002-03-19,46.6,47.98,46.6,47.96,7.54207299386006,363500,0.0000,1.0
2002-03-18,46.78,46.93,46.35,46.75,7.35179133575808,326800,0.0000,1.0
2002-03-15,45.3,46.88,45.3,46.78,7.35650906281846,750500,0.0000,1.0
2002-03-14,45.68,46.53,45.6,46.35,7.28888830828636,526100,0.0000,1.0
2002-03-13,46.5,46.74,45.62,45.68,7.18352573727121,359200,0.0000,1.0
2002-03-12,46.1,47.19,46.1,46.53,7.31719467064863,665000,0.0000,1.0
2002-03-11,45.25,47.2,45.2,46.83,7.36437194125243,1273100,0.0000,1.0
2002-03-08,44.33,44.89,43.8,44.14,6.94134908150506,456800,0.0000,1.0
2002-03-07,44.93,45.4,43.95,44.08,6.9319136273843,559800,0.0000,1.0
2002-03-06,43.95,45.35,43.95,45.13,7.09703407449759,411600,0.0000,1.0
2002-03-05,45.27,45.27,43.85,43.95,6.91147014345599,686900,0.0000,1.0
2002-03-04,42.64,45.5,42.62,45.27,7.11905013411269,818400,0.0000,1.0
2002-03-01,41.58,42.14,41.23,42.14,6.62683394414643,534500,0.0000,1.0
2002-02-28,42.1,42.1,41.25,41.58,6.53876970568601,895200,0.0000,1.0
2002-02-27,42.45,42.6,41.5,42.09,6.61897106571246,466300,0.3000,1.0
2002-02-26,41.72,43.4,41.72,42.59,6.65019999265614,542800,0.0000,1.0
2002-02-25,40.13,42.0,40.13,41.71,6.51279271410396,451600,0.0000,1.0
2002-02-22,39.5,40.35,39.25,40.13,6.26608419124891,427600,0.0000,1.0
2002-02-21,38.5,40.7,38.31,39.66,6.19269621293126,740000,0.0000,1.0
2002-02-20,38.05,38.25,37.82,38.18,5.96160215354805,418700,0.0000,1.0
2002-02-19,38.44,38.47,37.74,37.76,5.89602140696633,230100,0.0000,1.0
2002-02-15,38.91,38.98,38.3,38.44,6.00219975857483,424600,0.0000,1.0
2002-02-14,39.15,39.26,38.77,38.9,6.07402629054529,194400,0.0000,1.0
2002-02-13,38.95,39.42,38.88,39.02,6.0927636467115,311800,0.0000,1.0
2002-02-12,39.05,39.33,38.85,38.96,6.08339496862839,276600,0.0000,1.0
2002-02-11,38.35,39.62,37.25,39.1,6.10525521748897,565200,0.0000,1.0
2002-02-08,37.8,38.5,37.4,38.46,6.0053226512692,442200,0.0000,1.0
2002-02-07,37.82,38.24,37.8,37.89,5.91632020947972,472100,0.0000,1.0
2002-02-06,37.9,38.36,37.6,37.73,5.89133706792478,518200,0.0000,1.0
2002-02-05,37.15,38.1,37.06,37.94,5.92412744121564,734600,0.0000,1.0
2002-02-04,37.22,37.59,36.85,37.25,5.81638764325995,426900,0.0000,1.0
2002-02-01,37.52,37.95,37.0,37.04,5.78359726996909,288700,0.0000,1.0
2002-01-31,36.98,37.69,36.69,37.69,5.88509128253604,292100,0.0000,1.0
2002-01-30,36.2,36.73,35.67,36.73,5.73519243320639,277500,0.0000,1.0
2002-01-29,37.21,37.43,36.25,36.4,5.68366470374932,294800,0.0000,1.0
2002-01-28,36.8,37.45,36.75,37.21,5.81014185787121,343900,0.0000,1.0
2002-01-25,35.9,37.05,35.89,36.78,5.74299966494231,309300,0.0000,1.0
2002-01-24,35.37,36.36,35.25,36.02,5.62432974255633,516400,0.0000,1.0
2002-01-23,33.85,35.43,33.48,35.29,5.51034415921191,392400,0.0000,1.0
2002-01-22,35.2,35.5,34.85,35.0,5.46506221514358,232000,0.0000,1.0
2002-01-18,35.71,35.78,34.9,35.16,5.49004535669852,341700,0.0000,1.0
2002-01-17,35.15,36.0,35.0,35.96,5.61496106447323,177700,0.0000,1.0
2002-01-16,35.85,36.02,35.14,35.14,5.48692246400415,439200,0.0000,1.0
2002-01-15,35.5,36.24,35.0,35.85,5.59778515465421,941400,0.0000,1.0
2002-01-14,37.35,37.7,36.89,36.93,5.76642136015007,218200,0.0000,1.0
2002-01-11,38.0,38.0,37.54,37.55,5.86323103367547,287200,0.0000,1.0
2002-01-10,38.9,38.9,37.76,38.21,5.9662864925896,270000,0.0000,1.0
2002-01-09,38.51,39.51,38.51,38.9,6.07402629054529,179500,0.0000,1.0
2002-01-08,39.4,39.55,38.4,38.76,6.05216604168472,194100,0.0000,1.0
2002-01-07,39.98,39.99,39.42,39.52,6.17083596407069,183400,0.0000,1.0
2002-01-04,39.56,39.94,39.45,39.73,6.20362633736155,271700,0.0000,1.0
2002-01-03,38.95,39.5,38.95,39.37,6.14741426886293,167400,0.0000,1.0
2002-01-02,38.6,39.0,38.0,38.97,6.08495641497558,337300,0.0000,1.0
2001-12-31,39.14,39.15,38.46,38.54,6.01781422204667,106100,0.0000,1.0
2001-12-28,39.13,39.18,38.65,39.14,6.1115010028777,144000,0.0000,1.0
2001-12-27,38.57,39.3,38.57,39.03,6.09432509305868,71600,0.0000,1.0
2001-12-26,38.73,39.0,38.3,38.56,6.02093711474104,135300,0.0000,1.0
2001-12-24,38.0,38.79,38.0,38.73,6.04748170264316,43100,0.0000,1.0
2001-12-21,38.48,38.56,37.93,38.19,5.96316359989523,226900,0.0000,1.0
2001-12-20,38.75,38.85,37.9,38.23,5.96940938528397,363400,0.0000,1.0
2001-12-19,39.2,39.26,38.7,39.09,6.10369377114178,214100,0.0000,1.0
2001-12-18,37.9,39.34,37.76,39.21,6.12243112730799,211800,0.0000,1.0
2001-12-17,37.88,38.7,37.78,37.98,5.93037322660437,364100,0.0000,1.0
2001-12-14,37.95,38.22,37.34,38.13,5.95379492181213,256700,0.0000,1.0
2001-12-13,38.67,38.67,38.05,38.28,5.97721661701989,241800,0.0000,1.0
2001-12-12,38.1,38.75,38.01,38.67,6.03811302456006,179500,0.0000,1.0
2001-12-11,38.19,38.7,37.85,38.18,5.96160215354805,456200,0.0000,1.0
2001-12-10,38.61,38.86,38.1,38.23,5.96940938528397,254000,0.0000,1.0
2001-12-07,39.2,39.37,38.6,38.86,6.06778050515655,302600,0.0000,1.0
2001-12-06,38.46,39.65,38.05,39.38,6.14897571521012,462000,0.0000,1.0
2001-12-05,37.05,38.49,37.0,38.15,5.9569178145065,637600,0.0000,1.0
2001-12-04,36.1,37.28,36.05,37.02,5.78047437727472,174000,0.0000,1.0
2001-12-03,36.21,36.21,35.75,36.08,5.63369842063944,209500,0.0000,1.0
2001-11-30,35.2,36.41,34.9,36.26,5.66180445488875,441000,0.0000,1.0
2001-11-29,35.13,35.65,34.5,35.2,5.49629114208726,417500,0.0000,1.0
2001-11-28,36.3,36.3,35.5,35.74,5.58060924483518,365700,0.3000,1.0
2001-11-27,36.4,36.73,35.85,36.67,5.67816151520828,262900,0.0000,1.0
2001-11-26,35.53,36.5,35.3,36.4,5.63635339933409,266500,0.0000,1.0
2001-11-23,35.05,35.76,35.01,35.68,5.52486509033628,34100,0.0000,1.0
2001-11-21,35.5,35.58,34.82,35.05,5.42731281996319,117100,0.0000,1.0
2001-11-20,35.87,36.0,35.35,35.5,5.49699301308682,192200,0.0000,1.0
2001-11-19,35.76,36.4,35.61,35.92,5.56202786000222,230200,0.0000,1.0
2001-11-16,35.72,35.82,35.31,35.76,5.53725268022492,159900,0.0000,1.0
2001-11-15,35.32,35.94,35.22,35.42,5.48460542319818,198300,0.0000,1.0
2001-11-14,35.31,35.9,34.95,35.32,5.46912093583737,224000,0.0000,1.0
2001-11-13,33.97,35.7,33.97,35.28,5.46292714089305,277200,0.0000,1.0
2001-11-12,34.12,34.12,33.35,33.72,5.22136913806444,247500,0.0000,1.0
2001-11-09,34.8,34.8,34.0,34.27,5.30653381854889,205300,0.0000,1.0
2001-11-08,34.75,35.19,34.6,34.7,5.37311711420036,418200,0.0000,1.0
2001-11-07,34.42,34.8,34.1,34.65,5.36537487051995,209000,0.0000,1.0
2001-11-06,33.8,34.7,33.23,34.5,5.34214813947874,426900,0.0000,1.0
2001-11-05,33.0,34.03,32.92,33.85,5.24149897163349,369500,0.0000,1.0
2001-11-02,32.02,32.99,32.0,32.82,5.08200875181717,240900,0.0000,1.0
2001-11-01,31.27,32.6,30.94,32.11,4.97206889155543,287200,0.0000,1.0
2001-10-31,31.4,31.75,31.1,31.31,4.84819299266897,164100,0.0000,1.0
2001-10-30,31.5,31.75,30.75,31.01,4.80173953058655,125600,0.0000,1.0
2001-10-29,33.05,33.05,31.5,31.5,4.8776135186545,229400,0.0000,1.0
2001-10-26,32.3,33.46,32.3,32.82,5.08200875181717,160200,0.0000,1.0
2001-10-25,32.15,32.75,31.5,32.23,4.9906502763884,230800,0.0000,1.0
2001-10-24,32.12,32.55,31.82,32.38,5.01387700742962,248500,0.0000,1.0
2001-10-23,32.03,32.6,31.89,32.07,4.96587509661111,193700,0.0000,1.0
2001-10-22,31.25,32.03,31.25,32.03,4.95968130166679,288200,0.0000,1.0
2001-10-19,31.55,31.71,31.0,31.2,4.83116005657208,472400,0.0000,1.0
2001-10-18,32.6,32.81,31.84,31.93,4.94419681430598,371300,0.0000,1.0
2001-10-17,34.0,34.0,32.75,32.75,5.0711696106646,448200,0.0000,1.0
2001-10-16,33.77,34.55,33.71,34.0,5.2647257026747,249400,0.0000,1.0
2001-10-15,33.92,34.4,33.3,33.77,5.22911138174485,368200,0.0000,1.0
2001-10-12,35.43,35.43,33.9,33.91,5.25078966404998,386700,0.0000,1.0
2001-10-11,34.75,35.8,34.6,35.43,5.48615387193426,831400,0.0000,1.0
2001-10-10,32.98,35.04,32.75,34.0,5.2647257026747,390400,0.0000,1.0
2001-10-09,33.3,33.55,32.8,32.95,5.10213858538622,149400,0.0000,1.0
2001-10-08,34.2,34.35,33.36,33.4,5.17181877850986,167000,0.0000,1.0
2001-10-05,34.25,34.75,33.71,34.53,5.34679348568699,256500,0.0000,1.0
2001-10-04,33.75,34.25,33.4,33.93,5.25388656152214,347100,0.0000,1.0
2001-10-03,33.74,34.01,33.45,33.65,5.21052999691188,616700,0.0000,1.0
2001-10-02,32.1,33.6,32.1,33.49,5.18575481713458,237000,0.0000,1.0
2001-10-01,33.22,33.35,31.75,32.1,4.97052044281935,196000,0.0000,1.0
2001-09-28,32.6,33.83,32.6,33.0,5.10988082906662,353700,0.0000,1.0
2001-09-27,31.9,32.25,31.69,32.17,4.98135958397192,382000,0.0000,1.0
2001-09-26,33.0,33.0,31.5,31.5,4.8776135186545,1037400,0.0000,1.0
2001-09-25,32.05,32.57,32.0,32.56,5.04174908467907,297500,0.0000,1.0
2001-09-24,29.85,32.62,29.85,32.09,4.96897199408327,469600,0.0000,1.0
2001-09-21,28.8,30.32,28.0,30.01,4.64689465697847,489900,0.0000,1.0
2001-09-20,29.35,29.9,29.03,29.31,4.53850324545281,461600,0.0000,1.0
2001-09-19,31.55,31.7,28.3,29.31,4.53850324545281,710400,0.0000,1.0
2001-09-18,32.49,32.55,31.31,31.46,4.87141972371018,434000,0.0000,1.0
2001-09-17,34.0,34.05,32.05,32.19,4.98445648144408,296500,0.0000,1.0
2001-09-10,35.33,35.65,35.0,35.38,5.47841162825385,202000,0.0000,1.0
2001-09-07,37.05,37.05,35.42,35.58,5.50938060297547,470100,0.0000,1.0
2001-09-06,37.55,37.55,36.55,36.98,5.72616342602678,266500,0.0000,1.0
2001-09-05,38.25,38.25,37.3,37.62,5.82526414513595,366200,0.0000,1.0
2001-09-04,37.9,38.71,37.9,38.31,5.93210710792553,319600,0.0000,1.0
2001-08-31,37.77,38.32,37.5,37.75,5.845393978705,745700,0.0000,1.0
2001-08-30,39.22,39.35,36.8,37.7,5.8376517350246,463500,0.0000,1.0
2001-08-29,39.63,39.63,39.15,39.21,6.0714674941728,160500,0.3000,1.0
2001-08-28,39.8,40.0,39.52,39.68,6.09759124699511,131200,0.0000,1.0
2001-08-27,39.98,40.19,39.55,39.65,6.09298117296764,208100,0.0000,1.0
2001-08-24,39.5,40.08,39.5,39.98,6.14369198726977,175700,0.0000,1.0
2001-08-23,39.85,39.85,39.47,39.5,6.06993080283031,263300,0.0000,1.0
2001-08-22,39.81,39.94,39.67,39.79,6.11449485176248,321500,0.0000,1.0
2001-08-21,39.5,39.92,39.35,39.51,6.0714674941728,323700,0.0000,1.0
2001-08-20,41.19,41.19,39.63,40.11,6.16366897472212,283000,0.0000,1.0
2001-08-17,41.23,41.25,40.45,41.04,6.30658126957357,217200,0.0000,1.0
2001-08-16,41.35,41.54,40.7,41.48,6.37419568864307,72400,0.0000,1.0
2001-08-15,41.7,41.99,41.21,41.29,6.34499855313578,99200,0.0000,1.0
2001-08-14,41.94,41.94,41.15,41.77,6.41875973757524,179500,0.0000,1.0
2001-08-13,41.39,42.0,40.9,41.86,6.43258995965764,192000,0.0000,1.0
2001-08-10,40.0,41.25,39.96,41.03,6.30504457823108,172500,0.0000,1.0
2001-08-09,39.89,40.26,39.4,40.15,6.16981574009207,132000,0.0000,1.0
2001-08-08,40.25,40.99,39.84,39.9,6.13139845652986,122900,0.0000,1.0
2001-08-07,40.65,40.85,39.75,40.19,6.17596250546203,320200,0.0000,1.0
2001-08-06,41.41,41.47,40.53,40.7,6.25433376392895,149800,0.0000,1.0
2001-08-03,41.15,41.55,40.45,41.4,6.36190215790316,214200,0.0000,1.0
2001-08-02,40.8,41.3,40.51,41.08,6.31272803494352,101200,0.0000,1.0
2001-08-01,40.9,41.34,40.4,40.69,6.25279707258646,124300,0.0000,1.0
2001-07-31,40.6,41.35,40.3,40.71,6.25587045527144,249600,0.0000,1.0
2001-07-30,41.25,41.7,40.25,40.4,6.20823302365429,302200,0.0000,1.0
2001-07-27,41.0,41.11,40.61,41.02,6.30350788688859,115000,0.0000,1.0
2001-07-26,40.77,40.87,39.98,40.85,6.27738413406628,144300,0.0000,1.0
2001-07-25,40.25,40.58,40.0,40.57,6.2343567764766,406200,0.0000,1.0
2001-07-24,41.5,41.5,40.0,40.45,6.21591648036674,259000,0.0000,1.0
2001-07-23,42.3,42.3,41.0,41.48,6.37419568864307,223800,0.0000,1.0
2001-07-20,42.35,43.03,41.95,42.33,6.50481445275461,159600,0.0000,1.0
2001-07-19,42.65,43.45,41.69,42.1,6.46947055187737,260700,0.0000,1.0
2001-07-18,42.75,42.75,41.5,42.32,6.50327776141212,180600,0.0000,1.0
2001-07-17,41.5,43.5,41.35,42.75,6.56935548913913,441100,0.0000,1.0
2001-07-16,42.0,42.15,40.95,41.32,6.34960862716325,214500,0.0000,1.0
2001-07-13,41.75,42.15,41.25,41.64,6.39878275012289,201600,0.0000,1.0
2001-07-12,41.35,42.6,41.25,41.75,6.41568635489026,751200,0.0000,1.0
2001-07-11,39.83,40.49,39.15,39.45,6.06224734611787,273100,0.0000,1.0
2001-07-10,40.06,40.5,39.55,39.83,6.12064161713244,332100,0.0000,1.0
2001-07-09,39.0,40.2,39.0,40.06,6.15598551800968,282000,0.0000,1.0
2001-07-06,40.0,40.0,38.3,38.75,5.95467895214366,243200,0.0000,1.0
2001-07-05,40.1,40.35,39.51,40.18,6.17442581411954,109100,0.0000,1.0
