timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-23,76.87,77.17,75.5,76.87,35.7901608201889,1728900,0.0000,1.0
2011-03-22,75.6,77.44,75.45,76.87,35.7901608201889,2644000,0.0000,1.0
2011-03-21,75.09,75.81,74.78,75.61,35.2035131990956,1819400,0.0000,1.0
2011-03-18,75.55,75.64,73.73,74.19,34.5423706419905,3210900,0.0000,1.0
2011-03-17,74.17,74.87,73.2,74.7,34.7798232505283,2089900,0.0000,1.0
2011-03-16,73.62,74.22,72.38,72.93,33.9557230208973,2330700,0.0000,1.0
2011-03-15,72.67,74.48,70.53,74.0,34.4539079054765,2576500,0.0000,1.0
2011-03-14,75.64,76.3,74.79,75.37,35.0917707950778,1245100,0.0000,1.0
2011-03-11,76.05,76.69,74.9,76.37,35.5573641451519,2241000,0.0000,1.0
2011-03-10,77.38,77.7635,76.01,76.11,35.4363098741326,3482800,0.0000,1.0
2011-03-09,77.34,78.69,77.25,78.41,36.5071745793028,3665100,0.0000,1.0
2011-03-08,75.78,77.96,75.66,77.785,36.2161787355066,2338900,0.0000,1.0
2011-03-07,76.73,76.81,75.37,75.91,35.3431912041178,2364100,0.0000,1.0
2011-03-04,76.93,76.98,75.37,76.32,35.5340844776482,1582500,0.0000,1.0
2011-03-03,75.05,77.2,74.9,76.84,35.7761930196866,2050600,0.0000,1.0
2011-03-02,74.36,75.57,73.98,74.57,34.7192961150186,2276300,0.0000,1.0
2011-03-01,77.05,77.25,74.39,74.49,34.6820486470127,2758800,0.0000,1.0
2011-02-28,76.92,77.11,75.65,76.87,35.7901608201889,2091700,0.0000,1.0
2011-02-25,75.2,76.6,75.0019,76.51,35.6225472141622,1868300,0.0000,1.0
2011-02-24,73.92,75.09,73.72,74.93,34.8869097210453,2899300,0.0000,1.0
2011-02-23,75.04,75.23,73.25,73.91,34.4120045039698,3261600,0.0000,1.0
2011-02-22,76.66,77.04,75.46,75.55,35.1755775980912,2683300,0.0000,1.0
2011-02-18,76.91,77.74,76.39,77.73,36.1905711012525,2636200,0.0000,1.0
2011-02-17,75.99,77.26,75.97,76.88,35.7948167536896,1365300,0.0000,1.0
2011-02-16,76.64,76.88,76.03,76.64,35.6830743496718,1676000,0.0000,1.0
2011-02-15,76.04,76.88,75.89,76.5,35.6178912806615,2012000,0.0000,1.0
2011-02-14,75.34,76.4,75.32,76.38,35.5620200786526,1594000,0.0000,1.0
2011-02-11,75.09,75.54,74.34,75.5,35.1522979305875,1593300,0.0000,1.0
2011-02-10,73.75,75.38,73.6,75.35,35.0824589280764,1965600,0.0000,1.0
2011-02-09,76.21,76.42,74.02,74.22,34.5563384424927,2734700,0.0000,1.0
2011-02-08,75.07,77.08,73.95,76.73,35.7249777511785,3037200,0.0000,1.0
2011-02-07,74.02,76.44,73.63,74.72,34.7891351175297,4131500,0.0000,1.0
2011-02-04,75.1,75.6,74.01,75.42,35.1150504625815,3407500,0.0000,1.0
2011-02-03,76.0,76.49,74.755,74.88,34.8636300535416,3003700,0.0000,1.0
2011-02-02,75.05,76.16,74.99,76.16,35.4595895416363,2550700,0.0000,1.0
2011-02-01,73.36,75.5,73.3101,75.35,35.0824589280764,2906300,0.0000,1.0
2011-01-31,71.95,73.64,71.73,72.95,33.9650348878988,1971700,0.0000,1.0
2011-01-28,73.33,73.45,70.65,71.63,33.3504516658011,2226800,0.0000,1.0
2011-01-27,73.23,73.47,73.0,73.17,34.067465424915,1730300,0.0000,1.0
2011-01-26,73.25,73.67,72.86,73.22,34.0907450924187,3037900,0.0000,1.0
2011-01-25,73.76,73.79,72.57,73.35,34.1512722279284,1470600,0.0000,1.0
2011-01-24,73.13,74.58,73.13,74.27,34.5796181099964,2007700,0.0000,1.0
2011-01-21,73.92,74.54,72.88,73.05,34.0115942229061,2306500,0.0000,1.0
2011-01-20,74.11,74.68,73.25,73.61,34.2723264989476,2095100,0.0000,1.0
2011-01-19,75.5,75.5,73.78,74.55,34.7099842480172,2148100,0.0000,1.0
2011-01-18,75.32,76.45,75.28,75.51,35.1569538640882,2362700,0.0000,1.0
2011-01-14,74.5,75.13,74.35,75.01,34.9241571890512,2384800,0.0000,1.0
2011-01-13,74.76,75.35,73.54,74.59,34.7286079820201,3223600,0.0000,1.0
2011-01-12,76.2,76.3,75.0,75.24,35.0312436595682,1975200,0.0000,1.0
2011-01-11,75.49,75.7,75.08,75.51,35.1569538640882,1926900,0.0000,1.0
2011-01-10,75.1,75.66,74.62,75.335,35.0754750278252,1837400,0.0000,1.0
2011-01-07,74.99,75.52,74.36,75.09,34.9614046570571,2147500,0.0000,1.0
2011-01-06,76.24,76.36,75.1,75.51,35.1569538640882,2205100,0.0000,1.0
2011-01-05,73.87,76.2,73.87,76.19,35.4735573421385,2318200,0.0000,1.0
2011-01-04,75.62,75.62,73.58,74.16,34.5284028414883,3031100,0.0000,1.0
2011-01-03,74.14,75.86,74.12,75.36,35.0871148615771,2904900,0.0000,1.0
2010-12-31,73.76,73.98,73.2,73.29,34.1233366269239,1297100,0.0000,1.0
2010-12-30,74.13,74.79,73.76,73.84,34.3794129694646,1216100,0.0000,1.0
2010-12-29,73.1,74.51,73.02,74.16,34.5284028414883,1415500,0.0000,1.0
2010-12-28,73.05,73.46,72.86,73.15,34.0581535579136,965900,0.0000,1.0
2010-12-27,72.73,73.46,72.11,73.09,34.0302179569091,692200,0.0000,1.0
2010-12-23,72.61,72.9,72.44,72.83,33.9091636858899,915500,0.0000,1.0
2010-12-22,73.09,73.18,72.68,72.82,33.9045077523891,1253200,0.0000,1.0
2010-12-21,72.73,72.9899,72.23,72.85,33.9184755528913,1726000,0.0000,1.0
2010-12-20,73.15,73.3,71.8301,72.3,33.6623992103506,2619400,0.0000,1.0
2010-12-17,71.04,72.65,70.75,72.4,33.7089585453581,5845100,0.0000,1.0
2010-12-16,69.25,70.56,69.04,70.41,32.7824277787108,2306100,0.0000,1.0
2010-12-15,69.66,70.0,68.96,69.24,32.2376835591242,2462300,0.0000,1.0
2010-12-14,70.31,70.57,69.45,69.68,32.4425446331567,2087500,0.0000,1.0
2010-12-13,70.81,71.0,70.01,70.28,32.7219006432012,1906500,0.0000,1.0
2010-12-10,70.63,70.75,70.0,70.31,32.7358684437034,1636800,0.0000,1.0
2010-12-09,70.11,70.74,70.05,70.59,32.8662345817241,1653200,0.0000,1.0
2010-12-08,69.45,69.992,69.25,69.91,32.5496311036738,1309200,0.0000,1.0
2010-12-07,70.71,71.0,69.0,69.18,32.2097479581197,2005400,0.0000,1.0
2010-12-06,70.22,71.29,69.57,69.8,32.4984158351656,3015800,0.0000,1.0
2010-12-03,69.1,69.7,68.75,69.31,32.2702750936294,2416500,0.0000,1.0
2010-12-02,67.0,69.65,66.8,69.32,32.2749310271301,3700200,0.0000,1.0
2010-12-01,65.65,66.95,65.65,66.89,31.1435391864503,2154000,0.0000,1.0
2010-11-30,64.74,65.31,64.67,64.98,30.2542558878089,1865900,0.0000,1.0
2010-11-29,65.79,65.88,64.69,65.63,30.556891565357,1985300,0.0000,1.0
2010-11-26,65.68,66.6,65.39,66.25,30.8455594424029,830800,0.0000,1.0
2010-11-24,65.71,66.15,65.45,66.12,30.7850323068933,1867100,0.0000,1.0
2010-11-23,65.12,65.53,64.53,65.35,30.4265254273363,2591600,0.0000,1.0
2010-11-22,64.72,66.05,64.5,65.98,30.7198492378829,2210100,0.0000,1.0
2010-11-19,64.74,65.51,64.36,65.24,30.3753101588282,3093600,0.0000,1.0
2010-11-18,63.69,65.37,63.48,64.67,30.109921949286,3886700,0.0000,1.0
2010-11-17,61.63,62.9,61.51,62.78,29.2299505176461,2990400,0.0000,1.0
2010-11-16,62.55,63.06,61.26,61.75,28.7503893670699,3042000,0.0000,1.0
2010-11-15,63.41,64.05,63.18,63.42,29.5279302616935,2253900,0.0000,1.0
2010-11-12,63.19,63.67,62.1,63.23,29.4394675251794,2144600,0.0000,1.0
2010-11-11,62.79,63.97,62.4448,63.785,29.6978718344705,2448400,0.0000,1.0
2010-11-10,63.28,64.05,62.74,63.58,29.6024251977053,3186700,0.0000,1.0
2010-11-09,63.25,64.6,63.0,63.45,29.5418980621957,3051300,0.0000,1.0
2010-11-08,62.98,63.22,62.6,62.99,29.3277251211616,2670700,0.0000,1.0
2010-11-05,64.35,64.5,63.11,63.36,29.499994660689,2848200,0.0000,1.0
2010-11-04,64.68,64.96,63.95,64.28,29.9283405427571,3427300,0.0000,1.0
2010-11-03,65.8,65.81,63.7,64.26,29.9190286757556,3302700,0.0000,1.0
2010-11-02,65.87,66.09,64.62,65.55,30.5196440973511,2453400,0.0000,1.0
2010-11-01,66.89,66.9,61.87,65.04,30.2821914888134,7228600,0.0000,1.0
2010-10-29,67.03,67.03,65.18,65.19,30.3520304913245,3957300,0.0000,1.0
2010-10-28,67.09,67.38,65.55,67.18,31.2785612579717,2854300,0.0000,1.0
2010-10-27,66.42,66.79,65.53,66.01,30.7338170383852,3517600,0.0000,1.0
2010-10-26,66.9,67.81,66.31,66.9,31.148195119951,1943800,0.0000,1.0
2010-10-25,68.6,68.87,67.14,67.26,31.3158087259777,2093200,0.0000,1.0
2010-10-22,67.1,68.25,66.76,67.96,31.6417240710295,1712200,0.0000,1.0
2010-10-21,66.8,68.29,66.41,67.08,31.2320019229643,3091800,0.0000,1.0
2010-10-20,65.28,66.42,65.2,66.13,30.789688240394,1834900,0.0000,1.0
2010-10-19,65.72,65.96,64.5,65.03,30.2775355553126,2081400,0.0000,1.0
2010-10-18,66.66,66.75,66.07,66.49,30.9573018464207,2532100,0.0000,1.0
2010-10-15,65.49,66.78,65.33,66.55,30.9852374474251,4982600,0.0000,1.0
2010-10-14,65.29,65.6,64.83,64.985,30.2565838545593,2188600,0.0000,1.0
2010-10-13,65.24,66.1,65.14,65.4,30.44980509484,2718000,0.0000,1.0
2010-10-12,63.61,64.94,62.67,64.83,30.1844168852978,2855700,0.0000,1.0
2010-10-11,64.62,65.75,63.46,63.62,29.6210489317083,3299300,0.0000,1.0
2010-10-08,64.49,64.61,63.47,64.2,29.8910930747512,2445200,0.0000,1.0
2010-10-07,64.89,64.97,63.86,64.3,29.9376524097586,2013700,0.0000,1.0
2010-10-06,65.72,65.92,64.25,64.69,30.1192338162875,2460400,0.0000,1.0
2010-10-05,65.17,66.17,65.101,65.94,30.70122550388,3060700,0.0000,1.0
2010-10-04,65.9,65.94,64.04,64.65,30.1006100822845,1881100,0.0000,1.0
2010-10-01,65.27,67.065,65.1,65.8,30.6360424348696,3376100,0.0000,1.0
2010-09-30,65.25,65.75,63.9301,64.47,30.0168032792712,2163100,0.0000,1.0
2010-09-29,64.84,65.36,64.33,64.76,30.1518253507926,2283300,0.0000,1.0
2010-09-28,64.25,65.35,63.46,65.17,30.342718624323,2989000,0.0000,1.0
2010-09-27,64.19,64.28,63.62,63.84,29.7234794687246,1749600,0.0000,1.0
2010-09-24,64.1,64.546,63.84,64.22,29.9004049417527,2361200,0.0000,1.0
2010-09-23,62.06,63.57,62.0,63.13,29.392908190172,3536600,0.0000,1.0
2010-09-22,63.22,63.74,62.04,62.43,29.0669928451202,3329900,0.0000,1.0
2010-09-21,64.15,64.25,62.94,63.49,29.5605217961987,3401000,0.0000,1.0
2010-09-20,64.48,64.63,63.0968,64.19,29.8864371412505,4386100,0.0000,1.0
2010-09-17,63.78,64.15,63.53,64.11,29.8491896732445,3141800,0.0000,1.0
2010-09-16,63.45,63.56,62.95,63.53,29.5791455302016,2010000,0.0000,1.0
2010-09-15,63.8,63.99,61.97,63.42,29.5279302616935,4511200,0.0000,1.0
2010-09-14,63.84,64.5,63.68,64.22,29.9004049417527,2180800,0.0000,1.0
2010-09-13,63.2,64.43,63.2,63.89,29.7467591362283,2529300,0.0000,1.0
2010-09-10,61.98,62.6,61.72,62.56,29.1275199806298,2165300,0.0000,1.0
2010-09-09,63.9,63.97,61.27,61.74,28.7457334335691,4241600,0.0000,1.0
2010-09-08,62.46,63.8799,62.21,63.26,29.4534353256816,2756500,0.0000,1.0
2010-09-07,62.15,62.66,62.03,62.23,28.9738741751054,2751100,0.0000,1.0
2010-09-03,61.18,62.4,61.18,62.37,29.0390572441158,3357400,0.0000,1.0
2010-09-02,59.56,60.95,59.41,60.92,28.3639468865085,2618000,0.0000,1.0
2010-09-01,58.64,60.1,58.57,59.76,27.8238586004226,2660300,0.0000,1.0
2010-08-31,57.15,58.0,56.58,57.605,26.8205049310131,2661700,0.0000,1.0
2010-08-30,58.31,58.8,57.5,57.5,26.7716176292554,1807600,0.0000,1.0
2010-08-27,58.02,58.67,56.55,58.59,27.279114380836,2695200,0.0000,1.0
2010-08-26,58.46,58.48,57.45,57.52,26.7809294962568,2489000,0.0000,1.0
2010-08-25,57.53,58.43,57.27,58.18,27.0882211073057,2773800,0.0000,1.0
2010-08-24,58.46,58.5701,57.69,58.21,27.1021889078079,2941800,0.0000,1.0
2010-08-23,59.93,60.2299,58.92,59.06,27.4979432553708,2213900,0.0000,1.0
2010-08-20,58.92,59.71,58.54,59.61,27.7540195979115,2997400,0.0000,1.0
2010-08-19,59.58,60.05,58.78,59.07,27.5025991888715,2501400,0.0000,1.0
2010-08-18,59.57,60.75,59.47,59.98,27.9262891374389,2905900,0.0000,1.0
2010-08-17,58.8,60.33,58.63,59.86,27.87041793543,2866200,0.0000,1.0
2010-08-16,57.98,58.76,57.55,58.49,27.2325550458286,1646700,0.0000,1.0
2010-08-13,58.51,58.88,58.12,58.28,27.1347804423131,2062900,0.0000,1.0
2010-08-12,58.2,59.225,57.6,58.94,27.4420720533619,3105800,0.0000,1.0
2010-08-11,59.81,59.9976,58.81,59.29,27.6050297258878,2758200,0.0000,1.0
2010-08-10,60.39,61.5,60.13,61.18,28.4850011575277,2498400,0.0000,1.0
2010-08-09,61.06,61.49,60.6,61.27,28.5269045590344,2809400,0.0000,1.0
2010-08-06,60.06,61.0,59.54,60.93,28.3686028200092,3328400,0.0000,1.0
2010-08-05,60.5,61.27,60.3225,61.0,28.4011943545144,3409600,0.0000,1.0
2010-08-04,60.59,61.75,60.47,61.57,28.6665825640566,3421300,0.0000,1.0
2010-08-03,61.86,63.94,59.85,60.62,28.2242688814863,11096700,0.0000,1.0
2010-08-02,55.51,55.91,54.69,55.42,25.8031834611014,4069800,0.0000,1.0
2010-07-30,53.16,54.94,53.16,54.56,25.4027731800378,2759000,0.0000,1.0
2010-07-29,54.73,55.24,53.1601,53.94,25.1141053029919,3118200,0.0000,1.0
2010-07-28,54.52,54.96,54.1,54.33,25.2956867095208,1664100,0.0000,1.0
2010-07-27,55.69,56.08,54.41,54.73,25.4819240495504,2935900,0.0000,1.0
2010-07-26,55.44,55.6685,54.85,55.31,25.7519681925933,2571300,0.0000,1.0
2010-07-23,53.84,55.38,53.57,55.34,25.7659359930955,4353000,0.0000,1.0
2010-07-22,53.56,54.29,53.27,54.1,25.1886002390037,3402100,0.0000,1.0
2010-07-21,54.77,54.77,52.85,53.07,24.7090390884275,3379700,0.0000,1.0
2010-07-20,52.74,54.49,52.5,54.46,25.3562138450304,3151500,0.0000,1.0
2010-07-19,52.77,54.0,52.77,53.85,25.0722019014852,2424400,0.0000,1.0
2010-07-16,53.78,54.4,52.48,52.63,24.5041780143949,3840200,0.0000,1.0
2010-07-15,53.73,54.25,53.25,54.16,25.2165358400082,3395800,0.0000,1.0
2010-07-14,54.17,54.22,53.5,53.79,25.0442663004808,3036600,0.0000,1.0
2010-07-13,52.45,54.69,52.44,53.83,25.0628900344838,6108700,0.0000,1.0
2010-07-12,53.28,53.94,52.94,53.24,24.7881899579401,2622000,0.0000,1.0
2010-07-09,52.65,53.505,52.57,53.46,24.8906204949564,2409300,0.0000,1.0
2010-07-08,52.21,53.36,52.1,52.74,24.5553932829031,4417500,0.0000,1.0
2010-07-07,49.85,51.79,49.55,51.7,24.0711761988261,4053600,0.0000,1.0
2010-07-06,49.98,50.35,48.98,49.57,23.0794623631685,3661400,0.0000,1.0
2010-07-02,50.9,50.9,49.1,49.38,22.9909996266544,3579500,0.0000,1.0
2010-07-01,49.96,50.57,49.26,50.33,23.4333133092247,5529600,0.0000,1.0
2010-06-30,50.37,51.31,49.8299,50.06,23.3076031047048,4413600,0.0000,1.0
2010-06-29,51.56,52.07,50.03,50.55,23.535743846241,3540100,0.0000,1.0
2010-06-28,52.69,53.34,52.35,52.87,24.6159204184127,4116200,0.0000,1.0
2010-06-25,52.14,53.65,51.75,52.58,24.4808983468912,7875600,0.0000,1.0
2010-06-24,51.88,52.3,51.43,51.7,24.0711761988261,2785800,0.0000,1.0
2010-06-23,52.53,52.78,51.77,52.2,24.3039728738631,2753700,0.0000,1.0
2010-06-22,53.54,53.73,52.18,52.38,24.3877796768764,3371100,0.0000,1.0
2010-06-21,54.31,54.81,53.0,53.34,24.8347492929475,3169100,0.0000,1.0
2010-06-18,53.67,54.56,53.36,53.57,24.9418357634645,3700400,0.0000,1.0
2010-06-17,54.25,54.25,53.22,53.68,24.9930510319727,2937600,0.0000,1.0
2010-06-16,53.35,54.2,53.16,53.99,25.1373849704956,3419600,0.0000,1.0
2010-06-15,52.2,53.83,52.18,53.77,25.0349544334793,3450100,0.0000,1.0
2010-06-14,52.16,53.39,52.07,52.125,24.2690533726076,3056900,0.0000,1.0
2010-06-11,50.67,51.88,50.58,51.79,24.1130796003328,1482100,0.0000,1.0
2010-06-10,50.84,51.51,50.35,51.44,23.9501219278069,3054200,0.0000,1.0
2010-06-09,49.93,50.93,49.61,49.82,23.195860700687,3054100,0.0000,1.0
2010-06-08,49.48,49.81,48.53,49.78,23.177236966684,4070300,0.0000,1.0
2010-06-07,50.3,50.75,49.51,49.62,23.1027420306722,3307600,0.0000,1.0
2010-06-04,51.21,52.03,50.1,50.2425,23.3925738910933,4677700,0.0000,1.0
2010-06-03,50.99,52.37,50.9,52.24,24.3225966078661,5250600,0.0000,1.0
2010-06-02,49.18,50.991,48.64,50.99,23.7406049202736,3173000,0.0000,1.0
2010-06-01,48.8,50.43,48.79,49.14,22.8792572226367,2643900,0.0000,1.0
2010-05-28,50.46,50.79,49.62,50.04,23.2982912377033,2899600,0.0000,1.0
2010-05-27,49.93,50.76,49.67,50.76,23.6335184497566,2723100,0.0000,1.0
2010-05-26,49.41,50.5,48.69,48.89,22.7628588851182,3494800,0.0000,1.0
2010-05-25,47.12,49.06,46.81,49.05,22.83735382113,4583800,0.0000,1.0
2010-05-24,48.8,49.375,48.47,48.62,22.6371486805982,5330800,0.0000,1.0
2010-05-21,46.16,49.51,45.85,49.49,23.0422148951626,7763000,0.0000,1.0
2010-05-20,47.23,48.01,46.48,46.98,21.8735755864768,6050100,0.0000,1.0
2010-05-19,48.56,49.35,47.75,48.53,22.5952452790915,3773300,0.0000,1.0
2010-05-18,50.02,50.36,48.75,48.94,22.7861385526219,2829600,0.0000,1.0
2010-05-17,50.05,50.315,48.16,49.43,23.0142792941581,4556200,0.0000,1.0
2010-05-14,51.45,51.48,48.94,49.89,23.2284522351922,5542700,0.0000,1.0
2010-05-13,52.45,52.89,51.69,51.76,24.0991117998306,2695800,0.0000,1.0
2010-05-12,51.43,52.5,51.3,52.49,24.4389949453846,4287700,0.0000,1.0
2010-05-11,51.07,52.23,50.25,51.42,23.9408100608054,4866200,0.0000,1.0
2010-05-10,48.99,51.8,48.31,51.8,24.1177355338335,6316400,0.0000,1.0
2010-05-07,48.0,49.03,46.5,47.52,22.1249959955168,7414200,0.0000,1.0
2010-05-06,50.68,51.135,45.95,48.75,22.6976758161078,5580100,0.0000,1.0
2010-05-05,51.45,51.49,47.73,50.99,23.7406049202736,4920500,0.0000,1.0
2010-05-04,53.3,53.3,50.75,51.8,24.1177355338335,6858500,0.0000,1.0
2010-05-03,51.25,52.14,51.02,52.02,24.2201660708498,3110900,0.0000,1.0
2010-04-30,51.49,52.5399,51.11,51.11,23.7964761222825,2443200,0.0000,1.0
2010-04-29,51.2,52.44,51.17,52.05,24.234133871352,2593400,0.0000,1.0
2010-04-28,51.62,51.73,50.47,50.98,23.7359489867728,3281300,0.0000,1.0
2010-04-27,52.94,53.17,51.39,51.49,23.9734015953106,3324300,0.0000,1.0
2010-04-26,53.54,53.73,53.07,53.2,24.7695662239371,2344800,0.0000,1.0
2010-04-23,53.89,53.99,52.9,53.33,24.8300933594467,3180500,0.0000,1.0
2010-04-22,52.25,53.78,51.94,53.69,24.9977069654734,2598500,0.0000,1.0
2010-04-21,52.84,52.87,52.32,52.77,24.5693610834053,2279400,0.0000,1.0
2010-04-20,52.53,53.09,52.15,53.02,24.6857594209238,2690700,0.0000,1.0
2010-04-19,52.08,52.21,51.07,52.05,24.234133871352,4176000,0.0000,1.0
2010-04-16,53.61,53.786,52.7,52.77,24.5693610834053,4316800,0.0000,1.0
2010-04-15,53.73,53.79,53.26,53.66,24.9837391649712,2777600,0.0000,1.0
2010-04-14,54.07,54.23,53.7175,53.93,25.1094493694912,3186600,0.0000,1.0
2010-04-13,52.29,54.35,52.22,53.67,24.9883950984719,7214300,0.0000,1.0
2010-04-12,51.88,52.18,51.5,51.96,24.1922304698454,2785300,0.0000,1.0
2010-04-09,50.93,51.72,50.81,51.72,24.0804880658276,2436100,0.0000,1.0
2010-04-08,50.71,51.21,50.19,50.89,23.6940455852662,2359900,0.0000,1.0
2010-04-07,51.99,52.1,50.93,51.11,23.7964761222825,3305600,0.0000,1.0
2010-04-06,51.58,52.61,51.54,52.25,24.3272525413668,2267000,0.0000,1.0
2010-04-05,51.13,52.23,50.92,51.98,24.2015423368468,3533400,0.0000,1.0
2010-04-01,51.21,51.29,50.25,50.81,23.6567981172603,2823700,0.0000,1.0
2010-03-31,51.15,51.43,50.89,50.98,23.7359489867728,2254500,0.0000,1.0
2010-03-30,51.16,51.65,51.02,51.46,23.9594337948084,1909900,0.0000,1.0
2010-03-29,51.37,51.39,50.87,51.14,23.8104439227847,1957800,0.0000,1.0
2010-03-26,51.42,51.7452,50.82,51.09,23.787164255281,2441700,0.0000,1.0
2010-03-25,52.18,52.32,51.4,51.46,23.9594337948084,2949700,0.0000,1.0
2010-03-24,52.4,52.68,51.89,51.92,24.1736067358424,2729900,0.0000,1.0
2010-03-23,52.1,52.63,51.66,52.52,24.4529627458868,3254700,0.0000,1.0
2010-03-22,51.02,52.02,51.0,51.87,24.1503270683387,2120300,0.0000,1.0
2010-03-19,52.03,52.22,50.98,51.25,23.8616591912928,5122600,0.0000,1.0
2010-03-18,51.59,51.92,51.42,51.83,24.1317033343357,1937200,0.0000,1.0
2010-03-17,51.35,52.02,51.35,51.62,24.0339287308202,2070800,0.0000,1.0
2010-03-16,50.95,51.27,50.8,51.26,23.8663151247936,2571900,0.0000,1.0
2010-03-15,50.72,50.92,50.34,50.85,23.6754218512632,2331300,0.0000,1.0
2010-03-12,51.0951,51.0951,50.6804,50.8,23.6521421837595,2067900,0.0000,1.0
2010-03-11,50.54,51.06,50.42,51.01,23.7499167872751,2832400,0.0000,1.0
2010-03-10,50.15,50.88,50.04,50.81,23.6567981172603,2882500,0.0000,1.0
2010-03-09,50.0,50.64,49.83,50.29,23.4146895752218,2790800,0.0000,1.0
2010-03-08,50.88,50.88,49.96,50.02,23.2889793707018,3331900,0.0000,1.0
2010-03-05,50.0,50.775,49.75,50.67,23.5916150482499,2616300,0.0000,1.0
2010-03-04,49.78,50.1642,49.09,49.63,23.1073979641729,3661600,0.0000,1.0
2010-03-03,51.1,51.17,49.68,49.84,23.2051725676885,4558000,0.0000,1.0
2010-03-02,50.56,51.31,50.56,51.01,23.7499167872751,6629300,0.0000,1.0
2010-03-01,48.48,50.5,48.16,50.48,23.5031523117358,7197900,0.0000,1.0
2010-02-26,48.14,48.23,47.74,48.13,22.4090079390619,3901300,0.0000,1.0
2010-02-25,47.38,48.17,47.01,48.16,22.4229757395641,4292800,0.0000,1.0
2010-02-24,47.51,48.28,47.42,48.17,22.4276316730649,4276500,0.0000,1.0
2010-02-23,47.07,47.48,46.95,47.22,21.9853179904946,3426500,0.0000,1.0
2010-02-22,47.78,47.78,46.94,47.33,22.0365332590027,3502200,0.0000,1.0
2010-02-19,47.21,47.75,47.04,47.51,22.120340062016,3859600,0.0000,1.0
2010-02-18,47.23,47.43,47.01,47.3,22.0225654585005,3062100,0.0000,1.0
2010-02-17,47.62,47.62,46.99,47.19,21.9713501899924,2950100,0.0000,1.0
2010-02-16,47.35,48.34,46.81,47.43,22.0830925940101,3703300,0.0000,1.0
2010-02-12,46.5,47.335,46.09,47.16,21.9573823894901,5037600,0.0000,1.0
2010-02-11,46.26,47.24,45.7905,47.16,21.9573823894901,4055400,0.0000,1.0
2010-02-10,46.47,46.64,46.06,46.34,21.5755958424294,4138500,0.0000,1.0
2010-02-09,45.23,46.66,44.89,46.49,21.6454348449405,8692500,0.0000,1.0
2010-02-08,43.32,44.3,43.29,43.74,20.365053132237,3684100,0.0000,1.0
2010-02-05,43.0,43.7,42.08,43.66,20.3278056642311,4478000,0.0000,1.0
2010-02-04,44.75,44.83,43.12,43.12,20.0763852551911,4143600,0.0000,1.0
2010-02-03,44.66,45.3,44.53,45.17,21.0308516228429,1802600,0.0000,1.0
2010-02-02,44.64,45.27,44.08,45.17,21.0308516228429,2994800,0.0000,1.0
2010-02-01,43.8,44.69,43.67,44.69,20.8073668148073,3166000,0.0000,1.0
2010-01-29,44.84,45.59,43.58,43.66,20.3278056642311,4498100,0.0000,1.0
2010-01-28,46.02,46.059,44.11,44.56,20.7468396792977,5160800,0.0000,1.0
2010-01-27,45.44,46.18,44.96,46.09,21.4591975049109,3265400,0.0000,1.0
2010-01-26,45.07,46.14,44.51,45.57,21.2170889628725,3637200,0.0000,1.0
2010-01-25,45.4,45.64,44.81,45.28,21.082066891351,3807600,0.0000,1.0
2010-01-22,46.78,47.09,44.92,45.17,21.0308516228429,5547000,0.0000,1.0
2010-01-21,47.28,47.6,46.48,46.8,21.7897687834635,4481500,0.0000,1.0
2010-01-20,47.93,48.13,46.79,47.16,21.9573823894901,3302200,0.0000,1.0
2010-01-19,47.82,48.34,47.66,48.31,22.4928147420752,2893300,0.0000,1.0
2010-01-15,47.98,48.55,47.57,47.92,22.3112333355464,3158900,0.0000,1.0
2010-01-14,48.54,48.77,47.87,48.11,22.3996960720604,2737400,0.0000,1.0
2010-01-13,47.5,48.95,47.34,48.78,22.71164361661,4012900,0.0000,1.0
2010-01-12,47.5,48.49,46.86,47.2,21.9760061234931,5287900,0.0000,1.0
2010-01-11,47.15,47.18,45.79,46.48,21.6407789114398,3551900,0.0000,1.0
2010-01-08,45.61,46.88,45.07,46.86,21.8177043844679,4268100,0.0000,1.0
2010-01-07,47.32,47.48,45.42,45.54,21.2031211623702,4027300,0.0000,1.0
2010-01-06,47.53,47.75,47.06,47.33,22.0365332590027,3135200,0.0000,1.0
2010-01-05,46.82,47.65,46.27,47.33,22.0365332590027,4496700,0.0000,1.0
2010-01-04,45.64,46.8,45.64,46.8,21.7897687834635,2882600,0.0000,1.0
2009-12-31,45.62,45.89,45.3,45.33,21.1053465588547,1389500,0.0000,1.0
2009-12-30,45.68,45.73,45.1,45.48,21.1751855613658,1930500,0.0000,1.0
2009-12-29,46.22,46.23,45.46,45.57,21.2170889628725,1550300,0.0000,1.0
2009-12-28,46.42,46.61,46.07,46.22,21.5197246404206,1817300,0.0000,1.0
2009-12-24,46.37,46.4,46.02,46.23,21.5243805739213,684800,0.0000,1.0
2009-12-23,46.01,46.35,45.8,46.25,21.5336924409228,2174300,0.0000,1.0
2009-12-22,45.41,45.95,45.2,45.78,21.314863566388,1885200,0.0000,1.0
2009-12-21,44.64,45.34,44.55,45.23,21.0587872238473,2683000,0.0000,1.0
2009-12-18,43.75,44.47,43.38,44.45,20.6956244107896,4166700,0.0000,1.0
