timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-29,19.2,19.24,19.01,19.05,90.5941671594297,9226925,0.0000,1.0
2012-02-28,19.12,19.19,18.99,19.16,91.1172830852846,35022700,0.0000,1.0
2012-02-27,19.02,19.307,18.98,19.07,90.6892791459487,37521900,0.0000,1.0
2012-02-24,19.36,19.37,19.14,19.24,91.497731031361,23924800,0.0000,1.0
2012-02-23,19.07,19.37,19.0,19.31,91.8306229841778,45628400,0.1700,1.0
2012-02-22,19.43,19.47,19.18,19.39,91.4063541921564,40878800,0.0000,1.0
2012-02-21,19.42,19.5,19.32,19.41,91.5006361459389,41924200,0.0000,1.0
2012-02-17,19.18,19.32,19.11,19.28,90.8878034463525,58076800,0.0000,1.0
2012-02-16,18.86,19.03,18.8,19.01,89.6149970702885,40510700,0.0000,1.0
2012-02-15,19.01,19.02,18.7,18.76,88.4364726480069,41438800,0.0000,1.0
2012-02-14,18.93,19.085,18.8,18.94,89.2850102320496,39229400,0.0000,1.0
2012-02-13,19.03,19.08,18.9,19.07,89.897842931636,104299100,0.0000,1.0
2012-02-10,18.99,19.01,18.77,18.875,88.9785938822564,109544800,0.0000,1.0
2012-02-09,19.31,19.35,19.11,19.13,90.1806887929836,44183500,0.0000,1.0
2012-02-08,19.19,19.31,19.08,19.24,90.6992395387875,33680800,0.0000,1.0
2012-02-07,19.02,19.2,18.91,19.18,90.4163936774399,36040900,0.0000,1.0
2012-02-06,18.99,19.15,18.95,19.05,89.8035609778535,42735600,0.0000,1.0
2012-02-03,19.0,19.1,18.92,19.02,89.6621380471797,44877800,0.0000,1.0
2012-02-02,18.85,18.93,18.7,18.75,88.3893316711157,37813000,0.0000,1.0
2012-02-01,18.94,19.06,18.75,18.77,88.4836136248982,52016900,0.0000,1.0
2012-01-31,18.98,19.01,18.69,18.71,88.2007677635506,46240600,0.0000,1.0
2012-01-30,18.83,18.925,18.7,18.9,89.0964463244846,37731100,0.0000,1.0
2012-01-27,19.0,19.13,18.92,19.03,89.709279024071,32611800,0.0000,1.0
2012-01-26,19.26,19.27,18.98,19.07,89.897842931636,42493500,0.0000,1.0
2012-01-25,18.83,19.16,18.79,19.13,90.1806887929836,51250200,0.0000,1.0
2012-01-24,18.84,18.86,18.75,18.84,88.813600463137,39736700,0.0000,1.0
2012-01-23,19.09,19.24,18.9,18.94,89.2850102320496,50584600,0.0000,1.0
2012-01-20,18.81,19.1976,18.68,19.15,90.2749707467661,92432300,0.0000,1.0
2012-01-19,19.03,19.19,18.93,19.15,90.2749707467661,53907600,0.0000,1.0
2012-01-18,18.58,19.05,18.56,19.02,89.6621380471797,52912600,0.0000,1.0
2012-01-17,18.99,19.1,18.68,18.74,88.3421906942244,49206800,0.0000,1.0
2012-01-13,18.78,18.84,18.6,18.84,88.813600463137,42037300,0.0000,1.0
2012-01-12,18.96,19.0,18.76,18.93,89.2378692551584,38957800,0.0000,1.0
2012-01-11,18.55,18.95,18.5,18.88,89.0021643707021,47868300,0.0000,1.0
2012-01-10,19.01,19.05,18.62,18.72,88.2479087404419,59344400,0.0000,1.0
2012-01-09,18.74,18.88,18.56,18.86,88.9078824169195,46987400,0.0000,1.0
2012-01-06,18.73,18.79,18.56,18.65,87.917921902203,51069400,0.0000,1.0
2012-01-05,18.46,18.6,18.29,18.55,87.4465121332904,45819200,0.0000,1.0
2012-01-04,18.31,18.6,18.28,18.56,87.4936531101817,42754700,0.0000,1.0
2012-01-03,18.23,18.5,18.23,18.36,86.5508335723565,58706600,0.0000,1.0
2011-12-30,18.03,18.08,17.88,17.91,84.4294896122497,31407800,0.0000,1.0
2011-12-29,17.81,18.12,17.79,18.07,85.1837452425099,43267000,0.0000,1.0
2011-12-28,18.0,18.02,17.72,17.83,84.0523617971196,39272600,0.0000,1.0
2011-12-27,18.18,18.2,18.01,18.01,84.9008993811623,42257500,0.0000,1.0
2011-12-23,18.02,18.28,17.95,18.23,85.9380008727701,47090200,0.0000,1.0
2011-12-22,17.7,18.14,17.65,18.05,85.0894632887274,95632600,0.1700,1.0
2011-12-21,17.32,17.77,17.15,17.69,82.6143032699005,80282600,0.0000,1.0
2011-12-20,17.05,17.39,17.04,17.28,80.699556840242,61471300,0.0000,1.0
2011-12-19,16.97,17.1,16.79,16.86,78.7381092781527,66302900,0.0000,1.0
2011-12-16,16.94,17.09,16.91,17.01,79.4386262646132,96488000,0.0000,1.0
2011-12-15,16.82,16.87,16.59,16.79,78.4112013511379,61429400,0.0000,1.0
2011-12-14,16.34,16.77,16.3,16.61,77.5705809673854,89088200,0.0000,1.0
2011-12-13,16.56,16.72,16.3,16.42,76.6832594512021,73866400,0.0000,1.0
2011-12-12,16.71,16.86,16.32,16.46,76.8700639809249,179405500,0.0000,1.0
2011-12-09,16.38,16.98,16.36,16.84,78.6447070132914,85738000,0.0000,1.0
2011-12-08,16.58,16.65,16.25,16.31,76.1695469944645,79725100,0.0000,1.0
2011-12-07,16.68,16.83,16.53,16.74,78.1776956889844,65315800,0.0000,1.0
2011-12-06,16.5,16.92,16.47,16.72,78.084293424123,83017300,0.0000,1.0
2011-12-05,16.35,16.5,16.18,16.33,76.2629492593259,61585000,0.0000,1.0
2011-12-02,16.04,16.3,16.04,16.09,75.1421220809892,68436300,0.0000,1.0
2011-12-01,15.89,16.0,15.73,15.91,74.3015016972367,58202800,0.0000,1.0
2011-11-30,15.31,15.91,15.26,15.91,74.3015016972367,98619800,0.0000,1.0
2011-11-29,14.91,15.15,14.82,14.92,69.6780895865978,80462600,0.0000,1.0
2011-11-28,15.23,15.25,14.68,14.8,69.1176759974295,77629600,0.0000,1.0
2011-11-25,14.76,15.02,14.7,14.7,68.6506646731225,23163700,0.0000,1.0
2011-11-23,14.91,14.95,14.72,14.73,68.7907680704146,66930300,0.0000,1.0
2011-11-22,15.29,15.29,14.98,14.99,70.0049975136127,74944700,0.0000,1.0
2011-11-21,15.48,15.49,15.2,15.24,71.1725258243801,67270300,0.0000,1.0
2011-11-18,15.77,15.85,15.62,15.65,73.0872722540386,46838700,0.0000,1.0
2011-11-17,15.98,16.05,15.5,15.64,73.0405711216079,67472900,0.0000,1.0
2011-11-16,16.07,16.25,15.92,15.95,74.4883062269594,52940400,0.0000,1.0
2011-11-15,16.03,16.32,16.03,16.2,75.6558345377268,39776400,0.0000,1.0
2011-11-14,16.22,16.28,16.02,16.1,75.1888232134199,40151400,0.0000,1.0
2011-11-11,16.24,16.47,16.23,16.3,76.1228458620338,50218600,0.0000,1.0
2011-11-10,16.08,16.19,15.97,16.06,75.0020186836971,59274100,0.0000,1.0
2011-11-09,16.15,16.19,15.75,15.85,74.0212949026525,78632100,0.0000,1.0
2011-11-08,16.44,16.49,16.26,16.48,76.9634662457863,53898500,0.0000,1.0
2011-11-07,16.37,16.43,16.11,16.39,76.5431560539101,41215300,0.0000,1.0
2011-11-04,16.55,16.56,16.23,16.39,76.5431560539101,41678500,0.0000,1.0
2011-11-03,16.52,16.69,16.36,16.67,77.8507877619695,54877700,0.0000,1.0
2011-11-02,16.37,16.52,16.16,16.25,75.8893401998803,48153200,0.0000,1.0
2011-11-01,16.13,16.35,15.97,16.02,74.8152141539743,89755300,0.0000,1.0
2011-10-31,16.98,17.01,16.7,16.71,78.0375922916923,49913000,0.0000,1.0
2011-10-28,17.185,17.34,17.11,17.25,80.5594534429499,57771700,0.0000,1.0
2011-10-27,16.96,17.5,16.81,17.225,80.4427006118731,110480000,0.0000,1.0
2011-10-26,16.41,16.51,16.22,16.35,76.3563515241873,66600600,0.0000,1.0
2011-10-25,16.46,16.49,16.05,16.22,75.7492368025882,82360800,0.0000,1.0
2011-10-24,16.37,16.69,16.32,16.45,76.8233628484942,67044200,0.0000,1.0
2011-10-21,16.37,16.53,16.13,16.31,76.1695469944645,113734400,0.0000,1.0
2011-10-20,16.57,16.795,16.33,16.63,77.6639832322467,55091400,0.0000,1.0
2011-10-19,16.71,16.87,16.41,16.52,77.1502707755091,51899200,0.0000,1.0
2011-10-18,16.25,16.98,16.24,16.71,78.0375922916923,65453400,0.0000,1.0
2011-10-17,16.49,16.6,16.19,16.23,75.7959379350189,46868400,0.0000,1.0
2011-10-14,16.42,16.65,16.4,16.6,77.5238798349547,45134200,0.0000,1.0
2011-10-13,16.23,16.31,16.02,16.22,75.7492368025882,46136100,0.0000,1.0
2011-10-12,16.25,16.58,16.25,16.4,76.5898571863407,61755100,0.0000,1.0
2011-10-11,15.98,16.22,15.96,16.14,75.3756277431427,45999500,0.0000,1.0
2011-10-10,15.79,16.14,15.76,16.14,75.3756277431427,56216400,0.0000,1.0
2011-10-07,15.7,15.74,15.2418,15.5,72.3867552675781,65569100,0.0000,1.0
2011-10-06,15.27,15.54,14.96,15.53,72.5268586648702,64943200,0.0000,1.0
2011-10-05,14.94,15.33,14.75,15.27,71.3126292216721,79536800,0.0000,1.0
2011-10-04,14.49,14.91,14.02,14.86,69.3978827920136,112000000,0.0000,1.0
2011-10-03,15.1,15.39,14.68,14.69,68.6039635406918,92701600,0.0000,1.0
2011-09-30,15.65,15.73,15.19,15.22,71.0791235595187,75779600,0.0000,1.0
2011-09-29,15.82,15.95,15.5,15.86,74.0679960350832,60693300,0.0000,1.0
2011-09-28,15.75,16.0,15.42,15.45,72.1532496054247,57403100,0.0000,1.0
2011-09-27,15.81,16.07,15.67,15.76,73.6009847107762,80391600,0.0000,1.0
2011-09-26,15.4,15.62,15.07,15.57,72.713663194593,93900700,0.0000,1.0
2011-09-23,14.9,15.25,14.86,15.21,71.032422427088,65513500,0.0000,1.0
2011-09-22,14.96,15.22,14.82,15.04,70.2385031757661,113698400,0.0000,1.0
2011-09-21,15.97,16.07,15.36,15.38,71.8263416784098,74360800,0.0000,1.0
2011-09-20,16.25,16.45,16.04,16.04,74.9086164188357,56235500,0.0000,1.0
2011-09-19,15.98,16.27,15.87,16.18,75.5624322728654,54153600,0.0000,1.0
2011-09-16,16.22,16.4,16.07,16.33,76.2629492593259,89205000,0.0000,1.0
2011-09-15,15.9,16.1,15.84,16.08,75.0954209485585,67326400,0.1500,1.0
2011-09-14,15.48,16.04,15.2,15.79,73.0595623399716,91340600,0.0000,1.0
2011-09-13,15.02,15.46,14.86,15.41,71.3013208143738,83300700,0.0000,1.0
2011-09-12,15.14,15.285,14.72,15.01,69.4505402611129,169797200,0.0000,1.0
2011-09-09,15.38,15.7,15.03,15.09,69.8206963717651,144441000,0.0000,1.0
2011-09-08,15.69,15.83,15.49,15.59,72.1341720633412,117920800,0.0000,1.0
2011-09-07,15.5,15.85,15.44,15.8,73.1058318538031,60239400,0.0000,1.0
2011-09-06,15.25,15.29,15.0,15.25,70.5610085930694,97466600,0.0000,1.0
2011-09-02,15.85,15.92,15.55,15.76,72.920753798477,61743900,0.0000,1.0
2011-09-01,16.31,16.45,16.15,16.2,74.9566124070639,61216700,0.0000,1.0
2011-08-31,16.24,16.49,16.16,16.31,75.4655770592107,62871400,0.0000,1.0
2011-08-30,15.95,16.24,15.75,16.12,74.5864562964118,48557100,0.0000,1.0
2011-08-29,15.79,16.06,15.75,16.04,74.2163001857596,47760700,0.0000,1.0
2011-08-26,15.4,15.68,15.1,15.54,71.9028244941835,62364800,0.0000,1.0
2011-08-25,15.94,16.05,15.34,15.45,71.4863988696999,67825000,0.0000,1.0
2011-08-24,15.48,15.75,15.42,15.72,72.7356757431509,65400300,0.0000,1.0
2011-08-23,15.17,15.54,15.11,15.54,71.9028244941835,70118500,0.0000,1.0
2011-08-22,15.55,15.55,15.05,15.11,69.9132353994281,69430700,0.0000,1.0
2011-08-19,15.1,15.61,15.03,15.09,69.8206963717651,79700900,0.0000,1.0
2011-08-18,15.74,15.78,15.2,15.34,70.9774342175531,118394000,0.0000,1.0
2011-08-17,16.3,16.54,16.08,16.23,75.0954209485585,50792600,0.0000,1.0
2011-08-16,16.24,16.27,15.95,16.15,74.7252648379063,59329200,0.0000,1.0
2011-08-15,16.17,16.41,16.08,16.39,75.8357331698628,65282900,0.0000,1.0
2011-08-12,16.04,16.12,15.79,15.88,73.4759879644553,74802300,0.0000,1.0
2011-08-11,15.15,15.92,15.0,15.68,72.5505976878248,131813100,0.0000,1.0
2011-08-10,15.85,15.89,15.01,15.09,69.8206963717651,134801200,0.0000,1.0
2011-08-09,15.59,15.96,14.82,15.96,73.8461440751074,198450900,0.0000,1.0
2011-08-08,15.67,16.13,15.3,15.43,71.3938598420368,173633800,0.0000,1.0
2011-08-05,16.66,16.95,16.1,16.51,76.3909673358411,124296300,0.0000,1.0
2011-08-04,17.19,17.27,16.42,16.47,76.205889280515,128116500,0.0000,1.0
2011-08-03,17.25,17.5,17.06,17.47,80.8328406636671,86173900,0.0000,1.0
2011-08-02,17.74,17.88,17.16,17.21,79.6298333040476,96869900,0.0000,1.0
2011-08-01,18.39,18.42,17.68,17.97,83.1463163552431,69100600,0.0000,1.0
2011-07-29,17.99,18.11,17.78,17.91,82.868699272254,70156400,0.0000,1.0
2011-07-28,18.14,18.46,18.09,18.11,83.7940895488844,48680000,0.0000,1.0
2011-07-27,18.47,18.51,18.05,18.11,83.7940895488844,78142300,0.0000,1.0
2011-07-26,19.0,19.04,18.5,18.56,85.8762176713029,68353200,0.0000,1.0
2011-07-25,18.97,19.14,18.85,18.96,87.7269982245637,43817900,0.0000,1.0
2011-07-22,19.43,19.53,18.95,19.04,88.0971543352159,82155400,0.0000,1.0
2011-07-21,18.98,19.28,18.86,19.16,88.6523885011941,67141700,0.0000,1.0
2011-07-20,18.75,18.91,18.6,18.79,86.9404164894278,48555100,0.0000,1.0
2011-07-19,18.4,18.64,18.35,18.58,85.9687566989659,45677700,0.0000,1.0
2011-07-18,18.33,18.39,18.16,18.29,84.6269407978518,39556500,0.0000,1.0
2011-07-15,18.55,18.68,18.29,18.41,85.1821749638301,50540700,0.0000,1.0
2011-07-14,18.65,18.8,18.47,18.53,85.7374091298083,43745500,0.0000,1.0
2011-07-13,18.53,18.83,18.5,18.51,85.6448701021453,57145900,0.0000,1.0
2011-07-12,18.43,18.66,18.38,18.38,85.0433664223355,47154100,0.0000,1.0
2011-07-11,18.72,18.78,18.5,18.63,86.2001042681235,46550900,0.0000,1.0
2011-07-08,19.08,19.1,18.85,18.99,87.8658067660583,54652200,0.0000,1.0
2011-07-07,19.23,19.45,19.14,19.3,89.3001616948354,44970100,0.0000,1.0
2011-07-06,18.97,19.1,18.96,19.05,88.1434238490474,31582100,0.0000,1.0
2011-07-05,19.22,19.25,18.91,19.04,88.0971543352159,41903800,0.0000,1.0
2011-07-01,18.86,19.26,18.75,19.2,88.8374665565202,55868500,0.0000,1.0
2011-06-30,18.59,18.9,18.56,18.86,87.2643030862485,45039400,0.0000,1.0
2011-06-29,18.54,18.61,18.4,18.56,85.8762176713029,38788100,0.0000,1.0
2011-06-28,18.33,18.44,18.16,18.44,85.3209835053246,38698400,0.0000,1.0
2011-06-27,18.01,18.42,18.0,18.28,84.5806712840203,46444800,0.0000,1.0
2011-06-24,18.42,18.43,17.97,17.97,83.1463163552431,80824300,0.0000,1.0
2011-06-23,18.34,18.39,18.01,18.38,85.0433664223355,69354500,0.0000,1.0
2011-06-22,18.69,18.81,18.56,18.56,85.8762176713029,48077400,0.0000,1.0
2011-06-21,18.6,18.94,18.56,18.81,87.0329555170909,58789300,0.0000,1.0
2011-06-20,18.34,18.56,18.3,18.48,85.5060615606507,38897300,0.0000,1.0
2011-06-17,18.63,18.69,18.335,18.49,85.5523310744822,56448100,0.0000,1.0
2011-06-16,18.21,18.61,18.2,18.44,85.3209835053246,55083800,0.1500,1.0
2011-06-15,18.47,18.669,18.32,18.39,84.4030600679355,58463500,0.0000,1.0
2011-06-14,18.53,18.75,18.5,18.6,85.3668796771941,49358900,0.0000,1.0
2011-06-13,18.31,18.52,18.22,18.39,84.4030600679355,42451600,0.0000,1.0
2011-06-10,18.51,18.52,18.14,18.32,84.0817868648492,55838300,0.0000,1.0
2011-06-09,18.55,18.76,18.49,18.58,85.2750873334552,39389600,0.0000,1.0
2011-06-08,18.49,18.67,18.4,18.51,84.953814130369,52213200,0.0000,1.0
2011-06-07,18.54,18.7,18.47,18.48,84.8161256147606,52893600,0.0000,1.0
2011-06-06,18.71,18.8,18.39,18.46,84.7243332710217,60470300,0.0000,1.0
2011-06-03,18.83,18.99,18.75,18.82,86.3765954583222,49105600,0.0000,1.0
2011-06-02,19.16,19.28,18.94,19.09,87.6157920987976,40259000,0.0000,1.0
2011-06-01,19.47,19.6,19.1,19.13,87.7993767862754,65012000,0.0000,1.0
2011-05-31,19.68,19.72,19.48,19.64,90.1400815516179,53175000,0.0000,1.0
2011-05-27,19.49,19.58,19.42,19.44,89.2221581142287,30223600,0.0000,1.0
2011-05-26,19.13,19.49,19.13,19.42,89.1303657704898,41607600,0.0000,1.0
2011-05-25,19.0,19.36,18.97,19.22,88.2124423331006,43028200,0.0000,1.0
2011-05-24,19.43,19.52,19.05,19.1,87.6616882706671,45704600,0.0000,1.0
2011-05-23,19.32,19.48,19.13,19.39,88.9926772548814,39020600,0.0000,1.0
2011-05-20,19.93,19.94,19.58,19.62,90.0482892078789,45530600,0.0000,1.0
2011-05-19,19.87,20.05,19.84,19.96,91.6087590514405,42815300,0.0000,1.0
2011-05-18,19.59,19.87,19.41,19.76,90.6908356140514,46121100,0.0000,1.0
2011-05-17,19.62,19.73,19.46,19.59,89.9106006922705,47528800,0.0000,1.0
2011-05-16,19.85,19.99,19.68,19.76,90.6908356140514,45796700,0.0000,1.0
2011-05-13,20.12,20.14,19.76,19.89,91.2874858483543,42200000,0.0000,1.0
2011-05-12,20.0,20.18,19.9,20.14,92.4348901450908,38329400,0.0000,1.0
2011-05-11,20.21,20.41,20.0,20.09,92.2054092857435,38489000,0.0000,1.0
2011-05-10,20.14,20.42,20.12,20.3,93.1692288950022,38180800,0.0000,1.0
2011-05-09,19.97,20.11,19.9,20.07,92.1136169420046,38193600,0.0000,1.0
2011-05-06,20.19,20.25,19.95,20.01,91.8382399107878,43648000,0.0000,1.0
2011-05-05,20.23,20.3,19.81,19.9,91.3333820202238,57273500,0.0000,1.0
2011-05-04,20.56,20.66,20.15,20.27,93.0315403793938,57890700,0.0000,1.0
2011-05-03,20.355,20.65,20.35,20.64,94.7296987385638,40067700,0.0000,1.0
2011-05-02,20.7,20.71,20.43,20.48,93.9953599886524,36122600,0.0000,1.0
2011-04-29,20.72,20.74,20.4,20.45,93.857671473044,41487900,0.0000,1.0
2011-04-28,20.69,20.77,20.47,20.6,94.5461140510859,42110500,0.0000,1.0
2011-04-27,20.19,20.85,20.15,20.65,94.7755949104332,88328000,0.0000,1.0
2011-04-26,20.04,20.33,20.0,20.1,92.251305457613,52508200,0.0000,1.0
2011-04-25,20.14,20.15,19.89,19.89,91.2874858483543,55752100,0.0000,1.0
2011-04-21,20.78,20.8,19.73,19.95,91.5628628795711,121690100,0.0000,1.0
2011-04-20,20.52,20.54,20.28,20.4,93.6281906136967,55587400,0.0000,1.0
2011-04-19,19.99,20.34,19.93,20.2699,93.0310814176751,63496100,0.0000,1.0
2011-04-18,19.77,20.0,19.51,19.98,91.7005513951795,63596100,0.0000,1.0
2011-04-15,20.05,20.3,19.99,20.04,91.9759284263962,50138700,0.0000,1.0
2011-04-14,19.85,20.08,19.6,20.0,91.7923437389184,43989000,0.0000,1.0
2011-04-13,20.05,20.11,19.87,19.94,91.5169667077016,40049000,0.0000,1.0
2011-04-12,20.02,20.16,19.8,20.01,91.8382399107878,48751300,0.0000,1.0
2011-04-11,20.24,20.37,20.08,20.18,92.6184748325686,29291200,0.0000,1.0
2011-04-08,20.485,20.52,20.07,20.19,92.6643710044381,48510400,0.0000,1.0
2011-04-07,20.49,20.5,20.19,20.35,93.3987097543495,52143500,0.0000,1.0
2011-04-06,20.57,20.62,20.37,20.55,94.3166331917386,50881300,0.0000,1.0
2011-04-05,20.48,20.63,20.3,20.33,93.3069174106105,41566800,0.0000,1.0
2011-04-04,20.73,20.75,20.44,20.53,94.2248408479997,45418200,0.0000,1.0
2011-04-01,20.14,20.5,20.12,20.34,93.35281358248,48400000,0.0000,1.0
2011-03-31,20.08,20.15,19.96,20.05,92.0218245982657,40940200,0.0000,1.0
2011-03-30,19.98,20.28,19.93,20.11,92.2972016294824,46951900,0.0000,1.0
2011-03-29,19.66,19.91,19.53,19.86,91.1497973327459,36038700,0.0000,1.0
2011-03-28,19.81,19.88,19.66,19.75,90.6449394421819,35446300,0.0000,1.0
2011-03-25,19.85,19.93,19.69,19.75,90.6449394421819,40071500,0.0000,1.0
2011-03-24,19.68,19.8,19.48,19.78,90.7826279577903,43792700,0.0000,1.0
2011-03-23,19.45,19.56,19.25,19.53,89.6352236610538,44283900,0.0000,1.0
2011-03-22,19.77,19.77,19.47,19.49,89.451638973576,46497100,0.0000,1.0
2011-03-21,19.68,19.8,19.55,19.72,90.5072509265735,53008400,0.0000,1.0
2011-03-18,19.64,19.75,19.22,19.25,88.3501308487089,79966100,0.0000,1.0
2011-03-17,19.27,19.63,19.06,19.22,88.2124423331006,83550600,0.0000,1.0
2011-03-16,19.38,19.51,18.71,18.95,86.9732456926252,132048700,0.0000,1.0
2011-03-15,18.84,19.76,18.6,19.61,90.0023930360095,133519100,0.0000,1.0
2011-03-14,19.96,20.09,19.45,19.92,91.4251743639627,91174400,0.0000,1.0
2011-03-11,19.95,20.48,19.94,20.36,93.4446059262189,56137100,0.0000,1.0
2011-03-10,20.26,20.53,20.03,20.1,92.251305457613,80762600,0.0000,1.0
2011-03-09,20.575,20.71,20.3,20.63,94.6838025666943,49719800,0.0000,1.0
2011-03-08,20.43,20.79,20.26,20.6275,94.6723285237269,50341600,0.0000,1.0
2011-03-07,20.4,20.59,20.01,20.38,93.5363982699578,66376800,0.0000,1.0
2011-03-04,20.85,20.86,20.19,20.37,93.4905020980884,61144400,0.0000,1.0
2011-03-03,20.88,20.93,20.7,20.75,95.2345566291278,46217400,0.0000,1.0
2011-03-02,20.18,20.64,20.16,20.32,93.2610212387411,49105000,0.0000,1.0
2011-03-01,21.12,21.17,20.24,20.25,92.9397480356549,61993100,0.0000,1.0
2011-02-28,20.95,21.07,20.82,20.92,96.0147915509086,42652700,0.0000,1.0
2011-02-25,20.71,20.88,20.5,20.82,95.555829832214,45687200,0.0000,1.0
2011-02-24,20.12,20.65,20.1,20.58,94.454321707347,65330200,0.1400,1.0
2011-02-23,20.52,20.69,20.08,20.37,92.8588095163445,84940300,0.0000,1.0
2011-02-22,20.88,21.21,20.66,20.82,94.9101823333477,72520300,0.0000,1.0
2011-02-18,21.535,21.6,21.3,21.44,97.7365182145521,45484200,0.0000,1.0
2011-02-17,21.28,21.58,21.26,21.52,98.1012067153527,36657900,0.0000,1.0
2011-02-16,21.42,21.49,21.251,21.44,97.7365182145521,39009500,0.0000,1.0
2011-02-15,21.45,21.49,21.24,21.46,97.8276903397523,39619000,0.0000,1.0
2011-02-14,21.51,21.65,21.45,21.5,98.0100345901525,43403200,0.0000,1.0
2011-02-11,21.04,21.44,21.03,21.33,97.2350715259513,40655400,0.0000,1.0
2011-02-10,21.17,21.31,20.94,21.27,96.9615551503509,50215400,0.0000,1.0
2011-02-09,21.2999,21.43,21.06,21.31,97.1438994007512,61056600,0.0000,1.0
2011-02-08,20.955,21.31,20.91,21.28,97.007141212951,54940300,0.0000,1.0
2011-02-07,20.77,21.0,20.73,20.87,95.1381126463481,45386900,0.0000,1.0
2011-02-04,20.79,20.8,20.4,20.56,93.7249447057459,43108100,0.0000,1.0
2011-02-03,20.65,20.765,20.42,20.75,94.5910798951472,41117700,0.0000,1.0
2011-02-02,20.84,20.96,20.65,20.71,94.4087356447469,42276300,0.0000,1.0
2011-02-01,20.38,20.9,20.3,20.8,94.8190102081476,68304300,0.0000,1.0
2011-01-31,20.13,20.29,20.1,20.14,91.8103300765429,51723400,0.0000,1.0
2011-01-28,20.39,20.74,20.12,20.2,92.0838464521433,102189700,0.0000,1.0
2011-01-27,19.96,20.33,19.9,20.28,92.4485349529439,67840600,0.0000,1.0
2011-01-26,20.18,20.2,19.92,19.92,90.8074366993414,67753600,0.0000,1.0
2011-01-25,19.98,20.28,19.8,19.98,91.0809530749418,100987100,0.0000,1.0
2011-01-24,19.93,20.12,19.74,20.04,91.3544694505422,98547300,0.0000,1.0
2011-01-21,19.31,19.97,19.25,19.74,89.9868875725401,229080200,0.0000,1.0
2011-01-20,18.46,18.59,18.17,18.43,84.0151133719308,67732800,0.0000,1.0
2011-01-19,18.61,18.635,18.19,18.33,83.5592527459301,82190100,0.0000,1.0
2011-01-18,18.98,18.99,18.56,18.6,84.790076436132,70505900,0.0000,1.0
2011-01-14,18.61,18.84,18.55,18.8175,85.7815732976835,42235700,0.0000,1.0
2011-01-13,18.73,18.8,18.56,18.6,84.790076436132,44802900,0.0000,1.0
2011-01-12,18.57,18.73,18.48,18.67,85.1091788743325,61213300,0.0000,1.0
2011-01-11,18.705,18.81,18.575,18.63,84.9268346239322,46593300,0.0000,1.0
2011-01-10,18.61,18.75,18.46,18.51,84.3798018727313,62996500,0.0000,1.0
2011-01-07,18.58,18.66,18.2,18.43,84.0151133719308,57336500,0.0000,1.0
2011-01-06,18.69,18.72,18.42,18.56,84.6077321857317,39640100,0.0000,1.0
2011-01-05,18.52,18.72,18.42,18.64,84.9724206865323,51322400,0.0000,1.0
2011-01-04,18.34,18.61,18.12,18.61,84.835662498732,79019500,0.0000,1.0
2011-01-03,18.49,18.5,18.22,18.28,83.3313224329297,52828200,0.0000,1.0
2010-12-31,18.15,18.35,18.13,18.29,83.3769084955298,27074100,0.0000,1.0
2010-12-30,18.28,18.35,18.16,18.19,82.9210478695291,28894300,0.0000,1.0
2010-12-29,18.37,18.49,18.26,18.27,83.2857363703296,34569300,0.0000,1.0
2010-12-28,18.21,18.41,18.16,18.32,83.51366668333,47724000,0.0000,1.0
2010-12-27,17.92,18.23,17.92,18.19,82.9210478695291,33318000,0.0000,1.0
2010-12-23,18.0,18.15,17.98,18.04,82.237256930528,30958900,0.0000,1.0
2010-12-22,17.83,18.08,17.82,18.06,82.3284290557281,42977200,0.1400,1.0
2010-12-21,17.78,18.0,17.74,17.9,80.971367038326,41837000,0.0000,1.0
2010-12-20,17.77,17.8,17.65,17.7,80.0666590267246,40548600,0.0000,1.0
2010-12-17,17.73,17.77,17.57,17.7,80.0666590267246,65250600,0.0000,1.0
2010-12-16,17.53,17.87,17.47,17.77,80.3833068307851,53915300,0.0000,1.0
2010-12-15,17.64,17.71,17.37,17.49,79.1167156145431,70749600,0.0000,1.0
2010-12-14,17.6601,17.895,17.58,17.69,80.0214236261446,76366600,0.0000,1.0
2010-12-13,17.89,17.9,17.55,17.62,79.7047758220841,67875600,0.0000,1.0
2010-12-10,17.22,17.88,17.2,17.72,80.1571298278847,125890700,0.0000,1.0
2010-12-09,17.21,17.23,17.06,17.13,77.4882411936606,39089700,0.0000,1.0
2010-12-08,17.01,17.13,16.86,17.04,77.08112258844,47551200,0.0000,1.0
