timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-25,45.42,45.65,45.02,45.65,18.3414702172451,1049900,0.0000,1.0
2008-04-24,44.2,45.51,44.18,45.13,18.1325421884835,1108100,0.0000,1.0
2008-04-23,44.21,44.36,43.93,44.0,17.6785255105977,987500,0.0000,1.0
2008-04-22,44.39,44.6,43.83,44.19,17.7548645980299,1257800,0.0000,1.0
2008-04-21,44.35,44.57,44.05,44.42,17.8472750722898,809600,0.0000,1.0
2008-04-18,45.0,45.15,44.15,44.35,17.8191501453411,1266000,0.0000,1.0
2008-04-17,44.83,44.83,43.96,44.59,17.915578466308,1677200,0.0000,1.0
2008-04-16,45.3,45.46,44.04,44.76,17.9838818603262,2074400,0.0000,1.0
2008-04-15,45.92,46.1,44.63,44.97,18.0682566411723,1814300,0.0000,1.0
2008-04-14,45.52,46.08,45.44,45.94,18.4579877717468,890700,0.0000,1.0
2008-04-11,45.22,45.67,45.05,45.38,18.2329883561574,1461900,0.0000,1.0
2008-04-10,44.96,45.62,44.77,45.44,18.2570954363991,1669900,0.0000,1.0
2008-04-09,45.0,45.34,43.89,44.64,17.9356676998428,2748000,0.0000,1.0
2008-04-08,45.77,46.15,45.77,46.11,18.526291165765,1171900,0.0000,1.0
2008-04-07,46.56,46.76,45.76,46.02,18.4901305454024,2322200,0.0000,1.0
2008-04-04,47.8,47.8,45.59,47.27,18.9923613837717,1246000,0.0000,1.0
2008-04-03,47.03,47.97,46.5,47.77,19.1932537191194,1699500,0.0000,1.0
2008-04-02,47.64,47.64,46.8,46.97,18.8718259825631,1450000,0.0000,1.0
2008-04-01,46.18,47.4,45.72,47.4,19.0445933909621,2592100,0.0000,1.0
2008-03-31,45.9,46.19,45.57,45.85,18.4218271513842,1614200,0.0000,1.0
2008-03-28,46.02,46.18,44.47,45.28,18.1928098890878,1850900,0.0000,1.0
2008-03-27,45.65,46.66,45.47,45.76,18.3856665310216,2475400,0.0000,1.0
2008-03-26,44.8,45.28,44.66,45.2,18.1606671154322,1013400,0.0000,1.0
2008-03-25,45.24,45.36,44.7824,45.04,18.0963815681209,1285200,0.0000,1.0
2008-03-24,45.5,45.54,45.17,45.3,18.2008455825018,1461100,0.0000,1.0
2008-03-20,44.62,45.35,44.15,45.32,18.2088812759157,1953000,0.0000,1.0
2008-03-19,45.618,45.8,44.43,44.49,17.8753999992385,1770400,0.0000,1.0
2008-03-18,44.96,45.36,44.47,45.36,18.2249526627435,1372800,0.0000,1.0
2008-03-17,43.37,44.67,43.11,44.31,17.8030787585133,1966500,0.0000,1.0
2008-03-14,45.78,45.78,43.99,44.33,17.8111144519272,2162900,0.0000,1.0
2008-03-13,44.77,45.74,44.68,45.55,18.3012917501756,1924900,0.0000,1.0
2008-03-12,44.98,45.65,44.93,45.11,18.1245064950696,1272000,0.0000,1.0
2008-03-11,44.5,44.99,44.02,44.97,18.0682566411723,2065200,0.0000,1.0
2008-03-10,43.97,44.26,43.65,44.06,17.7026325908395,1814800,0.0000,1.0
2008-03-07,43.18,43.99,43.04,43.73,17.57004364951,2137900,0.0000,1.0
2008-03-06,43.748,43.85,43.5,43.6,17.5178116423196,2536400,0.0000,1.0
2008-03-05,42.96,44.22,42.96,44.0,17.6785255105977,1815100,0.0000,1.0
2008-03-04,43.0,43.44,42.92,43.29,17.393258394404,2167800,0.0000,1.0
2008-03-03,43.24,43.44,42.42,43.43,17.4495082483013,1613400,0.0000,1.0
2008-02-29,42.46,42.79,42.025,42.58,17.1079912782103,1586700,0.0000,1.0
2008-02-28,42.76,43.25,42.68,42.85,17.216473139298,769100,0.0000,1.0
2008-02-27,43.35,44.13,43.06,43.25,17.3771870075762,2311200,0.0000,1.0
2008-02-26,42.82,43.73,42.82,43.52,17.4856688686639,917600,0.0000,1.0
2008-02-25,42.49,43.37,42.41,43.05,17.2968300734371,1501100,0.0000,1.0
2008-02-22,42.07,42.5,41.49,42.5,17.0758485045546,1032500,0.0000,1.0
2008-02-21,42.2,42.61,41.79,41.92,16.8428133955513,1206300,0.0000,1.0
2008-02-20,42.21,42.39,41.77,42.04,16.8910275560347,1850600,0.0000,1.0
2008-02-19,43.47,43.99,42.37,42.61,17.1200448183311,1533000,0.0000,1.0
2008-02-15,43.4,43.67,43.12,43.45,17.4575439417153,1211300,0.0000,1.0
2008-02-14,44.01,44.04,43.47,43.51,17.481651021957,1771100,0.0000,1.0
2008-02-13,44.48,44.59,43.75,43.9,17.6383470435282,1130500,0.0000,1.0
2008-02-12,44.05,44.47,43.49,43.84,17.6142399632865,1975300,0.0000,1.0
2008-02-11,43.57,44.03,43.35,43.85,17.6182578099934,1284600,0.0000,1.0
2008-02-08,43.88,44.2,43.23,43.55,17.4977224087848,1242900,0.0000,1.0
2008-02-07,43.45,44.64,43.22,44.28,17.7910252183924,2517700,0.0000,1.0
2008-02-06,43.88,44.57,43.34,43.6,17.5178116423196,2399900,0.0000,1.0
2008-02-05,43.51,44.16,42.54,43.19,17.3530799273345,3455600,0.0000,1.0
2008-02-04,45.14,45.5,43.94,44.09,17.7146861309603,3076200,0.0000,1.0
2008-02-01,45.07,45.85,43.6,44.83,18.0120067872749,5321300,0.0000,1.0
2008-01-31,40.03,43.16,40.03,42.22,16.9633487967599,3361600,0.0000,1.0
2008-01-30,41.05,41.44,40.53,40.64,16.3285290170612,1463800,0.0000,1.0
2008-01-29,42.23,43.25,40.98,41.2,16.5535284326506,2411600,0.0000,1.0
2008-01-28,39.73,39.9,38.64,39.84,16.0071012805049,1577900,0.0000,1.0
2008-01-25,39.41,40.21,38.75,39.24,15.7660304780876,1823000,0.0000,1.0
2008-01-24,40.62,41.01,38.86,39.08,15.7017449307763,2557300,0.0000,1.0
2008-01-23,38.44,41.25,37.76,41.09,16.5093321188741,3359900,0.0000,1.0
2008-01-22,37.08,39.57,37.03,39.21,15.7539769379667,2601700,0.0000,1.0
2008-01-18,38.72,39.15,38.07,38.77,15.5771916828608,2361000,0.0000,1.0
2008-01-17,39.0,39.29,38.0,38.34,15.4044242744617,2468600,0.0000,1.0
2008-01-16,39.0,39.98,38.25,38.78,15.5812095295677,2454400,0.0000,1.0
2008-01-15,38.34,38.38,37.26,38.04,15.2838888732531,3208700,0.0000,1.0
2008-01-14,38.99,39.44,37.85,38.58,15.5008525954286,2342300,0.0000,1.0
2008-01-11,41.51,41.76,38.76,38.76,15.5731738361538,4669400,0.0000,1.0
2008-01-10,41.66,42.18,41.35,41.82,16.8026349284818,1750800,0.0000,1.0
2008-01-09,42.0,42.06,41.2,41.96,16.8588847823791,1925700,0.0000,1.0
2008-01-08,42.07,42.44,41.65,41.84,16.8106706218957,1629400,0.0000,1.0
2008-01-07,42.04,42.04,41.31,41.93,16.8468312422582,1687100,0.0000,1.0
2008-01-04,42.93,43.34,41.51,41.87,16.8227241620165,3270600,0.0000,1.0
2008-01-03,43.33,43.72,43.13,43.25,17.3771870075762,1263300,0.0000,1.0
2008-01-02,43.55,43.62,42.67,43.12,17.3249550003858,891900,0.0000,1.0
2007-12-31,43.59,43.87,43.41,43.61,17.5218294890265,488400,0.0000,1.0
2007-12-28,44.35,44.35,43.51,43.81,17.6021864231656,412200,0.0000,1.0
2007-12-27,43.75,44.48,43.5,43.79,17.5941507297517,901100,0.0000,1.0
2007-12-26,44.38,44.68,44.04,44.34,17.8151322986342,1249100,0.0000,1.0
2007-12-24,45.16,45.29,44.22,44.57,17.9075427728941,383200,0.0000,1.0
2007-12-21,44.68,45.09,44.24,44.95,18.0602209477584,1558500,0.0000,1.0
2007-12-20,43.66,44.26,43.35,44.24,17.7749538315646,1139700,0.0000,1.0
2007-12-19,43.46,43.92,42.82,43.41,17.4414725548874,1692600,0.0000,1.0
2007-12-18,43.0,43.34,42.05,43.22,17.3651334674553,1701500,0.0000,1.0
2007-12-17,43.01,43.06,42.44,42.78,17.1883482123493,1453100,0.0000,1.0
2007-12-14,44.23,44.23,43.11,43.3,17.3972762411109,1511700,0.0000,1.0
2007-12-13,44.08,44.35,43.81,44.25,17.7789716782716,807700,0.0000,1.0
2007-12-12,44.54,44.71,43.76,44.47,17.8673643058246,1526400,0.0000,1.0
2007-12-11,44.0,44.8,43.29,43.48,17.4695974818361,1029100,0.0000,1.0
2007-12-10,43.7,44.19,43.38,44.02,17.6865612040116,1223600,0.0000,1.0
2007-12-07,42.93,43.72,42.36,43.56,17.5017402554918,2228500,0.0000,1.0
2007-12-06,43.5,43.51,42.88,43.2,17.3570977740414,939500,0.0000,1.0
2007-12-05,43.86,44.04,43.18,43.52,17.4856688686639,985900,0.5500,1.0
2007-12-04,43.62,44.39,43.26,43.74,17.3547346565773,1132500,0.0000,1.0
2007-12-03,44.69,44.9,43.38,43.62,17.3071222158185,1587100,0.0000,1.0
2007-11-30,44.02,44.97,44.02,44.88,17.8070528437857,1529400,0.0000,1.0
2007-11-29,43.8,44.0,43.35,43.81,17.3825085803532,1166800,0.0000,1.0
2007-11-28,42.75,44.1,39.47,44.1,17.4975719788536,1466100,0.0000,1.0
2007-11-27,42.24,42.93,41.94,42.35,16.8032238844547,1926400,0.0000,1.0
2007-11-26,41.96,42.62,41.85,42.16,16.7278375199199,1522800,0.0000,1.0
2007-11-23,42.29,42.52,41.91,41.95,16.6445157485921,555900,0.0000,1.0
2007-11-21,42.69,42.92,42.14,42.23,16.7556114436959,1082900,0.0000,1.0
2007-11-20,43.04,43.39,42.27,42.9,17.0214475712658,1065000,0.0000,1.0
2007-11-19,44.36,44.4,42.89,42.9,17.0214475712658,1340800,0.0000,1.0
2007-11-16,44.44,45.5,44.0,44.58,17.6880217418888,1542000,0.0000,1.0
2007-11-15,43.91,44.37,43.66,43.83,17.3904439871464,1017900,0.0000,1.0
2007-11-14,44.82,44.82,44.07,44.09,17.4936042754571,1199600,0.0000,1.0
2007-11-13,43.27,44.47,43.04,44.46,17.64040930113,2074600,0.0000,1.0
2007-11-12,44.17,44.17,42.95,43.0,17.0611246052314,1751200,0.0000,1.0
2007-11-09,43.61,45.11,42.76,44.25,17.5570875298021,3907300,0.0000,1.0
2007-11-08,41.27,41.4875,40.62,41.08,16.2993255530909,1239500,0.0000,1.0
2007-11-07,41.56,41.79,41.19,41.23,16.3588411040393,1520100,0.0000,1.0
2007-11-06,41.83,42.08,41.75,41.96,16.6484834519886,945400,0.0000,1.0
2007-11-05,42.19,42.36,41.39,41.75,16.5651616806608,1048900,0.0000,1.0
2007-11-02,43.19,43.39,41.74,42.21,16.7476760369028,1478700,0.0000,1.0
2007-11-01,43.76,43.76,43.02,43.18,17.1325432663696,1154500,0.0000,1.0
2007-10-31,42.97,43.9,42.88,43.9,17.4182179109223,1356300,0.0000,1.0
2007-10-30,44.43,44.66,43.86,43.94,17.4340887245086,986500,0.0000,1.0
2007-10-29,45.3,45.47,44.3,44.51,17.6602478181128,1173800,0.0000,1.0
2007-10-26,45.35,45.91,44.53,45.11,17.8983100219067,915100,0.0000,1.0
2007-10-25,45.0,47.05,44.61,44.72,17.7435695894407,3704000,0.0000,1.0
2007-10-24,44.21,44.76,42.735,43.32,17.1880911139215,1713700,0.0000,1.0
2007-10-23,44.57,44.64,44.03,44.31,17.5808937501815,1111100,0.0000,1.0
2007-10-22,43.47,44.35,43.17,44.35,17.5967645637678,971000,0.0000,1.0
2007-10-19,43.61,44.24,43.6,43.67,17.3269607328013,1415300,0.0000,1.0
2007-10-18,41.75,43.86,41.75,43.71,17.3428315463876,1451200,0.0000,1.0
2007-10-17,42.55,42.55,41.9,42.01,16.6683219689715,729400,0.0000,1.0
2007-10-16,42.74,42.9,42.12,42.28,16.7754499606787,1369500,0.0000,1.0
2007-10-15,43.11,43.11,42.53,42.9,17.0214475712658,1332000,0.0000,1.0
2007-10-12,42.94,43.33,42.91,43.14,17.1166724527834,861600,0.0000,1.0
2007-10-11,43.36,43.4,42.8,43.14,17.1166724527834,969800,0.0000,1.0
2007-10-10,43.15,43.36,42.9,43.06,17.0849308256108,1458500,0.0000,1.0
2007-10-09,43.92,44.25,43.09,43.41,17.2238004444906,1658400,0.0000,1.0
2007-10-08,43.85,44.19,43.79,43.89,17.4142502075258,509800,0.0000,1.0
2007-10-05,44.14,44.45,43.81,43.96,17.4420241313017,600800,0.0000,1.0
2007-10-04,43.78,44.88,43.59,44.15,17.5174104958365,1426600,0.0000,1.0
2007-10-03,43.06,43.77,42.7,43.77,17.366637766767,1040900,0.0000,1.0
2007-10-02,43.13,43.59,42.9,43.04,17.0769954188177,940000,0.0000,1.0
2007-10-01,42.78,43.15,42.22,42.91,17.0254152746623,954500,0.0000,1.0
2007-09-28,42.74,42.77,42.18,42.46,16.8468686218169,1293100,0.0000,1.0
2007-09-27,42.64,42.82,42.45,42.79,16.9778028339036,845700,0.0000,1.0
2007-09-26,42.97,43.09,42.09,42.56,16.8865456557826,1537800,0.0000,1.0
2007-09-25,42.2,42.86,41.67,42.7,16.9420935033345,1472400,0.0000,1.0
2007-09-24,42.5,42.86,42.22,42.38,16.8151269946444,1410200,0.0000,1.0
2007-09-21,40.71,43.13,40.63,42.58,16.8944810625757,3000200,0.0000,1.0
2007-09-20,40.95,41.29,40.51,40.63,16.1207789002454,1195300,0.0000,1.0
2007-09-19,41.84,41.84,40.93,41.14,16.3231317734703,1526200,0.0000,1.0
2007-09-18,40.33,41.47,40.25,41.47,16.4540659855569,1097600,0.0000,1.0
2007-09-17,39.88,40.51,39.755,40.16,15.9342968406068,1010900,0.0000,1.0
2007-09-14,40.0,40.28,39.63,40.09,15.9065229168309,1286400,0.0000,1.0
2007-09-13,40.56,40.87,40.21,40.52,16.0771341628832,1307500,0.0000,1.0
2007-09-12,40.0,40.75,39.63,40.31,15.9938123915553,1306200,0.0000,1.0
2007-09-11,40.41,40.49,39.93,40.11,15.914458323624,1948000,0.0000,1.0
2007-09-10,40.91,41.25,39.96,40.2,15.9501676541931,1446800,0.0000,1.0
2007-09-07,40.9,41.4,40.67,40.87,16.216003781763,1253000,0.0000,1.0
2007-09-06,41.48,41.59,40.65,41.21,16.3509056972462,1150800,0.0000,1.0
2007-09-05,41.53,41.79,41.2,41.47,16.4540659855569,1124000,0.0000,1.0
2007-09-04,41.76,41.97,40.2,41.89,16.6207095282127,6321500,0.0000,1.0
2007-08-31,41.59,41.92,41.36,41.59,16.5016784263157,1166000,0.0000,1.0
2007-08-30,41.59,41.79,41.04,41.55,16.4858076127294,1226600,0.0000,1.0
2007-08-29,41.51,41.79,40.92,41.63,16.517549239902,1175500,0.0000,1.0
2007-08-28,42.32,42.63,41.28,41.28,16.3786796210222,1065900,0.0000,1.0
2007-08-27,42.77,43.03,42.25,42.42,16.8309978082306,1227500,0.0000,1.0
2007-08-24,42.04,42.8,41.79,42.7,16.9420935033345,607500,0.0000,1.0
2007-08-23,41.67,42.25,41.36,41.88,16.6167418248161,1540500,0.0000,1.0
2007-08-22,40.89,41.52,40.76,41.35,16.4064535447981,942500,0.0000,1.0
2007-08-21,40.6,41.68,40.53,41.43,16.4381951719707,1214700,0.0000,1.0
2007-08-20,40.6,41.13,40.11,40.92,16.2358422987458,1447300,0.0000,1.0
2007-08-17,40.81,41.05,38.87,40.31,15.9938123915553,2681600,0.0000,1.0
2007-08-16,39.8,41.11,39.39,40.3,15.9898446881588,2767100,0.0000,1.0
2007-08-15,44.22,44.22,43.14,43.15,17.1206401561799,1522300,0.0000,1.0
2007-08-14,44.38,44.73,43.93,44.13,17.5094750890433,1058000,0.0000,1.0
2007-08-13,43.39,44.97,43.04,44.22,17.5451844196124,1132200,0.0000,1.0
2007-08-10,41.47,43.91,41.47,43.35,17.1999942241112,3507200,0.0000,1.0
2007-08-09,43.79,43.85,42.6,43.25,17.1603171901456,2562200,0.0000,1.0
2007-08-08,43.69,44.7,43.43,43.99,17.4539272414914,2086700,0.0000,1.0
2007-08-07,44.75,44.85,43.89,44.48,17.6483447079231,1952900,0.0000,1.0
2007-08-06,44.55,45.1,44.5,44.97,17.8427621743548,1370200,0.0000,1.0
2007-08-03,44.99,45.02,44.36,44.54,17.6721509283025,1967000,0.0000,1.0
2007-08-02,45.21,45.23,44.49,44.81,17.7792789200098,1235600,0.0000,1.0
2007-08-01,44.89,45.33,44.6,44.99,17.850697581148,1718300,0.0000,1.0
2007-07-31,45.87,45.97,44.95,45.02,17.8626006913377,1615500,0.0000,1.0
2007-07-30,45.55,45.68,45.02,45.51,18.0570181577694,944200,0.0000,1.0
2007-07-27,46.15,46.55,45.83,45.83,18.1839846664595,1717500,0.0000,1.0
2007-07-26,46.13,46.65,45.84,46.34,18.3863375396843,1830200,0.0000,1.0
2007-07-25,46.92,47.35,46.51,46.59,18.4855301245984,1560000,0.0000,1.0
2007-07-24,46.99,47.16,46.75,46.81,18.5728195993229,1365900,0.0000,1.0
2007-07-23,47.23,47.37,46.93,46.99,18.644238260461,1043500,0.0000,1.0
2007-07-20,47.47,47.59,46.97,47.12,18.6958184046164,888400,0.0000,1.0
2007-07-19,47.5,47.64,47.2,47.49,18.8426234302893,503300,0.0000,1.0
2007-07-18,47.1,47.45,46.82,47.21,18.7315277351855,748700,0.0000,1.0
2007-07-17,47.2,47.98,46.99,47.48,18.8386557268928,965200,0.0000,1.0
2007-07-16,46.85,47.15,46.73,47.06,18.672012184237,610500,0.0000,1.0
2007-07-13,47.1,47.14,46.57,47.11,18.6918507012198,753300,0.0000,1.0
2007-07-12,46.77,47.27,45.95,47.25,18.7473985487718,1205000,0.0000,1.0
2007-07-11,45.71,47.05,45.45,46.59,18.4855301245984,1001200,0.0000,1.0
2007-07-10,46.09,46.25,45.73,45.83,18.1839846664595,829700,0.0000,1.0
2007-07-09,46.44,46.52,46.28,46.38,18.4022083532706,864700,0.0000,1.0
2007-07-06,45.83,46.11,45.58,46.08,18.2831772513736,680600,0.0000,1.0
2007-07-05,45.22,45.86,45.22,45.86,18.1958877766492,678600,0.0000,1.0
2007-07-03,45.37,45.75,44.8,45.16,17.9181485388896,597300,0.0000,1.0
2007-07-02,45.5,45.59,45.2,45.55,18.0728889713556,745700,0.0000,1.0
2007-06-29,45.82,46.28,45.11,45.51,18.0570181577694,1009900,0.0000,1.0
2007-06-28,45.05,46.21,44.99,45.8,18.1720815562698,912900,0.0000,1.0
2007-06-27,45.08,45.2,44.67,45.08,17.886406911717,1187400,0.0000,1.0
2007-06-26,45.46,45.71,45.03,45.2,17.9340193524758,943500,0.0000,1.0
2007-06-25,45.43,45.74,45.2,45.29,17.9697286830449,1115700,0.0000,1.0
2007-06-22,45.05,45.82,45.04,45.42,18.0213088272003,993400,0.0000,1.0
2007-06-21,45.58,45.86,45.29,45.85,18.1919200732526,628500,0.0000,1.0
2007-06-20,46.25,46.38,45.57,45.57,18.0808243781488,915300,0.0000,1.0
2007-06-19,46.19,46.27,45.77,46.15,18.3109511751496,1072200,0.0000,1.0
2007-06-18,46.04,46.25,46.01,46.18,18.3228542853392,664500,0.0000,1.0
2007-06-15,46.615,46.74,45.87,46.07,18.279209547977,1763300,0.0000,1.0
2007-06-14,46.76,46.84,46.32,46.45,18.4299822770465,1096700,0.0000,1.0
2007-06-13,46.17,46.76,45.97,46.76,18.55298108234,1336800,0.0000,1.0
2007-06-12,46.97,46.97,46.07,46.14,18.306983471753,1604900,0.0000,1.0
2007-06-11,45.67,46.5,45.63,46.46,18.4339499804431,1419400,0.0000,1.0
2007-06-08,45.88,46.02,45.42,45.95,18.2315971072182,1152600,0.0000,1.0
2007-06-07,46.11,46.26,45.71,45.71,18.1363722257007,1240300,0.0000,1.0
2007-06-06,46.53,46.78,46.08,46.1,18.2911126581667,988700,0.0000,1.0
2007-06-05,47.37,47.54,46.66,46.73,18.5410779721503,1164800,0.0000,1.0
2007-06-04,47.0,47.47,47.0,47.36,18.791043286134,850000,0.0000,1.0
2007-06-01,47.51,47.6,46.95,47.21,18.7315277351855,1400000,0.0000,1.0
2007-05-31,47.26,47.59,47.15,47.3,18.7672370657546,1481000,0.0000,1.0
2007-05-30,47.25,47.74,47.25,47.4,18.8069140997202,805700,0.0000,1.0
2007-05-29,47.39,47.8,47.32,47.44,18.8227849133065,618400,0.0000,1.0
2007-05-25,47.02,47.57,47.02,47.25,18.7473985487718,599100,0.0000,1.0
2007-05-24,47.04,47.59,46.57,46.97,18.6363028536679,1395900,0.0000,1.0
2007-05-23,47.51,47.61,46.99,47.04,18.6640767774439,740500,0.0000,1.0
2007-05-22,47.5,47.85,47.08,47.26,18.7513662521683,955500,0.0000,1.0
2007-05-21,47.1,47.29,46.54,47.16,18.7116892182027,815800,0.0000,1.0
2007-05-18,47.2,47.46,46.98,47.0,18.6482059638576,834100,0.0000,1.0
2007-05-17,46.85,47.2,46.6,46.97,18.6363028536679,1348300,0.0000,1.0
2007-05-16,47.06,47.39,46.85,46.97,18.6363028536679,1608200,0.0000,1.0
2007-05-15,47.02,47.34,46.85,47.02,18.6561413706507,1391700,0.0000,1.0
2007-05-14,46.99,47.31,46.86,47.19,18.7235923283924,1138900,0.0000,1.0
2007-05-11,47.01,47.22,46.68,47.06,18.672012184237,1554700,0.0000,1.0
2007-05-10,47.02,47.25,46.69,47.0,18.6482059638576,2114000,0.0000,1.0
2007-05-09,47.5,47.904,47.08,47.36,18.791043286134,2227900,0.0000,1.0
2007-05-08,47.85,47.9,47.33,47.57,18.8743650574618,2000000,0.0000,1.0
2007-05-07,48.0,48.3,47.65,47.8,18.9656222355828,1962700,0.0000,1.0
2007-05-04,47.8,48.25,47.49,47.93,19.0172023797382,2789000,0.0000,1.0
2007-05-03,47.78,48.59,45.74,47.3,18.7672370657546,7203200,0.0000,1.0
2007-05-02,50.99,51.42,50.6,51.0,20.2352873224838,4997800,0.0000,1.0
2007-05-01,51.43,51.5,50.52,50.86,20.1797394749319,1761700,0.0000,1.0
2007-04-30,50.92,51.85,50.9,51.42,20.4019308651395,991300,0.0000,1.0
2007-04-27,51.0,51.26,50.16,50.9,20.1956102885181,735100,0.0000,1.0
2007-04-26,52.31,52.31,50.93,51.01,20.2392550258804,726800,0.0000,1.0
2007-04-25,50.98,51.72,50.98,51.48,20.4257370855189,1182200,0.0000,1.0
2007-04-24,51.14,51.26,50.49,50.85,20.1757717715353,801300,0.0000,1.0
2007-04-23,50.9205,51.24,50.65,51.03,20.2471904326735,997500,0.0000,1.0
2007-04-20,50.44,50.96,50.07,50.7,20.1162562205868,857800,0.0000,1.0
2007-04-19,49.99,50.41,49.92,50.16,19.9020002371723,558000,0.0000,1.0
2007-04-18,50.37,50.69,50.09,50.13,19.8900971269826,745900,0.0000,1.0
2007-04-17,50.25,50.62,49.91,50.44,20.0130959322761,930700,0.0000,1.0
2007-04-16,49.55,50.31,49.45,50.26,19.941677271138,858900,0.0000,1.0
2007-04-13,49.62,50.0,49.36,49.85,19.7790014318788,861200,0.0000,1.0
2007-04-12,49.35,49.67,49.11,49.53,19.6520349231887,1147700,0.0000,1.0
2007-04-11,49.15,49.52,48.87,49.12,19.4893590839295,1072100,0.0000,1.0
2007-04-10,49.25,49.46,49.12,49.35,19.5806162620505,642200,0.0000,1.0
2007-04-09,49.33,49.5,49.22,49.25,19.5409392280848,777800,0.0000,1.0
2007-04-05,49.23,49.46,49.15,49.29,19.5568100416711,766900,0.0000,1.0
2007-04-04,49.15,49.37,48.95,49.11,19.4853913805329,775300,0.0000,1.0
2007-04-03,49.3,49.36,48.98,49.3,19.5607777450677,1640600,0.0000,1.0
2007-04-02,49.04,49.48,48.76,49.11,19.4853913805329,1073500,0.0000,1.0
2007-03-30,48.74,49.07,48.29,48.85,19.3822310922222,1003000,0.0000,1.0
2007-03-29,48.95,49.02,48.35,48.77,19.3504894650497,2379100,0.0000,1.0
2007-03-28,48.58,48.86,48.1472,48.68,19.3147801344806,1524000,0.0000,1.0
2007-03-27,48.34,48.83,48.31,48.63,19.2949416174978,1540600,0.0000,1.0
2007-03-26,49.43,49.43,48.55,48.77,19.3504894650497,2016100,0.0000,1.0
2007-03-23,49.53,49.92,49.1,49.48,19.6321964062058,1500400,0.0000,1.0
2007-03-22,49.21,50.12,49.06,49.45,19.6202932960162,888600,0.0000,1.0
2007-03-21,48.79,49.48,48.57,49.26,19.5449069314814,1373100,0.0000,1.0
2007-03-20,47.92,48.88,47.9,48.82,19.3703279820325,994900,0.0000,1.0
2007-03-19,48.09,48.29,47.66,47.99,19.0410086001176,990900,0.0000,1.0
2007-03-16,47.86,48.11,47.54,47.84,18.9814930491691,3206400,0.0000,1.0
2007-03-15,48.3,48.41,47.58,47.91,19.0092669729451,1851700,0.0000,1.0
2007-03-14,48.68,48.72,47.63,48.25,19.1441688884283,1598600,0.0000,1.0
2007-03-13,49.14,49.14,48.25,48.42,19.2116198461699,1361400,0.0000,1.0
2007-03-12,47.55,49.43,47.55,49.33,19.5726808552574,2433300,0.0000,1.0
2007-03-09,48.31,48.56,47.37,47.62,18.8942035744447,1680300,0.0000,1.0
2007-03-08,47.43,48.12,46.95,48.07,19.0727502272901,2032900,0.0000,1.0
2007-03-07,47.03,47.73,46.75,46.99,18.644238260461,17372600,0.0000,1.0
2007-03-06,46.4,47.39,46.06,47.19,18.7235923283924,2447200,0.0000,1.0
2007-03-05,45.55,46.97,45.41,46.05,18.2712741411839,1511000,0.0000,1.0
2007-03-02,46.57,47.02,45.92,45.93,18.2236617004251,1327300,0.0000,1.0
2007-03-01,47.0,47.3,46.41,46.91,18.6124966332885,2491900,0.0000,1.0
2007-02-28,46.75,48.09,45.92,47.87,18.9933961593588,2297500,0.0000,1.0
2007-02-27,47.31,47.99,45.6,45.76,18.1562107426835,2516100,0.0000,1.0
2007-02-26,47.71,47.75,47.13,47.31,18.7712047691511,1022300,0.0000,1.0
2007-02-23,46.91,47.58,46.81,47.36,18.791043286134,864600,0.0000,1.0
2007-02-22,47.05,47.39,46.29,46.7,18.5291748619607,1343900,0.0000,1.0
2007-02-21,48.1,48.18,47.03,47.04,18.6640767774439,1214900,0.0000,1.0
2007-02-20,47.66,48.27,47.13,48.23,19.1362334816352,873900,0.0000,1.0
2007-02-16,47.34,48.73,47.32,47.75,18.9457837186,1264000,0.0000,1.0
2007-02-15,46.97,47.72,46.75,47.52,18.854526540479,1406000,0.0000,1.0
2007-02-14,47.05,47.48,46.85,47.13,18.699786108013,1235100,0.0000,1.0
2007-02-13,46.69,46.78,46.4,46.65,18.5093363449778,731200,0.0000,1.0
2007-02-12,46.74,46.99,46.27,46.42,18.4180791668568,1181600,0.0000,1.0
2007-02-09,46.21,47.45,46.21,46.63,18.5014009381847,2261500,0.0000,1.0
2007-02-08,45.92,46.44,45.74,46.26,18.3545959125118,1042200,0.0000,1.0
2007-02-07,46.6,46.68,45.87,45.87,18.1998554800457,1572500,0.0000,1.0
2007-02-06,47.0,47.25,46.42,46.49,18.4458530906328,1579200,0.0000,1.0
2007-02-05,45.94,46.87,45.88,46.62,18.4974332347881,2085600,0.0000,1.0
2007-02-02,47.24,47.37,45.69,46.13,18.3030157683564,2582400,0.0000,1.0
2007-02-01,47.0,47.65,46.62,47.45,18.8267526167031,3080500,0.0000,1.0
2007-01-31,45.24,48.15,45.19,47.5,18.8465911336859,7785800,0.0000,1.0
2007-01-30,40.72,41.45,40.62,41.33,16.398518138005,1579600,0.0000,1.0
2007-01-29,40.43,41.15,40.43,40.76,16.1723590444008,574100,0.0000,1.0
2007-01-26,40.74,40.97,40.44,40.54,16.0850695696763,914700,0.0000,1.0
2007-01-25,41.07,41.39,40.69,40.77,16.1763267477973,691700,0.0000,1.0
2007-01-24,40.93,41.43,40.88,41.22,16.3548734006428,1054700,0.0000,1.0
2007-01-23,40.52,40.65,40.23,40.32,15.9977800949519,659400,0.0000,1.0
2007-01-22,40.7,41.0,40.3,40.52,16.0771341628832,497800,0.0000,1.0
