timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-02,38.77,39.0,37.98,37.98,29.4509142783616,1872900,0.0000,1.0
2011-08-01,40.41,40.41,38.65,38.99,30.2341007823412,1502800,0.0000,1.0
2011-07-29,40.01,40.35,39.6,39.87,30.9164811026402,1484500,0.0000,1.0
2011-07-28,41.3,41.37,40.41,40.42,31.3429688028271,1613000,0.0000,1.0
2011-07-27,42.43,42.4545,41.25,41.28,32.009840479483,1369600,0.0000,1.0
2011-07-26,43.06,43.06,42.43,42.71,33.118708499969,614100,0.0000,1.0
2011-07-25,43.04,43.3,42.84,42.96,33.3125665455085,793900,0.0000,1.0
2011-07-22,43.22,43.4099,43.07,43.36,33.6227394183717,581900,0.0000,1.0
2011-07-21,42.81,43.38,42.38,43.32,33.5917221310854,1035100,0.0000,1.0
2011-07-20,42.7,42.7,42.18,42.45,32.9170961326079,595600,0.0000,1.0
2011-07-19,42.05,42.68,41.92,42.46,32.9248504544295,1054000,0.0000,1.0
2011-07-18,42.2,42.52,41.73,41.83,32.4363281796699,1692900,0.0000,1.0
2011-07-15,42.58,42.62,42.11,42.52,32.971376385359,870500,0.0000,1.0
2011-07-14,43.12,43.31,42.22,42.36,32.8473072362137,856800,0.0000,1.0
2011-07-13,43.24,43.52,42.78,42.88,33.2505319709359,1091000,0.0000,1.0
2011-07-12,42.88,43.35,42.82,43.01,33.3513381546164,1699300,0.0000,1.0
2011-07-11,44.08,44.45,42.74,42.9,33.266040614579,2141000,0.0000,1.0
2011-07-08,44.31,44.55,43.7,44.55,34.5455037151398,1745300,0.0000,1.0
2011-07-07,45.28,45.46,44.8,44.9,34.8169049788951,1471300,0.0000,1.0
2011-07-06,44.61,44.9,44.2,44.78,34.7238531170361,884600,0.0000,1.0
2011-07-05,45.26,45.26,44.58,44.84,34.7703790479656,989100,0.0000,1.0
2011-07-01,45.23,45.67,44.77,45.55,35.3209358972978,1176100,0.0000,1.0
2011-06-30,44.96,45.32,44.75,45.06,34.9409741280404,1075200,0.0000,1.0
2011-06-29,44.71,44.86,44.31,44.69,34.6540642206419,705700,0.0000,1.0
2011-06-28,44.39,44.75,44.26,44.58,34.5687666806045,1056500,0.0000,1.0
2011-06-27,44.1,44.52,43.75,44.3,34.3516456696003,904100,0.0000,1.0
2011-06-24,45.03,45.03,43.93,44.03,34.1422789804176,2031100,0.0000,1.0
2011-06-23,44.34,44.99,43.86,44.92,34.8324136225382,1628300,0.0000,1.0
2011-06-22,45.01,45.23,44.82,45.0,34.8944481971109,1271800,0.0000,1.0
2011-06-21,45.0,45.59,44.83,45.38,35.1891124263309,915400,0.0000,1.0
2011-06-20,44.19,45.19,44.17,44.69,34.6540642206419,829900,0.0000,1.0
2011-06-17,44.56,44.62,44.07,44.34,34.3826629568866,1273400,0.0000,1.0
2011-06-16,44.67,44.79,43.94,44.15,34.2353308422765,1024000,0.0000,1.0
2011-06-15,45.29,45.33,44.52,44.55,34.5455037151398,913500,0.0000,1.0
2011-06-14,45.57,45.84,45.49,45.57,35.3364445409409,576000,0.0000,1.0
2011-06-13,45.61,45.61,44.96,45.14,35.003008702613,760600,0.0000,1.0
2011-06-10,45.92,45.972,45.18,45.23,35.0727975990072,1475900,0.0000,1.0
2011-06-09,45.87,46.31,45.7,46.05,35.7086519883768,537100,0.0000,1.0
2011-06-08,45.91,46.06,45.58,45.76,35.483776655551,890500,0.0000,1.0
2011-06-07,46.36,46.58,46.1,46.26,35.87149274663,1046300,0.0000,1.0
2011-06-06,46.52,46.69,46.14,46.17,35.8017038502357,807700,0.0000,1.0
2011-06-03,47.12,47.46,46.7,46.75,36.2514545158874,977500,0.0000,1.0
2011-06-02,48.07,48.18,47.54,47.61,36.9183261925433,1070800,0.0000,1.0
2011-06-01,49.3,49.3,47.94,48.08,37.2827793181576,1360100,0.0000,1.0
2011-05-31,49.31,49.44,48.78,49.44,38.3373670858925,1093900,0.0000,1.0
2011-05-27,48.66,49.0,48.64,48.96,37.9651596384566,768500,0.0000,1.0
2011-05-26,47.95,48.77,47.84,48.63,37.7092670183445,1111500,0.2500,1.0
2011-05-25,47.6,48.41,47.35,48.34,37.2926752795984,833900,0.0000,1.0
2011-05-24,48.56,49.1,47.35,47.62,36.7372196279371,1836800,0.0000,1.0
2011-05-23,48.75,48.79,48.19,48.36,37.3081046032557,814500,0.0000,1.0
2011-05-20,49.43,49.63,49.0,49.48,38.1721467280623,764200,0.0000,1.0
2011-05-19,49.5,49.74,49.29,49.43,38.1335734189191,1384300,0.0000,1.0
2011-05-18,48.55,49.37,48.32,49.26,38.0024241678324,658100,0.0000,1.0
2011-05-17,48.0,48.71,47.734,48.58,37.4778271634856,1624000,0.0000,1.0
2011-05-16,48.78,48.78,48.0,48.05,37.0689500865682,1440400,0.0000,1.0
2011-05-13,48.46,49.18,48.43,48.88,37.7092670183445,1060500,0.0000,1.0
2011-05-12,48.82,48.82,48.2,48.28,37.2463873086267,1766900,0.0000,1.0
2011-05-11,49.26,49.75,48.66,48.95,37.7632696511449,761200,0.0000,1.0
2011-05-10,48.95,49.56,48.77,49.34,38.0641414624615,1103800,0.0000,1.0
2011-05-09,48.2,49.2,48.2,48.65,37.531829796286,998700,0.0000,1.0
2011-05-06,48.31,48.95,47.92,48.16,37.1538113666831,1499600,0.0000,1.0
2011-05-05,48.28,48.54,47.6,47.64,36.7526489515943,2529500,0.0000,1.0
2011-05-04,51.49,51.49,47.54,48.53,37.4392538543424,4946100,0.0000,1.0
2011-05-03,52.56,53.08,52.17,52.97,40.8645637062542,965400,0.0000,1.0
2011-05-02,53.33,53.39,52.38,52.41,40.4325426438509,633500,0.0000,1.0
2011-04-29,53.06,53.34,52.84,53.13,40.9879982955123,420000,0.0000,1.0
2011-04-28,52.94,53.3,52.73,52.97,40.8645637062542,527000,0.0000,1.0
2011-04-27,52.98,53.325,52.7716,53.05,40.9262810008833,633500,0.0000,1.0
2011-04-26,52.16,53.0599,52.08,52.85,40.7719877643107,593900,0.0000,1.0
2011-04-25,52.2,52.26,51.89,51.98,40.1008121852198,355200,0.0000,1.0
2011-04-21,52.06,52.5,51.7,52.22,40.285964069107,732000,0.0000,1.0
2011-04-20,51.06,51.71,51.03,51.71,39.8925163158468,1024400,0.0000,1.0
2011-04-19,50.2,50.47,49.88,50.38,38.866466292639,853000,0.0000,1.0
2011-04-18,49.48,50.21,49.29,49.99,38.5655944813224,1059700,0.0000,1.0
2011-04-15,50.15,50.56,49.89,50.05,38.6118824522942,722700,0.0000,1.0
2011-04-14,49.44,50.07,49.07,50.03,38.5964531286369,687100,0.0000,1.0
2011-04-13,50.59,50.62,49.46,49.74,38.3727279356067,1152500,0.0000,1.0
2011-04-12,50.35,50.85,50.14,50.22,38.7430317033809,820400,0.0000,1.0
2011-04-11,50.81,51.21,50.385,50.56,39.0053302055544,738500,0.0000,1.0
2011-04-08,51.08,51.6,50.35,50.8,39.1904820894415,561100,0.0000,1.0
2011-04-07,51.25,51.66,50.88,51.03,39.3679193115,644900,0.0000,1.0
2011-04-06,51.0,51.69,50.75,51.4,39.6533617991593,1187500,0.0000,1.0
2011-04-05,50.8,51.195,50.55,50.63,39.0593328383548,766000,0.0000,1.0
2011-04-04,51.01,51.01,50.36,50.78,39.1750527657842,1248200,0.0000,1.0
2011-04-01,49.98,50.36,49.79,50.05,38.6118824522942,1083700,0.0000,1.0
2011-03-31,49.37,49.61,49.09,49.6,38.2647226700059,732600,0.0000,1.0
2011-03-30,49.39,49.7,49.28,49.34,38.0641414624615,907200,0.0000,1.0
2011-03-29,48.25,49.15,48.17,49.13,37.9021335640602,933300,0.0000,1.0
2011-03-28,48.16,48.6125,48.1,48.4,37.3389632505702,1191300,0.0000,1.0
2011-03-25,48.27,48.4,47.87,48.06,37.0766647483968,1242800,0.0000,1.0
2011-03-24,48.73,49.0,48.13,48.17,37.1615260285117,1347100,0.0000,1.0
2011-03-23,49.07,49.24,48.54,48.72,37.5858324290864,1430100,0.0000,1.0
2011-03-22,48.08,48.73,47.98,48.29,37.2541019704553,1603100,0.0000,1.0
2011-03-21,47.72,48.22,47.46,47.98,37.0149474537678,2307900,0.0000,1.0
2011-03-18,45.97,46.9288,45.82,46.52,35.8886068267877,2105000,0.0000,1.0
2011-03-17,45.51,46.15,44.86,45.25,34.9088447745517,1774200,0.0000,1.0
2011-03-16,44.04,44.56,43.26,43.55,33.5973522636846,1436200,0.0000,1.0
2011-03-15,43.6,44.44,43.14,44.25,34.1373785916887,740700,0.0000,1.0
2011-03-14,45.1,45.39,44.47,44.69,34.4768237121484,753900,0.0000,1.0
2011-03-11,44.65,45.72,44.55,45.58,35.1634286148965,1391700,0.0000,1.0
2011-03-10,44.97,45.26,44.601,44.71,34.4922530358057,800300,0.0000,1.0
2011-03-09,45.95,46.0,45.07,45.38,35.0091353783239,1212400,0.0000,1.0
2011-03-08,45.75,46.23,45.525,46.06,35.5337323826708,712200,0.0000,1.0
2011-03-07,46.48,46.48,45.25,45.59,35.1711432767251,650800,0.0000,1.0
2011-03-04,46.62,46.74,45.745,46.18,35.6263083246143,940500,0.0000,1.0
2011-03-03,46.17,46.76,46.11,46.75,36.0660440488462,1119900,0.2500,1.0
2011-03-02,45.96,46.25,45.745,45.88,35.2065978927886,918400,0.0000,1.0
2011-03-01,46.87,46.95,45.93,45.95,35.2603132775422,765200,0.0000,1.0
2011-02-28,46.74,46.8,46.43,46.66,35.8051407514716,1168200,0.0000,1.0
2011-02-25,46.28,46.519,46.08,46.45,35.6439945972108,820900,0.0000,1.0
2011-02-24,45.97,46.35,45.58,46.02,35.3140286622958,1395100,0.0000,1.0
2011-02-23,47.76,47.76,45.56,46.0,35.2986814095091,1721900,0.0000,1.0
2011-02-22,48.2,48.3,47.25,47.47,36.4267044893347,1201000,0.0000,1.0
2011-02-18,48.56,48.78,48.07,48.65,37.3321924037525,1096100,0.0000,1.0
2011-02-17,48.49,48.65,48.18,48.46,37.1863935022785,1033200,0.0000,1.0
2011-02-16,48.94,48.99,48.41,48.58,37.2784770189989,1563700,0.0000,1.0
2011-02-15,49.2,49.33,48.68,48.82,37.4626440524399,799400,0.0000,1.0
2011-02-14,49.26,49.61,49.19,49.3,37.8309781193217,739700,0.0000,1.0
2011-02-11,49.27,49.71,48.93,49.21,37.7619154817814,850800,0.0000,1.0
2011-02-10,49.22,49.645,48.73,49.35,37.8693462512886,1112000,0.0000,1.0
2011-02-09,48.77,49.24,48.63,49.21,37.7619154817814,1283000,0.0000,1.0
2011-02-08,48.23,48.82,48.23,48.78,37.4319495468664,1414300,0.0000,1.0
2011-02-07,47.38,48.43,47.38,48.29,37.0559418535912,1359800,0.0000,1.0
2011-02-04,46.58,47.36,46.34,47.36,36.3422945990076,903300,0.0000,1.0
2011-02-03,46.53,46.57,45.95,46.45,35.6439945972108,1062900,0.0000,1.0
2011-02-02,46.43,46.8648,46.25,46.49,35.6746891027843,1140600,0.0000,1.0
2011-02-01,46.67,47.19,46.37,46.52,35.6977099819644,2078700,0.0000,1.0
2011-01-31,46.56,46.71,46.15,46.54,35.7130572347511,2425700,0.0000,1.0
2011-01-28,48.21,48.52,45.96,46.36,35.5749319596705,2417600,0.0000,1.0
2011-01-27,49.94,49.97,47.8,48.19,36.9792055896574,1955100,0.0000,1.0
2011-01-26,48.66,51.27,48.545,48.78,37.4319495468664,1268900,0.0000,1.0
2011-01-25,47.88,48.68,47.7748,48.61,37.3014978981791,1153100,0.0000,1.0
2011-01-24,47.59,47.97,47.59,47.94,36.7873649298232,828300,0.0000,1.0
2011-01-21,47.8,47.92,47.33,47.56,36.495767126875,841700,0.0000,1.0
2011-01-20,47.9,47.92,47.15,47.47,36.4267044893347,795500,0.0000,1.0
2011-01-19,48.51,48.64,47.6375,47.88,36.7413231714629,755200,0.0000,1.0
2011-01-18,48.81,48.81,48.2,48.64,37.3245187773592,578600,0.0000,1.0
2011-01-14,47.7,48.37,47.7,48.33,37.0866363591647,655500,0.0000,1.0
2011-01-13,48.45,48.45,47.71,47.9,36.7566704242497,727700,0.0000,1.0
2011-01-12,47.94,48.29,47.7,48.04,36.8641011937569,735000,0.0000,1.0
2011-01-11,47.66,47.94,47.45,47.6,36.5264616324485,835700,0.0000,1.0
2011-01-10,46.19,47.4,46.19,47.34,36.3269473462209,1135100,0.0000,1.0
2011-01-07,46.23,46.75,46.03,46.36,35.5749319596705,1391800,0.0000,1.0
2011-01-06,45.87,46.56,44.26,46.33,35.5519110804903,1265600,0.0000,1.0
2011-01-05,45.33,45.88,45.17,45.85,35.1835770136085,961200,0.0000,1.0
2011-01-04,45.13,45.44,44.96,45.44,34.8689583314803,969100,0.0000,1.0
2011-01-03,45.66,45.81,45.14,45.15,34.6464231660725,1054300,0.0000,1.0
2010-12-31,45.28,45.49,45.18,45.3,34.7615275619731,563200,0.0000,1.0
2010-12-30,45.23,45.47,45.23,45.34,34.7922220675466,323200,0.0000,1.0
2010-12-29,45.44,45.626,45.29,45.29,34.7538539355797,321300,0.0000,1.0
2010-12-28,45.57,45.57,45.2,45.32,34.7768748147598,483400,0.0000,1.0
2010-12-27,45.63,45.78,44.5,45.44,34.8689583314803,645400,0.0000,1.0
2010-12-23,45.84,45.99,45.68,45.85,35.1835770136085,622400,0.0000,1.0
2010-12-22,46.14,46.23,45.69,45.82,35.1605561344284,1003700,0.0000,1.0
2010-12-21,46.67,46.67,46.11,46.12,35.3907649262295,671700,0.0000,1.0
2010-12-20,46.7,46.72,46.25,46.38,35.5902792124572,615500,0.0000,1.0
2010-12-17,46.58,46.6,46.25,46.4,35.6056264652439,797800,0.0000,1.0
2010-12-16,46.03,46.7,45.73,46.65,35.7974671250782,612300,0.0000,1.0
2010-12-15,46.11,46.22,45.79,45.82,35.1605561344284,775200,0.0000,1.0
2010-12-14,45.88,46.19,45.71,46.14,35.4061121790163,862000,0.0000,1.0
2010-12-13,46.18,46.21,45.72,45.76,35.1145143760682,592200,0.0000,1.0
2010-12-10,46.19,46.26,45.82,46.17,35.4291330581964,704800,0.0000,1.0
2010-12-09,46.33,46.33,45.58,46.03,35.3217022886892,679600,0.0000,1.0
2010-12-08,45.69,45.98,45.34,45.74,35.0991671232814,640300,0.0000,1.0
2010-12-07,45.92,45.95,45.45,45.63,35.0147572329543,929800,0.0000,1.0
2010-12-06,45.48,45.56,45.16,45.48,34.8996528370538,600400,0.0000,1.0
2010-12-03,44.75,45.595,44.75,45.57,34.9687154745941,869500,0.0000,1.0
2010-12-02,45.22,45.54,44.62,44.95,34.4929506382051,1119700,0.0000,1.0
2010-12-01,44.98,45.51,44.9,45.18,34.6694440452526,762400,0.0000,1.0
2010-11-30,44.8,45.0,44.24,44.24,33.9481231642757,1764900,0.0000,1.0
2010-11-29,45.59,45.66,44.88,45.23,34.7078121772195,1126200,0.0000,1.0
2010-11-26,46.25,46.44,46.02,46.1,35.3754176734428,404900,0.0000,1.0
2010-11-24,45.98,46.79,45.91,46.72,35.8511825098318,524600,0.0000,1.0
2010-11-23,46.01,46.01,45.53,45.66,35.0377781121344,900200,0.0000,1.0
2010-11-22,46.3,46.6,46.06,46.52,35.6977099819644,710800,0.0000,1.0
2010-11-19,46.35,46.83,46.06,46.43,35.6286473444241,589700,0.0000,1.0
2010-11-18,46.41,46.565,46.11,46.38,35.5902792124572,963700,0.0000,1.0
2010-11-17,45.42,46.18,45.41,45.96,35.2679869039356,1126000,0.2500,1.0
2010-11-16,45.83,45.92,45.35,45.56,34.7718996611839,1351800,0.0000,1.0
2010-11-15,46.33,46.37,45.94,45.98,35.0924483411157,885200,0.0000,1.0
2010-11-12,46.14,46.46,46.01,46.18,35.2450905696547,951900,0.0000,1.0
2010-11-11,46.08,46.59,45.95,46.48,35.4740539124632,811600,0.0000,1.0
2010-11-10,46.16,47.0,45.86,46.75,35.6801209209909,1079600,0.0000,1.0
2010-11-09,46.57,46.58,46.0,46.22,35.2756190153625,889200,0.0000,1.0
2010-11-08,47.04,47.13,46.05,46.13,35.20693001252,939500,0.0000,1.0
2010-11-05,46.84,47.42,46.43,47.33,36.122783383754,789800,0.0000,1.0
2010-11-04,46.58,47.12,46.34,46.88,35.7793383695412,722000,0.0000,1.0
2010-11-03,46.13,46.16,45.46,46.09,35.1764015668122,627200,0.0000,1.0
2010-11-02,45.83,46.0,45.52,45.97,35.0848162296888,743300,0.0000,1.0
2010-11-01,45.24,45.84,45.09,45.37,34.6268895440718,752200,0.0000,1.0
2010-10-29,45.4,45.5,45.04,45.19,34.4895115383867,921900,0.0000,1.0
2010-10-28,45.23,45.66,45.05,45.53,34.749003326903,1185700,0.0000,1.0
2010-10-27,45.61,45.61,44.74,44.88,34.2529160841513,1118800,0.0000,1.0
2010-10-26,45.49,46.3,45.49,45.83,34.9779666697115,1880700,0.0000,1.0
2010-10-25,44.22,45.04,43.92,44.83,34.2147555270165,955300,0.0000,1.0
2010-10-22,43.85,43.9499,43.4,43.8,33.4286480500407,709800,0.0000,1.0
2010-10-21,43.83,44.26,43.51,43.76,33.3981196043329,763700,0.0000,1.0
2010-10-20,43.44,43.96,43.44,43.51,33.2073168186591,1012200,0.0000,1.0
2010-10-19,43.45,43.88,43.02,43.33,33.069938812974,1178500,0.0000,1.0
2010-10-18,44.57,44.58,44.03,44.11,33.6652435042761,825500,0.0000,1.0
2010-10-15,44.23,44.55,43.96,44.47,33.9399995156463,999900,0.0000,1.0
2010-10-14,44.31,44.31,43.69,43.97,33.5583939442988,696300,0.0000,1.0
2010-10-13,44.08,44.47,43.89,44.26,33.7797251756804,773200,0.0000,1.0
2010-10-12,43.45,43.92,43.21,43.77,33.4057517157598,573200,0.0000,1.0
2010-10-11,43.72,43.8,43.32,43.52,33.2149489300861,897000,0.0000,1.0
2010-10-08,44.03,44.14,43.45,43.73,33.375223270052,1012000,0.0000,1.0
2010-10-07,44.55,44.73,43.74,43.94,33.535497610018,942600,0.0000,1.0
2010-10-06,44.59,45.04,43.89,44.18,33.7186682842648,1317700,0.0000,1.0
2010-10-05,44.36,44.92,43.92,44.81,34.1994913041626,1066800,0.0000,1.0
2010-10-04,44.53,44.53,43.43,43.81,33.4362801614676,973800,0.0000,1.0
2010-10-01,44.78,44.87,44.185,44.7,34.1155380784662,1182000,0.0000,1.0
2010-09-30,45.18,45.5,44.05,44.29,33.8026215099612,1235300,0.0000,1.0
2010-09-29,45.0,45.23,44.55,44.78,34.1765949698818,1026900,0.0000,1.0
2010-09-28,44.83,45.27,44.2,45.13,34.443718869825,1699600,0.0000,1.0
2010-09-27,45.43,45.43,44.51,44.53,33.985792184208,827100,0.0000,1.0
2010-09-24,45.13,45.44,45.03,45.37,34.6268895440718,738200,0.0000,1.0
2010-09-23,44.49,44.945,44.2,44.59,34.0315848527697,649200,0.0000,1.0
2010-09-22,45.08,45.73,44.73,44.73,34.138434412747,949200,0.0000,1.0
2010-09-21,45.62,45.67,44.95,45.24,34.5276720955215,657500,0.0000,1.0
2010-09-20,44.92,45.69,44.72,45.62,34.8176923297455,554200,0.0000,1.0
2010-09-17,44.97,45.08,44.46,44.74,34.146066524174,880800,0.0000,1.0
2010-09-16,44.39,44.81,44.02,44.75,34.1536986356009,712900,0.0000,1.0
2010-09-15,43.77,44.61,43.62,44.57,34.0163206299158,935900,0.0000,1.0
2010-09-14,43.57,44.22,43.21,44.0,33.5812902785797,693000,0.0000,1.0
2010-09-13,43.25,43.8,43.25,43.61,33.2836379329286,526900,0.0000,1.0
2010-09-10,42.95,43.0,42.38,42.92,32.7570222444691,677500,0.0000,1.0
2010-09-09,43.49,43.49,42.67,42.92,32.7570222444691,643000,0.0000,1.0
2010-09-08,43.11,43.33,42.87,43.0,32.8180791358847,785500,0.0000,1.0
2010-09-07,43.56,43.654,42.9,42.96,32.7875506901769,693700,0.0000,1.0
2010-09-03,43.84,43.95,43.23,43.83,33.4515443843215,674700,0.2500,1.0
2010-09-02,43.19,43.6,43.11,43.45,32.9734483552352,776500,0.0000,1.0
2010-09-01,42.92,43.68,42.68,43.17,32.7609612311969,826000,0.0000,1.0
2010-08-31,42.48,42.71,41.88,42.07,31.9261903867606,1355900,0.0000,1.0
2010-08-30,42.64,43.2899,42.6,42.61,32.3359869831202,920400,0.0000,1.0
2010-08-27,42.44,43.02,41.75,42.87,32.5332964554415,986800,0.0000,1.0
2010-08-26,42.49,43.15,42.052,42.13,31.9717233419116,1250300,0.0000,1.0
2010-08-25,41.69,42.62,41.135,42.35,32.1386775107989,1221500,0.0000,1.0
2010-08-24,42.36,42.64,41.69,42.1,31.9489568643361,919900,0.0000,1.0
2010-08-23,42.95,43.52,42.95,42.96,32.6015958881681,1167400,0.0000,1.0
2010-08-20,42.42,43.04,42.0,42.76,32.4498193709979,1430500,0.0000,1.0
2010-08-19,43.51,43.73,42.67,42.77,32.4574081968564,1393700,0.0000,1.0
2010-08-18,44.23,44.319,43.65,43.8,33.2390572602832,1344000,0.0000,1.0
2010-08-17,44.27,44.84,44.13,44.31,33.6260873790673,1235300,0.0000,1.0
2010-08-16,43.61,44.17,43.25,43.93,33.3377119964438,1115500,0.0000,1.0
2010-08-13,43.58,44.22,43.51,43.82,33.2542349120002,836900,0.0000,1.0
2010-08-12,44.05,44.24,43.61,43.83,33.2618237378587,998900,0.0000,1.0
2010-08-11,45.31,45.31,44.39,44.6,33.8461633289641,1103900,0.0000,1.0
2010-08-10,46.13,46.59,45.5,46.29,35.1286748990527,1396300,0.0000,1.0
2010-08-09,47.09,47.09,46.28,46.54,35.3183955455155,1040600,0.0000,1.0
2010-08-06,45.36,48.95,45.16,46.88,35.5764156247049,2467600,0.0000,1.0
2010-08-05,45.17,45.3,44.77,45.17,34.2787264028993,761500,0.0000,1.0
2010-08-04,45.81,45.82,44.68,45.46,34.4988023527962,1480400,0.0000,1.0
2010-08-03,45.11,46.01,44.74,45.82,34.7720000837026,1280300,0.0000,1.0
2010-08-02,45.39,45.75,45.11,45.6,34.6050459148154,769600,0.0000,1.0
2010-07-30,44.37,45.01,44.23,44.53,33.7930415479546,1366300,0.0000,1.0
2010-07-29,45.93,46.11,44.76,45.21,34.3090817063334,775200,0.0000,1.0
2010-07-28,45.71,46.04,45.53,45.68,34.6657565216835,657700,0.0000,1.0
2010-07-27,46.57,46.59,45.62,45.89,34.8251218647122,651800,0.0000,1.0
2010-07-26,45.81,46.25,45.55,46.25,35.0983195956186,595900,0.0000,1.0
2010-07-23,45.76,46.07,45.09,45.8,34.7568224319856,1047400,0.0000,1.0
2010-07-22,44.87,46.09,44.87,45.92,34.8478883422877,1321900,0.0000,1.0
2010-07-21,44.64,44.89,43.97,44.11,33.474310861897,1669100,0.0000,1.0
2010-07-20,43.03,44.37,42.76,44.37,33.6716203342184,1137600,0.0000,1.0
2010-07-19,44.11,44.11,43.18,43.6,33.0872807431129,890900,0.0000,1.0
2010-07-16,44.43,44.43,43.14,43.34,32.8899712707916,1015200,0.0000,1.0
2010-07-15,44.7,44.83,43.97,44.74,33.9524068909833,1090300,0.0000,1.0
2010-07-14,44.13,44.84,43.78,44.73,33.9448180651248,1350100,0.0000,1.0
2010-07-13,43.59,44.23,43.31,44.04,33.4211890808875,1165800,0.0000,1.0
2010-07-12,42.67,43.1,42.57,42.92,32.5712405847341,523000,0.0000,1.0
2010-07-09,42.84,43.14,42.51,42.9,32.5560629330171,562400,0.0000,1.0
2010-07-08,42.86,43.09,42.41,43.06,32.6774841467533,821500,0.0000,1.0
2010-07-07,41.67,42.6,41.48,42.56,32.2980428538277,1304900,0.0000,1.0
2010-07-06,41.75,42.61,41.15,41.55,31.5315714421179,1333700,0.0000,1.0
2010-07-02,41.25,41.55,40.825,41.18,31.250784885353,1253500,0.0000,1.0
2010-07-01,41.55,41.6892,40.24,41.09,31.1824854526264,1455300,0.0000,1.0
2010-06-30,42.89,43.0,41.46,41.65,31.6074597007031,2199700,0.0000,1.0
2010-06-29,44.21,44.21,42.73,42.9,32.5560629330171,2363000,0.0000,1.0
2010-06-28,44.97,45.32,44.28,45.02,34.1648940150217,1576100,0.0000,1.0
2010-06-25,46.0,46.0,44.66,44.78,33.9827621944174,2355600,0.0000,1.0
2010-06-24,46.83,46.97,45.69,45.79,34.7492336061271,1422300,0.0000,1.0
2010-06-23,47.22,47.77,46.65,47.14,35.7737250970262,1088200,0.0000,1.0
2010-06-22,48.05,48.56,47.05,47.13,35.7661362711677,912400,0.0000,1.0
2010-06-21,49.04,49.21,47.5,47.85,36.3125317329806,769300,0.0000,1.0
2010-06-18,48.35,48.71,48.22,48.49,36.7982165879254,920100,0.0000,1.0
2010-06-17,48.15,48.37,47.69,48.29,36.6464400707551,1049400,0.0000,1.0
2010-06-16,48.03,48.33,47.62,48.14,36.5326076828774,895100,0.0000,1.0
2010-06-15,46.95,48.26,46.81,48.19,36.57055181217,1235800,0.0000,1.0
2010-06-14,47.13,47.42,46.33,46.4,35.2121519834963,760100,0.0000,1.0
2010-06-11,45.64,46.63,45.6,46.56,35.3335731972325,827800,0.0000,1.0
2010-06-10,45.63,46.42,45.33,46.33,35.1590302024867,975600,0.0000,1.0
2010-06-09,45.35,46.16,44.49,44.7,33.9220515875493,1282000,0.0000,1.0
2010-06-08,44.72,45.08,43.96,44.89,34.066239278861,1254900,0.0000,1.0
2010-06-07,45.82,46.18,44.6,44.66,33.8916962841152,1311400,0.0000,1.0
2010-06-04,46.75,47.27,45.38,45.58,34.5898682630983,1187900,0.0000,1.0
2010-06-03,47.39,47.95,47.1,47.75,36.2366434743955,1197100,0.0000,1.0
2010-06-02,45.69,47.79,45.69,47.78,36.259409951971,1474300,0.0000,1.0
2010-06-01,46.55,47.05,45.25,45.34,34.407736442494,1481500,0.0000,1.0
2010-05-28,47.77,47.8,46.57,46.91,35.5991821022804,1071000,0.0000,1.0
2010-05-27,45.9,47.66,45.9,47.66,36.1683440416689,1828600,0.2200,1.0
2010-05-26,46.45,48.01,45.67,45.84,34.6273369020489,2504500,0.0000,1.0
2010-05-25,44.39,46.34,44.34,46.07,34.8010779030845,2630700,0.0000,1.0
2010-05-24,46.65,46.66,45.38,45.45,34.3327325959451,1758100,0.0000,1.0
2010-05-21,44.69,47.65,44.52,46.18,34.8841714253189,4181900,0.0000,1.0
2010-05-20,46.87,47.07,45.64,45.78,34.5820131626483,1446600,0.0000,1.0
2010-05-19,48.44,48.68,47.18,47.87,36.1607900851021,1181800,0.0000,1.0
2010-05-18,49.6,49.79,48.3901,48.52,36.6517972619418,1135300,0.0000,1.0
2010-05-17,48.19,49.21,47.71,49.1,37.0899267428141,1187500,0.0000,1.0
2010-05-14,48.86,49.21,47.6,48.12,36.3496389992712,1263500,0.0000,1.0
2010-05-13,49.98,50.495,49.11,49.19,37.157912351915,1219900,0.0000,1.0
2010-05-12,49.71,50.5,49.71,50.24,37.9510777914253,822100,0.0000,1.0
2010-05-11,49.16,50.44,48.86,49.63,37.4902864408527,783500,0.0000,1.0
2010-05-10,48.48,49.88,48.48,49.72,37.5582720499535,1206600,0.0000,1.0
2010-05-07,47.9,48.5,46.47,46.8,35.3525167324583,1471900,0.0000,1.0
2010-05-06,49.73,50.2,45.9,48.18,36.3949627386718,1950400,0.0000,1.0
2010-05-05,49.1,50.1675,49.1,49.89,37.6866893115885,1272700,0.0000,1.0
2010-05-04,51.22,51.22,49.49,49.97,37.7471209641227,1364300,0.0000,1.0
2010-05-03,51.5,52.1,51.3301,52.03,39.3032360168762,1168300,0.0000,1.0
2010-04-30,54.21,54.21,51.42,51.48,38.8877684057041,1485300,0.0000,1.0
2010-04-29,50.42,54.5,50.29,54.41,41.1010776797661,3331500,0.0000,1.0
2010-04-28,49.18,50.02,48.83,49.79,37.6111497459209,1119000,0.0000,1.0
