timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-06,21.48,21.96,21.35,21.69,6.02098530769017,3607800,0.0000,1.0
2011-09-02,22.57,22.93,22.19,22.56,6.26249094243846,1891800,0.0000,1.0
2011-09-01,23.85,23.87,23.07,23.15,6.4262706257735,1780500,0.0000,1.0
2011-08-31,23.58,24.06,23.34,23.69,6.57617067492762,2442400,0.0000,1.0
2011-08-30,23.23,23.66,22.97,23.43,6.50399657718675,1888800,0.0000,1.0
2011-08-29,23.04,23.47,22.885,23.45,6.50954843085912,1875900,0.0000,1.0
2011-08-26,22.04,22.9,21.71,22.73,6.30968169865364,1532100,0.0000,1.0
2011-08-25,23.41,23.43,22.02,22.24,6.17366128368046,1668300,0.0000,1.0
2011-08-24,22.49,23.12,22.28,23.05,6.39851135741163,2045400,0.0000,1.0
2011-08-23,21.71,22.38,21.07,22.36,6.20697240571471,3034400,0.0000,1.0
2011-08-22,21.67,21.81,20.9,20.98,5.82389450232087,1646100,0.0000,1.0
2011-08-19,21.26,22.1,21.15,21.2,5.88496489271699,1876800,0.0000,1.0
2011-08-18,22.12,22.16,21.45,21.61,5.99877789300067,2397700,0.0000,1.0
2011-08-17,23.16,23.5,22.75,22.87,6.34854467436026,1715500,0.0000,1.0
2011-08-16,23.3,23.69,22.11,22.97,6.37630394272213,5510800,0.0000,1.0
2011-08-15,23.21,23.72,23.16,23.62,6.55673918707431,1309300,0.0000,1.0
2011-08-12,23.81,24.1394,22.88,22.97,6.37630394272213,2193900,0.0000,1.0
2011-08-11,22.23,23.945,21.85,23.54,6.53453177238481,4402500,0.0000,1.0
2011-08-10,22.09,22.64,21.24,21.47,5.95991491729405,4659900,0.0000,1.0
2011-08-09,20.85,22.63,20.5,22.62,6.27914650345558,5420600,0.0000,1.0
2011-08-08,22.23,22.69,20.32,20.4,5.66289074582201,5791100,0.0000,1.0
2011-08-05,23.0,23.49,22.34,22.79,6.32633725967076,5748300,0.0000,1.0
2011-08-04,23.05,23.2,22.39,22.41,6.22085203989565,3477200,0.0000,1.0
2011-08-03,23.38,23.64,22.76,23.49,6.52065213820387,2267000,0.0000,1.0
2011-08-02,23.85,24.02,23.12,23.38,6.49011694300581,2769400,0.0000,1.0
2011-08-01,24.35,24.47,23.77,24.19,6.71496701673698,2260400,0.0000,1.0
2011-07-29,23.68,24.52,23.5,24.07,6.68165589470273,1846100,0.0000,1.0
2011-07-28,23.57,24.36,23.57,24.0,6.66222440684942,2551200,0.0000,1.0
2011-07-27,24.54,24.7,23.14,23.5,6.52342806504006,3952200,0.0000,1.0
2011-07-26,24.06,24.31,23.96,24.29,6.74272628509885,1586800,0.0000,1.0
2011-07-25,23.88,24.25,23.75,24.14,6.70108738255604,1831000,0.0000,1.0
2011-07-22,23.89,24.2,23.7899,24.2,6.71774294357317,1014500,0.0000,1.0
2011-07-21,23.55,24.0,23.45,23.84,6.61780957747043,2077400,0.0000,1.0
2011-07-20,23.61,23.66,23.28,23.39,6.492892869842,1626400,0.0000,1.0
2011-07-19,23.0,23.5,22.97,23.36,6.48456508933344,2293500,0.0000,1.0
2011-07-18,23.57,23.57,22.74,22.77,6.32078540599839,2074500,0.0000,1.0
2011-07-15,23.7,23.78,23.3348,23.69,6.57617067492762,1451500,0.0000,1.0
2011-07-14,23.86,24.02,23.48,23.54,6.53453177238481,1278400,0.0000,1.0
2011-07-13,24.0,24.245,23.78,23.82,6.61225772379805,1178000,0.0000,1.0
2011-07-12,24.16,24.352,23.89,23.91,6.63724106532374,1772800,0.0000,1.0
2011-07-11,24.96,25.0,24.08,24.13,6.69831145571986,2365600,0.0000,1.0
2011-07-08,25.42,25.46,25.11,25.37,7.04252638340708,1497500,0.0000,1.0
2011-07-07,25.83,26.0,25.55,25.78,7.15633938369075,2537200,0.0000,1.0
2011-07-06,26.06,26.11,25.56,25.6,7.10637270063938,2456500,0.0000,1.0
2011-07-05,25.5129,26.32,25.5129,26.27,7.29235979866393,1512000,0.0000,1.0
2011-07-01,25.24,26.19,25.21,26.12,7.25072089612112,1932300,0.0000,1.0
2011-06-30,25.32,25.44,25.11,25.3,7.02309489555377,2714400,0.0000,1.0
2011-06-29,24.08,25.15,24.06,25.14,6.97868006617477,2883200,0.0000,1.0
2011-06-28,23.76,24.06,23.53,24.01,6.66500033368561,1517000,0.0000,1.0
2011-06-27,23.34,23.75,23.3,23.67,6.57061882125524,1389100,0.0000,1.0
2011-06-24,23.45,23.57,23.25,23.39,6.492892869842,1955300,0.0000,1.0
2011-06-23,23.79,23.82,23.02,23.35,6.48178916249725,3158200,0.0000,1.0
2011-06-22,24.24,24.46,23.94,23.97,6.65389662634086,1020300,0.0000,1.0
2011-06-21,23.98,24.36,23.92,24.28,6.73995035826267,1490600,0.0000,1.0
2011-06-20,23.79,23.92,23.68,23.83,6.61503365063424,842300,0.0000,1.0
2011-06-17,24.01,24.01,23.71,23.77,6.59837808961711,1515400,0.0000,1.0
2011-06-16,23.52,23.93,23.41,23.73,6.58727438227237,2402800,0.0000,1.0
2011-06-15,23.98,24.04,23.46,23.51,6.52620399187625,1935800,0.0000,1.0
2011-06-14,24.09,24.29,23.95,24.18,6.71219108990079,1718100,0.0000,1.0
2011-06-13,23.87,23.96,23.67,23.8,6.60670587012568,1193800,0.0000,1.0
2011-06-10,24.06,24.12,23.7,23.8,6.60670587012568,1553900,0.0000,1.0
2011-06-09,24.24,24.31,23.75,24.15,6.70386330939223,2289100,0.0000,1.0
2011-06-08,23.65,23.83,23.39,23.41,6.49844472351437,1326600,0.0000,1.0
2011-06-07,23.63,24.15,23.61,23.79,6.60392994328949,2073900,0.0000,1.0
2011-06-06,23.89,24.21,23.47,23.52,6.52897991871243,1578500,0.0000,1.0
2011-06-03,24.35,24.42,24.11,24.13,6.69831145571986,1315300,0.0000,1.0
2011-06-02,24.6,24.79,24.43,24.56,6.81767630967591,1817200,0.0000,1.0
2011-06-01,25.37,25.37,24.45,24.48,6.79546889498641,1773800,0.0000,1.0
2011-05-31,25.52,25.68,25.18,25.52,7.08416528594989,2174300,0.0000,1.0
2011-05-27,24.63,25.7,24.55,25.37,7.04252638340708,3736100,0.0000,1.0
2011-05-26,24.81,24.82,24.175,24.38,6.76770962662454,3318200,0.0000,1.0
2011-05-25,24.89,25.03,24.62,24.8,6.8842985537444,1165100,0.0000,1.0
2011-05-24,25.0,25.16,24.79,24.95,6.92593745628721,1750600,0.0000,1.0
2011-05-23,25.12,25.28,24.91,24.94,6.92316152945102,2000000,0.0000,1.0
2011-05-20,26.03,26.09,25.5,25.5,7.07861343227751,1358400,0.0000,1.0
2011-05-19,26.22,26.41,26.0,26.13,7.25349682295731,1591300,0.0000,1.0
2011-05-18,25.92,26.19,25.82,26.19,7.27015238397443,1632800,0.0000,1.0
2011-05-17,26.29,26.35,25.86,25.95,7.20353013990594,3392500,0.0000,1.0
2011-05-16,26.45,28.08,26.19,26.23,7.28125609131918,9765700,0.0000,1.0
2011-05-13,27.25,27.36,26.84,26.91,7.47001911617991,1152200,0.0000,1.0
2011-05-12,26.83,27.21,26.56,27.19,7.54774506759316,1700000,0.0000,1.0
2011-05-11,27.42,27.58,26.88,27.02,7.50055431137797,1500000,0.0000,1.0
2011-05-10,27.3,27.55,27.09,27.46,7.62269509217021,991800,0.0000,1.0
2011-05-09,26.61,27.38,26.51,27.37,7.59771175064453,1449700,0.0000,1.0
2011-05-06,26.63,27.0,26.48,26.59,7.38118945742192,1639300,0.0000,1.0
2011-05-05,26.51,26.77,26.34,26.51,7.35898204273242,2201000,0.0000,1.0
2011-05-04,26.87,26.87,26.25,26.59,7.38118945742192,2377300,0.0000,1.0
2011-05-03,27.2,27.23,26.59,26.77,7.43115614047329,1701400,0.0000,1.0
2011-05-02,27.18,27.5,27.05,27.14,7.53386543341222,1352800,0.0000,1.0
2011-04-29,27.24,27.36,27.02,27.12,7.52831357973985,1750800,0.0000,1.0
2011-04-28,27.42,27.58,27.16,27.24,7.56162470177409,1300000,0.0000,1.0
2011-04-27,27.25,27.61,27.0,27.48,7.62824694584259,1562600,0.0000,1.0
2011-04-26,27.34,27.65,27.21,27.28,7.57272840911884,1398900,0.0000,1.0
2011-04-25,27.56,27.78,27.01,27.23,7.55884877493791,1312800,0.0000,1.0
2011-04-21,27.36,27.64,27.26,27.54,7.64490250685971,1231500,0.0000,1.0
2011-04-20,27.52,27.71,26.98,27.32,7.58383211646359,2669200,0.0000,1.0
2011-04-19,27.62,29.0,27.32,27.4,7.60603953115309,2341500,0.0000,1.0
2011-04-18,27.77,27.86,27.25,27.57,7.65323028736827,1383700,0.0000,1.0
2011-04-15,27.91,28.3825,27.71,28.21,7.83088960488426,1562100,0.0000,1.0
2011-04-14,27.72,28.05,27.55,27.81,7.71985253143677,1402000,0.0000,1.0
2011-04-13,28.08,28.15,27.46,27.76,7.70597289725583,2319600,0.0000,1.0
2011-04-12,28.0,28.21,27.67,27.79,7.71430067776439,3388500,0.0000,1.0
2011-04-11,28.16,28.65,27.83,28.03,7.78092292183289,2953600,0.0000,1.0
2011-04-08,29.13,29.19,28.26,28.45,7.89751184895275,3897100,0.0000,1.0
2011-04-07,28.88,29.5,28.61,29.07,8.06961931279636,4883000,0.0000,1.0
2011-04-06,27.88,29.1,27.82,28.83,8.00299706872787,5103900,0.0000,1.0
2011-04-05,27.4,28.298,27.27,28.0,7.77259514132433,4288600,0.0000,1.0
2011-04-04,27.73,27.99,27.4,27.44,7.61714323849784,5710600,0.0000,1.0
2011-04-01,25.79,28.64,25.6,28.23,7.83644145855663,17990300,0.0000,1.0
2011-03-31,25.79,25.84,25.425,25.84,7.17299494470788,1715200,0.0000,1.0
2011-03-30,25.7,26.0,25.46,25.79,7.15911531052694,2031900,0.0000,1.0
2011-03-29,25.11,25.78,24.9475,25.75,7.14801160318219,2100600,0.0000,1.0
2011-03-28,25.32,25.72,25.27,25.28,7.01754304188139,1081300,0.0000,1.0
2011-03-25,25.68,25.68,25.28,25.3,7.02309489555377,1161600,0.0000,1.0
2011-03-24,25.5,25.72,25.34,25.58,7.10082084696701,1251400,0.0000,1.0
2011-03-23,24.91,25.53,24.84,25.33,7.03142267606233,2129100,0.0000,1.0
2011-03-22,25.42,25.5,25.12,25.15,6.98145599301096,1386700,0.0000,1.0
2011-03-21,25.13,25.53,25.03,25.36,7.03975045657089,1912900,0.0000,1.0
2011-03-18,25.0,25.24,24.73,24.79,6.88152262690822,4008000,0.0000,1.0
2011-03-17,24.77,24.93,24.29,24.58,6.82322816334828,3500200,0.0000,1.0
2011-03-16,25.64,25.87,24.3675,24.49,6.7982448218226,4696700,0.0000,1.0
2011-03-15,25.69,26.07,25.6,25.82,7.1674430910355,2895000,0.0000,1.0
2011-03-14,27.05,27.08,25.92,26.37,7.3201190670258,4023900,0.0000,1.0
2011-03-11,26.9,27.26,26.8,27.19,7.54774506759316,1408700,0.0000,1.0
2011-03-10,27.51,27.54,26.95,26.98,7.48945060403322,2120300,0.0000,1.0
2011-03-09,28.33,28.49,27.69,27.75,7.70319697041964,2113000,0.0000,1.0
2011-03-08,28.34,28.61,28.13,28.38,7.87808036109944,1517700,0.0000,1.0
2011-03-07,28.74,28.77,28.012,28.24,7.83921738539282,1988100,0.0000,1.0
2011-03-04,28.34,28.4,27.7,28.02,7.7781469949967,1757300,0.0000,1.0
2011-03-03,28.12,28.58,28.12,28.39,7.88085628793563,1553000,0.0000,1.0
2011-03-02,27.7,28.2,27.48,27.84,7.72818031194533,2057200,0.0000,1.0
2011-03-01,28.62,28.75,27.67,27.68,7.68376548256633,3326500,0.0000,1.0
2011-02-28,28.38,28.6243,28.06,28.61,7.94192667833175,3142600,0.0000,1.0
2011-02-25,28.12,28.45,28.04,28.41,7.886408141608,3157300,0.0000,1.0
2011-02-24,28.04,28.12,27.56,28.02,7.7781469949967,3255300,0.0000,1.0
2011-02-23,28.0,28.45,27.67,28.0,7.77259514132433,3764200,0.0000,1.0
2011-02-22,28.54,28.67,27.94,28.0,7.77259514132433,4775200,0.0000,1.0
2011-02-18,28.8,29.395,28.67,29.09,8.07517116646874,4431200,0.0000,1.0
2011-02-17,28.55,28.88,28.24,28.725,7.9738498369479,3378800,0.0000,1.0
2011-02-16,28.34,29.06,28.3,28.47,7.90306370262513,4725700,0.0000,1.0
2011-02-15,28.63,29.18,27.96,28.28,7.85032109273757,8249600,0.0000,1.0
2011-02-14,28.3,29.71,28.1701,29.64,8.22784714245904,7339200,0.0000,1.0
2011-02-11,27.64,28.22,27.58,28.12,7.80590626335857,2613000,0.0000,1.0
2011-02-10,27.24,27.86,26.87,27.82,7.72262845827295,4572100,0.0000,1.0
2011-02-09,25.96,27.84,25.95,27.58,7.65600621420446,18263200,0.0000,1.0
2011-02-08,25.9,26.12,25.76,25.84,7.17299494470788,8567200,0.0000,1.0
2011-02-07,26.55,26.91,26.33,26.78,7.43393206730948,2144000,0.0000,1.0
2011-02-04,26.15,26.71,26.12,26.56,7.37286167691336,1896600,0.0000,1.0
2011-02-03,26.55,26.75,26.04,26.14,7.2562727497935,2973900,0.0000,1.0
2011-02-02,24.94,26.52,24.94,26.51,7.35898204273242,4412000,0.0000,1.0
2011-02-01,24.63,25.58,24.6,25.33,7.03142267606233,2871600,0.0000,1.0
2011-01-31,24.53,24.67,24.3,24.48,6.79546889498641,3345600,0.0000,1.0
2011-01-28,25.14,25.21,24.32,24.5,6.80102074865879,2189800,0.0000,1.0
2011-01-27,24.61,25.23,24.5,25.21,6.99811155402808,2178000,0.0000,1.0
2011-01-26,24.34,24.59,24.21,24.51,6.80379667549497,2474400,0.0000,1.0
2011-01-25,24.58,24.61,24.05,24.3,6.74550221193504,2090800,0.0000,1.0
2011-01-24,24.34,24.67,24.21,24.5625,6.81837029138496,1481400,0.0000,1.0
2011-01-21,24.12,24.5,24.07,24.3,6.74550221193504,1646200,0.0000,1.0
2011-01-20,23.81,24.11,23.6475,24.01,6.66500033368561,1843800,0.0000,1.0
2011-01-19,24.45,24.52,23.76,23.78,6.6011540164533,1728600,0.0000,1.0
2011-01-18,24.43,24.51,24.23,24.4025,6.77395546200596,1497100,0.0000,1.0
2011-01-14,24.05,24.37,23.97,24.37,6.76493369978835,1441600,0.0000,1.0
2011-01-13,23.56,24.21,23.56,24.11,6.69275960204748,1877100,0.0000,1.0
2011-01-12,23.93,24.05,23.81,23.9575,6.65042671779563,2005700,0.0000,1.0
2011-01-11,23.63,23.8,23.55,23.77,6.59837808961711,2067100,0.0000,1.0
2011-01-10,23.23,23.56,23.09,23.46,6.51232435769531,1501300,0.0000,1.0
2011-01-07,23.68,23.715,23.25,23.38,6.49011694300581,1773200,0.0000,1.0
2011-01-06,23.62,23.73,23.37,23.55,6.537307699221,1959600,0.0000,1.0
2011-01-05,23.87,23.94,23.65,23.65,6.56506696758287,2215000,0.0000,1.0
2011-01-04,24.11,24.285,23.87,23.92,6.64001699215992,1960500,0.0000,1.0
2011-01-03,23.99,24.29,23.95,24.11,6.69275960204748,1358100,0.0000,1.0
2010-12-31,23.7,23.9,23.645,23.73,6.58727438227237,878400,0.0000,1.0
2010-12-30,23.87,23.99,23.71,23.79,6.60392994328949,933700,0.0000,1.0
2010-12-29,23.82,23.98,23.68,23.97,6.65389662634086,2195900,0.0000,1.0
2010-12-28,23.95,24.1,23.77,23.81,6.60948179696186,1764000,0.0000,1.0
2010-12-27,23.71,23.99,23.65,23.94,6.6455688458323,1003900,0.0000,1.0
2010-12-23,23.4,23.94,23.27,23.82,6.61225772379805,1411700,0.0000,1.0
2010-12-22,24.16,24.27,23.95,24.16,6.70663923622842,1503400,0.0000,1.0
2010-12-21,23.55,24.34,23.42,24.16,6.70663923622842,3419400,0.0000,1.0
2010-12-20,23.5,23.55,23.36,23.49,6.52065213820387,1834000,0.0000,1.0
2010-12-17,23.24,23.62,23.23,23.5,6.52342806504006,3539300,0.0000,1.0
2010-12-16,22.54,24.18,22.54,23.46,6.51232435769531,7971200,0.0000,1.0
2010-12-15,22.3,22.755,22.27,22.53,6.2541631619299,1760800,0.0000,1.0
2010-12-14,22.68,22.79,22.46,22.48,6.24028352774896,1046700,0.0000,1.0
2010-12-13,22.99,22.99,22.67,22.71,6.30412984498127,1717800,0.0000,1.0
2010-12-10,22.64,22.88,22.23,22.84,6.3402168938517,2335400,0.0000,1.0
2010-12-09,22.78,22.85,22.51,22.63,6.28192243029177,2265300,0.0000,1.0
2010-12-08,22.63,22.91,22.56,22.68,6.2958020644727,2322900,0.0000,1.0
2010-12-07,23.06,23.11,22.65,22.67,6.29302613763652,2082400,0.0000,1.0
2010-12-06,22.53,22.815,22.48,22.81,6.33188911334314,1547400,0.0000,1.0
2010-12-03,22.63,22.9,22.34,22.6325,6.28261641200081,3375800,0.0000,1.0
2010-12-02,22.49,23.31,22.41,23.25,6.45402989413538,4092700,0.0000,1.0
2010-12-01,21.68,22.65,21.68,22.57,6.26526686927464,4349500,0.0000,1.0
2010-11-30,21.29,21.55,21.1,21.47,5.95991491729405,4154700,0.0000,1.0
2010-11-29,21.4,21.49,21.05,21.48,5.96269084413023,2320100,0.0000,1.0
2010-11-26,21.31,21.74,21.22,21.51,5.97101862463879,1019000,0.0000,1.0
2010-11-24,21.35,21.53,21.26,21.5175,5.97310056976593,2226200,0.0000,1.0
2010-11-23,21.3,21.58,21.2,21.24,5.89606860006174,2595200,0.0000,1.0
2010-11-22,21.81,21.9,21.49,21.57,5.98767418565592,1418300,0.0000,1.0
2010-11-19,21.77,22.06,21.53,21.9575,6.09524135055817,1726900,0.0000,1.0
2010-11-18,21.41,21.9,21.3648,21.83,6.05984828339679,1765200,0.0000,1.0
2010-11-17,21.33,21.37,21.14,21.25,5.89884452689793,1576100,0.0000,1.0
2010-11-16,21.42,21.605,21.15,21.28,5.90717230740649,2930000,0.0000,1.0
2010-11-15,21.61,21.89,21.57,21.58,5.9904501124921,1926600,0.0000,1.0
2010-11-12,21.55,21.805,21.38,21.51,5.97101862463879,1446200,0.0000,1.0
2010-11-11,21.65,21.88,21.59,21.74,6.0348649418711,1815700,0.0000,1.0
2010-11-10,21.79,21.9,21.5,21.9,6.0792797712501,1822500,0.0000,1.0
2010-11-09,22.0,22.11,21.63,21.72,6.02931308819873,2546900,0.0000,1.0
2010-11-08,22.05,22.22,21.97,22.0,6.10703903961197,1356700,0.0000,1.0
2010-11-05,21.89,22.32,21.85,22.2,6.16255757633571,2294200,0.0000,1.0
2010-11-04,21.7,21.94,21.47,21.89,6.07650384441391,2511800,0.0000,1.0
2010-11-03,21.48,21.6,21.22,21.51,5.97101862463879,2345900,0.0000,1.0
2010-11-02,21.33,21.57,21.21,21.5,5.96824269780261,2408400,0.0000,1.0
2010-11-01,21.29,21.39,20.989,21.11,5.8599815511913,1666700,0.0000,1.0
2010-10-29,21.43,21.52,21.01,21.11,5.8599815511913,2960800,0.0000,1.0
2010-10-28,21.15,21.19,20.77,20.9,5.80168708763137,2389400,0.0000,1.0
2010-10-27,20.7,21.07,20.6,21.03,5.83777413650181,2394500,0.0000,1.0
2010-10-26,20.87,20.89,20.71,20.85,5.78780745345044,2044500,0.0000,1.0
2010-10-25,20.89,21.1,20.83,20.9,5.80168708763137,2855600,0.0000,1.0
2010-10-22,20.57,20.74,20.47,20.6575,5.73437086185383,937200,0.0000,1.0
2010-10-21,20.71,20.82,20.43,20.48,5.68509816051151,1602000,0.0000,1.0
2010-10-20,20.25,20.7,20.1001,20.62,5.72396113621813,1828600,0.0000,1.0
2010-10-19,20.14,20.495,20.05,20.17,5.5990444285897,2177200,0.0000,1.0
2010-10-18,19.92,20.47,19.82,20.47,5.68232223367532,2457300,0.0000,1.0
2010-10-15,20.26,20.26,19.805,19.91,5.52687033084883,1595900,0.0000,1.0
2010-10-14,19.99,20.25,19.8,19.96,5.54074996502977,1616800,0.0000,1.0
2010-10-13,20.08,20.21,19.92,20.12,5.58516479440877,2052000,0.0000,1.0
2010-10-12,19.89,20.02,19.8,20.01,5.55462959921071,1652200,0.0000,1.0
2010-10-11,19.83,20.03,19.77,19.9,5.52409440401265,1220700,0.0000,1.0
2010-10-08,19.77,19.93,19.68,19.88,5.51854255034027,1058800,0.0000,1.0
2010-10-07,19.93,19.97,19.66,19.77,5.48800735514221,1234300,0.0000,1.0
2010-10-06,19.95,20.02,19.78,19.9,5.52409440401265,1079100,0.0000,1.0
2010-10-05,19.5,20.02,19.28,19.88,5.51854255034027,1932100,0.0000,1.0
2010-10-04,19.28,19.445,19.1,19.29,5.35476286700522,1578200,0.0000,1.0
2010-10-01,19.54,19.72,19.07,19.3,5.35753879384141,2763700,0.0000,1.0
2010-09-30,20.0,20.16,19.4267,19.43,5.39362584271184,2690800,0.0000,1.0
2010-09-29,19.82,19.93,19.7,19.82,5.50188698932315,1187500,0.0000,1.0
2010-09-28,19.84,19.94,19.51,19.89,5.52131847717646,1128000,0.0000,1.0
2010-09-27,20.11,20.15,19.68,19.74,5.47967957463365,1893900,0.0000,1.0
2010-09-24,19.62,20.17,19.55,20.17,5.5990444285897,2607400,0.0000,1.0
2010-09-23,19.27,19.74,19.16,19.34,5.36864250118616,2867400,0.0000,1.0
2010-09-22,19.55,19.74,19.35,19.48,5.40750547689278,2235900,0.0000,1.0
2010-09-21,19.73,19.74,19.35,19.52,5.41860918423753,1641300,0.0000,1.0
2010-09-20,19.45,19.75,19.36,19.7,5.4685758672889,2082700,0.0000,1.0
2010-09-17,19.48,19.63,19.37,19.4275,5.3929318610028,1826100,0.0000,1.0
2010-09-16,19.4,19.51,19.28,19.36,5.37419435485853,1265400,0.0000,1.0
2010-09-15,19.29,19.57,19.17,19.5,5.41305733056516,1155200,0.0000,1.0
2010-09-14,19.26,19.62,19.2,19.41,5.38807398903947,1913200,0.0000,1.0
2010-09-13,19.24,19.3708,19.12,19.35,5.37141842802235,1512200,0.0000,1.0
2010-09-10,18.81,19.01,18.61,18.96,5.26315728141104,2071100,0.0000,1.0
2010-09-09,18.87,19.06,18.75,18.82,5.22429430570442,1874700,0.0000,1.0
2010-09-08,18.65,18.81,18.59,18.65,5.17710354948924,2175800,0.0000,1.0
2010-09-07,19.13,19.14,18.63,18.66,5.17987947632543,1903200,0.0000,1.0
2010-09-03,19.03,19.22,18.775,19.19,5.32700359864335,2144500,0.0000,1.0
2010-09-02,18.5,18.8,18.4075,18.75,5.20486281785111,1723100,0.0000,1.0
2010-09-01,18.14,18.5,18.02,18.49,5.13268872011024,2283600,0.0000,1.0
2010-08-31,18.0,18.08,17.81,17.91,4.97168496361138,3952200,0.0000,1.0
2010-08-30,18.43,18.5394,18.09,18.09,5.02165164666275,1782700,0.0000,1.0
2010-08-27,18.5,18.55,18.17,18.54,5.14656835429118,3540900,0.0000,1.0
2010-08-26,18.51,18.65,18.18,18.32,5.08549796389506,4101300,0.0000,1.0
2010-08-25,18.68,18.77,18.385,18.67,5.18265540316161,4487200,0.0000,1.0
2010-08-24,19.25,19.25,18.81,18.85,5.23262208621298,3504300,0.0000,1.0
2010-08-23,19.55,19.625,19.37,19.42,5.39084991587566,1232200,0.0000,1.0
2010-08-20,19.59,19.62,19.33,19.51,5.41583325740134,1645000,0.0000,1.0
2010-08-19,20.02,20.15,19.67,19.7,5.4685758672889,3161500,0.0000,1.0
2010-08-18,20.13,20.28,19.94,20.15,5.59349257491733,2366700,0.0000,1.0
2010-08-17,20.32,20.4,20.13,20.13,5.58794072124495,2164500,0.0000,1.0
2010-08-16,19.92,20.18,19.78,20.15,5.59349257491733,2594100,0.0000,1.0
2010-08-13,19.89,20.24,19.89,19.94,5.53519811135739,2095000,0.0000,1.0
2010-08-12,19.5,20.13,19.5,19.96,5.54074996502977,3158700,0.0000,1.0
2010-08-11,20.02,20.14,19.65,19.76,5.48523142830602,2875300,0.0000,1.0
2010-08-10,20.3,20.54,20.05,20.35,5.64901111164107,2832600,0.0000,1.0
2010-08-09,20.21,20.5,20.15,20.48,5.68509816051151,2224500,0.0000,1.0
2010-08-06,20.09,20.3,19.95,20.21,5.61014813593445,2027400,0.0000,1.0
2010-08-05,19.99,20.37,19.86,20.31,5.63790740429632,2246300,0.0000,1.0
2010-08-04,20.03,20.27,19.96,20.16,5.59626850175351,2451400,0.0000,1.0
2010-08-03,20.06,20.15,19.95,20.04,5.56295737971927,2136500,0.0000,1.0
2010-08-02,19.72,20.16,19.49,20.1,5.57961294073639,2490900,0.0000,1.0
2010-07-30,19.26,19.54,19.09,19.47,5.40472955005659,3636200,0.0000,1.0
2010-07-29,19.4,19.6,19.092,19.46,5.40195362322041,2094300,0.0000,1.0
2010-07-28,19.84,19.89,19.3,19.34,5.36864250118616,2230800,0.0000,1.0
2010-07-27,19.52,20.1,19.43,19.49,5.41028140372897,4258500,0.0000,1.0
2010-07-26,18.7,19.03,18.53,19.0,5.27426098875579,1598100,0.0000,1.0
2010-07-23,18.44,18.68,18.11,18.63,5.17155169581686,1592500,0.0000,1.0
2010-07-22,18.0,18.49,17.95,18.4,5.10770537858456,1906100,0.0000,1.0
2010-07-21,18.4,18.4,17.76,17.78,4.93559791474095,1922800,0.0000,1.0
2010-07-20,17.51,18.18,17.424,18.15,5.03830720767987,2303900,0.0000,1.0
2010-07-19,17.66,17.78,17.5,17.71,4.91616642688764,1437000,0.0000,1.0
2010-07-16,17.94,18.1,17.54,17.605,4.88701919510767,2621200,0.0000,1.0
2010-07-15,18.07,18.2299,17.82,18.14,5.03553128084369,1195100,0.0000,1.0
2010-07-14,18.28,18.3,17.95,18.12,5.02997942717131,1811700,0.0000,1.0
2010-07-13,18.33,18.44,18.07,18.28,5.07439425655031,2987300,0.0000,1.0
2010-07-12,18.15,18.24,18.02,18.15,5.03830720767987,1395200,0.0000,1.0
2010-07-09,17.9,18.26,17.87,18.2,5.05218684186081,1894100,0.0000,1.0
2010-07-08,17.96,18.06,17.76,17.96,4.98556459779232,1851800,0.0000,1.0
2010-07-07,17.46,17.82,17.3,17.79,4.93837384157713,2921600,0.0000,1.0
2010-07-06,17.52,17.745,17.18,17.36,4.81900898762108,2921100,0.0000,1.0
2010-07-02,17.74,17.86,17.3,17.3,4.80235342660396,2083800,0.0000,1.0
2010-07-01,17.89,18.17,17.45,17.7,4.91339050005145,3021700,0.0000,1.0
2010-06-30,18.01,18.23,17.77,17.78,4.93559791474095,2840600,0.0000,1.0
2010-06-29,18.52,18.5725,17.99,18.05,5.010547939318,2661400,0.0000,1.0
2010-06-28,18.94,19.1104,18.85,18.86,5.23539801304917,2177200,0.0000,1.0
2010-06-25,18.47,19.02,18.4,18.89,5.24372579355773,3294600,0.0000,1.0
2010-06-24,18.51,18.68,18.3,18.34,5.09104981756743,2261800,0.0000,1.0
2010-06-23,18.79,18.92,18.53,18.58,5.15767206163593,1748200,0.0000,1.0
2010-06-22,18.99,19.16,18.66,18.67,5.18265540316161,2078100,0.0000,1.0
2010-06-21,19.35,19.43,18.91,19.0,5.27426098875579,2216600,0.0000,1.0
2010-06-18,19.44,19.44,19.12,19.17,5.32145174497098,2402000,0.0000,1.0
2010-06-17,19.53,19.55,19.07,19.33,5.36586657434997,1644000,0.0000,1.0
2010-06-16,19.65,19.67,19.36,19.54,5.4241610379099,1657500,0.0000,1.0
2010-06-15,19.34,19.7,19.27,19.69,5.46579994045271,2786200,0.0000,1.0
2010-06-14,19.44,19.5,19.09,19.1,5.30202025711767,1989000,0.0000,1.0
2010-06-11,18.7,19.2,18.66,19.15,5.3158998912986,1782100,0.0000,1.0
2010-06-10,18.61,19.02,18.5,18.98,5.26870913508342,2425100,0.0000,1.0
2010-06-09,18.3,18.7,18.25,18.3,5.07994611022268,3471300,0.0000,1.0
2010-06-08,18.27,18.42,17.83,18.25,5.06606647604175,3309700,0.0000,1.0
