timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-02,37.07,37.45,36.78,37.4,32.4175068736715,527900,0.0000,1.0
2012-08-01,38.34,38.82,37.34,37.48,32.4868491343639,612700,0.0000,1.0
2012-07-31,38.32,38.83,38.07,38.15,33.0675905676623,273200,0.0000,1.0
2012-07-30,38.84,39.0,38.18,38.3,33.1976073064604,308300,0.0000,1.0
2012-07-27,37.6,38.98,37.31,38.89,33.7090064790665,622800,0.0000,1.0
2012-07-26,36.73,37.43,36.55,37.41,32.4261746562581,507800,0.0000,1.0
2012-07-25,36.5,36.57,35.84,36.1,31.2906951374209,539800,0.0000,1.0
2012-07-24,35.97,36.67,34.06,36.57,31.6980809189884,1223600,0.0000,1.0
2012-07-23,36.7,37.07,36.36,36.79,31.8887721358924,647800,0.0000,1.0
2012-07-20,37.44,37.71,37.37,37.59,32.5821947428159,712200,0.0000,1.0
2012-07-19,37.35,37.78,37.07,37.66,32.6428692209217,847700,0.0000,1.0
2012-07-18,36.0,37.64,35.88,37.38,32.4001713084985,688100,0.0000,1.0
2012-07-17,36.65,37.11,35.94,36.0,31.2040173115555,1004900,0.0000,1.0
2012-07-16,36.94,37.07,36.07,36.46,31.6027353105365,359600,0.0000,1.0
2012-07-13,36.62,37.36,36.53,37.24,32.2788223522868,289300,0.0000,1.0
2012-07-12,36.02,36.56,35.64,36.45,31.5940675279499,377100,0.2000,1.0
2012-07-11,37.33,37.45,36.27,36.5,31.4647602938655,467300,0.0000,1.0
2012-07-10,38.38,38.41,37.13,37.3,32.1543988756489,320500,0.0000,1.0
2012-07-09,38.71,38.8,37.87,38.06,32.8095555283431,510500,0.0000,1.0
2012-07-06,39.48,39.52,38.64,38.96,33.5853989328494,285800,0.0000,1.0
2012-07-05,39.79,40.0,39.54,39.77,34.283657996905,390900,0.0000,1.0
2012-07-03,38.74,39.91,38.6814,39.81,34.3181399259942,236600,0.0000,1.0
2012-07-02,39.07,39.4,38.33,38.77,33.4216097696758,313900,0.0000,1.0
2012-06-29,38.54,39.07,38.49,38.98,33.6026398973939,231200,0.0000,1.0
2012-06-28,37.63,37.94,37.08,37.68,32.481977201996,352100,0.0000,1.0
2012-06-27,37.75,38.16,37.7,37.94,32.7061097410756,268200,0.0000,1.0
2012-06-26,37.53,37.69,36.91,37.58,32.3957723792731,394700,0.0000,1.0
2012-06-25,38.06,38.15,37.39,37.43,32.2664651451887,248200,0.0000,1.0
2012-06-22,38.37,38.81,37.98,38.53,33.2147181951408,1065000,0.0000,1.0
2012-06-21,39.58,39.82,38.08,38.22,32.9474832446998,264100,0.0000,1.0
2012-06-20,40.12,40.1301,39.52,39.66,34.1888326919098,294200,0.0000,1.0
2012-06-19,39.22,40.52,38.92,40.19,34.6457182523413,528100,0.0000,1.0
2012-06-18,38.21,38.96,38.04,38.89,33.5250555569433,206700,0.0000,1.0
2012-06-15,38.29,38.63,38.0,38.41,33.1112724078733,325300,0.0000,1.0
2012-06-14,38.15,38.58,37.81,38.15,32.8871398687937,238200,0.0000,1.0
2012-06-13,38.82,38.9,38.05,38.15,32.8871398687937,151800,0.0000,1.0
2012-06-12,38.55,39.11,38.1,39.01,33.6285013442108,201200,0.0000,1.0
2012-06-11,39.68,39.74,38.38,38.43,33.1285133724179,480800,0.0000,1.0
2012-06-08,39.04,39.31,38.46,39.21,33.8009109896567,403800,0.0000,1.0
2012-06-07,39.73,40.14,38.39,39.1,33.7060856846615,284100,0.0000,1.0
2012-06-06,38.59,39.37,38.45,39.02,33.6371218264831,395200,0.0000,1.0
2012-06-05,37.69,38.24,37.25,38.19,32.9216217978829,293100,0.0000,1.0
2012-06-04,38.61,38.63,37.35,37.88,32.6543868474418,316000,0.0000,1.0
2012-06-01,38.91,39.21,38.4,38.47,33.1629953015071,472100,0.0000,1.0
2012-05-31,40.13,40.19,39.33,39.73,34.2491760678158,1823800,0.0000,1.0
2012-05-30,40.46,40.58,40.04,40.23,34.6802001814304,333800,0.0000,1.0
2012-05-29,40.54,41.21,40.42,40.8,35.1715676709511,323500,0.0000,1.0
2012-05-25,40.55,40.62,40.03,40.1,34.5681339118906,251500,0.0000,1.0
2012-05-24,40.52,40.52,39.86,40.44,34.8612303091486,324400,0.0000,1.0
2012-05-23,39.03,40.51,38.81,40.39,34.8181278977871,506000,0.0000,1.0
2012-05-22,39.52,39.87,39.23,39.48,34.0336640110085,364400,0.0000,1.0
2012-05-21,38.86,39.54,38.67,39.45,34.0078025641917,450600,0.0000,1.0
2012-05-18,39.06,39.4,38.68,38.75,33.4043688051312,325600,0.0000,1.0
2012-05-17,40.21,40.21,38.86,38.89,33.5250555569433,503600,0.0000,1.0
2012-05-16,40.88,40.99,40.11,40.14,34.6026158409798,452300,0.0000,1.0
2012-05-15,41.43,41.43,40.58,40.7,35.0853628482282,384100,0.0000,1.0
2012-05-14,41.48,41.75,41.1,41.29,35.5939713022934,274000,0.0000,1.0
2012-05-11,41.3,42.43,41.23,42.01,36.2146460258984,324600,0.0000,1.0
2012-05-10,42.02,42.28,41.51,41.68,35.9301701109128,352400,0.0000,1.0
2012-05-09,41.67,42.1,41.22,41.62,35.878447217279,375800,0.0000,1.0
2012-05-08,42.15,42.35,41.19,42.17,36.3525737422551,458100,0.0000,1.0
2012-05-07,42.33,42.65,42.06,42.47,36.6111882104238,275000,0.0000,1.0
2012-05-04,42.84,42.96,41.99,42.31,36.4732604940672,225300,0.0000,1.0
2012-05-03,43.43,43.55,42.86,43.12,37.1715195581228,444500,0.0000,1.0
2012-05-02,43.18,43.45,42.76,43.34,37.3611701681132,344000,0.0000,1.0
2012-05-01,43.51,44.04,43.04,43.33,37.3525496858409,279100,0.0000,1.0
2012-04-30,44.01,44.1376,43.051,43.31,37.3353087212964,454400,0.0000,1.0
2012-04-27,42.87,44.11,42.78,43.91,37.8525376576339,660500,0.0000,1.0
2012-04-26,42.42,42.93,41.99,42.71,36.8180797849588,488400,0.0000,1.0
2012-04-25,41.865,42.87,41.13,42.54,36.6715315863299,412400,0.0000,1.0
2012-04-24,41.14,41.88,41.08,41.47,35.7491399831946,621700,0.0000,1.0
2012-04-23,40.57,40.94,40.1,40.91,35.2663929759463,539900,0.0000,1.0
2012-04-20,40.95,41.93,40.95,41.49,35.7663809477392,587800,0.0000,1.0
2012-04-19,41.55,41.71,40.72,40.8,35.1715676709511,362700,0.0000,1.0
2012-04-18,41.9,41.94,41.49,41.5,35.7750014300115,437200,0.2000,1.0
2012-04-17,41.8,42.55,41.59,42.3,36.2897496520261,589600,0.0000,1.0
2012-04-16,40.97,41.57,40.78,41.4,35.5176273190042,415600,0.0000,1.0
2012-04-13,41.09,41.18,40.64,40.73,34.9428251377546,247700,0.0000,1.0
2012-04-12,40.26,41.36,40.2,41.28,35.4146776746013,288800,0.0000,1.0
2012-04-11,40.77,40.77,40.11,40.34,34.6082387934452,290300,0.0000,1.0
2012-04-10,40.86,40.87,39.68,39.94,34.2650733121022,320900,0.0000,1.0
2012-04-09,41.1,41.15,40.78,41.0,35.1744618376612,225300,0.0000,1.0
2012-04-05,42.37,42.37,41.63,41.86,35.9122676225487,443300,0.0000,1.0
2012-04-04,42.06,42.49,41.96,42.42,36.392699296429,502000,0.0000,1.0
2012-04-03,42.33,42.5,42.1208,42.5,36.4613323926976,324800,0.0000,1.0
2012-04-02,42.08,42.75,41.71,42.42,36.392699296429,349000,0.0000,1.0
2012-03-30,42.45,42.46,42.03,42.13,36.1439043224553,236700,0.0000,1.0
2012-03-29,41.94,42.24,41.74,42.13,36.1439043224553,280300,0.0000,1.0
2012-03-28,42.21,42.32,41.49,42.29,36.2811705149925,491100,0.0000,1.0
2012-03-27,41.83,41.98,41.63,41.97,36.0066381299181,331100,0.0000,1.0
2012-03-26,41.65,41.87,41.28,41.74,35.8093179781458,325000,0.0000,1.0
2012-03-23,40.71,41.24,40.5,41.15,35.3031488931648,262300,0.0000,1.0
2012-03-22,41.14,41.15,40.37,40.74,34.9514042747882,278700,0.0000,1.0
2012-03-21,41.93,41.99,41.48,41.6,35.6892100596758,230100,0.0000,1.0
2012-03-20,42.25,42.29,41.77,41.93,35.9723215817838,226200,0.0000,1.0
2012-03-19,42.48,42.79,42.21,42.52,36.4784906667647,251100,0.0000,1.0
2012-03-16,42.81,42.93,42.43,42.55,36.5042280778655,523400,0.0000,1.0
2012-03-15,42.53,42.86,42.32,42.83,36.7444439148056,254600,0.0000,1.0
2012-03-14,42.68,42.75,42.19,42.58,36.5299654889662,309700,0.0000,1.0
2012-03-13,42.14,42.81,41.91,42.81,36.7272856407384,410900,0.0000,1.0
2012-03-12,41.61,41.74,41.27,41.66,35.7406848818772,366700,0.0000,1.0
2012-03-09,40.83,41.83,40.8,41.59,35.6806309226422,496900,0.0000,1.0
2012-03-08,40.46,41.07,40.31,40.88,35.0715121932583,251600,0.0000,1.0
2012-03-07,39.49,40.55,39.44,40.08,34.3851812305722,403100,0.0000,1.0
2012-03-06,40.31,40.5,39.45,39.48,33.8704330085577,410400,0.0000,1.0
2012-03-05,40.97,41.09,40.53,40.79,34.9942999599561,230000,0.0000,1.0
2012-03-02,41.64,41.79,40.82,40.99,35.1658827006276,271700,0.0000,1.0
2012-03-01,42.04,42.28,41.555,41.68,35.7578431559444,489200,0.0000,1.0
2012-02-29,42.49,42.69,41.64,41.8,35.8607928003473,2489500,0.0000,1.0
2012-02-28,42.46,42.68,41.96,42.34,36.3240662001604,333500,0.0000,1.0
2012-02-27,42.0,42.72,41.75,42.47,36.4355949815969,390300,0.0000,1.0
2012-02-24,42.75,42.9,42.42,42.5,36.4613323926976,356900,0.0000,1.0
2012-02-23,42.54,42.8899,42.35,42.8,36.7187065037049,176200,0.0000,1.0
2012-02-22,42.7,42.99,42.41,42.61,36.5557029000669,162400,0.0000,1.0
2012-02-21,42.78,42.96,42.49,42.86,36.7701813259063,263100,0.0000,1.0
2012-02-17,42.98,42.99,42.62,42.73,36.6586525444698,215000,0.0000,1.0
2012-02-16,42.5,42.98,42.4191,42.89,36.795918737007,297700,0.0000,1.0
2012-02-15,43.14,43.15,42.26,42.51,36.4699115297312,398700,0.0000,1.0
2012-02-14,42.22,42.84,42.14,42.54,36.4956489408319,354800,0.0000,1.0
2012-02-13,42.0,42.499,41.8,42.48,36.4441741186304,485200,0.0000,1.0
2012-02-10,41.89,41.98,41.37,41.56,35.6548935115415,646300,0.0000,1.0
2012-02-09,41.69,42.57,41.65,42.55,36.5042280778655,459700,0.0000,1.0
2012-02-08,42.3,42.4,41.68,41.73,35.8007388411122,530200,0.0000,1.0
2012-02-07,40.76,42.41,40.63,42.06,36.0838503632203,141554,0.0000,1.0
2012-02-06,42.36,42.73,42.32,42.7,36.6329151333691,341000,0.0000,1.0
2012-02-03,42.36,42.88,42.09,42.64,36.5814403111676,574900,0.0000,1.0
2012-02-02,41.51,41.8,41.37,41.77,35.8350553892465,485200,0.0000,1.0
2012-02-01,40.82,41.58,40.7,41.58,35.6720517856086,587000,0.0000,1.0
2012-01-31,40.24,40.6,39.9605,40.52,34.7626632600496,636900,0.0000,1.0
2012-01-30,39.67,40.12,39.19,40.02,34.3337064083708,414900,0.0000,1.0
2012-01-27,39.77,40.2,39.77,39.96,34.2822315861693,167000,0.0000,1.0
2012-01-26,40.21,40.25,39.76,39.97,34.2908107232029,183400,0.0000,1.0
2012-01-25,39.32,39.99,39.05,39.91,34.2393359010014,317000,0.0000,1.0
2012-01-24,39.24,39.59,38.84,39.47,33.8618538715241,337600,0.0000,1.0
2012-01-23,39.83,40.205,39.348,39.51,33.8961704196584,189000,0.0000,1.0
2012-01-20,39.99,39.99,39.51,39.8,34.1449653936321,303400,0.0000,1.0
2012-01-19,39.75,40.32,39.57,40.11,34.4109186416729,272300,0.0000,1.0
2012-01-18,38.99,39.75,38.65,39.6,33.9733826529606,215100,0.0000,1.0
2012-01-17,39.21,39.58,38.95,39.11,33.5530049383154,245700,0.0000,1.0
2012-01-13,38.49,38.87,38.08,38.87,33.3471056495095,213000,0.0000,1.0
2012-01-12,38.76,38.98,38.15,38.86,33.338526512476,198300,0.0000,1.0
2012-01-11,38.37,38.77,38.37,38.62,33.1326272236701,346000,0.1700,1.0
2012-01-10,38.5,38.76,38.27,38.63,32.9959626102185,340800,0.0000,1.0
2012-01-09,38.17,38.28,37.72,38.09,32.5347195398194,301100,0.0000,1.0
2012-01-06,38.07,38.13,37.67,38.0,32.4578456947529,378400,0.0000,1.0
2012-01-05,37.17,38.11,36.73,38.09,32.5347195398194,409700,0.0000,1.0
2012-01-04,37.13,37.53,37.04,37.41,31.9538949326502,218300,0.0000,1.0
2012-01-03,38.03,38.14,37.18,37.3,31.8599380109022,334600,0.0000,1.0
2011-12-30,37.07,37.27,36.86,37.11,31.6976487824284,364900,0.0000,1.0
2011-12-29,36.05,37.05,35.89,36.97,31.5780672456583,491900,0.0000,1.0
2011-12-28,36.18,36.28,35.56,35.91,30.6726641815415,467100,0.0000,1.0
2011-12-27,36.37,36.65,36.2,36.24,30.9545349467854,253600,0.0000,1.0
2011-12-23,36.43,36.5865,36.19,36.55,31.2193226353479,203800,0.0000,1.0
2011-12-22,36.23,36.48,35.9306,36.22,30.9374518701039,364000,0.0000,1.0
2011-12-21,36.29,36.29,35.51,36.08,30.8178703333338,411000,0.0000,1.0
2011-12-20,35.88,36.645,35.77,36.29,30.997242638489,567200,0.0000,1.0
2011-12-19,35.98,36.27,34.99,35.13,30.006424190965,454600,0.0000,1.0
2011-12-16,36.14,36.68,35.49,35.73,30.5189164914084,964000,0.0000,1.0
2011-12-15,35.88,35.92,35.13,35.63,30.4335011080012,416200,0.0000,1.0
2011-12-14,35.69,35.99,35.3,35.45,30.2797534178682,511600,0.0000,1.0
2011-12-13,36.93,37.17,36.03,36.23,30.9459934084447,416700,0.0000,1.0
2011-12-12,36.96,36.96,36.0,36.58,31.24494725037,310200,0.0000,1.0
2011-12-09,36.24,38.36,36.24,37.03,31.6293164757026,303400,0.0000,1.0
2011-12-08,36.8,37.02,35.9303,36.1,30.8349534100153,416100,0.0000,1.0
2011-12-07,36.98,37.36,36.22,37.13,31.7147318591099,312900,0.0000,1.0
2011-12-06,37.03,37.2261,36.69,36.93,31.5439010922954,310900,0.0000,1.0
2011-12-05,36.89,37.4,36.63,36.92,31.5353595539547,329700,0.0000,1.0
2011-12-02,36.55,36.85,36.3,36.48,31.1595318669628,277000,0.0000,1.0
2011-12-01,36.23,36.79,35.97,36.05,30.7922457183116,316300,0.0000,1.0
2011-11-30,35.83,36.48,35.77,36.46,31.1424487902813,551000,0.0000,1.0
2011-11-29,34.31,34.69,34.18,34.47,29.4426826604772,179700,0.0000,1.0
2011-11-28,34.1,34.64,33.76,34.27,29.2718518936627,339600,0.0000,1.0
2011-11-25,32.93,33.6,32.77,32.84,28.0504119109391,113700,0.0000,1.0
2011-11-23,33.68,33.71,32.89,33.15,28.3151995995015,490500,0.0000,1.0
2011-11-22,33.97,34.42,33.69,34.07,29.1010211268482,446600,0.0000,1.0
2011-11-21,34.05,34.37,33.52,33.95,28.9985226667595,554400,0.0000,1.0
2011-11-18,34.26,34.91,34.02,34.67,29.6135134272917,426200,0.0000,1.0
2011-11-17,35.16,35.16,33.77,34.09,29.1181042035296,380700,0.0000,1.0
2011-11-16,35.13,36.05,34.99,35.23,30.0918395743722,282400,0.0000,1.0
2011-11-15,35.16,35.91,34.92,35.5,30.3224611095718,380500,0.0000,1.0
2011-11-14,35.7,35.82,34.9,35.24,30.100381112713,331100,0.0000,1.0
2011-11-11,35.49,36.03,35.3,35.83,30.6043318748157,404000,0.0000,1.0
2011-11-10,35.26,35.35,34.52,35.07,29.9551749609206,333300,0.0000,1.0
2011-11-09,35.22,35.51,34.52,34.79,29.7160118873804,389300,0.0000,1.0
2011-11-08,36.18,36.41,35.07,36.33,31.0314087918519,407700,0.0000,1.0
2011-11-07,36.03,36.22,34.94,35.83,30.6043318748157,387500,0.0000,1.0
2011-11-04,35.91,36.31,35.45,36.03,30.7751626416302,543500,0.0000,1.0
2011-11-03,35.78,36.72,35.17,36.58,31.24494725037,455900,0.0000,1.0
2011-11-02,35.08,35.62,34.55,35.29,30.1430888044166,325400,0.0000,1.0
2011-11-01,33.99,34.9,33.54,34.45,29.4255995837957,857700,0.0000,1.0
2011-10-31,35.72,36.17,34.77,35.45,30.2797534178682,491200,0.0000,1.0
2011-10-28,36.27,36.61,35.87,36.18,30.9032857167411,513900,0.0000,1.0
2011-10-27,36.69,37.12,36.21,36.47,31.1509903286221,1219900,0.0000,1.0
2011-10-26,35.68,35.83,34.73,35.61,30.4164180313198,226200,0.0000,1.0
2011-10-25,35.48,35.8391,34.7,35.01,29.9039257308763,245900,0.0000,1.0
2011-10-24,34.81,36.14,34.64,35.81,30.5872487981342,422500,0.0000,1.0
2011-10-21,34.47,34.72,33.86,34.63,29.5793472739288,514900,0.0000,1.0
2011-10-20,37.02,38.28,33.0,33.98,29.0241472817817,1069400,0.0000,1.0
2011-10-19,35.73,35.85,34.73,34.8,29.7245534257211,585300,0.0000,1.0
2011-10-18,34.29,36.2,34.25,35.7,30.4932918763863,610400,0.0000,1.0
2011-10-17,34.56,34.74,33.96,34.13,29.1522703568925,652700,0.0000,1.0
2011-10-14,34.79,35.02,34.24,34.88,29.7928857324469,373600,0.0000,1.0
2011-10-13,33.99,34.6,33.61,34.41,29.3914334304328,610200,0.0000,1.0
2011-10-12,33.08,34.35,32.9,34.32,29.3145595853663,1715700,0.1700,1.0
2011-10-11,32.44,33.19,32.38,33.1,28.1331377870578,796700,0.0000,1.0
2011-10-10,32.52,32.8,32.27,32.65,27.7506631041522,1317800,0.0000,1.0
2011-10-07,33.56,33.65,31.86,31.9,27.1132052993095,939700,0.0000,1.0
2011-10-06,32.68,33.75,32.42,33.45,28.4306180959844,469500,0.0000,1.0
2011-10-05,31.73,32.85,31.29,32.73,27.8186586033354,483000,0.0000,1.0
2011-10-04,29.44,31.71,29.29,31.66,26.9092188017598,558000,0.0000,1.0
2011-10-03,30.86,31.4,29.64,29.8,25.3283234457499,794900,0.0000,1.0
2011-09-30,32.2,32.27,31.12,31.16,26.4842469318647,571900,0.0000,1.0
2011-09-29,32.82,33.23,31.75,32.66,27.7591625415501,577600,0.0000,1.0
2011-09-28,33.47,33.69,32.08,32.15,27.3256912342571,618500,0.0000,1.0
2011-09-27,32.69,34.0,32.56,33.25,28.2606293480264,564300,0.0000,1.0
2011-09-26,31.43,31.92,30.28,31.81,27.0367103627284,315200,0.0000,1.0
2011-09-23,30.35,31.26,30.31,31.11,26.4417497448752,722600,0.0000,1.0
2011-09-22,30.87,31.22,30.09,30.4,25.8382896896241,724600,0.0000,1.0
2011-09-21,33.89,34.18,32.04,32.08,27.2661951724718,563100,0.0000,1.0
2011-09-20,34.5,34.96,34.0,34.0,28.8980871528691,708500,0.0000,1.0
2011-09-19,33.92,34.62,33.27,34.3,29.1530702748061,585000,0.0000,1.0
2011-09-16,34.93,35.3,34.28,34.57,29.3825550845495,592800,0.0000,1.0
2011-09-15,34.67,35.13,34.15,34.99,29.7395314552614,304100,0.0000,1.0
2011-09-14,33.89,34.92,33.19,34.32,29.170069149602,432300,0.0000,1.0
2011-09-13,32.82,33.73,32.55,33.6,28.558109656953,536600,0.0000,1.0
2011-09-12,32.77,33.24,32.01,32.61,27.7166653545606,500700,0.0000,1.0
2011-09-09,34.06,34.31,32.92,33.18,28.201133286241,380200,0.0000,1.0
2011-09-08,34.7,35.14,34.29,34.48,29.3060601479684,529600,0.0000,1.0
2011-09-07,34.73,35.16,34.5904,34.96,29.7140331430677,975500,0.0000,1.0
2011-09-06,33.53,34.34,33.45,34.09,28.9745820894502,864100,0.0000,1.0
2011-09-02,35.12,35.66,34.47,34.68,29.4760488959264,246400,0.0000,1.0
2011-09-01,37.38,37.52,36.05,36.18,30.7509645056119,593200,0.0000,1.0
2011-08-31,37.18,38.1,36.82,37.18,31.6009082454021,349100,0.0000,1.0
2011-08-30,36.34,37.19,36.12,36.94,31.3969217478524,298900,0.0000,1.0
2011-08-29,35.96,36.57,35.96,36.5,31.0229465023447,532600,0.0000,1.0
2011-08-26,33.95,35.58,33.27,35.52,30.1900016373503,455400,0.0000,1.0
2011-08-25,35.6,35.79,34.05,34.29,29.1445708374082,585400,0.0000,1.0
2011-08-24,34.27,35.44,34.09,35.24,29.952017390209,463700,0.0000,1.0
2011-08-23,33.15,34.31,32.8,34.3,29.1530702748061,495600,0.0000,1.0
2011-08-22,33.66,33.69,32.58,32.98,28.031144538283,356800,0.0000,1.0
2011-08-19,33.35,34.45,32.68,32.77,27.852656352927,471500,0.0000,1.0
2011-08-18,34.79,34.8,33.55,33.82,28.7450972797068,561400,0.0000,1.0
2011-08-17,36.93,37.02,35.56,36.14,30.7169667560202,395800,0.0000,1.0
2011-08-16,36.63,37.28,36.34,36.6,31.1079408763238,365300,0.0000,1.0
2011-08-15,36.89,37.59,36.81,37.3,31.7029014941769,611700,0.0000,1.0
2011-08-12,37.03,37.27,36.37,36.5,31.0229465023447,659200,0.0000,1.0
2011-08-11,34.73,37.16,34.64,36.62,31.1249397511196,486500,0.0000,1.0
2011-08-10,35.19,35.84,34.44,34.53,29.3485573349579,893400,0.0000,1.0
2011-08-09,34.56,36.25,33.78,36.25,30.8104605673972,1377700,0.0000,1.0
2011-08-08,36.47,36.96,34.36,34.38,29.2210657739894,631300,0.0000,1.0
2011-08-05,38.44,38.91,36.62,37.74,32.0768767396847,852200,0.0000,1.0
2011-08-04,39.73,39.78,37.81,37.86,32.1788699884595,473400,0.0000,1.0
2011-08-03,40.25,40.63,39.63,40.38,34.320728212731,766600,0.0000,1.0
2011-08-02,41.34,41.8595,40.22,40.25,34.2102355265582,451100,0.0000,1.0
2011-08-01,41.88,41.97,40.94,41.63,35.3831578874688,427100,0.0000,1.0
2011-07-29,41.05,41.93,40.5907,41.48,35.2556663265003,348800,0.0000,1.0
2011-07-28,41.7,42.53,41.5,41.57,35.3321612630814,443400,0.0000,1.0
2011-07-27,43.07,43.17,41.65,41.73,35.4681522614478,357600,0.0000,1.0
2011-07-26,44.48,44.48,43.2601,43.35,36.8450611199081,256200,0.0000,1.0
2011-07-25,44.26,45.17,44.04,44.6,37.9074907946459,288400,0.0000,1.0
2011-07-22,44.91,45.13,44.43,44.7,37.9924851686249,348100,0.0000,1.0
2011-07-21,46.49,46.76,43.44,44.76,38.0434817930123,1074000,0.0000,1.0
2011-07-20,46.45,46.93,45.89,46.45,39.4798867132579,633200,0.0000,1.0
2011-07-19,45.49,46.38,45.29,46.32,39.3693940270852,643900,0.0000,1.0
2011-07-18,43.99,44.12,43.42,44.01,37.4060239881696,322800,0.0000,1.0
2011-07-15,44.2,44.29,43.64,44.22,37.5845121735256,189700,0.0000,1.0
2011-07-14,44.96,45.42,43.83,43.96,37.3635268011801,407700,0.0000,1.0
2011-07-13,44.92,45.3525,44.73,44.79,38.068980105206,356200,0.1700,1.0
2011-07-12,45.15,45.44,44.89,44.96,38.068980105206,287700,0.0000,1.0
2011-07-11,46.28,46.41,45.245,45.38,38.4246066987155,409900,0.0000,1.0
2011-07-08,46.33,46.9,46.09,46.9,39.7116362752261,225800,0.0000,1.0
2011-07-07,47.25,47.2787,46.66,46.94,39.7455054746079,256900,0.0000,1.0
2011-07-06,46.09,46.77,45.922,46.72,39.5592248780077,287200,0.0000,1.0
2011-07-05,46.23,46.48,45.86,46.17,39.0935233865072,266000,0.0000,1.0
2011-07-01,45.8,46.39,45.47,46.23,39.14432718558,337700,0.0000,1.0
2011-06-30,45.14,46.16,45.12,45.85,38.8225697914523,383400,0.0000,1.0
2011-06-29,44.6,45.25,44.2,45.01,38.1113166044334,309300,0.0000,1.0
2011-06-28,43.61,44.4,43.34,44.28,37.4932037157145,189400,0.0000,1.0
2011-06-27,43.43,43.83,42.99,43.39,36.7396140294682,408100,0.0000,1.0
2011-06-24,44.26,44.42,43.32,43.49,36.8242870279228,408000,0.0000,1.0
2011-06-23,43.8,44.24,43.26,44.11,37.3492596183416,364000,0.0000,1.0
2011-06-22,44.1,44.86,44.1,44.41,37.6032786137055,341500,0.0000,1.0
2011-06-21,43.62,44.17,43.44,44.1,37.3407923184961,288200,0.0000,1.0
2011-06-20,42.85,43.35,42.82,43.24,36.6126045317862,239500,0.0000,1.0
2011-06-17,42.99,43.11,42.71,42.99,36.4009220356496,402700,0.0000,1.0
2011-06-16,42.69,42.9,41.9,42.42,35.9182859444582,364100,0.0000,1.0
2011-06-15,42.87,43.09,42.58,42.72,36.1723049398221,303400,0.0000,1.0
2011-06-14,42.87,43.58,42.65,43.34,36.6972775302409,186200,0.0000,1.0
2011-06-13,42.33,42.77,42.2,42.43,35.9267532443037,288300,0.0000,1.0
2011-06-10,42.58,42.67,42.24,42.35,35.8590148455399,446000,0.0000,1.0
2011-06-09,42.93,43.03,42.77,42.9,36.3247163370405,308000,0.0000,1.0
2011-06-08,42.75,43.0,42.6,42.78,36.2231087388949,529700,0.0000,1.0
2011-06-07,42.81,42.89,42.31,42.83,36.2654452381222,330300,0.0000,1.0
2011-06-06,42.72,42.92,42.35,42.6,36.0706973416765,296000,0.0000,1.0
2011-06-03,42.85,43.33,42.64,42.9,36.3247163370405,249400,0.0000,1.0
2011-06-02,43.56,43.97,43.27,43.62,36.9343619259139,191400,0.0000,1.0
2011-06-01,45.36,45.4,43.52,43.62,36.9343619259139,192900,0.0000,1.0
2011-05-31,45.04,45.34,44.57,45.34,38.3907374993337,388700,0.0000,1.0
2011-05-27,44.43,44.92,44.3,44.69,37.8403630093785,116700,0.0000,1.0
2011-05-26,43.78,44.2,43.56,44.13,37.3661942180325,313300,0.0000,1.0
2011-05-25,43.51,44.22,43.38,44.03,37.2815212195779,244900,0.0000,1.0
2011-05-24,43.99,44.17,43.42,43.66,36.9682311252957,255800,0.0000,1.0
2011-05-23,43.8,44.24,43.65,43.82,37.1037079228232,438700,0.0000,1.0
2011-05-20,44.74,44.85,44.15,44.58,37.7472227110784,208500,0.0000,1.0
2011-05-19,45.01,45.52,44.42,44.79,37.9250360078332,276800,0.0000,1.0
2011-05-18,43.71,44.8,43.66,44.75,37.8911668084513,191400,0.0000,1.0
2011-05-17,44.2,44.24,43.25,43.63,36.9428292257593,176000,0.0000,1.0
2011-05-16,44.31,44.93,44.26,44.43,37.6202132133965,391400,0.0000,1.0
2011-05-13,45.79,45.9799,44.53,44.65,37.8064938099967,314800,0.0000,1.0
2011-05-12,45.42,45.91,44.9701,45.74,38.7294294931522,149000,0.0000,1.0
2011-05-11,46.01,46.18,45.27,45.56,38.5770180959339,300500,0.0000,1.0
2011-05-10,46.01,46.24,45.94,46.07,39.0088503880525,190800,0.0000,1.0
2011-05-09,45.34,46.28,45.2,45.86,38.8310370912978,392900,0.0000,1.0
2011-05-06,45.15,45.91,44.88,45.13,38.2129242025789,141200,0.0000,1.0
2011-05-05,44.67,45.31,44.33,44.83,37.958905207215,229600,0.0000,1.0
2011-05-04,45.89,45.98,44.73,45.15,38.2298588022699,268000,0.0000,1.0
2011-05-03,46.36,46.64,45.68,45.97,38.9241773895979,249000,0.0000,1.0
2011-05-02,47.18,47.37,46.48,46.57,39.4322153803257,206000,0.0000,1.0
2011-04-29,46.69,47.1,46.69,46.92,39.728570874917,165000,0.0000,1.0
2011-04-28,46.55,46.91,46.41,46.57,39.4322153803257,233100,0.0000,1.0
2011-04-27,47.29,47.29,46.26,46.71,39.5507575781622,396700,0.0000,1.0
2011-04-26,47.06,47.5,46.9,47.08,39.8640476724444,605600,0.0000,1.0
