timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-25,28.83,29.355,28.69,29.16,20.4636116827996,1326300,0.0000,1.0
2012-06-22,29.25,29.31,28.61,28.92,20.2951868952868,10246400,0.0000,1.0
2012-06-21,29.59,29.64,28.93,29.04,20.3793992890432,1110800,0.0000,1.0
2012-06-20,29.48,29.7,29.37,29.6,20.7723904599063,824900,0.0000,1.0
2012-06-19,29.18,29.85,29.1,29.42,20.6460718692717,1062000,0.0000,1.0
2012-06-18,28.94,29.39,28.88,29.15,20.4565939833199,843900,0.0000,1.0
2012-06-15,28.93,29.19,28.71,29.19,20.4846647812386,1560400,0.0000,1.0
2012-06-14,28.35,28.97,28.35,28.92,20.2951868952868,652900,0.0000,1.0
2012-06-13,28.51,28.82,28.13,28.35,19.895178024944,818100,0.2000,1.0
2012-06-12,28.28,28.66,28.13,28.66,19.9718319507844,578300,0.0000,1.0
2012-06-11,29.24,29.276,28.12,28.13,19.6024993990079,1129900,0.0000,1.0
2012-06-08,28.57,29.05,28.57,28.98,20.1948251895929,712500,0.0000,1.0
2012-06-07,29.3,29.54,28.61,28.66,19.9718319507844,957900,0.0000,1.0
2012-06-06,28.37,28.98,28.28,28.97,20.1878566508801,730900,0.0000,1.0
2012-06-05,27.7,28.4,27.66,28.28,19.7070274796994,902000,0.0000,1.0
2012-06-04,27.79,28.29,27.69,27.82,19.3864746989122,910500,0.0000,1.0
2012-06-01,27.76,28.035,27.55,27.7,19.302852234359,1446900,0.0000,1.0
2012-05-31,28.02,28.49,27.72,28.36,19.7627757894015,891500,0.0000,1.0
2012-05-30,28.56,28.65,28.02,28.03,19.5328140118802,908500,0.0000,1.0
2012-05-29,28.42,28.88,28.34,28.77,20.0484858766248,1160000,0.0000,1.0
2012-05-25,28.2,28.35,28.11,28.23,19.6721847861355,1027500,0.0000,1.0
2012-05-24,28.0,28.14,27.76,28.13,19.6024993990079,994100,0.0000,1.0
2012-05-23,27.9,28.01,27.64,27.89,19.4352544699015,1653300,0.0000,1.0
2012-05-22,28.44,28.45,28.07,28.11,19.5885623215824,988900,0.0000,1.0
2012-05-21,28.25,28.52,27.945,28.31,19.7279330958376,1527300,0.0000,1.0
2012-05-18,28.36,28.68,28.12,28.12,19.5955308602951,797600,0.0000,1.0
2012-05-17,29.14,29.225,28.37,28.4,19.7906499442525,1067800,0.0000,1.0
2012-05-16,29.5,29.54,29.15,29.22,20.3620701186993,721700,0.0000,1.0
2012-05-15,29.53,29.58,29.24,29.39,20.4805352768163,711700,0.0000,1.0
2012-05-14,29.77,29.83,29.39,29.43,20.5084094316673,807700,0.0000,1.0
2012-05-11,29.67,30.19,29.66,30.04,20.933490293146,749000,0.0000,1.0
2012-05-10,29.65,30.1,29.575,29.89,20.8289622124545,1358800,0.0000,1.0
2012-05-09,29.91,30.33,29.86,29.97,20.8847105221566,748700,0.0000,1.0
2012-05-08,30.14,30.37,29.97,30.3,21.1146722996779,564500,0.0000,1.0
2012-05-07,30.0,30.48,29.89,30.37,21.1634520706672,548000,0.0000,1.0
2012-05-04,30.26,30.31,29.94,30.08,20.961364447997,926200,0.0000,1.0
2012-05-03,30.6,30.8,30.4,30.44,21.2122318416566,965500,0.0000,1.0
2012-05-02,30.12,30.82,30.07,30.66,21.3655396933374,1117300,0.0000,1.0
2012-05-01,30.5,30.8,30.21,30.21,21.051955451263,1879500,0.0000,1.0
2012-04-30,30.48,30.48,30.09,30.35,21.1495149932417,2264100,0.0000,1.0
2012-04-27,30.24,30.65,30.04,30.48,21.2401059965077,1698600,0.0000,1.0
2012-04-26,29.9,30.19,29.83,30.12,20.9892386028481,1355100,0.0000,1.0
2012-04-25,30.0,30.13,29.76,29.95,20.8707734447311,1031600,0.0000,1.0
2012-04-24,28.9,29.66,28.9,29.66,20.6686858220609,1366200,0.0000,1.0
2012-04-23,28.74,29.06,28.37,28.95,20.1739195734546,1601700,0.0000,1.0
2012-04-20,28.78,29.2,28.64,29.09,20.2714791154333,1210200,0.0000,1.0
2012-04-19,28.39,28.53,28.18,28.5,19.8603353313802,2003800,0.0000,1.0
2012-04-18,28.33,28.44,28.05,28.28,19.7070274796994,1517900,0.0000,1.0
2012-04-17,28.28,28.61,28.2,28.39,19.7836814055398,4783500,0.0000,1.0
2012-04-16,28.46,29.14,28.46,28.89,20.132108341178,1252500,0.0000,1.0
2012-04-13,28.21,28.375,28.14,28.27,19.7000589409866,1362800,0.0000,1.0
2012-04-12,28.08,28.42,28.0,28.24,19.6791533248483,957700,0.0000,1.0
2012-04-11,27.88,28.06,27.68,28.0,19.5119083957419,1099200,0.0000,1.0
2012-04-10,28.36,28.485,27.45,27.48,19.1495443826782,1335700,0.0000,1.0
2012-04-09,28.38,28.61,28.2,28.31,19.7279330958376,1077700,0.0000,1.0
2012-04-05,28.33,28.85,28.29,28.78,20.0554544153376,1182400,0.0000,1.0
2012-04-04,28.15,28.53,27.97,28.43,19.8115555603908,1420200,0.0000,1.0
2012-04-03,28.95,29.04,28.42,28.49,19.8533667926674,1305500,0.0000,1.0
2012-04-02,28.7,29.2,28.54,29.04,20.2366364218695,1119200,0.0000,1.0
2012-03-30,28.66,28.92,28.45,28.79,20.0624229540504,1139500,0.0000,1.0
2012-03-29,28.07,28.53,28.07,28.49,19.8533667926674,593900,0.0000,1.0
2012-03-28,28.4,28.52,28.15,28.42,19.8045870216781,996100,0.0000,1.0
2012-03-27,28.53,28.61,28.35,28.41,19.7976184829653,840100,0.0000,1.0
2012-03-26,28.07,28.56,28.0,28.47,19.8394297152419,836300,0.0000,1.0
2012-03-23,27.49,27.92,27.36,27.88,19.4282859311888,526600,0.0000,1.0
2012-03-22,27.42,27.47,27.04,27.4,19.093796072976,414400,0.0000,1.0
2012-03-21,27.88,27.93,27.65,27.66,19.2749780795079,284600,0.0000,1.0
2012-03-20,27.68,28.04,27.65,27.76,19.3446634666356,456700,0.0000,1.0
2012-03-19,27.53,28.03,27.45,27.9,19.4422230086143,576300,0.0000,1.0
2012-03-16,27.35,27.61,27.2,27.59,19.2261983085186,1113400,0.0000,1.0
2012-03-15,27.15,27.25,27.01,27.25,18.9892679922846,537500,0.0000,1.0
2012-03-14,27.1,27.41,27.04,27.08,18.8708028341676,521400,0.0000,1.0
2012-03-13,26.7,27.2,26.65,27.06,18.856865756742,845800,0.2000,1.0
2012-03-12,26.4,26.96,26.32,26.7,18.4694906714971,750800,0.0000,1.0
2012-03-09,26.25,26.7,26.19,26.35,18.2273812432191,693600,0.0000,1.0
2012-03-08,26.71,26.77,26.19,26.25,18.1582071208539,956000,0.0000,1.0
2012-03-07,26.48,26.67,26.25,26.61,18.4072339613685,816000,0.0000,1.0
2012-03-06,26.42,26.71,26.28,26.33,18.2135464187461,546900,0.0000,1.0
2012-03-05,26.33,26.65,26.17,26.65,18.4349036103146,827900,0.0000,1.0
2012-03-02,26.7,26.7,26.2,26.38,18.2481334799286,716000,0.0000,1.0
2012-03-01,26.41,26.65,26.37,26.61,18.4072339613685,675400,0.0000,1.0
2012-02-29,26.59,26.84,26.23,26.37,18.2412160676921,979600,0.0000,1.0
2012-02-28,26.84,26.8999,26.38,26.5,18.3311424267668,540800,0.0000,1.0
2012-02-27,26.78,26.93,26.46,26.89,18.6009215039909,630100,0.0000,1.0
2012-02-24,26.85,26.91,26.385,26.65,18.4349036103146,751400,0.0000,1.0
2012-02-23,26.17,26.88,26.13,26.88,18.5940040917544,717000,0.0000,1.0
2012-02-22,27.4,27.63,26.1,26.12,18.0682807617792,859900,0.0000,1.0
2012-02-21,26.81,26.86,26.16,26.34,18.2204638309826,625100,0.0000,1.0
2012-02-17,26.93,26.93,26.61,26.76,18.5109951449162,468300,0.0000,1.0
2012-02-16,26.37,26.94,26.37,26.87,18.5870866795179,790300,0.0000,1.0
2012-02-15,26.88,26.92,26.22,26.4,18.2619683044017,1082400,0.0000,1.0
2012-02-14,26.64,26.85,26.39,26.82,18.5524996183353,1000400,0.0000,1.0
2012-02-13,26.17,26.69,26.17,26.67,18.4487384347876,581700,0.0000,1.0
2012-02-10,26.24,26.4,25.91,25.91,17.9230151048124,1202900,0.0000,1.0
2012-02-09,27.2,27.35,26.46,26.47,18.3103901900573,1549500,0.0000,1.0
2012-02-08,27.28,27.44,26.94,27.15,18.7807742221404,792900,0.0000,1.0
2012-02-07,26.88,27.34,26.82,27.27,18.8637831689785,719700,0.0000,1.0
2012-02-06,27.03,27.1,26.82,26.97,18.6562608018831,650900,0.0000,1.0
2012-02-03,27.05,27.23,26.76,27.2,18.8153612833229,1438400,0.0000,1.0
2012-02-02,26.4,26.8385,26.37,26.73,18.4902429082067,963000,0.0000,1.0
2012-02-01,26.43,26.43,26.145,26.39,18.2550508921652,1659600,0.0000,1.0
2012-01-31,25.85,26.35,25.79,26.32,18.2066290065095,1163200,0.0000,1.0
2012-01-30,25.63,25.86,25.53,25.72,17.7915842723186,548200,0.0000,1.0
2012-01-27,25.78,25.92,25.45,25.87,17.8953454558663,1173600,0.0000,1.0
2012-01-26,25.81,25.94,25.725,25.8,17.8469235702107,607600,0.0000,1.0
2012-01-25,25.34,25.75,25.29,25.65,17.743162386663,1105900,0.0000,1.0
2012-01-24,25.21,25.5,25.21,25.4,17.5702270807501,620800,0.0000,1.0
2012-01-23,25.42,25.58,25.24,25.4,17.5702270807501,1020800,0.0000,1.0
2012-01-20,24.93,25.46,24.92,25.46,17.6117315541692,904500,0.0000,1.0
2012-01-19,24.84,25.04,24.71,24.94,17.2520261178704,654700,0.0000,1.0
2012-01-18,24.65,24.8975,24.55,24.74,17.11367787314,757200,0.0000,1.0
2012-01-17,24.73,24.84,24.6112,24.65,17.0514211630114,793800,0.0000,1.0
2012-01-13,24.25,24.51,24.25,24.51,16.9545773917002,505300,0.0000,1.0
2012-01-12,24.6,24.63,24.28,24.5,16.9476599794637,480800,0.0000,1.0
2012-01-11,24.54,24.73,24.44,24.51,16.9545773917002,626400,0.0000,1.0
2012-01-10,24.6,24.9,24.54,24.69,17.0790908119575,1345500,0.0000,1.0
2012-01-09,24.34,24.59,24.18,24.29,16.8023943224968,491700,0.0000,1.0
2012-01-06,24.43,24.54,24.135,24.4,16.8784858570985,879300,0.0000,1.0
2012-01-05,23.84,24.4,23.8,24.39,16.871568444862,723200,0.0000,1.0
2012-01-04,24.11,24.29,23.98,24.0,16.6017893676379,1931800,0.0000,1.0
2012-01-03,24.51,24.77,24.25,24.4,16.8784858570985,1480200,0.0000,1.0
2011-12-30,24.31,24.505,24.21,24.23,16.7608898490777,795800,0.0000,1.0
2011-12-29,24.23,24.58,24.23,24.42,16.8923206815715,514200,0.0000,1.0
2011-12-28,24.49,24.49,24.21,24.27,16.7885594980238,802700,0.0000,1.0
2011-12-27,24.22,24.59,24.0901,24.48,16.9338251549906,408800,0.0000,1.0
2011-12-23,24.03,24.32,23.96,24.28,16.7954769102603,540800,0.0000,1.0
2011-12-22,23.79,24.04,23.79,23.93,16.5533674819823,1073400,0.0000,1.0
2011-12-21,23.82,23.85,23.55,23.68,16.3804321760694,699500,0.0000,1.0
2011-12-20,23.58,23.97,23.46,23.8,16.4634411229076,1325800,0.0000,1.0
2011-12-19,23.75,23.75,23.35,23.37,16.1659923967374,965000,0.0000,1.0
2011-12-16,23.54,23.71,23.31,23.67,16.3735147638329,1410000,0.0000,1.0
2011-12-15,23.33,23.4,23.08,23.28,16.1037356866087,1008800,0.0000,1.0
2011-12-14,23.14,23.42,22.99,23.04,15.9377177929324,1204600,0.0000,1.0
2011-12-13,23.69,23.81,23.16,23.26,16.0899008621357,1259300,0.0000,1.0
2011-12-12,23.6,23.79,23.34,23.51,16.2628361680486,1391600,0.0000,1.0
2011-12-09,23.7,24.055,23.48,23.86,16.5049455963267,886600,0.0000,1.0
2011-12-08,23.86,24.06,23.5,23.59,16.3181754659407,876500,0.0000,1.0
2011-12-07,24.12,24.26,23.9,24.22,16.7539724368412,729000,0.1400,1.0
2011-12-06,24.4,24.41,24.09,24.37,16.760850093835,658400,0.0000,1.0
2011-12-05,24.57,24.68,24.18,24.37,16.760850093835,1240100,0.0000,1.0
2011-12-02,24.03,24.47,23.93,24.08,16.5613980410155,1143700,0.0000,1.0
2011-12-01,23.95,24.09,23.6,23.72,16.3138023892395,648600,0.0000,1.0
2011-11-30,23.34,24.14,23.34,24.1,16.575153355003,1894200,0.0000,1.0
2011-11-29,23.0,23.07,22.73,23.04,15.8461217136626,1530400,0.0000,1.0
2011-11-28,22.95,22.99,22.63,22.94,15.7773451437249,1410300,0.0000,1.0
2011-11-25,22.22,22.6,22.16,22.18,15.2546432121978,315200,0.0000,1.0
2011-11-23,22.58,22.73,22.23,22.25,15.3027868111542,1330300,0.0000,1.0
2011-11-22,22.88,23.05,22.63,22.8,15.681057945812,1448700,0.0000,1.0
2011-11-21,22.98,23.1,22.74,22.8,15.681057945812,1577300,0.0000,1.0
2011-11-18,22.9,23.44,22.9,23.41,16.1005950224324,1024100,0.0000,1.0
2011-11-17,23.17,23.23,22.65,22.87,15.7292015447684,854600,0.0000,1.0
2011-11-16,23.02,23.72,22.94,23.28,16.0111854815133,1163400,0.0000,1.0
2011-11-15,22.66,23.42,22.56,23.29,16.0180631385071,993800,0.0000,1.0
2011-11-14,22.78,22.9,22.49,22.81,15.6879356028058,791900,0.0000,1.0
2011-11-11,22.56,22.94,22.41,22.9,15.7498345157498,981600,0.0000,1.0
2011-11-10,22.33,22.36,22.02,22.26,15.309664468148,397400,0.0000,1.0
2011-11-09,22.52,22.77,21.95,21.99,15.123967729316,825800,0.0000,1.0
2011-11-08,22.95,23.12,22.36,23.07,15.866754684644,627500,0.0000,1.0
2011-11-07,22.79,22.99,22.45,22.89,15.742956858756,450300,0.0000,1.0
2011-11-04,22.67,22.98,22.55,22.84,15.7085685737871,782900,0.0000,1.0
2011-11-03,22.84,23.0,22.21,22.91,15.7567121727435,647300,0.0000,1.0
2011-11-02,22.36,22.72,22.06,22.67,15.5916484048929,722200,0.0000,1.0
2011-11-01,21.93,22.72,21.8,21.99,15.123967729316,2171900,0.0000,1.0
2011-10-31,22.69,22.93,22.43,22.53,15.49536120698,1025200,0.0000,1.0
2011-10-28,22.62,23.21,22.43,22.82,15.6948132597995,966500,0.0000,1.0
2011-10-27,22.35,22.97,22.11,22.6,15.5435048059364,2234400,0.0000,1.0
2011-10-26,21.64,21.84,21.27,21.74,14.9520263044716,947200,0.0000,1.0
2011-10-25,21.46,21.6,21.01,21.42,14.7319412806707,1192800,0.0000,1.0
2011-10-24,21.1,21.71,20.79,21.66,14.8970050485214,1038600,0.0000,1.0
2011-10-21,20.76,20.98,20.43,20.98,14.4293243729445,729200,0.0000,1.0
2011-10-20,20.09,20.28,19.7,20.25,13.9272554123988,720600,0.0000,1.0
2011-10-19,20.31,20.45,20.01,20.12,13.8378458714797,652000,0.0000,1.0
2011-10-18,19.63,20.5,19.5,20.37,14.0097872963241,825300,0.0000,1.0
2011-10-17,19.8,19.85,19.47,19.57,13.459574736822,887900,0.0000,1.0
2011-10-14,19.55,20.0,19.5,19.94,13.7140480455917,548900,0.0000,1.0
2011-10-13,19.18,19.49,18.92,19.34,13.3013886259651,532400,0.0000,1.0
2011-10-12,19.33,19.71,19.08,19.33,13.2945109689713,980500,0.0000,1.0
2011-10-11,19.45,19.64,19.08,19.15,13.1707131430833,631100,0.0000,1.0
2011-10-10,19.11,19.7,19.01,19.69,13.5421066207473,695500,0.0000,1.0
2011-10-07,19.59,19.67,18.62,18.64,12.8199526364007,779700,0.0000,1.0
2011-10-06,18.6,19.55,18.48,19.53,13.4320641088469,926800,0.0000,1.0
2011-10-05,19.03,19.08,17.78,18.64,12.8199526364007,807900,0.0000,1.0
2011-10-04,17.53,19.13,17.29,19.08,13.1225695441269,1300000,0.0000,1.0
2011-10-03,18.44,18.91,17.73,17.74,12.2009635069607,995300,0.0000,1.0
2011-09-30,18.98,19.19,18.61,18.63,12.8130749794069,1099900,0.0000,1.0
2011-09-29,19.32,19.51,18.89,19.22,13.2188567420398,778900,0.0000,1.0
2011-09-28,19.91,19.91,18.96,19.0,13.0675482881767,1160300,0.0000,1.0
2011-09-27,19.96,20.27,19.68,19.86,13.6590267896415,856800,0.0000,1.0
2011-09-26,19.4,19.67,19.12,19.63,13.5008406787846,513400,0.0000,1.0
2011-09-23,19.14,19.44,19.08,19.26,13.2463673700149,942800,0.0000,1.0
2011-09-22,19.32,19.98,18.94,19.17,13.1844684570709,1402400,0.0000,1.0
2011-09-21,21.05,21.1602,19.94,19.95,13.7209257025855,1117900,0.0000,1.0
2011-09-20,21.26,21.51,21.08,21.08,14.4981009428823,590200,0.0000,1.0
2011-09-19,21.06,21.44,21.06,21.17,14.5599998558263,810400,0.0000,1.0
2011-09-16,21.51,21.6,21.09,21.56,14.8282284785836,1241400,0.0000,1.0
2011-09-15,21.06,21.45,20.98,21.44,14.7456965946583,935200,0.0000,1.0
2011-09-14,20.81,21.08,20.4,20.9,14.3743031169943,846300,0.0000,1.0
2011-09-13,20.68,20.88,20.5,20.71,14.2436276341126,1087800,0.1400,1.0
2011-09-12,20.67,20.92,20.35,20.82,14.223133205862,845200,0.0000,1.0
2011-09-09,21.38,21.54,20.58,20.72,14.154818445027,1015000,0.0000,1.0
2011-09-08,21.68,21.905,21.43,21.61,14.7628198164591,576600,0.0000,1.0
2011-09-07,21.17,21.77,20.91,21.75,14.8584604816282,938700,0.0000,1.0
2011-09-06,20.29,21.08,20.29,20.91,14.2846164906136,1045200,0.0000,1.0
2011-09-02,20.82,21.31,20.82,20.83,14.2299646819455,1163100,0.0000,1.0
2011-09-01,21.51,21.67,21.16,21.27,14.5305496296199,1186700,0.0000,1.0
2011-08-31,21.21,21.54,20.93,21.5,14.6876735795405,1034300,0.0000,1.0
2011-08-30,20.69,21.17,20.39,21.1,14.4144145362002,1088300,0.0000,1.0
2011-08-29,20.67,20.77,20.49,20.77,14.1889758254445,914000,0.0000,1.0
2011-08-26,20.24,20.45,19.73,20.43,13.9567056386053,1013100,0.0000,1.0
2011-08-25,20.81,20.99,20.0,20.45,13.9703685907723,1242200,0.0000,1.0
2011-08-24,20.25,20.73,20.06,20.65,14.1069981124424,702800,0.0000,1.0
2011-08-23,19.55,20.24,19.25,20.24,13.8269075930186,761100,0.0000,1.0
2011-08-22,19.81,19.81,19.15,19.51,13.3282098389226,793500,0.0000,1.0
2011-08-19,19.44,20.03,19.2,19.34,13.212074745503,948200,0.0000,1.0
2011-08-18,20.37,20.64,19.57,19.72,13.4716708366762,1334900,0.0000,1.0
2011-08-17,21.21,21.28,20.63,20.85,14.2436276341126,663400,0.0000,1.0
2011-08-16,20.88,21.11,20.63,20.99,14.3392682992817,884600,0.0000,1.0
2011-08-15,20.26,21.16,20.19,21.13,14.4349089644508,1101900,0.0000,1.0
2011-08-12,20.22,20.54,19.76,20.16,13.7722557843506,1182200,0.0000,1.0
2011-08-11,18.97,20.47,18.86,20.02,13.6766151191815,1569200,0.0000,1.0
2011-08-10,19.19,19.94,18.77,18.88,12.8978268456616,1690500,0.0000,1.0
2011-08-09,18.19,19.64,17.82,19.64,13.4170190280082,3015900,0.0000,1.0
2011-08-08,18.89,19.2,17.81,17.84,12.1873533329769,1995900,0.0000,1.0
2011-08-05,19.98,20.02,19.08,19.47,13.3008839345886,1505300,0.0000,1.0
2011-08-04,20.77,20.96,19.78,19.81,13.5331541214278,1504900,0.0000,1.0
2011-08-03,20.88,21.08,20.3274,21.01,14.3529312514487,1372500,0.0000,1.0
2011-08-02,21.26,21.36,20.87,20.88,14.2641220623631,1182800,0.0000,1.0
2011-08-01,21.48,21.63,21.11,21.39,14.6125273426219,1339300,0.0000,1.0
2011-07-29,21.1,21.38,20.96,21.26,14.5237181535364,782200,0.0000,1.0
2011-07-28,21.27,21.59,21.13,21.29,14.5442125817869,418000,0.0000,1.0
2011-07-27,21.96,21.96,21.31,21.33,14.5715384861209,691900,0.0000,1.0
2011-07-26,22.05,22.16,21.84,22.03,15.0497418119664,493400,0.0000,1.0
2011-07-25,21.99,22.21,21.89,22.08,15.0838991923839,419400,0.0000,1.0
2011-07-22,22.01,22.25,22.01,22.19,15.1590454293025,507800,0.0000,1.0
2011-07-21,22.23,22.44,21.98,22.07,15.0770677163004,665700,0.0000,1.0
2011-07-20,22.08,22.19,21.88,22.15,15.1317195249685,265500,0.0000,1.0
2011-07-19,21.59,22.0,21.57,22.0,15.0292473837159,414500,0.0000,1.0
2011-07-18,21.71,21.78,21.38,21.46,14.6603476752065,553600,0.0000,1.0
2011-07-15,21.33,21.78,21.32,21.78,14.8789549098787,554800,0.0000,1.0
2011-07-14,21.43,21.45,21.19,21.29,14.5442125817869,686000,0.0000,1.0
2011-07-13,21.72,21.75,21.27,21.35,14.5852014382879,600200,0.0000,1.0
2011-07-12,21.64,22.0,21.5,21.58,14.7423253882086,993400,0.0000,1.0
2011-07-11,21.82,21.96,21.59,21.71,14.8311345772942,641000,0.0000,1.0
2011-07-08,21.96,22.1,21.83,22.03,15.0497418119664,494700,0.0000,1.0
2011-07-07,22.16,22.41,22.09,22.17,15.1453824771355,573800,0.0000,1.0
2011-07-06,21.95,22.21,21.93,22.0,15.0292473837159,1249600,0.0000,1.0
2011-07-05,21.68,22.02,21.64,21.94,14.9882585272148,479800,0.0000,1.0
2011-07-01,21.37,21.75,21.3,21.69,14.8174716251272,560000,0.0000,1.0
2011-06-30,21.2,21.6,21.2,21.33,14.5715384861209,918500,0.0000,1.0
2011-06-29,21.06,21.245,20.9,21.22,14.4963922492023,732800,0.0000,1.0
2011-06-28,20.65,21.0,20.57,21.0,14.3460997753652,526000,0.0000,1.0
2011-06-27,20.49,20.78,20.46,20.69,14.1343240167764,471200,0.0000,1.0
2011-06-24,20.51,20.66,20.3,20.48,13.9908630190228,1342200,0.0000,1.0
2011-06-23,20.5,20.66,20.39,20.47,13.9840315429393,1543500,0.0000,1.0
2011-06-22,20.37,20.91,20.35,20.77,14.1889758254445,1030600,0.0000,1.0
2011-06-21,20.33,20.46,20.28,20.43,13.9567056386053,696100,0.0000,1.0
2011-06-20,19.9,20.25,19.88,20.21,13.8064131647681,667100,0.0000,1.0
2011-06-17,20.04,20.07,19.78,19.96,13.6356262626804,1230400,0.0000,1.0
2011-06-16,19.88,20.08,19.61,19.86,13.5673115018453,861300,0.0000,1.0
2011-06-15,20.15,20.28,19.68,19.8,13.5263226453443,1016100,0.0000,1.0
2011-06-14,20.04,20.34,19.9492,20.24,13.8269075930186,1137300,0.0000,1.0
2011-06-13,20.05,20.19,19.72,19.87,13.5741429779288,1128200,0.1400,1.0
2011-06-10,20.63,20.66,20.13,20.19,13.6962492116134,1007400,0.0000,1.0
2011-06-09,20.97,20.97,20.63,20.74,14.0693515923161,878200,0.0000,1.0
2011-06-08,20.84,21.18,20.83,20.92,14.1914578260006,784800,0.0000,1.0
2011-06-07,20.8,21.2,20.74,20.94,14.2050251852989,454700,0.0000,1.0
2011-06-06,20.79,20.915,20.65,20.66,14.0150821551229,689600,0.0000,1.0
2011-06-03,20.77,21.11,20.7,20.81,14.11683734986,547800,0.0000,1.0
2011-06-02,21.03,21.23,20.945,20.99,14.2389435835446,493000,0.0000,1.0
2011-06-01,21.74,21.81,20.93,20.99,14.2389435835446,796500,0.0000,1.0
2011-05-31,21.63,21.82,21.45,21.76,14.7612869165283,1756300,0.0000,1.0
2011-05-27,21.37,21.52,21.24,21.37,14.4967234102119,488500,0.0000,1.0
2011-05-26,21.03,21.48,20.885,21.28,14.4356702933696,454100,0.0000,1.0
2011-05-25,20.82,21.17,20.65,21.06,14.2864293410885,855400,0.0000,1.0
2011-05-24,21.01,21.08,20.79,20.86,14.1507557481057,752400,0.0000,1.0
2011-05-23,20.81,21.1,20.69,20.93,14.1982415056497,660800,0.0000,1.0
2011-05-20,21.46,21.55,21.02,21.09,14.306780380036,869800,0.0000,1.0
2011-05-19,21.67,21.83,21.33,21.58,14.6391806828438,576000,0.0000,1.0
2011-05-18,21.33,21.65,21.15,21.6,14.6527480421421,491400,0.0000,1.0
2011-05-17,21.26,21.35,21.16,21.25,14.4153192544222,623600,0.0000,1.0
2011-05-16,21.15,21.32,21.03,21.32,14.4628050119662,1587400,0.0000,1.0
2011-05-13,21.2,21.28,21.13,21.23,14.4017518951239,1257000,0.0000,1.0
2011-05-12,21.23,21.35,21.05,21.17,14.3610498172291,2547300,0.0000,1.0
2011-05-11,21.79,21.88,21.39,21.59,14.6459643624929,979100,0.0000,1.0
2011-05-10,21.44,21.87,21.41,21.87,14.8359073926689,733800,0.0000,1.0
2011-05-09,21.08,21.48,21.02,21.36,14.4899397305627,639800,0.0000,1.0
2011-05-06,21.52,21.55,21.04,21.09,14.306780380036,567500,0.0000,1.0
2011-05-05,21.1,21.53,21.01,21.31,14.456021332317,735000,0.0000,1.0
2011-05-04,21.44,21.55,21.13,21.23,14.4017518951239,449000,0.0000,1.0
2011-05-03,21.48,21.73,21.13,21.43,14.5374254881067,740400,0.0000,1.0
2011-05-02,21.78,21.78,21.28,21.53,14.6052622845981,931600,0.0000,1.0
2011-04-29,21.96,22.06,21.56,21.635,14.6764909209141,723000,0.0000,1.0
2011-04-28,21.66,22.22,21.58,21.9,14.8562584316163,820200,0.0000,1.0
2011-04-27,21.45,21.72,21.35,21.61,14.6595317217912,599300,0.0000,1.0
2011-04-26,21.33,21.61,21.13,21.46,14.5577765270541,672300,0.0000,1.0
2011-04-25,20.93,21.32,20.89,21.28,14.4356702933696,541500,0.0000,1.0
2011-04-21,20.89,21.1,20.7006,21.03,14.2660783021411,604000,0.0000,1.0
2011-04-20,20.72,20.8,20.52,20.79,14.1032699905618,665800,0.0000,1.0
2011-04-19,20.31,20.52,20.2805,20.48,13.8929759214384,292500,0.0000,1.0
2011-04-18,20.15,20.33,19.98,20.24,13.7301676098591,655100,0.0000,1.0
2011-04-15,20.07,20.42,20.07,20.36,13.8115717656487,549800,0.0000,1.0
2011-04-14,19.44,20.22,19.38,20.15,13.6691144930168,854200,0.0000,1.0
2011-04-13,19.38,19.61,19.27,19.51,13.2349589954719,779600,0.0000,1.0
2011-04-12,19.44,19.59,19.34,19.36,13.1332038007348,539100,0.0000,1.0
2011-04-11,19.51,19.71,19.4,19.5,13.2281753158227,670700,0.0000,1.0
2011-04-08,19.81,19.88,19.38,19.52,13.241742675121,745000,0.0000,1.0
2011-04-07,20.02,20.1,19.67,19.73,13.3841999477529,778500,0.0000,1.0
2011-04-06,20.21,20.24,20.04,20.05,13.6012776965254,548700,0.0000,1.0
2011-04-05,20.28,20.43,20.18,20.2,13.7030328912625,1049400,0.0000,1.0
2011-04-04,20.56,20.65,20.3,20.36,13.8115717656487,637700,0.0000,1.0
2011-04-01,20.81,20.83,20.35,20.49,13.8997596010876,972300,0.0000,1.0
2011-03-31,20.77,20.86,20.7,20.71,14.0490005533686,876100,0.0000,1.0
2011-03-30,20.39,20.92,20.36,20.86,14.1507557481057,1272200,0.0000,1.0
2011-03-29,20.08,20.48,19.86,20.32,13.7844370470522,1518700,0.0000,1.0
2011-03-28,20.08,20.09,19.9,20.01,13.5741429779288,880900,0.0000,1.0
2011-03-25,19.93,20.16,19.87,20.03,13.5877103372271,882200,0.0000,1.0
2011-03-24,19.82,19.9,19.496,19.88,13.48595514249,785300,0.0000,1.0
2011-03-23,19.99,20.0,19.68,19.75,13.3977673070512,736800,0.0000,1.0
2011-03-22,20.02,20.06,19.87,19.98,13.5537919389814,843900,0.0000,1.0
2011-03-21,19.59,20.01,19.59,20.0,13.5673592982797,555800,0.0000,1.0
2011-03-18,19.26,19.47,19.07,19.46,13.2010405972262,1978000,0.0000,1.0
2011-03-17,19.24,19.32,19.01,19.1,12.9568281298571,600500,0.0000,1.0
