timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-23,26.74,27.61,26.5,27.39,19.7138160958172,5782700,0.0000,1.0
2009-07-22,25.51,26.84,25.5,26.7,19.2171920320672,7585100,0.0000,1.0
2009-07-21,25.74,25.9,25.1,25.68,18.483052111741,3939000,0.0000,1.0
2009-07-20,25.81,26.0,25.52,25.82,18.5838164145309,4795300,0.0000,1.0
2009-07-17,25.4,25.68,25.14,25.61,18.4326699603461,3731800,0.0000,1.0
2009-07-16,24.66,25.47,24.61,25.33,18.2311413547663,4477500,0.0000,1.0
2009-07-15,24.55,25.16,24.52,24.94,17.9504407969946,4831700,0.0000,1.0
2009-07-14,24.07,24.31,23.92,24.18,17.4034345818496,4552800,0.0000,1.0
2009-07-13,23.96,24.3,23.42,24.27,17.4682116336431,3478100,0.0000,1.0
2009-07-10,23.89,24.2,23.32,23.95,17.2378932272662,4647500,0.0000,1.0
2009-07-09,23.53,24.23,23.44,24.03,17.2954728288605,4197700,0.0000,1.0
2009-07-08,23.88,24.07,23.21,23.46,16.8852181675017,4248600,0.0000,1.0
2009-07-07,24.05,24.48,23.78,23.8,17.1299314742771,4022500,0.0000,1.0
2009-07-06,24.57,24.69,23.74,24.08,17.3314600798568,3511800,0.0000,1.0
2009-07-02,24.51,24.7694,24.25,24.7,17.7777019922119,3727600,0.0000,1.0
2009-07-01,24.88,25.35,24.77,24.86,17.8928611954004,2762700,0.0000,1.0
2009-06-30,24.69,25.07,24.4,24.78,17.8352815938062,3876300,0.0000,1.0
2009-06-29,24.87,25.11,24.58,24.68,17.7633070918134,3125000,0.0000,1.0
2009-06-26,24.71,25.15,24.5,24.78,17.8352815938062,3994400,0.0000,1.0
2009-06-25,24.36,24.81,23.95,24.79,17.8424790440054,7470900,0.0000,1.0
2009-06-24,23.49,24.005,23.4,23.73,17.0795493228822,4573800,0.0000,1.0
2009-06-23,23.65,23.9,23.23,23.34,16.7988487651104,4682500,0.0000,1.0
2009-06-22,24.43,24.72,23.62,23.65,17.021969721288,4152400,0.0000,1.0
2009-06-19,24.32,24.75,24.31,24.54,17.6625427890235,3000000,0.0000,1.0
2009-06-18,24.62,24.77,24.2399,24.41,17.5689759364329,2989400,0.0000,1.0
2009-06-17,24.45,24.97,24.14,24.64,17.7345172910163,4625100,0.0000,1.0
2009-06-16,25.07,25.13,24.17,24.41,17.5689759364329,4609300,0.0000,1.0
2009-06-15,25.12,25.3,24.41,25.0,17.9936254981902,4724000,0.0000,1.0
2009-06-12,25.77,25.82,25.2,25.4,18.2815235061613,4751700,0.0000,1.0
2009-06-11,25.76,25.94,25.59,25.74,18.5262368129367,5723800,0.0000,1.0
2009-06-10,25.85,25.85,25.25,25.71,18.5046444623388,5917300,0.0000,1.0
2009-06-09,24.94,26.05,24.78,25.73,18.5190393627374,8904200,0.0000,1.0
2009-06-08,24.33,24.64,23.98,24.43,17.5833708368315,3098100,0.0000,1.0
2009-06-05,24.86,24.88,24.095,24.43,17.5833708368315,3396900,0.0000,1.0
2009-06-04,24.37,24.87,23.98,24.56,17.6769376894221,4576300,0.0000,1.0
2009-06-03,24.13,24.36,23.79,24.35,17.5257912352373,4741500,0.0000,1.0
2009-06-02,24.97,24.97,24.23,24.48,17.6193580878279,4862800,0.0000,1.0
2009-06-01,24.84,25.32,24.78,25.03,18.0152178487881,6267500,0.0000,1.0
2009-05-29,24.15,24.46,23.62,24.41,17.5689759364329,7810000,0.0000,1.0
2009-05-28,24.08,24.19,23.38,24.15,17.3818422312518,6439400,0.0000,1.0
2009-05-27,23.6,24.49,23.4299,23.94,17.230695777067,8399000,0.2000,1.0
2009-05-26,23.5,23.87,23.36,23.66,16.8880804509281,6963400,0.0000,1.0
2009-05-22,23.71,23.8,23.2,23.59,16.8381157158662,5595900,0.0000,1.0
2009-05-21,23.59,23.79,23.0,23.57,16.8238400772771,9536500,0.0000,1.0
2009-05-20,23.43,24.32,23.3,23.8,16.9880099210519,27693900,0.0000,1.0
2009-05-19,19.93,20.79,19.73,20.58,14.6896321082037,7499800,0.0000,1.0
2009-05-18,19.64,20.01,19.51,19.9,14.2042603961737,7538900,0.0000,1.0
2009-05-15,20.13,20.13,19.1399,19.46,13.8901963472131,10767400,0.0000,1.0
2009-05-14,20.16,20.46,20.01,20.09,14.3398789627703,7099500,0.0000,1.0
2009-05-13,20.31,20.7,20.01,20.12,14.361292420654,4437800,0.0000,1.0
2009-05-12,20.91,20.97,20.22,20.61,14.7110455660874,5658200,0.0000,1.0
2009-05-11,20.44,21.33,20.1,20.81,14.8538019519786,6008300,0.0000,1.0
2009-05-08,21.88,21.88,20.53,20.67,14.7538724818548,7735600,0.0000,1.0
2009-05-07,22.9,22.9,21.18,21.56,15.3891383990706,5504000,0.0000,1.0
2009-05-06,22.2,22.84,21.875,22.62,16.1457472442939,7191400,0.0000,1.0
2009-05-05,22.05,22.15,21.63,22.0,15.7032024480312,4190600,0.0000,1.0
2009-05-04,21.41,22.115,21.15,22.06,15.7460293637986,5724700,0.0000,1.0
2009-05-01,21.04,21.61,20.85,21.15,15.0964878079936,4972200,0.0000,1.0
2009-04-30,20.75,21.81,20.75,21.28,15.1892794588229,4857000,0.0000,1.0
2009-04-29,20.8,21.03,20.5,20.78,14.8323884940949,3388500,0.0000,1.0
2009-04-28,20.66,20.92,20.34,20.55,14.6682186503201,3181800,0.0000,1.0
2009-04-27,20.81,21.37,20.76,20.84,14.8752154098623,4282400,0.0000,1.0
2009-04-24,21.02,21.3,20.53,21.16,15.1036256272882,4387900,0.0000,1.0
2009-04-23,20.87,20.95,20.32,20.91,14.9251801449242,5884000,0.0000,1.0
2009-04-22,20.63,21.35,20.24,20.93,14.9394557835133,5674900,0.0000,1.0
2009-04-21,20.8,21.1,20.16,20.75,14.8109750362112,6539100,0.0000,1.0
2009-04-20,21.06,21.27,20.37,20.68,14.7610103011493,4485400,0.0000,1.0
2009-04-17,21.07,21.51,20.74,21.41,15.2820711096522,5064400,0.0000,1.0
2009-04-16,20.45,21.39,20.45,21.29,15.1964172781175,5849800,0.0000,1.0
2009-04-15,20.48,20.48,20.08,20.42,14.5754269994908,5555100,0.0000,1.0
2009-04-14,20.31,20.94,20.23,20.85,14.8823532291568,4723100,0.0000,1.0
2009-04-13,20.5,20.67,20.2,20.55,14.6682186503201,7503700,0.0000,1.0
2009-04-09,20.48,20.95,20.28,20.76,14.8181128555058,4836200,0.0000,1.0
2009-04-08,20.15,20.26,19.74,20.13,14.3684302399485,4006800,0.0000,1.0
2009-04-07,20.01,20.43,19.77,19.87,14.18284693829,3924400,0.0000,1.0
2009-04-06,20.49,20.49,19.78,20.34,14.5183244451343,5794700,0.0000,1.0
2009-04-03,19.41,20.7,19.36,20.63,14.7253212046765,8555100,0.0000,1.0
2009-04-02,19.44,20.04,19.26,19.59,13.9829879980423,4629700,0.0000,1.0
2009-04-01,18.9,19.19,18.59,19.0,13.5618566596633,9714700,0.0000,1.0
2009-03-31,19.68,19.68,19.18,19.27,13.7545777806164,4449100,0.0000,1.0
2009-03-30,19.84,19.94,19.18,19.32,13.7902668770892,3602000,0.0000,1.0
2009-03-27,19.91,20.14,19.8,19.98,14.2613629505302,4045100,0.0000,1.0
2009-03-26,20.1,20.41,19.87,20.2,14.4183949750105,6851200,0.0000,1.0
2009-03-25,20.35,20.63,19.42,19.83,14.1542956611118,7193100,0.0000,1.0
2009-03-24,20.07,20.3,19.83,20.04,14.3041898662975,4579200,0.0000,1.0
2009-03-23,20.0,20.71,19.74,20.32,14.5040488065452,7027400,0.0000,1.0
2009-03-20,20.29,20.47,19.48,19.59,13.9829879980423,6233500,0.0000,1.0
2009-03-19,20.88,20.91,20.06,20.28,14.4754975293669,5734500,0.0000,1.0
2009-03-18,20.16,20.75,19.97,20.61,14.7110455660874,6603900,0.0000,1.0
2009-03-17,19.71,20.24,19.52,20.24,14.4469462521887,5394800,0.0000,1.0
2009-03-16,20.27,20.35,19.56,19.59,13.9829879980423,7824900,0.0000,1.0
2009-03-13,19.97,20.215,19.62,20.16,14.3898436978322,7264400,0.0000,1.0
2009-03-12,19.43,20.03,19.3,19.95,14.2399494926465,7107600,0.0000,1.0
2009-03-11,19.33,19.74,19.07,19.43,13.8687828893294,6022900,0.0000,1.0
2009-03-10,18.4,19.21,18.2,19.17,13.6831995876708,6567400,0.0000,1.0
2009-03-09,18.55,18.9,18.01,18.05,12.8837638266801,7075500,0.0000,1.0
2009-03-06,18.93,19.38,18.11,18.48,13.1906900563462,8557800,0.0000,1.0
2009-03-05,18.56,19.18,18.55,18.78,13.404824635183,7292400,0.0000,1.0
2009-03-04,18.28,19.22,18.27,18.92,13.5047541053068,9190500,0.2000,1.0
2009-03-03,18.19,18.59,17.91,18.24,12.8831963849789,8783100,0.0000,1.0
2009-03-02,18.29,18.63,17.82,17.93,12.6642385516816,6576000,0.0000,1.0
2009-02-27,18.49,19.05,18.43,18.64,13.1657226214916,7272600,0.0000,1.0
2009-02-26,19.5,19.96,18.76,18.77,13.2575436483582,7597500,0.0000,1.0
2009-02-25,18.66,19.71,18.56,19.26,13.6036382880863,8259900,0.0000,1.0
2009-02-24,18.45,18.84,18.27,18.78,13.264606804271,6642300,0.0000,1.0
2009-02-23,19.45,19.61,18.21,18.34,12.9538279441071,8867900,0.0000,1.0
2009-02-20,19.08,19.8,19.06,19.3,13.6318909117375,9542600,0.0000,1.0
2009-02-19,20.15,20.74,19.3603,19.4,13.7025224708657,7847000,0.0000,1.0
2009-02-18,20.4,20.5,19.79,20.02,14.1404381374604,9218300,0.0000,1.0
2009-02-17,20.97,21.0,19.87,20.0,14.1263118256348,7753900,0.0000,1.0
2009-02-13,21.03,21.87,21.01,21.38,15.1010273416036,6320200,0.0000,1.0
2009-02-12,20.57,21.35,20.47,21.13,14.9244484437831,7062800,0.0000,1.0
2009-02-11,21.07,21.26,20.44,20.9,14.7619958577883,6279800,0.0000,1.0
2009-02-10,22.14,22.48,20.86,21.02,14.8467537287421,7781500,0.0000,1.0
2009-02-09,22.34,22.48,22.0,22.31,15.7579008414956,3796000,0.0000,1.0
2009-02-06,21.85,22.53,21.78,22.38,15.8073429328853,5539600,0.0000,1.0
2009-02-05,20.81,22.39,20.71,21.98,15.5248166963726,9566400,0.0000,1.0
2009-02-04,20.82,21.86,20.59,21.04,14.8608800405678,5860000,0.0000,1.0
2009-02-03,20.32,20.96,19.85,20.82,14.7054906104858,6039800,0.0000,1.0
2009-02-02,19.98,20.52,19.41,20.32,14.3523328148449,5056600,0.0000,1.0
2009-01-30,20.76,20.81,19.84,19.98,14.1121855138091,6515400,0.0000,1.0
2009-01-29,21.44,21.44,20.24,20.44,14.4370906857987,5654300,0.0000,1.0
2009-01-28,20.93,21.7,20.79,21.29,15.0374589383882,8227500,0.0000,1.0
2009-01-27,19.83,20.67,19.56,20.54,14.5077222449269,5448100,0.0000,1.0
2009-01-26,19.71,20.37,19.39,19.69,13.9073539923374,5753700,0.0000,1.0
2009-01-23,18.42,20.03,18.42,19.66,13.886164524599,6308800,0.0000,1.0
2009-01-22,18.65,19.15,18.39,18.93,13.3705541429633,6430400,0.0000,1.0
2009-01-21,18.06,19.07,18.06,18.9,13.3493646752249,6770100,0.0000,1.0
2009-01-20,19.64,19.77,18.76,18.77,13.2575436483582,5205000,0.0000,1.0
2009-01-16,19.44,20.02,19.01,19.83,14.0062381751169,6052900,0.0000,1.0
2009-01-15,18.59,19.285,18.37,19.1,13.4906277934812,6168900,0.0000,1.0
2009-01-14,19.0,19.16,18.44,18.6,13.1374699978403,5254700,0.0000,1.0
2009-01-13,19.08,19.85,18.92,19.35,13.6672066913016,4729000,0.0000,1.0
2009-01-12,19.32,19.33,18.82,19.05,13.4553120139171,3393500,0.0000,1.0
2009-01-09,19.74,19.84,19.17,19.37,13.6813330031273,3264700,0.0000,1.0
2009-01-08,19.7,19.83,19.17,19.77,13.96385923964,3763200,0.0000,1.0
2009-01-07,19.8,20.02,19.42,19.75,13.9497329278143,4462900,0.0000,1.0
2009-01-06,19.57,20.6,19.56,20.52,14.4935959331013,5710900,0.0000,1.0
2009-01-05,19.52,19.97,19.41,19.57,13.8225961213836,4380100,0.0000,1.0
2009-01-02,19.0,19.78,18.76,19.67,13.8932276805118,3264900,0.0000,1.0
2008-12-31,18.82,19.34,18.74,19.02,13.4341225461787,2585200,0.0000,1.0
2008-12-30,18.16,18.94,18.16,18.84,13.3069857397479,2498200,0.0000,1.0
2008-12-29,18.25,18.26,17.92,18.11,12.7913753581123,3589100,0.0000,1.0
2008-12-26,18.27,18.34,18.09,18.14,12.8125648258507,872200,0.0000,1.0
2008-12-24,18.2,18.34,18.0,18.19,12.8478806054148,607000,0.0000,1.0
2008-12-23,18.48,18.8,17.92,18.03,12.7348701108097,2453400,0.0000,1.0
2008-12-22,18.99,19.0,17.99,18.35,12.9608911000199,4945200,0.0000,1.0
2008-12-19,19.11,19.14,18.43,18.97,13.3988067666146,6016200,0.0000,1.0
2008-12-18,19.41,19.68,17.96,18.24,12.8831963849789,5280600,0.0000,1.0
2008-12-17,19.84,20.01,19.17,19.68,13.9002908364246,4899000,0.0000,1.0
2008-12-16,18.76,20.14,18.62,19.98,14.1121855138091,6552300,0.0000,1.0
2008-12-15,19.38,19.4,18.4,18.87,13.3281752074864,4629600,0.0000,1.0
2008-12-12,18.03,19.6,17.83,19.38,13.6883961590401,6481200,0.0000,1.0
2008-12-11,18.15,18.97,17.9,18.46,13.0385858150609,8383800,0.0000,1.0
2008-12-10,18.42,18.51,17.8,18.18,12.840817449502,5364900,0.0000,1.0
2008-12-09,16.5,18.61,16.39,18.06,12.7560595785482,11045400,0.0000,1.0
2008-12-08,17.07,17.27,16.46,16.71,11.8025335303178,7111700,0.0000,1.0
2008-12-05,15.58,16.68,15.29,16.66,11.7672177507538,8356400,0.0000,1.0
2008-12-04,17.0,17.1,15.93,16.19,11.4352494228513,6056000,0.0000,1.0
2008-12-03,16.0,17.35,15.87,17.3,12.2192597291741,8417900,0.2000,1.0
2008-12-02,16.16,16.5,15.69,16.35,11.4162798041141,6109900,0.0000,1.0
2008-12-01,16.72,16.73,16.09,16.1,11.2417189508401,7295100,0.0000,1.0
2008-11-28,17.63,17.72,16.95,17.1,11.9399623639358,2172600,0.0000,1.0
2008-11-26,16.95,17.93,16.67,17.75,12.393820582448,5794100,0.0000,1.0
2008-11-25,18.35,19.8,16.31,16.95,11.8352258519715,12015200,0.0000,1.0
2008-11-24,17.1,18.55,16.95,18.17,12.6870828159482,6792400,0.0000,1.0
2008-11-21,17.24,17.37,16.23,16.92,11.8142785495786,9731600,0.0000,1.0
2008-11-20,17.47,18.4,16.62,16.94,11.8282434178405,6036200,0.0000,1.0
2008-11-19,18.55,18.87,17.53,17.53,12.2402070315669,4490400,0.0000,1.0
2008-11-18,18.91,19.31,18.17,18.75,13.0920639955437,5862000,0.0000,1.0
2008-11-17,18.65,19.51,18.65,18.8,13.1269761661984,4378400,0.0000,1.0
2008-11-14,19.91,20.32,19.17,19.29,13.4691154386153,5988500,0.0000,1.0
2008-11-13,19.36,20.288,18.46,20.23,14.1254642469252,9382600,0.0000,1.0
2008-11-12,19.32,20.08,19.2,19.23,13.4272208338296,6218900,0.0000,1.0
2008-11-11,19.5,20.07,19.45,19.64,13.7135006331988,5113300,0.0000,1.0
2008-11-10,20.82,20.96,19.54,19.79,13.8182371451631,3847000,0.0000,1.0
2008-11-07,19.84,20.52,19.52,20.5,14.3139899684611,3783600,0.0000,1.0
2008-11-06,20.54,21.08,19.73,19.86,13.8671141840798,4843100,0.0000,1.0
2008-11-05,21.95,22.09,20.89,20.92,14.6072522019612,5245300,0.0000,1.0
2008-11-04,21.72,22.4,21.39,22.2,15.5010037707237,6337000,0.0000,1.0
2008-11-03,21.43,21.61,21.07,21.14,14.7608657528423,3123500,0.0000,1.0
2008-10-31,21.2,21.86,21.01,21.36,14.9144793037233,5740600,0.0000,1.0
2008-10-30,21.5,21.98,20.76,21.45,14.9773212109019,7926400,0.0000,1.0
2008-10-29,21.25,21.65,20.62,20.95,14.6281995043541,6275500,0.0000,1.0
2008-10-28,19.86,21.4,19.51,21.37,14.9214617378543,6288200,0.0000,1.0
2008-10-27,18.92,20.22,18.88,19.34,13.5040276092701,5914900,0.0000,1.0
2008-10-24,18.46,19.93,18.02,19.27,13.4551505703534,6166100,0.0000,1.0
2008-10-23,19.61,19.7742,18.77,19.56,13.6576411601511,7190500,0.0000,1.0
2008-10-22,19.84,20.34,19.1,19.53,13.6366938577583,5444900,0.0000,1.0
2008-10-21,19.75,20.47,19.65,19.94,13.9229736571275,5031500,0.0000,1.0
2008-10-20,20.41,20.76,19.84,20.33,14.1952885882348,7120200,0.0000,1.0
2008-10-17,19.98,20.92,19.15,20.1,14.0346926032228,6586300,0.0000,1.0
2008-10-16,20.02,20.24,18.59,20.23,14.1254642469252,11215100,0.0000,1.0
2008-10-15,21.5,22.77,19.66,19.75,13.7903074086393,8983900,0.0000,1.0
2008-10-14,24.43,24.8,22.25,22.77,15.8990025161882,5473900,0.0000,1.0
2008-10-13,21.96,24.04,21.6,24.02,16.7718067825578,6865700,0.0000,1.0
2008-10-10,21.34,22.87,20.372,21.4,14.9424090402472,10232200,0.0000,1.0
2008-10-09,22.67,23.44,22.06,22.12,15.445144297676,6813200,0.0000,1.0
2008-10-08,21.91,23.88,21.91,22.71,15.8571079114025,8642400,0.0000,1.0
2008-10-07,23.53,24.09,22.34,22.41,15.6476348874738,6008900,0.0000,1.0
2008-10-06,24.27,24.27,22.56,23.68,16.5344040221053,9524500,0.0000,1.0
2008-10-03,25.1,25.69,24.52,24.64,17.2047176986771,5423300,0.0000,1.0
2008-10-02,25.82,25.83,24.85,25.0,17.4560853273915,4354300,0.0000,1.0
2008-10-01,26.08,26.3,25.655,26.17,18.2730301207135,3845600,0.0000,1.0
2008-09-30,25.66,26.45,25.39,26.35,18.3987139350707,4586100,0.0000,1.0
2008-09-29,26.54,26.65,24.95,25.26,17.6376286147964,5998000,0.0000,1.0
2008-09-26,26.56,26.93,26.0,26.87,18.7618005098804,4222600,0.0000,1.0
2008-09-25,26.78,27.18,26.335,26.56,18.5453450518208,4522800,0.0000,1.0
2008-09-24,26.42,27.03,26.18,26.61,18.5802572224755,3635000,0.0000,1.0
2008-09-23,26.98,27.55,26.17,26.6,18.5732747883446,4312100,0.0000,1.0
2008-09-22,27.67,27.87,26.83,26.97,18.83162485119,4775900,0.0000,1.0
2008-09-19,29.31,29.54,27.17,27.67,19.320395240357,8962400,0.0000,1.0
2008-09-18,25.85,30.68,25.05,27.88,19.467026357107,9333600,0.0000,1.0
2008-09-17,26.1,26.1,25.12,25.37,17.7144353902369,9216500,0.0000,1.0
2008-09-16,25.94,26.675,25.63,26.38,18.4196612374635,7162500,0.0000,1.0
2008-09-15,26.15,26.93,25.96,26.23,18.3149247254992,7361700,0.0000,1.0
2008-09-12,26.3,26.83,25.83,26.75,18.6780113003089,5839800,0.0000,1.0
2008-09-11,26.1,26.92,25.975,26.71,18.6500815637851,4968300,0.0000,1.0
2008-09-10,26.58,26.83,26.26,26.4,18.4336261057255,4267700,0.0000,1.0
2008-09-09,27.18,27.26,26.22,26.23,18.3149247254992,5959200,0.0000,1.0
2008-09-08,28.01,28.15,27.03,27.4,19.1318695188211,8123100,0.0000,1.0
2008-09-05,25.99,27.67,25.99,27.5,19.2016938601307,8013500,0.0000,1.0
2008-09-04,26.11,26.59,26.0,26.19,18.2869949889754,7300300,0.0000,1.0
2008-09-03,27.43,27.7,26.1,26.24,18.3219071596302,12779300,0.0000,1.0
2008-09-02,28.36,28.61,27.345,27.59,19.2645357673093,4761100,0.0000,1.0
2008-08-29,28.01,28.15,27.75,27.96,19.5228858301547,3141000,0.0000,1.0
2008-08-28,28.27,28.45,28.07,28.18,19.6764993810357,3913000,0.0000,1.0
2008-08-27,27.95,28.28,27.71,28.19,19.6834818151667,3863200,0.2000,1.0
2008-08-26,28.4,28.47,27.97,28.13,19.5032174519422,4714000,0.0000,1.0
2008-08-25,28.79,28.89,28.34,28.36,19.6626820809485,4161100,0.0000,1.0
2008-08-22,28.97,29.13,28.65,28.84,19.9954778284399,5552000,0.0000,1.0
2008-08-21,29.14,29.27,28.55,28.7,19.8984124020882,6948600,0.0000,1.0
2008-08-20,31.14,31.4,29.03,29.29,20.307473841713,11062800,0.0000,1.0
2008-08-19,32.06,32.57,31.77,32.14,22.283448592443,5789200,0.0000,1.0
2008-08-18,32.59,32.78,31.82,32.18,22.3111815714006,2681200,0.0000,1.0
2008-08-15,33.53,33.53,32.45,32.57,22.5815781162374,2966600,0.0000,1.0
2008-08-14,32.14,33.03,32.09,32.86,22.7826422136801,2947700,0.0000,1.0
2008-08-13,32.5,32.8,32.19,32.41,22.4706462004069,2705800,0.0000,1.0
2008-08-12,32.45,32.71,32.17,32.39,22.4567797109281,3117700,0.0000,1.0
2008-08-11,32.06,33.27,32.06,32.7,22.6717102978496,3230100,0.0000,1.0
2008-08-08,31.49,32.34,31.25,32.26,22.3666475293159,3432400,0.0000,1.0
2008-08-07,31.39,32.09,31.06,31.51,21.8466541738606,3813000,0.0000,1.0
2008-08-06,31.05,31.64,30.61,31.49,21.8327876843818,2930400,0.0000,1.0
2008-08-05,30.45,31.15,30.27,31.1,21.5623911395451,3465800,0.0000,1.0
2008-08-04,30.25,30.51,30.06,30.15,20.9037328893017,2326800,0.0000,1.0
2008-08-01,30.55,30.75,29.79,30.2,20.9383991129987,2814500,0.0000,1.0
2008-07-31,30.31,31.15,30.31,30.51,21.1533296999203,4134300,0.0000,1.0
2008-07-30,30.11,30.8,30.03,30.67,21.2642616157507,3838000,0.0000,1.0
2008-07-29,29.5,30.37,29.45,29.96,20.7720012392531,3280900,0.0000,1.0
2008-07-28,29.96,30.19,29.38,29.46,20.4253390022829,3565700,0.0000,1.0
2008-07-25,30.1,30.2,29.54,30.11,20.8759999103441,4163500,0.0000,1.0
2008-07-24,30.71,30.75,29.91,29.99,20.7928009734713,3215700,0.0000,1.0
2008-07-23,30.22,31.23,30.0,30.89,21.4167930000176,4462100,0.0000,1.0
2008-07-22,30.44,30.68,29.85,30.23,20.959198847217,5957400,0.0000,1.0
2008-07-21,31.82,32.06,30.9,31.26,21.6733230553755,3237200,0.0000,1.0
2008-07-18,31.83,31.83,30.92,31.65,21.9437196002123,3310800,0.0000,1.0
2008-07-17,31.56,32.1,31.07,31.83,22.0685180055215,3922300,0.0000,1.0
2008-07-16,30.47,31.7,30.11,31.45,21.8050547054242,5592300,0.0000,1.0
2008-07-15,29.87,30.8372,29.55,30.32,21.0215980498716,6427400,0.0000,1.0
2008-07-14,29.7,30.77,29.65,30.0,20.7997342182107,4506300,0.0000,1.0
2008-07-11,29.7,30.74,29.47,30.34,21.0354645393504,5742600,0.0000,1.0
2008-07-10,29.8,30.3,29.35,30.1,20.8690666656047,5995500,0.0000,1.0
2008-07-09,30.66,30.87,29.74,29.74,20.6194698549862,6617300,0.0000,1.0
2008-07-08,30.98,31.2,30.26,31.06,21.5346581605874,7270600,0.0000,1.0
2008-07-07,31.0,32.06,30.61,30.92,21.4375927342358,7097100,0.0000,1.0
2008-07-03,31.45,31.49,30.42,30.71,21.2919945947083,3002300,0.0000,1.0
2008-07-02,31.8,33.1,30.99,31.24,21.6594565658967,4958000,0.0000,1.0
2008-07-01,31.49,31.77,31.02,31.72,21.9922523133881,4536600,0.0000,1.0
2008-06-30,31.71,32.4,31.61,31.77,22.0269185370851,4834000,0.0000,1.0
2008-06-27,32.08,32.17,31.35,31.7,21.9783858239093,3941800,0.0000,1.0
2008-06-26,33.0,33.09,31.89,32.0,22.1863831660914,5926200,0.0000,1.0
2008-06-25,33.17,34.41,33.14,33.43,23.1778371638261,4185100,0.0000,1.0
2008-06-24,32.7,33.65,32.66,33.1,22.9490400874258,3429300,0.0000,1.0
2008-06-23,33.25,33.84,32.79,32.83,22.7618424794619,2740000,0.0000,1.0
2008-06-20,33.31,33.75,32.92,33.25,23.0530387585168,4902700,0.0000,1.0
2008-06-19,32.69,34.065,32.69,33.78,23.4205007297052,5222900,0.0000,1.0
2008-06-18,33.34,33.71,32.62,32.79,22.7341095005043,4603100,0.0000,1.0
2008-06-17,34.32,34.59,33.75,33.75,23.399700995487,4707000,0.0000,1.0
2008-06-16,33.8,34.5,33.8,34.25,23.7463632324572,4689500,0.0000,1.0
2008-06-13,33.2,33.95,33.12,33.93,23.5244994007963,4166300,0.0000,1.0
2008-06-12,32.95,33.47,32.74,33.07,22.9282403532076,5208400,0.0000,1.0
2008-06-11,33.93,33.93,32.84,32.84,22.7687757242013,6234700,0.0000,1.0
2008-06-10,34.26,34.34,33.53,33.96,23.5452991350145,5749000,0.0000,1.0
2008-06-09,34.88,35.07,34.05,34.66,24.0306262667727,5401400,0.0000,1.0
2008-06-06,36.07,36.08,34.8,34.8,24.1276916931244,5389800,0.0000,1.0
2008-06-05,36.01,36.28,35.59,36.03,24.980480796071,4799900,0.0000,1.0
2008-06-04,35.15,36.17,35.1,35.87,24.8695488802406,6032500,0.0000,1.0
2008-06-03,35.12,35.54,34.66,35.19,24.3980882379611,6694100,0.0000,1.0
2008-06-02,35.03,35.32,34.37,34.87,24.1762244063002,4467800,0.0000,1.0
2008-05-30,34.41,35.4,34.41,35.11,24.3426222800459,4810200,0.0000,1.0
2008-05-29,34.12,34.73,34.03,34.41,23.8572951482876,4343800,0.0000,1.0
2008-05-28,34.63,34.81,34.09,34.32,23.794895945633,3450400,0.2000,1.0
2008-05-27,33.8,34.81,33.8,34.6,23.8500405480563,4649000,0.0000,1.0
2008-05-23,33.78,33.88,33.13,33.81,23.3054875991266,3669800,0.0000,1.0
2008-05-22,33.3,34.27,33.28,33.81,23.3054875991266,5757700,0.0000,1.0
2008-05-21,32.8,33.75,32.46,33.35,22.988406135193,11840800,0.0000,1.0
2008-05-20,35.46,35.52,34.28,34.75,23.9534366775999,6376600,0.0000,1.0
2008-05-19,35.66,36.35,35.48,35.7,24.608278831376,4961300,0.0000,1.0
2008-05-16,35.39,35.5,34.71,35.46,24.4428450241062,4279400,0.0000,1.0
2008-05-15,34.73,35.48,34.5,35.4,24.4014865722888,4130900,0.0000,1.0
2008-05-14,34.53,35.42,34.46,34.65,23.8845059245708,3598200,0.0000,1.0
2008-05-13,34.47,34.6,34.24,34.46,23.7535374938156,3443500,0.0000,1.0
2008-05-12,34.2,34.31,33.85,34.2,23.57431753594,3646100,0.0000,1.0
2008-05-09,33.21,34.33,33.21,34.14,23.5329590841226,3608900,0.0000,1.0
2008-05-08,34.11,34.19,33.46,33.73,23.2503429967034,4115600,0.0000,1.0
2008-05-07,34.3,34.63,33.96,34.11,23.5122798582138,4991800,0.0000,1.0
2008-05-06,33.8,34.44,33.4,34.3,23.6432482889691,4888200,0.0000,1.0
2008-05-05,33.27,33.97,33.13,33.64,23.1883053189772,5640100,0.0000,1.0
2008-05-02,33.8,33.93,32.72,33.32,22.9677269092842,5178800,0.0000,1.0
2008-05-01,32.25,33.92,32.23,33.6,23.1607330177656,5805200,0.0000,1.0
2008-04-30,32.5,32.78,31.97,32.21,22.2025955506616,4677400,0.0000,1.0
2008-04-29,32.55,32.76,32.29,32.43,22.3542432073256,3472000,0.0000,1.0
2008-04-28,32.35,32.43,31.94,32.28,22.250847077782,3113300,0.0000,1.0
2008-04-25,32.36,32.5,31.64,32.2,22.1957024753587,3160300,0.0000,1.0
2008-04-24,32.01,32.66,31.525,32.36,22.3059916802052,3440600,0.0000,1.0
2008-04-23,31.4,32.78,31.4,32.11,22.1336647976326,4260800,0.0000,1.0
2008-04-22,32.39,32.4,31.07,31.34,21.6028979993088,4344000,0.0000,1.0
