timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-02,69.56,69.56,68.64,69.05,65.5806641296881,925054,0.0000,1.0
2015-12-01,69.28,69.41,68.76,69.28,65.7991080507573,505161,0.0000,1.0
2015-11-30,68.81,69.52,68.61,68.86,65.4002104557614,799137,0.0000,1.0
2015-11-27,68.56,68.96,67.95,68.79,65.333727523262,207809,0.0000,1.0
2015-11-25,68.73,68.94,67.9774,68.45,65.010810422551,531029,0.0000,1.0
2015-11-24,67.83,68.84,67.29,68.69,65.2387519054058,627041,0.0000,1.0
2015-11-23,67.34,68.45,67.3,68.19,64.763873816125,753610,0.0000,1.0
2015-11-20,67.72,67.76,66.64,67.55,64.1560298618455,513281,0.0000,1.0
2015-11-19,66.78,67.25,66.01,66.94,63.5766785929228,698286,0.0000,1.0
2015-11-18,66.08,67.2,65.79,67.17,63.795122513992,761300,0.0000,1.0
2015-11-17,66.22,66.73,65.72,65.92,62.6079272907898,764159,0.0000,1.0
2015-11-16,65.21,66.225,64.85,66.18,62.8548638972159,698262,0.0000,1.0
2015-11-13,65.0,66.16,64.55,65.11,61.8386247861548,700697,0.0000,1.0
2015-11-12,65.75,66.17,65.01,65.1,61.8291272243692,908898,0.0000,1.0
2015-11-11,66.43,67.25,66.02,66.05,62.7313955940029,1553244,0.0000,1.0
2015-11-10,66.25,66.46,65.6,65.87,62.5604394818618,3303091,0.0000,1.0
2015-11-09,69.06,69.37,67.6,67.98,64.564425018627,725828,0.0000,1.0
2015-11-06,68.77,69.76,68.26,68.84,65.3812153321901,761658,0.0000,1.0
2015-11-05,65.57,67.32,65.57,67.01,63.6431615254221,442255,0.0000,1.0
2015-11-04,65.85,66.25,65.24,65.68,62.379985807935,534698,0.0000,1.0
2015-11-03,65.73,66.0,65.29,65.55,62.256517504722,392840,0.0000,1.0
2015-11-02,65.44,66.12,65.39,65.87,62.5604394818618,452290,0.0000,1.0
2015-10-30,66.68,67.04,64.98,65.31,62.0285760218672,565746,0.0000,1.0
2015-10-29,67.26,67.74,66.76,66.81,63.4532102897098,571864,0.0000,1.0
2015-10-28,64.55,67.33,64.55,67.3,63.918590817205,628317,0.0000,1.0
2015-10-27,65.03,65.16,64.02,64.49,61.2497759554465,682032,0.1500,1.0
2015-10-26,65.26,69.21,64.98,65.57,62.1309995265877,1231044,0.0000,1.0
2015-10-23,64.5,65.64,64.4,65.47,62.0362443038844,505546,0.0000,1.0
2015-10-22,63.86,64.97,63.676,64.23,60.8612795423628,650930,0.0000,1.0
2015-10-21,64.68,64.88,63.49,63.49,60.160090894358,732179,0.0000,1.0
2015-10-20,63.84,64.72,63.84,64.54,61.1550207327432,410957,0.0000,1.0
2015-10-19,63.36,64.43,63.02,63.77,60.4254055179274,900861,0.0000,1.0
2015-10-16,62.79,63.75,62.6401,63.28,59.961104926681,860326,0.0000,1.0
2015-10-15,62.89,63.49,61.6,62.79,59.4968043354345,1239118,0.0000,1.0
2015-10-14,63.99,64.02,62.25,62.49,59.2125386673245,884940,0.0000,1.0
2015-10-13,64.28,64.73,63.93,64.09,60.7286222305781,558813,0.0000,1.0
2015-10-12,63.98,64.86,63.572,64.67,61.2782025222576,397984,0.0000,1.0
2015-10-09,64.76,65.19,63.88,64.08,60.7191467083078,452724,0.0000,1.0
2015-10-08,64.22,64.91,63.91,64.74,61.3445311781499,619742,0.0000,1.0
2015-10-07,64.13,64.84,63.83,64.38,61.0034123764178,929748,0.0000,1.0
2015-10-06,63.62,64.08,63.25,63.87,60.5201607406307,635411,0.0000,1.0
2015-10-05,63.21,64.11,63.12,64.06,60.7001956637671,670460,0.0000,1.0
2015-10-02,61.34,62.55,59.97,62.55,59.2693918009465,776466,0.0000,1.0
2015-10-01,62.64,63.04,62.06,62.54,59.2599162786762,706602,0.0000,1.0
2015-09-30,62.51,62.8,61.975,62.77,59.4778532908939,927250,0.0000,1.0
2015-09-29,62.17,62.36,61.43,61.77,58.5303010638603,887221,0.0000,1.0
2015-09-28,62.5,62.66,61.7444,61.98,58.7292870315374,1098915,0.0000,1.0
2015-09-25,63.35,63.86,62.56,62.76,59.4683777686235,592543,0.0000,1.0
2015-09-24,61.75,62.7,61.41,62.57,59.2883428454872,594593,0.0000,1.0
2015-09-23,62.17,62.78,61.918,62.31,59.0419792664584,258477,0.0000,1.0
2015-09-22,62.18,62.66,61.59,61.93,58.6819094201857,667015,0.0000,1.0
2015-09-21,62.75,63.75,62.57,63.02,59.7147413476522,588431,0.0000,1.0
2015-09-18,62.37,62.61,61.73,62.34,59.0704058332695,1925625,0.0000,1.0
2015-09-17,63.85,65.26,63.05,63.23,59.9137273153293,873997,0.0000,1.0
2015-09-16,63.43,64.12,62.75,64.08,60.7191467083078,648104,0.0000,1.0
2015-09-15,62.8,63.685,62.77,63.49,60.160090894358,658289,0.0000,1.0
2015-09-14,61.93,62.73,61.78,62.62,59.3357204568388,732252,0.0000,1.0
2015-09-11,61.69,62.04,61.26,61.92,58.6724338979154,610430,0.0000,1.0
2015-09-10,61.35,62.29,60.81,61.93,58.6819094201857,787597,0.0000,1.0
2015-09-09,62.32,62.54,61.08,61.17,57.9617697276402,831012,0.0000,1.0
2015-09-08,61.0,61.85,60.8,61.73,58.492398974779,902842,0.0000,1.0
2015-09-04,60.0,60.45,59.6,60.18,57.0236930228771,630999,0.0000,1.0
2015-09-03,59.97,60.99,59.68,60.87,57.6775040595302,858440,0.0000,1.0
2015-09-02,59.72,59.815,58.41,59.8,56.6636231766043,820360,0.0000,1.0
2015-09-01,59.41,59.63,58.33,58.74,55.6592178159488,1163634,0.0000,1.0
2015-08-31,59.89,60.63,59.89,60.31,57.1468748123914,777218,0.0000,1.0
2015-08-28,59.92,60.75,59.81,60.42,57.2511055573651,521328,0.0000,1.0
2015-08-27,59.72,60.529,59.28,60.36,57.1942524237431,649445,0.0000,1.0
2015-08-26,58.08,58.92,57.16,58.81,55.7255464718411,939161,0.0000,1.0
2015-08-25,59.02,59.07,56.59,56.6,53.6314560500971,830426,0.0000,1.0
2015-08-24,57.44,59.63,56.65,57.46,54.4463509653459,1087042,0.0000,1.0
2015-08-21,61.03,61.28,60.17,60.18,57.0236930228771,622498,0.0000,1.0
2015-08-20,62.67,62.9,61.47,61.47,58.2460353957503,428379,0.0000,1.0
2015-08-19,64.0,64.22,63.36,63.4,60.074811193925,495610,0.0000,1.0
2015-08-18,64.37,64.96,64.08,64.14,60.7759998419298,349591,0.0000,1.0
2015-08-17,64.0,64.87,63.4,64.38,61.0034123764178,346310,0.0000,1.0
2015-08-14,63.19,64.41,63.14,64.4,61.0223634209585,660006,0.0000,1.0
2015-08-13,63.09,63.29,62.55,63.0,59.6957903031116,492681,0.0000,1.0
2015-08-12,63.49,63.54,61.75,62.9,59.6010350804082,712297,0.0000,1.0
2015-08-11,64.49,64.78,63.38,63.86,60.5106852183604,721432,0.0000,1.0
2015-08-10,64.36,65.13,64.085,65.11,61.6951255021523,415585,0.0000,1.0
2015-08-07,63.49,64.0,63.04,63.59,60.2548461170613,452016,0.0000,1.0
2015-08-06,64.16,64.39,63.22,63.55,60.21694402798,235594,0.0000,1.0
2015-08-05,64.05,64.59,63.46,64.05,60.6907201414968,409872,0.0000,1.0
2015-08-04,63.72,64.44,63.68,63.88,60.5296362629011,404488,0.0000,1.0
2015-08-03,63.75,64.02,63.14,63.62,60.2832726838724,408448,0.0000,1.0
2015-07-31,63.97,64.46,63.54,63.79,60.4443565624681,721355,0.0000,1.0
2015-07-30,63.16,63.95,63.16,63.95,60.5959649187934,429168,0.0000,1.0
2015-07-29,62.69,63.42,62.5,63.29,59.9705804489513,376596,0.0000,1.0
2015-07-28,62.9,62.97,62.16,62.52,59.2409652341355,750011,0.1500,1.0
2015-07-27,63.0,63.11,62.3301,62.55,59.1275311216718,517747,0.0000,1.0
2015-07-24,63.74,64.11,63.38,63.59,60.1106267630234,452801,0.0000,1.0
2015-07-23,64.4,64.74,63.72,63.78,60.2902307744242,583319,0.0000,1.0
2015-07-22,63.32,64.82,63.315,64.39,60.8668541794476,671693,0.0000,1.0
2015-07-21,63.8,64.38,63.15,63.29,59.8270414818643,639650,0.0000,1.0
2015-07-20,63.77,64.18,63.48,63.77,60.2807779317188,564925,0.0000,1.0
2015-07-17,63.5,63.98,63.0,63.68,60.1957023473711,860745,0.0000,1.0
2015-07-16,64.69,65.05,63.42,63.95,60.4509291004143,1265954,0.0000,1.0
2015-07-15,64.93,65.18,64.47,64.69,61.1504394606067,746135,0.0000,1.0
2015-07-14,64.25,64.635,63.84,64.61,61.0748167189643,712694,0.0000,1.0
2015-07-13,64.0,64.44,63.94,64.25,60.7345143815734,682993,0.0000,1.0
2015-07-10,63.46,63.83,63.28,63.52,60.0444568640863,681888,0.0000,1.0
2015-07-09,62.5,62.92,62.05,62.51,59.0897197508506,1081394,0.0000,1.0
2015-07-08,62.26,62.47,61.6,61.72,58.3429451771317,809827,0.0000,1.0
2015-07-07,63.52,63.52,62.21,62.65,59.2220595487249,1050298,0.0000,1.0
2015-07-06,62.13,63.53,62.13,63.49,60.0160983359704,756069,0.0000,1.0
2015-07-02,64.18,64.18,62.95,63.56,60.0822682349075,616119,0.0000,1.0
2015-07-01,63.88,64.26,63.57,64.18,60.6683444826363,925901,0.0000,1.0
2015-06-30,63.8,63.95,62.705,63.03,59.5812675715264,1484943,0.0000,1.0
2015-06-29,63.41,63.81,63.11,63.17,59.7136073694006,846814,0.0000,1.0
2015-06-26,64.16,64.4,63.93,64.33,60.8101371232158,725040,0.0000,1.0
2015-06-25,64.08,64.37,63.51,63.71,60.224060875487,601650,0.0000,1.0
2015-06-24,64.25,64.47,63.7,63.85,60.3564006733613,541278,0.0000,1.0
2015-06-23,63.74,64.43,63.32,64.41,60.8857598648583,630625,0.0000,1.0
2015-06-22,63.23,63.66,63.1,63.48,60.006645493265,805511,0.0000,1.0
2015-06-19,63.49,63.51,62.61,62.61,59.1842481779037,1560761,0.0000,1.0
2015-06-18,63.72,63.84,63.27,63.37,59.9026642235067,951176,0.0000,1.0
2015-06-17,64.21,64.61,63.28,63.49,60.0160983359704,872982,0.0000,1.0
2015-06-16,63.98,64.51,63.805,63.99,60.4887404712355,828341,0.0000,1.0
2015-06-15,63.54,64.07,63.14,63.78,60.2902307744242,525313,0.0000,1.0
2015-06-12,64.15,64.21,63.64,63.99,60.4887404712355,693528,0.0000,1.0
2015-06-11,64.29,64.63,63.99,64.39,60.8668541794476,873723,0.0000,1.0
2015-06-10,63.86,64.43,63.51,64.27,60.753420066984,935682,0.0000,1.0
2015-06-09,62.8,63.74,62.49,63.54,60.0633625494969,627682,0.0000,1.0
2015-06-08,62.7,63.295,62.58,62.66,59.2315123914302,906096,0.0000,1.0
2015-06-05,62.35,62.92,62.23,62.91,59.4678334590628,639211,0.0000,1.0
2015-06-04,61.86,62.28,61.53,61.8,58.4185679187741,859034,0.0000,1.0
2015-06-03,61.25,62.47,61.035,61.99,58.5981719301749,1142201,0.0000,1.0
2015-06-02,60.35,61.01,60.15,60.95,57.6150762888233,720538,0.0000,1.0
2015-06-01,60.89,60.89,59.8,60.31,57.0100943556839,596018,0.0000,1.0
2015-05-29,61.14,61.22,60.14,60.55,57.2369625806112,1388329,0.0000,1.0
2015-05-28,61.66,61.67,61.18,61.38,58.0215485251514,402214,0.0000,1.0
2015-05-27,61.04,61.74,60.81,61.67,58.2956809636052,503392,0.0000,1.0
2015-05-26,60.77,61.02,60.2901,60.65,57.3314910076642,479168,0.0000,1.0
2015-05-22,61.12,61.28,60.81,61.02,57.6812461877605,504456,0.0000,1.0
2015-05-21,61.23,61.35,60.99,61.26,57.9081144126877,453144,0.0000,1.0
2015-05-20,61.73,61.73,61.03,61.14,57.7946803002241,415788,0.0000,1.0
2015-05-19,60.8,61.9425,60.77,61.83,58.44692644689,1118587,0.0000,1.0
2015-05-18,60.07,60.985,60.07,60.94,57.605623446118,655305,0.0000,1.0
2015-05-15,61.22,61.22,59.73,60.07,56.7832261307566,346744,0.0000,1.0
2015-05-14,60.67,61.05,60.168,61.04,57.7001518731711,540732,0.0000,1.0
2015-05-13,60.0,60.47,59.67,60.37,57.0668114119157,571614,0.0000,1.0
2015-05-12,59.0,60.0,58.7,59.82,56.5469050631241,619666,0.0000,1.0
2015-05-11,59.3,59.5,58.94,59.29,56.045904399743,413887,0.0000,1.0
2015-05-08,58.5,59.71,58.42,59.31,56.0648100851536,616340,0.0000,1.0
2015-05-07,58.61,58.622,57.95,58.42,55.2235070843816,548475,0.0000,1.0
2015-05-06,58.5,58.6,57.66,58.58,55.3747525676665,721314,0.0000,1.0
2015-05-05,58.25,59.01,58.15,58.38,55.1856957135604,528398,0.0000,1.0
2015-05-04,58.19,58.64,57.84,58.42,55.2235070843816,841498,0.0000,1.0
2015-05-01,58.41,59.06,57.95,58.12,54.9399218032225,380763,0.0000,1.0
2015-04-30,59.02,59.38,57.98,58.29,55.1006201292127,890897,0.0000,1.0
2015-04-29,58.85,59.5,58.627,59.1,55.8663003883422,358139,0.0000,1.0
2015-04-28,58.37,59.3,57.98,59.11,55.8757532310475,431544,0.1500,1.0
2015-04-27,58.79,59.68,58.4,58.53,55.187442399818,646393,0.0000,1.0
2015-04-24,59.43,59.552,58.66,58.81,55.4514520337142,305913,0.0000,1.0
2015-04-23,59.19,59.96,59.03,59.37,55.9794713015068,642075,0.0000,1.0
2015-04-22,58.83,59.41,58.47,59.39,55.9983291324994,512268,0.0000,1.0
2015-04-21,59.18,59.42,58.75,58.8,55.4420231182179,485777,0.0000,1.0
2015-04-20,59.15,59.48,58.96,59.01,55.6400303436401,806982,0.0000,1.0
2015-04-17,58.56,58.95,58.34,58.89,55.5268833576846,1115725,0.0000,1.0
2015-04-16,57.85,58.76,56.98,58.47,55.1308689068402,798227,0.0000,1.0
2015-04-15,57.18,57.73,56.93,57.29,54.0182568782773,659811,0.0000,1.0
2015-04-14,57.19,57.27,56.66,57.13,53.8673942303366,392752,0.0000,1.0
2015-04-13,56.97,57.29,56.86,57.18,53.914538807818,305823,0.0000,1.0
2015-04-10,57.28,57.42,56.73,57.0,53.7448183288847,491128,0.0000,1.0
2015-04-09,57.0,57.39,56.85,57.32,54.0465436247662,810142,0.0000,1.0
2015-04-08,57.0,57.32,56.8,57.02,53.7636761598773,434399,0.0000,1.0
2015-04-07,56.78,57.3,56.78,56.98,53.7259604978921,386791,0.0000,1.0
2015-04-06,57.0,57.37,56.46,56.97,53.7165315823958,460076,0.0000,1.0
2015-04-02,56.6,57.25,56.6,57.15,53.8862520613292,603350,0.0000,1.0
2015-04-01,57.25,57.28,56.22,56.75,53.5090954414773,736981,0.0000,1.0
2015-03-31,56.95,57.52,56.88,57.09,53.8296785683514,653823,0.0000,1.0
2015-03-30,56.92,57.68,56.92,57.36,54.0842592867514,325494,0.0000,1.0
2015-03-27,56.63,56.706,56.13,56.55,53.3205171315514,535941,0.0000,1.0
2015-03-26,56.31,56.94,55.891,56.74,53.499666525981,671243,0.0000,1.0
2015-03-25,57.33,57.37,56.4,56.4,53.179083399107,1093381,0.0000,1.0
2015-03-24,57.45,57.59,57.18,57.29,54.0182568782773,679943,0.0000,1.0
2015-03-23,57.57,57.8,57.36,57.46,54.1785484417143,1076023,0.0000,1.0
2015-03-20,57.51,57.67,57.22,57.54,54.2539797656847,1089686,0.0000,1.0
2015-03-19,57.0,57.13,56.41,57.04,53.7825339908699,1029119,0.0000,1.0
2015-03-18,57.36,57.66,56.6,57.24,53.9711123007958,1065805,0.0000,1.0
2015-03-17,57.09,57.43,56.75,57.43,54.1502616952254,1278335,0.0000,1.0
2015-03-16,56.8,57.6,56.79,57.31,54.0371147092699,1186252,0.0000,1.0
2015-03-13,57.68,57.72,55.83,57.04,53.7825339908699,5018511,0.0000,1.0
2015-03-12,58.81,59.78,58.6,59.67,56.2623387663956,454062,0.0000,1.0
2015-03-11,57.61,58.51,57.44,58.46,55.1214399913439,389989,0.0000,1.0
2015-03-10,57.62,57.82,57.11,57.53,54.2445508501884,469263,0.0000,1.0
2015-03-09,58.07,58.47,57.75,57.98,54.6688520475217,658124,0.0000,1.0
2015-03-06,58.36,59.1,57.75,57.9,54.5934207235513,922986,0.0000,1.0
2015-03-05,57.32,57.92,57.1,57.7,54.4048424136254,492071,0.0000,1.0
2015-03-04,57.36,57.7,56.95,57.33,54.0559725402625,478315,0.0000,1.0
2015-03-03,57.22,57.53,57.05,57.46,54.1785484417143,531933,0.0000,1.0
2015-03-02,57.01,57.55,56.4,57.46,54.1785484417143,488254,0.0000,1.0
2015-02-27,56.87,57.35,56.81,57.0,53.7448183288847,621878,0.0000,1.0
2015-02-26,56.52,57.125,56.29,57.03,53.7731050753736,444064,0.0000,1.0
2015-02-25,56.21,56.58,56.13,56.53,53.3016593005588,278611,0.0000,1.0
2015-02-24,56.55,56.904,55.98,56.21,52.9999340046774,395896,0.0000,1.0
2015-02-23,56.37,56.608,55.97,56.58,53.3488038780403,460982,0.0000,1.0
2015-02-20,56.0,56.67,55.355,56.63,53.3959484555218,369894,0.0000,1.0
2015-02-19,55.68,56.12,54.89,55.89,52.6982087087959,292080,0.0000,1.0
2015-02-18,56.37,56.5,55.41,55.79,52.603919553833,515949,0.0000,1.0
2015-02-17,56.29,56.54,55.8,56.49,53.2639436385737,572861,0.0000,1.0
2015-02-13,56.78,57.33,56.16,56.41,53.1885123146033,554347,0.0000,1.0
2015-02-12,55.98,56.88,55.69,56.79,53.5468111034625,426186,0.0000,1.0
2015-02-11,55.65,55.748,55.24,55.68,52.5002014833737,625342,0.0000,1.0
2015-02-10,55.58,55.92,55.156,55.82,52.6322063003219,917952,0.0000,1.0
2015-02-09,54.99,55.67,54.78,55.35,52.189047271996,1082631,0.0000,1.0
2015-02-06,55.38,56.85,55.0,55.23,52.0759002860404,1603089,0.0000,1.0
2015-02-05,52.94,55.21,52.94,54.62,51.5007364407664,1989290,0.0000,1.0
2015-02-04,52.82,53.27,52.53,52.53,49.5300931020406,446397,0.0000,1.0
2015-02-03,52.16,53.25,52.16,52.85,49.8318183979221,636518,0.0000,1.0
2015-02-02,50.96,52.09,50.96,52.03,49.0586473272258,671112,0.0000,1.0
2015-01-30,51.0,51.46,50.67,50.92,48.012037707137,629650,0.0000,1.0
2015-01-29,50.25,51.45,50.21,51.32,48.3891943269889,627409,0.0000,1.0
2015-01-28,51.83,52.12,50.26,50.27,47.3991581998778,464125,0.0000,1.0
2015-01-27,51.08,52.02,50.94,51.53,48.5872015524111,784336,0.1400,1.0
2015-01-26,50.85,51.8,50.445,51.67,48.5872015524111,579702,0.0000,1.0
2015-01-23,51.48,51.69,50.86,51.21,48.1546466324554,682706,0.0000,1.0
2015-01-22,49.73,51.94,49.73,51.9,48.8034790123889,1503703,0.0000,1.0
2015-01-21,48.1,48.97,48.06,48.84,45.9260484579012,799708,0.0000,1.0
2015-01-20,48.5,48.61,47.46,48.1,45.2301992388421,1114202,0.0000,1.0
2015-01-16,47.65,48.61,47.65,48.4,45.5123002735958,925170,0.0000,1.0
2015-01-15,48.74,48.9,47.2,47.62,44.7788375832362,1932921,0.0000,1.0
2015-01-14,47.58,47.86,46.704,47.76,44.9104847327879,1099390,0.0000,1.0
2015-01-13,47.97,49.5,47.84,48.37,45.4840901701204,950585,0.0000,1.0
2015-01-12,49.74,49.82,48.84,49.08,46.1517292857042,347961,0.0000,1.0
2015-01-09,50.69,50.69,49.66,49.73,46.7629481943372,626156,0.0000,1.0
2015-01-08,49.92,50.65,49.84,50.63,47.6092512985983,407955,0.0000,1.0
2015-01-07,49.65,49.83,49.215,49.68,46.7159313552116,707519,0.0000,1.0
2015-01-06,50.24,50.6,48.47,49.16,46.2269562283051,1007443,0.0000,1.0
2015-01-05,51.74,52.04,50.51,50.54,47.5246209881721,611851,0.0000,1.0
2015-01-02,52.39,52.485,51.09,52.1,48.9915463688913,589267,0.0000,1.0
2014-12-31,53.0,53.0,52.06,52.12,49.0103531045416,405374,0.0000,1.0
2014-12-30,52.81,53.0,52.5,52.78,49.6309753809997,432380,0.0000,1.0
2014-12-29,52.5,53.065,52.28,52.86,49.7062023236007,518641,0.0000,1.0
2014-12-26,52.68,52.87,52.4,52.5,49.3676810818963,194328,0.0000,1.0
2014-12-24,52.9,52.9,52.24,52.6,49.4617147601475,425781,0.0000,1.0
2014-12-23,52.43,52.99,52.32,52.91,49.7532191627263,501373,0.0000,1.0
2014-12-22,52.15,52.44,51.53,52.32,49.1984204610441,487861,0.0000,1.0
2014-12-19,51.94,52.41,51.65,52.15,49.038563208017,925218,0.0000,1.0
2014-12-18,51.56,52.0,51.05,51.92,48.8222857480391,774834,0.0000,1.0
2014-12-17,50.35,51.27,50.07,51.12,48.0700163220293,689153,0.0000,1.0
2014-12-16,50.14,51.11,50.0,50.34,47.3365536316697,668708,0.0000,1.0
2014-12-15,50.37,51.06,50.18,50.55,47.5340243559973,1425999,0.0000,1.0
2014-12-12,50.55,50.96,50.18,50.21,47.2143098499431,553250,0.0000,1.0
2014-12-11,50.95,51.58,50.86,51.0,47.9571759081278,342662,0.0000,1.0
2014-12-10,51.9,52.22,50.59,50.7,47.6750748733741,712449,0.0000,1.0
2014-12-09,51.36,52.37,51.17,52.26,49.1420002540933,506267,0.0000,1.0
2014-12-08,51.8,52.44,51.51,52.0,48.8975126906401,791519,0.0000,1.0
2014-12-05,51.6,52.35,51.41,51.81,48.7188487019628,631156,0.0000,1.0
2014-12-04,51.33,51.48,51.01,51.31,48.2486803107066,316044,0.0000,1.0
2014-12-03,50.31,51.5,50.31,51.32,48.2580836785317,613893,0.0000,1.0
2014-12-02,50.49,51.2,50.38,50.81,47.7785119194505,701127,0.0000,1.0
2014-12-01,51.31,51.31,50.34,50.36,47.3553603673199,760271,0.0000,1.0
2014-11-28,52.61,52.61,51.42,51.53,48.4555544028593,279568,0.0000,1.0
2014-11-26,51.89,52.71,51.61,52.6,49.4617147601475,683331,0.0000,1.0
2014-11-25,51.43,51.84,51.4,51.81,48.7188487019628,831794,0.0000,1.0
2014-11-24,51.45,51.78,51.29,51.47,48.3991341959086,522322,0.0000,1.0
2014-11-21,51.69,52.02,51.02,51.13,48.0794196898544,433427,0.0000,1.0
2014-11-20,50.49,51.4101,50.49,51.33,48.2674870463569,524613,0.0000,1.0
2014-11-19,51.71,51.78,51.18,51.54,48.4649577706844,431596,0.0000,1.0
2014-11-18,51.59,51.795,51.31,51.44,48.3709240924332,406618,0.0000,1.0
2014-11-17,51.4,51.61,51.11,51.5,48.427344299384,418459,0.0000,1.0
2014-11-14,51.62,52.0399,51.33,51.51,48.4367476672091,662605,0.0000,1.0
2014-11-13,52.12,52.12,51.455,51.64,48.5589914489357,695255,0.0000,1.0
2014-11-12,51.37,52.22,51.34,52.14,49.0291598401918,694629,0.0000,1.0
2014-11-11,51.44,51.69,51.36,51.65,48.5683948167608,642348,0.0000,1.0
2014-11-10,51.47,51.84,51.38,51.6,48.5213779776352,321798,0.0000,1.0
2014-11-07,51.78,52.08,51.32,51.55,48.4743611385096,911794,0.0000,1.0
2014-11-06,51.01,51.81,50.93,51.78,48.6906385984874,995914,0.0000,1.0
2014-11-05,50.87,51.24,50.63,51.11,48.0606129542042,599294,0.0000,1.0
2014-11-04,50.51,50.735,50.24,50.69,47.665671505549,533723,0.0000,1.0
2014-11-03,50.87,50.99,50.34,50.59,47.5716378272978,886745,0.0000,1.0
2014-10-31,49.6,50.96,49.59,50.93,47.8913523333519,1602500,0.0000,1.0
2014-10-30,48.56,49.36,48.49,49.14,46.2081494926549,568316,0.0000,1.0
2014-10-29,48.38,49.0,48.16,48.85,45.9354518257263,856578,0.0000,1.0
2014-10-28,47.69,48.53,47.53,48.46,45.5687204805465,672811,0.1400,1.0
2014-10-27,47.5,47.89,47.13,47.84,44.8561232055421,562200,0.0000,1.0
2014-10-24,47.26,47.64,47.13,47.58,44.6123399272511,621276,0.0000,1.0
2014-10-23,47.32,47.37,46.51,47.08,44.1435259305377,1621380,0.0000,1.0
2014-10-22,47.33,47.65,46.83,46.88,43.9560003318523,1189009,0.0000,1.0
2014-10-21,46.68,47.73,46.68,47.51,44.5467059677112,1751737,0.0000,1.0
2014-10-20,46.95,47.08,46.2,46.39,43.4965626150731,1628146,0.0000,1.0
2014-10-17,47.6,47.62,46.81,47.19,44.2466650098146,1911341,0.0000,1.0
2014-10-16,44.56,47.6,44.56,47.37,44.4154380486315,3890909,0.0000,1.0
2014-10-15,46.68,47.1,45.73,46.36,43.4684337752703,2274421,0.0000,1.0
2014-10-14,47.16,47.6,46.77,47.08,44.1435259305377,1273626,0.0000,1.0
2014-10-13,47.67,47.87,47.08,47.14,44.1997836101433,1496323,0.0000,1.0
2014-10-10,48.29,48.58,47.5,47.52,44.5560822476455,981592,0.0000,1.0
2014-10-09,49.31,49.31,48.17,48.34,45.3249372022555,1225377,0.0000,1.0
2014-10-08,48.5,49.24,48.25,49.18,46.1125447167341,877024,0.0000,1.0
2014-10-07,49.24,49.47,48.49,48.5,45.4749576812038,687782,0.0000,1.0
2014-10-06,49.75,49.88,49.22,49.38,46.3000703154195,631217,0.0000,1.0
2014-10-03,49.41,49.97,49.35,49.66,46.562606153579,900896,0.0000,1.0
2014-10-02,49.14,49.36,48.392,49.21,46.1406735565369,1055610,0.0000,1.0
2014-10-01,49.73,49.81,49.0,49.25,46.178178676274,1177256,0.0000,1.0
2014-09-30,49.6,49.79,49.36,49.38,46.3000703154195,852957,0.0000,1.0
2014-09-29,49.14,49.65,49.02,49.58,46.4875959141049,1009469,0.0000,1.0
2014-09-26,48.65,50.0,48.5,49.51,46.421961954565,1922946,0.0000,1.0
2014-09-25,48.45,48.62,48.08,48.14,45.1374116035702,1271329,0.0000,1.0
2014-09-24,47.67,48.22,47.62,48.16,45.1561641634387,1002535,0.0000,1.0
2014-09-23,48.06,48.18,47.59,47.59,44.6217162071854,732044,0.0000,1.0
2014-09-22,48.08,48.13,47.59,47.77,44.7904892460022,775307,0.0000,1.0
2014-09-19,48.72,48.96,48.08,48.23,45.2217981229786,1134100,0.0000,1.0
2014-09-18,48.34,48.704,48.19,48.6,45.5687204805465,918900,0.0000,1.0
2014-09-17,48.1,48.7,48.1,48.33,45.3155609223213,764700,0.0000,1.0
2014-09-16,48.32,48.32,47.72,47.92,44.9311334450163,1428400,0.0000,1.0
2014-09-15,48.76,48.805,47.9901,48.31,45.2968083624527,1314000,0.0000,1.0
2014-09-12,48.99,49.5,48.54,48.87,45.8218800387718,1036800,0.0000,1.0
2014-09-11,48.58,49.088,48.43,48.98,45.9250191180487,751500,0.0000,1.0
2014-09-10,49.06,49.55,48.74,48.85,45.8031274789032,901800,0.0000,1.0
2014-09-09,49.32,49.38,48.81,48.91,45.8593851585089,989700,0.0000,1.0
2014-09-08,49.56,49.67,49.19,49.5,46.4125856746307,379300,0.0000,1.0
2014-09-05,49.28,49.78,48.89,49.6,46.5063484739734,809300,0.0000,1.0
2014-09-04,48.84,49.3,48.83,49.27,46.1969312361425,1119100,0.0000,1.0
2014-09-03,49.0,49.1,48.59,48.8,45.7562460792319,867800,0.0000,1.0
2014-09-02,49.09,49.135,48.41,48.91,45.8593851585089,1035100,0.0000,1.0
2014-08-29,48.5,49.01,48.38,48.9,45.8500088785746,530800,0.0000,1.0
2014-08-28,48.58,48.69,48.29,48.44,45.4187000015982,442900,0.0000,1.0
2014-08-27,49.29,49.29,48.72,48.81,45.7656223591662,488800,0.0000,1.0
2014-08-26,49.01,49.41,48.85,49.16,46.0937921568656,735300,0.0000,1.0
2014-08-25,49.05,49.31,48.53,48.97,45.9156428381145,658000,0.0000,1.0
