timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-06,26.53,26.64,25.92,26.62,3.38114739557064,2204497,0.0000,1.0
2009-11-05,27.08,27.58,25.57,26.52,3.36844586515903,8877041,0.0000,1.0
2009-11-04,27.61,28.21,27.5,27.82,3.53356576050997,1299645,0.0000,1.0
2009-11-03,27.41,27.72,27.2,27.6,3.50562239360442,1770408,0.0000,1.0
2009-11-02,27.31,27.89,27.19,27.68,3.51578361793371,1350568,0.0000,1.0
2009-10-30,27.63,28.109,27.25,27.26,3.46243719020495,1637828,0.0000,1.0
2009-10-29,27.7,27.88,27.34,27.69,3.51705377097487,1993343,0.0000,1.0
2009-10-28,27.68,28.18,27.465,27.48,3.49038055711049,2415236,0.0000,1.0
2009-10-27,26.88,27.785,26.88,27.72,3.52086423009836,2686423,0.0000,1.0
2009-10-26,27.61,27.79,26.88,27.02,3.43195351721709,2260773,0.0000,1.0
2009-10-23,27.76,27.95,27.19,27.65,3.51197315881023,2401405,0.0000,1.0
2009-10-22,28.16,28.16,27.47,27.87,3.53991652571577,2811274,0.0000,1.0
2009-10-21,28.98,29.14,28.04,28.09,3.56785989262131,2171908,0.0000,1.0
2009-10-20,28.91,29.22,28.61,29.12,3.6986856558609,2169796,0.0000,1.0
2009-10-19,29.1,29.28,28.85,28.87,3.66693182983187,2190781,0.0000,1.0
2009-10-16,28.99,29.19,28.63,29.1,3.69614534977858,1857841,0.0000,1.0
2009-10-15,28.99,29.57,28.94,29.14,3.70122596194322,1373899,0.0000,1.0
2009-10-14,29.12,29.24,28.9,29.0,3.68344381936697,1882550,0.0000,1.0
2009-10-13,29.38,29.55,28.89,29.04,3.68852443153161,3046451,0.0000,1.0
2009-10-12,29.78,29.99,29.21,29.48,3.7444111653427,5653803,0.0000,1.0
2009-10-09,29.68,30.65,29.57,30.09,3.82189050085352,5102817,0.0000,1.0
2009-10-08,29.4,29.775,28.5,29.64,3.76473361400127,2112765,0.0000,1.0
2009-10-07,28.54,29.35,28.54,29.22,3.71138718627251,3238806,0.0000,1.0
2009-10-06,28.27,28.69,28.18,28.64,3.63771830988517,1110661,0.0000,1.0
2009-10-05,28.33,28.39,27.98,28.17,3.5780211169506,1700451,0.0000,1.0
2009-10-02,28.19,28.56,28.03,28.25,3.58818234127989,1949715,0.0000,1.0
2009-10-01,28.62,28.82,28.18,28.3,3.5945331064857,2385641,0.0000,1.0
2009-09-30,28.42,28.82,28.0,28.75,3.65168999333794,2061802,0.0000,1.0
2009-09-29,28.34,28.95,28.2,28.55,3.62628693251472,1906874,0.0000,1.0
2009-09-28,27.34,27.86,27.27,27.76,3.525944842263,1232494,0.0000,1.0
2009-09-25,27.32,27.59,27.2,27.37,3.47640887365772,1893155,0.0000,1.0
2009-09-24,27.39,27.59,27.25,27.32,3.47005810845192,2084422,0.0000,1.0
2009-09-23,27.77,28.02,27.44,27.48,3.49038055711049,1995894,0.0000,1.0
2009-09-22,27.8,27.95,27.53,27.86,3.53864637267461,1403974,0.0000,1.0
2009-09-21,27.81,27.88,27.35,27.81,3.53229560746881,1129332,0.0000,1.0
2009-09-18,27.4,27.95,27.24,27.84,3.53610606659229,2399407,0.0000,1.0
2009-09-17,27.05,27.65,27.0,27.26,3.46243719020495,2110326,0.0000,1.0
2009-09-16,27.23,27.3,26.91,27.13,3.44592520066986,1400999,0.0000,1.0
2009-09-15,27.0,27.19,26.92,27.11,3.44338489458753,2424504,0.0000,1.0
2009-09-14,26.9,27.26,26.9,27.09,3.44084458850521,2124888,0.0000,1.0
2009-09-11,27.36,27.6,26.93,27.06,3.43703412938173,1916772,0.0000,1.0
2009-09-10,27.13,27.55,26.89,27.52,3.49546116927514,1284336,0.0000,1.0
2009-09-09,26.93,27.48,26.74,27.14,3.44719535371102,1965379,0.0000,1.0
2009-09-08,26.99,28.1,26.9,27.12,3.4446550476287,2804059,0.0000,1.0
2009-09-04,26.54,26.89,26.27,26.85,3.41036091551735,2059795,0.0000,1.0
2009-09-03,26.17,26.62,26.14,26.51,3.36717571211787,2430618,0.0000,1.0
2009-09-02,25.94,26.39,25.9,26.21,3.32907112088304,2102425,0.0000,1.0
2009-09-01,26.31,26.62,25.9,25.92,3.29223668268937,1662584,0.0000,1.0
2009-08-31,26.38,26.74,26.18,26.44,3.35828464082975,2544130,0.0000,1.0
2009-08-28,27.13,27.13,26.25,26.53,3.3697160182002,2755236,0.0000,1.0
2009-08-27,26.88,27.25,26.72,26.86,3.41163106855851,2093131,0.0000,1.0
2009-08-26,27.35,27.54,26.78,26.94,3.4217922928878,2714305,0.0000,1.0
2009-08-25,27.65,27.91,27.26,27.39,3.47894917974004,2930543,0.0000,1.0
2009-08-24,27.35,27.83,27.27,27.69,3.51705377097487,2571055,0.0000,1.0
2009-08-21,27.39,27.5,26.92,27.25,3.46116703716379,2926026,0.0000,1.0
2009-08-20,26.01,27.35,26.0,26.9,3.41671168072315,6617844,0.0000,1.0
2009-08-19,25.75,26.19,25.6,26.09,3.31382928438911,1923037,0.0000,1.0
2009-08-18,26.01,26.76,25.81,25.89,3.28842622356589,2000983,0.0000,1.0
2009-08-17,25.2,26.03,25.17,25.94,3.29477698877169,3699294,0.0000,1.0
2009-08-14,25.09,25.64,25.07,25.54,3.24397086712525,2159339,0.0000,1.0
2009-08-13,24.75,25.48,24.27,24.98,3.17284229682024,5654781,0.0000,1.0
2009-08-12,23.66,23.87,23.48,23.52,2.98739995281073,2439250,0.0000,1.0
2009-08-11,23.43,23.89,23.3,23.63,3.0013716362635,2344090,0.0000,1.0
2009-08-10,23.74,23.84,23.35,23.61,2.99883133018118,1714416,0.0000,1.0
2009-08-07,23.88,24.04,23.69,23.7,3.01026270755163,1411498,0.0000,1.0
2009-08-06,24.16,24.18,23.49,23.73,3.01407316667511,1337739,0.0000,1.0
2009-08-05,24.65,24.65,24.07,24.17,3.06995990048619,1122675,0.0000,1.0
2009-08-04,24.55,25.17,24.18,24.49,3.11060479780335,1399456,0.0000,1.0
2009-08-03,24.73,24.73,24.19,24.64,3.12965709342076,833724,0.0000,1.0
2009-07-31,24.48,24.78,24.18,24.61,3.12584663429728,1380414,0.0000,1.0
2009-07-30,24.71,25.01,24.54,24.55,3.11822571605031,1187420,0.0000,1.0
2009-07-29,24.18,24.75,23.85,24.59,3.12330632821496,1851045,0.0000,1.0
2009-07-28,24.07,24.31,23.8,24.14,3.06614944136271,1069211,0.0000,1.0
2009-07-27,23.89,24.18,23.65,24.14,3.06614944136271,713892,0.0000,1.0
2009-07-24,23.96,24.25,23.65,23.95,3.04201653358065,1727026,0.0000,1.0
2009-07-23,23.39,24.05,23.25,24.0,3.04836729878646,1648054,0.0000,1.0
2009-07-22,23.0,23.84,23.0,23.42,2.97469842239912,1220517,0.0000,1.0
2009-07-21,23.65,23.65,23.05,23.28,2.95691627982286,762329,0.0000,1.0
2009-07-20,23.56,23.56,23.08,23.5,2.9848596467284,597389,0.0000,1.0
2009-07-17,23.27,23.58,23.1,23.43,2.97596857544028,1130806,0.0000,1.0
2009-07-16,23.16,23.73,23.05,23.34,2.96453719806983,1012739,0.0000,1.0
2009-07-15,22.71,23.31,22.61,23.28,2.95691627982286,1062133,0.0000,1.0
2009-07-14,22.11,22.6,21.93,22.57,2.86673541390043,1231547,0.0000,1.0
2009-07-13,21.66,22.28,21.52,22.17,2.81592929225399,1847089,0.0000,1.0
2009-07-10,21.54,21.76,21.26,21.65,2.74988133411362,1299416,0.0000,1.0
2009-07-09,22.27,22.27,21.5,21.68,2.7536917932371,1303169,0.0000,1.0
2009-07-08,22.12,22.46,21.59,22.16,2.81465913921283,1951001,0.0000,1.0
2009-07-07,22.07,22.57,22.07,22.12,2.80957852704818,1214289,0.0000,1.0
2009-07-06,21.98,22.64,21.97,22.3,2.83244128178908,1308692,0.0000,1.0
2009-07-02,21.73,22.29,21.44,22.16,2.81465913921283,2005526,0.0000,1.0
2009-07-01,21.41,22.53,21.21,22.08,2.80449791488354,2280712,0.0000,1.0
2009-06-30,21.15,21.32,20.99,21.19,2.69145429422021,1664182,0.0000,1.0
2009-06-29,21.41,21.41,21.0,21.12,2.68256322293208,1638990,0.0000,1.0
2009-06-26,20.9,21.82,20.69,21.27,2.7016155185495,3081391,0.0000,1.0
2009-06-25,20.59,21.12,20.4102,20.8,2.64191832561493,3764906,0.0000,1.0
2009-06-24,21.16,21.28,20.71,20.85,2.64826909082073,2404941,0.0000,1.0
2009-06-23,21.26,21.26,20.78,20.94,2.65970046819118,2069367,0.0000,1.0
2009-06-22,22.07,22.23,21.2,21.22,2.69526475334369,1670996,0.0000,1.0
2009-06-19,22.61,22.885,22.15,22.34,2.83752189395373,2169005,0.0000,1.0
2009-06-18,21.3,22.54,21.26,22.37,2.84133235307721,1993667,0.0000,1.0
2009-06-17,21.26,21.56,20.97,21.31,2.70669613071414,1958545,0.0000,1.0
2009-06-16,21.64,21.91,20.98,21.3,2.70542597767298,1616135,0.0000,1.0
2009-06-15,21.66,21.68,21.32,21.54,2.73590965066084,1454420,0.0000,1.0
2009-06-12,22.04,22.1,21.68,22.02,2.79687699663657,1194414,0.0000,1.0
2009-06-11,22.35,22.86,22.06,22.08,2.80449791488354,1951627,0.0000,1.0
2009-06-10,22.69,22.99,22.19,22.34,2.83752189395373,1201791,0.0000,1.0
2009-06-09,23.01,23.14,22.37,22.59,2.86927571998275,1983100,0.0000,1.0
2009-06-08,22.72,23.055,22.54,22.92,2.91119077034107,1315457,0.0000,1.0
2009-06-05,23.25,23.48,22.59,22.96,2.91627138250571,2735374,0.0000,1.0
2009-06-04,22.59,23.155,22.59,23.08,2.93151321899964,2460160,0.0000,1.0
2009-06-03,22.82,22.83,22.17,22.83,2.89975939297062,2182323,0.0000,1.0
2009-06-02,22.38,23.41,22.24,23.21,2.94802520853474,3153463,0.0000,1.0
2009-06-01,21.97,22.75,21.9103,22.47,2.85403388348882,2479858,0.0000,1.0
2009-05-29,21.59,21.82,21.25,21.73,2.7600425584429,1676224,0.0000,1.0
2009-05-28,21.92,21.92,21.04,21.56,2.73844995674317,2332187,0.0000,1.0
2009-05-27,22.05,22.05,21.55,21.6,2.74353056890781,2083770,0.0000,1.0
2009-05-26,21.1,22.12,20.85,22.1,2.80703822096586,2725374,0.0000,1.0
2009-05-22,21.11,21.5,20.7,21.27,2.7016155185495,1521192,0.0000,1.0
2009-05-21,20.65,21.34,20.53,20.7,2.62921679520332,4319616,0.0000,1.0
2009-05-20,22.27,22.27,19.81,20.83,2.64572878473841,6825272,0.0000,1.0
2009-05-19,22.25,22.56,22.09,22.22,2.82228005745979,1716833,0.0000,1.0
2009-05-18,22.26,22.39,21.6408,22.39,2.84387265915953,1323819,0.0000,1.0
2009-05-15,21.38,22.34,21.25,22.07,2.80322776184238,2119443,0.0000,1.0
2009-05-14,22.04,22.04,21.19,21.37,2.71431704896111,2694838,0.0000,1.0
2009-05-13,23.25,23.25,21.44,22.07,2.80322776184238,6018003,0.0000,1.0
2009-05-12,20.75,21.61,20.53,21.26,2.70034536550834,2638324,0.0000,1.0
2009-05-11,20.88,20.88,20.44,20.65,2.62286602999751,1385654,0.0000,1.0
2009-05-08,20.71,20.98,20.51,20.94,2.65970046819118,986660,0.0000,1.0
2009-05-07,20.63,20.97,20.2,20.52,2.60635404046242,1141692,0.0000,1.0
2009-05-06,21.09,21.09,20.233,20.6,2.61651526479171,1484922,0.0000,1.0
2009-05-05,20.77,21.0,20.42,20.89,2.65334970298538,1477212,0.0000,1.0
2009-05-04,20.08,20.58,20.0,20.54,2.60889434654474,1278516,0.0000,1.0
2009-05-01,20.68,20.68,20.01,20.27,2.57460021443339,1892686,0.0000,1.0
2009-04-30,20.44,20.87,20.34,20.71,2.63048694824448,3234367,0.0000,1.0
2009-04-29,19.2,20.39,19.11,20.34,2.58349128572152,4774768,0.0000,1.0
2009-04-28,18.97,19.39,18.7,19.12,2.42853261469988,1851709,0.0000,1.0
2009-04-27,19.3,19.58,18.73,18.74,2.38026679913576,2066648,0.0000,1.0
2009-04-24,19.05,19.37,18.84,19.0,2.41329077820594,2435637,0.0000,1.0
2009-04-23,18.94,19.19,18.69,18.99,2.41202062516478,1648893,0.0000,1.0
2009-04-22,19.27,19.4,18.9,18.92,2.40312955387666,2092712,0.0000,1.0
2009-04-21,19.09,19.37,18.93,19.36,2.45901628768774,1737454,0.0000,1.0
2009-04-20,19.86,20.5,19.08,19.11,2.42726246165872,2617439,0.0000,1.0
2009-04-17,19.78,20.2,19.695,20.05,2.54665684752785,2498091,0.0000,1.0
2009-04-16,19.89,19.89,19.23,19.67,2.49839103196373,1458951,0.0000,1.0
2009-04-15,20.13,20.3,19.43,19.78,2.5123627154165,2389042,0.0000,1.0
2009-04-14,19.21,19.98,19.21,19.36,2.45901628768774,3677586,0.0000,1.0
2009-04-13,19.31,19.45,18.77,19.08,2.42345200253523,1964001,0.0000,1.0
2009-04-09,19.0,19.51,18.66,19.47,2.47298797114051,2308253,0.0000,1.0
2009-04-08,17.9,18.3,17.83,18.29,2.32310991228351,767381,0.0000,1.0
2009-04-07,18.22,18.49,17.94,17.97,2.28246501496636,1086786,0.0000,1.0
2009-04-06,18.38,18.53,18.2,18.48,2.34724282006557,1100760,0.0000,1.0
2009-04-03,18.19,18.73,18.07,18.5,2.34978312614789,3702413,0.0000,1.0
2009-04-02,17.83,19.44,17.81,18.15,2.30532776970726,3451333,0.0000,1.0
2009-04-01,16.85,17.58,16.72,17.4,2.21006629162018,1415318,0.0000,1.0
2009-03-31,17.04,17.26,16.56,16.91,2.14782879260329,1663640,0.0000,1.0
2009-03-30,16.82,17.04,16.51,16.85,2.14020787435632,2430191,0.0000,1.0
2009-03-27,17.28,17.76,16.73,17.09,2.17069154734419,2173216,0.0000,1.0
2009-03-26,16.59,17.98,16.02,17.87,2.26976348455475,3991229,0.0000,1.0
2009-03-25,15.83,15.83,15.17,15.51,1.97000736684075,2559900,0.0000,1.0
2009-03-24,15.26,15.66,15.135,15.56,1.97635813204655,1420156,0.0000,1.0
2009-03-23,15.27,15.42,14.93,15.4,1.95603568338798,1510733,0.0000,1.0
2009-03-20,14.68,15.33,14.67,15.13,1.92174155127663,2530540,0.0000,1.0
2009-03-19,15.11,15.16,14.54,14.67,1.86331451138322,1108569,0.0000,1.0
2009-03-18,14.75,15.28,14.51,15.08,1.91539078607082,1485537,0.0000,1.0
2009-03-17,14.65,14.98,14.46,14.97,1.90141910261805,1080815,0.0000,1.0
2009-03-16,14.69,15.03,14.5,14.61,1.85569359313626,1350068,0.0000,1.0
2009-03-13,14.38,14.62,14.24,14.56,1.84934282793045,1267683,0.0000,1.0
2009-03-12,13.62,14.41,13.49,14.33,1.82012930798375,1911702,0.0000,1.0
2009-03-11,13.45,13.73,13.39,13.49,1.71343645252622,1466249,0.0000,1.0
2009-03-10,13.46,13.64,12.51,13.42,1.70454538123809,2958247,0.0000,1.0
2009-03-09,12.07,12.3,11.86,11.9,1.51148211898162,1510058,0.0000,1.0
2009-03-06,12.22,12.55,11.83,12.21,1.55085686325761,1775766,0.0000,1.0
2009-03-05,12.78,12.8,11.96,12.11,1.538155332846,3060338,0.0000,1.0
2009-03-04,13.26,13.38,12.8,13.1,1.66390048392094,1964233,0.0000,1.0
2009-03-03,13.65,13.74,13.07,13.13,1.66771094304442,1045973,0.0000,1.0
2009-03-02,13.73,14.0,13.46,13.48,1.71216629948506,1688177,0.0000,1.0
2009-02-27,14.13,14.48,14.0,14.05,1.78456502283124,2208337,0.0000,1.0
2009-02-26,14.88,14.95,14.4,14.4,1.82902037927187,1226144,0.0000,1.0
2009-02-25,15.24,15.24,14.7,14.79,1.87855634787715,2134646,0.0000,1.0
2009-02-24,15.12,15.34,14.84,15.29,1.9420639999352,1314265,0.0000,1.0
2009-02-23,15.51,15.61,14.94,14.99,1.90395940870037,1699529,0.0000,1.0
2009-02-20,15.78,15.93,15.24,15.48,1.96619690771726,2520563,0.0000,1.0
2009-02-19,16.34,16.34,15.88,16.02,2.03478517193996,1467191,0.0000,1.0
2009-02-18,15.97,16.23,15.63,16.18,2.05510762059854,1368475,0.0000,1.0
2009-02-17,16.02,16.1098,15.73,15.86,2.01446272328138,1604632,0.0000,1.0
2009-02-13,16.23,16.72,16.2,16.6,2.1084540483273,1795675,0.0000,1.0
2009-02-12,15.78,16.42,15.58,16.33,2.07415991621595,2561886,0.0000,1.0
2009-02-11,15.59,16.03,15.4175,16.02,2.03478517193996,1529072,0.0000,1.0
2009-02-10,16.09,16.31,15.4,15.47,1.9649267546761,1717935,0.0000,1.0
2009-02-09,16.6,16.64,16.13,16.31,2.07161961013363,928663,0.0000,1.0
2009-02-06,16.02,16.72,15.99,16.62,2.11099435440962,1262802,0.0000,1.0
2009-02-05,15.54,16.18,15.46,16.1,2.04494639626925,1583015,0.0000,1.0
2009-02-04,16.27,16.42,15.56,15.67,1.99032981549932,1966053,0.0000,1.0
2009-02-03,15.91,16.28,15.78,16.19,2.0563777736397,1436380,0.0000,1.0
2009-02-02,16.09,16.19,15.77,15.89,2.01827318240487,1666305,0.0000,1.0
2009-01-30,16.77,16.8,16.1,16.45,2.08940175270988,2660315,0.0000,1.0
2009-01-29,16.66,17.11,16.59,16.77,2.13004665002704,2025687,0.0000,1.0
2009-01-28,16.82,16.93,16.61,16.81,2.13512726219168,1585384,0.0000,1.0
2009-01-27,16.77,16.82,16.49,16.59,2.10718389528614,2688901,0.0000,1.0
2009-01-26,16.01,16.68,15.99,16.5,2.09575251791569,1635934,0.0000,1.0
2009-01-23,15.74,16.08,15.66,15.94,2.02462394761067,2481112,0.0000,1.0
2009-01-22,16.16,16.49,15.85,16.16,2.05256731451621,3399259,0.0000,1.0
2009-01-21,16.21,16.44,16.01,16.35,2.07670022229827,3425997,0.0000,1.0
2009-01-20,16.53,16.8,15.95,15.96,2.02716425369299,2652752,0.0000,1.0
2009-01-16,16.14,16.59,15.94,16.45,2.08940175270988,4286082,0.0000,1.0
2009-01-15,15.69,15.85,15.49,15.8,2.00684180503442,4494896,0.0000,1.0
2009-01-14,15.47,15.76,15.28,15.71,1.99541042766397,2373610,0.0000,1.0
2009-01-13,15.8,16.1,15.65,15.87,2.01573287632254,2725571,0.0000,1.0
2009-01-12,16.29,16.52,15.55,15.78,2.00430149895209,2109559,0.0000,1.0
2009-01-09,16.54,16.68,15.96,16.29,2.06907930405131,2364253,0.0000,1.0
2009-01-08,16.34,16.74,16.31,16.61,2.10972420136846,2377681,0.0000,1.0
2009-01-07,17.1,17.17,16.35,16.46,2.09067190575104,2434728,0.0000,1.0
2009-01-06,16.9,17.63,16.65,17.23,2.18847368992044,3024406,0.0000,1.0
2009-01-05,16.55,16.91,16.49,16.91,2.14782879260329,2692850,0.0000,1.0
2009-01-02,16.34,16.59,16.28,16.55,2.10210328312149,2551744,0.0000,1.0
2008-12-31,16.44,16.44,16.19,16.25,2.06399869188666,2694508,0.0000,1.0
2008-12-30,16.65,16.96,16.36,16.44,2.08813159966872,2231340,0.0000,1.0
2008-12-29,16.9,16.96,16.47,16.66,2.11607496657426,1814414,0.0000,1.0
2008-12-26,16.99,17.0,16.8,16.89,2.14528848652097,726622,0.0000,1.0
2008-12-24,16.96,17.05,16.81,16.91,2.14782879260329,723173,0.0000,1.0
2008-12-23,16.69,17.11,16.55,16.86,2.14147802739749,1841921,0.0000,1.0
2008-12-22,17.06,17.38,16.699,17.06,2.16688108822071,2314260,0.0000,1.0
2008-12-19,16.9,17.32,16.62,16.96,2.1541795578091,4388899,0.0000,1.0
2008-12-18,16.14,16.96,15.77,16.75,2.12750634394471,3003315,0.0000,1.0
2008-12-17,15.72,16.18,15.63,16.04,2.03732547802228,2978471,0.0000,1.0
2008-12-16,15.94,16.26,15.83,16.11,2.04621654931041,3309135,0.0000,1.0
2008-12-15,15.63,16.14,15.56,15.78,2.00430149895209,2950499,0.0000,1.0
2008-12-12,14.75,15.62,14.43,15.55,1.97508797900539,3273881,0.0000,1.0
2008-12-11,15.31,15.96,15.11,15.25,1.93698338777056,2214973,0.0000,1.0
2008-12-10,14.83,15.52,14.75,15.35,1.94968491818217,2122941,0.0000,1.0
2008-12-09,14.38,14.89,14.03,14.64,1.85950405225974,2642288,0.0000,1.0
2008-12-08,14.96,15.03,14.39,14.44,1.83410099143652,3139204,0.0000,1.0
2008-12-05,13.66,14.6,13.45,14.47,1.83791145056,3482015,0.0000,1.0
2008-12-04,14.88,14.88,13.7,13.78,1.75027089071989,2795419,0.0000,1.0
2008-12-03,14.85,15.34,14.48,15.06,1.9128504799885,2155411,0.0000,1.0
2008-12-02,15.1,15.22,14.47,14.86,1.88744741916528,1855009,0.0000,1.0
2008-12-01,15.75,16.07,14.8,14.83,1.8836369600418,2582021,0.0000,1.0
2008-11-28,15.92,16.2,15.72,16.14,2.05002700843389,718128,0.0000,1.0
2008-11-26,15.6,16.3,15.43,16.22,2.06018823276318,2195251,0.0000,1.0
2008-11-25,16.29,16.7,15.39,15.93,2.02335379456951,2864201,0.0000,1.0
2008-11-24,15.86,16.2,15.09,15.99,2.03097471281648,2126547,0.0000,1.0
2008-11-21,14.98,15.65,14.26,15.57,1.97762828508771,2998489,0.0000,1.0
2008-11-20,16.36,16.47,14.55,14.69,1.86585481746554,3045685,0.0000,1.0
2008-11-19,16.78,17.13,16.53,16.56,2.10337343616265,3573443,0.0000,1.0
2008-11-18,17.16,17.18,16.25,16.63,2.11226450745078,2810523,0.0000,1.0
2008-11-17,17.37,17.78,16.96,17.13,2.17577215950883,2338685,0.0000,1.0
2008-11-14,17.93,18.9,17.52,17.56,2.23038874027876,4674216,0.0000,1.0
2008-11-13,18.98,19.37,17.57,18.19,2.3104083818719,7936844,0.0000,1.0
2008-11-12,21.1,21.78,20.79,20.91,2.6558900090677,1503061,0.0000,1.0
2008-11-11,22.29,22.7,21.22,21.38,2.71558720200227,1223233,0.0000,1.0
2008-11-10,22.99,23.5,22.5,22.77,2.89213847472365,1240190,0.0000,1.0
2008-11-07,22.05,22.88,22.01,22.68,2.8807070973532,1320863,0.0000,1.0
2008-11-06,22.49,22.84,21.63,21.91,2.7829053131838,1367643,0.0000,1.0
2008-11-05,23.4,23.68,22.395,22.49,2.85657418957114,1837123,0.0000,1.0
2008-11-04,22.99,23.84,22.97,23.31,2.96072673894635,1565775,0.0000,1.0
2008-11-03,22.55,23.35,22.33,22.57,2.86673541390043,1667833,0.0000,1.0
2008-10-31,21.89,23.27,21.78,22.9,2.90865046425874,2213918,0.0000,1.0
2008-10-30,22.68,22.8,21.39,21.92,2.78417546622496,1814145,0.0000,1.0
2008-10-29,21.53,22.57,21.2,22.05,2.80068745576006,1894562,0.0000,1.0
2008-10-28,19.55,21.72,19.5,21.68,2.7536917932371,2254337,0.0000,1.0
2008-10-27,19.0,19.61,18.62,19.22,2.44123414511149,2442215,0.0000,1.0
2008-10-24,19.44,20.09,18.98,19.17,2.43488337990568,3180765,0.0000,1.0
2008-10-23,21.0,21.21,19.85,20.24,2.57078975530991,4003770,0.0000,1.0
2008-10-22,21.0,21.56,20.63,20.91,2.6558900090677,2260521,0.0000,1.0
2008-10-21,21.27,22.2,21.05,21.49,2.72955888545504,1185423,0.0000,1.0
2008-10-20,20.61,21.53,20.4,21.53,2.73463949761968,1154685,0.0000,1.0
2008-10-17,20.36,21.28,20.1,20.92,2.65716016210886,3075188,0.0000,1.0
2008-10-16,21.15,21.28,20.1,20.88,2.65207954994422,3228116,0.0000,1.0
2008-10-15,22.64,22.92,20.91,21.09,2.6787527638086,2134131,0.0000,1.0
2008-10-14,24.17,24.235,22.51,23.0,2.92135199467035,2988309,0.0000,1.0
2008-10-13,22.66,23.85,22.19,23.79,3.02169408492207,3309771,0.0000,1.0
2008-10-10,22.38,23.75,21.03,22.52,2.86038464869462,4589034,0.0000,1.0
2008-10-09,23.69,24.0,22.7,22.99,2.92008184162919,4917088,0.0000,1.0
2008-10-08,23.87,24.63,23.34,23.79,3.02169408492207,7148996,0.0000,1.0
2008-10-07,25.25,25.42,23.94,23.94,3.04074638053949,6162631,0.0000,1.0
2008-10-06,24.85,25.01,24.28,24.9,3.16268107249095,45280226,0.0000,1.0
2008-10-03,25.38,25.95,24.93,25.15,3.19443489851997,5904421,0.0000,1.0
2008-10-02,26.09,26.09,25.2,25.36,3.22110811238436,4504398,0.0000,1.0
2008-10-01,26.5,26.7,25.98,26.13,3.31890989655375,4700950,0.0000,1.0
2008-09-30,25.3,26.82,25.3,26.48,3.36336525299439,10640149,0.0000,1.0
2008-09-29,24.93,25.27,23.99,24.28,3.08393158393896,1893440,0.0000,1.0
2008-09-26,23.52,25.49,23.52,25.39,3.22491857150784,1023921,0.0000,1.0
2008-09-25,24.38,24.64,24.26,24.47,3.10806449172102,693117,0.0000,1.0
2008-09-24,24.5,24.65,24.26,24.44,3.10425403259754,1231176,0.0000,1.0
2008-09-23,24.7,25.0,23.93,24.5,3.11187495084451,2014149,0.0000,1.0
2008-09-22,25.1,25.48,24.84,25.0,3.17538260290256,913870,0.0000,1.0
2008-09-19,24.5,25.39,24.4,25.19,3.19951551068462,1550292,0.0000,1.0
2008-09-18,25.0,25.1,24.36,24.65,3.13092724646192,3415483,0.0000,1.0
2008-09-17,24.39,25.02,24.39,24.75,3.14362877687353,4188828,0.0000,1.0
2008-09-16,25.01,25.19,24.53,25.05,3.18173336810836,2048949,0.0000,1.0
2008-09-15,26.17,26.17,25.05,25.32,3.21602750021971,1467784,0.0000,1.0
2008-09-12,25.28,26.59,25.28,26.52,3.36844586515903,2563964,0.0000,1.0
2008-09-11,25.07,25.96,24.8,25.67,3.26048285666035,1390182,0.0000,1.0
2008-09-10,25.55,25.87,25.28,25.43,3.22999918367248,1395835,0.0000,1.0
2008-09-09,25.7,25.94,25.5,25.52,3.24143056104293,1541690,0.0000,1.0
2008-09-08,25.55,26.0,25.39,25.61,3.25286193841338,1414140,0.0000,1.0
2008-09-05,24.88,25.2399,24.76,25.16,3.19570505156113,2369891,0.0000,1.0
2008-09-04,25.37,25.38,24.92,25.15,3.19443489851997,2950729,0.0000,1.0
2008-09-03,25.0,25.3,24.91,25.3,3.21348719413739,1610706,0.0000,1.0
2008-09-02,25.08,25.48,24.59,25.28,3.21094688805507,1757766,0.0000,1.0
2008-08-29,24.46,24.73,24.46,24.71,3.13854816470889,1330190,0.0000,1.0
2008-08-28,24.86,24.88,24.52,24.81,3.1512496951205,1380005,0.0000,1.0
2008-08-27,24.34,24.9368,24.1,24.9,3.16268107249095,1619022,0.0000,1.0
2008-08-26,24.3,24.3,23.94,24.15,3.06741959440387,2507687,0.0000,1.0
2008-08-25,24.59,24.65,23.995,24.17,3.06995990048619,1409864,0.0000,1.0
2008-08-22,24.31,24.41,24.08,24.3,3.08647189002129,1353805,0.0000,1.0
2008-08-21,23.91,24.02,23.06,24.02,3.05090760486878,1376836,0.0000,1.0
2008-08-20,23.34,24.32,23.25,23.99,3.04709714574529,3635374,0.0000,1.0
2008-08-19,23.99,24.07,23.43,23.97,3.04455683966297,2280031,0.0000,1.0
2008-08-18,23.67,24.1,23.533,23.88,3.03312546229252,2105063,0.0000,1.0
2008-08-15,23.5,24.03,23.5,23.82,3.02550454404556,2482331,0.0000,1.0
2008-08-14,22.75,23.54,22.75,23.25,2.95310582069938,3318941,0.0000,1.0
2008-08-13,22.21,23.77,22.12,22.79,2.89467878080597,6515594,0.0000,1.0
2008-08-12,21.96,22.11,21.49,21.66,2.75115148715478,3140303,0.0000,1.0
2008-08-11,21.89,22.55,21.83,21.98,2.79179638447193,3210102,0.0000,1.0
2008-08-08,21.07,22.05,21.05,21.95,2.78798592534845,2200550,0.0000,1.0
2008-08-07,21.29,21.48,21.05,21.07,2.67621245772628,1239810,0.0000,1.0
