timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-14,46.47,46.82,45.97,46.49,16.4888582561395,16593300,0.0000,1.0
2009-07-13,45.18,46.25,45.0,46.15,16.3682686281101,15447200,0.4000,1.0
2009-07-10,45.8,45.8,45.27,45.41,15.9674130698706,13398400,0.0000,1.0
2009-07-09,46.41,46.59,45.44,45.93,16.150259464857,15427200,0.0000,1.0
2009-07-08,45.5,46.49,45.5,46.31,16.2838779842702,19459900,0.0000,1.0
2009-07-07,45.42,46.09,45.22,45.34,15.942799132084,17745100,0.0000,1.0
2009-07-06,45.63,46.33,45.63,46.0,16.1748734026437,16522700,0.0000,1.0
2009-07-02,46.3,46.64,45.75,45.84,16.1186129734171,15738200,0.0000,1.0
2009-07-01,47.0,47.09,46.53,46.64,16.39991511955,17754200,0.0000,1.0
2009-06-30,47.23,47.65,46.26,47.04,16.5405661926165,29462000,0.0000,1.0
2009-06-29,47.59,47.84,46.65,47.82,16.8148357850961,14043100,0.0000,1.0
2009-06-26,47.88,48.13,47.29,47.43,16.6777009888563,17072500,0.0000,1.0
2009-06-25,46.77,48.37,46.62,48.02,16.8851613216293,16172300,0.0000,1.0
2009-06-24,47.2,47.23,46.57,46.99,16.5229848084832,12463900,0.0000,1.0
2009-06-23,46.9,47.2,46.3,46.86,16.4772732097366,13477400,0.0000,1.0
2009-06-22,47.18,47.36,46.58,46.71,16.4245290573366,19041800,0.0000,1.0
2009-06-19,47.84,48.26,47.26,47.58,16.7304451412562,30234000,0.0000,1.0
2009-06-18,46.07,47.92,46.07,47.66,16.7585753558695,31473900,0.0000,1.0
2009-06-17,44.77,46.22,44.75,45.92,16.1467431880304,18319700,0.0000,1.0
2009-06-16,44.7,45.22,44.22,44.73,15.7283062456576,16300700,0.0000,1.0
2009-06-15,45.65,45.65,44.58,44.73,15.7283062456576,19175600,0.0000,1.0
2009-06-12,44.47,46.0,44.47,45.42,15.9709293466973,21434300,0.0000,1.0
2009-06-11,44.21,45.085,44.19,44.56,15.6685295396044,19195400,0.0000,1.0
2009-06-10,44.6,44.7,43.9019,44.15,15.5243621897112,20868900,0.0000,1.0
2009-06-09,44.92,44.95,44.35,44.35,15.5946877262445,9975100,0.0000,1.0
2009-06-08,44.64,45.06,44.27,44.73,15.7283062456576,12509100,0.0000,1.0
2009-06-05,44.91,45.26,44.35,44.98,15.8162131663242,14827000,0.0000,1.0
2009-06-04,45.18,45.3,44.35,44.75,15.735338799311,16699000,0.0000,1.0
2009-06-03,44.98,45.46,44.68,45.12,15.8654410418974,16699800,0.0000,1.0
2009-06-02,44.82,45.529,44.76,45.15,15.8759898723774,11403200,0.0000,1.0
2009-06-01,45.3,45.42,44.66,44.98,15.8162131663242,14323600,0.0000,1.0
2009-05-29,44.69,45.12,44.07,45.06,15.8443433809375,15190200,0.0000,1.0
2009-05-28,44.22,44.89,44.17,44.6,15.682594646911,12396200,0.0000,1.0
2009-05-27,44.5,44.74,44.28,44.39,15.6087528335511,12402200,0.0000,1.0
2009-05-26,44.24,44.91,43.65,44.57,15.672045816431,15573500,0.0000,1.0
2009-05-22,43.54,44.55,43.32,43.94,15.4505203763514,15513700,0.0000,1.0
2009-05-21,43.01,43.43,42.8,43.32,15.2325112130983,13163800,0.0000,1.0
2009-05-20,43.23,43.81,43.0,43.08,15.1481205692585,20836500,0.0000,1.0
2009-05-19,43.24,43.55,42.75,42.88,15.0777950327252,16563500,0.0000,1.0
2009-05-18,43.59,43.83,42.88,43.2,15.1903158911784,21061900,0.0000,1.0
2009-05-15,44.55,44.65,43.26,43.32,15.2325112130983,33178800,0.0000,1.0
2009-05-14,45.47,45.56,44.62,44.63,15.693143477391,20020200,0.0000,1.0
2009-05-13,45.15,46.31,45.04,45.5,15.9990595613106,16314200,0.0000,1.0
2009-05-12,45.06,45.83,44.92,45.41,15.9674130698706,19091200,0.0000,1.0
2009-05-11,44.96,45.43,44.52,44.87,15.7775341212309,13486600,0.0000,1.0
2009-05-08,45.15,45.5,44.65,44.93,15.7986317821909,20278000,0.0000,1.0
2009-05-07,43.24,44.76,43.0,44.62,15.6896272005643,26699000,0.0000,1.0
2009-05-06,43.63,44.0,42.38,42.93,15.0953764168585,20822400,0.0000,1.0
2009-05-05,43.2,44.0,43.13,43.73,15.3766785629915,19547900,0.0000,1.0
2009-05-04,42.37,43.265,42.1,43.18,15.1832833375251,24357200,0.0000,1.0
2009-05-01,41.94,42.04,41.27,41.52,14.5995813842992,18498100,0.0000,1.0
2009-04-30,43.0,43.066,41.37,41.85,14.7156185195791,35132500,0.0000,1.0
2009-04-29,43.13,43.1799,42.39,42.62,14.986371835232,16898200,0.0000,1.0
2009-04-28,43.05,43.41,42.9,43.01,15.1235066314718,14471800,0.0000,1.0
2009-04-27,43.0,43.86,42.86,43.16,15.1762507838717,16169600,0.0000,1.0
2009-04-24,43.57,43.9,42.88,43.09,15.1516368460851,19403000,0.0000,1.0
2009-04-23,42.57,43.44,42.01,43.36,15.246576320405,22041800,0.0000,1.0
2009-04-22,44.13,44.14,42.35,42.5,14.9441765133121,28798800,0.0000,1.0
2009-04-21,44.23,44.93,43.87,44.37,15.6017202798978,19551800,0.0000,1.0
2009-04-20,43.92,44.44,43.73,44.09,15.5032645287513,25768200,0.0000,1.0
2009-04-17,42.88,44.13,42.66,43.89,15.432938992218,32104200,0.0000,1.0
2009-04-16,43.0,43.1,42.26,42.69,15.0109857730186,30307000,0.0000,1.0
2009-04-15,43.41,44.21,41.88,42.66,15.0004369425387,55736900,0.0000,1.0
2009-04-14,44.53,44.91,44.16,44.71,15.7212736920043,28324500,0.0000,1.0
2009-04-13,43.86,45.03,43.82,44.38,15.6052365567245,20969300,0.4000,1.0
2009-04-09,44.46,44.46,42.86,44.03,15.3438714960379,31234600,0.0000,1.0
2009-04-08,43.28,44.5,43.07,43.67,15.2184162669084,32478100,0.0000,1.0
2009-04-07,43.11,43.68,42.62,42.92,14.9570512062218,27135400,0.0000,1.0
2009-04-06,43.86,44.32,42.76,43.36,15.1103853751579,35521600,0.0000,1.0
2009-04-03,45.55,46.15,43.77,44.12,15.3752353033203,29112900,0.0000,1.0
2009-04-02,47.48,47.48,45.35,45.38,15.8143286052737,36582500,0.0000,1.0
2009-04-01,47.12,47.13,46.0,46.7,16.274331112082,25387400,0.0000,1.0
2009-03-31,48.26,48.8,47.63,47.7,16.6228178596641,21521200,0.0000,1.0
2009-03-30,46.69,48.12,46.65,47.89,16.6890303417047,29511400,0.0000,1.0
2009-03-27,46.04,47.12,45.87,46.6,16.2394824373238,22966800,0.0000,1.0
2009-03-26,46.44,46.46,44.75,46.45,16.1872094251865,34872200,0.0000,1.0
2009-03-25,46.88,47.0,45.04,46.03,16.040844991202,41004100,0.0000,1.0
2009-03-24,48.36,48.92,46.14,46.46,16.1906942926623,32116700,0.0000,1.0
2009-03-23,48.28,48.76,47.75,48.76,16.992213812101,14928000,0.0000,1.0
2009-03-20,48.0,48.24,47.27,47.54,16.5670599800509,19830700,0.0000,1.0
2009-03-19,48.98,48.99,47.01,47.53,16.5635751125751,19328800,0.0000,1.0
2009-03-18,48.91,49.56,48.34,48.63,16.9469105349154,17961000,0.0000,1.0
2009-03-17,47.92,49.17,47.76,49.14,17.1246387761822,22476000,0.0000,1.0
2009-03-16,47.28,48.41,47.26,47.85,16.6750908718014,24044800,0.0000,1.0
2009-03-13,46.94,47.18,46.01,46.85,16.3266041242193,27657500,0.0000,1.0
2009-03-12,44.36,47.28,44.1,46.65,16.2569067747029,27235000,0.0000,1.0
2009-03-11,47.3,47.3,44.42,44.47,15.497205664974,30730000,0.0000,1.0
2009-03-10,47.3,47.43,46.34,46.98,16.371907401405,24025600,0.0000,1.0
2009-03-09,46.45,47.32,46.12,46.65,16.2569067747029,20769000,0.0000,1.0
2009-03-06,46.34,47.25,46.01,46.89,16.3405435941226,21175400,0.0000,1.0
2009-03-05,46.4,47.23,45.65,46.04,16.0443298586779,20373200,0.0000,1.0
2009-03-04,46.5,47.86,45.53,47.18,16.4416047509214,24659200,0.0000,1.0
2009-03-03,47.3,47.58,45.81,45.82,15.9676627742098,27979700,0.0000,1.0
2009-03-02,46.69,47.4,45.39,47.04,16.3928166062599,33721100,0.0000,1.0
2009-02-27,49.33,49.66,47.24,47.34,16.4973626305345,40436600,0.0000,1.0
2009-02-26,54.08,54.09,50.54,50.58,17.6264596927004,27793600,0.0000,1.0
2009-02-25,54.59,54.78,53.28,53.62,18.6858594053498,19330700,0.0000,1.0
2009-02-24,53.81,54.93,53.62,54.74,19.0761645626417,18518700,0.0000,1.0
2009-02-23,53.44,54.49,53.27,53.4,18.6091923208818,14229000,0.0000,1.0
2009-02-20,54.0,54.66,53.6,54.03,18.8287389718585,18687900,0.0000,1.0
2009-02-19,53.64,54.8,53.64,54.46,18.9785882733188,14768800,0.0000,1.0
2009-02-18,54.16,54.46,53.635,54.2,18.8879817189474,13083700,0.0000,1.0
2009-02-17,54.58,54.77,53.34,53.93,18.7938902971003,16305100,0.0000,1.0
2009-02-13,56.07,56.3,54.75,54.94,19.1458619121582,15131500,0.0000,1.0
2009-02-12,55.28,56.13,54.56,56.13,19.5605611417808,14070600,0.0000,1.0
2009-02-11,56.1,56.23,55.29,55.7,19.4107118403205,16173400,0.0000,1.0
2009-02-10,57.07,57.25,55.37,55.79,19.4420756476029,23895300,0.0000,1.0
2009-02-09,57.2,57.36,56.28,57.25,19.9508662990727,23365700,0.0000,1.0
2009-02-06,56.48,57.24,56.37,57.15,19.9160176243145,21686500,0.0000,1.0
2009-02-05,55.84,56.7,55.1,56.53,19.6999558408136,17555000,0.0000,1.0
2009-02-04,57.15,57.3,55.76,55.91,19.4838940573127,23438700,0.0000,1.0
2009-02-03,55.89,57.39,55.36,56.98,19.8567748772256,31642700,0.0000,1.0
2009-02-02,53.92,55.84,53.11,55.57,19.3654085631349,20108100,0.0000,1.0
2009-01-30,55.02,55.83,54.72,55.44,19.3201052859492,25721100,0.0000,1.0
2009-01-29,54.59,55.48,54.28,55.41,19.3096506835217,29034800,0.0000,1.0
2009-01-28,54.71,55.13,53.91,54.96,19.1528316471098,29094800,0.0000,1.0
2009-01-27,53.92,54.81,53.42,54.39,18.954194200988,22438300,0.0000,1.0
2009-01-26,53.15,54.49,52.35,54.05,18.8357087068101,23680700,0.0000,1.0
2009-01-23,52.46,53.08,52.0,52.81,18.4035851398084,17841300,0.0000,1.0
2009-01-22,51.65,53.22,51.4,53.01,18.4732824893248,25371600,0.0000,1.0
2009-01-21,50.3,52.5,49.73,52.32,18.2328266334932,28385100,0.0000,1.0
2009-01-20,50.44,51.14,49.14,49.2,17.1455479810372,20162300,0.0000,1.0
2009-01-16,49.56,50.35,49.34,49.92,17.3964584392962,26773200,0.0000,1.0
2009-01-15,49.5,49.61,48.17,49.22,17.1525177159888,21325500,0.0000,1.0
2009-01-14,49.88,49.95,49.01,49.47,17.2396394028843,16723400,0.0000,1.0
2009-01-13,49.49,50.39,49.16,50.06,17.4452465839577,17532300,0.3600,1.0
2009-01-12,51.32,51.32,49.5,50.06,17.32068710815,24832800,0.0000,1.0
2009-01-09,51.18,52.12,50.91,51.17,17.7047454918905,14017700,0.0000,1.0
2009-01-08,50.7,51.82,50.7,51.2,17.7151254482078,18202100,0.0000,1.0
2009-01-07,50.37,51.38,50.25,50.64,17.521366263618,22917600,0.0000,1.0
2009-01-06,52.85,53.22,50.06,50.92,17.6182458559129,29167500,0.0000,1.0
2009-01-05,53.2,53.48,52.07,52.64,18.2133633514386,13093300,0.0000,1.0
2009-01-02,53.53,53.85,52.37,53.56,18.5316820118361,13163100,0.0000,1.0
2008-12-31,53.25,53.74,53.07,53.37,18.4659422884931,11788400,0.0000,1.0
2008-12-30,52.5,53.26,52.46,53.16,18.393282594272,10662100,0.0000,1.0
2008-12-29,53.17,53.17,51.55,52.17,18.0507440358008,9389500,0.0000,1.0
2008-12-26,52.81,52.93,52.19,52.51,18.1683835407303,4030000,0.0000,1.0
2008-12-24,52.6,52.92,52.32,52.65,18.2168233368777,4198200,0.0000,1.0
2008-12-23,53.15,53.28,52.38,52.46,18.1510836135348,14558300,0.0000,1.0
2008-12-22,52.39,52.9,51.54,52.71,18.2375832495123,16605800,0.0000,1.0
2008-12-19,53.21,53.25,52.14,52.27,18.0853438901918,26760700,0.0000,1.0
2008-12-18,52.35,53.1,51.3,51.99,17.9884642978969,19165400,0.0000,1.0
2008-12-17,52.62,53.02,51.86,52.06,18.0126841959706,15693400,0.0000,1.0
2008-12-16,52.03,53.44,51.67,53.16,18.393282594272,20119800,0.0000,1.0
2008-12-15,50.9,52.03,50.54,51.64,17.8673648075283,14938300,0.0000,1.0
2008-12-12,50.05,50.78,49.34,50.75,17.5594261034481,17198800,0.0000,1.0
2008-12-11,51.52,52.06,50.79,51.03,17.656305695743,16824700,0.0000,1.0
2008-12-10,51.83,52.5,51.16,51.52,17.8258449822591,13961400,0.0000,1.0
2008-12-09,52.94,54.02,51.5,51.97,17.9815443270187,17314700,0.0000,1.0
2008-12-08,53.7,53.74,52.73,52.92,18.3102429437335,17954100,0.0000,1.0
2008-12-05,51.54,53.2,50.44,52.75,18.2514231912687,17290900,0.0000,1.0
2008-12-04,52.38,53.41,51.56,52.03,18.0023042396533,14828200,0.0000,1.0
2008-12-03,51.17,53.48,51.17,53.15,18.3898226088329,16493700,0.0000,1.0
2008-12-02,50.92,52.13,50.47,51.97,17.9815443270187,16167900,0.0000,1.0
2008-12-01,51.1,51.85,50.01,50.15,17.3518269771019,16918000,0.0000,1.0
2008-11-28,51.05,52.67,50.5,52.39,18.126863715461,7098100,0.0000,1.0
2008-11-26,50.43,51.49,49.6,51.37,17.7739452006725,17021600,0.0000,1.0
2008-11-25,51.4,52.25,50.25,51.22,17.722045419086,32971600,0.0000,1.0
2008-11-24,51.95,51.95,50.39,50.78,17.5698060597654,30187500,0.0000,1.0
2008-11-21,50.63,51.7,48.27,51.52,17.8258449822591,36999100,0.0000,1.0
2008-11-20,54.26,54.41,49.5,50.35,17.421026685884,35685000,0.0000,1.0
2008-11-19,56.5,57.27,54.42,54.52,18.86384061399,21407800,0.0000,1.0
2008-11-18,55.79,56.88,54.5,56.57,19.5731376290061,23398400,0.0000,1.0
2008-11-17,54.32,56.71,54.09,55.32,19.1406394491182,16899500,0.0000,1.0
2008-11-14,56.29,57.33,54.94,55.06,19.0506798277016,16764000,0.0000,1.0
2008-11-13,54.67,57.31,53.57,57.14,19.770356799035,23420500,0.0000,1.0
2008-11-12,55.17,56.13,54.14,54.5,18.8569206431118,15492000,0.0000,1.0
2008-11-11,54.73,56.47,54.41,55.17,19.0887396675317,14284400,0.0000,1.0
2008-11-10,56.0,56.88,55.3,55.38,19.1613993617529,15453900,0.0000,1.0
2008-11-07,54.0,55.73,53.57,55.3,19.13371947824,13693600,0.0000,1.0
2008-11-06,54.74,55.93,53.37,53.74,18.5939617497399,18032900,0.0000,1.0
2008-11-05,55.86,57.4,54.83,55.18,19.0921996529708,19175900,0.0000,1.0
2008-11-04,56.94,57.0,55.57,56.41,19.5177778619805,14427600,0.0000,1.0
2008-11-03,55.12,56.26,54.75,56.0,19.3759184589772,13335100,0.0000,1.0
2008-10-31,54.37,56.0,54.02,55.15,19.0818196966535,17948500,0.0000,1.0
2008-10-30,55.6,56.0,53.19,54.56,18.8776805557464,16949900,0.0000,1.0
2008-10-29,54.93,55.5,52.97,54.17,18.7427411236214,21084400,0.0000,1.0
2008-10-28,54.26,55.32,52.12,55.0,19.0299199150669,27886800,0.0000,1.0
2008-10-27,53.66,55.18,52.88,53.17,18.3967425797111,18434300,0.0000,1.0
2008-10-24,51.89,55.59,51.2,54.3,18.7877209343297,20906200,0.0000,1.0
2008-10-23,54.19,56.23,52.73,55.02,19.0368398859451,27764200,0.0000,1.0
2008-10-22,54.98,55.75,52.55,53.86,18.6354815750092,22948300,0.0000,1.0
2008-10-21,57.72,57.85,55.77,55.99,19.3724584735381,16692500,0.0000,1.0
2008-10-20,55.92,57.99,55.37,57.55,19.9122162020382,19806300,0.0000,1.0
2008-10-17,54.52,58.24,52.74,55.46,19.1890792452657,30024100,0.0000,1.0
2008-10-16,54.03,56.0,51.05,55.38,19.1613993617529,36406800,0.0000,1.0
2008-10-15,56.1,56.1,53.21,53.88,18.6424015458874,30019100,0.0000,1.0
2008-10-14,56.57,57.16,52.74,54.78,18.9538002354067,29475800,0.0000,1.0
2008-10-13,52.75,54.96,51.06,54.21,18.7565810653778,24680200,0.0000,1.0
2008-10-10,47.97,52.23,45.75,49.45,17.1096279963647,42168100,0.3600,1.0
2008-10-09,55.35,55.71,50.24,50.25,17.2607670511409,28418500,0.0000,1.0
2008-10-08,54.92,56.89,52.85,55.29,18.9919962240314,31386600,0.0000,1.0
2008-10-07,56.89,58.24,55.71,55.88,19.1946599565722,25050200,0.0000,1.0
2008-10-06,57.6,58.76,54.58,56.4,19.3732788394895,26748800,0.0000,1.0
2008-10-03,59.48,59.75,58.32,58.51,20.0980593067115,20423300,0.0000,1.0
2008-10-02,57.88,59.93,57.85,58.9,20.2320234688995,25022700,0.0000,1.0
2008-10-01,57.26,58.5,57.0,58.29,20.0224897793234,16503700,0.0000,1.0
2008-09-30,58.85,58.95,57.04,57.58,19.778606304571,26130800,0.0000,1.0
2008-09-29,58.88,60.78,56.42,57.4,19.7167766912535,22588900,0.0000,1.0
2008-09-26,58.87,59.59,58.69,59.4,20.4037723947815,12688800,0.0000,1.0
2008-09-25,58.89,59.73,58.6801,59.33,20.379727545158,13849500,0.0000,1.0
2008-09-24,58.55,59.21,58.33,58.85,20.2148485763113,15004300,0.0000,1.0
2008-09-23,57.47,59.18,57.47,58.51,20.0980593067115,19098900,0.0000,1.0
2008-09-22,58.36,58.91,56.91,57.14,19.6274672497948,11110600,0.0000,1.0
2008-09-19,58.99,59.59,57.75,58.71,20.1667588770643,22835100,0.0000,1.0
2008-09-18,57.75,59.05,56.65,58.08,19.950355230453,21911600,0.0000,1.0
2008-09-17,59.22,59.57,56.5,57.25,19.6652520134889,22637300,0.0000,1.0
2008-09-16,57.5,59.95,57.5,59.81,20.5446065140047,25385500,0.0000,1.0
2008-09-15,58.24,59.47,57.99,58.48,20.0877543711586,16234200,0.0000,1.0
2008-09-12,59.0,59.3,58.12,59.09,20.2972880607346,13680200,0.0000,1.0
2008-09-11,57.85,59.43,57.7,59.31,20.3728575881227,17807800,0.0000,1.0
2008-09-10,57.48,58.63,57.16,57.9,19.8885256171355,13577700,0.0000,1.0
2008-09-09,58.55,58.96,57.41,57.48,19.7442565193946,14741100,0.0000,1.0
2008-09-08,58.16,58.84,57.33,58.42,20.0671445000527,14039300,0.0000,1.0
2008-09-05,56.21,57.19,55.96,57.01,19.5828125290655,12934100,0.0000,1.0
2008-09-04,57.52,57.68,56.45,56.57,19.4316734742893,16498100,0.0000,1.0
2008-09-03,58.8,59.3,57.75,57.93,19.8988305526884,12567900,0.0000,1.0
2008-09-02,58.12,59.34,57.55,59.01,20.2698082325935,16227300,0.0000,1.0
2008-08-29,58.47,58.82,57.43,57.43,19.7270816268064,8286500,0.0000,1.0
2008-08-28,57.96,58.87,57.76,58.75,20.1804987911349,8403900,0.0000,1.0
2008-08-27,57.56,58.01,57.3,57.72,19.8266960038179,6652900,0.0000,1.0
2008-08-26,57.84,57.98,57.1,57.57,19.7751713260533,5438000,0.0000,1.0
2008-08-25,58.37,58.43,57.31,57.76,19.8404359178885,9139400,0.0000,1.0
2008-08-22,58.14,58.92,58.01,58.48,20.0877543711586,7083100,0.0000,1.0
2008-08-21,57.95,58.14,57.51,58.04,19.9366153163824,7952800,0.0000,1.0
2008-08-20,58.66,58.97,57.88,58.34,20.0396646719116,9884100,0.0000,1.0
2008-08-19,58.65,59.49,58.51,58.86,20.2182835548289,7046600,0.0000,1.0
2008-08-18,59.74,59.74,58.58,58.96,20.2526333400053,9091900,0.0000,1.0
2008-08-15,58.68,59.82,58.28,59.62,20.4793419221695,11544600,0.0000,1.0
2008-08-14,58.16,59.3,57.62,58.7,20.1633238985467,11021400,0.0000,1.0
2008-08-13,58.92,59.25,58.1408,58.45,20.0774494356057,10503300,0.0000,1.0
2008-08-12,58.52,59.3,58.52,58.88,20.2251535118642,10556400,0.0000,1.0
2008-08-11,59.07,59.17,58.45,58.9,20.2320234688995,10456600,0.0000,1.0
2008-08-08,58.15,59.19,58.15,59.03,20.2766781896288,15915500,0.0000,1.0
2008-08-07,58.65,58.98,58.0,58.36,20.0465346289469,10640800,0.0000,1.0
2008-08-06,58.44,59.14,58.34,58.78,20.1908037266878,14855300,0.0000,1.0
2008-08-05,57.48,58.74,57.22,58.71,20.1667588770643,19496600,0.0000,1.0
2008-08-04,56.07,57.87,55.93,57.26,19.6686869920065,16500600,0.0000,1.0
2008-08-01,56.34,57.11,55.83,56.07,19.2599245484073,12198400,0.0000,1.0
2008-07-31,56.59,57.67,56.12,56.34,19.3526689683836,16797400,0.0000,1.0
2008-07-30,56.1,57.69,55.77,56.85,19.5278528727833,19925100,0.0000,1.0
2008-07-29,56.92,57.089,55.66,55.94,19.215269827678,18965600,0.0000,1.0
2008-07-28,57.18,57.18,56.07,56.21,19.3080142476543,12824700,0.0000,1.0
2008-07-25,57.28,57.51,56.83,57.42,19.7236466482887,10685200,0.0000,1.0
2008-07-24,56.9,57.64,56.49,56.96,19.5656376364773,16197500,0.0000,1.0
2008-07-23,57.84,57.99,56.81,56.99,19.5759425720302,16933900,0.0000,1.0
2008-07-22,56.49,58.73,56.49,57.69,19.816391068265,25117500,0.0000,1.0
2008-07-21,57.31,57.98,56.08,56.78,19.5038080231598,16922000,0.0000,1.0
2008-07-18,57.76,58.35,57.31,57.58,19.778606304571,22540400,0.0000,1.0
2008-07-17,57.1,57.98,55.08,57.5,19.7511264764299,20353600,0.0000,1.0
2008-07-16,58.3,58.5,56.6,56.97,19.5690726149949,25375700,0.0000,1.0
2008-07-15,56.41,58.13,55.91,57.85,19.8713507245473,26424700,0.0000,1.0
2008-07-14,56.81,57.34,56.01,56.22,19.3114492261719,12992200,0.0000,1.0
2008-07-11,56.81,56.83,55.57,56.43,19.3835837750424,15666100,0.3600,1.0
2008-07-10,56.91,57.5,56.42,57.35,19.574723181875,15486800,0.0000,1.0
2008-07-09,56.85,57.92,56.66,56.91,19.4245422193637,17550400,0.0000,1.0
2008-07-08,54.49,57.38,54.32,57.37,19.5815495892619,32350300,0.0000,1.0
2008-07-07,54.87,55.0,53.71,54.19,18.4961508147481,13909300,0.0000,1.0
2008-07-03,54.95,55.17,54.28,54.75,18.6872902215808,16898200,0.0000,1.0
2008-07-02,54.3,54.94,54.1,54.24,18.5132168332153,10997900,0.0000,1.0
2008-07-01,52.7,54.28,52.63,54.21,18.502977222135,16509500,0.0000,1.0
2008-06-30,52.97,53.5,52.6,52.97,18.0797399641485,17982900,0.0000,1.0
2008-06-27,52.69,53.35,52.56,53.0,18.0899795752289,15937200,0.0000,1.0
2008-06-26,53.86,53.86,52.62,52.74,18.0012362791994,13405300,0.0000,1.0
2008-06-25,53.84,54.0,53.11,53.53,18.2708793709811,15658800,0.0000,1.0
2008-06-24,53.99,54.29,53.39,53.75,18.3459698522368,12797800,0.0000,1.0
2008-06-23,53.47,54.53,53.37,54.29,18.5302828516825,12855700,0.0000,1.0
2008-06-20,53.298,54.32,53.09,53.35,18.2094417044992,13924700,0.0000,1.0
2008-06-19,53.11,54.41,53.0,54.14,18.4790847962809,11890700,0.0000,1.0
2008-06-18,53.34,53.86,53.0,53.11,18.1275248158567,10496000,0.0000,1.0
2008-06-17,54.5,55.24,53.56,53.57,18.2845321857549,12349300,0.0000,1.0
2008-06-16,53.65,54.44,53.36,54.33,18.5439356664563,10562300,0.0000,1.0
2008-06-13,54.18,54.34,53.79,54.11,18.4688451852006,7725500,0.0000,1.0
2008-06-12,53.75,54.1,53.52,53.93,18.4074075187187,8819900,0.0000,1.0
2008-06-11,54.0,54.48,53.1,53.5,18.2606397599008,10951000,0.0000,1.0
2008-06-10,54.5,54.73,53.97,54.23,18.5098036295219,8776900,0.0000,1.0
2008-06-09,55.23,55.28,54.34,54.78,18.6975298326611,7176900,0.0000,1.0
2008-06-06,55.58,55.63,54.7,54.76,18.6907034252742,12369100,0.0000,1.0
2008-06-05,55.21,56.0,55.21,55.73,19.0217841835378,10091700,0.0000,1.0
2008-06-04,55.68,56.1,55.21,56.0,19.1139406832607,12536600,0.0000,1.0
2008-06-03,55.95,57.04,55.47,55.73,19.0217841835378,15108700,0.0000,1.0
2008-06-02,56.13,56.2,55.26,55.68,19.0047181650706,12901600,0.0000,1.0
2008-05-30,56.02,56.66,55.79,56.35,19.2334028125311,13974900,0.0000,1.0
2008-05-29,54.18,56.35,54.18,55.96,19.1002878684869,15638100,0.0000,1.0
2008-05-28,54.83,54.83,53.75,54.1,18.4654319815072,9727100,0.0000,1.0
2008-05-27,54.29,54.968,54.255,54.59,18.6326789624857,9119400,0.0000,1.0
2008-05-23,54.7,54.78,54.14,54.26,18.5200432406022,9536800,0.0000,1.0
2008-05-22,54.25,54.95,54.0,54.85,18.7214222585151,9997900,0.0000,1.0
2008-05-21,54.88,55.45,54.25,54.36,18.5541752775366,10732800,0.0000,1.0
2008-05-20,55.17,55.3,54.46,54.68,18.6633977957267,10568300,0.0000,1.0
2008-05-19,54.88,55.21,54.54,55.05,18.7896863323839,8583500,0.0000,1.0
2008-05-16,54.88,55.0,54.51,54.71,18.673637406807,9899900,0.0000,1.0
2008-05-15,54.97,55.17,54.27,54.87,18.728248665902,15070600,0.0000,1.0
2008-05-14,54.54,55.2,54.4,54.83,18.7145958511283,15325900,0.0000,1.0
2008-05-13,53.02,55.0,53.02,54.4,18.5678280923104,28475800,0.0000,1.0
2008-05-12,52.26,52.89,51.97,52.78,18.0148890939732,16798600,0.0000,1.0
2008-05-09,51.23,52.01,50.5,51.78,17.6735687246292,13753600,0.0000,1.0
2008-05-08,51.58,52.41,51.03,51.28,17.5029085399573,9808600,0.0000,1.0
2008-05-07,52.51,52.68,51.27,51.29,17.5063217436507,13808200,0.0000,1.0
2008-05-06,53.58,53.58,51.84,52.58,17.9466250201044,10995600,0.0000,1.0
2008-05-05,53.09,53.36,52.71,53.0,18.0899795752289,7877000,0.0000,1.0
2008-05-02,53.97,54.3,53.0,53.17,18.1480040380173,13741900,0.0000,1.0
2008-05-01,52.58,53.95,52.5,53.57,18.2845321857549,24907200,0.0000,1.0
2008-04-30,53.7,53.8,52.59,52.75,18.0046494828929,18378600,0.0000,1.0
2008-04-29,53.32,53.81,52.97,53.48,18.2538133525139,33503300,0.0000,1.0
2008-04-28,51.49,52.21,51.0,51.61,17.6155442618408,17441800,0.0000,1.0
2008-04-25,50.78,51.55,50.69,51.28,17.5029085399573,17939300,0.0000,1.0
2008-04-24,50.53,51.0,50.37,50.44,17.2161994297084,23896800,0.0000,1.0
2008-04-23,50.81,50.9,50.46,50.56,17.2571578740296,24663600,0.0000,1.0
2008-04-22,50.55,50.73,50.24,50.52,17.2435050592559,18677700,0.0000,1.0
2008-04-21,50.55,50.84,50.09,50.53,17.2469182629493,21658800,0.0000,1.0
2008-04-18,51.29,51.52,50.49,50.72,17.3117691331247,28168400,0.0000,1.0
2008-04-17,51.55,51.85,50.8,50.93,17.3834464106869,29667100,0.0000,1.0
2008-04-16,52.32,52.82,51.06,51.35,17.5268009658114,27555400,0.0000,1.0
