timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-26,53.43,54.59,53.42,54.45,8.84632992073776,484400,0.0000,1.0
2008-12-24,52.22,53.4,52.22,53.07,8.62212541585955,403600,0.0000,1.0
2008-12-23,54.08,54.91,52.12,52.69,8.56038794350179,929400,0.0000,1.0
2008-12-22,56.0,56.16,52.42,53.62,8.71148228374579,1292200,0.0000,1.0
2008-12-19,57.33,57.79,55.05,55.62,9.03641634878666,1341200,0.0000,1.0
2008-12-18,57.11,57.6,55.27,56.34,9.15339261220138,1001300,0.0000,1.0
2008-12-17,54.55,57.57,54.16,56.32,9.15014327155097,1030100,0.0000,1.0
2008-12-16,52.35,55.47,51.1,55.4,9.00067360163217,966800,0.0000,1.0
2008-12-15,53.8,53.8,50.1,51.0,8.28581865854225,1401600,0.0000,1.0
2008-12-12,50.24,53.35,50.24,53.06,8.62050074553435,1337400,0.0000,1.0
2008-12-11,53.99,54.0,51.12,51.82,8.41904162520901,1178900,0.0000,1.0
2008-12-10,54.52,54.91,53.08,54.42,8.84145590976214,858000,0.0000,1.0
2008-12-09,55.68,56.74,53.46,53.86,8.7504743715507,658900,0.0000,1.0
2008-12-08,55.69,57.36,54.86,56.27,9.14201991992495,1353100,0.0000,1.0
2008-12-05,51.88,54.96,49.84,54.74,8.89344536016868,1062500,0.5900,1.0
2008-12-04,51.77,54.99,51.52,53.25,8.55911739434271,1464900,0.0000,1.0
2008-12-03,48.45,52.61,47.9,52.4,8.42249298523114,1005900,0.0000,1.0
2008-12-02,48.07,49.62,47.03,49.14,7.89849819263851,1104800,0.0000,1.0
2008-12-01,51.45,51.45,47.34,47.35,7.61078326050944,1216700,0.0000,1.0
2008-11-28,51.0,52.29,50.0,52.29,8.40481217934611,508600,0.0000,1.0
2008-11-26,47.8,52.1,47.22,51.32,8.24889961835996,1204200,0.0000,1.0
2008-11-25,47.12,49.0,46.16,48.53,7.80045008727609,1850000,0.0000,1.0
2008-11-24,43.45,47.14,42.29,46.16,7.41950908775323,1129900,0.0000,1.0
2008-11-21,40.59,42.87,39.29,42.8,6.87944083526513,1318100,0.0000,1.0
2008-11-20,39.89,43.12,38.22,39.96,6.42295457423352,2302700,0.0000,1.0
2008-11-19,44.11,45.15,39.45,39.88,6.41009580631713,1740800,0.0000,1.0
2008-11-18,45.02,45.48,42.69,44.35,7.12857946364506,1473900,0.0000,1.0
2008-11-17,47.02,47.37,45.5,45.51,7.31503159843262,696500,0.0000,1.0
2008-11-14,49.27,49.7,46.64,47.2,7.58667307066622,858500,0.0000,1.0
2008-11-13,47.72,49.99,44.28,49.99,8.03512260175009,1519800,0.0000,1.0
2008-11-12,48.43,48.62,46.69,46.95,7.54648942092752,1056900,0.0000,1.0
2008-11-11,50.44,50.73,48.26,49.08,7.88885411670123,976600,0.0000,1.0
2008-11-10,52.73,52.75,49.75,50.93,8.18621312476759,899600,0.0000,1.0
2008-11-07,51.77,53.02,50.32,51.64,8.3003346900255,892400,0.0000,1.0
2008-11-06,53.93,54.58,51.16,51.47,8.27300980820318,701900,0.0000,1.0
2008-11-05,56.58,57.49,54.46,54.62,8.77932379491078,701200,0.0000,1.0
2008-11-04,54.62,57.12,54.01,57.12,9.18116029229776,792000,0.0000,1.0
2008-11-03,55.8,56.18,54.16,54.74,8.79861194678535,766800,0.0000,1.0
2008-10-31,54.8,55.99,53.74,55.1,8.85647640240908,1587000,0.0000,1.0
2008-10-30,56.42,58.33,53.95,54.93,8.82915152058676,1192900,0.0000,1.0
2008-10-29,51.83,57.96,51.38,54.99,8.83879559652405,2185800,0.0000,1.0
2008-10-28,45.8,52.54,45.8,52.54,8.44499582908481,2037000,0.0000,1.0
2008-10-27,46.57,47.935,45.29,45.86,7.37128870806679,1037500,0.0000,1.0
2008-10-24,47.3,48.32,44.25,46.42,7.46130008348148,1901600,0.0000,1.0
2008-10-23,49.84,51.62,48.27,49.9,8.02065648784416,2064900,0.0000,1.0
2008-10-22,53.17,53.56,48.63,49.69,7.98690222206365,1514700,0.0000,1.0
2008-10-21,54.66,55.99,54.02,54.18,8.70860057137067,1017500,0.0000,1.0
2008-10-20,56.09,56.38,53.88,54.69,8.79057521683761,1282400,0.0000,1.0
2008-10-17,55.47,57.79,53.22,55.55,8.92880697193874,2483100,0.0000,1.0
2008-10-16,55.26,58.83,51.71,58.5,9.40297403885537,2190000,0.0000,1.0
2008-10-15,57.06,58.16,54.46,54.74,8.79861194678535,1754200,0.0000,1.0
2008-10-14,64.41,64.6,57.22,59.11,9.5010221442178,1741900,0.0000,1.0
2008-10-13,65.86,65.86,60.63,62.51,10.0475197806641,1531200,0.0000,1.0
2008-10-10,53.64,65.34,53.64,62.9,10.1102062742565,2953400,0.0000,1.0
2008-10-09,62.99,63.9,57.36,57.76,9.28403043562883,1698200,0.0000,1.0
2008-10-08,64.28,66.57,62.95,63.31,10.1761074598279,1920800,0.0000,1.0
2008-10-07,69.56,70.29,65.54,65.54,10.5345456154971,1532800,0.0000,1.0
2008-10-06,71.13,71.8,65.48,69.0,11.0906873278807,1502800,0.0000,1.0
2008-10-03,74.47,74.87,72.06,72.41,11.6387923103165,1094600,0.0000,1.0
2008-10-02,75.62,76.5,72.35,73.24,11.772202027449,1253400,0.0000,1.0
2008-10-01,76.67,77.69,75.64,76.3,12.2640499002507,862600,0.0000,1.0
2008-09-30,77.99,78.0,75.39,77.31,12.426391845195,1027700,0.0000,1.0
2008-09-29,79.97,79.98,75.93,76.58,12.309055587958,1201700,0.0000,1.0
2008-09-26,79.02,80.29,77.97,80.23,12.895736874143,540800,0.0000,1.0
2008-09-25,78.32,80.89,78.32,79.95,12.8507311864357,1167700,0.0000,1.0
2008-09-24,76.69,78.98,76.34,77.45,12.4488946890487,1127200,0.0000,1.0
2008-09-23,78.8,79.82,75.58,76.84,12.3508465836863,1148700,0.0000,1.0
2008-09-22,79.95,81.95,78.4,78.78,12.6626717056586,833200,0.0000,1.0
2008-09-19,83.36,84.07,80.51,82.29,13.2268501479899,1305200,0.0000,1.0
2008-09-18,80.73,81.65,77.26,81.2,13.0516494351292,1571600,0.0000,1.0
2008-09-17,81.92,82.75,79.83,79.83,12.8314430345611,1208700,0.0000,1.0
2008-09-16,79.75,83.19,79.75,83.19,13.3715112870492,1070400,0.0000,1.0
2008-09-15,81.17,84.01,80.55,81.37,13.0789743169515,1042200,0.0000,1.0
2008-09-12,82.38,83.0,81.58,82.65,13.2847146036136,714700,0.0000,1.0
2008-09-11,83.49,83.57,81.49,83.32,13.3924067849133,930200,0.0000,1.0
2008-09-10,82.78,84.05,82.01,83.89,13.4840255063176,1342400,0.0000,1.0
2008-09-09,83.37,84.41,82.55,82.57,13.2718558356972,903000,0.0000,1.0
2008-09-08,82.73,83.8,82.39,83.58,13.4341977806416,1176800,0.0000,1.0
2008-09-05,82.42,82.44,79.79,81.34,13.0741522789828,1250500,0.5800,1.0
2008-09-04,83.69,84.6,82.0,83.18,13.2752439766332,1304200,0.0000,1.0
2008-09-03,81.78,84.57,79.92,84.34,13.4603760157399,2426900,0.0000,1.0
2008-09-02,80.05,81.43,79.16,79.79,12.7342115520025,1018400,0.0000,1.0
2008-08-29,78.91,80.12,78.9,79.25,12.6480293958666,872300,0.0000,1.0
2008-08-28,78.1,79.46,77.6,79.43,12.6767567812452,922800,0.0000,1.0
2008-08-27,76.64,78.07,76.41,77.8,12.4166143469832,710200,0.0000,1.0
2008-08-26,76.29,76.99,75.62,76.71,12.2426540688571,638300,0.0000,1.0
2008-08-25,77.34,77.6,75.86,76.37,12.1883912298086,636000,0.0000,1.0
2008-08-22,77.8,78.23,77.1,77.82,12.419806278692,704600,0.0000,1.0
2008-08-21,75.58,77.49,75.31,77.3,12.3368160542648,841000,0.0000,1.0
2008-08-20,77.23,77.75,74.95,76.89,12.2713814542357,801700,0.0000,1.0
2008-08-19,76.15,76.88,75.21,76.68,12.237866171294,723700,0.0000,1.0
2008-08-18,78.39,78.81,76.55,77.0,12.2889370786338,624200,0.0000,1.0
2008-08-15,77.52,78.21,76.54,77.97,12.4437457665075,682500,0.0000,1.0
2008-08-14,76.76,78.5,76.47,77.0,12.2889370786338,840400,0.0000,1.0
2008-08-13,77.54,77.57,74.94,77.12,12.3080886688862,818500,0.0000,1.0
2008-08-12,78.66,79.89,77.17,77.55,12.376715200624,748800,0.0000,1.0
2008-08-11,77.42,80.0,76.635,78.69,12.558655308022,1181100,0.0000,1.0
2008-08-08,73.9,78.05,73.9,77.57,12.3799071323328,869600,0.0000,1.0
2008-08-07,74.2,74.61,73.42,73.98,11.8069553906146,565600,0.0000,1.0
2008-08-06,73.84,75.14,73.25,74.93,11.9585721467796,846100,0.0000,1.0
2008-08-05,72.93,74.47,72.6,74.25,11.8500464686826,1041700,0.0000,1.0
2008-08-04,70.95,72.65,70.76,72.12,11.5101057417022,908700,0.0000,1.0
2008-08-01,72.17,73.14,70.7,70.99,11.3297616001586,555200,0.0000,1.0
2008-07-31,71.47,72.83,71.4,71.58,11.4239235855663,791000,0.0000,1.0
2008-07-30,72.17,73.44,71.5,72.62,11.5899040344206,906700,0.0000,1.0
2008-07-29,70.03,72.39,70.03,71.97,11.4861662538867,934100,0.0000,1.0
2008-07-28,72.63,72.92,69.95,70.18,11.2004883659548,866400,0.0000,1.0
2008-07-25,72.27,74.4,72.03,72.35,11.5468129563526,1146000,0.0000,1.0
2008-07-24,75.13,76.01,73.04,73.13,11.6712982929933,1241300,0.0000,1.0
2008-07-23,74.85,77.86,74.29,75.5,12.0495422004786,962000,0.0000,1.0
2008-07-22,72.43,74.65,71.62,74.63,11.9106931711486,1054100,0.0000,1.0
2008-07-21,73.51,73.84,71.8805,72.81,11.6202273856536,691300,0.0000,1.0
2008-07-18,73.75,74.45,72.08,73.52,11.7335409613137,1043500,0.0000,1.0
2008-07-17,73.2,74.1,70.42,73.83,11.7830159027991,1560300,0.0000,1.0
2008-07-16,72.81,74.07,65.5,73.11,11.6681063612846,2904700,0.0000,1.0
2008-07-15,69.59,71.42,68.0,70.28,11.2164480244985,2302200,0.0000,1.0
2008-07-14,71.21,71.81,69.24,69.72,11.1270739366539,1565200,0.0000,1.0
2008-07-11,71.21,71.75,69.56,70.64,11.2739027952557,1219800,0.0000,1.0
2008-07-10,73.55,74.06,71.67,72.1,11.5069138099934,1157700,0.0000,1.0
2008-07-09,75.33,75.78,73.58,73.69,11.760672380838,853000,0.0000,1.0
2008-07-08,73.5,75.3,73.28,75.24,12.008047088265,1209200,0.0000,1.0
2008-07-07,74.59,74.76,72.31,73.75,11.7702481759642,1659900,0.0000,1.0
2008-07-03,76.27,76.27,73.47,74.49,11.8883496491874,895300,0.0000,1.0
2008-07-02,75.71,77.49,74.89,75.0,11.9697439077602,1464600,0.0000,1.0
2008-07-01,73.81,75.34,71.45,75.25,12.0096430541194,2779800,0.0000,1.0
2008-06-30,71.65,72.39,70.5,71.18,11.3600849513916,724000,0.0000,1.0
2008-06-27,73.52,73.9,71.73,72.11,11.5085097758478,1567900,0.0000,1.0
2008-06-26,72.12,73.91,71.67,73.48,11.7271570978962,1804100,0.0000,1.0
2008-06-25,71.55,73.9,71.33,72.88,11.6313991466341,756900,0.0000,1.0
2008-06-24,71.09,72.45,70.09,71.33,11.3840244392071,783900,0.0000,1.0
2008-06-23,71.59,72.0,70.22,71.21,11.3648728489547,1555000,0.0000,1.0
2008-06-20,69.6564,71.78,69.44,69.74,11.1302658683626,1203100,0.0000,1.0
2008-06-19,71.75,72.6,70.98,72.23,11.5276613661002,1166000,0.0000,1.0
2008-06-18,73.5,73.5,72.09,72.11,11.5085097758478,486500,0.0000,1.0
2008-06-17,73.31,74.2,73.2125,73.37,11.7096014734982,599600,0.0000,1.0
2008-06-16,72.79,73.57,72.26,73.31,11.700025678372,574600,0.0000,1.0
2008-06-13,70.64,72.88,70.33,72.78,11.6154394880905,608400,0.0000,1.0
2008-06-12,70.05,71.61,69.75,70.1,11.1877206391198,542300,0.0000,1.0
2008-06-11,71.31,71.73,69.53,69.98,11.1685690488674,654900,0.0000,1.0
2008-06-10,71.0,72.53,70.49,71.93,11.4797823904692,663300,0.0000,1.0
2008-06-09,73.33,73.48,71.26,71.55,11.4191356880032,568600,0.0000,1.0
2008-06-06,73.7,74.07,72.73,72.78,11.6154394880905,832400,0.5800,1.0
2008-06-05,73.81,75.11,73.61,74.95,11.867191788882,602000,0.0000,1.0
2008-06-04,73.39,74.59,73.16,73.8,11.6851067914542,731300,0.0000,1.0
2008-06-03,74.53,75.36,73.5,74.18,11.7452740079955,586000,0.0000,1.0
2008-06-02,75.32,75.56,73.64,74.53,11.8006911811257,466100,0.0000,1.0
2008-05-30,77.44,77.44,74.81,75.7,11.985942874161,712100,0.0000,1.0
2008-05-29,77.07,77.65,75.84,77.25,12.2313617837376,496200,0.0000,1.0
2008-05-28,75.84,77.6,75.84,76.88,12.1727779149999,814100,0.0000,1.0
2008-05-27,73.86,76.26,73.86,75.46,11.9479425268717,432900,0.0000,1.0
2008-05-23,74.28,74.28,73.26,73.78,11.6819400958467,410100,0.0000,1.0
2008-05-22,73.78,74.84,73.19,74.28,11.7611074860327,431500,0.0000,1.0
2008-05-21,75.06,76.03,73.6,74.08,11.7294405299583,736700,0.0000,1.0
2008-05-20,76.23,76.29,74.83,75.07,11.8861919625266,764800,0.0000,1.0
2008-05-19,77.21,77.52,76.46,76.68,12.1411109589255,327400,0.0000,1.0
2008-05-16,78.56,78.66,76.15,77.21,12.2250283925227,544100,0.0000,1.0
2008-05-15,77.44,78.76,76.5,78.76,12.4704473020993,684000,0.0000,1.0
2008-05-14,76.49,78.0,76.15,77.6,12.2867789568678,553000,0.0000,1.0
2008-05-13,75.83,76.44,75.46,76.15,12.0571935253284,602600,0.0000,1.0
2008-05-12,73.96,75.7,73.9,75.59,11.96852604832,674700,0.0000,1.0
2008-05-09,73.01,74.19,72.76,73.5,11.6376063573426,470400,0.0000,1.0
2008-05-08,74.33,74.7,72.9,73.75,11.6771900524356,842300,0.0000,1.0
2008-05-07,75.1,76.15,74.54,74.55,11.8038578767332,576000,0.0000,1.0
2008-05-06,75.36,75.74,73.9,74.95,11.867191788882,799500,0.0000,1.0
2008-05-05,76.89,77.12,75.78,75.93,12.0223598736465,476200,0.0000,1.0
2008-05-02,77.6,77.95,76.93,77.4,12.2551120007934,777100,0.0000,1.0
2008-05-01,74.81,77.47,74.27,76.7,12.144277654533,564900,0.0000,1.0
2008-04-30,75.24,75.92,74.23,74.38,11.7769409640699,939100,0.0000,1.0
2008-04-29,75.35,76.0,75.24,75.24,11.9131088751898,742400,0.0000,1.0
2008-04-28,76.79,76.99,75.33,75.62,11.9732760917312,767100,0.0000,1.0
2008-04-25,74.79,76.51,74.79,76.43,12.1015272638325,1560500,0.0000,1.0
2008-04-24,74.7,75.58,72.9,74.57,11.8070245723406,1540000,0.0000,1.0
2008-04-23,74.93,79.6,74.55,75.23,11.9115255273861,2143200,0.0000,1.0
2008-04-22,77.77,79.87,77.45,78.05,12.3580296080352,756600,0.0000,1.0
2008-04-21,78.3,78.82,77.9,78.5,12.4292802592026,639200,0.0000,1.0
2008-04-18,78.73,79.32,78.14,78.88,12.4894474757439,1009900,0.0000,1.0
2008-04-17,76.2,77.41,75.85,77.31,12.2408618705599,531700,0.0000,1.0
2008-04-16,75.6,76.38,75.55,76.15,12.0571935253284,625900,0.0000,1.0
2008-04-15,76.34,76.34,74.96,75.41,11.9400257878531,687200,0.0000,1.0
2008-04-14,75.75,76.36,75.3,76.04,12.0397766994875,559300,0.0000,1.0
2008-04-11,75.79,76.91,75.79,76.06,12.0429433950949,648700,0.0000,1.0
2008-04-10,76.0,77.14,75.61,76.55,12.1205274374772,1020000,0.0000,1.0
2008-04-09,78.19,78.63,76.07,76.42,12.0999439160288,639300,0.0000,1.0
2008-04-08,77.46,78.27,77.15,77.75,12.3105291739236,942600,0.0000,1.0
2008-04-07,78.34,78.55,77.2,77.83,12.3231959563533,1167200,0.0000,1.0
2008-04-04,78.96,79.24,78.0,78.26,12.3912799119133,816400,0.0000,1.0
2008-04-03,78.27,79.07,77.76,79.07,12.5195310840146,1179200,0.0000,1.0
2008-04-02,79.0,79.635,78.19,78.41,12.4150301289691,985600,0.0000,1.0
2008-04-01,77.8,79.28,77.8,79.14,12.5306145186407,1291700,0.0000,1.0
2008-03-31,75.25,77.95,74.99,77.51,12.2725288266343,813800,0.0000,1.0
2008-03-28,78.2,78.32,75.14,75.77,11.997026308787,692200,0.0000,1.0
2008-03-27,79.0,79.51,78.19,78.49,12.4276969113989,1472000,0.0000,1.0
2008-03-26,78.52,79.14,77.93,78.83,12.4815307367254,647500,0.0000,1.0
2008-03-25,79.0,79.535,77.98,79.13,12.529031170837,1284600,0.0000,1.0
2008-03-24,78.86,79.7,78.55,79.13,12.529031170837,1314900,0.0000,1.0
2008-03-20,76.49,78.97,76.31,78.92,12.4957808669588,1202400,0.0000,1.0
2008-03-19,78.555,79.1,76.63,76.63,12.1331942199069,783900,0.0000,1.0
2008-03-18,77.99,78.14,76.35,78.11,12.3675296948575,632900,0.0000,1.0
2008-03-17,74.6,77.29,74.19,76.41,12.0983605682251,953100,0.0000,1.0
2008-03-14,77.57,77.73,75.05,76.27,12.076193698973,720300,0.0000,1.0
2008-03-13,76.72,78.1,75.61,77.57,12.2820289134566,1283000,0.0000,1.0
2008-03-12,76.77,78.63,76.02,78.02,12.353279564624,1255800,0.0000,1.0
2008-03-11,74.3,74.61,72.27,74.61,11.8133579635555,792200,0.0000,1.0
2008-03-10,74.21,75.15,72.12,72.21,11.4333544906627,731700,0.0000,1.0
2008-03-07,73.91,75.41,73.67,74.54,11.8022745289294,909500,0.0000,1.0
2008-03-06,76.35,76.84,74.01,74.22,11.7516073992104,1032300,0.5800,1.0
2008-03-05,76.8,77.98,76.12,77.1899,12.1270775398972,1081800,0.0000,1.0
2008-03-04,75.1,76.98,75.01,76.62,12.0375422316511,941400,0.0000,1.0
2008-03-03,75.86,76.31,75.01,75.95,11.9322805076207,688000,0.0000,1.0
2008-02-29,78.3,78.3,75.61,76.04,11.946420142192,742600,0.0000,1.0
2008-02-28,78.9,79.52,77.92,78.68,12.3611827562817,618900,0.0000,1.0
2008-02-27,79.33,80.09,79.17,79.55,12.4978658904704,1459600,0.0000,1.0
2008-02-26,78.5,80.26,78.155,79.97,12.5638508518029,1482100,0.0000,1.0
2008-02-25,78.4399,78.97,77.73,78.5,12.3329034871393,1226200,0.0000,1.0
2008-02-22,78.45,78.88,77.09,78.39,12.3156217115522,793500,0.0000,1.0
2008-02-21,80.0,80.5,78.28,78.51,12.3344745576472,570100,0.0000,1.0
2008-02-20,77.75,80.08,77.32,79.79,12.5355715826604,1043200,0.0000,1.0
2008-02-19,80.28,81.55,78.05,78.56,12.3423299101867,863800,0.0000,1.0
2008-02-15,80.04,80.35,78.71,79.21,12.4444494932013,1026200,0.0000,1.0
2008-02-14,81.29,81.91,80.28,80.48,12.6439754477066,864300,0.0000,1.0
2008-02-13,81.47,83.29,81.33,82.06,12.8922045879573,1197800,0.0000,1.0
2008-02-12,81.22,82.39,80.89,81.84,12.8576410367831,868100,0.0000,1.0
2008-02-11,79.23,81.42,78.75,81.37,12.7838007229111,1192600,0.0000,1.0
2008-02-08,79.36,80.43,78.42,79.74,12.5277162301208,1468100,0.0000,1.0
2008-02-07,76.89,81.08,76.89,79.94,12.5591376402791,1879600,0.0000,1.0
2008-02-06,75.53,78.18,75.5,77.47,12.1710832248239,1818900,0.0000,1.0
2008-02-05,76.13,76.55,73.75,73.75,11.5866449958792,898500,0.0000,1.0
2008-02-04,79.96,79.96,76.2,76.27,11.982554763874,901700,0.0000,1.0
2008-02-01,77.1399,79.84,76.94,79.77,12.5324294416446,753600,0.0000,1.0
2008-01-31,75.4,78.29,73.5,77.3,12.1443750261894,869700,0.0000,1.0
2008-01-30,75.77,77.5,75.32,75.4999,11.8615666240594,764100,0.0000,1.0
2008-01-29,73.98,76.08,72.96,75.95,11.9322805076207,695000,0.0000,1.0
2008-01-28,73.63,75.46,73.02,74.85,11.75946275175,1089400,0.0000,1.0
2008-01-25,73.83,76.05,73.61,73.89,11.6086399829901,1232400,0.0000,1.0
2008-01-24,75.81,76.41,74.14,74.57,11.7154727775283,1354900,0.0000,1.0
2008-01-23,70.29,75.67,69.81,75.55,11.8694376873041,1958500,0.0000,1.0
2008-01-22,67.53,73.35,67.0,72.56,11.3996876054373,1848800,0.0000,1.0
2008-01-18,68.62,71.56,66.55,68.0,10.6832794538276,1178200,0.0000,1.0
2008-01-17,67.9,68.06,66.45,66.62,10.4664717237352,977400,0.0000,1.0
2008-01-16,67.75,68.55,67.07,67.93,10.6722819602722,2105300,0.0000,1.0
2008-01-15,68.52,68.75,66.93,67.93,10.6722819602722,1521900,0.0000,1.0
2008-01-14,71.78,72.39,68.59,69.56,10.9283664530625,1260600,0.0000,1.0
2008-01-11,70.58,73.08,69.32,71.35,11.2095880739794,1729100,0.0000,1.0
2008-01-10,69.49,71.45,67.64,70.72,11.1106106319807,1591200,0.0000,1.0
2008-01-09,66.1,69.88,66.0,69.88,10.9786407093158,2331100,0.0000,1.0
2008-01-08,66.36,66.64,64.4,64.44,10.1239783530096,995700,0.0000,1.0
2008-01-07,64.05,66.75,63.74,66.53,10.452332089164,1449900,0.0000,1.0
2008-01-04,66.14,66.21,63.68,63.79,10.0218587699951,980600,0.0000,1.0
2008-01-03,68.27,68.57,66.43,66.58,10.4601874417036,760000,0.0000,1.0
2008-01-02,68.54,69.14,67.5,67.81,10.6534291141772,864600,0.0000,1.0
2007-12-31,69.83,69.83,68.53,68.66,10.7869701073501,774400,0.0000,1.0
2007-12-28,70.37,71.79,69.64,70.22,11.0320571065849,713200,0.0000,1.0
2007-12-27,72.39,72.77,70.42,70.73,11.1121817024887,787600,0.0000,1.0
2007-12-26,73.51,73.54,72.0401,72.31,11.3604108427394,404700,0.0000,1.0
2007-12-24,74.1,74.41,73.2,73.81,11.5960714189267,194200,0.0000,1.0
2007-12-21,71.46,74.64,71.24,74.06,11.6353481816246,1102500,0.0000,1.0
2007-12-20,76.0,76.0,72.55,73.01,11.4703857782935,1574700,0.0000,1.0
2007-12-19,70.31,75.97,68.15,75.22,11.8175923605429,2754400,0.0000,1.0
2007-12-18,69.26,70.0,68.66,69.82,10.9692142862683,608400,0.0000,1.0
2007-12-17,70.06,70.42,68.9,68.9,10.8246757995401,588600,0.0000,1.0
2007-12-14,70.5,70.71,69.67,70.22,11.0320571065849,785500,0.0000,1.0
2007-12-13,71.66,71.68,70.06,71.04,11.160884888234,588100,0.0000,1.0
2007-12-12,73.27,73.49,70.62,71.69,11.2630044712486,860600,0.0000,1.0
2007-12-11,72.3,74.19,71.33,71.6,11.2488648366773,983200,0.0000,1.0
2007-12-10,72.67,72.85,71.76,72.26,11.3525554901998,403300,0.0000,1.0
2007-12-07,73.18,73.79,71.75,72.2,11.3431290671523,847000,0.0000,1.0
2007-12-06,73.06,73.35,72.23,73.1,11.4845254128647,984200,0.5800,1.0
2007-12-05,73.15,73.63,72.16,73.07,11.3894445157169,882300,0.0000,1.0
2007-12-04,73.97,74.24,72.06,72.33,11.2741004765541,1211400,0.0000,1.0
2007-12-03,75.26,75.42,73.98,74.24,11.5718127938528,921900,0.0000,1.0
2007-11-30,74.79,76.17,74.38,74.79,11.657541471609,801900,0.0000,1.0
2007-11-29,75.11,75.11,73.23,73.97,11.5297278065907,701600,0.0000,1.0
2007-11-28,74.39,75.36,73.71,75.2,11.7214483041182,1129600,0.0000,1.0
2007-11-27,73.66,75.05,72.89,73.98,11.5312865098226,940100,0.0000,1.0
2007-11-26,75.1,77.05,73.52,73.62,11.4751731934731,941700,0.0000,1.0
2007-11-23,74.3,75.35,73.84,75.25,11.7292418202778,318200,0.0000,1.0
2007-11-21,74.46,75.61,73.85,74.24,11.5718127938528,588000,0.0000,1.0
2007-11-20,74.49,77.04,74.19,75.23,11.7261244138139,1021300,0.0000,1.0
2007-11-19,76.64,76.95,74.45,74.5,11.612339077883,868600,0.0000,1.0
2007-11-16,79.1,79.24,76.06,76.97,11.9973387761699,1243100,0.0000,1.0
2007-11-15,82.1,82.14,78.39,78.69,12.2654357320619,1102100,0.0000,1.0
2007-11-14,82.99,83.64,81.82,82.04,12.7876013147587,488200,0.0000,1.0
2007-11-13,80.78,82.84,80.41,82.82,12.9091801668493,564300,0.0000,1.0
2007-11-12,79.89,82.22,77.3,80.27,12.511710842707,760800,0.0000,1.0
2007-11-09,79.38,80.85,78.11,79.87,12.4493627134298,659700,0.0000,1.0
2007-11-08,80.45,80.55,77.31,79.88,12.4509214166617,983900,0.0000,1.0
2007-11-07,82.53,82.53,79.75,80.38,12.5288565782582,603100,0.0000,1.0
2007-11-06,81.2,82.08,80.17,82.02,12.7844839082948,558500,0.0000,1.0
2007-11-05,83.12,83.12,80.59,81.05,12.6332896947976,669700,0.0000,1.0
2007-11-02,83.335,84.34,82.62,83.28,12.9808805155181,665400,0.0000,1.0
2007-11-01,87.14,87.14,83.55,83.79,13.0603743803465,1071400,0.0000,1.0
2007-10-31,85.47,87.36,85.02,87.13,13.5809812598114,958400,0.0000,1.0
2007-10-30,84.5,86.85,84.27,85.47,13.3222365233109,924800,0.0000,1.0
2007-10-29,83.93,85.43,83.8,85.18,13.2770341295849,664500,0.0000,1.0
2007-10-26,85.0,85.0,83.3,83.97,13.0884310385213,611400,0.0000,1.0
2007-10-25,83.39,84.45,82.32,84.12,13.1118115870003,945400,0.0000,1.0
2007-10-24,81.25,82.65,80.64,82.27,12.8234514890931,877700,0.0000,1.0
2007-10-23,84.48,84.96,81.0,81.37,12.6831681982193,983100,0.0000,1.0
2007-10-22,82.61,84.56,82.5,84.48,13.1679249033498,755700,0.0000,1.0
2007-10-19,83.0,84.09,81.82,82.98,12.9341194185602,1918100,0.0000,1.0
2007-10-18,79.6,86.27,77.59,81.02,12.6286135851018,3671300,0.0000,1.0
2007-10-17,80.73,82.16,78.04,79.85,12.4462453069659,938500,0.0000,1.0
2007-10-16,77.6,81.45,77.6,81.01,12.6270548818698,1337800,0.0000,1.0
2007-10-15,79.09,79.27,77.39,78.24,12.1952940866251,1077400,0.0000,1.0
2007-10-12,79.93,80.35,79.09,79.46,12.3854558809206,527200,0.0000,1.0
2007-10-11,82.55,82.55,79.57,79.93,12.4587149328213,1004100,0.0000,1.0
2007-10-10,83.03,83.4,82.42,82.42,12.8468320375721,1107000,0.0000,1.0
2007-10-09,83.9,83.9,82.13,83.1,12.9528238573433,782500,0.0000,1.0
2007-10-08,84.29,84.39,83.4,83.56,13.0245242060121,298000,0.0000,1.0
2007-10-05,83.7,84.6,83.7,84.29,13.1383095419431,348600,0.0000,1.0
2007-10-04,84.71,84.71,82.82,83.06,12.9465890444156,533600,0.0000,1.0
2007-10-03,83.9,84.73,83.84,84.19,13.1227225096238,782100,0.0000,1.0
2007-10-02,83.89,84.47,83.72,84.25,13.1320747290154,533600,0.0000,1.0
2007-10-01,80.75,84.45,80.73,84.08,13.1055767740725,641400,0.0000,1.0
2007-09-28,80.91,81.63,80.47,80.75,12.5865285978396,486100,0.0000,1.0
2007-09-27,80.94,81.78,79.76,81.58,12.7159009660899,492500,0.0000,1.0
2007-09-26,81.94,82.2,80.71,80.95,12.6177026624783,530900,0.0000,1.0
2007-09-25,82.45,82.61,80.65,81.23,12.6613463529723,917600,0.0000,1.0
2007-09-24,84.0,84.58,82.51,83.18,12.9652934831988,625700,0.0000,1.0
2007-09-21,85.43,85.45,83.71,83.93,13.0821962255936,547200,0.0000,1.0
2007-09-20,86.15,86.5,84.43,84.5,13.1710423098136,484700,0.0000,1.0
2007-09-19,85.33,89.01,85.33,85.99,13.4032890913713,1003400,0.0000,1.0
