timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-04,98.84,99.56,97.56,98.1,80.2615564689301,4302200,0.0000,1.0
2009-11-03,94.26,98.14,93.65,97.73,79.9588370408618,4143600,0.0000,1.0
2009-11-02,95.06,96.63,93.89,95.48,78.1179756539597,3777800,0.0000,1.0
2009-10-30,96.72,97.48,93.0,94.12,77.0052772156545,4739900,0.0000,1.0
2009-10-29,93.28,98.26,92.59,97.09,79.4352142463652,4685600,0.0000,1.0
2009-10-28,97.18,97.2,93.56,93.85,76.7843738492262,3761300,0.0000,1.0
2009-10-27,97.76,99.48,96.901,98.16,80.3106461059142,3074400,0.0000,1.0
2009-10-26,99.92,101.735,97.46,97.83,80.0406531025019,2931000,0.0000,1.0
2009-10-23,102.51,103.239,98.6,99.39,81.3169836640873,3876200,0.0000,1.0
2009-10-22,101.14,102.48,99.26,102.08,83.5178357222058,3669700,0.0000,1.0
2009-10-21,103.31,105.59,101.44,101.46,83.0105761400372,4443300,0.0000,1.0
2009-10-20,104.5,104.92,102.23,104.14,85.2032465919917,2810000,0.1500,1.0
2009-10-19,102.52,104.85,102.18,104.06,85.0153403045609,2301800,0.0000,1.0
2009-10-16,102.25,103.07,100.75,102.75,83.9450914500637,3306800,0.0000,1.0
2009-10-15,99.52,102.69,98.705,102.67,83.8797327413921,3884500,0.0000,1.0
2009-10-14,99.19,100.44,98.75,99.91,81.6248572922225,3381900,0.0000,1.0
2009-10-13,98.72,98.72,96.4,98.01,80.0725879612724,5168500,0.0000,1.0
2009-10-12,101.31,101.73,98.94,99.33,81.1510066543536,3564500,0.0000,1.0
2009-10-09,100.2,101.22,98.92,99.86,81.5840080993028,3309400,0.0000,1.0
2009-10-08,97.53,100.84,97.03,100.52,82.1232174458433,5149600,0.0000,1.0
2009-10-07,96.52,97.84,95.83,97.67,79.7948134494182,5165100,0.0000,1.0
2009-10-06,93.85,97.36,93.73,96.5,78.8389423350963,6852600,0.0000,1.0
2009-10-05,89.57,93.05,89.33,92.51,75.5791767401011,4234700,0.0000,1.0
2009-10-02,88.51,90.9,88.058,89.95,73.4876980626105,3884400,0.0000,1.0
2009-10-01,91.49,92.03,89.35,89.6,73.2017537121723,4646400,0.0000,1.0
2009-09-30,92.3,93.0,90.5,91.83,75.0236277163927,4703000,0.0000,1.0
2009-09-29,92.4,92.85,90.79,91.53,74.7785325588743,3608000,0.0000,1.0
2009-09-28,91.85,93.05,91.45,92.7,75.7344036731962,3025700,0.0000,1.0
2009-09-25,92.77,93.43,90.49,91.98,75.1461752951519,5031000,0.0000,1.0
2009-09-24,91.72,92.34,90.62,91.52,74.7703627202903,4811100,0.0000,1.0
2009-09-23,93.16,93.43,90.75,90.99,74.3373612753411,3069400,0.0000,1.0
2009-09-22,93.6,93.6,92.3112,93.11,76.069367055138,3074000,0.0000,1.0
2009-09-21,91.31,92.47,90.72,92.06,75.2115340038235,3147300,0.0000,1.0
2009-09-18,94.68,94.94,93.28,94.19,76.9517096222044,3775800,0.0000,1.0
2009-09-17,94.34,95.77,93.45,94.3,77.0415778466278,4876400,0.0000,1.0
2009-09-16,92.35,94.93,91.85,94.65,77.327522197066,4221900,0.0000,1.0
2009-09-15,91.85,92.26,90.44,91.53,74.7785325588743,4847800,0.0000,1.0
2009-09-14,90.35,91.95,90.14,91.38,74.655984980115,3645000,0.0000,1.0
2009-09-11,90.81,93.34,90.47,91.37,74.6478151415311,6662500,0.0000,1.0
2009-09-10,87.78,90.17,87.25,89.91,73.4550187082747,3864400,0.0000,1.0
2009-09-09,87.0,87.97,86.66,87.46,71.4534082552075,4037700,0.0000,1.0
2009-09-08,86.02,87.14,85.58,86.16,70.3913292392943,3374300,0.0000,1.0
2009-09-04,82.72,84.21,82.59,84.03,68.6511536209134,1804600,0.0000,1.0
2009-09-03,83.61,84.11,82.3,83.13,67.9158681483581,3202500,0.0000,1.0
2009-09-02,83.22,83.98,82.54,83.16,67.9403776641099,2612300,0.0000,1.0
2009-09-01,83.98,85.74,83.0784,83.35,68.095604597205,2930300,0.0000,1.0
2009-08-31,85.8,85.98,84.25,84.95,69.4027787706366,2532800,0.0000,1.0
2009-08-28,86.97,87.63,85.69,87.3,71.3226908378643,2866000,0.0000,1.0
2009-08-27,84.8,86.86,84.0,86.44,70.6200847196448,2826000,0.0000,1.0
2009-08-26,85.53,86.38,84.38,85.74,70.0481960187685,3231900,0.0000,1.0
2009-08-25,88.67,89.24,85.81,86.26,70.4730276251338,2946300,0.0000,1.0
2009-08-24,89.89,90.36,87.93,88.36,72.1886937277628,2925400,0.0000,1.0
2009-08-21,86.86,89.09,86.12,88.87,72.6053554955441,3640500,0.0000,1.0
2009-08-20,86.78,87.46,85.77,85.86,70.1462340817759,3358700,0.0000,1.0
2009-08-19,84.21,87.96,84.21,86.77,70.8896893929151,2733200,0.0000,1.0
2009-08-18,84.29,86.39,84.01,85.8,70.0972150502722,2659800,0.0000,1.0
2009-08-17,85.0,85.1,83.27,84.05,68.6674932980813,2459100,0.0000,1.0
2009-08-14,87.63,87.9,85.73,86.91,71.0040671330904,1861000,0.0000,1.0
2009-08-13,88.28,88.62,86.5,87.93,71.8373906686531,2730000,0.0000,1.0
2009-08-12,85.805,88.1,85.805,87.25,71.2818416449446,2512700,0.0000,1.0
2009-08-11,88.15,88.15,85.85,86.2,70.4240085936301,2493200,0.0000,1.0
2009-08-10,86.86,88.46,86.01,88.4,72.2213730820986,3010200,0.0000,1.0
2009-08-07,87.55,88.41,86.52,87.06,71.1266147118496,3900600,0.0000,1.0
2009-08-06,87.56,87.56,85.76,86.8,70.9141989086669,3342300,0.0000,1.0
2009-08-05,87.57,88.3,86.63,87.12,71.1756337433533,4553900,0.0000,1.0
2009-08-04,86.04,88.15,85.2301,87.56,71.535106641047,3963000,0.0000,1.0
2009-08-03,85.23,87.34,85.04,86.59,70.742632298404,4144200,0.0000,1.0
2009-07-31,81.43,84.97,81.42,83.95,68.5857949122418,4732800,0.0000,1.0
2009-07-30,80.99,82.9301,80.59,82.29,67.2296017073065,5517300,0.0000,1.0
2009-07-29,76.87,77.99,75.53,77.92,63.6593822461213,4483500,0.0000,1.0
2009-07-28,78.49,78.78,76.7,78.56,64.182251915494,3251600,0.0000,1.0
2009-07-27,80.0,80.07,78.61,80.03,65.3832181873343,2338200,0.0000,1.0
2009-07-24,78.47,79.75,78.25,79.75,65.1544627069838,2168500,0.0000,1.0
2009-07-23,76.43,79.42,76.43,79.27,64.7623104549542,3259900,0.0000,1.0
2009-07-22,76.74,77.24,75.74,76.39,62.4093969427773,3116300,0.0000,1.0
2009-07-21,78.26,78.45,76.05,77.58,63.3816077342671,3467600,0.0000,1.0
2009-07-20,76.2,77.67,75.84,77.45,63.2753998326758,3574900,0.1500,1.0
2009-07-17,75.17,76.41,74.42,75.35,61.4407393993829,3493700,0.0000,1.0
2009-07-16,73.3,75.78,73.01,75.32,61.4162772602724,3432900,0.0000,1.0
2009-07-15,72.41,74.96,72.3,74.57,60.8047237825081,5779700,0.0000,1.0
2009-07-14,70.0,71.33,69.9,71.15,58.0160399239031,4137700,0.0000,1.0
2009-07-13,68.1,69.37,66.59,69.27,56.4830792063073,3429500,0.0000,1.0
2009-07-10,67.57,68.49,66.8802,68.05,55.4882855491441,3509100,0.0000,1.0
2009-07-09,67.94,69.49,67.27,69.08,56.3281523252737,5408800,0.0000,1.0
2009-07-08,66.56,67.89,65.02,66.12,53.9145545996974,6431200,0.0000,1.0
2009-07-07,67.89,67.89,66.2,66.39,54.1347138516926,4122200,0.0000,1.0
2009-07-06,67.25,67.61,65.58,67.51,55.0479670451539,4113700,0.0000,1.0
2009-07-02,69.87,70.16,68.68,68.89,56.1732254442401,4240800,0.0000,1.0
2009-07-01,72.83,73.74,70.9,71.09,57.9671156456819,3590400,0.0000,1.0
2009-06-30,72.6,73.81,70.88,72.15,58.8314445609221,3674800,0.0000,1.0
2009-06-29,73.43,73.69,72.04,72.53,59.1412983229893,2845600,0.0000,1.0
2009-06-26,72.99,73.38,72.04,72.22,58.8885228855134,3730000,0.0000,1.0
2009-06-25,71.32,74.01,70.98,73.21,59.6957734761623,4080100,0.0000,1.0
2009-06-24,71.72,73.61,70.9,71.44,58.2525072686386,4148300,0.0000,1.0
2009-06-23,71.47,72.57,70.33,71.22,58.0731182484944,6373800,0.0000,1.0
2009-06-22,73.47,73.78,70.93,71.0,57.8937292283502,5025600,0.0000,1.0
2009-06-19,78.97,79.11,75.0,75.34,61.4325853530128,5664500,0.0000,1.0
2009-06-18,78.96,79.85,77.52,77.89,63.5118671774113,4452000,0.0000,1.0
2009-06-17,79.87,80.22,77.54,78.89,64.3272718144303,4488200,0.0000,1.0
2009-06-16,83.42,83.42,79.76,80.41,65.5666868626992,3611800,0.0000,1.0
2009-06-15,83.26,83.5,80.93,82.02,66.8794883282998,3936600,0.0000,1.0
2009-06-12,84.33,84.92,83.43,84.2,68.6570704370013,2649500,0.0000,1.0
2009-06-11,84.31,86.71,83.891,85.34,69.5866317232029,3946200,0.0000,1.0
2009-06-10,85.18,85.18,82.63,83.99,68.4858354632273,3421100,0.0000,1.0
2009-06-09,84.25,84.51,82.52,83.7,68.2493681184917,3354100,0.0000,1.0
2009-06-08,81.27,83.69,81.06,83.04,67.7112010580592,2963300,0.0000,1.0
2009-06-05,83.94,84.49,81.42,82.26,67.0751854411844,3499400,0.0000,1.0
2009-06-04,83.7,84.14,81.89,83.28,67.9068981709438,3910100,0.0000,1.0
2009-06-03,84.79,84.79,81.2,82.34,67.1404178121459,3973600,0.0000,1.0
2009-06-02,85.58,85.98,84.12,85.57,69.7741747897173,3222700,0.0000,1.0
2009-06-01,85.84,87.04,85.42,86.0,70.1247987836355,4317500,0.0000,1.0
2009-05-29,84.84,85.0,83.18,84.26,68.7059947152224,3560400,0.0000,1.0
2009-05-28,79.56,83.7,79.56,83.02,67.6948929653188,4359600,0.0000,1.0
2009-05-27,79.82,81.56,79.32,79.57,64.8817469676032,3266300,0.0000,1.0
2009-05-26,76.85,79.88,75.55,79.56,64.873592921233,3085000,0.0000,1.0
2009-05-22,78.59,79.45,77.72,77.83,63.4629428991901,2301000,0.0000,1.0
2009-05-21,79.51,79.51,76.77,78.25,63.8054128467381,3956300,0.0000,1.0
2009-05-20,80.72,83.47,80.12,80.8,65.8846946711366,4661300,0.0000,1.0
2009-05-19,79.01,80.62,78.22,79.34,64.6942039010888,2987900,0.0000,1.0
2009-05-18,78.12,79.59,78.09,79.21,64.5882012982764,3301100,0.0000,1.0
2009-05-15,78.16,79.0,76.04,76.61,62.4681492420269,3233800,0.0000,1.0
2009-05-14,77.31,79.62,76.37,78.63,64.1152666088053,3603700,0.0000,1.0
2009-05-13,80.05,80.57,77.27,78.0,63.6015616874833,3629000,0.0000,1.0
2009-05-12,83.52,83.52,79.22,81.43,66.3983995924586,4381000,0.0000,1.0
2009-05-11,83.07,83.09,80.42,81.84,66.7327154936364,3804900,0.0000,1.0
2009-05-08,82.5,85.88,82.15,84.89,69.2196996365444,4660800,0.0000,1.0
2009-05-07,83.67,85.718,80.14,81.46,66.4228617315691,6048200,0.0000,1.0
2009-05-06,81.25,83.35,80.4,82.55,67.3116527859199,4968400,0.0000,1.0
2009-05-05,79.24,80.15,76.89,79.34,64.6942039010888,4642800,0.0000,1.0
2009-05-04,77.35,80.19,77.14,80.19,65.387297842555,4746100,0.0000,1.0
2009-05-01,73.2,77.89,72.7,76.97,62.7616949113538,4856500,0.0000,1.0
2009-04-30,72.01,74.39,71.39,72.86,59.4103818532056,7128500,0.0000,1.0
2009-04-29,68.72,70.77,68.32,69.83,56.939705803038,3418300,0.0000,1.0
2009-04-28,67.31,68.8599,66.61,68.05,55.4882855491441,2977500,0.0000,1.0
2009-04-27,67.28,68.96,66.76,68.15,55.569826012846,2629700,0.0000,1.0
2009-04-24,68.09,69.35,68.09,69.08,56.3281523252737,3708100,0.0000,1.0
2009-04-23,66.45,67.42,65.79,67.26,54.8441158858991,3544600,0.0000,1.0
2009-04-22,65.01,67.13,64.68,65.64,53.5231603739283,2637500,0.0000,1.0
2009-04-21,64.48,66.22,63.21,66.05,53.8574762751061,3709500,0.0000,1.0
2009-04-20,67.43,67.43,65.05,65.38,53.3111551683033,3527100,0.1500,1.0
2009-04-17,68.01,69.79,68.0,69.09,56.2073509931036,3659600,0.0000,1.0
2009-04-16,67.78,68.46,65.91,68.01,55.3287297878271,3252800,0.0000,1.0
2009-04-15,67.6,68.36,65.72,67.32,54.7673884622338,4102100,0.0000,1.0
2009-04-14,68.92,69.89,67.22,68.15,55.4426251292518,4855500,0.0000,1.0
2009-04-13,67.35,70.16,66.48,69.48,56.5246308727868,3678600,0.0000,1.0
2009-04-09,67.5,69.17,67.15,68.92,56.0690495070878,4535300,0.0000,1.0
2009-04-08,62.9,65.74,61.6,65.47,53.2623428791213,4116200,0.0000,1.0
2009-04-07,64.61,65.09,62.5,62.73,51.0332483398088,3657600,0.0000,1.0
2009-04-06,66.96,67.13,64.84,65.9,53.6121642849258,3515000,0.0000,1.0
2009-04-03,67.85,69.32,66.9,68.0,55.3205944062968,4759300,0.0000,1.0
2009-04-02,68.5,69.5,67.64,67.92,55.2555113540541,5214500,0.0000,1.0
2009-04-01,62.12,66.61,62.12,66.07,53.7504657709416,4086000,0.0000,1.0
2009-03-31,64.33,65.5,63.8,64.09,52.1396602279347,3754600,0.0000,1.0
2009-03-30,63.96,64.07,62.0,63.46,51.6271311915234,3942500,0.0000,1.0
2009-03-27,66.52,67.0,64.68,65.97,53.6691119556382,3828500,0.0000,1.0
2009-03-26,68.59,70.23,66.68,68.31,55.5727912337372,4791000,0.0000,1.0
2009-03-25,68.53,69.13,65.61,67.6,54.9951791450833,4936900,0.0000,1.0
2009-03-24,68.65,69.8,67.27,68.25,55.5239789445552,3777100,0.0000,1.0
2009-03-23,66.79,70.65,66.429,70.65,57.4764705118363,5323900,0.0000,1.0
2009-03-20,67.72,68.1,64.52,64.86,52.7660846057707,4721500,0.0000,1.0
2009-03-19,66.87,70.29,66.5,67.24,54.7023054099911,6537700,0.0000,1.0
2009-03-18,63.29,65.8,61.25,64.91,52.8067615134224,6130500,0.0000,1.0
2009-03-17,62.18,64.69,61.09,64.62,52.5708354490426,6043500,0.0000,1.0
2009-03-16,60.82,64.5,59.8,62.23,50.6264792632919,6626300,0.0000,1.0
2009-03-13,60.0,61.26,59.23,60.94,49.5770150458783,5640900,0.0000,1.0
2009-03-12,57.0,59.97,57.0,59.75,48.6089046437681,5988400,0.0000,1.0
2009-03-11,54.2,57.58,53.95,56.64,46.0788009878331,6139500,0.0000,1.0
2009-03-10,52.22,55.48,52.22,54.56,44.3866416295228,5829600,0.0000,1.0
2009-03-09,52.57,54.31,51.03,51.38,41.7995903028754,6374500,0.0000,1.0
2009-03-06,54.93,56.1885,51.66,53.46,43.4917496611857,6751700,0.0000,1.0
2009-03-05,55.11,57.42,53.57,54.3,44.175121709734,6184100,0.0000,1.0
2009-03-04,54.77,57.54,54.28,56.38,45.8672810680443,7654700,0.0000,1.0
2009-03-03,53.22,54.89,52.22,52.88,43.0198975324261,7264900,0.0000,1.0
2009-03-02,57.98,58.58,52.09,52.35,42.5887223113182,7944400,0.0000,1.0
2009-02-27,58.13,61.11,57.48,59.09,48.0719694627658,6089600,0.0000,1.0
2009-02-26,60.59,62.55,59.81,59.83,48.6739876960108,4968600,0.0000,1.0
2009-02-25,60.19,61.83,58.3,59.7,48.5682277361164,6507700,0.0000,1.0
2009-02-24,59.69,61.21,58.84,60.52,49.2353290216041,8044200,0.0000,1.0
2009-02-23,65.15,65.23,59.42,59.5,48.4055201055097,5202600,0.0000,1.0
2009-02-20,65.34,65.91,61.7,63.84,51.9362756896763,6858800,0.0000,1.0
2009-02-19,65.8,67.88,65.77,66.67,54.2385886627618,6477700,0.0000,1.0
2009-02-18,68.81,69.27,66.0,67.09,54.580274687036,5763700,0.0000,1.0
2009-02-17,71.47,71.47,68.0,68.15,55.4426251292518,6298200,0.0000,1.0
2009-02-13,72.63,74.94,72.63,73.3,59.6323466173758,3644600,0.0000,1.0
2009-02-12,71.55,73.6,70.6,73.11,59.4777743682994,4700900,0.0000,1.0
2009-02-11,75.64,76.77,71.24,72.84,59.2581190669802,6056500,0.0000,1.0
2009-02-10,80.01,80.7,74.29,75.21,61.1862044896703,6675500,0.0000,1.0
2009-02-09,77.39,80.29,77.03,79.39,64.5867939693515,4534000,0.0000,1.0
2009-02-06,76.7,79.37,76.0,78.74,64.0579941698795,4105500,0.0000,1.0
2009-02-05,75.35,78.22,73.95,77.92,63.3908928843918,5878700,0.0000,1.0
2009-02-04,75.94,78.02,75.1,76.03,61.853305775158,6189100,0.0000,1.0
2009-02-03,74.29,75.95,73.3,75.53,61.4465366986411,5239400,0.0000,1.0
2009-02-02,72.59,74.74,72.5,73.59,59.8682726817556,5065400,0.0000,1.0
2009-01-30,79.0,79.37,74.4,75.0,61.0153614775332,5670800,0.0000,1.0
2009-01-29,76.8,78.34,76.01,77.32,62.9027699925716,5268100,0.0000,1.0
2009-01-28,78.2,79.0,75.94,78.62,63.9603695915155,5980400,0.0000,1.0
2009-01-27,77.86,77.99,75.45,76.82,62.4960009160547,4396300,0.0000,1.0
2009-01-26,76.22,80.48,76.07,78.33,63.7244435271357,5385600,0.0000,1.0
2009-01-23,71.85,77.27,71.5,75.95,61.7882227229153,5501900,0.0000,1.0
2009-01-22,73.01,75.93,72.2,73.72,59.97403264165,6655000,0.0000,1.0
2009-01-21,71.97,74.98,70.67,74.8,60.8526538469264,5828800,0.0000,1.0
2009-01-20,73.13,75.34,69.76,70.1,57.0290245276677,5055200,0.1500,1.0
2009-01-16,75.62,77.15,72.41,74.49,60.47106102585,6316300,0.0000,1.0
2009-01-15,72.91,74.68,69.83,74.23,60.2599927500181,6586800,0.0000,1.0
2009-01-14,75.0,75.29,71.25,73.28,59.4887817421707,6268900,0.0000,1.0
2009-01-13,75.0,76.81,74.16,76.42,62.0378370733717,6794700,0.0000,1.0
2009-01-12,79.22,79.48,74.26,75.22,61.0636758003013,5465900,0.0000,1.0
2009-01-09,82.15,83.19,78.84,80.62,65.4474015291184,4497800,0.0000,1.0
2009-01-08,83.26,85.0,80.36,82.1,66.6488670992387,5931800,0.0000,1.0
2009-01-07,83.75,84.75,80.9,83.71,67.9558668072749,5669000,0.0000,1.0
2009-01-06,84.98,88.07,84.07,85.68,69.5551148972323,8221100,0.0000,1.0
2009-01-05,78.9,85.32,78.63,83.05,67.4200781070861,7141200,0.0000,1.0
2009-01-02,74.84,80.0,74.84,79.26,64.3433520863052,3692500,0.0000,1.0
2008-12-31,72.12,75.99,72.12,74.53,60.5035330682857,2837400,0.0000,1.0
2008-12-30,72.77,73.77,71.11,73.64,59.7810301240918,2914200,0.0000,1.0
2008-12-29,73.67,74.04,71.05,72.99,59.2533594345119,2798100,0.0000,1.0
2008-12-26,71.99,71.99,69.82,71.32,57.8976516628222,1784300,0.0000,1.0
2008-12-24,69.05,70.39,68.64,70.17,56.9640804427963,1556000,0.0000,1.0
2008-12-23,72.0,73.4,69.6,70.66,57.3618629626334,3579300,0.0000,1.0
2008-12-22,73.58,75.82,69.59,70.99,57.6297573127278,4367600,0.0000,1.0
2008-12-19,74.63,75.12,69.23,74.57,60.5360051107214,6652900,0.0000,1.0
2008-12-18,73.33,73.4,68.61,69.81,56.6718320608752,4970300,0.0000,1.0
2008-12-17,73.58,76.39,72.51,74.02,60.0895145272308,4254000,0.0000,1.0
2008-12-16,72.97,75.0,71.52,74.6,60.5603591425482,4347400,0.0000,1.0
2008-12-15,74.24,75.14,70.05,71.84,58.3197882144861,5268200,0.0000,1.0
2008-12-12,69.9,72.77,68.76,71.54,58.0762478962185,4515000,0.0000,1.0
2008-12-11,75.32,77.29,72.01,72.94,59.2127693814673,5752600,0.0000,1.0
2008-12-10,69.84,75.16,69.7,74.16,60.2031666757557,5905800,0.0000,1.0
2008-12-09,65.83,69.96,65.0,68.19,55.35671434223,4886000,0.0000,1.0
2008-12-08,66.1,69.2,65.16,67.29,54.6260933874272,6189900,0.0000,1.0
2008-12-05,63.23,63.94,57.11,62.61,50.8268644224523,8389500,0.0000,1.0
2008-12-04,69.8,71.82,63.95,65.5,53.1729694884304,5390000,0.0000,1.0
2008-12-03,69.77,72.94,68.51,72.52,58.8718129358927,4809900,0.0000,1.0
2008-12-02,71.83,72.57,68.63,71.49,58.0356578431738,5198700,0.0000,1.0
2008-12-01,74.0,74.21,69.01,69.46,56.387701689563,5161600,0.0000,1.0
2008-11-28,77.02,78.0,74.065,77.3,62.7522220069568,2284100,0.0000,1.0
2008-11-26,73.17,78.54,72.18,78.33,63.5883770996756,5042000,0.0000,1.0
2008-11-25,73.52,74.19,70.75,73.67,59.8053841559186,4570300,0.0000,1.0
2008-11-24,70.09,74.85,68.57,72.99,59.2533594345119,6248500,0.0000,1.0
2008-11-21,63.85,68.62,62.08,68.07,55.259298214923,7612100,0.0000,1.0
2008-11-20,70.08,70.29,61.02,61.55,49.9663552979067,8162500,0.0000,1.0
2008-11-19,75.85,77.27,71.44,72.19,58.6039185857983,6016300,0.0000,1.0
2008-11-18,75.39,77.1,72.31,75.69,61.4452222989205,4620700,0.0000,1.0
2008-11-17,75.35,78.3,73.91,74.36,60.3655268879341,4572100,0.0000,1.0
2008-11-14,78.02,81.39,75.79,76.04,61.7293526702328,4561400,0.0000,1.0
2008-11-13,71.36,80.45,69.73,80.29,65.179507179024,9396200,0.0000,1.0
2008-11-12,74.0,74.48,70.2,70.65,57.3537449520245,4899500,0.0000,1.0
2008-11-11,75.99,78.32,73.52,75.98,61.6806446065792,4356300,0.0000,1.0
2008-11-10,80.07,81.49,77.53,78.55,63.7669733330718,4166200,0.0000,1.0
2008-11-07,75.67,77.72,74.0,76.99,62.5005636780802,3301400,0.0000,1.0
2008-11-06,78.87,80.29,74.0,74.94,60.8363715032515,4501000,0.0000,1.0
2008-11-05,80.34,84.18,78.56,80.42,65.28504131694,5194400,0.0000,1.0
2008-11-04,82.32,84.52,80.83,83.2,67.54184826622,5338900,0.0000,1.0
2008-11-03,81.14,82.39,77.01,79.28,64.3595881075231,4833000,0.0000,1.0
2008-10-31,77.52,85.98,76.68,82.33,66.8355813432439,6013400,0.0000,1.0
2008-10-30,77.71,79.92,72.86,78.95,64.0916937574287,6158400,0.0000,1.0
2008-10-29,72.87,78.87,72.0,74.81,60.7308373653355,8064100,0.0000,1.0
2008-10-28,67.01,72.03,64.07,71.5,58.0437758537828,6270800,0.0000,1.0
2008-10-27,68.9,70.45,63.7,64.36,52.2475162790134,6884700,0.0000,1.0
2008-10-24,64.56,71.87,64.5,69.7,56.5825339441771,6896200,0.0000,1.0
2008-10-23,71.1,74.4,67.5,73.33,59.5293717952153,7498400,0.0000,1.0
2008-10-22,74.17,75.85,67.0,69.49,56.4120557213897,6446200,0.0000,1.0
2008-10-21,79.12,82.77,76.29,79.14,64.2459359589982,6716100,0.0000,1.0
2008-10-20,76.61,81.98,76.5,81.39,66.0724883460053,7268900,0.1500,1.0
2008-10-17,72.33,81.81,71.05,73.88,59.8655315060445,8477000,0.0000,1.0
2008-10-16,66.51,75.98,64.01,75.66,61.307879179038,10646400,0.0000,1.0
2008-10-15,77.22,77.35,64.06,65.28,52.8968854455142,8863600,0.0000,1.0
2008-10-14,84.58,89.71,75.87,79.84,64.6949652875284,9847200,0.0000,1.0
2008-10-13,70.02,81.66,69.87,81.04,65.6673345052768,6901600,0.0000,1.0
2008-10-10,68.45,71.75,58.0,66.8,54.1285531213289,14691300,0.0000,1.0
2008-10-09,81.81,83.77,71.8,71.8,58.1800915286139,6272400,0.0000,1.0
2008-10-08,76.7,85.2,73.51,80.45,65.1892529732172,9310300,0.0000,1.0
2008-10-07,88.51,90.46,79.87,80.1,64.9056452847072,6216700,0.0000,1.0
2008-10-06,87.01,87.75,78.27,86.46,70.0592021387738,8553900,0.0000,1.0
2008-10-03,91.64,97.85,89.81,90.48,73.3166390182311,5504700,0.0000,1.0
2008-10-02,98.0,98.6,90.37,91.26,73.9486790097675,5580800,0.0000,1.0
2008-10-01,102.42,103.17,97.59,100.15,81.1523142979204,4778000,0.0000,1.0
2008-09-30,101.17,105.55,100.54,104.28,84.4988850223379,5058900,0.0000,1.0
2008-09-29,105.46,106.0,94.82,98.87,80.1151204656555,6561500,0.0000,1.0
2008-09-26,110.43,112.5,106.04,109.88,89.0366080384972,3750000,0.0000,1.0
2008-09-25,112.99,115.65,111.35,114.73,92.9666002935638,3687600,0.0000,1.0
2008-09-24,114.32,115.94,111.91,112.59,91.2325418552458,2807800,0.0000,1.0
2008-09-23,116.34,118.61,112.87,113.41,91.8969941540405,3730400,0.0000,1.0
2008-09-22,120.9,121.72,115.95,116.13,94.1010310476036,5781500,0.0000,1.0
2008-09-19,120.01,124.79,116.5,121.15,98.1687756085178,7929600,0.0000,1.0
2008-09-18,108.4,115.0,107.48,113.19,91.71872646412,7135800,0.0000,1.0
2008-09-17,108.99,111.88,103.59,106.58,86.3625926896891,6704800,0.0000,1.0
2008-09-16,100.5,109.42,98.49,108.84,88.1938880497819,6605100,0.0000,1.0
2008-09-15,106.83,108.65,103.02,104.39,84.5880188672982,5712500,0.0000,1.0
2008-09-12,109.58,113.66,108.31,112.39,91.0704803189544,4388100,0.0000,1.0
2008-09-11,104.38,109.92,102.62,109.01,88.3316403556296,5896100,0.0000,1.0
2008-09-10,102.19,106.74,100.99,105.36,85.3740173183115,6343200,0.0000,1.0
2008-09-09,107.41,108.85,100.4,100.55,81.4764373705032,8154200,0.0000,1.0
2008-09-08,113.22,113.38,107.92,109.77,88.947474193537,5652200,0.0000,1.0
2008-09-05,110.04,112.11,107.92,111.43,90.2925849447556,6164900,0.0000,1.0
2008-09-04,107.37,110.98,105.66,110.03,89.1581541907158,7231600,0.0000,1.0
2008-09-03,105.84,108.15,104.13,107.48,87.0918696030004,6462300,0.0000,1.0
2008-09-02,111.0,111.0,105.73,106.34,86.1681188461394,7160500,0.0000,1.0
2008-08-29,115.81,116.1,113.97,114.38,92.6829926050538,3813600,0.0000,1.0
2008-08-28,118.22,118.59,112.19,114.36,92.6667864514247,4612700,0.0000,1.0
2008-08-27,118.2,119.84,116.35,117.24,95.0004725740209,3952700,0.0000,1.0
2008-08-26,114.31,117.16,114.1,115.76,93.8012172054645,3799500,0.0000,1.0
2008-08-25,111.27,113.23,109.71,112.63,91.264954162504,3895800,0.0000,1.0
2008-08-22,114.64,114.64,109.9,111.57,90.4060280201596,3545600,0.0000,1.0
2008-08-21,116.99,117.64,113.87,115.89,93.9065572040539,4952300,0.0000,1.0
2008-08-20,111.54,115.37,110.3,114.49,92.7721264500141,6763600,0.0000,1.0
2008-08-19,106.0,110.44,105.25,110.17,89.2715972661198,4251800,0.0000,1.0
2008-08-18,107.75,109.32,104.63,105.27,85.3010896269804,3639400,0.0000,1.0
2008-08-15,109.5,109.5,104.81,106.74,86.4922419187222,5122900,0.0000,1.0
2008-08-14,111.05,113.0,107.93,110.62,89.6362357227754,4572900,0.0000,1.0
