timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-04,38.47,39.14,37.26,38.04,7.75960032278583,1650600,0.0000,1.0
2009-12-03,38.64,38.9035,37.59,37.68,7.68616561941562,1224200,0.0000,1.0
2009-12-02,39.02,39.41,38.26,38.69,7.8921907594265,1245600,0.0000,1.0
2009-12-01,38.64,39.4,38.64,39.24,8.00438266735321,1038300,0.0000,1.0
2009-11-30,38.0,38.98,37.75,38.3,7.8126364974421,986600,0.0000,1.0
2009-11-27,38.3,38.59,37.56,38.18,7.78815826298536,390500,0.0000,1.0
2009-11-25,38.3,39.65,37.95,39.58,8.07373766498063,888500,0.0000,1.0
2009-11-24,38.25,38.31,36.91,38.11,7.7738792928856,1980200,0.0000,1.0
2009-11-23,38.86,39.68,38.09,38.26,7.80447708595652,1496900,0.0000,1.0
2009-11-20,38.5,38.51,37.49,38.22,7.79631767447094,1291900,0.0000,1.0
2009-11-19,39.58,39.72,38.36,38.8,7.91462914101184,1093600,0.0000,1.0
2009-11-18,40.57,40.7,39.84,39.99,8.15737163270782,1031900,0.0000,1.0
2009-11-17,40.75,40.8,40.14,40.43,8.24712515904919,1129100,0.0000,1.0
2009-11-16,40.35,41.18,40.21,40.85,8.33279897964777,797800,0.0000,1.0
2009-11-13,39.6,40.25,39.1599,39.86,8.13085354537969,966500,0.0000,1.0
2009-11-12,40.56,41.03,39.22,39.53,8.06353840062366,1435900,0.0000,1.0
2009-11-11,41.54,41.76,40.42,40.79,8.3205598624194,929400,0.0000,1.0
2009-11-10,41.19,41.46,40.31,41.04,8.37155618420427,602500,0.0000,1.0
2009-11-09,40.68,41.38,40.6,41.35,8.43479162321751,810600,0.0000,1.0
2009-11-06,40.17,41.09,39.64,40.07,8.17369045567898,1301000,0.0300,1.0
2009-11-05,40.2,40.63,39.52,40.59,8.27356846872842,1359400,0.0000,1.0
2009-11-04,40.19,40.7,39.64,39.83,8.11865563216194,1794900,0.0000,1.0
2009-11-03,38.3,39.73,37.92,39.64,8.07992742302032,1613400,0.0000,1.0
2009-11-02,39.05,39.76,38.09,38.96,7.94132120082925,1834000,0.0000,1.0
2009-10-30,40.86,40.9,38.12,38.47,7.84144318777981,1950500,0.0000,1.0
2009-10-29,40.42,41.67,40.35,41.1,8.37752313537172,1925800,0.0000,1.0
2009-10-28,41.65,42.08,39.61,39.84,8.12069395895887,2563200,0.0000,1.0
2009-10-27,42.31,42.8,41.19,42.05,8.57116418107983,5236900,0.0000,1.0
2009-10-26,38.9,40.03,38.01,38.31,7.80882995902897,1995900,0.0000,1.0
2009-10-23,39.89,40.23,38.56,38.9,7.92909124004769,1591500,0.0000,1.0
2009-10-22,40.5,40.5,38.93,39.75,8.10234901778652,1543000,0.0000,1.0
2009-10-21,39.82,41.58,39.82,40.4,8.2348402595868,2496400,0.0000,1.0
2009-10-20,39.85,40.0,38.79,39.64,8.07992742302032,1073100,0.0000,1.0
2009-10-19,38.91,39.9258,38.34,39.81,8.11457897856808,2073000,0.0000,1.0
2009-10-16,39.43,39.86,39.03,39.57,8.06565913544183,753100,0.0000,1.0
2009-10-15,38.73,39.9,38.53,39.86,8.12477061255272,968000,0.0000,1.0
2009-10-14,38.65,39.2,38.56,39.1,7.96985777598624,1184100,0.0000,1.0
2009-10-13,37.7,38.34,36.91,38.09,7.76398676949657,898900,0.0000,1.0
2009-10-12,37.11,38.15,37.11,37.77,7.69876031199489,922900,0.0000,1.0
2009-10-09,37.06,37.56,36.61,36.78,7.49696595909907,1081200,0.0000,1.0
2009-10-08,36.05,37.29,36.02,37.17,7.57646070417924,1209900,0.0000,1.0
2009-10-07,35.97,36.45,35.3,35.78,7.29313327940633,1064100,0.0000,1.0
2009-10-06,35.36,36.41,35.35,36.12,7.36243639050186,1209300,0.0000,1.0
2009-10-05,34.23,35.16,33.92,34.95,7.12395215526135,1455600,0.0000,1.0
2009-10-02,33.5,34.46,33.33,34.23,6.97719262588258,1387800,0.0000,1.0
2009-10-01,35.65,35.8,34.09,34.14,6.95884768471023,1117500,0.0000,1.0
2009-09-30,36.12,36.35,34.91,35.75,7.28701829901555,1583700,0.0000,1.0
2009-09-29,35.61,36.15,35.08,35.74,7.28497997221862,1885900,0.0000,1.0
2009-09-28,33.99,35.63,33.39,35.58,7.25236674346778,3123500,0.0000,1.0
2009-09-25,36.0,36.41,32.2,33.69,6.8671229788485,7367400,0.0000,1.0
2009-09-24,36.7,36.93,35.54,36.06,7.3502064297203,1174200,0.0000,1.0
2009-09-23,38.44,38.44,36.76,36.88,7.51734922706835,1583000,0.0000,1.0
2009-09-22,38.12,38.56,37.65,38.42,7.83125155379517,1153600,0.0000,1.0
2009-09-21,37.11,37.45,36.34,37.3,7.6029589525393,1146500,0.0000,1.0
2009-09-18,38.61,39.0,37.2,37.74,7.69264533160411,1930500,0.0000,1.0
2009-09-17,39.05,39.47,37.91,38.36,7.81902159301361,1891500,0.0000,1.0
2009-09-16,38.41,39.32,37.8,39.23,7.99635602434629,1600700,0.0000,1.0
2009-09-15,37.47,38.67,37.33,38.2,7.78640836426277,1330400,0.0000,1.0
2009-09-14,36.91,37.29,36.53,37.27,7.59684397214852,1251900,0.0000,1.0
2009-09-11,37.84,38.42,37.06,37.25,7.59276731855466,1078900,0.0000,1.0
2009-09-10,36.56,37.72,36.11,37.69,7.68245369761947,1153500,0.0000,1.0
2009-09-09,36.85,36.87,35.98,36.52,7.44396946237896,922300,0.0000,1.0
2009-09-08,35.79,36.43,35.7,36.18,7.37466635128343,904300,0.0000,1.0
2009-09-04,34.43,35.03,34.27,34.95,7.12395215526135,1037600,0.0000,1.0
2009-09-03,35.0,35.17,34.16,34.4,7.01184418143034,917600,0.0000,1.0
2009-09-02,34.49,35.11,34.31,34.64,7.0607640245566,1233300,0.0000,1.0
2009-09-01,34.98,35.86,34.53,34.71,7.0750323121351,1760300,0.0000,1.0
2009-08-31,35.65,35.7,34.84,35.25,7.18510195916918,1130100,0.0000,1.0
2009-08-28,36.73,37.14,35.87,36.23,7.38485798526806,972200,0.0000,1.0
2009-08-27,36.43,36.63,35.3,36.4,7.41950954081583,835400,0.0000,1.0
2009-08-26,36.43,37.0,36.08,36.68,7.4765826911298,802000,0.0000,1.0
2009-08-25,38.0,38.2298,36.51,36.7,7.48065934472365,1387400,0.0000,1.0
2009-08-24,37.98,38.39,37.4,37.71,7.68653035121332,1277300,0.0000,1.0
2009-08-21,36.29,38.0,36.29,37.65,7.67430039043176,1869100,0.0000,1.0
2009-08-20,35.52,36.12,35.21,36.05,7.34816810292337,1244400,0.0000,1.0
2009-08-19,34.21,35.99,34.03,35.47,7.22994514870158,1226900,0.0000,1.0
2009-08-18,33.89,34.78,33.77,34.7,7.07299398533817,822800,0.0000,1.0
2009-08-17,34.39,34.49,33.25,33.9,6.90992784158397,1429100,0.0000,1.0
2009-08-14,36.29,36.3,34.84,35.1,7.15452705721527,925800,0.0000,1.0
2009-08-13,36.17,36.78,35.5,36.21,7.38078133167421,1338200,0.0000,1.0
2009-08-12,35.22,36.13,35.16,35.79,7.29517160620326,1237300,0.0000,1.0
2009-08-11,35.44,35.58,35.0,35.22,7.17898697877839,933500,0.0000,1.0
2009-08-10,35.39,36.05,35.18,35.71,7.27886499182784,1006500,0.0000,1.0
2009-08-07,35.45,35.9,34.55,35.45,7.22586849510773,1146900,0.0000,1.0
2009-08-06,35.38,35.72,34.47,35.04,7.1422970964337,1089700,0.0000,1.0
2009-08-05,36.4,36.49,34.91,35.21,7.17694865198147,1637300,0.0000,1.0
2009-08-04,36.46,37.01,36.21,36.33,7.40524125323734,1243800,0.0300,1.0
2009-08-03,35.99,37.36,35.91,36.81,7.49689027864869,1490200,0.0000,1.0
2009-07-31,34.79,35.75,34.67,35.13,7.15473391711297,1605700,0.0000,1.0
2009-07-30,34.76,35.73,34.5,35.11,7.15066062709469,902300,0.0000,1.0
2009-07-29,34.76,34.76,33.58,34.28,6.98161909133597,1064700,0.0000,1.0
2009-07-28,35.26,35.47,34.22,35.32,7.19343017228665,1500100,0.0000,1.0
2009-07-27,35.12,36.06,34.82,35.62,7.25452952256089,1620500,0.0000,1.0
2009-07-24,36.74,36.81,34.34,36.23,7.3787648681185,3132700,0.0000,1.0
2009-07-23,34.94,37.73,34.94,37.12,7.56002627393207,3188800,0.0000,1.0
2009-07-22,34.46,35.72,34.19,35.28,7.18528359225009,2118400,0.0000,1.0
2009-07-21,35.03,35.82,34.25,35.04,7.1364041120307,1626000,0.0000,1.0
2009-07-20,34.42,34.92,33.87,34.77,7.08141469678389,1414400,0.0000,1.0
2009-07-17,33.32,34.28,33.08,33.87,6.89811664596118,1351900,0.0000,1.0
2009-07-16,32.12,33.78,31.96,33.61,6.84516387572351,1830200,0.0000,1.0
2009-07-15,31.72,32.7,31.72,32.46,6.61094969967228,1646300,0.0000,1.0
2009-07-14,30.65,31.29,30.47,31.27,6.36858894358448,1730000,0.0000,1.0
2009-07-13,29.34,30.23,28.56,30.22,6.15474121762465,1601100,0.0000,1.0
2009-07-10,28.85,29.73,28.37,29.48,6.0040294869482,1704400,0.0000,1.0
2009-07-09,28.26,29.85,28.26,29.47,6.00199284193906,2561700,0.0000,1.0
2009-07-08,28.02,28.59,27.26,27.98,5.69853273557703,1667200,0.0000,1.0
2009-07-07,28.66,28.96,28.01,28.08,5.71889918566844,1615700,0.0000,1.0
2009-07-06,29.78,29.78,27.99,28.83,5.87164756135403,2541300,0.0000,1.0
2009-07-02,30.96,31.11,30.02,30.5,6.2117672778806,1734000,0.0000,1.0
2009-07-01,31.77,32.57,31.37,31.51,6.41746842380386,2257200,0.0000,1.0
2009-06-30,30.74,31.4,29.81,30.64,6.24028030800858,1999200,0.0000,1.0
2009-06-29,30.99,31.34,30.5202,30.58,6.22806043795373,1690600,0.0000,1.0
2009-06-26,30.52,30.91,30.02,30.66,6.24435359802686,1781000,0.0000,1.0
2009-06-25,29.17,31.16,29.17,30.75,6.26268340310913,2296100,0.0000,1.0
2009-06-24,29.44,30.06,29.13,29.66,6.04068909711275,1495800,0.0000,1.0
2009-06-23,29.875,30.0,28.62,29.31,5.9694065217928,1860800,0.0000,1.0
2009-06-22,31.2,31.41,29.25,29.54,6.01624935700305,2125100,0.0000,1.0
2009-06-19,32.15,32.66,31.57,31.82,6.48060441908724,1585700,0.0000,1.0
2009-06-18,32.41,32.71,31.46,32.01,6.51930067426092,1421500,0.0000,1.0
2009-06-17,32.35,32.84,31.41,32.53,6.62520621473626,1501100,0.0000,1.0
2009-06-16,34.97,35.24,32.74,32.77,6.67408569495565,2416800,0.0000,1.0
2009-06-15,34.86,35.5,34.04,34.66,7.05901160168334,1148800,0.0000,1.0
2009-06-12,35.14,35.64,34.75,35.59,7.24841958753347,1283400,0.0000,1.0
2009-06-11,36.51,37.37,36.19,36.2,7.37265493309108,2850300,0.0000,1.0
2009-06-10,36.64,37.03,35.53,36.68,7.47041389352986,1612800,0.0000,1.0
2009-06-09,35.43,36.45,35.34,36.03,7.33803196793568,1041600,0.0000,1.0
2009-06-08,34.91,35.36,34.19,35.08,7.14455069206727,1474200,0.0000,1.0
2009-06-05,36.14,36.69,35.11,35.59,7.24841958753347,1437400,0.0000,1.0
2009-06-04,34.18,35.96,34.18,35.86,7.30340900278028,1636000,0.0000,1.0
2009-06-03,35.46,35.66,33.22,33.95,6.91440980603431,2037800,0.0000,1.0
2009-06-02,36.68,36.9,35.89,36.47,7.42764434833789,1581200,0.0000,1.0
2009-06-01,35.97,37.64,35.96,36.9,7.51522008373096,2320600,0.0000,1.0
2009-05-29,34.75,35.69,34.54,35.13,7.15473391711297,1537700,0.0000,1.0
2009-05-28,32.23,34.44,31.99,34.21,6.96736257627198,2785700,0.0000,1.0
2009-05-27,31.65,32.55,31.6,31.81,6.4785677740781,2098700,0.0000,1.0
2009-05-26,29.48,31.44,29.04,31.38,6.39099203868503,2406400,0.0000,1.0
2009-05-22,30.38,30.79,29.84,29.86,6.08142199729557,1448400,0.0000,1.0
2009-05-21,31.46,31.48,29.49,30.14,6.13844805755152,2870800,0.0000,1.0
2009-05-20,33.02,33.46,31.92,31.93,6.50300751418779,2346300,0.0000,1.0
2009-05-19,32.78,33.54,32.44,32.5,6.61909627970884,1692300,0.0000,1.0
2009-05-18,31.42,32.82,31.31,32.81,6.68223227499222,1392000,0.0000,1.0
2009-05-15,31.34,31.84,30.37,30.82,6.27693991817312,1514700,0.0000,1.0
2009-05-14,30.71,31.94,30.16,31.47,6.4093218437673,1602600,0.0000,1.0
2009-05-13,31.75,32.24,30.73,30.82,6.27693991817312,2153400,0.0000,1.0
2009-05-12,33.52,33.72,31.09,32.43,6.60483976464485,2056100,0.0000,1.0
2009-05-11,34.07,34.07,32.84,33.11,6.74333162526645,885300,0.0000,1.0
2009-05-08,33.02,34.94,32.86,34.57,7.04068179660107,2056700,0.0300,1.0
2009-05-07,34.91,35.38,31.67,32.52,6.61742693715221,2998000,0.0000,1.0
2009-05-06,33.54,34.9,33.5,34.23,6.96539126871834,1736600,0.0000,1.0
2009-05-05,33.81,34.19,32.39,33.25,6.76597311378571,1264800,0.0000,1.0
2009-05-04,32.87,34.18,31.9,34.18,6.95521687305851,1496000,0.0000,1.0
2009-05-01,30.25,32.41,30.02,32.01,6.51364810142197,1621900,0.0000,1.0
2009-04-30,31.48,32.12,29.95,30.19,6.14330009940422,2127100,0.0000,1.0
2009-04-29,30.58,31.8,30.02,31.22,6.35289264999668,4467600,0.0000,1.0
2009-04-28,27.68,29.4,27.5,28.8,5.860451900061,2302100,0.0000,1.0
2009-04-27,27.78,28.51,27.39,28.13,5.7241149982193,1157100,0.0000,1.0
2009-04-24,28.11,28.82,28.11,28.39,5.77702185565041,1591800,0.0000,1.0
2009-04-23,27.15,28.17,26.7,27.75,5.64678959120461,1728900,0.0000,1.0
2009-04-22,26.48,27.48,26.39,26.63,5.41888312842446,1734600,0.0000,1.0
2009-04-21,26.01,27.35,25.78,27.05,5.50434805196702,1132300,0.0000,1.0
2009-04-20,28.25,28.41,26.29,26.37,5.36597627099335,1796600,0.0000,1.0
2009-04-17,28.7,29.48,28.4,29.13,5.92760291141587,1316000,0.0000,1.0
2009-04-16,27.83,28.58,27.28,28.28,5.75463818519879,1338500,0.0000,1.0
2009-04-15,27.74,27.92,26.89,27.58,5.61219664596119,1959400,0.0000,1.0
2009-04-14,27.74,29.0,27.46,27.92,5.68138253644803,1410500,0.0000,1.0
2009-04-13,27.92,28.42,27.14,27.97,5.69155693210785,1833400,0.0000,1.0
2009-04-09,27.78,28.64,27.765,28.54,5.8075450426299,1800300,0.0000,1.0
2009-04-08,26.45,27.33,25.37,27.02,5.49824341457112,1707200,0.0000,1.0
2009-04-07,26.55,26.78,25.85,26.24,5.3395228422778,1816600,0.0000,1.0
2009-04-06,26.8,27.35,26.17,27.24,5.54301075547436,2307500,0.0000,1.0
2009-04-03,25.52,27.28,25.5,27.22,5.53894099721043,1925500,0.0000,1.0
2009-04-02,25.18,26.34,25.17,25.63,5.2153952152279,1619500,0.0000,1.0
2009-04-01,22.66,24.52,22.46,24.38,4.96103532373219,1332000,0.0000,1.0
2009-03-31,24.17,24.63,23.5,23.57,4.79621011404298,2210300,0.0000,1.0
2009-03-30,24.21,24.51,23.55,23.95,4.87353552105767,1666400,0.0000,1.0
2009-03-27,25.96,25.96,24.85,25.2,5.12789541255338,1718700,0.0000,1.0
2009-03-26,28.08,28.31,26.33,26.54,5.40056921623677,2860800,0.0000,1.0
2009-03-25,27.8,27.99,26.17,27.25,5.54504563460633,1718600,0.0000,1.0
2009-03-24,27.05,28.38,26.44,27.53,5.60202225030137,3152400,0.0000,1.0
2009-03-23,25.75,27.52,25.69,27.51,5.59795249203744,1924700,0.0000,1.0
2009-03-20,26.7,26.76,24.87,25.14,5.11568613776158,1924300,0.0000,1.0
2009-03-19,25.4,26.83,25.21,26.42,5.37615066665318,2397500,0.0000,1.0
2009-03-18,24.09,24.97,23.33,24.48,4.98138411505185,3751100,0.0000,1.0
2009-03-17,23.08,24.59,22.56,24.41,4.96713996112809,3151300,0.0000,1.0
2009-03-16,22.77,23.6199,22.12,22.89,4.65783833306932,1502300,0.0000,1.0
2009-03-13,23.17,23.46,22.35,22.57,4.59272220084642,1833700,0.0000,1.0
2009-03-12,21.61,23.28,21.45,23.13,4.70667543223649,1842600,0.0000,1.0
2009-03-11,22.15,22.83,21.09,21.62,4.39940868330968,1796700,0.0000,1.0
2009-03-10,21.4,22.24,21.1,21.97,4.47062945292848,2842500,0.0000,1.0
2009-03-09,20.39,21.62,20.08,20.82,4.23661835275243,2526400,0.0000,1.0
2009-03-06,20.7,21.41,19.835,20.64,4.19999052837705,2635000,0.0000,1.0
2009-03-05,20.19,21.37,20.05,20.33,4.13690927528612,2493300,0.0000,1.0
2009-03-04,19.08,21.28,19.08,20.76,4.22440907796064,3251900,0.0000,1.0
2009-03-03,18.42,20.18,17.9,19.57,3.98225846125673,4835300,0.0000,1.0
2009-03-02,19.78,19.95,17.84,18.14,3.69127074538564,2311700,0.0000,1.0
2009-02-27,19.91,21.27,19.47,20.37,4.14504879181398,2429400,0.0000,1.0
2009-02-26,21.16,21.58,20.45,20.5,4.17150222052953,2641500,0.0000,1.0
2009-02-25,20.65,21.24,20.1,20.68,4.20813004490491,2723000,0.0000,1.0
2009-02-24,20.39,21.12,19.75,20.97,4.26714153973192,2833700,0.0000,1.0
2009-02-23,22.03,22.03,20.2,20.25,4.12063024223039,1867600,0.0000,1.0
2009-02-20,21.7,22.06,20.85,21.44,4.3627808589343,2330900,0.0000,1.0
2009-02-19,22.62,23.13,22.12,22.21,4.51946655209565,2323500,0.0000,1.0
2009-02-18,24.02,24.07,22.07,22.31,4.53981534341531,4344700,0.0000,1.0
2009-02-17,24.72,24.95,23.72,23.83,4.84911697147409,3203800,0.0000,1.0
2009-02-13,27.08,27.25,24.5,25.98,5.2866159848467,7897200,0.0000,1.0
2009-02-12,27.63,28.61,27.21,28.52,5.80347528436596,2622800,0.0000,1.0
2009-02-11,30.04,30.47,27.47,28.4,5.77905673478238,2649700,0.0000,1.0
2009-02-10,30.97,31.86,29.25,29.61,6.02527710975022,3980300,0.0000,1.0
2009-02-09,29.83,31.04,29.83,30.76,6.25928820992626,3035500,0.0000,1.0
2009-02-06,28.19,30.0,28.0,29.65,6.03341662627808,2184400,0.0000,1.0
2009-02-05,26.95,28.83,26.92,28.62,5.82382407568562,2508000,0.0000,1.0
2009-02-04,27.17,28.59,26.93,27.41,5.57760370071778,3213700,0.0000,1.0
2009-02-03,26.76,27.06,26.09,26.93,5.47992950238343,3287400,0.0300,1.0
2009-02-02,26.98,27.06,25.9124,26.48,5.38236399195524,3117900,0.0000,1.0
2009-01-30,29.16,29.46,27.13,27.49,5.58765808681456,4045400,0.0000,1.0
2009-01-29,28.15,29.4,27.78,28.55,5.80311525567681,3390700,0.0000,1.0
2009-01-28,28.04,29.34,27.75,28.89,5.87222415889678,3660400,0.0000,1.0
2009-01-27,27.27,28.18,26.69,27.7,5.63034299762689,2922800,0.0000,1.0
2009-01-26,26.95,28.35,26.49,27.69,5.6283103828263,3427700,0.0000,1.0
2009-01-23,24.14,26.89,23.85,26.65,5.41691844356522,3042000,0.0000,1.0
2009-01-22,24.31,25.59,23.99,24.96,5.07340654226596,2512000,0.0000,1.0
2009-01-21,23.17,25.46,22.92,25.33,5.14861328988769,2194000,0.0000,1.0
2009-01-20,24.87,25.16,22.78,22.89,4.65265527854439,2059100,0.0000,1.0
2009-01-16,25.32,25.77,24.08,25.05,5.09170007547125,1634300,0.0000,1.0
2009-01-15,24.24,25.23,23.23,24.97,5.07543915706655,1779700,0.0000,1.0
2009-01-14,25.98,25.98,23.93,24.49,4.97787364663836,1600100,0.0000,1.0
2009-01-13,25.49,26.32,25.11,26.04,5.29292894072939,1684100,0.0000,1.0
2009-01-12,25.48,26.42,25.13,25.58,5.19942865990238,2075500,0.0000,1.0
2009-01-09,27.81,27.95,25.61,26.42,5.37016830315171,2009900,0.0000,1.0
2009-01-08,27.36,27.95,26.9,27.83,5.65676699003453,1366400,0.0000,1.0
2009-01-07,29.0,29.0,26.91,27.48,5.58562547201397,1560600,0.0000,1.0
2009-01-06,30.61,31.51,29.36,29.6,6.01653980973848,3826800,0.0000,1.0
2009-01-05,27.39,29.65,27.14,29.33,5.96165921012262,2325700,0.0000,1.0
2009-01-02,26.32,27.93,26.27,27.48,5.58562547201397,2253500,0.0000,1.0
2008-12-31,25.52,26.51,25.28,26.0,5.28479848152705,1476300,0.0000,1.0
2008-12-30,24.68,25.83,24.38,25.67,5.21772219310766,1972800,0.0000,1.0
2008-12-29,24.7,25.13,24.11,24.9,5.06121085346244,1437500,0.0000,1.0
2008-12-26,23.46,24.09,23.2,23.93,4.86404721780547,324900,0.0000,1.0
2008-12-24,23.3,23.45,22.77,23.29,4.73395987056788,462000,0.0000,1.0
2008-12-23,24.45,24.45,23.07,23.57,4.79087308498433,1128100,0.0000,1.0
2008-12-22,26.51,26.51,23.07,23.77,4.83152538099607,1643600,0.0000,1.0
2008-12-19,26.29,26.73,25.11,25.9,5.26447233352117,1520700,0.0000,1.0
2008-12-18,26.82,26.82,24.98,25.34,5.15064590468828,1339800,0.0000,1.0
2008-12-17,27.11,28.2,26.77,26.9,5.4677338135799,1159600,0.0000,1.0
2008-12-16,26.8,27.58,26.1,27.52,5.59375593121632,1983000,0.0000,1.0
2008-12-15,27.17,27.9,25.86,26.45,5.37626614755347,1876900,0.0000,1.0
2008-12-12,25.69,27.17,25.17,26.78,5.44334243597286,2237900,0.0000,1.0
2008-12-11,28.11,29.64,26.02,26.63,5.41285321396405,2149400,0.0000,1.0
2008-12-10,26.65,28.1397,26.23,27.84,5.65879960483511,1665800,0.0000,1.0
2008-12-09,24.89,26.56,24.3,25.82,5.24821141511647,1836800,0.0000,1.0
2008-12-08,24.0,26.03,23.81,25.37,5.15674374909004,2566700,0.0000,1.0
2008-12-05,21.7,22.33,19.87,22.29,4.53069839050915,2161800,0.0000,1.0
2008-12-04,25.48,26.08,21.53,22.14,4.50020916850034,2862800,0.0000,1.0
2008-12-03,25.45,26.5,24.91,26.1,5.30512462953292,1841900,0.0000,1.0
2008-12-02,27.17,27.74,25.29,26.25,5.33561385154173,4245000,0.0000,1.0
2008-12-01,28.4,28.4,26.36,26.38,5.36203784394936,2698600,0.0000,1.0
2008-11-28,29.99,30.151,28.45,29.97,6.09174655736021,687300,0.0000,1.0
2008-11-26,27.45,30.81,27.0,30.74,6.24825789700544,2161300,0.0000,1.0
2008-11-25,27.14,27.86,26.09,27.63,5.61611469402278,2276700,0.0000,1.0
2008-11-24,25.0,27.75,24.48,27.04,5.49619042078813,1969100,0.0000,1.0
2008-11-21,21.99,24.4,21.99,24.33,4.94535180982896,3018800,0.0000,1.0
2008-11-20,24.99,25.19,21.54,21.63,4.39654581367038,3389700,0.0000,1.0
2008-11-19,26.77,27.52,25.6,25.64,5.2116243487059,2477300,0.0000,1.0
2008-11-18,26.37,27.5,25.59,26.71,5.42911413236875,1845400,0.0000,1.0
2008-11-17,26.38,27.58,25.7202,26.37,5.36000522914878,1695200,0.0000,1.0
2008-11-14,27.66,28.2,26.01,26.54,5.39455968075876,2250400,0.0000,1.0
2008-11-13,25.72,28.62,24.22,28.61,5.81531094448034,2706600,0.0000,1.0
2008-11-12,27.32,27.42,25.37,25.46,5.17503728229533,1894800,0.0000,1.0
2008-11-11,28.63,29.01,27.28,28.15,5.72181066365332,2281000,0.0000,1.0
2008-11-10,29.94,30.57,28.58,29.2,5.93523521771499,2021000,0.0000,1.0
2008-11-07,27.09,28.93,26.83,28.91,5.87628938849796,2604700,0.0300,1.0
2008-11-06,26.52,27.77,25.16,26.57,5.39505905502387,3149500,0.0000,1.0
2008-11-05,27.66,28.62,26.58,27.0,5.4823708876795,1963800,0.0000,1.0
2008-11-04,26.97,29.25,26.97,28.45,5.77679450942525,2861100,0.0000,1.0
2008-11-03,27.5,27.89,25.75,26.54,5.38896753181533,1519700,0.0000,1.0
2008-10-31,28.55,29.43,27.56,28.07,5.69963521545051,2665200,0.0000,1.0
2008-10-30,30.3,30.3,27.5,28.95,5.87831989623413,3938800,0.0000,1.0
2008-10-29,28.0,30.29,27.52,28.42,5.77070298621672,3288300,0.0000,1.0
2008-10-28,25.12,27.55,22.78,27.42,5.56765221259896,3345100,0.0000,1.0
2008-10-27,24.83,26.36,23.65,24.03,4.87931009003476,4809700,0.0000,1.0
2008-10-24,22.39,25.93,21.45,25.44,5.1656116808358,2984100,0.0000,1.0
2008-10-23,25.92,27.41,24.14,25.43,5.16358117309962,4108400,0.0000,1.0
2008-10-22,26.66,26.93,24.37,25.22,5.12094051063989,2932900,0.0000,1.0
2008-10-21,27.89,29.58,27.11,28.27,5.74024537017406,2531300,0.0000,1.0
2008-10-20,27.29,29.56,26.51,28.86,5.86004532660854,3196000,0.0000,1.0
2008-10-17,23.53,28.68,23.53,26.11,5.3016556991597,3042900,0.0000,1.0
2008-10-16,24.21,25.67,22.07,25.59,5.19606929687846,3469800,0.0000,1.0
2008-10-15,27.12,27.4,23.15,23.34,4.7392050562385,2910900,0.0000,1.0
2008-10-14,28.24,31.23,27.12,28.56,5.79913009452321,4392500,0.0000,1.0
2008-10-13,22.7,27.09,21.71,26.88,5.45800479484537,3393100,0.0000,1.0
2008-10-10,20.72,23.1,19.18,21.31,4.32701198579445,4875200,0.0000,1.0
2008-10-09,24.35,26.12,22.55,22.56,4.58082545281665,4311500,0.0000,1.0
2008-10-08,24.31,26.08,22.3,24.05,4.88337110550711,6114800,0.0000,1.0
2008-10-07,28.41,29.3,25.12,25.12,5.10063543327812,4922500,0.0000,1.0
2008-10-06,28.02,28.16,24.07,28.16,5.7179097850761,4472900,0.0000,1.0
2008-10-03,29.56,32.57,28.63,28.99,5.88644192717884,3805500,0.0000,1.0
2008-10-02,32.98,33.08,29.81,29.94,6.07934016211572,2429400,0.0000,1.0
2008-10-01,35.25,35.25,32.78,33.83,6.8692076714888,2692600,0.0000,1.0
2008-09-30,34.07,36.33,33.94,36.14,7.33825495854582,2158400,0.0000,1.0
2008-09-29,37.34,37.34,32.25,33.58,6.81844497808436,2875700,0.0000,1.0
2008-09-26,39.34,40.22,38.02,38.88,7.89461407825848,2249800,0.0000,1.0
2008-09-25,40.1,41.0,39.22,40.58,8.23980039340868,1553100,0.0000,1.0
2008-09-24,41.0,41.49,39.6,39.9,8.1017258673486,2074400,0.0000,1.0
2008-09-23,41.29,42.8,39.24,40.49,8.22152582378308,2835100,0.0000,1.0
2008-09-22,41.29,43.78,38.6,41.54,8.43472913608172,3209400,0.0000,1.0
2008-09-19,39.53,42.69,39.17,41.2,8.36569187305169,3700200,0.0000,1.0
2008-09-18,37.46,38.37,36.02,37.87,7.68953279690455,2763100,0.0000,1.0
2008-09-17,36.03,37.95,34.73,36.33,7.3768346055332,4225700,0.0000,1.0
2008-09-16,33.93,36.38,32.1,36.2,7.35043800496289,4719800,0.0000,1.0
2008-09-15,36.3,37.36,34.33,35.0,7.10677707662158,3001100,0.0000,1.0
2008-09-12,38.19,39.46,37.18,38.59,7.83572935390934,3205800,0.0000,1.0
2008-09-11,36.1,37.53,34.58,37.49,7.6123735029298,3604300,0.0000,1.0
2008-09-10,35.27,37.0,34.79,36.7,7.45196339177177,3696700,0.0000,1.0
2008-09-09,37.33,37.57,34.5,34.64,7.03367879811919,5403300,0.0000,1.0
2008-09-08,40.48,40.48,38.02,38.56,7.8296378307008,3692300,0.0000,1.0
2008-09-05,38.58,39.48,36.7,39.2,7.95959032581617,2655800,0.0000,1.0
2008-09-04,39.16,40.33,37.37,38.36,7.78902767597725,3164900,0.0000,1.0
