timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-27,27.28,27.42,27.0,27.06,13.7220201626827,2316600,0.0000,1.0
2009-03-26,26.69,27.75,26.43,27.69,14.041490698621,2751800,0.0000,1.0
2009-03-25,26.76,27.65,25.66,26.48,13.427904431184,2572900,0.0000,1.0
2009-03-24,26.82,27.32,26.5,26.89,13.6358138275883,2370500,0.0000,1.0
2009-03-23,25.59,26.97,25.31,26.95,13.6662395929157,2170200,0.0000,1.0
2009-03-20,26.09,26.3197,24.83,25.0,12.6774022197734,2575000,0.0000,1.0
2009-03-19,26.73,26.73,26.01,26.06,13.2149240738918,2300500,0.0000,1.0
2009-03-18,24.78,26.47,24.69,26.17,13.2707046436588,3194800,0.0000,1.0
2009-03-17,25.09,25.14,24.2,25.14,12.7483956722041,2665700,0.0000,1.0
2009-03-16,24.83,25.68,24.78,24.97,12.6621893371097,3095000,0.0000,1.0
2009-03-13,25.0,25.11,24.29,24.83,12.5911958846789,1815200,0.0000,1.0
2009-03-12,23.98,24.91,23.53,24.82,12.586124923791,2165100,0.0000,1.0
2009-03-11,23.94,24.37,23.59,24.08,12.2108738180857,2409600,0.0000,1.0
2009-03-10,22.39,23.74,22.15,23.71,12.0232482652331,3228500,0.0000,1.0
2009-03-09,22.0,22.71,21.94,22.06,11.186539718728,2198000,0.0000,1.0
2009-03-06,22.61,23.17,21.79,22.32,11.3183847018137,2945100,0.0000,1.0
2009-03-05,23.03,23.55,22.21,22.43,11.3741652715807,2519700,0.0000,1.0
2009-03-04,23.77,24.45,23.57,24.05,12.195660935422,2164400,0.0000,1.0
2009-03-03,23.99,24.02,22.87,23.35,11.8406936732683,3318300,0.0000,1.0
2009-03-02,24.21,24.83,23.26,23.33,11.8305517514925,3121400,0.0000,1.0
2009-02-27,25.14,25.73,24.84,24.94,12.6469764544459,2812500,0.0000,1.0
2009-02-26,26.04,26.2,25.35,25.39,12.8751696944019,2560900,0.0000,1.0
2009-02-25,25.73,26.25,25.03,25.69,13.0272985210391,3437100,0.2500,1.0
2009-02-24,25.85,26.64,25.33,26.24,13.1779611870496,3287900,0.0000,1.0
2009-02-23,26.93,27.63,25.63,25.66,12.8866800327627,3047000,0.0000,1.0
2009-02-20,27.47,27.65,26.46,27.27,13.6952363403522,2988000,0.0000,1.0
2009-02-19,27.73,28.73,27.47,27.61,13.8659873618308,1448400,0.0000,1.0
2009-02-18,28.67,28.69,27.81,28.15,14.1371801606496,2470400,0.0000,1.0
2009-02-17,28.56,29.06,28.0,28.61,14.3681962485324,2499400,0.0000,1.0
2009-02-13,29.63,30.66,29.46,29.69,14.9105818461701,2260000,0.0000,1.0
2009-02-12,29.44,29.53,28.4,29.45,14.7900517133617,1838100,0.0000,1.0
2009-02-11,30.03,30.26,29.3,29.81,14.9708469125743,1449000,0.0000,1.0
2009-02-10,30.88,31.29,29.33,29.61,14.870405135234,1615900,0.0000,1.0
2009-02-09,30.34,31.68,30.34,31.17,15.6538509984884,2567000,0.0000,1.0
2009-02-06,30.31,30.98,30.11,30.71,15.4228349106057,2328100,0.0000,1.0
2009-02-05,29.42,30.64,28.97,30.26,15.19684091159,2221500,0.0000,1.0
2009-02-04,29.96,30.63,29.56,29.89,15.0110236235104,1993300,0.0000,1.0
2009-02-03,28.85,29.93,28.18,29.72,14.9256481127711,2746700,0.0000,1.0
2009-02-02,27.91,28.56,27.59,28.35,14.23762193799,2714700,0.0000,1.0
2009-01-30,29.83,30.07,28.08,28.28,14.2024673159208,3626500,0.0000,1.0
2009-01-29,31.61,31.61,29.8,29.98,15.0562224233135,2200900,0.0000,1.0
2009-01-28,31.08,32.51,31.08,32.05,16.0957948187858,3487600,0.0000,1.0
2009-01-27,29.93,30.69,29.51,30.4,15.2671501557282,2868500,0.0000,1.0
2009-01-26,30.1,30.3,29.0,29.49,14.8101400688298,3375400,0.0000,1.0
2009-01-23,29.56,30.95,29.33,30.14,15.1365758451858,2112200,0.0000,1.0
2009-01-22,30.95,31.03,29.94,30.23,15.1817746449889,2992000,0.0000,1.0
2009-01-21,30.22,31.29,29.72,31.19,15.6638951762225,3302000,0.0000,1.0
2009-01-20,30.96,31.27,29.42,29.46,14.7950738022287,2789500,0.0000,1.0
2009-01-16,31.64,31.72,30.0,31.2,15.6689172650895,2685100,0.0000,1.0
2009-01-15,30.75,31.4,30.07,31.11,15.6237184652863,2544100,0.0000,1.0
2009-01-14,31.38,31.72,30.54,30.79,15.4630116215418,2115200,0.0000,1.0
2009-01-13,31.96,32.44,31.56,32.16,16.151037796323,1774600,0.0000,1.0
2009-01-12,33.26,33.48,31.64,31.97,16.0556181078497,1947100,0.0000,1.0
2009-01-09,33.8,34.12,32.9,33.15,16.6482245941576,2304400,0.0000,1.0
2009-01-08,34.53,35.11,33.85,35.02,17.5873552122895,1141200,0.0000,1.0
2009-01-07,35.06,35.39,34.37,34.61,17.3814495687419,2095200,0.0000,1.0
2009-01-06,36.01,36.15,35.21,35.68,17.9188130775126,2342500,0.0000,1.0
2009-01-05,34.69,36.055,34.55,35.65,17.9037468109115,2374900,0.0000,1.0
2009-01-02,33.0,35.1,32.92,34.83,17.4919355238162,2074000,0.0000,1.0
2008-12-31,32.08,33.25,32.03,32.92,16.5327165502162,1469300,0.0000,1.0
2008-12-30,31.15,32.12,30.93,32.06,16.1008169076528,1482900,0.0000,1.0
2008-12-29,30.98,31.02,30.19,30.73,15.4328790883397,1146900,0.0000,1.0
2008-12-26,30.72,31.18,30.48,31.12,15.6287405541533,441000,0.0000,1.0
2008-12-24,30.78,30.8,30.05,30.63,15.3826581996696,435000,0.0000,1.0
2008-12-23,30.97,31.37,30.07,30.4,15.2671501557282,1905900,0.0000,1.0
2008-12-22,31.7,31.76,30.14,30.73,15.4328790883397,1734400,0.0000,1.0
2008-12-19,32.2187,32.45,30.83,31.76,15.9501542416424,2950000,0.0000,1.0
2008-12-18,31.91,32.14,30.47,30.85,15.4931441547439,2377200,0.0000,1.0
2008-12-17,30.54,31.66,30.38,31.34,15.7392265092277,1912600,0.0000,1.0
2008-12-16,29.46,31.04,28.63,30.99,15.5634533988821,3275100,0.0000,1.0
2008-12-15,29.8,30.11,28.88,29.23,14.6795657582873,2163300,0.0000,1.0
2008-12-12,27.8,30.02,27.26,29.63,14.880449312968,2650100,0.0000,1.0
2008-12-11,29.22,29.79,28.3,28.55,14.3380637153303,1816700,0.0000,1.0
2008-12-10,28.63,30.11,28.63,29.34,14.7348087358245,2211000,0.0000,1.0
2008-12-09,28.66,29.65,28.42,28.92,14.5238810034099,2832700,0.0000,1.0
2008-12-08,28.24,29.41,28.05,29.0,14.564057714346,2712800,0.0000,1.0
2008-12-05,27.32,27.87,25.94,27.21,13.6651038071501,3668800,0.0000,1.0
2008-12-04,28.24,28.8,27.11,27.71,13.9162082505009,1410400,0.0000,1.0
2008-12-03,27.87,28.97,27.09,28.42,14.2727765600591,2556100,0.0000,1.0
2008-12-02,27.51,28.5819,27.34,28.52,14.3229974487292,2129100,0.0000,1.0
2008-12-01,28.68,28.87,27.15,27.2,13.6600817182831,2066600,0.0000,1.0
2008-11-28,28.83,29.83,28.82,29.83,14.9808910903083,817300,0.0000,1.0
2008-11-26,26.92,29.29,26.59,29.17,14.6494332250853,1806200,0.0000,1.0
2008-11-25,28.59,28.59,26.37,27.41,13.7655455844905,1961100,0.2500,1.0
2008-11-24,26.09,28.37,25.42,27.61,13.7406620964491,2467500,0.0000,1.0
2008-11-21,24.0,25.56,23.39,25.47,12.6756488082781,3581100,0.0000,1.0
2008-11-20,26.33,27.18,23.67,23.97,11.9291441670367,3923900,0.0000,1.0
2008-11-19,28.37,29.16,26.44,26.51,13.1932253595388,2254000,0.0000,1.0
2008-11-18,28.48,29.4,27.5,28.45,14.1587046955442,2892800,0.0000,1.0
2008-11-17,28.65,30.15,28.43,28.63,14.2482852524932,1972500,0.0000,1.0
2008-11-14,30.19,31.0,28.98,29.21,14.5369337137732,2094500,0.0000,1.0
2008-11-13,28.57,31.27,27.95,31.18,15.5173431426035,2622300,0.0000,1.0
2008-11-12,29.6,29.69,28.38,28.46,14.1636813931525,2060500,0.0000,1.0
2008-11-11,30.12,30.93,28.96,29.94,14.9002326391773,1537500,0.0000,1.0
2008-11-10,31.45,32.0,30.16,30.6,15.2286946813235,1229800,0.0000,1.0
2008-11-07,30.35,30.97,29.65,30.84,15.3481354239221,1452700,0.0000,1.0
2008-11-06,31.46,31.76,29.96,30.08,14.9699064056932,2641900,0.0000,1.0
2008-11-05,32.27,33.29,31.59,31.7,15.7761314182338,1532000,0.0000,1.0
2008-11-04,33.05,33.05,32.09,32.82,16.3335215503607,2217500,0.0000,1.0
2008-11-03,31.77,32.4,30.72,32.21,16.0299429962559,1967800,0.0000,1.0
2008-10-31,31.5,32.35,30.88,31.77,15.8109683014918,2173800,0.0000,1.0
2008-10-30,30.14,31.52,29.97,31.42,15.6367838852021,2209600,0.0000,1.0
2008-10-29,28.46,31.2,28.46,29.28,14.5717705970311,2457700,0.0000,1.0
2008-10-28,26.63,29.81,26.3,29.15,14.5070735281235,2922800,0.0000,1.0
2008-10-27,26.0,27.39,25.21,26.19,13.0339710360739,2373800,0.0000,1.0
2008-10-24,25.62,27.25,25.34,26.27,13.0737846169401,2475000,0.0000,1.0
2008-10-23,27.85,28.56,26.18,27.27,13.5714543777677,3216800,0.0000,1.0
2008-10-22,30.33,30.33,27.21,28.02,13.9447066983884,2667700,0.0000,1.0
2008-10-21,31.3,31.61,30.3,30.33,15.0943238459001,2526400,0.0000,1.0
2008-10-20,30.76,32.25,30.58,31.49,15.67162076846,2081200,0.0000,1.0
2008-10-17,31.34,32.69,30.63,31.1,15.4775295617373,1948700,0.0000,1.0
2008-10-16,30.77,32.28,29.15,32.2,16.0249662986476,2744000,0.0000,1.0
2008-10-15,33.57,35.0,30.77,30.77,15.3132985406642,2343400,0.0000,1.0
2008-10-14,37.0,37.0,33.3,34.45,17.1447232605096,3909700,0.0000,1.0
2008-10-13,33.53,36.2,32.07,34.14,16.9904456346531,3271500,0.0000,1.0
2008-10-10,30.05,34.07,28.76,32.8,16.3235681551441,4562300,0.0000,1.0
2008-10-09,33.5,34.15,31.2,31.35,15.6019470019442,2753600,0.0000,1.0
2008-10-08,31.49,34.75,31.1,33.2,16.5226360594752,3582100,0.0000,1.0
2008-10-07,35.76,35.99,32.31,32.4,16.1245002508131,3497000,0.0000,1.0
2008-10-06,34.88,35.45,33.02,35.11,17.4731853026558,2628900,0.0000,1.0
2008-10-03,37.24,37.85,35.67,35.75,17.7916939495855,2547900,0.0000,1.0
2008-10-02,39.29,39.43,36.56,36.63,18.2296433391137,2103000,0.0000,1.0
2008-10-01,40.5,40.5,38.88,39.71,19.7624662024626,2481400,0.0000,1.0
2008-09-30,39.67,40.57,38.86,40.55,20.1805088015578,2151500,0.0000,1.0
2008-09-29,41.21,41.62,37.67,38.86,19.3394469057592,3156800,0.0000,1.0
2008-09-26,42.02,42.11,40.74,41.93,20.8672930714998,2270900,0.0000,1.0
2008-09-25,42.42,42.7,41.74,42.15,20.9767804188819,2300300,0.0000,1.0
2008-09-24,42.64,42.65,41.33,42.05,20.9270134427991,2334200,0.0000,1.0
2008-09-23,44.97,45.6,42.51,42.64,21.2206386016874,2078600,0.0000,1.0
2008-09-22,45.72,46.0,44.74,44.93,22.3603023539825,1426700,0.0000,1.0
2008-09-19,42.66,47.16,42.0,46.21,22.9973196478418,2990000,0.0000,1.0
2008-09-18,45.55,45.92,41.2,43.63,21.7133316649067,4188800,0.0000,1.0
2008-09-17,46.01,46.64,44.99,45.04,22.4150460276736,2561300,0.0000,1.0
2008-09-16,45.39,46.6,43.97,46.48,23.1316904832652,2848800,0.0000,1.0
2008-09-15,44.76,46.44,44.76,45.19,22.4896964917977,1751100,0.0000,1.0
2008-09-12,45.52,46.77,45.09,46.59,23.1864341569563,2228100,0.0000,1.0
2008-09-11,45.23,45.94,44.49,45.88,22.8330886267687,1376300,0.0000,1.0
2008-09-10,45.05,46.06,44.87,45.62,22.7036944889535,1451300,0.0000,1.0
2008-09-09,46.81,46.93,44.61,44.61,22.2010480305177,2393800,0.0000,1.0
2008-09-08,46.53,47.2,46.0,46.45,23.1167603904404,2484800,0.0000,1.0
2008-09-05,46.15,46.4,45.28,45.67,22.7285779769949,2328400,0.0000,1.0
2008-09-04,49.05,49.31,46.22,46.25,23.0172264382749,2899800,0.0000,1.0
2008-09-03,49.13,49.78,49.0,49.55,24.6595366490059,2197600,0.0000,1.0
2008-09-02,50.39,51.3,49.12,49.18,24.4753988374997,1574200,0.0000,1.0
2008-08-29,49.6,50.17,49.31,49.38,24.5749327896652,1122300,0.0000,1.0
2008-08-28,48.11,50.0,48.1,49.96,24.8635812509452,1540700,0.0000,1.0
2008-08-27,48.09,48.32,47.615,47.97,23.8732184268983,1417600,0.2500,1.0
2008-08-26,48.51,48.51,47.58,48.12,23.8237094712225,1515100,0.0000,1.0
2008-08-25,49.41,49.59,48.37,48.59,24.056401562899,1103500,0.0000,1.0
2008-08-22,48.95,49.76,48.94,49.76,24.6356563443065,1022600,0.0000,1.0
2008-08-21,48.25,48.96,47.85,48.75,24.1356158919804,1020900,0.0000,1.0
2008-08-20,48.5,49.22,47.97,49.15,24.3336517146838,1275900,0.0000,1.0
2008-08-19,49.44,49.76,48.42,48.71,24.11581230971,1384100,0.0000,1.0
2008-08-18,50.42,50.5,49.45,49.76,24.6356563443065,1143100,0.0000,1.0
2008-08-15,49.19,50.3,49.08,50.16,24.83369216701,1316800,0.0000,1.0
2008-08-14,48.35,49.64,48.15,49.11,24.3138481324135,1253600,0.0000,1.0
2008-08-13,49.78,49.79,48.28,49.05,24.2841427590079,1570700,0.0000,1.0
2008-08-12,48.15,50.34,48.15,49.98,24.7445760467934,2147000,0.0000,1.0
2008-08-11,49.63,50.4,49.22,49.75,24.6307054487389,1627100,0.0000,1.0
2008-08-08,48.41,49.76,48.09,49.59,24.5514911196576,1834000,0.0000,1.0
2008-08-07,49.64,49.73,48.35,48.46,23.9920399205204,1486000,0.0000,1.0
2008-08-06,48.54,50.22,48.34,50.13,24.8188394803072,1749900,0.0000,1.0
2008-08-05,48.22,48.86,48.07,48.64,24.0811560407369,1919900,0.0000,1.0
2008-08-04,48.44,48.47,47.59,47.77,23.650428126357,1548600,0.0000,1.0
2008-08-01,49.96,49.96,48.43,48.56,24.0415488761962,1814900,0.0000,1.0
2008-07-31,50.25,50.53,49.48,49.63,24.5712947019279,1944500,0.0000,1.0
2008-07-30,50.3,51.36,49.88,50.7,25.1010405276596,2340500,0.0000,1.0
2008-07-29,48.64,50.12,48.64,49.97,24.7396251512258,1624700,0.0000,1.0
2008-07-28,49.45,49.64,48.71,48.76,24.140566787548,1696500,0.0000,1.0
2008-07-25,49.0,49.65,48.77,49.51,24.5118839551169,1700100,0.0000,1.0
2008-07-24,49.79,49.99,48.44,48.56,24.0415488761962,1919300,0.0000,1.0
2008-07-23,49.68,51.99,48.99,49.43,24.4722767905762,3231400,0.0000,1.0
2008-07-22,49.4,50.6,49.26,50.59,25.0465806764161,2355700,0.0000,1.0
2008-07-21,49.02,49.62,48.93,49.49,24.5019821639817,1744100,0.0000,1.0
2008-07-18,49.03,49.82,48.19,49.05,24.2841427590079,2374800,0.0000,1.0
2008-07-17,47.74,49.52,47.64,49.08,24.2989954457107,3886100,0.0000,1.0
2008-07-16,45.72,47.65,45.07,47.65,23.5910173795459,3043200,0.0000,1.0
2008-07-15,45.8,46.36,44.61,45.88,22.7147088640833,2270400,0.0000,1.0
2008-07-14,45.94,46.71,45.38,46.11,22.8285794621377,2272100,0.0000,1.0
2008-07-11,45.94,46.98,45.6,46.25,22.8978920000839,1877300,0.0000,1.0
2008-07-10,46.26,47.18,46.02,46.7,23.1206823006253,2556700,0.0000,1.0
2008-07-09,47.61,48.0,46.51,46.55,23.0464188671115,2580000,0.0000,1.0
2008-07-08,47.3,47.99,46.99,47.92,23.7246915598708,2953000,0.0000,1.0
2008-07-07,46.96,48.12,46.45,47.05,23.2939636454908,2396100,0.0000,1.0
2008-07-03,47.3,47.52,46.73,46.94,23.2395037942474,1197100,0.0000,1.0
2008-07-02,48.34,48.51,47.06,47.14,23.3385217055991,2701200,0.0000,1.0
2008-07-01,47.92,48.43,47.31,48.34,23.9326291737094,2748200,0.0000,1.0
2008-06-30,47.91,48.93,47.77,48.37,23.9474818604121,2773600,0.0000,1.0
2008-06-27,48.48,48.68,47.52,47.93,23.7296424554383,4034000,0.0000,1.0
2008-06-26,50.0,50.2,48.69,48.71,24.11581230971,3026400,0.0000,1.0
2008-06-25,51.54,51.54,50.41,50.74,25.1208441099299,3169000,0.0000,1.0
2008-06-24,51.99,52.0,51.09,51.18,25.3386835149037,1520300,0.0000,1.0
2008-06-23,51.38,52.34,51.3,52.18,25.8337730716623,1961600,0.0000,1.0
2008-06-20,51.07,52.28,50.87,51.06,25.2792727680927,2132300,0.0000,1.0
2008-06-19,51.43,52.43,51.16,52.27,25.8783311317705,1387000,0.0000,1.0
2008-06-18,51.3,52.1,51.26,51.48,25.4872103819313,1739200,0.0000,1.0
2008-06-17,52.0,52.39,51.85,51.98,25.7347551603106,1914600,0.0000,1.0
2008-06-16,51.23,51.75,50.99,51.64,25.5664247110126,1423500,0.0000,1.0
2008-06-13,51.2,51.92,51.16,51.67,25.5812773977154,1693300,0.0000,1.0
2008-06-12,50.31,51.61,50.31,50.91,25.2050093345789,2324900,0.0000,1.0
2008-06-11,51.83,51.96,49.82,49.83,24.6703126132796,2666900,0.0000,1.0
2008-06-10,51.94,52.6,51.6,52.03,25.7595096381485,1370300,0.0000,1.0
2008-06-09,52.32,52.533,51.7,52.12,25.8040676982568,1776700,0.0000,1.0
2008-06-06,53.34,53.61,51.93,51.93,25.7100006824726,1359900,0.0000,1.0
2008-06-05,53.97,54.22,53.11,53.98,26.7249342738277,1733100,0.0000,1.0
2008-06-04,53.23,54.02,53.08,53.68,26.5764074068001,1114200,0.0000,1.0
2008-06-03,53.27,53.96,52.96,53.33,26.4031260619346,1822500,0.0000,1.0
2008-06-02,54.04,54.07,52.79,53.09,26.2843045683126,1336300,0.0000,1.0
2008-05-30,53.88,54.3,53.67,54.08,26.7744432295036,1808800,0.0000,1.0
2008-05-29,53.24,54.25,53.01,53.88,26.6754253181518,1998000,0.0000,1.0
2008-05-28,52.88,53.71,52.67,53.45,26.4625368087457,2173800,0.2000,1.0
2008-05-27,52.38,52.72,51.68,52.57,25.9298333650654,1695000,0.0000,1.0
2008-05-23,52.34,52.4978,51.85,52.21,25.7522655505053,1424000,0.0000,1.0
2008-05-22,52.98,53.35,52.49,52.7,25.9939550758788,1782100,0.0000,1.0
2008-05-21,53.62,54.17,52.95,53.01,26.1468606939722,2308100,0.0000,1.0
2008-05-20,52.92,53.614,52.72,53.42,26.3490907049989,2646900,0.0000,1.0
2008-05-19,54.0,54.35,53.3,53.54,26.408279976519,2576500,0.0000,1.0
2008-05-16,54.16,54.27,53.38,53.97,26.6203748661324,2090100,0.0000,1.0
2008-05-15,53.79,54.18,53.31,54.18,26.7239560912924,2464900,0.0000,1.0
2008-05-14,53.38,54.57,53.11,53.79,26.5315909588523,3597500,0.0000,1.0
2008-05-13,52.85,53.16,52.68,53.11,26.1961850869055,3374100,0.0000,1.0
2008-05-12,51.77,53.01,51.77,52.96,26.1221984975055,2822900,0.0000,1.0
2008-05-09,51.34,52.0,50.89,51.8,25.5500355394786,1671400,0.0000,1.0
2008-05-08,51.76,52.23,51.5,51.78,25.5401706608919,2022500,0.0000,1.0
2008-05-07,51.3,52.03,51.12,51.47,25.3872650427985,3321500,0.0000,1.0
2008-05-06,50.44,51.79,50.21,51.12,25.2146296675317,2696300,0.0000,1.0
2008-05-05,50.59,51.21,49.58,50.93,25.1209133209584,3857600,0.0000,1.0
2008-05-02,51.36,51.49,50.33,50.63,24.9729401421583,3058400,0.0000,1.0
2008-05-01,49.59,51.02,49.41,50.97,25.1406430781317,2384000,0.0000,1.0
2008-04-30,49.84,50.22,49.44,49.47,24.4007771841314,3732600,0.0000,1.0
2008-04-29,48.29,50.22,48.29,49.99,24.6572640273848,3886100,0.0000,1.0
2008-04-28,48.23,48.67,47.75,48.45,23.8976683762111,2649100,0.0000,1.0
2008-04-25,48.2,48.65,47.54,47.95,23.6510464115443,2607300,0.0000,1.0
2008-04-24,46.18,48.4,45.37,48.05,23.7003708044777,2305500,0.0000,1.0
2008-04-23,46.13,47.02,45.77,46.21,22.7928019745039,2400900,0.0000,1.0
2008-04-22,46.42,47.23,45.64,46.13,22.7533424601573,1713100,0.0000,1.0
2008-04-21,46.58,46.92,46.29,46.78,23.0739510142241,1572700,0.0000,1.0
2008-04-18,45.84,47.86,45.68,46.71,23.0394239391707,2199900,0.0000,1.0
2008-04-17,44.87,46.22,44.59,46.03,22.7040180672239,2017100,0.0000,1.0
2008-04-16,44.14,45.43,44.09,45.09,22.2403687736504,2705300,0.0000,1.0
2008-04-15,43.69,44.39,43.46,43.94,21.6731382549168,2367800,0.0000,1.0
2008-04-14,42.42,43.76,42.42,43.5,21.45611092601,1818500,0.0000,1.0
2008-04-11,43.33,43.47,42.22,42.34,20.8839479679831,2530600,0.0000,1.0
2008-04-10,43.28,43.86,43.0,43.76,21.5843543476367,2219300,0.0000,1.0
2008-04-09,43.36,44.16,43.25,43.47,21.44131360813,1564200,0.0000,1.0
2008-04-08,43.58,43.74,42.96,43.52,21.4659758045967,1760800,0.0000,1.0
2008-04-07,44.53,44.59,43.87,43.89,21.6484760584501,1690900,0.0000,1.0
2008-04-04,43.62,44.78,43.46,44.43,21.9148277802902,1647800,0.0000,1.0
2008-04-03,43.51,43.86,43.21,43.66,21.5350299547034,1237500,0.0000,1.0
2008-04-02,44.23,44.49,43.58,43.67,21.5399623939967,1872800,0.0000,1.0
2008-04-01,42.56,43.93,42.39,43.93,21.6682058156234,1806700,0.0000,1.0
2008-03-31,41.21,41.98,41.14,41.78,20.6077313675563,1655500,0.0000,1.0
2008-03-28,41.49,41.93,41.15,41.21,20.3265823278361,857200,0.0000,1.0
2008-03-27,42.25,42.35,40.99,41.26,20.3512445243028,2004000,0.0000,1.0
2008-03-26,42.45,42.57,41.79,42.13,20.780366742823,1354900,0.0000,1.0
2008-03-25,41.83,42.97,41.35,42.76,21.0911104183031,2388600,0.0000,1.0
2008-03-24,41.31,42.05,41.22,41.88,20.6570557604896,2470100,0.0000,1.0
2008-03-20,41.015,41.1,40.39,41.05,20.2476632991428,2765500,0.0000,1.0
2008-03-19,42.27,42.68,40.75,40.75,20.0996901203427,2795700,0.0000,1.0
2008-03-18,40.75,42.08,40.46,42.01,20.721177471303,3411300,0.0000,1.0
2008-03-17,39.55,40.38,39.41,40.02,19.7396220519292,3081100,0.0000,1.0
2008-03-14,41.85,41.85,40.03,40.53,19.9911764558893,2544500,0.0000,1.0
2008-03-13,41.1,41.75,40.46,41.62,20.5288123388629,1803500,0.0000,1.0
2008-03-12,42.0,42.33,41.63,41.72,20.5781367317962,1367700,0.0000,1.0
2008-03-11,40.53,41.74,40.34,41.74,20.5880016103829,2598700,0.0000,1.0
2008-03-10,40.86,40.93,39.69,39.72,19.5916488731291,1989400,0.0000,1.0
2008-03-07,40.72,41.3,40.57,40.91,20.1786091490361,2348400,0.0000,1.0
2008-03-06,41.8,41.87,40.93,41.0,20.2230011026761,1933000,0.0000,1.0
2008-03-05,41.36,42.1,41.23,41.91,20.6718530783696,1799400,0.0000,1.0
2008-03-04,41.55,41.77,40.78,41.37,20.4055013565295,2142200,0.0000,1.0
2008-03-03,41.8,42.05,41.32,42.05,20.7409072284763,1541600,0.0000,1.0
2008-02-29,41.54,42.0,41.24,41.51,20.4745555066362,2303500,0.0000,1.0
2008-02-28,42.75,42.9,41.84,42.18,20.8050289392897,1783000,0.0000,1.0
2008-02-27,42.84,43.46,42.67,42.97,21.1946916434632,1985300,0.2000,1.0
2008-02-26,43.24,43.48,42.75,43.22,21.2192395837498,1622500,0.0000,1.0
2008-02-25,42.83,43.36,42.32,43.36,21.2879738165523,1501400,0.0000,1.0
2008-02-22,42.81,42.89,41.73,42.66,20.9443026525397,2072800,0.0000,1.0
2008-02-21,43.54,43.77,42.52,42.62,20.9246643003104,1622000,0.0000,1.0
2008-02-20,42.35,43.471,42.25,43.3,21.2585162882084,1572700,0.0000,1.0
2008-02-19,42.62,42.83,42.13,42.55,20.8902971839092,1787700,0.0000,1.0
2008-02-15,42.19,42.235,41.65,42.04,20.6399081929857,1082300,0.0000,1.0
2008-02-14,43.45,43.46,42.22,42.3,20.7675574824761,1044700,0.0000,1.0
2008-02-13,42.29,43.52,42.29,43.45,21.3321601090682,1924300,0.0000,1.0
2008-02-12,41.78,42.57,41.58,42.05,20.644817781043,1634500,0.0000,1.0
2008-02-11,40.77,41.62,40.47,41.49,20.3698808498329,1517200,0.0000,1.0
2008-02-08,41.12,41.41,40.5,40.95,20.1047630947375,1535200,0.0000,1.0
2008-02-07,40.78,41.71,40.78,41.41,20.3306041453744,1504800,0.0000,1.0
2008-02-06,41.59,42.21,40.87,41.09,20.17349732754,1875100,0.0000,1.0
2008-02-05,41.58,42.1,41.45,41.49,20.3698808498329,1942900,0.0000,1.0
2008-02-04,42.54,42.77,42.18,42.39,20.811743774992,1438600,0.0000,1.0
2008-02-01,40.71,42.7,40.17,42.55,20.8902971839092,3194200,0.0000,1.0
2008-01-31,40.49,41.76,40.23,40.29,19.7807302829542,3360500,0.0000,1.0
2008-01-30,39.44,42.2,39.2,41.06,20.1587685633681,5307100,0.0000,1.0
2008-01-29,37.67,38.52,37.1,38.4,18.8528181401201,2419300,0.0000,1.0
2008-01-28,37.7,37.91,36.89,37.37,18.3471305702159,2911500,0.0000,1.0
2008-01-25,36.85,37.98,36.63,37.66,18.4895086238782,2821600,0.0000,1.0
2008-01-24,36.82,36.87,36.12,36.45,17.8954484689422,2483300,0.0000,1.0
2008-01-23,34.32,36.63,34.28,36.62,17.9789114659167,3422500,0.0000,1.0
2008-01-22,33.77,36.22,33.54,35.89,17.6205115377321,2998200,0.0000,1.0
2008-01-18,36.12,38.09,35.31,35.55,17.4535855437831,2869100,0.0000,1.0
2008-01-17,36.62,37.13,35.76,35.8,17.5763252452162,2906700,0.0000,1.0
2008-01-16,36.67,37.34,36.51,36.58,17.9592731136874,1985500,0.0000,1.0
2008-01-15,37.37,37.58,36.55,36.76,18.0476456987192,1849700,0.0000,1.0
2008-01-14,38.0,38.25,37.5,37.85,18.5827907969674,2559100,0.0000,1.0
2008-01-11,39.12,39.34,37.6,37.76,18.5386045044515,1927800,0.0000,1.0
2008-01-10,38.11,39.61,37.56,39.48,19.383053650311,3527700,0.0000,1.0
2008-01-09,38.57,38.6,37.5,38.32,18.8135414356616,3597500,0.0000,1.0
2008-01-08,41.31,41.4,38.45,38.59,18.9461003132093,3203000,0.0000,1.0
2008-01-07,42.9,43.0,40.85,41.2,20.2275027961706,3399100,0.0000,1.0
2008-01-04,43.96,44.13,42.52,42.52,20.8755684197372,1835500,0.0000,1.0
2008-01-03,44.61,44.87,44.2,44.29,21.7445655058834,1238400,0.0000,1.0
2008-01-02,46.05,46.15,44.41,44.42,21.8083901506286,1215100,0.0000,1.0
2007-12-31,46.27,46.5001,46.08,46.09,22.6282913562015,808400,0.0000,1.0
2007-12-28,46.14,46.67,45.93,46.5,22.8295844665517,1003100,0.0000,1.0
2007-12-27,46.49,46.49,45.76,45.76,22.4662749503098,659000,0.0000,1.0
2007-12-26,46.82,47.27,46.31,46.57,22.863951582953,658200,0.0000,1.0
2007-12-24,46.53,47.34,46.42,47.24,23.1928939827936,413700,0.0000,1.0
2007-12-21,46.22,46.6,45.97,46.57,22.863951582953,1518900,0.0000,1.0
