timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-25,49.72,50.02,49.33,50.0,37.2797966548441,802800,0.0000,1.0
2009-11-24,49.83,49.88,49.29,49.72,37.071029793577,727500,0.0000,1.0
2009-11-23,49.67,50.26,49.39,49.73,37.078485752908,1028200,0.0000,1.0
2009-11-20,49.07,49.41,48.55,48.95,36.4969209250924,1354700,0.0000,1.0
2009-11-19,49.52,49.58,48.62,49.27,36.7355116236834,1950400,0.0000,1.0
2009-11-18,50.36,50.36,49.7,49.84,37.1605013055486,1075300,0.0000,1.0
2009-11-17,51.11,51.11,50.28,50.44,37.6078588654067,993800,0.0000,1.0
2009-11-16,50.51,51.19,50.47,51.19,38.1670558152294,985400,0.0000,1.0
2009-11-13,49.87,50.51,49.68,50.28,37.4885635161112,1163800,0.0000,1.0
2009-11-12,50.17,50.32,49.53,49.81,37.1381334275557,1477400,0.0000,1.0
2009-11-11,49.98,51.2,49.69,50.28,37.4885635161112,2060700,0.0000,1.0
2009-11-10,50.17,50.6,49.59,50.17,37.4065479634706,1775900,0.0000,1.0
2009-11-09,49.59,50.27,49.2,50.17,37.4065479634706,1929400,0.0000,1.0
2009-11-06,49.58,49.75,48.7,49.19,36.6758639490356,1600600,0.0000,1.0
2009-11-05,48.69,49.6706,48.55,49.62,36.9964702002673,3073900,0.0000,1.0
2009-11-04,49.48,49.49,48.37,48.45,36.124122958544,5834300,0.0000,1.0
2009-11-03,47.55,49.7,46.59,49.69,37.0486619155841,17520500,0.0000,1.0
2009-11-02,45.32,45.82,44.6,45.15,33.6636563793242,1428800,0.0000,1.0
2009-10-30,45.57,45.84,44.85,45.23,33.723304053972,1685800,0.0000,1.0
2009-10-29,45.52,46.25,45.52,45.7,34.0737341425275,1227900,0.0000,1.0
2009-10-28,46.13,46.26,45.01,45.29,33.7680398099578,1478500,0.0000,1.0
2009-10-27,46.84,46.94,45.79,46.07,34.3496046377734,1224600,0.0000,1.0
2009-10-26,47.24,47.63,46.33,46.64,34.7745943196386,1625500,0.0000,1.0
2009-10-23,48.02,48.62,47.05,47.31,35.2741435948135,1090600,0.0000,1.0
2009-10-22,47.25,48.31,47.09,47.91,35.7215011546716,904900,0.0000,1.0
2009-10-21,47.3,47.85,46.7,47.25,35.2294078388277,1442700,0.0000,1.0
2009-10-20,46.6,46.75,45.87,46.34,34.5509155397095,1025100,0.0000,1.0
2009-10-19,45.93,46.56,45.6,46.44,34.6254751330192,699100,0.0000,1.0
2009-10-16,45.46,45.77,44.97,45.75,34.1110139391824,711400,0.0000,1.0
2009-10-15,45.96,46.0,45.54,45.84,34.1781175731611,625300,0.0000,1.0
2009-10-14,45.67,46.13,45.52,46.0,34.2974129224566,1025000,0.0000,1.0
2009-10-13,44.93,45.38,44.55,45.31,33.7829517286198,780400,0.0000,1.0
2009-10-12,44.99,45.58,44.77,44.88,33.4623454773881,869900,0.0000,1.0
2009-10-09,43.74,44.56,43.74,44.5,33.1790190228113,566500,0.0000,1.0
2009-10-08,42.75,44.28,42.75,43.94,32.761485300277,1020600,0.0000,1.0
2009-10-07,42.72,42.77,41.99,42.33,31.561075847991,559200,0.0000,1.0
2009-10-06,42.49,43.19,42.4,42.72,31.8518582618988,671900,0.0000,1.0
2009-10-05,41.13,42.29,40.97,42.09,31.3821328240478,1052000,0.0000,1.0
2009-10-02,41.38,41.53,40.9,40.97,30.5470653789793,802400,0.0000,1.0
2009-10-01,42.59,42.74,41.71,41.87,31.2181017187665,976200,0.0000,1.0
2009-09-30,42.44,43.35,41.74,42.69,31.8294903839059,748300,0.0000,1.0
2009-09-29,42.05,42.74,41.961,42.48,31.6729152379556,768700,0.0000,1.0
2009-09-28,41.45,42.03,41.19,42.01,31.3224851494,617700,0.0000,1.0
2009-09-25,42.26,42.41,41.15,41.17,30.6961845655987,846600,0.0000,1.0
2009-09-24,42.66,42.95,41.82,42.3,31.5387079699981,1016800,0.0000,1.0
2009-09-23,42.53,42.92,42.24,42.5,31.6878271566175,765200,0.0000,1.0
2009-09-22,42.87,42.98,42.41,42.55,31.7251069532723,517800,0.0000,1.0
2009-09-21,42.04,42.55,41.64,42.28,31.5237960513362,613600,0.0000,1.0
2009-09-18,42.48,42.96,42.07,42.43,31.6356354413007,544400,0.0000,1.0
2009-09-17,42.47,42.51,41.66,42.41,31.6207235226388,499400,0.0000,1.0
2009-09-16,41.44,42.57,41.42,42.43,31.6356354413007,520700,0.0000,1.0
2009-09-15,40.96,41.51,40.96,41.4,30.8676716302109,390100,0.0000,1.0
2009-09-14,40.5,41.04,40.2208,41.0,30.5694332569722,269400,0.0000,1.0
2009-09-11,41.15,41.3,40.5,40.76,30.3904902330289,361800,0.0000,1.0
2009-09-10,41.48,41.48,40.33,40.95,30.5321534603173,434100,0.0000,1.0
2009-09-09,40.77,41.55,40.33,41.25,30.7558322402464,386100,0.0000,1.0
2009-09-08,40.79,41.02,40.4,40.55,30.2339150870786,336500,0.0000,1.0
2009-09-04,39.92,40.56,39.58,40.45,30.1593554937689,404700,0.0000,1.0
2009-09-03,39.91,40.08,39.49,39.88,29.7343658119037,552400,0.0000,1.0
2009-09-02,40.41,40.41,39.67,39.67,29.5777906659533,959200,0.3300,1.0
2009-09-01,40.69,41.12,39.7,39.76,29.4003239219576,1014800,0.0000,1.0
2009-08-31,41.68,41.7,40.83,40.93,30.2654742989367,536500,0.0000,1.0
2009-08-28,42.49,42.63,41.48,41.96,31.027102408585,802300,0.0000,1.0
2009-08-27,42.07,42.44,41.52,42.3,31.2785136292456,387300,0.0000,1.0
2009-08-26,42.23,42.6,41.81,42.22,31.2193580479137,512500,0.0000,1.0
2009-08-25,42.09,43.05,42.06,42.24,31.2341469432467,538200,0.0000,1.0
2009-08-24,42.15,42.53,41.71,41.83,30.9309745889207,721500,0.0000,1.0
2009-08-21,41.51,42.25,41.43,42.02,31.071469094584,543100,0.0000,1.0
2009-08-20,41.1,41.24,40.88,41.14,30.420757699933,336200,0.0000,1.0
2009-08-19,40.39,41.1,40.23,40.96,30.2876576419362,276900,0.0000,1.0
2009-08-18,39.96,40.78,39.9,40.72,30.1101908979405,322800,0.0000,1.0
2009-08-17,39.96,40.27,39.44,39.89,29.496451741622,439700,0.0000,1.0
2009-08-14,42.19,42.26,40.8,41.03,30.3394187756016,617400,0.0000,1.0
2009-08-13,41.78,42.04,41.07,42.04,31.0862579899169,1069300,0.0000,1.0
2009-08-12,41.33,41.99,41.31,41.77,30.8866079029218,953400,0.0000,1.0
2009-08-11,41.63,41.7488,40.81,41.3,30.5390688625968,555100,0.0000,1.0
2009-08-10,42.14,42.4,41.51,42.0,31.056680199251,565000,0.0000,1.0
2009-08-07,41.53,42.5,41.53,42.38,31.3376692105776,701300,0.0000,1.0
2009-08-06,41.58,41.85,40.79,41.02,30.3320243279351,1716500,0.0000,1.0
2009-08-05,41.32,41.56,40.63,41.19,30.4577299382654,612200,0.0000,1.0
2009-08-04,40.92,41.56,40.52,41.4,30.6130133392617,516300,0.0000,1.0
2009-08-03,40.56,41.39,40.18,41.19,30.4577299382654,1080600,0.0000,1.0
2009-07-31,39.75,40.28,39.35,40.15,29.6887073809507,616800,0.0000,1.0
2009-07-30,39.64,40.12,39.34,39.62,29.2968016546268,641500,0.0000,1.0
2009-07-29,39.42,39.665,38.7,39.06,28.8827125853034,563300,0.0000,1.0
2009-07-28,39.59,39.82,39.0,39.55,29.2450405209614,533700,0.0000,1.0
2009-07-27,39.2,39.85,38.93,39.79,29.4225072649571,783800,0.0000,1.0
2009-07-24,39.23,39.62,38.69,39.14,28.9418681666353,780400,0.0000,1.0
2009-07-23,37.97,39.56,37.76,39.32,29.0749682246321,1051700,0.0000,1.0
2009-07-22,37.15,38.23,36.28,37.88,28.0101677606578,702800,0.0000,1.0
2009-07-21,38.56,38.65,37.53,38.03,28.1210844756551,853100,0.0000,1.0
2009-07-20,36.89,38.19,36.75,38.15,28.209817847653,1002700,0.0000,1.0
2009-07-17,36.52,36.74,36.3,36.49,26.9823395350159,505700,0.0000,1.0
2009-07-16,35.84,36.86,35.74,36.64,27.0932562500133,917100,0.0000,1.0
2009-07-15,35.44,35.95,35.06,35.89,26.5386726750266,974400,0.0000,1.0
2009-07-14,34.25,35.1,34.08,35.0,25.8805668327092,766000,0.0000,1.0
2009-07-13,33.74,34.36,33.2,34.31,25.3703499437215,802700,0.0000,1.0
2009-07-10,32.89,33.91,32.64,33.67,24.8971052930662,1401800,0.0000,1.0
2009-07-09,31.86,32.415,31.73,32.11,23.743571457094,1347500,0.0000,1.0
2009-07-08,31.51,31.83,31.31,31.73,23.4625824457675,965200,0.0000,1.0
2009-07-07,32.3,32.36,31.2,31.28,23.1298323007755,559600,0.0000,1.0
2009-07-06,32.23,32.47,31.84,32.38,23.9432215440892,503100,0.0000,1.0
2009-07-02,33.2,33.2,32.42,32.56,24.076321602086,801200,0.0000,1.0
2009-07-01,33.93,34.19,33.6,33.7,24.9192886360657,738500,0.0000,1.0
2009-06-30,34.11,34.14,33.5,33.84,25.0228109033965,538400,0.0000,1.0
2009-06-29,34.07,34.26,33.63,34.18,25.2742221240571,444100,0.0000,1.0
2009-06-26,34.22,34.35,34.01,34.06,25.1854887520593,647100,0.0000,1.0
2009-06-25,33.36,34.29,33.27,34.24,25.3185888100561,779500,0.0000,1.0
2009-06-24,33.69,34.33,33.44,33.68,24.9044997407327,377600,0.0000,1.0
2009-06-23,33.86,34.05,33.19,33.39,24.6900607584045,773800,0.0000,1.0
2009-06-22,34.49,34.49,33.7,33.7,24.9192886360657,570900,0.0000,1.0
2009-06-19,35.63,35.96,34.6303,34.66,25.6291556120486,1057500,0.0000,1.0
2009-06-18,35.56,35.6,34.65,35.13,25.9766946523735,557400,0.0000,1.0
2009-06-17,35.06,35.99,34.64,35.66,26.3686003786974,687700,0.0000,1.0
2009-06-16,36.15,36.15,35.03,35.06,25.9249335187081,667200,0.0000,1.0
2009-06-15,36.61,37.06,35.76,35.9,26.5460671226931,771100,0.0000,1.0
2009-06-12,36.68,37.26,36.33,37.21,27.5147397670031,561500,0.0000,1.0
2009-06-11,37.13,37.65,36.83,37.05,27.3964286043393,725100,0.0000,1.0
2009-06-10,37.4,37.71,36.7,37.13,27.4555841856712,1298300,0.0000,1.0
2009-06-09,36.9,37.21,36.43,37.01,27.3668508136733,829900,0.0000,1.0
2009-06-08,35.69,36.95,35.2801,36.6,27.0636784593473,1318500,0.0000,1.0
2009-06-05,36.16,36.56,35.45,35.89,26.5386726750266,1032100,0.0000,1.0
2009-06-04,36.55,36.55,35.45,35.91,26.5534615703596,1046900,0.0000,1.0
2009-06-03,36.37,36.98,35.85,36.27,26.8196616863532,868700,0.0000,1.0
2009-06-02,36.32,37.23,36.19,36.95,27.3224841276744,718500,0.0000,1.0
2009-06-01,36.19,36.84,35.75,36.55,27.0267062210149,907700,0.3200,1.0
2009-05-29,34.82,35.7,34.42,35.7,26.1690646078175,1142300,0.0000,1.0
2009-05-28,35.26,35.57,33.94,34.5,25.2894321840253,1030300,0.0000,1.0
2009-05-27,36.07,36.44,34.89,34.97,25.6339548833439,837300,0.0000,1.0
2009-05-26,34.33,36.0,34.1,36.0,26.3889727137655,1091200,0.0000,1.0
2009-05-22,34.2,35.03,33.47,34.54,25.3187532648184,663100,0.0000,1.0
2009-05-21,34.715,35.1,33.92,34.04,24.952239754905,1392000,0.0000,1.0
2009-05-20,36.35,37.27,35.17,35.19,25.7952208277058,1340300,0.0000,1.0
2009-05-19,35.37,36.22,35.37,35.63,26.1177527164296,924300,0.0000,1.0
2009-05-18,34.39,35.7,34.25,35.64,26.1250829866279,1182700,0.0000,1.0
2009-05-15,33.79,34.63,33.62,33.94,24.8789370529223,783900,0.0000,1.0
2009-05-14,34.42,34.61,33.66,33.95,24.8862673231205,622600,0.0000,1.0
2009-05-13,35.26,35.26,34.15,34.2,25.0695240780772,620000,0.0000,1.0
2009-05-12,36.38,36.53,34.93,35.48,26.0077986634556,766500,0.0000,1.0
2009-05-11,36.89,37.59,36.33,36.42,26.6968440620928,562900,0.0000,1.0
2009-05-08,38.17,38.68,37.19,38.08,27.9136689150053,649900,0.0000,1.0
2009-05-07,38.79,39.25,37.06,37.43,27.4372013521179,827400,0.0000,1.0
2009-05-06,39.19,39.49,37.83,38.61,28.3021732355135,742300,0.0000,1.0
2009-05-05,39.22,39.8,38.2701,38.76,28.4121272884875,956900,0.0000,1.0
2009-05-04,38.99,40.05,38.57,40.01,29.3284110632711,1378200,0.0000,1.0
2009-05-01,38.14,39.06,36.929,38.95,28.5514024222546,1412600,0.0000,1.0
2009-04-30,38.63,39.31,37.97,38.03,27.877017564014,1383900,0.0000,1.0
2009-04-29,37.3,39.02,37.285,38.38,28.1335770209534,1048800,0.0000,1.0
2009-04-28,36.75,37.61,36.74,36.86,27.0193759508166,1073500,0.0000,1.0
2009-04-27,37.48,39.52,36.96,37.32,27.3565683799369,1833500,0.0000,1.0
2009-04-24,34.01,37.87,34.01,37.59,27.5544856752902,3159400,0.0000,1.0
2009-04-23,32.77,34.01,32.44,33.62,24.6443684065777,2032400,0.0000,1.0
2009-04-22,31.97,33.85,31.94,32.92,24.1312494926989,1341600,0.0000,1.0
2009-04-21,31.37,32.32,31.08,32.21,23.6108003086219,728100,0.0000,1.0
2009-04-20,32.41,32.41,31.3,31.42,23.0317089629587,1274100,0.0000,1.0
2009-04-17,31.66,33.375,31.6,33.19,24.3291667880522,1029600,0.0000,1.0
2009-04-16,31.33,31.86,31.06,31.58,23.148993286131,835800,0.0000,1.0
2009-04-15,30.53,31.43,30.48,31.23,22.8924338291916,959300,0.0000,1.0
2009-04-14,31.44,31.56,30.69,30.87,22.6285441020539,614900,0.0000,1.0
2009-04-13,31.62,32.06,30.97,31.82,23.3249197708894,751600,0.0000,1.0
2009-04-09,31.27,31.91,30.73,31.86,23.3542408516825,1263100,0.0000,1.0
2009-04-08,30.0,30.6,29.72,30.14,22.0934343775804,660600,0.0000,1.0
2009-04-07,30.55,30.79,29.66,29.91,21.9248381630202,1091200,0.0000,1.0
2009-04-06,32.0,32.35,30.8,31.28,22.9290851801829,1743100,0.0000,1.0
2009-04-03,31.54,32.45,31.5,32.34,23.7060938211994,899800,0.0000,1.0
2009-04-02,30.43,32.36,30.43,31.85,23.3469105814842,1305100,0.0000,1.0
2009-04-01,28.6,30.07,28.32,29.91,21.9248381630202,949600,0.0000,1.0
2009-03-31,29.34,29.57,28.55,29.12,21.345746817357,1401300,0.0000,1.0
2009-03-30,30.14,30.15,28.52,29.02,21.2724441153743,1169500,0.0000,1.0
2009-03-27,31.4,31.44,30.42,30.96,22.6945165338383,1170900,0.0000,1.0
2009-03-26,30.57,32.02,30.57,31.92,23.3982224728721,1184600,0.0000,1.0
2009-03-25,29.6,31.29,29.23,30.2,22.13741599877,1959500,0.0000,1.0
2009-03-24,29.41,30.11,28.96,29.54,21.6536181656843,1427300,0.0000,1.0
2009-03-23,27.95,29.95,27.72,29.88,21.9028473524254,1238300,0.0000,1.0
2009-03-20,28.79,28.82,26.9,27.35,20.0482889922635,1085500,0.0000,1.0
2009-03-19,29.9,29.93,28.47,28.74,21.0671965498228,1336800,0.0000,1.0
2009-03-18,28.22,29.86,27.49,29.47,21.6023062742964,1175100,0.0000,1.0
2009-03-17,27.28,28.43,27.22,28.43,20.8399581736765,938100,0.0000,1.0
2009-03-16,27.14,28.1,26.92,27.31,20.0189679114705,1155900,0.0000,1.0
2009-03-13,26.7,27.46,26.38,26.92,19.733087373738,1047700,0.0000,1.0
2009-03-12,25.06,26.51,24.5,26.46,19.3958949446177,1321700,0.0000,1.0
2009-03-11,25.38,26.09,24.64,25.06,18.3696571168601,1208800,0.0000,1.0
2009-03-10,23.32,25.32,23.2,25.3,18.5455836016185,1522300,0.0000,1.0
2009-03-09,23.24,23.82,22.61,22.75,16.6763647010602,928900,0.0000,1.0
2009-03-06,23.83,24.12,23.01,23.56,17.2701165871199,1759200,0.0000,1.0
2009-03-05,24.18,24.4,23.06,23.34,17.108850642758,1146000,0.0000,1.0
2009-03-04,24.6,25.27,24.48,24.87,18.230381983093,1104500,0.0000,1.0
2009-03-03,25.21,25.61,24.4,24.46,17.929840904964,1442300,0.0000,1.0
2009-03-02,26.08,26.34,24.8,24.89,18.2450425234896,1319200,0.3200,1.0
2009-02-27,26.22,27.31,26.0,26.76,19.3668122938747,1723600,0.0000,1.0
2009-02-26,28.02,28.31,26.68,26.85,19.4319473128003,998400,0.0000,1.0
2009-02-25,28.13,28.28,27.07,27.58,19.96026468853,794600,0.0000,1.0
2009-02-24,27.55,28.63,26.79,28.28,20.4668703912846,1490500,0.0000,1.0
2009-02-23,29.17,29.23,27.1,27.39,19.8227574263538,1089300,0.0000,1.0
2009-02-20,29.24,29.73,28.23,28.76,20.8142571588877,1506300,0.0000,1.0
2009-02-19,30.51,31.11,29.63,29.81,21.5741657130196,1175500,0.0000,1.0
2009-02-18,30.88,30.91,30.05,30.28,21.9143152562976,1049800,0.0000,1.0
2009-02-17,29.13,31.3,29.13,30.71,22.2255159022755,1118000,0.0000,1.0
2009-02-13,32.84,32.84,31.51,31.54,22.8262055212559,1150600,0.0000,1.0
2009-02-12,32.88,33.08,31.61,32.86,23.7815191321645,1770300,0.0000,1.0
2009-02-11,33.13,33.66,32.84,33.35,24.1361431240927,742100,0.0000,1.0
2009-02-10,33.82,34.48,32.59,32.88,23.7959935808146,938100,0.0000,1.0
2009-02-09,34.57,34.62,33.78,34.48,24.9539494728251,679600,0.0000,1.0
2009-02-06,33.28,34.82,33.26,34.65,25.0769822863512,1052200,0.0000,1.0
2009-02-05,32.23,33.55,31.79,33.27,24.0782453294922,964800,0.0000,1.0
2009-02-04,32.64,33.05,32.1,32.29,23.3689973456358,911700,0.0000,1.0
2009-02-03,31.25,32.94,30.95,32.72,23.6801979916136,1046800,0.0000,1.0
2009-02-02,31.03,31.72,30.67,31.12,22.5222420996031,734200,0.0000,1.0
2009-01-30,33.06,33.16,31.02,31.26,22.623563240154,1002100,0.0000,1.0
2009-01-29,33.73,33.73,32.72,32.9,23.8104680294647,1557900,0.0000,1.0
2009-01-28,32.27,35.02,32.07,34.85,25.2217267728525,2314200,0.0000,1.0
2009-01-27,30.82,31.43,30.5,30.96,22.4064465104021,980300,0.0000,1.0
2009-01-26,30.15,31.24,30.07,30.52,22.0880086400992,1441700,0.0000,1.0
2009-01-23,29.66,30.5,29.38,30.06,21.7550963211462,989900,0.0000,1.0
2009-01-22,31.49,31.86,29.84,30.49,22.066296967124,1166000,0.0000,1.0
2009-01-21,31.92,32.29,30.76,32.23,23.3255739996854,1026000,0.0000,1.0
2009-01-20,33.22,33.49,31.16,31.31,22.6597493617794,995800,0.0000,1.0
2009-01-16,33.13,33.58,32.24,33.4,24.172329245718,876700,0.0000,1.0
2009-01-15,32.59,33.27,31.73,32.81,23.7453330105392,1105000,0.0000,1.0
2009-01-14,33.16,33.22,32.32,32.56,23.5644024024125,883500,0.0000,1.0
2009-01-13,34.0,34.25,33.36,33.8,24.4618182187206,1193100,0.0000,1.0
2009-01-12,34.89,35.17,33.82,34.02,24.6210371538721,1322400,0.0000,1.0
2009-01-09,35.52,35.76,34.81,35.04,25.3592340350287,744000,0.0000,1.0
2009-01-08,35.4,35.76,35.09,35.64,25.7934674945326,1316800,0.0000,1.0
2009-01-07,35.7,35.94,35.12,35.42,25.6342485593812,1031400,0.0000,1.0
2009-01-06,35.89,36.68,35.33,36.38,26.3290220945875,765200,0.0000,1.0
2009-01-05,35.04,35.8,34.75,35.49,25.6849091296566,899900,0.0000,1.0
2009-01-02,34.79,35.65,33.87,35.47,25.6704346810065,454600,0.0000,1.0
2008-12-31,33.15,34.39,32.88,34.1,24.6789349484726,716000,0.0000,1.0
2008-12-30,32.18,33.03,31.94,32.99,23.8756030483903,432800,0.0000,1.0
2008-12-29,32.39,32.6,31.68,31.95,23.1229317185835,622900,0.0000,1.0
2008-12-26,32.4,32.47,31.91,32.44,23.4775557105117,188700,0.0000,1.0
2008-12-24,31.8,32.4499,31.5,32.13,23.2532017564347,227100,0.0000,1.0
2008-12-23,32.44,32.44,31.2,31.55,22.8334427455809,519700,0.0000,1.0
2008-12-22,32.46,32.86,31.08,31.69,22.9347638861318,718800,0.0000,1.0
2008-12-19,33.54,34.12,32.38,32.49,23.5137418321371,1173300,0.0000,1.0
2008-12-18,33.44,33.6,32.34,33.2,24.0275847592167,1095800,0.0000,1.0
2008-12-17,31.89,33.39,31.55,33.19,24.0203475348916,1067800,0.0000,1.0
2008-12-16,29.69,32.07,29.39,32.06,23.2025411861593,1083800,0.0000,1.0
2008-12-15,31.65,31.65,29.195,29.68,21.4800817967937,1384100,0.0000,1.0
2008-12-12,31.16,31.93,30.05,31.4,22.724884380705,1330900,0.0000,1.0
2008-12-11,33.22,34.05,31.99,32.3,23.3762345699608,1979300,0.0000,1.0
2008-12-10,33.34,34.79,33.21,34.32,24.838153883624,936000,0.0000,1.0
2008-12-09,33.01,34.21,32.48,32.84,23.7670446835144,942500,0.0000,1.0
2008-12-08,33.25,34.14,32.87,33.15,23.9913986375914,1097100,0.0000,1.0
2008-12-05,30.05,32.41,29.36,32.35,23.4124206915862,761700,0.0000,1.0
2008-12-04,30.3,31.86,30.06,30.59,22.1386692103747,780800,0.0000,1.0
2008-12-03,29.17,30.979,28.81,30.88,22.3485487158016,589600,0.3200,1.0
2008-12-02,29.66,30.46,29.21,30.24,21.6609010630077,592800,0.0000,1.0
2008-12-01,31.04,31.04,29.16,29.25,20.951764421064,577600,0.0000,1.0
2008-11-28,31.16,31.79,30.81,31.79,22.7711655024145,247100,0.0000,1.0
2008-11-26,28.51,31.27,28.14,31.27,22.3986896904844,670800,0.0000,1.0
2008-11-25,29.13,29.71,28.15,29.38,21.0448833740465,597000,0.0000,1.0
2008-11-24,26.79,29.28,26.62,28.8,20.6294295838168,1182900,0.0000,1.0
2008-11-21,25.73,26.24,24.19,26.24,18.7957025096998,1374000,0.0000,1.0
2008-11-20,27.25,28.52,25.37,25.38,18.1796848207386,1343100,0.0000,1.0
2008-11-19,30.38,30.62,27.36,27.43,19.6480990793089,1389900,0.0000,1.0
2008-11-18,30.37,31.05,29.72,30.59,21.9116059364221,767400,0.0000,1.0
2008-11-17,30.7,31.62,30.44,30.49,21.8399759725894,502300,0.0000,1.0
2008-11-14,32.61,32.99,31.03,31.12,22.2912447447354,830300,0.0000,1.0
2008-11-13,30.4,33.23,29.66,33.23,23.8026369816053,1020500,0.0000,1.0
2008-11-12,31.47,31.95,30.07,30.16,21.6035970919415,995900,0.0000,1.0
2008-11-11,32.73,33.38,31.53,32.16,23.0361963685954,955500,0.0000,1.0
2008-11-10,34.42,34.54,32.94,33.28,23.8384519635217,661500,0.0000,1.0
2008-11-07,33.5,34.15,33.04,33.83,24.2324167646015,983100,0.0000,1.0
2008-11-06,35.54,36.08,33.65,33.73,24.1607868007688,1043800,0.0000,1.0
2008-11-05,37.11,37.42,35.73,35.88,25.7008310231718,1332800,0.0000,1.0
2008-11-04,34.21,37.6,34.21,37.43,26.8110954625786,1653100,0.0000,1.0
2008-11-03,32.74,33.96,32.34,33.66,24.1106458260859,783700,0.0000,1.0
2008-10-31,32.02,33.64,31.73,32.74,23.4516501588251,859900,0.0000,1.0
2008-10-30,32.03,32.49,30.97,32.22,23.0791743468951,682700,0.0000,1.0
2008-10-29,31.79,32.74,31.16,31.31,22.4273416760175,910800,0.0000,1.0
2008-10-28,30.69,31.76,28.18,31.73,22.7281875241149,1208000,0.0000,1.0
2008-10-27,29.9,31.85,29.7,29.86,21.3887072004434,847900,0.0000,1.0
2008-10-24,30.18,32.01,29.97,31.02,22.2196147809027,867800,0.0000,1.0
2008-10-23,33.7,33.85,30.6362,32.17,23.0433593649787,762000,0.0000,1.0
2008-10-22,34.09,35.05,32.16,32.99,23.6307250684068,919500,0.0000,1.0
2008-10-21,36.51,36.99,35.15,35.75,25.6077120701893,971100,0.0000,1.0
2008-10-20,35.58,35.96,34.41,35.96,25.7581349942379,756600,0.0000,1.0
2008-10-17,31.05,35.74,31.05,34.81,24.9343904101619,1232400,0.0000,1.0
2008-10-16,32.87,34.31,31.1,34.07,24.4043286778,950600,0.0000,1.0
2008-10-15,36.04,36.1799,33.03,33.13,23.7310070177726,670900,0.0000,1.0
2008-10-14,38.41,38.41,35.53,36.61,26.2237297591505,730400,0.0000,1.0
2008-10-13,35.38,36.76,34.32,36.36,26.0446548495687,896100,0.0000,1.0
2008-10-10,32.74,35.0,31.49,33.43,23.9458969092707,1187500,0.0000,1.0
2008-10-09,36.48,37.51,34.19,34.19,24.4902846343992,1180300,0.0000,1.0
2008-10-08,34.55,37.29,34.32,36.66,26.2595447410668,1178000,0.0000,1.0
2008-10-07,38.35,38.6,35.64,35.76,25.6148750665726,1820500,0.0000,1.0
2008-10-06,38.27,39.33,36.41,38.23,27.3841351732402,1373100,0.0000,1.0
2008-10-03,41.59,42.38,39.65,39.73,28.4585846307306,804700,0.0000,1.0
2008-10-02,42.25,42.47,40.89,41.06,29.4112631497055,1037600,0.0000,1.0
2008-10-01,41.36,42.64,40.81,42.49,30.4355716325131,783600,0.0000,1.0
2008-09-30,41.45,42.13,39.69,41.74,29.8983469037679,1125900,0.0000,1.0
2008-09-29,43.87,43.93,39.98,40.55,29.0459503341588,1740000,0.0000,1.0
2008-09-26,46.0,46.0,44.14,44.7,32.0185938332157,789200,0.0000,1.0
2008-09-25,45.91,47.09,45.89,46.07,32.9999243377236,634400,0.0000,1.0
2008-09-24,45.96,46.41,45.11,45.67,32.7134044823929,519600,0.0000,1.0
2008-09-23,46.04,47.11,45.45,45.7,32.7348934715427,696000,0.0000,1.0
2008-09-22,46.67,47.13,45.85,46.0,32.9497833630408,724700,0.0000,1.0
2008-09-19,46.34,48.5,45.22,47.27,33.859483903716,1075900,0.0000,1.0
2008-09-18,44.17,45.68,42.63,45.04,32.2621357102469,1783700,0.0000,1.0
2008-09-17,45.03,45.67,43.55,43.55,31.1948492491397,1072400,0.0000,1.0
2008-09-16,45.49,46.62,44.89,45.98,32.9354573702742,1084100,0.0000,1.0
2008-09-15,46.6,47.8,46.11,46.6,33.3795631460369,818300,0.0000,1.0
2008-09-12,46.44,48.18,46.03,48.12,34.4683385962939,711000,0.0000,1.0
2008-09-11,46.25,47.02,45.09,46.87,33.5729640483852,1167700,0.0000,1.0
2008-09-10,47.56,47.76,46.6,46.85,33.5586380556187,841700,0.0000,1.0
2008-09-09,48.43,49.06,47.19,47.28,33.8666469000993,916800,0.0000,1.0
2008-09-08,48.52,49.49,47.96,48.25,34.5614575492764,1192900,0.0000,1.0
2008-09-05,47.21,47.69,46.31,47.6,34.0958627843639,462400,0.0000,1.0
2008-09-04,49.0,49.0,47.14,47.45,33.9884178386149,738900,0.0000,1.0
2008-09-03,47.82,49.58,47.76,49.46,35.4281801116521,1029900,0.3200,1.0
2008-09-02,48.05,49.38,47.67,48.05,34.1969476569884,709500,0.0000,1.0
2008-08-29,47.71,48.33,47.42,47.95,34.1257781509385,409900,0.0000,1.0
2008-08-28,47.2,47.93,46.9,47.8,34.0190238918636,592700,0.0000,1.0
2008-08-27,46.84,47.13,46.64,47.0,33.4496678434642,459500,0.0000,1.0
2008-08-26,47.2,47.32,46.15,46.68,33.2219254241044,622100,0.0000,1.0
2008-08-25,47.59,47.68,46.8,47.32,33.677410262824,393600,0.0000,1.0
2008-08-22,48.17,48.17,47.29,47.93,34.1115442497285,434800,0.0000,1.0
2008-08-21,45.9,47.41,45.9,47.33,33.684527213429,672100,0.0000,1.0
2008-08-20,46.65,46.65,45.58,46.4,33.0226508071647,545500,0.0000,1.0
2008-08-19,47.28,47.28,46.1,46.52,33.1080542144246,440000,0.0000,1.0
