timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-06,15.74,15.76,15.56,15.695,3.60155513952108,6971700,0.0000,1.0
2012-02-03,15.72,15.95,15.69,15.82,3.63023907659914,12380800,0.0000,1.0
2012-02-02,15.01,15.55,14.86,15.485,3.55336612522994,17405900,0.0000,1.0
2012-02-01,14.94,15.1,14.73,14.93,3.42600944460336,10700500,0.0000,1.0
2012-01-31,14.84,14.85,14.51,14.77,3.38929400514345,8947500,0.0000,1.0
2012-01-30,14.65,14.87,14.43,14.8,3.39617815004218,9976900,0.0000,1.0
2012-01-27,14.62,14.99,14.5,14.91,3.42142001467087,11249900,0.0000,1.0
2012-01-26,15.07,15.24,14.63,14.71,3.37552571534598,19991800,0.0000,1.0
2012-01-25,14.54,14.89,14.12,14.85,3.4076517248734,31853800,0.0000,1.0
2012-01-24,14.51,15.0,14.5,14.94,3.42830415956961,18273000,0.0000,1.0
2012-01-23,14.23,14.62,14.05,14.61,3.35257856568353,14069800,0.0000,1.0
2012-01-20,14.33,14.5,14.17,14.22,3.26308468199999,13656800,0.0000,1.0
2012-01-19,14.1,14.37,13.9502,14.35,3.29291597656117,15207800,0.0000,1.0
2012-01-18,13.78,14.09,13.705,13.98,3.20801152281011,15816900,0.0000,1.0
2012-01-17,13.94,13.94,13.5,13.52,3.10245463436286,15679400,0.0000,1.0
2012-01-13,14.0,14.03,13.66,13.73,3.150643648654,12607500,0.0000,1.0
2012-01-12,14.22,14.23,13.79,14.1,3.23554810240505,16309100,0.0000,1.0
2012-01-11,14.35,14.48,14.13,14.19,3.25620053710125,12106800,0.0000,1.0
2012-01-10,14.76,14.77,14.38,14.48,3.32274727112235,13658200,0.0000,1.0
2012-01-09,14.55,14.82,14.44,14.54,3.33651556091982,12706100,0.0000,1.0
2012-01-06,14.7,14.71,14.37,14.54,3.33651556091982,13331300,0.0000,1.0
2012-01-05,14.13,14.78,14.07,14.71,3.37552571534598,14088700,0.0000,1.0
2012-01-04,14.04,14.26,13.92,14.2,3.2584952520675,8684300,0.0000,1.0
2012-01-03,14.3,14.4,14.01,14.04,3.22177981260758,11701100,0.0000,1.0
2011-12-30,13.92,14.07,13.84,13.86,3.18047494321518,4673900,0.0000,1.0
2011-12-29,13.85,14.0,13.65,13.97,3.20571680784387,5277800,0.0000,1.0
2011-12-28,14.06,14.088,13.7,13.71,3.14605421872151,5849000,0.0000,1.0
2011-12-27,14.11,14.28,14.02,14.06,3.22636924254007,4892800,0.0000,1.0
2011-12-23,14.38,14.4,14.05,14.17,3.25161110716876,6223700,0.0000,1.0
2011-12-22,13.76,14.35,13.76,14.305,3.28258975921307,14414000,0.0000,1.0
2011-12-21,13.82,13.97,13.45,13.72,3.14834893368775,13710600,0.0000,1.0
2011-12-20,13.46,13.95,13.46,13.9,3.18965380308016,11130200,0.0000,1.0
2011-12-19,13.57,13.73,13.11,13.155,3.01869753809492,11581900,0.0000,1.0
2011-12-16,13.57,13.83,13.45,13.51,3.10015991939661,15477900,0.0000,1.0
2011-12-15,13.81,13.9,13.43,13.46,3.08868634456539,10878700,0.0000,1.0
2011-12-14,14.01,14.09,13.43,13.58,3.11622292416032,15900500,0.0000,1.0
2011-12-13,14.72,14.9,14.04,14.13,3.24243224730378,12914900,0.0000,1.0
2011-12-12,14.58,14.64,14.26,14.53,3.33422084595357,14330200,0.0000,1.0
2011-12-09,14.58,15.02,14.375,14.9,3.41912529970463,13896000,0.0000,1.0
2011-12-08,15.0199,15.27,14.64,14.69,3.37093628541349,12287200,0.0000,1.0
2011-12-07,15.16,15.28,14.85,15.17,3.48108260379323,12750400,0.0000,1.0
2011-12-06,15.57,15.5996,15.1,15.26,3.50173503848944,14345800,0.0000,1.0
2011-12-05,15.98,16.0,15.35,15.48,3.55221876774682,16117400,0.0000,1.0
2011-12-02,15.99,16.05,15.57,15.72,3.60729192693669,13661600,0.0000,1.0
2011-12-01,15.5,15.86,15.43,15.82,3.63023907659914,13244000,0.0000,1.0
2011-11-30,15.36,15.67,15.23,15.63,3.58663949224049,18258100,0.0000,1.0
2011-11-29,14.81,15.1,14.67,14.91,3.42142001467087,15586000,0.0000,1.0
2011-11-28,14.5,15.05,14.5,14.83,3.40306229494091,17265400,0.0000,1.0
2011-11-25,14.25,14.58,14.0,14.04,3.22177981260758,10165500,0.0000,1.0
2011-11-23,14.92,15.03,14.43,14.44,3.31356841125737,20633500,0.0000,1.0
2011-11-22,14.79,15.16,14.705,15.08,3.46043016909703,32187000,0.0000,1.0
2011-11-21,13.7101,14.77,13.5,14.63,3.35716799561602,33269700,0.0000,1.0
2011-11-18,14.14,14.14,13.775,13.93,3.19653794797889,12533800,0.0000,1.0
2011-11-17,14.55,14.59,13.8,14.06,3.22636924254007,16437600,0.0000,1.0
2011-11-16,14.6,14.99,14.53,14.58,3.3456944207848,12810500,0.0000,1.0
2011-11-15,14.55,14.985,14.51,14.88,3.41453586977214,12641500,0.0000,1.0
2011-11-14,14.98,15.13,14.65,14.69,3.37093628541349,12507300,0.0000,1.0
2011-11-11,14.88,15.1,14.07,14.98,3.43748301943459,43789000,0.0000,1.0
2011-11-10,14.67,14.82,14.11,14.47,3.3204525561561,24762100,0.0000,1.0
2011-11-09,14.73,14.92,14.26,14.32,3.28603183166243,13306100,0.0000,1.0
2011-11-08,14.93,15.17,14.6901,15.08,3.46043016909703,13743200,0.0000,1.0
2011-11-07,14.71,14.96,14.4,14.74,3.38240986024471,15338400,0.0000,1.0
2011-11-04,14.52,14.87,14.29,14.82,3.40076757997467,16371000,0.0000,1.0
2011-11-03,13.97,14.68,13.6,14.65,3.36175742554851,18734300,0.0000,1.0
2011-11-02,14.2,14.27,13.53,13.815,3.17014872586708,24040200,0.0000,1.0
2011-11-01,14.26,14.3,13.92,14.06,3.22636924254007,19770600,0.0000,1.0
2011-10-31,15.1,15.19,14.8,14.8,3.39617815004218,12999600,0.0000,1.0
2011-10-28,15.12,15.74,15.08,15.6,3.57975534734176,12253900,0.0000,1.0
2011-10-27,15.16,15.4,14.82,15.25,3.49944032352319,14443300,0.0000,1.0
2011-10-26,14.73,14.81,14.2,14.62,3.35487328064978,12577900,0.0000,1.0
2011-10-25,14.81,14.93,14.42,14.45,3.31586312622361,14449900,0.0000,1.0
2011-10-24,14.54,15.25,14.51,15.02,3.44666187929956,13381400,0.0000,1.0
2011-10-21,14.59,14.83,14.24,14.48,3.32274727112235,15710700,0.0000,1.0
2011-10-20,14.76,14.82,13.84,14.41,3.30668426635864,24757700,0.0000,1.0
2011-10-19,15.5,15.77,15.125,15.17,3.48108260379323,13939200,0.0000,1.0
2011-10-18,14.86,15.52,14.77,15.48,3.55221876774682,14772900,0.0000,1.0
2011-10-17,15.54,15.54,14.86,14.94,3.42830415956961,15294500,0.0000,1.0
2011-10-14,15.73,15.89,15.34,15.72,3.60729192693669,17561300,0.0000,1.0
2011-10-13,14.54,15.49,14.5,15.46,3.54762933781433,21370800,0.0000,1.0
2011-10-12,14.9,14.91,14.6,14.61,3.35257856568353,15301600,0.0000,1.0
2011-10-11,14.66,14.9,14.57,14.62,3.35487328064978,20402000,0.0000,1.0
2011-10-10,14.39,14.78,14.36,14.78,3.39158872010969,13359400,0.0000,1.0
2011-10-07,13.95,14.36,13.66,14.15,3.24702167723627,20174400,0.0000,1.0
2011-10-06,13.43,13.93,13.41,13.89,3.18735908811391,19329800,0.0000,1.0
2011-10-05,12.87,13.48,12.61,13.36,3.06573919490294,21417700,0.0000,1.0
2011-10-04,11.515,12.9,11.47,12.9,2.96018230645568,34038700,0.0000,1.0
2011-10-03,12.35,12.74,11.81,11.81,2.71005837513501,23747400,0.0000,1.0
2011-09-30,12.88,12.95,12.49,12.51,2.87068842277214,16944600,0.0000,1.0
2011-09-29,13.66,13.89,12.75,13.09,3.00378189081433,21660400,0.0000,1.0
2011-09-28,13.87,14.22,13.2,13.42,3.07950748470041,30913300,0.0000,1.0
2011-09-27,14.17,14.29,13.73,13.84,3.17588551328269,19534700,0.0000,1.0
2011-09-26,13.96,14.0,13.2,13.82,3.1712960833502,24303100,0.0000,1.0
2011-09-23,13.43,14.18,13.35,13.79,3.16441193845146,25286000,0.0000,1.0
2011-09-22,13.9,13.92,13.25,13.51,3.10015991939661,32865800,0.0000,1.0
2011-09-21,14.83,15.085,14.46,14.465,3.31930519867298,17881300,0.0000,1.0
2011-09-20,15.33,15.39,14.68,14.75,3.38470457521096,19810900,0.0000,1.0
2011-09-19,15.2001,15.31,14.75,15.14,3.4741984588945,24205100,0.0000,1.0
2011-09-16,15.53,16.1,15.38,15.46,3.54762933781433,34789700,0.0000,1.0
2011-09-15,15.62,15.7,15.36,15.495,3.55566084019619,18822700,0.0000,1.0
2011-09-14,14.91,15.47,14.9,15.28,3.50632446842193,38679800,0.0000,1.0
2011-09-13,14.33,14.6,14.11,14.53,3.33422084595357,21345900,0.0000,1.0
2011-09-12,14.15,14.33,13.69,14.21,3.26078996703374,22912000,0.0000,1.0
2011-09-09,14.06,14.44,13.76,13.88,3.18506437314767,21745700,0.0000,1.0
2011-09-08,14.11,14.45,13.95,14.18,3.25390582213501,22004100,0.0000,1.0
2011-09-07,14.25,14.64,13.86,14.25,3.26996882689872,40165500,0.0000,1.0
2011-09-06,12.5,13.21,12.38,13.18,3.02443432551054,17406200,0.0000,1.0
2011-09-02,12.98,13.16,12.82,12.92,2.96477173638817,11783900,0.0000,1.0
2011-09-01,13.49,13.78,13.27,13.28,3.04738147517298,19057800,0.0000,1.0
2011-08-31,13.78,13.92,13.2,13.31,3.05426562007172,17645200,0.0000,1.0
2011-08-30,13.27,13.79,13.18,13.68,3.13917007382277,17119000,0.0000,1.0
2011-08-29,13.38,13.41,13.07,13.36,3.06573919490294,15038200,0.0000,1.0
2011-08-26,12.43,13.14,12.21,13.01,2.98542417108438,18316500,0.0000,1.0
2011-08-25,12.78,13.01,12.46,12.48,2.86380427787341,17274200,0.0000,1.0
2011-08-24,13.2,13.24,12.7,13.04,2.99230831598311,17187500,0.0000,1.0
2011-08-23,12.23,13.24,12.21,13.23,3.03590790034176,23457800,0.0000,1.0
2011-08-22,12.058,12.2,11.805,11.94,2.73988966969619,15296900,0.0000,1.0
2011-08-19,11.74,12.3916,11.65,11.73,2.69170065540505,19033300,0.0000,1.0
2011-08-18,12.23,12.35,11.8,11.94,2.73988966969619,20064100,0.0000,1.0
2011-08-17,13.03,13.25,12.64,12.81,2.93952987175948,13833200,0.0000,1.0
2011-08-16,13.22,13.4,12.75,12.99,2.98083474115189,17921700,0.0000,1.0
2011-08-15,13.01,13.4,12.94,13.37,3.06803390986919,21603800,0.0000,1.0
2011-08-12,14.84,14.86,12.67,12.88,2.9555928765232,79894600,0.0000,1.0
2011-08-11,12.34,13.59,12.34,13.41,3.07721276973416,26969800,0.0000,1.0
2011-08-10,12.55,12.91,12.27,12.34,2.83167826834598,28501300,0.0000,1.0
2011-08-09,12.16,12.95,12.0,12.93,2.96706645135442,33245800,0.0000,1.0
2011-08-08,12.32,12.76,11.85,11.93,2.73759495472995,27104500,0.0000,1.0
2011-08-05,13.71,13.88,12.6,12.95,2.97165588128691,31764700,0.0000,1.0
2011-08-04,14.54,14.54,13.4,13.4,3.07491805476792,24493300,0.0000,1.0
2011-08-03,14.45,14.86,14.31,14.81,3.39847286500843,19130900,0.0000,1.0
2011-08-02,14.47,15.38,14.42,14.42,3.30897898132488,33910800,0.0000,1.0
2011-08-01,14.15,14.61,14.03,14.57,3.34339970581855,25490500,0.0000,1.0
2011-07-29,13.69,13.96,13.62,13.83,3.17359079831644,16941400,0.0000,1.0
2011-07-28,13.81,14.12,13.59,13.83,3.17359079831644,16204400,0.0000,1.0
2011-07-27,14.2,14.27,13.82,13.855,3.17932758573205,16305300,0.0000,1.0
2011-07-26,14.34,14.7,14.19,14.4,3.30438955139239,17456900,0.0000,1.0
2011-07-25,14.77,14.83,14.55,14.76,3.3869992901772,14173000,0.0000,1.0
2011-07-22,14.8299,15.05,14.64,15.0,3.44207244936707,18429800,0.0000,1.0
2011-07-21,14.06,14.8,13.85,14.7,3.37323100037973,28585500,0.0000,1.0
2011-07-20,14.27,14.35,14.0,14.04,3.22177981260758,16573900,0.0000,1.0
2011-07-19,13.84,14.25,13.84,14.221,3.26331415349661,15055600,0.0000,1.0
2011-07-18,13.99,14.07,13.62,13.795,3.16555929593459,20455000,0.0000,1.0
2011-07-15,14.16,14.25,13.81,14.1,3.23554810240505,20693400,0.0000,1.0
2011-07-14,14.72,14.81,14.01,14.08,3.23095867247256,27224900,0.0000,1.0
2011-07-13,14.89,14.99,14.52,14.66,3.36405214051475,15859200,0.0000,1.0
2011-07-12,14.82,14.96,14.44,14.69,3.37093628541349,21690100,0.0000,1.0
2011-07-11,15.14,15.2,14.85,14.89,3.41683058473838,17859700,0.0000,1.0
2011-07-08,15.51,15.62,15.3,15.43,3.5407451929156,15487900,0.0000,1.0
2011-07-07,15.75,15.83,15.45,15.725,3.60843928441982,24653400,0.0000,1.0
2011-07-06,15.87,15.9,15.48,15.67,3.59581835210547,13239500,0.0000,1.0
2011-07-05,16.13,16.28,15.74,15.88,3.64400736639661,13382400,0.0000,1.0
2011-07-01,15.94,16.21,15.62,16.145,3.70481731300209,13520100,0.0000,1.0
2011-06-30,15.78,16.11,15.54,15.935,3.65662829871096,16307500,0.0000,1.0
2011-06-29,15.6,15.9,15.06,15.74,3.61188135686918,24013600,0.0000,1.0
2011-06-28,15.41,15.68,15.3,15.5,3.55680819767931,17305000,0.0000,1.0
2011-06-27,15.74,15.84,14.86,15.41,3.53615576298311,28553800,0.0000,1.0
2011-06-24,16.13,16.27,15.64,15.74,3.61188135686918,13226300,0.0000,1.0
2011-06-23,15.54,16.3164,15.4,16.21,3.71973296028269,18600600,0.0000,1.0
2011-06-22,15.85,16.06,15.71,15.74,3.61188135686918,16293000,0.0000,1.0
2011-06-21,15.68,16.08,15.53,15.96,3.66236508612657,17606900,0.0000,1.0
2011-06-20,15.67,16.0,15.5,15.62,3.58434477727425,18649000,0.0000,1.0
2011-06-17,16.38,16.39,15.31,15.805,3.62679700414977,36697100,0.0000,1.0
2011-06-16,16.78,17.0375,15.95,16.19,3.7151435303502,25622700,0.0000,1.0
2011-06-15,16.91,17.01,16.42,16.77,3.84823699839239,23397900,0.0000,1.0
2011-06-14,17.15,17.52,17.07,17.14,3.93314145214344,13364400,0.0000,1.0
2011-06-13,17.12,17.34,16.88,16.995,3.8998680851329,14369000,0.0000,1.0
2011-06-10,17.4,17.505,16.98,17.12,3.92855202221095,12338700,0.0000,1.0
2011-06-09,17.56,17.6,16.74,17.37,3.98591989636707,18540800,0.0000,1.0
2011-06-08,17.97,18.08,17.43,17.57,4.03181419569197,14232200,0.0000,1.0
2011-06-07,18.21,18.31,17.98,18.06,4.14425522903796,10848900,0.0000,1.0
2011-06-06,18.39,18.6,18.05,18.07,4.1465499440042,10899700,0.0000,1.0
2011-06-03,18.83,19.0,18.37,18.46,4.23604382768775,13732500,0.0000,1.0
2011-06-02,19.17,19.31,18.82,19.045,4.37028465321306,15189800,0.0000,1.0
2011-06-01,19.95,19.98,19.1,19.14,4.39208444539239,19055200,0.0000,1.0
2011-05-31,19.88,20.05,19.4,20.04,4.59860879235441,30017900,0.0000,1.0
2011-05-27,18.9,19.5311,18.88,19.5,4.4746941841772,16470600,0.0000,1.0
2011-05-26,18.36,18.98,18.31,18.82,4.31865356647256,17660900,0.0000,1.0
2011-05-25,18.05,18.48,17.87,18.36,4.2130966780253,13632800,0.0000,1.0
2011-05-24,18.16,18.87,18.11,18.141,4.16284242026454,18009300,0.0000,1.0
2011-05-23,17.83,18.2,17.6,18.07,4.1465499440042,14700000,0.0000,1.0
2011-05-20,17.74,18.13,17.66,18.09,4.15113937393669,14395500,0.0000,1.0
2011-05-19,18.18,18.19,17.51,17.78,4.08000320998311,16272100,0.0000,1.0
2011-05-18,17.7,18.19,17.64,18.04,4.13966579910547,16471100,0.0000,1.0
2011-05-17,17.64,17.65,17.12,17.63,4.04558248548943,35509100,0.0000,1.0
2011-05-16,18.21,18.25,17.69,17.701,4.06187496174977,18204700,0.0000,1.0
2011-05-13,19.2,19.25,18.12,18.26,4.19014952836285,50629800,0.0000,1.0
2011-05-12,19.8,20.52,19.75,20.5,4.70416568080167,30600000,0.0000,1.0
2011-05-11,19.88,20.08,19.6,19.87,4.55959863792825,15400000,0.0000,1.0
2011-05-10,19.91,19.93,19.58,19.78,4.53894620323205,17274400,0.0000,1.0
2011-05-09,19.38,19.85,19.33,19.75,4.53206205833331,17658200,0.0000,1.0
2011-05-06,19.0499,19.5,18.9,19.32,4.43338931478479,21027000,0.0000,1.0
2011-05-05,18.5,18.88,18.25,18.66,4.28193812701264,13600000,0.0000,1.0
2011-05-04,18.85,19.06,18.3,18.65,4.2796434120464,15983900,0.0000,1.0
2011-05-03,19.5,19.56,18.55,18.79,4.31176942157382,20200000,0.0000,1.0
2011-05-02,20.42,20.43,19.6301,19.73,4.52747262840083,15345600,0.0000,1.0
2011-04-29,19.64,20.44,19.61,20.0,4.58942993248943,20900000,0.0000,1.0
2011-04-28,19.2999,19.9,19.08,19.51,4.47698889914344,17100000,0.0000,1.0
2011-04-27,19.4,19.4,18.9,19.3,4.4287998848523,11250100,0.0000,1.0
2011-04-26,18.97,19.4911,18.78,19.3,4.4287998848523,16900000,0.0000,1.0
2011-04-25,18.6,19.12,18.59,18.81,4.31635885150631,15490300,0.0000,1.0
2011-04-21,18.77,18.885,18.48,18.52,4.24981211748521,10532500,0.0000,1.0
2011-04-20,18.68,18.95,18.27,18.57,4.26128569231644,16262900,0.0000,1.0
2011-04-19,18.1,18.17,17.53,18.02,4.13507636917298,16496500,0.0000,1.0
2011-04-18,18.27,18.39,17.8,18.09,4.15113937393669,18589600,0.0000,1.0
2011-04-15,18.37,18.94,18.28,18.71,4.29341170184386,24243000,0.0000,1.0
2011-04-14,17.6,18.52,17.5,18.51,4.24751740251897,31367600,0.0000,1.0
2011-04-13,17.55,17.87,17.33,17.76,4.07541378005062,18739700,0.0000,1.0
2011-04-12,17.15,17.49,16.83,17.37,3.98591989636707,21018900,0.0000,1.0
2011-04-11,17.62,17.71,17.13,17.32,3.97444632153585,13655200,0.0000,1.0
2011-04-08,18.24,18.24,17.5,17.55,4.02722476575948,18663800,0.0000,1.0
2011-04-07,17.5,18.21,17.43,18.1,4.15343408890294,25530200,0.0000,1.0
2011-04-06,17.71,17.73,17.31,17.46,4.00657233106327,21424600,0.0000,1.0
2011-04-05,17.81,17.95,17.54,17.58,4.03410891065821,20526900,0.0000,1.0
2011-04-04,18.2,18.25,17.42,17.55,4.02722476575948,23108200,0.0000,1.0
2011-04-01,18.7,18.72,17.95,18.2,4.17638123856538,21251800,0.0000,1.0
2011-03-31,18.48,18.68,18.12,18.46,4.23604382768775,16377800,0.0000,1.0
2011-03-30,19.32,19.4,18.21,18.45,4.2337491127215,29408000,0.0000,1.0
2011-03-29,19.32,19.39,18.91,19.17,4.39896859029112,17894100,0.0000,1.0
2011-03-28,19.07,19.64,18.9,19.32,4.43338931478479,30107100,0.0000,1.0
2011-03-25,19.4,19.445,18.6,18.63,4.27505398211391,29909800,0.0000,1.0
2011-03-24,18.19,19.45,18.15,19.23,4.41273688008859,44514800,0.0000,1.0
2011-03-23,17.42,17.86,17.04,17.81,4.08688735488184,19559900,0.0000,1.0
2011-03-22,17.71,17.88,17.37,17.445,4.00313025861391,17958300,0.0000,1.0
2011-03-21,18.0,18.18,17.58,17.76,4.07541378005062,18795800,0.0000,1.0
2011-03-18,18.1401,18.2,17.6,17.62,4.04328777052319,22174000,0.0000,1.0
2011-03-17,18.0,18.03,17.2,17.86,4.09836092971306,30962900,0.0000,1.0
2011-03-16,17.5,18.35,17.3,17.53,4.02263533582699,36913000,0.0000,1.0
2011-03-15,17.31,17.96,17.01,17.66,4.05246663038817,31407000,0.0000,1.0
2011-03-14,18.19,18.65,17.9,18.2,4.17638123856538,25084000,0.0000,1.0
2011-03-11,18.065,18.55,17.66,18.05,4.14196051407171,37170800,0.0000,1.0
2011-03-10,18.7,18.84,17.9,17.92,4.11212921951053,43068400,0.0000,1.0
2011-03-09,19.49,19.68,18.97,19.14,4.39208444539239,32974400,0.0000,1.0
2011-03-08,20.69,20.8,19.12,19.55,4.48616775900842,48679600,0.0000,1.0
2011-03-07,20.91,20.98,19.95,20.47,4.69728153590293,25478500,0.0000,1.0
2011-03-04,20.89,21.1,20.53,20.755,4.76268091244091,23994000,0.0000,1.0
2011-03-03,21.23,21.35,20.24,20.87,4.78907013455272,39842600,0.0000,1.0
2011-03-02,21.62,22.03,20.25,20.75,4.76153355495779,42953500,0.0000,1.0
2011-03-01,22.7,22.99,21.65,21.65,4.96805790191981,24711200,0.0000,1.0
2011-02-28,23.5,23.51,22.14,22.66,5.19982411351053,22592400,0.0000,1.0
2011-02-25,23.26,23.5,22.94,23.12,5.30538100195778,19391300,0.0000,1.0
2011-02-24,22.22,23.04,22.06,22.65,5.19752939854428,31153000,0.0000,1.0
2011-02-23,23.21,23.43,21.78,22.11,5.07361479036707,37290100,0.0000,1.0
2011-02-22,24.79,24.86,23.13,23.21,5.32603343665399,34916200,0.0000,1.0
2011-02-18,25.54,25.95,25.23,25.63,5.88135445848521,34860300,0.0000,1.0
2011-02-17,22.72,26.01,22.61,25.68,5.89282803331643,86752400,0.0000,1.0
2011-02-16,22.85,23.71,22.77,23.38,5.36504359108015,32959100,0.0000,1.0
2011-02-15,23.15,23.23,22.45,22.55,5.17458224888184,22174500,0.0000,1.0
2011-02-14,23.75,24.5,23.02,23.11,5.30308628699154,32195700,0.0000,1.0
2011-02-11,22.74,24.21,22.37,23.47,5.38569602577635,33981900,0.0000,1.0
2011-02-10,22.7719,23.21,22.6,22.82,5.23653955297044,26058800,0.0000,1.0
2011-02-09,23.96,24.2,22.86,23.29,5.34439115638394,31938000,0.0000,1.0
2011-02-08,24.63,24.785,23.76,23.872,5.47794356741939,26914600,0.0000,1.0
2011-02-07,25.32,25.43,24.51,24.601,5.64522828845863,23355900,0.0000,1.0
2011-02-04,25.45,25.87,25.35,25.67,5.89053331835019,21822500,0.0000,1.0
2011-02-03,25.62,25.62,24.55,25.095,5.75858720779112,25769400,0.0000,1.0
2011-02-02,24.33,26.17,24.33,25.58,5.86988088365398,40165400,0.0000,1.0
2011-02-01,24.13,24.65,23.97,24.47,5.61516752240082,16352600,0.0000,1.0
2011-01-31,23.8,24.25,23.41,23.92,5.48895819925736,18754000,0.0000,1.0
2011-01-28,24.53,24.94,23.2,23.76,5.45224275979745,27369900,0.0000,1.0
2011-01-27,24.89,24.95,24.0,24.471,5.61539699389745,16434900,0.0000,1.0
2011-01-26,24.22,25.0,24.05,24.54,5.63123052716453,26866500,0.0000,1.0
2011-01-25,24.62,24.88,23.81,23.97,5.50043177408859,27171400,0.0000,1.0
2011-01-24,23.24,25.05,22.98,24.73,5.67483011152318,51422500,0.0000,1.0
2011-01-21,22.6699,22.99,22.18,22.219,5.09862718349914,18481100,0.0000,1.0
2011-01-20,22.19,22.56,21.79,22.429,5.14681619779027,27785200,0.0000,1.0
2011-01-19,23.05,23.6,22.36,22.41,5.14245623935441,29947400,0.0000,1.0
2011-01-18,23.27,23.43,22.47,23.035,5.2858759247447,45333700,0.0000,1.0
2011-01-14,22.99,23.98,22.85,23.59,5.41323260537129,39883800,0.0000,1.0
2011-01-13,23.1,23.84,22.38,23.39,5.36733830604639,67379800,0.0000,1.0
2011-01-12,20.32,23.37,20.25,23.3525,5.35873312492297,85797400,0.0000,1.0
2011-01-11,20.91,21.11,19.87,20.31,4.66056609644302,67777200,0.0000,1.0
2011-01-10,19.51,20.67,19.36,20.631,4.73422644685947,43758700,0.0000,1.0
2011-01-07,19.1119,19.93,18.68,19.87,4.55959863792825,64499600,0.0000,1.0
2011-01-06,17.42,19.34,17.37,19.33,4.43568402975104,87332800,0.0000,1.0
2011-01-05,16.06,17.0,15.9,16.98,3.89642601268353,35705400,0.0000,1.0
2011-01-04,15.85,15.92,15.42,15.77,3.61876550176792,16284600,0.0000,1.0
2011-01-03,15.52,15.97,15.5,15.82,3.63023907659914,20436200,0.0000,1.0
2010-12-31,15.0,15.42,14.9797,15.4,3.53386104801686,9781300,0.0000,1.0
2010-12-30,14.92,15.08,14.87,14.99,3.43977773440083,4362200,0.0000,1.0
2010-12-29,14.93,15.05,14.8,14.94,3.42830415956961,4441500,0.0000,1.0
2010-12-28,15.0,15.1,14.85,14.94,3.42830415956961,4856500,0.0000,1.0
2010-12-27,14.88,15.11,14.61,15.0,3.44207244936707,6387500,0.0000,1.0
2010-12-23,15.03,15.03,14.86,14.92,3.42371472963712,6844600,0.0000,1.0
2010-12-22,14.84,15.05,14.7,15.03,3.44895659426581,11949700,0.0000,1.0
2010-12-21,14.45,14.87,14.44,14.87,3.41224115480589,11673800,0.0000,1.0
2010-12-20,14.42,14.49,14.3,14.31,3.28373711669619,8602200,0.0000,1.0
2010-12-17,14.3,14.45,14.13,14.37,3.29750540649366,14828900,0.0000,1.0
2010-12-16,14.42,14.5,14.25,14.2875,3.27857400802214,15796800,0.0000,1.0
2010-12-15,14.62,14.8,14.25,14.27,3.27455825683121,15604400,0.0000,1.0
2010-12-14,14.85,15.12,14.57,14.5925,3.3485628144926,18879000,0.0000,1.0
2010-12-13,15.01,15.04,14.53,14.5685,3.34305549857362,15227700,0.0000,1.0
2010-12-10,14.86,15.09,14.82,14.9475,3.43002519579429,11297500,0.0000,1.0
2010-12-09,14.75,14.96,14.54,14.8625,3.41052011858121,23560200,0.0000,1.0
2010-12-08,14.96,15.27,14.85,15.11,3.46731431399577,15331300,0.0000,1.0
2010-12-07,14.85,15.33,14.82,14.98,3.43748301943459,25670300,0.0000,1.0
2010-12-06,14.84,14.87,14.45,14.5125,3.33020509476264,10960600,0.0000,1.0
2010-12-03,14.31,14.79,14.28,14.79,3.39388343507594,15151100,0.0000,1.0
2010-12-02,14.21,14.47,14.2,14.38,3.2998001214599,13232900,0.0000,1.0
2010-12-01,13.88,14.295,13.86,14.21,3.26078996703374,15663400,0.0000,1.0
2010-11-30,13.54,13.68,13.36,13.609,3.12287759756243,18023400,0.0000,1.0
2010-11-29,13.54,13.8,13.48,13.75,3.15523307858649,11704800,0.0000,1.0
2010-11-26,13.76,13.84,13.6,13.6,3.12081235409281,3577600,0.0000,1.0
2010-11-24,13.58,13.82,13.57,13.77,3.15982250851897,9944600,0.0000,1.0
2010-11-23,13.6,13.74,13.34,13.44,3.0840969146329,11445800,0.0000,1.0
2010-11-22,13.66,13.84,13.54,13.76,3.15752779355273,11566700,0.0000,1.0
2010-11-19,13.29,13.8,13.27,13.752,3.15569202157973,17912100,0.0000,1.0
2010-11-18,13.09,13.45,13.09,13.32,3.05656033503796,24828000,0.0000,1.0
2010-11-17,12.7,13.07,12.58,12.92,2.96477173638817,13794100,0.0000,1.0
2010-11-16,12.8801,13.06,12.69,12.7125,2.9171564008386,18483900,0.0000,1.0
2010-11-15,13.24,13.51,13.07,13.1005,3.00619134152889,18338700,0.0000,1.0
2010-11-12,13.09,13.68,13.03,13.26,3.04279204524049,53564000,0.0000,1.0
2010-11-11,12.44,12.82,12.27,12.611,2.89386504393121,27249500,0.0000,1.0
2010-11-10,12.68,12.74,12.5,12.74,2.92346686699577,13025400,0.0000,1.0
2010-11-09,12.66,12.76,12.52,12.59,2.8890461425021,15849100,0.0000,1.0
2010-11-08,12.6,12.77,12.5,12.6575,2.90453546852425,15128900,0.0000,1.0
