timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-23,17.95,17.98,17.69,17.71,11.7748064202971,6238600,0.0000,1.0
2010-09-22,17.74,18.08,17.74,18.01,11.9742667210362,4866000,0.0000,1.0
2010-09-21,18.05,18.1,17.75,17.8,11.8346445105188,1356607,0.0000,1.0
2010-09-20,17.74,18.11,17.74,18.05,12.0008614278014,969331,0.0000,1.0
2010-09-17,17.96,18.0,17.69,17.73,11.7881037736797,3475000,0.0000,1.0
2010-09-16,17.92,18.07,17.7695,17.87,11.8811852473579,5819100,0.0000,1.0
2010-09-15,17.82,17.98,17.72,17.97,11.947672014271,2160200,0.0000,1.0
2010-09-14,17.87,17.96,17.71,17.91,11.9077799541231,2720400,0.0000,1.0
2010-09-13,17.86,17.95,17.77,17.87,11.8811852473579,4569300,0.0000,1.0
2010-09-10,17.63,17.78,17.43,17.7,11.7681577436058,4712000,0.0000,1.0
2010-09-09,17.66,17.72,17.53,17.65,11.7349143601493,2693600,0.0000,1.0
2010-09-08,17.73,17.83,17.45,17.52,11.6484815631623,10837700,0.0000,1.0
2010-09-07,17.78,17.92,17.63,17.73,11.7881037736797,3231400,0.0000,1.0
2010-09-03,17.74,17.91,17.68,17.79,11.8279958338275,3162500,0.0000,1.0
2010-09-02,17.92,17.99,17.79,17.8,11.8346445105188,3812500,0.0000,1.0
2010-09-01,17.65,17.88,17.57,17.84,11.861239217284,4268200,0.0000,1.0
2010-08-31,17.37,17.57,17.26,17.5,11.6351842097797,3779000,0.0000,1.0
2010-08-30,17.74,17.77,17.41,17.43,11.5886434729406,2520600,0.0000,1.0
2010-08-27,17.56,17.835,17.34,17.76,11.8080498037536,3733100,0.0000,1.0
2010-08-26,17.69,17.77,17.42,17.47,11.6152381797058,4338500,0.0000,1.0
2010-08-25,17.44,17.5,17.2,17.5,11.6351842097797,5339900,0.0000,1.0
2010-08-24,17.25,17.56,17.2,17.5,11.6351842097797,5006000,0.0000,1.0
2010-08-23,17.12,17.49,17.0601,17.33,11.5221567060276,4390000,0.0000,1.0
2010-08-20,16.89,17.13,16.86,17.04,11.3293450819798,3658100,0.0000,1.0
2010-08-19,17.13,17.13,16.82,17.04,11.3293450819798,4149600,0.0000,1.0
2010-08-18,17.37,17.43,17.04,17.14,11.3958318488928,7062800,0.0000,1.0
2010-08-17,17.52,17.61,17.29,17.34,11.5288053827189,6605200,0.0000,1.0
2010-08-16,17.32,17.54,17.16,17.4,11.5686974428667,2461300,0.0000,1.0
2010-08-13,17.14,17.47,17.13,17.36,11.5421027361015,4872000,0.0000,1.0
2010-08-12,16.67,17.17,16.62,17.17,11.4157778789667,4684800,0.0000,1.0
2010-08-11,16.95,17.12,16.85,16.96,11.2761556684494,4416600,0.0000,1.0
2010-08-10,16.95,17.21,16.82,17.16,11.4091292022754,4031000,0.0000,1.0
2010-08-09,16.98,17.37,16.87,17.06,11.3426424353624,11771900,0.0000,1.0
2010-08-06,16.0592,16.89,15.96,16.89,11.2296149316103,11315500,0.0000,1.0
2010-08-05,15.96,16.2,15.95,16.19,10.7642075632191,1475500,0.0000,1.0
2010-08-04,15.93,16.09,15.84,16.06,10.6777747662321,3629900,0.1500,1.0
2010-08-03,16.15,16.4,16.11,16.17,10.6514261548411,2469300,0.0000,1.0
2010-08-02,16.07,16.23,16.07,16.23,10.6909490719277,2232000,0.0000,1.0
2010-07-30,16.01,16.06,15.79,15.92,10.4867473336469,3611800,0.0000,1.0
2010-07-29,16.46,16.46,16.0,16.16,10.6448390019933,2673100,0.0000,1.0
2010-07-28,16.47,16.57,16.12,16.31,10.7436462947098,5399200,0.0000,1.0
2010-07-27,16.33,16.58,16.22,16.57,10.9149122687518,5855800,0.0000,1.0
2010-07-26,16.03,16.28,16.03,16.28,10.7238848361665,2644200,0.0000,1.0
2010-07-23,15.95,16.07,15.8,16.06,10.5789674735156,2281200,0.0000,1.0
2010-07-22,15.78,15.97,15.78,15.92,10.4867473336469,2772200,0.0000,1.0
2010-07-21,16.03,16.06,15.58,15.69,10.3352428181482,3050400,0.0000,1.0
2010-07-20,15.71,16.02,15.6,15.97,10.5196830978857,2963300,0.0000,1.0
2010-07-19,15.68,15.89,15.59,15.85,10.4406372637125,4507000,0.0000,1.0
2010-07-16,15.88,15.95,15.58,15.62,10.2891327482138,2939300,0.0000,1.0
2010-07-15,15.8,16.02,15.71,16.0,10.539444556429,4176600,0.0000,1.0
2010-07-14,15.76,15.84,15.65,15.81,10.4142886523214,5039400,0.0000,1.0
2010-07-13,15.86,15.97,15.76,15.84,10.4340501108647,2815100,0.0000,1.0
2010-07-12,15.64,15.83,15.62,15.76,10.3813528880826,3001200,0.0000,1.0
2010-07-09,15.45,15.7,15.32,15.67,10.3220685124527,2912800,0.0000,1.0
2010-07-08,15.29,15.44,15.14,15.44,10.170563996954,2233600,0.0000,1.0
2010-07-07,14.86,15.24,14.83,15.24,10.0388209399986,1855200,0.0000,1.0
2010-07-06,14.79,14.96,14.67,14.87,9.79509628463121,2100100,0.0000,1.0
2010-07-02,14.71,14.78,14.5299,14.68,9.66994038052361,2170800,0.0000,1.0
2010-07-01,14.7,14.74,14.47,14.68,9.66994038052361,4692400,0.0000,1.0
2010-06-30,14.93,15.02,14.59,14.65,9.65017892198031,2546800,0.0000,1.0
2010-06-29,15.13,15.14,14.86,14.93,9.83461920171782,2602600,0.0000,1.0
2010-06-28,15.15,15.34,15.07,15.27,10.0585823985419,982600,0.0000,1.0
2010-06-25,15.11,15.25,14.9,15.18,9.99929802291202,5288900,0.0000,1.0
2010-06-24,14.9,15.335,14.85,15.08,9.93342649443434,6098200,0.0000,1.0
2010-06-23,15.17,15.17,14.8,14.89,9.80827059032675,2174200,0.0000,1.0
2010-06-22,15.5,15.55,15.11,15.13,9.96636225867318,1772700,0.0000,1.0
2010-06-21,15.69,15.71,15.365,15.46,10.1837383026495,2054600,0.0000,1.0
2010-06-18,15.54,15.62,15.41,15.54,10.2364355254317,2167300,0.0000,1.0
2010-06-17,15.41,15.55,15.31,15.55,10.2430226782794,1842000,0.0000,1.0
2010-06-16,15.23,15.47,15.17,15.39,10.1376282327152,2258200,0.0000,1.0
2010-06-15,15.01,15.3,14.985,15.29,10.0717567042375,2039600,0.0000,1.0
2010-06-14,15.0,15.1,14.89,14.95,9.84779350741335,2016400,0.0000,1.0
2010-06-11,14.67,14.93,14.56,14.91,9.82144489602228,3211200,0.0000,1.0
2010-06-10,14.64,14.84,14.62,14.8,9.74898621469683,2448600,0.0000,1.0
2010-06-09,14.47,14.81,14.4,14.45,9.51843586502495,4080300,0.0000,1.0
2010-06-08,14.27,14.45,14.21,14.42,9.49867440648164,2710100,0.0000,1.0
2010-06-07,14.26,14.59,14.26,14.31,9.42621572515619,3884200,0.0000,1.0
2010-06-04,14.55,14.67,14.2,14.26,9.39327996091735,3152800,0.0000,1.0
2010-06-03,14.64,14.8,14.59,14.76,9.72263760330576,1715300,0.0000,1.0
2010-06-02,14.41,14.62,14.34,14.61,9.62383031058924,2461400,0.0000,1.0
2010-06-01,14.55,14.73,14.32,14.32,9.43280287800396,2339700,0.0000,1.0
2010-05-28,14.69,14.86,14.62,14.68,9.66994038052361,3027800,0.0000,1.0
2010-05-27,14.72,14.87,14.49,14.71,9.68970183906692,3395600,0.0000,1.0
2010-05-26,14.47,14.69,14.28,14.51,9.55795878211156,8307600,0.0000,1.0
2010-05-25,14.31,14.39,14.09,14.38,9.47232579509057,5866800,0.0000,1.0
2010-05-24,14.68,14.87,14.59,14.61,9.62383031058924,1762700,0.0000,1.0
2010-05-21,14.54,14.84,14.42,14.78,9.7358119090013,3113200,0.0000,1.0
2010-05-20,14.9,15.0582,14.71,14.74,9.70946329761022,3876400,0.0000,1.0
2010-05-19,15.35,15.48,15.14,15.3,10.0783438570852,3136800,0.0000,1.0
2010-05-18,15.68,15.79,15.4,15.45,10.1771511498018,3109700,0.0000,1.0
2010-05-17,15.57,15.67,15.3475,15.59,10.2693712896705,2623100,0.0000,1.0
2010-05-14,15.57,15.74,15.445,15.56,10.2496098311272,4057600,0.0000,1.0
2010-05-13,15.69,15.895,15.5929,15.68,10.3286556653004,3129700,0.0000,1.0
2010-05-12,15.43,15.77,15.39,15.75,10.3747657352348,2237800,0.0000,1.0
2010-05-11,15.34,15.65,15.3,15.46,10.1837383026495,3630600,0.0000,1.0
2010-05-10,15.58,15.72,15.3,15.5,10.2100869140406,3417200,0.0000,1.0
2010-05-07,15.32,15.48,14.85,15.07,9.92683934158657,7555200,0.0000,1.0
2010-05-06,15.61,15.76,14.53,15.27,10.0585823985419,9256800,0.0000,1.0
2010-05-05,15.84,15.94,15.63,15.69,10.3352428181482,4635000,0.1500,1.0
2010-05-04,16.36,16.41,16.03,16.11,10.5114117298212,3493500,0.0000,1.0
2010-05-03,16.29,16.52,16.2,16.51,10.7724027100774,4108500,0.0000,1.0
2010-04-30,16.37,16.49,16.25,16.26,10.6092833474173,2881000,0.0000,1.0
2010-04-29,16.4,16.48,16.27,16.31,10.6419072199493,2702100,0.0000,1.0
2010-04-28,16.2,16.39,16.1,16.35,10.6680063179749,3176300,0.0000,1.0
2010-04-27,16.5,16.62,16.11,16.13,10.524461278834,5987700,0.0000,1.0
2010-04-26,16.46,16.67,16.42,16.55,10.7985018081031,6374600,0.0000,1.0
2010-04-23,15.9,16.48,15.81,16.38,10.6875806414942,6010300,0.0000,1.0
2010-04-22,15.72,15.86,15.66,15.8,10.3091437201226,3488100,0.0000,1.0
2010-04-21,15.82,15.85,15.71,15.77,10.2895693966033,2560800,0.0000,1.0
2010-04-20,15.86,15.94,15.78,15.8,10.3091437201226,5002300,0.0000,1.0
2010-04-19,15.67,15.79,15.6,15.77,10.2895693966033,3190900,0.0000,1.0
2010-04-16,15.82,15.92,15.68,15.72,10.2569455240713,3621600,0.0000,1.0
2010-04-15,15.88,15.95,15.8,15.85,10.3417675926546,2379200,0.0000,1.0
2010-04-14,15.93,15.98,15.81,15.92,10.3874410141994,1468800,0.0000,1.0
2010-04-13,16.02,16.09,15.85,15.91,10.380916239693,2389400,0.0000,1.0
2010-04-12,15.91,16.07,15.91,16.05,10.4722630827827,2171700,0.0000,1.0
2010-04-09,15.77,15.91,15.65,15.9,10.3743914651866,1898800,0.0000,1.0
2010-04-08,15.87,15.94,15.685,15.78,10.2960941711098,2122000,0.0000,1.0
2010-04-07,15.88,16.04,15.85,15.94,10.4004905632123,4070500,0.0000,1.0
2010-04-06,15.8,16.0,15.75,15.98,10.4265896612379,2007900,0.0000,1.0
2010-04-05,15.68,15.85,15.59,15.84,10.3352428181482,2037400,0.0000,1.0
2010-04-01,15.52,15.65,15.49,15.62,10.1916977790072,3093400,0.0000,1.0
2010-03-31,15.46,15.54,15.4,15.46,10.0873013869047,2990400,0.0000,1.0
2010-03-30,15.53,15.75,15.51,15.53,10.1329748084496,2099200,0.0000,1.0
2010-03-29,15.51,15.67,15.44,15.55,10.1460243574624,2913100,0.0000,1.0
2010-03-26,15.49,15.63,15.41,15.53,10.1329748084496,3102800,0.0000,1.0
2010-03-25,15.59,15.73,15.43,15.43,10.0677270633855,2498600,0.0000,1.0
2010-03-24,15.67,15.71,15.47,15.55,10.1460243574624,2180500,0.0000,1.0
2010-03-23,15.66,15.74,15.61,15.69,10.2373712005521,2558700,0.0000,1.0
2010-03-22,15.74,15.75,15.61,15.67,10.2243216515393,2246800,0.0000,1.0
2010-03-19,15.99,16.0,15.68,15.82,10.3221932691354,2113600,0.0000,1.0
2010-03-18,15.71,15.93,15.68,15.83,10.3287180436418,2197300,0.0000,1.0
2010-03-17,15.75,15.83,15.59,15.75,10.2765198475905,1901500,0.0000,1.0
2010-03-16,15.65,15.76,15.58,15.74,10.2699950730841,1851500,0.0000,1.0
2010-03-15,15.72,15.75,15.49,15.65,10.2112721025265,1187900,0.0000,1.0
2010-03-12,15.78,15.8,15.63,15.71,10.2504207495649,1477000,0.0000,1.0
2010-03-11,15.7,15.77,15.62,15.77,10.2895693966033,1395100,0.0000,1.0
2010-03-10,15.75,15.76,15.5575,15.73,10.2634702985777,3165500,0.0000,1.0
2010-03-09,15.62,15.79,15.48,15.76,10.2830446220969,4026000,0.0000,1.0
2010-03-08,15.59,15.7415,15.57,15.62,10.1916977790072,3532200,0.0000,1.0
2010-03-05,15.56,15.69,15.49,15.69,10.2373712005521,2549300,0.0000,1.0
2010-03-04,15.51,15.53,15.3,15.5,10.1134004849304,4527200,0.0000,1.0
2010-03-03,15.64,15.75,15.47,15.51,10.1199252594368,5419300,0.0000,1.0
2010-03-02,15.5,15.68,15.44,15.63,10.1982225535137,5157200,0.0000,1.0
2010-03-01,15.33,15.45,15.19,15.38,10.0351031908535,5502600,0.0000,1.0
2010-02-26,15.3,15.46,15.2,15.27,9.96333067128301,2641200,0.0000,1.0
2010-02-25,15.21,15.34,15.06,15.29,9.97638022029583,689400,0.0000,1.0
2010-02-24,15.4,15.42,15.14,15.4,10.0481527398663,719000,0.0000,1.0
2010-02-23,15.47,15.51,15.23,15.32,9.99595454381505,3054700,0.0000,1.0
2010-02-22,15.49,15.59,15.44,15.49,10.106875710424,2315700,0.0000,1.0
2010-02-19,15.14,15.61,15.05,15.58,10.1655986809816,4304500,0.0000,1.0
2010-02-18,15.16,15.27,15.05,15.19,9.91113247523176,3177500,0.0000,1.0
2010-02-17,15.18,15.22,15.04,15.13,9.87198382819332,1475600,0.0000,1.0
2010-02-16,14.99,15.13,14.86,15.12,9.86545905368691,1912200,0.0000,1.0
2010-02-12,14.81,14.88,14.71,14.83,9.67624059300112,3395000,0.0000,1.0
2010-02-11,14.53,14.94,14.47,14.89,9.71538924003956,3992700,0.0000,1.0
2010-02-10,14.59,14.64,14.4,14.57,9.50659645583455,2397400,0.0000,1.0
2010-02-09,14.78,14.86,14.61,14.65,9.5587946518858,2576100,0.0000,1.0
2010-02-08,14.83,14.85,14.57,14.59,9.51964600484736,2721000,0.0000,1.0
2010-02-05,14.86,14.91,14.57,14.81,9.66319104398831,2723300,0.0000,1.0
2010-02-04,15.16,15.21,14.89,14.89,9.71538924003956,3015300,0.1500,1.0
2010-02-03,15.46,15.53,15.28,15.36,9.9220996494021,2443400,0.0000,1.0
2010-02-02,15.31,15.52,15.13,15.51,10.0189951537908,2445800,0.0000,1.0
2010-02-01,15.23,15.28,15.08,15.25,9.85104294618373,3137700,0.0000,1.0
2010-01-29,15.3,15.48,15.13,15.17,9.79936534384309,4142700,0.0000,1.0
2010-01-28,15.42,15.48,15.23,15.3,9.88334144764663,2980200,0.0000,1.0
2010-01-27,15.52,15.52,15.23,15.39,9.94147875027984,3061000,0.0000,1.0
2010-01-26,15.45,15.65,15.29,15.54,10.0383742546685,3243200,0.0000,1.0
2010-01-25,15.37,15.465,15.19,15.38,9.93501904998726,2741700,0.0000,1.0
2010-01-22,15.6,15.6,15.2,15.22,9.83166384530599,4304900,0.0000,1.0
2010-01-21,15.92,16.02,15.54,15.54,10.0383742546685,3018700,0.0000,1.0
2010-01-20,15.84,15.88,15.56,15.86,10.2450846640311,3240300,0.0000,1.0
2010-01-19,15.69,15.91,15.65,15.9,10.2709234652014,1860700,0.0000,1.0
2010-01-15,15.78,15.79,15.49,15.69,10.1352697590572,3998800,0.0000,1.0
2010-01-14,15.77,15.95,15.7,15.8,10.2063264622756,2644900,0.0000,1.0
2010-01-13,15.68,15.86,15.56,15.78,10.1934070616904,2073000,0.0000,1.0
2010-01-12,15.69,15.77,15.56,15.66,10.1158906581795,2906900,0.0000,1.0
2010-01-11,15.69,15.79,15.54,15.75,10.1740279608127,4536800,0.0000,1.0
2010-01-08,15.42,15.58,15.295,15.55,10.0448339549611,2398800,0.0000,1.0
2010-01-07,15.72,15.72,15.33,15.49,10.0060757532056,5909300,0.0000,1.0
2010-01-06,15.74,15.84,15.66,15.69,10.1352697590572,4671800,0.0000,1.0
2010-01-05,15.89,15.89,15.64,15.74,10.1675682605201,4288600,0.0000,1.0
2010-01-04,15.67,15.86,15.61,15.79,10.199866761983,5875500,0.0000,1.0
2009-12-31,16.04,16.13,15.65,15.66,10.1158906581795,2717700,0.0000,1.0
2009-12-30,15.97,16.06,15.87,16.04,10.3613592692975,3574800,0.0000,1.0
2009-12-29,15.92,15.99,15.85,15.94,10.2967622663717,3286500,0.0000,1.0
2009-12-28,15.93,15.98,15.82,15.94,10.2967622663717,1968600,0.0000,1.0
2009-12-24,15.65,15.93,15.65,15.89,10.2644637649088,1384900,0.0000,1.0
2009-12-23,15.7,15.75,15.5,15.69,10.1352697590572,1886600,0.0000,1.0
2009-12-22,15.75,15.9,15.55,15.63,10.0965115573017,3456400,0.0000,1.0
2009-12-21,15.69,15.93,15.67,15.74,10.1675682605201,4096300,0.0000,1.0
2009-12-18,15.47,15.68,15.45,15.67,10.1223503584721,3392200,0.0000,1.0
2009-12-17,15.29,15.51,15.24,15.37,9.92855934969468,3286300,0.0000,1.0
2009-12-16,15.43,15.53,15.24,15.3,9.88334144764663,4263400,0.0000,1.0
2009-12-15,15.6,15.66,15.37,15.46,9.9866966523279,6256500,0.0000,1.0
2009-12-14,15.56,15.66,15.36,15.6,10.077132456424,3249500,0.0000,1.0
2009-12-11,15.2,15.46,15.12,15.46,9.9866966523279,2788000,0.0000,1.0
2009-12-10,15.18,15.29,15.04,15.13,9.77352654267277,2905600,0.0000,1.0
2009-12-09,15.22,15.42,14.91,15.07,9.7347683409173,4877900,0.0000,1.0
2009-12-08,15.02,15.2,14.86,15.06,9.72830864062472,2059300,0.0000,1.0
2009-12-07,14.89,15.27,14.77,15.12,9.76706684238019,3772000,0.0000,1.0
2009-12-04,14.91,15.03,14.63,14.86,9.59911463477313,2204800,0.0000,1.0
2009-12-03,14.86,14.95,14.73,14.8,9.56035643301765,2039100,0.0000,1.0
2009-12-02,14.59,14.93,14.56,14.87,9.60557433506571,3690400,0.0000,1.0
2009-12-01,14.37,14.57,14.3,14.54,9.39240422541058,3604700,0.0000,1.0
2009-11-30,14.18,14.34,14.12,14.24,9.1986132166332,2222400,0.0000,1.0
2009-11-27,14.04,14.28,14.0,14.14,9.1340162137074,937400,0.0000,1.0
2009-11-25,14.1,14.4,14.06,14.37,9.28258932043673,2433900,0.0000,1.0
2009-11-24,14.08,14.11,13.93,14.05,9.07587891107419,3043500,0.0000,1.0
2009-11-23,14.13,14.35,14.02,14.09,9.10171771224451,3536700,0.0000,1.0
2009-11-20,13.94,14.09,13.85,14.05,9.07587891107419,3407400,0.0000,1.0
2009-11-19,14.48,14.48,13.89,13.97,9.02420130873355,10806300,0.0000,1.0
2009-11-18,14.66,14.72,14.36,14.42,9.31488782189963,4525100,0.0000,1.0
2009-11-17,15.13,15.14,14.47,14.71,9.50221913038444,7550400,0.0000,1.0
2009-11-16,14.47,14.65,14.41,14.56,9.40532362599574,3175900,0.0000,1.0
2009-11-13,14.16,14.38,14.1,14.37,9.28258932043673,6343400,0.0000,1.0
2009-11-12,14.23,14.39,14.05,14.11,9.11463711282967,3758800,0.0000,1.0
2009-11-11,14.14,14.38,14.14,14.23,9.19215351634062,5854900,0.0000,1.0
2009-11-10,13.79,14.11,13.79,14.09,9.10171771224451,4510500,0.0000,1.0
2009-11-09,13.61,13.85,13.59,13.85,8.9466849052226,5477000,0.0000,1.0
2009-11-06,13.4,13.61,13.32,13.53,8.73997449586006,3845400,0.0000,1.0
2009-11-05,13.22,13.5,13.19,13.43,8.67537749293426,3703700,0.0000,1.0
2009-11-04,13.12,13.33,13.04,13.17,8.50742528532719,5175300,0.1250,1.0
2009-11-03,13.02,13.25,13.01,13.13,8.40184234647206,5838600,0.0000,1.0
2009-11-02,13.35,13.51,13.0,13.05,8.3506506185423,10399300,0.0000,1.0
2009-10-30,13.3,13.75,13.25,13.3,8.5106247683228,7015300,0.0000,1.0
2009-10-29,13.42,13.78,13.32,13.74,8.79217927193649,7638200,0.0000,1.0
2009-10-28,13.52,13.59,13.37,13.4,8.57461442823501,3925400,0.0000,1.0
2009-10-27,13.56,13.65,13.43,13.52,8.65140202012965,3288800,0.0000,1.0
2009-10-26,13.63,13.96,13.5,13.53,8.65780098612087,5070100,0.0000,1.0
2009-10-23,13.81,13.98,13.54,13.59,8.69619478206819,3580400,0.0000,1.0
2009-10-22,13.87,13.92,13.75,13.81,8.83697203387503,2302300,0.0000,1.0
2009-10-21,13.91,14.13,13.79,13.88,8.88176479581357,3825400,0.0000,1.0
2009-10-20,13.88,13.98,13.69,13.92,8.90736065977845,4245600,0.0000,1.0
2009-10-19,13.73,13.9007,13.62,13.88,8.88176479581357,2510100,0.0000,1.0
2009-10-16,13.68,13.815,13.56,13.75,8.79857823792771,1480500,0.0000,1.0
2009-10-15,13.72,13.8805,13.65,13.75,8.79857823792771,2878900,0.0000,1.0
2009-10-14,13.7,13.76,13.62,13.76,8.80497720391893,4758400,0.0000,1.0
2009-10-13,13.58,13.65,13.44,13.63,8.72179064603307,3816100,0.0000,1.0
2009-10-12,13.47,13.69,13.47,13.59,8.69619478206819,3121900,0.0000,1.0
2009-10-09,13.3,13.56,13.23,13.47,8.61940719017355,2325900,0.0000,1.0
2009-10-08,13.36,13.38,13.24,13.25,8.4786299383667,5165900,0.0000,1.0
2009-10-07,13.31,13.38,13.23,13.3,8.5106247683228,1948000,0.0000,1.0
2009-10-06,13.31,13.43,13.24,13.35,8.54261959827891,2227000,0.0000,1.0
2009-10-05,13.23,13.35,13.09,13.3,8.5106247683228,2203000,0.0000,1.0
2009-10-02,13.14,13.29,13.05,13.21,8.45303407440182,2695700,0.0000,1.0
2009-10-01,13.39,13.42,13.21,13.21,8.45303407440182,2937100,0.0000,1.0
2009-09-30,13.53,13.53,13.3,13.4,8.57461442823501,3044100,0.0000,1.0
2009-09-29,13.56,13.64,13.48,13.51,8.64500305413843,2381700,0.0000,1.0
2009-09-28,13.36,13.6,13.33,13.51,8.64500305413843,1220800,0.0000,1.0
2009-09-25,13.33,13.47,13.25,13.35,8.54261959827891,1790000,0.0000,1.0
2009-09-24,13.41,13.54,13.32,13.35,8.54261959827891,1947600,0.0000,1.0
2009-09-23,13.42,13.64,13.35,13.38,8.56181649625257,3456400,0.0000,1.0
2009-09-22,13.45,13.56,13.33,13.38,8.56181649625257,2154100,0.0000,1.0
2009-09-21,13.44,13.48,13.27,13.44,8.60021029219989,2828600,0.0000,1.0
2009-09-18,13.31,13.52,13.29,13.43,8.59381132620867,3982000,0.0000,1.0
2009-09-17,13.17,13.35,13.08,13.27,8.49142787034914,3632800,0.0000,1.0
2009-09-16,13.04,13.24,13.0,13.16,8.42103924444572,10001600,0.0000,1.0
2009-09-15,13.18,13.21,13.04,13.05,8.3506506185423,5754900,0.0000,1.0
2009-09-14,12.93,13.23,12.93,13.22,8.45943304039304,2201600,0.0000,1.0
2009-09-11,13.03,13.12,12.97,12.99,8.31225682259498,2664000,0.0000,1.0
2009-09-10,12.96,13.07,12.92,13.03,8.33785268655986,1819300,0.0000,1.0
2009-09-09,13.15,13.2,12.93,12.94,8.28026199263888,3287700,0.0000,1.0
2009-09-08,13.0,13.15,12.91,13.15,8.4146402784545,2947000,0.0000,1.0
2009-09-04,12.93,13.05,12.82,12.99,8.31225682259498,1802000,0.0000,1.0
2009-09-03,13.06,13.11,12.79,12.96,8.29305992462132,2854700,0.0000,1.0
2009-09-02,13.19,13.21,12.98,13.02,8.33145372056864,4984100,0.0000,1.0
2009-09-01,13.48,13.51,13.2,13.21,8.45303407440182,5947300,0.0000,1.0
2009-08-31,13.58,13.63,13.38,13.41,8.58101339422623,2904900,0.0000,1.0
2009-08-28,13.73,13.73,13.53,13.64,8.72818961202429,1841600,0.0000,1.0
2009-08-27,13.48,13.73,13.41,13.6,8.70259374805941,3101500,0.0000,1.0
2009-08-26,13.53,13.6,13.39,13.52,8.65140202012965,3430200,0.0000,1.0
2009-08-25,13.65,13.69,13.49,13.53,8.65780098612087,2816700,0.0000,1.0
2009-08-24,13.64,13.68,13.43,13.58,8.68979581607697,3946200,0.0000,1.0
2009-08-21,13.52,13.69,13.39,13.57,8.68339685008575,3273600,0.0000,1.0
2009-08-20,13.24,13.38,13.15,13.36,8.54901856427013,2249500,0.0000,1.0
2009-08-19,13.01,13.23,12.98,13.22,8.45943304039304,2210900,0.0000,1.0
2009-08-18,13.12,13.18,12.98,13.05,8.3506506185423,2999900,0.0000,1.0
2009-08-17,13.08,13.22,13.01,13.13,8.40184234647206,2170400,0.0000,1.0
2009-08-14,13.25,13.28,13.07,13.21,8.45303407440182,2290100,0.0000,1.0
2009-08-13,13.12,13.23,12.95,13.23,8.46583200638426,2119200,0.0000,1.0
2009-08-12,12.9,13.2,12.89,13.07,8.36344855052474,3144800,0.0000,1.0
2009-08-11,12.91,13.04,12.85,12.98,8.30585785660376,2123500,0.0000,1.0
2009-08-10,12.86,12.94,12.81,12.93,8.27386302664766,1523100,0.0000,1.0
2009-08-07,12.85,13.0,12.73,12.91,8.26106509466522,1524200,0.0000,1.0
2009-08-06,12.93,13.0,12.7,12.76,8.16508060479692,1968400,0.1250,1.0
2009-08-05,12.92,13.02,12.75,12.96,8.21260726722298,1970000,0.0000,1.0
2009-08-04,12.87,12.95,12.73,12.92,8.18725971392908,3382000,0.0000,1.0
2009-08-03,12.98,13.02,12.78,12.84,8.13656460734128,3804100,0.0000,1.0
2009-07-31,12.99,13.07,12.83,12.94,8.19993349057603,4313500,0.0000,1.0
2009-07-30,12.71,13.04,12.68,13.03,8.2569654854873,3545000,0.0000,1.0
2009-07-29,12.5,12.79,12.5,12.65,8.01616372919527,2701800,0.0000,1.0
2009-07-28,12.75,12.78,12.5725,12.63,8.00348995254832,1421800,0.0000,1.0
2009-07-27,12.83,12.92,12.69,12.78,8.09854327740043,2675500,0.0000,1.0
2009-07-24,12.7,12.89,12.59,12.87,8.1555752723117,2107200,0.0000,1.0
2009-07-23,12.33,12.73,12.26,12.69,8.04151128248916,2209400,0.0000,1.0
2009-07-22,12.37,12.48,12.25,12.33,7.81338330284408,1967800,0.0000,1.0
2009-07-21,12.31,12.43,12.2,12.43,7.87675218607883,2106300,0.0000,1.0
2009-07-20,12.33,12.41,12.08,12.16,7.70565620134501,2776900,0.0000,1.0
2009-07-17,12.33,12.36,12.22,12.29,7.78803574955018,2049500,0.0000,1.0
2009-07-16,12.39,12.4,12.17,12.33,7.81338330284408,2838600,0.0000,1.0
2009-07-15,12.215,12.4,12.14,12.4,7.8577415211084,2787500,0.0000,1.0
2009-07-14,12.12,12.185,11.95,12.15,7.69931931302154,2683200,0.0000,1.0
2009-07-13,11.89,12.12,11.78,12.12,7.68030864805112,3552600,0.0000,1.0
2009-07-10,11.73,11.9,11.64,11.87,7.52188643996425,2731900,0.0000,1.0
2009-07-09,11.84,11.87,11.58,11.81,7.48386511002341,2488500,0.0000,1.0
2009-07-08,12.11,12.16,11.68,11.78,7.46485444505298,2359000,0.0000,1.0
2009-07-07,12.11,12.18,11.85,11.88,7.52822332828773,2604700,0.0000,1.0
2009-07-06,11.99,12.22,11.99,12.12,7.68030864805112,2159700,0.0000,1.0
2009-07-02,12.18,12.32,12.05,12.07,7.64862420643374,2953800,0.0000,1.0
2009-07-01,12.16,12.36,12.14,12.34,7.81972019116756,1526300,0.0000,1.0
2009-06-30,12.19,12.25,11.89,12.08,7.65496109475722,2643400,0.0000,1.0
2009-06-29,12.1,12.23,11.92,12.2,7.73100375463891,1666100,0.0000,1.0
2009-06-26,12.05,12.14,11.89,11.98,7.59159221152247,1545400,0.0000,1.0
2009-06-25,11.8,12.11,11.69,12.06,7.64228731811027,5832000,0.0000,1.0
2009-06-24,11.83,12.01,11.74,11.85,7.5092126633173,2838300,0.0000,1.0
2009-06-23,11.92,11.99,11.72,11.75,7.44584378008256,3587500,0.0000,1.0
