timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-11,16.33,16.37,14.83,14.91,12.4558535383208,107442900,0.0000,1.0
2008-12-10,17.27,17.36,16.05,16.69,13.9428702585227,88454000,0.0000,1.0
2008-12-09,17.4,17.94,16.9,16.95,14.1600749479904,116333600,0.0000,1.0
2008-12-08,16.19,18.0,16.05,17.84,14.9035833080914,164101500,0.0000,1.0
2008-12-05,13.9,15.46,13.75,15.24,12.7315364134144,140156600,0.0000,1.0
2008-12-04,14.74,15.36,13.93,14.34,11.9796740267954,107562100,0.0000,1.0
2008-12-03,13.7,15.18,13.39,15.05,12.5728099095726,128501000,0.3200,1.0
2008-12-02,13.46,14.69,12.91,14.37,11.7548001561847,136087200,0.0000,1.0
2008-12-01,15.59,15.6,12.77,12.85,10.511425331035,127347400,0.0000,1.0
2008-11-28,15.43,16.39,15.41,16.25,13.292658492554,52660100,0.0000,1.0
2008-11-26,14.32,15.46,13.75,15.43,12.6218904947759,118890800,0.0000,1.0
2008-11-25,15.23,15.5,13.91,14.8,12.1065443501415,145943000,0.0000,1.0
2008-11-24,12.59,14.85,12.43,14.59,11.93476230193,197880500,0.0000,1.0
2008-11-21,12.08,12.16,10.01,11.47,9.38257187135964,229691500,0.0000,1.0
2008-11-20,12.81,13.24,11.0,11.25,9.20260972561429,196136500,0.0000,1.0
2008-11-19,14.81,14.98,12.93,13.06,10.6832073792465,173059700,0.0000,1.0
2008-11-18,15.17,15.72,14.54,15.19,12.4255681539628,149127600,0.0000,1.0
2008-11-17,16.21,16.28,14.98,15.03,12.2946865934207,130129600,0.0000,1.0
2008-11-14,16.84,18.04,16.2,16.42,13.4317201506299,124550600,0.0000,1.0
2008-11-13,17.16,17.4,14.88,17.1,13.9879667829337,197772100,0.0000,1.0
2008-11-12,18.35,18.84,17.0,17.0,13.9061658075949,101948600,0.0000,1.0
2008-11-11,19.15,19.33,18.25,18.69,15.2886022908205,103837200,0.0000,1.0
2008-11-10,21.05,21.14,19.05,19.48,15.934829995997,79599800,0.0000,1.0
2008-11-07,20.44,20.74,19.95,20.49,16.7610198469188,82003200,0.0000,1.0
2008-11-06,21.62,22.3078,19.96,20.12,16.4583562381653,118548800,0.0000,1.0
2008-11-05,24.11,24.35,21.56,21.75,17.7917121361876,88416800,0.0000,1.0
2008-11-04,24.03,24.62,23.47,24.53,20.0657792506061,89542600,0.0000,1.0
2008-11-03,23.97,24.06,23.1,23.61,19.3132102774892,59182300,0.0000,1.0
2008-10-31,22.35,24.17,22.35,24.17,19.7712957393864,134621200,0.0000,1.0
2008-10-30,23.31,23.48,22.17,22.78,18.6342621821772,77086600,0.0000,1.0
2008-10-29,23.0,23.81,22.1,22.32,18.2579776956188,110623200,0.0000,1.0
2008-10-28,21.29,23.27,20.02,23.02,18.8305845229903,110456600,0.0000,1.0
2008-10-27,20.87,21.8,20.49,20.53,16.7937402370543,73489800,0.0000,1.0
2008-10-24,20.49,28.5851,20.49,21.07,17.2354655038838,106422900,0.0000,1.0
2008-10-23,22.58,23.2,21.56,23.0,18.8142243279225,97334900,0.0000,1.0
2008-10-22,23.44,24.39,21.66,22.66,18.5361010117707,99175000,0.0000,1.0
2008-10-21,23.95,24.92,23.7,23.97,19.6076937887088,75498200,0.0000,1.0
2008-10-20,23.92,24.45,23.01,24.4,19.9594379826657,84862900,0.0000,1.0
2008-10-17,23.54,24.78,23.16,23.24,19.0105466687357,113718000,0.0000,1.0
2008-10-16,24.41,25.02,22.11,24.25,19.8367365196575,132357000,0.0000,1.0
2008-10-15,25.4,26.08,23.6,23.82,19.4849923257007,118298900,0.0000,1.0
2008-10-14,26.43,27.21,25.0,26.53,21.701798757382,213923300,0.0000,1.0
2008-10-13,23.78,24.31,21.65,22.79,18.6424422797111,169776400,0.0000,1.0
2008-10-10,19.4,22.15,18.99,20.87,17.0718635532062,212897700,0.0000,1.0
2008-10-09,23.33,24.0,19.51,19.63,16.0575314590052,197845600,0.0000,1.0
2008-10-08,20.35,23.7,20.01,22.1,18.0780155498734,322727700,0.0000,1.0
2008-10-07,29.65,30.24,23.77,23.77,19.4440918380313,143285000,0.0000,1.0
2008-10-06,31.78,33.49,30.78,32.22,26.3562742541593,82372200,1.7200,1.0
2008-10-03,37.86,38.5,34.02,34.48,26.7756139152449,71040700,0.0000,1.0
2008-10-02,37.84,38.44,36.31,36.37,28.2433027290446,60475000,0.0000,1.0
2008-10-01,34.57,38.5,34.22,38.13,29.6100394022126,77465900,0.0000,1.0
2008-09-30,32.4,35.43,31.85,35.0,27.1794224777718,79197200,0.0000,1.0
2008-09-29,36.7,36.7,30.25,30.25,23.4907865700742,102415400,0.0000,1.0
2008-09-26,33.76,37.5,33.29,36.7,28.4995658552636,71964400,0.0000,1.0
2008-09-25,34.07,35.5,33.52,34.37,26.690192873172,60479300,0.0000,1.0
2008-09-24,33.77,34.58,33.0,33.07,25.6806714668547,46292200,0.0000,1.0
2008-09-23,34.4,35.45,32.0,33.3,25.8592791002801,54546200,0.0000,1.0
2008-09-22,35.97,35.99,34.0,34.15,26.519350789026,64641500,0.0000,1.0
2008-09-19,38.54,39.5,34.41,37.48,29.105278699054,169634200,0.0000,1.0
2008-09-18,28.12,32.1,26.86,30.58,23.7470496962932,225157700,0.0000,1.0
2008-09-17,28.62,29.4,26.52,27.2,21.1222940398684,174479800,0.0000,1.0
2008-09-16,25.03,29.75,25.0,29.55,22.9471981205188,174575700,0.0000,1.0
2008-09-15,28.23,30.11,26.55,26.55,20.6175333367098,275947400,0.0000,1.0
2008-09-12,32.28,34.4,32.1,33.74,26.2009632685721,79018300,0.0000,1.0
2008-09-11,30.96,33.23,30.37,33.06,25.6729059175754,93465600,0.0000,1.0
2008-09-10,32.97,33.36,31.2,32.4,25.1603796651374,88138200,0.0000,1.0
2008-09-09,34.3,35.1,32.3,32.52,25.2535662564897,107012300,0.0000,1.0
2008-09-08,35.26,35.7,33.45,34.73,26.969752647229,164205500,0.0000,1.0
2008-09-05,30.08,32.29,29.82,32.23,25.0283653273882,85388200,0.0000,1.0
2008-09-04,32.58,32.8,30.5,30.6,23.762580794852,70001300,0.0000,1.0
2008-09-03,32.21,32.99,31.55,32.96,25.5952504247817,71778400,0.6400,1.0
2008-09-02,32.73,33.14,32.06,32.63,24.8563399214472,70626400,0.0000,1.0
2008-08-29,30.99,31.48,30.72,31.14,23.7213124472531,40830800,0.0000,1.0
2008-08-28,30.19,31.43,29.8,31.43,23.9422238348479,64508600,0.0000,1.0
2008-08-27,29.17,29.84,28.79,29.65,22.5862849730589,39123300,0.0000,1.0
2008-08-26,29.05,29.49,28.45,29.02,22.1063740275942,43496300,0.0000,1.0
2008-08-25,29.94,30.05,28.85,28.96,22.0606682232642,41479400,0.0000,1.0
2008-08-22,29.98,30.43,29.28,30.21,23.0128724801386,55439800,0.0000,1.0
2008-08-21,28.65,29.35,27.98,29.04,22.1216092957042,49905900,0.0000,1.0
2008-08-20,28.3,29.4,27.72,29.29,22.3120501470791,63148100,0.0000,1.0
2008-08-19,28.96,29.0,27.75,28.08,21.3903164264247,71296800,0.0000,1.0
2008-08-18,30.71,30.81,29.3,29.3,22.3196677811341,59555500,0.0000,1.0
2008-08-15,30.5,31.5,30.26,30.7,23.3861365488333,55464900,0.0000,1.0
2008-08-14,28.94,30.49,28.63,30.18,22.9900195779736,64682500,0.0000,1.0
2008-08-13,30.48,30.65,28.5,28.86,21.9844918827143,98225700,0.0000,1.0
2008-08-12,32.96,33.0,30.84,31.13,23.7136948131981,59264100,0.0000,1.0
2008-08-11,32.18,33.98,32.02,33.38,25.4276624755718,63158700,0.0000,1.0
2008-08-08,30.97,32.75,30.77,32.25,24.5668698273575,61163900,0.0000,1.0
2008-08-07,32.76,33.54,31.15,31.52,24.0107825413428,77877400,0.0000,1.0
2008-08-06,33.02,33.98,32.22,33.45,25.4809859139568,55622800,0.0000,1.0
2008-08-05,33.28,34.2,33.05,33.58,25.5800151566717,74277800,0.0000,1.0
2008-08-04,32.6,33.6,31.7,32.62,24.8487222873922,59095000,0.0000,1.0
2008-08-01,33.2,33.5,31.93,33.33,25.3895743052969,58692700,0.0000,1.0
2008-07-31,32.73,33.84,32.12,32.9,25.0620160409321,66288700,0.0000,1.0
2008-07-30,33.38,34.5,31.99,33.61,25.6028680588367,119467100,0.0000,1.0
2008-07-29,28.16,32.22,27.8,32.22,24.5440169251925,109271100,0.0000,1.0
2008-07-28,29.34,30.59,27.94,28.06,21.3750811583147,73281800,0.0000,1.0
2008-07-25,30.6,31.09,29.01,29.58,22.5329615346739,89735800,0.0000,1.0
2008-07-24,33.67,34.0,30.48,30.64,23.3404307445033,120641100,0.0000,1.0
2008-07-23,32.05,34.26,31.75,33.44,25.4733682799018,159601900,0.0000,1.0
2008-07-22,27.85,33.44,27.2,32.35,24.6430461679074,139814700,0.0000,1.0
2008-07-21,30.31,30.9,28.2,28.56,21.7559628610645,163781600,0.0000,1.0
2008-07-18,27.46,27.99,25.6,27.49,20.94087601718,157811600,0.0000,1.0
2008-07-17,23.95,26.5,23.8,26.5,20.1867302457356,189147600,0.0000,1.0
2008-07-16,19.45,22.92,19.04,22.67,17.2691764026727,191122800,0.0000,1.0
2008-07-15,19.55,20.27,18.44,18.52,14.1078582698499,186221000,0.0000,1.0
2008-07-14,21.31,22.94,20.05,20.15,15.349532620814,102861100,0.0000,1.0
2008-07-11,21.31,22.47,20.84,21.67,16.5074129971732,133737500,0.0000,1.0
2008-07-10,21.62,23.2,21.28,22.36,17.0330297469678,112748800,0.0000,1.0
2008-07-09,23.59,24.0,21.87,22.06,16.804500725318,97149900,0.0000,1.0
2008-07-08,21.56,23.67,21.12,23.54,17.9319105654572,104967400,0.0000,1.0
2008-07-07,22.61,22.95,21.1,21.53,16.4007661204033,98083400,0.0000,1.0
2008-07-03,22.75,22.88,21.72,22.4,17.0635002831878,46598700,0.0000,1.0
2008-07-02,24.0,24.29,22.54,22.54,17.1701471599577,76056000,0.0000,1.0
2008-07-01,23.3,24.23,22.67,23.81,18.137586684942,105853900,0.0000,1.0
2008-06-30,24.74,25.04,22.44,23.87,18.183292489272,79478800,0.0000,1.0
2008-06-27,25.0,25.44,24.25,24.59,18.7317621412316,83313400,0.0000,1.0
2008-06-26,25.88,25.88,24.73,24.81,18.8993500904415,96150100,0.0000,1.0
2008-06-25,26.89,27.94,26.35,26.61,20.2705242203405,72567600,0.0000,1.0
2008-06-24,25.98,26.84,25.55,26.62,20.2781418543955,74750100,0.0000,1.0
2008-06-23,27.18,27.26,25.83,25.88,19.7144369343259,69725400,0.0000,1.0
2008-06-20,27.25,28.1,26.95,27.1,20.6437882890353,89929700,0.0000,1.0
2008-06-19,28.41,28.47,26.98,28.14,21.4360222307547,104447300,0.0000,1.0
2008-06-18,28.86,28.95,28.0,28.37,21.6112278140196,73024600,0.0000,1.0
2008-06-17,30.72,30.89,29.17,29.24,22.2739619768041,44534100,0.0000,1.0
2008-06-16,29.67,30.76,29.45,30.32,23.0966664547435,45187700,0.0000,1.0
2008-06-13,29.78,29.9,29.04,29.78,22.6853142157738,51467700,0.0000,1.0
2008-06-12,29.05,30.04,29.0,29.44,22.426314657904,61131700,0.0000,1.0
2008-06-11,30.07,30.18,28.83,28.85,21.9768742486593,68528000,0.0000,1.0
2008-06-10,29.35,30.53,29.32,29.62,22.5634320708939,61912700,0.0000,1.0
2008-06-09,30.78,30.85,29.34,29.61,22.5558144368389,69906600,0.0000,1.0
2008-06-06,31.65,31.69,30.39,30.5,23.2337838677334,70192800,0.0000,1.0
2008-06-05,32.17,32.382,31.56,31.99,24.3688113419276,52548300,0.0000,1.0
2008-06-04,32.33,32.6015,31.81,31.99,24.3688113419276,61136800,0.6400,1.0
2008-06-03,33.81,33.93,32.9,33.31,24.8766504995283,47951400,0.0000,1.0
2008-06-02,33.92,33.94,33.2,33.58,25.0782925179874,39784200,0.0000,1.0
2008-05-30,34.87,34.87,33.98,34.01,25.3994261029408,31973900,0.0000,1.0
2008-05-29,33.77,34.77,33.67,34.6,25.8400512543884,37973700,0.0000,1.0
2008-05-28,34.41,34.48,33.25,33.87,25.2948709822583,46624900,0.0000,1.0
2008-05-27,34.015,34.35,33.71,34.17,25.5189176694351,37972000,0.0000,1.0
2008-05-23,34.58,34.62,33.9,33.93,25.3396803196936,42429400,0.0000,1.0
2008-05-22,34.75,35.33,34.49,34.73,25.937138152165,40330700,0.0000,1.0
2008-05-21,35.4,35.55,34.5,34.63,25.8624559231061,44293800,0.0000,1.0
2008-05-20,35.95,35.95,35.27,35.39,26.430040863954,36536800,0.0000,1.0
2008-05-19,36.24,36.72,35.65,36.1,26.9602846902723,37786200,0.0000,1.0
2008-05-16,36.78,36.82,36.04,36.17,27.0125622506136,32144800,0.0000,1.0
2008-05-15,36.89,36.89,36.11,36.71,27.4158462875318,46841100,0.0000,1.0
2008-05-14,36.89,37.0,36.5,36.8,27.4830602936848,28741400,0.0000,1.0
2008-05-13,37.46,37.6,36.5,36.61,27.3411640584729,35473600,0.0000,1.0
2008-05-12,36.8,37.58,36.76,37.44,27.9610265596619,26709900,0.0000,1.0
2008-05-09,37.18,37.47,36.53,36.65,27.3710369500964,43012400,0.0000,1.0
2008-05-08,38.21,38.31,37.22,37.33,27.8788761076971,36001600,0.0000,1.0
2008-05-07,39.28,39.42,37.85,38.0,28.3792470423919,36551000,0.0000,1.0
2008-05-06,38.65,39.44,38.11,39.24,29.3053066827226,35600200,0.0000,1.0
2008-05-05,39.4,39.53,38.8035,38.97,29.1036646642635,32767200,0.0000,1.0
2008-05-02,40.16,40.65,39.39,39.79,29.7160589425467,44354600,0.0000,1.0
2008-05-01,37.66,39.49,37.56,39.39,29.417330026311,41524300,0.0000,1.0
2008-04-30,37.88,38.44,37.42,37.54,28.0357087887209,33748000,0.0000,1.0
2008-04-29,38.07,38.43,37.69,37.86,28.2746919217094,28257700,0.0000,1.0
2008-04-28,38.38,38.57,37.86,38.18,28.513675054698,24256800,0.0000,1.0
2008-04-25,38.26,38.68,37.54,38.3,28.6032937295687,34667400,0.0000,1.0
2008-04-24,37.01,38.19,36.89,37.87,28.2821601446153,39720600,0.0000,1.0
2008-04-23,37.2,37.33,36.5,36.86,27.5278696311202,30227300,0.0000,1.0
2008-04-22,37.61,37.72,36.7,37.0,27.6324247518027,42136100,0.0000,1.0
2008-04-21,37.77,38.25,37.36,37.61,28.0879863490621,38324400,0.0000,1.0
2008-04-18,38.49,39.62,38.12,38.56,28.7974675251219,48291900,0.0000,1.0
2008-04-17,36.77,37.74,36.25,37.47,27.9834312283796,30100100,0.0000,1.0
2008-04-16,36.4,36.98,36.13,36.98,27.6174883059909,38112700,0.0000,1.0
2008-04-15,36.14,36.46,35.27,35.58,26.5719370991659,44341600,0.0000,1.0
2008-04-14,36.4,36.54,35.44,35.58,26.5719370991659,44191700,0.0000,1.0
2008-04-11,37.18,37.88,36.8,36.94,27.5876154143673,35756400,0.0000,1.0
2008-04-10,37.57,38.3,37.36,37.69,28.1477321323093,37341200,0.0000,1.0
2008-04-09,38.63,38.8,37.86,37.93,28.3269694820507,31935100,0.0000,1.0
2008-04-08,39.16,39.3,38.25,38.38,28.6630395128159,39627900,0.0000,1.0
2008-04-07,39.85,40.4,39.36,39.5,29.4994804782758,32126700,0.0000,1.0
2008-04-04,40.2309,40.28,39.31,39.41,29.4322664721228,31394100,0.0000,1.0
2008-04-03,39.69,40.67,39.24,40.37,30.1492158710885,31047600,0.0000,1.0
2008-04-02,40.87,41.8641,40.02,40.3,30.0969383107472,40527100,0.0000,1.0
2008-04-01,39.26,40.88,39.19,40.86,30.5151587934772,52432700,0.0000,1.0
2008-03-31,38.18,40.0,37.78,37.91,28.3120330362389,37031600,0.0000,1.0
2008-03-28,38.8,39.15,37.98,38.07,28.4315246027332,38462100,0.0000,1.0
2008-03-27,40.01,40.38,38.61,38.64,28.8572133083691,42795300,0.0000,1.0
2008-03-26,40.23,40.45,39.0,39.84,29.7534000570762,51047100,0.0000,1.0
2008-03-25,41.65,42.25,40.7,40.97,30.597309245442,52389000,0.0000,1.0
2008-03-24,41.75,43.46,41.45,42.45,31.7026062355141,62674600,0.0000,1.0
2008-03-20,38.85,41.99,38.56,41.86,31.2619810840665,69566900,0.0000,1.0
2008-03-19,39.28,40.46,38.39,38.56,28.7974675251219,61962200,0.0000,1.0
2008-03-18,37.07,38.93,36.5,38.93,29.0737917726399,68660600,0.0000,1.0
2008-03-17,34.29,36.4,34.25,35.96,26.8557295695898,67553100,0.0000,1.0
2008-03-14,37.48,37.61,35.2,35.69,26.6540875511307,57591200,0.0000,1.0
2008-03-13,36.37,37.55,35.45,37.14,27.7369798724852,53560500,0.0000,1.0
2008-03-12,37.34,38.9,36.98,37.03,27.6548294205203,41747400,0.0000,1.0
2008-03-11,36.78,37.75,35.58,37.72,28.1701368010269,68076000,0.0000,1.0
2008-03-10,36.76,37.2,35.15,35.31,26.3702950807068,50356100,0.0000,1.0
2008-03-07,36.04,37.57,35.9,36.74,27.4382509562495,43862700,0.0000,1.0
2008-03-06,36.93,37.23,36.28,36.52,27.2739500523198,51961200,0.0000,1.0
2008-03-05,38.65,38.73,37.21,37.55,28.0431770116268,51850800,0.6400,1.0
2008-03-04,38.84,39.09,37.78,38.78,28.4764180285647,46582400,0.0000,1.0
2008-03-03,39.79,39.96,38.57,39.18,28.7701407519125,37261500,0.0000,1.0
2008-02-29,41.02,41.07,39.54,39.74,29.1813525645993,39711500,0.0000,1.0
2008-02-28,42.59,42.74,41.35,41.42,30.4149880026599,34949400,0.0000,1.0
2008-02-27,42.35,43.25,42.19,42.88,31.4870759428792,29710100,0.0000,1.0
2008-02-26,42.67,43.22,42.33,42.72,31.3695868535401,30539700,0.0000,1.0
2008-02-25,42.38,43.03,41.72,42.94,31.5311343513813,29972200,0.0000,1.0
2008-02-22,42.23,42.65,41.03,42.6,31.2814700365357,33756000,0.0000,1.0
2008-02-21,43.19,43.5,42.0,42.21,30.9950903812717,36158900,0.0000,1.0
2008-02-20,42.17,43.21,41.89,42.97,31.5531635556324,38450800,0.0000,1.0
2008-02-19,43.18,43.3,42.35,42.67,31.3328715131216,32874300,0.0000,1.0
2008-02-15,42.16,42.7,41.68,42.7,31.3549007173727,51280800,0.0000,1.0
2008-02-14,43.42,43.6,42.13,42.24,31.0171195855228,37342100,0.0000,1.0
2008-02-13,43.06,43.49,42.51,43.33,31.8175140066454,33394600,0.0000,1.0
2008-02-12,42.4,43.33,42.17,42.82,31.443017534377,39998300,0.0000,1.0
2008-02-11,42.79,42.79,41.67,42.14,30.9436889046858,36314700,0.0000,1.0
2008-02-08,43.2,43.34,41.55,42.16,30.9583750408532,44693100,0.0000,1.0
2008-02-07,42.05,43.81,41.88,43.37,31.8468862789802,47817600,0.0000,1.0
2008-02-06,42.83,43.33,42.2144,42.33,31.083207198276,37702200,0.0000,1.0
2008-02-05,43.06,43.39,42.3,42.37,31.1125794706108,55739200,0.0000,1.0
2008-02-04,44.71,44.84,43.9,44.03,32.331528772504,36302000,0.0000,1.0
2008-02-01,44.12,45.08,44.07,45.03,33.0658355808733,60211900,0.0000,1.0
2008-01-31,41.78,44.5,41.37,44.15,32.4196455895083,80378600,0.0000,1.0
2008-01-30,41.84,43.69,41.23,42.21,30.9950903812717,71585900,0.0000,1.0
2008-01-29,41.66,42.12,41.0,41.94,30.796827543012,54214400,0.0000,1.0
2008-01-28,39.43,41.28,39.16,41.2,30.2534405048186,47332200,0.0000,1.0
2008-01-25,40.12,40.55,39.18,39.48,28.9904327944233,78213500,0.0000,1.0
2008-01-24,40.5,40.79,38.85,39.9,29.2988416539384,109818800,0.0000,1.0
2008-01-23,36.83,41.0,36.6,40.57,29.7908272155459,93531900,0.0000,1.0
2008-01-22,33.12,38.98,33.12,37.39,27.4557315649313,85919200,0.0000,1.0
2008-01-18,37.25,37.48,35.13,35.97,26.4130158970467,60762800,0.0000,1.0
2008-01-17,39.17,39.17,36.78,36.91,27.1032642969139,46725700,0.0000,1.0
2008-01-16,37.68,39.41,37.68,38.69,28.4103304158115,46457400,0.0000,1.0
2008-01-15,38.8,38.8,37.81,37.88,27.8155419010323,42560000,0.0000,1.0
2008-01-14,38.76,39.3,38.41,39.22,28.7995130242472,37063400,0.0000,1.0
2008-01-11,39.41,39.78,38.15,38.5,28.2708121222213,79116300,0.0000,1.0
2008-01-10,38.4,39.81,37.9,39.3,28.8582575689168,60532300,0.0000,1.0
2008-01-09,38.38,38.79,37.42,38.74,28.4470457562299,44276900,0.0000,1.0
2008-01-08,40.18,40.21,38.28,38.41,28.204724509468,42143300,0.0000,1.0
2008-01-07,40.05,40.24,39.26,39.9,29.2988416539384,31884400,0.0000,1.0
2008-01-04,40.0,40.29,39.76,39.85,29.2621263135199,34921700,0.0000,1.0
2008-01-03,40.63,40.81,40.25,40.3,29.5925643772862,22589500,0.0000,1.0
2008-01-02,41.53,41.55,40.35,40.56,29.7834841474622,30764600,0.0000,1.0
2007-12-31,40.91,41.6,40.61,41.26,30.2974989133208,24663300,0.0000,1.0
2007-12-28,41.7,41.89,40.84,41.1,30.1800098239817,23522900,0.0000,1.0
2007-12-27,42.0,42.03,41.32,41.46,30.4443602749946,19281700,0.0000,1.0
2007-12-26,42.08,42.32,41.75,42.3,31.0611779940249,15446400,0.0000,1.0
2007-12-24,41.73,42.67,41.73,42.28,31.0464918578575,12722200,0.0000,1.0
2007-12-21,41.81,42.07,41.07,41.92,30.7821414068446,42798800,0.0000,1.0
2007-12-20,41.85,42.0,40.83,41.41,30.4076449345762,28801500,0.0000,1.0
2007-12-19,41.68,42.6,41.48,41.59,30.5398201600827,26788600,0.0000,1.0
2007-12-18,42.14,42.2,40.78,41.5,30.4737325473294,34660100,0.0000,1.0
2007-12-17,42.01,42.2,41.26,41.7,30.6205939090033,39410600,0.0000,1.0
2007-12-14,42.42,43.25,42.11,42.16,30.9583750408532,33028000,0.0000,1.0
2007-12-13,42.87,43.14,42.01,43.05,31.611908100302,37553200,0.0000,1.0
2007-12-12,44.94,45.64,42.51,43.43,31.8909446874823,62623400,0.0000,1.0
2007-12-11,46.52,47.0,44.5,44.65,32.786798993693,33997700,0.0000,1.0
2007-12-10,45.5,46.78,45.41,46.64,34.2480695423481,30544800,0.0000,1.0
2007-12-07,46.0,46.41,45.33,45.37,33.3154998957189,23926800,0.0000,1.0
2007-12-06,45.19,45.98,44.92,45.96,33.7487409126569,21654800,0.0000,1.0
2007-12-05,44.51,45.28,44.35,45.23,33.2126969425472,29247800,0.6400,1.0
2007-12-04,45.0,45.02,44.47,44.71,32.372785705282,24637200,0.0000,1.0
2007-12-03,46.25,46.37,45.31,45.47,32.923072377973,25093100,0.0000,1.0
2007-11-30,46.14,46.7,45.6,46.13,33.4009529095205,45494200,0.0000,1.0
2007-11-29,44.8,44.88,44.02,44.63,32.3148607923672,22607000,0.0000,1.0
2007-11-28,43.7,45.0,43.0,44.85,32.474154302883,36845200,0.0000,1.0
2007-11-27,42.46,43.32,42.01,42.94,31.0911970070412,35700800,0.0000,1.0
2007-11-26,43.24,43.26,41.82,41.88,30.3236919109195,31375200,0.0000,1.0
2007-11-23,42.57,43.34,42.41,43.15,31.2432499034426,14465600,0.0000,1.0
2007-11-21,42.39,43.33,41.92,42.14,30.5119478778927,29442100,0.0000,1.0
2007-11-20,42.8,43.64,41.73,42.77,30.9681065670971,43513500,0.0000,1.0
2007-11-19,44.08,44.08,42.78,42.82,31.0043096376689,32492400,0.0000,1.0
2007-11-16,44.29,44.5,43.48,44.37,32.1266048253939,33513600,0.0000,1.0
2007-11-15,45.64,45.8,43.8,44.08,31.9166270160776,32015600,0.0000,1.0
2007-11-14,46.84,46.99,45.32,45.73,33.1113283449462,33978500,0.0000,1.0
2007-11-13,44.5,46.38,44.18,46.27,33.5023215071214,40882500,0.0000,1.0
2007-11-12,43.55,45.38,43.55,43.98,31.8442208749341,32698500,0.0000,1.0
2007-11-09,43.35,45.09,42.59,43.98,31.8442208749341,45235900,0.0000,1.0
2007-11-08,43.35,44.41,42.02,43.5,31.496671397445,48097300,0.0000,1.0
2007-11-07,45.0,45.1,43.25,43.31,31.3590997292723,43617100,0.0000,1.0
2007-11-06,44.49,45.66,44.49,45.56,32.9882379050022,31114100,0.0000,1.0
2007-11-05,43.9,45.1,43.27,44.45,32.1845297383088,37758000,0.0000,1.0
2007-11-02,46.02,46.13,44.22,45.11,32.6624102698562,51566400,0.0000,1.0
2007-11-01,46.75,47.0,45.48,45.71,33.0968471167175,48004100,0.0000,1.0
2007-10-31,48.3,48.58,47.33,48.28,34.9576849441068,29107800,0.0000,1.0
2007-10-30,47.93,48.18,47.47,47.99,34.7477071347905,20259000,0.0000,1.0
2007-10-29,48.32,48.44,47.67,47.98,34.7404665206762,17553900,0.0000,1.0
2007-10-26,47.95,48.45,46.81,48.03,34.7766695912479,26594400,0.0000,1.0
2007-10-25,47.3,47.84,46.45,47.0,34.0308863374694,34432800,0.0000,1.0
2007-10-24,47.65,47.77,46.45,47.48,34.3784358149584,28020700,0.0000,1.0
2007-10-23,48.3,48.3,47.24,47.78,34.5956542383891,20194300,0.0000,1.0
2007-10-22,47.45,48.15,47.0,47.78,34.5956542383891,25526300,0.0000,1.0
2007-10-19,48.63,48.8,47.54,47.57,34.4436013419876,35663200,0.0000,1.0
2007-10-18,48.44,48.98,47.76,48.85,35.3703999486251,49030200,0.0000,1.0
2007-10-17,50.72,50.77,49.47,50.03,36.224792414119,28344700,0.0000,1.0
2007-10-16,51.0,51.15,49.97,50.2,36.347882854063,28061000,0.0000,1.0
2007-10-15,52.0,52.07,50.98,51.42,37.2312377760143,20870800,0.0000,1.0
2007-10-12,52.48,52.57,51.99,52.07,37.7018776934474,14666500,0.0000,1.0
2007-10-11,52.5,52.96,52.12,52.42,37.9552991874499,18522300,0.0000,1.0
2007-10-10,52.2,52.48,51.98,52.3,37.8684118180776,15382700,0.0000,1.0
2007-10-09,52.64,52.65,52.07,52.57,38.0639083991652,14764200,0.0000,1.0
2007-10-08,52.65,52.65,52.25,52.43,37.9625398015642,10854900,0.0000,1.0
2007-10-05,52.55,52.94,52.51,52.71,38.1652769967662,16607600,0.0000,1.0
2007-10-04,52.04,52.49,52.0,52.4,37.9408179592212,16592800,0.0000,1.0
2007-10-03,51.45,52.03,51.38,51.93,37.6005090958465,16454000,0.0000,1.0
2007-10-02,51.0,51.87,50.95,51.72,37.448456199445,26625200,0.0000,1.0
2007-10-01,50.04,50.67,49.76,50.64,36.6664698750946,22172400,0.0000,1.0
2007-09-28,50.66,50.66,50.11,50.27,36.3985671528635,14729500,0.0000,1.0
2007-09-27,50.51,50.65,50.1,50.6,36.6375074186372,13994900,0.0000,1.0
2007-09-26,50.31,50.69,49.94,50.41,36.4999357504645,21087800,0.0000,1.0
2007-09-25,50.1,50.58,49.92,50.22,36.3623640822917,20737300,0.0000,1.0
2007-09-24,51.24,51.25,50.5,50.59,36.6302668045229,20674800,0.0000,1.0
2007-09-21,51.28,51.46,50.65,51.24,37.100906721956,26822400,0.0000,1.0
2007-09-20,51.09,51.4,50.52,50.79,36.77507908681,19987500,0.0000,1.0
2007-09-19,51.45,51.93,50.68,51.07,36.9778162820119,34416800,0.0000,1.0
2007-09-18,49.7,51.3,49.42,51.21,37.0791848796129,33475200,0.0000,1.0
