timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-06,68.97,69.54,68.82,69.38,57.6169447523221,9637624,0.0000,1.0
2018-09-05,67.95,68.69,67.91,68.62,56.9857992058856,6359094,0.0000,1.0
2018-09-04,68.37,68.41,67.93,67.95,56.4293945794219,5768324,0.0000,1.0
2018-08-31,68.35,68.75,68.16,68.59,56.9608855658947,5743305,0.0000,1.0
2018-08-30,68.66,68.94,68.35,68.54,56.9193628325765,4744837,0.0000,1.0
2018-08-29,68.38,68.9,68.27,68.81,57.1435855924948,5489684,0.0000,1.0
2018-08-28,68.85,68.87,68.38,68.63,56.9941037525493,5934447,0.0000,1.0
2018-08-27,69.34,69.43,68.53,68.99,57.2930674324402,5083879,0.0000,1.0
2018-08-24,69.0,69.25,68.77,69.04,57.3345901657584,4956590,0.0000,1.0
2018-08-23,68.87,69.19,68.74,68.97,57.276458339113,5540734,0.0000,1.0
2018-08-22,69.18,69.4,68.85,69.04,57.3345901657584,5893353,0.0000,1.0
2018-08-21,70.21,70.25,69.09,69.17,57.4425492723857,9815008,0.0000,1.0
2018-08-20,69.0,70.22,68.93,70.17,58.2730039387496,10419716,0.0000,1.0
2018-08-17,68.78,69.24,68.7,69.06,57.3511992590857,7847116,0.0000,1.0
2018-08-16,67.6,69.0,67.37,68.85,57.1768037791493,18490788,0.0000,1.0
2018-08-15,66.73,67.57,66.47,67.37,55.9477308729309,10891217,0.0000,1.0
2018-08-14,66.61,66.95,66.255,66.46,55.1920171265398,6596089,0.0000,1.0
2018-08-13,66.13,66.89,66.07,66.72,55.4079353397944,9516805,0.0000,1.0
2018-08-10,65.9,66.5,65.68,66.07,54.8681398066579,7439672,0.0000,1.0
2018-08-09,66.87,66.87,65.8,66.0,54.8100079800124,7151836,0.0000,1.0
2018-08-08,66.51,66.99,66.15,66.69,55.3830216998035,6509331,0.0000,1.0
2018-08-07,66.09,66.99,66.03,66.58,55.2916716865034,8083568,0.0000,1.0
2018-08-06,66.09,66.48,65.69,66.22,54.9927080066125,8206251,0.0000,1.0
2018-08-03,65.2,66.02,64.97,65.93,54.751876153367,6997416,0.0000,1.0
2018-08-02,65.3,65.43,64.87,65.22,54.1622533402486,6895404,0.0000,1.0
2018-08-01,65.71,66.14,65.45,65.49,54.3864761001669,7585572,0.0000,1.0
2018-07-31,64.9,66.12,64.88,65.87,54.7020488733851,15443352,0.0000,1.0
2018-07-30,63.79,64.9,63.53,64.81,53.8217669270395,9665171,0.0000,1.0
2018-07-27,62.45,64.02,62.38,63.49,52.7255667674392,8412391,0.0000,1.0
2018-07-26,64.61,65.2,63.99,64.01,53.1574031939484,11142430,0.0000,1.0
2018-07-25,63.43,64.57,63.36,64.49,53.556021433803,10510629,0.0000,1.0
2018-07-24,62.9,63.44,62.82,63.42,52.6674349407937,9476153,0.0000,1.0
2018-07-23,62.57,62.78,62.51,62.69,52.0612030343482,6933645,0.0000,1.0
2018-07-20,62.06,62.54,62.01,62.52,51.9200257410663,6877574,0.0000,1.0
2018-07-19,62.74,62.94,62.25,62.51,51.9117211944027,7282114,0.0000,1.0
2018-07-18,62.6,62.98,62.37,62.94,52.2688167009391,6341189,0.0000,1.0
2018-07-17,62.53,62.81,62.46,62.53,51.9283302877299,5049680,0.0000,1.0
2018-07-16,62.93,62.95,62.33,62.59,51.9781575677118,4513307,0.0000,1.0
2018-07-13,62.27,63.04,62.25,62.89,52.2272939676209,7352346,0.0000,1.0
2018-07-12,62.44,62.84,62.14,62.66,52.0362893943572,8038579,0.0000,1.0
2018-07-11,62.14,62.2,61.59,61.9,51.4051438479207,5777968,0.0000,1.0
2018-07-10,62.39,62.63,62.11,62.3,51.7373257144663,10750468,0.0000,1.0
2018-07-09,62.46,62.69,62.0,62.02,51.5047984078844,8325032,0.0000,1.0
2018-07-06,61.8,62.51,61.79,62.2,51.6542802478299,8152041,0.0000,1.0
2018-07-05,61.4,61.96,61.09,61.64,51.1892256346661,9081174,0.0000,1.0
2018-07-03,60.74,61.3,60.55,60.71,50.4169027949478,4872655,0.0000,1.0
2018-07-02,60.55,60.56,59.92,60.46,50.2092891283568,9109096,0.0000,1.0
2018-06-29,60.53,61.47,60.35,60.7,50.4085982482842,14336926,0.0000,1.0
2018-06-28,60.11,60.75,59.99,60.3,50.0764163817386,10201891,0.0000,1.0
2018-06-27,60.7,61.08,59.8,59.88,49.7276254218658,10447329,0.0000,1.0
2018-06-26,60.83,61.02,60.61,60.72,50.4252073416114,11996088,0.0000,1.0
2018-06-25,61.41,61.62,60.64,61.08,50.7241710215024,10550819,0.0000,1.0
2018-06-22,61.28,61.92,61.22,61.47,51.0480483413843,12913091,0.0000,1.0
2018-06-21,61.27,61.27,60.81,61.18,50.8072164881388,8908850,0.0000,1.0
2018-06-20,61.06,61.48,60.79,61.28,50.8902619547752,12172750,0.0000,1.0
2018-06-19,60.65,61.31,60.63,61.03,50.6826482881842,10020558,0.0000,1.0
2018-06-18,61.35,61.36,60.59,60.99,50.6494301015297,9542463,0.0000,1.0
2018-06-15,61.59,62.1,61.22,62.03,51.513102954548,16456592,0.0000,1.0
2018-06-14,62.07,62.38,61.22,61.56,51.122789261357,11954375,0.4800,1.0
2018-06-13,62.57,62.96,62.35,62.59,51.576005478213,9421514,0.0000,1.0
2018-06-12,62.37,62.61,62.01,62.44,51.4524010554341,7927691,0.0000,1.0
2018-06-11,62.77,62.86,62.08,62.33,51.3617578120629,7197198,0.0000,1.0
2018-06-08,62.01,62.65,61.97,62.58,51.5677651833611,9678232,0.0000,1.0
2018-06-07,62.0,62.04,61.51,61.99,51.0815877870974,7548573,0.0000,1.0
2018-06-06,61.51,61.94,61.22,61.93,51.0321460179858,7549781,0.0000,1.0
2018-06-05,62.0,62.33,61.06,61.39,50.5871700959818,12498338,0.0000,1.0
2018-06-04,61.55,62.53,61.18,62.02,51.1063086716532,19475725,0.0000,1.0
2018-06-01,59.89,60.81,59.62,60.56,49.9032256232718,11027567,0.0000,1.0
2018-05-31,59.63,59.88,59.31,59.53,49.0544752535233,12200427,0.0000,1.0
2018-05-30,58.65,59.8,58.52,59.72,49.2110408557099,11042012,0.0000,1.0
2018-05-29,58.58,58.89,58.03,58.4,48.1233219352555,8805564,0.0000,1.0
2018-05-25,59.14,59.46,58.84,59.09,48.6919022800385,6665374,0.0000,1.0
2018-05-24,59.25,59.41,58.81,59.13,48.7248634594462,6928835,0.0000,1.0
2018-05-23,58.45,59.49,58.43,59.17,48.7578246388539,9900427,0.0000,1.0
2018-05-22,58.78,59.14,58.4,58.45,48.1645234095151,8928530,0.0000,1.0
2018-05-21,59.18,59.32,58.39,58.57,48.2634069477383,8475404,0.0000,1.0
2018-05-18,58.96,59.46,57.49,59.14,48.7331037542981,9686335,0.0000,1.0
2018-05-17,59.54,59.78,58.88,59.07,48.6754216903346,7845815,0.0000,1.0
2018-05-16,59.32,60.01,59.11,59.75,49.2357617402657,8531675,0.0000,1.0
2018-05-15,59.44,59.8,58.9,59.2,48.7825455234097,6821526,0.0000,1.0
2018-05-14,59.77,60.08,59.43,59.68,49.1780796763022,9486705,0.0000,1.0
2018-05-11,58.16,59.97,58.13,59.69,49.1863199711541,12733280,0.0000,1.0
2018-05-10,58.13,58.73,57.93,58.06,47.84315191029,8229149,0.0000,1.0
2018-05-09,56.97,58.41,56.83,57.95,47.7525086669188,8286273,0.0000,1.0
2018-05-08,57.37,57.42,56.26,56.76,46.7719135795394,10257222,0.0000,1.0
2018-05-07,57.77,58.1,57.08,57.38,47.2828118603589,10032368,0.0000,1.0
2018-05-04,57.12,57.91,56.83,57.75,47.5877027698802,8730898,0.0000,1.0
2018-05-03,57.14,57.8,56.37,57.53,47.4064162831378,11321455,0.0000,1.0
2018-05-02,57.68,58.0,57.02,57.3,47.2168895015435,10421586,0.0000,1.0
2018-05-01,59.0,59.24,56.88,57.98,47.7772295514745,13126703,0.0000,1.0
2018-04-30,59.65,59.98,58.87,58.87,48.5106157932961,13101359,0.0000,1.0
2018-04-27,59.34,59.65,59.31,59.47,49.0050334844117,7666128,0.0000,1.0
2018-04-26,59.82,60.09,59.11,59.41,48.9555917153002,13500074,0.0000,1.0
2018-04-25,59.9,59.92,58.93,59.63,49.1368782020426,10502346,0.0000,1.0
2018-04-24,60.41,61.0,59.77,60.09,49.5159317652312,13334877,0.0000,1.0
2018-04-23,60.05,60.62,59.43,60.25,49.647776482862,19816374,0.0000,1.0
2018-04-20,58.86,59.27,58.66,58.83,48.4776546138884,9646889,0.0000,1.0
2018-04-19,58.92,59.32,58.42,58.64,48.3210890117018,10535516,0.0000,1.0
2018-04-18,59.41,59.62,58.59,58.92,48.5518172675557,11240212,0.0000,1.0
2018-04-17,59.84,59.96,58.96,59.27,48.8402275873732,15334422,0.0000,1.0
2018-04-16,57.77,59.25,57.17,58.65,48.3293293065537,22545797,0.0000,1.0
2018-04-13,57.08,57.33,56.64,57.17,47.1097656684684,10053679,0.0000,1.0
2018-04-12,56.6,57.19,56.14,56.74,46.7554329898356,11938914,0.0000,1.0
2018-04-11,56.06,56.54,55.89,56.2,46.3104570678315,9013186,0.0000,1.0
2018-04-10,56.68,56.79,56.04,56.49,46.5494256185374,12919097,0.0000,1.0
2018-04-09,55.0,57.42,54.56,56.16,46.2774958884238,23237007,0.0000,1.0
2018-04-06,54.28,54.58,52.9,53.36,43.9702133298841,12500816,0.0000,1.0
2018-04-05,55.06,55.38,54.44,54.53,44.9343278275596,12475803,0.0000,1.0
2018-04-04,53.47,54.69,53.4,54.54,44.9425681224116,8902717,0.0000,1.0
2018-04-03,53.34,54.15,52.83,54.09,44.5717548540748,9244608,0.0000,1.0
2018-04-02,54.4,54.65,52.96,53.27,43.8960506762168,13398012,0.0000,1.0
2018-03-29,55.36,55.41,54.47,54.47,44.8848860584481,9750495,0.0000,1.0
2018-03-28,54.05,55.34,54.02,55.09,45.3957843392676,12693488,0.0000,1.0
2018-03-27,53.99,54.56,53.47,53.75,44.2915848291093,15152690,0.0000,1.0
2018-03-26,54.05,54.16,52.97,54.04,44.5305533798152,9861191,0.0000,1.0
2018-03-23,54.32,54.71,53.34,53.41,44.0114148041438,11663037,0.0000,1.0
2018-03-22,54.24,54.98,54.03,54.12,44.5964757386306,12482558,0.0000,1.0
2018-03-21,54.76,55.28,54.42,54.69,45.0661725451905,9976342,0.0000,1.0
2018-03-20,54.75,54.94,54.36,54.64,45.0249710709308,7679412,0.0000,1.0
2018-03-19,55.66,55.68,54.24,54.63,45.0167307760789,11194830,0.0000,1.0
2018-03-16,55.19,55.85,55.08,55.67,45.8737214406793,18165987,0.0000,1.0
2018-03-15,54.95,55.73,54.89,55.25,45.5276290568984,10045268,0.0000,1.0
2018-03-14,55.27,55.43,54.31,54.8,45.1568157885617,11135370,0.4800,1.0
2018-03-13,55.74,55.75,55.0,55.37,45.2303344828629,11644056,0.0000,1.0
2018-03-12,55.73,56.13,55.24,55.36,45.2221657390516,10732131,0.0000,1.0
2018-03-09,55.03,55.19,54.7,55.14,45.0424533752042,8797904,0.0000,1.0
2018-03-08,54.52,54.82,54.36,54.76,44.7320411103769,7188444,0.0000,1.0
2018-03-07,53.84,54.58,53.75,54.47,44.4951475398508,12230534,0.0000,1.0
2018-03-06,54.49,54.71,53.82,54.3,44.3562788950597,9271869,0.0000,1.0
2018-03-05,54.24,54.71,54.08,54.4,44.4379663331721,13114147,0.0000,1.0
2018-03-02,53.48,54.43,53.12,54.36,44.4052913579271,8927182,0.0000,1.0
2018-03-01,54.26,54.81,53.42,53.7,43.866154266385,13023400,0.0000,1.0
2018-02-28,55.06,55.17,54.21,54.22,44.2909289445697,11060645,0.0000,1.0
2018-02-27,55.91,55.96,54.7,54.72,44.699366135132,9148532,0.0000,1.0
2018-02-26,55.0,56.19,55.0,56.06,45.7939778058388,11224094,0.0000,1.0
2018-02-23,54.82,55.0,54.57,54.87,44.8218972923006,8894786,0.0000,1.0
2018-02-22,54.6,55.07,54.42,54.57,44.5768349779633,10479150,0.0000,1.0
2018-02-21,55.03,55.44,54.55,54.55,44.5604974903408,10284675,0.0000,1.0
2018-02-20,56.12,56.14,54.95,54.98,44.9117534742243,13289220,0.0000,1.0
2018-02-16,55.97,56.99,55.92,56.29,45.9818589134974,11607582,0.0000,1.0
2018-02-15,55.43,55.99,54.83,55.99,45.7367965991601,10068974,0.0000,1.0
2018-02-14,54.31,55.1,54.22,54.9,44.8464035237344,11388811,0.0000,1.0
2018-02-13,55.23,55.37,54.77,54.9,44.8464035237344,17000853,0.0000,1.0
2018-02-12,55.35,55.89,54.96,55.43,45.2793469457303,12488446,0.0000,1.0
2018-02-09,55.15,55.41,53.36,54.87,44.8218972923006,18523151,0.0000,1.0
2018-02-08,56.04,56.46,54.71,54.73,44.7075348789432,20751630,0.0000,1.0
2018-02-07,55.17,56.71,55.09,55.88,45.6469404172364,13497823,0.0000,1.0
2018-02-06,55.14,56.77,54.33,55.46,45.3038531771641,30820448,0.0000,1.0
2018-02-05,58.27,58.95,55.82,56.4,46.0717150954211,19102323,0.0000,1.0
2018-02-02,59.41,59.97,58.28,58.56,47.83616375865,12180289,0.0000,1.0
2018-02-01,59.17,60.34,59.07,59.86,48.8981004541118,13342323,0.0000,1.0
2018-01-31,60.77,60.8,58.9,59.25,48.3998070816259,14768101,0.0000,1.0
2018-01-30,60.79,61.25,60.44,60.65,49.5434312152002,12891028,0.0000,1.0
2018-01-29,61.95,62.14,61.56,61.63,50.3439681087022,8514094,0.0000,1.0
2018-01-26,61.49,62.08,61.34,62.04,50.6788866049632,9989533,0.0000,1.0
2018-01-25,61.3,61.38,60.95,61.3,50.0743995629311,9397807,0.0000,1.0
2018-01-24,62.01,62.11,60.96,61.18,49.9763746371961,10031637,0.0000,1.0
2018-01-23,61.03,62.13,60.87,61.7,50.4011493153809,10327832,0.0000,1.0
2018-01-22,60.95,61.44,60.72,61.25,50.0335558438749,11268247,0.0000,1.0
2018-01-19,61.48,61.48,60.64,61.28,50.0580620753086,12007996,0.0000,1.0
2018-01-18,62.0,62.12,60.63,61.13,49.9355309181399,19517416,0.0000,1.0
2018-01-17,62.29,62.59,61.89,62.03,50.670717861152,21118168,0.0000,1.0
2018-01-16,61.75,63.78,61.25,62.07,50.7033928363969,48036986,0.0000,1.0
2018-01-12,57.95,58.81,57.89,58.66,47.9178511967624,11760867,0.0000,1.0
2018-01-11,57.3,57.61,57.16,57.6,47.0519643527705,7052718,0.0000,1.0
2018-01-10,56.55,57.37,56.46,57.3,46.8069020384331,9028423,0.0000,1.0
2018-01-09,56.81,57.1,56.57,56.8,46.3984648478709,10626048,0.0000,1.0
2018-01-08,57.21,57.25,56.5,56.66,46.2841024345135,10504085,0.0000,1.0
2018-01-05,57.39,57.39,56.59,56.99,46.5536709802845,9482639,0.0000,1.0
2018-01-04,56.44,57.42,56.38,57.05,46.602683443152,14991734,0.0000,1.0
2018-01-03,56.23,56.26,55.96,56.14,45.8593277563287,10573680,0.0000,1.0
2018-01-02,56.59,56.75,56.05,56.22,45.9246777068187,10048319,0.0000,1.0
2017-12-29,56.83,56.99,56.27,56.27,45.9655214258749,8403394,0.0000,1.0
2017-12-28,56.34,56.8,56.3,56.6,46.235089971646,4848123,0.0000,1.0
2017-12-27,56.39,56.63,56.26,56.34,46.0227026325536,5541590,0.0000,1.0
2017-12-26,56.49,56.6,56.27,56.34,46.0227026325536,4404019,0.0000,1.0
2017-12-22,56.6,56.83,56.13,56.36,46.0390401201761,7934596,0.0000,1.0
2017-12-21,56.16,56.795,56.08,56.6,46.235089971646,9891111,0.0000,1.0
2017-12-20,56.38,56.49,55.98,56.11,45.834821524895,13093292,0.0000,1.0
2017-12-19,56.11,56.6158,56.01,56.23,45.9328464506299,9450195,0.0000,1.0
2017-12-18,56.32,56.69,56.2,56.22,45.9246777068187,11577605,0.0000,1.0
2017-12-15,56.21,56.37,55.75,56.24,45.9410151944412,21240948,0.0000,1.0
2017-12-14,56.6,56.738,55.955,56.01,45.7531340867825,10048156,0.4800,1.0
2017-12-13,56.94,57.37,56.645,56.91,46.0933060874278,13171793,0.0000,1.0
2017-12-12,56.87,57.17,56.63,57.07,46.2228954210069,13768582,0.0000,1.0
2017-12-11,55.57,56.635,55.56,56.34,45.6316440865521,9742654,0.0000,1.0
2017-12-08,55.12,55.57,54.66,55.57,45.0079954187025,10355778,0.0000,1.0
2017-12-07,55.38,55.84,54.68,54.77,44.3600487508069,16451132,0.0000,1.0
2017-12-06,55.55,55.93,54.185,54.35,44.0198767501616,20052785,0.0000,1.0
2017-12-05,56.15,56.51,55.72,55.77,45.1699820856764,11828923,0.0000,1.0
2017-12-04,55.93,56.71,55.87,56.22,45.5344520863678,12846770,0.0000,1.0
2017-12-01,55.4,55.975,55.22,55.87,45.2509754191634,12092385,0.0000,1.0
2017-11-30,55.42,55.89,55.03,55.27,44.7650154182417,15400174,0.0000,1.0
2017-11-29,55.04,55.6546,54.93,55.36,44.8379094183799,10476109,0.0000,1.0
2017-11-28,54.93,55.125,54.41,54.93,44.489638084386,12449992,0.0000,1.0
2017-11-27,54.41,54.6,54.2,54.55,44.1818634171356,10051128,0.0000,1.0
2017-11-24,54.5,54.63,54.11,54.35,44.0198767501616,4341296,0.0000,1.0
2017-11-22,54.23,54.57,54.17,54.37,44.036075416859,7374403,0.0000,1.0
2017-11-21,54.36,54.85,54.18,54.27,43.9550820833721,13711095,0.0000,1.0
2017-11-20,54.04,54.39,53.63,54.1,43.8173934164442,16886642,0.0000,1.0
2017-11-17,55.0,55.43,54.75,55.2,44.7083200848008,9869660,0.0000,1.0
2017-11-16,54.86,55.37,54.75,55.17,44.6840220847547,11982590,0.0000,1.0
2017-11-15,54.76,55.1,54.4,54.8,44.3843467508529,11636283,0.0000,1.0
2017-11-14,54.97,55.18,54.75,54.99,44.5382340844782,12563891,0.0000,1.0
2017-11-13,55.31,55.52,55.06,55.1,44.6273267513138,13348712,0.0000,1.0
2017-11-10,56.29,56.29,55.15,55.48,44.9351014185643,16135755,0.0000,1.0
2017-11-09,56.55,56.66,55.615,56.21,45.5263527530191,14055011,0.0000,1.0
2017-11-08,55.5,56.72,55.46,56.58,45.8260280869208,15113871,0.0000,1.0
2017-11-07,55.88,56.185,55.38,55.59,45.0241940853999,14183210,0.0000,1.0
2017-11-06,56.04,56.175,55.6,55.88,45.2590747525121,8605235,0.0000,1.0
2017-11-03,55.3,56.275,55.185,56.06,45.4048627527886,9799072,0.0000,1.0
2017-11-02,55.48,55.57,55.035,55.37,44.8460087517286,12291530,0.0000,1.0
2017-11-01,55.54,55.8,55.28,55.34,44.8217107516825,16077251,0.0000,1.0
2017-10-31,55.17,55.79,55.03,55.09,44.6192274179651,18058377,0.0000,1.0
2017-10-30,55.75,56.05,54.41,54.71,44.3114527507147,38479047,0.0000,1.0
2017-10-27,60.55,60.55,57.82,58.24,47.1705174228043,28974238,0.0000,1.0
2017-10-26,62.29,62.69,61.805,61.99,50.2077674285652,10501228,0.0000,1.0
2017-10-25,63.1,63.125,62.33,62.45,50.5803367626052,8955320,0.0000,1.0
2017-10-24,63.31,63.31,62.365,63.11,51.1148927636192,10037074,0.0000,1.0
2017-10-23,64.03,64.52,63.3,63.4,51.3497734307313,11551528,0.0000,1.0
2017-10-20,63.85,63.99,63.57,63.88,51.7385414314687,10237421,0.0000,1.0
2017-10-19,63.64,64.03,63.59,63.75,51.6332500979357,9148340,0.0000,1.0
2017-10-18,64.09,64.11,63.41,63.51,51.438866097567,7836003,0.0000,1.0
2017-10-17,63.21,63.31,62.88,63.22,51.2039854304548,6920903,0.0000,1.0
2017-10-16,63.49,63.73,63.26,63.34,51.3011774306392,7442626,0.0000,1.0
2017-10-13,63.95,64.1649,63.38,63.39,51.3416740973826,7245416,0.0000,1.0
2017-10-12,63.79,63.98,63.555,63.83,51.6980447647253,5977650,0.0000,1.0
2017-10-11,64.34,64.34,63.52,63.78,51.6575480979818,9893452,0.0000,1.0
2017-10-10,64.31,64.475,64.195,64.46,52.2083027656931,4914017,0.0000,1.0
2017-10-09,64.67,64.74,64.12,64.33,52.10301143216,5442261,0.0000,1.0
2017-10-06,64.7,64.9,64.37,64.55,52.2811967658314,6785589,0.0000,1.0
2017-10-05,64.42,64.795,64.33,64.6,52.3216934325748,8842820,0.0000,1.0
2017-10-04,64.42,64.62,64.33,64.6,52.3216934325748,6337610,0.0000,1.0
2017-10-03,64.55,64.5789,63.78,64.37,52.1354087655548,6493480,0.0000,1.0
2017-10-02,64.21,64.68,63.89,64.55,52.2811967658314,6105156,0.0000,1.0
2017-09-29,64.29,64.53,63.33,64.03,51.8600314316992,11412426,0.0000,1.0
2017-09-28,64.27,64.66,64.17,64.29,52.0706140987653,6992210,0.0000,1.0
2017-09-27,64.68,64.75,64.32,64.57,52.2973954325287,6586716,0.0000,1.0
2017-09-26,65.1,65.32,64.72,64.76,52.451282766154,5793974,0.0000,1.0
2017-09-25,65.16,65.4,65.04,65.18,52.7914547667992,5471183,0.0000,1.0
2017-09-22,65.63,65.7,65.065,65.13,52.7509581000557,7378603,0.0000,1.0
2017-09-21,65.85,65.93,65.52,65.6,53.1316267674444,5876566,0.0000,1.0
2017-09-20,66.07,66.31,65.19,65.79,53.2855141010696,9263753,0.0000,1.0
2017-09-19,66.02,66.16,65.68,65.95,53.4151034346488,6954343,0.0000,1.0
2017-09-18,66.02,66.41,65.805,65.99,53.4475007680435,10538309,0.0000,1.0
2017-09-15,66.17,66.38,65.75,66.16,53.5851894349714,14271851,0.0000,1.0
2017-09-14,64.99,66.17,64.91,66.12,53.5527921015766,9889131,0.4700,1.0
2017-09-13,65.36,65.55,65.3,65.45,52.6359850285056,5554873,0.0000,1.0
2017-09-12,65.12,65.62,65.12,65.46,52.6440271958132,7350330,0.0000,1.0
2017-09-11,64.94,65.31,64.68,65.13,52.3786356746611,10115828,0.0000,1.0
2017-09-08,63.99,64.53,63.94,64.27,51.6870092862041,7343761,0.0000,1.0
2017-09-07,64.09,64.42,63.785,64.32,51.7272201227422,6772953,0.0000,1.0
2017-09-06,63.89,64.33,63.765,64.0,51.4698707688978,6867537,0.0000,1.0
2017-09-05,63.75,64.115,63.46,63.62,51.1642684112074,7236202,0.0000,1.0
2017-09-01,63.79,64.095,63.6,63.83,51.3331539246679,6181735,0.0000,1.0
2017-08-31,63.35,63.92,62.95,63.86,51.3572804265908,12685900,0.0000,1.0
2017-08-30,63.14,63.17,62.9,63.12,50.7621600458254,4905023,0.0000,1.0
2017-08-29,63.13,63.21,62.72,63.12,50.7621600458254,6559183,0.0000,1.0
2017-08-28,63.11,63.46,62.98,63.32,50.9230033919782,7419544,0.0000,1.0
2017-08-25,62.87,63.29,62.77,62.94,50.6174010342879,5262101,0.0000,1.0
2017-08-24,62.25,62.91,62.19,62.71,50.4324311862122,7693136,0.0000,1.0
2017-08-23,62.25,62.6,62.15,62.15,49.9820698169843,5969566,0.0000,1.0
2017-08-22,61.97,62.5,61.92,62.42,50.1992083342906,5435216,0.0000,1.0
2017-08-21,61.48,62.04,61.43,61.97,49.8373108054468,6675850,0.0000,1.0
2017-08-18,61.77,61.815,61.16,61.49,49.4512867746801,8380760,0.0000,1.0
2017-08-17,62.75,63.02,61.81,61.84,49.7327626304475,8909783,0.0000,1.0
2017-08-16,62.43,62.93,62.327,62.7,50.4243890189045,5969186,0.0000,1.0
2017-08-15,62.73,63.03,62.49,62.5,50.2635456727517,6151681,0.0000,1.0
2017-08-14,62.91,63.0,62.59,62.67,50.4002625169816,5467094,0.0000,1.0
2017-08-11,62.42,62.96,62.26,62.38,50.16703966506,6001685,0.0000,1.0
2017-08-10,62.37,62.58,62.17,62.18,50.0061963189072,7532025,0.0000,1.0
2017-08-09,62.45,62.72,62.22,62.49,50.2555035054441,6272146,0.0000,1.0
2017-08-08,62.54,62.72,62.2,62.32,50.1187866612142,6789932,0.0000,1.0
2017-08-07,62.95,63.09,62.655,62.84,50.5369793612115,6555351,0.0000,1.0
2017-08-04,63.63,63.69,62.94,63.1,50.7460757112101,5321136,0.0000,1.0
2017-08-03,63.21,63.73,63.18,63.52,51.083846738131,6846117,0.0000,1.0
2017-08-02,63.95,63.96,63.17,63.44,51.0195093996699,6943684,0.0000,1.0
2017-08-01,64.04,64.27,63.77,63.92,51.4055334304366,6456627,0.0000,1.0
2017-07-31,64.25,64.31,63.51,63.88,51.3733647612061,11676502,0.0000,1.0
2017-07-28,63.81,64.36,63.22,64.11,51.5583346092818,13263891,0.0000,1.0
2017-07-27,63.67,64.55,62.8,63.69,51.2205635823609,21643696,0.0000,1.0
2017-07-26,62.31,62.34,61.72,61.8,49.7005939612169,9148402,0.0000,1.0
2017-07-25,62.85,63.0,62.2499,62.36,50.1509553304448,5885647,0.0000,1.0
2017-07-24,62.54,62.9,62.5,62.57,50.3198408439052,7624590,0.0000,1.0
2017-07-21,62.79,63.0,62.58,62.63,50.368093847751,6831155,0.0000,1.0
2017-07-20,62.91,63.24,62.855,62.94,50.6174010342879,6527164,0.0000,1.0
2017-07-19,62.5,62.83,62.435,62.62,50.3600516804434,5512398,0.0000,1.0
2017-07-18,62.5,62.63,62.27,62.41,50.191166166983,6097512,0.0000,1.0
2017-07-17,63.15,63.31,62.53,62.61,50.3520095131358,7384842,0.0000,1.0
2017-07-14,62.93,63.395,62.86,63.06,50.7139070419796,5814602,0.0000,1.0
2017-07-13,62.79,62.99,62.2764,62.89,50.5771901977497,6789967,0.0000,1.0
2017-07-12,62.66,63.13,62.66,62.78,50.4887263573656,8192012,0.0000,1.0
2017-07-11,62.82,62.98,62.24,62.34,50.1348709958295,6823827,0.0000,1.0
2017-07-10,63.39,63.4,62.61,62.83,50.5289371939039,6522710,0.0000,1.0
2017-07-07,63.21,63.335,62.81,63.16,50.794328715056,6896291,0.0000,1.0
2017-07-06,63.77,63.91,62.99,63.1,50.7460757112101,10728353,0.0000,1.0
2017-07-05,64.47,64.8,63.92,64.16,51.59854544582,6455279,0.0000,1.0
2017-07-03,63.85,64.63,63.85,64.27,51.6870092862041,4671419,0.0000,1.0
2017-06-30,64.49,64.73,64.0,64.09,51.5422502746665,8169972,0.0000,1.0
2017-06-29,65.01,65.08,64.09,64.34,51.7433044573575,8193280,0.0000,1.0
2017-06-28,65.76,65.9,65.14,65.16,52.402762176584,6708289,0.0000,1.0
2017-06-27,66.27,66.27,65.54,65.54,52.7083645342744,8098420,0.0000,1.0
2017-06-26,66.15,66.4,65.83,65.92,53.0139668919647,7554932,0.0000,1.0
2017-06-23,66.04,66.389,65.84,66.16,53.2069789073481,12172458,0.0000,1.0
2017-06-22,65.51,66.37,65.38,66.02,53.0943885650411,12766941,0.0000,1.0
2017-06-21,64.56,65.6,64.56,65.46,52.6440271958132,10861249,0.0000,1.0
2017-06-20,63.68,64.96,63.575,64.53,51.8961056362027,10098317,0.0000,1.0
2017-06-19,63.09,63.81,63.02,63.68,51.2125214150533,8169910,0.0000,1.0
2017-06-16,63.26,63.7095,62.69,62.97,50.6415275362108,14866681,0.0000,1.0
2017-06-15,63.3,63.44,62.875,63.19,50.8184552169789,7845061,0.0000,1.0
2017-06-14,63.02,63.635,63.02,63.37,50.9632142285164,10310113,0.0000,1.0
2017-06-13,63.73,63.84,63.03,63.27,50.88279255544,11856015,0.4700,1.0
2017-06-12,64.56,64.68,64.2,64.39,51.4016788930779,9275936,0.0000,1.0
2017-06-09,63.2,64.44,63.14,64.39,51.4016788930779,10698271,0.0000,1.0
2017-06-08,64.24,64.25,62.83,63.2,50.451717751864,18435158,0.0000,1.0
2017-06-07,64.6,64.65,63.995,64.06,51.1382442908925,7599580,0.0000,1.0
2017-06-06,65.0,65.04,64.46,64.67,51.6251991615988,6615280,0.0000,1.0
