timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-16,50.9,51.54,50.89,51.36,17.7673579147856,15634600,0.0000,1.0
2009-12-15,50.52,51.25,50.33,50.99,17.6393609827671,18517500,0.0000,1.0
2009-12-14,49.95,50.76,49.93,50.68,17.5321203099948,12476300,0.0800,1.0
2009-12-11,50.09,50.21,49.89,50.05,17.2868916768172,11834300,0.0000,1.0
2009-12-10,49.97,50.23,49.79,50.14,17.3179769965157,18760400,0.0000,1.0
2009-12-09,49.03,50.0,48.81,49.95,17.2523524327076,17533700,0.0000,1.0
2009-12-08,49.08,49.15,48.82,48.94,16.9035060672014,11578300,0.0000,1.0
2009-12-07,49.48,49.88,49.15,49.21,16.9967620262972,13037400,0.0000,1.0
2009-12-04,49.12,49.9,49.1,49.79,17.1970896421324,18895500,0.0000,1.0
2009-12-03,49.23,49.42,48.88,48.96,16.9104139160234,15758000,0.0000,1.0
2009-12-02,49.37,49.6,48.9,48.98,16.9173217648453,14756400,0.0000,1.0
2009-12-01,49.39,49.8,49.35,49.59,17.1280111539134,18310800,0.0000,1.0
2009-11-30,48.97,49.31,48.81,49.06,16.9449531601329,16359200,0.0000,1.0
2009-11-27,48.94,49.37,48.6,49.07,16.9484070845438,9949000,0.0000,1.0
2009-11-25,50.34,50.35,49.96,50.05,17.2868916768172,12745600,0.0000,1.0
2009-11-24,50.6,51.02,49.84,50.19,17.3352466185705,17269400,0.0000,1.0
2009-11-23,50.43,51.03,50.35,51.02,17.6219223446796,15775600,0.0000,1.0
2009-11-20,49.58,50.27,49.51,50.04,17.2834377524062,14384600,0.0000,1.0
2009-11-19,50.19,50.35,49.32,49.82,17.2074514153653,15077200,0.0000,1.0
2009-11-18,51.03,51.05,50.27,50.48,17.4354104264881,16524000,0.0000,1.0
2009-11-17,50.36,51.43,50.25,51.32,17.7255400770081,15815200,0.0000,1.0
2009-11-16,49.89,50.88,49.86,50.81,17.5493899320496,20617900,0.0000,1.0
2009-11-13,49.71,49.95,49.4,49.91,17.2385367350638,13856800,0.0000,1.0
2009-11-12,49.65,49.96,49.525,49.7,17.1660043224338,21985500,0.0000,1.0
2009-11-11,49.82,50.0,49.71,50.0,17.2696220547624,14234400,0.0000,1.0
2009-11-10,49.81,49.97,49.65,49.96,17.2558063571186,10614300,0.0000,1.0
2009-11-09,49.07,50.0,48.82,49.99,17.2661681303515,15565300,0.0000,1.0
2009-11-06,48.68,49.16,48.52,49.16,16.9794924042424,10808000,0.0000,1.0
2009-11-05,48.37,48.89,48.01,48.85,16.8724207475029,11384600,0.0000,1.0
2009-11-04,47.96,48.64,47.69,47.76,16.4959429867091,15569300,0.0000,1.0
2009-11-03,47.79,48.0,47.3,47.51,16.4095948764352,14733900,0.0000,1.0
2009-11-02,47.43,48.28,47.16,48.16,16.6340999631472,15416000,0.0000,1.0
2009-10-30,48.23,49.0,47.28,47.46,16.3923252543805,16730700,0.0000,1.0
2009-10-29,46.99,48.39,46.99,48.35,16.6997245269553,15560200,0.0000,1.0
2009-10-28,47.19,47.56,46.85,46.93,16.2092672606,11803900,0.0000,1.0
2009-10-27,47.73,48.0,47.12,47.3,16.3370624638052,10075900,0.0000,1.0
2009-10-26,48.47,48.9,47.57,47.86,16.5304822308186,11216400,0.0000,1.0
2009-10-23,49.08,49.2,48.25,48.56,16.7722569395853,13551800,0.0000,1.0
2009-10-22,48.07,48.49,47.73,48.32,16.6893627537224,9189500,0.0000,1.0
2009-10-21,48.6,49.05,48.16,48.22,16.6548235096129,12381100,0.0000,1.0
2009-10-20,48.53,48.895,48.35,48.74,16.8344275789824,12312500,0.0000,1.0
2009-10-19,48.23,48.54,48.14,48.47,16.7411716198867,11217100,0.0000,1.0
2009-10-16,47.83,48.41,47.45,48.37,16.7066323757772,19489400,0.0000,1.0
2009-10-15,47.67,48.0,47.63,48.0,16.5788371725719,11922400,0.0000,1.0
2009-10-14,47.5,47.98,47.37,47.89,16.5408440040514,14552700,0.0000,1.0
2009-10-13,46.76,46.96,46.55,46.69,16.1263730747371,12530900,0.0000,1.0
2009-10-12,47.44,47.5,46.8501,47.04,16.2472604291205,8510900,0.0000,1.0
2009-10-09,46.4,47.48,46.38,47.38,16.3646938590929,14298900,0.0000,1.0
2009-10-08,46.89,47.16,46.35,46.46,16.0469328132852,15004600,0.0000,1.0
2009-10-07,46.79,46.87,46.26,46.56,16.0814720573948,10923000,0.0000,1.0
2009-10-06,46.4,47.1,46.11,47.01,16.2368986558876,15705400,0.0000,1.0
2009-10-05,45.48,46.44,45.33,46.07,15.9122297612581,14598000,0.0000,1.0
2009-10-02,45.59,45.96,45.2,45.28,15.6393697327928,18153800,0.0000,1.0
2009-10-01,47.02,47.32,45.81,45.96,15.8742365927376,20121200,0.0000,1.0
2009-09-30,47.26,47.63,46.67,47.21,16.3059771441067,21393900,0.0000,1.0
2009-09-29,47.66,47.95,47.26,47.44,16.3854174055586,19650500,0.0000,1.0
2009-09-28,46.97,48.0,46.85,47.88,16.5373900796405,16677000,0.0000,1.0
2009-09-25,46.41,47.23,46.36,47.02,16.2403525802986,19978400,0.0000,1.0
2009-09-24,47.04,47.48,46.51,46.87,16.1885437141343,13256500,0.0000,1.0
2009-09-23,46.89,47.86,46.82,46.93,16.2092672606,15985900,0.0000,1.0
2009-09-22,46.95,47.17,46.8,47.01,16.2368986558876,14332600,0.0000,1.0
2009-09-21,45.63,46.48,45.51,46.35,16.0089396447648,11508300,0.0000,1.0
2009-09-18,45.95,46.5,45.73,46.15,15.9398611565457,19919300,0.0000,1.0
2009-09-17,45.54,46.24,45.39,45.71,15.7878884824638,12168400,0.0000,1.0
2009-09-16,45.75,45.96,45.43,45.64,15.7637110115871,13891400,0.0000,1.0
2009-09-15,45.72,45.85,45.26,45.64,15.7637110115871,11087900,0.0000,1.0
2009-09-14,45.33,46.0,45.32,45.7,15.7844345580528,12915900,0.0800,1.0
2009-09-11,46.48,46.53,45.87,46.02,15.8671838873218,12840500,0.0000,1.0
2009-09-10,45.87,46.5,45.77,46.5,16.0326825458597,14843100,0.0000,1.0
2009-09-09,45.29,45.98,45.01,45.98,15.8533923324436,16482300,0.0000,1.0
2009-09-08,45.11,45.48,44.98,45.47,15.6775500077471,10489700,0.0000,1.0
2009-09-04,44.5,45.15,44.47,45.1,15.5499781251241,8786200,0.0000,1.0
2009-09-03,44.32,44.79,44.16,44.45,15.3258653583541,11230400,0.0000,1.0
2009-09-02,43.65,44.5,43.6,44.25,15.2569075839633,16169200,0.0000,1.0
2009-09-01,44.64,45.1,43.65,43.87,15.1258878126208,16517100,0.0000,1.0
2009-08-31,44.11,44.95,43.92,44.89,15.4775724620138,12862200,0.0000,1.0
2009-08-28,45.26,45.55,44.58,44.76,15.4327499086598,19585400,0.0000,1.0
2009-08-27,44.43,44.88,44.19,44.81,15.4499893522575,15015100,0.0000,1.0
2009-08-26,44.58,44.75,44.1,44.48,15.3362090245127,14264100,0.0000,1.0
2009-08-25,44.95,45.16,44.5,44.68,15.4051667989035,18092000,0.0000,1.0
2009-08-24,44.83,45.12,44.53,44.79,15.4430935748184,15121600,0.0000,1.0
2009-08-21,44.2,44.84,43.83,44.78,15.4396456860989,18934500,0.0000,1.0
2009-08-20,43.48,44.08,43.41,43.98,15.1638145885357,12547900,0.0000,1.0
2009-08-19,42.58,44.0,42.52,43.83,15.1120962577426,25320200,0.0000,1.0
2009-08-18,43.32,44.11,42.97,43.96,15.1569188110966,24618200,0.0000,1.0
2009-08-17,43.63,43.72,42.89,43.11,14.8638482699357,12515200,0.0000,1.0
2009-08-14,44.33,44.47,43.65,44.09,15.2017413644506,11627700,0.0000,1.0
2009-08-13,44.21,44.49,43.78,44.35,15.2913864711587,11571700,0.0000,1.0
2009-08-12,43.2,44.5,43.17,44.18,15.2327723629265,13791900,0.0000,1.0
2009-08-11,43.43,43.7,43.3,43.39,14.9603891540829,10796200,0.0000,1.0
2009-08-10,43.37,43.75,43.18,43.67,15.05693003823,12179700,0.0000,1.0
2009-08-07,42.85,43.73,42.47,43.54,15.0121074848759,19271100,0.0000,1.0
2009-08-06,43.14,43.39,42.14,42.21,14.5535382851772,17014200,0.0000,1.0
2009-08-05,43.41,43.42,42.74,43.26,14.9155666007288,13490200,0.0000,1.0
2009-08-04,43.08,43.5,43.0,43.42,14.9707328202415,14370200,0.0000,1.0
2009-08-03,43.37,43.6,42.96,43.38,14.9569412653633,13348200,0.0000,1.0
2009-07-31,42.55,43.55,42.43,43.3,14.929358155607,21089600,0.0000,1.0
2009-07-30,42.41,43.29,42.38,42.71,14.7259327211542,19014300,0.0000,1.0
2009-07-29,41.53,42.24,41.24,42.19,14.5466425077381,13486100,0.0000,1.0
2009-07-28,41.68,41.98,41.2,41.98,14.4742368446278,11605700,0.0000,1.0
2009-07-27,41.64,41.89,41.1527,41.84,14.4259664025542,10686600,0.0000,1.0
2009-07-24,41.22,41.78,40.9,41.72,14.3845917379197,11268500,0.0000,1.0
2009-07-23,40.66,41.93,40.63,41.64,14.3570086281634,19042300,0.0000,1.0
2009-07-22,40.31,41.0,40.29,40.8,14.0673859757221,14795500,0.0000,1.0
2009-07-21,40.09,40.58,39.75,40.57,13.9880845351727,14144200,0.0000,1.0
2009-07-20,40.16,40.5,39.84,40.43,13.9398140930991,11944200,0.0000,1.0
2009-07-17,39.83,40.0,39.64,39.98,13.7846591007198,14567900,0.0000,1.0
2009-07-16,38.51,39.89,38.4,39.67,13.6777745504141,20120200,0.0000,1.0
2009-07-15,38.0,38.85,37.8,38.82,13.3847040092532,17475400,0.0000,1.0
2009-07-14,36.92,37.28,36.67,37.14,12.8054587043705,13854100,0.0000,1.0
2009-07-13,37.27,37.42,36.71,37.3,12.8606249238832,13352200,0.0000,1.0
2009-07-10,37.21,37.73,36.78,37.24,12.8399375915659,11391200,0.0000,1.0
2009-07-09,37.43,37.5,37.0,37.3,12.8606249238832,9844000,0.0000,1.0
2009-07-08,36.86,37.41,36.8,37.21,12.8295939254073,15107400,0.0000,1.0
2009-07-07,37.61,37.8,36.78,36.84,12.7020220427843,14073700,0.0000,1.0
2009-07-06,37.55,38.2,37.41,37.73,13.0088841388234,12165700,0.0000,1.0
2009-07-02,38.26,38.68,37.85,37.9,13.0674982470555,11990500,0.0000,1.0
2009-07-01,38.8,39.62,38.54,38.68,13.3364335671796,19494300,0.0000,1.0
2009-06-30,38.85,39.24,38.35,38.65,13.326089901021,16528300,0.0000,1.0
2009-06-29,37.85,39.03,37.81,38.98,13.4398702287658,24793100,0.0000,1.0
2009-06-26,38.11,38.32,37.53,37.61,12.9675094741889,23012300,0.0000,1.0
2009-06-25,37.0,38.31,37.0,38.12,13.1433517988854,15979600,0.0000,1.0
2009-06-24,37.63,37.96,36.99,37.22,12.8330418141268,17353200,0.0000,1.0
2009-06-23,37.96,37.96,37.3,37.36,12.8813122562004,12621700,0.0000,1.0
2009-06-22,37.91,38.58,37.55,37.74,13.0123320275429,19469100,0.0000,1.0
2009-06-19,37.82,38.445,37.78,38.35,13.2226532394348,26179100,0.0000,1.0
2009-06-18,37.4,37.64,36.73,37.55,12.9468221418717,18118100,0.0000,1.0
2009-06-17,36.66,37.5,36.61,37.42,12.9019995885176,16907900,0.0000,1.0
2009-06-16,37.24,37.33,36.67,36.84,12.7020220427843,14026300,0.0000,1.0
2009-06-15,37.32,37.55,36.72,37.08,12.7847713720533,13021700,0.0000,1.0
2009-06-12,37.13,37.8,37.05,37.76,13.019227804982,13488900,0.0000,1.0
2009-06-11,36.77,37.73,36.77,37.23,12.8364897028464,15670600,0.0000,1.0
2009-06-10,37.13,37.24,36.31,36.79,12.6847825991866,14162300,0.0000,1.0
2009-06-09,37.41,37.48,36.65,36.84,12.7020220427843,15483400,0.0000,1.0
2009-06-08,36.86,37.63,36.5,37.41,12.8985516997981,17482900,0.0800,1.0
2009-06-05,36.46,37.5,36.45,37.35,12.8503842621355,25955200,0.0000,1.0
2009-06-04,35.73,36.28,35.48,36.09,12.4168773231719,18912400,0.0000,1.0
2009-06-03,35.72,35.85,35.16,35.63,12.2586128851375,13944200,0.0000,1.0
2009-06-02,35.96,36.55,35.62,35.84,12.3308640416315,16568800,0.0000,1.0
2009-06-01,34.8,36.13,34.7,36.0,12.3859125418173,17781600,0.0000,1.0
2009-05-29,34.34,34.86,33.85,34.35,11.8182248836507,19507200,0.0000,1.0
2009-05-28,34.35,35.08,34.195,34.7,11.9386434778073,16603400,0.0000,1.0
2009-05-27,34.5,35.25,34.25,34.34,11.8147843523891,16841900,0.0000,1.0
2009-05-26,33.86,35.07,33.75,34.47,11.8595112587901,20060800,0.0000,1.0
2009-05-22,34.32,34.66,33.85,34.14,11.7459737271568,12004900,0.0000,1.0
2009-05-21,34.31,34.39,33.55,34.22,11.7734979772497,25405000,0.0000,1.0
2009-05-20,35.24,35.5,34.43,34.67,11.9283218840224,47461600,0.0000,1.0
2009-05-19,35.97,36.98,35.61,36.58,12.5854633549911,26129100,0.0000,1.0
2009-05-18,35.2,35.76,34.62,35.73,12.2930181977537,17625100,0.0000,1.0
2009-05-15,34.95,35.645,34.84,35.01,12.0452999469173,16967100,0.0000,1.0
2009-05-14,34.41,35.07,34.1,34.93,12.0177756968244,14713400,0.0000,1.0
2009-05-13,34.61,34.82,33.93,34.21,11.7700574459881,14147000,0.0000,1.0
2009-05-12,35.11,35.24,34.68,34.99,12.0384188843941,13806200,0.0000,1.0
2009-05-11,34.04,35.35,34.03,35.03,12.0521810094406,14206600,0.0000,1.0
2009-05-08,34.84,34.85,33.4,34.68,11.931762415284,23950400,0.0000,1.0
2009-05-07,36.46,36.46,34.26,34.53,11.8801544463598,27429400,0.0000,1.0
2009-05-06,36.67,36.8,35.89,36.33,12.4994500734507,15412900,0.0000,1.0
2009-05-05,36.58,36.97,36.46,36.8,12.6611550427466,12900400,0.0000,1.0
2009-05-04,36.75,37.24,36.29,37.14,12.7781331056415,12897200,0.0000,1.0
2009-05-01,35.95,36.58,35.53,36.52,12.5648201674214,13118300,0.0000,1.0
2009-04-30,36.78,37.4,35.725,35.98,12.3790314792941,19422600,0.0000,1.0
2009-04-29,35.58,37.0,35.49,36.45,12.54073644859,14037900,0.0000,1.0
2009-04-28,35.08,35.88,34.94,35.42,12.1863617286436,11026100,0.0000,1.0
2009-04-27,35.13,36.19,35.06,35.45,12.1966833224285,14193000,0.0000,1.0
2009-04-24,34.97,36.0,34.83,35.8,12.317101916585,17840500,0.0000,1.0
2009-04-23,34.75,34.91,33.96,34.76,11.959286665377,14732600,0.0000,1.0
2009-04-22,34.74,35.54,34.6,34.68,11.931762415284,15348800,0.0000,1.0
2009-04-21,34.5,35.5,34.28,35.43,12.1898022599052,14277400,0.0000,1.0
2009-04-20,35.36,35.58,34.59,34.68,11.931762415284,16221500,0.0000,1.0
2009-04-17,36.44,36.58,35.29,36.3,12.4891284796658,21236300,0.0000,1.0
2009-04-16,35.5,36.87,35.46,36.6,12.5923444175143,21160100,0.0000,1.0
2009-04-15,33.79,34.96,33.77,34.85,11.9902514467315,18670400,0.0000,1.0
2009-04-14,33.84,34.35,33.75,34.12,11.7390926646335,13831300,0.0000,1.0
2009-04-13,33.81,34.8,33.47,34.52,11.8767139150982,13061500,0.0000,1.0
2009-04-09,33.9,34.65,33.58,34.43,11.8457491337436,15876000,0.0000,1.0
2009-04-08,33.5,33.81,32.63,33.06,11.3743963509022,14338200,0.0000,1.0
2009-04-07,33.13,33.57,32.79,33.31,11.4604096324426,13899700,0.0000,1.0
2009-04-06,34.02,34.09,32.92,33.76,11.6152335392154,15919300,0.0000,1.0
2009-04-03,33.66,34.91,33.66,34.15,11.7494142584184,20080400,0.0000,1.0
2009-04-02,33.56,34.92,33.5,33.69,11.591149820384,23047500,0.0000,1.0
2009-04-01,31.36,33.05,30.98,32.88,11.3124667881932,20937800,0.0000,1.0
2009-03-31,32.5,32.81,32.02,32.06,11.0303432247407,19191700,0.0000,1.0
2009-03-30,32.26,32.4,31.48,32.12,11.0509864123103,28466900,0.0000,1.0
2009-03-27,32.8,33.64,32.5,33.33,11.4672906949659,28459500,0.0000,1.0
2009-03-26,31.79,33.32,31.59,33.2,11.4225637885649,35439200,0.0000,1.0
2009-03-25,30.99,31.5,30.14,31.01,10.669087442271,24935600,0.0000,1.0
2009-03-24,30.9,31.22,30.5,30.62,10.534906723068,18391800,0.0000,1.0
2009-03-23,29.65,31.19,29.29,31.19,10.7310170049801,26869500,0.0000,1.0
2009-03-20,29.31,29.99,28.7,28.85,9.92593268976194,28252500,0.0000,1.0
2009-03-19,29.51,29.75,28.99,29.1,10.0119459713023,19193700,0.0000,1.0
2009-03-18,29.35,29.84,28.34,28.99,9.97410012742456,32063400,0.0000,1.0
2009-03-17,29.26,29.79,28.9,29.75,10.2355805033074,19598300,0.0000,1.0
2009-03-16,29.64,29.88,28.9,29.02,9.98442172120941,17665600,0.0000,1.0
2009-03-13,29.51,30.0,29.13,29.45,10.1323645654589,23674800,0.0000,1.0
2009-03-12,28.5,29.45,28.061,29.34,10.0945187215811,24028700,0.0000,1.0
2009-03-11,27.87,28.91,27.6,28.61,9.84335993948316,27939300,0.0000,1.0
2009-03-10,26.0,27.11,25.59,27.04,9.30319653140946,35659700,0.0000,1.0
2009-03-09,26.47,27.03,25.39,25.53,8.78367631090546,30630800,0.0800,1.0
2009-03-06,26.19,27.38,25.7,26.98,9.2535566914576,33506200,0.0000,1.0
2009-03-05,28.02,28.29,26.81,27.08,9.28785452945411,30222200,0.0000,1.0
2009-03-04,28.99,29.18,28.25,28.65,9.82633058599927,26669000,0.0000,1.0
2009-03-03,28.08,28.74,27.71,28.17,9.66170096361603,27308000,0.0000,1.0
2009-03-02,28.75,29.06,27.9,28.07,9.62740312561953,27964500,0.0000,1.0
2009-02-27,29.72,29.96,28.95,29.03,9.956662370386,39282200,0.0000,1.0
2009-02-26,30.36,31.09,30.08,30.24,10.3716662101437,21253600,0.0000,1.0
2009-02-25,29.76,30.65,29.2,30.12,10.3305088045479,28093800,0.0000,1.0
2009-02-24,29.15,29.93,28.75,29.62,10.1590196145654,40923600,0.0000,1.0
2009-02-23,31.48,31.48,29.17,29.28,10.0424069653773,32503800,0.0000,1.0
2009-02-20,30.86,31.84,30.69,31.24,10.7146445901088,26074300,0.0000,1.0
2009-02-19,32.79,32.92,30.67,31.39,10.7660913471036,57037500,0.0000,1.0
2009-02-18,34.61,34.97,33.53,34.08,11.6887031892096,28653200,0.0000,1.0
2009-02-17,35.07,35.21,34.32,34.34,11.7778775680005,20795400,0.0000,1.0
2009-02-13,35.07,36.24,34.88,35.87,12.3026344893471,20768400,0.0000,1.0
2009-02-12,34.05,35.28,33.76,35.24,12.0865581099691,19712700,0.0000,1.0
2009-02-11,35.46,35.55,34.55,35.08,12.0316815691747,17118500,0.0000,1.0
2009-02-10,35.97,36.69,35.0,35.21,12.0762687585701,17230800,0.0000,1.0
2009-02-09,36.45,36.76,36.1,36.33,12.460404544131,14082400,0.0000,1.0
2009-02-06,35.23,37.2,35.05,36.85,12.6387533017128,23287300,0.0000,1.0
2009-02-05,35.45,35.47,34.76,35.09,12.0351113529743,27495800,0.0000,1.0
2009-02-04,36.05,37.0,35.87,36.03,12.3575110301415,14535600,0.0000,1.0
2009-02-03,34.98,36.25,34.43,36.1,12.381519516739,14390400,0.0000,1.0
2009-02-02,34.15,35.29,34.0,34.66,11.8876306495893,15696000,0.0000,1.0
2009-01-30,36.13,36.33,34.5,34.75,11.9184987037862,17359700,0.0000,1.0
2009-01-29,36.52,37.0,35.82,35.93,12.323213192145,14781200,0.0000,1.0
2009-01-28,36.46,37.72,36.23,37.41,12.8308211944933,17637100,0.0000,1.0
2009-01-27,35.83,36.09,35.3,35.89,12.3094940569464,11866700,0.0000,1.0
2009-01-26,35.78,35.97,35.04,35.57,12.1997409753576,17409200,0.0000,1.0
2009-01-23,34.85,36.68,34.55,35.79,12.2751962189499,19159000,0.0000,1.0
2009-01-22,34.42,35.97,34.0,35.49,12.1723027049604,21280300,0.0000,1.0
2009-01-21,34.18,35.15,33.44,35.11,12.0419709205736,18012800,0.0000,1.0
2009-01-20,34.43,34.68,33.18,33.34,11.4348991880355,17727900,0.0000,1.0
2009-01-16,36.2,36.2,34.18,34.77,11.9253582713855,28837600,0.0000,1.0
2009-01-15,35.49,36.11,34.96,35.75,12.2614770837513,23700900,0.0000,1.0
2009-01-14,35.51,35.8,34.89,35.39,12.1380048669638,19108100,0.0000,1.0
2009-01-13,36.5,36.73,35.72,35.83,12.2889153541485,19802000,0.0000,1.0
2009-01-12,37.45,37.6,36.52,36.98,12.6833404911083,14954100,0.0000,1.0
2009-01-09,37.81,38.22,36.94,37.49,12.8582594648905,17030400,0.0000,1.0
2009-01-08,37.7,37.75,36.86,37.64,12.9097062218853,15503700,0.0000,1.0
2009-01-07,38.46,38.71,37.25,37.84,12.9783018978783,24910900,0.0000,1.0
2009-01-06,37.08,39.53,36.99,39.31,13.4824801164269,30630300,0.0000,1.0
2009-01-05,36.8,36.8,36.05,36.33,12.460404544131,14538400,0.0000,1.0
2009-01-02,36.25,36.94,35.46,36.81,12.6250341665142,14593700,0.0000,1.0
2008-12-31,36.14,36.96,35.94,36.29,12.4466854089324,12818400,0.0000,1.0
2008-12-30,35.74,36.26,35.29,36.19,12.4123875709359,10774800,0.0000,1.0
2008-12-29,35.38,35.63,34.97,35.58,12.2031707591572,10658400,0.0000,1.0
2008-12-26,34.71,35.12,34.71,34.97,11.9939539473785,4479200,0.0000,1.0
2008-12-24,34.52,34.91,34.35,34.68,11.8944902171886,4526100,0.0000,1.0
2008-12-23,35.02,35.43,34.36,34.55,11.8499030277932,10351200,0.0000,1.0
2008-12-22,35.45,35.46,34.04,34.75,11.9184987037862,13210700,0.0000,1.0
2008-12-19,35.87,36.02,34.87,35.4,12.1414346507635,22116000,0.0000,1.0
2008-12-18,36.68,36.68,34.69,35.37,12.1311452993645,18241700,0.0000,1.0
2008-12-17,36.06,37.19,35.31,36.47,12.5084215173261,16537900,0.0000,1.0
2008-12-16,35.33,36.55,34.94,36.32,12.4569747603314,19480800,0.0000,1.0
2008-12-15,36.06,36.1,34.41,34.82,11.9425071903838,15192600,0.0800,1.0
2008-12-12,34.06,36.1,34.0,35.97,12.3086528263067,17575400,0.0000,1.0
2008-12-11,34.34,36.26,34.24,34.78,11.9014441284111,17167600,0.0000,1.0
2008-12-10,34.1,35.51,34.1,35.1,12.0109456270049,14190900,0.0000,1.0
2008-12-09,34.54,36.07,34.38,34.51,11.8090522389726,18334800,0.0000,1.0
2008-12-08,34.4,35.84,33.97,35.23,12.0554306108086,19889000,0.0000,1.0
2008-12-05,32.89,34.27,31.82,33.53,11.4737038995292,21395700,0.0000,1.0
2008-12-04,34.71,34.99,32.83,33.39,11.4257969938944,18623600,0.0000,1.0
2008-12-03,33.28,34.9,33.05,34.82,11.9151318157353,21810000,0.0000,1.0
2008-12-02,33.85,34.54,33.08,34.27,11.7269261150273,21657500,0.0000,1.0
2008-12-01,34.08,34.82,33.44,33.44,11.4429066030496,21054100,0.0000,1.0
2008-11-28,34.83,35.35,34.55,35.28,12.0725402199639,7392700,0.0000,1.0
2008-11-26,33.37,35.25,33.02,35.21,12.0485867671465,22116900,0.0000,1.0
2008-11-25,35.58,35.62,32.88,33.6,11.4976573523465,37645100,0.0000,1.0
2008-11-24,35.1,36.0,33.46,35.7,12.2162609368682,33560300,0.0000,1.0
2008-11-21,32.56,34.82,32.31,34.64,11.8535372227763,38496000,0.0000,1.0
2008-11-20,32.77,34.45,31.43,31.83,10.8919771882497,40473300,0.0000,1.0
2008-11-19,33.2,34.84,32.95,33.03,11.3026078079764,36215100,0.0000,1.0
2008-11-18,33.56,33.84,31.75,33.59,11.4942354305155,67989300,0.0000,1.0
2008-11-17,29.79,30.6,29.17,29.34,10.0399186523169,15793300,0.0000,1.0
2008-11-14,30.72,32.0,30.0,30.46,10.4231738973951,22114200,0.0000,1.0
2008-11-13,30.65,31.86,28.23,31.71,10.850914126277,38205800,0.0000,1.0
2008-11-12,32.18,32.64,31.0,31.14,10.6558645819069,20337400,0.0000,1.0
2008-11-11,33.57,33.99,32.21,33.25,11.3778900882596,16084900,0.0000,1.0
2008-11-10,35.32,35.76,33.56,34.17,11.6927068967167,15717700,0.0000,1.0
2008-11-07,33.84,34.99,33.55,34.64,11.8535372227763,18183300,0.0000,1.0
2008-11-06,35.17,35.42,33.38,33.64,11.5113450396708,29660500,0.0000,1.0
2008-11-05,37.89,37.95,35.97,36.25,12.4044666375762,22375000,0.0000,1.0
2008-11-04,39.14,39.14,37.41,38.24,13.0854290819563,27074500,0.0000,1.0
2008-11-03,38.28,39.39,38.05,38.61,13.2120401897054,21727700,0.0000,1.0
2008-10-31,37.14,39.26,37.14,38.28,13.0991167692805,28776200,0.0000,1.0
2008-10-30,36.58,38.28,36.22,37.69,12.8972233812482,29381400,0.0000,1.0
2008-10-29,35.02,36.7,34.7,35.4,12.1136032819365,28062200,0.0000,1.0
2008-10-28,31.75,35.19,30.78,35.09,12.0075237051738,27760400,0.0000,1.0
2008-10-27,31.71,32.76,31.01,31.18,10.6695522692311,23960900,0.0000,1.0
2008-10-24,30.25,33.32,30.03,32.44,11.1007144199441,27563700,0.0000,1.0
2008-10-23,35.22,35.51,31.75,33.15,11.343670869949,37889200,0.0000,1.0
2008-10-22,37.36,37.36,34.29,35.23,12.0554306108086,30710600,0.0000,1.0
2008-10-21,40.21,40.7,37.87,38.05,13.0204125671662,28026800,0.0000,1.0
2008-10-20,40.3,41.27,39.1,41.01,14.0333014291587,21669200,0.0000,1.0
2008-10-17,39.45,41.3,38.22,39.71,13.5884515911215,22039500,0.0000,1.0
2008-10-16,38.635,39.84,37.06,39.66,13.5713419819662,29118600,0.0000,1.0
2008-10-15,39.38,40.6,38.35,38.61,13.2120401897054,28907000,0.0000,1.0
2008-10-14,42.04,43.0,39.88,40.47,13.8485176502817,28474000,0.0000,1.0
2008-10-13,38.5,41.9,37.85,41.4,14.1667563805698,26877800,0.0000,1.0
2008-10-10,36.23,40.65,35.5,37.0,12.6611107749054,49553500,0.0000,1.0
2008-10-09,40.83,41.12,38.5,38.5,13.1743990495637,33889200,0.0000,1.0
2008-10-08,37.76,42.0,37.14,40.0,13.6876873242221,41282300,0.0000,1.0
2008-10-07,40.76,41.8,39.59,39.68,13.5781858256283,27418600,0.0000,1.0
2008-10-06,42.26,43.0,39.31,40.95,14.0127698981723,29590000,0.0000,1.0
2008-10-03,43.09,45.11,42.62,43.0,14.7142638735387,25477000,0.0000,1.0
2008-10-02,44.27,44.3,41.95,43.26,14.8032338411462,28369700,0.0000,1.0
2008-10-01,46.16,46.72,44.44,44.97,15.3883824742567,22014500,0.0000,1.0
2008-09-30,45.23,46.49,44.98,46.24,15.8229665468007,22336700,0.0000,1.0
2008-09-29,47.16,47.4,44.28,44.55,15.2446617573523,28315700,0.0000,1.0
2008-09-26,46.93,48.58,46.93,47.81,16.3602082742764,19609000,0.0000,1.0
2008-09-25,46.66,48.45,46.16,47.7,16.3225671341348,22161200,0.0000,1.0
2008-09-24,46.96,47.38,46.12,46.78,16.0077503256777,20103500,0.0000,1.0
2008-09-23,47.53,48.46,46.65,46.88,16.0419695439883,19563400,0.0000,1.0
2008-09-22,48.7,48.87,46.91,47.16,16.1377833552578,22123700,0.0000,1.0
2008-09-19,48.87,49.2,47.71,48.26,16.5141947566739,30338900,0.0000,1.0
