timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-16,42.04,42.37,41.71,41.79,17.0980571344695,508178,0.0000,1.0
2010-04-15,42.54,42.54,42.11,42.14,17.2412569429659,497378,0.0000,1.0
2010-04-14,42.62,42.67,42.35,42.56,17.4130967131615,375467,0.0000,1.0
2010-04-13,42.38,42.59,42.24,42.45,17.3680910590627,270844,0.0000,1.0
2010-04-12,42.6,42.6,42.27,42.48,17.3803653283624,192800,0.0000,1.0
2010-04-09,42.4,42.5,42.16,42.44,17.3639996359628,281067,0.0000,1.0
2010-04-08,42.06,42.36,41.72,42.36,17.3312682511636,298267,0.0000,1.0
2010-04-07,42.29,42.44,41.83,42.1,17.2248912505663,334844,0.0000,1.0
2010-04-06,41.85,42.32,41.78,42.24,17.2821711739648,260667,0.0000,1.0
2010-04-05,41.86,42.23,41.78,42.01,17.1880684426672,267600,0.0000,1.0
2010-04-01,41.7,42.3,41.64,41.87,17.1307885192686,454000,0.0000,1.0
2010-03-31,41.49,41.84,41.19,41.46,16.9630401721729,700578,0.0000,1.0
2010-03-30,40.66,41.59,40.63,41.5,16.9794058645725,776178,0.0000,1.0
2010-03-29,39.97,40.65,39.97,40.65,16.6316349010812,384667,0.0000,1.0
2010-03-26,39.67,40.15,39.65,39.92,16.3329610147887,645467,0.0000,1.0
2010-03-25,40.14,40.31,39.67,39.67,16.2306754372913,763467,0.0000,1.0
2010-03-24,40.09,40.32,40.0,40.02,16.3738752457877,809067,0.0000,1.0
2010-03-23,39.93,40.27,39.69,40.18,16.4393380153861,613244,0.0000,1.0
2010-03-22,39.24,40.06,39.24,39.8,16.28386393759,730000,0.0000,1.0
2010-03-19,39.64,39.66,39.2,39.52,16.1693040907929,592578,0.0000,1.0
2010-03-18,39.7,39.8,39.29,39.63,16.2143097448917,512000,0.0000,1.0
2010-03-17,39.77,40.14,39.68,39.71,16.2470411296909,511867,0.0000,1.0
2010-03-16,39.96,40.05,39.57,39.79,16.2797725144901,650044,0.0000,1.0
2010-03-15,40.11,40.28,39.6,39.94,16.3411438609885,264000,0.0600,1.0
2010-03-12,40.11,40.19,39.72,40.14,16.398337864502,364578,0.0000,1.0
2010-03-11,39.66,40.05,39.49,40.04,16.3574850048495,463067,0.0000,1.0
2010-03-10,39.64,40.09,39.56,39.95,16.3207174311623,568667,0.0000,1.0
2010-03-09,39.72,39.95,39.66,39.78,16.2512675697531,274400,0.0000,1.0
2010-03-08,39.83,40.0,39.56,39.73,16.2308411399269,265244,0.0000,1.0
2010-03-05,39.94,40.03,39.74,39.95,16.3207174311623,439644,0.0000,1.0
2010-03-04,40.14,40.21,39.69,39.88,16.2921204294056,348400,0.0000,1.0
2010-03-03,39.96,40.4,39.75,40.14,16.398337864502,310978,0.0000,1.0
2010-03-02,39.51,40.0,39.45,39.78,16.2512675697531,290044,0.0000,1.0
2010-03-01,39.07,39.85,39.03,39.55,16.1573059925524,274978,0.0000,1.0
2010-02-26,38.92,39.13,38.65,39.04,15.9489564083248,457867,0.0000,1.0
2010-02-25,37.55,38.88,37.46,38.8,15.8509095451589,589867,0.0000,1.0
2010-02-24,38.33,38.36,38.05,38.2,15.605792387244,342267,0.0000,1.0
2010-02-23,38.69,38.92,38.07,38.15,15.5853659574178,256978,0.0000,1.0
2010-02-22,38.89,39.0,38.72,38.87,15.8795065469156,278667,0.0000,1.0
2010-02-19,38.25,38.87,38.25,38.82,15.8590801170894,330578,0.0000,1.0
2010-02-18,38.06,38.4,37.92,38.37,15.6752422486532,182844,0.0000,1.0
2010-02-17,38.08,38.34,37.7,37.96,15.5077455240781,299778,0.0000,1.0
2010-02-16,37.87,38.08,37.77,38.03,15.5363425258348,353244,0.0000,1.0
2010-02-12,36.99,37.66,36.65,37.65,15.3811016591554,431200,0.0000,1.0
2010-02-11,36.72,37.33,36.63,37.25,15.2176902205456,327778,0.0000,1.0
2010-02-10,36.58,37.14,36.56,36.7,14.992999492457,396000,0.0000,1.0
2010-02-09,36.59,36.89,36.43,36.77,15.0215964942137,432400,0.0000,1.0
2010-02-08,36.2,36.68,36.01,36.28,14.8214174819166,480044,0.0000,1.0
2010-02-05,36.14,36.36,35.64,36.29,14.8255027678818,540667,0.0000,1.0
2010-02-04,36.85,36.9,36.16,36.16,14.7723940503336,475067,0.0000,1.0
2010-02-03,37.11,37.59,36.92,37.2,15.1972637907193,317867,0.0000,1.0
2010-02-02,36.7,37.46,36.59,37.29,15.2340313644066,436000,0.0000,1.0
2010-02-01,36.63,37.0,36.58,36.76,15.0175112082485,386444,0.0000,1.0
2010-01-29,36.68,37.43,36.44,36.44,14.8867820573605,768578,0.0000,1.0
2010-01-28,36.21,36.57,35.9,36.46,14.894952629291,516978,0.0000,1.0
2010-01-27,36.56,36.745,35.81,36.2,14.7887351941946,484978,0.0000,1.0
2010-01-26,37.19,37.2,36.1,36.66,14.976658348596,958044,0.0000,1.0
2010-01-25,37.58,37.6,36.94,37.13,15.1686667889626,801867,0.0000,1.0
2010-01-22,38.3,38.36,37.31,37.37,15.2667136521285,301200,0.0000,1.0
2010-01-21,38.24,38.8,37.98,38.2,15.605792387244,367778,0.0000,1.0
2010-01-20,38.4,38.56,38.095,38.32,15.654815818827,280444,0.0000,1.0
2010-01-19,38.53,39.27,38.49,38.68,15.8018861135759,319378,0.0000,1.0
2010-01-15,38.88,39.09,38.29,38.44,15.70383925041,142578,0.0000,1.0
2010-01-14,38.64,39.31,38.6,38.86,15.8754212609504,190400,0.0000,1.0
2010-01-13,38.72,38.89,38.43,38.85,15.8713359749851,252978,0.0000,1.0
2010-01-12,39.25,39.33,38.69,38.74,15.8263978293674,300044,0.0000,1.0
2010-01-11,39.35,39.59,38.98,39.55,16.1573059925524,198578,0.0000,1.0
2010-01-08,38.56,39.35,38.22,39.32,16.0633444153517,440667,0.0000,1.0
2010-01-07,38.2,38.67,38.18,38.57,15.7569479679582,355378,0.0000,1.0
2010-01-06,38.5,38.64,38.35,38.47,15.7160951083057,322444,0.0000,1.0
2010-01-05,38.65,38.74,38.38,38.43,15.6997539644447,317378,0.0000,1.0
2010-01-04,38.45,39.2,38.45,38.6,15.7692038258539,389644,0.0000,1.0
2009-12-31,38.67,38.72,38.24,38.24,15.622133531105,269378,0.0000,1.0
2009-12-30,38.69,39.14,38.64,38.74,15.8263978293674,172978,0.0000,1.0
2009-12-29,39.19,39.2,38.85,38.89,15.8876771188461,362044,0.0000,1.0
2009-12-28,39.48,39.55,38.95,39.04,15.9489564083248,342178,0.0000,1.0
2009-12-24,39.32,39.35,39.0775,39.35,16.0756002732475,172267,0.0000,1.0
2009-12-23,39.18,39.65,38.88,39.15,15.9938945539425,508444,0.0000,1.0
2009-12-22,38.94,39.51,38.94,39.24,16.0306621276297,279600,0.0000,1.0
2009-12-21,39.21,39.79,38.74,38.97,15.9203594065681,642978,0.0000,1.0
2009-12-18,38.32,39.05,38.22,39.05,15.95304169429,1429867,0.0000,1.0
2009-12-17,37.88,38.34,37.7,38.31,15.6507305328618,476978,0.0000,1.0
2009-12-16,38.21,38.47,38.025,38.14,15.5812806714526,243378,0.0000,1.0
2009-12-15,38.02,38.34,37.87,38.17,15.5935365293483,252044,0.0000,1.0
2009-12-14,38.01,38.43,37.74,38.27,15.6343893890008,263600,0.0000,1.0
2009-12-11,37.93,37.96,37.64,37.82,15.4505515205646,306444,0.0000,1.0
2009-12-10,37.9,38.15,37.48,37.67,15.3892722310859,303778,0.0000,1.0
2009-12-09,37.41,37.77,37.39,37.63,15.372931087225,362267,0.0000,1.0
2009-12-08,37.25,37.67,37.06,37.53,15.3320782275725,512178,0.0000,1.0
2009-12-07,37.22,37.63,37.13,37.57,15.3484193714335,303867,0.0000,1.0
2009-12-04,37.25,37.75,36.88,37.41,15.2830547959895,370267,0.0000,1.0
2009-12-03,37.09,37.37,36.76,36.77,15.0215964942137,178844,0.0000,1.0
2009-12-02,36.89,37.205,36.71,37.08,15.1482403591364,404800,0.0600,1.0
2009-12-01,36.88,37.37,36.88,37.05,15.1115321837911,353244,0.0000,1.0
2009-11-30,36.63,36.89,36.08,36.56,14.911676562467,636000,0.0000,1.0
2009-11-27,36.4,37.05,36.21,36.78,15.0014076577554,185378,0.0000,1.0
2009-11-25,37.16,37.34,37.0,37.26,15.19718459293,167200,0.0000,1.0
2009-11-24,37.09,37.19,36.79,37.11,15.1360043006879,354044,0.0000,1.0
2009-11-23,36.97,37.45,36.97,37.17,15.1604764175848,295600,0.0000,1.0
2009-11-20,36.48,36.77,36.35,36.69,14.9646994824102,392400,0.0000,1.0
2009-11-19,36.76,36.89,36.36,36.69,14.9646994824102,544800,0.0000,1.0
2009-11-18,37.54,37.56,36.98,37.02,15.0992961253427,921067,0.0000,1.0
2009-11-17,37.19,37.71,36.92,37.64,15.3521746666099,829644,0.0000,1.0
2009-11-16,36.39,37.24,36.37,37.23,15.1849485344816,706800,0.0000,1.0
2009-11-13,36.06,36.37,35.68,36.26,14.7893159779829,349867,0.0000,1.0
2009-11-12,36.24,36.37,35.68,35.87,14.6302472181535,619244,0.0000,1.0
2009-11-11,36.06,36.52,36.01,36.18,14.7566864887871,1053378,0.0000,1.0
2009-11-10,35.82,36.29,35.75,35.89,14.6384045904525,571244,0.0000,1.0
2009-11-09,36.07,36.15,35.59,36.01,14.6873488242461,381467,0.0000,1.0
2009-11-06,35.2,35.82,35.0,35.71,14.564988239762,469644,0.0000,1.0
2009-11-05,35.03,35.79,34.97,35.29,14.3936834214842,888044,0.0000,1.0
2009-11-04,35.02,35.15,34.59,34.69,14.1489622525159,909600,0.0000,1.0
2009-11-03,35.24,35.62,34.81,34.99,14.271322837,844978,0.0000,1.0
2009-11-02,35.05,35.92,34.7,35.33,14.4099981660821,739467,0.0000,1.0
2009-10-30,35.3,35.62,34.71,34.89,14.2305359755053,869867,0.0000,1.0
2009-10-29,35.6,35.72,35.34,35.54,14.495650575221,673200,0.0000,1.0
2009-10-28,35.89,36.11,35.2,35.35,14.418155538381,868978,0.0000,1.0
2009-10-27,37.11,37.69,35.14,35.54,14.495650575221,1112044,0.0000,1.0
2009-10-26,36.61,37.22,35.6,35.7,14.5609095536125,698844,0.0000,1.0
2009-10-23,36.64,36.87,36.31,36.77,14.9973289716059,707778,0.0000,1.0
2009-10-22,36.28,36.82,35.86,36.65,14.9483847378123,393200,0.0000,1.0
2009-10-21,36.17,36.84,36.13,36.18,14.7566864887871,476578,0.0000,1.0
2009-10-20,35.98,36.36,35.69,36.34,14.8219454671787,572800,0.0000,1.0
2009-10-19,35.64,36.17,35.53,36.05,14.703663568844,264267,0.0000,1.0
2009-10-16,35.73,35.76,35.31,35.56,14.5038079475199,381378,0.0000,1.0
2009-10-15,35.24,35.9,35.24,35.89,14.6384045904525,399644,0.0000,1.0
2009-10-14,35.19,35.69,34.81,35.62,14.5282800644167,516667,0.0000,1.0
2009-10-13,35.01,35.01,34.51,34.74,14.1693556832633,359244,0.0000,1.0
2009-10-12,34.79,35.1,34.65,35.06,14.2998736400463,307778,0.0000,1.0
2009-10-09,34.57,34.77,34.48,34.7,14.1530409386654,373378,0.0000,1.0
2009-10-08,34.48,35.01,34.33,34.75,14.1734343694127,828400,0.0000,1.0
2009-10-07,34.3,34.53,34.03,34.23,13.9613426896402,401778,0.0000,1.0
2009-10-06,34.2,34.7,34.02,34.34,14.0062082372844,320578,0.0000,1.0
2009-10-05,33.38,34.07,33.26,33.87,13.8145099882592,482978,0.0000,1.0
2009-10-02,34.16,34.34,33.29,33.33,13.5942609361878,592178,0.0000,1.0
2009-10-01,34.87,34.87,33.88,34.33,14.0021295511349,534667,0.0000,1.0
2009-09-30,35.46,35.75,34.77,34.91,14.2386933478043,672000,0.0000,1.0
2009-09-29,35.15,35.59,34.97,35.38,14.4303915968294,409600,0.0000,1.0
2009-09-28,34.72,35.26,34.62,35.0,14.2754015231495,533778,0.0000,1.0
2009-09-25,34.85,34.97,34.45,34.66,14.1367261940675,568978,0.0000,1.0
2009-09-24,35.6,35.73,34.63,35.0,14.2754015231495,725600,0.0000,1.0
2009-09-23,35.72,35.99,35.57,35.57,14.5078866336694,406978,0.0000,1.0
2009-09-22,35.62,35.84,35.27,35.75,14.5813029843599,423867,0.0000,1.0
2009-09-21,35.21,35.56,34.88,35.4,14.4385489691284,601467,0.0000,1.0
2009-09-18,36.6,36.6,35.37,35.5,14.4793358306231,536400,0.0000,1.0
2009-09-17,35.19,35.71,35.07,35.66,14.5445948090146,573467,0.0000,1.0
2009-09-16,35.01,35.21,34.59,35.21,14.3610539322884,386844,0.0000,1.0
2009-09-15,34.8,35.43,34.75,34.94,14.2509294062527,469600,0.0000,1.0
2009-09-14,34.5,34.79,34.11,34.65,14.132647507918,782578,0.0600,1.0
2009-09-11,34.45,35.15,34.45,34.88,14.2018653147848,1016400,0.0000,1.0
2009-09-10,33.58,34.57,33.14,34.48,14.0389998868629,823244,0.0000,1.0
2009-09-09,32.32,33.54,32.32,33.42,13.6074065028701,851244,0.0000,1.0
2009-09-08,31.95,32.42,31.91,32.4,13.1920996616694,752800,0.0000,1.0
2009-09-04,31.17,31.85,31.17,31.81,12.9518731554846,454000,0.0000,1.0
2009-09-03,31.56,31.68,31.31,31.4,12.7849360918647,985867,0.0000,1.0
2009-09-02,31.12,31.46,30.99,31.33,12.7564346419784,460844,0.0000,1.0
2009-09-01,31.33,31.63,30.95,31.14,12.6790735637156,745778,0.0000,1.0
2009-08-31,31.29,31.61,30.94,31.48,12.8175091774491,894178,0.0000,1.0
2009-08-28,31.71,31.91,30.9,31.43,12.7971509989589,429378,0.0000,1.0
2009-08-27,31.69,31.69,30.99,31.41,12.7890077275628,968978,0.0000,1.0
2009-08-26,31.7,31.88,31.42,31.63,12.8785837129198,388044,0.0000,1.0
2009-08-25,31.91,32.14,31.67,31.9,12.9885178767671,813600,0.0000,1.0
2009-08-24,31.85,32.08,31.68,31.85,12.9681596982768,430000,0.0000,1.0
2009-08-21,31.28,32.0,31.25,31.87,12.9763029696729,334044,0.0000,1.0
2009-08-20,30.93,31.36,30.86,31.31,12.7482913705823,379067,0.0000,1.0
2009-08-19,30.6,31.21,30.6,31.04,12.6383572067351,439867,0.0000,1.0
2009-08-18,30.49,30.99,30.49,30.93,12.5935692140566,596044,0.0000,1.0
2009-08-17,30.7,30.73,30.25,30.44,12.3940590648523,612178,0.0000,1.0
2009-08-14,31.23,31.47,30.97,31.18,12.6953601065077,903867,0.0000,1.0
2009-08-13,30.61,31.43,30.59,31.43,12.7971509989589,1150800,0.0000,1.0
2009-08-12,30.85,31.08,30.38,30.51,12.4225605147386,1605378,0.0000,1.0
2009-08-11,30.89,31.18,30.58,30.64,12.4754917788132,545867,0.0000,1.0
2009-08-10,31.07,31.41,30.94,31.13,12.6750019280175,452000,0.0000,1.0
2009-08-07,31.54,31.73,31.19,31.4,12.7849360918647,641778,0.0000,1.0
2009-08-06,31.59,31.6,31.08,31.23,12.715718284998,507200,0.0000,1.0
2009-08-05,32.04,32.14,31.03,31.38,12.7767928204687,712667,0.0000,1.0
2009-08-04,32.09,32.49,31.86,32.18,13.1025236763123,741600,0.0000,1.0
2009-08-03,32.85,32.85,31.73,32.32,13.159526576085,1151467,0.0000,1.0
2009-07-31,32.37,32.84,32.28,32.36,13.1758131188772,1807600,0.0000,1.0
2009-07-30,32.58,32.94,31.46,32.38,13.1839563902733,2328267,0.0000,1.0
2009-07-29,33.3,33.52,31.92,32.23,13.1228818548026,1433600,0.0000,1.0
2009-07-28,34.6,35.96,32.595,33.35,13.5789050529837,3156400,0.0000,1.0
2009-07-27,38.23,38.63,37.84,38.04,15.4885021953674,557378,0.0000,1.0
2009-07-24,37.45,38.46,37.36,38.41,15.6391527161951,451200,0.0000,1.0
2009-07-23,36.75,37.715,36.62,37.65,15.3297084031436,546800,0.0000,1.0
2009-07-22,36.71,37.46,36.5902,36.87,15.012120818696,445867,0.0000,1.0
2009-07-21,36.8,37.006,36.53,36.87,15.012120818696,543200,0.0000,1.0
2009-07-20,35.91,36.5,35.74,36.28,14.7718943125112,543200,0.0000,1.0
2009-07-17,35.24,35.63,34.91,35.59,14.4909514493461,400000,0.0000,1.0
2009-07-16,34.81,35.52,34.66,35.35,14.393232192593,424000,0.0000,1.0
2009-07-15,34.37,35.07,34.37,35.02,14.2588682145574,402667,0.0000,1.0
2009-07-14,33.7,34.2,33.41,34.2,13.9249940873177,593644,0.0000,1.0
2009-07-13,32.9,33.705,32.34,33.7,13.7214123024154,482000,0.0000,1.0
2009-07-10,32.5,33.1,32.5,32.85,13.3753232680814,510844,0.0000,1.0
2009-07-09,33.17,33.27,32.72,32.75,13.334606911101,495867,0.0000,1.0
2009-07-08,33.17,33.32,32.39,32.97,13.424182896458,629067,0.0000,1.0
2009-07-07,34.21,34.28,33.18,33.21,13.5219021532111,606400,0.0000,1.0
2009-07-06,33.96,34.16,33.59,34.13,13.8964926374313,449200,0.0000,1.0
2009-07-02,35.06,35.06,34.05,34.11,13.8883493660352,627378,0.0000,1.0
2009-07-01,34.92,35.64,34.92,35.46,14.4380201852715,758800,0.0000,1.0
2009-06-30,34.82,35.13,34.45,34.58,14.0797162438434,1041778,0.0000,1.0
2009-06-29,34.62,34.905,34.29,34.64,14.1041460580317,469867,0.0000,1.0
2009-06-26,34.58,34.84,34.175,34.41,14.0104984369766,468978,0.0000,1.0
2009-06-25,33.4,34.89,33.32,34.66,14.1122893294278,585067,0.0000,1.0
2009-06-24,33.13,34.21,33.13,33.66,13.7051257596232,511867,0.0000,1.0
2009-06-23,32.75,33.23,32.5,32.79,13.3508934538932,706444,0.0000,1.0
2009-06-22,33.78,33.79,33.04,33.06,13.4608276177404,462000,0.0000,1.0
2009-06-19,34.2,34.34,33.79,34.04,13.8598479161489,581200,0.0000,1.0
2009-06-18,34.32,34.32,33.76,34.0,13.8435613733567,599778,0.0000,1.0
2009-06-17,34.08,34.71,33.95,34.25,13.9453522658079,1039778,0.0000,1.0
2009-06-16,34.41,35.11,33.84,33.95,13.8232031948665,760400,0.0000,1.0
2009-06-15,34.89,34.95,33.77,34.27,13.953495537204,731867,0.0000,1.0
2009-06-12,34.75,35.2,34.44,35.19,14.3280860214242,546978,0.0600,1.0
2009-06-11,35.19,35.57,34.91,35.34,14.364668368713,501867,0.0000,1.0
2009-06-10,35.04,35.31,34.52,35.25,14.3280860214242,753867,0.0000,1.0
2009-06-09,34.15,34.97,34.14,34.89,14.1817566322693,760178,0.0000,1.0
2009-06-08,34.53,34.53,33.58,34.03,13.832191980399,703644,0.0000,1.0
2009-06-05,34.07,34.85,33.85,34.58,14.0557507693858,828844,0.0000,1.0
2009-06-04,33.09,34.0,32.99,33.99,13.8159331593818,686267,0.0000,1.0
2009-06-03,32.96,33.54,32.94,33.28,13.5273390863262,892044,0.0000,1.0
2009-06-02,33.14,33.52,32.99,33.3,13.5354684968348,619600,0.0000,1.0
2009-06-01,31.79,33.33,31.61,33.25,13.5151449705633,581467,0.0000,1.0
2009-05-29,31.24,31.45,30.81,31.45,12.7834980247884,577778,0.0000,1.0
2009-05-28,30.98,31.32,30.09,31.04,12.6168451093619,900178,0.0000,1.0
2009-05-27,31.74,31.99,30.79,30.83,12.5314862990215,915867,0.0000,1.0
2009-05-26,29.88,31.89,29.88,31.77,12.9135685929262,809244,0.0000,1.0
2009-05-22,29.99,30.68,29.62,30.22,12.2835392785089,747778,0.0000,1.0
2009-05-21,30.49,30.66,29.65,29.92,12.1615981208798,549200,0.0000,1.0
2009-05-20,30.61,31.48,30.61,30.97,12.5883921725818,1277467,0.0000,1.0
2009-05-19,29.91,30.73,29.66,30.47,12.3851569098666,836044,0.0000,1.0
2009-05-18,30.19,30.45,29.74,30.19,12.271345162746,884578,0.0000,1.0
2009-05-15,29.84,30.54,29.63,29.99,12.1900510576599,652000,0.0000,1.0
2009-05-14,30.05,30.58,29.87,30.12,12.2428922259659,590578,0.0000,1.0
2009-05-13,30.72,30.945,29.96,30.1,12.2347628154573,674578,0.0000,1.0
2009-05-12,31.86,31.99,31.0,31.3,12.7225274459738,784578,0.0000,1.0
2009-05-11,32.54,32.63,31.67,31.72,12.8932450666546,1098178,0.0000,1.0
2009-05-08,33.0,33.42,32.0,33.07,13.4419802759858,1002000,0.0000,1.0
2009-05-07,32.8,33.24,32.1,32.73,13.3037802973394,869244,0.0000,1.0
2009-05-06,32.48,32.57,31.74,32.46,13.1940332554732,661200,0.0000,1.0
2009-05-05,32.48,32.62,31.71,32.12,13.0558332768268,661244,0.0000,1.0
2009-05-04,32.37,32.5,31.9,32.46,13.1940332554732,685200,0.0000,1.0
2009-05-01,31.94,32.44,31.5,32.02,13.0151862242838,688178,0.0000,1.0
2009-04-30,31.93,32.7,31.93,32.21,13.0924156241156,1350178,0.0000,1.0
2009-04-29,31.99,32.43,31.85,31.99,13.0029921085209,1041600,0.0000,1.0
2009-04-28,32.61,32.61,31.4075,31.82,12.9338921191977,1258444,0.0000,1.0
2009-04-27,32.61,33.28,32.16,32.61,13.2550038342878,995644,0.0000,1.0
2009-04-24,33.09,33.25,32.61,32.88,13.364750876154,1158844,0.0000,1.0
2009-04-23,32.69,33.12,31.96,32.71,13.2956508868308,1690044,0.0000,1.0
2009-04-22,31.06,33.43,30.72,32.69,13.2875214763222,1360400,0.0000,1.0
2009-04-21,32.78,32.78,29.42,31.57,12.8322744878401,2681200,0.0000,1.0
2009-04-20,34.99,34.99,33.76,33.79,13.7346390542957,912978,0.0000,1.0
2009-04-17,35.49,35.78,35.03,35.71,14.5150624631222,675467,0.0000,1.0
2009-04-16,33.9,35.58,33.73,35.46,14.4134448317646,859778,0.0000,1.0
2009-04-15,33.07,34.0,33.06,33.55,13.6370861281924,738400,0.0000,1.0
2009-04-14,32.96,33.5,32.73,33.2,13.4948214442918,609600,0.0000,1.0
2009-04-13,33.48,33.71,32.77,33.43,13.5883096651408,672578,0.0000,1.0
2009-04-09,32.77,33.94,32.72,33.88,13.7712214015845,556978,0.0000,1.0
2009-04-08,32.27,32.61,31.69,32.16,13.0720920978441,635200,0.0000,1.0
2009-04-07,32.76,33.0,32.05,32.15,13.0680273925898,837644,0.0000,1.0
2009-04-06,33.08,33.49,32.61,33.36,13.5598567283606,714667,0.0000,1.0
2009-04-03,33.21,33.49,32.61,33.48,13.6086331914123,884844,0.0000,1.0
2009-04-02,32.51,33.63,32.3,33.11,13.458239097003,932844,0.0000,1.0
2009-04-01,30.75,31.95,30.4,31.79,12.9216980034348,1035067,0.0000,1.0
2009-03-31,31.33,31.93,31.1,31.27,12.7103333302109,848000,0.0000,1.0
2009-03-30,31.23,31.29,30.29,30.94,12.5761980568189,652000,0.0000,1.0
2009-03-27,32.28,32.5,31.61,31.92,12.9745391717407,718578,0.0000,1.0
2009-03-26,31.85,32.87,31.59,32.69,13.2875214763222,1139778,0.0000,1.0
2009-03-25,31.68,32.45,30.47,31.33,12.7347215617368,911467,0.0000,1.0
2009-03-24,31.6,32.074,31.27,31.5,12.8038215510599,704400,0.0000,1.0
2009-03-23,30.72,32.27,30.71,32.18,13.0802215083527,825467,0.0000,1.0
2009-03-20,30.92,30.92,29.95,30.07,12.2225686996944,922578,0.0000,1.0
2009-03-19,31.01,31.04,30.2,30.47,12.3851569098666,494444,0.0000,1.0
2009-03-18,29.88,30.72,29.1005,30.56,12.4217392571553,707200,0.0000,1.0
2009-03-17,29.41,30.11,29.15,30.11,12.2388275207116,590667,0.0000,1.0
2009-03-16,29.46,29.98,29.085,29.48,11.9827510896904,744444,0.0000,1.0
2009-03-13,29.91,29.91,28.84,29.18,11.8608099320612,683200,0.0600,1.0
2009-03-12,28.59,29.78,28.03,29.69,12.0433463366244,634178,0.0000,1.0
2009-03-11,28.41,28.91,28.04,28.55,11.5809207783977,602400,0.0000,1.0
2009-03-10,27.26,28.4,27.13,28.14,11.4146098320179,1138044,0.0000,1.0
2009-03-09,27.11,27.67,26.54,26.7,10.8304933374157,1318844,0.0000,1.0
2009-03-06,27.69,27.83,26.53,27.31,11.0779315747125,1541244,0.0000,1.0
2009-03-05,26.83,27.51,26.4,27.41,11.118495220171,2038444,0.0000,1.0
2009-03-04,25.57,27.97,25.51,27.6,11.1955661465421,1989378,0.0000,1.0
2009-03-03,24.99,25.65,24.61,25.27,10.2504332073594,1049200,0.0000,1.0
2009-03-02,25.94,26.02,24.54,24.66,10.0029949700626,982000,0.0000,1.0
2009-02-27,26.32,27.29,26.29,26.46,10.7331405883153,1223867,0.0000,1.0
2009-02-26,27.63,27.82,26.63,26.73,10.8426624310533,407067,0.0000,1.0
2009-02-25,27.65,27.85,26.86,27.29,11.0698188456208,614667,0.0000,1.0
2009-02-24,27.33,27.83,26.84,27.7,11.2361297920006,720178,0.0000,1.0
2009-02-23,28.53,28.89,26.96,27.03,10.9643533674287,796044,0.0000,1.0
2009-02-20,28.97,30.73,27.89,28.38,11.5119625811183,1047244,0.0000,1.0
2009-02-19,30.58,30.75,29.4303,29.55,11.9865572329826,808400,0.0000,1.0
2009-02-18,30.65,30.73,29.82,30.4,12.3313482193797,781378,0.0000,1.0
2009-02-17,30.66,32.09,30.29,30.43,12.3435173130172,860667,0.0000,1.0
2009-02-13,31.95,32.24,31.58,31.77,12.8870701621609,1184000,0.0000,1.0
2009-02-12,31.01,31.67,30.61,31.61,12.8221683294274,797600,0.0000,1.0
2009-02-11,31.83,32.12,31.4,31.76,12.8830137976151,548978,0.0000,1.0
2009-02-10,32.22,32.94,31.28,31.56,12.8018865066981,1028667,0.0000,1.0
2009-02-09,32.64,33.18,32.28,32.57,13.2115793258288,831067,0.0000,1.0
2009-02-06,32.32,33.36,32.12,33.09,13.422510282213,816578,0.0000,1.0
2009-02-05,31.51,32.56,31.1,32.21,13.0655502021783,741600,0.0000,1.0
2009-02-04,32.38,33.07,31.59,31.68,12.8505628812483,955778,0.0000,1.0
2009-02-03,32.35,32.67,31.55,32.21,13.0655502021783,1148267,0.0000,1.0
2009-02-02,31.57,32.73,31.1,32.42,13.1507338576411,1460400,0.0000,1.0
2009-01-30,31.5,32.77,31.38,31.96,12.9641410885321,1381244,0.0000,1.0
2009-01-29,31.93,32.37,31.48,31.82,12.9073519848902,629644,0.0000,1.0
2009-01-28,31.75,32.4,31.6,32.33,13.1142265767285,1522044,0.0000,1.0
2009-01-27,31.8,31.93,31.19,31.47,12.7653792257855,1188800,0.0000,1.0
2009-01-26,31.8,32.21,31.11,31.54,12.7937737776064,1418444,0.0000,1.0
2009-01-23,31.13,32.36,31.09,31.73,12.8708447039775,1144800,0.0000,1.0
2009-01-22,32.05,32.51,31.16,31.83,12.911408349436,818000,0.0000,1.0
2009-01-21,31.68,32.84,31.43,32.75,13.2845938876541,1106267,0.0000,1.0
2009-01-20,32.22,32.82,31.36,31.6,12.8181119648815,1385467,0.0000,1.0
2009-01-16,32.63,32.75,31.5,32.5,13.1831847740079,1223200,0.0000,1.0
2009-01-15,29.79,32.05,29.3,31.75,12.8789574330692,1725644,0.0000,1.0
2009-01-14,29.22,30.0,28.91,29.72,12.055515430262,2077867,0.0000,1.0
2009-01-13,28.92,29.58,28.74,29.48,11.9581626811616,1019467,0.0000,1.0
2009-01-12,30.02,30.24,28.82,29.13,11.8161899220569,514844,0.0000,1.0
2009-01-09,30.9,30.95,29.5,30.22,12.2583336575544,691200,0.0000,1.0
2009-01-08,30.69,30.99,30.2,30.95,12.5544482694014,692800,0.0000,1.0
2009-01-07,30.64,31.19,30.39,30.72,12.4611518848468,906844,0.0000,1.0
2009-01-06,30.95,31.4525,30.81,31.12,12.6234064666808,998667,0.0000,1.0
