timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-10,6.58,6.58,6.47,6.5,4.54215460095063,10836100,0.0000,1.0
2012-05-09,6.47,6.5,6.38,6.42,4.48625115970816,14520000,0.0000,1.0
2012-05-08,6.54,6.57,6.46,6.56,4.58408218188249,8938300,0.0000,1.0
2012-05-07,6.5,6.64,6.44,6.6,4.61203390250372,7937200,0.0000,1.0
2012-05-04,6.62,6.65,6.46,6.49,4.53516667079533,13440000,0.0000,1.0
2012-05-03,6.72,6.78,6.63,6.65,4.64697355328026,10693700,0.0000,1.0
2012-05-02,6.7,6.74,6.63,6.715,4.69239509928977,9939800,0.0000,1.0
2012-05-01,6.69,6.83,6.675,6.77,4.73082871514397,11390600,0.0000,1.0
2012-04-30,6.73,6.74,6.6,6.69,4.6749252739015,10643000,0.0000,1.0
2012-04-27,6.72,6.74,6.64,6.73,4.70287699452273,11778200,0.0000,1.0
2012-04-26,6.65,6.7,6.57,6.69,4.6749252739015,15341500,0.0000,1.0
2012-04-25,6.59,6.68,6.55,6.66,4.65396148343557,17091300,0.0000,1.0
2012-04-24,6.46,6.57,6.44,6.54,4.57010632157187,19299300,0.0000,1.0
2012-04-23,6.4,6.5,6.35,6.425,4.48974512478582,17306300,0.0000,1.0
2012-04-20,6.51,6.615,6.44,6.55,4.57709425172718,18976400,0.0000,1.0
2012-04-19,6.43,6.55,6.37,6.445,4.50372098509644,21040900,0.0000,1.0
2012-04-18,6.46,6.62,6.32,6.4,4.47227529939755,27550700,0.0000,1.0
2012-04-17,6.41,6.44,6.35,6.35,4.437335648621,11089400,0.0000,1.0
2012-04-16,6.32,6.35,6.19,6.33,4.42335978831039,10390000,0.0000,1.0
2012-04-13,6.4,6.4,6.21,6.22,4.34649255660199,9723400,0.0000,1.0
2012-04-12,6.35,6.45,6.31,6.425,4.48974512478582,5650600,0.0000,1.0
2012-04-11,6.25,6.35,6.24,6.325,4.41986582323273,9749600,0.0000,1.0
2012-04-10,6.32,6.35,6.15,6.16,4.30456497567014,10153800,0.0000,1.0
2012-04-09,6.32,6.355,6.29,6.34,4.43034771846569,8829700,0.0000,1.0
2012-04-05,6.48,6.51,6.41,6.42,4.48625115970816,7911800,0.0000,1.0
2012-04-04,6.42,6.55,6.36,6.5,4.54215460095063,14042500,0.0000,1.0
2012-04-03,6.57,6.58,6.43,6.5,4.54215460095063,11279700,0.0000,1.0
2012-04-02,6.45,6.57,6.37,6.56,4.58408218188249,14636400,0.0000,1.0
2012-03-30,6.46,6.46,6.32,6.445,4.50372098509644,9037000,0.0000,1.0
2012-03-29,6.4,6.43,6.31,6.4,4.47227529939755,10089500,0.0000,1.0
2012-03-28,6.38,6.46,6.33,6.46,4.5142028803294,9597200,0.0000,1.0
2012-03-27,6.42,6.44,6.33,6.35,4.437335648621,10423500,0.0000,1.0
2012-03-26,6.42,6.45,6.35,6.41,4.47926322955286,11093100,0.0000,1.0
2012-03-23,6.41,6.43,6.27,6.295,4.39890203276681,15195100,0.0000,1.0
2012-03-22,6.37,6.43,6.31,6.345,4.43384168354335,12163500,0.0000,1.0
2012-03-21,6.55,6.56,6.41,6.41,4.47926322955286,15736200,0.0000,1.0
2012-03-20,6.46,6.53,6.39,6.49,4.53516667079533,16473200,0.0000,1.0
2012-03-19,6.48,6.58,6.37,6.49,4.53516667079533,17208100,0.0000,1.0
2012-03-16,6.54,6.55,6.35,6.43,4.49323908986347,13825600,0.0000,1.0
2012-03-15,6.26,6.5,6.17,6.45,4.50721495017409,21273000,0.0400,1.0
2012-03-14,6.17,6.27,6.06,6.24,4.33359341896554,22067800,0.0000,1.0
2012-03-13,5.89,6.11,5.87,6.09,4.2294205002404,15125600,0.0000,1.0
2012-03-12,5.83,5.9,5.79,5.81,4.03496438528682,6039500,0.0000,1.0
2012-03-09,5.8,5.89,5.77,5.86,4.06968869152853,6817100,0.0000,1.0
2012-03-08,5.77,5.8,5.71,5.8,4.02801952403848,6278600,0.0000,1.0
2012-03-07,5.6,5.74,5.59,5.695,3.95509848093089,8219500,0.0000,1.0
2012-03-06,5.66,5.67,5.49,5.56,3.86134285407827,17454500,0.0000,1.0
2012-03-05,5.85,5.86,5.7,5.72,3.97246063405174,14110100,0.0000,1.0
2012-03-02,5.9,5.94,5.85,5.88,4.08357841402522,9625900,0.0000,1.0
2012-03-01,5.89,5.98,5.855,5.9,4.0974681365219,11564000,0.0000,1.0
2012-02-29,6.0,6.05,5.8301,5.845,4.05927139965602,15823800,0.0000,1.0
2012-02-28,5.89,6.01,5.84,5.99,4.15997188775698,13058400,0.0000,1.0
2012-02-27,5.87,5.94,5.82,5.88,4.08357841402522,12081200,0.0000,1.0
2012-02-24,6.02,6.02,5.9,5.91,4.10441299777024,9088500,0.0000,1.0
2012-02-23,5.94,6.01,5.91,6.01,4.17386161025366,7476000,0.0000,1.0
2012-02-22,6.02,6.035,5.92,5.945,4.12872001213944,13886600,0.0000,1.0
2012-02-21,6.14,6.15,5.98,6.01,4.17386161025366,16512400,0.0000,1.0
2012-02-17,5.97,6.1,5.9,6.09,4.2294205002404,18568900,0.0000,1.0
2012-02-16,5.82,5.93,5.79,5.93,4.11830272026693,12049600,0.0000,1.0
2012-02-15,5.8,5.89,5.79,5.8,4.02801952403848,10211900,0.0000,1.0
2012-02-14,5.86,5.94,5.75,5.785,4.01760223216596,19762700,0.0000,1.0
2012-02-13,5.95,5.98,5.85,5.895,4.09399570589773,8560400,0.0000,1.0
2012-02-10,5.94,5.94,5.87,5.905,4.10094056714607,9091800,0.0000,1.0
2012-02-09,6.08,6.09,5.95,6.03,4.18775133275035,11384600,0.0000,1.0
2012-02-08,5.94,6.05,5.91,6.05,4.20164105524703,16231800,0.0000,1.0
2012-02-07,5.86,5.99,5.82,5.93,4.11830272026693,16279400,0.0000,1.0
2012-02-06,5.85,5.94,5.84,5.84,4.05579896903185,7172100,0.0000,1.0
2012-02-03,5.83,5.9,5.83,5.89,4.09052327527356,15160000,0.0000,1.0
2012-02-02,5.76,5.83,5.72,5.78,4.01412980154179,9719200,0.0000,1.0
2012-02-01,5.74,5.82,5.705,5.77,4.00718494029345,16582600,0.0000,1.0
2012-01-31,5.68,5.771,5.64,5.72,3.97246063405174,19457000,0.0000,1.0
2012-01-30,5.71,5.71,5.59,5.66,3.93079146656169,9927700,0.0000,1.0
2012-01-27,5.64,5.76,5.63,5.7,3.95857091155506,13106900,0.0000,1.0
2012-01-26,5.96,5.97,5.62,5.64,3.916901744065,24180400,0.0000,1.0
2012-01-25,5.81,5.97,5.77,5.94,4.12524758151527,17878500,0.0000,1.0
2012-01-24,5.76,5.89,5.72,5.815,4.03843681591099,21263600,0.0000,1.0
2012-01-23,5.97,5.97,5.8,5.82,4.04190924653516,20288100,0.0000,1.0
2012-01-20,5.69,5.95,5.63,5.92,4.11135785901858,27785200,0.0000,1.0
2012-01-19,6.0,6.01,5.72,5.79,4.02107466279014,31401100,0.0000,1.0
2012-01-18,5.98,6.04,5.95,6.03,4.18775133275035,18767800,0.0000,1.0
2012-01-17,6.0,6.11,5.92,5.99,4.15997188775698,23837000,0.0000,1.0
2012-01-13,5.89,5.98,5.82,5.97,4.1460821652603,11434300,0.0000,1.0
2012-01-12,5.97,5.97,5.88,5.97,4.1460821652603,12156200,0.0000,1.0
2012-01-11,5.84,5.94,5.79,5.94,4.12524758151527,13863100,0.0000,1.0
2012-01-10,5.95,5.97,5.85,5.9,4.0974681365219,12244700,0.0000,1.0
2012-01-09,5.78,5.88,5.74,5.855,4.06621626090436,14953500,0.0000,1.0
2012-01-06,5.81,5.85,5.73,5.8,4.02801952403848,10175000,0.0000,1.0
2012-01-05,5.65,5.83,5.56,5.79,4.02107466279014,12469200,0.0000,1.0
2012-01-04,5.6,5.74,5.56,5.68,3.94468118905837,10223300,0.0000,1.0
2012-01-03,5.63,5.76,5.61,5.625,3.90648445219249,12481800,0.0000,1.0
2011-12-30,5.6,5.6087,5.49,5.49,3.81272882533987,7551600,0.0000,1.0
2011-12-29,5.36,5.65,5.36,5.61,3.89606716031998,11807100,0.0000,1.0
2011-12-28,5.6,5.61,5.42,5.47,3.79883910284319,11612200,0.0000,1.0
2011-12-27,5.62,5.64,5.52,5.55,3.85439799282992,8925900,0.0000,1.0
2011-12-23,5.66,5.67,5.53,5.65,3.92384660531335,10072300,0.0000,1.0
2011-12-22,5.45,5.69,5.41,5.605,3.89259472969581,17405600,0.0000,1.0
2011-12-21,5.2,5.425,5.19,5.41,3.75716993535313,16219000,0.0000,1.0
2011-12-20,5.1,5.29,5.1,5.27,3.65994187787634,15342500,0.0000,1.0
2011-12-19,5.1,5.12,4.97,5.005,3.47590305479527,11282900,0.0000,1.0
2011-12-16,5.14,5.19,5.03,5.09,3.53493437540618,16730900,0.0400,1.0
2011-12-15,5.1,5.22,5.07,5.12,3.52804366512274,14996500,0.0000,1.0
2011-12-14,5.02,5.0888,4.97,5.03,3.46602727257175,11392800,0.0000,1.0
2011-12-13,5.18,5.2,5.0,5.05,3.47980869313864,10881500,0.0000,1.0
2011-12-12,5.17,5.195,5.11,5.14,3.54182508568962,11144100,0.0000,1.0
2011-12-09,5.16,5.26,5.1599,5.26,3.62451360909094,8451900,0.0000,1.0
2011-12-08,5.24,5.26,5.1,5.1,3.51426224455585,9624500,0.0000,1.0
2011-12-07,5.22,5.32,5.13,5.3,3.65207645022471,8698900,0.0000,1.0
2011-12-06,5.32,5.33,5.24,5.26,3.62451360909094,7801900,0.0000,1.0
2011-12-05,5.33,5.35,5.25,5.32,3.6658578707916,9163000,0.0000,1.0
2011-12-02,5.25,5.33,5.2,5.21,3.59006005767372,13117800,0.0000,1.0
2011-12-01,5.21,5.25,5.11,5.18,3.5693879268234,8379500,0.0000,1.0
2011-11-30,5.05,5.253,5.0,5.25,3.6176228988075,24972300,0.0000,1.0
2011-11-29,4.81,4.92,4.77,4.86,3.34888519775323,11360000,0.0000,1.0
2011-11-28,4.9,4.95,4.77,4.84,3.33510377718634,10562600,0.0000,1.0
2011-11-25,4.73,4.82,4.66,4.72,3.25241525378503,2656800,0.0000,1.0
2011-11-23,4.79,4.81,4.66,4.69,3.2317431229347,16630300,0.0000,1.0
2011-11-22,4.96,5.01,4.81,4.83,3.3282130669029,14060900,0.0000,1.0
2011-11-21,5.05,5.1,4.93,4.96,3.41779230058765,20161500,0.0000,1.0
2011-11-18,5.15,5.18,5.07,5.16,3.55560650625651,10551900,0.0000,1.0
2011-11-17,5.18,5.31,5.06,5.08,3.50048082398897,17508900,0.0000,1.0
2011-11-16,5.15,5.3,5.13,5.17,3.56249721653995,13979500,0.0000,1.0
2011-11-15,5.17,5.245,5.11,5.21,3.59006005767372,10206900,0.0000,1.0
2011-11-14,5.28,5.32,5.16,5.21,3.59006005767372,12551100,0.0000,1.0
2011-11-11,5.26,5.33,5.22,5.31,3.65896716050815,11016100,0.0000,1.0
2011-11-10,5.25,5.27,5.13,5.17,3.56249721653995,14263500,0.0000,1.0
2011-11-09,5.36,5.36,5.1,5.12,3.52804366512274,19790600,0.0000,1.0
2011-11-08,5.39,5.52,5.301,5.49,3.78299994561013,13011800,0.0000,1.0
2011-11-07,5.24,5.36,5.22,5.34,3.67963929135848,8938400,0.0000,1.0
2011-11-04,5.24,5.315,5.16,5.25,3.6176228988075,14308000,0.0000,1.0
2011-11-03,5.35,5.38,5.17,5.3,3.65207645022471,13877200,0.0000,1.0
2011-11-02,5.074,5.33,5.065,5.27,3.63140431937438,17768300,0.0000,1.0
2011-11-01,4.99,5.12,4.9,4.97,3.4246830108711,21761500,0.0000,1.0
2011-10-31,5.36,5.4,5.17,5.18,3.5693879268234,15516900,0.0000,1.0
2011-10-28,5.38,5.51,5.32,5.47,3.76921852504324,19361400,0.0000,1.0
2011-10-27,5.47,5.47,5.2998,5.4,3.72098355305914,37282300,0.0000,1.0
2011-10-26,5.13,5.22,5.03,5.18,3.5693879268234,17948200,0.0000,1.0
2011-10-25,5.18,5.19,5.0,5.01,3.45224585200487,17219600,0.0000,1.0
2011-10-24,4.91,5.185,4.89,5.17,3.56249721653995,22116100,0.0000,1.0
2011-10-21,4.95,4.97,4.81,4.9,3.376448038887,42481600,0.0000,1.0
2011-10-20,4.99,5.01,4.82,4.88,3.36266661832011,46766800,0.0000,1.0
2011-10-19,5.31,5.4,5.2,5.24,3.61073218852405,27282000,0.0000,1.0
2011-10-18,5.09,5.43,4.99,5.32,3.6658578707916,17258900,0.0000,1.0
2011-10-17,5.19,5.19,5.01,5.02,3.45913656228831,11081100,0.0000,1.0
2011-10-14,5.33,5.35,5.11,5.23,3.60384147824061,11873500,0.0000,1.0
2011-10-13,5.35,5.39,5.13,5.24,3.61073218852405,16525000,0.0000,1.0
2011-10-12,5.32,5.59,5.3,5.42,3.73476497362602,13068600,0.0000,1.0
2011-10-11,5.19,5.31,5.13,5.24,3.61073218852405,9623500,0.0000,1.0
2011-10-10,5.06,5.25,5.06,5.25,3.6176228988075,13870700,0.0000,1.0
2011-10-07,5.3,5.3,4.93,4.96,3.41779230058765,15803700,0.0000,1.0
2011-10-06,4.97,5.28,4.85,5.26,3.62451360909094,22349800,0.0000,1.0
2011-10-05,4.87,4.99,4.81,4.97,3.4246830108711,12074000,0.0000,1.0
2011-10-04,4.6,4.91,4.52,4.91,3.38333874917044,18827100,0.0000,1.0
2011-10-03,4.77,4.92,4.65,4.67,3.21796170236781,15165300,0.0000,1.0
2011-09-30,4.91,4.97,4.8,4.8,3.30754093605257,12893700,0.0000,1.0
2011-09-29,5.02,5.03,4.84,4.99,3.43846443143798,16340600,0.0000,1.0
2011-09-28,4.96,5.01,4.82,4.84,3.33510377718634,13463100,0.0000,1.0
2011-09-27,5.1,5.17,4.89,4.95,3.41090159030421,12647700,0.0000,1.0
2011-09-26,4.67,4.9887,4.66,4.98,3.43157372115454,17416500,0.0000,1.0
2011-09-23,4.57,4.69,4.54,4.6,3.16972673038371,13719800,0.0000,1.0
2011-09-22,4.56,4.66,4.51,4.58,3.15594530981683,19999400,0.0000,1.0
2011-09-21,5.02,5.05,4.66,4.66,3.21107099208437,16296200,0.0000,1.0
2011-09-20,4.98,5.17,4.95,5.03,3.46602727257175,14120400,0.0000,1.0
2011-09-19,4.93,5.02,4.88,4.96,3.41779230058765,12152100,0.0000,1.0
2011-09-16,5.13,5.17,4.98,5.1,3.51426224455585,13089300,0.0000,1.0
2011-09-15,5.09,5.14,4.97,5.13,3.53493437540618,11488700,0.0400,1.0
2011-09-14,4.87,5.09,4.83,5.03,3.43921081398319,17684300,0.0000,1.0
2011-09-13,4.71,4.86,4.64,4.82,3.2956254718487,11235000,0.0000,1.0
2011-09-12,4.68,4.75,4.52,4.68,3.19990191042571,23880400,0.0000,1.0
2011-09-09,4.75,4.82,4.6,4.6,3.14520273246972,12506000,0.0000,1.0
2011-09-08,4.89,4.96,4.76,4.81,3.2887880746042,12283500,0.0000,1.0
2011-09-07,4.69,4.98,4.67,4.97,3.39818643051619,12112000,0.0000,1.0
2011-09-06,4.49,4.65,4.46,4.57,3.12469054073622,10036300,0.0000,1.0
2011-09-02,4.79,4.8,4.61,4.65,3.17938971869221,11629200,0.0000,1.0
2011-09-01,5.02,5.07,4.82,4.84,3.3093002663377,14538900,0.0000,1.0
2011-08-31,4.99,5.08,4.95,5.02,3.43237341673869,17848400,0.0000,1.0
2011-08-30,5.07,5.11,4.92,4.93,3.3708368415382,15781300,0.0000,1.0
2011-08-29,5.0,5.12,4.98,5.12,3.50074738918369,10939300,0.0000,1.0
2011-08-26,4.81,4.99,4.71,4.9,3.3503246498047,12321800,0.0000,1.0
2011-08-25,5.02,5.18,4.75,4.825,3.29904417047095,18880000,0.0000,1.0
2011-08-24,4.7,4.92,4.6899,4.92,3.3639994442937,10932400,0.0000,1.0
2011-08-23,4.57,4.75,4.47,4.75,3.24776369113721,12102400,0.0000,1.0
2011-08-22,4.7,4.74,4.51,4.53,3.09734095175822,11549200,0.0000,1.0
2011-08-19,4.66,4.77,4.56,4.56,3.11785314349172,18851200,0.0000,1.0
2011-08-18,4.97,4.97,4.7,4.74,3.24092629389271,23616600,0.0000,1.0
2011-08-17,5.12,5.26,5.05,5.1,3.48707259469469,14725300,0.0000,1.0
2011-08-16,5.09,5.16,5.04,5.05,3.45288560847219,14485600,0.0000,1.0
2011-08-15,5.04,5.17,5.03,5.17,3.53493437540618,13489500,0.0000,1.0
2011-08-12,5.2,5.25,4.95,4.955,3.38793033464945,16850000,0.0000,1.0
2011-08-11,4.81,5.2,4.77,5.13,3.50758478642818,23754200,0.0000,1.0
2011-08-10,5.1,5.11,4.71,4.71,3.22041410215921,29184800,0.0000,1.0
2011-08-09,5.21,5.29,4.87,5.23,3.57595875887318,20320000,0.0000,1.0
2011-08-08,5.15,5.39,4.83,4.93,3.3708368415382,34700500,0.0000,1.0
2011-08-05,5.55,5.67,5.27,5.39,3.68535711478517,24419400,0.0000,1.0
2011-08-04,5.77,5.84,5.44,5.45,3.72638149825216,30924200,0.0000,1.0
2011-08-03,5.8,5.9,5.61,5.86,4.00671478527664,24106200,0.0000,1.0
2011-08-02,5.95,5.99,5.71,5.73,3.91782862109815,36555200,0.0000,1.0
2011-08-01,6.15,6.16,5.97,6.0,4.10243834669963,15104400,0.0000,1.0
2011-07-29,5.97,6.082,5.94,6.045,4.13320663429988,24825200,0.0000,1.0
2011-07-28,6.01,6.165,6.01,6.03,4.12295053843313,18768200,0.0000,1.0
2011-07-27,6.02,6.1,5.92,5.995,4.09901964807738,21117900,0.0000,1.0
2011-07-26,6.03,6.09,6.0,6.06,4.14346273016663,15007300,0.0000,1.0
2011-07-25,6.07,6.11,5.99,6.02,4.11611314118863,24792000,0.0000,1.0
2011-07-22,6.04,6.17,6.01,6.14,4.19816190812262,16213500,0.0000,1.0
2011-07-21,6.3,6.3302,5.95,6.09,4.16397492190013,53767800,0.0000,1.0
2011-07-20,6.27,6.4,6.21,6.31,4.31439766127911,19025800,0.0000,1.0
2011-07-19,6.12,6.26,6.06,6.26,4.28021067505662,19687000,0.0000,1.0
2011-07-18,6.14,6.18,6.05,6.09,4.16397492190013,12346700,0.0000,1.0
2011-07-15,6.23,6.23,6.11,6.14,4.19816190812262,11005700,0.0000,1.0
2011-07-14,6.22,6.25,6.15,6.19,4.23234889434512,14527700,0.0000,1.0
2011-07-13,6.25,6.35,6.18,6.19,4.23234889434512,17655300,0.0000,1.0
2011-07-12,6.34,6.4,6.17,6.19,4.23234889434512,20959200,0.0000,1.0
2011-07-11,6.43,6.45,6.28,6.33,4.32807245576811,13482200,0.0000,1.0
2011-07-08,6.65,6.66,6.52,6.53,4.4648204006581,12470800,0.0000,1.0
2011-07-07,6.62,6.74,6.59,6.74,4.60840574279259,13287600,0.0000,1.0
2011-07-06,6.56,6.64,6.51,6.54,4.4716577979026,8404700,0.0000,1.0
2011-07-05,6.6,6.63,6.49,6.575,4.49558868825835,10673000,0.0000,1.0
2011-07-01,6.56,6.63,6.52,6.63,4.53319437310309,6871200,0.0000,1.0
2011-06-30,6.54,6.6,6.48,6.56,4.4853325923916,8950700,0.0000,1.0
2011-06-29,6.46,6.54,6.3,6.54,4.4716577979026,12445000,0.0000,1.0
2011-06-28,6.35,6.42,6.26,6.39,4.36909683923511,13487400,0.0000,1.0
2011-06-27,6.12,6.34,6.1,6.32,4.32123505852361,14333000,0.0000,1.0
2011-06-24,6.21,6.23,6.0973,6.1,4.17081231914462,10523800,0.0000,1.0
2011-06-23,6.22,6.23,6.15,6.21,4.24602368883412,12895100,0.0000,1.0
2011-06-22,6.36,6.43,6.3,6.3,4.30756026403461,6383400,0.0000,1.0
2011-06-21,6.35,6.4,6.28,6.4,4.37593423647961,11144900,0.0000,1.0
2011-06-20,6.37,6.4,6.28,6.32,4.32123505852361,9368400,0.0000,1.0
2011-06-17,6.38,6.47,6.35,6.41,4.38277163372411,9604600,0.0000,1.0
2011-06-16,6.32,6.39,6.25,6.315,4.31781635990136,8019900,0.0000,1.0
2011-06-15,6.23,6.405,6.16,6.33,4.32807245576811,29330200,0.0100,1.0
2011-06-14,6.28,6.39,6.23,6.29,4.29393939223682,12288700,0.0000,1.0
2011-06-13,6.23,6.24,6.14,6.21,4.23932649058675,11131300,0.0000,1.0
2011-06-10,6.27,6.32,6.09,6.2,4.23249987788049,16914600,0.0000,1.0
2011-06-09,6.3,6.41,6.22,6.31,4.30759261764933,13953900,0.0000,1.0
2011-06-08,6.16,6.35,6.16,6.3,4.30076600494307,24451400,0.0000,1.0
2011-06-07,6.1,6.325,6.07,6.21,4.23932649058675,22912200,0.0000,1.0
2011-06-06,6.115,6.18,6.0,6.06,4.13692729999286,21833300,0.0000,1.0
2011-06-03,6.11,6.31,6.1,6.18,4.21884665246797,12163100,0.0000,1.0
2011-06-02,6.35,6.37,6.19,6.24,4.25980632870552,19057500,0.0000,1.0
2011-06-01,6.55,6.58,6.33,6.35,4.33489906847437,16570100,0.0000,1.0
2011-05-31,6.59,6.6,6.52,6.6,4.50556438613084,7591000,0.0000,1.0
2011-05-27,6.45,6.56,6.44,6.53,4.45777809718703,6496600,0.0000,1.0
2011-05-26,6.41,6.45,6.37,6.42,4.38268535741818,6545800,0.0000,1.0
2011-05-25,6.35,6.495,6.34,6.42,4.38268535741818,10321900,0.0000,1.0
2011-05-24,6.37,6.41,6.34,6.36,4.34172568118063,7388500,0.0000,1.0
2011-05-23,6.28,6.39,6.27,6.35,4.33489906847437,10800000,0.0000,1.0
2011-05-20,6.54,6.6,6.37,6.37,4.34855229388689,11616900,0.0000,1.0
2011-05-19,6.59,6.63,6.54,6.57,4.48508454801206,16035700,0.0000,1.0
2011-05-18,6.57,6.58,6.5,6.54,4.46460470989329,9697000,0.0000,1.0
2011-05-17,6.47,6.58,6.43,6.57,4.48508454801206,15699300,0.0000,1.0
2011-05-16,6.54,6.7,6.48,6.49,4.43047164636199,13630000,0.0000,1.0
2011-05-13,6.64,6.65,6.52,6.58,4.49191116071832,13361000,0.0000,1.0
2011-05-12,6.67,6.74,6.62,6.645,4.536284143309,10900000,0.0000,1.0
2011-05-11,6.7,6.84,6.67,6.7,4.57383051319343,12100000,0.0000,1.0
2011-05-10,6.71,6.8,6.68,6.71,4.58065712589969,10884600,0.0000,1.0
2011-05-09,6.64,6.7425,6.59,6.71,4.58065712589969,8280900,0.0000,1.0
2011-05-06,6.73,6.74,6.57,6.64,4.53287083695588,10767200,0.0000,1.0
2011-05-05,6.72,6.77,6.61,6.65,4.53969744966213,13100000,0.0000,1.0
2011-05-04,6.85,6.87,6.7,6.76,4.61479018943098,14790400,0.0000,1.0
2011-05-03,6.77,6.88,6.7,6.85,4.67622970378731,13900000,0.0000,1.0
2011-05-02,6.81,6.83,6.72,6.77,4.62161680213724,9381100,0.0000,1.0
2011-04-29,6.87,6.87,6.75,6.79,4.63527002754976,10537800,0.0000,1.0
2011-04-28,6.73,6.88,6.71,6.85,4.67622970378731,15000000,0.0000,1.0
2011-04-27,6.65,6.79,6.62,6.77,4.62161680213724,15351600,0.0000,1.0
2011-04-26,6.6,6.65,6.51,6.65,4.53969744966213,15600000,0.0000,1.0
2011-04-25,6.65,6.68,6.53,6.57,4.48508454801206,11103600,0.0000,1.0
2011-04-21,6.48,6.68,6.38,6.68,4.56017728778091,25924900,0.0000,1.0
2011-04-20,6.57,6.59,6.34,6.4,4.36903213200566,28271400,0.0000,1.0
2011-04-19,6.46,6.52,6.37,6.44,4.3963385828307,14874900,0.0000,1.0
2011-04-18,6.459,6.49,6.38,6.42,4.38268535741818,8984500,0.0000,1.0
2011-04-15,6.53,6.58,6.47,6.52,4.45095148448077,9889800,0.0000,1.0
2011-04-14,6.53,6.53,6.44,6.5,4.43729825906825,10585400,0.0000,1.0
2011-04-13,6.74,6.75,6.52,6.54,4.46460470989329,17004100,0.0000,1.0
2011-04-12,6.58,6.75,6.56,6.66,4.54652406236839,12048000,0.0000,1.0
2011-04-11,6.77,6.78,6.63,6.63,4.52604422424962,9176700,0.0000,1.0
2011-04-08,6.87,6.9,6.7,6.73,4.59431035131221,8682000,0.0000,1.0
2011-04-07,6.84,6.9,6.74,6.8,4.64209664025602,11230600,0.0000,1.0
2011-04-06,6.75,6.86,6.72,6.86,4.68305631649357,9367800,0.0000,1.0
2011-04-05,6.7,6.821,6.7,6.73,4.59431035131221,8986400,0.0000,1.0
2011-04-04,6.86,6.91,6.72,6.74,4.60113696401846,10098800,0.0000,1.0
2011-04-01,6.81,6.92,6.76,6.81,4.64892325296228,18718500,0.0000,1.0
2011-03-31,6.74,6.76,6.63,6.64,4.53287083695588,9343500,0.0000,1.0
2011-03-30,6.7,6.78,6.66,6.75,4.60796357672472,8318600,0.0000,1.0
2011-03-29,6.58,6.66,6.56,6.64,4.53287083695588,7330200,0.0000,1.0
2011-03-28,6.64,6.69,6.57,6.57,4.48508454801206,11883200,0.0000,1.0
2011-03-25,6.53,6.68,6.52,6.59,4.49873777342458,10762800,0.0000,1.0
2011-03-24,6.49,6.52,6.38,6.5,4.43729825906825,9937800,0.0000,1.0
2011-03-23,6.55,6.55,6.43,6.46,4.40999180824322,9656800,0.0000,1.0
2011-03-22,6.63,6.68,6.51,6.57,4.48508454801206,11205300,0.0000,1.0
2011-03-21,6.78,6.8,6.53,6.645,4.536284143309,17222700,0.0000,1.0
2011-03-18,6.76,6.83,6.649,6.69,4.56700390048717,19761400,0.0000,1.0
2011-03-17,6.6,6.67,6.55,6.625,4.52263091789649,11639900,0.0000,1.0
2011-03-16,6.66,6.68,6.49,6.51,4.44412487177451,15299000,0.0100,1.0
2011-03-15,6.51,6.7,6.51,6.64,4.52591858107097,15286200,0.0000,1.0
2011-03-14,6.72,6.745,6.58,6.68,4.55318315083646,15010300,0.0000,1.0
2011-03-11,6.56,6.81,6.55,6.77,4.61452843280881,9381700,0.0000,1.0
2011-03-10,6.67,6.7,6.58,6.621,4.51296791043237,13717900,0.0000,1.0
2011-03-09,6.81,6.86,6.7,6.77,4.61452843280881,11787100,0.0000,1.0
2011-03-08,6.56,6.85,6.55,6.85,4.66905757233978,15775000,0.0000,1.0
2011-03-07,6.66,6.69,6.5,6.53,4.45094101421588,14017400,0.0000,1.0
2011-03-04,6.69,6.7,6.5,6.65,4.53273472351235,14638000,0.0000,1.0
2011-03-03,6.69,6.78,6.6408,6.7,4.56681543571921,18084300,0.0000,1.0
2011-03-02,6.57,6.67,6.51,6.59,4.49183786886411,14398500,0.0000,1.0
2011-03-01,6.87,6.88,6.56,6.56,4.47138944154,21278000,0.0000,1.0
2011-02-28,6.97,6.98,6.76,6.84,4.66224142989841,19964500,0.0000,1.0
2011-02-25,6.93,6.99,6.86,6.935,4.72699478309145,17206300,0.0000,1.0
2011-02-24,6.81,6.93,6.68,6.82,4.64860914501567,19125900,0.0000,1.0
2011-02-23,6.86,7.01,6.68,6.83,4.65542528745704,23374200,0.0000,1.0
2011-02-22,7.13,7.13,6.83,6.86,4.67587371478116,26782500,0.0000,1.0
2011-02-18,7.34,7.35,7.2,7.22,4.92125484267055,21354700,0.0000,1.0
2011-02-17,7.5,7.5,7.26,7.35,5.00986469440838,31405500,0.0000,1.0
2011-02-16,7.64,7.66,7.52,7.54,5.13937140079445,11691600,0.0000,1.0
2011-02-15,7.56,7.7,7.54,7.6,5.18026825544268,11214200,0.0000,1.0
2011-02-14,7.52,7.64,7.47,7.58,5.16663597055994,11228000,0.0000,1.0
2011-02-11,7.35,7.54,7.31,7.53,5.13255525835308,16086000,0.0000,1.0
2011-02-10,7.35,7.425,7.3,7.38,5.0303131217325,11114600,0.0000,1.0
2011-02-09,7.44,7.47,7.21,7.37,5.02349697929113,23201100,0.0000,1.0
2011-02-08,7.56,7.59,7.38,7.399,5.04326379237111,19530000,0.0000,1.0
