timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-08-09,63.41,63.64,62.88,63.49,40.3058516548974,524200,0.0000,1.0
2001-08-08,64.21,64.65,63.53,63.67,40.4201224581401,540500,0.0000,1.0
2001-08-07,64.84,65.1,64.23,64.34,40.8454637813214,549200,0.0000,1.0
2001-08-06,64.7,64.98,64.43,64.73,41.0930505216807,461200,0.0000,1.0
2001-08-03,64.78,64.97,64.11,64.63,41.0295667421014,741300,0.0000,1.0
2001-08-02,64.12,64.76,64.08,64.7,41.0740053878069,592700,0.0000,1.0
2001-08-01,63.6,64.69,63.38,63.81,40.5089997495511,717100,0.0000,1.0
2001-07-31,62.85,64.07,62.24,63.8,40.5026513715932,797900,0.0000,1.0
2001-07-30,63.18,63.5,62.02,62.46,39.6519687252306,550800,0.0000,1.0
2001-07-27,62.31,63.95,62.3,63.24,40.1471422059491,607300,0.0000,1.0
2001-07-26,61.95,62.73,61.59,62.51,39.6837106150202,916700,0.0000,1.0
2001-07-25,61.61,62.03,61.15,61.93,39.3155046934603,632000,0.0000,1.0
2001-07-24,61.56,62.14,61.23,61.51,39.0488728192272,832500,0.0000,1.0
2001-07-23,61.4,62.2,61.33,61.69,39.16314362247,808200,0.0000,1.0
2001-07-20,61.17,62.0,61.17,61.59,39.0996598428907,876000,0.0000,1.0
2001-07-19,62.98,63.22,61.43,61.97,39.340898205292,843800,0.0000,1.0
2001-07-18,61.78,62.8,61.4,62.74,39.8297233080526,1306200,0.0000,1.0
2001-07-17,61.19,62.01,60.61,61.91,39.3028079375444,1392500,0.0000,1.0
2001-07-16,64.71,64.95,60.96,61.01,38.7314539213307,1744000,0.0000,1.0
2001-07-13,63.54,64.92,63.5,64.56,40.9851280963959,563200,0.0000,1.0
2001-07-12,62.81,64.1,62.56,64.06,40.6677091984994,789300,0.0000,1.0
2001-07-11,62.5,63.0,61.99,62.55,39.7091041268519,1139200,0.0000,1.0
2001-07-10,63.5,63.5,62.35,62.37,39.5948333236092,924100,0.0000,1.0
2001-07-09,63.32,63.8,63.1,63.65,40.4074257022242,590700,0.0000,1.0
2001-07-06,64.0,64.19,63.2,63.49,40.3058516548974,1232900,0.0000,1.0
2001-07-05,64.85,65.35,63.99,64.14,40.7184962221628,1131600,0.0000,1.0
2001-07-03,64.7,65.08,64.62,64.78,41.1247924114703,543200,0.0000,1.0
2001-07-02,63.23,64.7,63.03,64.68,41.061308631891,664900,0.0000,1.0
2001-06-29,65.29,65.29,60.47,62.5,39.6773622370623,1168700,0.0000,1.0
2001-06-28,64.65,65.95,64.5,65.36,41.4929983330303,772900,0.0000,1.0
2001-06-27,64.23,65.25,63.75,64.5,40.9470378286483,850400,0.0000,1.0
2001-06-26,64.01,64.5,63.31,64.23,40.7756316237842,897100,0.0000,1.0
2001-06-25,65.69,65.85,63.99,64.29,40.8137218915318,548600,0.0000,1.0
2001-06-22,65.23,66.1,64.98,65.66,41.6834496717682,730900,0.0000,1.0
2001-06-21,63.85,66.08,63.4,65.51,41.5882240023992,982300,0.0000,1.0
2001-06-20,63.2,64.2,63.01,63.52,40.3248967887712,808300,0.0000,1.0
2001-06-19,63.68,64.4,63.11,63.25,40.153490583907,790300,0.0000,1.0
2001-06-18,63.45,63.55,62.4,63.42,40.2614130091918,626300,0.0000,1.0
2001-06-15,63.5,63.58,62.91,63.22,40.1344454500332,1024900,0.0000,1.0
2001-06-14,64.99,65.0,63.41,63.74,40.4645611038456,674100,0.0000,1.0
2001-06-13,65.2,66.1,64.89,64.9,41.2009729469655,464800,0.0000,1.0
2001-06-12,65.01,65.6,64.5,65.1,41.3279405061241,1482000,0.0000,1.0
2001-06-11,65.19,65.8,64.9,65.18,41.3787275297875,796000,0.0000,1.0
2001-06-08,65.83,65.95,65.16,65.53,41.6009207583151,552000,0.0000,1.0
2001-06-07,65.22,66.03,64.9,65.98,41.8865977664219,1074400,0.0000,1.0
2001-06-06,66.35,66.45,64.29,65.2,41.3914242857034,883400,0.1550,1.0
2001-06-05,66.39,66.66,65.42,66.43,42.0722563736405,672400,0.0000,1.0
2001-06-04,65.71,66.45,65.46,66.42,42.0659230518923,505200,0.0000,1.0
2001-06-01,66.06,66.07,65.3,65.76,41.6479238165076,699600,0.0000,1.0
2001-05-31,65.87,66.38,65.3,66.15,41.8949233646894,764400,0.0000,1.0
2001-05-30,66.34,67.39,65.77,65.84,41.6985903904936,956900,0.0000,1.0
2001-05-29,67.14,67.14,66.01,66.49,42.11025630413,919700,0.0000,1.0
2001-05-25,67.63,67.66,66.85,66.96,42.4079224262979,555700,0.0000,1.0
2001-05-24,68.12,68.67,67.65,67.69,42.8702549139203,739300,0.0000,1.0
2001-05-23,69.55,69.58,68.04,68.13,43.1489210708434,677100,0.0000,1.0
2001-05-22,68.7,70.04,68.37,69.68,44.1305859418225,719900,0.0000,1.0
2001-05-21,67.75,68.93,67.28,68.82,43.5859202714728,946300,0.0000,1.0
2001-05-18,68.29,69.0,67.37,67.85,42.9715880618923,656700,0.0000,1.0
2001-05-17,69.0,70.05,68.73,68.86,43.6112535584658,1096000,0.0000,1.0
2001-05-16,65.9,69.36,65.65,69.11,43.7695866021721,1167200,0.0000,1.0
2001-05-15,65.49,66.33,65.25,66.03,41.8189235037104,653300,0.0000,1.0
2001-05-14,64.4,65.9,64.04,65.48,41.4705908075565,627400,0.0000,1.0
2001-05-11,66.0,66.2,64.39,64.39,40.780258736997,586500,0.0000,1.0
2001-05-10,65.05,65.99,64.9,65.93,41.7555902862279,751800,0.0000,1.0
2001-05-09,64.53,64.9,64.04,64.65,40.9449251024516,513600,0.0000,1.0
2001-05-08,66.09,66.24,64.6,64.71,40.9829250329411,721300,0.0000,1.0
2001-05-07,66.44,66.63,65.22,66.2,41.9265899734307,385100,0.0000,1.0
2001-05-04,65.25,66.69,64.76,66.4,42.0532564083958,500300,0.0000,1.0
2001-05-03,65.71,66.01,64.7,65.67,41.5909239207733,697000,0.0000,1.0
2001-05-02,65.21,66.92,64.36,66.39,42.0469230866475,904800,0.0000,1.0
2001-05-01,64.78,65.15,63.8,65.09,41.2235912593747,590000,0.0000,1.0
2001-04-30,65.33,66.2,64.7,65.03,41.1855913288852,979300,0.0000,1.0
2001-04-27,63.99,65.4,63.89,65.35,41.3882576248293,917800,0.0000,1.0
2001-04-26,64.79,65.48,63.51,63.52,40.2292597448991,897500,0.0000,1.0
2001-04-25,64.11,65.07,62.89,64.76,41.0145916416824,478800,0.0000,1.0
2001-04-24,63.79,64.57,62.81,64.11,40.602925728046,949400,0.0000,1.0
2001-04-23,64.94,64.94,63.21,63.34,40.1152599534305,713300,0.0000,1.0
2001-04-20,65.01,65.5,64.0,65.15,41.2615911898642,1068300,0.0000,1.0
2001-04-19,65.71,66.3,64.2,65.82,41.6859237469971,1309600,0.0000,1.0
2001-04-18,62.19,67.82,62.0,65.54,41.5085907380461,2451800,0.0000,1.0
2001-04-17,60.61,61.95,59.88,61.8,39.1399284041997,1000500,0.0000,1.0
2001-04-16,62.13,63.1,60.47,60.73,38.4622629771367,1080400,0.0000,1.0
2001-04-12,62.16,64.17,61.84,62.93,39.8555937617522,801000,0.0000,1.0
2001-04-11,61.32,63.76,61.31,62.34,39.4819277786053,1607600,0.0000,1.0
2001-04-10,59.23,61.28,59.22,60.98,38.620596020843,1427800,0.0000,1.0
2001-04-09,58.94,59.97,58.25,59.02,37.3792649581855,530600,0.0000,1.0
2001-04-06,61.06,61.5,57.56,58.63,37.1322654100037,1383400,0.0000,1.0
2001-04-05,60.19,62.0,59.13,61.94,39.2285949086752,1171000,0.0000,1.0
2001-04-04,59.63,59.81,57.13,58.06,36.7712660703533,1523800,0.0000,1.0
2001-04-03,61.44,61.5,59.06,59.56,37.7212643325911,1180300,0.0000,1.0
2001-04-02,62.0,64.44,60.69,61.63,39.0322619344794,1140200,0.0000,1.0
2001-03-30,61.69,62.75,61.19,62.5,39.5832609265773,916900,0.0000,1.0
2001-03-29,62.25,62.75,60.81,61.25,38.7915957080458,1011300,0.0000,1.0
2001-03-28,63.56,63.75,61.25,62.63,39.6655941093046,1249300,0.0000,1.0
2001-03-27,61.0,64.06,59.63,64.0,40.5332591888152,2017100,0.0000,1.0
2001-03-26,60.44,61.63,60.0,60.81,38.5129295511227,1185100,0.0000,1.0
2001-03-23,55.56,60.38,55.5,59.38,37.6072645411226,3616200,0.0000,1.0
2001-03-22,54.38,55.75,51.94,54.63,34.5989367107027,2391700,0.0000,1.0
2001-03-21,56.56,57.13,53.81,54.44,34.4786035974859,2523300,0.0000,1.0
2001-03-20,58.13,58.31,56.5,56.81,35.9796008518217,1930900,0.0000,1.0
2001-03-19,59.75,60.19,56.75,57.25,36.2582670087448,1736900,0.0000,1.0
2001-03-16,60.88,62.25,58.81,59.44,37.6452644716121,1448000,0.0000,1.0
2001-03-15,61.06,62.63,60.44,61.88,39.1905949781857,1415800,0.0000,1.0
2001-03-14,60.25,62.25,59.44,60.19,38.120263602731,2367400,0.0000,1.0
2001-03-13,62.88,63.81,61.63,63.31,40.0962599881858,1739300,0.0000,1.0
2001-03-12,66.0,66.0,62.5,62.69,39.7035940397941,1348100,0.0000,1.0
2001-03-09,67.25,67.63,66.44,66.69,42.2369227390951,833800,0.0000,1.0
2001-03-08,68.75,69.13,67.13,68.0,43.0665878881161,1036500,0.0000,1.0
2001-03-07,69.5,69.56,67.94,68.56,43.4212539060183,999400,0.1550,1.0
2001-03-06,69.5,70.06,68.56,69.0,43.6013464238559,1039600,0.0000,1.0
2001-03-05,71.38,71.75,68.5,69.0,43.6013464238559,1211200,0.0000,1.0
2001-03-02,70.31,72.81,69.81,71.5,45.1811053522565,1050600,0.0000,1.0
2001-03-01,70.81,71.19,69.88,70.69,44.6692634594547,1212400,0.0000,1.0
2001-02-28,72.81,73.63,70.19,71.13,44.9473010308532,1097000,0.0000,1.0
2001-02-27,72.31,73.75,71.5,72.63,45.8951563878936,1090900,0.0000,1.0
2001-02-26,72.13,72.5,69.63,72.31,45.6929472450583,1107200,0.0000,1.0
2001-02-23,71.13,71.94,69.19,71.75,45.3390812450966,1090700,0.0000,1.0
2001-02-22,74.0,74.63,69.25,71.38,45.1052769236933,1286700,0.0000,1.0
2001-02-21,73.94,74.69,72.88,73.88,46.6850358520939,1553200,0.0000,1.0
2001-02-20,76.5,76.56,72.31,73.98,46.7482262092299,1584700,0.0000,1.0
2001-02-16,74.75,77.38,74.75,76.56,48.3785374233393,740200,0.0000,1.0
2001-02-15,76.13,76.19,74.88,76.19,48.144733101936,815400,0.0000,1.0
2001-02-14,75.72,76.75,75.69,75.88,47.9488429948143,1260100,0.0000,1.0
2001-02-13,76.06,76.56,75.0,76.0,48.0246714233775,911800,0.0000,1.0
2001-02-12,76.0,77.69,75.88,76.0,48.0246714233775,776100,0.0000,1.0
2001-02-09,76.38,76.88,75.88,76.0,48.0246714233775,536700,0.0000,1.0
2001-02-08,75.69,77.0,75.5,76.38,48.2647947804944,539300,0.0000,1.0
2001-02-07,76.44,77.0,75.19,75.5,47.7087196376974,639600,0.0000,1.0
2001-02-06,77.75,77.75,75.56,76.25,48.1826473162176,697300,0.0000,1.0
2001-02-05,76.13,77.88,76.13,77.81,49.1684168875396,643400,0.0000,1.0
2001-02-02,75.63,76.38,75.25,76.06,48.0625856376592,710800,0.0000,1.0
2001-02-01,76.06,76.75,74.94,75.44,47.6708054234158,1419600,0.0000,1.0
2001-01-31,78.0,78.06,75.69,77.0,48.6565749947378,1865500,0.0000,1.0
2001-01-30,74.94,78.06,74.81,78.06,49.3263927803796,1325900,0.0000,1.0
2001-01-29,75.38,77.25,74.63,75.19,47.5128295305758,869400,0.0000,1.0
2001-01-26,74.25,75.56,73.81,75.31,47.588657959139,1381100,0.0000,1.0
2001-01-25,73.56,74.69,72.94,73.88,46.6850358520939,1733900,0.0000,1.0
2001-01-24,74.06,74.19,73.0,74.0,46.7608642806571,1561600,0.0000,1.0
2001-01-23,70.5,74.13,69.88,73.75,46.602888387817,1799000,0.0000,1.0
2001-01-22,66.34,70.0,66.0,69.19,43.7214081024144,2561300,0.0000,1.0
2001-01-19,67.13,67.5,64.31,64.56,40.7956945670165,3338200,0.0000,1.0
2001-01-18,70.63,70.75,65.88,66.06,41.7435499240569,2191400,0.0000,1.0
2001-01-17,70.88,73.31,70.06,70.13,44.315397459493,1639000,0.0000,1.0
2001-01-16,70.44,72.5,69.56,70.38,44.473373352333,2187200,0.0000,1.0
2001-01-12,72.31,73.08,69.44,69.52,43.9299362809633,1342200,0.0000,1.0
2001-01-11,73.56,75.75,71.81,72.25,45.6550330307767,693800,0.0000,1.0
2001-01-10,71.13,74.0,70.38,73.63,46.5270599592538,1428900,0.0000,1.0
2001-01-09,74.78,75.13,70.81,71.56,45.2190195665381,1579900,0.0000,1.0
2001-01-08,76.25,76.25,73.81,74.44,47.0389018520556,909800,0.0000,1.0
2001-01-05,79.0,79.06,75.06,76.25,48.1826473162176,1810300,0.0000,1.0
2001-01-04,81.13,82.25,79.13,79.25,50.0783580302983,2290000,0.0000,1.0
2001-01-03,80.0,81.38,73.63,81.3,51.3737603515868,2730300,0.0000,1.0
2001-01-02,80.88,81.0,79.06,80.06,50.5901999231001,958300,0.0000,1.0
2000-12-29,81.91,82.5,81.06,81.56,51.5380552801404,441700,0.0000,1.0
2000-12-28,80.88,82.81,80.88,81.94,51.7781786372573,634900,0.0000,1.0
2000-12-27,82.25,82.63,80.69,80.88,51.1083608516155,1952800,0.0000,1.0
2000-12-26,82.25,82.5,81.06,82.06,51.8540070658206,538800,0.0000,1.0
2000-12-22,83.13,84.25,80.0,82.47,52.1130875300782,837100,0.0000,1.0
2000-12-21,82.19,84.13,80.63,82.69,52.2521063157775,773500,0.0000,1.0
2000-12-20,83.5,83.56,81.13,82.0,51.8160928515389,1588300,0.0000,1.0
2000-12-19,85.88,87.69,82.88,83.63,52.8460956728561,953400,0.0000,1.0
2000-12-18,83.59,86.19,83.5,85.38,53.9519269227365,949800,0.0000,1.0
2000-12-15,83.19,85.0,83.13,83.38,52.6881197800161,1470500,0.0000,1.0
2000-12-14,84.0,85.38,80.19,84.31,53.2757901013811,859900,0.0000,1.0
2000-12-13,86.5,88.0,83.25,84.06,53.117814208541,731200,0.0000,1.0
2000-12-12,85.13,86.0,84.06,85.81,54.2236454584214,623600,0.0000,1.0
2000-12-11,86.31,86.5,83.69,85.25,53.8697794584597,1131200,0.0000,1.0
2000-12-08,89.88,91.5,86.0,86.19,54.4637688155383,1562100,0.0000,1.0
2000-12-07,89.31,91.5,88.63,90.19,56.9913831009792,1006500,0.0000,1.0
2000-12-06,87.19,92.13,87.13,89.63,56.6375171010175,2049800,0.1550,1.0
2000-12-05,83.97,88.44,83.69,88.38,55.7512252758025,1077700,0.0000,1.0
2000-12-04,84.38,84.5,82.41,83.52,52.6854756170516,794000,0.0000,1.0
2000-12-01,86.44,86.69,83.88,84.5,53.3036720502977,677400,0.0000,1.0
2000-11-30,87.81,87.81,83.5,86.13,54.3318967300845,1254500,0.0000,1.0
2000-11-29,84.56,88.44,84.38,87.75,55.3538132830015,753800,0.0000,1.0
2000-11-28,81.91,84.75,81.69,84.63,53.3856776996058,716400,0.0000,1.0
2000-11-27,81.75,83.63,81.63,81.69,51.5310883998677,463000,0.0000,1.0
2000-11-24,80.31,82.13,80.25,81.75,51.5689371610868,149500,0.0000,1.0
2000-11-22,81.31,81.61,79.0,80.27,50.6353343843479,762000,0.0000,1.0
2000-11-21,82.13,83.13,80.56,81.52,51.4238502430801,945300,0.0000,1.0
2000-11-20,81.88,83.19,78.0,82.13,51.8086459821414,1356900,0.0000,1.0
2000-11-17,84.44,84.56,80.19,81.5,51.4112339893404,1479800,0.0000,1.0
2000-11-16,85.56,85.75,83.5,84.31,53.1838176397704,609700,0.0000,1.0
2000-11-15,85.94,86.55,84.19,85.69,54.0543391478108,449500,0.0000,1.0
2000-11-14,86.38,88.25,86.13,86.56,54.6031461854884,540600,0.0000,1.0
2000-11-13,87.38,87.56,83.94,86.25,54.4075942525228,763300,0.0000,1.0
2000-11-10,88.63,89.31,87.13,87.88,55.4358189323096,692700,0.0000,1.0
2000-11-09,88.91,89.75,87.63,89.3,56.3315729478294,826600,0.0000,1.0
2000-11-08,87.63,89.38,86.5,88.94,56.1044803805145,629300,0.0000,1.0
2000-11-07,88.13,88.69,86.56,87.31,55.0762557007277,547200,0.0000,1.0
2000-11-06,87.19,88.94,86.25,88.25,55.6692196264943,718900,0.0000,1.0
2000-11-03,88.38,88.5,86.38,86.81,54.7608493572348,518300,0.0000,1.0
2000-11-02,86.75,89.13,86.5,88.38,55.7512252758025,773600,0.0000,1.0
2000-11-01,85.31,87.38,85.25,87.19,55.0005581782894,922500,0.0000,1.0
2000-10-31,85.88,86.25,83.13,85.38,53.8587872148452,727700,0.0000,1.0
2000-10-30,80.72,87.0,80.69,86.0,54.2498910807764,1339900,0.0000,1.0
2000-10-27,79.78,81.56,79.06,80.63,50.8624269516628,748000,0.0000,1.0
2000-10-26,80.22,80.25,76.69,80.0,50.4650149588617,1058600,0.0000,1.0
2000-10-25,78.88,81.44,78.75,80.25,50.6227181306082,711100,0.0000,1.0
2000-10-24,74.63,79.88,74.63,79.44,50.1117598541497,767000,0.0000,1.0
2000-10-23,75.75,76.0,73.38,74.44,46.9576964192208,605400,0.0000,1.0
2000-10-20,76.38,77.38,75.38,75.44,47.5885091062066,676100,0.0000,1.0
2000-10-19,75.63,78.0,75.0,76.5,48.2571705544115,1060100,0.0000,1.0
2000-10-18,74.25,75.0,72.5,74.0,46.6801388369471,998600,0.0000,1.0
2000-10-17,76.5,77.5,75.13,76.0,47.9417642109186,612500,0.0000,1.0
2000-10-16,74.61,76.13,70.75,75.69,47.746212277953,2113100,0.0000,1.0
2000-10-13,72.69,77.69,72.5,75.69,47.746212277953,1477100,0.0000,1.0
2000-10-12,77.38,77.5,71.94,73.0,46.0493261499613,1312000,0.0000,1.0
2000-10-11,80.06,80.06,76.0,76.81,48.4527224873771,1619300,0.0000,1.0
2000-10-10,82.88,82.94,79.5,80.31,50.6605668918273,1021500,0.0000,1.0
2000-10-09,83.19,83.5,81.13,83.0,52.357453019819,352800,0.0000,1.0
2000-10-06,85.0,85.56,82.5,82.75,52.1997498480726,730500,0.0000,1.0
2000-10-05,83.19,86.0,82.94,84.81,53.4992239832633,813900,0.0000,1.0
2000-10-04,86.88,87.0,82.25,83.13,52.4394586691272,1297000,0.0000,1.0
2000-10-03,87.25,88.25,86.5,86.63,54.6473030735774,981300,0.0000,1.0
2000-10-02,89.06,89.19,86.88,87.25,55.0384069395086,650300,0.0000,1.0
2000-09-29,88.63,90.13,88.38,88.88,56.0666316192954,721300,0.0000,1.0
2000-09-28,85.69,90.88,85.69,89.19,56.262183552261,1308200,0.0000,1.0
2000-09-27,85.94,86.56,84.5,86.38,54.4895999018309,508200,0.0000,1.0
2000-09-26,85.0,86.31,83.69,85.94,54.2120423195572,584800,0.0000,1.0
2000-09-25,83.0,86.38,82.5,84.94,53.5812296325714,852600,0.0000,1.0
2000-09-22,81.19,83.06,79.75,82.97,52.3385286392095,1032800,0.0000,1.0
2000-09-21,82.63,82.75,80.13,81.19,51.2156820563748,732800,0.0000,1.0
2000-09-20,83.81,83.81,81.75,83.0,52.357453019819,525400,0.0000,1.0
2000-09-19,82.97,84.63,82.31,84.0,52.9882657068048,662700,0.0000,1.0
2000-09-18,85.84,86.38,81.63,82.38,51.9663491538879,668900,0.0000,1.0
2000-09-15,87.31,87.75,84.38,85.25,53.776781565537,1403400,0.0000,1.0
2000-09-14,89.0,89.25,87.44,87.94,55.4736676935287,754300,0.0000,1.0
2000-09-13,90.13,90.19,88.19,88.38,55.7512252758025,1217200,0.0000,1.0
2000-09-12,89.56,90.38,88.5,89.94,56.7352930675003,1003700,0.0000,1.0
2000-09-11,87.13,89.19,86.81,88.88,56.0666316192954,768000,0.0000,1.0
2000-09-08,84.84,87.94,84.81,87.63,55.2781157605632,808600,0.0000,1.0
2000-09-07,84.56,85.75,84.25,85.69,54.0543391478108,472100,0.0000,1.0
2000-09-06,82.81,85.06,82.75,84.58,53.3541370652566,506700,0.1350,1.0
2000-09-05,83.0,83.25,82.13,83.25,52.4314691693633,560800,0.0000,1.0
2000-09-01,84.69,84.88,82.5,83.0,52.2740173099958,528900,0.0000,1.0
2000-08-31,82.44,85.5,82.25,84.31,53.0990650530813,1106400,0.0000,1.0
2000-08-30,79.81,82.38,79.81,82.25,51.8016617318934,646200,0.0000,1.0
2000-08-29,81.19,81.31,79.0,79.88,50.3090181050899,540200,0.0000,1.0
2000-08-28,79.22,81.63,78.94,81.19,51.1340658481754,471000,0.0000,1.0
2000-08-25,78.94,79.88,78.25,79.13,49.8366625269876,327600,0.0000,1.0
2000-08-24,79.34,80.19,79.0,79.25,49.9122394194839,267300,0.0000,1.0
2000-08-23,79.81,80.64,79.25,79.27,49.9248355682333,505400,0.0000,1.0
2000-08-22,78.5,79.75,77.88,79.5,50.0696912788514,703000,0.0000,1.0
2000-08-21,77.88,78.81,77.06,78.56,49.4776722876298,211700,0.0000,1.0
2000-08-18,78.69,79.06,77.19,77.63,48.8919513707828,514000,0.0000,1.0
2000-08-17,78.94,79.5,77.88,78.56,49.4776722876298,534400,0.0000,1.0
2000-08-16,80.31,80.94,79.0,79.13,49.8366625269876,404500,0.0000,1.0
2000-08-15,80.91,81.0,79.64,80.0,50.3845949975863,911800,0.0000,1.0
2000-08-14,80.63,81.44,80.5,81.06,51.0521908813043,1005600,0.0000,1.0
2000-08-11,79.78,80.81,78.75,80.31,50.579835303202,469200,0.0000,1.0
2000-08-10,78.25,81.63,78.25,80.06,50.4223834438345,827900,0.0000,1.0
2000-08-09,76.88,78.38,76.25,78.25,49.2824319820141,1129100,0.0000,1.0
2000-08-08,77.92,78.5,77.25,78.13,49.2068550895177,502300,0.0000,1.0
2000-08-07,79.56,79.56,76.69,78.44,49.4020953951334,1451300,0.0000,1.0
2000-08-04,77.44,79.75,77.25,79.44,50.0319028326032,904900,0.0000,1.0
2000-08-03,75.38,78.0,75.25,77.38,48.7344995114154,827400,0.0000,1.0
2000-08-02,74.31,76.0,74.19,75.69,47.6701249420913,847500,0.0000,1.0
2000-08-01,74.94,75.0,73.69,74.75,47.0781059508697,411000,0.0000,1.0
2000-07-31,75.25,75.5,73.75,74.88,47.1599809177408,1169400,0.0000,1.0
2000-07-28,75.06,75.13,72.13,74.75,47.0781059508697,1347800,0.0000,1.0
2000-07-27,72.69,76.25,72.69,75.31,47.4307981158528,850200,0.0000,1.0
2000-07-26,74.63,75.75,72.63,72.69,45.7807026296819,895300,0.0000,1.0
2000-07-25,75.0,75.31,74.38,74.98,47.2229616614878,437100,0.0000,1.0
2000-07-24,73.38,75.5,72.88,74.94,47.197769363989,669300,0.0000,1.0
2000-07-21,74.84,75.94,72.75,73.69,46.4105100671517,741500,0.0000,1.0
2000-07-20,75.31,76.38,74.69,75.73,47.6953172395901,757500,0.0000,1.0
2000-07-19,73.91,76.63,73.88,75.56,47.5882499752203,457200,0.0000,1.0
2000-07-18,75.44,76.38,73.69,74.63,47.0025290583733,829500,0.0000,1.0
2000-07-17,74.0,77.0,73.88,75.5,47.5504615289721,1453700,0.0000,1.0
2000-07-14,71.06,73.63,70.94,73.38,46.215269761536,805600,0.0000,1.0
2000-07-13,71.44,71.56,70.56,71.13,44.7982030272289,1015000,0.0000,1.0
2000-07-12,70.88,72.63,70.75,71.56,45.069020225341,931000,0.0000,1.0
2000-07-11,69.81,70.63,69.5,70.63,44.483299308494,607700,0.0000,1.0
2000-07-10,69.0,70.25,68.94,70.0,44.086520622888,912400,0.0000,1.0
2000-07-07,68.09,69.31,67.75,69.0,43.4567131854182,772500,0.0000,1.0
2000-07-06,68.31,68.69,65.63,67.81,42.7072423348291,650400,0.0000,1.0
2000-07-05,68.38,69.38,68.13,68.63,43.2236844335544,454300,0.0000,1.0
2000-07-03,65.06,68.38,64.88,68.38,43.0662325741869,289700,0.0000,1.0
2000-06-30,64.69,65.88,64.5,65.06,40.9752718817871,926000,0.0000,1.0
2000-06-29,66.94,67.0,64.56,64.88,40.8619065430425,710700,0.0000,1.0
2000-06-28,67.63,68.13,66.31,66.69,42.0018580048629,519400,0.0000,1.0
2000-06-27,67.38,69.13,67.38,68.13,42.9087807148194,408600,0.0000,1.0
2000-06-26,67.0,68.5,66.56,67.75,42.6694538885809,321500,0.0000,1.0
2000-06-23,68.44,68.63,66.0,66.06,41.6050793192569,408800,0.0000,1.0
2000-06-22,65.75,69.38,65.69,69.38,43.6960400116567,859300,0.0000,1.0
2000-06-21,66.56,66.75,64.63,66.13,41.6491658398798,504400,0.0000,1.0
2000-06-20,66.25,68.0,66.0,66.69,42.0018580048629,768300,0.0000,1.0
2000-06-19,62.31,69.23,61.88,67.19,42.3167617235978,1366000,0.0000,1.0
2000-06-16,66.0,66.25,61.88,62.19,39.1677245362487,2068900,0.0000,1.0
2000-06-15,68.5,68.63,64.06,65.44,41.2145987080256,1134500,0.0000,1.0
2000-06-14,66.97,69.88,66.5,67.94,42.7891173017002,1090000,0.0000,1.0
2000-06-13,68.38,69.25,66.19,67.0,42.1970983104785,738200,0.0000,1.0
2000-06-12,66.5,69.0,66.0,68.56,43.1795979129315,513900,0.0000,1.0
2000-06-09,69.38,69.69,65.38,65.63,41.3342621211449,472400,0.0000,1.0
2000-06-08,70.13,70.56,67.38,68.69,43.2614728798025,535400,0.0000,1.0
2000-06-07,68.94,71.25,68.63,70.88,44.6407511678615,761900,0.1350,1.0
2000-06-06,69.13,69.31,68.13,69.13,43.4558209988631,709000,0.0000,1.0
2000-06-05,69.66,70.38,68.31,69.94,43.9649952359393,1321600,0.0000,1.0
2000-06-02,68.63,71.44,68.63,70.06,44.0404284562469,1052600,0.0000,1.0
2000-06-01,66.31,68.75,65.94,67.81,42.6260555754796,998800,0.0000,1.0
2000-05-31,64.19,66.0,63.75,65.91,41.4316962539428,591100,0.0000,1.0
2000-05-30,66.25,66.75,63.75,64.56,40.5830725254825,795500,0.0000,1.0
2000-05-26,64.63,67.13,64.38,65.94,41.4505545590197,878400,0.0000,1.0
2000-05-25,69.38,69.5,62.75,64.13,40.3127701527136,1181300,0.0000,1.0
2000-05-24,68.0,70.13,67.5,69.81,43.8832759139394,1123300,0.0000,1.0
2000-05-23,67.0,69.38,67.0,69.0,43.3741016768632,493700,0.0000,1.0
2000-05-22,66.44,67.63,65.38,67.63,42.5129057450183,602800,0.0000,1.0
2000-05-19,68.13,68.5,65.13,66.06,41.5259877793273,768800,0.0000,1.0
2000-05-18,69.41,71.25,69.19,69.19,43.4935376090169,463500,0.0000,1.0
2000-05-17,69.56,69.81,68.56,69.56,43.726123371632,264100,0.0000,1.0
2000-05-16,72.63,73.31,69.38,69.88,43.9272786257855,1167000,0.0000,1.0
2000-05-15,68.44,72.19,68.38,71.88,45.1844989642453,1230000,0.0000,1.0
2000-05-12,67.25,70.06,66.38,69.31,43.5689708293245,933700,0.0000,1.0
2000-05-11,66.25,68.0,66.25,67.13,42.1986006604033,743800,0.0000,1.0
2000-05-10,66.25,66.31,64.81,65.69,41.2934020167122,971000,0.0000,1.0
2000-05-09,66.06,68.31,65.25,66.56,41.8402928639423,558800,0.0000,1.0
2000-05-08,63.13,68.38,63.0,66.13,41.5699904911734,709500,0.0000,1.0
2000-05-05,63.69,63.75,62.31,63.19,39.7218765936375,517800,0.0000,1.0
2000-05-04,64.69,66.5,63.5,63.63,39.9984650680986,899700,0.0000,1.0
2000-05-03,64.69,66.0,63.88,64.56,40.5830725254825,571600,0.0000,1.0
2000-05-02,65.5,65.56,63.31,64.75,40.7025084576361,755000,0.0000,1.0
