timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-31,7.9,7.97,7.69,7.8,6.51937227432337,663000,0.0000,1.0
2003-01-30,8.05,8.12,7.82,7.97,6.66146115722529,446600,0.0000,1.0
2003-01-29,8.15,8.19,7.92,8.0,6.68653566597268,592500,0.0000,1.0
2003-01-28,8.15,8.19,7.92,8.0,6.68653566597268,1143300,0.0000,1.0
2003-01-27,7.9,7.91,7.55,7.9,6.60295397014802,1574500,0.0000,1.0
2003-01-24,8.15,8.25,8.01,8.17,6.8286245488746,652800,0.0000,1.0
2003-01-23,8.04,8.3,8.04,8.25,6.89548990553433,450600,0.0000,1.0
2003-01-22,8.2,8.29,8.03,8.12,6.78683370096227,330500,0.0000,1.0
2003-01-21,8.45,8.55,8.15,8.2,6.853699057622,468100,0.0000,1.0
2003-01-17,8.76,8.76,8.37,8.47,7.07936963634858,711800,0.0000,1.0
2003-01-16,8.73,8.88,8.61,8.76,7.32175655424009,505400,0.0000,1.0
2003-01-15,9.15,9.18,8.6,8.66,7.23817485841543,571100,0.0700,1.0
2003-01-14,8.67,9.12,8.67,9.12,7.56152974899756,767400,0.0000,1.0
2003-01-13,8.71,8.86,8.6,8.66,7.18013680113146,873500,0.0000,1.0
2003-01-10,8.41,8.7,8.19,8.66,7.18013680113146,693500,0.0000,1.0
2003-01-09,8.43,8.7,8.43,8.5,7.04747838448238,828900,0.0000,1.0
2003-01-08,8.6,8.6,8.3,8.33,6.90652881679273,706800,0.0000,1.0
2003-01-07,8.89,9.06,8.6,8.6,7.13038989488805,654400,0.0000,1.0
2003-01-06,8.43,9.0,8.42,8.88,7.36254212402394,761000,0.0000,1.0
2003-01-03,8.83,8.88,8.5,8.53,7.07235183760408,788200,0.0000,1.0
2003-01-02,8.35,8.83,8.12,8.83,7.32108636882111,646300,0.0000,1.0
2002-12-31,7.9,8.35,7.85,8.25,6.84019960846819,982900,0.0000,1.0
2002-12-30,8.15,8.2,7.88,8.0,6.632920832454,756800,0.0000,1.0
2002-12-27,8.25,8.25,7.86,8.05,6.67437658765684,434600,0.0000,1.0
2002-12-26,7.7,7.98,7.67,7.89,6.54171817100776,665400,0.0000,1.0
2002-12-24,7.8,7.9,7.69,7.78,6.45051550956152,228200,0.0000,1.0
2002-12-23,7.8,8.0,7.75,7.97,6.6080473793323,878400,0.0000,1.0
2002-12-20,7.93,8.17,7.7,7.8,6.46709781164265,1225900,0.0000,1.0
2002-12-19,8.25,8.35,7.9,7.92,6.56659162412946,873200,0.0000,1.0
2002-12-18,8.2,8.48,8.1,8.32,6.89823766575216,975800,0.0000,1.0
2002-12-17,8.3,8.36,8.23,8.27,6.85678191054932,422500,0.0000,1.0
2002-12-16,8.25,8.27,8.1,8.2,6.79874385326535,634000,0.0000,1.0
2002-12-13,8.44,8.45,8.13,8.24,6.83190845742762,664900,0.0000,1.0
2002-12-12,8.5,8.58,8.4,8.54,7.08064298864465,1113100,0.0000,1.0
2002-12-11,8.25,8.65,8.11,8.6,7.13038989488805,1073600,0.0000,1.0
2002-12-10,8.0,8.27,7.85,8.2,6.79874385326535,624600,0.0000,1.0
2002-12-09,8.15,8.15,7.67,8.0,6.632920832454,1097600,0.0000,1.0
2002-12-06,7.95,8.33,7.91,8.2,6.79874385326535,703900,0.0000,1.0
2002-12-05,8.33,8.45,8.11,8.24,6.83190845742762,844800,0.0000,1.0
2002-12-04,8.45,8.5,8.13,8.33,6.90652881679273,993000,0.0000,1.0
2002-12-03,8.75,8.78,8.39,8.7,7.21330140529373,800400,0.0000,1.0
2002-12-02,8.88,8.99,8.58,8.84,7.32937751986167,967700,0.0000,1.0
2002-11-29,8.5,8.79,8.41,8.56,7.09722529072578,1771400,0.0000,1.0
2002-11-27,8.58,8.9,8.58,8.66,7.18013680113146,788100,0.0000,1.0
2002-11-26,8.85,8.95,8.5,8.58,7.11380759280692,767400,0.0000,1.0
2002-11-25,8.6,8.91,8.55,8.9,7.37912442610508,1075500,0.0000,1.0
2002-11-22,8.45,8.58,8.41,8.5,7.04747838448238,805400,0.0000,1.0
2002-11-21,7.95,8.48,7.95,8.45,7.00602262927954,1269500,0.0000,1.0
2002-11-20,7.65,7.93,7.53,7.78,6.45051550956152,680000,0.0000,1.0
2002-11-19,7.5,7.93,7.25,7.6,6.3012747908313,977700,0.0000,1.0
2002-11-18,7.75,7.95,7.44,7.53,6.24323673354733,599400,0.0000,1.0
2002-11-15,7.53,7.6,7.42,7.55,6.25981903562846,721900,0.0000,1.0
2002-11-14,7.5,7.7,7.42,7.56,6.26811018666903,994900,0.0000,1.0
2002-11-13,7.2,7.61,6.75,7.35,6.09399601481711,2077300,0.0000,1.0
2002-11-12,7.25,7.38,7.18,7.22,5.98621105128974,1499100,0.0000,1.0
2002-11-11,7.53,7.53,7.1,7.12,5.90329954088406,533300,0.0000,1.0
2002-11-08,7.6,7.83,7.5,7.58,6.28469248875017,1334500,0.0000,1.0
2002-11-07,7.32,7.66,7.25,7.45,6.17690752522279,804700,0.0000,1.0
2002-11-06,7.5,7.69,7.42,7.5,6.21836328042563,958800,0.0000,1.0
2002-11-05,7.38,7.43,7.1,7.33,6.07741371273598,744600,0.0000,1.0
2002-11-04,8.0,8.0,7.25,7.3,6.05254025961428,1994000,0.0000,1.0
2002-11-01,6.97,7.4,6.65,7.3,6.05254025961428,2100400,0.0000,1.0
2002-10-31,6.5,7.14,6.5,6.96,5.77064112423498,2280600,0.0000,1.0
2002-10-30,6.3,6.6,6.07,6.5,5.38924817636888,1185600,0.0000,1.0
2002-10-29,5.4,6.3,5.4,6.3,5.22342515555753,2169600,0.0000,1.0
2002-10-28,5.17,5.48,5.1,5.24,4.34456314525737,759000,0.0000,1.0
2002-10-25,4.78,5.11,4.75,5.0,4.14557552028375,810100,0.0000,1.0
2002-10-24,4.73,5.07,4.71,4.85,4.02120825467524,932600,0.0000,1.0
2002-10-23,4.48,4.65,4.41,4.65,3.85538523386389,637700,0.0000,1.0
2002-10-22,4.73,4.73,4.38,4.45,3.68956221305254,887600,0.0000,1.0
2002-10-21,4.62,4.78,4.52,4.76,3.94658789531013,365200,0.0000,1.0
2002-10-18,4.39,4.65,4.33,4.65,3.85538523386389,867500,0.0000,1.0
2002-10-17,4.82,4.83,4.37,4.37,3.623233004728,484200,0.0000,1.0
2002-10-16,4.68,4.72,4.51,4.51,3.73930911929594,269200,0.0700,1.0
2002-10-15,4.83,4.84,4.54,4.8,3.91892658790841,1067000,0.0000,1.0
2002-10-14,4.69,4.69,4.5,4.6,3.75563798007889,310100,0.0000,1.0
2002-10-11,4.5,4.78,4.43,4.7,3.83728228399365,1197900,0.0000,1.0
2002-10-10,4.97,5.11,4.4,4.46,3.64133595459823,1701500,0.0000,1.0
2002-10-09,5.28,5.34,5.0,5.01,4.0903796261294,603600,0.0000,1.0
2002-10-08,5.44,5.51,5.3,5.33,4.35164139865663,575200,0.0000,1.0
2002-10-07,5.48,5.55,5.37,5.44,4.44145013296287,407700,0.0000,1.0
2002-10-04,5.68,5.69,5.26,5.48,4.47410785452877,728600,0.0000,1.0
2002-10-03,5.6,6.0,5.6,5.73,4.67821861431567,995700,0.0000,1.0
2002-10-02,5.4,5.73,5.37,5.58,4.55575215844353,1282900,0.0000,1.0
2002-10-01,5.6,5.64,5.2,5.45,4.44961456335434,374900,0.0000,1.0
2002-09-30,5.5,5.5,5.16,5.45,4.44961456335434,656100,0.0000,1.0
2002-09-27,5.53,5.6,5.4,5.5,4.49043671531172,586900,0.0000,1.0
2002-09-26,5.39,5.65,5.2,5.5,4.49043671531172,1488100,0.0000,1.0
2002-09-25,5.15,5.59,5.15,5.38,4.39246355061401,800400,0.0000,1.0
2002-09-24,5.05,5.18,4.84,5.15,4.20468165161007,650300,0.0000,1.0
2002-09-23,5.27,5.32,5.1,5.21,4.25366823395892,1074000,0.0000,1.0
2002-09-20,5.0,5.34,4.84,5.27,4.30265481630778,1030200,0.0000,1.0
2002-09-19,4.96,5.05,4.71,5.0,4.08221519573793,594300,0.0000,1.0
2002-09-18,5.18,5.32,4.9,4.96,4.04955747417203,697700,0.0000,1.0
2002-09-17,5.6,5.66,5.15,5.2,4.24550380356745,1205500,0.0000,1.0
2002-09-16,5.34,5.4,5.17,5.4,4.40879241139696,445400,0.0000,1.0
2002-09-13,5.5,5.5,5.3,5.35,4.36797025943958,510200,0.0000,1.0
2002-09-12,5.66,5.67,5.37,5.5,4.49043671531172,513700,0.0000,1.0
2002-09-11,5.73,5.75,5.65,5.66,4.62106760157534,261900,0.0000,1.0
2002-09-10,5.52,5.65,5.48,5.6,4.57208101922648,775800,0.0000,1.0
2002-09-09,5.42,5.6,5.28,5.5,4.49043671531172,1905400,0.0000,1.0
2002-09-06,5.34,5.55,5.34,5.52,4.50676557609467,701000,0.0000,1.0
2002-09-05,5.57,5.6,5.15,5.3,4.3271481074822,1042500,0.0000,1.0
2002-09-04,5.33,5.6,5.28,5.6,4.57208101922648,741400,0.0000,1.0
2002-09-03,5.64,5.64,5.13,5.42,4.42512127217991,1218100,0.0000,1.0
2002-08-30,5.45,5.7,5.42,5.7,4.65372532314124,827800,0.0000,1.0
2002-08-29,5.28,5.59,5.23,5.45,4.44961456335434,1245500,0.0000,1.0
2002-08-28,5.56,5.56,5.35,5.38,4.39246355061401,569400,0.0000,1.0
2002-08-27,6.0,6.08,5.51,5.59,4.563916588835,595500,0.0000,1.0
2002-08-26,5.88,5.94,5.6,5.85,4.77619177901338,763000,0.0000,1.0
2002-08-23,6.1,6.15,5.81,5.84,4.7680273486219,909200,0.0000,1.0
2002-08-22,5.55,6.29,5.46,6.25,5.10276899467241,1248900,0.0000,1.0
2002-08-21,5.39,5.5,5.0,5.32,4.34347696826516,1051200,0.0000,1.0
2002-08-20,5.5,5.78,5.26,5.29,4.31898367709073,817800,0.0000,1.0
2002-08-19,5.3,5.58,5.2,5.48,4.47410785452877,1410500,0.0000,1.0
2002-08-16,5.1,5.199,4.28,4.88,3.98424203104022,2533000,0.0000,1.0
2002-08-15,5.75,5.98,5.05,5.09,4.15569506926121,1129000,0.0000,1.0
2002-08-14,5.81,5.85,5.6,5.7,4.65372532314124,1053500,0.0000,1.0
2002-08-13,6.38,6.45,5.79,5.8,4.735369627056,2111200,0.0000,1.0
2002-08-12,7.47,7.5,5.92,6.31,5.15175557702127,1900100,0.0000,1.0
2002-08-09,7.73,7.74,7.4,7.57,6.18047380634723,694300,0.0000,1.0
2002-08-08,7.4,7.73,7.25,7.73,6.31110469261084,717500,0.0000,1.0
2002-08-07,7.55,7.58,7.0,7.3,5.96003418577738,1790900,0.0000,1.0
2002-08-06,7.54,7.74,7.31,7.31,5.96819861616885,585000,0.0000,1.0
2002-08-05,7.56,7.88,7.25,7.32,5.97636304656033,1139800,0.0000,1.0
2002-08-02,7.7,7.85,7.37,7.85,6.40907785730855,1140700,0.0000,1.0
2002-08-01,7.52,7.92,7.52,7.8,6.36825570535117,823700,0.0000,1.0
2002-07-31,7.85,7.85,7.51,7.62,6.2212959583046,658000,0.0000,1.0
2002-07-30,7.26,8.15,7.1,7.82,6.38458456613412,1462500,0.0000,1.0
2002-07-29,6.95,7.3,6.88,7.25,5.91921203382,1116500,0.0000,1.0
2002-07-26,7.28,7.4,6.59,6.7,5.47016836228883,1472400,0.0000,1.0
2002-07-25,7.5,8.3,7.3,7.35,6.00085633773476,2118700,0.0000,1.0
2002-07-24,6.8,7.5,6.5,7.5,6.12332279360689,1318600,0.0000,1.0
2002-07-23,7.25,7.4,6.48,6.85,5.59263481816096,1803800,0.0000,1.0
2002-07-22,7.48,7.74,7.21,7.35,6.00085633773476,1216700,0.0000,1.0
2002-07-19,8.2,8.25,7.7,7.7,6.28661140143641,1012300,0.0000,1.0
2002-07-18,8.6,8.77,8.1,8.27,6.75198393375053,1027800,0.0000,1.0
2002-07-17,9.0,9.2,8.4,8.68,7.08672557980104,823300,0.0700,1.0
2002-07-16,9.04,9.13,8.74,8.75,7.08672557980105,770300,0.0000,1.0
2002-07-15,9.68,9.68,8.7,9.0,7.28920345350965,1187300,0.0000,1.0
2002-07-12,9.11,9.72,8.95,9.7,7.85614149989373,835600,0.0000,1.0
2002-07-11,9.25,9.5,8.9,9.21,7.45928486742487,1336000,0.0000,1.0
2002-07-10,9.61,9.75,9.27,9.35,7.57267247670169,502200,0.0000,1.0
2002-07-09,9.71,10.05,9.45,9.6,7.77515035041029,461200,0.0000,1.0
2002-07-08,10.16,10.16,9.75,9.79,7.92903353442883,381600,0.0000,1.0
2002-07-05,9.46,10.24,9.45,10.18,8.24489901741424,528100,0.0000,1.0
2002-07-03,9.6,9.95,9.26,9.45,7.65366362618513,1602200,0.0000,1.0
2002-07-02,10.27,10.27,9.74,9.84,7.96952910917055,1309100,0.0000,1.0
2002-07-01,11.15,11.28,10.26,10.27,8.31779105194934,543900,0.0000,1.0
2002-06-28,11.17,11.49,10.93,11.05,8.94952201792018,1130500,0.0000,1.0
2002-06-27,11.15,11.5,11.05,11.17,9.04671139730031,846900,0.0000,1.0
2002-06-26,10.97,11.15,10.44,11.15,9.03051316740362,735800,0.0000,1.0
2002-06-25,11.2,11.3,10.48,10.97,8.88472909833343,746600,0.0000,1.0
2002-06-24,10.85,11.2,10.66,11.1,8.9900175926619,808700,0.0000,1.0
2002-06-21,10.93,11.59,10.93,11.0,8.90902644317846,1366700,0.0000,1.0
2002-06-20,12.16,12.2,11.11,11.26,9.1196034318354,1756400,0.0000,1.0
2002-06-19,12.15,12.35,12.02,12.16,9.84852377718637,783100,0.0000,1.0
2002-06-18,12.3,12.57,12.1,12.25,9.92141581172146,1883000,0.0000,1.0
2002-06-17,12.65,13.0,12.55,12.7,10.2858759843969,898300,0.0000,1.0
2002-06-14,12.85,12.9,12.0,12.61,10.2129839498618,700000,0.0000,1.0
2002-06-13,12.7,13.18,12.7,12.95,10.4883538581055,728300,0.0000,1.0
2002-06-12,12.95,13.01,12.6,12.7,10.2858759843969,771900,0.0000,1.0
2002-06-11,13.25,13.32,12.92,13.0,10.5288494328473,665100,0.0000,1.0
2002-06-10,13.31,13.31,13.07,13.22,10.7070299617108,508600,0.0000,1.0
2002-06-07,13.35,13.38,12.86,13.36,10.8204175709877,659900,0.0000,1.0
2002-06-06,13.29,13.35,12.99,13.35,10.8123184560393,425300,0.0000,1.0
2002-06-05,13.32,13.56,12.8,13.29,10.7637237663492,702500,0.0000,1.0
2002-06-04,13.03,13.49,13.0,13.32,10.7880211111943,868300,0.0000,1.0
2002-06-03,13.87,13.87,12.9,13.02,10.545047662744,592000,0.0000,1.0
2002-05-31,13.93,14.18,13.84,13.97,11.3144635828366,731900,0.0000,1.0
2002-05-30,14.03,14.1,13.35,13.89,11.2496706632499,504400,0.0000,1.0
2002-05-29,14.03,14.5,13.92,14.03,11.3630582725267,702400,0.0000,1.0
2002-05-28,14.09,14.37,13.82,14.03,11.3630582725267,392300,0.0000,1.0
2002-05-24,14.3,14.3,13.5,14.08,11.4035538472684,934900,0.0000,1.0
2002-05-23,13.81,14.67,13.7,14.62,11.840906054479,1606500,0.0000,1.0
2002-05-22,13.6,14.04,13.6,13.8,11.1767786287148,903400,0.0000,1.0
2002-05-21,14.07,14.1,13.35,13.6,11.0147963297479,598500,0.0000,1.0
2002-05-20,14.0,14.23,13.88,14.07,11.3954547323201,837300,0.0000,1.0
2002-05-17,14.04,14.4,13.9,14.0,11.3387609276817,1003600,0.0000,1.0
2002-05-16,13.77,14.25,13.76,14.04,11.371157387475,947500,0.0000,1.0
2002-05-15,13.38,14.1,13.27,13.76,11.1443821689214,946900,0.0000,1.0
2002-05-14,12.85,13.43,12.83,13.37,10.828516685936,961200,0.0000,1.0
2002-05-13,12.35,12.7,12.21,12.56,10.1724883751201,357200,0.0000,1.0
2002-05-10,12.31,12.53,12.03,12.35,10.0024069612049,443700,0.0000,1.0
2002-05-09,12.75,13.27,12.3,12.31,9.97001050141153,931900,0.0000,1.0
2002-05-08,12.4,12.99,12.31,12.99,10.5207503178989,795500,0.0000,1.0
2002-05-07,12.1,12.35,11.85,12.17,9.85662289213471,1080500,0.0000,1.0
2002-05-06,12.41,12.47,11.92,11.98,9.70273970811617,843000,0.0000,1.0
2002-05-03,12.5,12.5,11.93,12.31,9.97001050141153,666400,0.0000,1.0
2002-05-02,12.43,12.6,12.1,12.49,10.1157945704817,625600,0.0000,1.0
2002-05-01,12.65,12.65,11.8,12.38,10.0267043060499,1242100,0.0000,1.0
2002-04-30,12.61,12.95,12.35,12.8,10.3668671338804,939700,0.0000,1.0
2002-04-29,12.14,12.65,12.01,12.61,10.2129839498618,1539900,0.0000,1.0
2002-04-26,12.8,12.8,11.88,11.95,9.67844236327114,1997600,0.0000,1.0
2002-04-25,12.98,13.03,12.06,12.48,10.1076954555334,1331200,0.0000,1.0
2002-04-24,12.95,13.07,12.76,12.9,10.4478582833638,1059300,0.0000,1.0
2002-04-23,13.56,13.56,12.96,13.0,10.5288494328473,765500,0.0000,1.0
2002-04-22,13.75,13.75,13.25,13.36,10.8204175709877,1009500,0.0000,1.0
2002-04-19,13.29,13.67,13.19,13.58,10.9985980998512,1168800,0.0000,1.0
2002-04-18,13.44,13.49,12.96,13.24,10.7232281916075,876300,0.0000,1.0
2002-04-17,12.76,13.3,12.76,13.3,10.7718228812976,1141600,0.0700,1.0
2002-04-16,12.67,13.25,12.67,12.8,10.3125903426035,1505600,0.0000,1.0
2002-04-15,12.35,12.55,12.1,12.45,10.030605450423,1032700,0.0000,1.0
2002-04-12,12.2,12.22,11.8,12.11,9.75667726944755,4201200,0.0000,1.0
2002-04-11,15.5,15.52,11.78,12.01,9.67611015739596,10579800,0.0000,1.0
2002-04-10,16.62,16.85,16.44,16.7,13.4547077126155,846000,0.0000,1.0
2002-04-09,16.85,16.99,16.57,16.67,13.4305375790001,596600,0.0000,1.0
2002-04-08,17.0,17.16,16.5,16.79,13.527218113462,1488500,0.0000,1.0
2002-04-05,17.42,17.57,17.0,17.24,13.8897701176941,1503400,0.0000,1.0
2002-04-04,17.4,17.45,16.95,17.24,13.8897701176941,952200,0.0000,1.0
2002-04-03,18.0,18.03,17.26,17.4,14.0186774969767,767300,0.0000,1.0
2002-04-02,18.16,18.37,17.9,18.17,14.6390442597739,1285700,0.0000,1.0
2002-04-01,18.6,18.6,18.06,18.6,14.9854828415957,661400,0.0000,1.0
2002-03-28,18.15,18.5,18.02,18.5,14.9049157295442,1000100,0.0000,1.0
2002-03-27,18.08,18.08,17.51,17.97,14.4779100356707,938900,0.0000,1.0
2002-03-26,17.6,17.98,17.32,17.65,14.2200952771056,1054800,0.0000,1.0
2002-03-25,17.64,17.68,17.06,17.35,13.9783939409509,1511700,0.0000,1.0
2002-03-22,17.98,18.0,17.38,17.65,14.2200952771056,847000,0.0000,1.0
2002-03-21,18.1,18.1,17.5,17.76,14.3087191003624,803600,0.0000,1.0
2002-03-20,17.85,18.25,17.7,18.03,14.5262503029017,1301300,0.0000,1.0
2002-03-19,17.67,18.18,17.6,17.85,14.3812295012088,1515700,0.0000,1.0
2002-03-18,17.64,17.69,17.35,17.59,14.1717550098747,1120100,0.0000,1.0
2002-03-15,17.58,17.58,17.25,17.36,13.986450652156,1129700,0.0000,1.0
2002-03-14,17.83,17.83,16.95,17.21,13.8655999840786,1558600,0.0000,1.0
2002-03-13,17.39,17.63,17.2,17.5,14.0992446090283,1213700,0.0000,1.0
2002-03-12,17.6,17.6,16.5,17.3,13.9381103849251,3033500,0.0000,1.0
2002-03-11,17.4,17.45,16.8,17.07,13.7528060272064,2174200,0.0000,1.0
2002-03-08,17.8,18.1,16.95,17.57,14.1556415874644,4306300,0.0000,1.0
2002-03-07,17.2,17.88,17.0,17.7,14.2603788331314,2902800,0.0000,1.0
2002-03-06,16.75,17.55,16.75,17.0,13.6964090487703,9412300,0.0000,1.0
2002-03-05,16.21,16.84,16.02,16.76,13.5030479798465,5944300,0.0000,1.0
2002-03-04,16.5,17.1,16.0,16.21,13.0599288635627,5706000,0.0000,1.0
2002-03-01,19.3,23.0,15.71,15.75,12.6893201481254,16194000,0.0000,1.0
2002-02-28,23.65,23.94,22.81,23.0,18.5304357718657,1002700,0.0000,1.0
2002-02-27,24.66,24.94,23.34,23.65,19.054122000201,979300,0.0000,1.0
2002-02-26,24.18,24.52,23.53,24.38,19.6422619181777,871700,0.0000,1.0
2002-02-25,23.8,24.25,23.02,24.05,19.3763904484074,1371800,0.0000,1.0
2002-02-22,24.1,24.22,23.52,23.63,19.0380085777907,610300,0.0000,1.0
2002-02-21,24.17,24.5,23.9,24.02,19.3522203147919,744200,0.0000,1.0
2002-02-20,24.73,24.73,24.06,24.46,19.7067156078189,668700,0.0000,1.0
2002-02-19,24.5,24.74,24.06,24.33,19.6019783621519,538100,0.0000,1.0
2002-02-15,25.58,25.58,24.67,24.92,20.0773243232562,988900,0.0000,1.0
2002-02-14,26.25,26.29,25.38,25.49,20.5365568619503,627900,0.0000,1.0
2002-02-13,26.35,26.64,25.88,26.0,20.9474491334134,1081600,0.0000,1.0
2002-02-12,26.4,26.84,25.3,26.22,21.1246967799269,1031600,0.0000,1.0
2002-02-11,26.05,26.9,25.7,26.5,21.3502846936714,913000,0.0000,1.0
2002-02-08,26.84,27.2,25.85,26.47,21.3261145600559,956700,0.0000,1.0
2002-02-07,26.05,27.15,25.79,26.67,21.4872487841591,893000,0.0000,1.0
2002-02-06,27.0,27.19,25.51,25.95,20.9071655773876,1735000,0.0000,1.0
2002-02-05,27.55,27.55,26.47,26.7,21.5114189177745,1229900,0.0000,1.0
2002-02-04,29.15,29.31,27.8,28.04,22.5910182192658,1119700,0.0000,1.0
2002-02-01,29.7,29.7,29.0,29.34,23.6383906759365,448200,0.0000,1.0
2002-01-31,29.45,29.99,29.0,29.5,23.7672980552191,777200,0.0000,1.0
2002-01-30,29.55,29.93,28.0,29.62,23.863978589681,794300,0.0000,1.0
2002-01-29,30.15,30.6,29.34,29.62,23.863978589681,779100,0.0000,1.0
2002-01-28,31.36,31.36,29.2,30.0,24.170133615477,1444700,0.0000,1.0
2002-01-25,31.85,31.9,31.2,31.49,25.3705835850457,458500,0.0000,1.0
2002-01-24,32.03,32.75,31.65,32.0,25.7814758565088,866000,0.0000,1.0
2002-01-23,32.3,32.3,30.51,32.03,25.8056459901243,586100,0.0000,1.0
2002-01-22,31.95,32.1,30.51,30.81,24.8227272230949,488300,0.0000,1.0
2002-01-18,32.06,32.1,31.0,31.28,25.2013926497374,920800,0.0000,1.0
2002-01-17,32.0,32.32,31.02,32.07,25.8378728349449,658500,0.0000,1.0
2002-01-16,32.95,32.95,31.85,31.85,25.6606251884314,606700,0.0700,1.0
2002-01-15,32.7,33.3,32.55,33.03,26.5529589590818,466100,0.0000,1.0
2002-01-14,33.51,33.95,32.5,33.02,26.5449199161029,512500,0.0000,1.0
2002-01-11,33.56,34.5,33.55,33.72,27.1076529246212,339300,0.0000,1.0
2002-01-10,34.51,34.51,33.59,33.88,27.2362776122825,751200,0.0000,1.0
2002-01-09,35.1,35.9,34.26,34.31,27.5819564603723,772100,0.0000,1.0
2002-01-08,35.5,35.63,34.67,35.0,28.1366504259117,787800,0.0000,1.0
2002-01-07,35.7,36.14,35.05,35.05,28.1768456408058,1009200,0.0000,1.0
2002-01-04,36.3,36.3,35.58,36.22,29.1174136693291,694800,0.0000,1.0
2002-01-03,35.87,35.87,34.41,35.83,28.8038909931547,864900,0.0000,1.0
2002-01-02,34.85,34.99,33.7,34.99,28.1286113829328,792100,0.0000,1.0
2001-12-31,36.25,36.29,34.78,35.02,28.1527285118693,762300,0.0000,1.0
2001-12-28,35.33,35.95,35.05,35.74,28.7315396063452,500300,0.0000,1.0
2001-12-27,34.5,35.7,34.49,35.25,28.3376265003825,1207400,0.0000,1.0
2001-12-26,33.54,35.29,33.5,34.41,27.6623468901606,820900,0.0000,1.0
2001-12-24,33.0,33.65,32.9,33.54,26.9629501510022,278400,0.0000,1.0
2001-12-21,32.51,33.0,32.51,32.88,26.4323733143993,745700,0.0000,1.0
2001-12-20,32.95,33.1,32.48,32.55,26.1670848960978,1047900,0.0000,1.0
2001-12-19,32.5,33.25,32.3,33.01,26.5368808731241,754000,0.0000,1.0
2001-12-18,31.85,32.98,31.81,32.53,26.1510068101402,1566400,0.0000,1.0
2001-12-17,30.96,32.34,30.9,31.85,25.6043518875796,988600,0.0000,1.0
2001-12-14,31.0,31.0,30.3,30.56,24.5673153433103,778700,0.0000,1.0
2001-12-13,31.4,31.4,30.64,31.0,24.9210332343789,836000,0.0000,1.0
2001-12-12,31.8,32.2,31.1,31.8,25.5641566726854,635800,0.0000,1.0
2001-12-11,32.12,32.49,31.8,32.0,25.7249375322621,655300,0.0000,1.0
2001-12-10,32.2,32.8,31.76,32.11,25.8133670050292,777800,0.0000,1.0
2001-12-07,33.04,33.04,32.25,32.33,25.9902259505635,842500,0.0000,1.0
2001-12-06,33.5,33.5,31.46,33.15,26.6494274748278,2209500,0.0000,1.0
2001-12-05,29.75,31.53,29.6,31.53,25.347102512257,2252400,0.0000,1.0
2001-12-04,27.2,29.84,27.15,29.6,23.7955672173424,1933500,0.0000,1.0
2001-12-03,27.71,27.71,26.96,27.05,21.7456112577403,711200,0.0000,1.0
2001-11-30,27.85,27.99,27.64,27.72,22.284227137322,715300,0.0000,1.0
2001-11-29,27.94,28.18,27.61,27.94,22.4610860828563,733000,0.0000,1.0
2001-11-28,28.8,28.8,27.81,27.95,22.4691251258352,616600,0.0000,1.0
2001-11-27,28.95,29.5,28.46,28.99,23.3051855956337,766100,0.0000,1.0
2001-11-26,29.0,29.25,28.5,28.95,23.2730294237184,557900,0.0000,1.0
2001-11-23,28.99,28.99,28.45,28.95,23.2730294237184,194200,0.0000,1.0
2001-11-21,28.99,28.99,28.42,28.55,22.9514677045651,475400,0.0000,1.0
2001-11-20,28.85,29.11,28.55,28.88,23.2167561228665,1184100,0.0000,1.0
2001-11-19,29.18,29.18,28.61,28.98,23.2971465526549,972100,0.0000,1.0
2001-11-16,29.67,29.67,29.01,29.18,23.4579274122315,700800,0.0000,1.0
2001-11-15,29.48,29.89,29.0,29.89,24.0286994637286,618800,0.0000,1.0
2001-11-14,29.5,30.21,29.0,29.48,23.6990987015964,988100,0.0000,1.0
2001-11-13,28.14,29.05,28.01,29.0,23.3132246386125,2365000,0.0000,1.0
2001-11-12,27.14,27.72,26.15,27.43,22.0510948909359,825400,0.0000,1.0
2001-11-09,27.2,27.95,26.6,27.0,21.7054160428461,446700,0.0000,1.0
2001-11-08,28.0,28.75,26.99,27.02,21.7214941288038,430900,0.0000,1.0
2001-11-07,28.05,28.05,27.27,27.82,22.3646175671104,473800,0.0000,1.0
2001-11-06,27.3,27.88,27.02,27.77,22.3244223522162,652300,0.0000,1.0
2001-11-05,27.45,27.96,27.16,27.27,21.9224702032746,592000,0.0000,1.0
2001-11-02,27.2,27.5,26.97,27.2,21.8661969024228,483000,0.0000,1.0
2001-11-01,27.3,27.5,27.0,27.3,21.9465873322111,730900,0.0000,1.0
2001-10-31,26.77,27.55,26.73,26.91,21.6330646560366,366600,0.0000,1.0
2001-10-30,26.99,26.99,26.33,26.67,21.4401276245447,500100,0.0000,1.0
2001-10-29,27.42,27.46,26.8,26.99,21.6973769998673,858300,0.0000,1.0
2001-10-26,27.49,27.75,27.0,27.5,22.1073681917877,571600,0.0000,1.0
2001-10-25,27.25,27.74,26.94,27.3,21.9465873322111,886500,0.0000,1.0
2001-10-24,27.95,27.95,27.2,27.25,21.9063921173169,689700,0.0000,1.0
2001-10-23,28.7,28.95,27.56,27.79,22.3405004381739,679200,0.0000,1.0
2001-10-22,28.62,28.95,27.68,28.49,22.9032334466921,786700,0.0000,1.0
