timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-16,52.91,53.13,51.925,52.17,39.1322488689338,8027500,0.0000,1.0
2010-07-15,52.54,53.22,52.29,52.92,39.694817139045,4685300,0.0000,1.0
2010-07-14,52.3,53.0,52.28,52.62,39.4697898310005,4083000,0.0000,1.0
2010-07-13,52.66,53.29,52.54,52.76,39.5748025747546,3907400,0.0000,1.0
2010-07-12,52.24,52.56,51.9,52.44,39.3347734461739,4254900,0.0000,1.0
2010-07-09,52.35,52.61,51.9,52.56,39.4247843693917,4810900,0.0000,1.0
2010-07-08,51.51,52.26,51.02,52.23,39.1772543305427,6758600,0.0000,1.0
2010-07-07,51.76,51.9,50.56,51.395,38.5509283231523,7568900,0.0000,1.0
2010-07-06,52.04,52.24,50.75,51.3,38.4796696756049,6093000,0.0000,1.0
2010-07-02,52.01,52.5,51.41,51.7,38.7797060863308,5238100,0.0000,1.0
2010-07-01,52.59,52.59,51.0,52.02,39.0197352149116,9754700,0.0000,1.0
2010-06-30,53.87,54.49,52.5987,52.6,39.4547880104642,8538100,0.0000,1.0
2010-06-29,54.83,54.9588,53.83,54.12,40.5949263712229,8307300,0.0000,1.0
2010-06-28,56.05,56.09,55.0,55.41,41.5625437958141,6204700,0.0000,1.0
2010-06-25,56.61,57.075,55.5,56.26,42.2001211686068,33297400,0.0000,1.0
2010-06-24,55.91,56.78,55.72,56.15,42.1176111556572,9048100,0.0000,1.0
2010-06-23,55.76,56.64,55.37,56.2,42.1551157069979,5859200,0.0000,1.0
2010-06-22,56.34,57.2,56.04,56.12,42.0951084248527,5819800,0.0000,1.0
2010-06-21,56.86,58.32,56.31,56.52,42.3951448355787,10162100,0.0000,1.0
2010-06-18,55.44,55.82,54.6,55.2,41.405024680183,10851900,0.0000,1.0
2010-06-17,55.19,55.45,54.51,55.44,41.5850465266186,5723700,0.0000,1.0
2010-06-16,54.88,55.52,54.7,55.22,41.4200265007193,4742700,0.0000,1.0
2010-06-15,54.16,55.16,54.08,55.12,41.3450173980378,4855600,0.0000,1.0
2010-06-14,54.21,54.82,54.03,54.07,40.5574218198822,4265400,0.0000,1.0
2010-06-11,53.63,54.46,53.53,54.1,40.5799245506866,4252400,0.0000,1.0
2010-06-10,53.61,54.285,53.28,54.01,40.5124163582733,6195300,0.0000,1.0
2010-06-09,53.8,54.055,52.94,53.15,39.8673380752125,6267100,0.0000,1.0
2010-06-08,53.52,53.89,52.96,53.82,40.3698990631784,7986100,0.0000,1.0
2010-06-07,54.17,54.21,53.2,53.51,40.1373708448658,9955400,0.0000,1.0
2010-06-04,54.82,55.36,54.15,54.34,40.7599463971222,10356200,0.0000,1.0
2010-06-03,55.89,56.03,54.94,55.64,41.7350647319816,10172900,0.0000,1.0
2010-06-02,53.55,56.32,53.31,56.09,42.0726056940483,26218700,0.0000,1.0
2010-06-01,51.72,52.39,50.75,50.76,38.0746205211248,7269600,0.0000,1.0
2010-05-28,51.75,52.23,51.46,51.78,38.839713368476,11169800,0.0000,1.0
2010-05-27,51.03,51.45,50.66,51.43,38.5771815090908,7325700,0.0000,1.0
2010-05-26,52.44,52.44,50.32,50.36,37.7745841103988,11039900,0.0000,1.0
2010-05-25,51.95,52.66,51.17,52.55,39.4172834591235,8788100,0.0000,1.0
2010-05-24,52.01,53.15,51.63,52.66,39.4997934720731,7187300,0.0000,1.0
2010-05-21,52.19,53.49,51.82,52.44,39.3347734461739,10539300,0.0000,1.0
2010-05-20,54.18,54.74,52.84,52.94,39.7098189595813,7296300,0.0000,1.0
2010-05-19,54.5,55.76,54.34,55.26,41.4500301417919,5816900,0.0000,1.0
2010-05-18,54.93,55.35,54.56,54.67,41.0074764359711,4389400,0.0000,1.0
2010-05-17,55.38,55.38,53.88,54.81,41.1124891797252,5898400,0.0000,1.0
2010-05-14,55.7,55.88,54.21,54.69,41.0224782565074,5717100,0.0000,1.0
2010-05-13,56.36,56.51,55.78,55.88,41.9150865784172,4741100,0.0000,1.0
2010-05-12,55.92,56.84,55.5175,56.6,42.4551521177239,5446800,0.0000,1.0
2010-05-11,55.29,56.74,55.0,55.93,41.9525911297579,5909600,0.0000,1.0
2010-05-10,55.3,56.95,55.16,55.58,41.6900592703727,8395700,0.0000,1.0
2010-05-07,54.53,55.28,53.515,54.46,40.84995732034,10580700,0.0000,1.0
2010-05-06,56.43,56.49,52.8,54.75,41.0674837181163,9744800,0.0000,1.0
2010-05-05,56.94,57.35,56.3,56.6,42.4551521177239,5988200,0.0000,1.0
2010-05-04,57.11,57.23,55.91,56.83,42.6276730538913,7686400,0.0000,1.0
2010-05-03,57.45,57.95,57.13,57.59,43.1977422342706,5912300,0.0000,1.0
2010-04-30,58.88,59.03,57.29,57.31,42.9877167467625,8187900,0.0000,1.0
2010-04-29,58.38,59.05,58.07,58.59,43.9478332610856,4342600,0.0000,1.0
2010-04-28,57.92,58.5596,57.78,58.18,43.6402959400914,6236100,0.0000,1.0
2010-04-27,58.1975,58.92,57.78,57.84,43.3852649909744,6178400,0.0000,1.0
2010-04-26,58.98,59.2,58.41,58.43,43.8278186967952,6157000,0.0000,1.0
2010-04-23,58.09,59.0,57.76,58.88,44.1653596588619,7107600,0.0000,1.0
2010-04-22,57.81,58.73,57.03,58.16,43.6252941195551,10389400,0.0000,1.0
2010-04-21,59.85,60.0,58.11,58.71,44.0378441843033,13763400,0.0000,1.0
2010-04-20,61.1,61.1,59.9,60.18,45.1404779937213,7220000,0.0000,1.0
2010-04-19,60.59,61.26,60.16,61.07,45.8080590075865,4270300,0.0000,1.0
2010-04-16,60.68,61.06,60.04,60.72,45.5455271482013,7315800,0.0000,1.0
2010-04-15,60.87,61.07,60.45,60.64,45.4855198660561,4636700,0.0000,1.0
2010-04-14,60.42,61.2,60.38,61.14,45.8605653794636,5183600,0.0000,1.0
2010-04-13,59.93,60.9,59.93,60.68,45.5155235071287,4710500,0.0000,1.0
2010-04-12,60.66,60.9,60.165,60.37,45.2829952888161,5588600,0.0000,1.0
2010-04-09,60.26,60.92,60.26,60.9,45.680543533028,3585500,0.0000,1.0
2010-04-08,60.41,60.83,59.87,60.52,45.3955089428383,4367700,0.0000,1.0
2010-04-07,60.29,60.76,60.08,60.35,45.2679934682798,4573500,0.0000,1.0
2010-04-06,60.25,60.485,59.84,60.29,45.2229880066709,3947200,0.0000,1.0
2010-04-05,60.74,60.89,60.27,60.42,45.3204998401568,3679800,0.0000,1.0
2010-04-01,59.95,60.94,59.9488,60.8,45.6055344303465,5916500,0.0000,1.0
2010-03-31,60.0,60.22,59.69,59.8375,44.8835718170372,4975100,0.0000,1.0
2010-03-30,59.81,60.27,59.56,60.09,45.0729698013079,4360400,0.0000,1.0
2010-03-29,59.7,60.15,59.61,59.91,44.9379534164812,4268700,0.0000,1.0
2010-03-26,59.34,59.92,59.0,59.41,44.5629079030738,5627100,0.0000,1.0
2010-03-25,59.17,59.79,59.0,59.26,44.4503942490515,8863000,0.0000,1.0
2010-03-24,59.79,60.0,58.96,59.07,44.3078769539567,9367100,0.0000,1.0
2010-03-23,59.91,60.08,59.61,60.06,45.0504670705035,5024800,0.0000,1.0
2010-03-22,59.61,60.39,59.5,60.09,45.0729698013079,8837000,0.0000,1.0
2010-03-19,58.92,60.13,57.65,60.0,45.0054616088946,18901000,0.0000,1.0
2010-03-18,57.41,58.44,57.16,58.31,43.7378077735774,6442600,0.0000,1.0
2010-03-17,57.36,57.43,56.9,57.43,43.0777276699803,5348600,0.0000,1.0
2010-03-16,57.29,57.54,56.71,57.42,43.0702267597121,6256500,0.0000,1.0
2010-03-15,57.27,57.75,56.53,56.89,42.6726785155002,7051800,0.0000,1.0
2010-03-12,57.72,57.75,57.16,57.43,43.0777276699803,3601400,0.0000,1.0
2010-03-11,57.43,57.74,57.08,57.49,43.1227331315892,4346900,0.0000,1.0
2010-03-10,57.98,57.99,57.5,57.78,43.3402595293655,4620700,0.0000,1.0
2010-03-09,57.27,57.93,57.2607,57.76,43.3252577088292,5095400,0.0000,1.0
2010-03-08,57.25,58.1,57.2,57.61,43.2127440548069,4409300,0.0000,1.0
2010-03-05,56.75,57.26,56.21,57.24,42.9352103748854,6529100,0.0000,1.0
2010-03-04,57.01,57.08,56.37,56.77,42.5826675922824,6127000,0.0000,1.0
2010-03-03,56.87,57.17,56.67,56.9,42.6801794257684,5655600,0.0000,1.0
2010-03-02,56.91,57.02,56.47,56.87,42.6576766949639,7219100,0.0000,1.0
2010-03-01,56.74,57.09,56.72,56.9,42.6801794257684,5638400,0.0000,1.0
2010-02-26,56.25,57.03,56.1,56.61,42.462653027992,6351700,0.0000,1.0
2010-02-25,56.3,56.48,55.78,56.25,42.1926202583387,6592200,0.0000,1.0
2010-02-24,56.66,56.98,56.354,56.74,42.560164861478,4887700,0.0000,1.0
2010-02-23,56.96,57.2239,56.35,56.38,42.2901320918246,7703000,0.0000,1.0
2010-02-22,57.36,57.44,56.8,57.1,42.8301976311313,7176800,0.0000,1.0
2010-02-19,57.05,57.71,56.95,57.38,43.0402231186395,7131600,0.0000,1.0
2010-02-18,57.3,57.44,57.1,57.27,42.9577131056899,8120500,0.0000,1.0
2010-02-17,56.93,57.57,56.75,57.2,42.9052067338128,6831900,0.0000,1.0
2010-02-16,56.62,57.0,56.2,56.99,42.7476876181817,5245900,0.0000,1.0
2010-02-12,56.215,56.72,56.02,56.48,42.3651411945061,8008700,0.0000,1.0
2010-02-11,56.56,57.0,56.23,56.501,42.3808931060692,8491100,0.0000,1.0
2010-02-10,57.09,57.29,56.37,56.84,42.6351739641595,6019100,0.0000,1.0
2010-02-09,58.24,58.4,56.7,57.21,42.912707644081,18732200,0.0000,1.0
2010-02-08,57.54,57.92,56.7,57.46,43.1002304007847,5947800,0.0000,1.0
2010-02-05,57.54,58.03,56.64,57.68,43.265250426684,8409900,0.0000,1.0
2010-02-04,58.9,59.06,57.33,57.53,43.1527367726618,9534500,0.0000,1.0
2010-02-03,58.9,59.42,58.86,59.07,44.3078769539567,7082600,0.0000,1.0
2010-02-02,58.6,59.3,58.41,59.23,44.4278915182471,7660900,0.0000,1.0
2010-02-01,58.52,58.84,58.37,58.72,44.0453450945715,7079100,0.0000,1.0
2010-01-29,58.27,58.93,58.16,58.48,43.8653232481359,9465700,0.0000,1.0
2010-01-28,57.87,58.78,57.56,58.08,43.56528683741,11638200,0.0000,1.0
2010-01-27,56.35,57.88,56.35,57.74,43.3102558882929,9695000,0.0000,1.0
2010-01-26,56.1962,56.87,55.7,56.58,42.4401502971876,14880300,0.0000,1.0
2010-01-25,56.72,56.79,55.55,55.71,41.7875711038586,6719400,0.0000,1.0
2010-01-22,56.67,57.3,56.53,56.6,42.4551521177239,5967600,0.0000,1.0
2010-01-21,57.43,57.56,56.31,56.63,42.4776548485283,5833700,0.0000,1.0
2010-01-20,57.62,57.62,56.41,57.2,42.9052067338128,6625700,0.0000,1.0
2010-01-19,56.41,57.75,56.24,57.55,43.1677385931981,8570100,0.0000,1.0
2010-01-15,56.03,56.51,55.65,56.25,42.1926202583387,7240000,0.0000,1.0
2010-01-14,56.35,56.53,55.91,56.16,42.1251120659253,4668900,0.0000,1.0
2010-01-13,56.35,56.75,55.96,56.53,42.4026457458468,5056200,0.0000,1.0
2010-01-12,57.14,57.42,54.82,56.03,42.0276002324394,11268300,0.0000,1.0
2010-01-11,56.93,57.36,56.62,57.02,42.7701903489862,4062700,0.0000,1.0
2010-01-08,56.07,56.83,55.64,56.77,42.5826675922824,6576000,0.0000,1.0
2010-01-07,56.41,56.53,54.65,56.27,42.207622078875,10371600,0.0000,1.0
2010-01-06,56.94,57.39,56.5,56.79,42.5976694128187,6015100,0.0000,1.0
2010-01-05,57.33,57.69,56.27,57.22,42.9202085543491,7882800,0.0000,1.0
2010-01-04,56.63,57.87,56.56,57.7153,43.2917286399306,5277400,0.0000,1.0
2009-12-31,57.47,57.5,56.57,56.57,42.4326493869194,4027900,0.0000,1.0
2009-12-30,57.51,57.8,57.3,57.54,43.1602376829299,2485400,0.0000,1.0
2009-12-29,57.77,57.92,57.17,57.52,43.1452358623936,3091900,0.0000,1.0
2009-12-28,57.48,57.73,57.23,57.66,43.2502486061477,2741100,0.0000,1.0
2009-12-24,57.16,57.45,56.9,57.42,43.0702267597121,1283700,0.0000,1.0
2009-12-23,57.49,57.67,57.05,57.35,43.0177203878351,4287100,0.0000,1.0
2009-12-22,57.27,57.56,57.07,57.22,42.9202085543491,4219200,0.0000,1.0
2009-12-21,56.07,57.12,56.0,56.73,42.5526639512098,5679700,0.0000,1.0
2009-12-18,55.23,56.01,54.9,55.8,41.855079296272,11942800,0.0000,1.0
2009-12-17,55.04,55.04,54.12,54.58,40.9399682435578,6131100,0.0000,1.0
2009-12-16,55.877,56.14,55.04,55.07,41.3075128466971,6880700,0.0000,1.0
2009-12-15,56.59,56.79,55.55,55.75,41.8175747449312,5327500,0.0000,1.0
2009-12-14,56.48,57.1,56.4,56.86,42.6501757846958,4178700,0.0000,1.0
2009-12-11,56.29,56.68,56.04,56.31,42.2376257199476,4424000,0.0000,1.0
2009-12-10,56.04,56.85,56.0,56.2,42.1551157069979,6486200,0.0000,1.0
2009-12-09,55.76,56.21,55.38,56.08,42.0651047837801,4969400,0.0000,1.0
2009-12-08,56.0,56.21,55.72,55.93,41.9525911297579,4881700,0.0000,1.0
2009-12-07,57.32,57.45,56.33,56.48,42.3651411945061,6061300,0.0000,1.0
2009-12-04,57.08,57.45,56.54,56.85,42.6426748744276,5108200,0.0000,1.0
2009-12-03,57.41,57.57,56.29,56.55,42.4176475663831,7289300,0.0000,1.0
2009-12-02,57.08,57.88,57.03,57.5,43.1302340418573,4675500,0.0000,1.0
2009-12-01,56.38,57.25,56.34,57.08,42.815195810595,4941600,0.0000,1.0
2009-11-30,56.67,57.0,56.25,56.35,42.2676293610202,5739400,0.0000,1.0
2009-11-27,55.76,56.98,55.58,56.5,42.3801430150424,2977100,0.0000,1.0
2009-11-25,56.85,57.73,56.71,57.08,42.815195810595,4673000,0.0000,1.0
2009-11-24,56.45,56.8,56.18,56.8,42.6051703230869,5171900,0.0000,1.0
2009-11-23,55.82,56.59,55.75,56.25,42.1926202583387,5033600,0.0000,1.0
2009-11-20,55.79,55.79,55.12,55.38,41.5400410650097,9493300,0.0000,1.0
2009-11-19,55.885,56.24,55.5,56.06,42.0501029632438,4980400,0.0000,1.0
2009-11-18,55.97,56.47,55.8,56.14,42.110110245389,5948800,0.0000,1.0
2009-11-17,56.0,56.35,55.82,56.28,42.2151229891431,4139200,0.0000,1.0
2009-11-16,55.55,56.35,55.33,56.14,42.110110245389,6176700,0.0000,1.0
2009-11-13,55.19,55.64,55.18,55.41,41.5625437958141,5137300,0.0000,1.0
2009-11-12,55.24,55.81,54.82,55.22,41.4200265007193,8231500,0.0000,1.0
2009-11-11,54.17,54.85,54.16,54.78,41.0899864489208,4911100,0.0000,1.0
2009-11-10,54.84,54.965,53.805,54.1,40.5799245506866,8895800,0.0000,1.0
2009-11-09,54.71,55.13,54.51,54.91,41.1874982824067,6329800,0.0000,1.0
2009-11-06,53.87,54.94,53.87,54.69,41.0224782565074,5495300,0.0000,1.0
2009-11-05,53.08,54.32,52.77,54.05,40.5424199993459,8532800,0.0000,1.0
2009-11-04,52.48,52.87,51.72,52.12,39.0947443175931,8536000,0.0000,1.0
2009-11-03,52.28,52.8675,52.0,52.54,39.4097825488554,7073900,0.0000,1.0
2009-11-02,52.86,53.83,52.17,52.43,39.3272725359057,10767300,0.0000,1.0
2009-10-30,54.11,54.84,52.91,53.62,40.2198808578155,12034000,0.0000,1.0
2009-10-29,53.93,54.63,53.93,54.29,40.7224418457814,7091700,0.0000,1.0
2009-10-28,54.35,54.79,53.69,53.71,40.2873890502288,6698000,0.0000,1.0
2009-10-27,54.0,54.85,53.8,54.41,40.8124527689992,8850800,0.0000,1.0
2009-10-26,56.19,56.62,54.07,54.33,40.752445486854,12603700,0.0000,1.0
2009-10-23,56.78,56.82,55.75,56.17,42.1326129761935,9602400,0.0000,1.0
2009-10-22,57.71,57.74,56.04,56.85,42.6426748744276,20593300,0.0000,1.0
2009-10-21,58.68,59.99,58.2,59.4,44.5554069928056,13342000,0.0000,1.0
2009-10-20,59.65,59.84,58.03,58.14,43.6102922990189,10856200,0.0000,1.0
2009-10-19,59.76,61.2,59.5,60.24,45.1854834553302,10694600,0.0000,1.0
2009-10-16,61.464,61.73,60.69,61.32,45.9955817642903,6565200,0.0000,1.0
2009-10-15,60.57,61.85,60.35,61.83,46.3781281879659,7894300,0.0000,1.0
2009-10-14,59.35,60.77,59.35,60.57,45.4330134941791,6693100,0.0000,1.0
2009-10-13,59.3788,59.57,58.95,59.27,44.4578951593197,5468900,0.0000,1.0
2009-10-12,60.03,60.4,59.35,59.51,44.6379170057553,5484400,0.0000,1.0
2009-10-09,59.02,59.76,58.97,59.42,44.5704088133419,4775600,0.0000,1.0
2009-10-08,58.97,59.44,58.71,58.89,44.17286056913,5358800,0.0000,1.0
2009-10-07,58.67,58.8725,58.3,58.54,43.9103287097448,4616100,0.0000,1.0
2009-10-06,58.28,59.37,58.17,58.86,44.1503578383256,5389200,0.0000,1.0
2009-10-05,58.64,58.795,58.01,58.31,43.7378077735774,5196600,0.0000,1.0
2009-10-02,58.99,59.26,58.36,58.58,43.9403323508174,4520100,0.0000,1.0
2009-10-01,60.15,60.44,58.98,59.0,44.2553705820797,6999600,0.0000,1.0
2009-09-30,60.5,60.67,59.6,60.23,45.177982545062,5991800,0.0000,1.0
2009-09-29,60.74,61.25,60.16,60.46,45.3505034812294,5598900,0.0000,1.0
2009-09-28,60.33,61.48,60.33,60.45,45.3430025709613,4644400,0.0000,1.0
2009-09-25,60.69,61.17,60.22,60.27,45.2079861861346,5079900,0.0000,1.0
2009-09-24,60.49,61.22,60.34,60.78,45.5905326098102,6095400,0.0000,1.0
2009-09-23,60.99,61.0,60.27,60.55,45.4180116736428,7590100,0.0000,1.0
2009-09-22,62.41,62.515,60.58,60.83,45.628037161151,9151400,0.0000,1.0
2009-09-21,62.22,62.37,61.17,62.31,46.738171880837,8262600,0.0000,1.0
2009-09-18,60.8,61.3,60.43,60.8,45.6055344303465,9661700,0.0000,1.0
2009-09-17,59.85,60.56,59.618,60.52,45.3955089428383,7710300,0.0000,1.0
2009-09-16,58.6,59.77,58.46,59.69,44.772933390582,6509200,0.0000,1.0
2009-09-15,59.05,59.08,58.1,58.48,43.8653232481359,7112800,0.0000,1.0
2009-09-14,58.5,59.52,58.5,59.21,44.4128896977108,5110500,0.0000,1.0
2009-09-11,58.95,59.02,58.42,58.54,43.9103287097448,4800800,0.0000,1.0
2009-09-10,59.43,59.45,58.64,59.03,44.2778733128841,5740000,0.0000,1.0
2009-09-09,58.95,59.57,58.78,59.18,44.3903869669064,4762900,0.0000,1.0
2009-09-08,59.0,59.63,58.82,59.16,44.3753851463701,6046400,0.0000,1.0
2009-09-04,58.28,59.02,58.12,58.95,44.2178660307389,4667800,0.0000,1.0
2009-09-03,58.81,58.81,57.64,58.47,43.8578223378678,6966800,0.0000,1.0
2009-09-02,58.83,59.34,58.56,59.1,44.3303796847612,5188700,0.0000,1.0
2009-09-01,59.61,60.66,58.65,58.98,44.2403687615434,6599700,0.0000,1.0
2009-08-31,59.15,60.16,59.15,59.78,44.8404415829953,6981100,0.0000,1.0
2009-08-28,60.28,60.79,59.16,59.61,44.7129261084368,5162000,0.0000,1.0
2009-08-27,60.85,61.18,60.0,60.25,45.1929843655983,6098900,0.0000,1.0
2009-08-26,60.45,61.79,60.02,61.24,45.9355744821451,6176800,0.0000,1.0
2009-08-25,60.17,60.98,60.12,60.36,45.2754943785479,6150900,0.0000,1.0
2009-08-24,60.75,60.84,60.03,60.38,45.2904961990843,5300400,0.0000,1.0
2009-08-21,60.83,61.01,59.7,60.64,45.4855198660561,6605300,0.0000,1.0
2009-08-20,59.95,60.72,59.6,60.29,45.2229880066709,4589800,0.0000,1.0
2009-08-19,59.5,60.3,59.15,60.14,45.1104743526487,6347000,0.0000,1.0
2009-08-18,59.95,60.3055,59.23,59.76,44.825439762459,6326500,0.0000,1.0
2009-08-17,60.48,60.65,59.73,59.84,44.8854470446042,8360600,0.0000,1.0
2009-08-14,61.13,61.58,59.99,60.85,45.6430389816873,12948000,0.0000,1.0
2009-08-13,62.26,64.76,60.61,60.86,45.6505398919554,20751000,0.0000,1.0
2009-08-12,62.71,62.8,61.77,62.16,46.6256582268148,9858700,0.0000,1.0
2009-08-11,61.02,62.98,60.46,62.81,47.1132173942445,15446300,0.0000,1.0
2009-08-10,60.47,61.33,59.79,61.24,45.9355744821451,6725500,0.0000,1.0
2009-08-07,61.55,61.59,59.97,60.49,45.3730062120339,8677100,0.0000,1.0
2009-08-06,62.42,62.458,60.64,60.69,45.5230244173969,8894800,0.0000,1.0
2009-08-05,63.66,63.83,62.01,62.31,46.738171880837,7095200,0.0000,1.0
2009-08-04,62.14,64.43,62.1201,64.41,48.3133630371483,11739200,0.0000,1.0
2009-08-03,62.42,62.98,61.71,62.88,47.1657237661215,7138400,0.0000,1.0
2009-07-31,63.04,63.61,62.0,62.31,46.738171880837,6361100,0.0000,1.0
2009-07-30,63.67,64.5,62.99,63.11,47.338244702289,9855700,0.0000,1.0
2009-07-29,62.62,63.5,62.36,63.23,47.4282556255067,11811900,0.0000,1.0
2009-07-28,62.71,62.84,61.42,62.42,46.8206818937867,18802100,0.0000,1.0
2009-07-27,61.01,61.5,59.78,60.77,45.5830316995421,10946800,0.0000,1.0
2009-07-24,59.2,61.0,59.2,60.92,45.6955453535643,6773900,0.0000,1.0
2009-07-23,58.44,59.97,58.035,59.84,44.8854470446042,10015300,0.0000,1.0
2009-07-22,58.6,59.11,58.02,58.37,43.7828132351863,5492900,0.0000,1.0
2009-07-21,58.67,58.93,58.11,58.63,43.9778369021582,6782300,0.0000,1.0
2009-07-20,58.584,58.9,57.79,58.27,43.7078041325048,7191400,0.0000,1.0
2009-07-17,58.8,59.0,58.0,58.79,44.0978514664485,7929100,0.0000,1.0
2009-07-16,57.9147,59.82,57.51,58.47,43.8578223378678,12186900,0.0000,1.0
2009-07-15,58.36,58.38,57.235,57.87,43.4077677217788,10237400,0.0000,1.0
2009-07-14,57.9,58.78,57.83,58.1,43.5802886579463,8520600,0.0000,1.0
2009-07-13,58.03,58.22,57.15,58.01,43.5127804655329,11954800,0.0000,1.0
2009-07-10,57.62,58.76,57.38,57.81,43.3627622601699,8609500,0.0000,1.0
2009-07-09,59.03,59.29,57.54,58.13,43.6027913887507,16209600,0.0000,1.0
2009-07-08,60.25,60.95,59.38,59.5,44.6304160954871,50037100,0.0000,1.0
2009-07-07,51.91,52.96,51.61,52.23,39.1772543305427,10105700,0.0000,1.0
2009-07-06,51.19,52.18,50.65,52.05,39.042237945716,7246100,0.0000,1.0
2009-07-02,52.5,52.69,51.46,51.47,38.6071851501634,7573100,0.0000,1.0
2009-07-01,53.5,53.5,52.6727,52.76,39.5748025747546,8365500,0.0000,1.0
2009-06-30,52.91,53.39,52.25,52.94,39.7098189595813,10805100,0.0000,1.0
2009-06-29,52.56,53.25,52.04,53.11,39.8373344341399,12455300,0.0000,1.0
2009-06-26,51.44,52.95,51.01,52.8,39.6048062158272,31114200,0.0000,1.0
2009-06-25,50.99,52.15,50.65,51.92,38.9447261122301,8177600,0.0000,1.0
2009-06-24,51.04,51.39,50.66,51.01,38.2621432778285,8024600,0.0000,1.0
2009-06-23,51.05,51.52,50.92,51.14,38.3596551113145,8049800,0.0000,1.0
2009-06-22,51.54,51.79,50.92,50.99,38.2471414572922,9793400,0.0000,1.0
2009-06-19,53.3,53.85,52.055,52.34,39.2597643434924,19999700,0.0000,1.0
2009-06-18,53.07,53.28,52.22,53.03,39.7773271519947,9183100,0.0000,1.0
2009-06-17,51.4,53.14,51.31,52.81,39.6123071260954,11275100,0.0000,1.0
2009-06-16,50.21,51.63,49.98,51.21,38.4121614831915,10942700,0.0000,1.0
2009-06-15,49.98,50.25,49.21,49.44,37.0845003657291,7040900,0.0000,1.0
2009-06-12,49.6066,50.7,49.34,50.4,37.8045877514714,6803500,0.0000,1.0
2009-06-11,50.0,50.58,49.3,49.88,37.4145404175277,8026000,0.0000,1.0
2009-06-10,50.45,51.94,49.6,50.11,37.5870613536951,9289300,0.0000,1.0
2009-06-09,51.28,51.3,50.41,50.75,38.0671196108567,5271700,0.0000,1.0
2009-06-08,50.42,51.47,50.27,50.92,38.1946350854152,5366400,0.0000,1.0
2009-06-05,51.5,51.72,50.15,50.89,38.1721323546108,5375200,0.0000,1.0
2009-06-04,51.94,52.35,50.54,51.01,38.2621432778285,6458500,0.0000,1.0
2009-06-03,50.76,52.12,49.99,51.92,38.9447261122301,7903300,0.0000,1.0
2009-06-02,50.6,51.38,50.342,50.73,38.0521177903204,7060600,0.0000,1.0
2009-06-01,50.45,50.63,49.87,50.1,37.579560443427,5228400,0.0000,1.0
2009-05-29,50.0,50.33,49.1,49.94,37.4595458791366,7013800,0.0000,1.0
2009-05-28,49.75,50.46,49.44,50.08,37.5645586228907,4785700,0.0000,1.0
2009-05-27,50.17,50.81,49.43,49.75,37.3170285840418,6339200,0.0000,1.0
2009-05-26,48.36,50.43,48.2,50.33,37.7520813795944,6679300,0.0000,1.0
2009-05-22,49.7,49.89,49.01,49.3,36.979487621975,3070400,0.0000,1.0
2009-05-21,50.0,50.53,48.8,49.49,37.1220049170699,6371700,0.0000,1.0
2009-05-20,50.07,51.0,49.91,50.59,37.9471050465663,7602600,0.0000,1.0
2009-05-19,49.29,50.0846,49.07,49.94,37.4595458791366,7658500,0.0000,1.0
2009-05-18,48.66,49.46,47.84,49.34,37.0094912630477,7479000,0.0000,1.0
2009-05-15,48.36,48.56,47.5,48.16,36.1243838514061,7823600,0.0000,1.0
2009-05-14,48.37,49.01,48.0,48.18,36.1393856719423,6813600,0.0000,1.0
2009-05-13,48.27,49.06,48.0,48.05,36.0418738384564,7690800,0.0000,1.0
2009-05-12,47.86,49.0,47.5,48.22,36.1693893130149,9018400,0.0000,1.0
2009-05-11,46.8,48.18,46.5,47.92,35.9443620049705,8427900,0.0000,1.0
2009-05-08,47.24,47.81,46.46,47.2,35.4042964656637,8618900,0.0000,1.0
2009-05-07,47.84,48.395,46.55,47.08,35.3142855424459,11709800,0.0000,1.0
2009-05-06,48.42,48.49,46.95,47.63,35.7268356071942,8116600,0.0000,1.0
2009-05-05,48.53,48.88,47.52,47.99,35.9968683768475,6704400,0.0000,1.0
2009-05-04,49.12,49.19,48.08,48.51,36.3869157107913,5993800,0.0000,1.0
2009-05-01,48.48,49.095,48.07,48.61,36.4619248134728,6094900,0.0000,1.0
2009-04-30,51.33,51.33,48.25,48.47,36.3569120697187,12249400,0.0000,1.0
2009-04-29,50.68,51.76,50.32,51.03,38.2771450983648,5549000,0.0000,1.0
2009-04-28,49.93,51.07,49.85,50.44,37.834591392544,6459800,0.0000,1.0
2009-04-27,49.41,50.55,49.33,50.18,37.6395677255722,8512800,0.0000,1.0
2009-04-24,48.07,50.02,47.69,49.83,37.377035866187,16121900,0.0000,1.0
2009-04-23,45.1,47.1,45.0,46.82,35.1192618754741,10642800,0.0000,1.0
2009-04-22,46.28,46.32,44.96,45.11,33.8366062196206,9315000,0.0000,1.0
2009-04-21,46.2,46.56,45.05,46.09,34.5716954258992,7818800,0.0000,1.0
2009-04-20,46.62,46.92,45.18,45.74,34.309163566514,10157900,0.0000,1.0
2009-04-17,47.45,47.93,46.7,47.07,35.3067846321778,9763500,0.0000,1.0
2009-04-16,47.63,47.87,46.2,47.18,35.3892946451274,7799800,0.0000,1.0
2009-04-15,47.51,48.0,47.13,47.62,35.719334696926,8373000,0.0000,1.0
