timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-31,18.04,18.56,17.94,17.98,11.9146190687074,7914500,0.0000,1.0
2011-10-28,17.94,18.33,17.52,18.3,12.1266701311093,8081700,0.0000,1.0
2011-10-27,17.72,18.17,17.28,17.94,11.8881126859072,11021100,0.0000,1.0
2011-10-26,17.195,17.28,16.85,17.09,11.3248520514021,4767600,0.0000,1.0
2011-10-25,17.44,17.44,16.77,16.92,11.2121999245011,6757400,0.0000,1.0
2011-10-24,17.16,17.58,17.02,17.54,11.6230488579048,7026800,0.0000,1.0
2011-10-21,16.63,17.09,16.55,17.09,11.3248520514021,6971400,0.0000,1.0
2011-10-20,16.64,16.66,16.085,16.42,10.8808701394981,7280900,0.0000,1.0
2011-10-19,16.84,16.93,16.53,16.57,10.980269074999,6459100,0.0000,1.0
2011-10-18,16.48,16.965,16.2,16.85,11.1658137546007,10764600,0.0000,1.0
2011-10-17,17.15,17.25,16.42,16.44,10.8941233308982,5589100,0.0000,1.0
2011-10-14,16.99,17.21,16.91,17.19,11.3911180084027,3880800,0.0000,1.0
2011-10-13,16.8,16.87,16.39,16.7,11.0664148190998,5868200,0.0000,1.0
2011-10-12,17.02,17.24,16.8,16.95,11.2320797116013,7061600,0.0000,1.0
2011-10-11,16.86,16.97,16.66,16.79,11.1260541804003,5984000,0.0000,1.0
2011-10-10,16.35,16.96,16.35,16.96,11.2387063073013,5279600,0.0000,1.0
2011-10-07,16.58,16.59,16.03,16.03,10.6224329071958,6780900,0.0000,1.0
2011-10-06,15.79,16.48,15.6,16.47,10.9140031179984,8051200,0.0000,1.0
2011-10-05,15.98,16.15,15.15,15.8,10.4700212060944,6986700,0.0000,1.0
2011-10-04,15.03,15.99,14.82,15.98,10.5892999286955,10700000,0.0000,1.0
2011-10-03,15.5,15.84,15.25,15.25,10.1055584425911,10003800,0.0000,1.0
2011-09-30,15.82,16.0,15.55,15.55,10.3043563135929,6547300,0.0000,1.0
2011-09-29,16.33,16.42,15.8,16.09,10.6621924813961,5884900,0.0000,1.0
2011-09-28,16.61,16.69,15.94,15.95,10.5694201415953,6313500,0.0000,1.0
2011-09-27,16.52,16.92,16.4,16.52,10.9471360964987,5972700,0.0000,1.0
2011-09-26,16.12,16.18,15.62,16.13,10.6886988641964,6759000,0.0000,1.0
2011-09-23,15.83,16.05,15.69,15.95,10.5694201415953,5689200,0.0000,1.0
2011-09-22,16.37,16.57,15.71,15.94,10.5627935458952,9674300,0.0000,1.0
2011-09-21,17.48,17.66,16.89,16.9,11.198946733101,7206800,0.0000,1.0
2011-09-20,17.64,17.91,17.35,17.51,11.6031690708046,5293700,0.0000,1.0
2011-09-19,17.36,17.65,17.15,17.51,11.6031690708046,5382900,0.0000,1.0
2011-09-16,17.66,17.83,17.41,17.8,11.7953403461063,5452600,0.0000,1.0
2011-09-15,17.55,17.65,17.35,17.52,11.6097956665047,7551600,0.0000,1.0
2011-09-14,16.96,17.53,16.86,17.32,11.4772637525035,7509300,0.0000,1.0
2011-09-13,16.88,16.97,16.6,16.86,11.1724403503007,5139000,0.0000,1.0
2011-09-12,16.67,16.89,16.33,16.73,11.0862946061999,5503300,0.0000,1.0
2011-09-09,17.06,17.26,16.75,16.86,11.1724403503007,7473700,0.0000,1.0
2011-09-08,17.31,17.7087,17.22,17.3,11.4640105611034,4125600,0.0000,1.0
2011-09-07,17.23,17.6,17.05,17.6,11.6628084321051,4438700,0.0000,1.0
2011-09-06,16.72,17.09,16.52,16.93,11.2188265202011,5244400,0.0000,1.0
2011-09-02,17.46,17.7,17.06,17.11,11.3381052428022,5367800,0.0000,1.0
2011-09-01,17.95,18.1,17.69,17.7,11.7290743891057,6774000,0.0000,1.0
2011-08-31,17.77,18.12,17.6,18.03,11.9477520472077,6957400,0.0000,1.0
2011-08-30,17.25,17.79,17.19,17.65,11.6959414106054,5491000,0.1500,1.0
2011-08-29,17.15,17.49,17.08,17.49,11.4922480489601,5967200,0.0000,1.0
2011-08-26,16.17,17.06,15.96,17.0,11.1702811224883,7156900,0.0000,1.0
2011-08-25,16.66,16.88,16.065,16.24,10.6709038487771,5671100,0.0000,1.0
2011-08-24,16.13,16.57,16.05,16.55,10.8745972104225,5885800,0.0000,1.0
2011-08-23,15.85,16.17,15.54,16.17,10.6249085735669,7483600,0.0000,1.0
2011-08-22,16.09,16.14,15.43,15.68,10.3029416470951,7389700,0.0000,1.0
2011-08-19,15.94,16.44,15.67,15.7,10.3160831542981,7057200,0.0000,1.0
2011-08-18,16.66,16.66,15.98,16.15,10.6117670663639,8619100,0.0000,1.0
2011-08-17,17.19,17.25,16.9,17.1,11.235988658503,5976100,0.0000,1.0
2011-08-16,17.0,17.26,16.775,17.07,11.2162763976986,6870100,0.0000,1.0
2011-08-15,16.91,17.25,16.9,17.22,11.3148377017205,9210400,0.0000,1.0
2011-08-12,17.13,17.15,16.74,16.83,11.0585783112635,6872800,0.0000,1.0
2011-08-11,16.34,17.025,16.16,16.78,11.0257245432561,14857300,0.0000,1.0
2011-08-10,17.0,17.04,16.15,16.2,10.6446208343712,15390500,0.0000,1.0
2011-08-09,16.92,17.15,15.82,17.11,11.2425594121044,17965600,0.0000,1.0
2011-08-08,17.27,17.59,16.55,16.57,10.8877387176254,13685400,0.0000,1.0
2011-08-05,18.42,18.48,17.56,17.87,11.7419366858157,12203200,0.0000,1.0
2011-08-04,18.73,18.81,18.05,18.09,11.8864932650479,9095700,0.0000,1.0
2011-08-03,18.9,18.99,18.31,18.96,12.4581488283752,7053900,0.0000,1.0
2011-08-02,19.33,19.46,18.84,18.85,12.3858705387591,6210600,0.0000,1.0
2011-08-01,20.13,20.13,19.33,19.51,12.8195402764557,8989400,0.0000,1.0
2011-07-29,19.5,20.58,19.5,19.99,13.134936449326,7050400,0.0000,1.0
2011-07-28,20.17,20.375,19.91,20.05,13.1743609709348,5435700,0.0000,1.0
2011-07-27,20.6,20.72,20.1,20.1,13.2072147389421,7263300,0.0000,1.0
2011-07-26,21.27,21.31,20.38,20.64,13.5620354334211,12420900,0.0000,1.0
2011-07-25,21.88,22.04,21.28,21.28,13.9825636639148,6014100,0.0000,1.0
2011-07-22,22.08,22.27,21.9565,22.18,14.5739314880466,3772800,0.0000,1.0
2011-07-21,21.98,22.21,21.85,22.04,14.4819409376261,5647700,0.0000,1.0
2011-07-20,22.21,22.23,21.53,21.79,14.3176720975895,7231000,0.0000,1.0
2011-07-19,21.6,22.25,21.51,22.25,14.6199267632568,4654200,0.0000,1.0
2011-07-18,21.55,21.65,21.15,21.38,14.0482711999295,3296000,0.0000,1.0
2011-07-15,21.68,21.79,21.46,21.65,14.225681547169,3656200,0.0000,1.0
2011-07-14,22.09,22.14,21.51,21.56,14.1665447647558,3624200,0.0000,1.0
2011-07-13,22.0,22.41,21.84,22.0,14.4556579232202,4596200,0.0000,1.0
2011-07-12,21.66,22.07,21.65,21.89,14.3833796336041,3616600,0.0000,1.0
2011-07-11,21.81,21.96,21.515,21.72,14.2716768223792,3372600,0.0000,1.0
2011-07-08,22.25,22.32,21.85,22.1,14.5213654592349,3528700,0.0000,1.0
2011-07-07,22.41,22.62,22.32,22.57,14.8301908785036,3983200,0.0000,1.0
2011-07-06,22.01,22.2,21.9,22.19,14.580502241648,3961300,0.0000,1.0
2011-07-05,22.17,22.3,22.05,22.15,14.5542192272422,3630800,0.0000,1.0
2011-07-01,21.81,22.35,21.74,22.29,14.6462097776627,3927100,0.0000,1.0
2011-06-30,21.29,21.99,21.14,21.86,14.3636673727997,5477200,0.0000,1.0
2011-06-29,20.96,21.33,20.7801,21.22,13.943139142306,4155400,0.0000,1.0
2011-06-28,20.77,20.9,20.63,20.9,13.7328750270592,3260300,0.0000,1.0
2011-06-27,20.47,20.93,20.3255,20.63,13.5554646798197,3884300,0.0000,1.0
2011-06-24,20.89,20.99,20.3,20.33,13.3583420717758,6874700,0.0000,1.0
2011-06-23,20.7,20.89,20.375,20.83,13.686879751849,4214700,0.0000,1.0
2011-06-22,21.02,21.41,20.99,21.02,13.8117240702768,5238400,0.0000,1.0
2011-06-21,20.62,21.17,20.43,21.14,13.8905731134943,5058200,0.0000,1.0
2011-06-20,20.27,20.58,20.27,20.34,13.3649128253772,4102000,0.0000,1.0
2011-06-17,20.44,20.64,20.25,20.33,13.3583420717758,6250700,0.0000,1.0
2011-06-16,19.95,20.37,19.88,20.24,13.2992052893626,6174700,0.0000,1.0
2011-06-15,20.42,20.45,19.98,20.01,13.1480779565289,5515400,0.0000,1.0
2011-06-14,20.32,20.89,20.32,20.6,13.5357524190153,5315600,0.0000,1.0
2011-06-13,20.44,20.63,20.04,20.09,13.2006439853406,5291100,0.0000,1.0
2011-06-10,21.0,21.035,20.38,20.4,13.404337346986,5282400,0.0000,1.0
2011-06-09,21.17,21.25,20.99,21.04,13.8248655774797,3945100,0.0000,1.0
2011-06-08,21.4,21.42,21.085,21.12,13.8774316062914,5404200,0.0000,1.0
2011-06-07,21.15,21.99,21.14,21.53,14.1468325039514,10161900,0.0000,1.0
2011-06-06,20.91,21.04,20.49,20.5,13.4700448830007,4086300,0.0000,1.0
2011-06-03,20.52,20.915,20.5,20.77,13.6474552302402,4921500,0.0000,1.0
2011-06-02,20.8,21.13,20.72,20.82,13.6803089982475,5517400,0.0000,1.0
2011-06-01,21.46,21.54,20.72,20.72,13.6146014622329,6292900,0.0000,1.0
2011-05-31,21.04,21.55,20.97,21.54,14.1534032575529,5903000,0.0000,1.0
2011-05-27,21.41,21.49,20.75,20.87,13.7131627662548,11350200,0.0000,1.0
2011-05-26,21.69,22.11,21.59,22.07,14.5016531984305,3783800,0.0000,1.0
2011-05-25,21.4,21.93,21.38,21.8,14.3242428511909,3748400,0.0000,1.0
2011-05-24,21.45,21.62,21.36,21.53,14.1468325039514,3630400,0.0000,1.0
2011-05-23,21.45,21.55,21.28,21.35,14.0285589391251,3326000,0.0000,1.0
2011-05-20,21.75,21.97,21.47,21.76,14.2979598367851,4463600,0.0000,1.0
2011-05-19,22.23,22.37,21.66,21.83,14.3439551119953,4647500,0.0000,1.0
2011-05-18,21.57,22.24,21.49,22.21,14.593643748851,5530500,0.0000,1.0
2011-05-17,21.99,22.08,21.42,21.5,14.127120243147,4923600,0.0000,1.0
2011-05-16,21.88,22.55,21.75,22.13,14.5410777200392,4583800,0.0000,1.0
2011-05-13,22.09,22.13,21.845,21.91,14.396521140807,3236000,0.0000,1.0
2011-05-12,21.9,22.19,21.7,22.02,14.4687994304231,3732200,0.0000,1.0
2011-05-11,22.38,22.46,21.97,22.03,14.4753701840246,4274500,0.1500,1.0
2011-05-10,22.39,22.63,22.26,22.58,14.7364228473975,3680600,0.0000,1.0
2011-05-09,22.06,22.37,22.0,22.33,14.5732649327894,2660000,0.0000,1.0
2011-05-06,22.43,22.5,22.0,22.09,14.4166333347657,3667600,0.0000,1.0
2011-05-05,21.95,22.46,21.9,22.1,14.42315965135,4568700,0.0000,1.0
2011-05-04,22.56,22.56,22.01,22.12,14.4362122845187,4074600,0.0000,1.0
2011-05-03,22.54,22.75,22.15,22.5,14.6842123147229,5428500,0.0000,1.0
2011-05-02,23.04,23.13,22.461,22.6,14.7494754805661,5700000,0.0000,1.0
2011-04-29,23.91,23.91,22.48,23.01,15.0170544605233,10821600,0.0000,1.0
2011-04-28,23.59,24.01,23.54,23.99,15.6566334857868,5901400,0.0000,1.0
2011-04-27,23.27,23.83,23.2,23.69,15.4608439882571,5604100,0.0000,1.0
2011-04-26,22.69,23.2,22.61,23.18,15.1280018424567,4300000,0.0000,1.0
2011-04-25,22.58,22.67,22.47,22.59,14.7429491639818,2295100,0.0000,1.0
2011-04-21,22.69,22.72,22.32,22.63,14.7690544303191,2813700,0.0000,1.0
2011-04-20,22.64,22.73,22.34,22.62,14.7625281137347,4066100,0.0000,1.0
2011-04-19,21.99,22.34,21.87,22.24,14.5145280835305,5189700,0.0000,1.0
2011-04-18,22.39,22.41,21.72,21.98,14.3448438523382,7045600,0.0000,1.0
2011-04-15,22.9,22.9,22.47,22.69,14.808212329825,4823400,0.0000,1.0
2011-04-14,22.34,22.53,22.15,22.49,14.6776859981386,4170500,0.0000,1.0
2011-04-13,22.75,22.75,22.12,22.43,14.6385280986326,4963300,0.0000,1.0
2011-04-12,22.83,22.91,22.0,22.56,14.7233702142288,9076600,0.0000,1.0
2011-04-11,23.7,23.88,23.06,23.1,15.0757913097822,6882700,0.0000,1.0
2011-04-08,24.79,24.89,23.4,23.61,15.4086334555826,9659900,0.0000,1.0
2011-04-07,24.02,24.18,23.67,24.1,15.7284229682143,5914000,0.0000,1.0
2011-04-06,24.72,24.75,23.96,24.12,15.7414756013829,5140200,0.0000,1.0
2011-04-05,24.82,24.92,24.6,24.64,16.0808440637676,3715100,0.0000,1.0
2011-04-04,25.24,25.25,24.91,24.96,16.2896861944659,3056600,0.0000,1.0
2011-04-01,24.82,25.19,24.82,25.14,16.4071598929837,4897800,0.0000,1.0
2011-03-31,24.5,24.86,24.47,24.6,16.0547387974304,3918600,0.0000,1.0
2011-03-30,24.74,24.8,24.54,24.62,16.067791430599,3934900,0.0000,1.0
2011-03-29,24.38,24.66,24.21,24.63,16.0743177471833,3301600,0.0000,1.0
2011-03-28,24.29,24.47,24.08,24.42,15.9372650989126,4003700,0.0000,1.0
2011-03-25,24.37,24.52,24.12,24.22,15.8067387672262,5438500,0.0000,1.0
2011-03-24,24.69,24.84,24.22,24.33,15.8785282496537,6024400,0.0000,1.0
2011-03-23,24.51,24.78,24.29,24.5,15.9894756315871,5750700,0.0000,1.0
2011-03-22,25.15,25.15,24.4,24.49,15.9829493150028,4621600,0.0000,1.0
2011-03-21,24.74,25.08,24.52,25.06,16.3549493603091,4374000,0.0000,1.0
2011-03-18,24.78,24.95,24.34,24.39,15.9176861491596,12370900,0.0000,1.0
2011-03-17,24.56,24.63,23.99,24.32,15.8720019330694,4644400,0.0000,1.0
2011-03-16,24.68,24.73,23.98,23.98,15.6501071692024,6804100,0.0000,1.0
2011-03-15,24.07,24.905,23.86,24.7,16.1200019632736,8418500,0.0000,1.0
2011-03-14,24.75,24.92,24.26,24.79,16.1787388125325,8821400,0.0000,1.0
2011-03-11,23.03,24.53,23.02,24.38,15.9111598325753,11126500,0.0000,1.0
2011-03-10,23.3,23.3,22.86,22.95,14.9778965610173,4174300,0.0000,1.0
2011-03-09,23.37,23.6,23.12,23.6,15.4021071389982,4740400,0.0000,1.0
2011-03-08,23.38,23.58,23.13,23.38,15.2585281741432,7560100,0.0000,1.0
2011-03-07,23.85,23.96,23.15,23.34,15.2324229078059,4768300,0.0000,1.0
2011-03-04,24.04,24.15,23.37,23.57,15.3825281892453,4066400,0.0000,1.0
2011-03-03,23.85,24.21,23.75,24.11,15.7349492847986,4848800,0.0000,1.0
2011-03-02,23.35,23.86,23.25,23.54,15.3629492394923,3490800,0.0000,1.0
2011-03-01,24.55,24.57,23.3,23.36,15.2454755409745,6546200,0.0000,1.0
2011-02-28,24.25,24.48,24.0598,24.41,15.9307387823283,4099700,0.0000,1.0
2011-02-25,24.03,24.23,23.95,24.2,15.7936861340575,4253700,0.1500,1.0
2011-02-24,23.48,24.06,23.25,23.95,15.5342415979744,7305600,0.0000,1.0
2011-02-23,24.02,24.33,23.2,23.57,15.2877692886955,9163100,0.0000,1.0
2011-02-22,24.46,24.72,23.94,24.04,15.5926166185931,12099600,0.0000,1.0
2011-02-18,25.22,25.24,24.96,25.16,16.3190613196257,5551000,0.0000,1.0
2011-02-17,25.04,25.33,25.0,25.16,16.3190613196257,6179500,0.0000,1.0
2011-02-16,25.03,25.25,25.0,25.09,16.2736585258112,8201100,0.0000,1.0
2011-02-15,24.76,25.01,24.7,25.01,16.2217696185946,5566200,0.0000,1.0
2011-02-14,25.17,25.2,24.63,24.83,16.1050195773572,5642300,0.0000,1.0
2011-02-11,24.53,25.24,24.52,25.2,16.3450057732341,6214900,0.0000,1.0
2011-02-10,24.23,24.75,24.06,24.73,16.0401584433364,6497500,0.0000,1.0
2011-02-09,24.25,24.33,23.99,24.32,15.7742277938513,5949100,0.0000,1.0
2011-02-08,23.65,24.34,23.51,24.31,15.7677416804492,6787200,0.0000,1.0
2011-02-07,22.62,23.73,22.58,23.61,15.3137137423038,13807000,0.0000,1.0
2011-02-04,23.95,24.75,23.94,24.3,15.7612555670471,10446800,0.0000,1.0
2011-02-03,23.56,23.64,23.21,23.58,15.2942554020976,6880800,0.0000,1.0
2011-02-02,23.58,23.99,23.32,23.57,15.2877692886955,6473000,0.0000,1.0
2011-02-01,23.34,24.0,22.94,23.89,15.495324917562,8399100,0.0000,1.0
2011-01-31,22.77,23.24,22.74,23.18,15.0348108660145,5848400,0.0000,1.0
2011-01-28,23.07,23.17,22.59,22.67,14.7040190825086,6964700,0.0000,1.0
2011-01-27,22.87,23.03,22.72,23.01,14.9245469381792,6704500,0.0000,1.0
2011-01-26,23.07,23.1,22.69,22.83,14.8077968969418,10081200,0.0000,1.0
2011-01-25,22.81,23.29,22.73,23.0,14.9180608247771,10790400,0.0000,1.0
2011-01-24,22.44,22.85,22.44,22.78,14.7753663299314,12393400,0.0000,1.0
2011-01-21,21.81,22.51,21.72,22.49,14.5872690412712,13319300,0.0000,1.0
2011-01-20,21.29,21.72,21.17,21.6,14.0100049484863,6320100,0.0000,1.0
2011-01-19,21.68,21.74,21.19,21.31,13.8219076598261,7671700,0.0000,1.0
2011-01-18,21.56,21.72,21.42,21.72,14.0878383093113,4812300,0.0000,1.0
2011-01-14,21.18,21.645,21.1,21.63,14.0294632886926,5612100,0.0000,1.0
2011-01-13,21.6,21.65,21.31,21.34,13.8413660000323,6661200,0.0000,1.0
2011-01-12,21.36,21.56,21.03,21.55,13.9775743814759,6650300,0.0000,1.0
2011-01-11,20.85,21.16,20.78,21.13,13.7051576185887,7952400,0.0000,1.0
2011-01-10,20.45,20.86,20.2,20.8,13.4911158763202,10398000,0.0000,1.0
2011-01-07,20.19,20.58,20.0,20.57,13.3419352680724,11242200,0.0000,1.0
2011-01-06,20.22,20.55,19.96,20.02,12.9851990309582,10720000,0.0000,1.0
2011-01-05,19.5,20.24,19.48,20.16,13.0760046185872,8083800,0.0000,1.0
2011-01-04,19.9,19.9,19.4198,19.55,12.6803517010605,7737000,0.0000,1.0
2011-01-03,19.21,19.83,19.21,19.76,12.8165600825042,5454300,0.0000,1.0
2010-12-31,18.92,19.04,18.85,18.93,12.2782126701318,2763100,0.0000,1.0
2010-12-30,18.96,19.05,18.81,18.95,12.2911848969359,2242100,0.0000,1.0
2010-12-29,18.9,19.02,18.81,19.0,12.3236154639463,2584500,0.0000,1.0
2010-12-28,18.74,18.9,18.65,18.84,12.2198376495131,2413600,0.0000,1.0
2010-12-27,18.53,18.78,18.42,18.71,12.1355181752861,2367800,0.0000,1.0
2010-12-23,18.48,18.58,18.42,18.56,12.0382264742549,2900800,0.0000,1.0
2010-12-22,18.52,18.52,18.38,18.44,11.96039311343,6121700,0.0000,1.0
2010-12-21,18.59,18.68,18.38,18.41,11.9409347732238,6091300,0.0000,1.0
2010-12-20,18.345,18.52,18.2,18.48,11.9863375670383,4041900,0.0000,1.0
2010-12-17,18.02,18.35,17.95,18.16,11.7787819381718,8229000,0.0000,1.0
2010-12-16,17.76,18.03,17.67,17.99,11.6685180103365,5021500,0.0000,1.0
2010-12-15,17.89,18.0,17.74,17.78,11.5323096288929,6389600,0.0000,1.0
2010-12-14,17.97,18.0,17.8,17.92,11.623115216522,4575600,0.0000,1.0
2010-12-13,17.89,18.035,17.8,17.9,11.6101429897178,6456700,0.0000,1.0
2010-12-10,17.83,17.89,17.59,17.76,11.5193374020888,3520600,0.0000,1.0
2010-12-09,17.38,17.72,17.35,17.68,11.4674484948721,5175900,0.0000,1.0
2010-12-08,17.8,17.8,17.18,17.28,11.2080039587891,6873000,0.0000,1.0
2010-12-07,18.32,18.32,17.78,17.84,11.5712263093054,4982000,0.0000,1.0
2010-12-06,17.64,17.75,17.46,17.7,11.4804207216763,2658700,0.0000,1.0
2010-12-03,17.42,17.72,17.38,17.7,11.4804207216763,2683400,0.0000,1.0
2010-12-02,17.05,17.56,16.97,17.54,11.3766429072431,4122600,0.0000,1.0
2010-12-01,16.98,17.17,16.8,17.05,11.0588233505413,3403600,0.0000,1.0
2010-11-30,16.73,16.8,16.59,16.69,10.8253232680665,4103900,0.0000,1.0
2010-11-29,16.8,16.9,16.56,16.83,10.9161288556956,3723700,0.0000,1.0
2010-11-26,17.14,17.16,16.9296,17.03,11.0458511237371,1687000,0.0000,1.0
2010-11-24,17.1,17.36,17.05,17.29,11.2144900721911,1895900,0.0000,1.0
2010-11-23,17.0,17.2,16.83,16.96,11.0004483299226,4420800,0.0000,1.0
2010-11-22,17.07,17.35,16.98,17.16,11.1301705979641,3619000,0.0000,1.0
2010-11-19,17.26,17.29,17.05,17.18,11.1431428247683,3099100,0.0000,1.0
2010-11-18,17.29,17.59,17.22,17.27,11.201517845387,3685900,0.0000,1.0
2010-11-17,16.91,17.45,16.84,17.1,11.0912539175517,4279000,0.0000,1.0
2010-11-16,17.43,17.49,16.82,16.91,10.9680177629122,4804500,0.0000,1.0
2010-11-15,17.52,18.0,17.4,17.58,11.4025873608514,5711400,0.0000,1.0
2010-11-12,17.6,17.8,17.27,17.45,11.3182678866244,4161400,0.0000,1.0
2010-11-11,17.45,17.82,17.34,17.75,11.5128512886867,3449900,0.0000,1.0
2010-11-10,17.37,17.73,17.23,17.63,11.4350179278618,3957200,0.0000,1.0
2010-11-09,17.82,17.97,17.21,17.33,11.2404345257994,7082300,0.0000,1.0
2010-11-08,17.41,17.83,17.14,17.8,11.5452818556971,5268500,0.0000,1.0
2010-11-05,17.0,17.58,16.93,17.5,11.3506984536348,5631600,0.0000,1.0
2010-11-04,16.62,17.05,16.55,17.0,11.0263927835309,5434100,0.0000,1.0
2010-11-03,16.42,16.61,16.2,16.42,10.6501982062104,4992600,0.0500,1.0
2010-11-02,16.51,16.55,16.33,16.41,10.6113996699401,2826200,0.0000,1.0
2010-11-01,16.37,16.58,16.18,16.35,10.5726011336697,4181200,0.0000,1.0
2010-10-29,15.86,16.34,15.84,16.22,10.4885376384173,6649600,0.0000,1.0
2010-10-28,15.9,15.99,15.48,15.69,10.1458172346959,3881900,0.0000,1.0
2010-10-27,15.68,15.81,15.65,15.81,10.2234143072366,3076300,0.0000,1.0
2010-10-26,15.86,15.9,15.59,15.79,10.2104814618132,5822900,0.0000,1.0
2010-10-25,15.84,16.0,15.72,15.99,10.3398099160477,5141500,0.0000,1.0
2010-10-22,15.57,15.73,15.53,15.72,10.1652165028311,3152600,0.0000,1.0
2010-10-21,15.38,15.62,15.32,15.52,10.0358880485966,4104700,0.0000,1.0
2010-10-20,15.28,15.43,15.16,15.3,9.89362674893866,4604300,0.0000,1.0
2010-10-19,15.21,15.51,15.1,15.23,9.84836178995659,5203800,0.0000,1.0
2010-10-18,15.52,15.59,15.28,15.32,9.90655959436211,6310200,0.0000,1.0
2010-10-15,15.87,15.87,15.36,15.52,10.0358880485966,6218800,0.0000,1.0
2010-10-14,15.88,15.94,15.62,15.76,10.191082193678,4633000,0.0000,1.0
2010-10-13,15.95,16.17,15.81,16.01,10.3527427614711,4784600,0.0000,1.0
2010-10-12,15.81,15.9,15.6021,15.84,10.2428135753718,3561000,0.0000,1.0
2010-10-11,15.81,15.95,15.71,15.75,10.1846157709663,2286000,0.0000,1.0
2010-10-08,15.96,16.01,15.75,15.82,10.2298807299483,4183900,0.0000,1.0
2010-10-07,16.11,16.15,15.84,15.94,10.307477802489,2840300,0.0000,1.0
2010-10-06,16.06,16.11,15.9,16.06,10.3850748750297,3759700,0.0000,1.0
2010-10-05,16.0,16.17,15.85,16.13,10.4303398340118,4715800,0.0000,1.0
2010-10-04,15.98,16.15,15.71,15.78,10.2040150391014,4890600,0.0000,1.0
2010-10-01,16.0,16.18,15.88,16.09,10.4044741431649,4737800,0.0000,1.0
2010-09-30,16.31,16.31,15.67,15.76,10.191082193678,14831300,0.0000,1.0
2010-09-29,16.35,16.41,16.08,16.13,10.4303398340118,3878100,0.0000,1.0
2010-09-28,16.35,16.46,16.11,16.38,10.5920004018049,4285600,0.0000,1.0
2010-09-27,16.33,16.52,16.205,16.38,10.5920004018049,4481300,0.0000,1.0
2010-09-24,15.98,16.37,15.95,16.33,10.5596682882463,6361800,0.0000,1.0
2010-09-23,15.65,15.95,15.5,15.8,10.2169478845249,6243000,0.0000,1.0
2010-09-22,15.36,15.83,15.33,15.79,10.2104814618132,8498000,0.0000,1.0
2010-09-21,15.75,15.8,15.28,15.4,9.95829097605591,8865500,0.0000,1.0
2010-09-20,16.04,16.04,15.6,15.6,10.0876194302904,7698000,0.0000,1.0
2010-09-17,15.85,16.05,15.65,15.97,10.3268770706242,6092000,0.0000,1.0
2010-09-16,15.8883,16.0,15.65,15.84,10.2428135753718,3937400,0.0000,1.0
2010-09-15,16.03,16.15,15.8,15.93,10.3010113797773,5778600,0.0000,1.0
2010-09-14,16.29,16.39,15.97,16.09,10.4044741431649,4989800,0.0000,1.0
2010-09-13,16.49,16.59,16.21,16.35,10.5726011336697,5369600,0.0000,1.0
2010-09-10,16.18,16.36,16.1,16.28,10.5273361746877,3882900,0.0000,1.0
2010-09-09,16.32,16.41,16.04,16.18,10.4626719475704,5212900,0.0000,1.0
2010-09-08,15.72,16.16,15.65,15.99,10.3398099160477,6117800,0.0000,1.0
2010-09-07,16.24,16.26,15.79,15.87,10.262212843507,8169600,0.0000,1.0
2010-09-03,16.52,16.69,16.36,16.39,10.5984668245166,7804900,0.0000,1.0
2010-09-02,16.29,16.45,16.12,16.39,10.5984668245166,6977500,0.0000,1.0
2010-09-01,15.89,16.45,15.75,16.36,10.5790675563815,10435300,0.0000,1.0
2010-08-31,15.45,15.93,15.43,15.7,10.1522836574076,4869100,0.0000,1.0
2010-08-30,15.74,15.74,15.48,15.55,10.0552873167318,2632800,0.0000,1.0
2010-08-27,15.68,15.88,15.36,15.78,10.2040150391014,4251800,0.0000,1.0
2010-08-26,15.78,15.86,15.47,15.48,10.0100223577497,6109400,0.0000,1.0
2010-08-25,15.39,15.75,15.06,15.66,10.1264179665607,4689700,0.0000,1.0
2010-08-24,15.6,15.67,15.35,15.48,10.0100223577497,4142200,0.0000,1.0
2010-08-23,16.25,16.46,15.77,15.8,10.2169478845249,4183600,0.0000,1.0
2010-08-20,16.02,16.32,16.0,16.15,10.4432726794353,3436500,0.0000,1.0
2010-08-19,16.69,16.69,16.13,16.17,10.4562055248587,3793900,0.0000,1.0
2010-08-18,16.91,16.92,16.59,16.75,10.8312580421387,2316900,0.0000,1.0
2010-08-17,16.35,17.03,16.35,16.92,10.9411872282381,2817300,0.0000,1.0
2010-08-16,16.26,16.575,16.23,16.25,10.5079369065525,1994900,0.0000,1.0
2010-08-13,16.38,16.61,16.35,16.36,10.5790675563815,2185400,0.0000,1.0
2010-08-12,16.23,16.68,16.1,16.46,10.6437317834987,4030000,0.0000,1.0
2010-08-11,16.92,17.01,16.3,16.36,10.5790675563815,5579700,0.0000,1.0
2010-08-10,17.25,17.46,17.01,17.24,11.1481127550132,2902500,0.0000,1.0
2010-08-09,17.42,17.45,17.27,17.41,11.2580419411126,2151000,0.0000,1.0
2010-08-06,17.1,17.28,16.8601,17.17,11.1028477960312,2784800,0.0000,1.0
2010-08-05,17.66,17.73,17.19,17.24,11.1481127550132,3019200,0.0000,1.0
2010-08-04,17.15,17.61,17.09,17.5,11.3162397455181,4041100,0.0000,1.0
2010-08-03,16.93,17.11,16.66,16.98,10.9799857645084,3556700,0.0000,1.0
2010-08-02,16.68,16.95,16.45,16.91,10.9347208055263,5556400,0.0000,1.0
