timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-28,37.08,37.54,36.53,36.55,20.0716530412066,4734800,0.0000,1.0
2011-01-27,36.64,37.08,36.44,36.96,20.2968070151299,2981600,0.0000,1.0
2011-01-26,36.63,37.01,36.4,36.49,20.0387036791691,3129400,0.0000,1.0
2011-01-25,36.04,36.57,35.91,36.5,20.0441952395086,3822300,0.0000,1.0
2011-01-24,35.99,36.2,35.94,36.05,19.797075024227,2072300,0.0000,1.0
2011-01-21,36.21,36.32,35.84,35.93,19.7311763001519,2941900,0.0000,1.0
2011-01-20,36.06,36.675,36.0,36.13,19.8410075069438,2826700,0.0000,1.0
2011-01-19,35.9,36.23,35.81,35.95,19.7421594208311,2897400,0.0000,1.0
2011-01-18,36.17,36.4,36.02,36.22,19.8904315500001,2138100,0.0000,1.0
2011-01-14,36.23,36.52,36.05,36.23,19.8959231103397,2309000,0.0000,1.0
2011-01-13,36.05,36.39,36.0,36.37,19.972804955094,1896000,0.0000,1.0
2011-01-12,36.0,36.27,35.81,36.06,19.8025665845666,3573100,0.0000,1.0
2011-01-11,36.27,36.62,35.92,36.39,19.9837880757731,2481100,0.0000,1.0
2011-01-10,36.24,36.49,36.02,36.2,19.8794484293209,2642800,0.0000,1.0
2011-01-07,36.81,36.99,36.08,36.48,20.0332121188295,3023800,0.0000,1.0
2011-01-06,37.08,37.33,36.54,36.68,20.1430433256213,3329400,0.0000,1.0
2011-01-05,36.95,37.27,36.83,37.25,20.456062264978,3400100,0.0000,1.0
2011-01-04,37.57,37.73,36.81,37.18,20.4176213426009,5133300,0.0000,1.0
2011-01-03,36.89,37.47,36.72,37.39,20.5329441097323,4202100,0.0000,1.0
2010-12-31,36.74,37.01,36.73,36.79,20.2034504893568,1621900,0.0000,1.0
2010-12-30,36.67,36.89,36.44,36.81,20.214433610036,2305200,0.0000,1.0
2010-12-29,37.02,37.02,36.315,36.63,20.1155855239233,2637300,0.0000,1.0
2010-12-28,36.74,37.1,36.5,36.87,20.2473829720735,2784400,0.0000,1.0
2010-12-27,35.95,36.75,35.9,36.71,20.1595180066401,3352800,0.0000,1.0
2010-12-23,35.98,36.28,35.87,35.98,19.7586341018499,2898400,0.0000,1.0
2010-12-22,35.71,36.02,35.61,36.0,19.7696172225291,9872000,0.0000,1.0
2010-12-21,35.74,35.83,35.15,35.6,19.5499548089454,4282100,0.0000,1.0
2010-12-20,34.91,35.24,34.86,35.14,19.2973430333242,3873300,0.0000,1.0
2010-12-17,34.29,34.75,34.18,34.74,19.0776806197406,8375700,0.0000,1.0
2010-12-16,34.6,34.67,33.97,34.2,18.7811363614026,7066500,0.0000,1.0
2010-12-15,33.28,34.29,33.03,34.04,18.6932713959692,26370100,0.0000,1.0
2010-12-14,31.89,34.02,31.87,32.96,18.1001828792933,8917100,0.0000,1.0
2010-12-13,32.59,32.7,32.39,32.52,17.8585542243513,3392500,0.0000,1.0
2010-12-10,32.35,32.665,32.33,32.36,17.7706892589178,4172700,0.0000,1.0
2010-12-09,32.99,33.13,32.32,32.35,17.7651976985782,3082100,0.0000,1.0
2010-12-08,33.7,34.01,32.605,32.87,18.050758836237,4290000,0.0000,1.0
2010-12-07,33.87,34.1599,33.72,33.75,18.534016146121,8088800,0.0000,1.0
2010-12-06,33.44,33.75,33.0,33.52,18.4077102583104,4089000,0.0000,1.0
2010-12-03,33.58,33.66,33.21,33.58,18.440659620348,3282100,0.0000,1.0
2010-12-02,33.0,33.76,32.875,33.71,18.5120499047626,4390500,0.0000,1.0
2010-12-01,33.24,33.24,32.59,32.91,18.0727250775953,4083800,0.0000,1.0
2010-11-30,32.49,33.255,32.42,32.93,18.0837081982745,8720500,0.0000,1.0
2010-11-29,32.51,32.99,32.26,32.87,18.050758836237,2708300,0.0000,1.0
2010-11-26,32.55,33.09,32.53,32.74,17.9793685518223,885100,0.0000,1.0
2010-11-24,32.57,32.99,32.51,32.93,18.0837081982745,2066700,0.0000,1.0
2010-11-23,32.42,32.43,32.18,32.26,17.7157736555219,3304600,0.0000,1.0
2010-11-22,32.92,32.93,32.51,32.68,17.9464191897847,1878200,0.0000,1.0
2010-11-19,32.37,32.6999,32.18,32.56,17.8805204657096,2902600,0.0000,1.0
2010-11-18,32.86,33.05,32.47,32.63,17.9189613880868,2522700,0.0000,1.0
2010-11-17,32.16,32.68,32.08,32.42,17.8036386209554,2691900,0.0000,1.0
2010-11-16,32.93,32.96,31.88,32.1,17.6279086900884,5129900,0.0000,1.0
2010-11-15,34.03,34.09,33.13,33.18,18.2209972067643,3148700,0.0000,1.0
2010-11-12,34.02,34.45,33.74,33.77,18.5449992668002,2767600,0.0000,1.0
2010-11-11,34.31,34.64,34.13,34.14,18.7481869993651,2358900,0.0000,1.0
2010-11-10,34.24,34.76,34.21,34.65,19.0282565766842,3783800,0.0000,1.0
2010-11-09,36.07,36.24,33.76,34.09,18.7207291976671,6288200,0.0000,1.0
2010-11-08,36.2,36.32,35.73,36.03,19.7860919035479,2498300,0.0000,1.0
2010-11-05,36.31,36.7,36.06,36.39,19.9837880757731,2689300,0.0000,1.0
2010-11-04,36.12,36.34,35.66,36.3,19.9343640327168,3634000,0.4650,1.0
2010-11-03,36.01,36.13,35.25,36.0,19.5195731042515,12543600,0.0000,1.0
2010-11-02,36.62,36.72,36.1,36.7,19.8991203590564,1845400,0.0000,1.0
2010-11-01,36.26,36.59,36.02,36.33,19.6985025243738,1905300,0.0000,1.0
2010-10-29,35.82,36.18,35.805,36.01,19.5249952078915,1446300,0.0000,1.0
2010-10-28,36.21,36.5,35.63,35.95,19.4924625860511,2381200,0.0000,1.0
2010-10-27,36.64,36.94,35.9,36.07,19.557527829732,3380000,0.0000,1.0
2010-10-26,36.81,37.11,36.68,36.89,20.0021403282177,2639000,0.0000,1.0
2010-10-25,36.72,37.17,36.54,37.1,20.1160045046592,4719300,0.0000,1.0
2010-10-22,37.38,37.38,36.29,36.37,19.7201909389341,6121100,0.0000,1.0
2010-10-21,37.45,37.58,36.95,37.18,20.1593813337797,4262400,0.0000,1.0
2010-10-20,36.79,37.65,36.72,37.26,20.2027581629003,2739900,0.0000,1.0
2010-10-19,36.3,36.97,36.21,36.66,19.8774319444961,2633200,0.0000,1.0
2010-10-18,36.29,36.84,36.16,36.84,19.9750298100173,2481400,0.0000,1.0
2010-10-15,36.55,36.58,36.08,36.29,19.6768141098135,2449000,0.0000,1.0
2010-10-14,36.66,36.72,36.21,36.34,19.7039246280139,2719900,0.0000,1.0
2010-10-13,36.56,37.1,36.4,36.72,19.9099645663365,1934600,0.0000,1.0
2010-10-12,36.0,36.43,35.88,36.35,19.7093467316539,2899300,0.0000,1.0
2010-10-11,36.29,36.51,36.06,36.13,19.5900604515724,2205900,0.0000,1.0
2010-10-08,36.4,36.47,36.15,36.3,19.6822362134536,2455900,0.0000,1.0
2010-10-07,36.56,36.66,36.22,36.3,19.6822362134536,1544800,0.0000,1.0
2010-10-06,36.22,36.46,36.01,36.43,19.7527235607745,2752000,0.0000,1.0
2010-10-05,36.09,36.47,35.77,36.23,19.6442814879731,6246800,0.0000,1.0
2010-10-04,35.73,35.88,35.52,35.75,19.3840205132497,4286400,0.0000,1.0
2010-10-01,36.31,36.34,35.33,35.85,19.4382415496504,2717300,0.0000,1.0
2010-09-30,36.17,36.52,35.7,35.98,19.5087288969713,2271800,0.0000,1.0
2010-09-29,36.08,36.14,35.7,35.94,19.4870404824111,1996300,0.0000,1.0
2010-09-28,36.12,36.28,35.55,36.22,19.638859384333,2142400,0.0000,1.0
2010-09-27,36.67,36.74,36.06,36.13,19.5900604515724,1905100,0.0000,1.0
2010-09-24,36.01,36.81,35.86,36.66,19.8774319444961,2651400,0.0000,1.0
2010-09-23,36.17,36.47,35.48,35.52,19.2593121295281,3031800,0.0000,1.0
2010-09-22,36.8,36.98,36.23,36.47,19.7744119753348,2571100,0.0000,1.0
2010-09-21,37.83,38.01,36.7,36.84,19.9750298100173,3211100,0.0000,1.0
2010-09-20,37.24,38.05,37.11,37.97,20.5877275213452,2528400,0.0000,1.0
2010-09-17,36.81,37.11,36.56,37.11,20.1214266082992,2906300,0.0000,1.0
2010-09-16,37.03,37.04,36.52,36.72,19.9099645663365,1503200,0.0000,1.0
2010-09-15,36.78,37.2,36.49,37.07,20.099738193739,2020100,0.0000,1.0
2010-09-14,36.75,37.08,36.611,36.86,19.9858740172975,2253000,0.0000,1.0
2010-09-13,36.86,37.0,36.51,36.94,20.029250846418,1703000,0.0000,1.0
2010-09-10,36.29,36.54,36.07,36.45,19.7635677680546,1229200,0.0000,1.0
2010-09-09,37.27,37.36,36.145,36.29,19.6768141098135,1905200,0.0000,1.0
2010-09-08,36.54,36.9,36.52,36.74,19.9208087736166,2192800,0.0000,1.0
2010-09-07,36.91,37.12,36.47,36.48,19.7798340789748,2637100,0.0000,1.0
2010-09-03,37.08,37.35,36.67,37.3,20.2244465774606,2671000,0.0000,1.0
2010-09-02,36.53,36.87,36.41,36.74,19.9208087736166,3315400,0.0000,1.0
2010-09-01,35.76,36.61,35.57,36.47,19.7744119753348,4715600,0.0000,1.0
2010-08-31,35.32,35.59,34.9801,35.22,19.096649020326,3698800,0.0000,1.0
2010-08-30,35.04,35.89,34.91,35.35,19.1671363676469,3603300,0.0000,1.0
2010-08-27,34.59,35.16,33.84,35.11,19.0370058802853,3557100,0.0000,1.0
2010-08-26,34.54,34.94,34.24,34.31,18.6032375890797,2805300,0.0000,1.0
2010-08-25,33.65,34.54,33.6,34.44,18.6737249364006,2943600,0.0000,1.0
2010-08-24,33.7,34.08,33.37,33.82,18.3375545107162,3101800,0.0000,1.0
2010-08-23,34.31,34.4899,34.03,34.09,18.4839513089981,1682000,0.0000,1.0
2010-08-20,33.94,34.245,33.78,34.19,18.5381723453988,2077700,0.0000,1.0
2010-08-19,34.73,34.81,33.84,34.17,18.5273281381187,3555100,0.0000,1.0
2010-08-18,35.4,35.42,34.75,34.85,18.8960311856434,3016400,0.0000,1.0
2010-08-17,34.81,35.36,34.57,35.2,19.0858048130459,2914400,0.0000,1.0
2010-08-16,34.35,34.87,34.298,34.54,18.7279459728013,2116400,0.0000,1.0
2010-08-13,34.35,34.78,34.31,34.51,18.7116796618811,2427800,0.0000,1.0
2010-08-12,34.34,34.8,34.22,34.4,18.6520365218403,2642200,0.0000,1.0
2010-08-11,34.72,35.09,34.38,34.79,18.863498563803,6384200,0.0000,1.0
2010-08-10,35.19,35.59,35.02,35.22,19.096649020326,3206300,0.0000,1.0
2010-08-09,35.61,35.7,35.38,35.62,19.3135331659288,2258100,0.0000,1.0
2010-08-06,34.83,35.36,34.61,35.3,19.1400258494466,3174700,0.0000,1.0
2010-08-05,35.02,35.58,34.94,35.26,19.1183374348863,4206600,0.4650,1.0
2010-08-04,36.16,36.685,36.06,36.46,19.5116748180813,3239900,0.0000,1.0
2010-08-03,36.15,36.72,35.88,36.12,19.3297228312972,2949500,0.0000,1.0
2010-08-02,36.15,36.86,36.0,36.79,19.6882752758423,3426100,0.0000,1.0
2010-07-30,34.92,35.61,34.78,35.47,18.9818734447982,2985700,0.0000,1.0
2010-07-29,35.5,35.64,34.81,35.3,18.8908974514062,3292300,0.0000,1.0
2010-07-28,35.27,35.71,35.05,35.3,18.8908974514062,3997900,0.0000,1.0
2010-07-27,36.11,36.31,35.31,35.58,19.0407402640519,3165900,0.0000,1.0
2010-07-26,34.93,35.99,34.93,35.94,19.2333953088821,3083100,0.0000,1.0
2010-07-23,34.75,35.21,34.33,35.13,18.7999214580142,3459300,0.0000,1.0
2010-07-22,34.2,35.2,34.17,34.96,18.7089454646221,3920900,0.0000,1.0
2010-07-21,34.73,34.89,33.62,33.74,18.0560589238086,3772200,0.0000,1.0
2010-07-20,33.74,34.79,33.56,34.69,18.5644541809995,3032000,0.0000,1.0
2010-07-19,33.59,34.315,33.08,34.1,18.2487139686389,3010900,0.0000,1.0
2010-07-16,33.83,34.18,33.25,33.46,17.9062161111629,3955600,0.0000,1.0
2010-07-15,34.3,34.3,33.54,34.18,18.2915262008233,2630500,0.0000,1.0
2010-07-14,34.06,34.5,33.6,34.3,18.3557445491001,3055500,0.0000,1.0
2010-07-13,33.93,34.46,33.81,34.33,18.3717991361693,3127600,0.0000,1.0
2010-07-12,33.43,33.78,33.12,33.55,17.9543798723705,2740900,0.0000,1.0
2010-07-09,32.83,33.52,32.56,33.51,17.9329737562782,2973600,0.0000,1.0
2010-07-08,33.16,33.35,32.35,32.83,17.5690697827101,3818900,0.0000,1.0
2010-07-07,31.55,32.86,31.52,32.84,17.5744213117331,5355500,0.0000,1.0
2010-07-06,32.36,32.67,31.08,31.42,16.8145041904584,4996200,0.0000,1.0
2010-07-02,32.36,32.36,31.635,31.75,16.9911046482195,4265200,0.0000,1.0
2010-07-01,32.11,32.43,31.35,32.13,17.1944627510958,5153500,0.0000,1.0
2010-06-30,32.39,33.05,32.16,32.25,17.2586810993725,6604100,0.0000,1.0
2010-06-29,32.06,32.82,31.78,32.25,17.2586810993725,10092300,0.0000,1.0
2010-06-28,32.91,32.93,32.39,32.49,17.387117795926,3216900,0.0000,1.0
2010-06-25,32.3,33.01,32.03,32.75,17.5262575505256,6393000,0.0000,1.0
2010-06-24,32.16,32.56,31.88,32.04,17.1462989898882,5969000,0.0000,1.0
2010-06-23,32.03,32.59,31.61,32.41,17.3443055637415,4760300,0.0000,1.0
2010-06-22,32.54,32.77,31.82,32.05,17.1516505189113,5998700,0.0000,1.0
2010-06-21,33.36,33.36,32.36,32.5,17.3924693249491,4346700,0.0000,1.0
2010-06-18,32.97,33.05,32.7,32.72,17.5102029634564,10251200,0.0000,1.0
2010-06-17,34.2,34.5,33.84,34.35,18.3825021942154,2260600,0.0000,1.0
2010-06-16,33.99,34.4,33.92,34.19,18.2968777298464,2767300,0.0000,1.0
2010-06-15,33.62,34.39,33.44,34.35,18.3825021942154,3537700,0.0000,1.0
2010-06-14,33.13,33.58,32.87,33.44,17.8955130531168,3658900,0.0000,1.0
2010-06-11,32.02,32.91,31.95,32.85,17.5797728407562,1946600,0.0000,1.0
2010-06-10,31.36,32.51,31.36,32.46,17.3710632088568,3150700,0.0000,1.0
2010-06-09,31.2,31.93,30.79,30.93,16.5522792683284,2848700,0.0000,1.0
2010-06-08,30.23,31.11,29.7,31.06,16.6218491456282,4624800,0.0000,1.0
2010-06-07,30.34,30.86,30.13,30.15,16.1348600045297,3160500,0.0000,1.0
2010-06-04,30.88,31.47,30.06,30.18,16.1509145915988,5285200,0.0000,1.0
2010-06-03,32.25,32.37,31.66,31.8,17.0178622933348,2914700,0.0000,1.0
2010-06-02,31.63,32.32,31.04,32.31,17.2907902735109,3719700,0.0000,1.0
2010-06-01,31.54,32.11,31.29,31.35,16.777043487297,3206800,0.0000,1.0
2010-05-28,32.33,32.66,31.78,31.86,17.0499714674731,2609300,0.0000,1.0
2010-05-27,31.34,32.52,31.09,32.47,17.3764147378799,4442700,0.0000,1.0
2010-05-26,31.26,31.65,30.59,30.73,16.4452486878672,4105500,0.0000,1.0
2010-05-25,29.79,30.93,29.44,30.83,16.4987639780978,4836300,0.0000,1.0
2010-05-24,31.2,31.42,30.47,30.54,16.343569636429,3294900,0.0000,1.0
2010-05-21,29.03,31.12,29.03,31.04,16.6111460875821,5590300,0.0000,1.0
2010-05-20,30.77,31.17,29.97,30.01,16.0599385982068,6012700,0.0000,1.0
2010-05-19,31.68,32.29,30.94,31.64,16.9322378289658,3711600,0.0000,1.0
2010-05-18,33.02,33.16,31.74,31.85,17.0446199384501,4818800,0.0000,1.0
2010-05-17,32.79,33.22,31.7,32.63,17.4620392022488,3087600,0.0000,1.0
2010-05-14,33.1,33.32,32.2,32.59,17.4406330861566,4097100,0.0000,1.0
2010-05-13,33.81,34.06,33.44,33.47,17.911567640186,2942300,0.0000,1.0
2010-05-12,33.75,34.115,33.53,33.98,18.1844956203621,3470600,0.0000,1.0
2010-05-11,33.27,34.21,33.14,33.76,18.0667619818548,3924200,0.0000,1.0
2010-05-10,32.62,33.78,32.39,33.72,18.0453558657625,6058400,0.0000,1.0
2010-05-07,30.73,31.59,29.96,31.02,16.600443029536,6838500,0.0000,1.0
2010-05-06,31.62,31.89,28.53,30.91,16.5415762102823,7524400,0.0000,1.0
2010-05-05,31.81,32.39,31.4,31.8,17.0178622933348,2924500,0.0000,1.0
2010-05-04,32.75,32.89,31.82,32.21,17.2372749832803,4286200,0.0000,1.0
2010-05-03,32.38,33.38,32.25,33.2,17.7670763565633,3043900,0.0000,1.0
2010-04-30,32.77,33.24,32.07,32.12,17.1891112220727,3621900,0.0000,1.0
2010-04-29,32.06,32.98,31.96,32.89,17.6011789568484,2920600,0.4650,1.0
2010-04-28,32.49,32.65,32.11,32.27,17.028632736846,3161700,0.0000,1.0
2010-04-27,32.85,33.51,32.05,32.17,16.9758634999794,4453400,0.0000,1.0
2010-04-26,32.92,34.0,32.92,33.66,17.7621251292915,3853700,0.0000,1.0
2010-04-23,32.86,33.15,32.49,33.09,17.461340479152,2251000,0.0000,1.0
2010-04-22,31.93,32.93,31.74,32.78,17.2977558448656,3134200,0.0000,1.0
2010-04-21,31.94,32.45,31.72,32.22,17.0022481184127,3837700,0.0000,1.0
2010-04-20,31.69,31.9,31.14,31.89,16.828109636753,3471000,0.0000,1.0
2010-04-19,30.99,31.63,30.75,31.45,16.5959249945401,4180800,0.0000,1.0
2010-04-16,31.59,32.03,31.17,31.17,16.4481711313136,7031700,0.0000,1.0
2010-04-15,32.53,32.59,31.62,31.67,16.7120173156465,3495500,0.0000,1.0
2010-04-14,33.1606,33.26,32.53,32.6,17.2027712185057,3608000,0.0000,1.0
2010-04-13,32.97,33.305,32.7237,33.08,17.4560635554653,3409000,0.0000,1.0
2010-04-12,33.38,33.44,32.81,32.9,17.3610789291055,2411600,0.0000,1.0
2010-04-09,32.89,33.26,32.8,33.26,17.5510481818252,2921900,0.0000,1.0
2010-04-08,32.48,32.86,32.37,32.76,17.2872019974923,3728400,0.0000,1.0
2010-04-07,33.6,33.6,32.49,32.61,17.2080481421924,3465500,0.0000,1.0
2010-04-06,33.16,33.85,33.0,33.61,17.7357405108582,3247000,0.0000,1.0
2010-04-05,33.05,33.325,32.96,33.28,17.5616020291985,3196100,0.0000,1.0
2010-04-01,33.32,33.65,32.83,32.96,17.3927404712254,3460200,0.0000,1.0
2010-03-31,33.0,33.31,32.86,33.0,17.4138481659721,3412400,0.0000,1.0
2010-03-30,33.16,33.4,33.03,33.14,17.4877250975853,3440600,0.0000,1.0
2010-03-29,33.53,33.65,32.95,33.13,17.4824481738986,3097400,0.0000,1.0
2010-03-26,33.72,34.01,33.22,33.37,17.6090943423784,3779400,0.0000,1.0
2010-03-25,34.13,34.37,33.57,33.57,17.7146328161116,4377500,0.0000,1.0
2010-03-24,33.77,34.23,33.66,33.88,17.878217450398,5244000,0.0000,1.0
2010-03-23,33.6,34.1,33.39,33.83,17.8518328319647,5120100,0.0000,1.0
2010-03-22,32.93,34.1,32.85,33.98,17.9309866872646,4203100,0.0000,1.0
2010-03-19,33.56,33.76,33.07,33.11,17.4718943265253,5159400,0.0000,1.0
2010-03-18,33.38,33.77,33.23,33.5,17.677694350305,3655800,0.0000,1.0
2010-03-17,33.21,33.89,33.04,33.8,17.8360020609047,5019200,0.0000,1.0
2010-03-16,32.18,33.12,32.09,33.01,17.4191250896587,4013500,0.0000,1.0
2010-03-15,31.33,32.25,31.02,32.13,16.9547558052328,4138800,0.0000,1.0
2010-03-12,31.72,32.17,31.65,32.13,16.9547558052328,3328200,0.0000,1.0
2010-03-11,30.94,31.71,30.8,31.67,16.7120173156465,3628600,0.0000,1.0
2010-03-10,30.66,31.18,30.42,31.1,16.411232665507,2985400,0.0000,1.0
2010-03-09,30.34,30.8,30.305,30.57,16.1315557101141,2667700,0.0000,1.0
2010-03-08,30.37,30.81,30.25,30.54,16.1157249390542,2538800,0.0000,1.0
2010-03-05,29.8,30.44,29.53,30.4,16.0418480074409,3417300,0.0000,1.0
2010-03-04,29.24,29.66,29.21,29.59,15.6144171888216,2505400,0.0000,1.0
2010-03-03,29.27,29.38,29.0,29.24,15.4297248597886,2530900,0.0000,1.0
2010-03-02,29.16,29.38,29.035,29.25,15.4350017834752,4889300,0.0000,1.0
2010-03-01,28.95,29.17,28.78,29.04,15.3241863860554,3198500,0.0000,1.0
2010-02-26,28.97,29.14,28.78,28.78,15.1869863702023,5123900,0.0000,1.0
2010-02-25,29.07,29.12,28.74,29.01,15.3083556149955,4348100,0.0000,1.0
2010-02-24,29.06,29.38,29.0,29.38,15.5036017914018,3265100,0.0000,1.0
2010-02-23,29.53,29.75,28.97,29.0,15.3030786913088,4232600,0.0000,1.0
2010-02-22,29.94,29.97,29.45,29.57,15.6038633414483,3469300,0.0000,1.0
2010-02-19,29.58,30.06,29.37,29.88,15.7674479757347,3181800,0.0000,1.0
2010-02-18,29.17,29.94,29.04,29.76,15.7041248914948,3278200,0.0000,1.0
2010-02-17,29.1,29.49,29.07,29.3,15.4613864019085,3201900,0.0000,1.0
2010-02-16,27.99,29.01,27.82,28.94,15.2714171491888,4291000,0.0000,1.0
2010-02-12,27.52,27.75,27.21,27.54,14.5326478330567,4746100,0.0000,1.0
2010-02-11,27.5,28.11,27.32,28.04,14.7964940173896,3619600,0.0000,1.0
2010-02-10,27.0,27.85,26.83,27.58,14.5537555278033,4246200,0.0000,1.0
2010-02-09,27.06,27.29,26.7,27.06,14.2793554960971,4486600,0.4650,1.0
2010-02-08,28.1,28.18,27.18,27.28,14.1522549657958,4122200,0.0000,1.0
2010-02-05,27.92,28.24,27.2618,28.03,14.5413382218202,7006100,0.0000,1.0
2010-02-04,29.04,29.05,27.75,27.77,14.4064560263984,7473500,0.0000,1.0
2010-02-03,29.5,29.54,28.99,29.23,15.1638714314593,2691500,0.0000,1.0
2010-02-02,28.97,29.69,28.68,29.6,15.3558191710981,3862200,0.0000,1.0
2010-02-01,28.5,29.11,28.48,28.93,15.0082381290496,2869800,0.0000,1.0
2010-01-29,28.7,28.88,28.16,28.35,14.707347077724,5066100,0.0000,1.0
2010-01-28,29.01,29.01,28.27,28.57,14.8214781661578,3911800,0.0000,1.0
2010-01-27,28.49,28.74,27.99,28.72,14.8992948173627,4607700,0.0000,1.0
2010-01-26,29.13,29.15,28.41,28.48,14.7747881754349,4212100,0.0000,1.0
2010-01-25,29.71,29.71,28.93,29.36,15.2313125291702,2830200,0.0000,1.0
2010-01-22,29.76,30.19,29.24,29.35,15.2261247524233,4549700,0.0000,1.0
2010-01-21,30.77,30.9,29.75,29.81,15.4647624827849,4237500,0.0000,1.0
2010-01-20,31.11,31.11,30.43,30.72,15.9368501667612,3133500,0.0000,1.0
2010-01-19,30.3,31.34,30.29,31.29,16.2325534413398,4075500,0.0000,1.0
2010-01-15,30.32,30.47,30.15,30.35,15.7449024271225,3508800,0.0000,1.0
2010-01-14,30.33,30.47,30.03,30.38,15.7604657573635,2708800,0.0000,1.0
2010-01-13,30.3,30.58,30.095,30.47,15.8071557480864,4215600,0.0000,1.0
2010-01-12,30.52,30.75,30.02,30.24,15.6878368829056,2862900,0.0000,1.0
2010-01-11,30.56,30.85,30.44,30.76,15.9576012737492,2343000,0.0000,1.0
2010-01-08,30.14,30.47,30.1001,30.42,15.7812168643515,2786700,0.0000,1.0
2010-01-07,29.83,30.33,29.52,30.22,15.6774613294116,3574500,0.0000,1.0
2010-01-06,29.85,30.24,29.7,29.81,15.4647624827849,2699200,0.0000,1.0
2010-01-05,30.17,30.31,29.52,29.99,15.5581424642308,3807500,0.0000,1.0
2010-01-04,31.03,31.11,30.02,30.07,15.5996446782067,3896800,0.0000,1.0
2009-12-31,31.26,31.5,30.51,30.54,15.8434701853154,2672600,0.0000,1.0
2009-12-30,31.07,31.26,30.92,31.26,16.2169901110988,2001500,0.0000,1.0
2009-12-29,31.9,31.93,31.055,31.15,16.1599245668819,2057400,0.0000,1.0
2009-12-28,31.94,32.17,31.61,31.77,16.4815667251955,3399900,0.0000,1.0
2009-12-24,31.58,31.89,31.45,31.82,16.5075056089304,853000,0.0000,1.0
2009-12-23,31.16,31.66,31.0,31.4,16.2896189855567,1952800,0.0000,1.0
2009-12-22,31.09,31.28,30.87,31.19,16.1806756738699,2474000,0.0000,1.0
2009-12-21,30.83,31.1,30.71,31.0,16.082107915677,2637100,0.0000,1.0
2009-12-18,30.85,30.95,30.42,30.73,15.9420379435082,4557500,0.0000,1.0
2009-12-17,31.14,31.21,30.64,30.82,15.9887279342312,3118300,0.0000,1.0
2009-12-16,31.33,31.63,31.1,31.25,16.2118023343518,2786900,0.0000,1.0
2009-12-15,31.29,31.5,31.09,31.23,16.2014267808579,2973700,0.0000,1.0
2009-12-14,31.54,31.86,31.29,31.82,16.5075056089304,2937600,0.0000,1.0
2009-12-11,31.6,31.63,31.09,31.47,16.3259334227857,2708700,0.0000,1.0
2009-12-10,31.61,31.8499,31.14,31.35,16.2636801018218,2323200,0.0000,1.0
2009-12-09,31.72,31.98,31.51,31.56,16.3726234135086,2889400,0.0000,1.0
2009-12-08,31.68,32.4,31.63,31.73,16.4608156182075,3054500,0.0000,1.0
2009-12-07,32.74,32.91,31.74,32.02,16.6112611438703,3583600,0.0000,1.0
2009-12-04,32.8,33.45,32.17,32.84,17.0366588371237,5048700,0.0000,1.0
2009-12-03,32.03,33.2,31.98,32.31,16.7617066695331,5730400,0.0000,1.0
2009-12-02,31.6,32.16,31.46,31.84,16.5178811624244,4370200,0.0000,1.0
2009-12-01,31.44,31.92,31.31,31.6,16.3933745204966,3737700,0.0000,1.0
2009-11-30,29.87,31.45,29.67,31.3,16.2377412180868,5427200,0.0000,1.0
2009-11-27,29.7,30.38,29.48,29.73,15.423260268809,1753600,0.0000,1.0
2009-11-25,30.51,30.84,30.42,30.56,15.8538457388094,1943200,0.0000,1.0
2009-11-24,30.52,30.69,30.22,30.46,15.8019679713394,3503900,0.0000,1.0
2009-11-23,30.37,30.87,30.24,30.47,15.8071557480864,3821500,0.0000,1.0
2009-11-20,29.62,30.24,29.53,30.03,15.5788935712187,3864300,0.0000,1.0
2009-11-19,29.94,29.94,29.39,29.77,15.4440113757969,4000400,0.0000,1.0
2009-11-18,29.6,30.1,29.37,30.03,15.5788935712187,2675200,0.0000,1.0
2009-11-17,29.52,30.01,29.34,29.52,15.3143169571221,3933800,0.0000,1.0
2009-11-16,29.37,30.01,29.29,29.61,15.3610069478451,4440600,0.0000,1.0
2009-11-13,28.9,29.39,28.79,29.14,15.1171814407364,2375000,0.0000,1.0
2009-11-12,29.18,29.4,28.71,28.73,14.9044825941097,3306800,0.0000,1.0
2009-11-11,28.84,29.26,28.55,29.23,15.1638714314593,3513700,0.0000,1.0
2009-11-10,28.76,28.83,28.15,28.58,14.8266659429048,3377600,0.0000,1.0
2009-11-09,28.1,28.86,27.92,28.85,14.9667359150736,4780600,0.0000,1.0
2009-11-06,28.09,28.47,27.6,27.75,14.3960804729044,3364400,0.0000,1.0
2009-11-05,28.08,28.58,27.86,28.41,14.7384737382059,4379400,0.4600,1.0
2009-11-04,30.02,30.08,28.33,28.4,14.4985332235902,5173800,0.0000,1.0
2009-11-03,29.57,30.06,28.98,29.68,15.1519882421182,5003500,0.0000,1.0
2009-11-02,29.77,30.5,29.13,29.97,15.3000366447535,4541500,0.0000,1.0
2009-10-30,30.05,30.21,28.82,29.59,15.106042186128,6811700,0.0000,1.0
2009-10-29,29.21,30.31,29.02,30.3,15.4685055167177,4719400,0.0000,1.0
2009-10-28,29.88,30.33,28.73,28.76,14.6823174475512,4407500,0.0000,1.0
2009-10-27,30.08,30.46,29.86,29.99,15.310246879418,3009700,0.0000,1.0
