timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-04,21.99,22.51,21.85,22.18,14.3849115008813,15167100,0.0000,1.0
2009-11-03,21.92,21.92,21.69,21.86,14.1773744548812,9044000,0.0000,1.0
2009-11-02,21.87,22.07,21.67,21.77,14.1190046606937,11523800,0.0000,1.0
2009-10-30,22.1,22.27,21.76,21.8,14.1384612587562,12066900,0.0000,1.0
2009-10-29,22.25,22.26,22.02,22.2,14.3978825662563,10121200,0.0000,1.0
2009-10-28,22.03,22.44,22.01,22.16,14.3719404355063,10178900,0.0000,1.0
2009-10-27,21.97,22.31,21.93,22.12,14.3459983047563,10863100,0.0000,1.0
2009-10-26,22.26,22.63,21.87,21.92,14.2162876510062,12440900,0.0000,1.0
2009-10-23,22.56,22.58,22.1,22.24,14.4238246970063,10625600,0.0000,1.0
2009-10-22,22.63,22.67,22.12,22.46,14.5665064161314,14156400,0.0000,1.0
2009-10-21,23.04,23.1,22.53,22.69,14.7156736679439,12885600,0.0000,1.0
2009-10-20,23.15,23.28,23.0,23.04,14.9426673120065,12161400,0.0000,1.0
2009-10-19,22.82,23.12,22.81,22.97,14.897268583194,2779300,0.0000,1.0
2009-10-16,23.05,23.11,22.83,22.88,14.8388987890065,4877800,0.0000,1.0
2009-10-15,22.86,23.22,22.85,23.21,15.0529213676941,12518800,0.0000,1.0
2009-10-14,22.67,22.99,22.62,22.94,14.8778119851315,8534600,0.0000,1.0
2009-10-13,22.67,22.765,22.53,22.6,14.6573038737564,9726500,0.0000,1.0
2009-10-12,22.85,22.85,22.64,22.7,14.7221592006314,6455000,0.0000,1.0
2009-10-09,22.27,22.47,22.21,22.47,14.5729919488189,9760900,0.0000,1.0
2009-10-08,22.48,22.58,22.3,22.34,14.4886800238813,6876000,0.0000,1.0
2009-10-07,22.45,22.45,22.18,22.32,14.4757089585063,7500500,0.0000,1.0
2009-10-06,22.35,22.52,22.275,22.46,14.5665064161314,9207900,0.0000,1.0
2009-10-05,22.37,22.37,22.15,22.2,14.3978825662563,7542100,0.0000,1.0
2009-10-02,22.05,22.35,22.0,22.26,14.4367957623813,9726800,0.0000,1.0
2009-10-01,22.51,22.53,22.1,22.1,14.3330272393813,14573700,0.0000,1.0
2009-09-30,22.74,22.81,22.35,22.52,14.6054196122564,15780500,0.3100,1.0
2009-09-29,22.77,23.07,22.65,22.88,14.6374069526249,14931500,0.0000,1.0
2009-09-28,22.53,22.975,22.45,22.69,14.5158550592246,8156600,0.0000,1.0
2009-09-25,22.48,22.6,22.38,22.42,14.3431234212347,10990400,0.0000,1.0
2009-09-24,22.32,22.5,22.29,22.43,14.3495208893084,10088900,0.0000,1.0
2009-09-23,22.37,22.615,22.22,22.24,14.2279689959081,10572900,0.0000,1.0
2009-09-22,22.7,22.7,22.27,22.27,14.2471614001292,10175700,0.0000,1.0
2009-09-21,22.49,22.72,22.32,22.57,14.4390854423402,8003000,0.0000,1.0
2009-09-18,22.49,22.61,22.33,22.52,14.4070981019717,13457000,0.0000,1.0
2009-09-17,22.45,22.52,22.2,22.34,14.2919436766451,9074300,0.0000,1.0
2009-09-16,22.34,22.63,22.27,22.46,14.3687132935295,11189900,0.0000,1.0
2009-09-15,22.38,22.42,22.14,22.25,14.2343664639818,7965900,0.0000,1.0
2009-09-14,22.31,22.45,22.24,22.39,14.3239310170136,6710500,0.0000,1.0
2009-09-11,22.35,22.49,22.25,22.3,14.2663538043503,7363000,0.0000,1.0
2009-09-10,22.33,22.37,22.12,22.26,14.2407639320555,8629600,0.0000,1.0
2009-09-09,21.96,22.42,21.95,22.28,14.2535588682029,7943700,0.0000,1.0
2009-09-08,22.005,22.16,21.85,22.03,14.0936221663604,9222200,0.0000,1.0
2009-09-04,21.83,22.02,21.74,22.0,14.0744297621393,5994400,0.0000,1.0
2009-09-03,21.85,21.85,21.54,21.77,13.9272879964442,7927000,0.0000,1.0
2009-09-02,21.71,21.85,21.58,21.73,13.9016981241494,7858900,0.0000,1.0
2009-09-01,22.03,22.19,21.57,21.69,13.8761082518546,13243800,0.0000,1.0
2009-08-31,21.95,22.16,21.67,22.13,14.1575968470974,13331100,0.0000,1.0
2009-08-28,22.47,22.5,21.97,22.12,14.1511993790237,15757200,0.0000,1.0
2009-08-27,22.81,22.88,22.64,22.78,14.5734322718879,8045500,0.0000,1.0
2009-08-26,22.94,23.28,22.83,22.91,14.656599356846,12508200,0.0000,1.0
2009-08-25,22.5,23.17,22.49,22.95,14.6821892291408,13958400,0.0000,1.0
2009-08-24,22.69,22.69,22.44,22.58,14.4454829104139,6780400,0.0000,1.0
2009-08-21,22.37,22.74,22.35,22.57,14.4390854423402,13200300,0.0000,1.0
2009-08-20,22.24,22.37,22.13,22.25,14.2343664639818,7342300,0.0000,1.0
2009-08-19,21.6,22.28,21.6,22.19,14.1959816555396,12452600,0.0000,1.0
2009-08-18,21.73,21.77,21.5,21.77,13.9272879964442,9571200,0.0000,1.0
2009-08-17,21.63,21.76,21.49,21.67,13.8633133157072,11379700,0.0000,1.0
2009-08-14,21.85,21.95,21.54,21.81,13.952877868739,6857700,0.0000,1.0
2009-08-13,21.94,21.94,21.57,21.86,13.9848652091075,9989600,0.0000,1.0
2009-08-12,21.95,22.05,21.84,21.89,14.0040576133286,8836200,0.0000,1.0
2009-08-11,21.9,22.09,21.79,21.97,14.0552373579182,12939300,0.0000,1.0
2009-08-10,21.89,21.99,21.75,21.88,13.9976601452549,10513100,0.0000,1.0
2009-08-07,21.91,22.18,21.795,21.9,14.0104550814023,9277000,0.0000,1.0
2009-08-06,21.76,21.87,21.61,21.73,13.9016981241494,9713900,0.0000,1.0
2009-08-05,21.97,22.14,21.61,21.75,13.9144930602968,10449100,0.0000,1.0
2009-08-04,21.89,22.01,21.71,21.92,14.0232500175497,10632800,0.0000,1.0
2009-08-03,22.07,22.08,21.71,21.83,13.9656728048864,14304900,0.0000,1.0
2009-07-31,21.58,21.84,21.27,21.74,13.9080955922231,17007400,0.0000,1.0
2009-07-30,21.84,21.97,21.55,21.56,13.7929411668965,11853800,0.0000,1.0
2009-07-29,21.07,21.63,21.07,21.59,13.8121335711176,13095000,0.0000,1.0
2009-07-28,21.27,21.5,20.98,21.18,13.5498373800959,11360400,0.0000,1.0
2009-07-27,21.45,21.5,21.02,21.38,13.6777867415699,12992300,0.0000,1.0
2009-07-24,20.8,21.45,20.78,21.4,13.6905816777173,12705500,0.0000,1.0
2009-07-23,20.62,20.97,20.27,20.86,13.3451184017375,23204200,0.0000,1.0
2009-07-22,20.12,20.5,20.0,20.29,12.9804627215367,20726000,0.0000,1.0
2009-07-21,20.08,20.17,19.85,20.11,12.8653082962101,21160700,0.0000,1.0
2009-07-20,20.07,20.07,19.67,19.88,12.718166530515,15657000,0.0000,1.0
2009-07-17,20.11,20.11,19.92,20.0,12.7949361473994,11946800,0.0000,1.0
2009-07-16,19.87,20.2,19.8,20.13,12.8781032323575,13185400,0.0000,1.0
2009-07-15,19.54,19.93,19.36,19.86,12.7053715943676,13538700,0.0000,1.0
2009-07-14,19.52,19.58,19.36,19.47,12.4558703394933,10937700,0.0000,1.0
2009-07-13,19.45,19.52,19.19,19.48,12.462267807567,17145100,0.0000,1.0
2009-07-10,19.44,19.55,19.25,19.37,12.3918956587563,10132100,0.0000,1.0
2009-07-09,19.75,19.76,19.35,19.5,12.4750627437144,8672200,0.0000,1.0
2009-07-08,19.81,19.84,19.45,19.68,12.590217169041,11094300,0.0000,1.0
2009-07-07,19.7,19.95,19.56,19.68,12.590217169041,10345400,0.0000,1.0
2009-07-06,19.73,19.78,19.44,19.7,12.6030121051884,10636700,0.0000,1.0
2009-07-02,20.08,20.24,19.63,19.71,12.6094095732621,10750500,0.0000,1.0
2009-07-01,20.14,20.3,19.93,20.24,12.9484753811682,13028600,0.3100,1.0
2009-06-30,20.59,20.7,20.18,20.31,12.7972523110231,16636300,0.0000,1.0
2009-06-29,20.96,21.0,20.34,20.57,12.9610773036802,14454700,0.0000,1.0
2009-06-26,20.88,21.0,20.58,20.96,13.2068147926659,17348100,0.0000,1.0
2009-06-25,20.22,21.12,20.0302,20.89,13.1627080638736,13630100,0.0000,1.0
2009-06-24,20.22,20.27,20.0,20.19,12.7216407759506,8955500,0.0000,1.0
2009-06-23,20.31,20.33,19.97,20.15,12.6964369309264,14263700,0.0000,1.0
2009-06-22,20.51,20.55,20.25,20.3,12.7909513497671,14828100,0.0000,1.0
2009-06-19,20.67,20.77,20.44,20.58,12.9673782649363,14445800,0.0000,1.0
2009-06-18,19.98,20.59,19.93,20.44,12.8791648073517,12744800,0.0000,1.0
2009-06-17,19.5,20.29,19.42,19.92,12.5515148220375,20073000,0.0000,1.0
2009-06-16,19.5,19.58,19.28,19.38,12.2112629142111,9132200,0.0000,1.0
2009-06-15,19.73,19.83,19.35,19.42,12.2364667592353,11998800,0.0000,1.0
2009-06-12,19.9,20.0,19.67,19.81,12.482204248221,10685100,0.0000,1.0
2009-06-11,19.47,20.04,19.4296,20.0,12.6019225120858,17675200,0.0000,1.0
2009-06-10,19.57,19.61,19.12,19.41,12.2301657979793,12971300,0.0000,1.0
2009-06-09,19.71,19.89,19.34,19.45,12.2553696430034,17492600,0.0000,1.0
2009-06-08,19.85,19.93,19.55,19.76,12.4506994419408,8829400,0.0000,1.0
2009-06-05,20.18,20.25,19.76,19.93,12.5578157832935,10006200,0.0000,1.0
2009-06-04,20.02,20.1,19.85,19.98,12.5893205895737,12930700,0.0000,1.0
2009-06-03,20.28,20.29,19.85,19.99,12.5956215508298,15359500,0.0000,1.0
2009-06-02,20.19,20.55,20.04,20.4,12.8539609623275,14593100,0.0000,1.0
2009-06-01,20.1,20.16,19.85,20.11,12.6712330859023,10511300,0.0000,1.0
2009-05-29,19.66,19.95,19.46,19.92,12.5515148220375,13155100,0.0000,1.0
2009-05-28,19.7,19.8,19.5,19.57,12.3309811780759,12116900,0.0000,1.0
2009-05-27,20.0,20.11,19.49,19.52,12.2994763717957,14779300,0.0000,1.0
2009-05-26,20.08,20.14,19.89,19.9,12.5389128995254,16433000,0.0000,1.0
2009-05-22,20.42,20.6,20.02,20.02,12.6145244345979,8892200,0.0000,1.0
2009-05-21,20.46,20.71,20.19,20.39,12.8476600010715,9853600,0.0000,1.0
2009-05-20,20.54,20.75,20.42,20.54,12.9421744199121,8925200,0.0000,1.0
2009-05-19,20.4,20.6,20.26,20.36,12.8287571173033,9813700,0.0000,1.0
2009-05-18,20.07,20.5,20.07,20.46,12.8917667298638,10246600,0.0000,1.0
2009-05-15,20.46,20.46,19.88,20.01,12.6082234733418,15355600,0.0000,1.0
2009-05-14,20.37,20.53,20.24,20.46,12.8917667298638,14695300,0.0000,1.0
2009-05-13,20.53,20.91,20.0,20.35,12.8224561560473,19422200,0.0000,1.0
2009-05-12,20.4,20.56,20.22,20.48,12.9043686523759,17048600,0.0000,1.0
2009-05-11,20.18,20.39,20.14,20.29,12.784650388511,3031400,0.0000,1.0
2009-05-08,20.0,20.43,19.91,20.4,12.8539609623275,3406800,0.0000,1.0
2009-05-07,19.91,20.02,19.74,19.92,12.5515148220375,13909700,0.0000,1.0
2009-05-06,19.75,19.87,19.33,19.81,12.482204248221,14445400,0.0000,1.0
2009-05-05,19.5,19.86,19.5,19.68,12.4002917518924,10055400,0.0000,1.0
2009-05-04,19.53,19.72,19.38,19.53,12.3057773330518,10757000,0.0000,1.0
2009-05-01,19.46,19.46,19.05,19.29,12.1545542629067,8973200,0.0000,1.0
2009-04-30,19.28,19.34,18.97,19.2,12.0978456116024,18876500,0.0000,1.0
2009-04-29,19.7,19.73,18.83,19.15,12.0663408053221,22667600,0.0000,1.0
2009-04-28,20.44,20.51,19.6,19.65,12.3813888681243,20197200,0.0000,1.0
2009-04-27,20.61,20.75,20.39,20.54,12.9421744199121,13348100,0.0000,1.0
2009-04-24,20.19,20.3,19.99,20.1,12.6649321246462,14420600,0.0000,1.0
2009-04-23,19.87,20.21,19.75,20.17,12.7090388534385,12344300,0.0000,1.0
2009-04-22,19.92,20.01,19.59,19.81,12.482204248221,11212100,0.0000,1.0
2009-04-21,20.12,20.42,19.78,20.0,12.6019225120858,11755400,0.0000,1.0
2009-04-20,20.3,20.65,20.08,20.15,12.6964369309264,12116800,0.0000,1.0
2009-04-17,20.62,20.872,20.35,20.67,13.0240869162407,12649400,0.0000,1.0
2009-04-16,20.44,20.48,19.95,20.35,12.8224561560473,13300600,0.0000,1.0
2009-04-15,19.8,20.36,19.76,20.32,12.8035532722792,11255500,0.0000,1.0
2009-04-14,20.1,20.25,19.67,19.84,12.5011071319891,13623600,0.0000,1.0
2009-04-13,20.07,20.36,20.05,20.14,12.6901359696704,9137800,0.0000,1.0
2009-04-09,20.77,20.77,19.99,20.18,12.7153398146946,13085700,0.0000,1.0
2009-04-08,20.08,20.55,19.9,20.41,12.8602619235836,11139200,0.0000,1.0
2009-04-07,20.27,20.49,20.155,20.29,12.784650388511,11655500,0.0000,1.0
2009-04-06,20.56,20.91,20.25,20.51,12.923271536144,15615600,0.0000,1.0
2009-04-03,20.61,22.09,19.93,20.17,12.7090388534385,21715600,0.0000,1.0
2009-04-02,22.32,22.32,21.23,21.33,13.4399503591395,20906500,0.0000,1.0
2009-04-01,21.48,22.05,21.11,21.97,13.8432118795262,25371200,0.3100,1.0
2009-03-31,21.61,22.18,21.01,21.92,13.6195334110958,24487600,0.0000,1.0
2009-03-30,20.34,21.46,20.34,21.02,13.0603372400198,21172200,0.0000,1.0
2009-03-27,21.09,21.17,20.59,20.66,12.8366587715894,15934500,0.0000,1.0
2009-03-26,21.13,21.31,20.7625,21.09,13.103830275548,13880400,0.0000,1.0
2009-03-25,21.02,21.45,20.75,21.06,13.0851904031788,13139100,0.0000,1.0
2009-03-24,21.05,21.1,20.73,20.82,12.9360714242252,19573800,0.0000,1.0
2009-03-23,20.8,21.24,20.57,21.22,13.1846030558145,14158200,0.0000,1.0
2009-03-20,20.84,20.97,20.27,20.49,12.7310328281639,17758600,0.0000,1.0
2009-03-19,21.34,21.41,20.51,20.83,12.9422847150149,12369400,0.0000,1.0
2009-03-18,21.13,21.64,20.73,21.18,13.1597498926556,15477500,0.0000,1.0
2009-03-17,20.51,21.06,20.34,21.06,13.0851904031788,11449900,0.0000,1.0
2009-03-16,21.15,21.47,20.51,20.52,12.7496727005332,14740700,0.0000,1.0
2009-03-13,21.0,21.0,20.47,20.95,13.0168442044917,16454800,0.0000,1.0
2009-03-12,19.48,20.87,19.33,20.78,12.9112182610662,22967200,0.0000,1.0
2009-03-11,20.4,20.62,19.42,19.48,12.1034904584009,19552600,0.0000,1.0
2009-03-10,19.42,20.24,19.26,20.23,12.5694872676309,28033400,0.0000,1.0
2009-03-09,18.77,19.2,18.41,19.01,11.8114657912834,26390100,0.0000,1.0
2009-03-06,17.81,18.52,17.74,18.35,11.401388599161,20209600,0.0000,1.0
2009-03-05,18.18,18.18,17.53,17.69,10.9913114070386,16744800,0.0000,1.0
2009-03-04,17.87,18.74,17.5,18.49,11.4883746702172,23196800,0.0000,1.0
2009-03-03,17.81,18.08,17.23,17.51,10.8794721728234,19333700,0.0000,1.0
2009-03-02,18.08,18.4,17.72,17.74,11.0223778609872,20137000,0.0000,1.0
2009-02-27,18.8,19.04,18.38,18.41,11.4386683438994,26811200,0.0000,1.0
2009-02-26,20.7,20.84,19.39,19.4,12.053784132083,20908500,0.0000,1.0
2009-02-25,20.4,20.86,20.01,20.47,12.7186062465845,16409000,0.0000,1.0
2009-02-24,20.0,20.44,19.91,20.36,12.6502600478974,13901700,0.0000,1.0
2009-02-23,19.89,20.57,19.81,19.88,12.3520220899902,12388400,0.0000,1.0
2009-02-20,20.24,20.61,20.11,20.37,12.6564733386871,13830800,0.0000,1.0
2009-02-19,21.1,21.13,20.44,20.51,12.7434594097434,14164000,0.0000,1.0
2009-02-18,21.34,21.4,20.69,20.92,12.9982043321225,14453300,0.0000,1.0
2009-02-17,21.45,21.54,21.14,21.25,13.2032429281837,16138100,0.0000,1.0
2009-02-13,22.17,22.7,21.57,21.75,13.5139074676704,15016300,0.0000,1.0
2009-02-12,22.53,22.55,21.78,22.52,13.9923308584799,13258800,0.0000,1.0
2009-02-11,22.53,22.71,22.22,22.63,14.0606770571669,13303100,0.0000,1.0
2009-02-10,22.95,23.14,22.19,22.27,13.8369985887365,14250500,0.0000,1.0
2009-02-09,23.09,23.22,22.62,23.08,14.3402751427049,8518100,0.0000,1.0
2009-02-06,23.4,23.78,22.67,23.07,14.3340618519152,12528200,0.0000,1.0
2009-02-05,22.61,22.84,22.46,22.76,14.1414498374335,19131900,0.0000,1.0
2009-02-04,23.11,23.4,22.61,22.73,14.1228099650643,14399400,0.0000,1.0
2009-02-03,22.55,23.24,22.05,22.9,14.2284359084897,21300800,0.0000,1.0
2009-02-02,21.5,22.79,21.33,21.99,13.663026446624,24792200,0.0000,1.0
2009-01-30,21.78,21.95,21.25,21.41,13.3026555808194,14637600,0.0000,1.0
2009-01-29,22.4,22.5,21.61,21.82,13.5574005031985,14763100,0.0000,1.0
2009-01-28,23.6,23.72,22.21,22.37,13.8991314966338,22345400,0.0000,1.0
2009-01-27,22.92,23.61,22.72,23.13,14.3713415966536,26665500,0.0000,1.0
2009-01-26,22.83,22.87,22.05,22.25,13.824572007157,18464200,0.0000,1.0
2009-01-23,22.25,22.64,21.87,22.39,13.9115580782133,21536200,0.0000,1.0
2009-01-22,22.19,22.57,21.81,22.35,13.8867049150544,13827400,0.0000,1.0
2009-01-21,21.96,22.55,21.85,22.47,13.9612644045312,21277200,0.0000,1.0
2009-01-20,21.99,22.43,21.65,21.74,13.5076941768806,17178000,0.0000,1.0
2009-01-16,22.59,22.65,21.71,22.07,13.7127327729418,15254600,0.0000,1.0
2009-01-15,22.18,22.19,21.58,22.09,13.7251593545213,17025700,0.0000,1.0
2009-01-14,21.96,22.27,21.83,22.21,13.7997188439981,17137600,0.0000,1.0
2009-01-13,22.26,22.47,21.81,22.01,13.6754530282034,13311200,0.0000,1.0
2009-01-12,22.51,22.51,22.06,22.15,13.7624390992597,13191500,0.0000,1.0
2009-01-09,22.67,22.89,22.28,22.35,13.8867049150544,16701200,0.0000,1.0
2009-01-08,22.13,22.6,22.05,22.51,13.9861175676901,14311800,0.0000,1.0
2009-01-07,22.25,22.62,22.1,22.18,13.7810789716289,15707800,0.0000,1.0
2009-01-06,23.37,23.75,22.17,22.35,13.8867049150544,21021100,0.0000,1.0
2009-01-05,23.84,23.93,23.12,23.23,14.4334745045509,16995000,0.0000,1.0
2009-01-02,23.25,23.98,23.08,23.88,14.8373384058836,9881600,0.0000,1.0
2008-12-31,22.95,23.41,22.64,23.25,14.4459010861304,16345500,0.0000,1.0
2008-12-30,22.67,22.89,22.39,22.87,14.2097960361205,15394300,0.3100,1.0
2008-12-29,23.39,23.39,22.63,22.94,14.0626713144351,10883000,0.0000,1.0
2008-12-26,23.37,23.4,23.0,23.1,14.1607544622254,5398900,0.0000,1.0
2008-12-24,23.3,23.35,22.93,23.21,14.2281866263312,5684300,0.0000,1.0
2008-12-23,23.17,23.75,23.14,23.23,14.240447019805,14142200,0.0000,1.0
2008-12-22,23.0,23.25,22.44,22.93,14.0565411176982,16971900,0.0000,1.0
2008-12-19,23.35,23.82,22.77,22.81,13.9829787568554,25186700,0.0000,1.0
2008-12-18,22.6,23.46,22.53,22.86,14.0136297405399,27295900,0.0000,1.0
2008-12-17,22.45,22.75,22.19,22.48,13.7806822645379,20182400,0.0000,1.0
2008-12-16,22.23,22.87,22.08,22.5,13.7929426580117,29206500,0.0000,1.0
2008-12-15,22.87,22.95,22.19,22.5,13.7929426580117,25582800,0.0000,1.0
2008-12-12,20.93,22.58,20.93,22.51,13.7990728547486,23706000,0.0000,1.0
2008-12-11,21.19,22.2,21.19,21.45,13.1492720006378,22572800,0.0000,1.0
2008-12-10,21.1,21.55,20.91,21.31,13.0634492463213,23340900,0.0000,1.0
2008-12-09,22.34,22.34,20.25,20.4,12.505601343264,24887500,0.0000,1.0
2008-12-08,21.64,22.29,21.61,21.99,13.4803026244301,22065200,0.0000,1.0
2008-12-05,20.73,21.7,20.21,21.23,13.0144076724262,21842900,0.0000,1.0
2008-12-04,21.45,21.53,20.53,20.7,12.6895072453708,17946400,0.0000,1.0
2008-12-03,19.87,21.82,19.87,21.7,13.3025269190602,26571900,0.0000,1.0
2008-12-02,19.59,20.35,19.41,20.28,12.4320389824212,15851100,0.0000,1.0
2008-12-01,20.43,20.68,19.29,19.36,11.868060882627,15176100,0.0000,1.0
2008-11-28,20.44,20.77,20.15,20.7,12.6895072453708,7974500,0.0000,1.0
2008-11-26,20.25,20.67,19.91,20.57,12.6098146877912,11912100,0.0000,1.0
2008-11-25,20.4,20.9,20.21,20.57,12.6098146877912,18044300,0.0000,1.0
2008-11-24,19.45,20.5,19.16,20.1,12.3216954411571,25074600,0.0000,1.0
2008-11-21,18.92,19.3,18.07,19.11,11.7148059642046,23751500,0.0000,1.0
2008-11-20,20.17,20.78,18.98,19.28,11.8190193087318,22829600,0.0000,1.0
2008-11-19,20.39,21.25,20.17,20.27,12.4259087856843,24082200,0.0000,1.0
2008-11-18,19.62,20.62,19.44,20.49,12.560773113896,20109000,0.0000,1.0
2008-11-17,19.38,20.5,19.18,19.7,12.0764875716814,18179300,0.0000,1.0
2008-11-14,20.0,20.32,18.06,19.58,12.0029252108386,17207300,0.0000,1.0
2008-11-13,19.3,20.11,19.185,19.99,12.2542632770513,28191000,0.0000,1.0
2008-11-12,19.73,20.0,19.45,19.55,11.984534620628,14080800,0.0000,1.0
2008-11-11,19.96,20.33,19.8195,20.04,12.2849142607358,13207500,0.0000,1.0
2008-11-10,20.87,21.28,20.16,20.38,12.4933409497902,13119500,0.0000,1.0
2008-11-07,20.0,20.73,20.0,20.55,12.5975542943174,12903400,0.0000,1.0
2008-11-06,20.52,20.96,19.56,19.74,12.101008358629,18505300,0.0000,1.0
2008-11-05,21.27,21.77,20.59,20.75,12.7201582290553,13204800,0.0000,1.0
2008-11-04,20.95,21.63,20.73,21.59,13.2350947549544,19218800,0.0000,1.0
2008-11-03,20.7,21.0,20.49,20.55,12.5975542943174,12701400,0.0000,1.0
2008-10-31,20.68,21.25,20.49,20.55,12.5975542943174,18831800,0.0000,1.0
2008-10-30,20.27,20.81,19.91,20.51,12.5730335073698,17768600,0.0000,1.0
2008-10-29,20.23,20.75,19.74,19.82,12.1500499325241,17999200,0.0000,1.0
2008-10-28,18.8,20.38,18.46,20.29,12.4381691791581,22060100,0.0000,1.0
2008-10-27,17.49,18.87,17.15,18.56,11.3776451436755,26371500,0.0000,1.0
2008-10-24,17.42,18.2,17.1,17.64,10.8136670438812,15910800,0.0000,1.0
2008-10-23,18.0,18.36,17.51,18.05,11.0650051100939,24459800,0.0000,1.0
2008-10-22,18.23,18.45,17.32,17.53,10.7462348797754,19645100,0.0000,1.0
2008-10-21,18.33,18.9,18.25,18.46,11.3163431763065,21341500,0.0000,1.0
2008-10-20,18.15,18.62,17.9,18.4,11.2795619958851,27064600,0.0000,1.0
2008-10-17,17.29,18.36,16.95,17.54,10.7523650765123,30286800,0.0000,1.0
2008-10-16,17.4,17.5,16.58,17.26,10.5807195678792,26457900,0.0000,1.0
2008-10-15,18.6,18.6,17.2,17.33,10.6236309450375,18176500,0.0000,1.0
2008-10-14,19.91,19.99,18.22,18.7,11.463467897992,16877600,0.0000,1.0
2008-10-13,18.23,19.1,18.1,19.0,11.6473738000988,21276000,0.0000,1.0
2008-10-10,17.14,18.47,16.0,17.56,10.764625469986,30426600,0.0000,1.0
2008-10-09,19.37,19.47,17.38,17.98,11.0220937329356,22930400,0.0000,1.0
2008-10-08,18.52,19.77,18.5,18.94,11.6105926196774,29643400,0.0000,1.0
2008-10-07,20.11,20.11,18.84,18.84,11.5492906523085,19097800,0.0000,1.0
2008-10-06,19.98,20.45,18.8,19.32,11.8435400956794,24296000,0.0000,1.0
2008-10-03,20.63,20.94,20.31,20.43,12.5239919334746,14864200,0.0000,1.0
2008-10-02,20.77,21.18,20.3,20.4,12.505601343264,11957300,0.0000,1.0
2008-10-01,20.61,20.95,20.19,20.79,12.7446790160028,12366500,0.3100,1.0
2008-09-30,20.06,20.91,19.92,20.85,12.593675710126,17006700,0.0000,1.0
2008-09-29,20.55,21.01,19.82,19.85,11.9896624866188,19919300,0.0000,1.0
2008-09-26,20.43,20.94,20.43,20.82,12.5755553134208,10509200,0.0000,1.0
2008-09-25,20.73,21.18,20.57,20.67,12.4849533298947,14981200,0.0000,1.0
2008-09-24,20.21,20.67,20.14,20.61,12.4487125364843,9296900,0.0000,1.0
2008-09-23,20.63,20.82,20.16,20.26,12.2373079082568,15370300,0.0000,1.0
2008-09-22,20.83,21.18,20.58,20.62,12.4547526687194,9265000,0.0000,1.0
2008-09-19,21.27,21.5,19.7,21.0,12.6842776936521,19552300,0.0000,1.0
2008-09-18,20.87,21.0,20.07,20.91,12.6299165035365,21151100,0.0000,1.0
2008-09-17,20.96,21.44,20.36,20.64,12.4668329331895,28305000,0.0000,1.0
2008-09-16,21.15,21.61,20.88,21.46,12.9621237764654,14744800,0.0000,1.0
2008-09-15,21.74,22.02,21.47,21.55,13.0164849665811,13483500,0.0000,1.0
2008-09-12,21.78,22.3,21.67,22.24,13.4332540908011,11242600,0.0000,1.0
2008-09-11,21.53,21.9022,21.37,21.83,13.1856086691631,11865900,0.0000,1.0
2008-09-10,22.2,22.53,21.5,21.67,13.088966553402,16830000,0.0000,1.0
2008-09-09,22.12,22.63,22.04,22.04,13.3124514460996,14595000,0.0000,1.0
2008-09-08,21.96,22.49,21.74,22.32,13.4815751486817,19280500,0.0000,1.0
2008-09-05,21.41,21.53,21.13,21.49,12.9802441731707,10325400,0.0000,1.0
2008-09-04,21.38,21.64,21.2,21.5,12.9862843054057,12135400,0.0000,1.0
2008-09-03,21.44,21.6,21.26,21.54,13.010444834346,8211800,0.0000,1.0
2008-09-02,21.37,21.99,21.37,21.53,13.004404702111,9775100,0.0000,1.0
2008-08-29,21.6,21.71,21.33,21.34,12.8896421896446,8695900,0.0000,1.0
2008-08-28,21.5,21.71,21.33,21.64,13.0708461566967,11946600,0.0000,1.0
2008-08-27,21.54,21.86,21.01,21.52,12.9983645698759,19212200,0.0000,1.0
2008-08-26,21.9,22.07,21.77,21.98,13.2762106526892,7450700,0.0000,1.0
2008-08-25,22.01,22.49,21.94,21.98,13.2762106526892,7406500,0.0000,1.0
2008-08-22,22.05,22.47,21.9,22.34,13.4936554131518,7198600,0.0000,1.0
2008-08-21,21.43,22.07,21.31,21.9,13.2278895948086,11816300,0.0000,1.0
2008-08-20,21.49,21.825,21.34,21.52,12.9983645698759,11556400,0.0000,1.0
2008-08-19,21.6,21.85,21.39,21.48,12.9742040409356,8509000,0.0000,1.0
2008-08-18,22.07,22.1,21.63,21.75,13.1372876112825,6920000,0.0000,1.0
2008-08-15,22.0,22.13,21.88,21.98,13.2762106526892,11380800,0.0000,1.0
2008-08-14,21.8,22.22,21.72,21.88,13.2158093303385,10735100,0.0000,1.0
2008-08-13,22.09,22.21,21.83,21.98,13.2762106526892,4811900,0.0000,1.0
2008-08-12,22.47,22.53,22.09,22.2,13.4090935618608,6493800,0.0000,1.0
2008-08-11,22.32,22.58,22.1,22.44,13.5540567355025,7082100,0.0000,1.0
2008-08-08,21.72,22.39,21.36,22.31,13.4755350164466,10742900,0.0000,1.0
2008-08-07,21.78,22.14,21.5,21.67,13.088966553402,10342000,0.0000,1.0
2008-08-06,21.96,22.11,21.59,21.89,13.2218494625736,12332700,0.0000,1.0
