timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-12,34.09,34.29,33.68,34.25,17.6703766293339,12112400,0.0000,1.0
2011-09-09,34.76,34.76,34.01,34.51,17.8045167146952,13032200,0.0000,1.0
2011-09-08,34.57,35.52,34.54,35.06,18.0882745875751,14627000,0.0000,1.0
2011-09-07,34.54,34.96,34.35,34.78,17.943816034109,13528500,0.0000,1.0
2011-09-06,33.68,34.16,33.54,34.08,17.5826696504438,10705400,0.0000,1.0
2011-09-02,34.45,34.78,34.22,34.27,17.6806950974386,8571800,0.0000,1.0
2011-09-01,34.91,35.1,34.74,34.81,17.9592937362661,9704300,0.0000,1.0
2011-08-31,34.83,35.19,34.78,35.02,18.0676376513656,11402400,0.0000,1.0
2011-08-30,34.57,34.87,34.29,34.71,17.9077013957425,8939100,0.0000,1.0
2011-08-29,34.24,34.68,34.17,34.57,17.8354721190094,7700300,0.0000,1.0
2011-08-26,33.52,34.09,32.9,33.95,17.5155996077631,9229600,0.0000,1.0
2011-08-25,34.31,34.4,33.51,33.61,17.3401856499828,9086400,0.0000,1.0
2011-08-24,34.03,34.27,33.8,34.22,17.6548989271768,8550600,0.0000,1.0
2011-08-23,33.66,34.09,33.34,34.09,17.5878288844961,11476300,0.0000,1.0
2011-08-22,34.22,34.22,33.47,33.55,17.3092302456687,9804500,0.0000,1.0
2011-08-19,33.57,34.28,33.44,33.45,17.2576379051451,15545100,0.0000,1.0
2011-08-18,33.94,34.36,33.5,33.81,17.44337033103,15868200,0.0000,1.0
2011-08-17,34.43,34.76,34.32,34.53,17.8148351828,11355000,0.0000,1.0
2011-08-16,34.46,34.54,34.03,34.21,17.6497396931244,12692900,0.0000,1.0
2011-08-15,34.59,34.84,34.37,34.68,17.8922236935854,10505500,0.0000,1.0
2011-08-12,34.21,34.57,33.9,34.4,17.7477651401193,14456700,0.0000,1.0
2011-08-11,32.7,34.44,32.63,34.1,17.5929881185485,22893800,0.0000,1.0
2011-08-10,33.98,34.0,32.65,32.8,16.9222876917416,23874400,0.0000,1.0
2011-08-09,33.96,34.25,32.7996,34.22,17.6548989271768,28544300,0.0000,1.0
2011-08-08,33.94,34.77,33.57,33.71,17.3917779905064,31334700,0.0000,1.0
2011-08-05,34.89,35.3,34.15,34.87,17.9902491405802,32604500,0.0000,1.0
2011-08-04,36.03,36.3,33.72,33.78,17.4278926288729,60754400,0.0000,1.0
2011-08-03,34.08,34.32,33.8,34.3,17.6961727995957,10799100,0.0000,1.0
2011-08-02,34.16,34.49,34.13,34.14,17.6136250547579,11035900,0.0000,1.0
2011-08-01,34.61,34.64,33.94,34.34,17.7168097358051,8035600,0.0000,1.0
2011-07-29,34.34,34.64,34.26,34.38,17.7374466720146,8084600,0.0000,1.0
2011-07-28,34.58,34.82,34.55,34.59,17.8457905871141,6965000,0.0000,1.0
2011-07-27,34.81,34.902,34.48,34.53,17.8148351828,9316000,0.0000,1.0
2011-07-26,35.09,35.1,34.83,34.91,18.0108860767897,8275900,0.0000,1.0
2011-07-25,35.25,35.34,35.0,35.03,18.072796885418,6456500,0.0000,1.0
2011-07-22,35.58,35.58,35.37,35.43,18.2791662475124,5697600,0.0000,1.0
2011-07-21,35.4,35.57,35.3,35.47,18.2998031837218,11803100,0.0000,1.0
2011-07-20,35.39,35.45,35.2,35.26,18.1914592686223,8300200,0.0000,1.0
2011-07-19,35.26,35.46,35.205,35.25,18.1863000345699,9586600,0.0000,1.0
2011-07-18,35.28,35.35,34.95,35.18,18.1501853962034,8494000,0.0000,1.0
2011-07-15,35.39,35.46,35.16,35.37,18.2482108431982,12177800,0.0000,1.0
2011-07-14,35.37,35.64,35.17,35.37,18.2482108431982,9833100,0.0000,1.0
2011-07-13,35.48,35.5992,35.26,35.36,18.2430516091459,6319400,0.0000,1.0
2011-07-12,35.43,35.69,35.4,35.4,18.2636885453553,7076000,0.0000,1.0
2011-07-11,35.52,35.74,35.35,35.51,18.3204401199313,7001600,0.0000,1.0
2011-07-08,35.75,35.93,35.62,35.71,18.4236248009785,9296800,0.0000,1.0
2011-07-07,35.98,36.02,35.82,35.93,18.5371279501304,11192400,0.0000,1.0
2011-07-06,35.61,35.87,35.56,35.85,18.4958540777115,9081500,0.0000,1.0
2011-07-05,35.39,35.7,35.39,35.62,18.3771916945072,9660000,0.0000,1.0
2011-07-01,35.04,35.5,34.98,35.47,18.2998031837218,5831400,0.0000,1.0
2011-06-30,34.92,35.47,34.92,35.23,18.1759815664652,8871600,0.0000,1.0
2011-06-29,34.69,34.95,34.64,34.83,17.9696122043708,8743300,0.0000,1.0
2011-06-28,34.5,35.0,34.38,34.53,17.8148351828,11392000,0.2900,1.0
2011-06-27,34.61,34.81,34.45,34.5,17.6511146986387,9548400,0.0000,1.0
2011-06-24,34.33,34.67,34.31,34.6,17.7022773499391,11485100,0.0000,1.0
2011-06-23,34.45,34.46,33.87,34.26,17.5283243355177,11113400,0.0000,1.0
2011-06-22,34.74,34.84,34.63,34.66,17.7329749407193,4934700,0.0000,1.0
2011-06-21,34.95,34.95,34.735,34.81,17.8097189176699,5254700,0.0000,1.0
2011-06-20,34.39,34.98,34.39,34.8,17.8046026525399,6981000,0.0000,1.0
2011-06-17,34.48,34.72,34.41,34.48,17.6408821683786,11973400,0.0000,1.0
2011-06-16,33.97,34.36,33.89,34.3,17.5487893960379,8211100,0.0000,1.0
2011-06-15,34.14,34.25,33.8199,34.02,17.4055339723968,10936300,0.0000,1.0
2011-06-14,34.37,34.45,34.08,34.26,17.5283243355177,7587100,0.0000,1.0
2011-06-13,33.92,34.35,33.76,34.12,17.4566966236972,5932100,0.0000,1.0
2011-06-10,34.04,34.2029,33.75,33.79,17.2878598744058,7942800,0.0000,1.0
2011-06-09,34.06,34.39,33.93,34.22,17.5078592749976,6567600,0.0000,1.0
2011-06-08,33.92,34.18,33.8304,34.06,17.4259990329169,6618300,0.0000,1.0
2011-06-07,34.12,34.26,34.02,34.04,17.4157665026568,10644000,0.0000,1.0
2011-06-06,34.07,34.18,33.96,34.06,17.4259990329169,11748300,0.0000,1.0
2011-06-03,34.08,34.3,34.05,34.1,17.4464640934371,7964100,0.0000,1.0
2011-06-02,34.66,34.76,34.24,34.42,17.6101845775984,9933900,0.0000,1.0
2011-06-01,34.91,34.99,34.6601,34.73,17.7687887966296,8141600,0.0000,1.0
2011-05-31,34.79,35.0,34.74,34.97,17.8915791597506,12874400,0.0000,1.0
2011-05-27,34.65,34.92,34.65,34.75,17.7790213268897,4367300,0.0000,1.0
2011-05-26,34.43,34.75,34.28,34.62,17.7125098801992,5823100,0.0000,1.0
2011-05-25,34.64,34.81,34.4,34.43,17.6153008427284,10336100,0.0000,1.0
2011-05-24,34.86,35.03,34.83,34.87,17.8404165084502,7662700,0.0000,1.0
2011-05-23,34.97,35.06,34.865,34.98,17.8966954248806,7815500,0.0000,1.0
2011-05-20,35.05,35.44,34.7,35.23,18.0246020531316,11797600,0.0000,1.0
2011-05-19,34.98,35.1,34.86,34.99,17.9018116900107,8682100,0.0000,1.0
2011-05-18,34.83,34.95,34.68,34.88,17.8455327735802,7096100,0.0000,1.0
2011-05-17,34.51,34.92,34.48,34.83,17.81995144793,11620400,0.0000,1.0
2011-05-16,34.84,34.9,34.51,34.54,17.6715797591588,8787900,0.0000,1.0
2011-05-13,34.8,35.095,34.66,34.89,17.8506490387103,12749700,0.0000,1.0
2011-05-12,34.3,34.91,34.3,34.75,17.7790213268897,9416200,0.0000,1.0
2011-05-11,34.27,34.49,34.15,34.27,17.5334406006478,8148200,0.0000,1.0
2011-05-10,34.11,34.27,34.09,34.22,17.5078592749976,6585500,0.0000,1.0
2011-05-09,33.81,34.1,33.8,34.04,17.4157665026568,10637800,0.0000,1.0
2011-05-06,33.94,34.49,33.93,34.08,17.436231563177,16559400,0.0000,1.0
2011-05-05,33.84,33.94,33.22,33.39,17.0832092692042,17216900,0.0000,1.0
2011-05-04,33.88,34.0,33.79,33.85,17.3185574651861,9109800,0.0000,1.0
2011-05-03,33.88,33.95,33.72,33.87,17.3287899954461,8226400,0.0000,1.0
2011-05-02,33.6,33.87,33.47,33.79,17.2878598744058,7821500,0.0000,1.0
2011-04-29,33.55,33.9,33.46,33.59,17.185534571805,10400000,0.0000,1.0
2011-04-28,33.51,33.77,33.48,33.6,17.1906508369351,10124600,0.0000,1.0
2011-04-27,33.37,33.66,33.37,33.57,17.1753020415449,8400800,0.0000,1.0
2011-04-26,33.21,33.44,33.095,33.39,17.0832092692042,6300000,0.0000,1.0
2011-04-25,33.45,33.45,33.0,33.07,16.9194887850429,7283200,0.0000,1.0
2011-04-21,33.57,33.68,33.2,33.38,17.0780930040742,7073600,0.0000,1.0
2011-04-20,33.5,33.67,33.38,33.56,17.1701857764149,9250700,0.0000,1.0
2011-04-19,33.2,33.41,33.11,33.4,17.0883255343343,9920400,0.0000,1.0
2011-04-18,32.72,33.32,32.7,33.22,16.9962327619935,14206700,0.0000,1.0
2011-04-15,32.94,33.54,32.78,33.36,17.0678604738141,21306600,0.0000,1.0
2011-04-14,32.28,32.96,32.19,32.95,16.8580936034825,21267500,0.0000,1.0
2011-04-13,32.24,32.46,32.17,32.4,16.5766990213302,10537300,0.0000,1.0
2011-04-12,31.78,32.17,31.77,32.14,16.4436761279492,9804800,0.0000,1.0
2011-04-11,31.73,32.09,31.69,32.03,16.3873972115188,8593400,0.0000,1.0
2011-04-08,31.85,31.88,31.6,31.67,16.2032116668373,7839900,0.0000,1.0
2011-04-07,31.79,31.82,31.61,31.78,16.2594905832677,8158500,0.0000,1.0
2011-04-06,31.59,31.8,31.56,31.75,16.2441417878776,6033000,0.0000,1.0
2011-04-05,31.42,31.55,31.35,31.49,16.1111188944966,6699200,0.0000,1.0
2011-04-04,31.71,31.71,31.47,31.51,16.1213514247567,5546500,0.0000,1.0
2011-04-01,31.44,31.65,31.42,31.61,16.1725140760571,6243100,0.0000,1.0
2011-03-31,31.48,31.7,31.35,31.36,16.0446074478061,10200300,0.0000,1.0
2011-03-30,31.37,31.51,31.23,31.48,16.1060026293665,6577200,0.0000,1.0
2011-03-29,31.22,31.325,31.06,31.27,15.9985610616357,8764800,0.2900,1.0
2011-03-28,31.35,31.6,31.29,31.47,15.9529377886462,6950800,0.0000,1.0
2011-03-25,31.35,31.49,31.24,31.26,15.8464834850042,7123400,0.0000,1.0
2011-03-24,31.24,31.35,31.07,31.28,15.8566219901129,6051100,0.0000,1.0
2011-03-23,31.09,31.14,30.7615,31.11,15.7704446966884,7489900,0.0000,1.0
2011-03-22,30.89,31.08,30.885,31.03,15.7298906762534,6296500,0.0000,1.0
2011-03-21,30.78,31.01,30.43,30.89,15.658921140492,14984300,0.0000,1.0
2011-03-18,30.96,31.08,30.78,30.99,15.7096136660358,10564700,0.0000,1.0
2011-03-17,31.06,31.19,30.45,30.76,15.593020857285,12837400,0.0000,1.0
2011-03-16,31.02,31.05,30.71,30.85,15.6386441302744,11389000,0.0000,1.0
2011-03-15,30.97,31.21,30.84,31.13,15.7805832017972,10119400,0.0000,1.0
2011-03-14,31.51,31.6,31.26,31.36,15.897176010548,6791200,0.0000,1.0
2011-03-11,31.53,31.79,31.41,31.7,16.0695305973971,6473000,0.0000,1.0
2011-03-10,31.49,31.62,31.38,31.5,15.9681455463094,8637300,0.0000,1.0
2011-03-09,31.34,31.71,31.32,31.67,16.0543228397339,5943800,0.0000,1.0
2011-03-08,31.43,31.47,31.26,31.4475,15.9415319703989,8472200,0.0000,1.0
2011-03-07,31.56,31.58,31.1825,31.33,15.8819682528849,12234400,0.0000,1.0
2011-03-04,31.86,31.87,31.41,31.58,16.0086995667445,19309400,0.0000,1.0
2011-03-03,31.66,31.87,31.61,31.81,16.1252923754953,11585400,0.0000,1.0
2011-03-02,31.57,31.74,31.285,31.49,15.963076293755,6816200,0.0000,1.0
2011-03-01,31.76,31.88,31.48,31.55,15.9934918090813,8171500,0.0000,1.0
2011-02-28,31.82,31.84,31.51,31.84,16.1405001331584,9314400,0.0000,1.0
2011-02-25,31.75,31.955,31.625,31.71,16.0745998499515,8249900,0.0000,1.0
2011-02-24,31.64,31.97,31.64,31.78,16.1100846178321,9432400,0.0000,1.0
2011-02-23,31.48,32.2,31.45,31.68,16.0593920922883,18315200,0.0000,1.0
2011-02-22,30.72,31.53,30.66,31.47,15.9529377886462,14453400,0.0000,1.0
2011-02-18,30.87,30.98,30.66,30.91,15.6690596456007,7860600,0.0000,1.0
2011-02-17,30.69,30.93,30.61,30.84,15.6335748777201,7257600,0.0000,1.0
2011-02-16,30.68,30.8,30.43,30.8,15.6132978675025,12013600,0.0000,1.0
2011-02-15,30.39,30.67,30.26,30.67,15.5473975842955,7831300,0.0000,1.0
2011-02-14,30.67,30.74,30.39,30.49,15.4561510383166,11068800,0.0000,1.0
2011-02-11,30.5,30.73,30.24,30.66,15.5423283317411,23766300,0.0000,1.0
2011-02-10,31.2,31.24,30.76,31.11,15.7704446966884,16277900,0.0000,1.0
2011-02-09,30.97,31.25,30.95,31.24,15.8363449798954,6390100,0.0000,1.0
2011-02-08,30.93,31.13,30.7301,31.13,15.7805832017972,9267100,0.0000,1.0
2011-02-07,31.18,31.18,30.64,30.87,15.6487826353832,10193000,0.0000,1.0
2011-02-04,30.89,31.215,30.72,31.19,15.8109987171235,6594900,0.0000,1.0
2011-02-03,30.56,30.81,30.49,30.74,15.5828823521762,4926800,0.0000,1.0
2011-02-02,30.66,30.73,30.47,30.555,15.4891011799201,5522200,0.0000,1.0
2011-02-01,30.67,30.78,30.44,30.67,15.5473975842955,6914300,0.0000,1.0
2011-01-31,30.53,31.0,30.21,30.57,15.4967050587517,10801100,0.0000,1.0
2011-01-28,30.5,30.73,30.5,30.53,15.4764280485342,11356900,0.0000,1.0
2011-01-27,30.98,31.03,30.5,30.54,15.4814973010885,11887300,0.0000,1.0
2011-01-26,31.28,31.28,30.975,31.03,15.7298906762534,10967900,0.0000,1.0
2011-01-25,31.35,31.46,31.01,31.18,15.8059294645691,9323800,0.0000,1.0
2011-01-24,31.39,31.77,31.27,31.43,15.9326607784287,12116800,0.0000,1.0
2011-01-21,31.09,31.35,31.03,31.35,15.8921067579936,10612400,0.0000,1.0
2011-01-20,31.29,31.38,31.13,31.23,15.831275727341,10411400,0.0000,1.0
2011-01-19,31.09,31.25,30.89,31.18,15.8059294645691,8479500,0.0000,1.0
2011-01-18,31.41,31.52,30.89,31.05,15.7400291813621,11693500,0.0000,1.0
2011-01-14,31.51,31.52,31.28,31.34,15.8870375054393,6005400,0.0000,1.0
2011-01-13,31.56,31.71,31.38,31.44,15.9377300309831,6647000,0.0000,1.0
2011-01-12,31.34,31.72,31.32,31.5,15.9681455463094,6225800,0.0000,1.0
2011-01-11,31.29,31.45,31.18,31.29,15.8616912426673,6619200,0.0000,1.0
2011-01-10,30.91,31.24,30.89,31.21,15.8211372222323,5462800,0.0000,1.0
2011-01-07,31.39,31.43,31.14,31.19,15.8109987171235,6747800,0.0000,1.0
2011-01-06,31.6,31.6,31.18,31.27,15.8515527375586,7661500,0.0000,1.0
2011-01-05,31.46,31.75,31.46,31.53,15.9833533039725,10456100,0.0000,1.0
2011-01-04,31.61,31.75,31.36,31.6,16.0188380718532,11578300,0.0000,1.0
2011-01-03,31.76,31.76,31.48,31.67,16.0543228397339,8525800,0.0000,1.0
2010-12-31,31.5,31.63,31.37,31.51,15.9732147988638,3398900,0.0000,1.0
2010-12-30,31.34,31.61,31.31,31.51,15.9732147988638,4033200,0.0000,1.0
2010-12-29,31.72,31.82,31.56,31.56,15.9985610616357,5259600,0.2900,1.0
2010-12-28,31.71,31.89,31.61,31.86,16.0035841577304,4900000,0.0000,1.0
2010-12-27,31.81,31.841,31.58,31.61,15.8780067553628,4520700,0.0000,1.0
2010-12-23,31.9,31.97,31.82,31.88,16.0136303499198,4491200,0.0000,1.0
2010-12-22,31.78,31.97,31.74,31.88,16.0136303499198,5854300,0.0000,1.0
2010-12-21,31.87,31.98,31.81,31.84,15.993537965541,7235900,0.0000,1.0
2010-12-20,31.95,31.98,31.7,31.73,15.9382839084992,9979700,0.0000,1.0
2010-12-17,31.67,31.95,31.53,31.93,16.0387458303933,11699500,0.0000,1.0
2010-12-16,31.48,31.65,31.3,31.64,15.8930760436469,7204400,0.0000,1.0
2010-12-15,31.27,31.59,31.24,31.48,15.8127065061316,8873000,0.0000,1.0
2010-12-14,30.97,31.5,30.93,31.39,15.7674986412793,9021600,0.0000,1.0
2010-12-13,30.88,31.0,30.7,30.88,15.5113207404493,6556300,0.0000,1.0
2010-12-10,31.14,31.22,30.63,30.75,15.4460204912181,8904000,0.0000,1.0
2010-12-09,31.1,31.15,30.93,31.09,15.6168057584381,7647900,0.0000,1.0
2010-12-08,30.68,31.05,30.6,31.03,15.5866671818699,10122900,0.0000,1.0
2010-12-07,30.51,30.69,30.39,30.64,15.3907664341764,9008200,0.0000,1.0
2010-12-06,30.24,30.32,30.1,30.29,15.2149580708617,7117800,0.0000,1.0
2010-12-03,30.22,30.51,30.2,30.32,15.2300273591458,7376400,0.0000,1.0
2010-12-02,30.7,30.76,30.28,30.43,15.2852814161876,10450000,0.0000,1.0
2010-12-01,30.46,30.72,30.35,30.63,15.3857433380817,8651500,0.0000,1.0
2010-11-30,30.03,30.35,29.95,30.25,15.1948656864829,9512000,0.0000,1.0
2010-11-29,30.18,30.22,29.8,30.19,15.1647271099147,10226100,0.0000,1.0
2010-11-26,30.39,30.43,30.23,30.3,15.2199811669564,3166400,0.0000,1.0
2010-11-24,30.43,30.56,30.35,30.54,15.3405354732293,5481600,0.0000,1.0
2010-11-23,30.34,30.35,30.12,30.23,15.1848194942935,7526800,0.0000,1.0
2010-11-22,30.41,30.59,30.3,30.55,15.345558569324,7115800,0.0000,1.0
2010-11-19,30.72,30.79,30.36,30.44,15.2903045122823,8807900,0.0000,1.0
2010-11-18,30.66,30.83,30.52,30.72,15.430951202934,8216000,0.0000,1.0
2010-11-17,30.39,30.57,30.3,30.49,15.3154199927558,6794500,0.0000,1.0
2010-11-16,30.64,30.71,30.25,30.34,15.2400735513352,10834100,0.0000,1.0
2010-11-15,30.67,30.9,30.66,30.79,15.466112875597,8001600,0.0000,1.0
2010-11-12,30.26,30.76,30.23,30.62,15.380720241987,8077700,0.0000,1.0
2010-11-11,30.41,30.51,30.28,30.46,15.3003507044717,8091500,0.0000,1.0
2010-11-10,30.66,30.68,30.39,30.5,15.3204430888505,10176000,0.0000,1.0
2010-11-09,31.29,31.29,30.5,30.62,15.380720241987,13387700,0.0000,1.0
2010-11-08,31.1,31.23,30.71,31.12,15.6318750467222,9705400,0.0000,1.0
2010-11-05,31.29,31.56,30.6,31.08,15.6117826623434,20031300,0.0000,1.0
2010-11-04,31.91,32.2,31.75,31.79,15.9684224850675,12912100,0.0000,1.0
2010-11-03,31.81,32.0,31.44,31.57,15.857914370984,12054200,0.0000,1.0
2010-11-02,32.16,32.25,31.795,31.84,15.993537965541,9465300,0.0000,1.0
2010-11-01,32.35,32.46,31.74,31.78,15.9633993889728,9165600,0.0000,1.0
2010-10-29,32.04,32.27,31.99,32.27,16.2095310976133,6613200,0.0000,1.0
2010-10-28,32.22,32.37,31.94,32.14,16.1442308483821,7089100,0.0000,1.0
2010-10-27,32.19,32.19,31.75,32.0,16.0739075030563,6967700,0.0000,1.0
2010-10-26,32.45,32.67,32.14,32.33,16.2396696741815,8841700,0.0000,1.0
2010-10-25,31.97,32.61,31.97,32.47,16.3099930195074,10754100,0.0000,1.0
2010-10-22,31.85,32.0,31.77,31.9,16.0236765421092,6142600,0.0000,1.0
2010-10-21,31.8,32.175,31.67,31.82,15.9834917733516,7781000,0.0000,1.0
2010-10-20,31.51,31.92,31.51,31.8,15.9734455811622,7348800,0.0000,1.0
2010-10-19,31.51,31.83,31.34,31.45,15.7976372178475,7583900,0.0000,1.0
2010-10-18,31.69,31.84,31.57,31.66,15.9031222358363,10117900,0.0000,1.0
2010-10-15,31.9,32.0,31.505,31.645,15.8955875916942,7917700,0.0000,1.0
2010-10-14,31.58,31.81,31.49,31.8,15.9734455811622,7620300,0.0000,1.0
2010-10-13,31.3,31.65,31.15,31.49,15.8177296022263,6736500,0.0000,1.0
2010-10-12,31.06,31.22,30.8,31.15,15.6469443350063,8055400,0.0000,1.0
2010-10-11,30.88,31.08,30.75,31.04,15.5916902779646,4901400,0.0000,1.0
2010-10-08,31.34,31.34,30.77,30.93,15.5364362209228,10323600,0.0000,1.0
2010-10-07,31.37,31.51,30.96,31.19,15.6670367193852,5790000,0.0000,1.0
2010-10-06,31.32,31.5,31.2401,31.3,15.7222907764269,6644300,0.0000,1.0
2010-10-05,31.06,31.39,31.0,31.275,15.7097330361902,7924500,0.0000,1.0
2010-10-04,31.11,31.27,30.9,30.94,15.5414593170175,6106500,0.0000,1.0
2010-10-01,30.99,31.25,30.74,31.21,15.6770829115746,8491000,0.0000,1.0
2010-09-30,31.29,31.46,30.83,30.86,15.5012745482599,11105800,0.0000,1.0
2010-09-29,31.4,31.45,31.1,31.21,15.6770829115746,7292400,0.0000,1.0
2010-09-28,31.64,31.64,31.2,31.48,15.8127065061316,7905200,0.2900,1.0
2010-09-27,31.91,31.98,31.77,31.8,15.8276382403206,6404700,0.0000,1.0
2010-09-24,31.53,31.95,31.49,31.95,15.9022969112655,15759000,0.0000,1.0
2010-09-23,31.1,31.6,30.95,31.27,15.5638442696486,12740600,0.0000,1.0
2010-09-22,31.63,31.79,31.23,31.31,15.5837532485672,9030400,0.0000,1.0
2010-09-21,31.55,31.66,31.29,31.62,15.7380478351867,8068200,0.0000,1.0
2010-09-20,31.35,31.62,31.23,31.57,15.7131616115384,7774300,0.0000,1.0
2010-09-17,31.51,31.6,31.24,31.35,15.6036622274859,8167000,0.0000,1.0
2010-09-16,31.51,31.58,31.25,31.4,15.6285484511342,9910400,0.0000,1.0
2010-09-15,31.1,31.59,31.04,31.585,15.7206274786329,10928300,0.0000,1.0
2010-09-14,30.85,31.17,30.79,31.05,15.4543448855961,6255200,0.0000,1.0
2010-09-13,30.94,31.07,30.77,30.95,15.4045724382994,6097500,0.0000,1.0
2010-09-10,30.74,30.85,30.6,30.78,15.3199592778952,3835100,0.0000,1.0
2010-09-09,30.7,30.8,30.38,30.74,15.3000502989766,7479000,0.0000,1.0
2010-09-08,30.42,30.74,30.41,30.58,15.220414383302,5820600,0.0000,1.0
2010-09-07,30.48,30.57,30.32,30.35,15.1059377545198,4932500,0.0000,1.0
2010-09-03,30.45,30.67,30.33,30.58,15.220414383302,7534200,0.0000,1.0
2010-09-02,30.42,30.42,29.9,30.35,15.1059377545198,9270300,0.0000,1.0
2010-09-01,30.15,30.41,30.13,30.38,15.1208694887088,10831600,0.0000,1.0
2010-08-31,29.68,30.08,29.61,29.91,14.8869389864147,9189300,0.0000,1.0
2010-08-30,29.97,30.23,29.69,29.7,14.7824168470919,7587900,0.0000,1.0
2010-08-27,29.54,30.05,29.34,30.0,14.9317341889817,11784400,0.0000,1.0
2010-08-26,29.58,29.65,29.1,29.42,14.6430539946614,8017500,0.0000,1.0
2010-08-25,29.16,29.66,29.02,29.59,14.7276671550656,10493400,0.0000,1.0
2010-08-24,28.88,29.531,28.88,29.29,14.5783498131758,14272500,0.0000,1.0
2010-08-23,29.19,29.29,29.07,29.15,14.5086683869605,6858300,0.0000,1.0
2010-08-20,29.01,29.21,28.92,29.1,14.4837821633122,9789100,0.0000,1.0
2010-08-19,29.25,29.29,28.85,29.13,14.4987138975012,9415800,0.0000,1.0
2010-08-18,29.3,29.42,29.06,29.34,14.6032360368241,10030100,0.0000,1.0
2010-08-17,29.54,29.6,29.02,29.26,14.5634180789868,13854000,0.0000,1.0
2010-08-16,29.32,29.59,29.17,29.45,14.6579857288504,5439800,0.0000,1.0
2010-08-13,29.48,29.66,29.38,29.5,14.6828719524987,4829500,0.0000,1.0
2010-08-12,29.44,29.63,29.3,29.5,14.6828719524987,7061400,0.0000,1.0
2010-08-11,29.99,30.15,29.53,29.58,14.7226899103359,9005300,0.0000,1.0
2010-08-10,30.18,30.55,30.11,30.27,15.0661197966825,7565100,0.0000,1.0
2010-08-09,30.4,30.5,30.23,30.39,15.1258467334385,7402700,0.0000,1.0
2010-08-06,29.97,30.57,29.96,30.36,15.1109149992495,15450100,0.0000,1.0
2010-08-05,29.6,29.76,29.31,29.66,14.7625078681732,15964900,0.0000,1.0
2010-08-04,29.28,29.89,29.25,29.75,14.8073030707402,10223300,0.0000,1.0
2010-08-03,29.33,29.405,29.12,29.28,14.5733725684461,7739900,0.0000,1.0
2010-08-02,29.49,29.62,29.38,29.49,14.677894707769,7719500,0.0000,1.0
2010-07-30,28.99,29.32,28.76,29.21,14.5385318553385,6954500,0.0000,1.0
2010-07-29,29.68,29.68,28.87,29.11,14.4887594080419,10015900,0.0000,1.0
2010-07-28,30.0,30.06,29.67,29.72,14.7923713365512,7256500,0.0000,1.0
2010-07-27,29.77,29.98,29.56,29.88,14.8720072522258,7463100,0.0000,1.0
2010-07-26,29.6,29.8,29.52,29.72,14.7923713365512,6161300,0.0000,1.0
2010-07-23,29.27,29.8,29.25,29.62,14.7425988892546,7248500,0.0000,1.0
2010-07-22,28.97,29.38,28.97,29.28,14.5733725684461,6404000,0.0000,1.0
2010-07-21,29.25,29.27,28.72,28.84,14.3543738003411,7271200,0.0000,1.0
2010-07-20,28.67,29.24,28.555,29.21,14.5385318553385,8830000,0.0000,1.0
2010-07-19,28.8,28.92,28.69,28.83,14.3493965556114,5005200,0.0000,1.0
2010-07-16,29.19,29.29,28.66,28.8125,14.3406863773345,12130600,0.0000,1.0
2010-07-15,29.3,29.39,28.93,29.32,14.5932815473648,6594600,0.0000,1.0
2010-07-14,29.42,29.47,29.19,29.32,14.5932815473648,6171200,0.0000,1.0
2010-07-13,29.17,29.525,29.12,29.4,14.6330995052021,7802000,0.0000,1.0
2010-07-12,28.89,29.06,28.85,29.0,14.4340097160156,5357900,0.0000,1.0
2010-07-09,29.07,29.13,28.77,28.99,14.429032471286,6014700,0.0000,1.0
2010-07-08,28.92,29.07,28.82,29.03,14.4489414502046,8608500,0.0000,1.0
2010-07-07,28.33,28.84,28.21,28.79,14.3294875766928,10063500,0.0000,1.0
2010-07-06,27.92,28.4,27.85,28.25,14.0607163612911,10744500,0.0000,1.0
2010-07-02,28.15,28.15,27.59,27.82,13.8466948379157,6974300,0.0000,1.0
2010-07-01,28.0,28.04,27.71,28.0,13.9362852430496,9408400,0.0000,1.0
2010-06-30,28.27,28.43,27.85,28.0,13.9362852430496,17784400,0.0000,1.0
2010-06-29,28.75,28.8,28.35,28.44,14.1552840111546,12794500,0.0000,1.0
2010-06-28,29.38,29.39,28.92,28.94,14.4041462476377,12533600,0.2900,1.0
2010-06-25,29.57,29.6,29.28,29.3325,14.4546568528509,19455900,0.0000,1.0
2010-06-24,29.4,29.74,29.4,29.47,14.5224149817955,7824600,0.0000,1.0
2010-06-23,29.44,29.68,29.16,29.54,14.5569100292582,12129200,0.0000,1.0
2010-06-22,29.82,29.97,29.34,29.36,14.4682084786398,15472400,0.0000,1.0
2010-06-21,30.17,30.24,29.84,29.94,14.7540245861879,7515100,0.0000,1.0
2010-06-18,30.0,30.17,29.55,30.01,14.7885196336506,12964300,0.0000,1.0
2010-06-17,29.8,30.01,29.67,29.98,14.7737360418809,10024200,0.0000,1.0
2010-06-16,29.61,29.7585,29.43,29.73,14.6505394437998,7395300,0.0000,1.0
2010-06-15,29.38,29.72,29.29,29.7125,14.6419156819341,9425100,0.0000,1.0
2010-06-14,29.49,29.66,29.31,29.39,14.4829920704096,8373900,0.0000,1.0
2010-06-11,29.16,29.32,28.94,29.3,14.4386412951004,6120800,0.0000,1.0
