timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-16,57.18,58.745,57.07,58.59,54.1905270122609,1705200,0.0000,1.0
2011-06-15,57.02,58.185,56.81,57.44,53.1268795286613,1867600,0.0000,1.0
2011-06-14,57.27,57.55,56.58,57.25,52.9511464661536,3024600,0.0000,1.0
2011-06-13,58.33,58.92,57.93,57.97,53.6170822819724,985500,0.0000,1.0
2011-06-10,58.15,58.5,57.6,57.97,53.6170822819724,1201000,0.0000,1.0
2011-06-09,58.22,58.55,57.76,58.16,53.7928153444802,1171700,0.0000,1.0
2011-06-08,58.35,58.67,57.87,58.4,54.0147939497532,1260000,0.0000,1.0
2011-06-07,58.68,59.13,57.55,58.43,54.0425412754123,1555500,0.0000,1.0
2011-06-06,59.49,59.91,58.86,58.89,54.4680002688521,1019100,0.0000,1.0
2011-06-03,59.87,60.47,59.04,59.77,55.2819218215196,1078600,0.0000,1.0
2011-06-02,61.0,61.06,59.77,60.51,55.9663558544446,2453600,0.0000,1.0
2011-06-01,62.14,62.14,60.86,61.02,56.4380603906496,1554100,0.0000,1.0
2011-05-31,62.29,62.39,61.39,62.1,57.4369641143779,1530900,0.0000,1.0
2011-05-27,62.63,62.75,61.79,62.12,57.455462331484,1360800,0.0000,1.0
2011-05-26,61.35,62.75,61.35,62.66,57.9549141933482,1705100,0.0000,1.0
2011-05-25,61.84,62.75,61.58,62.49,57.7976793479465,1320300,0.0000,1.0
2011-05-24,63.06,63.08,61.91,62.2,57.5294551999083,1984300,0.0000,1.0
2011-05-23,62.34,63.45,61.91,62.99,58.2601347755985,1072900,0.0000,1.0
2011-05-20,63.3986,64.12,61.63,63.27,58.5191098150836,2618200,0.0000,1.0
2011-05-19,64.2,65.0,62.58,63.49,58.7225902032505,6039200,0.0000,1.0
2011-05-18,69.8,70.66,68.95,70.66,65.3542010357801,1473900,0.0000,1.0
2011-05-17,69.84,69.93,68.56,69.72,64.4847848317944,1389400,0.0000,1.0
2011-05-16,71.8,71.92,70.175,70.18,64.9102438252342,1173400,0.0000,1.0
2011-05-13,69.43,72.32,69.41,72.16,66.7415673187361,2243900,0.0000,1.0
2011-05-12,68.82,69.83,68.17,69.41,64.1980624666501,1422300,0.0000,1.0
2011-05-11,66.32,69.19,66.24,68.83,63.6616141705738,2485800,0.0000,1.0
2011-05-10,65.6,66.44,65.6,66.28,61.3030914895486,830600,0.0000,1.0
2011-05-09,65.02,65.83,64.88,65.51,60.5909101309646,715400,0.0000,1.0
2011-05-06,66.12,66.6,65.02,65.05,60.1654511375247,682400,0.0000,1.0
2011-05-05,65.5,66.55,65.12,65.86,60.9146289303209,1061700,0.0000,1.0
2011-05-04,66.05,66.55,65.28,65.76,60.8221378447906,894700,0.0000,1.0
2011-05-03,65.09,66.13,65.05,66.06,61.0996111013817,773400,0.0000,1.0
2011-05-02,65.29,65.57,65.06,65.44,60.5261663710933,802400,0.0000,1.0
2011-04-29,66.03,66.03,64.99,65.46,60.5446645881993,991000,0.0000,1.0
2011-04-28,66.07,66.23,65.11,66.18,61.2106004040182,910100,0.0000,1.0
2011-04-27,65.92,66.81,65.88,66.35,61.3678352494199,746300,0.0000,1.0
2011-04-26,65.95,66.45,65.75,65.91,60.9608744730861,548200,0.0000,1.0
2011-04-25,66.32,66.32,64.985,65.73,60.7943905191314,441300,0.0000,1.0
2011-04-21,66.34,66.5,65.83,66.42,61.4325790092912,319500,0.0000,1.0
2011-04-20,65.5,66.17,65.2,66.13,61.164354861253,914900,0.0000,1.0
2011-04-19,64.75,65.105,64.52,65.0,60.1192055947595,872000,0.0000,1.0
2011-04-18,63.55,64.7,63.34,64.5,59.6567501671075,1030100,0.0000,1.0
2011-04-15,63.96,64.4,63.73,63.84,59.0463090026069,1184600,0.0000,1.0
2011-04-14,63.67,64.24,63.33,63.97,59.1665474137964,878100,0.0000,1.0
2011-04-13,64.28,64.65,63.36,64.0,59.1942947394555,1928500,0.0000,1.0
2011-04-12,65.33,66.0,65.27,65.64,60.7111485421541,754900,0.0000,1.0
2011-04-11,65.15,65.93,64.56,65.65,60.7203976507071,1418100,0.0000,1.0
2011-04-08,67.58,67.66,66.22,66.46,61.4695754435033,874000,0.0000,1.0
2011-04-07,67.48,67.81,66.27,67.3,62.2465005619587,617400,0.0000,1.0
2011-04-06,68.12,68.85,67.2725,67.59,62.5147247099969,769300,0.0000,1.0
2011-04-05,66.05,68.2,65.92,67.78,62.6904577725046,1085900,0.0000,1.0
2011-04-04,66.36,66.4,65.64,66.1,61.1366075355939,649900,0.0000,1.0
2011-04-01,65.98,66.39,65.73,66.16,61.1921021869121,571100,0.0000,1.0
2011-03-31,66.03,66.03,64.94,65.62,60.692650325048,706700,0.0000,1.0
2011-03-30,65.7,66.04,65.25,65.91,60.9608744730861,659300,0.0000,1.0
2011-03-29,65.49,65.66,65.18,65.59,60.6649029993889,464400,0.0000,1.0
2011-03-28,66.51,66.54,65.55,65.62,60.692650325048,645200,0.0000,1.0
2011-03-25,66.71,66.83,66.02,66.26,61.2845932724425,743900,0.0000,1.0
2011-03-24,65.72,66.86,65.47,66.52,61.5250700948216,1010400,0.0000,1.0
2011-03-23,64.94,65.65,64.33,65.34,60.4336752855629,836500,0.0600,1.0
2011-03-22,64.98,65.42,64.92,64.99,60.0548097371366,1052300,0.0000,1.0
2011-03-21,65.34,65.84,64.98,65.0,60.0640503602689,1002100,0.0000,1.0
2011-03-18,64.83,65.06,63.19,64.8,59.8792378976219,1557200,0.0000,1.0
2011-03-17,65.63,65.63,64.3,64.48,59.5835379573868,940800,0.0000,1.0
2011-03-16,65.16,65.51,64.56,64.93,59.9993659983425,1199000,0.0000,1.0
2011-03-15,64.23,65.98,64.13,65.42,60.4521565318276,1032500,0.0000,1.0
2011-03-14,65.18,65.98,64.91,65.28,60.3227878079747,1021000,0.0000,1.0
2011-03-11,64.51,65.67,64.2,65.6,60.6184877482098,1065500,0.0000,1.0
2011-03-10,63.9,65.61,63.75,64.89,59.9624035058131,1230700,0.0000,1.0
2011-03-09,64.17,64.99,63.76,64.51,59.6112598267838,855800,0.0000,1.0
2011-03-08,63.08,64.57,62.49,64.08,59.2139130320928,1251700,0.0000,1.0
2011-03-07,64.09,64.09,62.99,63.05,58.2621288494608,864200,0.0000,1.0
2011-03-04,64.35,64.44,63.47,63.79,58.9459349612547,746500,0.0000,1.0
2011-03-03,63.24,64.53,62.96,64.46,59.5650567111221,1088800,0.0000,1.0
2011-03-02,62.57,63.48,61.99,63.02,58.2344069800638,971600,0.0000,1.0
2011-03-01,62.99,63.35,62.22,62.63,57.8740226779022,1201100,0.0000,1.0
2011-02-28,62.6,63.06,62.29,62.68,57.9202257935639,1199700,0.0000,1.0
2011-02-25,61.43,62.69,61.29,62.63,57.8740226779022,1058500,0.0000,1.0
2011-02-24,60.54,61.71,60.54,61.32,56.6635010475645,1792200,0.0000,1.0
2011-02-23,61.31,61.9,60.35,60.7,56.0905824133588,1231700,0.0000,1.0
2011-02-22,61.85,61.93,60.35,61.43,56.7651479020203,1313500,0.0000,1.0
2011-02-18,62.78,63.07,62.32,62.39,57.6522477227258,865400,0.0000,1.0
2011-02-17,64.0,64.0,62.74,62.81,58.0403538942845,1494600,0.0000,1.0
2011-02-16,63.72,65.0,63.72,64.41,59.5188535954603,1247700,0.0000,1.0
2011-02-15,63.45,64.16,63.25,63.53,58.7056787598136,1067400,0.0000,1.0
2011-02-14,64.95,65.0,63.5,63.78,58.9366943381223,1332400,0.0000,1.0
2011-02-11,65.15,65.41,64.02,65.3,60.3412690542394,1662300,0.0000,1.0
2011-02-10,64.75,67.0,63.73,65.25,60.2950659385776,4428100,0.0000,1.0
2011-02-09,64.9,66.8,64.9,66.0,60.9881126735038,2097200,0.0000,1.0
2011-02-08,64.43,65.23,64.36,64.9,59.9716441289454,1107100,0.0000,1.0
2011-02-07,64.26,65.03,64.26,64.5,59.6020192036515,954700,0.0000,1.0
2011-02-04,62.48,64.12,62.2,63.98,59.1215068007693,843800,0.0000,1.0
2011-02-03,61.61,62.83,61.4,62.48,57.7354133309169,694500,0.0000,1.0
2011-02-02,63.35,63.35,61.3,61.61,56.9314791184026,1224900,0.0000,1.0
2011-02-01,64.22,64.42,63.34,63.35,58.5393475434313,869300,0.0000,1.0
2011-01-31,64.54,65.16,63.9,63.94,59.0845443082399,839200,0.0000,1.0
2011-01-28,64.37,64.37,63.0306,64.09,59.2231536552251,1187200,0.0000,1.0
2011-01-27,64.29,64.73,63.79,64.15,59.2785973940192,958700,0.0000,1.0
2011-01-26,63.9,64.55,62.68,64.25,59.3710036253427,1129200,0.0000,1.0
2011-01-25,63.46,64.14,62.94,64.02,59.1584692932987,747600,0.0000,1.0
2011-01-24,63.72,63.9,63.16,63.44,58.6225131516224,576100,0.0000,1.0
2011-01-21,63.56,63.94,62.52,63.51,58.6871975135489,756800,0.0000,1.0
2011-01-20,63.27,64.34,62.85,63.16,58.3637757039167,693300,0.0000,1.0
2011-01-19,62.64,64.21,62.39,63.46,58.6409943978871,864500,0.0000,1.0
2011-01-18,63.2,63.62,62.36,62.91,58.132760125608,1133200,0.0000,1.0
2011-01-14,62.92,63.53,62.8,63.18,58.3822569501814,624900,0.0000,1.0
2011-01-13,62.85,63.4,62.4,62.99,58.2066851106667,732400,0.0000,1.0
2011-01-12,62.23,63.635,62.11,62.8,58.0311132711521,1024600,0.0000,1.0
2011-01-11,62.44,62.61,61.44,61.97,57.2641415511671,857200,0.0000,1.0
2011-01-10,61.55,62.77,61.0,62.34,57.6060446070641,1213400,0.0000,1.0
2011-01-07,60.45,62.11,60.3,61.88,57.180975942976,1160600,0.0000,1.0
2011-01-06,61.99,62.29,60.09,60.27,55.6932356186678,1513500,0.0000,1.0
2011-01-05,62.32,63.21,61.96,62.32,57.5875633607994,1426100,0.0000,1.0
2011-01-04,65.46,65.5,61.86,62.24,57.5136383757406,1916600,0.0000,1.0
2011-01-03,66.5,66.739,65.47,65.5,60.5260815168864,826400,0.0000,1.0
2010-12-31,66.6,66.92,66.14,66.15,61.1267220204891,479900,0.0000,1.0
2010-12-30,66.56,67.0,66.37,66.72,61.6534375390329,495300,0.0000,1.0
2010-12-29,66.15,66.81,66.15,66.45,61.4039407144595,403800,0.0000,1.0
2010-12-28,66.42,66.66,66.0101,66.25,61.2191282518125,459200,0.0000,1.0
2010-12-27,66.265,66.73,65.95,66.42,61.3762188450625,387200,0.0000,1.0
2010-12-23,66.46,66.83,66.39,66.57,61.5148281920477,408200,0.0000,1.0
2010-12-22,66.77,67.11,66.37,66.56,61.5055875689154,453100,0.0000,1.0
2010-12-21,67.52,67.72,66.52,66.73,61.6626781621653,448600,0.0600,1.0
2010-12-20,66.69,67.57,66.31,67.39,62.2166174778907,650100,0.0000,1.0
2010-12-17,67.75,67.77,66.54,66.79,61.6626781621653,1488000,0.0000,1.0
2010-12-16,67.9,68.02,66.88,67.88,62.6690012523998,664100,0.0000,1.0
2010-12-15,67.83,68.5,67.67,67.78,62.5766780331122,536200,0.0000,1.0
2010-12-14,68.15,68.36,67.54,68.03,62.8074860813311,458000,0.0000,1.0
2010-12-13,68.1,68.3,67.46,68.0,62.7797891155448,544400,0.0000,1.0
2010-12-10,67.9,68.395,67.63,67.92,62.7059305401148,392400,0.0000,1.0
2010-12-09,67.9,68.2399,67.64,67.87,62.659768930471,337900,0.0000,1.0
2010-12-08,67.24,68.1,67.24,67.71,62.5120517796109,503800,0.0000,1.0
2010-12-07,69.38,69.51,67.11,67.2,62.0412033612443,1168900,0.0000,1.0
2010-12-06,68.28,69.08,68.28,68.54,63.2783344996977,821300,0.0000,1.0
2010-12-03,67.43,68.395,67.13,68.23,62.9921325199062,637000,0.0000,1.0
2010-12-02,66.16,67.58,65.87,67.54,62.355102306822,689700,0.0000,1.0
2010-12-01,66.62,66.98,65.74,66.15,61.0718095587249,987200,0.0000,1.0
2010-11-30,66.33,67.25,65.94,65.99,60.9240924078648,1693100,0.0000,1.0
2010-11-29,66.91,67.21,66.05,66.91,61.7734660253104,571000,0.0000,1.0
2010-11-26,66.93,67.73,66.56,67.11,61.9581124638855,294300,0.0000,1.0
2010-11-24,66.44,67.21,66.43,67.0,61.8565569226692,775700,0.0000,1.0
2010-11-23,66.12,66.34,65.41,66.27,61.1825974218699,417900,0.0000,1.0
2010-11-22,65.0,66.925,64.92,66.46,61.3580115385163,684200,0.0000,1.0
2010-11-19,65.3,65.5,64.87,65.07,60.0747187904191,420000,0.0000,1.0
2010-11-18,65.99,66.65,65.36,65.51,60.4809409552844,631500,0.0000,1.0
2010-11-17,65.29,65.91,64.77,65.5,60.4717086333557,645200,0.0000,1.0
2010-11-16,64.76,65.8,64.71,65.29,60.2778298728518,1120900,0.0000,1.0
2010-11-15,64.63,66.01,64.58,65.21,60.2039712974217,1139800,0.0000,1.0
2010-11-12,66.09,66.31,64.382,64.53,59.5761734062663,1218100,0.0000,1.0
2010-11-11,67.97,68.88,64.75,66.34,61.2472236753712,3366500,0.0000,1.0
2010-11-10,66.42,67.27,66.08,66.72,61.598051908664,2165100,0.0000,1.0
2010-11-09,66.2,66.3,65.52,66.01,60.9425570517223,1394600,0.0000,1.0
2010-11-08,64.9,66.7895,64.9,65.97,60.9056277640072,1313900,0.0000,1.0
2010-11-05,65.99,66.11,65.37,65.63,60.5917288184295,647800,0.0000,1.0
2010-11-04,65.62,65.81,65.08,65.81,60.7579106131471,498100,0.0000,1.0
2010-11-03,64.57,65.09,64.19,64.94,59.9546986053453,555300,0.0000,1.0
2010-11-02,65.11,65.19,64.48,64.57,59.6131026939813,472000,0.0000,1.0
2010-11-01,65.29,65.34,64.46,64.76,59.7885168106277,555700,0.0000,1.0
2010-10-29,63.9,65.01,63.49,64.98,59.9916278930603,1058500,0.0000,1.0
2010-10-28,62.19,64.31,62.035,63.88,58.9760724808971,1540200,0.0000,1.0
2010-10-27,61.54,61.75,60.79,61.42,56.704921286423,798000,0.0000,1.0
2010-10-26,62.01,62.22,61.54,61.86,57.1111434512883,579400,0.0000,1.0
2010-10-25,61.77,62.43,61.53,62.08,57.3142545337209,576800,0.0000,1.0
2010-10-22,60.93,61.45,60.52,61.4,56.6864566425655,689800,0.0000,1.0
2010-10-21,60.81,61.38,60.53,61.01,56.326396087344,646200,0.0000,1.0
2010-10-20,60.56,61.16,60.21,61.15,56.4556485943466,757600,0.0000,1.0
2010-10-19,59.81,60.97,59.8,60.39,55.7539921277611,869500,0.0000,1.0
2010-10-18,61.28,61.3,60.04,60.36,55.7262951619748,463400,0.0000,1.0
2010-10-15,60.21,61.15,60.14,60.96,56.2802344777002,844500,0.0000,1.0
2010-10-14,60.08,60.39,59.55,59.79,55.2000528120357,534700,0.0000,1.0
2010-10-13,60.21,60.6,59.49,59.98,55.375466928682,626300,0.0000,1.0
2010-10-12,59.21,60.2,58.89,59.86,55.264679065537,627500,0.0000,1.0
2010-10-11,58.49,59.45,58.28,59.27,54.7199720717403,523500,0.0000,1.0
2010-10-08,58.92,59.45,58.32,58.55,54.0552448928699,772600,0.0000,1.0
2010-10-07,58.76,59.06,58.1,58.79,54.27682061916,553800,0.0000,1.0
2010-10-06,58.58,58.85,57.87,58.45,53.9629216735823,385100,0.0000,1.0
2010-10-05,58.21,58.95,57.98,58.67,54.1660327560149,806300,0.0000,1.0
2010-10-04,58.4,58.64,57.22,57.78,53.3443561043556,983800,0.0000,1.0
2010-10-01,59.22,59.61,57.96,58.7,54.1937297218012,838700,0.0000,1.0
2010-09-30,59.29,59.51,58.08,58.68,54.1752650779437,1027500,0.0000,1.0
2010-09-29,59.25,59.785,59.25,59.66,55.0800326269618,717500,0.0000,1.0
2010-09-28,59.69,59.74,58.86,59.46,54.8953861883867,945500,0.0000,1.0
2010-09-27,59.49,59.75,59.17,59.38,54.8215276129567,486200,0.0000,1.0
2010-09-24,59.27,59.9,58.97,59.61,55.0338710173181,870800,0.0000,1.0
2010-09-23,59.61,60.21,58.86,58.86,54.3414468726613,981600,0.0000,1.0
2010-09-22,58.24,59.89,58.04,59.81,55.2185174558932,1327200,0.0600,1.0
2010-09-21,59.28,59.28,58.0,58.41,53.871949300129,1305300,0.0000,1.0
2010-09-20,58.35,59.7,58.26,59.16,54.5636795171311,1230400,0.0000,1.0
2010-09-17,57.37,58.24,57.27,58.15,53.6321494915682,1079200,0.0000,1.0
2010-09-16,57.25,58.0,57.2,57.99,53.4845803786078,628400,0.0000,1.0
2010-09-15,57.32,57.45,56.66,57.41,52.9496423441261,672000,0.0000,1.0
2010-09-14,56.58,57.58,56.42,57.36,52.9035269963259,827900,0.0000,1.0
2010-09-13,56.7,57.02,56.37,56.56,52.1656814315236,827300,0.0000,1.0
2010-09-10,56.12,56.49,55.88,56.07,51.7137510230822,449900,0.0000,1.0
2010-09-09,57.15,57.26,55.81,56.04,51.6860818144021,729500,0.0000,1.0
2010-09-08,56.28,56.8,56.05,56.56,52.1656814315236,627400,0.0000,1.0
2010-09-07,56.38,56.88,56.04,56.28,51.9074354838428,562600,0.0000,1.0
2010-09-03,56.72,57.63,55.85,56.54,52.1472352924036,916100,0.0000,1.0
2010-09-02,55.43,56.49,55.43,56.29,51.9166585534028,623900,0.0000,1.0
2010-09-01,55.08,55.98,55.08,55.48,51.1695899190405,666800,0.0000,1.0
2010-08-31,53.78,54.75,53.72,54.47,50.2380598934776,1268500,0.0000,1.0
2010-08-30,55.32,55.51,54.15,54.16,49.9521447371167,1133700,0.0000,1.0
2010-08-27,55.02,55.94,54.24,55.58,51.2618206146408,954600,0.0000,1.0
2010-08-26,54.87,55.21,54.34,54.68,50.4317443542382,900900,0.0000,1.0
2010-08-25,53.88,55.15,53.88,54.86,50.5977596063187,1099600,0.0000,1.0
2010-08-24,54.12,54.925,53.65,54.26,50.044375432717,946500,0.0000,1.0
2010-08-23,55.9,56.21,54.74,54.75,50.4963058411584,1312600,0.0000,1.0
2010-08-20,55.28,55.92,54.76,55.89,51.5477357710017,784900,0.0000,1.0
2010-08-19,55.08,55.52,54.75,55.28,50.9851285278399,1166700,0.0000,1.0
2010-08-18,54.57,55.36,54.2409,55.19,50.9021209017996,896800,0.0000,1.0
2010-08-17,54.37,54.94,54.12,54.5,50.2657291021577,1200500,0.0000,1.0
2010-08-16,53.95,54.73,53.82,54.3,50.0812677109571,1235900,0.0000,1.0
2010-08-13,54.61,54.78,53.94,54.26,50.044375432717,1118200,0.0000,1.0
2010-08-12,52.75,55.78,52.72,54.62,50.376405936878,3096700,0.0000,1.0
2010-08-11,52.46,52.48,51.69,51.91,47.8769540861102,1194100,0.0000,1.0
2010-08-10,52.81,53.49,52.52,53.05,48.9283840159535,774400,0.0000,1.0
2010-08-09,52.76,53.42,52.76,53.26,49.1220684767141,867000,0.0000,1.0
2010-08-06,53.56,53.89,52.41,52.75,48.6516919291526,962300,0.0000,1.0
2010-08-05,53.26,54.059,52.6,53.87,49.6846757198758,795700,0.0000,1.0
2010-08-04,52.75,53.53,52.59,53.36,49.2142991723144,651600,0.0000,1.0
2010-08-03,53.21,53.28,52.15,52.61,48.5225689553122,924500,0.0000,1.0
2010-08-02,54.13,54.15,52.96,53.43,49.2788606592346,1102100,0.0000,1.0
2010-07-30,52.65,53.72,52.35,53.53,49.3710913548349,639800,0.0000,1.0
2010-07-29,53.99,54.49,52.47,53.18,49.0482839202338,1108500,0.0000,1.0
2010-07-28,54.36,54.62,53.32,53.64,49.4725451199952,600300,0.0000,1.0
2010-07-27,55.01,55.78,54.44,54.54,50.3026213803978,776200,0.0000,1.0
2010-07-26,54.61,54.87,53.92,54.85,50.5885365367587,927700,0.0000,1.0
2010-07-23,53.15,54.24,53.0,54.17,49.9613678066767,838000,0.0000,1.0
2010-07-22,52.27,53.45,52.27,53.1,48.9744993637536,2021700,0.0000,1.0
2010-07-21,53.25,53.31,51.58,51.69,47.6740465557895,1162100,0.0000,1.0
2010-07-20,51.53,53.17,51.391,53.0,48.8822686681533,843500,0.0000,1.0
2010-07-19,51.3,52.1899,51.3,51.96,47.9230694339103,708400,0.0000,1.0
2010-07-16,52.96,52.99,51.23,51.34,47.3512391211885,1202000,0.0000,1.0
2010-07-15,52.63,53.21,52.08,53.06,48.9376070855135,1016500,0.0000,1.0
2010-07-14,52.69,52.9896,52.26,52.6,48.5133458857522,926300,0.0000,1.0
2010-07-13,51.65,52.77,51.63,52.65,48.5594612335523,1569300,0.0000,1.0
2010-07-12,51.28,51.72,50.93,51.46,47.4619159559089,703000,0.0000,1.0
2010-07-09,50.93,51.51,50.77,51.27,47.2866776342683,1050400,0.0000,1.0
2010-07-08,51.08,51.88,50.17,50.82,46.871639504067,1154300,0.0000,1.0
2010-07-07,50.67,50.98,50.12,50.89,46.9362009909872,1423600,0.0000,1.0
2010-07-06,51.8,52.38,49.76,50.5,46.5765012781461,1460300,0.0000,1.0
2010-07-02,51.72,51.99,50.68,51.01,47.0468778257076,922300,0.0000,1.0
2010-07-01,50.38,51.92,50.1,51.7,47.6832696253496,1712300,0.0000,1.0
2010-06-30,50.29,50.96,50.0,50.18,46.2813630522252,1170300,0.0000,1.0
2010-06-29,50.1,50.58,49.2,50.28,46.3735937478255,1098100,0.0000,1.0
2010-06-28,51.19,51.19,50.2,50.47,46.548832069466,611000,0.0000,1.0
2010-06-25,50.99,51.09,50.25,50.9,46.9454240605472,1431100,0.0000,1.0
2010-06-24,50.68,51.11,50.11,50.94,46.9823163387874,1117900,0.0000,1.0
2010-06-23,50.08,51.21,50.05,50.87,46.9177548518672,802200,0.0600,1.0
2010-06-22,51.35,51.95,50.05,50.32,46.355810409306,1137100,0.0000,1.0
2010-06-21,51.99,52.13,51.0,51.34,47.2954552149001,1025400,0.0000,1.0
2010-06-18,51.99,52.33,51.47,51.59,47.5257603143104,1463800,0.0000,1.0
2010-06-17,52.12,52.34,51.55,51.89,47.8021264336027,688100,0.0000,1.0
2010-06-16,52.14,52.33,51.58,51.98,47.8850362693904,885800,0.0000,1.0
2010-06-15,51.06,52.27,50.86,52.14,48.032431533013,1056400,0.0000,1.0
2010-06-14,50.85,51.35,50.7602,50.8,46.7979962001738,844200,0.0000,1.0
2010-06-11,49.87,50.66,49.61,50.51,46.5308422848578,898100,0.0000,1.0
2010-06-10,49.95,50.3,49.4,50.23,46.2729005735183,1750900,0.0000,1.0
2010-06-09,49.73,50.57,49.49,49.69,45.775441558792,2053300,0.0000,1.0
2010-06-08,48.53,49.63,47.76,49.46,45.5635608673346,2290800,0.0000,1.0
2010-06-07,50.42,50.44,48.52,48.6,44.7713113253631,2760200,0.0000,1.0
2010-06-04,50.73,51.07,50.01,50.16,46.2084151456834,1759100,0.0000,1.0
2010-06-03,51.03,51.93,50.74,51.49,47.4336382745462,998700,0.0000,1.0
2010-06-02,50.41,51.36,50.41,51.35,47.3046674188765,1549900,0.0000,1.0
2010-06-01,51.74,51.74,50.2,50.37,46.4018714291881,2359500,0.0000,1.0
2010-05-28,50.52,52.01,47.79,51.76,47.6823677819094,1720500,0.0000,1.0
2010-05-27,50.88,51.37,50.48,51.33,47.2862430109236,1106900,0.0000,1.0
2010-05-26,51.28,51.28,50.18,50.2,46.2452639615891,2033100,0.0000,1.0
2010-05-25,48.94,51.22,48.83,51.03,47.0098768916313,2714600,0.0000,1.0
2010-05-24,49.08,50.255,48.3,49.55,45.6464707031223,2241500,0.0000,1.0
2010-05-21,48.67,50.98,48.29,49.47,45.572773071311,3299400,0.0000,1.0
2010-05-20,48.23,50.21,48.16,48.99,45.1305872804432,4362400,0.0000,1.0
2010-05-19,45.76,46.48,45.13,46.09,42.4590481272837,2131800,0.0000,1.0
2010-05-18,46.16,46.78,45.65,45.75,42.1458331920857,2224700,0.0000,1.0
2010-05-17,45.0,45.86,44.86,45.75,42.1458331920857,1959500,0.0000,1.0
2010-05-14,44.99,45.1,44.35,44.9,41.3627958540906,1442600,0.0000,1.0
2010-05-13,45.82,46.17,45.09,45.25,41.685222993265,1245800,0.0000,1.0
2010-05-12,45.46,46.0,45.15,45.96,42.3392894755903,1253200,0.0000,1.0
2010-05-11,44.86,45.64,44.74,45.41,41.8326182568876,958800,0.0000,1.0
2010-05-10,45.11,45.16,44.43,45.11,41.5562521375953,818800,0.0000,1.0
2010-05-07,44.17,44.55,42.89,43.76,40.3126046007796,1562800,0.0000,1.0
2010-05-06,44.87,45.1,42.19,44.2,40.7179415757418,1738900,0.0000,1.0
2010-05-05,45.2,46.49,45.02,45.12,41.5654643415717,1366700,0.0000,1.0
2010-05-04,45.92,45.92,45.31,45.67,42.0721355602744,1036800,0.0000,1.0
2010-05-03,45.13,46.46,45.09,46.32,42.6709288187411,861000,0.0000,1.0
2010-04-30,46.02,46.25,44.96,45.1,41.5470399336189,1376200,0.0000,1.0
2010-04-29,46.05,46.88,45.75,45.88,42.265591843779,1879400,0.0000,1.0
2010-04-28,45.49,45.96,45.14,45.53,41.9431647046046,1195400,0.0000,1.0
2010-04-27,46.28,46.5,45.11,45.24,41.6760107892886,990700,0.0000,1.0
2010-04-26,45.92,46.46,45.59,46.32,42.6709288187411,1024100,0.0000,1.0
2010-04-23,45.53,46.17,45.19,46.11,42.4774725352365,1066400,0.0000,1.0
2010-04-22,44.59,45.6,44.41,45.49,41.9063158886989,1215100,0.0000,1.0
2010-04-21,44.52,45.16,43.8,44.97,41.4272812819255,1020400,0.0000,1.0
2010-04-20,44.64,44.86,44.27,44.46,40.9574588791285,1169500,0.0000,1.0
2010-04-19,44.365,44.67,43.69,44.45,40.9482466751521,1574800,0.0000,1.0
2010-04-16,45.12,45.27,44.77,45.04,41.4917667097604,1932000,0.0000,1.0
2010-04-15,45.61,46.34,45.33,45.38,41.8049816449584,3249700,0.0000,1.0
2010-04-14,43.23,45.33,43.19,45.28,41.7128596051943,3119800,0.0000,1.0
2010-04-13,42.32,42.62,42.09,42.26,38.9307740043178,978600,0.0000,1.0
2010-04-12,42.31,42.52,42.09,42.41,39.068957063964,799000,0.0000,1.0
2010-04-09,42.34,42.38,41.84,42.13,38.8110153526245,1338400,0.0000,1.0
2010-04-08,41.99,42.49,41.76,42.25,38.9215618003414,1365400,0.0000,1.0
2010-04-07,42.48,42.76,41.94,42.1,38.7833787406952,1947000,0.0000,1.0
2010-04-06,42.53,42.81,42.42,42.56,39.2071401236102,729200,0.0000,1.0
2010-04-05,42.46,42.975,42.42,42.67,39.3084743673507,954500,0.0000,1.0
2010-04-01,42.12,42.46,41.97,42.36,39.0228960440819,627600,0.0000,1.0
2010-03-31,42.22,42.5,41.89,41.92,38.6175590691198,1191200,0.0000,1.0
2010-03-30,42.17,42.48,42.03,42.23,38.9031373923886,715600,0.0000,1.0
2010-03-29,42.65,42.65,42.0,42.19,38.8662885764829,1278900,0.0000,1.0
2010-03-26,42.91,43.21,42.03,42.48,39.1334424917989,1590400,0.0000,1.0
2010-03-25,43.61,43.75,43.02,43.02,39.6309015065251,1332900,0.0000,1.0
2010-03-24,43.71,43.9,43.36,43.39,39.9717530536524,1290900,0.0600,1.0
2010-03-23,43.77,44.11,43.66,43.96,40.4409266798287,1447500,0.0000,1.0
2010-03-22,43.17,43.85,43.02,43.64,40.1465432281102,1125700,0.0000,1.0
2010-03-19,42.67,43.27,42.47,43.26,39.7969628791945,1915600,0.0000,1.0
2010-03-18,42.38,42.55,42.06,42.5,39.0978021813631,2674100,0.0000,1.0
2010-03-17,42.47,42.59,42.11,42.35,38.95980993837,1653100,0.0000,1.0
2010-03-16,41.87,42.65,41.85,42.3,38.913812524039,843400,0.0000,1.0
2010-03-15,42.25,42.29,41.761,42.08,38.7114239009826,1806300,0.0000,1.0
2010-03-12,42.44,42.55,42.04,42.18,38.8034187296446,1155000,0.0000,1.0
2010-03-11,42.14,42.42,41.92,42.38,38.9874083869687,1361500,0.0000,1.0
