timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-07,28.35,28.77,28.32,28.64,20.9490668876593,7454300,0.0000,1.0
2012-03-06,28.62,28.73,28.26,28.37,20.7515721928385,9107400,0.0000,1.0
2012-03-05,29.11,29.13,28.57,28.9,21.1392469641534,10129900,0.0000,1.0
2012-03-02,29.79,29.79,29.215,29.27,21.4098878422412,9861400,0.0000,1.0
2012-03-01,29.43,29.775,29.37,29.71,21.7317310486159,11204400,0.0000,1.0
2012-02-29,29.25,29.62,29.17,29.4,21.5049778804883,10432000,0.0000,1.0
2012-02-28,29.33,29.37,29.09,29.17,21.3367416589743,8537800,0.0000,1.0
2012-02-27,28.57,29.41,28.495,29.3,21.4318316972213,13324700,0.0000,1.0
2012-02-24,29.02,29.16,28.66,28.73,21.0148984525996,7294000,0.0000,1.0
2012-02-23,28.81,29.1525,28.77,28.99,21.2050785290937,8205500,0.0000,1.0
2012-02-22,29.02,29.14,28.76,28.81,21.0734153992132,10810100,0.0000,1.0
2012-02-21,29.24,29.53,29.02,29.12,21.3001685673408,12012900,0.0000,1.0
2012-02-17,29.08,29.41,28.95,29.35,21.4684047888548,8846800,0.0000,1.0
2012-02-16,28.65,29.17,28.51,29.08,21.270910094034,10190400,0.0000,1.0
2012-02-15,29.12,29.145,28.58,28.63,20.9417522693326,9320200,0.0000,1.0
2012-02-14,29.18,29.24,28.62,29.0,21.2123931474204,10260300,0.0000,1.0
2012-02-13,29.19,29.25,28.99,29.18,21.344056277301,6712100,0.0000,1.0
2012-02-10,29.09,29.15,28.87,29.01,21.2197077657471,9390100,0.0000,1.0
2012-02-09,29.62,29.67,29.21,29.34,21.4610901705281,10527000,0.0000,1.0
2012-02-08,29.43,29.74,29.37,29.63,21.6732141020023,10251900,0.0000,1.0
2012-02-07,28.96,29.58,28.96,29.45,21.5415509721218,10020400,0.0000,1.0
2012-02-06,29.07,29.22,28.91,29.16,21.3294270406476,8768800,0.0000,1.0
2012-02-03,29.0,29.26,28.895,29.2,21.3586855139543,13863500,0.0000,1.0
2012-02-02,28.71,28.89,28.43,28.57,20.8978645593725,8380600,0.0000,1.0
2012-02-01,28.44,28.92,28.29,28.56,20.8905499410458,16831400,0.0000,1.0
2012-01-31,28.14,28.39,27.975,28.22,20.6418529179381,11931300,0.0000,1.0
2012-01-30,27.44,28.12,27.3,28.01,20.4882459330774,10128000,0.0000,1.0
2012-01-27,27.83,28.06,27.66,27.86,20.378526658177,11854700,0.0000,1.0
2012-01-26,28.71,28.855,27.68,27.79,20.3273243298901,18743600,0.0000,1.0
2012-01-25,28.21,28.71,28.21,28.6,20.9198084143525,12197400,0.0000,1.0
2012-01-24,28.3,28.55,28.04,28.45,20.8100891394521,9604200,0.0000,1.0
2012-01-23,28.66,28.86,28.28,28.49,20.8393476127589,12430500,0.0000,1.0
2012-01-20,28.57,28.85,28.4,28.74,21.0222130709263,12708500,0.0000,1.0
2012-01-19,29.13,29.13,28.28,28.56,20.8905499410458,17775500,0.0000,1.0
2012-01-18,29.13,29.3,28.265,29.08,21.270910094034,18626100,0.0000,1.0
2012-01-17,29.02,29.42,28.55,28.77,21.0441569259064,17608800,0.0000,1.0
2012-01-13,28.39,29.27,28.34,29.03,21.2343370024005,23584100,0.0000,1.0
2012-01-12,28.47,28.78,28.1499,28.74,21.0222130709263,11914100,0.0000,1.0
2012-01-11,28.03,28.44,27.86,28.41,20.7808306661453,14823700,0.0000,1.0
2012-01-10,28.52,28.55,28.06,28.26,20.6711113912449,17290600,0.0000,1.0
2012-01-09,27.69,28.32,27.69,28.24,20.6564821545915,15336100,0.0000,1.0
2012-01-06,28.06,28.08,27.4,27.75,20.2980658565833,15693000,0.0000,1.0
2012-01-05,27.44,28.31,27.38,27.98,20.4663020780973,16744800,0.0000,1.0
2012-01-04,27.5,27.71,27.21,27.57,20.1664027267028,9373500,0.0000,1.0
2012-01-03,27.61,27.92,27.48,27.58,20.1737173450295,15765000,0.0000,1.0
2011-12-30,27.34,27.37,27.0,27.05,19.7860425737146,5024800,0.0000,1.0
2011-12-29,26.97,27.36,26.95,27.3,19.968908031882,6201700,0.0000,1.0
2011-12-28,27.28,27.35,26.84,26.88,19.6616940621607,6705400,0.1250,1.0
2011-12-27,27.49,27.58,27.31,27.31,19.8837572611594,4101400,0.0000,1.0
2011-12-23,27.5,27.54,27.2,27.49,20.0148109523717,5190600,0.0000,1.0
2011-12-22,26.92,27.45,26.9,27.34,19.9055995430281,13053800,0.0000,1.0
2011-12-21,26.53,26.87,26.08,26.81,19.519719230014,13006100,0.0000,1.0
2011-12-20,25.91,26.72,25.88,26.5,19.2940156507039,14966800,0.0000,1.0
2011-12-19,26.09,26.18,25.43,25.56,18.6096241521506,10038300,0.0000,1.0
2011-12-16,26.07,26.43,25.91,26.0,18.9299776195585,15139400,0.0000,1.0
2011-12-15,26.14,26.29,25.77,25.8,18.7843624071004,9709200,0.0000,1.0
2011-12-14,25.53,26.18,25.4601,25.78,18.7698008858546,12475100,0.0000,1.0
2011-12-13,26.12,26.35,25.5,25.74,18.740677843363,12324900,0.0000,1.0
2011-12-12,25.99,26.1,25.65,26.04,18.9591006620502,14533000,0.0000,1.0
2011-12-09,25.9,26.365,25.74,26.29,19.1411196776229,10268200,0.0000,1.0
2011-12-08,26.34,26.4,25.56,25.65,18.6751509977568,11920600,0.0000,1.0
2011-12-07,25.95,26.5,25.78,26.41,19.2284888050977,12314700,0.0000,1.0
2011-12-06,25.94,26.415,25.79,26.21,19.0828735926396,11501200,0.0000,1.0
2011-12-05,26.03,26.3,25.74,25.94,18.8862930558211,14883500,0.0000,1.0
2011-12-02,25.95,26.145,25.61,25.72,18.7261163221171,15209300,0.0000,1.0
2011-12-01,25.66,25.79,25.31,25.7,18.7115548008713,9248500,0.0000,1.0
2011-11-30,25.44,25.97,25.03,25.92,18.8717315345753,18726500,0.0000,1.0
2011-11-29,24.73,24.99,24.55,24.61,17.9179518929745,9198300,0.0000,1.0
2011-11-28,24.82,24.87,24.45,24.72,17.9980402598264,11499700,0.0000,1.0
2011-11-25,23.75,24.44,23.72,24.03,17.4956677768458,5089700,0.0000,1.0
2011-11-23,24.33,24.36,23.79,23.79,17.3209295218961,15687700,0.0000,1.0
2011-11-22,24.63,24.92,24.53,24.67,17.9616364567119,9936100,0.0000,1.0
2011-11-21,24.99,25.12,24.47,24.62,17.9252326535974,14515400,0.0000,1.0
2011-11-18,25.26,25.43,24.98,25.38,18.4785704609383,11446900,0.0000,1.0
2011-11-17,25.33,25.99,24.96,25.11,18.2819899241198,14560100,0.0000,1.0
2011-11-16,25.37,26.125,25.34,25.44,18.5222550246757,16249200,0.0000,1.0
2011-11-15,25.33,25.63,25.22,25.52,18.580501109659,11679000,0.0000,1.0
2011-11-14,25.72,25.7997,25.27,25.48,18.5513780671674,8652400,0.0000,1.0
2011-11-11,25.98,26.16,25.75,25.94,18.8862930558211,13394200,0.0000,1.0
2011-11-10,25.52,25.72,25.15,25.64,18.6678702371339,13612300,0.0000,1.0
2011-11-09,25.59,25.79,24.99,25.11,18.2819899241198,16414500,0.0000,1.0
2011-11-08,26.02,26.37,25.665,26.27,19.126558156377,12915100,0.0000,1.0
2011-11-07,25.6,25.91,25.49,25.89,18.8498892527066,14742800,0.0000,1.0
2011-11-04,25.26,25.63,24.9,25.53,18.5877818702819,16712200,0.0000,1.0
2011-11-03,25.7,25.83,25.07,25.6,18.6387471946423,12082600,0.0000,1.0
2011-11-02,25.2,25.49,24.91,25.31,18.427605136578,13514200,0.0000,1.0
2011-11-01,24.46,25.23,24.2,24.53,17.8597058079912,17964400,0.0000,1.0
2011-10-31,25.6,26.225,25.55,25.59,18.6314664340194,15048200,0.0000,1.0
2011-10-28,25.98,26.3,25.79,26.03,18.9518199014273,16032500,0.0000,1.0
2011-10-27,26.16,26.64,25.68,26.22,19.0901543532625,34060600,0.0000,1.0
2011-10-26,25.27,25.64,24.9499,25.49,18.5586588277903,15944500,0.0000,1.0
2011-10-25,25.26,25.4,24.75,24.84,18.0854093873013,15856700,0.0000,1.0
2011-10-24,25.49,25.8099,25.32,25.57,18.6169049127735,14530900,0.0000,1.0
2011-10-21,25.19,25.46,24.97,25.39,18.4858512215612,23221900,0.0000,1.0
2011-10-20,24.24,25.0,24.02,24.92,18.1436554722846,17274600,0.0000,1.0
2011-10-19,24.6,25.18,24.0,24.13,17.5684753830749,20913900,0.0000,1.0
2011-10-18,23.8,24.85,23.54,24.48,17.8233020048767,22074300,0.0000,1.0
2011-10-17,24.08,24.22,23.58,23.61,17.1898758306837,16782200,0.0000,1.0
2011-10-14,24.64,24.89,24.09,24.7,17.9834787385806,15109600,0.0000,1.0
2011-10-13,24.4,24.61,23.97,24.33,17.7140905955331,15475500,0.0000,1.0
2011-10-12,24.16,25.325,24.08,24.75,18.0198825416952,22261600,0.0000,1.0
2011-10-11,24.13,24.39,23.84,23.88,17.3864563675022,21949800,0.0000,1.0
2011-10-10,23.87,24.45,23.86,24.45,17.8014597230079,15147700,0.0000,1.0
2011-10-07,24.1,24.145,23.18,23.33,16.9860145332423,18471900,0.0000,1.0
2011-10-06,23.32,24.04,23.01,24.0,17.4738254949771,16041300,0.0000,1.0
2011-10-05,23.18,23.55,22.76,23.45,17.0733836607172,17900900,0.0000,1.0
2011-10-04,22.26,23.33,21.84,23.16,16.8622416026529,34300000,0.0000,1.0
2011-10-03,23.37,23.91,22.63,22.65,16.4909228108847,23128400,0.0000,1.0
2011-09-30,23.84,24.14,23.54,23.54,17.1389105063234,18362300,0.0000,1.0
2011-09-29,23.9,24.35,23.45,24.21,17.6267214680582,24180800,0.0000,1.0
2011-09-28,24.06,24.28,23.32,23.35,17.0005760544882,16053400,0.1250,1.0
2011-09-27,24.76,25.01,23.89,24.07,17.4314745742931,20106000,0.0000,1.0
2011-09-26,23.51,24.41,23.44,24.36,17.6414923402484,17092000,0.0000,1.0
2011-09-23,22.74,23.43,22.68,23.21,16.8086632683566,18073000,0.0000,1.0
2011-09-22,22.18,23.05,22.11,22.91,16.5914035104717,25742000,0.0000,1.0
2011-09-21,24.11,24.11,22.85,22.86,16.5551935508242,19821300,0.0000,1.0
2011-09-20,23.94,24.55,23.67,24.09,17.4459585581521,18894100,0.0000,1.0
2011-09-19,23.58,24.15,23.3,23.89,17.3011187195622,13796600,0.0000,1.0
2011-09-16,24.29,24.4,23.51,24.11,17.460442542011,18567800,0.0000,1.0
2011-09-15,23.54,24.05,23.52,24.05,17.4169905904341,14045200,0.0000,1.0
2011-09-14,23.14,23.81,22.865,23.51,17.0259230262414,18967600,0.0000,1.0
2011-09-13,22.39,23.08,22.39,22.96,16.6276134701192,15944700,0.0000,1.0
2011-09-12,22.045,22.37,21.53,22.35,16.18585196242,18110400,0.0000,1.0
2011-09-09,22.44,22.74,21.93,22.0,15.9323822448877,20100700,0.0000,1.0
2011-09-08,22.46,23.16,22.28,22.86,16.5551935508242,25314200,0.0000,1.0
2011-09-07,21.73,22.7,21.49,22.69,16.4320796880228,17442300,0.0000,1.0
2011-09-06,20.87,21.3,20.75,21.27,15.4037168340346,17318900,0.0000,1.0
2011-09-02,22.12,22.23,21.5,21.61,15.6499445596374,13604800,0.0000,1.0
2011-09-01,23.07,23.33,22.65,22.66,16.4103537122344,11093500,0.0000,1.0
2011-08-31,23.09,23.48,22.87,23.21,16.8086632683566,11850100,0.0000,1.0
2011-08-30,22.99,23.25,22.61,23.03,16.6783074136257,11526000,0.0000,1.0
2011-08-29,22.78,23.17,22.71,23.17,16.7796953006386,9998400,0.0000,1.0
2011-08-26,21.97,22.7,21.63,22.42,16.2365459059265,13279300,0.0000,1.0
2011-08-25,22.98,23.37,22.06,22.35,16.18585196242,28019500,0.0000,1.0
2011-08-24,21.5,22.3,21.29,22.24,16.1061900511956,18019700,0.0000,1.0
2011-08-23,20.5,21.51,20.1,21.51,15.5775246403425,21494500,0.0000,1.0
2011-08-22,21.15,21.21,20.15,20.31,14.7084856088032,20205200,0.0000,1.0
2011-08-19,20.82,21.56,20.49,20.56,14.8895354070405,17928400,0.0000,1.0
2011-08-18,21.64,21.75,20.89,21.07,15.2588769954447,21663500,0.0000,1.0
2011-08-17,22.32,22.65,22.18,22.43,16.243787897856,10731300,0.0000,1.0
2011-08-16,22.4,22.68,22.03,22.18,16.0627380996186,12414700,0.0000,1.0
2011-08-15,22.16,22.75,22.04,22.73,16.4610476557408,16138100,0.0000,1.0
2011-08-12,23.1,23.32,21.73,21.91,15.8672043175223,17695100,0.0000,1.0
2011-08-11,21.67,22.76,21.41,22.44,16.2510298897855,23561700,0.0000,1.0
2011-08-10,22.84,22.84,21.35,21.43,15.5195887049065,29929900,0.0000,1.0
2011-08-09,22.05,23.43,21.53,23.37,16.9245351392285,42253100,0.0000,1.0
2011-08-08,23.02,23.65,21.48,21.59,15.6354605757785,37433600,0.0000,1.0
2011-08-05,24.47,24.67,23.48,23.72,17.1780048567608,26504200,0.0000,1.0
2011-08-04,24.85,25.06,24.14,24.15,17.489410509729,24129000,0.0000,1.0
2011-08-03,25.21,25.29,24.75,25.23,18.2715456381144,18660200,0.0000,1.0
2011-08-02,25.72,25.86,25.15,25.15,18.2136097026785,17377600,0.0000,1.0
2011-08-01,26.34,26.36,25.57,25.98,18.8146950328265,11419800,0.0000,1.0
2011-07-29,25.85,26.33,25.72,26.06,18.8726309682625,15285200,0.0000,1.0
2011-07-28,26.19,26.47,26.07,26.1,18.9015989359804,11893500,0.0000,1.0
2011-07-27,26.59,26.8,26.17,26.22,18.9885028391344,13509600,0.0000,1.0
2011-07-26,26.76,27.03,26.71,26.74,19.3650864194681,12766800,0.0000,1.0
2011-07-25,26.59,27.05,26.43,26.97,19.5316522338465,16061600,0.0000,1.0
2011-07-22,27.0,27.13,26.8499,26.91,19.4882002822695,12315600,0.0000,1.0
2011-07-21,26.36,27.17,26.33,27.01,19.5606202015644,21257400,0.0000,1.0
2011-07-20,25.86,26.47,25.67,26.14,18.9305669036984,20080200,0.0000,1.0
2011-07-19,24.53,25.17,24.32,25.03,18.1267057995245,19314800,0.0000,1.0
2011-07-18,24.58,24.69,24.16,24.43,17.6921862837549,9785500,0.0000,1.0
2011-07-15,24.82,24.82,24.45,24.74,17.9166880335692,11942900,0.0000,1.0
2011-07-14,25.16,25.31,24.62,24.69,17.8804780739217,11426000,0.0000,1.0
2011-07-13,25.06,25.52,25.01,25.12,18.19188372689,10437700,0.0000,1.0
2011-07-12,24.75,25.24,24.75,24.96,18.0760118560181,8424400,0.0000,1.0
2011-07-11,25.02,25.105,24.79,24.87,18.0108339286526,8753000,0.0000,1.0
2011-07-08,25.24,25.38,25.14,25.35,18.3584495412684,7196700,0.0000,1.0
2011-07-07,25.53,25.79,25.52,25.62,18.5539833233647,7933300,0.0000,1.0
2011-07-06,25.59,25.59,25.065,25.3,18.3222395816209,9714200,0.0000,1.0
2011-07-05,26.01,26.04,25.48,25.59,18.5322573475762,12204200,0.0000,1.0
2011-07-01,25.46,26.19,25.35,26.06,18.8726309682625,12912500,0.0000,1.0
2011-06-30,25.46,25.605,25.26,25.51,18.4743214121403,11824600,0.0000,1.0
2011-06-29,25.1,25.37,25.01,25.33,18.3439655574094,14245900,0.0000,1.0
2011-06-28,24.65,24.89,24.47,24.87,18.0108339286526,12349400,0.1250,1.0
2011-06-27,24.0,24.65,23.96,24.57,17.7045885027804,9645500,0.0000,1.0
2011-06-24,24.28,24.33,23.9,23.92,17.2362131455639,14065500,0.0000,1.0
2011-06-23,24.12,24.36,23.9,24.29,17.502826810441,11952000,0.0000,1.0
2011-06-22,24.59,24.85,24.45,24.45,17.6181192060635,8927200,0.0000,1.0
2011-06-21,24.69,24.82,24.425,24.72,17.8126751236765,6168700,0.0000,1.0
2011-06-20,24.39,24.74,24.31,24.5,17.6541480796955,8962400,0.0000,1.0
2011-06-17,24.51,24.65,24.31,24.49,17.6469423049691,14971600,0.0000,1.0
2011-06-16,24.02,24.45,23.9,24.21,17.4451806126297,10246100,0.0000,1.0
2011-06-15,24.32,24.32,23.66,23.99,17.2866535686488,14025900,0.0000,1.0
2011-06-14,24.58,24.69,24.43,24.5,17.6541480796955,10227400,0.0000,1.0
2011-06-13,24.45,24.45,24.08,24.31,17.5172383598938,11871400,0.0000,1.0
2011-06-10,24.25,24.51,23.84,24.33,17.5316499093466,15915700,0.0000,1.0
2011-06-09,24.09,24.6,23.95,24.41,17.5892961071579,13568100,0.0000,1.0
2011-06-08,23.76,24.34,23.76,23.97,17.272242019196,13056700,0.0000,1.0
2011-06-07,24.18,24.46,23.85,23.85,17.1857727224791,14872200,0.0000,1.0
2011-06-06,24.44,24.69,24.08,24.11,17.3731228653657,17677600,0.0000,1.0
2011-06-03,24.34,24.85,24.31,24.55,17.6901769533275,11276800,0.0000,1.0
2011-06-02,24.77,24.97,24.615,24.73,17.8198808984029,12552600,0.0000,1.0
2011-06-01,25.48,25.5,24.67,24.7,17.7982635742236,17527100,0.0000,1.0
2011-05-31,25.7,25.75,25.32,25.6,18.4467832996002,10691700,0.0000,1.0
2011-05-27,25.07,25.59,25.05,25.42,18.3170793545249,9464500,0.0000,1.0
2011-05-26,24.87,25.05,24.77,24.95,17.9784079423838,8998300,0.0000,1.0
2011-05-25,24.85,25.08,24.782,24.91,17.9495848434782,7837400,0.0000,1.0
2011-05-24,24.95,25.09,24.8636,24.96,17.9856137171102,7976400,0.0000,1.0
2011-05-23,24.94,25.15,24.88,24.93,17.963996392931,10139300,0.0000,1.0
2011-05-20,25.78,25.87,25.16,25.2,18.158552310544,10140600,0.0000,1.0
2011-05-19,25.84,25.84,25.54,25.81,18.5981045688547,8946300,0.0000,1.0
2011-05-18,25.56,25.77,25.38,25.74,18.5476641457699,9048700,0.0000,1.0
2011-05-17,24.99,25.63,24.91,25.59,18.4395775248738,12930500,0.0000,1.0
2011-05-16,24.83,25.41,24.75,25.05,18.0504656896479,11343200,0.0000,1.0
2011-05-13,25.32,25.41,24.91,25.02,18.0288483654686,13112200,0.0000,1.0
2011-05-12,25.18,25.44,24.88,25.33,18.2522273819872,10456000,0.0000,1.0
2011-05-11,25.54,25.57,25.01,25.19,18.1513465358175,12119300,0.0000,1.0
2011-05-10,25.25,25.71,25.22,25.68,18.5044294974115,10238900,0.0000,1.0
2011-05-09,25.24,25.32,25.02,25.25,18.194581184176,8856300,0.0000,1.0
2011-05-06,25.46,25.49,25.02,25.19,18.1513465358175,10629300,0.0000,1.0
2011-05-05,25.46,25.55,25.08,25.2,18.158552310544,8597300,0.0000,1.0
2011-05-04,25.79,25.89,25.435,25.54,18.4035486512418,9693900,0.0000,1.0
2011-05-03,25.72,25.96,25.64,25.81,18.5981045688547,9720500,0.0000,1.0
2011-05-02,25.91,26.06,25.62,25.68,18.5044294974115,9882300,0.0000,1.0
2011-04-29,25.47,25.85,25.46,25.82,18.6053103435811,11044200,0.0000,1.0
2011-04-28,25.45,25.68,25.36,25.48,18.3603140028833,11714200,0.0000,1.0
2011-04-27,25.65,25.69,25.29,25.55,18.4107544259682,17628900,0.0000,1.0
2011-04-26,25.15,25.29,25.0,25.04,18.0432599149215,45306400,0.0000,1.0
2011-04-25,25.16,25.33,25.04,25.05,18.0504656896479,11014400,0.0000,1.0
2011-04-21,24.98,25.28,24.8,25.15,18.1225234369119,14877200,0.0000,1.0
2011-04-20,25.54,25.54,24.71,24.84,17.8991444203933,21254800,0.0000,1.0
2011-04-19,25.82,25.86,25.0,25.25,18.194581184176,19014200,0.0000,1.0
2011-04-18,25.68,25.86,25.51,25.56,18.4179602006946,11150400,0.0000,1.0
2011-04-15,25.96,26.04,25.805,25.93,18.6845738655716,13746600,0.0000,1.0
2011-04-14,25.86,25.99,25.6,25.84,18.619721893034,15261200,0.0000,1.0
2011-04-13,26.56,26.56,25.92,25.99,18.7278085139301,14110300,0.0000,1.0
2011-04-12,25.94,26.59,25.94,26.36,18.9944221788071,12858800,0.0000,1.0
2011-04-11,26.11,26.44,26.08,26.09,18.7998662611941,7457500,0.0000,1.0
2011-04-08,26.54,26.6,26.05,26.18,18.8647182337318,9160200,0.0000,1.0
2011-04-07,26.97,27.05,26.33,26.43,19.0448626018919,15241800,0.0000,1.0
2011-04-06,26.65,26.97,26.49,26.9,19.383534014033,12693200,0.0000,1.0
2011-04-05,26.5,26.67,26.45,26.51,19.1025087997032,9166200,0.0000,1.0
2011-04-04,26.75,26.78,26.48,26.6,19.1673607722408,6912600,0.0000,1.0
2011-04-01,26.73,26.75,26.52,26.68,19.2250069700521,13337400,0.0000,1.0
2011-03-31,26.53,26.66,26.23,26.43,19.0448626018919,10263600,0.0000,1.0
2011-03-30,26.79,26.84,26.64,26.68,19.2250069700521,12758900,0.0000,1.0
2011-03-29,26.73,26.74,26.58,26.65,19.2033896458729,9113700,0.1250,1.0
2011-03-28,26.99,27.04,26.82,26.87,19.2715249219273,6457900,0.0000,1.0
2011-03-25,26.75,27.05,26.69,26.92,19.3073855935349,8509000,0.0000,1.0
2011-03-24,26.71,26.73,26.44,26.68,19.1352543698184,6359100,0.0000,1.0
2011-03-23,26.39,26.53,26.03,26.45,18.9702952804234,7561100,0.0000,1.0
2011-03-22,26.63,26.81,26.38,26.46,18.977467414745,6580900,0.0000,1.0
2011-03-21,27.06,27.08,26.42,26.6,19.0778772952463,10552000,0.0000,1.0
2011-03-18,26.75,27.27,26.62,26.65,19.1137379668539,19414900,0.0000,1.0
2011-03-17,26.52,26.61,25.69,26.35,18.8985739372082,17874500,0.0000,1.0
2011-03-16,26.68,26.75,25.92,26.15,18.7551312507778,19301800,0.0000,1.0
2011-03-15,26.13,26.87,26.07,26.71,19.156770772783,12230800,0.0000,1.0
2011-03-14,26.96,27.06,26.5,26.87,19.2715249219273,8190500,0.0000,1.0
2011-03-11,27.1,27.33,26.9,27.16,19.4795168172514,9150300,0.0000,1.0
2011-03-10,27.45,27.56,27.13,27.18,19.4938610858945,11180300,0.0000,1.0
2011-03-09,27.63,27.94,27.47,27.8,19.9385334138288,6930300,0.0000,1.0
2011-03-08,27.1,27.87,27.03,27.75,19.9026727422212,12122800,0.0000,1.0
2011-03-07,27.19,27.36,26.85,26.9,19.2930413248919,8699300,0.0000,1.0
2011-03-04,27.44,27.53,26.7,27.04,19.3934512053932,19485900,0.0000,1.0
2011-03-03,27.08,27.7,26.99,27.54,19.7520579214692,12897900,0.0000,1.0
2011-03-02,27.19,27.26,26.75,26.85,19.2571806532843,10212200,0.0000,1.0
2011-03-01,27.79,27.81,26.99,27.12,19.4508282799654,13034000,0.0000,1.0
2011-02-28,27.61,27.82,27.52,27.73,19.8883284735781,7455900,0.0000,1.0
2011-02-25,27.67,27.84,27.425,27.52,19.7377136528262,9868500,0.0000,1.0
2011-02-24,27.42,27.7,27.2,27.5,19.7233693841832,11538000,0.0000,1.0
2011-02-23,27.65,27.92,27.1,27.52,19.7377136528262,12197800,0.0000,1.0
2011-02-22,27.91,28.12,27.59,27.69,19.8596399362921,13192800,0.0000,1.0
2011-02-18,28.37,28.57,28.15,28.56,20.4836156222644,10144400,0.0000,1.0
2011-02-17,28.62,28.69,28.36,28.36,20.340172935834,7500900,0.0000,1.0
2011-02-16,28.74,28.94,28.45,28.7,20.5840255027657,7706200,0.0000,1.0
2011-02-15,28.59,28.85,28.51,28.65,20.5481648311581,8724600,0.0000,1.0
2011-02-14,28.4,28.74,28.28,28.68,20.5696812341227,8139300,0.0000,1.0
2011-02-11,27.55,28.54,27.45,28.37,20.3473450701555,10865100,0.0000,1.0
2011-02-10,27.92,28.01,27.61,27.86,19.9815662197579,12202000,0.0000,1.0
2011-02-09,28.09,28.28,27.86,28.04,20.1106646375453,7963800,0.0000,1.0
2011-02-08,28.01,28.28,27.82,28.22,20.2397630553327,11659300,0.0000,1.0
2011-02-07,27.47,28.06,27.44,27.95,20.0461154286516,9713800,0.0000,1.0
2011-02-04,27.39,27.51,26.95,27.42,19.665992309611,10315100,0.0000,1.0
2011-02-03,27.33,27.5203,27.14,27.47,19.7018529812186,8221400,0.0000,1.0
2011-02-02,27.34,27.66,27.2,27.39,19.6444759066464,11924800,0.0000,1.0
2011-02-01,27.06,27.73,27.0,27.66,19.8381235333275,10533800,0.0000,1.0
2011-01-31,26.81,27.12,26.63,27.0,19.3647626681071,11576300,0.0000,1.0
2011-01-28,26.96,27.28,26.79,26.8,19.2213199816767,17235700,0.0000,1.0
2011-01-27,26.59,26.97,26.38,26.96,19.336074130821,9951200,0.0000,1.0
2011-01-26,26.8,27.01,26.6,26.6,19.0778772952463,9065800,0.0000,1.0
2011-01-25,26.75,26.91,26.3,26.76,19.1926314443906,10517200,0.0000,1.0
2011-01-24,26.42,27.06,26.42,26.84,19.2500085189628,11340600,0.0000,1.0
2011-01-21,27.11,27.15,26.68,26.96,19.336074130821,13241300,0.0000,1.0
2011-01-20,26.26,26.82,26.21,26.7,19.1495986384615,12953400,0.0000,1.0
2011-01-19,27.21,27.21,26.25,26.52,19.0205002206741,17963500,0.0000,1.0
2011-01-18,27.52,27.68,27.13,27.31,19.5870988320743,12578300,0.0000,1.0
2011-01-14,26.69,27.51,26.68,27.37,19.6301316380034,14203300,0.0000,1.0
2011-01-13,26.9,27.26,26.7,26.75,19.1854593100691,13268500,0.0000,1.0
2011-01-12,26.28,26.9,26.26,26.69,19.1424265041399,13038600,0.0000,1.0
2011-01-11,26.45,26.65,25.98,26.05,18.6834099075626,12441900,0.0000,1.0
2011-01-10,25.97,26.375,25.76,26.25,18.826852593993,11304500,0.0000,1.0
2011-01-07,26.28,26.45,25.65,26.09,18.7120984448487,19378200,0.0000,1.0
2011-01-06,26.88,26.91,26.13,26.29,18.8555411312791,19424200,0.0000,1.0
2011-01-05,26.6,26.88,26.39,26.82,19.2356642503197,18364800,0.0000,1.0
2011-01-04,26.93,27.04,26.62,26.76,19.1926314443906,16433100,0.0000,1.0
2011-01-03,27.2,27.4,26.92,26.94,19.321729862178,15311000,0.0000,1.0
2010-12-31,26.97,27.1,26.85,26.97,19.3432462651425,4360000,0.0000,1.0
2010-12-30,27.03,27.12,26.82,26.94,19.321729862178,4724800,0.0000,1.0
2010-12-29,27.06,27.16,26.92,27.03,19.3862790710717,6418200,0.0500,1.0
2010-12-28,27.12,27.3,27.04,27.18,19.4578679893548,4947200,0.0000,1.0
2010-12-27,26.86,27.2,26.86,27.12,19.4149146383849,5015600,0.0000,1.0
2010-12-23,26.96,27.05,26.75,27.02,19.3433257201018,8075100,0.0000,1.0
2010-12-22,26.63,27.25,26.58,26.95,19.2932134773036,10686800,0.0000,1.0
2010-12-21,26.3,26.81,26.22,26.56,19.0140166959994,9400800,0.0000,1.0
2010-12-20,26.17,26.33,26.08,26.14,18.7133432392102,7183800,0.0000,1.0
2010-12-17,26.06,26.24,25.82,26.2,18.7562965901801,13202600,0.0000,1.0
2010-12-16,25.8,26.21,25.7,26.1,18.684707671897,13409500,0.0000,1.0
2010-12-15,25.9,26.19,25.67,25.8,18.4699409170476,12697200,0.0000,1.0
2010-12-14,26.21,26.44,25.83,25.94,18.570165402644,11892400,0.0000,1.0
2010-12-13,26.46,26.47,26.08,26.18,18.7419788065235,13668700,0.0000,1.0
2010-12-10,25.87,26.47,25.62,26.45,18.9352688858879,19693200,0.0000,1.0
2010-12-09,25.38,25.97,25.28,25.84,18.4985764843608,21338500,0.0000,1.0
2010-12-08,24.45,25.17,24.38,25.17,18.0189307318639,14023200,0.0000,1.0
2010-12-07,24.88,25.08,24.26,24.37,17.4462193855988,18899800,0.0000,1.0
