timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-28,53.45,57.62,53.24,57.2,22.7541857441824,5671111,0.0000,1.0
2009-01-27,51.92,52.95,50.67,51.73,20.5782172822825,3169193,0.0000,1.0
2009-01-26,52.52,53.38,50.06,50.99,20.2838449492283,4060823,0.0000,1.0
2009-01-23,48.56,51.5,47.75,51.2,20.3673830437437,3825977,0.0000,1.0
2009-01-22,50.78,52.86,49.04,50.5,20.0889227286925,4856357,0.0000,1.0
2009-01-21,49.44,53.56,47.95,53.46,21.266412060909,6894270,0.0000,1.0
2009-01-20,52.7,53.13,47.12,47.61,18.9392794279812,5163177,0.0000,1.0
2009-01-16,52.6,53.86,49.785,53.49,21.2783460744111,4100340,0.0000,1.0
2009-01-15,50.3,53.35,47.36,51.25,20.3872730662474,5656794,0.0000,1.0
2009-01-14,52.18,52.77,49.93,50.65,20.1485927962035,4497470,0.0000,1.0
2009-01-13,52.34,54.66,51.23,54.18,21.5528283849616,3070058,0.0000,1.0
2009-01-12,54.73,54.86,51.23,51.98,20.6776673948007,3537004,0.0000,1.0
2009-01-09,57.92,58.7,54.68,55.08,21.9108487900274,3056526,0.0000,1.0
2009-01-08,56.5,58.13,55.32,57.78,22.9849100052248,3361777,0.0000,1.0
2009-01-07,60.3,60.78,58.3,58.74,23.366798437295,3156446,0.0000,1.0
2009-01-06,58.09,62.33,56.36,61.75,24.5641777920151,4915093,0.0000,1.0
2009-01-05,58.21,58.89,56.52,57.46,22.8576138612014,3492977,0.0000,1.0
2009-01-02,60.18,60.55,57.9,58.29,23.1877882347621,2317963,0.0000,1.0
2008-12-31,58.0,60.96,57.35,60.35,24.0072571619127,2933661,0.0000,1.0
2008-12-30,56.01,58.41,55.42,58.18,23.1440301852541,2042424,0.0000,1.0
2008-12-29,58.29,58.34,54.16,55.74,22.1733970870757,2344242,0.0000,1.0
2008-12-26,58.97,59.47,57.39,58.98,23.4622705453126,897709,0.0000,1.0
2008-12-24,58.35,58.8,57.18,58.65,23.3309963967884,738367,0.0000,1.0
2008-12-23,58.3,60.22,57.85,58.64,23.3270183922877,2226280,0.0000,1.0
2008-12-22,61.46,61.46,55.36,57.72,22.9610419782204,2944251,0.0000,1.0
2008-12-19,59.81,61.0,57.65,60.01,23.8720050088879,3925603,0.0000,1.0
2008-12-18,64.65,64.93,57.52,58.25,23.1718762167592,5175924,0.0000,1.0
2008-12-17,63.47,66.85,60.32,64.08,25.4910528406855,4880577,0.0000,1.0
2008-12-16,57.36,64.35,56.11,64.35,25.5984589622052,6685410,0.0000,1.0
2008-12-15,59.43,59.48,53.72,56.41,22.4399233886247,4236149,0.0000,1.0
2008-12-12,51.32,58.4,50.3075,58.24,23.1678982122585,7023509,0.0000,1.0
2008-12-11,59.1,60.52,52.65,53.01,21.087401858376,7015076,0.0000,1.0
2008-12-10,56.68,62.06,56.64,60.76,24.1703553464427,4077199,0.0000,1.0
2008-12-09,60.35,61.28,55.39,56.19,22.3524072896086,5012366,0.0000,1.0
2008-12-08,57.525,61.6,56.65,61.58,24.4965517155027,6994778,0.0000,1.0
2008-12-05,49.41,56.5,48.39,56.26,22.3802533211137,5299966,0.0000,1.0
2008-12-04,49.8,55.99,49.22,50.41,20.0531206881859,5791230,0.0000,1.0
2008-12-03,46.42,51.68,44.25,51.61,20.5304812282737,5635320,0.0000,1.0
2008-12-02,44.25,48.17,44.05,47.43,18.867675346968,7860914,0.0000,1.0
2008-12-01,51.83,52.55,41.81,43.07,17.1332653846492,6358586,0.0000,1.0
2008-11-28,56.21,56.7,53.45,53.45,21.2624340564082,2419059,0.0000,1.0
2008-11-26,53.55,57.5,51.5,56.2,22.3563852941093,5630907,0.0000,1.0
2008-11-25,54.99,55.9,48.81,54.44,21.6562565019806,6774053,0.0000,1.0
2008-11-24,46.05,53.13,44.55,52.57,20.9123696603439,7956225,0.0000,1.0
2008-11-21,43.09,44.65,36.66,44.29,17.6185819337384,8949833,0.0000,1.0
2008-11-20,44.82,49.03,40.43,41.64,16.5644107410447,9153203,0.0000,1.0
2008-11-19,53.24,54.79,46.07,47.17,18.764247229949,6715905,0.0000,1.0
2008-11-18,54.45,55.2,51.76,54.16,21.5448723759601,4145250,0.0000,1.0
2008-11-17,55.56,56.63,52.54,53.43,21.2544780474068,3757534,0.0000,1.0
2008-11-14,58.83,61.57,54.51,56.28,22.3882093301151,3353834,0.0000,1.0
2008-11-13,56.44,63.57,53.36,61.52,24.4726836884983,5656696,0.0000,1.0
2008-11-12,59.62,62.18,55.27,55.84,22.213177132083,4705056,0.0000,1.0
2008-11-11,60.54,64.997,58.9,62.26,24.7670560215524,3370112,0.0000,1.0
2008-11-10,67.55,68.03,60.78,61.55,24.4846177020005,3030933,0.0000,1.0
2008-11-07,64.07,68.47,61.01,67.16,26.7162782269107,2647237,0.9500,1.0
2008-11-06,66.14,67.85,63.53,63.81,25.0295949737068,3049760,0.0000,1.0
2008-11-05,73.92,73.92,65.84,67.02,26.2887236348195,3734981,0.0000,1.0
2008-11-04,68.3,75.69,68.25,75.1,29.4581191431654,4079454,0.0000,1.0
2008-11-03,70.14,71.36,66.45,66.94,26.2573434812715,2127831,0.0000,1.0
2008-10-31,63.85,71.13,63.05,70.55,27.673372910124,3667223,0.0000,1.0
2008-10-30,64.11,65.02,61.54,64.16,25.1668831454792,2005064,0.0000,1.0
2008-10-29,65.99,66.34,60.31,62.34,24.4529846522627,4569934,0.0000,1.0
2008-10-28,57.21,67.54,53.87,67.01,26.284801115626,5736122,0.0000,1.0
2008-10-27,54.62,60.73,54.35,55.43,21.742523889556,3254012,0.0000,1.0
2008-10-24,53.49,62.7,53.35,56.8,22.2799090190651,3944038,0.0000,1.0
2008-10-23,62.0,63.35,54.01,60.3,23.6527907367892,4665049,0.0000,1.0
2008-10-22,62.29,63.3,58.59,60.64,23.7861563893681,4609451,0.0000,1.0
2008-10-21,65.73,69.01,63.81,64.01,25.1080453575768,1947407,0.0000,1.0
2008-10-20,66.95,68.11,63.38,67.7,26.5554549399773,2247754,0.0000,1.0
2008-10-17,63.96,69.12,62.64,66.42,26.0533724832096,2966118,0.0000,1.0
2008-10-16,64.04,67.84,58.95,66.02,25.8964717154697,4986283,0.0000,1.0
2008-10-15,69.41,70.43,60.08,61.82,24.2490136542008,4470014,0.0000,1.0
2008-10-14,80.99,80.99,65.2,71.0,27.8498862738314,5121993,0.0000,1.0
2008-10-13,80.55,81.08,72.27,79.12,31.0349718589513,4186924,0.0000,1.0
2008-10-10,67.39,78.23,64.15,78.23,30.68586765073,8785490,0.0000,1.0
2008-10-09,77.47,79.56,68.0,68.0,26.6731305157822,5465192,0.0000,1.0
2008-10-08,70.1,80.43,70.1,77.0,30.2033977899299,4916662,0.0000,1.0
2008-10-07,80.75,83.82,72.61,73.35,28.7716782843033,4587780,0.0000,1.0
2008-10-06,77.65,82.4,73.97,79.61,31.2271752994327,4555814,0.0000,1.0
2008-10-03,86.16,88.01,79.95,80.3,31.497829123784,3708701,0.0000,1.0
2008-10-02,89.69,90.33,83.88,84.38,33.0982169547309,2964255,0.0000,1.0
2008-10-01,89.5,90.65,87.34,90.14,35.3575880101854,1984472,0.0000,1.0
2008-09-30,88.24,91.49,87.38,90.95,35.6753120648587,2497701,0.0000,1.0
2008-09-29,92.25,93.45,83.0,86.26,33.8356505631084,3356776,0.0000,1.0
2008-09-26,90.5,95.05,89.45,94.71,37.1501792816137,2052425,0.0000,1.0
2008-09-25,92.44,93.88,89.62,92.38,36.2362323095288,1992513,0.0000,1.0
2008-09-24,93.65,94.79,89.9,91.46,35.8753605437271,2252559,0.0000,1.0
2008-09-23,94.07,97.3,92.43,92.74,36.3774430004947,2996123,0.0000,1.0
2008-09-22,104.27,104.7,92.7,93.45,36.6559418632331,3100946,0.0000,1.0
2008-09-19,101.05,108.15,95.6,105.74,41.4767179520413,5897818,0.0000,1.0
2008-09-18,86.99,100.92,84.75,100.92,39.5860637007756,6174926,0.0000,1.0
2008-09-17,92.13,95.04,87.3,88.0,34.518168902777,3722331,0.0000,1.0
2008-09-16,87.98,96.85,87.92,95.12,37.3110025685471,4643770,0.0000,1.0
2008-09-15,98.99,98.99,88.7,88.7,34.7927452463218,6327601,0.0000,1.0
2008-09-12,101.35,103.96,100.38,103.84,40.7314393052768,1453495,0.0000,1.0
2008-09-11,98.95,103.05,98.34,102.88,40.3548774627011,1644804,0.0000,1.0
2008-09-10,101.9,102.53,98.83,101.35,39.754732026096,1776003,0.0000,1.0
2008-09-09,104.98,104.99,99.77,100.71,39.5036907977122,2431120,0.0000,1.0
2008-09-08,103.85,104.84,101.08,104.84,41.1236912246266,2734704,0.0000,1.0
2008-09-05,99.14,100.405,97.88,100.03,39.2369594925543,1910635,0.0000,1.0
2008-09-04,102.11,102.57,99.85,100.44,39.3977827794877,1800321,0.0000,1.0
2008-09-03,100.99,102.97,100.15,102.76,40.3078072323791,1014299,0.0000,1.0
2008-09-02,101.805,102.27,99.05,100.94,39.5939087391626,1189722,0.0000,1.0
2008-08-29,99.79,101.04,99.1,99.46,39.013375898525,971546,0.0000,1.0
2008-08-28,98.66,101.12,97.83,100.58,39.4526980481967,1161090,0.0000,1.0
2008-08-27,96.23,98.48,95.7775,97.67,38.3112449628889,902220,0.0000,1.0
2008-08-26,96.38,97.27,94.57,96.51,37.8562327364433,1165208,0.0000,1.0
2008-08-25,99.21,99.82,96.11,96.47,37.8405426596693,1484383,0.0000,1.0
2008-08-22,97.03,100.65,97.0,100.2,39.3036423188438,1490168,0.0000,1.0
2008-08-21,95.92,97.31,95.3,96.03,37.6679518151554,1554591,0.0000,1.0
2008-08-20,97.14,97.83,94.91,97.03,38.0602037345051,1465850,0.0000,1.0
2008-08-19,98.0,98.28,96.06,96.81,37.9739083122482,1723445,0.0000,1.0
2008-08-18,103.12,103.12,98.42,98.9,38.7937148236891,1784142,0.0000,1.0
2008-08-15,101.9,103.25,100.45,102.22,40.0959911959303,1115199,0.0000,1.0
2008-08-14,98.53,102.14,98.5,101.91,39.9743931009318,1414468,0.0000,1.0
2008-08-13,100.8,101.14,98.61,99.93,39.1977343006194,1814344,0.0000,1.0
2008-08-12,102.35,103.9,100.14,101.14,39.6723591230325,1798753,0.0000,1.0
2008-08-11,101.02,105.34,100.0,104.05,40.8138122083403,1860626,0.0000,1.0
2008-08-08,97.63,101.48,97.63,100.92,39.5860637007756,2016537,0.0000,1.0
2008-08-07,97.51,100.0,96.68,97.72,38.3308575588564,2867571,0.9000,1.0
2008-08-06,98.1,99.99,96.34,99.12,38.5251936851942,1708344,0.0000,1.0
2008-08-05,93.39,99.04,91.73,98.11,38.1326347099919,2238439,0.0000,1.0
2008-08-04,94.4,94.4,92.02,92.4,35.9133161472149,1365538,0.0000,1.0
2008-08-01,94.84,95.66,92.06,94.41,36.6945473750926,1165012,0.0000,1.0
2008-07-31,93.01,96.33,92.65,95.07,36.9510710618585,1491443,0.0000,1.0
2008-07-30,95.75,96.67,92.25,94.67,36.7956021607883,2086157,0.0000,1.0
2008-07-29,89.25,95.62,89.2,95.2,37.0015984547063,2937093,0.0000,1.0
2008-07-28,91.82,93.29,88.44,88.99,34.5879437655915,1915048,0.0000,1.0
2008-07-25,89.73,93.61,89.1,92.0,35.7578472461447,1611660,0.0000,1.0
2008-07-24,96.3,96.51,89.3,89.59,34.8211471171968,2188920,0.0000,1.0
2008-07-23,94.25,98.5,93.85,95.97,37.3008760892664,2184312,0.0000,1.0
2008-07-22,89.79,94.23,88.74,93.93,36.5079846938084,1969371,0.0000,1.0
2008-07-21,91.45,91.6,90.17,90.99,35.3652882709425,2420628,0.0000,1.0
2008-07-18,90.18,91.23,88.66,91.23,35.4585696115846,2068409,0.0000,1.0
2008-07-17,90.6,91.28,87.47,90.06,35.0038230759543,2840801,0.0000,1.0
2008-07-16,85.72,90.53,84.37,90.03,34.992162908374,2986710,0.0000,1.0
2008-07-15,84.11,88.35,83.93,85.58,33.2625713839681,2487013,0.0000,1.0
2008-07-14,85.8,88.99,84.71,85.26,33.1381962631119,1962703,0.0000,1.0
2008-07-11,85.8,90.05,85.56,87.66,34.0710096695331,2134499,0.0000,1.0
2008-07-10,85.72,89.0,85.5,87.57,34.0360291667923,2181272,0.0000,1.0
2008-07-09,91.56,91.56,85.58,85.88,33.3791730597707,1900339,0.0000,1.0
2008-07-08,85.49,92.79,84.73,91.71,35.6451322928688,1839936,0.0000,1.0
2008-07-07,88.43,89.52,85.0,85.6,33.2703448290216,1536843,0.0000,1.0
2008-07-03,88.47,89.45,86.91,87.78,34.1176503398542,605108,0.0000,1.0
2008-07-02,88.58,89.85,87.47,87.47,33.9971619415248,1261598,0.0000,1.0
2008-07-01,86.82,88.64,86.01,88.64,34.4519084771551,1649804,0.0000,1.0
2008-06-30,91.2,91.2,86.86,88.0,34.2031582354428,1222963,0.0000,1.0
2008-06-27,87.77,88.71,86.64,87.16,33.8766735431954,1559592,0.0000,1.0
2008-06-26,90.48,90.6,87.44,87.65,34.0671229470064,1338376,0.0000,1.0
2008-06-25,89.91,92.68,89.9,91.48,35.5557376747535,1516153,0.0000,1.0
2008-06-24,89.78,91.04,88.45,89.65,34.8444674523573,1189722,0.0000,1.0
2008-06-23,93.05,93.37,89.59,89.78,34.8949948452051,1161090,0.0000,1.0
2008-06-20,92.69,94.33,92.03,92.27,35.8627887543671,1238555,0.0000,1.0
2008-06-19,92.3,94.17,91.63,94.16,36.5973793119238,967526,0.0000,1.0
2008-06-18,92.94,93.98,91.85,92.33,35.8861090895276,1163149,0.0000,1.0
2008-06-17,97.18,97.48,93.8,93.88,36.4885510811746,977822,0.0000,1.0
2008-06-16,94.26,96.94,94.26,96.62,37.5535130535055,1248360,0.0000,1.0
2008-06-13,93.61,94.33,91.66,94.18,36.6051527569773,884864,0.0000,1.0
2008-06-12,91.82,93.36,91.8,93.36,36.2864415097834,1330238,0.0000,1.0
2008-06-11,91.9,92.54,90.38,90.68,35.2447998726131,1131771,0.0000,1.0
2008-06-10,91.3,92.64,90.39,92.26,35.8589020318404,1373284,0.0000,1.0
2008-06-09,93.57,94.87,91.415,91.67,35.6295854027618,1097941,0.0000,1.0
2008-06-06,97.99,98.0,93.04,93.47,36.3291954575777,1371617,0.0000,1.0
2008-06-05,96.16,98.77,95.68,98.77,38.3891583967578,726404,0.0000,1.0
2008-06-04,95.15,96.75,94.55,95.77,37.2231416387313,923792,0.0000,1.0
2008-06-03,95.83,96.0,94.11,95.31,37.0443524025006,1073329,0.0000,1.0
2008-06-02,97.5,97.54,94.39,95.07,36.9510710618585,1003316,0.0000,1.0
2008-05-30,98.15,98.56,97.19,97.73,37.9849392539753,731111,0.0000,1.0
2008-05-29,96.81,98.18,96.1,98.15,38.148181600099,1145106,0.0000,1.0
2008-05-28,96.32,96.8,95.27,96.36,37.4524582678098,905750,0.0000,1.0
2008-05-27,94.7,96.26,94.52,95.98,37.3047628117932,545882,0.0000,1.0
2008-05-23,93.86,94.99,93.81,94.31,36.6556801498251,820343,0.0000,1.0
2008-05-22,94.6,95.42,94.23,94.63,36.7800552706812,796809,0.0000,1.0
2008-05-21,96.28,97.69,94.55,94.69,36.8033756058418,1176288,0.0000,1.0
2008-05-20,97.85,98.14,95.95,96.4,37.4680051579169,869175,0.0000,1.0
2008-05-19,97.47,98.77,96.94,98.09,38.1248612649384,821813,0.0000,1.0
2008-05-16,97.86,98.29,96.32,97.16,37.7633960699502,879667,0.0000,1.0
2008-05-15,97.09,98.02,96.31,98.02,38.0976542072511,852407,0.0000,1.0
2008-05-14,96.64,97.85,95.9,97.29,37.813923462798,1023614,0.0000,1.0
2008-05-13,96.03,96.13,94.72,95.9,37.2736690315791,765627,0.0000,1.0
2008-05-12,93.4,95.6,92.5,95.53,37.1298602980892,841817,0.0000,1.0
2008-05-09,92.93,94.14,92.0,92.48,35.944409927429,731601,0.0000,1.0
2008-05-08,94.3,94.6,93.0,93.39,36.2981016773636,832698,0.9000,1.0
2008-05-07,96.66,97.0,94.37,94.46,36.3635452799212,954680,0.0000,1.0
2008-05-06,94.53,96.495,94.53,96.44,37.1257707685327,942913,0.0000,1.0
2008-05-05,95.86,99.7,95.39,96.11,36.9987331870975,916046,0.0000,1.0
2008-05-02,97.15,97.85,95.7,96.03,36.9679361976586,1569104,0.0000,1.0
2008-05-01,93.51,95.88,92.76,95.56,36.7870038847054,1649902,0.0000,1.0
2008-04-30,95.0,96.0,93.09,93.09,35.8361468357809,1181584,0.0000,1.0
2008-04-29,95.0,95.51,94.28,94.75,36.475184366637,1578713,0.0000,1.0
2008-04-28,94.95,95.26,94.0,95.08,36.6022219480723,1373088,0.0000,1.0
2008-04-25,95.29,95.89,93.6,94.76,36.4790339903169,964878,0.0000,1.0
2008-04-24,91.27,95.15,91.14,95.03,36.582973829673,1909263,0.0000,1.0
2008-04-23,92.35,94.28,91.49,93.29,35.913139309378,1265030,0.0000,1.0
2008-04-22,91.24,92.65,90.57,91.39,35.1817108102054,1243065,0.0000,1.0
2008-04-21,91.3,91.92,90.71,90.98,35.0238762393313,806713,0.0000,1.0
2008-04-18,93.16,93.63,91.27,91.98,35.4088386073169,1343965,0.0000,1.0
2008-04-17,90.67,91.87,90.01,91.79,35.3356957573996,822206,0.0000,1.0
2008-04-16,88.34,91.23,87.59,91.12,35.0777709708492,1479088,0.0000,1.0
2008-04-15,87.17,87.7,85.94,87.38,33.638011714583,1251204,0.0000,1.0
2008-04-14,87.08,88.26,86.16,86.3,33.2222523571586,952523,0.0000,1.0
2008-04-11,87.99,88.5,87.05,87.4,33.6457109619428,1679319,0.0000,1.0
2008-04-10,87.55,89.07,86.67,88.38,34.0229740825687,1049991,0.0000,1.0
2008-04-09,89.4,90.0,87.2,87.34,33.6226132198636,1174131,0.0000,1.0
2008-04-08,89.39,90.0,88.44,88.82,34.1923575244823,1213354,0.0000,1.0
2008-04-07,90.26,90.74,88.52,89.53,34.4656808057521,1835328,0.0000,1.0
2008-04-04,93.89,93.89,89.53,89.77,34.5580717740687,2146854,0.0000,1.0
2008-04-03,90.59,93.83,90.24,93.56,36.0170791487341,1459967,0.0000,1.0
2008-04-02,90.93,92.39,89.6,91.14,35.085470218209,1654511,0.0000,1.0
2008-04-01,88.2,91.08,87.17,90.93,35.004628120932,2010653,0.0000,1.0
2008-03-31,87.76,89.05,86.21,86.21,33.1876057440399,1525861,0.0000,1.0
2008-03-28,87.33,88.52,86.24,87.62,33.7304026828996,1701578,0.0000,1.0
2008-03-27,87.48,88.7,86.82,86.96,33.4763275200291,1437414,0.0000,1.0
2008-03-26,88.415,88.67,86.89,87.1,33.5302222515471,1387797,0.0000,1.0
2008-03-25,88.29,89.25,87.43,89.22,34.3463424716766,1730015,0.0000,1.0
2008-03-24,86.8,88.89,86.32,87.95,33.8574402643348,2345811,0.0000,1.0
2008-03-20,82.45,86.43,81.97,86.12,33.1529591309212,2558986,0.0000,1.0
2008-03-19,82.86,83.76,81.54,81.97,31.5553653037809,1788457,0.0000,1.0
2008-03-18,79.26,82.21,78.49,82.2,31.6439066484176,3271663,0.0000,1.0
2008-03-17,78.9,80.02,76.64,78.74,30.3119368551873,2609976,0.0000,1.0
2008-03-14,84.88,85.1,79.86,80.48,30.9817713754823,2568106,0.0000,1.0
2008-03-13,81.29,85.55,80.0,84.44,32.5062223527053,1902006,0.0000,1.0
2008-03-12,85.5,87.0,83.11,83.11,31.9942224032845,1864549,0.0000,1.0
2008-03-11,82.75,86.3,80.5,85.92,33.075966657324,2375326,0.0000,1.0
2008-03-10,80.83,81.26,78.7,78.9,30.373530834065,1664121,0.0000,1.0
2008-03-07,79.68,81.88,78.92,81.0,31.1819518068348,2351106,0.0000,1.0
2008-03-06,83.22,83.66,79.58,79.77,30.7084480942125,1709325,0.0000,1.0
2008-03-05,83.49,84.75,82.54,83.8,32.2598464371945,1043324,0.0000,1.0
2008-03-04,83.66,84.06,82.05,82.86,31.8979818112881,1785417,0.0000,1.0
2008-03-03,84.21,84.81,82.31,84.12,32.3830343949499,2062231,0.0000,1.0
2008-02-29,83.43,84.86,83.01,83.56,32.167455468878,1589205,0.0000,1.0
2008-02-28,87.15,87.15,84.06,84.53,32.540868965824,1563613,0.0000,1.0
2008-02-27,88.5,89.56,86.94,87.16,33.5533199936262,1485657,0.0000,1.0
2008-02-26,88.29,90.5,88.07,89.33,34.388688332155,2367285,0.0000,1.0
2008-02-25,87.1,90.14,86.14,90.14,34.7005078502233,1506347,0.0000,1.0
2008-02-22,86.1,87.46,84.92,87.46,33.6688087040219,1145793,0.0000,1.0
2008-02-21,88.04,88.58,85.45,85.77,33.0182223021262,1485265,0.0000,1.0
2008-02-20,84.85,87.64,84.75,87.62,33.7304026828996,1243752,0.0000,1.0
2008-02-19,87.77,88.24,85.0,85.82,33.0374704205255,994982,0.0000,1.0
2008-02-15,86.44,86.86,84.9,86.86,33.4378312832305,1096078,0.0000,1.0
2008-02-14,88.18,88.75,85.89,86.66,33.3608388096334,1202077,0.0000,1.0
2008-02-13,87.81,89.13,85.77,88.36,34.0152748352089,1502131,0.0000,1.0
2008-02-12,84.94,87.97,84.82,87.28,33.5995154777845,1363185,0.0000,1.0
2008-02-11,86.28,86.73,84.37,84.69,32.6024629447017,1140792,0.0000,1.0
2008-02-08,89.1,89.59,85.02,86.09,33.1414102598816,1559886,0.0000,1.0
2008-02-07,87.34,90.36,87.0,89.83,34.5811695161478,1406133,0.0000,1.0
2008-02-06,90.74,90.97,87.56,87.68,33.7535004249787,1396230,0.0000,1.0
2008-02-05,91.94,93.87,90.22,90.22,34.7313048396622,2000259,0.0000,1.0
2008-02-04,94.06,94.54,91.86,93.41,35.9593347935363,1528018,0.0000,1.0
2008-02-01,90.48,94.43,89.95,94.0,36.1864625906478,1994474,0.0000,1.0
2008-01-31,87.01,92.23,86.75,90.3,34.762101829101,2212748,0.0000,1.0
2008-01-30,89.95,92.06,87.64,88.23,33.9652297273708,1573614,0.0000,1.0
2008-01-29,90.72,91.41,88.95,90.16,34.7082070975831,1049991,0.0000,1.0
2008-01-28,88.58,91.06,86.75,91.0,35.031575486691,1487717,0.9000,1.0
2008-01-25,90.96,92.0,87.0,88.47,33.7240857813662,1768257,0.0000,1.0
2008-01-24,92.25,92.54,88.99,89.92,34.2768146655414,2157640,0.0000,1.0
2008-01-23,81.96,93.24,81.96,92.71,35.3403412771613,4527181,0.0000,1.0
2008-01-22,79.94,84.32,77.54,83.42,31.7990644951008,2413274,0.0000,1.0
2008-01-18,82.21,83.52,79.93,81.31,30.9947486705424,2342967,0.0000,1.0
2008-01-17,83.42,84.12,81.46,81.8,31.1815329141602,2039188,0.0000,1.0
2008-01-16,80.6,84.78,80.6,83.34,31.7685691083877,2247656,0.0000,1.0
2008-01-15,81.09,83.08,80.06,81.75,31.1624732974645,1567143,0.0000,1.0
2008-01-14,83.92,84.72,80.635,83.0,31.6389637148569,1699715,0.0000,1.0
2008-01-11,82.59,86.13,81.92,83.41,31.7952525717616,2168623,0.0000,1.0
2008-01-10,80.48,85.82,79.36,84.12,32.0658991288405,2471912,0.0000,1.0
2008-01-09,78.25,82.13,77.39,81.86,31.204404454195,2085961,0.0000,1.0
2008-01-08,83.91,85.97,79.1,79.26,30.2133043860188,2159503,0.0000,1.0
2008-01-07,83.13,84.43,81.28,83.91,31.9858487387186,2123222,0.0000,1.0
2008-01-04,84.16,84.2,82.13,82.79,31.558913324735,1874354,0.0000,1.0
2008-01-03,87.3,87.75,84.11,84.57,32.2374356791018,1408977,0.0000,1.0
2008-01-02,87.51,89.09,86.2401,87.68,33.4229438375742,1252381,0.0000,1.0
2007-12-31,85.88,88.47,85.82,87.95,33.5258657677309,956151,0.0000,1.0
2007-12-28,87.34,87.96,85.71,86.3,32.8968984167729,955171,0.0000,1.0
2007-12-27,89.02,89.13,86.61,87.05,33.1827926672084,874274,0.0000,1.0
2007-12-26,89.22,89.73,88.38,89.15,33.9832965684276,713461,0.0000,1.0
2007-12-24,86.44,90.02,86.44,89.95,34.2882504355588,500285,0.0000,1.0
2007-12-21,87.53,87.77,86.04,87.09,33.1980403605649,1060974,0.0000,1.0
2007-12-20,87.2,87.29,84.5032,85.63,32.6414995530506,1255420,0.0000,1.0
2007-12-19,85.54,87.07,84.51,86.18,32.8511553367032,1218649,0.0000,1.0
2007-12-18,84.96,86.09,82.82,85.4,32.5538253162504,1280523,0.0000,1.0
2007-12-17,85.64,86.44,84.31,84.52,32.2183760624061,1184819,0.0000,1.0
2007-12-14,88.42,89.43,86.0,86.18,32.8511553367032,1470164,0.0000,1.0
2007-12-13,89.1,89.85,87.12,89.23,34.0137919551408,1306802,0.0000,1.0
2007-12-12,91.21,92.55,88.65,89.69,34.1891404287412,1762570,0.0000,1.0
2007-12-11,93.69,94.72,88.68,88.7,33.8117600181664,1660100,0.0000,1.0
2007-12-10,91.85,94.1,91.05,93.94,35.8092078478754,650901,0.0000,1.0
2007-12-07,93.3,93.98,91.09,91.41,34.8447912430731,1048324,0.0000,1.0
2007-12-06,89.69,93.0,89.62,93.0,35.4508870539963,1050678,0.0000,1.0
2007-12-05,87.4,90.09,87.4,89.79,34.2272596621326,1228847,0.0000,1.0
2007-12-04,88.59,88.91,86.77,86.77,33.0760588137125,1029203,0.0000,1.0
2007-12-03,89.34,89.86,88.27,88.94,33.9032461783057,979194,0.0000,1.0
2007-11-30,91.0,91.61,89.33,90.0,34.3073100522545,2302764,0.0000,1.0
2007-11-29,88.65,90.34,87.92,89.53,34.1281496553149,1114317,0.0000,1.0
2007-11-28,87.86,90.71,87.6,89.61,34.158645042028,2118516,0.0000,1.0
2007-11-27,85.01,87.59,85.01,87.09,33.1980403605649,2063898,0.0000,1.0
2007-11-26,91.24,91.24,86.0,86.28,32.8892745700946,1930149,0.0000,1.0
2007-11-23,89.81,91.1,89.72,90.83,34.6236996894031,696007,0.0000,1.0
2007-11-21,89.12,90.8,88.5636,89.56,34.1395854253324,1482422,0.0000,1.0
2007-11-20,92.08,94.3,88.79,90.63,34.5474612226203,2197059,0.0000,1.0
2007-11-19,95.82,96.1,92.45,92.6,35.2984101204307,1871020,0.0000,1.0
2007-11-16,100.93,100.93,95.57,96.96,36.9604086962955,1296800,0.0000,1.0
2007-11-15,97.92,100.18,97.02,98.1,37.3949679569574,1467125,0.0000,1.0
2007-11-14,100.95,102.13,97.83,98.07,37.38353218694,1464869,0.0000,1.0
2007-11-13,97.52,100.85,97.52,100.85,38.4432468752207,1430746,0.0000,1.0
2007-11-12,98.88,100.3,97.15,97.42,37.1357571698959,1158050,0.0000,1.0
2007-11-09,98.67,100.13,97.7,98.83,37.6732383607146,1094705,0.0000,1.0
2007-11-08,99.06,100.64,96.85,99.25,37.8333391409584,1923677,0.0000,1.0
2007-11-07,101.61,102.64,99.05,99.05,37.7571006741756,1307783,0.0000,1.0
2007-11-06,104.81,104.81,101.36,103.27,39.3657323232925,1251694,0.0000,1.0
2007-11-05,105.05,105.56,102.82,103.7,39.5296450268754,1162855,0.0000,1.0
2007-11-02,108.04,108.12,103.65,105.46,40.200543534564,1575968,0.0000,1.0
2007-11-01,109.62,111.5,104.46,107.87,41.1192170592966,1424764,0.0000,1.0
2007-10-31,110.81,111.9,108.85,111.72,42.5868075448652,973017,0.0000,1.0
2007-10-30,111.39,111.39,109.37,109.88,41.8854136504636,769843,0.0000,1.0
2007-10-29,111.52,111.91,109.36,109.92,41.9006613438201,773275,0.0000,1.0
2007-10-26,110.64,113.05,109.05,111.14,42.3657159911952,1254342,0.0000,1.0
2007-10-25,108.66,111.22,108.26,110.15,41.9883355806204,1584793,0.0000,1.0
2007-10-24,108.15,108.57,106.26,108.34,41.2983774562361,895160,0.0000,1.0
2007-10-23,109.13,110.31,107.26,108.66,41.4203590030886,887315,0.0000,1.0
