timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-08,36.49,36.88,35.96,36.6,32.1318200916336,2354900,0.0000,1.0
2010-09-07,37.47,37.48,36.44,36.48,32.026469861825,2651100,0.0000,1.0
2010-09-03,38.19,38.41,37.4201,37.93,33.299451805346,2270300,0.0000,1.0
2010-09-02,36.75,37.75,36.73,37.73,33.1238680889982,1509900,0.0000,1.0
2010-09-01,36.95,38.32,36.53,36.8,32.3074038079813,3992200,0.0000,1.0
2010-08-31,35.94,36.58,35.7,36.11,31.7016399865817,4909100,0.0000,1.0
2010-08-30,37.33,37.47,36.14,36.14,31.7279775440338,1647400,0.0000,1.0
2010-08-27,36.79,37.535,35.43,37.37,32.8078173995723,4021200,0.0000,1.0
2010-08-26,37.35,37.51,36.07,36.33,31.8947820745642,1860500,0.0000,1.0
2010-08-25,36.31,37.15,35.67,37.0,32.482987524329,1912200,0.0000,1.0
2010-08-24,36.72,37.0,35.85,36.57,32.1054825341814,2941800,0.0000,1.0
2010-08-23,38.42,38.65,37.41,37.41,32.8429341428419,1573900,0.0000,1.0
2010-08-20,38.65,38.77,37.71,38.12,33.4662563358763,1755600,0.0000,1.0
2010-08-19,38.88,39.5,38.51,38.74,34.0105658565543,1709800,0.0000,1.0
2010-08-18,38.4,39.51,38.0,39.2,34.414408404154,1703200,0.0000,1.0
2010-08-17,38.26,39.06,38.03,38.56,33.8525405118413,2055400,0.0000,1.0
2010-08-16,37.35,38.4,37.15,37.93,33.299451805346,1732100,0.0000,1.0
2010-08-13,37.55,38.33,37.55,37.66,33.0624137882765,1622700,0.0000,1.0
2010-08-12,37.8,37.89,36.88,37.58,32.9921803017374,2816800,0.0000,1.0
2010-08-11,38.75,39.0,38.02,38.24,33.5716065656849,3032200,0.0000,1.0
2010-08-10,41.58,41.61,39.67,39.84,34.9762762964667,3768300,0.0000,1.0
2010-08-09,42.17,42.365,41.46,42.27,37.1096184500916,697500,0.0000,1.0
2010-08-06,41.74,42.49,41.16,41.87,36.7584510173961,853200,0.0000,1.0
2010-08-05,41.82,42.4,41.53,42.18,37.0306057777351,997700,0.0000,1.0
2010-08-04,42.22,42.333,41.26,42.03,36.8989179904743,1597200,0.0000,1.0
2010-08-03,42.48,42.5,41.8,42.01,36.8813596188395,1775700,0.0000,1.0
2010-08-02,42.51,42.93,42.2,42.75,37.5310193693261,1596700,0.0000,1.0
2010-07-30,42.02,42.43,41.13,42.19,37.0393849635525,2478900,0.0000,1.0
2010-07-29,42.59,43.39,41.16,42.58,37.3817732104306,4617700,0.0000,1.0
2010-07-28,42.54,42.81,41.59,41.66,36.574088115231,1825900,0.0000,1.0
2010-07-27,43.0,43.67,42.41,42.64,37.4344483253349,2101700,0.0000,1.0
2010-07-26,42.42,42.85,41.77,42.84,37.6100320416826,2009600,0.0000,1.0
2010-07-23,41.28,42.34,40.77,42.3,37.1359560075437,1359900,0.0000,1.0
2010-07-22,40.69,41.83,40.588,41.55,36.4775170712398,1586800,0.0000,1.0
2010-07-21,41.06,41.21,39.98,40.09,35.1957559419014,1917100,0.0000,1.0
2010-07-20,40.29,40.89,39.51,40.81,35.8278573207532,2299000,0.0000,1.0
2010-07-19,40.16,41.03,39.97,41.03,36.0209994087357,1773700,0.0000,1.0
2010-07-16,42.01,42.01,40.01,40.04,35.1518600128145,3485400,0.0000,1.0
2010-07-15,42.25,42.38,40.8,42.09,36.9515931053786,2661200,0.0000,1.0
2010-07-14,42.32,43.76,41.73,42.33,37.1622935649959,4589000,0.0000,1.0
2010-07-13,40.73,42.24,40.55,41.87,36.7584510173961,3480700,0.0000,1.0
2010-07-12,39.52,40.48,39.31,40.21,35.30110617171,1866500,0.0000,1.0
2010-07-09,38.83,39.73,38.54,39.68,34.8358093233886,2529500,0.0000,1.0
2010-07-08,40.08,40.18,38.25,38.75,34.0193450423716,3455300,0.0000,1.0
2010-07-07,37.36,39.72,37.36,39.68,34.8358093233886,2046400,0.0000,1.0
2010-07-06,38.19,38.69,36.94,37.47,32.8956092577462,2837300,0.0000,1.0
2010-07-02,38.23,38.35,36.96,37.56,32.9746219301027,2583200,0.0000,1.0
2010-07-01,37.97,38.54,37.01,38.02,33.3784644777024,3454100,0.0000,1.0
2010-06-30,39.12,39.55,38.0,38.06,33.413581220972,2088200,0.0000,1.0
2010-06-29,39.92,39.98,38.72,39.03,34.2651622452585,2567200,0.0000,1.0
2010-06-28,40.25,41.34,39.96,40.79,35.8102989491184,1963900,0.0000,1.0
2010-06-25,40.22,40.71,39.37,40.25,35.3362229149796,2052400,0.0000,1.0
2010-06-24,40.51,40.525,39.52,39.97,35.0904057120928,1579200,0.0000,1.0
2010-06-23,40.56,41.0,39.71,40.52,35.573260932049,2438700,0.0000,1.0
2010-06-22,42.07,42.32,40.52,40.59,35.6347152327707,2187900,0.0000,1.0
2010-06-21,42.57,42.87,41.58,41.87,36.7584510173961,1559400,0.0000,1.0
2010-06-18,42.45,42.96,41.89,41.99,36.8638012472048,2472300,0.0000,1.0
2010-06-17,42.77,43.0,41.89,42.67,37.460785882787,1198700,0.0000,1.0
2010-06-16,42.13,43.42,41.86,42.74,37.5222401835087,2501800,0.0000,1.0
2010-06-15,40.64,42.64,40.51,42.51,37.3203189097089,3364700,0.0000,1.0
2010-06-14,40.63,41.03,40.29,40.4,35.4679107022404,1648000,0.0000,1.0
2010-06-11,38.62,40.21,38.41,40.15,35.2484310568057,1951700,0.0000,1.0
2010-06-10,38.02,39.49,38.01,39.41,34.5987713063191,3026400,0.0000,1.0
2010-06-09,37.79,38.89,36.92,37.07,32.5444418250508,2342100,0.0000,1.0
2010-06-08,37.33,37.73,36.36,37.65,33.0536346024592,3480100,0.0000,1.0
2010-06-07,39.09,39.5,37.22,37.28,32.7288047272159,3492200,0.0000,1.0
2010-06-04,39.74,40.86,38.9,39.0475,34.2805258204389,2490300,0.0000,1.0
2010-06-03,39.8,41.16,39.69,40.98,35.9771034796488,4378000,0.0000,1.0
2010-06-02,37.31,39.61,37.31,39.57,34.7392382793973,3285800,0.0000,1.0
2010-06-01,37.64,38.75,37.26,37.27,32.7200255413985,1772000,0.0000,1.0
2010-05-28,38.0,38.18,37.13,37.86,33.2379975046243,1915600,0.0000,1.0
2010-05-27,37.35,37.98,37.35,37.93,33.299451805346,2251200,0.0000,1.0
2010-05-26,37.31,37.76,36.45,36.58,32.1142617199988,2159700,0.0000,1.0
2010-05-25,35.54,37.12,35.325,36.88,32.3776372945204,2567100,0.0000,1.0
2010-05-24,37.26,38.0,36.7,36.73,32.2459495072596,2136300,0.0000,1.0
2010-05-21,36.64,38.53,36.091,37.76,33.1502056464504,2833500,0.0000,1.0
2010-05-20,37.26,37.92,36.38,37.04,32.5181042675986,2340100,0.0000,1.0
2010-05-19,38.06,39.38,37.2,38.21,33.5452690082328,2724000,0.0000,1.0
2010-05-18,39.53,39.66,38.05,38.18,33.5189314507806,2114700,0.0000,1.0
2010-05-17,38.46,39.16,37.68,38.89,34.142253643815,1958400,0.0000,1.0
2010-05-14,38.63,38.7,37.36,38.18,33.5189314507806,2213200,0.0000,1.0
2010-05-13,39.47,40.2,38.83,39.0,34.2388246878063,1144100,0.0000,1.0
2010-05-12,39.28,39.97,39.05,39.85,34.9850554822841,1383700,0.0000,1.0
2010-05-11,38.57,39.55,38.42,39.01,34.2476038736237,1712000,0.0000,1.0
2010-05-10,38.22,39.13,38.18,39.04,34.2739414310758,2467100,0.0000,1.0
2010-05-07,37.64,38.28,35.77,36.96,32.4478707810595,3030900,0.0000,1.0
2010-05-06,38.49,39.51,35.52,37.81,33.1941015755373,2773700,0.0000,1.0
2010-05-05,39.68,39.98,38.48,38.93,34.1773703870846,3025900,0.0000,1.0
2010-05-04,40.83,40.96,39.23,39.9,35.0289514113711,3201200,0.0000,1.0
2010-05-03,40.6,41.81,40.4301,41.62,36.5389713719615,1450800,0.0000,1.0
2010-04-30,42.47,42.53,40.37,40.54,35.5908193036838,2493000,0.0000,1.0
2010-04-29,41.75,42.63,41.32,42.44,37.2588646089872,1665800,0.0000,1.0
2010-04-28,41.29,41.96,40.75,41.46,36.3985043988833,2091600,0.0000,1.0
2010-04-27,42.32,43.14,41.02,41.05,36.0385577803705,3052700,0.0000,1.0
2010-04-26,42.75,43.415,42.54,42.55,37.3554356529784,1991600,0.0000,1.0
2010-04-23,42.56,43.14,42.1,42.9,37.6627071565869,3607600,0.0000,1.0
2010-04-22,39.65,42.49,38.62,42.19,37.0393849635525,5108800,0.0000,1.0
2010-04-21,40.43,40.88,39.39,39.99,35.1079640837275,2452200,0.0000,1.0
2010-04-20,40.48,40.61,39.84,40.41,35.4766898880577,2135100,0.0000,1.0
2010-04-19,39.67,40.13,39.28,39.85,34.9850554822841,2339900,0.0000,1.0
2010-04-16,39.6,40.0,39.16,39.94,35.0640681546406,2268400,0.0000,1.0
2010-04-15,40.2,40.22,39.345,39.63,34.7919133943016,1703600,0.0000,1.0
2010-04-14,39.13,40.14,39.07,39.99,35.1079640837275,2868300,0.0000,1.0
2010-04-13,38.6,38.85,38.29,38.71,33.9842282991021,1124400,0.0000,1.0
2010-04-12,38.37,39.05,38.29,38.61,33.8964364409282,1256900,0.0000,1.0
2010-04-09,38.08,38.58,37.84,38.48,33.7823070253022,1463700,0.0000,1.0
2010-04-08,38.29,38.35,37.63,38.08,33.4311395926068,1841200,0.0000,1.0
2010-04-07,38.1,38.78,37.52,38.58,33.8700988834761,2955200,0.0000,1.0
2010-04-06,38.02,38.59,37.97,38.29,33.6155024947719,1785900,0.0000,1.0
2010-04-05,37.78,38.58,37.75,38.39,33.7032943529457,1716500,0.0000,1.0
2010-04-01,37.53,38.3,37.06,37.51,32.9307260010157,2279900,0.0000,1.0
2010-03-31,36.93,37.67,36.81,37.32,32.7639214704854,2426400,0.0000,1.0
2010-03-30,37.3,37.61,36.65,37.43,32.8604925144767,2970100,0.0000,1.0
2010-03-29,36.8,37.3,36.75,37.19,32.6497920548594,2486200,0.0000,1.0
2010-03-26,37.11,37.46,36.28,36.5,32.0440282334597,1961200,0.0000,1.0
2010-03-25,37.105,37.79,36.79,37.04,32.5181042675986,3826200,0.0000,1.0
2010-03-24,36.98,37.18,36.28,36.34,31.9035612603816,2871500,0.0000,1.0
2010-03-23,35.942,37.36,35.8519,37.21,32.6673504264942,4434600,0.0000,1.0
2010-03-22,33.9,35.95,33.79,35.9,31.5172770844166,5771400,0.0000,1.0
2010-03-19,34.11,34.16,33.45,33.88,29.7438815493045,3359700,0.0000,1.0
2010-03-18,33.82,34.49,33.41,33.9,29.7614399209393,2863500,0.0000,1.0
2010-03-17,34.08,34.19,33.55,33.89,29.7526607351219,3193100,0.0000,1.0
2010-03-16,32.83,33.81,32.79,33.74,29.6209729478611,3331500,0.0000,1.0
2010-03-15,33.09,33.34,32.56,32.68,28.6903792512182,6697300,0.0000,1.0
2010-03-12,34.83,35.04,34.07,34.26,30.0774906103652,2967600,0.0000,1.0
2010-03-11,35.3,35.75,34.52,34.74,30.4988915295998,2912700,0.0000,1.0
2010-03-10,34.84,35.63,34.6,35.56,31.2187847666254,2558900,0.0000,1.0
2010-03-09,34.87,35.05,34.3,34.75,30.5076707154171,1633900,0.0000,1.0
2010-03-08,34.71,35.05,34.61,34.95,30.6832544317649,1275400,0.0000,1.0
2010-03-05,34.64,35.06,34.04,34.72,30.481333157965,2214600,0.0000,1.0
2010-03-04,35.31,35.5,34.26,34.52,30.3057494416173,2282800,0.0000,1.0
2010-03-03,35.7,35.87,34.97,35.2,30.9027340771995,1765600,0.0000,1.0
2010-03-02,35.23,36.09,35.18,35.48,31.1485512800863,3253600,0.0000,1.0
2010-03-01,34.09,35.23,34.09,35.14,30.8500589622952,2276000,0.0000,1.0
2010-02-26,33.71,33.978,32.98,33.91,29.7702191067567,1865700,0.0000,1.0
2010-02-25,33.26,33.88,32.67,33.76,29.6385313194959,3136800,0.0000,1.0
2010-02-24,33.39,34.3,33.31,33.72,29.6034145762264,5820100,0.0000,1.0
2010-02-23,35.05,35.2,32.76,33.15,29.1030009846354,6753100,0.0000,1.0
2010-02-22,35.69,35.89,35.17,35.25,30.9466300062865,1956400,0.0000,1.0
2010-02-19,34.92,35.69,34.72,35.66,31.3065766247993,2385200,0.0000,1.0
2010-02-18,35.09,35.2,34.26,35.13,30.8412797764778,2923700,0.0000,1.0
2010-02-17,35.98,35.98,34.97,35.27,30.9641883779212,2059200,0.0000,1.0
2010-02-16,35.45,35.74,35.33,35.71,31.3504725538862,2311600,0.0000,1.0
2010-02-12,34.14,35.47,33.81,35.05,30.7710462899387,2727400,0.0000,1.0
2010-02-11,33.6,34.96,33.28,34.77,30.5252290870519,2724300,0.0000,1.0
2010-02-10,33.76,34.23,32.98,33.69,29.5770770187742,1588900,0.0000,1.0
2010-02-09,33.28,34.01,33.0206,33.69,29.5770770187742,2996400,0.0000,1.0
2010-02-08,33.21,33.7,32.6601,32.97,28.9449756399224,2090600,0.0000,1.0
2010-02-05,32.37,33.33,32.16,33.29,29.2259095860788,3161100,0.0000,1.0
2010-02-04,32.78,32.92,32.07,32.25,28.3128742610706,3513000,0.0000,1.0
2010-02-03,33.65,34.0,33.0,33.21,29.1556760995397,4359200,0.0000,1.0
2010-02-02,33.93,34.11,33.52,33.93,29.7877774783915,3957400,0.0000,1.0
2010-02-01,33.15,33.77,33.03,33.62,29.5156227180525,2880300,0.0000,1.0
2010-01-29,33.78,34.0,32.6,33.01,28.9800923831919,4418800,0.0000,1.0
2010-01-28,35.64,35.92,33.21,33.38,29.3049222584352,7112200,0.0000,1.0
2010-01-27,34.51,35.59,34.34,35.54,31.2012263949907,3020100,0.0000,1.0
2010-01-26,34.83,35.64,34.495,35.0,30.7271503608518,3121600,0.0000,1.0
2010-01-25,34.42,35.2,34.35,34.89,30.6305793168606,2261200,0.0000,1.0
2010-01-22,36.0,36.59,34.28,34.29,30.1038281678174,3232400,0.0000,1.0
2010-01-21,36.9,37.97,36.39,36.49,32.0352490476424,2155800,0.0000,1.0
2010-01-20,36.6,37.13,35.94,37.0,32.482987524329,2324500,0.0000,1.0
2010-01-19,36.94,37.27,36.68,37.04,32.5181042675986,2290800,0.0000,1.0
2010-01-15,38.47,38.49,36.63,36.82,32.3249621796161,2758300,0.0000,1.0
2010-01-14,38.67,38.92,38.0,38.34,33.6593984238588,2222300,0.0000,1.0
2010-01-13,39.0,39.16,37.68,38.86,34.1159160863629,2906400,0.0000,1.0
2010-01-12,40.82,40.92,38.65,38.74,34.0105658565543,3604800,0.0000,1.0
2010-01-11,40.91,41.56,40.71,41.43,36.3721668414311,3492100,0.0000,1.0
2010-01-08,39.33,40.58,39.11,40.35,35.4240147731534,2022100,0.0000,1.0
2010-01-07,39.25,39.75,38.92,39.36,34.5548753772322,1443400,0.0000,1.0
2010-01-06,39.63,40.13,39.34,39.43,34.6163296779539,2158300,0.0000,1.0
2010-01-05,39.79,39.8,39.09,39.61,34.7743550226669,1463300,0.0000,1.0
2010-01-04,39.7,40.45,39.52,39.88,35.0113930397363,1856900,0.0000,1.0
2009-12-31,39.61,39.63,39.21,39.21,34.4231875899714,802800,0.0000,1.0
2009-12-30,38.74,39.54,38.74,39.48,34.6602256070408,1081700,0.0000,1.0
2009-12-29,38.6,38.81,38.19,38.81,34.072020157276,1370700,0.0000,1.0
2009-12-28,38.94,39.08,38.24,38.44,33.7471902820327,920400,0.0000,1.0
2009-12-24,38.98,38.98,38.7,38.91,34.1598120154498,252300,0.0000,1.0
2009-12-23,38.91,39.21,38.65,38.72,33.9930074849195,1322200,0.0000,1.0
2009-12-22,39.25,39.8,38.84,38.89,34.142253643815,1270600,0.0000,1.0
2009-12-21,38.24,39.43,38.24,39.16,34.3792916608845,1287900,0.0000,1.0
2009-12-18,38.2,38.55,37.87,38.03,33.3872436635198,3045600,0.0000,1.0
2009-12-17,38.94,38.94,38.06,38.08,33.4311395926068,1332000,0.0000,1.0
2009-12-16,38.94,39.58,38.8,39.03,34.2651622452585,1567100,0.0000,1.0
2009-12-15,39.08,39.08,38.43,38.9,34.1510328296324,1092800,0.0000,1.0
2009-12-14,38.46,38.99,38.08,38.93,34.1773703870846,1460100,0.0000,1.0
2009-12-11,38.69,39.15,37.86,38.04,33.3960228493372,1989500,0.0000,1.0
2009-12-10,38.53,39.2,38.46,38.6,33.8876572551108,1374900,0.0000,1.0
2009-12-09,38.55,38.589,38.0,38.43,33.7384110962153,1632700,0.0000,1.0
2009-12-08,38.05,38.86,37.57,38.61,33.8964364409282,1980700,0.0000,1.0
2009-12-07,38.32,38.52,37.74,38.23,33.5628273798675,2021500,0.0000,1.0
2009-12-04,38.17,38.6,37.46,38.2,33.5364898224154,3033900,0.0000,1.0
2009-12-03,36.98,38.17,36.85,37.79,33.1765432039026,4236400,0.0000,1.0
2009-12-02,34.76,37.06,34.72,36.81,32.3161829937987,3756700,0.0000,1.0
2009-12-01,34.06,35.21,34.06,34.95,30.6832544317649,2436700,0.0000,1.0
2009-11-30,34.29,34.38,33.55,33.99,29.8404525932958,1355200,0.0000,1.0
2009-11-27,33.99,34.84,33.57,34.49,30.2794118841651,568700,0.0000,1.0
2009-11-25,34.85,35.18,34.745,34.95,30.6832544317649,945100,0.0000,1.0
2009-11-24,34.8,35.01,34.31,34.66,30.4286580430607,1390900,0.0000,1.0
2009-11-23,34.55,35.37,34.48,34.75,30.5076707154171,1447600,0.0000,1.0
2009-11-20,34.01,34.495,33.89,34.02,29.866790150748,1805800,0.0000,1.0
2009-11-19,35.09,35.09,34.09,34.3,30.1126073536348,1767200,0.0000,1.0
2009-11-18,36.67,36.76,35.59,35.64,31.2890182531645,1758600,0.0000,1.0
2009-11-17,36.28,36.78,35.94,36.76,32.2722870647118,1760000,0.0000,1.0
2009-11-16,35.82,36.4,35.74,36.27,31.8421069596599,1261100,0.0000,1.0
2009-11-13,35.15,36.02,35.06,35.55,31.210005580808,1760800,0.0000,1.0
2009-11-12,35.56,36.09,35.12,35.18,30.8851757055648,1048400,0.0000,1.0
2009-11-11,35.17,36.135,35.16,35.62,31.2714598815297,1243700,0.0000,1.0
2009-11-10,34.93,35.6,34.65,34.83,30.5779042019562,2102600,0.0000,1.0
2009-11-09,34.29,34.99,34.29,34.8,30.5515666445041,1773000,0.0000,1.0
2009-11-06,33.91,34.73,33.49,34.14,29.9721403805566,1370100,0.0000,1.0
2009-11-05,33.74,34.4,33.57,34.09,29.9282444514697,1825600,0.0000,1.0
2009-11-04,33.44,34.08,33.25,33.3,29.2346887718961,1546300,0.0000,1.0
2009-11-03,33.61,33.61,32.74,33.25,29.1907928428092,2360500,0.0000,1.0
2009-11-02,33.93,34.52,33.21,34.03,29.8755693365653,2806500,0.0000,1.0
2009-10-30,34.78,34.83,33.65,33.72,29.6034145762264,3955100,0.0000,1.0
2009-10-29,33.75,35.17,33.59,35.14,30.8500589622952,3388100,0.0000,1.0
2009-10-28,34.74,34.9,33.4,33.47,29.3839349307917,2885600,0.0000,1.0
2009-10-27,36.11,36.57,34.51,34.65,30.4198788572433,2366200,0.0000,1.0
2009-10-26,36.58,36.95,35.52,35.84,31.4646019695122,2112100,0.0000,1.0
2009-10-23,37.29,37.42,36.05,36.33,31.8947820745642,2760700,0.0000,1.0
2009-10-22,36.86,37.46,36.19,37.1,32.5707793825029,5239500,0.0000,1.0
2009-10-21,36.72,37.19,35.84,35.85,31.4733811553296,4044000,0.0000,1.0
2009-10-20,36.84,37.81,36.38,37.0,32.482987524329,2974700,0.0000,1.0
2009-10-19,36.42,37.23,36.15,36.82,32.3249621796161,2490500,0.0000,1.0
2009-10-16,37.22,37.33,35.8,36.46,32.0089114901902,3680100,0.0000,1.0
2009-10-15,37.09,37.45,36.58,37.41,32.8429341428419,3497100,0.0000,1.0
2009-10-14,38.0,38.0,36.95,37.83,33.2116599471721,6556900,0.0000,1.0
2009-10-13,38.51,38.51,37.68,37.92,33.2906726195286,7602700,0.0000,1.0
2009-10-12,36.55,38.04,36.38,37.91,33.2818934337112,6018000,0.0000,1.0
2009-10-09,35.23,36.38,35.15,36.189,31.770995554539,4277200,0.0000,1.0
2009-10-08,34.56,34.8,33.59,34.61,30.3847621139737,2975000,0.0000,1.0
2009-10-07,34.2,34.27,33.74,34.07,29.9106860798349,2823200,0.0000,1.0
2009-10-06,33.64,34.84,33.5,34.36,30.1652824685391,2233700,0.0000,1.0
2009-10-05,32.36,33.748,32.36,33.43,29.3488181875222,3104400,0.0000,1.0
2009-10-02,32.58,33.06,32.17,32.5,28.5323539065052,1933900,0.0000,1.0
2009-10-01,33.92,34.3,32.66,32.86,28.8484045959312,2622900,0.0000,1.0
2009-09-30,33.73,34.73,33.59,34.16,29.9896987521914,3103800,0.0000,1.0
2009-09-29,34.19,34.46,33.49,33.57,29.4717267889656,1239600,0.0000,1.0
2009-09-28,33.94,34.83,33.72,34.24,30.0599322387305,1630000,0.0000,1.0
2009-09-25,33.65,34.17,33.47,33.75,29.6297521336785,1374600,0.0000,1.0
2009-09-24,34.54,34.67,33.28,33.98,29.8316734074784,2117300,0.0000,1.0
2009-09-23,35.06,35.44,34.42,34.43,30.2267367692608,1929100,0.0000,1.0
2009-09-22,34.22,34.88,33.97,34.72,30.481333157965,1517100,0.0000,1.0
2009-09-21,33.99,34.53,33.72,34.04,29.8843485223827,1576000,0.0000,1.0
2009-09-18,33.32,34.34,33.3,34.07,29.9106860798349,2288300,0.0000,1.0
2009-09-17,34.16,34.54,33.05,33.05,29.0152091264615,2447600,0.0000,1.0
2009-09-16,34.69,34.69,33.85,34.22,30.0423738670957,2569600,0.0000,1.0
2009-09-15,35.04,35.39,34.16,34.35,30.1565032827217,3798400,0.0000,1.0
2009-09-14,34.35,35.39,34.31,35.21,30.9115132630169,3423900,0.0000,1.0
2009-09-11,34.98,35.05,34.16,34.76,30.5164499012345,3148900,0.0000,1.0
2009-09-10,33.32,35.05,33.3,34.99,30.7183711750344,4037800,0.0000,1.0
2009-09-09,32.29,33.59,31.95,33.44,29.3575973733395,3758700,0.0000,1.0
2009-09-08,32.29,32.57,31.72,32.23,28.2953158894358,2753100,0.0000,1.0
2009-09-04,31.25,31.54,30.96,31.54,27.6895520680362,2418400,0.0000,1.0
2009-09-03,30.22,30.71,29.88,30.65,26.9082045302888,1422700,0.0000,1.0
2009-09-02,30.1,30.5,29.79,30.16,26.4780244252369,1741600,0.0000,1.0
2009-09-01,30.6,31.67,30.04,30.11,26.4341284961499,2638900,0.0000,1.0
2009-08-31,31.5,31.5,30.6,30.7,26.9521004593757,2027500,0.0000,1.0
2009-08-28,31.08,31.91,30.87,31.33,27.5051891658711,1989400,0.0000,1.0
2009-08-27,30.31,30.73,29.84,30.64,26.8994253444714,1507900,0.0000,1.0
2009-08-26,29.5,30.79,29.5,30.67,26.9257629019236,2288200,0.0000,1.0
2009-08-25,29.52,30.13,29.37,29.92,26.2673239656196,1599600,0.0000,1.0
2009-08-24,29.95,30.4,29.39,29.51,25.9073773471068,1503100,0.0000,1.0
2009-08-21,29.68,30.05,29.03,29.95,26.2936615230718,1292200,0.0000,1.0
2009-08-20,29.21,29.72,29.17,29.41,25.8195854889329,1477100,0.0000,1.0
2009-08-19,28.54,29.35,28.48,29.27,25.6966768874895,1646000,0.0000,1.0
2009-08-18,28.42,29.07,28.4,29.06,25.5123139853244,2057700,0.0000,1.0
2009-08-17,28.61,28.78,28.05,28.29,24.8363166773856,1895500,0.0000,1.0
2009-08-14,29.97,30.12,28.88,29.17,25.6088850293156,2351700,0.0000,1.0
2009-08-13,29.95,30.34,29.41,30.31,26.6097122124977,2592300,0.0000,1.0
2009-08-12,28.47,30.05,28.47,29.83,26.1883112932631,3559300,0.0000,1.0
2009-08-11,28.95,29.36,28.35,28.4,24.9328877213769,2315500,0.0000,1.0
2009-08-10,29.35,29.63,28.6,28.97,25.4333013129679,1733000,0.0000,1.0
2009-08-07,30.05,30.2,29.3001,29.41,25.8195854889329,2309600,0.0000,1.0
2009-08-06,29.92,30.39,29.35,29.6,25.9863900194632,1730100,0.0000,1.0
2009-08-05,30.1,30.58,29.76,29.91,26.2585447798022,2676500,0.0000,1.0
2009-08-04,30.31,30.49,29.98,30.16,26.4780244252369,2565100,0.0000,1.0
2009-08-03,30.6,30.91,30.14,30.57,26.8379710437497,2767800,0.0000,1.0
2009-07-31,30.04,30.91,29.86,30.06,26.390232567063,4045100,0.0000,1.0
2009-07-30,33.17,33.57,29.59,29.84,26.1970904790805,7170100,0.0000,1.0
2009-07-29,32.41,32.49,31.69,32.16,28.2338615887141,2768400,0.0000,1.0
2009-07-28,32.54,33.17,32.12,32.47,28.5060163490531,2786700,0.0000,1.0
2009-07-27,31.94,32.89,31.77,32.89,28.8747421533833,2115300,0.0000,1.0
2009-07-24,32.04,32.3,31.5,32.02,28.1109529872707,2338200,0.0000,1.0
2009-07-23,31.77,32.5,31.04,32.45,28.4884579774183,2330600,0.0000,1.0
2009-07-22,30.65,31.85,30.35,31.46,27.6193185814971,2553800,0.0000,1.0
2009-07-21,30.55,30.78,29.96,30.78,27.0223339459148,2417200,0.0000,1.0
2009-07-20,30.01,30.74,30.01,30.54,26.8116334862975,1615600,0.0000,1.0
2009-07-17,29.73,30.24,29.13,30.21,26.5219203543238,2318900,0.0000,1.0
2009-07-16,29.2,30.0,28.98,29.87,26.2234280365327,2680000,0.0000,1.0
2009-07-15,28.73,29.58,28.65,29.32,25.7405728165764,5545800,0.0000,1.0
2009-07-14,27.8,28.57,27.73,28.33,24.8714334206552,3528200,0.0000,1.0
2009-07-13,26.46,27.76,25.92,27.75,24.3622406432468,3759900,0.0000,1.0
2009-07-10,26.52,27.11,25.88,26.28,23.071700328091,3593500,0.0000,1.0
2009-07-09,26.52,27.09,26.38,26.69,23.4316469466038,3384200,0.0000,1.0
2009-07-08,26.42,26.72,25.51,26.1,22.9136749833781,2911400,0.0000,1.0
2009-07-07,27.19,27.79,26.2,26.22,23.0190252131867,3834100,0.0000,1.0
2009-07-06,27.17,27.83,26.76,27.39,24.0461899538209,4564000,0.0000,1.0
2009-07-02,26.25,27.16,25.94,26.95,23.6599057778559,5212600,0.0000,1.0
2009-07-01,26.44,26.91,26.17,26.35,23.1331546288127,4734300,0.0000,1.0
2009-06-30,25.6,26.05,25.33,26.0,22.8258831252042,3985000,0.0000,1.0
2009-06-29,24.44,25.49,24.43,25.44,22.3342487194306,2772400,0.0000,1.0
2009-06-26,24.56,25.33,24.49,24.77,21.7460432696657,1547300,0.0000,1.0
2009-06-25,24.18,24.8,23.8,24.75,21.7284848980309,2035500,0.0000,1.0
2009-06-24,23.515,24.47,23.51,24.23,21.2719672355268,2845200,0.0000,1.0
2009-06-23,24.24,24.24,23.5,23.65,20.7627744581184,3334200,0.0000,1.0
2009-06-22,24.38,24.76,24.05,24.05,21.1139418908139,2884900,0.0000,1.0
2009-06-19,24.84,24.98,24.4,24.57,21.570459553318,2312300,0.0000,1.0
2009-06-18,24.66,24.87,24.18,24.45,21.4651093235093,1679600,0.0000,1.0
2009-06-17,24.86,24.92,23.43,24.66,21.6494722256744,2962400,0.0000,1.0
2009-06-16,24.96,25.15,24.1,24.19,21.2368504922573,2229200,0.0000,1.0
2009-06-15,25.15,25.34,24.234,24.76,21.7372640838483,2607500,0.0000,1.0
2009-06-12,25.74,26.02,24.81,25.64,22.5098324357783,1991000,0.0000,1.0
2009-06-11,26.3,26.54,25.59,25.76,22.6151826655869,2223500,0.0000,1.0
2009-06-10,26.64,26.72,25.795,26.08,22.8961166117433,2737000,0.0000,1.0
2009-06-09,25.66,26.665,25.64,26.37,23.1507130004475,2336300,0.0000,1.0
2009-06-08,25.36,25.7,24.86,25.4,22.299131976161,2153800,0.0000,1.0
