timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-14,37.09,37.43,36.87,37.38,21.5790474718427,1551200,0.0000,1.0
2009-07-13,36.79,37.2,36.46,37.14,21.4404982103862,1687700,0.0000,1.0
2009-07-10,36.64,36.91,36.5,36.63,21.1460810297913,1297600,0.0000,1.0
2009-07-09,37.2,37.22,36.55,36.76,21.2211285464135,1908500,0.0000,1.0
2009-07-08,37.01,37.36,36.7,37.01,21.365450693764,1797700,0.0000,1.0
2009-07-07,37.66,37.7,36.91,36.96,21.3365862642939,1265000,0.0000,1.0
2009-07-06,37.0,37.95,37.0,37.53,21.665640760253,2066100,0.0000,1.0
2009-07-02,37.51,37.73,37.08,37.16,21.4520439821743,1704500,0.0000,1.0
2009-07-01,37.5,37.9,37.37,37.8,21.8215086793915,1711900,0.0000,1.0
2009-06-30,37.41,37.4993,36.79,37.42,21.6021390154188,3169800,0.0000,1.0
2009-06-29,37.08,37.55,36.96,37.53,21.665640760253,1511700,0.0000,1.0
2009-06-26,37.13,37.26,36.846,37.04,21.382769351446,1518100,0.0000,1.0
2009-06-25,36.35,37.24,36.0,37.14,21.4404982103862,2370600,0.0000,1.0
2009-06-24,36.49,36.63,36.25,36.44,21.0363961978049,2278300,0.0000,1.0
2009-06-23,36.99,37.29,36.14,36.26,20.9324842517126,3050300,0.0000,1.0
2009-06-22,36.42,37.3,36.34,37.03,21.376996465552,2456600,0.0000,1.0
2009-06-19,37.4,37.45,36.72,36.79,21.2384472040956,2710600,0.0000,1.0
2009-06-18,36.66,37.39,36.66,37.33,21.5501830423726,1480600,0.0000,1.0
2009-06-17,36.3,36.99,36.3,36.78,21.2326743182016,2444500,0.0000,1.0
2009-06-16,36.75,36.9,36.131,36.44,21.0363961978049,2333100,0.0000,1.0
2009-06-15,36.85,37.0,36.25,36.56,21.1056708285331,1763600,0.0000,1.0
2009-06-12,36.49,37.15,36.1301,37.08,21.4058608950221,1755200,0.0000,1.0
2009-06-11,35.9,36.99,35.9,36.68,21.1749454592614,2828600,0.0000,1.0
2009-06-10,35.74,36.15,35.59,35.92,20.7362061313159,3181700,0.0000,1.0
2009-06-09,35.79,35.8,35.4,35.44,20.459107608403,1845600,0.0000,1.0
2009-06-08,35.79,35.98,35.35,35.81,20.6727043864817,1678600,0.0000,1.0
2009-06-05,35.77,35.9764,35.33,35.78,20.6553857287997,2277500,0.0000,1.0
2009-06-04,35.63,35.65,35.36,35.54,20.5168364673432,1521100,0.0000,1.0
2009-06-03,35.83,36.0,35.33,35.52,20.5052906955552,2169900,0.0000,1.0
2009-06-02,36.24,36.329,35.81,35.84,20.6900230441638,2369300,0.0000,1.0
2009-06-01,35.52,36.2924,35.52,36.23,20.9151655940305,2240900,0.0000,1.0
2009-05-29,35.54,35.5828,35.0,35.46,20.4706533801911,2032700,0.0000,1.0
2009-05-28,34.94,35.58,34.79,35.41,20.441788950721,2131400,0.0000,1.0
2009-05-27,35.62,35.65,34.73,34.76,20.0665513676097,2114900,0.0000,1.0
2009-05-26,34.71,35.75,34.51,35.66,20.5861110980714,2644600,0.0000,1.0
2009-05-22,34.51,34.91,34.4,34.6,19.9741851933054,1771000,0.0000,1.0
2009-05-21,34.78,34.78,34.36,34.5,19.9164563343652,3033600,0.0000,1.0
2009-05-20,35.4,35.55,34.85,34.87,20.1300531124439,2598300,0.0000,1.0
2009-05-19,35.19,35.69,35.03,35.23,20.3378770046286,2647900,0.0000,1.0
2009-05-18,35.19,35.37,34.6,34.85,20.1185073406559,2881300,0.0000,1.0
2009-05-15,35.11,35.25,34.49,34.86,20.1242802265499,3973000,0.0000,1.0
2009-05-14,35.21,35.51,34.71,35.02,20.2166464008542,3755800,0.0000,1.0
2009-05-13,35.89,36.0,35.16,35.26,20.3551956623107,6034000,0.0000,1.0
2009-05-12,36.52,36.78,36.29,36.46,21.047941969593,3194900,0.0000,1.0
2009-05-11,37.13,37.3828,36.37,36.42,21.0248504260169,3212900,0.5900,1.0
2009-05-08,37.66,38.17,37.3,37.58,21.3486592545181,3066500,0.0000,1.0
2009-05-07,37.32,37.45,36.9,37.31,21.195276125228,4585000,0.0000,1.0
2009-05-06,37.15,37.59,36.96,37.04,21.041892995938,3251600,0.0000,1.0
2009-05-05,37.4,37.6,37.17,37.43,21.2634464049125,2256300,0.0000,1.0
2009-05-04,37.76,37.77,37.0,37.36,21.2236804084299,2946500,0.0000,1.0
2009-05-01,37.21,37.37,36.89,37.37,21.2293612650703,2274000,0.0000,1.0
2009-04-30,37.74,37.77,36.95,37.13,21.0930207057013,3110600,0.0000,1.0
2009-04-29,37.91,37.91,37.38,37.56,21.3372975412373,2603700,0.0000,1.0
2009-04-28,37.52,37.93,37.4,37.68,21.4054678209218,2482500,0.0000,1.0
2009-04-27,37.13,37.87,37.13,37.61,21.3657018244392,2382200,0.0000,1.0
2009-04-24,37.63,37.74,37.2,37.45,21.2748081181932,2728500,0.0000,1.0
2009-04-23,37.76,37.88,37.12,37.48,21.2918506881144,3090800,0.0000,1.0
2009-04-22,38.5,38.65,37.26,37.58,21.3486592545181,4541400,0.0000,1.0
2009-04-21,38.45,38.99,38.05,38.27,21.7406383627038,2838500,0.0000,1.0
2009-04-20,38.49,39.0,38.42,38.43,21.8315320689497,1552700,0.0000,1.0
2009-04-17,38.8,38.87,38.4,38.76,22.019000338082,1843500,0.0000,1.0
2009-04-16,38.84,38.86,38.34,38.56,21.9053832052745,1593800,0.0000,1.0
2009-04-15,38.21,38.69,38.2,38.69,21.9792343415994,1103000,0.0000,1.0
2009-04-14,38.8,38.8,38.01,38.34,21.7804043591864,1539600,0.0000,1.0
2009-04-13,38.87,39.06,38.3,38.9,22.0985323310472,2141000,2.4125,1.0
2009-04-09,39.18,39.48,38.44,38.89,20.8027091644036,2001300,0.0000,1.0
2009-04-08,38.89,39.08,38.4,38.94,20.8294547405985,1738600,0.0000,1.0
2009-04-07,38.61,39.08,38.11,38.7,20.701075974863,2412700,0.0000,1.0
2009-04-06,38.99,39.37,38.75,39.1,20.9150405844223,2068000,0.0000,1.0
2009-04-03,39.32,39.81,38.83,39.25,20.995277313007,2773000,0.0000,1.0
2009-04-02,39.91,40.0,38.83,39.21,20.9738808520511,2995300,0.0000,1.0
2009-04-01,39.44,39.75,38.89,39.39,21.0701649263528,2514200,0.0000,1.0
2009-03-31,38.8,39.99,38.64,39.61,21.1878454616104,4511400,0.0000,1.0
2009-03-30,37.78,38.78,37.78,38.75,20.7278215510579,3414900,0.0000,1.0
2009-03-27,38.4,38.59,37.69,38.38,20.5299042872155,3044800,0.0000,1.0
2009-03-26,38.62,38.9,37.81,38.78,20.7438688967748,2700200,0.0000,1.0
2009-03-25,38.03,38.76,37.66,38.25,20.4603657891087,1720600,0.0000,1.0
2009-03-24,38.49,38.89,38.06,38.07,20.3640817148071,2026900,0.0000,1.0
2009-03-23,38.19,38.99,38.0,38.96,20.8401529710765,2171400,0.0000,1.0
2009-03-20,38.05,38.78,37.67,37.79,20.2143064881155,2932500,0.0000,1.0
2009-03-19,38.2,38.3,37.5,38.02,20.3373361386121,2248300,0.0000,1.0
2009-03-18,36.76,38.41,36.65,38.2,20.4336202129138,3863900,0.0000,1.0
2009-03-17,36.03,36.56,35.69,36.54,19.5456670832427,1895700,0.0000,1.0
2009-03-16,35.4,36.47,35.4,35.93,19.2193710536648,2442000,0.0000,1.0
2009-03-13,35.02,35.29,34.55,35.06,18.7539980278733,1895100,0.0000,1.0
2009-03-12,34.1,34.82,33.94,34.7,18.5614298792699,1888300,0.0000,1.0
2009-03-11,34.2,34.65,34.0,34.21,18.2993232325597,2538500,0.0000,1.0
2009-03-10,33.8,33.95,33.28,33.89,18.1281515449123,3031400,0.0000,1.0
2009-03-09,33.67,33.75,32.56,32.7,17.4916068314734,2466000,0.0000,1.0
2009-03-06,33.87,34.61,33.3,33.94,18.1548971211072,3526400,0.0000,1.0
2009-03-05,33.92,34.22,33.33,33.62,17.9837254334598,2659200,0.0000,1.0
2009-03-04,34.32,34.793,33.71,34.42,18.4116546525784,2306800,0.0000,1.0
2009-03-03,35.32,35.71,33.88,33.9,18.1335006601513,2749200,0.0000,1.0
2009-03-02,36.01,36.34,35.17,35.24,18.850282102175,2548100,0.0000,1.0
2009-02-27,36.42,36.84,35.88,36.21,19.3691462803563,2716900,0.0000,1.0
2009-02-26,37.22,37.66,36.5,36.53,19.5403179680037,2864500,0.0000,1.0
2009-02-25,37.38,37.38,36.69,36.84,19.7061405404122,3240400,0.0000,1.0
2009-02-24,37.11,37.62,36.76,37.46,20.0377856852291,2341700,0.0000,1.0
2009-02-23,37.95,38.15,36.95,37.02,19.8024246147139,1972300,0.0000,1.0
2009-02-20,37.62,38.18,37.19,37.54,20.080578607141,2332000,0.0000,1.0
2009-02-19,38.14,38.5,37.78,37.98,20.3159396776562,1763700,0.0000,1.0
2009-02-18,38.28,38.5,37.51,37.74,20.1875609119206,2193800,0.0000,1.0
2009-02-17,39.32,39.32,38.09,38.12,20.390827291002,2652600,0.0000,1.0
2009-02-13,39.85,39.99,39.25,39.37,21.0594666958748,2146400,0.5900,1.0
2009-02-12,40.17,40.27,39.44,40.19,21.1806798425227,2492300,0.0000,1.0
2009-02-11,40.48,40.49,39.78,40.26,21.2175708001982,1584300,0.0000,1.0
2009-02-10,40.96,41.19,40.02,40.2,21.1859499793335,2074400,0.0000,1.0
2009-02-09,41.27,41.34,40.57,41.19,21.7076935236007,2162100,0.0000,1.0
2009-02-06,41.09,41.61,41.0,41.28,21.7551247548977,2267500,0.0000,1.0
2009-02-05,40.98,41.38,40.8,41.22,21.723503934033,2004500,0.0000,1.0
2009-02-04,41.06,41.63,40.78,41.06,21.6391817450605,2095900,0.0000,1.0
2009-02-03,40.73,41.24,40.37,41.03,21.6233713346282,1788700,0.0000,1.0
2009-02-02,40.41,40.73,40.0,40.61,21.4020255885755,2111500,0.0000,1.0
2009-01-30,41.07,41.55,40.51,40.75,21.4758075039264,2163900,0.0000,1.0
2009-01-29,40.89,41.64,40.78,41.12,21.6708025659252,1625900,0.0000,1.0
2009-01-28,41.54,41.79,40.79,41.18,21.7024233867899,1971000,0.0000,1.0
2009-01-27,41.19,41.52,40.9,41.39,21.8130962598163,1897500,0.0000,1.0
2009-01-26,40.28,41.29,40.08,41.05,21.6339116082498,2710400,0.0000,1.0
2009-01-23,39.6,40.25,39.22,40.05,21.1068979271718,2985900,0.0000,1.0
2009-01-22,39.8,40.31,39.5,40.05,21.1068979271718,3807200,0.0000,1.0
2009-01-21,39.85,40.08,39.05,40.04,21.101627790361,2512800,0.0000,1.0
2009-01-20,39.93,40.82,39.49,39.5,20.8170404025789,3068400,0.0000,1.0
2009-01-16,39.96,40.27,39.6,40.07,21.1174382007934,2479100,0.0000,1.0
2009-01-15,39.29,39.77,38.94,39.76,20.9540639596592,1804500,0.0000,1.0
2009-01-14,39.33,39.6,38.94,39.4,20.7643390344711,2981900,0.0000,1.0
2009-01-13,40.02,40.09,39.3,39.58,20.8592014970652,2748000,0.0000,1.0
2009-01-12,39.74,40.95,39.72,40.29,21.2333812106305,3355400,0.0000,1.0
2009-01-09,39.7,40.26,39.42,39.66,20.9013625915514,2696700,0.0000,1.0
2009-01-08,39.04,39.71,39.04,39.46,20.7959598553358,2633300,0.0000,1.0
2009-01-07,38.59,39.14,38.59,39.05,20.5798842460939,2053100,0.0000,1.0
2009-01-06,39.49,39.74,38.87,39.13,20.6220453405801,1451300,0.0000,1.0
2009-01-05,39.2,39.67,39.01,39.47,20.8012299921466,2185400,0.0000,1.0
2009-01-02,39.0,39.43,38.74,39.26,20.6905571191202,1519800,0.0000,1.0
2008-12-31,38.55,39.04,38.34,38.93,20.5166426043645,2011000,0.0000,1.0
2008-12-30,38.48,38.55,38.09,38.52,20.3005669951226,1347400,0.0000,1.0
2008-12-29,38.41,38.41,37.97,38.3,20.1846239852854,1169800,0.0000,1.0
2008-12-26,38.5,38.7,38.15,38.31,20.1898941220962,744900,0.0000,1.0
2008-12-24,38.72,38.72,38.22,38.36,20.2162448061501,388800,0.0000,1.0
2008-12-23,38.83,39.02,38.07,38.24,20.1530031644207,1417900,0.0000,1.0
2008-12-22,38.89,39.29,38.51,39.0,20.55353356204,2061900,0.0000,1.0
2008-12-19,39.33,39.74,38.61,38.64,20.3638086368519,2501300,0.0000,1.0
2008-12-18,38.8,39.62,38.56,38.99,20.5482634252292,1951900,0.0000,1.0
2008-12-17,39.4,39.4,38.56,38.62,20.3532683632303,1572000,0.0000,1.0
2008-12-16,38.94,39.38,38.673,39.35,20.7379883504173,2456600,0.0000,1.0
2008-12-15,38.9,38.9,38.0,38.64,20.3638086368519,2133400,0.0000,1.0
2008-12-12,37.9,38.91,37.9,38.88,20.4902919203106,2199900,0.0000,1.0
2008-12-11,39.18,39.75,38.75,39.03,20.5693439724723,1516800,0.0000,1.0
2008-12-10,38.83,39.48,38.79,39.41,20.7696091712819,1981900,0.0000,1.0
2008-12-09,38.96,39.29,38.3,38.55,20.3163774055549,1955900,0.0000,1.0
2008-12-08,39.52,39.65,38.7,39.12,20.6167752037693,2283200,0.0000,1.0
2008-12-05,37.92,39.17,37.3,38.97,20.5377231516076,2606300,0.0000,1.0
2008-12-04,39.19,39.45,37.78,38.32,20.195164258907,2284400,0.0000,1.0
2008-12-03,38.38,39.6,38.38,39.58,20.8592014970652,2555500,0.0000,1.0
2008-12-02,38.82,39.39,38.33,39.33,20.7274480767957,2923300,0.0000,1.0
2008-12-01,40.0,40.04,38.26,38.33,20.2004343957177,2451200,0.0000,1.0
2008-11-28,39.29,40.39,39.29,40.39,21.2860825787383,916400,0.0000,1.0
2008-11-26,39.14,39.85,39.02,39.68,20.911902865173,1991200,0.0000,1.0
2008-11-25,40.26,41.0,39.15,39.78,20.9646042332808,3005000,0.0000,1.0
2008-11-24,40.2,41.0,39.76,40.18,21.1754097057119,4365700,0.0000,1.0
2008-11-21,38.27,40.15,37.46,40.0,21.0805472431179,4385500,0.0000,1.0
2008-11-20,38.55,39.5,37.13,37.53,19.7788234508554,3891900,0.0000,1.0
2008-11-19,39.3,40.08,38.5,38.52,20.3005669951226,2310700,0.0000,1.0
2008-11-18,38.66,39.49,38.11,39.35,20.7379883504173,2307700,0.0000,1.0
2008-11-17,38.78,39.8,38.27,38.81,20.4534009626352,2468500,0.0000,1.0
2008-11-14,39.22,40.88,38.59,39.19,20.6536661614448,2533600,0.0000,1.0
2008-11-13,38.34,39.96,37.65,39.96,21.0594666958748,4914500,0.0000,1.0
2008-11-12,38.22,38.62,37.66,38.2,20.1319226171776,2927500,0.0000,1.0
2008-11-11,39.12,39.25,38.02,38.77,20.432320415392,3504700,0.0000,1.0
2008-11-10,41.28,41.48,39.0,39.32,20.7221779399849,3985300,0.0000,1.0
2008-11-07,42.0,42.17,41.39,42.13,22.2030863838139,2997100,0.5850,1.0
2008-11-06,42.05,43.47,41.21,42.23,21.9509853210456,3409300,0.0000,1.0
2008-11-05,44.53,44.7,43.28,43.55,22.6371160485801,2181600,0.0000,1.0
2008-11-04,44.3,44.86,43.84,44.53,23.1465161341738,2284800,0.0000,1.0
2008-11-03,43.42,43.87,42.68,43.61,22.6683038089225,2251700,0.0000,1.0
2008-10-31,43.48,44.08,42.68,43.32,22.5175629672672,2166800,0.0000,1.0
2008-10-30,43.02,43.91,42.7,43.73,22.7306793296075,2120000,0.0000,1.0
2008-10-29,42.55,43.97,42.06,42.14,21.9042036805319,2839900,0.0000,1.0
2008-10-28,40.5,43.0,39.72,42.92,22.3096445649841,3034000,0.0000,1.0
2008-10-27,40.22,41.25,39.28,39.78,20.6774851070612,2081400,0.0000,1.0
2008-10-24,39.04,41.0,38.76,40.21,20.9009973895156,2939400,0.0000,1.0
2008-10-23,39.8,41.92,38.76,40.91,21.2648545935111,4561000,0.0000,1.0
2008-10-22,40.75,40.75,38.61,39.71,20.6410993866616,2483500,0.0000,1.0
2008-10-21,41.76,42.18,40.52,40.83,21.2232709130545,2335400,0.0000,1.0
2008-10-20,40.08,42.2,39.3,42.04,21.8522240799611,2533100,0.0000,1.0
2008-10-17,38.95,40.62,38.26,39.15,20.3500136234652,2446600,0.0000,1.0
2008-10-16,38.9,39.63,37.28,39.59,20.5787238659767,3247600,0.0000,1.0
2008-10-15,39.91,40.16,38.5,38.81,20.1732829815245,2767100,0.0000,1.0
2008-10-14,42.16,42.5,38.67,40.53,21.0673321113421,4259300,0.0000,1.0
2008-10-13,39.17,41.52,38.29,41.06,21.3428239943673,3844400,0.0000,1.0
2008-10-10,37.95,38.51,34.11,37.61,19.549527774675,6005300,0.0000,1.0
2008-10-09,41.21,41.68,38.42,38.84,20.1888768616957,4045800,0.0000,1.0
2008-10-08,40.99,43.07,40.27,41.44,21.5403464765363,4026600,0.0000,1.0
2008-10-07,42.87,43.465,41.44,41.63,21.6391077176208,3096800,0.0000,1.0
2008-10-06,42.53,43.19,40.86,42.56,22.1225180029292,3578600,0.0000,1.0
2008-10-03,44.16,44.45,43.01,43.16,22.434395606354,2107100,0.0000,1.0
2008-10-02,43.65,44.19,43.29,43.67,22.699491569265,2093600,0.0000,1.0
2008-10-01,42.75,43.93,42.54,43.84,22.7878568902354,2006800,0.0000,1.0
2008-09-30,43.13,43.54,42.51,42.96,22.3304364052124,3606100,0.0000,1.0
2008-09-29,43.3,44.09,42.62,42.8,22.2472690442991,3233800,0.0000,1.0
2008-09-26,43.4,43.95,43.08,43.66,22.6942936092079,1319500,0.0000,1.0
2008-09-25,43.31,44.15,43.04,43.8,22.767065050007,1675800,0.0000,1.0
2008-09-24,42.9,43.27,42.32,43.2,22.4551874465823,1656900,0.0000,1.0
2008-09-23,42.97,43.58,42.8,42.85,22.2732588445845,1539400,0.0000,1.0
2008-09-22,43.98,43.98,43.02,43.09,22.3980098859544,2410500,0.0000,1.0
2008-09-19,45.99,46.39,43.5,44.31,23.0321610129181,5073700,0.0000,1.0
2008-09-18,43.88,46.21,43.755,45.85,23.8326468617083,6159700,0.0000,1.0
2008-09-17,44.5,44.97,43.87,43.87,22.8034507704066,3633400,0.0000,1.0
2008-09-16,43.89,45.18,43.8,44.97,23.3752263766853,4973800,0.0000,1.0
2008-09-15,42.97,44.46,42.62,44.13,22.9385977318907,5454400,0.0000,1.0
2008-09-12,43.0,43.6,42.98,43.58,22.6527099287513,1907900,0.0000,1.0
2008-09-11,42.89,43.37,42.3,43.26,22.4863752069248,2276300,0.0000,1.0
2008-09-10,42.7,43.23,42.38,42.9,22.2992486448699,2024100,0.0000,1.0
2008-09-09,42.71,42.98,42.5,42.51,22.0965282026438,4316900,0.0000,1.0
2008-09-08,40.89,42.73,40.73,42.7,22.1952894437283,3948100,0.0000,1.0
2008-09-05,41.11,41.2,40.15,40.56,21.0829259915134,3161300,0.0000,1.0
2008-09-04,41.25,41.44,40.82,41.16,21.3948035949381,2484400,0.0000,1.0
2008-09-03,41.25,41.78,41.09,41.28,21.4571791156231,2227900,0.0000,1.0
2008-09-02,41.25,41.7,40.8,41.27,21.451981155566,1604100,0.0000,1.0
2008-08-29,41.41,41.56,40.83,40.9,21.2596566334541,1513000,0.0000,1.0
2008-08-28,41.29,41.59,41.08,41.55,21.5975240371642,1550400,0.0000,1.0
2008-08-27,41.07,41.37,41.061,41.29,21.4623770756802,1100300,0.0000,1.0
2008-08-26,40.73,41.25,40.71,41.13,21.3792097147669,1997300,0.0000,1.0
2008-08-25,41.15,41.19,40.55,40.74,21.1764892725408,1302700,0.0000,1.0
2008-08-22,40.88,41.26,40.88,41.26,21.4467831955089,1060600,0.0000,1.0
2008-08-21,40.57,40.98,40.35,40.83,21.2232709130545,1407000,0.0000,1.0
2008-08-20,40.96,41.09,40.63,40.85,21.2336668331687,1200800,0.0000,1.0
2008-08-19,41.2,41.24,40.7,41.01,21.3168341940819,1482300,0.0000,1.0
2008-08-18,40.84,41.34,40.81,41.25,21.4415852354518,2117500,0.0000,1.0
2008-08-15,39.97,40.83,39.93,40.76,21.186885192655,2661300,0.0000,1.0
2008-08-14,40.4,40.4,39.75,39.96,20.7710483880886,2039800,0.0000,1.0
2008-08-13,40.21,40.61,39.69,40.44,21.0205504708284,2905900,0.0000,1.0
2008-08-12,41.09,41.09,39.9,40.21,20.9009973895156,4159000,0.0000,1.0
2008-08-11,40.76,41.3,40.21,41.26,21.4467831955089,3949600,0.5850,1.0
2008-08-08,39.9,41.58,39.9,41.5,21.2699606312252,3356900,0.0000,1.0
2008-08-07,40.19,40.99,39.72,39.72,20.3576587053558,3315700,0.0000,1.0
2008-08-06,40.67,41.2,40.01,40.01,20.5062921651885,3933700,0.0000,1.0
2008-08-05,39.57,40.7,39.25,40.64,20.8291855434456,4293200,0.0000,1.0
2008-08-04,38.93,39.87,38.84,39.31,20.1475217449027,2800400,0.0000,1.0
2008-08-01,39.84,39.84,38.8,38.8,19.886131867266,1756700,0.0000,1.0
2008-07-31,39.16,39.78,39.1,39.7,20.3474081219191,2335200,0.0000,1.0
2008-07-30,38.66,39.4,38.58,39.35,20.1680229117762,1933400,0.0000,1.0
2008-07-29,38.5,38.61,38.29,38.56,19.7631248660252,1868200,0.0000,1.0
2008-07-28,38.3,38.74,38.21,38.34,19.6503684482211,1804500,0.0000,1.0
2008-07-25,38.84,38.87,38.22,38.28,19.6196166979109,1815300,0.0000,1.0
2008-07-24,39.09,39.09,38.5,38.76,19.8656307003925,1817300,0.0000,1.0
2008-07-23,39.27,39.27,38.4,39.0,19.9886377016334,2252500,0.0000,1.0
2008-07-22,38.64,39.31,38.64,39.17,20.0757676608456,2624700,0.0000,1.0
2008-07-21,38.64,39.08,38.37,38.74,19.8553801169558,2099600,0.0000,1.0
2008-07-18,38.02,38.78,37.94,38.48,19.7221225322782,2545400,0.0000,1.0
2008-07-17,37.88,38.0,37.375,37.99,19.4709832380782,2779500,0.0000,1.0
2008-07-16,38.15,38.28,37.5,37.71,19.3274750699639,2165100,0.0000,1.0
2008-07-15,38.18,38.35,37.9,38.13,19.5427373221354,2008400,0.0000,1.0
2008-07-14,38.93,38.98,38.18,38.24,19.5991155310374,1684800,0.0000,1.0
2008-07-11,39.0,39.28,38.53,38.77,19.8707559921109,2073800,0.0000,1.0
2008-07-10,39.1,39.3846,38.97,39.17,20.0757676608456,2203200,0.0000,1.0
2008-07-09,38.93,39.36,38.67,39.01,19.9937629933517,2611100,0.0000,1.0
2008-07-08,38.04,38.81,37.9,38.81,19.8912571589844,2988700,0.0000,1.0
2008-07-07,38.3,38.67,37.75,38.0,19.4761085297966,3166300,0.0000,1.0
2008-07-03,38.63,38.8,38.12,38.17,19.5632384890088,1598900,0.0000,1.0
2008-07-02,38.85,39.02,38.38,38.38,19.6708696150946,1903000,0.0000,1.0
2008-07-01,39.0,39.1,38.53,38.76,19.8656307003925,3884700,0.0000,1.0
2008-06-30,38.45,39.3,38.36,39.09,20.0347653270987,3290400,0.0000,1.0
2008-06-27,39.17,39.46,38.41,38.42,19.691370781968,2673700,0.0000,1.0
2008-06-26,40.03,40.04,39.14,39.17,20.0757676608456,2759400,0.0000,1.0
2008-06-25,39.98,40.22,39.77,40.1,20.5524197906538,1911000,0.0000,1.0
2008-06-24,39.8,39.98,39.54,39.81,20.4037863308211,1960000,0.0000,1.0
2008-06-23,39.78,40.14,39.75,39.82,20.4089116225395,1509000,0.0000,1.0
2008-06-20,39.71,40.38,39.66,39.69,20.3422828302007,2293700,0.0000,1.0
2008-06-19,40.01,40.44,39.97,40.32,20.6651762084579,2257100,0.0000,1.0
2008-06-18,40.07,40.41,39.95,40.04,20.5216680403436,1991900,0.0000,1.0
2008-06-17,40.29,40.49,40.03,40.19,20.5985474161191,1274700,0.0000,1.0
2008-06-16,40.15,40.32,39.8799,40.3,20.6549256250211,1609900,0.0000,1.0
2008-06-13,39.96,40.37,39.76,40.36,20.6856773753313,1752400,0.0000,1.0
2008-06-12,39.99,40.02,39.65,39.78,20.388410455666,2324600,0.0000,1.0
2008-06-11,40.16,40.276,39.71,39.72,20.3576587053558,2161500,0.0000,1.0
2008-06-10,40.31,40.48,40.05,40.25,20.6292991664293,1503800,0.0000,1.0
2008-06-09,40.33,40.63,40.11,40.52,20.7676820428252,1634100,0.0000,1.0
2008-06-06,40.76,40.9,40.04,40.04,20.5216680403436,2547400,0.0000,1.0
2008-06-05,40.72,41.08,40.53,41.01,21.0188213370252,1538600,0.0000,1.0
2008-06-04,40.52,40.87,40.16,40.81,20.9163155026579,1914000,0.0000,1.0
2008-06-03,40.91,41.12,40.37,40.49,20.7523061676701,1739800,0.0000,1.0
2008-06-02,41.23,41.37,40.59,40.73,20.8753131689109,2151700,0.0000,1.0
2008-05-30,41.44,41.51,41.22,41.3,21.1674547968579,1486900,0.0000,1.0
2008-05-29,41.35,41.52,41.19,41.34,21.1879559637314,1808300,0.0000,1.0
2008-05-28,41.31,41.54,41.1099,41.34,21.1879559637314,1462400,0.0000,1.0
2008-05-27,41.19,41.405,41.06,41.18,21.1059512962375,1665900,0.0000,1.0
2008-05-23,41.52,41.61,41.08,41.09,21.0598236707722,1581900,0.0000,1.0
2008-05-22,41.54,41.88,41.21,41.64,21.3417147152824,1905100,0.0000,1.0
2008-05-21,41.8,42.04,41.35,41.4,21.2187077140416,2540900,0.0000,1.0
2008-05-20,41.82,42.08,41.69,41.81,21.4288446744946,1677200,0.0000,1.0
2008-05-19,41.7,41.99,41.52,41.94,21.4954734668334,1142200,0.0000,1.0
2008-05-16,41.73,41.8,41.48,41.65,21.3468400070007,1427000,0.0000,1.0
2008-05-15,41.72,41.73,41.32,41.63,21.336589423564,1747300,0.0000,1.0
2008-05-14,41.65,41.72,41.3,41.64,21.3417147152824,1404700,0.0000,1.0
2008-05-13,41.6,41.72,41.11,41.39,21.2135824223232,1371400,0.0000,1.0
2008-05-12,41.62,41.67,41.13,41.5,21.2699606312252,1755100,0.5850,1.0
2008-05-09,41.73,42.06,41.05,41.95,21.2017309844338,4073900,0.0000,1.0
2008-05-08,41.86,42.06,41.52,41.88,21.1663526490605,1453400,0.0000,1.0
2008-05-07,42.3,42.38,41.66,41.72,21.085487882493,1893800,0.0000,1.0
2008-05-06,42.05,42.26,41.68,42.26,21.3584064696585,1951600,0.0000,1.0
2008-05-05,42.48,42.5,41.81,42.07,21.2623795593595,1933300,0.0000,1.0
2008-05-02,42.3,42.73,41.97,42.49,21.4746495715994,1977600,0.0000,1.0
2008-05-01,41.72,42.29,41.5,42.22,21.3381902780166,3011600,0.0000,1.0
2008-04-30,41.73,42.01,41.5,41.6,21.0248393075673,1717900,0.0000,1.0
2008-04-29,41.65,41.84,41.52,41.58,21.0147312117463,1289300,0.0000,1.0
2008-04-28,41.48,41.7,41.37,41.59,21.0197852596568,1533000,0.0000,1.0
2008-04-25,41.26,41.56,41.16,41.45,20.9490285889102,1649700,0.0000,1.0
2008-04-24,41.32,41.5378,41.0,41.15,20.797407151596,1434000,0.0000,1.0
2008-04-23,41.13,41.48,41.01,41.18,20.8125692953274,1691600,0.0000,1.0
2008-04-22,41.43,41.58,40.98,41.17,20.807515247417,1516000,0.0000,1.0
2008-04-21,41.42,41.65,41.16,41.53,20.989460972194,2046500,0.0000,1.0
2008-04-18,41.82,42.0,41.33,41.52,20.9844069242835,2388400,0.0000,1.0
2008-04-17,41.57,42.0,41.47,41.74,21.0955959783139,1817700,0.0000,1.0
2008-04-16,41.25,41.85,41.01,41.77,21.1107581220453,1884300,0.0000,1.0
2008-04-15,41.03,41.16,40.76,41.05,20.7468666724913,1685000,0.0000,1.0
2008-04-14,41.4,41.4,40.7,40.76,20.6002992830876,2050000,0.0000,1.0
2008-04-11,41.19,41.4,41.0,41.27,20.8580557265217,1557100,0.0000,1.0
2008-04-10,41.82,41.82,41.06,41.12,20.7822450078646,2157700,0.0000,1.0
