timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-15,43.99,45.09,43.42,44.55,35.7730423229171,6952000,0.0000,1.0
2009-07-14,43.18,43.95,42.44,43.22,34.7050704645674,7229100,0.0000,1.0
2009-07-13,40.6,42.46,39.39,42.46,34.0948008312247,10696700,0.0000,1.0
2009-07-10,42.2,44.74,39.64,41.13,33.026828972875,21331900,0.0000,1.0
2009-07-09,41.71,43.2,41.5,42.76,34.3356967391231,6005900,0.0000,1.0
2009-07-08,41.33,42.15,39.82,40.67,32.6574552474307,6160300,0.0000,1.0
2009-07-07,43.52,43.8,41.09,41.25,33.1231873360344,6198300,0.0000,1.0
2009-07-06,44.03,44.38,42.42,43.64,35.0423247356252,5175100,0.0000,1.0
2009-07-02,43.13,46.5,43.13,45.11,36.2227146843275,7741000,0.0000,1.0
2009-07-01,45.2,45.67,43.64,43.8,35.170802553171,5126400,0.0000,1.0
2009-06-30,45.21,45.82,44.16,44.3,35.5722957330018,9681300,0.0000,1.0
2009-06-29,43.99,46.7,43.3,45.94,36.8891933628465,10055100,0.0000,1.0
2009-06-26,42.62,43.97,42.4,43.35,34.8094586913234,7033000,0.0000,1.0
2009-06-25,43.63,44.23,43.0,43.79,35.1627726895744,5234900,0.0000,1.0
2009-06-24,44.6,45.62,43.69,44.09,35.4036685974729,6024400,0.0000,1.0
2009-06-23,42.75,44.31,42.17,43.85,35.2109518711541,6778800,0.0000,1.0
2009-06-22,45.17,45.64,42.2,42.27,33.942233422889,7914900,0.0000,1.0
2009-06-19,46.46,47.23,45.94,46.45,37.2987164062739,5684400,0.0000,1.0
2009-06-18,45.95,47.27,45.6,45.78,36.7607155453007,7283500,0.0000,1.0
2009-06-17,49.0,49.0,46.05,46.25,37.1381191343416,13898200,0.0000,1.0
2009-06-16,53.81,53.95,50.5,51.21,41.1209314782623,5394300,0.0000,1.0
2009-06-15,54.4,54.48,52.64,53.12,42.6546354252157,4687000,0.0000,1.0
2009-06-12,55.51,56.62,54.64,55.48,44.5496832340167,4698100,0.0000,1.0
2009-06-11,55.07,57.24,54.79,56.33,45.2322216397289,6038300,0.0000,1.0
2009-06-10,54.87,56.48,53.8,55.28,44.3890859620844,6988200,0.0000,1.0
2009-06-09,52.65,54.31,52.27,53.73,43.1444571046091,4546000,0.0000,1.0
2009-06-08,52.25,52.28,50.78,51.76,41.5625739760761,4560600,0.0000,1.0
2009-06-05,54.5,54.57,52.25,53.13,42.6626652888123,5704900,0.0000,1.0
2009-06-04,52.62,54.7,52.46,53.68,43.1043077866261,6844600,0.0000,1.0
2009-06-03,54.9,55.11,51.85,52.44,42.1086047006459,8072900,0.0000,1.0
2009-06-02,56.57,57.25,53.6,55.97,44.9431465502508,5342500,0.0000,1.0
2009-06-01,55.89,56.97,55.5,56.47,45.3446397300815,7176700,0.0000,1.0
2009-05-29,56.01,56.35,53.83,54.7,43.9233538734807,5943900,0.0000,1.0
2009-05-28,55.33,55.74,53.84,55.18,44.3087873261182,5455200,0.0000,1.0
2009-05-27,56.15,57.46,54.18,54.56,43.8109357831281,8713300,0.0000,1.0
2009-05-26,54.61,56.65,54.05,56.37,45.2643410941153,6614400,0.0000,1.0
2009-05-22,54.67,56.5,54.51,55.36,44.4533248708573,8339900,0.0000,1.0
2009-05-21,54.85,54.9,52.4,53.35,42.8393222879378,9879100,0.0000,1.0
2009-05-20,57.94,59.34,56.47,56.82,45.625684955963,10380700,0.0000,1.0
2009-05-19,54.95,57.45,54.73,56.87,45.6658342739461,10912200,0.0000,1.0
2009-05-18,52.44,55.0,52.02,55.0,44.1642497813792,9182100,0.0000,1.0
2009-05-15,51.47,52.82,49.9,51.3,41.1932002506318,11526600,0.0000,1.0
2009-05-14,46.06,50.84,45.7,50.33,40.4143034817602,12234400,0.0000,1.0
2009-05-13,47.63,49.25,45.63,46.34,37.2103879067111,10745500,0.0000,1.0
2009-05-12,45.29,48.0,44.21,47.67,38.2783597650608,9394100,0.0000,1.0
2009-05-11,44.89,45.62,43.95,44.57,35.7891020501104,4476100,0.0000,1.0
2009-05-08,46.17,46.46,44.44,45.45,36.4957300466124,5274700,0.0000,1.0
2009-05-07,46.79,47.28,44.05,45.53,36.5599689553853,8630700,0.0000,1.0
2009-05-06,47.06,47.34,45.15,45.8,36.7767752724939,6307300,0.0000,1.0
2009-05-05,44.18,46.62,43.79,46.27,37.1541788615348,9261700,0.0500,1.0
2009-05-04,43.41,44.5,43.0,44.27,35.5098337262553,8080400,0.0000,1.0
2009-05-01,40.78,43.2,40.53,42.35,33.9697641361399,6788300,0.0000,1.0
2009-04-30,40.97,42.25,40.12,40.45,32.4457369375881,5532100,0.0000,1.0
2009-04-29,39.3,40.24,39.0,40.03,32.1088467147504,4186200,0.0000,1.0
2009-04-28,38.41,39.38,37.89,38.9,31.2024515914012,4127900,0.0000,1.0
2009-04-27,39.74,40.11,38.62,38.97,31.2585999618742,5993700,0.0000,1.0
2009-04-24,38.87,41.19,38.6,40.96,32.8548179224626,6270400,0.0000,1.0
2009-04-23,38.49,39.6,37.79,38.21,30.6489890824535,6834400,0.0000,1.0
2009-04-22,38.19,39.89,37.08,38.59,30.9537945221638,7149800,0.0000,1.0
2009-04-21,38.51,39.94,38.16,38.88,31.1864091998375,5381600,0.0000,1.0
2009-04-20,41.37,41.58,38.89,39.33,31.5473630100208,7907400,0.0000,1.0
2009-04-17,43.69,43.73,42.16,42.18,33.8334038078484,4643600,0.0000,1.0
2009-04-16,44.72,44.99,43.37,43.69,35.0446043709079,3864600,0.0000,1.0
2009-04-15,44.11,44.63,43.53,44.62,35.7905755786201,4973700,0.0000,1.0
2009-04-14,43.79,45.23,43.6,44.51,35.7023424250197,4730100,0.0000,1.0
2009-04-13,43.6,44.66,43.31,44.25,35.4937913346916,5336200,0.0000,1.0
2009-04-09,45.94,46.73,44.03,44.57,35.7504695997108,10615200,0.0000,1.0
2009-04-08,40.99,45.67,40.38,45.61,36.5846739610234,17971400,0.0000,1.0
2009-04-07,43.88,44.17,42.75,42.94,34.4430146872691,8056200,0.0000,1.0
2009-04-06,44.23,45.02,43.41,44.89,36.0071478647301,5605100,0.0000,1.0
2009-04-03,42.92,45.64,42.9,45.64,36.6087375483689,6337200,0.0000,1.0
2009-04-02,45.64,45.85,43.52,43.87,35.1889858949813,8732300,0.0000,1.0
2009-04-01,41.25,44.47,40.77,43.93,35.2371130696724,8838100,0.0000,1.0
2009-03-31,43.72,43.9,41.75,41.98,33.6729798922114,7877700,0.0000,1.0
2009-03-30,45.0,45.0,42.19,42.74,34.2825907716321,10014200,0.0000,1.0
2009-03-27,47.76,49.78,46.28,47.05,37.7397261536099,10063900,0.0000,1.0
2009-03-26,46.12,48.3,46.12,48.2,38.6621636685228,9723000,0.0000,1.0
2009-03-25,46.09,47.0,43.63,45.47,36.4723772200774,8351900,0.0000,1.0
2009-03-24,43.48,46.83,43.3,45.01,36.1034022141123,10378500,0.0000,1.0
2009-03-23,43.24,44.77,42.48,44.77,35.9108935153479,7790100,0.0000,1.0
2009-03-20,43.91,44.47,41.14,41.62,33.3842168440647,6910700,0.0000,1.0
2009-03-19,44.0,44.93,43.33,43.5,34.8922016510528,8638300,0.0000,1.0
2009-03-18,41.53,42.81,40.63,42.54,34.122166855995,6601400,0.0000,1.0
2009-03-17,41.35,42.56,40.39,42.26,33.8975733741032,7232400,0.0000,1.0
2009-03-16,42.44,43.46,41.2,41.35,33.1676445579548,7437000,0.0000,1.0
2009-03-13,43.92,43.92,40.65,42.08,33.7531918500299,9695800,0.0000,1.0
2009-03-12,44.55,44.92,41.83,43.21,34.6595869733791,12301100,0.0000,1.0
2009-03-11,44.98,45.85,43.76,45.53,36.5205043947686,10162400,0.0000,1.0
2009-03-10,42.4,44.44,42.12,44.09,35.365452202182,10150500,0.0000,1.0
2009-03-09,38.3,41.34,37.75,40.35,32.3655249797696,7494600,0.0000,1.0
2009-03-06,41.0,41.57,37.78,39.16,31.4110026817293,9461200,0.0000,1.0
2009-03-05,40.56,42.47,39.57,40.09,32.1569738894415,8665500,0.0000,1.0
2009-03-04,42.27,44.4,40.9,41.88,33.5927679343929,17362100,0.0000,1.0
2009-03-03,38.6,41.25,38.5,40.15,32.2051010641326,11400400,0.0000,1.0
2009-03-02,41.13,41.41,36.94,37.72,30.2559504891428,15846800,0.0000,1.0
2009-02-27,38.49,43.72,37.89,43.05,34.5312478408694,18504200,0.0000,1.0
2009-02-26,40.1,41.55,39.6,39.66,31.8120624708219,7769400,0.0000,1.0
2009-02-25,40.95,41.66,39.06,39.12,31.3789178986019,11328600,0.0000,1.0
2009-02-24,36.5,39.4,36.47,38.86,31.1703668082738,12875600,0.0000,1.0
2009-02-23,43.63,44.47,35.75,35.89,28.788071661064,15044500,0.0000,1.0
2009-02-20,40.05,42.85,39.81,42.52,34.1061244644313,7216400,0.0000,1.0
2009-02-19,42.18,43.76,41.52,41.73,33.4724499976651,6947300,0.0000,1.0
2009-02-18,40.38,41.7,39.41,40.88,32.7906483562077,7728800,0.0000,1.0
2009-02-17,40.5,40.85,38.9,39.54,31.7158081214397,9673900,0.0000,1.0
2009-02-13,43.02,43.68,42.28,42.88,34.394887512578,6961000,0.0000,1.0
2009-02-12,41.0,43.14,39.8,43.05,34.5312478408694,9791800,0.0000,1.0
2009-02-11,45.5,45.54,40.96,42.19,33.8414250036302,11216400,0.0000,1.0
2009-02-10,45.44,46.95,43.21,44.17,35.4296217684368,12423600,0.0000,1.0
2009-02-09,45.79,48.68,44.44,45.64,36.6087375483689,15282800,0.0000,1.0
2009-02-06,42.75,45.46,42.5,45.05,36.1354869972397,15042000,0.0000,1.0
2009-02-05,38.58,41.95,38.45,41.35,33.1676445579548,9877800,0.0000,1.0
2009-02-04,37.04,39.33,36.65,39.0,31.2826635492197,8404700,0.0000,1.0
2009-02-03,35.8,36.62,35.17,36.34,29.1490254712473,4796100,0.0500,1.0
2009-02-02,34.66,36.5,34.2,35.55,28.4761708024963,5707600,0.0000,1.0
2009-01-30,36.58,36.74,34.8,35.67,28.5722928980322,6462700,0.0000,1.0
2009-01-29,36.91,37.5,36.04,36.13,28.9407609309196,5169700,0.0000,1.0
2009-01-28,37.51,38.79,37.03,37.77,30.2544295699096,7291900,0.0000,1.0
2009-01-27,37.13,37.38,35.5,36.54,29.2691780906671,5391000,0.0000,1.0
2009-01-26,35.66,37.8,35.56,36.53,29.2611679160391,7057100,0.0000,1.0
2009-01-23,32.43,36.66,32.12,35.39,28.3480080084485,6829800,0.0000,1.0
2009-01-22,32.47,34.94,31.92,33.95,27.1945428620183,7441700,0.0000,1.0
2009-01-21,32.94,33.64,31.57,33.64,26.9462274485507,6311900,0.0000,1.0
2009-01-20,34.79,34.89,32.06,32.15,25.7527114289805,6788400,0.0000,1.0
2009-01-16,36.02,36.49,34.03,35.45,28.3960690562164,7463900,0.0000,1.0
2009-01-15,33.06,35.2,31.17,34.47,27.6110719426736,8074000,0.0000,1.0
2009-01-14,34.0,34.1,32.15,33.21,26.6017899395472,7332200,0.0000,1.0
2009-01-13,34.11,35.71,33.48,35.08,28.0996925949809,7405100,0.0000,1.0
2009-01-12,38.37,38.37,33.86,34.56,27.6831635143255,10149000,0.0000,1.0
2009-01-09,40.37,40.58,38.27,38.79,31.0714673819643,6136700,0.0000,1.0
2009-01-08,37.65,40.0,36.47,39.77,31.8564644955071,10093400,0.0000,1.0
2009-01-07,39.09,41.15,38.05,38.44,30.7911112699848,13245400,0.0000,1.0
2009-01-06,37.22,39.04,34.85,38.56,30.8872333655206,16696100,0.0000,1.0
2009-01-05,36.87,39.0,36.69,37.67,30.1743278236297,10678600,0.0000,1.0
2009-01-02,35.18,37.13,34.8,36.86,29.5255036787627,5472700,0.0000,1.0
2008-12-31,34.12,35.27,33.89,34.6,27.7152042128375,4224400,0.0000,1.0
2008-12-30,34.0,34.34,32.78,34.2,27.394797227718,4075800,0.0000,1.0
2008-12-29,33.65,34.3,32.6,33.87,27.1304614649944,4747400,0.0000,1.0
2008-12-26,31.37,32.85,30.77,32.59,26.105159112612,2453600,0.0000,1.0
2008-12-24,31.87,31.89,30.61,31.23,25.0157753632056,1941600,0.0000,1.0
2008-12-23,31.51,33.11,31.03,31.36,25.1199076333695,6523300,0.0000,1.0
2008-12-22,34.19,34.19,30.07,31.09,24.9036329184138,5781600,0.0000,1.0
2008-12-19,33.81,34.97,33.16,33.61,26.9221969246667,5825000,0.0000,1.0
2008-12-18,38.07,38.15,34.05,34.75,27.8353568322573,5973700,0.0000,1.0
2008-12-17,35.5,38.59,35.4,37.17,29.7738190922303,9337900,0.0000,1.0
2008-12-16,33.64,36.03,33.5,35.96,28.8045879622438,9216000,0.0000,1.0
2008-12-15,32.77,33.5,31.01,31.46,25.2000093796493,5556300,0.0000,1.0
2008-12-12,29.0,32.41,28.01,31.5,25.2320500781613,6869300,0.0000,1.0
2008-12-11,32.85,35.28,29.81,30.81,24.6793480288301,8960600,0.0000,1.0
2008-12-10,32.81,34.94,32.81,34.29,27.4668887993699,9190500,0.0000,1.0
2008-12-09,29.41,33.65,29.4,31.91,25.5604672379088,8836300,0.0000,1.0
2008-12-08,29.12,30.86,29.0,30.05,24.0705747571031,6932000,0.0000,1.0
2008-12-05,25.56,27.6,24.55,27.57,22.0840514493621,6430200,0.0000,1.0
2008-12-04,26.48,27.97,25.65,26.29,21.0587490969797,7158500,0.0000,1.0
2008-12-03,26.0,27.85,25.41,26.9,21.547369749287,10298500,0.0000,1.0
2008-12-02,23.76,27.24,23.65,27.16,21.7556342896146,16167500,0.0000,1.0
2008-12-01,28.89,28.89,25.25,25.4,20.3458435550888,6599000,0.0000,1.0
2008-11-28,29.78,30.47,28.72,30.35,24.3108799959427,2444400,0.0000,1.0
2008-11-26,26.4,29.77,26.13,29.51,23.6380253271917,6890100,0.0000,1.0
2008-11-25,28.18,28.71,26.18,27.85,22.3083363389458,6098900,0.0000,1.0
2008-11-24,27.25,28.23,26.36,27.16,21.7556342896146,9882600,0.0000,1.0
2008-11-21,24.2,25.02,23.06,24.94,19.9773755222014,13372800,0.0000,1.0
2008-11-20,27.43,27.5,21.94,22.31,17.8706995950406,17385000,0.0000,1.0
2008-11-19,30.89,31.66,28.55,28.75,23.0292520554647,10505400,0.0000,1.0
2008-11-18,32.1,32.83,30.0,31.37,25.1279178079975,9280100,0.0000,1.0
2008-11-17,31.9,32.69,30.5,31.57,25.2881213005572,8550600,0.0000,1.0
2008-11-14,32.5,34.8,32.09,32.47,26.0090370170761,8945200,0.0000,1.0
2008-11-13,30.66,34.0,29.06,33.91,27.1625021635063,14530500,0.0000,1.0
2008-11-12,33.4,33.4,29.95,29.98,24.0145035347072,10189800,0.0000,1.0
2008-11-11,35.0,35.78,33.35,34.22,27.410817576974,8356900,0.0000,1.0
2008-11-10,39.24,40.33,36.25,36.56,29.2851984399231,10789800,0.0000,1.0
2008-11-07,35.12,37.44,34.53,36.49,29.2291272175272,10407300,0.0000,1.0
2008-11-06,37.02,37.5,33.6,33.88,27.1384716396224,12372600,0.0000,1.0
2008-11-05,41.29,43.16,38.32,38.36,30.7270298729609,10826500,0.0000,1.0
2008-11-04,39.41,42.29,39.3,41.74,33.4344688972207,12652000,0.0500,1.0
2008-11-03,39.75,40.24,36.82,37.3,29.8422036340352,10536000,0.0000,1.0
2008-10-31,36.51,40.0,35.6,39.41,31.5303282900088,12563100,0.0000,1.0
2008-10-30,35.62,38.06,35.23,37.81,30.2502337641521,15033200,0.0000,1.0
2008-10-29,30.48,35.0,29.86,33.65,26.9219879969246,17105000,0.0000,1.0
2008-10-28,28.87,29.98,25.18,29.98,23.9857711782407,15300800,0.0000,1.0
2008-10-27,27.74,29.63,26.5,26.5,21.2015655845023,11617200,0.0000,1.0
2008-10-24,24.46,29.67,23.96,27.78,22.2256412051876,19065500,0.0000,1.0
2008-10-23,33.63,33.84,27.0,28.83,23.0657032377811,31052100,0.0000,1.0
2008-10-22,34.9,35.44,31.01,32.21,25.7699029236535,14549200,0.0000,1.0
2008-10-21,37.89,38.7,36.3,36.73,29.3861699591988,15020200,0.0000,1.0
2008-10-20,36.33,39.29,35.78,38.93,31.1462999322518,18897300,0.0000,1.0
2008-10-17,31.3,35.77,30.8,33.66,26.9299885877112,19007700,0.0000,1.0
2008-10-16,35.87,35.92,30.1,33.16,26.5299590483809,23078400,0.0000,1.0
2008-10-15,37.48,37.77,33.76,33.88,27.1060015850165,18083600,0.0000,1.0
2008-10-14,46.71,47.08,38.0,39.25,31.4023188374231,22382800,0.0000,1.0
2008-10-13,40.25,44.98,38.16,44.21,35.370611867579,16778100,0.0000,1.0
2008-10-10,33.86,40.92,32.66,36.4,29.1221504632408,23777200,0.0000,1.0
2008-10-09,38.56,42.2,35.6,36.52,29.2181575526801,24683000,0.0000,1.0
2008-10-08,32.02,39.48,31.55,35.75,28.6021120621115,28786400,0.0000,1.0
2008-10-07,39.78,39.85,33.91,33.91,27.1300033573763,20813200,0.0000,1.0
2008-10-06,38.0,38.89,31.43,37.16,29.7301953630228,32855500,0.0000,1.0
2008-10-03,41.95,45.07,39.66,40.88,32.7064151356397,23066100,0.0000,1.0
2008-10-02,52.59,52.59,39.41,39.65,31.7223424688873,45801700,0.0000,1.0
2008-10-01,69.96,71.5,65.8,67.51,54.0119884003678,11250000,0.0000,1.0
2008-09-30,66.27,70.3,64.5,68.02,54.4200185304846,8933700,0.0000,1.0
2008-09-29,71.57,71.9,62.21,63.75,51.0037662646045,13023800,0.0000,1.0
2008-09-26,80.16,80.29,73.73,76.05,60.8444929321282,8855700,0.0000,1.0
2008-09-25,84.94,86.0,80.75,84.59,67.6769974638885,8461500,0.0000,1.0
2008-09-24,88.04,89.38,84.25,84.32,67.4609815126502,6287000,0.0000,1.0
2008-09-23,94.01,94.3,85.0,86.02,68.821081946373,9610400,0.0000,1.0
2008-09-22,96.0,98.08,93.59,95.28,76.2296290147688,10013900,0.0000,1.0
2008-09-19,89.99,95.5,86.79,95.33,76.2696319687019,9306900,0.0000,1.0
2008-09-18,85.2,88.85,79.08,84.73,67.789005734901,10320100,0.0000,1.0
2008-09-17,87.42,90.96,81.0,83.65,66.9249419299477,11591500,0.0000,1.0
2008-09-16,79.1,88.39,78.0,87.24,69.7971540223387,10491900,0.0000,1.0
2008-09-15,86.7,90.92,83.12,84.2,67.3649744232109,9387900,0.0000,1.0
2008-09-12,87.19,92.75,86.38,91.95,73.5654322828295,9483200,0.0000,1.0
2008-09-11,79.44,86.03,78.19,85.6,68.4850571333356,10530900,0.0000,1.0
2008-09-10,78.01,85.41,77.0,82.84,66.2768940762327,11754800,0.0000,1.0
2008-09-09,84.36,84.9,76.77,77.01,61.6125496476422,14711700,0.0000,1.0
2008-09-08,98.22,98.96,85.85,87.39,69.9171628841378,10795200,0.0000,1.0
2008-09-05,88.77,94.85,85.87,94.52,75.6215841149869,11069100,0.0000,1.0
2008-09-04,92.24,93.77,86.03,87.78,70.2291859248154,9470600,0.0000,1.0
2008-09-03,97.29,100.77,90.5,93.09,74.4774996325024,10819700,0.0000,1.0
2008-09-02,103.13,104.0,96.8,97.21,77.7737430365835,7763600,0.0000,1.0
2008-08-29,107.58,109.04,106.58,106.74,85.3983060562177,4555100,0.0000,1.0
2008-08-28,110.25,110.9,105.0,106.25,85.0062771076741,4773300,0.0000,1.0
2008-08-27,107.86,110.0,107.4,109.12,87.3024466634296,4712200,0.0000,1.0
2008-08-26,108.21,108.75,105.48,106.54,85.2382942404857,4734000,0.0000,1.0
2008-08-25,108.99,110.38,105.24,107.05,85.6463243706025,3769800,0.0000,1.0
2008-08-22,106.67,108.29,104.5,107.35,85.8863420942006,5282600,0.0000,1.0
2008-08-21,109.74,110.5,104.37,108.12,86.5023875847692,7698100,0.0000,1.0
2008-08-20,105.44,107.52,103.5,106.91,85.53431609959,5414800,0.0000,1.0
2008-08-19,97.9,105.46,97.8,103.5,82.8061146413579,6280900,0.0000,1.0
2008-08-18,100.29,105.2,99.76,101.57,81.2620006195431,7936500,0.0000,1.0
2008-08-15,102.01,103.0,94.57,97.52,78.0217613509683,8351800,0.0000,1.0
2008-08-14,104.67,107.89,102.25,104.35,83.4861648582192,7131200,0.0000,1.0
2008-08-13,99.25,107.09,98.5,107.08,85.6703261429623,8932300,0.0000,1.0
2008-08-12,95.12,100.75,94.85,97.04,77.6377329932113,9463000,0.0000,1.0
2008-08-11,103.25,104.32,92.46,96.35,77.0856922289355,11303400,0.0000,1.0
2008-08-08,107.33,107.77,103.33,104.42,83.5421689937255,7009700,0.0000,1.0
2008-08-07,115.09,115.99,110.14,110.74,88.5985423708596,4534300,0.0000,1.0
2008-08-06,111.49,115.35,109.44,112.94,90.3586723439126,6503800,0.0000,1.0
2008-08-05,107.53,113.39,103.95,110.47,88.3825264196213,12284100,0.0500,1.0
2008-08-04,121.31,121.48,107.4,109.29,87.3988989540392,8448300,0.0000,1.0
2008-08-01,128.3,131.5,121.0,122.69,98.1148404489987,4335000,0.0000,1.0
2008-07-31,131.6,132.96,125.75,127.21,101.729471460731,5649800,0.0000,1.0
2008-07-30,124.5,132.62,123.02,132.49,105.951872288596,7277900,0.0000,1.0
2008-07-29,118.41,124.71,117.52,122.36,97.8509403972571,7250500,0.0000,1.0
2008-07-28,124.38,125.38,119.76,122.66,98.090849535204,5012900,0.0000,1.0
2008-07-25,120.06,125.76,115.3,122.05,97.6030342880454,5485100,0.0000,1.0
2008-07-24,125.04,129.62,114.27,118.25,94.5641852073852,11816600,0.0000,1.0
2008-07-23,133.9,133.91,121.2,121.75,97.3631251500985,7895400,0.0000,1.0
2008-07-22,137.49,138.83,131.29,135.38,108.262996984151,4414900,0.0000,1.0
2008-07-21,128.93,139.36,128.75,139.05,111.197885438367,6487700,0.0000,1.0
2008-07-18,126.26,130.96,124.02,127.13,101.665495690612,6064600,0.0000,1.0
2008-07-17,138.32,142.96,127.31,129.77,103.776696104544,7904900,0.0000,1.0
2008-07-16,138.45,138.87,131.66,138.78,110.981967214215,6165100,0.0000,1.0
2008-07-15,144.1,145.9,133.7,137.18,109.702451811832,8177300,0.0000,1.0
2008-07-14,144.55,146.92,142.53,145.69,116.507874358258,4386100,0.0000,1.0
2008-07-11,139.05,142.92,136.77,141.81,113.405049507478,5132300,0.0000,1.0
2008-07-10,139.03,141.4,135.47,140.09,112.029570449916,5191300,0.0000,1.0
2008-07-09,133.57,139.59,133.57,137.04,109.590494214123,7416700,0.0000,1.0
2008-07-08,126.0,131.55,119.03,131.12,104.856287225305,10004800,0.0000,1.0
2008-07-07,134.72,135.96,126.86,129.43,103.504799081538,6851900,0.0000,1.0
2008-07-03,128.45,132.92,124.04,132.29,105.791932863298,6312800,0.0000,1.0
2008-07-02,142.9,143.97,130.42,130.42,104.296499236763,7024800,0.0000,1.0
2008-07-01,143.14,143.27,136.02,141.31,113.005200944233,6895300,0.0000,1.0
2008-06-30,148.08,149.91,143.0,144.7,115.716174203033,5401300,0.0000,1.0
2008-06-27,140.92,148.95,138.71,148.18,118.499120203216,6953600,0.0000,1.0
2008-06-26,145.0,147.97,140.76,142.73,114.140770863849,6057200,0.0000,1.0
2008-06-25,141.14,147.86,138.6,145.56,116.403913731814,8831000,0.0000,1.0
2008-06-24,149.83,151.36,142.02,142.98,114.340695145471,7232400,0.0000,1.0
2008-06-23,154.11,154.5,146.11,150.67,120.490366048175,6941500,0.0000,1.0
2008-06-20,151.67,155.6,147.46,152.72,122.129745157479,9245700,0.0000,1.0
2008-06-19,162.67,162.77,151.03,151.25,120.954190381539,8602900,0.0000,1.0
2008-06-18,161.5,163.25,156.06,161.0,128.751237364812,6055500,0.0000,1.0
2008-06-17,154.26,161.25,153.13,161.08,128.815213134931,6826900,0.0000,1.0
2008-06-16,155.95,157.05,152.25,153.44,122.705527088551,5328800,0.0000,1.0
2008-06-13,148.18,153.86,146.0,153.31,122.601566462108,6076800,0.0000,1.0
2008-06-12,150.49,150.49,145.52,147.49,117.947329185939,6385400,0.0000,1.0
2008-06-11,146.35,151.45,146.32,149.63,119.658681036626,12159900,0.0000,1.0
2008-06-10,139.0,145.4,136.64,143.91,115.084413473106,8717000,0.0000,1.0
2008-06-09,138.33,143.22,137.08,141.01,112.765291806287,10687100,0.0000,1.0
2008-06-06,133.46,137.97,132.81,133.36,106.647608788642,5350400,0.0000,1.0
2008-06-05,130.15,134.57,129.19,134.42,107.495287742721,7075900,0.0000,1.0
2008-06-04,131.49,132.25,127.83,128.74,102.95300806426,5677100,0.0000,1.0
2008-06-03,127.35,133.4,127.02,130.7,104.52041443218,8471700,0.0000,1.0
2008-06-02,125.15,129.49,124.0,125.81,100.609895483646,4635600,0.0000,1.0
2008-05-30,123.33,125.33,122.17,125.32,100.218043891666,3081000,0.0000,1.0
2008-05-29,122.94,125.0,120.82,121.79,97.3951130351581,4904300,0.0000,1.0
2008-05-28,116.0,123.72,114.34,123.72,98.9385284892829,6040600,0.0000,1.0
2008-05-27,118.96,119.79,113.56,115.42,92.3010423394199,6054900,0.0000,1.0
2008-05-23,121.0,121.88,116.57,119.86,95.8516975810333,4952100,0.0000,1.0
2008-05-22,120.93,126.18,120.7,122.51,97.9708949662306,5739900,0.0000,1.0
2008-05-21,127.36,127.89,119.41,120.67,96.4994522534898,5097200,0.0000,1.0
2008-05-20,123.88,127.1,122.17,126.91,101.489562322784,4008100,0.0000,1.0
2008-05-19,130.83,130.83,122.19,123.88,99.0664800295212,5560900,0.0000,1.0
2008-05-16,129.7,132.16,127.69,129.66,103.688729420631,5000200,0.0000,1.0
2008-05-15,126.65,129.69,125.51,128.93,103.104950518293,5298100,0.0000,1.0
2008-05-14,124.95,130.12,124.11,125.16,100.090092351428,5639000,0.0000,1.0
2008-05-13,126.98,127.45,123.16,125.25,100.162065092812,4270200,0.0000,1.0
2008-05-12,127.0,128.12,123.88,126.99,101.553538092904,3612200,0.0000,1.0
2008-05-09,126.07,128.52,123.33,126.42,101.097710730805,4260300,0.0000,1.0
2008-05-08,125.68,127.08,121.16,127.08,101.625510834288,5271900,0.0000,1.0
2008-05-07,127.75,129.88,123.82,124.65,99.6822468169181,4995100,0.0000,1.0
2008-05-06,125.59,129.4,123.96,127.48,101.945389684883,6388600,0.0000,1.0
2008-05-05,126.75,128.29,122.02,124.79,99.7942044146267,5599700,0.0000,1.0
2008-05-02,123.9,125.4,120.15,124.63,99.6662528743883,6246000,0.0000,1.0
2008-05-01,120.56,123.68,115.55,122.55,98.0028828512901,7748200,0.0000,1.0
2008-04-30,119.05,123.95,117.14,122.51,97.9708949662306,9217300,0.0000,1.0
2008-04-29,120.26,121.55,116.58,118.06,94.4122427533522,9023500,0.0000,1.0
2008-04-28,129.13,129.5,121.2,123.68,98.9065406042233,8770600,0.0000,1.0
2008-04-25,124.14,132.92,123.0,131.3,105.000232708073,7917200,0.0000,1.0
2008-04-24,133.34,134.24,121.12,122.38,97.8669343397869,12051400,0.0000,1.0
2008-04-23,140.88,140.99,132.19,133.27,106.575636047258,7096400,0.0000,1.0
2008-04-22,141.51,143.32,137.03,140.21,112.125534105095,6953900,0.0000,1.0
2008-04-21,136.96,139.69,134.65,139.33,111.421800633784,6115800,0.0000,1.0
2008-04-18,132.63,137.24,131.31,135.25,108.159036357707,6873300,0.0000,1.0
2008-04-17,136.98,139.0,131.18,133.88,107.063451294416,7525700,0.0000,1.0
2008-04-16,132.4,136.89,131.69,136.82,109.414560846296,8925300,0.0000,1.0
2008-04-15,127.95,129.93,124.7,127.6,102.041353340062,5984400,0.0000,1.0
2008-04-14,123.24,127.78,122.8,126.4,101.081716788275,6982300,0.0000,1.0
