timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-08,50.9,51.7,50.66,51.68,49.6413265358311,3217027,0.0000,1.0
2016-12-07,51.2,51.375,49.79,51.26,49.2378947025291,4037819,0.0000,1.0
2016-12-06,49.68,50.23,49.55,50.22,48.2389206391145,2573040,0.0000,1.0
2016-12-05,48.95,49.84,48.95,49.82,47.8546998454935,2578193,0.0000,1.0
2016-12-02,49.32,49.355,48.545,49.1,47.1631024169757,3183437,0.0000,1.0
2016-12-01,50.41,50.55,48.62,49.16,47.2207355360189,4252362,0.0000,1.0
2016-11-30,50.61,50.82,50.27,50.38,48.3926089565629,3782081,0.0000,1.0
2016-11-29,50.03,50.58,50.03,50.45,48.4598475954466,2314144,0.0000,1.0
2016-11-28,50.0,50.39,49.79,50.15,48.1716820002308,2695157,0.0000,1.0
2016-11-25,50.35,50.485,50.06,50.18,48.2004985597524,804749,0.0000,1.0
2016-11-23,49.38,50.18,48.87,50.18,48.2004985597524,2056184,0.0000,1.0
2016-11-22,49.85,50.0,49.07,49.63,47.6721949685236,3018483,0.0000,1.0
2016-11-21,49.95,50.145,49.75,50.0,48.027599202623,2730212,0.0000,1.0
2016-11-18,49.25,50.11,49.23,49.89,47.9219384843772,4747938,0.0000,1.0
2016-11-17,49.08,49.555,48.8,49.21,47.2687631352215,3645088,0.0000,1.0
2016-11-16,49.26,49.64,48.77,48.84,46.9133589011221,2941523,0.0000,1.0
2016-11-15,48.71,49.19,48.235,49.15,47.2111300161784,5996815,0.0000,1.0
2016-11-14,50.85,50.995,48.9,48.96,47.0286251392084,3681828,0.0000,1.0
2016-11-11,50.84,50.96,50.13,50.61,48.613535912895,3527011,0.0000,1.0
2016-11-10,51.65,51.84,50.48,51.09,49.0746008652401,5661784,0.0000,1.0
2016-11-09,51.89,52.19,50.32,51.0,48.9881511866754,5102875,0.0000,1.0
2016-11-08,49.72,50.955,49.35,50.33,48.3445813573603,3852221,0.0000,1.0
2016-11-07,50.62,50.84,49.82,49.98,48.0083881629419,9364491,0.0000,1.0
2016-11-04,49.06,50.22,48.97,49.94,47.9699660835798,4234161,0.0000,1.0
2016-11-03,50.17,50.22,48.71,48.95,47.0190196193679,4550193,0.0000,1.0
2016-11-02,50.91,50.98,48.83,50.11,48.1332599208687,8106616,0.0000,1.0
2016-11-01,47.61,47.9,46.86,47.25,45.3860812464787,8722821,0.0950,1.0
2016-10-31,48.69,48.78,47.76,47.8,45.8222554352451,4635765,0.0000,1.0
2016-10-28,48.49,48.72,47.9,48.56,46.5508101241737,3168268,0.0000,1.0
2016-10-27,49.12,49.25,48.66,48.77,46.7521212882198,2564509,0.0000,1.0
2016-10-26,49.56,49.64,48.73,48.77,46.7521212882198,3930051,0.0000,1.0
2016-10-25,50.46,50.46,49.64,49.99,47.9216432888683,3557260,0.0000,1.0
2016-10-24,51.06,51.19,50.81,51.03,48.9186128631916,1674033,0.0000,1.0
2016-10-21,50.98,51.17,50.7,50.94,48.832336650029,2032227,0.0000,1.0
2016-10-20,51.08,51.41,50.965,51.3,49.1774415026794,1497785,0.0000,1.0
2016-10-19,51.39,51.39,50.82,51.11,48.9953028304473,1605234,0.0000,1.0
2016-10-18,50.57,51.13,50.51,51.06,48.9473716009125,2032614,0.0000,1.0
2016-10-17,50.15,50.29,49.87,50.03,47.9599882724961,2644607,0.0000,1.0
2016-10-14,51.16,51.165,50.18,50.18,48.1037819611005,2485377,0.0000,1.0
2016-10-13,51.13,51.2,50.645,51.02,48.9090266172847,2812177,0.0000,1.0
2016-10-12,51.03,51.57,50.79,51.42,49.2924764535629,4602127,0.0000,1.0
2016-10-11,52.31,52.3525,50.23,50.96,48.8515091418429,7512167,0.0000,1.0
2016-10-10,52.0,53.14,52.0,52.69,50.5099296837462,3119094,0.0000,1.0
2016-10-07,52.08,52.21,51.55,51.85,49.7046850275619,3323648,0.0000,1.0
2016-10-06,51.94,52.02,51.4,51.65,49.5129601094228,2702501,0.0000,1.0
2016-10-05,52.31,52.42,51.95,52.18,50.0210311424915,2608084,0.0000,1.0
2016-10-04,52.43,52.6052,51.78,52.31,50.1456523392819,3189769,0.0000,1.0
2016-10-03,51.76,52.43,51.625,52.36,50.1935835688166,2412695,0.0000,1.0
2016-09-30,51.14,52.115,50.95,52.01,49.8580649620732,3971569,0.0000,1.0
2016-09-29,51.74,51.91,50.93,51.02,48.9090266172847,2877920,0.0000,1.0
2016-09-28,51.98,52.17,51.22,51.75,49.6088225684924,2842261,0.0000,1.0
2016-09-27,51.2,51.88,50.89,51.87,49.7238575193759,3203389,0.0000,1.0
2016-09-26,51.4,51.4,51.06,51.21,49.0911652895168,3266966,0.0000,1.0
2016-09-23,51.63,51.77,51.33,51.51,49.3787526667255,2560491,0.0000,1.0
2016-09-22,51.2,51.82,51.15,51.63,49.4937876176089,3173490,0.0000,1.0
2016-09-21,50.6,51.12,50.421,51.06,48.9473716009125,2487488,0.0000,1.0
2016-09-20,50.65,50.75,50.51,50.6,48.5064042891926,1722833,0.0000,1.0
2016-09-19,50.65,50.835,50.27,50.32,48.2379894037978,2428959,0.0000,1.0
2016-09-16,50.87,50.87,50.3,50.51,48.42012807603,8679598,0.0000,1.0
2016-09-15,50.71,50.93,50.2,50.72,48.621439240076,3331049,0.0000,1.0
2016-09-14,50.42,50.83,50.35,50.55,48.4584730596578,3544356,0.0000,1.0
2016-09-13,50.73,50.915,50.19,50.32,48.2379894037978,3880000,0.0000,1.0
2016-09-12,50.19,51.34,50.07,51.15,49.0336478140751,5678035,0.0000,1.0
2016-09-09,51.23,51.23,50.38,50.39,48.3050931251465,3173250,0.0000,1.0
2016-09-08,52.03,52.1,51.295,51.41,49.2828902076559,5517323,0.0000,1.0
2016-09-07,51.44,52.05,51.3901,52.04,49.8868236997941,3766819,0.0000,1.0
2016-09-06,51.41,51.705,51.16,51.29,49.1678552567725,3957429,0.0000,1.0
2016-09-02,51.34,51.4,51.075,51.26,49.1390965190516,2226546,0.0000,1.0
2016-09-01,51.15,51.15,50.62,51.11,48.9953028304473,2695047,0.0000,1.0
2016-08-31,50.74,51.18,50.48,51.1,48.9857165845403,3446680,0.0000,1.0
2016-08-30,50.68,50.9,50.37,50.75,48.6501979777969,2878680,0.0000,1.0
2016-08-29,50.76,50.955,50.42,50.76,48.6597842237038,2370656,0.0000,1.0
2016-08-26,50.66,51.16,50.47,50.76,48.6597842237038,2707091,0.0000,1.0
2016-08-25,50.62,51.0301,50.36,50.47,48.3817830924021,2919317,0.0000,1.0
2016-08-24,51.26,51.42,50.56,50.63,48.5351630269134,3262792,0.0000,1.0
2016-08-23,51.39,51.64,51.23,51.25,49.1295102731446,3518734,0.0000,1.0
2016-08-22,52.0,52.27,51.11,51.23,49.1103377813307,5297999,0.0000,1.0
2016-08-19,52.06,52.61,52.06,52.54,50.3661359951418,2714250,0.0000,1.0
2016-08-18,52.4,52.64,52.09,52.29,50.126479847468,1842527,0.0000,1.0
2016-08-17,52.3,52.37,51.69,52.3,50.1360660933749,3027602,0.0000,1.0
2016-08-16,52.16,52.46,51.94,52.09,49.9347549293289,2696898,0.0000,1.0
2016-08-15,52.16,52.48,52.075,52.38,50.2127560606306,2280767,0.0000,1.0
2016-08-12,51.93,52.1,51.7,51.98,49.8293062243524,1980656,0.0000,1.0
2016-08-11,51.89,52.16,51.635,52.07,49.915582437515,3056889,0.0000,1.0
2016-08-10,50.77,52.0,50.61,51.81,49.6663400439341,5086371,0.0000,1.0
2016-08-09,50.83,50.98,50.64,50.93,48.8227504041221,3667152,0.0000,1.0
2016-08-08,51.02,51.06,50.475,50.8,48.6981292073317,5174616,0.0000,1.0
2016-08-05,51.74,51.74,51.02,51.09,48.9761303386334,4222031,0.0000,1.0
2016-08-04,51.53,51.99,51.1881,51.41,49.2828902076559,4520261,0.0000,1.0
2016-08-03,52.15,52.18,50.72,51.21,49.0911652895168,5425422,0.0000,1.0
2016-08-02,50.22,50.25,49.29,49.72,47.6628146493805,5500497,0.0000,1.0
2016-08-01,50.47,50.7384,50.37,50.4,48.3146793710535,3715417,0.0000,1.0
2016-07-29,49.99,50.58,49.97,50.47,48.3817830924021,3504973,0.0000,1.0
2016-07-28,49.85,50.17,49.57,50.06,47.988747010217,2852855,0.0000,1.0
2016-07-27,49.92,50.06,49.63,49.85,47.7874358461709,3930217,0.0000,1.0
2016-07-26,50.0,50.05,49.685,49.92,47.8545395675196,2582557,0.0000,1.0
2016-07-25,50.19,50.24,49.725,49.99,47.9216432888683,2053656,0.0000,1.0
2016-07-22,50.17,50.36,49.87,50.26,48.1804719283561,1308113,0.0000,1.0
2016-07-21,50.21,50.39,50.01,50.14,48.0654369774726,1721719,0.0000,1.0
2016-07-20,49.52,50.34,49.46,50.25,48.1708856824491,2530702,0.0000,1.0
2016-07-19,49.5,49.74,49.0,49.37,47.3272960426371,2305367,0.0000,1.0
2016-07-18,49.69,50.21,49.58,49.72,47.6628146493805,2757160,0.0000,1.0
2016-07-15,50.08,50.27,49.52,49.68,47.6244696657527,2088057,0.0000,1.0
2016-07-14,49.62,50.06,49.37,49.98,47.9120570429613,2618327,0.0000,1.0
2016-07-13,49.07,49.28,48.94,49.19,47.1547436163119,2574381,0.0000,1.0
2016-07-12,48.53,48.92,48.22,48.87,46.8479837472893,1824095,0.0000,1.0
2016-07-11,48.58,48.68,48.28,48.29,46.2919814846859,2011628,0.0000,1.0
2016-07-08,47.84,48.61,47.79,48.5,46.493292648732,2851969,0.0000,1.0
2016-07-07,48.1,48.17,47.46,47.69,45.7168067302686,2338037,0.0000,1.0
2016-07-06,47.21,48.14,47.01,48.09,46.1002565665468,3451627,0.0000,1.0
2016-07-05,47.18,47.63,46.835,47.5,45.5346680580365,2655385,0.0000,1.0
2016-07-01,47.5,47.98,47.35,47.45,45.4867368285017,2008304,0.0000,1.0
2016-06-30,47.19,47.53,46.97,47.46,45.4963230744087,3769037,0.0000,1.0
2016-06-29,46.88,47.38,46.68,47.24,45.2854256644557,3603850,0.0000,1.0
2016-06-28,45.9,46.42,45.675,46.42,44.4993535000854,3628498,0.0950,1.0
2016-06-27,46.3,46.59,45.28,45.42,43.4518034176906,5047270,0.0000,1.0
2016-06-24,46.23,47.36,46.18,46.51,44.4945701663758,6423664,0.0000,1.0
2016-06-23,47.6,47.9,47.44,47.9,45.8243369376349,2291503,0.0000,1.0
2016-06-22,47.16,47.79,46.835,47.33,45.2790368947445,2640346,0.0000,1.0
2016-06-21,47.13,47.365,46.675,47.29,45.240770225068,2698758,0.0000,1.0
2016-06-20,47.01,47.305,46.83,46.91,44.877236863141,2543883,0.0000,1.0
2016-06-17,47.21,47.26,46.44,46.44,44.4276034944419,4009953,0.0000,1.0
2016-06-16,47.0,47.36,46.555,47.26,45.2120702228106,2366903,0.0000,1.0
2016-06-15,47.19,47.71,47.13,47.22,45.173803553134,3517855,0.0000,1.0
2016-06-14,46.03,47.23,45.97,47.19,45.1451035508766,4245084,0.0000,1.0
2016-06-13,47.17,47.32,46.15,46.19,44.1884368089636,2829876,0.0000,1.0
2016-06-10,47.34,47.6,46.95,47.39,45.3364368992593,4378940,0.0000,1.0
2016-06-09,48.36,48.68,47.92,48.14,46.053936955694,2121841,0.0000,1.0
2016-06-08,48.37,48.58,48.21,48.45,46.3505036456871,1827284,0.0000,1.0
2016-06-07,48.08,48.525,47.89,48.35,46.2548369714958,2433152,0.0000,1.0
2016-06-06,47.93,48.42,47.83,48.41,46.3122369760106,2006568,0.0000,1.0
2016-06-03,48.09,48.11,47.43,47.93,45.8530369398923,2286990,0.0000,1.0
2016-06-02,47.89,48.18,47.66,48.13,46.0443702882749,1751077,0.0000,1.0
2016-06-01,47.49,48.0,47.23,47.85,45.7765036005393,2140723,0.0000,1.0
2016-05-31,47.42,47.7089,47.11,47.42,45.3651369015167,2804245,0.0000,1.0
2016-05-27,47.54,47.68,47.095,47.18,45.1355368834575,2023188,0.0000,1.0
2016-05-26,46.89,47.465,46.77,47.33,45.2790368947445,3116865,0.0000,1.0
2016-05-25,47.39,47.56,46.88,47.0,44.9633368699132,4637693,0.0000,1.0
2016-05-24,46.81,47.36,46.74,47.29,45.240770225068,3450293,0.0000,1.0
2016-05-23,47.0,47.04,46.4,46.4,44.3893368247653,2356010,0.0000,1.0
2016-05-20,46.7,47.1,46.52,47.06,45.020736874428,5065175,0.0000,1.0
2016-05-19,46.79,46.93,45.92,46.43,44.4180368270227,2189232,0.0000,1.0
2016-05-18,46.35,47.22,46.31,46.96,44.9250702002367,3498454,0.0000,1.0
2016-05-17,46.71,46.92,46.23,46.5,44.4850034989567,2562566,0.0000,1.0
2016-05-16,46.14,46.94,46.08,46.77,44.7433035192732,3694258,0.0000,1.0
2016-05-13,46.35,46.6,46.03,46.39,44.3797701573462,3167516,0.0000,1.0
2016-05-12,45.85,46.42,45.56,46.25,44.2458368134784,6171418,0.0000,1.0
2016-05-11,46.5,46.85,45.99,46.0,44.0066701280001,5596451,0.0000,1.0
2016-05-10,46.29,46.64,46.14,46.56,44.5424035034714,12371394,0.0000,1.0
2016-05-09,47.38,48.025,47.12,47.5,45.4416702408697,6011174,0.0000,1.0
2016-05-06,47.31,47.73,46.86,47.34,45.2886035621636,3499648,0.0000,1.0
2016-05-05,47.32,48.28,47.03,48.24,46.1496036298854,3534534,0.0000,1.0
2016-05-04,47.91,48.04,46.05,47.05,45.0111702070088,5430442,0.0000,1.0
2016-05-03,47.89,48.37,47.62,48.15,46.0635036231132,4473739,0.0000,1.0
2016-05-02,47.2,48.1,46.866,48.03,45.9487036140836,3705382,0.0000,1.0
2016-04-29,47.16,47.31,46.62,47.03,44.9920368721706,3342808,0.0000,1.0
2016-04-28,47.23,47.64,46.97,47.19,45.1451035508766,1888639,0.0000,1.0
2016-04-27,47.61,47.81,47.34,47.46,45.4034035711932,2490103,0.0000,1.0
2016-04-26,47.4,47.76,46.945,47.61,45.5469035824801,3360295,0.0000,1.0
2016-04-25,48.34,48.3619,47.211,47.32,45.2694702273253,5239550,0.0000,1.0
2016-04-22,48.54,48.95,48.18,48.64,46.5322703266506,2117646,0.0000,1.0
2016-04-21,48.42,48.83,48.035,48.44,46.340936978268,2998927,0.0000,1.0
2016-04-20,48.56,48.72,47.89,48.47,46.3696369805253,2702109,0.0000,1.0
2016-04-19,48.69,49.1,48.36,48.56,46.4557369872975,2426212,0.0000,1.0
2016-04-18,47.98,48.78,47.77,48.57,46.4653036547167,3034017,0.0000,1.0
2016-04-15,47.75,48.14,47.57,48.11,46.0252369534367,3189355,0.0000,1.0
2016-04-14,47.27,47.96,47.12,47.67,45.6043035869949,3065321,0.0000,1.0
2016-04-13,47.15,47.5,46.945,47.5,45.4416702408697,3295670,0.0000,1.0
2016-04-12,46.84,47.115,46.6,47.01,44.9729035373323,3634764,0.0000,1.0
2016-04-11,47.0,47.04,46.48,46.67,44.6476368450819,3962142,0.0000,1.0
2016-04-08,47.36,47.46,46.54,46.94,44.9059368653984,4872705,0.0000,1.0
2016-04-07,46.96,47.24,46.83,47.19,45.1451035508766,5865559,0.0000,1.0
2016-04-06,45.8,47.6,45.7,47.27,45.2216368902297,6181360,0.0000,1.0
2016-04-05,45.26,45.98,45.01,45.85,43.8631701167132,6004348,0.0950,1.0
2016-04-04,45.1,46.04,45.03,45.76,43.6865527160909,5400569,0.0000,1.0
2016-04-01,44.02,45.06,43.9711,44.99,42.9514424540412,4549824,0.0000,1.0
2016-03-31,43.4,44.545,43.25,44.33,42.321347943713,6326689,0.0000,1.0
2016-03-30,43.24,44.38,43.23,44.02,42.0253944615892,5311700,0.0000,1.0
2016-03-29,42.0,43.14,41.86,43.12,41.1661746747779,2763536,0.0000,1.0
2016-03-28,42.49,42.64,41.97,42.18,40.2687673418862,2038308,0.0000,1.0
2016-03-24,42.27,43.06,42.13,42.48,40.5551739374899,4796624,0.0000,1.0
2016-03-23,42.8,42.84,42.15,42.64,40.7079241218119,5261521,0.0000,1.0
2016-03-22,41.59,42.885,41.59,42.75,40.8129398735333,7592572,0.0000,1.0
2016-03-21,40.91,42.03,40.88,41.62,39.7341416967592,5461655,0.0000,1.0
2016-03-18,39.92,41.04,39.8,40.86,39.0085783212297,5812842,0.0000,1.0
2016-03-17,40.49,40.67,39.5201,39.72,37.9202332579355,7288060,0.0000,1.0
2016-03-16,40.86,40.86,40.1,40.46,38.6267028604247,5147364,0.0000,1.0
2016-03-15,41.06,41.09,39.97,40.72,38.874921909948,7035117,0.0000,1.0
2016-03-14,41.63,41.71,41.07,41.31,39.4381882146353,3338468,0.0000,1.0
2016-03-11,40.2,41.905,40.02,41.87,39.9728138597623,5890901,0.0000,1.0
2016-03-10,39.92,40.61,39.35,39.91,38.1016241018179,7999495,0.0000,1.0
2016-03-09,40.55,40.6,39.84,40.46,38.6267028604247,4083719,0.0000,1.0
2016-03-08,40.84,41.14,40.16,40.23,38.4071244704619,3259137,0.0000,1.0
2016-03-07,40.6,41.43,40.46,41.2,39.333172462914,3540458,0.0000,1.0
2016-03-04,41.08,41.32,40.615,40.8,38.951297002109,3557937,0.0000,1.0
2016-03-03,41.72,41.85,40.7,41.08,39.2186098246725,4473742,0.0000,1.0
2016-03-02,41.91,42.18,41.51,41.72,39.8296105619605,2508011,0.0000,1.0
2016-03-01,41.49,42.14,40.88,42.1,40.1923922497252,5280733,0.0000,1.0
2016-02-29,42.1,42.17,41.05,41.06,39.1995160516322,3550440,0.0000,1.0
2016-02-26,42.99,43.34,42.22,42.36,40.4406112992484,2654311,0.0000,1.0
2016-02-25,42.37,42.92,41.785,42.9,40.9561431713352,4135866,0.0000,1.0
2016-02-24,41.94,42.42,41.25,42.37,40.4501581857686,3086771,0.0000,1.0
2016-02-23,42.58,43.2,42.29,42.37,40.4501581857686,2498957,0.0000,1.0
2016-02-22,42.12,42.83,41.79,42.77,40.8320336465736,3476629,0.0000,1.0
2016-02-19,42.07,42.23,41.3981,41.83,39.9346263136818,3844525,0.0000,1.0
2016-02-18,41.56,42.37,41.53,42.02,40.1160171575642,5350351,0.0000,1.0
2016-02-17,40.78,42.0,40.47,41.8,39.9059856541215,7226927,0.0000,1.0
2016-02-16,41.66,41.865,39.73,40.43,38.5980622008644,5614323,0.0000,1.0
2016-02-12,39.81,40.48,39.21,40.43,38.5980622008644,6734704,0.0000,1.0
2016-02-11,38.98,39.5275,38.26,39.36,37.576545343211,8058209,0.0000,1.0
2016-02-10,40.17,40.48,39.25,39.33,37.5479046836506,6629167,0.0000,1.0
2016-02-09,39.58,40.96,39.39,39.86,38.0538896692173,6277573,0.0000,1.0
2016-02-08,40.4,40.71,39.5901,40.19,38.3689369243814,4314301,0.0000,1.0
2016-02-05,41.32,41.51,40.61,40.91,39.0563127538303,4058061,0.0000,1.0
2016-02-04,41.15,41.95,40.93,41.54,39.6577666045982,3949771,0.0000,1.0
2016-02-03,41.84,42.0,40.45,41.31,39.4381882146353,5145113,0.0000,1.0
2016-02-02,42.43,42.53,41.37,41.72,39.8296105619605,3441505,0.0000,1.0
2016-02-01,43.0,43.39,42.51,42.96,41.0134244904559,4703045,0.0000,1.0
2016-01-29,43.2,43.36,42.61,43.05,41.099346469137,7032635,0.0000,1.0
2016-01-28,43.4,43.575,42.71,42.84,40.8988618522144,5660560,0.0000,1.0
2016-01-27,43.67,44.36,42.795,43.15,41.1948153343383,3242486,0.0000,1.0
2016-01-26,43.3,44.06,43.15,43.87,41.8821911637873,3797639,0.0000,1.0
2016-01-25,43.25,43.765,43.06,43.2,41.2425497669389,2364183,0.0000,1.0
2016-01-22,43.59,43.82,43.1,43.4,41.4334874973414,3397483,0.0000,1.0
2016-01-21,43.79,43.92,42.98,43.08,41.1279871286974,3777590,0.0000,1.0
2016-01-20,42.57,44.28,42.41,43.79,41.8058160716263,5212889,0.0000,1.0
2016-01-19,44.11,44.7235,42.73,43.19,41.2330028804188,4594992,0.0950,1.0
2016-01-15,43.0,43.85,42.77,43.38,41.3234992480667,4529139,0.0000,1.0
2016-01-14,43.34,44.4,42.66,44.13,42.0379442558134,4794946,0.0000,1.0
2016-01-13,45.25,45.33,43.03,43.25,41.1996621133906,4197604,0.0000,1.0
2016-01-12,43.87,45.05,43.25,44.97,42.8381226644896,7774895,0.0000,1.0
2016-01-11,46.1,46.34,43.825,44.58,42.4666112604614,4306864,0.0000,1.0
2016-01-08,46.94,47.57,45.65,45.88,43.7049826072222,4946099,0.0000,1.0
2016-01-07,46.99,48.0,46.29,46.56,44.3527460809125,4324437,0.0000,1.0
2016-01-06,47.27,48.35,47.256,48.02,45.7435323626594,4670537,0.0000,1.0
2016-01-05,47.51,48.1,47.28,48.01,45.7340064292227,3117022,0.0000,1.0
2016-01-04,46.94,47.72,46.75,47.27,45.0290873549127,2871687,0.0000,1.0
2015-12-31,47.93,48.4,47.81,47.92,45.6482730282931,1768460,0.0000,1.0
2015-12-30,48.33,48.645,48.005,48.26,45.9721547651383,1453861,0.0000,1.0
2015-12-29,48.37,48.62,47.96,48.33,46.0388362991946,1483846,0.0000,1.0
2015-12-28,47.96,48.2,47.59,47.9,45.6292211614199,928748,0.0000,1.0
2015-12-24,47.86,48.45,47.63,48.13,45.8483176304622,965268,0.0000,1.0
2015-12-23,47.84,48.1,47.61,47.98,45.7054286289129,2368420,0.0000,1.0
2015-12-22,47.5,48.46,47.39,47.72,45.4577543595607,2404647,0.0000,1.0
2015-12-21,46.83,47.37,46.56,47.34,45.0957688889691,2467076,0.0000,1.0
2015-12-18,46.6,47.6198,46.49,46.6,44.390849814659,5428675,0.0000,1.0
2015-12-17,47.27,47.57,46.4925,46.73,44.5146869493351,2642412,0.0000,1.0
2015-12-16,47.42,47.55,46.16,47.09,44.8576205530535,3441544,0.0000,1.0
2015-12-15,47.05,47.65,46.87,46.97,44.743309351814,4154091,0.0000,1.0
2015-12-14,45.85,46.64,45.55,46.59,44.3813238812224,3893818,0.0000,1.0
2015-12-11,45.39,46.0002,45.33,45.83,43.6573529400391,4233680,0.0000,1.0
2015-12-10,45.16,46.49,45.15,46.1,43.9145531428279,2472294,0.0000,1.0
2015-12-09,45.61,46.18,44.97,45.21,43.0667450669686,1768035,0.0000,1.0
2015-12-08,45.45,46.2,45.4,45.94,43.762138207842,1335773,0.0000,1.0
2015-12-07,46.47,46.83,45.35,45.91,43.7335604075321,2108735,0.0000,1.0
2015-12-04,45.36,46.495,45.17,46.46,44.2574867465463,2237818,0.0000,1.0
2015-12-03,46.48,46.54,44.94,45.2,43.0572191335319,2465441,0.0000,1.0
2015-12-02,47.07,47.18,46.07,46.37,44.1717533456167,2335144,0.0000,1.0
2015-12-01,46.81,47.13,46.21,47.01,44.7814130855605,2956927,0.0000,1.0
2015-11-30,47.08,47.25,46.46,46.7,44.4861091490253,3481867,0.0000,1.0
2015-11-27,47.14,47.23,46.91,47.08,44.8480946196169,1155073,0.0000,1.0
2015-11-25,46.8,47.23,46.66,46.97,44.743309351814,2196761,0.0000,1.0
2015-11-24,46.56,46.99,46.3,46.93,44.7052056180676,1713458,0.0000,1.0
2015-11-23,47.23,47.43,46.6115,46.96,44.7337834183774,3200258,0.0000,1.0
2015-11-20,47.0,47.569,46.86,47.32,45.0767170220958,3679430,0.0000,1.0
2015-11-19,47.05,47.21,46.57,46.9,44.6766278177577,2928496,0.0000,1.0
2015-11-18,45.81,47.2,45.36,47.18,44.9433539539831,3377964,0.0000,1.0
2015-11-17,45.03,46.11,44.73,45.77,43.6001973394194,3638669,0.0000,1.0
2015-11-16,45.0,45.42,44.73,45.3,43.1524784678981,3532313,0.0000,1.0
2015-11-13,44.37,45.08,44.2,44.85,42.7238114632502,3283657,0.0000,1.0
2015-11-12,45.01,45.19,44.46,44.53,42.4189815932783,2858613,0.0000,1.0
2015-11-11,45.92,45.92,45.055,45.08,42.9429079322925,2118879,0.0000,1.0
2015-11-10,45.85,46.04,45.26,45.88,43.7049826072222,2963165,0.0000,1.0
2015-11-09,45.78,46.035,44.96,45.8,43.6287751397293,3707943,0.0000,1.0
2015-11-06,45.4,46.2844,44.83,45.97,43.7907160081518,3496194,0.0000,1.0
2015-11-05,46.56,46.78,44.92,45.46,43.3048934028841,5177517,0.0000,1.0
2015-11-04,46.65,47.14,46.23,46.55,44.3432201474759,7718164,0.0000,1.0
2015-11-03,46.47,46.9,45.4,46.63,44.4194276149689,8007228,0.0830,1.0
2015-11-02,43.54,44.52,43.165,44.24,42.0678500136198,4297521,0.0000,1.0
2015-10-30,43.38,43.69,42.89,43.01,40.8982420679428,3774428,0.0000,1.0
2015-10-29,43.31,43.91,43.24,43.55,41.4117284831181,3019034,0.0000,1.0
2015-10-28,42.69,43.79,42.31,43.34,41.212039321661,3219143,0.0000,1.0
2015-10-27,42.51,43.36,42.29,42.74,40.6414988603552,4570269,0.0000,1.0
2015-10-26,42.44,42.96,41.99,42.35,40.2706475605063,2929346,0.0000,1.0
2015-10-23,41.16,43.18,41.05,42.54,40.4513187065865,7391491,0.0000,1.0
2015-10-22,41.69,41.9,39.9768,40.8,38.7967513687995,8907977,0.0000,1.0
2015-10-21,43.38,43.56,39.53,41.66,39.6145260300046,9780195,0.0000,1.0
2015-10-20,43.66,43.78,42.83,43.09,40.9743141294502,2890406,0.0000,1.0
2015-10-19,43.81,44.01,43.23,43.78,41.630435659952,1924842,0.0000,1.0
2015-10-16,43.21,44.14,43.19,43.93,41.7730707752785,4120374,0.0000,1.0
2015-10-15,41.69,43.12,41.58,43.0,40.8887330602544,2481460,0.0000,1.0
2015-10-14,42.34,42.96,42.13,42.38,40.2991745835716,2940841,0.0000,1.0
2015-10-13,42.54,43.12,42.19,42.32,40.242120537441,3285476,0.0000,1.0
2015-10-12,42.88,43.07,42.425,42.71,40.6129718372899,2848060,0.0000,1.0
2015-10-09,43.11,43.31,42.77,42.8,40.6985529064857,2862997,0.0000,1.0
2015-10-08,42.56,43.4,41.98,43.22,41.0979312293999,4434607,0.0000,1.0
2015-10-07,41.59,42.71,41.23,42.67,40.5749358065361,4182644,0.0000,1.0
2015-10-06,42.78,43.1,41.19,41.39,39.3577828224169,4622168,0.0000,1.0
2015-10-05,43.15,43.39,42.35,42.85,40.7460979449279,5467739,0.0000,1.0
2015-10-02,40.63,43.04,40.49,43.02,40.9077510756312,4036770,0.0000,1.0
2015-10-01,41.07,41.34,40.37,41.29,39.2626927455326,4131846,0.0000,1.0
2015-09-30,40.63,41.22,40.35,41.18,39.1580936609599,4908517,0.0000,1.0
2015-09-29,40.3,40.77,38.98,39.65,37.7032154846299,7327936,0.0000,1.0
2015-09-28,42.27,42.3,39.38,39.96,37.9979947229713,8908016,0.0000,1.0
2015-09-25,44.11,44.14,41.88,42.51,40.4227916835212,3498042,0.0000,1.0
2015-09-24,44.13,44.199,43.01,43.59,41.4497645138718,3202025,0.0000,1.0
2015-09-23,44.2,44.66,43.99,44.32,42.1439220751273,1802527,0.0000,1.0
2015-09-22,44.01,44.52,43.74,44.23,42.0583410059314,2368410,0.0000,1.0
2015-09-21,45.28,45.57,44.11,44.5,42.3150842135191,2502669,0.0000,1.0
2015-09-18,45.31,45.7,44.9,45.12,42.9046426902018,8078649,0.0000,1.0
2015-09-17,44.75,46.629,44.75,46.01,43.7509443744722,5470489,0.0000,1.0
2015-09-16,44.79,44.85,43.7,44.51,42.3245932212075,4242562,0.0000,1.0
2015-09-15,44.7,45.13,44.48,45.06,42.8475886440712,1999886,0.0000,1.0
2015-09-14,44.87,45.0,44.19,44.47,42.2865571904538,2182175,0.0000,1.0
2015-09-11,44.6,45.13,44.124,45.0,42.7905345979406,2476112,0.0000,1.0
2015-09-10,43.93,44.93,43.8,44.34,42.1629400905042,2871193,0.0000,1.0
2015-09-09,45.18,45.26,43.85,43.95,41.7920887906553,2964688,0.0000,1.0
