timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-28,27.83,28.2,27.82,28.08,19.8821496583218,1378800,0.0000,1.0
2012-12-27,28.11,28.19,27.89,28.11,19.9033912712046,1366200,0.0000,1.0
2012-12-26,28.14,28.28,28.06,28.13,19.9175523464598,884400,0.0000,1.0
2012-12-24,27.99,28.2876,27.99,28.09,19.8892301959494,496400,0.0000,1.0
2012-12-21,28.05,28.31,27.87,28.05,19.860908045439,1692400,0.0000,1.0
2012-12-20,28.12,28.44,28.02,28.42,20.1228879376604,923600,0.0000,1.0
2012-12-19,27.94,28.53,27.94,28.13,19.9175523464598,1867400,0.0000,1.0
2012-12-18,28.01,28.71,27.91,28.7,20.3211429912335,2187800,0.0000,1.0
2012-12-17,27.69,27.85,27.63,27.85,19.7192972928868,1132300,0.0000,1.0
2012-12-14,27.59,27.68,27.44,27.51,19.4785590135482,1146500,0.0000,1.0
2012-12-13,27.95,28.09,27.6,27.62,19.5564449274518,1744500,0.0000,1.0
2012-12-12,27.91,28.29,27.85,28.0,19.8255053573009,1432100,0.0000,1.0
2012-12-11,27.86,27.952,27.68,27.72,19.6272503037279,1994500,0.0000,1.0
2012-12-10,27.53,27.82,27.45,27.73,19.6343308413555,1362700,0.0000,1.0
2012-12-07,27.8,27.86,27.64,27.66,19.5847670779623,1101800,0.0000,1.0
2012-12-06,27.66,27.77,27.58,27.69,19.6060086908451,970700,0.2100,1.0
2012-12-05,27.69,27.99,27.604,27.88,19.5919542043284,2430800,0.0000,1.0
2012-12-04,27.32,27.68,27.3,27.67,19.4443820959027,4232300,0.0000,1.0
2012-12-03,27.28,27.43,27.16,27.35,19.2195103116349,2361900,0.0000,1.0
2012-11-30,26.94,27.2,26.78,27.15,19.0789654464675,2200500,0.0000,1.0
2012-11-29,26.92,27.01,26.74,26.92,18.9173388515251,1450800,0.0000,1.0
2012-11-28,26.67,26.83,26.1533,26.8,18.8330119324247,3303800,0.0000,1.0
2012-11-27,27.49,27.63,27.26,27.32,19.1984285818598,2048400,0.0000,1.0
2012-11-26,27.08,27.6,26.99,27.59,19.3881641498357,1601600,0.0000,1.0
2012-11-23,26.93,27.33,26.78,27.33,19.2054558251182,537100,0.0000,1.0
2012-11-21,26.82,26.82,26.55,26.76,18.8049029593912,864500,0.0000,1.0
2012-11-20,26.58,26.77,26.41,26.75,18.7978757161328,2083700,0.0000,1.0
2012-11-19,26.67,26.9,26.56,26.7,18.762739499841,1574500,0.0000,1.0
2012-11-16,26.2,26.37,25.83,26.32,18.495704256023,1337000,0.0000,1.0
2012-11-15,26.23,26.47,26.02,26.23,18.4324590666977,1146200,0.0000,1.0
2012-11-14,26.57,26.71,26.09,26.17,18.3902956071475,1253800,0.0000,1.0
2012-11-13,26.37,26.89,26.29,26.5,18.6221946346737,1592300,0.0000,1.0
2012-11-12,26.55,26.75,26.29,26.63,18.7135487970324,1393600,0.0000,1.0
2012-11-09,26.34,27.02,26.25,26.6,18.6924670672573,1436600,0.0000,1.0
2012-11-08,26.79,27.29,26.5,26.5,18.6221946346737,1412500,0.0000,1.0
2012-11-07,27.77,27.96,26.96,26.99,18.9665295543337,2060600,0.0000,1.0
2012-11-06,28.4,28.48,28.25,28.3,19.8870984211798,1371900,0.0000,1.0
2012-11-05,27.9,28.26,27.79,28.17,19.795744258821,757600,0.0000,1.0
2012-11-02,28.58,28.6,27.91,28.17,19.795744258821,1748000,0.0000,1.0
2012-11-01,27.63,28.36,27.6,28.29,19.8800711779214,1884500,0.0000,1.0
2012-10-31,27.81,27.89,27.41,27.54,19.3530279335439,2111400,0.0000,1.0
2012-10-26,28.02,28.48,27.24,27.7,19.4654638256778,2511200,0.0000,1.0
2012-10-25,28.24,28.47,28.07,28.29,19.8800711779214,2779000,0.0000,1.0
2012-10-24,28.02,28.27,27.85,27.97,19.6551993936537,1168600,0.0000,1.0
2012-10-23,27.92,28.06,27.73,27.92,19.6200631773618,1247900,0.0000,1.0
2012-10-22,28.09,28.45,28.07,28.42,19.9714253402802,1455800,0.0000,1.0
2012-10-19,28.6,28.6,28.01,28.16,19.7887170155627,2282500,0.0000,1.0
2012-10-18,28.38,28.71,28.38,28.59,20.0908884756725,1337600,0.0000,1.0
2012-10-17,28.02,28.5,28.015,28.44,19.9854798267969,2220300,0.0000,1.0
2012-10-16,27.39,28.05,27.39,27.92,19.6200631773618,2514100,0.0000,1.0
2012-10-15,27.1,27.27,26.83,27.13,19.0649109599508,1082400,0.0000,1.0
2012-10-12,27.29,27.45,26.89,26.92,18.9173388515251,1319100,0.0000,1.0
2012-10-11,27.1,27.62,27.08,27.37,19.2335647981516,2632600,0.0000,1.0
2012-10-10,27.21,27.34,26.99,27.09,19.0368019869173,1410500,0.0000,1.0
2012-10-09,27.01,27.63,27.01,27.21,19.1211289060177,3670100,0.0000,1.0
2012-10-08,27.6,27.866,27.59,27.77,19.5146545284863,903600,0.0000,1.0
2012-10-05,28.08,28.18,27.701,27.76,19.507627285228,1424100,0.0000,1.0
2012-10-04,27.35,27.82,27.33,27.82,19.5497907447782,1730500,0.0000,1.0
2012-10-03,27.37,27.38,27.05,27.13,19.0649109599508,2854100,0.0000,1.0
2012-10-02,27.08,27.17,26.92,27.14,19.0719382032092,1398600,0.0000,1.0
2012-10-01,27.06,27.4,26.835,26.9,18.9032843650084,1783500,0.0000,1.0
2012-09-28,26.78,27.08,26.65,26.94,18.9313933380418,1973100,0.0000,1.0
2012-09-27,27.03,27.14,26.815,26.94,18.9313933380418,1294800,0.0000,1.0
2012-09-26,26.74,26.91,26.53,26.79,18.8259846891663,2646300,0.0000,1.0
2012-09-25,27.64,27.83,26.79,26.8,18.8330119324247,2664900,0.0000,1.0
2012-09-24,27.82,27.96,27.53,27.59,19.3881641498357,2558300,0.0000,1.0
2012-09-21,28.48,28.49,27.6,27.92,19.6200631773618,5336900,0.0000,1.0
2012-09-20,28.2,28.31,28.01,28.31,19.8941256644382,2075600,0.0000,1.0
2012-09-19,28.52,28.6,28.32,28.45,19.9925070700553,880400,0.0000,1.0
2012-09-18,28.7,28.82,28.41,28.51,20.0346705296055,1754100,0.0000,1.0
2012-09-17,29.1,29.2,28.77,28.83,20.2595423138733,1537100,0.0000,1.0
2012-09-14,28.82,29.16,28.76,29.16,20.4914413413994,2302000,0.0000,1.0
2012-09-13,28.04,28.69,27.69,28.69,20.1611609082561,2248100,0.0000,1.0
2012-09-12,28.12,28.37,28.01,28.08,19.7324990694957,1779100,0.0000,1.0
2012-09-11,27.74,28.04,27.62,28.01,19.6833083666871,1616500,0.0000,1.0
2012-09-10,28.11,28.22,27.65,27.68,19.451409339161,2309800,0.0000,1.0
2012-09-07,28.16,28.48,28.01,28.31,19.8941256644382,1615400,0.0000,1.0
2012-09-06,27.71,28.07,27.71,28.03,19.6973628532039,1741800,0.0000,1.0
2012-09-05,27.44,27.72,27.4,27.53,19.3460006902855,1968900,0.0000,1.0
2012-09-04,27.34,27.48,27.17,27.34,19.2124830683765,1488500,0.2100,1.0
2012-08-31,27.54,27.74,27.36,27.44,19.1357726096643,2313600,0.0000,1.0
2012-08-30,27.36,27.46,27.2,27.34,19.0660358290168,1276800,0.0000,1.0
2012-08-29,27.25,27.6299,27.14,27.58,19.2334041025708,1632200,0.0000,1.0
2012-08-28,27.04,27.485,27.0,27.21,18.9753780141751,1771600,0.0000,1.0
2012-08-27,27.3,27.32,27.07,27.2,18.9684043361104,1576000,0.0000,1.0
2012-08-24,27.01,27.31,26.98,27.27,19.0172200825636,1708400,0.0000,1.0
2012-08-23,27.09,27.13,26.97,27.05,18.8637991651392,2684700,0.0000,1.0
2012-08-22,26.72,27.24,26.58,27.23,18.9893253703046,3147200,0.0000,1.0
2012-08-21,26.45,26.98,26.45,26.78,18.675509857391,1822500,0.0000,1.0
2012-08-20,26.43,26.55,26.29,26.41,18.4174837689954,1108600,0.0000,1.0
2012-08-17,26.75,26.79,26.32,26.55,18.5151152619019,1179300,0.0000,1.0
2012-08-16,26.3,26.75,26.2,26.71,18.6266941109378,1302200,0.0000,1.0
2012-08-15,26.36,26.4,25.99,26.31,18.347746988348,1674700,0.0000,1.0
2012-08-14,26.45,26.62,26.31,26.37,18.3895890567364,1779000,0.0000,1.0
2012-08-13,26.4,26.53,26.09,26.4,18.4105100909307,1330100,0.0000,1.0
2012-08-10,26.06,26.27,25.97,26.23,18.29195756383,1066700,0.0000,1.0
2012-08-09,26.02,26.35,26.02,26.12,18.2152471051178,1279600,0.0000,1.0
2012-08-08,26.16,26.26,25.97,26.13,18.2222207831825,2171100,0.0000,1.0
2012-08-07,26.13,26.65,26.13,26.31,18.347746988348,1498500,0.0000,1.0
2012-08-06,26.22,26.28,25.96,26.03,18.1524840025351,1577400,0.0000,1.0
2012-08-03,25.58,26.22,25.56,26.11,18.208273427053,2150100,0.0000,1.0
2012-08-02,25.0,25.23,24.71,25.01,17.4411688399309,2065700,0.0000,1.0
2012-08-01,25.66,25.79,25.28,25.3,17.6434055038086,1907700,0.0000,1.0
2012-07-31,25.19,25.72,25.1,25.59,17.8456421676862,2428500,0.0000,1.0
2012-07-30,24.78,25.3,24.66,25.17,17.5527476889669,1955100,0.0000,1.0
2012-07-27,24.82,25.54,24.26,24.98,17.4202478057367,7555100,0.0000,1.0
2012-07-26,25.63,26.18,25.49,25.63,17.8735368799452,2878200,0.0000,1.0
2012-07-25,25.27,25.45,25.03,25.07,17.4830109083194,1860600,0.0000,1.0
2012-07-24,25.38,25.38,24.88,25.11,17.5109056205784,2061000,0.0000,1.0
2012-07-23,24.97,25.48,24.84,25.32,17.6573528599381,2053800,0.0000,1.0
2012-07-20,25.89,25.95,25.49,25.58,17.8386684896215,1779700,0.0000,1.0
2012-07-19,26.06,26.31,25.84,26.14,18.2291944612473,1862900,0.0000,1.0
2012-07-18,25.9,26.19,25.79,26.02,18.1455103244703,1371600,0.0000,1.0
2012-07-17,26.07,26.18,25.64,26.15,18.236168139312,1134900,0.0000,1.0
2012-07-16,25.99,26.03,25.74,25.93,18.0827472218876,1107400,0.0000,1.0
2012-07-13,25.43,26.11,25.39,26.11,18.208273427053,1548900,0.0000,1.0
2012-07-12,25.53,25.58,25.31,25.39,17.7061686063913,1344200,0.0000,1.0
2012-07-11,25.42,25.94,25.41,25.81,17.9990630851106,1613600,0.0000,1.0
2012-07-10,26.1,26.3,25.3,25.38,17.6991949283265,2489100,0.0000,1.0
2012-07-09,25.95,26.02,25.69,25.95,18.0966945780171,1570400,0.0000,1.0
2012-07-06,25.69,26.065,25.68,26.04,18.1594576805998,1041800,0.0000,1.0
2012-07-05,26.42,26.5,25.96,26.17,18.2501154954415,1279300,0.0000,1.0
2012-07-03,26.04,26.69,25.97,26.63,18.5709046864198,822800,0.0000,1.0
2012-07-02,26.51,26.69,25.95,26.15,18.236168139312,1954400,0.0000,1.0
2012-06-29,25.72,26.24,25.7,26.23,18.29195756383,2622700,0.0000,1.0
2012-06-28,24.97,25.42,24.85,25.41,17.7201159625208,1981100,0.0000,1.0
2012-06-27,24.88,25.36,24.71,25.3,17.6434055038086,1329300,0.0000,1.0
2012-06-26,24.55,24.93,24.47,24.73,17.245905854118,1868800,0.0000,1.0
2012-06-25,24.41,24.54,24.21,24.52,17.0994586147583,2269200,0.0000,1.0
2012-06-22,24.76,25.03,24.71,24.85,17.329589990895,2552500,0.0000,1.0
2012-06-21,25.25,25.35,24.53,24.58,17.1413006831468,3444900,0.0000,1.0
2012-06-20,25.46,25.61,25.04,25.14,17.5318266547726,2709600,0.0000,1.0
2012-06-19,25.32,25.61,25.26,25.4,17.713142284456,1953100,0.0000,1.0
2012-06-18,25.13,25.28,24.95,25.13,17.5248529767079,1734100,0.0000,1.0
2012-06-15,25.43,25.5,25.145,25.4,17.713142284456,2747800,0.0000,1.0
2012-06-14,24.95,25.5,24.87,25.32,17.6573528599381,1703600,0.0000,1.0
2012-06-13,25.06,25.35,24.81,24.9,17.3644583812187,1890700,0.0000,1.0
2012-06-12,24.65,25.2,24.55,25.19,17.5666950450964,2023900,0.0000,1.0
2012-06-11,25.13,25.23,24.59,24.6,17.1552480392763,2681300,0.0000,1.0
2012-06-08,24.35,24.82,24.11,24.81,17.301695278636,2002300,0.0000,1.0
2012-06-07,24.49,24.93,24.38,24.54,17.1134059708878,3232900,0.0000,1.0
2012-06-06,23.82,24.3,23.76,24.3,16.9460376973339,3419300,0.0000,1.0
2012-06-05,23.09,23.6,23.09,23.56,16.4299855205427,3623800,0.0000,1.0
2012-06-04,23.42,23.59,23.12,23.23,16.199854144406,2331700,0.0000,1.0
2012-06-01,23.93,24.04,23.28,23.3,16.2486698908593,3129300,0.0000,1.0
2012-05-31,24.4,24.86,24.16,24.56,17.1273533270173,7622400,0.1800,1.0
2012-05-30,24.77,24.77,24.32,24.59,17.0235092284299,3221200,0.0000,1.0
2012-05-29,24.64,25.21,24.64,25.11,17.3835021035329,2595100,0.0000,1.0
2012-05-25,24.44,24.72,24.3,24.44,16.9196651298425,1667200,0.0000,1.0
2012-05-24,24.22,24.41,23.94,24.41,16.898896310125,2060900,0.0000,1.0
2012-05-23,24.0,24.94,23.56,24.07,16.6635163533269,3184500,0.0000,1.0
2012-05-22,24.15,24.81,24.06,24.26,16.7950522115376,3912200,0.0000,1.0
2012-05-21,23.57,24.14,23.38,24.12,16.698131052856,2825100,0.0000,1.0
2012-05-18,23.62,23.65,23.29,23.47,16.2481399589772,2992500,0.0000,1.0
2012-05-17,23.94,24.11,23.49,23.5,16.2689087786947,2135400,0.0000,1.0
2012-05-16,24.52,24.7,23.95,23.97,16.5942869542686,2352700,0.0000,1.0
2012-05-15,24.58,24.785,24.28,24.3,16.8227439711609,2297800,0.0000,1.0
2012-05-14,24.85,24.87,24.57,24.58,17.0165862885241,2430000,0.0000,1.0
2012-05-11,25.31,25.81,25.1,25.22,17.4596544424971,2224300,0.0000,1.0
2012-05-10,25.78,26.05,25.54,25.66,17.7642637983535,2483400,0.0000,1.0
2012-05-09,25.34,25.75,25.145,25.41,17.5911903007078,2437600,0.0000,1.0
2012-05-08,25.78,25.95,25.43,25.82,17.8750308368467,2105600,0.0000,1.0
2012-05-07,25.91,26.25,25.85,26.06,18.0411813945866,2679900,0.0000,1.0
2012-05-04,26.56,26.61,25.97,26.09,18.061950214304,1716800,0.0000,1.0
2012-05-03,27.46,27.5,26.48,26.73,18.505018368277,3695100,0.0000,1.0
2012-05-02,27.55,27.66,27.12,27.42,18.9827012217791,2406700,0.0000,1.0
2012-05-01,27.66,28.22,27.48,27.77,19.2250041184831,2304600,0.0000,1.0
2012-04-30,27.52,27.96,27.49,27.67,19.1557747194248,1888200,0.0000,1.0
2012-04-27,26.9,28.49,26.01,27.69,19.1696205992365,6050200,0.0000,1.0
2012-04-26,28.56,29.26,28.53,29.19,20.2080615851106,1594600,0.0000,1.0
2012-04-25,28.62,28.86,28.4,28.72,19.8826834095367,1840400,0.0000,1.0
2012-04-24,27.84,28.39,27.66,28.26,19.5642281738686,1430500,0.0000,1.0
2012-04-23,27.58,27.8,27.34,27.76,19.2180811785772,1308200,0.0000,1.0
2012-04-20,28.42,28.57,28.05,28.16,19.4949987748103,1474500,0.0000,1.0
2012-04-19,28.45,28.68,28.09,28.26,19.5642281738686,2086000,0.0000,1.0
2012-04-18,28.15,28.42,28.04,28.26,19.5642281738686,1455800,0.0000,1.0
2012-04-17,28.19,28.45,27.93,28.4,19.6611493325502,1200500,0.0000,1.0
2012-04-16,27.76,27.99,27.5008,27.84,19.2734646978239,1427200,0.0000,1.0
2012-04-13,28.45,28.45,27.7,27.71,19.1834664790481,1934900,0.0000,1.0
2012-04-12,27.53,28.51,27.44,28.49,19.7234557917027,1703000,0.0000,1.0
2012-04-11,27.76,27.81,27.31,27.39,18.9619324020616,2016200,0.0000,1.0
2012-04-10,28.19,28.25,27.3,27.32,18.9134718227208,2009200,0.0000,1.0
2012-04-09,28.51,28.65,28.19,28.23,19.5434593541511,1761100,0.0000,1.0
2012-04-05,28.91,29.37,28.88,29.3,20.2842139240747,2404200,0.0000,1.0
2012-04-04,28.94,29.24,28.85,29.05,20.111140426429,2134600,0.0000,1.0
2012-04-03,29.76,29.83,29.15,29.18,20.2011386452048,2983200,0.0000,1.0
2012-04-02,29.47,29.96,29.21,29.93,20.7203591381418,1888300,0.0000,1.0
2012-03-30,29.28,29.6,28.98,29.51,20.4295956620971,1934600,0.0000,1.0
2012-03-29,29.14,29.2,28.6289,29.01,20.0834486668057,1952900,0.0000,1.0
2012-03-28,29.42,29.545,29.04,29.47,20.4019039024738,1703000,0.0000,1.0
2012-03-27,29.73,29.84,29.45,29.46,20.3949809625679,1717600,0.0000,1.0
2012-03-26,29.43,29.71,29.35,29.68,20.5472856404961,2044900,0.0000,1.0
2012-03-23,28.89,29.23,28.6796,29.12,20.1596010057698,1792500,0.0000,1.0
2012-03-22,28.71,29.0,28.64,28.89,20.0003733879358,2872000,0.0000,1.0
2012-03-21,28.88,29.11,28.74,28.95,20.0419110273707,1695500,0.0000,1.0
2012-03-20,28.9,29.14,28.65,28.87,19.9865275081241,1554400,0.0000,1.0
2012-03-19,29.23,29.465,29.035,29.1,20.1457551259581,1541600,0.0000,1.0
2012-03-16,29.64,29.71,29.01,29.17,20.1942157052989,2700200,0.0000,1.0
2012-03-15,28.58,29.67,28.49,29.64,20.5195938808728,4059800,0.0000,1.0
2012-03-14,28.23,28.79,28.05,28.55,19.7649934311376,3177600,0.0000,1.0
2012-03-13,27.45,28.2,27.4,28.15,19.4880758349045,2138300,0.0000,1.0
2012-03-12,27.21,27.275,26.942,27.22,18.8442424236626,1442100,0.0000,1.0
2012-03-09,26.7,27.32,26.6,27.14,18.7888589044159,2010200,0.0000,1.0
2012-03-08,26.9,26.96,26.37,26.58,18.4011742696896,2420600,0.1800,1.0
2012-03-07,26.44,26.73,26.26,26.73,18.3805451505532,2131400,0.0000,1.0
2012-03-06,27.2,27.33,26.44,26.44,18.1811303322344,2710200,0.0000,1.0
2012-03-05,27.51,27.77,27.41,27.53,18.9306549941911,1568300,0.0000,1.0
2012-03-02,27.84,27.94,27.49,27.58,18.9650368594185,1684900,0.0000,1.0
2012-03-01,27.69,28.16,27.59,27.99,19.246968154283,1797600,0.0000,1.0
2012-02-29,27.46,27.9401,27.43,27.66,19.0200478437823,2345200,0.0000,1.0
2012-02-28,27.48,27.675,27.3,27.56,18.9512841133276,1858300,0.0000,1.0
2012-02-27,27.5,27.76,27.36,27.46,18.8825203828728,1835800,0.0000,1.0
2012-02-24,27.96,28.09,27.79,27.85,19.1506989316463,2207000,0.0000,1.0
2012-02-23,27.28,28.04,27.14,27.89,19.1782044238282,2631700,0.0000,1.0
2012-02-22,27.43,27.49,26.94,27.01,18.5730835958265,1309300,0.0000,1.0
2012-02-21,27.47,27.83,27.31,27.49,18.9031495020092,1592200,0.0000,1.0
2012-02-17,27.48,27.52,27.2,27.4,18.8412621446,1574400,0.0000,1.0
2012-02-16,26.51,27.36,26.32,27.32,18.7862511602362,1710800,0.0000,1.0
2012-02-15,26.59,26.835,26.4,26.5,18.2223885705073,2207100,0.0000,1.0
2012-02-14,26.3,26.47,26.12,26.42,18.1673775861435,2692200,0.0000,1.0
2012-02-13,26.57,26.825,26.35,26.43,18.1742539591889,2578900,0.0000,1.0
2012-02-10,26.51,26.6,26.09,26.21,18.0229737521885,4244100,0.0000,1.0
2012-02-09,26.83,27.19,26.66,26.94,18.5249489845081,2990800,0.0000,1.0
2012-02-08,26.93,26.99,26.65,26.73,18.3805451505532,2959700,0.0000,1.0
2012-02-07,26.8,27.08,26.63,26.87,18.4768143731898,2178500,0.0000,1.0
2012-02-06,27.39,27.41,26.71,26.95,18.5318253575536,2497600,0.0000,1.0
2012-02-03,27.64,28.32,27.12,27.5,18.9100258750547,5909900,0.0000,1.0
2012-02-02,27.87,27.89,27.28,27.47,18.8893967559183,3781400,0.0000,1.0
2012-02-01,27.65,28.07,27.46,27.91,19.1919571699192,3300300,0.0000,1.0
2012-01-31,27.63,27.69,27.1,27.31,18.7793747871907,2531700,0.0000,1.0
2012-01-30,27.17,27.49,26.84,27.31,18.7793747871907,2419200,0.0000,1.0
2012-01-27,26.95,27.66,26.94,27.54,18.9375313672366,2423400,0.0000,1.0
2012-01-26,27.49,27.58,26.98,27.19,18.696858310645,2990000,0.0000,1.0
2012-01-25,27.24,27.33,26.815,27.29,18.7656220410997,2831200,0.0000,1.0
2012-01-24,26.97,27.42,26.97,27.37,18.8206330254635,1680900,0.0000,1.0
2012-01-23,27.09,27.66,27.09,27.3,18.7724984141452,1826700,0.0000,1.0
2012-01-20,26.91,27.23,26.91,27.07,18.6143418340993,2507800,0.0000,1.0
2012-01-19,26.92,27.01,26.53,26.99,18.5593308497355,2895000,0.0000,1.0
2012-01-18,26.31,26.94,26.05,26.75,18.3942978966441,2971900,0.0000,1.0
2012-01-17,26.57,26.65,26.24,26.39,18.146748467007,2408200,0.0000,1.0
2012-01-13,26.25,26.27,25.34,26.1,17.9473336486883,2161000,0.0000,1.0
2012-01-12,26.26,26.46,25.85,26.26,18.0573556174159,1635100,0.0000,1.0
2012-01-11,25.83,26.14,25.73,26.06,17.9198281565064,1298200,0.0000,1.0
2012-01-10,25.33,26.13,25.29,25.97,17.8579407990971,2364400,0.0000,1.0
2012-01-09,24.21,24.89,24.21,24.81,17.0602815258221,2153400,0.0000,1.0
2012-01-06,24.84,24.94,24.47,24.47,16.826484842276,2599000,0.0000,1.0
2012-01-05,24.82,25.19,24.35,24.92,17.1359216293223,2422800,0.0000,1.0
2012-01-04,25.06,25.11,24.64,24.93,17.1427980023678,1996100,0.0000,1.0
2012-01-03,25.43,25.7631,25.26,25.26,17.3697183128684,2092200,0.0000,1.0
2011-12-30,24.83,24.83,24.6,24.6,16.9158776918671,758700,0.0000,1.0
2011-12-29,24.38,24.84,24.34,24.74,17.0121469145038,1342700,0.0000,1.0
2011-12-28,24.72,24.76,24.21,24.23,16.6614518891846,1256700,0.0000,1.0
2011-12-27,24.92,25.11,24.68,24.68,16.9708886762309,823900,0.0000,1.0
2011-12-23,24.95,25.01,24.74,24.95,17.1565507484587,810500,0.0000,1.0
2011-12-22,24.61,24.93,24.58,24.83,17.074034271913,1285600,0.0000,1.0
2011-12-21,24.16,24.675,23.81,24.56,16.8883721996852,3217900,0.0000,1.0
2011-12-20,23.61,24.45,23.53,24.23,16.6614518891846,3725700,0.0000,1.0
2011-12-19,23.58,23.68,22.81,22.93,15.7675233932729,2095000,0.0000,1.0
2011-12-16,23.71,23.79,23.31,23.54,16.1869821490468,4100500,0.0000,1.0
2011-12-15,23.88,23.92,23.44,23.46,16.131971164683,2466900,0.0000,1.0
2011-12-14,23.05,23.71,22.96,23.46,16.131971164683,3539600,0.0000,1.0
2011-12-13,23.96,24.22,23.09,23.33,16.0425783150919,3001400,0.0000,1.0
2011-12-12,24.13,24.13,23.51,23.75,16.3313859830018,2884800,0.0000,1.0
2011-12-09,24.29,24.73,24.23,24.53,16.8677430805488,4422300,0.0000,1.0
2011-12-08,25.12,25.12,23.99,24.05,16.537677174366,4415600,0.0000,1.0
2011-12-07,25.15,25.7,24.74,25.53,17.5553803850962,3132200,0.0000,1.0
2011-12-06,25.03,25.72,24.94,25.47,17.5141221468234,3565700,0.0000,1.0
2011-12-05,24.91,25.51,24.86,25.15,17.2940782093682,3517300,0.0000,1.0
2011-12-02,24.64,25.24,24.26,24.3,16.7095865005029,5266800,0.0000,1.0
2011-12-01,23.88,24.72,23.24,24.24,16.66832826223,6375600,0.0000,1.0
2011-11-30,23.36,24.15,23.31,24.13,16.5926881587298,3436500,0.0000,1.0
2011-11-29,22.34,22.83,22.12,22.36,15.3755701296808,2047800,0.0000,1.0
2011-11-28,22.4,22.55,22.0,22.29,15.3274355183625,4593400,0.0000,1.0
2011-11-25,21.48,22.0,21.42,21.43,14.7360674364517,1522600,0.0000,1.0
2011-11-23,22.35,22.37,21.65,21.67,14.9011003895431,2421000,0.0000,1.0
2011-11-22,22.96,23.16,22.61,22.7,15.609366813227,2281600,0.0000,1.0
2011-11-21,23.28,23.46,22.67,22.98,15.8019052585003,3675400,0.0000,1.0
2011-11-18,23.18,23.93,22.8942,23.75,16.3313859830018,4843300,0.0000,1.0
2011-11-17,23.51,23.64,22.66,22.87,15.726265155,4056800,0.0000,1.0
2011-11-16,23.76,23.9,23.45,23.52,16.1732294029559,3515100,0.0000,1.0
2011-11-15,23.88,24.345,23.46,24.15,16.6064409048208,3374600,0.0000,1.0
2011-11-14,23.79,24.15,23.6,24.03,16.5239244282751,4306700,0.0000,1.0
2011-11-11,24.17,24.47,23.89,24.02,16.5170480552296,2169900,0.0000,1.0
2011-11-10,23.76,23.87,23.11,23.68,16.2832513716835,4812000,0.0000,1.0
2011-11-09,24.17,24.17,23.17,23.26,15.9944437037735,4700500,0.0000,1.0
2011-11-08,24.43,25.31,24.31,25.15,17.2940782093682,4532200,0.7000,1.0
2011-11-07,24.93,25.11,24.24,25.0,16.7254141289828,3776400,0.0000,1.0
2011-11-04,25.05,25.18,24.57,24.99,16.7187239633312,10948700,0.0000,1.0
2011-11-03,25.13,25.59,24.22,25.48,17.0465420802593,11763700,0.0000,1.0
2011-11-02,24.79,25.11,24.3,24.72,16.5380894907382,3156100,0.0000,1.0
2011-11-01,24.45,25.04,24.0,24.22,16.2035812081585,4598300,0.0000,1.0
2011-10-31,26.35,26.46,25.76,25.78,17.2472470498071,4129400,0.0000,1.0
2011-10-28,27.67,27.82,26.05,26.98,18.0500669279982,6284500,0.0000,1.0
2011-10-27,27.8,28.76,27.6,27.95,18.6990129962028,5501200,0.0000,1.0
2011-10-26,25.74,26.44,25.17,26.37,17.6419668232511,2663800,0.0000,1.0
2011-10-25,26.27,26.27,25.12,25.19,16.8525272763631,2723700,0.0000,1.0
2011-10-24,26.2,26.78,26.0,26.64,17.8226012958441,1950600,0.0000,1.0
2011-10-21,25.5,26.18,25.3,25.96,17.3676700315357,2519300,0.0000,1.0
2011-10-20,24.6,25.25,24.16,25.07,16.772245288544,3228700,0.0000,1.0
2011-10-19,25.36,25.7,24.51,24.59,16.4511173372675,2721700,0.0000,1.0
2011-10-18,24.08,25.61,23.77,25.36,16.9662600924402,2956200,0.0000,1.0
2011-10-17,24.76,24.79,23.85,23.9,15.9894959073076,2153900,0.0000,1.0
2011-10-14,25.0,25.28,24.55,25.15,16.8257666137567,1621400,0.0000,1.0
2011-10-13,24.58,24.74,24.02,24.49,16.3842156807516,3604900,0.0000,1.0
2011-10-12,24.59,25.415,24.57,24.92,16.6718928037701,2281800,0.0000,1.0
2011-10-11,23.75,24.48,23.57,24.33,16.2771730303261,1895300,0.0000,1.0
2011-10-10,23.28,24.14,23.28,24.13,16.1433697172942,2462500,0.0000,1.0
2011-10-07,23.81,23.81,22.62,22.67,15.1666055321616,2875400,0.0000,1.0
2011-10-06,22.79,23.76,22.38,23.72,15.8690729255789,2482100,0.0000,1.0
2011-10-05,22.21,23.07,21.86,22.92,15.3338596734514,2713600,0.0000,1.0
2011-10-04,20.85,22.22,20.48,22.15,14.8187169182788,5200000,0.0000,1.0
2011-10-03,22.42,22.99,21.22,21.22,14.1965315126806,4107100,0.0000,1.0
2011-09-30,23.38,23.46,22.64,22.67,15.1666055321616,3696200,0.0000,1.0
2011-09-29,23.7,24.19,23.03,23.92,16.0028762386107,2945500,0.0000,1.0
2011-09-28,23.95,24.33,22.99,23.01,15.3940711643158,2896500,0.0000,1.0
2011-09-27,24.53,24.82,23.75,23.95,16.0229467355655,2839300,0.0000,1.0
2011-09-26,23.26,23.96,22.58,23.87,15.9694254103528,2836400,0.0000,1.0
2011-09-23,22.45,23.23,22.42,22.89,15.3137891764967,3239000,0.0000,1.0
