timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-16,108.73,109.1,105.87,106.77,69.8160187645318,939900,0.0000,1.0
2011-03-15,107.01,109.84,107.01,108.99,71.2676583791919,615400,0.0000,1.0
2011-03-14,110.04,110.46,109.2436,109.66,71.7057658304632,564100,0.0000,1.0
2011-03-11,109.59,111.06,109.24,110.78,72.4381245549765,596500,0.8000,1.0
2011-03-10,111.45,111.84,110.13,110.44,71.698032585155,861600,0.0000,1.0
2011-03-09,112.1,113.36,111.67,112.31,72.9120430970551,821900,0.0000,1.0
2011-03-08,109.44,113.06,109.44,112.58,73.0873280372759,1037500,0.0000,1.0
2011-03-07,109.48,110.2,108.77,109.24,70.9189884063956,790500,0.0000,1.0
2011-03-04,110.57,110.97,108.61,109.11,70.8345919536967,837200,0.0000,1.0
2011-03-03,109.9,111.35,109.9,110.5,71.736984794093,1185500,0.0000,1.0
2011-03-02,109.55,110.78,109.0,109.07,70.8086238144047,1166100,0.0000,1.0
2011-03-01,112.81,112.99,109.77,109.82,71.2955264261293,1117100,0.0000,1.0
2011-02-28,110.8,113.05,110.15,112.25,72.8730908881171,1207400,0.0000,1.0
2011-02-25,109.32,110.83,109.27,110.57,71.782429037854,817200,0.0000,1.0
2011-02-24,108.72,109.95,108.13,108.96,70.7372114313518,1058500,0.0000,1.0
2011-02-23,110.67,111.11,108.82,108.99,70.7566875358208,1468300,0.0000,1.0
2011-02-22,110.46,112.56,110.45,110.86,71.9706980477208,942600,0.0000,1.0
2011-02-18,110.54,111.71,110.18,111.65,72.4835687987374,657400,0.0000,1.0
2011-02-17,110.44,111.28,110.33,110.39,71.6655724110401,495100,0.0000,1.0
2011-02-16,110.49,111.42,109.9,110.87,71.9771900825438,645200,0.0000,1.0
2011-02-15,110.63,110.82,108.37,110.2,71.5422237494031,1052900,0.0000,1.0
2011-02-14,111.46,111.95,110.68,111.0,72.0615865352427,476300,0.0000,1.0
2011-02-11,110.78,111.69,110.67,111.36,72.2952997888706,765500,0.0000,1.0
2011-02-10,110.17,111.39,110.06,111.03,72.0810626397117,623900,0.0000,1.0
2011-02-09,109.92,110.76,109.77,110.6,71.8019051423229,483900,0.0000,1.0
2011-02-08,110.35,111.09,110.0,110.21,71.5487157842261,536500,0.0000,1.0
2011-02-07,109.59,110.9,109.09,110.28,71.5941600279871,466400,0.0000,1.0
2011-02-04,110.04,110.04,108.71,109.11,70.8345919536967,896300,0.0000,1.0
2011-02-03,108.75,110.01,108.47,109.8,71.2825423564834,653300,0.0000,1.0
2011-02-02,108.24,109.26,108.24,109.13,70.8475760233427,765800,0.0000,1.0
2011-02-01,109.52,109.889,108.13,108.89,70.6917671875908,794600,0.0000,1.0
2011-01-31,106.78,109.03,106.63,108.98,70.7501955009978,769400,0.0000,1.0
2011-01-28,108.63,108.88,106.35,106.47,69.1206947604261,832300,0.0000,1.0
2011-01-27,107.43,108.81,107.0025,108.52,70.45156189914,770900,0.0000,1.0
2011-01-26,107.01,107.67,106.2,107.0,69.4647726060448,646000,0.0000,1.0
2011-01-25,104.66,106.74,104.55,106.74,69.2959797006469,607100,0.0000,1.0
2011-01-24,105.2,105.6,104.26,105.12,68.2442700593218,825600,0.0000,1.0
2011-01-21,104.55,105.52,103.68,105.52,68.5039514522416,756500,0.0000,1.0
2011-01-20,103.26,104.656,103.26,103.96,67.4911940198544,652300,0.0000,1.0
2011-01-19,103.96,104.2,103.22,103.62,67.2704648358725,796200,0.0000,1.0
2011-01-18,103.63,104.85,103.33,104.84,68.0624930842779,601500,0.0000,1.0
2011-01-14,102.1,103.72,101.87,103.72,67.3353851841025,559900,0.0000,1.0
2011-01-13,101.43,102.91,101.25,102.36,66.4524684481752,453000,0.0000,1.0
2011-01-12,101.45,101.62,100.6,101.3,65.7643127569377,596200,0.0000,1.0
2011-01-11,101.62,101.79,100.14,100.75,65.407250841673,465400,0.0000,1.0
2011-01-10,101.3,101.6,99.96,101.12,65.6474561301238,552600,0.0000,1.0
2011-01-07,102.31,102.48,101.15,101.74,66.0499622891495,567200,0.0000,1.0
2011-01-06,101.87,102.4,101.09,101.77,66.0694383936185,586400,0.0000,1.0
2011-01-05,100.86,102.01,100.86,101.99,66.2122631597244,853500,0.0000,1.0
2011-01-04,103.53,103.9277,100.72,100.99,65.5630596774249,1004600,0.0000,1.0
2011-01-03,102.19,103.68,102.16,103.53,67.2120365224656,923300,0.0000,1.0
2010-12-31,101.44,102.28,101.24,101.42,65.8422171748137,353600,0.0000,1.0
2010-12-30,101.81,102.15,101.44,101.45,65.8616932792827,364000,0.0000,1.0
2010-12-29,102.01,102.35,101.47,101.75,66.0564543239725,393200,0.0000,1.0
2010-12-28,101.42,101.83,100.67,101.72,66.0369782195035,390400,0.0000,1.0
2010-12-27,100.22,101.45,99.93,101.41,65.8357251399907,364900,0.0000,1.0
2010-12-23,100.63,101.32,100.17,100.26,65.0891411353463,407900,0.0000,1.0
2010-12-22,100.43,101.43,100.28,100.89,65.498139329195,566200,0.0000,1.0
2010-12-21,100.79,100.83,99.82,100.46,65.2189818318062,589300,0.0000,1.0
2010-12-20,98.47,100.96,98.43,100.24,65.0761570657003,823400,0.0000,1.0
2010-12-17,97.58,98.76,97.22,98.2,63.7517819618093,1597500,0.0000,1.0
2010-12-16,98.51,98.78,97.04,97.41,63.2389112107928,866600,0.0000,1.0
2010-12-15,98.96,100.04,98.14,98.23,63.7712580662783,868400,0.0000,1.0
2010-12-14,99.33,100.68,98.79,99.22,64.4139695137548,813100,0.0000,1.0
2010-12-13,98.99,100.16,98.65,99.33,64.4853818968078,1089100,0.8000,1.0
2010-12-10,99.29,100.6,99.1,100.4,64.6592663781035,859500,0.0000,1.0
2010-12-09,99.27,99.54,98.74,98.98,63.7447628098076,1259500,0.0000,1.0
2010-12-08,99.72,99.95,98.01,98.59,63.4935963368249,1195700,0.0000,1.0
2010-12-07,100.0,100.19,99.22,99.76,64.2470957557729,1180700,0.0000,1.0
2010-12-06,98.8,99.23,97.9,98.94,63.7190021459119,1195200,0.0000,1.0
2010-12-03,98.89,99.28,97.78,99.18,63.8735661292859,785000,0.0000,1.0
2010-12-02,98.16,99.37,97.07,99.29,63.9444079549989,1366600,0.0000,1.0
2010-12-01,97.96,98.29,96.715,98.21,63.2488700298161,1062900,0.0000,1.0
2010-11-30,96.22,97.14,96.0,96.6,62.2120033080159,1574800,0.0000,1.0
2010-11-29,97.34,97.67,96.11,97.46,62.7658575817725,849000,0.0000,1.0
2010-11-26,97.48,98.6152,97.48,98.01,63.1200667103379,415400,0.0000,1.0
2010-11-24,97.32,98.44,97.1805,98.43,63.3905536812423,867600,0.0000,1.0
2010-11-23,96.64,97.46,96.3,96.8,62.3408066274942,877100,0.0000,1.0
2010-11-22,97.53,98.22,96.68,98.01,63.1200667103379,1041500,0.0000,1.0
2010-11-19,96.29,97.19,95.64,97.06,62.5082509428159,945000,0.0000,1.0
2010-11-18,96.72,96.96,96.01,96.18,61.9415163371115,902000,0.0000,1.0
2010-11-17,95.32,96.5,94.6,95.53,61.522905548807,789300,0.0000,1.0
2010-11-16,98.58,98.89,94.79,95.1,61.2459784119287,1997400,0.0000,1.0
2010-11-15,101.51,102.46,99.49,99.59,64.1376129342164,972800,0.0000,1.0
2010-11-12,101.8,102.72,101.02,101.16,65.148718992121,863700,0.0000,1.0
2010-11-11,102.16,103.04,101.69,102.47,65.9923807347038,713000,0.0000,1.0
2010-11-10,101.34,103.18,101.34,102.99,66.3272693653474,1213700,0.0000,1.0
2010-11-09,104.58,104.58,100.56,101.24,65.2002403199123,1702500,0.0000,1.0
2010-11-08,104.67,104.88,103.83,104.14,67.0678884523475,795900,0.0000,1.0
2010-11-05,105.03,106.12,103.61,104.74,67.4542984107824,663900,0.0000,1.0
2010-11-04,103.21,104.95,102.54,104.9,67.5573410663651,1189200,0.0000,1.0
2010-11-03,103.87,103.87,101.75,102.1,65.754094593669,812700,0.0000,1.0
2010-11-02,103.3,103.74,103.04,103.32,66.5397948424865,635000,0.0000,1.0
2010-11-01,100.0,102.99,99.94,102.68,66.127624220156,1072500,0.0000,1.0
2010-10-29,99.86,100.18,99.19,99.22,63.8993267931815,1124300,0.0000,1.0
2010-10-28,100.56,101.02,98.82,99.88,64.3243777474599,866400,0.0000,1.0
2010-10-27,100.78,101.56,99.75,100.03,64.4209802370686,1202500,0.0000,1.0
2010-10-26,101.32,101.85,100.8,101.59,65.4256461289993,681300,0.0000,1.0
2010-10-25,103.69,103.87,102.04,102.29,65.8764577471733,822600,0.0000,1.0
2010-10-22,103.03,104.0,102.33,103.08,66.3852308591126,743300,0.0000,1.0
2010-10-21,103.22,103.61,102.2,102.86,66.2435472076865,467300,0.0000,1.0
2010-10-20,100.95,103.2,100.54,102.62,66.0889832243125,894000,0.0000,1.0
2010-10-19,100.75,101.9,100.11,100.8,64.91687301706,932700,0.0000,1.0
2010-10-18,100.59,101.92,100.59,101.92,65.6381716061385,819700,0.0000,1.0
2010-10-15,102.83,103.13,100.78,100.96,65.0199156726427,887300,0.0000,1.0
2010-10-14,101.26,102.93,101.07,102.16,65.7927355895124,1053500,0.0000,1.0
2010-10-13,100.08,102.09,99.6,101.29,65.2324411497819,1025800,0.0000,1.0
2010-10-12,98.06,99.79,97.74,99.63,64.163373598112,897600,0.0000,1.0
2010-10-11,97.85,98.29,97.38,98.29,63.3003913576075,699700,0.0000,1.0
2010-10-08,97.36,97.88,96.76,97.67,62.9011010672247,1060400,0.0000,1.0
2010-10-07,96.94,97.4394,96.45,97.13,62.5533321046333,1185600,0.0000,1.0
2010-10-06,97.45,97.64,96.12,96.35,62.050999158668,1622800,0.0000,1.0
2010-10-05,98.38,99.14,97.57,97.98,63.1007462124161,1886200,0.0000,1.0
2010-10-04,97.63,98.13,97.09,97.47,62.7722977477464,1221200,0.0000,1.0
2010-10-01,97.75,98.0,96.36,97.98,63.1007462124161,1130000,0.0000,1.0
2010-09-30,97.96,98.59,96.73,97.04,62.4953706108681,1713000,0.0000,1.0
2010-09-29,97.65,97.99,96.57,97.02,62.4824902789203,1073600,0.0000,1.0
2010-09-28,99.96,99.96,96.93,98.36,63.3454725194249,1695000,0.0000,1.0
2010-09-27,100.99,101.0,98.77,99.02,63.7705234737032,933100,0.0000,1.0
2010-09-24,98.98,101.16,98.705,100.97,65.0263558386166,1223900,0.0000,1.0
2010-09-23,100.28,100.91,97.72,97.75,62.9526223950161,1658000,0.0000,1.0
2010-09-22,100.85,102.01,100.77,101.13,65.1293984941992,1914800,0.0000,1.0
2010-09-21,103.86,104.12,100.95,101.04,65.071437000434,1490400,0.0000,1.0
2010-09-20,102.44,104.06,101.86,103.83,66.8682433071562,1165800,0.0000,1.0
2010-09-17,103.3,103.9,102.39,102.71,66.1469447180777,1145200,0.0000,1.0
2010-09-16,103.66,103.98,102.7975,103.25,66.4947136806691,667700,0.0000,1.0
2010-09-15,102.93,104.35,102.55,104.13,67.0614482863736,841100,0.0000,1.0
2010-09-14,103.44,104.13,102.56,103.5,66.655717830017,804200,0.0000,1.0
2010-09-13,103.12,103.65,101.37,103.61,66.7265596557301,937400,0.8000,1.0
2010-09-10,101.63,102.63,100.97,102.16,65.2886249825628,609900,0.0000,1.0
2010-09-09,103.39,104.16,100.8,101.28,64.7262327548352,695600,0.0000,1.0
2010-09-08,103.09,103.66,102.0104,102.4,65.442004681034,1184000,0.0000,1.0
2010-09-07,102.75,104.27,102.55,102.68,65.6209476625837,1193500,0.0000,1.0
2010-09-03,103.03,103.62,102.44,103.62,66.2216848149291,1089400,0.0000,1.0
2010-09-02,100.99,102.49,100.46,102.49,65.4995220679607,1480900,0.0000,1.0
2010-09-01,99.22,100.82,98.69,100.63,64.3108294048091,1629300,0.0000,1.0
2010-08-31,97.25,98.39,96.58,98.02,62.6428251839351,1067300,0.0000,1.0
2010-08-30,97.2,98.74,97.2,97.35,62.2146401923697,833600,0.0000,1.0
2010-08-27,97.38,98.02,95.49,97.93,62.5853077970084,1008300,0.0000,1.0
2010-08-26,98.34,98.75,96.64,97.02,62.0037431069719,1255800,0.0000,1.0
2010-08-25,95.87,98.43,95.74,97.96,62.6044802593173,963800,0.0000,1.0
2010-08-24,95.74,97.0,95.26,96.09,61.4093967753961,1097600,0.0000,1.0
2010-08-23,98.15,98.62,97.02,97.03,62.0101339277415,569100,0.0000,1.0
2010-08-20,97.71,98.46,96.8,97.75,62.470273023155,900700,0.0000,1.0
2010-08-19,101.03,101.22,97.72,98.57,62.9943203262648,1305300,0.0000,1.0
2010-08-18,102.42,102.42,101.32,101.47,64.8476583494582,851500,0.0000,1.0
2010-08-17,99.36,102.43,98.75,102.33,65.3972689356466,1393400,0.0000,1.0
2010-08-16,97.73,99.01,97.38,98.46,62.9240212977989,603400,0.0000,1.0
2010-08-13,97.66,99.11,97.32,98.16,62.7322966747099,958000,0.0000,1.0
2010-08-12,97.37,98.5,97.0,97.83,62.5213995893121,888000,0.0000,1.0
2010-08-11,98.84,100.01,98.03,98.45,62.9176304770293,1025000,0.0000,1.0
2010-08-10,100.49,101.64,99.58,100.54,64.2533120178824,734000,0.0000,1.0
2010-08-09,99.59,101.39,99.33,101.21,64.6814970094478,881100,0.0000,1.0
2010-08-06,100.25,100.85,97.73,99.34,63.4864135255265,1069700,0.0000,1.0
2010-08-05,101.31,102.34,100.68,101.07,64.5920255186729,891200,0.0000,1.0
2010-08-04,101.86,102.4,100.63,101.98,65.1735902087094,821600,0.0000,1.0
2010-08-03,101.03,102.1699,100.54,101.37,64.7837501417619,1110800,0.0000,1.0
2010-08-02,99.3,101.84,99.3,101.72,65.007428868699,1081500,0.0000,1.0
2010-07-30,97.76,99.405,97.28,98.12,62.7067333916314,1441300,0.0000,1.0
2010-07-29,99.53,100.4,98.225,98.68,63.0646193547308,1168200,0.0000,1.0
2010-07-28,98.64,99.549,97.9,98.67,63.0582285339612,950100,0.0000,1.0
2010-07-27,98.94,99.75,97.11,98.78,63.1285275624271,759900,0.0000,1.0
2010-07-26,96.34,98.81,96.055,98.68,63.0646193547308,974800,0.0000,1.0
2010-07-23,95.56,96.71,94.44,96.66,61.7736735592651,1026800,0.0000,1.0
2010-07-22,94.0,96.74,93.85,96.08,61.4030059546264,1464200,0.0000,1.0
2010-07-21,95.36,95.36,92.44,92.93,59.3898974121923,1298400,0.0000,1.0
2010-07-20,90.87,94.53,90.51,94.46,60.367692989946,1321900,0.0000,1.0
2010-07-19,91.38,92.61,90.2,92.27,58.9681032413965,976400,0.0000,1.0
2010-07-16,93.86,94.29,90.93,91.38,58.3993201928993,1886700,0.0000,1.0
2010-07-15,95.54,95.71,93.51,94.71,60.5274635091868,1126400,0.0000,1.0
2010-07-14,94.89,96.22,94.38,95.5,61.0323383499878,1266900,0.0000,1.0
2010-07-13,93.55,95.82,93.55,95.47,61.0131658876789,1424600,0.0000,1.0
2010-07-12,92.3,93.1,91.59,92.9,59.3707249498834,886400,0.0000,1.0
2010-07-09,91.08,92.46,90.87,92.38,59.0384022698625,1022400,0.0000,1.0
2010-07-08,90.83,91.29,89.77,91.28,58.335411985203,1595900,0.0000,1.0
2010-07-07,85.97,90.02,85.97,90.0,57.51738692669,1923300,0.0000,1.0
2010-07-06,88.33,88.69,85.04,85.78,54.8204605619052,1444100,0.0000,1.0
2010-07-02,88.28,88.67,86.38,86.68,55.3956344311721,1101500,0.0000,1.0
2010-07-01,88.83,88.84,86.31,88.1,56.3031309804599,1480100,0.0000,1.0
2010-06-30,89.43,90.15,87.59,87.91,56.1817053858369,1772300,0.0000,1.0
2010-06-29,90.68,90.95,88.72,89.47,57.1786734258995,1885600,0.0000,1.0
2010-06-28,93.77,93.77,91.41,91.71,58.6102172782971,910100,0.0000,1.0
2010-06-25,91.67,93.6,91.09,93.28,59.6135761391294,2301200,0.0000,1.0
2010-06-24,92.57,93.06,91.05,91.17,58.265112956737,1291900,0.0000,1.0
2010-06-23,91.85,94.01,91.52,93.18,59.5496679314331,2010300,0.0000,1.0
2010-06-22,92.86,93.69,91.66,91.84,58.6932979483024,2148000,0.0000,1.0
2010-06-21,94.87,95.0,92.45,92.83,59.3259892044959,1005800,0.0000,1.0
2010-06-18,94.29,94.29,93.23,93.82,59.9586804606895,1702000,0.0000,1.0
2010-06-17,93.59,94.17,93.15,93.84,59.9714621022288,1418300,0.0000,1.0
2010-06-16,93.38,94.37,92.69,93.7,59.881990611454,1381600,0.0000,1.0
2010-06-15,92.03,93.72,91.4,93.63,59.8372548660665,1645600,0.0000,1.0
2010-06-14,91.72,92.49,90.9,91.51,58.4824008629045,1857000,0.0000,1.0
2010-06-11,89.34,91.42,88.45,91.27,58.3290211644333,1325700,0.8000,1.0
2010-06-10,88.99,91.09,88.31,91.0,57.6511450631414,1596800,0.0000,1.0
2010-06-09,88.85,90.36,87.45,87.85,55.6555285032635,1547200,0.0000,1.0
2010-06-08,86.69,88.54,85.04,88.21,55.8835989672495,1980300,0.0000,1.0
2010-06-07,88.11,89.38,86.52,86.6,54.8636171699786,1866500,0.0000,1.0
2010-06-04,89.57,91.31,87.31,87.72,55.5731697246018,1854800,0.0000,1.0
2010-06-03,93.31,93.31,91.48,91.89,58.2149859324403,993600,0.0000,1.0
2010-06-02,91.62,92.93,90.29,92.87,58.8358444177357,1897300,0.0000,1.0
2010-06-01,91.53,93.11,89.99,91.19,57.7715155858007,1442000,0.0000,1.0
2010-05-28,93.83,94.15,92.47,92.69,58.7218091857426,1506500,0.0000,1.0
2010-05-27,92.64,94.26,91.32,94.12,59.6277557510206,2117200,0.0000,1.0
2010-05-26,90.135,91.74,89.4,90.98,57.6384744818089,3905400,0.0000,1.0
2010-05-25,87.08,90.04,85.78,89.92,56.9669336711833,2146600,0.0000,1.0
2010-05-24,90.54,91.09,88.87,88.9,56.3207340232228,1709200,0.0000,1.0
2010-05-21,85.94,90.66,85.6,90.47,57.3153746578286,2707800,0.0000,1.0
2010-05-20,89.16,89.65,86.86,87.03,55.1360346686286,2254800,0.0000,1.0
2010-05-19,90.78,92.52,89.21,90.8,57.5244392498159,1911200,0.0000,1.0
2010-05-18,94.9,94.98,90.91,91.18,57.7651802951345,1862200,0.0000,1.0
2010-05-17,94.39,95.39,91.96,94.08,59.6024145883555,1401400,0.0000,1.0
2010-05-14,96.91,96.99,92.8,93.84,59.4503676123648,2159000,0.0000,1.0
2010-05-13,98.14,98.9561,97.18,97.51,61.7754192868893,1519900,0.0000,1.0
2010-05-12,98.56,99.27,97.62,98.6,62.4659659695137,1782100,0.0000,1.0
2010-05-11,97.26,98.98,96.97,97.86,61.997154460209,2068600,0.0000,1.0
2010-05-10,95.48,98.49,94.86,98.41,62.3455954468544,2071900,0.0000,1.0
2010-05-07,93.91,94.89,89.06,92.96,58.8928620337322,2680100,0.0000,1.0
2010-05-06,96.52,97.48,89.04,94.25,59.7101145296822,2581900,0.0000,1.0
2010-05-05,97.53,98.69,96.36,96.98,61.4396488815765,1228600,0.0000,1.0
2010-05-04,99.22,99.605,97.22,98.27,62.2569013775265,2011900,0.0000,1.0
2010-05-03,97.29,100.58,97.29,100.11,63.4225948601219,1581100,0.0000,1.0
2010-04-30,98.75,99.66,96.76,96.91,61.3953018469125,1639500,0.0000,1.0
2010-04-29,96.17,99.27,95.72,99.22,62.858753990823,1469200,0.0000,1.0
2010-04-28,95.13,96.05,94.78,95.12,60.2612848176485,1272900,0.0000,1.0
2010-04-27,96.5,96.88,94.77,94.86,60.0965672603252,1501600,0.0000,1.0
2010-04-26,96.04,97.9,95.76,97.21,61.5853605669009,1394900,0.0000,1.0
2010-04-23,95.78,96.66,95.11,96.14,60.907484465609,1088200,0.0000,1.0
2010-04-22,93.63,96.18,93.11,95.91,60.7617727802846,1134500,0.0000,1.0
2010-04-21,93.35,94.98,93.27,94.38,59.7924733083438,1235600,0.0000,1.0
2010-04-20,92.92,93.74,92.2,93.73,59.3806794150357,932500,0.0000,1.0
2010-04-19,91.25,93.15,91.23,92.46,58.5760975004182,1123200,0.0000,1.0
2010-04-16,93.27,94.21,91.78,91.86,58.1959800604415,1690500,0.0000,1.0
2010-04-15,94.79,95.309,93.21,93.27,59.0892560443868,1160300,0.0000,1.0
2010-04-14,95.34,95.54,94.5,95.17,60.2929612709799,1055300,0.0000,1.0
2010-04-13,94.01,95.47,93.77,95.18,60.2992965616462,1177900,0.0000,1.0
2010-04-12,94.44,94.77,93.75,93.93,59.5073852283613,886100,0.0000,1.0
2010-04-09,93.26,94.74,92.97,94.63,59.9508555750008,951900,0.0000,1.0
2010-04-08,93.08,93.47,92.63,93.05,58.9498796497287,974700,0.0000,1.0
2010-04-07,94.42,94.94,92.94,93.18,59.0322384283903,1316700,0.0000,1.0
2010-04-06,93.2,95.17,92.98,94.7,59.9952026096648,1199400,0.0000,1.0
2010-04-05,92.81,94.15,92.56,93.78,59.4123558683671,1050700,0.0000,1.0
2010-04-01,92.45,92.66,91.75,92.4,58.5380857564205,1014500,0.0000,1.0
2010-03-31,92.65,93.18,91.92,91.99,58.2783388391031,1493800,0.0000,1.0
2010-03-30,92.75,93.54,92.55,93.16,59.0195678470578,1271600,0.0000,1.0
2010-03-29,92.5,92.83,92.0,92.64,58.6901327324113,1015800,0.0000,1.0
2010-03-26,92.3,92.69,91.44,92.14,58.3733681990973,1428800,0.0000,1.0
2010-03-25,93.25,94.2,91.95,92.1,58.3480270364322,1660400,0.0000,1.0
2010-03-24,92.1,93.514,91.84,92.93,58.8738561617334,1541000,0.0000,1.0
2010-03-23,91.37,92.3,90.6,92.13,58.367032908431,1072700,0.0000,1.0
2010-03-22,90.5,92.09,90.39,91.79,58.1516330257775,1188800,0.0000,1.0
2010-03-19,92.03,92.23,90.84,90.91,57.5941274471449,1352200,0.0000,1.0
2010-03-18,91.26,91.99,91.08,91.82,58.1706388977763,890000,0.0000,1.0
2010-03-17,90.9,92.01,90.53,91.74,58.1199565724461,1175100,0.0000,1.0
2010-03-16,89.1,90.97,88.8,90.75,57.4927627964845,1122100,0.0000,1.0
2010-03-15,89.05,89.34,88.07,88.9,56.3207340232228,698600,0.0000,1.0
2010-03-12,88.51,89.29,88.25,88.99,56.3777516392193,1129300,0.0000,1.0
2010-03-11,87.47,88.16,86.64,88.15,55.8455872232519,1339200,0.6500,1.0
2010-03-10,87.75,88.09,87.02,87.81,55.2229843927224,1106400,0.0000,1.0
2010-03-09,87.39,88.29,87.0,87.69,55.1475173829612,1242500,0.0000,1.0
2010-03-08,87.55,88.24,87.17,87.58,55.0783392906801,1161100,0.0000,1.0
2010-03-05,86.38,87.54,86.17,87.42,54.9777166109986,1430700,0.0000,1.0
2010-03-04,84.79,85.98,84.73,85.84,53.9840676491435,1099300,0.0000,1.0
2010-03-03,85.0,85.64,84.75,84.79,53.3237313137334,1071400,0.0000,1.0
2010-03-02,85.12,86.46,84.9,85.14,53.5438434255367,1310000,0.0000,1.0
2010-03-01,83.43,85.2,83.06,84.62,53.2168197165717,1846800,0.0000,1.0
2010-02-26,82.09,83.23,81.65,82.19,51.6886127689084,1707600,0.0000,1.0
2010-02-25,80.77,81.99,80.34,81.91,51.5125230794658,1091800,0.0000,1.0
2010-02-24,80.73,81.58,80.31,81.53,51.2735442152221,1282600,0.0000,1.0
2010-02-23,81.14,81.83,80.18,80.33,50.5188741176106,1645700,0.0000,1.0
2010-02-22,81.9,82.22,80.98,81.34,51.1540547831003,1215600,0.0000,1.0
2010-02-19,80.15,82.13,79.92,81.7,51.3804558123837,1650700,0.0000,1.0
2010-02-18,78.5,80.28,78.49,79.95,50.279895253367,1244600,0.0000,1.0
2010-02-17,78.52,79.11,78.19,78.75,49.5252251557554,1244300,0.0000,1.0
2010-02-16,77.08,78.24,76.81,78.08,49.103867684589,1662100,0.0000,1.0
2010-02-12,75.79,76.66,75.38,76.55,48.1416633101343,1325000,0.0000,1.0
2010-02-11,75.94,76.8,75.26,76.74,48.2611527422562,1133900,0.0000,1.0
2010-02-10,75.71,76.9,74.74,76.05,47.8272174361295,1105000,0.0000,1.0
2010-02-09,76.77,76.98,75.34,75.81,47.6762834166072,1472800,0.0000,1.0
2010-02-08,77.56,78.11,75.87,76.02,47.8083506836892,1531600,0.0000,1.0
2010-02-05,76.88,78.07,75.78,77.63,48.8208663979847,2080000,0.0000,1.0
2010-02-04,79.28,79.82,76.57,76.68,48.2234192373756,2768200,0.0000,1.0
2010-02-03,80.71,80.77,79.74,79.81,50.1918504086456,1056900,0.0000,1.0
2010-02-02,80.7,81.4,79.91,81.14,51.0282764334984,1392000,0.0000,1.0
2010-02-01,79.51,81.062,79.45,80.47,50.6069189623319,1303200,0.0000,1.0
2010-01-29,78.77,80.34,78.54,79.18,49.7956486073996,1834300,0.0000,1.0
2010-01-28,80.27,80.61,77.58,78.55,49.3994468061535,1664300,0.0000,1.0
2010-01-27,78.53,80.0,77.52,79.96,50.286184170847,1669900,0.0000,1.0
2010-01-26,78.14,79.56,78.05,78.33,49.2610906215914,1222900,0.0000,1.0
2010-01-25,78.57,79.29,77.07,78.76,49.5315140732355,1502600,0.0000,1.0
2010-01-22,78.725,79.43,77.5,77.67,48.8460220679051,2070100,0.0000,1.0
2010-01-21,79.93,80.25,78.43,78.74,49.5189362382753,1944300,0.0000,1.0
2010-01-20,80.21,80.36,79.11,79.75,50.154116903765,1262300,0.0000,1.0
2010-01-19,78.9,80.72,78.85,80.64,50.7138305594936,1330800,0.0000,1.0
2010-01-15,78.89,79.25,78.25,78.97,49.6635813403175,1438600,0.0000,1.0
2010-01-14,79.35,79.55,78.55,79.12,49.757915102519,785100,0.0000,1.0
2010-01-13,78.09,79.65,77.75,79.52,50.0094718017228,1346400,0.0000,1.0
