timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-19,24.33,24.524,23.86,24.04,9.73941271699393,6811800,0.0000,1.0
2010-08-18,24.14,24.8,23.81,24.5,9.92577419161195,6822800,0.0000,1.0
2010-08-17,23.93,24.59,23.84,24.295,9.84272179531479,7030700,0.0000,1.0
2010-08-16,23.87,24.15,23.668,23.82,9.65028331608966,7362200,0.0000,1.0
2010-08-13,24.31,24.3725,23.95,23.99,9.71915603497023,6097100,0.0000,1.0
2010-08-12,24.31,24.61,24.26,24.46,9.90956884599299,5982000,0.0000,1.0
2010-08-11,24.91,24.96,24.35,24.66,9.99059557408778,9224800,0.0000,1.0
2010-08-10,25.47,25.6,25.11,25.4,10.2903944680385,6450500,0.0000,1.0
2010-08-09,25.39,25.72,25.39,25.66,10.3957292145617,5178800,0.0000,1.0
2010-08-06,24.79,25.37,24.75,25.33,10.2620351132053,7490900,0.0000,1.0
2010-08-05,25.03,25.24,24.76,25.18,10.2012650671342,7672300,0.0000,1.0
2010-08-04,24.84,25.24,24.69,25.18,10.2012650671342,7330300,0.0000,1.0
2010-08-03,24.68,24.86,24.37,24.72,10.0149035925162,7189000,0.0000,1.0
2010-08-02,25.02,25.06,24.62,24.68,9.99869824689726,8337000,0.1300,1.0
2010-07-30,24.45,24.95,24.25,24.85,10.0148186793792,7841200,0.0000,1.0
2010-07-29,25.07,25.2,24.36,24.82,10.0027283550177,6706400,0.0000,1.0
2010-07-28,25.22,25.36,24.81,24.99,10.0712401930658,7716200,0.0000,1.0
2010-07-27,25.59,25.59,24.95,25.18,10.1478122473548,8599700,0.0000,1.0
2010-07-26,25.27,25.57,24.98,25.39,10.2324445178848,9751000,0.0000,1.0
2010-07-23,25.16,25.5,24.94,25.38,10.2284144097643,8948900,0.0000,1.0
2010-07-22,24.79,25.26,24.35,25.15,10.1357219229934,19423000,0.0000,1.0
2010-07-21,25.8,25.98,25.13,25.17,10.1437821392343,12065400,0.0000,1.0
2010-07-20,25.0,25.7876,24.85,25.77,10.3855886264628,7418000,0.0000,1.0
2010-07-19,25.38,25.71,25.08,25.49,10.2727455990895,7269600,0.0000,1.0
2010-07-16,26.2,26.44,25.27,25.35,10.2163240854029,9791900,0.0000,1.0
2010-07-15,26.08,26.18,25.64,26.13,10.5306725187999,6291700,0.0000,1.0
2010-07-14,25.86,26.15,25.75,26.0,10.4782811132337,5958100,0.0000,1.0
2010-07-13,25.56,26.07,25.47,25.94,10.4541004645109,7960600,0.0000,1.0
2010-07-12,25.27,25.52,24.978,25.27,10.1840832204391,6453100,0.0000,1.0
2010-07-09,24.88,25.34,24.84,25.3,10.1961735448005,7087100,0.0000,1.0
2010-07-08,24.56,24.93,24.39,24.84,10.0107885712587,10493200,0.0000,1.0
2010-07-07,23.66,24.45,23.52,24.4,9.83346381395781,9085200,0.0000,1.0
2010-07-06,24.58,24.69,23.47,23.6105,9.51528677784635,14642400,0.0000,1.0
2010-07-02,24.76,24.79,24.11,24.35,9.81331327335544,8465400,0.0000,1.0
2010-07-01,24.43,24.75,23.678,24.66,9.93824662509015,15749700,0.0000,1.0
2010-06-30,25.08,25.31,24.27,24.3,9.79316273275306,16965000,0.0000,1.0
2010-06-29,25.99,26.1,24.88,25.01,10.0793004093068,18946700,0.0000,1.0
2010-06-28,27.07,27.08,26.36,26.39,10.6354553299322,7139100,0.0000,1.0
2010-06-25,26.83,27.05,26.64,26.81,10.8047198709922,8934800,0.0000,1.0
2010-06-24,27.1,27.27,26.6,26.67,10.7482983573055,6479700,0.0000,1.0
2010-06-23,27.2,27.52,26.9675,27.32,11.0102553851364,7896000,0.0000,1.0
2010-06-22,28.07,28.48,27.15,27.23,10.9739844120521,10266600,0.0000,1.0
2010-06-21,28.24,28.5,27.86,28.02,11.2923629535696,6619300,0.0000,1.0
2010-06-18,27.98,28.36,27.74,28.09,11.3205737104129,9419000,0.0000,1.0
2010-06-17,28.01,28.11,27.6,27.98,11.2762425210877,7177900,0.0000,1.0
2010-06-16,27.83,28.17,27.62,27.99,11.2802726292082,9484800,0.0000,1.0
2010-06-15,27.65,27.94,27.414,27.93,11.2560919804853,8673900,0.0000,1.0
2010-06-14,27.44,27.86,27.28,27.46,11.066676898823,8740100,0.0000,1.0
2010-06-11,26.77,27.21,26.74,27.15,10.9417435470883,8637900,0.0000,1.0
2010-06-10,26.75,27.01,26.4,26.98,10.8732317090402,9438200,0.0000,1.0
2010-06-09,26.04,26.72,26.01,26.31,10.6032144649684,11860600,0.0000,1.0
2010-06-08,25.58,25.91,25.2,25.85,10.4178294914266,9935600,0.0000,1.0
2010-06-07,26.25,26.25,25.51,25.54,10.2928961396919,9832100,0.0000,1.0
2010-06-04,26.26,26.83,26.0,26.1525,10.539740262071,11408900,0.0000,1.0
2010-06-03,26.54,26.92,26.46,26.86,10.8248704115945,9229100,0.0000,1.0
2010-06-02,25.73,26.6,25.57,26.58,10.7120273842213,9957500,0.0000,1.0
2010-06-01,25.75,26.31,25.52,25.7,10.3573778696195,9767200,0.0000,1.0
2010-05-28,25.99,26.33,25.67,25.89,10.4339499239085,8261800,0.0000,1.0
2010-05-27,25.46,26.04,25.295,26.02,10.4863413294747,10051800,0.0000,1.0
2010-05-26,24.79,25.35,24.683,24.71,9.95839716569252,12102400,0.0000,1.0
2010-05-25,24.44,24.99,24.07,24.92,10.0430294362225,11876900,0.0000,1.0
2010-05-24,25.16,25.44,24.91,25.07,10.1034810580296,8539800,0.0000,1.0
2010-05-21,24.54,25.51,24.39,25.29,10.19214343668,12866600,0.0000,1.0
2010-05-20,25.53,25.79,25.08,25.1,10.115571382391,12599200,0.0000,1.0
2010-05-19,26.33,26.82,25.81,26.19,10.5548531675227,10356800,0.0000,1.0
2010-05-18,26.59,27.12,26.4,26.58,10.7120273842213,8559000,0.0000,1.0
2010-05-17,26.44,26.95,26.07,26.91,10.8450209521969,8825800,0.0000,1.0
2010-05-14,27.26,27.33,26.18,26.51,10.6838166273779,11540900,0.0000,1.0
2010-05-13,27.7894,27.79,27.36,27.44,11.0586166825821,10962700,0.0000,1.0
2010-05-12,26.81,27.93,26.71,27.85,11.2238511155215,11667300,0.0000,1.0
2010-05-11,26.7,27.24,26.53,26.7,10.7603886816669,11994300,0.0000,1.0
2010-05-10,26.07,27.1,25.88,27.04,10.8974123577631,14667000,0.0000,1.0
2010-05-07,25.28,25.99,24.6501,25.4505,10.2568266720137,22407500,0.0000,1.0
2010-05-06,25.99,26.25,24.39,25.61,10.3211068965352,17784200,0.0000,1.0
2010-05-05,25.94,26.57,25.76,26.22,10.5669434918842,11152900,0.0000,1.0
2010-05-04,26.65,26.65,25.81,26.03,10.4903714375952,11235100,0.0000,1.0
2010-05-03,26.02,27.25,25.98,27.18,10.9538338714497,9665500,0.0000,1.0
2010-04-30,26.74,26.74,25.98,25.98,10.4702208969928,7503200,0.0000,1.0
2010-04-29,26.29,26.73,26.26,26.6,10.7200876004622,7596300,0.0000,1.0
2010-04-28,26.65,26.88,26.12,26.22,10.5669434918842,10596300,0.0000,1.0
2010-04-27,27.5,27.5,26.45,26.53,10.6918768436189,9619800,0.0000,1.0
2010-04-26,27.065,27.59,27.0,27.39,11.0384661419797,7938200,0.0000,1.0
2010-04-23,27.01,27.29,26.75,27.26,10.9860747364135,10449200,0.0000,1.0
2010-04-22,25.975,27.45,25.67,27.25,10.982044628293,31041400,0.0000,1.0
2010-04-21,25.19,25.42,25.0,25.39,10.2324445178848,13733000,0.0000,1.0
2010-04-20,25.1,25.29,24.62,25.26,10.1800531123186,7532600,0.0000,1.0
2010-04-19,24.99,25.235,24.56,24.9,10.0349692199815,8491500,0.0000,1.0
2010-04-16,25.1,25.22,24.71,24.96,10.0591498687044,10907000,0.0000,1.0
2010-04-15,24.72,25.25,24.62,25.13,10.1276617067524,9603200,0.0000,1.0
2010-04-14,24.7,24.85,24.4,24.84,10.0107885712587,7874900,0.0000,1.0
2010-04-13,24.41,24.8,24.32,24.73,9.96645738193347,7352400,0.0000,1.0
2010-04-12,24.65,24.79,24.32,24.49,9.86973478704208,6303100,0.0000,1.0
2010-04-09,24.85,24.95,24.45,24.72,9.96242727381299,6190500,0.0000,1.0
2010-04-08,24.75,25.0,24.63,24.83,10.0067584631382,7158900,0.0000,1.0
2010-04-07,24.8,25.025,24.69,24.91,10.038999328102,8405400,0.0000,1.0
2010-04-06,24.45,24.7,24.35,24.6,9.9140659763673,5794600,0.0000,1.0
2010-04-05,24.11,24.78,24.11,24.61,9.91809608448777,7882900,0.1000,1.0
2010-04-01,24.54,24.73,23.95,24.24,9.72944755515919,7775600,0.0000,1.0
2010-03-31,24.42,24.54,24.2,24.27,9.74148895064825,7544300,0.0000,1.0
2010-03-30,24.42,24.63,24.24,24.56,9.85788910704248,6393100,0.0000,1.0
2010-03-29,24.63,24.77,24.2899,24.61,9.87795809952424,6859000,0.0000,1.0
2010-03-26,24.39,24.83,24.39,24.59,9.86993050253154,10231800,0.0000,1.0
2010-03-25,24.96,25.13,24.15,24.21,9.71740615967013,18981100,0.0000,1.0
2010-03-24,25.84,26.0,25.24,25.29,10.1508963972762,12147200,0.0000,1.0
2010-03-23,25.43,25.43,24.95,25.41,10.1990619792325,8828000,0.0000,1.0
2010-03-22,24.74,25.38,24.35,25.24,10.1308274047945,8164800,0.0000,1.0
2010-03-19,24.97,25.15,24.75,24.97,10.0224548453929,11019300,0.0000,1.0
2010-03-18,25.45,25.5,24.97,25.02,10.0425238378747,10706800,0.0000,1.0
2010-03-17,25.365,25.66,25.13,25.56,10.2592689566778,10682500,0.0000,1.0
2010-03-16,24.95,25.37,24.86,25.29,10.1508963972762,16900100,0.0000,1.0
2010-03-15,24.3,24.5,24.24,24.42,9.80169592809354,5920900,0.0000,1.0
2010-03-12,24.27,24.48,24.14,24.28,9.7455027491446,6416700,0.0000,1.0
2010-03-11,24.04,24.67,24.04,24.27,9.74148895064825,8989500,0.0000,1.0
2010-03-10,23.53,24.27,23.51,24.23,9.72543375666284,12232100,0.0000,1.0
2010-03-09,23.5,23.75,23.2,23.62,9.48059204838532,6678600,0.0000,1.0
2010-03-08,23.27,23.59,23.25,23.32,9.36017809349473,4498600,0.0000,1.0
2010-03-05,23.01,23.39,22.87,23.37,9.3802470859765,6164400,0.0000,1.0
2010-03-04,23.05,23.17,22.87,22.92,9.19962615364062,6446300,0.0000,1.0
2010-03-03,23.3,23.38,22.94,23.06,9.25581933258956,5517500,0.0000,1.0
2010-03-02,23.18,23.4,23.08,23.33,9.36419189199109,8561100,0.0000,1.0
2010-03-01,22.93,23.34,22.91,23.29,9.34813669800567,6351500,0.0000,1.0
2010-02-26,22.92,22.99,22.68,22.91,9.19561235514427,6050000,0.0000,1.0
2010-02-25,22.65,22.98,22.43,22.9,9.19159855664791,9311900,0.0000,1.0
2010-02-24,22.75,23.08,22.71,23.08,9.26384692958226,6460500,0.0000,1.0
2010-02-23,22.76,22.91,22.47,22.68,9.10329498972815,8254200,0.0000,1.0
2010-02-22,23.33,23.36,22.82,22.9,9.19159855664791,8491900,0.0000,1.0
2010-02-19,23.17,23.46,23.17,23.36,9.37623328748014,4865900,0.0000,1.0
2010-02-18,23.21,23.32,23.01,23.26,9.33609530251662,4650300,0.0000,1.0
2010-02-17,23.07,23.295,22.97,23.15,9.29194351905674,6475200,0.0000,1.0
2010-02-16,22.69,22.88,22.47,22.88,9.18357095965521,8410000,0.0000,1.0
2010-02-12,22.07,22.68,22.06,22.6,9.07118460175733,7875400,0.0000,1.0
2010-02-11,22.26,22.68,21.93,22.56,9.05512940777192,9259100,0.0000,1.0
2010-02-10,22.04,22.53,22.04,22.37,8.97886723634122,10016400,0.0000,1.0
2010-02-09,22.15,22.3,21.655,22.19,8.90661886340687,10408100,0.0000,1.0
2010-02-08,21.66,22.15,21.41,21.91,8.79423250550899,7994300,0.0000,1.0
2010-02-05,21.79,22.035,21.26,21.7,8.70994273708558,11034900,0.0000,1.0
2010-02-04,22.26,22.39,21.79,21.81,8.75409452054546,9771200,0.0000,1.0
2010-02-03,22.39,22.49,22.1,22.43,9.00295002731933,7469300,0.0000,1.0
2010-02-02,21.98,22.49,21.91,22.45,9.01097762431204,7668100,0.0000,1.0
2010-02-01,21.99,22.27,21.77,22.23,8.92267405739228,6749400,0.0000,1.0
2010-01-29,22.12,22.53,21.75,21.79,8.74606692355275,9370900,0.0000,1.0
2010-01-28,22.5,22.63,21.86,22.08,8.86246707994698,14365200,0.0000,1.0
2010-01-27,22.54,22.5699,22.13,22.41,8.99492243032663,10600100,0.0000,1.0
2010-01-26,22.21,22.74,22.17,22.54,9.04710181077921,11246300,0.0000,1.0
2010-01-25,23.0,23.06,22.27,22.4,8.99090863183027,12336900,0.0000,1.0
2010-01-22,23.63,23.83,22.85,22.91,9.19561235514427,12278800,0.0000,1.0
2010-01-21,24.115,24.45,23.33,23.676,9.50306931996489,26835400,0.0000,1.0
2010-01-20,23.74,23.8,22.85,23.29,9.34813669800567,16975200,0.0000,1.0
2010-01-19,23.4,23.8,23.16,23.58,9.4645368543999,9454100,0.0000,1.0
2010-01-15,23.73,23.75,22.91,23.27,9.34010910101297,10931300,0.0000,1.0
2010-01-14,23.24,23.6,23.21,23.55,9.45249545891085,7758700,0.0000,1.0
2010-01-13,22.9,23.5,22.77,23.375,9.38225398522467,7549200,0.0000,1.0
2010-01-12,22.9,23.19,22.5,22.82,9.15948816867709,7714800,0.0000,1.0
2010-01-11,23.37,23.37,22.87,23.21,9.31602631003485,5693500,0.0000,1.0
2010-01-08,23.2,23.6,23.19,23.28,9.34412289950932,5137400,0.0000,1.0
2010-01-07,23.28,23.53,23.19,23.36,9.37623328748014,5128000,0.0000,1.0
2010-01-06,23.48,23.62,23.26,23.42,9.40031607845826,7104800,0.0000,1.0
2010-01-05,22.96,24.0,22.89,23.59,9.46855065289626,15029400,0.0000,1.0
2010-01-04,23.28,23.33,22.91,23.05,9.25180553409321,8185000,0.0000,1.0
2009-12-31,23.34,23.48,23.06,23.06,9.25581933258956,3763200,0.0000,1.0
2009-12-30,23.34,23.59,23.18,23.31,9.35616429499838,4604200,0.0000,1.0
2009-12-29,23.84,23.87,23.37,23.51,9.43644026492544,7400800,0.0000,1.0
2009-12-28,23.63,23.95,23.55,23.81,9.55685421981602,5163800,0.0000,1.0
2009-12-24,23.76,23.76,23.5,23.66,9.49664724237073,2048000,0.0000,1.0
2009-12-23,23.68,23.8,23.36,23.74,9.52875763034155,4256600,0.0000,1.0
2009-12-22,23.34,23.8,23.17,23.72,9.52073003334884,8087800,0.0000,1.0
2009-12-21,23.69,23.73,23.05,23.14,9.28792972056038,11827100,0.0000,1.0
2009-12-18,22.43,23.76,22.25,23.68,9.50467483936343,29971900,0.0000,1.0
2009-12-17,22.31,22.49,22.1,22.25,8.93070165438498,6241600,0.0000,1.0
2009-12-16,22.7,22.93,22.41,22.44,9.00696382581569,7899200,0.0000,1.0
2009-12-15,22.67,22.9,22.67,22.73,9.12336398220992,6976300,0.0000,1.0
2009-12-14,22.47,22.89,22.34,22.84,9.1675157656698,9048100,0.0000,1.0
2009-12-11,22.42,22.49,22.06,22.4,8.99090863183027,11370700,0.0000,1.0
2009-12-10,21.43,22.47,21.36,22.31,8.9547844453631,21144700,0.0000,1.0
2009-12-09,21.26,21.37,21.0,21.3,8.54939079723147,6683500,0.0000,1.0
2009-12-08,21.15,21.46,20.95,21.22,8.51728040926064,6011500,0.0000,1.0
2009-12-07,21.53,21.74,21.34,21.4,8.58952878219499,5465500,0.0000,1.0
2009-12-04,21.41,21.86,21.28,21.6,8.66980475212205,12869100,0.0000,1.0
2009-12-03,21.72,21.91,21.08,21.12,8.47714242429712,9554800,0.0000,1.0
2009-12-02,21.81,22.0,21.61,21.68,8.70191514009287,7438400,0.0000,1.0
2009-12-01,21.95,22.04,21.72,21.73,8.72198413257464,9310900,0.0000,1.0
2009-11-30,21.33,21.94,21.11,21.9,8.79021870701263,11958500,0.0000,1.0
2009-11-27,21.05,21.64,21.0,21.43,8.60157017768405,4439400,0.0000,1.0
2009-11-25,21.4,21.84,21.32,21.82,8.75810831904181,7432400,0.0000,1.0
2009-11-24,21.51,21.61,21.09,21.33,8.56143219272052,8993600,0.0000,1.0
2009-11-23,21.81,22.1,21.53,21.61,8.6738185506184,12694000,0.0000,1.0
2009-11-20,21.33,21.72,21.2,21.41,8.59354258069135,6475100,0.0000,1.0
2009-11-19,21.48,21.61,21.05,21.53,8.64170816264758,10274000,0.0000,1.0
2009-11-18,21.75,21.88,21.45,21.72,8.71797033407828,8037100,0.0000,1.0
2009-11-17,21.9,22.07,21.75,21.99,8.82634289347981,7229400,0.0000,1.0
2009-11-16,21.82,22.06,21.7,22.06,8.85443948295428,8865200,0.0000,1.0
2009-11-13,21.67,21.85,21.53,21.78,8.7420531250564,8541500,0.0000,1.0
2009-11-12,21.6,21.895,21.54,21.68,8.70191514009287,9664200,0.0000,1.0
2009-11-11,21.6,21.76,21.44,21.71,8.71395653558193,12035700,0.0000,1.0
2009-11-10,20.98,21.45,20.97,21.41,8.59354258069135,13365500,0.0000,1.0
2009-11-09,21.16,21.19,20.89,21.1,8.46911482730441,13679900,0.0000,1.0
2009-11-06,20.4,21.29,20.26,21.12,8.47714242429712,28724000,0.0000,1.0
2009-11-05,19.42,19.89,19.25,19.7,7.90718303781502,14011100,0.0000,1.0
2009-11-04,19.6,19.6,19.15,19.21,7.71050691149373,11721900,0.0000,1.0
2009-11-03,19.25,19.57,18.96,19.42,7.79479667991714,9096400,0.0000,1.0
2009-11-02,18.98,19.46,18.85,19.38,7.77874148593173,11167100,0.0000,1.0
2009-10-30,19.54,19.71,18.93,18.98,7.61818954607762,12435300,0.0000,1.0
2009-10-29,18.94,19.55,18.86,19.52,7.83493466488067,11181900,0.0000,1.0
2009-10-28,19.18,19.49,18.69,18.74,7.52185838216515,13505400,0.0000,1.0
2009-10-27,19.98,20.05,18.99,19.09,7.6623413295375,16997700,0.0000,1.0
2009-10-26,20.05,20.68,19.99,20.05,8.04766598518737,10386100,0.0000,1.0
2009-10-23,20.54,20.55,20.15,20.27,8.13596955210713,6479800,0.0000,1.0
2009-10-22,20.35,20.82,20.21,20.66,8.29250769346489,3090872,0.0000,1.0
2009-10-21,20.58,21.04,20.3,20.34,8.1640661415816,3771597,0.0000,1.0
2009-10-20,20.78,20.95,20.38,20.53,8.2403283130123,5922500,0.0000,1.0
2009-10-19,20.68,21.11,20.49,20.94,8.40489405136277,7698300,0.0000,1.0
2009-10-16,20.64,20.69,20.32,20.64,8.28448009647218,10125400,0.0000,1.0
2009-10-15,20.35,20.725,20.29,20.72,8.316590484443,10143300,0.0000,1.0
2009-10-14,20.43,20.72,20.32,20.54,8.24434211150865,7438500,0.0000,1.0
2009-10-13,20.43,20.43,20.03,20.19,8.10385916413631,6759200,0.0000,1.0
2009-10-12,20.16,20.54,20.08,20.36,8.1720937385743,10019300,0.0000,1.0
2009-10-09,20.37,20.62,20.1,20.24,8.12392815661807,8891200,0.0000,1.0
2009-10-08,20.46,20.99,20.37,20.47,8.21624552203418,10436300,0.0000,1.0
2009-10-07,20.47,20.6,20.18,20.4,8.18814893255971,6997100,0.0000,1.0
2009-10-06,20.05,20.73,19.95,20.53,8.2403283130123,10892400,0.0000,1.0
2009-10-05,19.81,20.14,19.6,20.06,8.05167978368372,7284000,0.0000,1.0
2009-10-02,19.73,20.0701,19.59,19.74,7.92323823180043,8507600,0.0000,1.0
2009-10-01,20.54,20.6,19.8,19.97,8.01555559721654,11801600,0.0000,1.0
2009-09-30,20.37,20.73,19.72,20.65,8.28849389496853,14158200,0.0000,1.0
2009-09-29,20.68,20.76,20.17,20.38,8.18012133556701,9307700,0.0000,1.0
2009-09-28,19.94,20.77,19.88,20.62,8.27645249947948,12923600,0.0000,1.0
2009-09-25,19.13,20.11,19.02,19.83,7.9593624182676,17939900,0.0000,1.0
2009-09-24,19.8,19.92,19.01,19.17,7.69445171750832,16467000,0.0000,1.0
2009-09-23,20.4,20.4599,19.66,19.69,7.90316923931867,11827100,0.0000,1.0
2009-09-22,20.66,20.77,20.38,20.47,8.21624552203418,7151200,0.0000,1.0
2009-09-21,20.63,20.88,20.34,20.67,8.29652149196124,9089500,0.0000,1.0
2009-09-18,20.46,20.94,20.34,20.76,8.33264567842842,14498600,0.0000,1.0
2009-09-17,19.81,20.48,19.74,20.08,8.05970738067643,9714400,0.0000,1.0
2009-09-16,19.83,19.8505,19.55,19.85,7.96739001526031,9987400,0.0000,1.0
2009-09-15,20.0,20.16,19.72,19.79,7.94330722428219,10760000,0.0000,1.0
2009-09-14,19.67,20.19,19.58,20.08,8.05970738067643,9215300,0.0000,1.0
2009-09-11,19.99,20.02,19.66,19.89,7.98344520924572,9638200,0.0000,1.0
2009-09-10,20.12,20.24,19.67,19.97,8.01555559721654,16375300,0.0000,1.0
2009-09-09,19.2,20.21,19.13,20.09,8.06372117917278,20606500,0.0000,1.0
2009-09-08,19.07,19.25,18.95,19.2,7.70649311299738,7429200,0.0000,1.0
2009-09-04,18.71,19.15,18.46,19.02,7.63424474006303,7856600,0.0000,1.0
2009-09-03,18.6,18.69,18.21,18.69,7.50178938968339,11313600,0.0000,1.0
2009-09-02,18.48,18.75,18.38,18.56,7.4496100092308,8550100,0.0000,1.0
2009-09-01,18.98,19.35,18.42,18.56,7.4496100092308,14668500,0.0000,1.0
2009-08-31,19.23,19.28,18.85,18.99,7.62220334457397,10591700,0.0000,1.0
2009-08-28,19.61,19.7,19.1575,19.33,7.75867249344996,6648200,0.0000,1.0
2009-08-27,19.33,19.56,18.91,19.44,7.80282427690985,8092200,0.0000,1.0
2009-08-26,19.45,19.68,19.21,19.35,7.76670009044267,8390900,0.0000,1.0
2009-08-25,19.24,19.74,19.21,19.5,7.82690706788796,9932400,0.0000,1.0
2009-08-24,19.74,19.85,19.11,19.24,7.72254830698279,10992800,0.0000,1.0
2009-08-21,19.37,19.79,19.24,19.71,7.91119683631137,9434900,0.0000,1.0
2009-08-20,19.05,19.35,19.02,19.22,7.71452070999008,9076900,0.0000,1.0
2009-08-19,18.77,19.18,18.74,19.12,7.67438272502656,8891100,0.0000,1.0
2009-08-18,18.65,19.05,18.62,19.01,7.63023094156668,8941100,0.0000,1.0
2009-08-17,18.72,18.7673,18.3899,18.62,7.47369280020892,11296300,0.0000,1.0
2009-08-14,19.46,19.55,18.84,19.12,7.67438272502656,11638100,0.0000,1.0
2009-08-13,19.3,19.69,19.01,19.64,7.8831002468369,14953200,0.0000,1.0
2009-08-12,18.88,19.44,18.79,19.23,7.71853450848644,12443600,0.0000,1.0
2009-08-11,19.16,19.16,18.6,18.86,7.57002396412138,13863600,0.0000,1.0
2009-08-10,18.81,19.38,18.73,19.2,7.70649311299738,16351600,0.0000,1.0
2009-08-07,18.63,19.15,18.43,19.03,7.63825853855938,14509700,0.0000,1.0
2009-08-06,18.44,18.63,18.19,18.3,7.34525124832563,13568700,0.0000,1.0
2009-08-05,18.75,18.98,18.37,18.5,7.42552721825268,17782600,0.0000,1.0
2009-08-04,18.1,18.7,18.08,18.7,7.50580318817974,14963900,0.0000,1.0
2009-08-03,17.98,18.332,17.67,18.27,7.33320985283657,14490500,0.0000,1.0
2009-07-31,17.49,17.9,17.45,17.7,7.10442333854446,9435600,0.0000,1.0
2009-07-30,17.44,17.84,17.26,17.63,7.07632674906999,13890300,0.0000,1.0
2009-07-29,17.26,17.44,17.01,17.16,6.88767821974141,8460600,0.0000,1.0
2009-07-28,17.12,17.49,17.08,17.36,6.96795418966846,8616300,0.0000,1.0
2009-07-27,17.35,17.5,16.95,17.3,6.94387139869035,12886000,0.0000,1.0
2009-07-24,17.23,17.46,16.9,17.22,6.91176101071952,10507100,0.0000,1.0
2009-07-23,17.2,17.32,16.86,17.26,6.92781620470494,23894700,0.0000,1.0
2009-07-22,16.0,17.59,15.95,17.39,6.97999558515752,76003900,0.0000,1.0
2009-07-21,15.03,15.05,14.41,14.69,5.89626999114227,16794200,0.0000,1.0
2009-07-20,14.45,14.95,14.44,14.92,5.98858735655838,10515900,0.0000,1.0
2009-07-17,14.53,14.56,14.26,14.44,5.79592502873345,8677100,0.0000,1.0
2009-07-16,14.34,14.57,14.23,14.41,5.78388363324439,7819200,0.0000,1.0
2009-07-15,14.18,14.43,14.06,14.42,5.78789743174074,11759900,0.0000,1.0
2009-07-14,13.9,14.19,13.68,14.11,5.6634696783538,12585400,0.0000,1.0
2009-07-13,13.45,14.075,13.3,14.05,5.63938688737569,14894500,0.0000,1.0
2009-07-10,13.53,13.91,13.33,13.45,5.39855897759452,10427000,0.0000,1.0
2009-07-09,13.06,13.8,12.98,13.64,5.47482114902522,19771100,0.0000,1.0
2009-07-08,13.04,13.1799,12.76,13.04,5.23399323924405,13017700,0.0000,1.0
2009-07-07,13.45,13.5,12.95,12.97,5.20589664976958,9431200,0.0000,1.0
2009-07-06,13.26,13.6,13.16,13.4,5.37848998511275,9209100,0.0000,1.0
2009-07-02,13.87,13.98,13.36,13.39,5.3744761866164,13383400,0.0000,1.0
2009-07-01,13.98,14.295,13.95,14.0,5.61931789489392,14710200,0.0000,1.0
2009-06-30,14.41,14.57,13.79,13.89,5.57516611143404,21566400,0.0000,1.0
2009-06-29,14.74,14.8676,14.415,14.64,5.8762009986605,6652900,0.0000,1.0
2009-06-26,14.74,14.96,14.5041,14.53,5.83204921520062,14921100,0.0000,1.0
2009-06-25,14.15,14.875,14.1,14.84,5.95647696858756,12042800,0.0000,1.0
2009-06-24,14.28,14.56,14.08,14.21,5.70360766331733,9975400,0.0000,1.0
2009-06-23,13.89,14.38,13.79,14.16,5.68353867083557,15469100,0.0000,1.0
2009-06-22,14.0,14.1,13.54,13.71,5.50291773849969,10290900,0.0000,1.0
2009-06-19,14.1,14.56,14.07,14.24,5.71564905880639,12846600,0.0000,1.0
2009-06-18,14.24,14.53,14.1,14.11,5.6634696783538,8661300,0.0000,1.0
2009-06-17,13.94,14.61,13.88,14.3,5.73973184978451,15168900,0.0000,1.0
2009-06-16,14.14,14.26,13.88,14.0,5.61931789489392,9079800,0.0000,1.0
2009-06-15,14.36,14.44,13.92,14.12,5.66748347685016,8858900,0.0000,1.0
2009-06-12,14.17,14.56,14.02,14.55,5.84007681219333,10849600,0.0000,1.0
2009-06-11,14.85,15.04,14.22,14.26,5.72367665579909,14525600,0.0000,1.0
2009-06-10,15.18,15.4,14.64,14.9,5.98055975956567,12264500,0.0000,1.0
2009-06-09,14.96,15.34,14.9,15.2,6.10097371445626,9466000,0.0000,1.0
2009-06-08,14.69,15.12,14.65,14.97,6.00865634904014,11981900,0.0000,1.0
2009-06-05,15.39,15.4,15.02,15.09,6.05682193099638,8627400,0.0000,1.0
2009-06-04,15.28,15.38,15.02,15.17,6.0889323189672,13720400,0.0000,1.0
2009-06-03,14.71,15.3,14.68,15.3,6.14111169941979,13571000,0.0000,1.0
2009-06-02,14.75,15.08,14.67,14.82,5.94844937159485,8498500,0.0000,1.0
2009-06-01,14.57,14.99,14.41,14.92,5.98858735655838,11616500,0.0000,1.0
2009-05-29,13.79,14.3929,13.72,14.39,5.77585603625168,17483500,0.0000,1.0
2009-05-28,13.525,13.78,13.23,13.71,5.50291773849969,13410500,0.0000,1.0
2009-05-27,13.48,13.89,13.3,13.4,5.37848998511275,10879100,0.0000,1.0
2009-05-26,12.55,13.61,12.55,13.5,5.41862797007628,15847800,0.0000,1.0
2009-05-22,13.52,13.5806,12.96,13.0,5.21793804525864,16848600,0.0000,1.0
2009-05-21,13.39,13.5925,13.3,13.43,5.39053138060181,21563100,0.0000,1.0
2009-05-20,13.52,14.01,13.42,13.55,5.43869696255805,17026000,0.0000,1.0
2009-05-19,13.35,13.67,13.22,13.42,5.38651758210546,6794100,0.0000,1.0
