timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-01,40.41,41.6,40.03,41.45,23.2059150330263,839400,0.0000,1.0
2002-10-31,40.97,41.15,40.21,40.66,22.7636310070651,967500,0.0000,1.0
2002-10-30,40.39,41.16,40.0,40.85,22.8700031145748,2095100,0.0000,1.0
2002-10-29,40.8,40.9,39.85,40.38,22.6068721117878,1522400,0.0000,1.0
2002-10-28,40.3,41.26,40.3,40.75,22.8140177948329,1492300,0.0000,1.0
2002-10-25,39.77,40.52,39.49,40.3,22.5620838559942,939800,0.0000,1.0
2002-10-24,41.0,41.14,39.8,40.02,22.4053249607168,1623100,0.0000,1.0
2002-10-23,39.01,40.31,38.5,40.31,22.5676823879684,1755900,0.0000,1.0
2002-10-22,38.7,39.11,38.21,39.01,21.8398732313234,1655200,0.0000,1.0
2002-10-21,37.74,38.95,37.39,38.45,21.5263554407687,1248600,0.0000,1.0
2002-10-18,36.77,38.21,36.5,37.9,21.2184361821881,2685500,0.0000,1.0
2002-10-17,39.15,39.75,36.6,36.94,20.6809771126657,5678900,0.0000,1.0
2002-10-16,41.3,41.95,40.85,40.95,22.9259884343167,1000000,0.0000,1.0
2002-10-15,41.15,42.13,41.15,41.95,23.4858416317359,1068000,0.0000,1.0
2002-10-14,39.5,40.5,39.38,40.06,22.4277190886136,1191200,0.0000,1.0
2002-10-11,39.0,41.1,39.0,39.96,22.3717337688717,1540700,0.0000,1.0
2002-10-10,36.1,38.7,36.1,38.28,21.4311803972074,1681300,0.0000,1.0
2002-10-09,37.1,37.1,36.25,36.35,20.3506637261883,1485200,0.4800,1.0
2002-10-08,36.75,38.86,36.5,38.18,21.0966152882398,1913300,0.0000,1.0
2002-10-07,37.76,38.1,36.02,36.11,19.9528228930942,2061800,0.0000,1.0
2002-10-04,38.22,38.93,37.37,37.75,20.8590159018086,2045400,0.0000,1.0
2002-10-03,41.29,41.29,37.7,38.21,21.1131919896187,4532800,0.0000,1.0
2002-10-02,44.18,44.18,40.84,41.28,22.8095410973949,2919300,0.0000,1.0
2002-10-01,42.19,44.23,41.32,44.17,24.4064299968976,1037300,0.0000,1.0
2002-09-30,41.86,42.75,40.56,42.17,23.3013165716362,1463400,0.0000,1.0
2002-09-27,43.29,43.88,41.6,41.87,23.135549557847,1043200,0.0000,1.0
2002-09-26,43.31,44.05,42.88,43.69,24.1412027748349,1250300,0.0000,1.0
2002-09-25,41.5,43.35,41.2,43.14,23.837296582888,1800000,0.0000,1.0
2002-09-24,41.7,42.44,40.75,41.0,22.6548252178583,1426600,0.0000,1.0
2002-09-23,41.94,42.52,41.2,42.24,23.3399955415204,1140300,0.0000,1.0
2002-09-20,41.41,42.55,41.36,42.16,23.2957910045099,1831500,0.0000,1.0
2002-09-19,42.0,42.07,41.39,41.4,22.8758479029106,1363000,0.0000,1.0
2002-09-18,42.64,43.62,42.17,42.85,23.6770551362251,1365400,0.0000,1.0
2002-09-17,45.05,45.37,43.44,43.52,24.0472681336877,1297200,0.0000,1.0
2002-09-16,44.6,44.95,44.21,44.45,24.5611458764342,1075400,0.0000,1.0
2002-09-13,44.5,45.45,44.46,44.8,24.7545407258549,1770500,0.0000,1.0
2002-09-12,46.06,46.07,45.2,45.32,25.0418702164229,1440900,0.0000,1.0
2002-09-11,46.5,46.69,46.0,46.15,25.5004922879064,1039300,0.0000,1.0
2002-09-10,47.0,47.0,45.9,46.14,25.4949667207801,1605500,0.0000,1.0
2002-09-09,45.65,47.25,45.21,47.0,25.9701654936425,1242600,0.0000,1.0
2002-09-06,45.7,46.15,45.35,46.0,25.4176087810118,757700,0.0000,1.0
2002-09-05,44.85,45.69,44.4,45.04,24.8871543368863,1535400,0.0000,1.0
2002-09-04,44.25,45.41,44.15,45.41,25.0916003205597,970100,0.0000,1.0
2002-09-03,45.25,45.25,44.15,44.33,24.4948390709185,1821000,0.0000,1.0
2002-08-30,45.01,46.48,45.01,46.09,25.4673388851485,1468100,0.0000,1.0
2002-08-29,45.01,46.2,43.96,45.1,24.9203077396442,2901800,0.0000,1.0
2002-08-28,47.73,47.74,45.61,46.2,25.5281201235379,1531600,0.0000,1.0
2002-08-27,47.97,48.08,47.56,47.87,26.4508898336312,1092900,0.0000,1.0
2002-08-26,47.05,47.85,46.37,47.8,26.412210863747,756100,0.0000,1.0
2002-08-23,46.41,47.0,46.0,46.88,25.9038586881268,1407900,0.0000,1.0
2002-08-22,45.69,46.59,45.46,46.4,25.638631466064,1033700,0.0000,1.0
2002-08-21,44.91,45.72,44.4,45.69,25.2463162000963,1291800,0.0000,1.0
2002-08-20,44.61,45.09,44.12,44.66,24.6771827860866,705100,0.0000,1.0
2002-08-19,44.15,44.93,44.0,44.86,24.7876941286128,830300,0.0000,1.0
2002-08-16,44.15,44.49,43.75,44.15,24.395378862645,687700,0.0000,1.0
2002-08-15,44.0,44.84,44.0,44.58,24.6329782490762,1036800,0.0000,1.0
2002-08-14,42.3,43.9,41.4,43.83,24.2185607146032,1563200,0.0000,1.0
2002-08-13,43.25,43.42,42.03,42.14,23.2847398702573,1150900,0.0000,1.0
2002-08-12,43.0,43.7,42.54,43.41,23.9864868952983,722000,0.0000,1.0
2002-08-09,43.3,43.94,42.8,43.59,24.0859471035718,1099900,0.0000,1.0
2002-08-08,42.4,44.0,42.3,43.55,24.0638448350666,1894100,0.0000,1.0
2002-08-07,41.1,41.7,40.75,41.62,22.9974103796893,1421500,0.0000,1.0
2002-08-06,39.51,41.75,39.51,40.82,22.5553650095848,1422200,0.0000,1.0
2002-08-05,40.64,40.87,39.03,39.15,21.6325952994915,1376200,0.0000,1.0
2002-08-02,41.34,41.55,40.65,40.89,22.5940439794689,1434500,0.0000,1.0
2002-08-01,42.15,42.15,41.18,41.36,22.8537456344054,1339100,0.0000,1.0
2002-07-31,42.2,42.34,41.6,42.15,23.2902654373836,1896100,0.0000,1.0
2002-07-30,42.0,42.45,41.51,42.25,23.3455211086467,1628000,0.0000,1.0
2002-07-29,40.0,42.45,40.0,42.37,23.4118279141624,1771100,0.0000,1.0
2002-07-26,39.45,39.65,38.75,39.37,21.7541577762703,1199300,0.0000,1.0
2002-07-25,38.56,39.94,38.0,39.28,21.7044276721335,1737700,0.0000,1.0
2002-07-24,35.3,38.75,35.2,38.66,21.3618425103025,3392200,0.0000,1.0
2002-07-23,37.2,37.32,36.0,36.0,19.8920416547049,3143100,0.0000,1.0
2002-07-22,37.05,38.1,36.75,36.99,20.4390728002092,2977300,0.0000,1.0
2002-07-19,38.25,38.85,37.0,37.09,20.4943284714723,4151000,0.0000,1.0
2002-07-18,38.4,42.5,32.7,39.69,21.9309759243121,13922600,0.0000,1.0
2002-07-17,47.54,47.96,45.89,46.6,25.7491428085902,942300,0.0000,1.0
2002-07-16,47.15,47.65,46.25,46.85,25.8872819867479,898400,0.0000,1.0
2002-07-15,47.25,47.42,45.85,47.35,26.1635603430632,1382000,0.0000,1.0
2002-07-12,47.71,47.92,47.0,47.5,26.2464438499578,1466600,0.0000,1.0
2002-07-11,46.58,48.0,45.94,47.71,26.3624807596103,1857600,0.0000,1.0
2002-07-10,49.6,49.6,46.52,46.52,25.7049382715797,1768500,0.4800,1.0
2002-07-09,51.17,51.36,49.33,49.4,27.017530864171,942300,0.0000,1.0
2002-07-08,51.28,51.55,50.47,51.07,27.9308765431825,678200,0.0000,1.0
2002-07-05,49.5,51.08,49.4,51.08,27.936345678985,493900,0.0000,1.0
2002-07-03,49.58,50.0,48.14,49.05,26.8261111110848,1088600,0.0000,1.0
2002-07-02,51.39,51.49,49.52,49.58,27.1159753086154,1705000,0.0000,1.0
2002-07-01,52.34,52.75,51.48,51.64,28.2426172839229,697000,0.0000,1.0
2002-06-28,51.7,53.07,51.69,52.28,28.5926419752806,816500,0.0000,1.0
2002-06-27,51.4,51.75,50.83,51.69,28.2699629629352,848200,0.0000,1.0
2002-06-26,50.6,51.2,49.6,51.0,27.8925925925652,1456900,0.0000,1.0
2002-06-25,52.6,53.0,51.76,51.76,28.3082469135525,941100,0.0000,1.0
2002-06-24,52.48,52.97,51.59,52.46,28.691086419725,892300,0.0000,1.0
2002-06-21,52.55,53.08,52.29,52.63,28.7840617283668,1050700,0.0000,1.0
2002-06-20,53.65,53.96,53.05,53.14,29.0629876542925,826900,0.0000,1.0
2002-06-19,54.7,54.71,53.99,54.05,29.5606790123167,711300,0.0000,1.0
2002-06-18,54.53,55.05,54.1,54.85,29.9982098765138,521100,0.0000,1.0
2002-06-17,53.6,54.82,53.4,54.78,29.9599259258965,734400,0.0000,1.0
2002-06-14,52.42,53.4,51.1,53.25,29.1231481481196,1226600,0.0000,1.0
2002-06-13,53.3,53.52,52.55,52.67,28.8059382715767,790800,0.0000,1.0
2002-06-12,53.82,54.15,53.1,53.29,29.1450246913294,1181800,0.0000,1.0
2002-06-11,54.47,54.72,53.66,53.82,29.43488888886,681700,0.0000,1.0
2002-06-10,54.1,54.42,53.95,54.27,29.6809999999709,773600,0.0000,1.0
2002-06-07,53.86,54.38,53.82,54.2,29.6427160493537,1102000,0.0000,1.0
2002-06-06,54.95,54.95,53.75,54.11,29.5934938271315,995300,0.0000,1.0
2002-06-05,54.7,55.35,54.3,54.95,30.0529012345384,883700,0.0000,1.0
2002-06-04,55.35,55.35,54.36,54.54,29.8286666666374,929700,0.0000,1.0
2002-06-03,56.05,56.5,54.96,54.97,30.0638395061434,832000,0.0000,1.0
2002-05-31,55.65,56.45,55.46,56.25,30.7638888888587,929700,0.0000,1.0
2002-05-30,55.45,55.65,55.08,55.5,30.3537037036739,736000,0.0000,1.0
2002-05-29,55.29,55.85,55.22,55.49,30.3482345678715,909400,0.0000,1.0
2002-05-28,55.49,55.55,55.1,55.29,30.2388518518222,1002800,0.0000,1.0
2002-05-24,55.88,55.88,55.35,55.45,30.3263580246616,1028900,0.0000,1.0
2002-05-23,55.4,55.74,54.99,55.66,30.4412098765134,791400,0.0000,1.0
2002-05-22,55.64,55.93,54.64,55.05,30.1075925925631,907900,0.0000,1.0
2002-05-21,55.8,56.33,55.2,55.39,30.2935432098468,684500,0.0000,1.0
2002-05-20,56.56,56.56,55.3,55.59,30.4029259258961,804200,0.0000,1.0
2002-05-17,56.75,56.75,56.18,56.65,30.9826543209573,1091100,0.0000,1.0
2002-05-16,56.15,56.53,56.01,56.31,30.7967037036735,1149400,0.0000,1.0
2002-05-15,56.5,57.18,56.38,56.8,31.0646913579942,1077300,0.0000,1.0
2002-05-14,55.3,56.85,55.3,56.49,30.8951481481179,2024200,0.0000,1.0
2002-05-13,54.65,55.06,54.28,54.95,30.0529012345384,1859400,0.0000,1.0
2002-05-10,55.7,55.7,54.42,54.56,29.8396049382423,926400,0.0000,1.0
2002-05-09,56.0,56.19,55.48,55.57,30.3919876542912,1285500,0.0000,1.0
2002-05-08,55.56,56.26,55.56,56.15,30.7091975308341,1238600,0.0000,1.0
2002-05-07,55.05,56.0,55.0,55.05,30.1075925925631,1050500,0.0000,1.0
2002-05-06,55.59,55.99,54.8,54.81,29.9763333333039,982600,0.0000,1.0
2002-05-03,56.0,56.12,55.15,55.59,30.4029259258961,1056800,0.0000,1.0
2002-05-02,55.0,56.3,54.89,55.87,30.5560617283651,2073600,0.0000,1.0
2002-05-01,55.12,55.14,54.3,55.0,30.0802469135508,1139400,0.0000,1.0
2002-04-30,54.88,55.5,54.81,55.15,30.1622839505877,1454000,0.0000,1.0
2002-04-29,55.73,56.0,54.75,54.75,29.9435185184892,1861600,0.0000,1.0
2002-04-26,56.7,56.8,55.98,55.98,30.6162222221922,682400,0.0000,1.0
2002-04-25,57.25,57.25,56.1,56.66,30.9881234567597,1382600,0.0000,1.0
2002-04-24,57.35,57.46,56.7,57.15,31.2561111110805,860400,0.0000,1.0
2002-04-23,57.4,57.4,56.52,57.12,31.2397037036731,1457100,0.0000,1.0
2002-04-22,58.2,58.91,57.35,57.7,31.556913580216,866800,0.0000,1.0
2002-04-19,57.98,58.6,57.65,58.2,31.8303703703392,1638800,0.0000,1.0
2002-04-18,58.73,59.08,57.7,58.38,31.9288148147835,657800,0.0000,1.0
2002-04-17,58.9,59.17,57.89,58.98,32.2569629629313,1356800,0.0000,1.0
2002-04-16,57.35,59.0,57.02,58.8,32.158518518487,1875900,0.0000,1.0
2002-04-15,58.5,58.64,56.9,57.34,31.3600246913273,1011200,0.0000,1.0
2002-04-12,58.41,58.73,58.1,58.4,31.9397530863884,1323200,0.0000,1.0
2002-04-11,59.6,59.6,57.96,58.38,31.9288148147835,983800,0.0000,1.0
2002-04-10,59.37,60.03,59.37,59.6,32.5960493826841,1408400,0.4800,1.0
2002-04-09,59.56,60.3,59.44,59.85,32.4712642402404,917300,0.0000,1.0
2002-04-08,59.41,59.75,59.2,59.56,32.3139264519418,1299200,0.0000,1.0
2002-04-05,59.67,60.45,59.51,59.66,32.3681808616999,421100,0.0000,1.0
2002-04-04,59.4,59.85,59.0,59.45,32.2542466012079,601400,0.0000,1.0
2002-04-03,60.29,60.5,59.2,59.4,32.2271193963288,885900,0.0000,1.0
2002-04-02,60.2,60.74,59.95,60.28,32.7045582022004,894500,0.0000,1.0
2002-04-01,61.49,61.49,59.9,60.4,32.7696634939101,855100,0.0000,1.0
2002-03-28,62.2,62.27,60.78,61.49,33.3610365602737,926000,0.0000,1.0
2002-03-27,62.5,62.5,61.29,62.45,33.8818788939518,792700,0.0000,1.0
2002-03-26,60.65,61.67,60.65,61.53,33.382738324177,777700,0.0000,1.0
2002-03-25,61.32,61.56,60.63,60.77,32.9704048100152,1153800,0.0000,1.0
2002-03-22,61.32,61.85,60.83,61.62,33.4315672929593,1190100,0.0000,1.0
2002-03-21,61.4,61.4,60.81,61.32,33.2688040636849,872600,0.0000,1.0
2002-03-20,61.95,61.96,61.36,61.38,33.3013567095398,734200,0.0000,1.0
2002-03-19,62.14,62.53,61.9,62.35,33.8276244841936,901000,0.0000,1.0
2002-03-18,61.9,62.19,61.56,61.89,33.5780541993062,1513900,0.0000,1.0
2002-03-15,61.28,62.12,61.16,62.05,33.6648612549192,1431000,0.0000,1.0
2002-03-14,60.48,60.48,59.88,60.48,32.8130670217166,1496300,0.0000,1.0
2002-03-13,59.6,60.42,59.28,60.0,32.5526458548776,1964600,0.0000,1.0
2002-03-12,59.78,59.78,58.3,59.73,32.4061589485306,1263100,0.0000,1.0
2002-03-11,58.1,59.42,57.85,58.89,31.9504219065624,998700,0.0000,1.0
2002-03-08,58.6,58.63,57.7,57.9,31.4133032499569,964100,0.0000,1.0
2002-03-07,58.75,58.95,57.62,57.93,31.4295795728843,1165200,0.0000,1.0
2002-03-06,57.0,58.25,57.0,58.25,31.6031936841103,1007000,0.0000,1.0
2002-03-05,57.26,58.54,57.2,57.2,31.03352238165,1328500,0.0000,1.0
2002-03-04,56.25,57.85,56.25,57.26,31.0660750275048,1538300,0.0000,1.0
2002-03-01,54.94,55.8,54.35,55.7,30.219706235278,1488100,0.0000,1.0
2002-02-28,55.8,56.44,54.5,54.94,29.8073727211162,2101800,0.0000,1.0
2002-02-27,55.6,56.48,55.1,55.79,30.2685352040603,1172200,0.0000,1.0
2002-02-26,55.4,56.09,54.6,55.4,30.0569430060036,695000,0.0000,1.0
2002-02-25,54.0,55.65,53.92,55.5,30.1111974157618,1058100,0.0000,1.0
2002-02-22,54.0,54.4,52.5,54.0,29.2973812693898,2167200,0.0000,1.0
2002-02-21,55.0,55.95,54.35,54.49,29.5632278772047,2151400,0.0000,1.0
2002-02-20,55.8,55.8,54.42,55.8,30.2739606450362,1946700,0.0000,1.0
2002-02-19,56.0,56.15,54.9,55.35,30.0298158011246,2209700,0.0000,1.0
2002-02-15,57.4,57.4,56.37,56.95,30.8978863572546,812100,0.0000,1.0
2002-02-14,57.6,58.4,56.8,57.25,31.060649586529,1025400,0.0000,1.0
2002-02-13,57.5,57.93,57.07,57.6,31.2505400206825,855000,0.0000,1.0
2002-02-12,56.52,56.98,56.1,56.84,30.8382065065207,738800,0.0000,1.0
2002-02-11,55.7,56.62,55.22,56.52,30.6645923952947,860700,0.0000,1.0
2002-02-08,54.18,55.7,54.1,55.7,30.219706235278,1391600,0.0000,1.0
2002-02-07,54.0,55.71,53.62,53.93,29.2594031825591,1135900,0.0000,1.0
2002-02-06,54.1,54.36,52.61,54.1,29.351635679148,1425400,0.0000,1.0
2002-02-05,53.79,54.65,53.56,54.07,29.3353593562205,1454500,0.0000,1.0
2002-02-04,57.25,57.3,54.66,54.79,29.7259911064791,2099900,0.0000,1.0
2002-02-01,58.6,58.6,57.0,57.67,31.2885181075132,1632700,0.0000,1.0
2002-01-31,56.25,58.25,56.16,57.75,31.3319216353197,2773900,0.0000,1.0
2002-01-30,55.6,56.8,53.8,55.71,30.2251316762538,5580200,0.0000,1.0
2002-01-29,61.5,62.22,53.94,56.08,30.4258729923589,6305100,0.0000,1.0
2002-01-28,62.3,62.3,61.52,61.87,33.5672033173546,649000,0.0000,1.0
2002-01-25,62.48,62.8,61.75,62.0,33.6377340500402,1566100,0.0000,1.0
2002-01-24,61.7,62.67,61.63,62.63,33.9795368315164,1461800,0.0000,1.0
2002-01-23,61.62,61.62,60.6,61.45,33.3393347963705,747900,0.0000,1.0
2002-01-22,61.62,61.86,61.05,61.13,33.1657206851444,782300,0.0000,1.0
2002-01-18,60.93,61.45,60.8,61.26,33.23625141783,1113500,0.0000,1.0
2002-01-17,60.55,61.25,60.22,60.93,33.0572118656282,1143900,0.0000,1.0
2002-01-16,60.73,60.97,59.86,60.3,32.715409084152,1220600,0.0000,1.0
2002-01-15,59.8,61.25,59.8,60.73,32.9487030461119,1379600,0.0000,1.0
2002-01-14,59.8,60.2,59.15,59.5,32.2813738060869,1366300,0.0000,1.0
2002-01-11,60.35,60.9,59.8,59.95,32.5255186499985,838300,0.0000,1.0
2002-01-10,59.7,60.35,59.55,60.11,32.6123257056115,772300,0.0000,1.0
2002-01-09,60.39,60.78,59.45,59.78,32.4332861534097,897000,0.4800,1.0
2002-01-08,60.86,60.86,60.05,60.27,32.4386683781282,935300,0.0000,1.0
2002-01-07,60.5,60.95,60.35,60.76,32.7023973893325,2064500,0.0000,1.0
2002-01-04,59.9,59.9,58.91,59.38,31.9596503781857,1519600,0.0000,1.0
2002-01-03,58.5,58.5,55.7,58.5,31.4860146029616,2962100,0.0000,1.0
2002-01-02,55.7,55.96,55.02,55.86,30.0651072772895,1232400,0.0000,1.0
2001-12-31,56.2,56.46,55.96,56.2,30.248102917717,702200,0.0000,1.0
2001-12-28,55.65,56.3,55.45,56.2,30.248102917717,673100,0.0000,1.0
2001-12-27,55.56,56.39,55.35,55.41,29.822907164959,552900,0.0000,1.0
2001-12-26,55.6,56.29,55.5,55.5,29.8713471874251,458500,0.0000,1.0
2001-12-24,56.0,56.42,55.55,55.56,29.9036405357359,295200,0.0000,1.0
2001-12-21,57.2,57.25,55.75,55.75,30.0059028053865,1555600,0.0000,1.0
2001-12-20,56.89,57.2,56.45,56.77,30.5548897266689,1118400,0.0000,1.0
2001-12-19,56.0,57.06,55.9,56.89,30.6194764232904,719400,0.0000,1.0
2001-12-18,56.03,56.48,55.55,56.35,30.3288362884938,1011200,0.0000,1.0
2001-12-17,55.2,56.05,55.2,55.78,30.0220494795419,924000,0.0000,1.0
2001-12-14,55.75,56.35,55.47,55.7,29.9789916817942,1070000,0.0000,1.0
2001-12-13,56.75,57.07,56.13,56.13,30.2104273446878,666500,0.0000,1.0
2001-12-12,57.7,58.1,56.85,57.16,30.7647964906887,947300,0.0000,1.0
2001-12-11,58.2,58.4,57.5,57.85,31.1361699962621,655400,0.0000,1.0
2001-12-10,58.4,58.55,57.8,58.04,31.2384322659127,560000,0.0000,1.0
2001-12-07,58.84,58.84,58.0,58.8,31.6474813445153,434300,0.0000,1.0
2001-12-06,59.15,59.15,58.21,58.57,31.5236901759908,888200,0.0000,1.0
2001-12-05,57.4,58.45,57.26,58.2,31.324547861408,785100,0.0000,1.0
2001-12-04,56.65,57.23,56.27,57.15,30.7594142659702,653200,0.0000,1.0
2001-12-03,57.1,57.1,56.02,56.65,30.4903030300475,1119700,0.0000,1.0
2001-11-30,57.0,58.24,56.79,57.95,31.1899922434466,1799500,0.0000,1.0
2001-11-29,55.96,57.25,55.96,57.0,30.6786808951934,1318800,0.0000,1.0
2001-11-28,57.23,57.23,56.1,56.21,30.2534851424354,716800,0.0000,1.0
2001-11-27,57.27,57.8,56.5,57.37,30.8778232097762,1052000,0.0000,1.0
2001-11-26,56.9,57.7,56.63,57.46,30.9262632322423,900800,0.0000,1.0
2001-11-23,56.94,56.94,56.0,56.9,30.6248586480088,333300,0.0000,1.0
2001-11-21,56.54,56.54,55.93,56.14,30.2158095694063,375700,0.0000,1.0
2001-11-20,56.53,56.69,56.08,56.38,30.3449829626492,818500,0.0000,1.0
2001-11-19,55.7,56.9,55.7,56.73,30.5333608277951,1299000,0.0000,1.0
2001-11-16,57.35,57.65,55.22,55.65,29.952080558202,2418800,0.0000,1.0
2001-11-15,59.6,59.62,57.47,57.65,31.028525501893,2586900,0.0000,1.0
2001-11-14,60.1,60.11,59.1,59.73,32.1480282433316,536600,0.0000,1.0
2001-11-13,58.5,60.0,58.4,59.49,32.0188548500887,1043100,0.0000,1.0
2001-11-12,58.78,58.78,57.1,58.05,31.2438144906312,639300,0.0000,1.0
2001-11-09,59.25,59.25,58.15,58.9,31.7013035916998,460500,0.0000,1.0
2001-11-08,58.35,60.1,58.35,59.25,31.8896814568458,874500,0.0000,1.0
2001-11-07,59.07,59.07,57.83,58.25,31.3514589850003,574200,0.0000,1.0
2001-11-06,56.62,58.1,56.51,58.1,31.2707256142234,791000,0.0000,1.0
2001-11-05,55.82,56.79,55.82,56.62,30.4741563558921,1085700,0.0000,1.0
2001-11-02,55.55,55.98,55.01,55.74,30.0005205806681,728300,0.0000,1.0
2001-11-01,54.91,55.97,54.35,55.72,29.9897561312311,1139800,0.0000,1.0
2001-10-31,56.75,56.75,54.8,54.9,29.5484137043178,1150100,0.0000,1.0
2001-10-30,56.58,56.58,55.05,56.05,30.1673695469402,694000,0.0000,1.0
2001-10-29,57.75,57.8,56.37,56.39,30.3503651873676,1018900,0.0000,1.0
2001-10-26,57.75,58.19,57.41,57.75,31.0823477490775,948000,0.0000,1.0
2001-10-25,56.5,58.45,55.72,57.91,31.1684633445728,1282400,0.0000,1.0
2001-10-24,56.1,56.1,55.15,56.1,30.1942806705324,811900,0.0000,1.0
2001-10-23,54.5,55.9,54.18,55.45,29.8444360638329,827000,0.0000,1.0
2001-10-22,52.75,54.72,52.75,54.5,29.3331247155796,1228700,0.0000,1.0
2001-10-19,53.15,53.59,52.3,52.62,28.3212664685101,1672100,0.0000,1.0
2001-10-18,54.05,54.59,52.89,53.02,28.5365554572483,1576400,0.0000,1.0
2001-10-17,55.95,56.5,55.14,55.38,29.8067604908037,1014500,0.0000,1.0
2001-10-16,55.26,56.75,55.26,55.88,30.0758717267264,934700,0.0000,1.0
2001-10-15,55.15,55.3,53.8,55.25,29.7367915694638,1100700,0.0000,1.0
2001-10-12,55.73,55.82,54.8,55.25,29.7367915694638,1068900,0.0000,1.0
2001-10-11,55.28,56.33,55.27,55.74,30.0005205806681,782500,0.0000,1.0
2001-10-10,53.87,55.28,53.5,55.28,29.7529382436191,704200,0.4800,1.0
2001-10-09,54.88,54.88,53.32,54.35,29.0005773590513,1808200,0.0000,1.0
2001-10-08,55.84,55.84,54.38,55.36,29.539502531685,1531700,0.0000,1.0
2001-10-05,58.5,58.5,55.1,56.08,29.9236868131664,1605500,0.0000,1.0
2001-10-04,59.96,59.96,58.53,58.53,31.230980548763,1220000,0.0000,1.0
2001-10-03,59.5,59.5,57.73,59.11,31.5404623310675,1413500,0.0000,1.0
2001-10-02,57.38,58.4,57.07,58.2,31.0548960864174,789300,0.0000,1.0
2001-10-01,57.08,57.75,56.35,57.28,30.5639939489689,689900,0.0000,1.0
2001-09-28,56.48,57.63,56.0,57.25,30.5479862705738,1274000,0.0000,1.0
2001-09-27,55.1,56.35,55.0,56.35,30.067755918722,850500,0.0000,1.0
2001-09-26,56.05,56.05,54.45,55.27,29.4914794964998,774400,0.0000,1.0
2001-09-25,54.7,55.95,54.25,55.5,29.6142050308619,907900,0.0000,1.0
2001-09-24,55.48,55.48,53.47,55.3,29.5074871748949,1281500,0.0000,1.0
2001-09-21,53.65,53.65,51.14,52.42,27.9707500489691,1925200,0.0000,1.0
2001-09-20,56.11,56.11,54.0,54.01,28.8191570039073,1067000,0.0000,1.0
2001-09-19,58.3,58.3,55.15,56.35,30.067755918722,2369200,0.0000,1.0
2001-09-18,57.2,58.45,57.0,57.53,30.6973912689277,1071500,0.0000,1.0
2001-09-17,55.0,58.35,55.0,57.04,30.4359325218084,2173400,0.0000,1.0
2001-09-10,59.5,60.37,59.4,59.95,31.9886773261292,2001300,0.0000,1.0
2001-09-07,60.55,61.98,60.12,60.12,32.0793875037012,2448200,0.0000,1.0
2001-09-06,63.28,63.4,62.3,62.49,33.343994096911,1143800,0.0000,1.0
2001-09-05,64.25,64.25,63.49,63.57,33.9202705191332,1926500,0.0000,1.0
2001-09-04,64.75,66.18,64.05,64.7,34.5232264053472,2243300,0.0000,1.0
2001-08-31,65.91,66.92,65.91,66.59,35.531710144236,868000,0.0000,1.0
2001-08-30,66.3,66.3,64.8,65.91,35.1688694339479,1355000,0.0000,1.0
2001-08-29,67.0,67.23,64.85,65.0,34.6833031892978,2621900,0.0000,1.0
2001-08-28,67.55,68.4,66.79,67.01,35.7558176417668,1044900,0.0000,1.0
2001-08-27,68.3,68.31,67.41,67.5,36.0172763888861,1512800,0.0000,1.0
2001-08-24,69.7,69.7,68.0,68.41,36.5028426335363,1605000,0.0000,1.0
2001-08-23,69.8,69.8,69.45,69.67,37.1751651261288,895800,0.0000,1.0
2001-08-22,69.15,70.01,69.15,69.8,37.2445317325074,1286100,0.0000,1.0
2001-08-21,68.5,70.39,68.5,69.1,36.8710192366227,1620200,0.0000,1.0
2001-08-20,67.55,69.0,67.55,68.93,36.7803090590507,1166600,0.0000,1.0
2001-08-17,67.65,68.15,67.33,67.6,36.0706353168697,1178900,0.0000,1.0
2001-08-16,68.16,68.16,67.0,67.88,36.2200403152236,788100,0.0000,1.0
2001-08-15,68.1,68.58,68.1,68.31,36.4494837055528,823600,0.0000,1.0
2001-08-14,68.4,69.05,67.8,68.03,36.3000787071989,880900,0.0000,1.0
2001-08-13,67.5,68.29,67.2,68.15,36.3641094207791,1083300,0.0000,1.0
2001-08-10,67.22,67.81,66.76,67.53,36.0332840672812,641900,0.0000,1.0
2001-08-09,66.9,67.5,66.61,67.14,35.8251842481454,675000,0.0000,1.0
2001-08-08,66.95,68.05,66.91,67.1,35.803840676952,643000,0.0000,1.0
2001-08-07,67.4,67.75,67.18,67.34,35.9319021041125,876800,0.0000,1.0
2001-08-06,66.61,67.5,66.61,67.24,35.8785431761289,849300,0.0000,1.0
2001-08-03,66.95,67.32,66.58,66.86,35.6757792497915,703400,0.0000,1.0
2001-08-02,66.8,67.48,66.51,67.03,35.7664894273635,894000,0.0000,1.0
2001-08-01,66.34,66.54,65.41,66.23,35.3396180034952,1058400,0.0000,1.0
2001-07-31,65.05,66.88,64.9,66.35,35.4036487170755,1530200,0.0000,1.0
2001-07-30,64.8,65.07,63.98,65.07,34.7206544388862,747800,0.0000,1.0
2001-07-27,63.63,64.8,63.55,64.59,34.4645315845653,1031200,0.0000,1.0
2001-07-26,63.25,63.85,62.52,63.62,33.946949983125,697400,0.0000,1.0
2001-07-25,63.05,63.4,62.21,63.24,33.7441860567875,551400,0.0000,1.0
2001-07-24,63.25,63.57,62.58,62.81,33.5147426664583,774500,0.0000,1.0
