timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-08,36.72,37.02,36.22,36.99,34.8622419905816,1141200,0.0000,1.0
2010-04-07,36.54,36.82,35.81,36.78,34.664321719751,1650600,0.0000,1.0
2010-04-06,36.57,36.97,36.46,36.69,34.5794987465379,789000,0.0000,1.0
2010-04-05,36.71,37.08,36.51,36.63,34.5229500977292,672600,0.0000,1.0
2010-04-01,35.36,36.88,35.27,36.71,34.5983482961408,1578200,0.0000,1.0
2010-03-31,35.72,35.75,34.91,35.09,33.0715347783052,756200,0.0000,1.0
2010-03-30,36.16,36.25,35.69,35.8,33.7406937892084,1297100,0.0000,1.0
2010-03-29,35.81,36.17,35.66,36.07,33.9951627088477,941900,0.0000,1.0
2010-03-26,35.23,35.75,35.18,35.63,33.5804726175837,1283200,0.0000,1.0
2010-03-25,35.28,35.46,34.9801,35.18,33.1563577515183,868100,0.0000,1.0
2010-03-24,35.91,35.97,35.02,35.17,33.1469329767168,1276900,0.0000,1.0
2010-03-23,36.73,36.74,35.78,35.95,33.8820654112303,1192300,0.0000,1.0
2010-03-22,34.75,36.71,34.75,36.59,34.4852509985234,3787400,0.0000,1.0
2010-03-19,34.14,34.5403,33.835,34.46,32.4777739658135,1767700,0.0000,1.0
2010-03-18,34.77,34.96,34.1,34.17,32.2044554965713,1769600,0.0000,1.0
2010-03-17,34.35,34.99,34.0,34.63,32.6379951374382,1750300,0.0000,1.0
2010-03-16,33.97,34.17,33.79,34.15,32.1856059469684,1131700,0.0000,1.0
2010-03-15,33.01,33.94,32.67,33.86,31.9122874777262,1371500,0.0000,1.0
2010-03-12,33.6,33.75,32.412,33.03,31.1300311692055,1197600,0.0000,1.0
2010-03-11,33.31,33.7,32.98,33.66,31.7237919816971,1536000,0.0000,1.0
2010-03-10,32.63,33.64,31.87,33.51,31.5824203596753,3239800,0.0000,1.0
2010-03-09,32.92,33.11,32.54,32.54,30.6682172039342,1498100,0.0000,1.0
2010-03-08,33.16,33.2,32.97,33.06,31.1583054936098,608700,0.0000,1.0
2010-03-05,33.23,33.3,32.81,33.1,31.1960045928156,960200,0.0000,1.0
2010-03-04,31.6,33.09,31.57,33.03,31.1300311692055,1720700,0.0000,1.0
2010-03-03,32.2,32.38,31.57,31.65,29.8294122466047,882500,0.0000,1.0
2010-03-02,31.85,32.22,31.67,32.04,30.1969784638614,686600,0.0000,1.0
2010-03-01,31.18,31.75,31.12,31.69,29.8671113458105,1207000,0.0000,1.0
2010-02-26,30.52,31.83,29.65,31.02,29.235651434113,2416700,0.0000,1.0
2010-02-25,30.02,31.17,29.52,31.01,29.2262266593116,1725600,0.0500,1.0
2010-02-24,30.57,30.7,30.19,30.4,28.6051928668085,1285100,0.0000,1.0
2010-02-23,31.25,31.39,30.51,30.56,28.7557465134759,1275200,0.0000,1.0
2010-02-22,32.27,32.5,31.37,31.45,29.5932011730634,1185600,0.0000,1.0
2010-02-19,31.78,32.29,31.78,32.28,30.3741982151506,926000,0.0000,1.0
2010-02-18,31.74,31.95,31.16,31.91,30.0260429072322,1804500,0.0000,1.0
2010-02-17,32.0,32.3,31.73,31.84,29.9601756868152,1578100,0.0000,1.0
2010-02-16,32.21,32.29,31.7,32.01,30.1201389363993,1031100,0.0000,1.0
2010-02-12,31.05,32.02,30.88,32.02,30.1295485393161,1024000,0.0000,1.0
2010-02-11,30.73,31.45,30.445,31.38,29.5273339526464,942400,0.0000,1.0
2010-02-10,30.05,31.21,30.05,30.87,29.047444203894,2193500,0.0000,1.0
2010-02-09,29.27,30.35,29.05,30.24,28.4546392201411,1585500,0.0000,1.0
2010-02-08,28.77,29.13,28.4,28.94,27.2313908409683,1375000,0.0000,1.0
2010-02-05,29.2,29.25,28.4,28.83,27.1278852088845,902800,0.0000,1.0
2010-02-04,29.75,29.75,29.02,29.17,27.4478117080528,945300,0.0000,1.0
2010-02-03,30.3,30.3,29.73,29.88,28.1158935151394,431200,0.0000,1.0
2010-02-02,29.41,30.42,29.18,30.34,28.5487352493082,1098700,0.0000,1.0
2010-02-01,29.22,29.36,28.8,29.36,27.6265941634703,1136800,0.0000,1.0
2010-01-29,29.43,29.87,29.015,29.16,27.438402105136,937600,0.0000,1.0
2010-01-28,30.28,30.39,29.13,29.39,27.6548229722204,1066900,0.0000,1.0
2010-01-27,30.86,30.86,29.71,30.23,28.4452296172244,1858300,0.0000,1.0
2010-01-26,29.42,30.96,29.3,30.85,29.0286249980606,1844100,0.0000,1.0
2010-01-25,29.0,29.77,28.72,29.54,27.7959670159711,1579000,0.0000,1.0
2010-01-22,29.21,29.9,28.67,28.75,27.0526083855508,1566600,0.0000,1.0
2010-01-21,30.29,30.55,29.06,29.23,27.504269325553,1792000,0.0000,1.0
2010-01-20,31.935,31.935,29.6,30.32,28.5299160434748,4784300,0.0000,1.0
2010-01-19,31.99,32.18,30.78,32.17,30.2706925830668,1775900,0.0000,1.0
2010-01-15,33.34,33.36,32.22,32.36,30.4494750384843,934000,0.0000,1.0
2010-01-14,32.53,33.42,32.42,33.36,31.3904353301556,1185600,0.0000,1.0
2010-01-13,31.51,32.79,31.51,32.76,30.8258591551528,1360200,0.0000,1.0
2010-01-12,32.07,32.19,31.18,31.31,29.4614667322294,882200,0.0000,1.0
2010-01-11,32.87,33.12,32.24,32.28,30.3741982151506,803500,0.0000,1.0
2010-01-08,31.25,32.68,31.21,32.62,30.6941247143188,1906000,0.0000,1.0
2010-01-07,30.85,31.3,30.64,31.21,29.3673707030623,1186300,0.0000,1.0
2010-01-06,30.93,31.23,30.65,30.75,28.9345289688935,1039700,0.0000,1.0
2010-01-05,31.14,31.42,30.71,30.9,29.0756730126442,1210900,0.0000,1.0
2010-01-04,30.66,31.15,30.66,31.15,29.310913085562,1553600,0.0000,1.0
2009-12-31,30.77,30.82,30.5,30.5,28.6992888959756,774500,0.0000,1.0
2009-12-30,31.02,31.23,30.66,30.71,28.8968905572266,648100,0.0000,1.0
2009-12-29,31.63,31.63,31.2,31.2,29.3579611001456,384700,0.0000,1.0
2009-12-28,32.11,32.3,31.55,31.59,29.7249356138974,578500,0.0000,1.0
2009-12-24,32.06,32.1425,31.79,31.99,30.1013197305659,244400,0.0000,1.0
2009-12-23,31.2,32.39,31.01,31.94,30.0542717159823,1627400,0.0000,1.0
2009-12-22,31.09,31.35,31.07,31.22,29.376780305979,1051200,0.0000,1.0
2009-12-21,30.6,31.75,30.44,31.12,29.2826842768118,1177600,0.0000,1.0
2009-12-18,31.3,31.4,30.43,30.43,28.6334216755586,2917800,0.0000,1.0
2009-12-17,30.74,31.12,30.16,30.3,28.5110968376414,1429700,0.0000,1.0
2009-12-16,30.14,31.27,30.1,31.18,29.3391418943121,919400,0.0000,2.0
2009-12-15,59.1,60.66,58.07,60.18,28.3134951763904,1952600,0.0000,1.0
2009-12-14,58.65,60.09,58.65,60.0,28.22880875014,938900,0.0000,1.0
2009-12-11,57.65,58.74,57.38,58.25,27.4054684949275,880500,0.0000,1.0
2009-12-10,55.72,57.17,55.5225,56.98,26.8079587097162,994400,0.0000,1.0
2009-12-09,56.25,56.25,55.18,55.34,26.0363712705458,556400,0.0000,1.0
2009-12-08,56.76,56.97,55.85,56.25,26.4645082032562,364600,0.0000,1.0
2009-12-07,56.62,57.68,56.62,56.92,26.7797299009661,675000,0.0000,1.0
2009-12-04,56.91,57.17,56.08,56.43,26.5491946295066,557900,0.0000,1.0
2009-12-03,57.15,57.74,56.07,56.17,26.4268697915894,403100,0.0000,1.0
2009-12-02,55.9,57.35,55.9,57.23,26.9255787461752,442000,0.0000,1.0
2009-12-01,56.01,57.0,56.01,56.55,26.6056522470069,523800,0.0000,1.0
2009-11-30,57.25,57.46,55.43,55.89,26.2951353507554,1105800,0.0000,1.0
2009-11-27,58.2,58.3,56.54,57.54,27.0714275913842,281700,0.0500,1.0
2009-11-25,59.32,59.89,58.93,59.19,27.8235422666093,358500,0.0000,1.0
2009-11-24,59.72,59.93,59.01,59.11,27.7859365328481,424700,0.0000,1.0
2009-11-23,58.99,60.06,58.99,59.42,27.931658751173,403800,0.0000,1.0
2009-11-20,58.9,58.9392,58.05,58.36,27.4333827788363,443200,0.0000,1.0
2009-11-19,58.37,59.35,57.66,58.74,27.6120100142023,863200,0.0000,1.0
2009-11-18,59.13,59.15,58.01,58.33,27.4192806286758,346200,0.0000,1.0
2009-11-17,58.9,59.14,58.59,59.03,27.7483307990868,410100,0.0000,1.0
2009-11-16,58.99,59.27,58.76,59.11,27.7859365328481,501500,0.0000,1.0
2009-11-13,58.66,58.98,58.35,58.66,27.574404280441,644500,0.0000,1.0
2009-11-12,58.64,58.92,58.31,58.43,27.4662877958774,420500,0.0000,1.0
2009-11-11,58.47,58.75,58.02,58.45,27.4756892293177,349900,0.0000,1.0
2009-11-10,57.63,58.44,57.42,58.15,27.334667727713,443900,0.0000,1.0
2009-11-09,57.1,57.7,56.93,57.66,27.1043326084253,381000,0.0000,1.0
2009-11-06,56.95,57.92,56.27,56.93,26.7611802878539,632100,0.0000,1.0
2009-11-05,57.31,57.59,56.86,57.57,27.0620261579439,588500,0.0000,1.0
2009-11-04,57.71,58.09,56.78,56.86,26.7282752708128,606900,0.0000,1.0
2009-11-03,57.14,57.65,56.48,57.27,26.9210046563392,803400,0.0000,1.0
2009-11-02,56.04,57.47,55.71,57.23,26.9022017894586,1288700,0.0000,1.0
2009-10-30,57.48,60.1,55.57,55.65,26.1594885476738,3442400,0.0000,1.0
2009-10-29,58.32,60.85,58.32,60.72,28.5427519247934,970800,0.0000,1.0
2009-10-28,60.32,60.38,57.67,57.75,27.1466390589067,771200,0.0000,1.0
2009-10-27,62.15,62.15,59.53,60.8,28.5803576585546,682100,0.0000,1.0
2009-10-26,62.84,63.53,62.0,62.25,29.2619615829774,268000,0.0000,1.0
2009-10-23,63.56,63.7,62.44,62.57,29.4123845180224,275600,0.0000,1.0
2009-10-22,63.01,63.92,62.53,63.36,29.7837411389148,319100,0.0000,1.0
2009-10-21,64.29,64.61,62.77,62.85,29.5440045861868,508000,0.0000,1.0
2009-10-20,64.7,64.96,63.935,64.12,30.1409956096468,496800,0.0000,1.0
2009-10-19,65.01,65.4,64.38,64.7,30.4136371794159,619300,0.0000,1.0
2009-10-16,65.17,65.51,64.84,65.08,30.5922644147818,425700,0.0000,1.0
2009-10-15,65.27,66.43,65.12,65.6,30.83670168423,584600,0.0000,1.0
2009-10-14,65.55,66.55,65.43,66.16,31.0999418205588,532700,0.0000,1.0
2009-10-13,65.69,66.1034,64.87,65.31,30.7003808993454,369800,0.0000,1.0
2009-10-12,66.36,66.36,65.51,65.62,30.8461031176703,313400,0.0000,1.0
2009-10-09,64.99,66.635,64.98,66.35,31.1892554382418,447600,0.0000,1.0
2009-10-08,62.76,64.93,62.36,64.88,30.4982500803787,678000,0.0000,1.0
2009-10-07,61.91,63.45,61.86,62.68,29.4640924019441,373800,0.0000,1.0
2009-10-06,61.24,62.27,60.73,62.03,29.1585458151339,658200,0.0000,1.0
2009-10-05,60.4,61.1,59.8,61.02,28.6837734263981,490400,0.0000,1.0
2009-10-02,61.21,61.5,60.23,60.32,28.3547232559871,668800,0.0000,1.0
2009-10-01,61.85,62.0,61.27,61.55,28.9329114125664,965900,0.0000,1.0
2009-09-30,62.75,62.93,61.032,61.93,29.1115386479324,463100,0.0000,1.0
2009-09-29,63.14,63.21,61.63,62.8,29.520501002586,439200,0.0000,1.0
2009-09-28,61.62,63.38,61.53,62.91,29.5722088865077,403800,0.0000,1.0
2009-09-25,61.92,62.52,61.22,61.38,28.8529992283237,436300,0.0000,1.0
2009-09-24,62.46,62.62,61.1,62.01,29.1491443816936,548400,0.0000,1.0
2009-09-23,62.4,63.47,62.07,62.46,29.3606766341007,531100,0.0000,1.0
2009-09-22,62.28,62.65,61.49,62.38,29.3230709003394,423400,0.0000,1.0
2009-09-21,61.98,62.69,61.7,62.31,29.2901658832983,283800,0.0000,1.0
2009-09-18,62.44,63.02,61.69,62.16,29.219655132496,623800,0.0000,1.0
2009-09-17,62.34,62.91,61.43,62.0,29.1444436649735,685100,0.0000,1.0
2009-09-16,62.72,62.96,61.52,62.73,29.4875959855449,699000,0.0000,1.0
2009-09-15,62.12,63.0,61.5395,62.83,29.5346031527465,542400,0.0000,1.0
2009-09-14,62.27,63.73,61.89,62.46,29.3606766341007,757400,0.0000,1.0
2009-09-11,60.56,62.11,60.51,61.98,29.1350422315331,421500,0.0000,1.0
2009-09-10,59.05,60.81,58.61,60.66,28.5145476244724,583700,0.0000,1.0
2009-09-09,58.23,59.56,58.23,59.15,27.8047393997287,557000,0.0000,1.0
2009-09-08,58.87,59.23,57.78,58.34,27.423981345396,438100,0.0000,1.0
2009-09-04,58.67,59.18,58.1,58.9,27.6872214817248,652700,0.0000,1.0
2009-09-03,58.03,58.72,57.04,58.67,27.5791049971612,643600,0.0000,1.0
2009-09-02,57.99,58.76,57.585,57.66,27.1043326084253,530500,0.0000,1.0
2009-09-01,58.49,59.54,57.4,57.68,27.1137340418656,495000,0.0000,1.0
2009-08-31,58.73,59.19,57.72,58.76,27.6214114476426,514400,0.0000,1.0
2009-08-28,59.77,59.77,58.42,58.93,27.7013236318853,343800,0.0800,1.0
2009-08-27,59.76,59.96,58.26,59.42,27.8937917337167,318700,0.0000,1.0
2009-08-26,59.93,60.41,59.21,59.42,27.8937917337167,370600,0.0000,1.0
2009-08-25,60.15,60.9351,59.8,60.04,28.1848410584374,239700,0.0000,1.0
2009-08-24,60.07,60.35,59.61,60.06,28.1942297463316,318300,0.0000,1.0
2009-08-21,60.28,61.04,59.94,59.97,28.1519806508076,487100,0.0000,1.0
2009-08-20,59.73,60.06,59.33,59.8,28.0721768037068,332200,0.0000,1.0
2009-08-19,58.47,59.8,58.41,59.71,28.0299277081828,598100,0.0000,1.0
2009-08-18,59.69,59.74,58.28,58.67,27.5417159376836,535200,0.0000,1.0
2009-08-17,58.7,60.3,58.23,59.98,28.1566749947547,794200,0.0000,1.0
2009-08-14,59.25,59.5,57.89,59.0,27.6966292879382,470500,0.0000,1.0
2009-08-13,58.6,59.1,57.648,59.07,27.7294896955679,377900,0.0000,1.0
2009-08-12,57.55,58.66,56.84,58.28,27.3586365237464,506000,0.0000,1.0
2009-08-11,57.56,58.06,56.83,57.45,26.9690059761364,514700,0.0000,1.0
2009-08-10,57.05,58.21,56.32,57.69,27.081670230867,364600,0.0000,1.0
2009-08-07,56.95,58.26,56.6,57.12,26.8140926258818,699200,0.0000,1.0
2009-08-06,57.66,57.67,56.19,56.69,26.6122358361562,789100,0.0000,1.0
2009-08-05,58.21,58.26,57.05,57.67,27.0722815429728,816500,0.0000,1.0
2009-08-04,58.13,58.79,58.03,58.45,27.4384403708472,726200,0.0000,1.0
2009-08-03,56.24,58.54,56.15,58.41,27.4196629950588,1365800,0.0000,1.0
2009-07-31,56.68,57.089,55.16,55.61,26.1052466898685,885200,0.0000,1.0
2009-07-30,57.55,58.14,56.29,56.68,26.6075414922091,827400,0.0000,1.0
2009-07-29,56.26,57.62,55.54,57.27,26.8845077850884,1779000,0.0000,1.0
2009-07-28,53.54,55.32,53.2,54.96,25.8001143333065,1126500,0.0000,1.0
2009-07-27,52.58,53.2054,51.82,53.05,24.9034946394088,643000,0.0000,1.0
2009-07-24,50.81,52.61,50.81,52.61,24.696943505736,688100,0.0000,1.0
2009-07-23,51.23,51.62,50.85,51.09,23.9834032257756,474900,0.0000,1.0
2009-07-22,51.07,52.22,50.47,51.17,24.0209579773525,551500,0.0000,1.0
2009-07-21,51.5,52.72,50.65,51.38,24.1195392002417,420100,0.0000,1.0
2009-07-20,52.12,52.13,50.97,51.61,24.2275091110252,640900,0.0000,1.0
2009-07-17,51.99,52.4,51.4911,52.04,24.4293659007509,712300,0.0000,1.0
2009-07-16,50.08,51.93,49.86,51.84,24.3354790218087,550800,0.0000,1.0
2009-07-15,49.54,50.45,48.93,50.35,23.6360217736896,601900,0.0000,1.0
2009-07-14,48.22,49.13,47.47,49.02,23.0116740287242,750900,0.0000,1.0
2009-07-13,48.71,49.03,47.19,48.41,22.7253190479506,729400,0.0000,1.0
2009-07-10,48.65,49.16,47.59,48.69,22.8567606784696,377600,0.0000,1.0
2009-07-09,49.14,49.64,48.05,48.65,22.8379833026812,489300,0.0000,1.0
2009-07-08,50.44,50.55,48.09,49.13,23.0633118121424,754300,0.0000,1.0
2009-07-07,48.1,51.28,47.92,50.15,23.5421348947474,1008400,0.0000,1.0
2009-07-06,48.57,48.57,47.34,48.2,22.6267378250613,794000,0.0000,1.0
2009-07-02,48.66,48.78,47.62,48.41,22.7253190479506,651300,0.0000,1.0
2009-07-01,48.97,49.58,48.38,49.42,23.1994477866085,563600,0.0000,1.0
2009-06-30,49.4,49.64,48.07,48.85,22.9318701816234,579100,0.0000,1.0
2009-06-29,49.35,49.52,48.02,49.4,23.1900590987143,526900,0.0000,1.0
2009-06-26,50.18,50.18,48.85,49.38,23.1806704108201,572700,0.0000,1.0
2009-06-25,48.3,50.94,48.0,50.24,23.5843839902714,752200,0.0000,1.0
2009-06-24,47.35,48.71,47.05,48.36,22.7018473282151,498700,0.0000,1.0
2009-06-23,48.52,48.73,46.95,47.13,22.1244430227208,609000,0.0000,1.0
2009-06-22,49.53,49.68,48.01,48.55,22.7910398632101,467800,0.0000,1.0
2009-06-19,51.87,51.87,49.77,49.98,23.4623310476466,537600,0.0000,1.0
2009-06-18,49.39,51.64,49.05,51.3,24.0819844486649,684500,0.0000,1.0
2009-06-17,50.4,51.11,49.32,49.5,23.2370025381854,851300,0.0000,1.0
2009-06-16,51.66,52.67,50.12,50.4,23.6594934934251,522000,0.0000,1.0
2009-06-15,51.62,51.97,49.89,51.47,24.1617882957657,1094600,0.0000,1.0
2009-06-12,53.74,53.97,52.16,52.38,24.5889735949525,690200,0.0000,1.0
2009-06-11,53.88,54.99,53.65,53.76,25.2367930596535,483000,0.0000,1.0
2009-06-10,55.15,55.31,53.5,53.84,25.2743478112303,617100,0.0000,1.0
2009-06-09,54.88,55.32,54.14,55.0,25.8188917090949,455900,0.0000,1.0
2009-06-08,54.57,55.38,54.17,54.92,25.781336957518,800900,0.0000,1.0
2009-06-05,53.97,54.78,53.11,54.56,25.6123405754221,571500,0.0000,1.0
2009-06-04,54.26,54.46,53.06,53.9,25.302513874913,469600,0.0000,1.0
2009-06-03,55.39,55.39,53.572,54.22,25.4527328812204,824300,0.0000,1.0
2009-06-02,56.32,57.36,55.4,56.0,26.2883261038057,864900,0.0000,1.0
2009-06-01,55.33,56.74,55.27,56.38,26.4667111737958,1151500,0.0000,1.0
2009-05-29,54.86,54.93,53.62,54.93,25.7860313014651,476800,0.0000,1.0
2009-05-28,55.64,56.06,54.06,54.46,25.565397135951,957500,0.0800,1.0
2009-05-27,55.48,56.1,54.86,55.46,25.9966432922597,576600,0.0000,1.0
2009-05-26,53.27,56.0,53.2,55.49,26.010705666922,771000,0.0000,1.0
2009-05-22,54.31,54.65,53.65,54.1,25.3591489742382,448700,0.0000,1.0
2009-05-21,56.91,57.6,53.05,53.92,25.2747747262648,2043500,0.0000,1.0
2009-05-20,52.29,57.43,51.63,57.29,26.8544481466563,4918900,0.0000,1.0
2009-05-19,50.64,52.78,50.62,52.37,24.5482187020491,1193700,0.0000,1.0
2009-05-18,49.23,50.66,47.33,50.6,23.7185385969769,1657000,0.0000,1.0
2009-05-15,50.6,51.38,49.07,49.19,23.0576069878517,1345000,0.0000,1.0
2009-05-14,50.85,50.98,49.7,50.63,23.7326009716392,722400,0.0000,1.0
2009-05-13,51.18,52.05,50.42,50.58,23.7091636805355,750500,0.0000,1.0
2009-05-12,52.4,52.62,51.11,51.59,24.1825969608308,889100,0.0000,1.0
2009-05-11,51.59,53.67,50.86,52.2,24.4685319122964,1264700,0.0000,1.0
2009-05-08,50.13,51.86,50.12,51.12,23.9622864244558,1028400,0.0000,1.0
2009-05-07,50.43,52.29,50.18,51.3,24.0466606724292,910400,0.0000,1.0
2009-05-06,51.05,51.05,49.29,50.14,23.5029155188226,838700,0.0000,1.0
2009-05-05,49.73,50.9,49.46,50.77,23.7982253867296,936100,0.0000,1.0
2009-05-04,47.96,49.71,46.69,49.71,23.3013548153305,1594600,0.0000,1.0
2009-05-01,50.33,50.33,48.75,49.02,22.977920198099,1234100,0.0000,1.0
2009-04-30,51.52,52.01,50.01,50.4,23.624789432562,1114000,0.0000,1.0
2009-04-29,49.15,51.45,48.45,50.95,23.8825996347031,1386500,0.0000,1.0
2009-04-28,48.35,49.95,46.21,48.68,22.8185466185936,2669000,0.0000,1.0
2009-04-27,43.25,46.315,42.8,46.08,21.5998074811996,1946800,0.0000,1.0
2009-04-24,41.93,43.84,41.51,43.28,20.2873191793906,1300400,0.0000,1.0
2009-04-23,42.15,42.18,40.99,41.57,19.4857638236429,706900,0.0000,1.0
2009-04-22,40.98,42.89,40.97,42.1,19.7341991093425,683300,0.0000,1.0
2009-04-21,40.21,42.2,40.18,41.2,19.3123278694753,1319800,0.0000,1.0
2009-04-20,41.46,41.92,39.55,40.12,18.8060823816347,558100,0.0000,1.0
2009-04-17,41.85,42.49,41.4,42.01,19.6920119853558,465800,0.0000,1.0
2009-04-16,41.6,42.2,41.05,41.89,19.6357624867068,729300,0.0000,1.0
2009-04-15,41.45,42.0,39.67,41.19,19.3076404112546,1124700,0.0000,1.0
2009-04-14,39.42,42.4,39.19,41.56,19.4810763654222,1027400,0.0000,1.0
2009-04-13,38.81,39.45,38.65,39.43,18.4826477644032,836800,0.0000,1.0
2009-04-09,37.5,38.95,37.5,38.9,18.2342124787036,1935300,0.0000,1.0
2009-04-08,38.24,38.405,34.79,36.58,17.1467221714904,1396500,0.0000,1.0
2009-04-07,37.49,38.45,36.76,38.16,17.8873405703684,910700,0.0000,1.0
2009-04-06,38.39,39.02,37.41,37.8,17.7185920744215,649300,0.0000,1.0
2009-04-03,39.72,40.4,38.5,38.77,18.1732755218339,819600,0.0000,1.0
2009-04-02,39.27,40.32,38.96,39.61,18.5670220123766,871600,0.0000,1.0
2009-04-01,37.71,38.77,37.21,38.52,18.0560890663153,1058000,0.0000,1.0
2009-03-31,37.61,38.91,37.61,38.34,17.9717148183418,769300,0.0000,1.0
2009-03-30,37.44,37.91,36.725,37.3,17.4842191633842,795700,0.0000,1.0
2009-03-27,38.18,38.87,37.78,38.38,17.9904646512248,622300,0.0000,1.0
2009-03-26,37.47,38.69,37.1,38.57,18.079526357419,651900,0.0000,1.0
2009-03-25,36.72,38.27,36.26,37.22,17.4467194976182,754400,0.0000,1.0
2009-03-24,36.47,37.16,36.35,36.35,17.0389106324133,451500,0.0000,1.0
2009-03-23,35.23,36.82,34.66,36.79,17.2451587941261,728100,0.0000,1.0
2009-03-20,35.44,35.52,34.17,34.65,16.2420427348864,595600,0.0000,1.0
2009-03-19,35.55,35.68,35.0,35.37,16.5795397267801,612200,0.0000,1.0
2009-03-18,35.13,36.06,34.9,35.36,16.5748522685594,683200,0.0000,1.0
2009-03-17,34.47,35.45,34.12,35.43,16.6076644761046,460800,0.0000,1.0
2009-03-16,35.34,35.54,34.45,34.51,16.1764183197959,600500,0.0000,1.0
2009-03-13,34.35,35.07,34.01,34.86,16.3404793575221,575100,0.0000,1.0
2009-03-12,32.69,34.79,32.32,34.45,16.1482935704715,671500,0.0000,1.0
2009-03-11,32.63,33.3,32.07,32.91,15.4264250044765,1017300,0.0000,1.0
2009-03-10,31.13,32.69,31.08,32.43,15.2014270098807,649600,0.0000,1.0
2009-03-09,32.65,32.65,30.43,30.78,14.4279964034575,1181100,0.0000,1.0
2009-03-06,33.12,33.705,32.18,32.87,15.4076751715935,626300,0.0000,1.0
2009-03-05,34.96,34.96,32.7,32.87,15.4076751715935,724200,0.0000,1.0
2009-03-04,34.64,36.17,33.94,35.44,16.6123519343254,865400,0.0000,1.0
2009-03-03,33.95,35.19,33.13,34.38,16.1154813629262,1032000,0.0000,1.0
2009-03-02,35.69,36.49,33.54,33.66,15.7779843710325,1507900,0.0000,1.0
2009-02-27,37.68,39.75,36.5,36.83,17.2639086270091,3141300,0.0000,1.0
2009-02-26,39.31,39.54,35.56,35.64,16.7061010987403,2396700,0.0800,1.0
2009-02-25,39.75,40.03,38.57,38.92,18.2027282968357,534300,0.0000,1.0
2009-02-24,38.29,39.94,38.11,39.81,18.618977736306,811000,0.0000,1.0
2009-02-23,39.81,39.87,37.75,38.29,17.9080798172107,811400,0.0000,1.0
2009-02-20,39.73,40.02,38.14,39.72,18.5768850963596,1239100,0.0000,1.0
2009-02-19,40.47,41.19,39.4,39.92,18.6704242962405,907600,0.0000,1.0
2009-02-18,40.49,40.7,39.44,40.51,18.9463649358894,563000,0.0000,1.0
2009-02-17,40.2,40.67,39.59,40.14,18.7733174161096,706800,0.0000,1.0
2009-02-13,40.14,41.51,40.14,41.25,19.292459975449,459100,0.0000,1.0
2009-02-12,39.3,40.78,38.89,40.61,18.9931345358299,758000,0.0000,1.0
2009-02-11,39.83,40.29,39.02,39.77,18.6002698963298,1038800,0.0000,1.0
2009-02-10,40.67,42.09,40.44,40.58,18.9791036558477,737800,0.0000,1.0
2009-02-09,41.73,41.95,40.53,40.94,19.1474742156335,435700,0.0000,1.0
2009-02-06,40.77,42.22,40.41,41.9,19.5964623750621,989400,0.0000,1.0
2009-02-05,38.86,40.89,38.56,40.81,19.0866737357108,956400,0.0000,1.0
2009-02-04,38.96,39.36,38.49,38.9,18.1933743768476,655500,0.0000,1.0
2009-02-03,38.71,39.18,38.04,38.96,18.2214361368119,630500,0.0000,1.0
2009-02-02,37.35,39.27,37.18,38.55,18.0296807770559,792100,0.0000,1.0
2009-01-30,38.34,38.47,37.19,37.85,17.7022935774726,1279300,0.0000,1.0
2009-01-29,38.37,38.57,37.87,38.43,17.9735572571274,893500,0.0000,1.0
2009-01-28,38.01,38.57,37.6,38.55,18.0296807770559,610100,0.0000,1.0
2009-01-27,36.16,37.59,36.16,37.43,17.5058612577225,500500,0.0000,1.0
2009-01-26,36.24,36.8393,35.78,36.15,16.9072103784844,344500,0.0000,1.0
2009-01-23,35.85,36.58,35.21,36.1,16.8838255785141,380900,0.0000,1.0
2009-01-22,36.14,37.27,36.14,36.81,17.2158897380915,510500,0.0000,1.0
2009-01-21,35.84,37.08,35.5,36.99,17.3000750179844,337900,0.0000,1.0
2009-01-20,37.69,37.78,35.61,35.8,16.7435167786927,338400,0.0000,1.0
2009-01-16,37.43,38.12,37.09,37.88,17.7163244574547,380700,0.0000,1.0
2009-01-15,36.82,37.16,35.44,36.93,17.2720132580201,648200,0.0000,1.0
2009-01-14,38.13,38.38,36.81,36.96,17.2860441380023,706000,0.0000,1.0
2009-01-13,37.85,39.07,37.62,38.55,18.0296807770559,431000,0.0000,1.0
2009-01-12,39.27,39.27,37.645,37.84,17.6976166174785,597800,0.0000,1.0
2009-01-09,39.55,39.68,38.29,39.45,18.4506071765203,418900,0.0000,1.0
2009-01-08,38.97,40.09,38.28,39.63,18.5347924564131,658600,0.0000,1.0
2009-01-07,38.5,40.39,38.14,39.11,18.2915905367226,910800,0.0000,1.0
2009-01-06,38.56,39.4,37.87,39.0,18.2401439767881,805100,0.0000,1.0
2009-01-05,38.01,38.56,37.38,38.39,17.9548494171512,708400,0.0000,1.0
2009-01-02,37.72,38.29,36.69,38.12,17.8285714973119,394100,0.0000,1.0
2008-12-31,36.79,37.8,36.53,37.57,17.5713386976392,479300,0.0000,1.0
2008-12-30,35.8,36.86,35.62,36.86,17.2392745380618,541000,0.0000,1.0
2008-12-29,35.74,35.86,35.06,35.7,16.6967471787522,577900,0.0000,1.0
2008-12-26,35.44,35.83,35.26,35.72,16.7061010987403,351100,0.0000,1.0
