timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-17,40.8,41.79,40.58,41.79,34.6617793782815,826500,0.0000,1.0
2013-10-16,40.62,41.02,40.5,40.85,33.88211743486,881100,0.0000,1.0
2013-10-15,40.99,41.0,40.45,40.47,33.5669349470939,692200,0.0000,1.0
2013-10-14,41.3,41.39,40.47,41.01,34.0148258507616,381500,0.0000,1.0
2013-10-11,41.27,41.43,41.07,41.39,34.3300083385277,473000,0.0000,1.0
2013-10-10,40.6,41.41,40.51,41.28,34.2387713025954,762400,0.0000,1.0
2013-10-09,40.07,40.78,40.05,40.51,33.6001120510693,784600,0.0000,1.0
2013-10-08,40.38,40.67,40.09,40.09,33.2517524593278,738900,0.0000,1.0
2013-10-07,40.4,40.62,40.18,40.18,33.3264009432724,385400,0.0000,1.0
2013-10-04,40.8,40.88,40.51,40.58,33.6581719830262,476900,0.0000,1.0
2013-10-03,41.28,41.41,40.7,40.75,33.7991746749216,796200,0.0000,1.0
2013-10-02,41.25,41.54,41.0,41.53,34.4461282024415,671900,0.0000,1.0
2013-10-01,40.97,41.66,40.97,41.43,34.3631854425031,1341400,0.0000,1.0
2013-09-30,40.51,41.3,40.51,41.28,34.2387713025954,925400,0.0000,1.0
2013-09-27,40.95,41.11,40.74,40.88,33.9070002628416,481500,0.0000,1.0
2013-09-26,40.88,41.29,40.83,41.12,34.1060628866939,643600,0.0000,1.0
2013-09-25,40.77,40.93,40.48,40.74,33.7908803989277,691700,0.0000,1.0
2013-09-24,40.44,40.89,40.39,40.79,33.832351778897,686700,0.0000,1.0
2013-09-23,39.68,40.45,39.65,40.39,33.5005807391431,1429200,0.0000,1.0
2013-09-20,40.56,40.93,39.85,39.88,33.077572663457,2046600,0.0000,1.0
2013-09-19,40.86,41.19,40.59,40.61,33.6830548110077,741700,0.0000,1.0
2013-09-18,39.49,40.9,39.34,40.82,33.8572346068785,1240300,0.0000,1.0
2013-09-17,39.19,39.55,39.06,39.48,32.7458016237032,980600,0.0000,1.0
2013-09-16,39.3,39.6,39.05,39.13,32.4555019639186,2511500,0.0000,1.0
2013-09-13,39.3,39.4,39.15,39.29,32.5882103798201,901500,0.0000,1.0
2013-09-12,39.92,39.93,39.05,39.25,32.5550332758447,1277800,0.0000,1.0
2013-09-11,39.85,39.93,39.48,39.54,32.7955672796662,632500,0.0000,1.0
2013-09-10,39.53,39.95,39.48,39.95,33.1356325954139,836700,0.0000,1.0
2013-09-09,39.37,39.5,39.15,39.43,32.7043302437339,714300,0.0000,1.0
2013-09-06,39.38,39.5,39.27,39.28,32.5799161038262,1528000,0.0000,1.0
2013-09-05,39.69,39.86,39.28,39.33,32.6213874837955,944200,0.0000,1.0
2013-09-04,40.29,40.34,39.18,39.76,32.9780413515308,2183300,0.0000,1.0
2013-09-03,40.79,41.1,40.27,40.29,33.4176379792047,523700,0.0000,1.0
2013-08-30,41.05,41.22,40.46,40.74,33.7908803989277,687400,0.0000,1.0
2013-08-29,41.52,41.63,40.85,40.92,33.940177366817,695000,0.0000,1.0
2013-08-28,41.5,41.97,41.38,41.67,34.5622480663554,590200,0.0000,1.0
2013-08-27,41.2,41.71,41.11,41.59,34.4958938584046,539700,0.0000,1.0
2013-08-26,41.85,41.85,41.49,41.52,34.4378339264477,407900,0.0000,1.0
2013-08-23,41.63,41.96,41.41,41.88,34.7364278622261,440300,0.0000,1.0
2013-08-22,41.02,41.84,40.82,41.63,34.52907096238,673500,0.0000,1.0
2013-08-21,40.76,40.95,40.24,40.76,33.8074689509154,610400,0.0000,1.0
2013-08-20,40.69,41.2,40.56,40.77,33.8157632269093,558300,0.0000,1.0
2013-08-19,41.04,41.12,40.69,40.71,33.7659975709462,727500,0.0000,1.0
2013-08-16,41.01,41.12,40.8,41.04,34.0397086787431,545300,0.0000,1.0
2013-08-15,41.75,41.81,41.07,41.15,34.1309457146754,700500,0.2800,1.0
2013-08-14,42.68,42.77,42.01,42.05,34.6417153584866,1011500,0.0000,1.0
2013-08-13,42.85,43.05,42.62,42.62,35.1112939019905,900500,0.0000,1.0
2013-08-12,43.14,43.23,42.69,42.77,35.2348672029126,862500,0.0000,1.0
2013-08-09,42.57,43.22,42.57,43.17,35.5643960053714,871500,0.0000,1.0
2013-08-08,42.49,42.84,42.11,42.52,35.0289117013758,847900,0.0000,1.0
2013-08-07,42.3,42.66,42.26,42.48,34.9959588211299,953100,0.0000,1.0
2013-08-06,42.69,42.88,42.32,42.37,34.9053384004537,791900,0.0000,1.0
2013-08-05,43.15,43.15,42.69,42.74,35.2101525427281,742800,0.0000,1.0
2013-08-02,43.37,43.48,42.72,43.13,35.5314431251255,546200,0.0000,1.0
2013-08-01,43.01,43.44,42.99,43.29,35.6632546461091,662000,0.0000,1.0
2013-07-31,42.75,42.97,42.54,42.68,35.1607232223593,608300,0.0000,1.0
2013-07-30,43.15,43.24,42.62,42.67,35.1524850022978,748700,0.0000,1.0
2013-07-29,43.12,43.25,42.97,43.05,35.4655373646337,466100,0.0000,1.0
2013-07-26,43.13,43.24,42.6,43.08,35.4902520248182,327500,0.0000,1.0
2013-07-25,42.64,42.98,42.49,42.98,35.4078698242034,475400,0.0000,1.0
2013-07-24,43.71,43.71,42.65,42.82,35.2760583032199,661900,0.0000,1.0
2013-07-23,43.19,43.72,42.95,43.5,35.8362572674,625500,0.0000,1.0
2013-07-22,42.55,43.22,42.51,43.11,35.5149666850026,675300,0.0000,1.0
2013-07-19,42.22,42.78,42.1,42.6,35.0948174618675,524200,0.0000,1.0
2013-07-18,42.1,42.41,41.9,42.32,34.8641473001463,837900,0.0000,1.0
2013-07-17,42.55,42.64,42.07,42.11,34.6911446788554,503200,0.0000,1.0
2013-07-16,42.74,42.9,42.25,42.32,34.8641473001463,813300,0.0000,1.0
2013-07-15,42.03,42.82,41.9,42.79,35.2513436430355,701900,0.0000,1.0
2013-07-12,41.78,42.06,41.35,41.96,34.5675713779334,686700,0.0000,1.0
2013-07-11,42.11,42.3,41.46,41.87,34.4934273973801,776800,0.0000,1.0
2013-07-10,41.46,41.78,41.33,41.75,34.3945687566425,638900,0.0000,1.0
2013-07-09,41.33,41.52,40.83,41.46,34.1556603748598,618400,0.0000,1.0
2013-07-08,40.47,41.24,40.31,41.01,33.7849404720936,694900,0.0000,1.0
2013-07-05,40.51,40.87,40.0,40.29,33.1917886276677,468700,0.0000,1.0
2013-07-03,39.89,40.47,39.64,40.46,33.3318383687127,933100,0.0000,1.0
2013-07-02,39.86,40.1,39.54,39.9,32.8704980452703,1530900,0.0000,1.0
2013-07-01,41.29,41.49,39.79,39.98,32.9364038057621,1273400,0.0000,1.0
2013-06-28,40.52,41.7,40.38,41.23,33.966181313446,1527900,0.0000,1.0
2013-06-27,40.48,40.75,40.43,40.46,33.3318383687127,643900,0.0000,1.0
2013-06-26,40.33,40.61,40.24,40.26,33.1670739674833,487000,0.0000,1.0
2013-06-25,39.68,40.33,39.63,40.13,33.0599771066841,846000,0.0000,1.0
2013-06-24,39.0,39.64,38.91,39.4,32.4585870421967,777000,0.0000,1.0
2013-06-21,39.67,39.85,38.95,39.45,32.4997781425041,1268700,0.0000,1.0
2013-06-20,40.18,40.43,39.42,39.57,32.5986367832418,787200,0.0000,1.0
2013-06-19,41.22,41.32,40.6,40.64,33.4801263298192,856100,0.0000,1.0
2013-06-18,41.12,41.37,41.0,41.16,33.9085137730157,940100,0.0000,1.0
2013-06-17,41.19,41.56,40.95,41.05,33.8178933523395,1338600,0.0000,1.0
2013-06-14,40.74,41.01,40.64,41.01,33.7849404720936,752700,0.0000,1.0
2013-06-13,40.4,40.99,40.26,40.88,33.6778436112945,1075700,0.0000,1.0
2013-06-12,40.3,40.72,40.29,40.49,33.3565530288971,1825700,0.0000,1.0
2013-06-11,39.55,39.96,39.51,39.86,32.8375451650244,813600,0.0000,1.0
2013-06-10,39.9,39.95,39.5,39.82,32.8045922847785,595200,0.0000,1.0
2013-06-07,40.08,40.3,39.46,39.87,32.8457833850859,854300,0.0000,1.0
2013-06-06,39.66,40.06,39.45,40.02,32.969356686008,755100,0.0000,1.0
2013-06-05,39.64,39.86,39.17,39.61,32.6315896634876,1026100,0.0000,1.0
2013-06-04,40.28,40.49,39.52,39.81,32.7963540647171,1033600,0.0000,1.0
2013-06-03,40.06,40.77,39.87,40.31,33.2082650677906,891800,0.0000,1.0
2013-05-31,40.86,41.05,39.91,39.94,32.9034509255162,1475200,0.0000,1.0
2013-05-30,40.93,41.53,40.91,40.91,33.7025582714789,777100,0.0000,1.0
2013-05-29,41.51,41.59,40.73,40.93,33.7190347116018,1431500,0.0000,1.0
2013-05-28,41.57,42.1,41.42,41.6,34.2709954557204,799500,0.0000,1.0
2013-05-24,41.74,41.78,41.27,41.33,34.0485635140607,803100,0.0000,1.0
2013-05-23,41.73,42.02,41.25,41.8,34.4357598569498,1124600,0.0000,1.0
2013-05-22,42.55,42.6,42.0,42.03,34.6252389183637,1453800,0.2800,1.0
2013-05-21,42.68,42.98,42.58,42.69,34.9362195562502,1268700,0.0000,1.0
2013-05-20,42.51,42.72,42.38,42.72,34.9607706592412,851700,0.0000,1.0
2013-05-17,42.67,42.83,42.43,42.67,34.9198521542562,507000,0.0000,1.0
2013-05-16,42.8,42.91,42.46,42.5,34.7807292373069,642900,0.0000,1.0
2013-05-15,42.39,42.76,42.39,42.74,34.9771380612353,1234800,0.0000,1.0
2013-05-14,41.95,42.69,41.95,42.44,34.7316270313248,972200,0.0000,1.0
2013-05-13,41.77,42.06,41.6,41.98,34.3551767854622,860800,0.0000,1.0
2013-05-10,42.5,42.56,41.87,42.03,34.3960952904473,776000,0.0000,1.0
2013-05-09,42.2,43.09,41.85,41.88,34.2733397754921,1511600,0.0000,1.0
2013-05-08,40.98,41.77,40.8,41.73,34.1505842605369,959400,0.0000,1.0
2013-05-07,41.55,42.1,41.38,41.98,34.3551767854622,965800,0.0000,1.0
2013-05-06,41.75,41.88,41.57,41.67,34.1014820545548,778200,0.0000,1.0
2013-05-03,42.3,42.43,41.88,41.88,34.2733397754921,613900,0.0000,1.0
2013-05-02,41.87,42.23,41.8,42.13,34.4779323004174,709300,0.0000,1.0
2013-05-01,41.74,42.25,41.62,41.76,34.1751353635279,822100,0.0000,1.0
2013-04-30,41.37,41.88,41.2,41.88,34.2733397754921,939800,0.0000,1.0
2013-04-29,41.26,41.52,41.09,41.35,33.8396036226504,516400,0.0000,1.0
2013-04-26,41.17,41.54,41.06,41.16,33.6841133037071,677400,0.0000,1.0
2013-04-25,41.16,41.53,41.1,41.39,33.8723384266384,694100,0.0000,1.0
2013-04-24,41.58,41.66,40.97,41.15,33.6759296027101,1244500,0.0000,1.0
2013-04-23,41.53,41.67,40.96,41.16,33.6841133037071,1117700,0.0000,1.0
2013-04-22,41.97,41.99,41.36,41.6,34.0441961475757,651700,0.0000,1.0
2013-04-19,41.92,42.35,41.78,42.01,34.3797278884533,656400,0.0000,1.0
2013-04-18,42.01,42.18,41.6,41.83,34.232421270507,919900,0.0000,1.0
2013-04-17,42.06,42.2,41.37,41.92,34.3060745794802,922900,0.0000,1.0
2013-04-16,41.39,42.34,41.35,42.28,34.6006878153726,853100,0.0000,1.0
2013-04-15,42.27,42.41,41.04,41.23,33.7413992106862,1019100,0.0000,1.0
2013-04-12,42.1,42.53,42.05,42.35,34.6579737223517,488500,0.0000,1.0
2013-04-11,42.39,42.42,42.05,42.3,34.6170552173667,675900,0.0000,1.0
2013-04-10,41.84,42.24,41.66,42.18,34.5188508054025,700100,0.0000,1.0
2013-04-09,41.95,41.95,41.56,41.64,34.0769309515638,635900,0.0000,1.0
2013-04-08,41.41,41.85,41.04,41.84,34.240604971504,679600,0.0000,1.0
2013-04-05,41.12,41.5,40.76,41.47,33.9378080346146,728000,0.0000,1.0
2013-04-04,41.23,41.46,41.1,41.4,33.8805221276355,594600,0.0000,1.0
2013-04-03,41.52,41.52,40.72,41.11,33.6431947987221,794200,0.0000,1.0
2013-04-02,41.29,41.49,41.13,41.37,33.8559710246444,488000,0.0000,1.0
2013-04-01,41.42,41.58,40.85,41.27,33.7741340146743,588400,0.0000,1.0
2013-03-28,41.12,41.45,41.04,41.44,33.9132569316235,926600,0.0000,1.0
2013-03-27,40.9,41.14,40.67,41.03,33.577725190746,757100,0.0000,1.0
2013-03-26,40.97,41.1,40.86,40.95,33.5122555827699,914800,0.0000,1.0
2013-03-25,40.92,41.24,40.55,40.87,33.4467859747937,804400,0.0000,1.0
2013-03-22,40.61,41.0,40.43,40.77,33.3649489648236,529000,0.0000,1.0
2013-03-21,40.5,40.8,40.11,40.61,33.2340097488714,569400,0.0000,1.0
2013-03-20,40.5,40.89,40.44,40.69,33.2994793568475,625400,0.0000,1.0
2013-03-19,40.25,40.45,40.15,40.41,33.0703357289311,499600,0.0000,1.0
2013-03-18,39.82,40.25,39.8,40.22,32.9148454099879,677600,0.0000,1.0
2013-03-15,40.07,40.26,39.82,40.26,32.9475802139759,2386600,0.0000,1.0
2013-03-14,40.06,40.23,39.73,40.0,32.7348039880536,862400,0.0000,1.0
2013-03-13,40.13,40.35,40.02,40.14,32.8493758020118,895700,0.0000,1.0
2013-03-12,40.45,40.47,39.99,40.13,32.8411921010148,1248600,0.0000,1.0
2013-03-11,40.2,40.46,39.95,40.36,33.0294172239461,855600,0.0000,1.0
2013-03-08,39.5,40.16,39.47,40.11,32.8248246990207,689000,0.0000,1.0
2013-03-07,39.57,40.01,39.38,39.56,32.374721144185,1227100,0.0000,1.0
2013-03-06,40.05,40.24,39.78,40.06,32.7839061940357,615300,0.0000,1.0
2013-03-05,40.46,40.69,40.17,40.24,32.9312128119819,1178000,0.0000,1.0
2013-03-04,39.65,40.27,39.48,40.27,32.9557639149729,1023200,0.0000,1.0
2013-03-01,39.51,39.9,39.17,39.57,32.382904845182,989300,0.0000,1.0
2013-02-28,39.35,39.61,39.25,39.45,32.2847004332178,1055400,0.0000,1.0
2013-02-27,39.58,39.63,38.7,39.37,32.2192308252417,793000,0.0000,1.0
2013-02-26,39.36,39.74,39.2,39.43,32.2683330312238,706600,0.0000,1.0
2013-02-25,39.91,39.98,39.22,39.24,32.1128427122806,880700,0.0000,1.0
2013-02-22,39.51,39.83,39.38,39.82,32.5874973701073,483200,0.0000,1.0
2013-02-21,39.47,39.83,39.28,39.45,32.2847004332178,496800,0.0000,1.0
2013-02-20,39.56,39.83,39.47,39.53,32.350170041194,654900,0.0000,1.0
2013-02-19,39.24,39.75,39.15,39.75,32.5302114631282,825600,0.0000,1.0
2013-02-15,39.1,39.19,38.86,39.17,32.0555568053015,593100,0.0000,1.0
2013-02-14,39.3,39.43,39.09,39.15,32.0391894033074,353400,0.0000,1.0
2013-02-13,39.46,39.5,39.2,39.41,32.2519656292298,462000,0.0000,1.0
2013-02-12,39.01,39.3,38.89,39.22,32.0964753102865,476300,0.0000,1.0
2013-02-11,39.16,39.35,38.95,39.04,31.9491686923403,625700,0.0000,1.0
2013-02-08,38.99,39.23,38.8,39.18,32.0637405062985,587000,0.0000,1.0
2013-02-07,38.9,39.33,38.46,38.99,31.9082501873552,830200,0.0000,1.0
2013-02-06,38.07,38.56,38.05,38.54,31.5399836424896,1210600,0.0000,1.0
2013-02-05,38.28,38.29,38.04,38.05,31.138982293636,1033600,0.0000,1.0
2013-02-04,38.17,38.37,38.06,38.07,31.15534969563,869200,0.0000,1.0
2013-02-01,38.52,38.66,38.32,38.41,31.4335955295284,1061200,0.0000,1.0
2013-01-31,38.33,38.59,38.23,38.28,31.3272074165673,1012700,0.0000,1.0
2013-01-30,38.5,38.75,38.3,38.46,31.4745140345135,1384100,0.0000,1.0
2013-01-29,37.85,38.58,37.85,38.52,31.5236162404956,2125100,0.0000,1.0
2013-01-28,37.45,37.95,37.16,37.79,30.9262060677136,1748200,0.0000,1.0
2013-01-25,38.54,38.9,36.96,37.4,30.6070417288301,3729200,0.0000,1.0
2013-01-24,38.29,38.69,38.05,38.59,31.5809021474747,699400,0.0000,1.0
2013-01-23,38.14,38.39,38.09,38.34,31.3763096225494,481100,0.0000,1.0
2013-01-22,38.09,38.5,37.87,38.27,31.3190237155703,626300,0.0000,1.0
2013-01-18,37.87,37.99,37.74,37.91,31.0244104796778,681200,0.0000,1.0
2013-01-17,37.81,37.87,37.54,37.75,30.8934712637256,711000,0.0000,1.0
2013-01-16,37.7,37.86,37.37,37.68,30.8361853567465,660900,0.0000,1.0
2013-01-15,37.81,37.95,37.7,37.83,30.9589408717017,712300,0.0000,1.0
2013-01-14,38.32,38.33,37.79,37.93,31.0407778816718,872000,0.0000,1.0
2013-01-11,37.67,38.4,37.65,38.35,31.3844933235464,739200,0.0000,1.0
2013-01-10,37.56,37.96,37.44,37.61,30.7788994497674,831300,0.0000,1.0
2013-01-09,37.41,37.54,37.3,37.42,30.6234091308241,843500,0.0000,1.0
2013-01-08,37.44,37.67,37.3,37.33,30.549755821851,1001400,0.0000,1.0
2013-01-07,38.0,38.04,37.43,37.49,30.6806950378032,1046200,0.0000,1.0
2013-01-04,38.06,38.26,38.0,38.14,31.2126356026091,820000,0.0000,1.0
2013-01-03,38.12,38.23,37.79,38.11,31.188084499618,945500,0.0000,1.0
2013-01-02,37.67,38.0,37.5,38.0,31.0980637886509,1099100,0.0000,1.0
2012-12-31,36.78,37.24,36.56,37.13,30.3860818019107,947800,0.0000,1.0
2012-12-28,36.84,37.03,36.62,36.74,30.0669174630272,605500,0.0000,1.0
2012-12-27,36.81,37.09,36.57,36.8,30.1160196690093,762800,0.0000,1.0
2012-12-26,37.3,37.3,36.74,36.87,30.1733055759884,698200,0.0000,1.0
2012-12-24,36.98,37.41,36.76,37.29,30.517021017863,342500,0.0000,1.0
2012-12-21,36.93,37.29,36.67,37.05,30.3206121939346,2558300,0.0000,1.0
2012-12-20,37.28,37.35,37.0,37.13,30.3860818019107,1098300,0.0000,1.0
2012-12-19,37.68,37.77,37.15,37.28,30.5088373168659,1562300,0.0000,1.0
2012-12-18,37.82,38.12,37.58,37.75,30.8934712637256,922800,0.2500,1.0
2012-12-17,37.55,38.07,37.31,38.02,30.9097309854433,1106300,0.0000,1.0
2012-12-14,37.69,37.83,37.36,37.45,30.4463289164874,723200,0.0000,1.0
2012-12-13,38.13,38.16,37.62,37.78,30.7146143248303,781900,0.0000,1.0
2012-12-12,38.11,38.5,37.94,38.17,31.0316788983264,974400,0.0000,1.0
2012-12-11,38.17,38.24,37.65,37.92,30.8284323768546,728600,0.0000,1.0
2012-12-10,37.87,38.19,37.71,38.07,30.9503802897377,639900,0.0000,1.0
2012-12-07,37.72,37.89,37.46,37.76,30.6983546031126,544000,0.0000,1.0
2012-12-06,38.0,38.0,37.33,37.62,30.5845365510883,916800,0.0000,1.0
2012-12-05,37.88,37.97,37.24,37.92,30.8284323768546,1062600,0.0000,1.0
2012-12-04,38.09,38.15,37.82,37.97,30.8690816811489,621400,0.0000,1.0
2012-12-03,37.78,38.17,37.78,37.96,30.8609518202901,659400,0.0000,1.0
2012-11-30,38.14,38.26,37.85,38.17,31.0316788983264,1046800,0.0000,1.0
2012-11-29,37.77,38.13,37.57,37.99,30.8853414028667,638000,0.0000,1.0
2012-11-28,37.32,37.91,37.12,37.79,30.7227441856892,699100,0.0000,1.0
2012-11-27,37.29,37.7,37.08,37.55,30.5276275250762,751000,0.0000,1.0
2012-11-26,36.97,37.5,36.97,37.4,30.4056796121931,953500,0.0000,1.0
2012-11-23,37.21,37.5,36.88,37.14,30.1943032298623,382300,0.0000,1.0
2012-11-21,37.39,37.5,36.93,37.27,30.2999914210277,791700,0.0000,1.0
2012-11-20,36.86,37.31,36.86,37.28,30.3081212818866,859800,0.0000,1.0
2012-11-19,37.45,37.46,36.88,36.99,30.0723553169792,712700,0.0000,1.0
2012-11-16,36.65,37.25,36.51,37.03,30.1048747604147,1306000,0.0000,1.0
2012-11-15,36.59,36.76,36.43,36.63,29.7796803260597,1768700,0.0000,1.0
2012-11-14,36.48,36.7,35.95,36.51,29.6821219957532,1169800,0.2500,1.0
2012-11-13,36.24,37.03,36.22,36.7,29.6336745713858,567000,0.0000,1.0
2012-11-12,36.62,36.75,36.2,36.52,29.4883322982836,545400,0.0000,1.0
2012-11-09,36.37,36.75,36.23,36.55,29.5125560104673,632100,0.0000,1.0
2012-11-08,36.44,37.25,36.22,36.5,29.4721831568278,642100,0.0000,1.0
2012-11-07,37.2,37.2,36.4,36.55,29.5125560104673,1087000,0.0000,1.0
2012-11-06,36.53,37.34,36.31,37.25,30.0777759614202,677900,0.0000,1.0
2012-11-05,36.4,36.75,36.05,36.5,29.4721831568278,410800,0.0000,1.0
2012-11-02,36.82,36.87,36.43,36.5,29.4721831568278,554100,0.0000,1.0
2012-11-01,36.8,36.93,36.26,36.59,29.5448542933789,683700,0.0000,1.0
2012-10-31,36.5,36.88,36.29,36.74,29.6659728542974,801600,0.0000,1.0
2012-10-26,36.7,36.8,36.48,36.66,29.6013762884742,463200,0.0000,1.0
2012-10-25,36.87,36.94,36.55,36.76,29.6821219957532,568300,0.0000,1.0
2012-10-24,36.47,36.92,36.18,36.73,29.6578982835695,626900,0.0000,1.0
2012-10-23,36.85,36.97,36.37,36.5,29.4721831568278,1080800,0.0000,1.0
2012-10-22,37.35,37.45,36.99,37.0,29.8759116932227,1139400,0.0000,1.0
2012-10-19,37.15,37.41,37.0,37.28,30.1019996736039,869000,0.0000,1.0
2012-10-18,37.29,37.43,37.06,37.27,30.093925102876,616100,0.0000,1.0
2012-10-17,36.47,37.38,36.32,37.3,30.1181488150597,734600,0.0000,1.0
2012-10-16,36.37,36.45,36.0,36.31,29.3187663129978,929500,0.0000,1.0
2012-10-15,36.38,36.39,36.07,36.2,29.2299460349909,714200,0.0000,1.0
2012-10-12,36.58,36.77,36.18,36.32,29.3268408837257,776900,0.0000,1.0
2012-10-11,37.02,37.02,36.54,36.66,29.6013762884742,617800,0.0000,1.0
2012-10-10,36.65,37.04,36.51,36.79,29.7063457079369,532700,0.0000,1.0
2012-10-09,37.23,37.3,36.52,36.75,29.6740474250253,532900,0.0000,1.0
2012-10-08,37.11,37.19,36.96,37.16,30.0051048248691,302900,0.0000,1.0
2012-10-05,37.28,37.41,37.06,37.24,30.0697013906923,361500,0.0000,1.0
2012-10-04,37.06,37.3,36.86,37.18,30.0212539663249,609500,0.0000,1.0
2012-10-03,36.85,37.09,36.69,36.98,29.8597625517669,562000,0.0000,1.0
2012-10-02,36.93,37.18,36.56,36.82,29.7305694201206,669600,0.0000,1.0
2012-10-01,36.98,37.14,36.52,36.7,29.6336745713858,628900,0.0000,1.0
2012-09-28,36.83,37.1,36.68,37.06,29.9243591175901,643800,0.0000,1.0
2012-09-27,36.77,36.92,36.44,36.9,29.7951659859437,664800,0.0000,1.0
2012-09-26,37.04,37.17,36.68,36.8,29.7144202786648,698200,0.0000,1.0
2012-09-25,37.27,37.5,36.92,37.0,29.8759116932227,738900,0.0000,1.0
2012-09-24,36.7,37.4,36.7,37.29,30.1100742443318,759300,0.0000,1.0
2012-09-21,36.78,37.15,36.7,36.81,29.7224948493927,831700,0.0000,1.0
2012-09-20,36.79,36.94,36.51,36.71,29.6417491421137,1240800,0.0000,1.0
2012-09-19,36.25,36.54,36.13,36.37,29.3672137373651,788800,0.0000,1.0
2012-09-18,35.5,36.15,35.5,36.11,29.1572748984398,1048100,0.0000,1.0
2012-09-17,35.85,36.09,35.55,35.64,28.7777700742286,1254000,0.0000,1.0
2012-09-14,37.15,37.15,35.81,35.86,28.9554106302423,2250200,0.0000,1.0
2012-09-13,37.4,37.4,37.0,37.19,30.0293285370528,1205700,0.0000,1.0
2012-09-12,37.86,37.86,37.16,37.28,30.1019996736039,733600,0.0000,1.0
2012-09-11,37.27,37.45,37.16,37.39,30.1908199516107,681200,0.0000,1.0
2012-09-10,37.4,37.5,37.17,37.31,30.1262233857876,858800,0.0000,1.0
2012-09-07,37.69,37.74,37.13,37.28,30.1019996736039,1205700,0.0000,1.0
2012-09-06,37.12,37.68,37.07,37.68,30.4249825027198,896900,0.0000,1.0
2012-09-05,37.25,37.32,36.72,36.93,29.8193896981274,881800,0.0000,1.0
2012-09-04,37.0,37.53,36.82,37.38,30.1827453808828,772800,0.0000,1.0
2012-08-31,37.1,37.22,36.82,36.87,29.77094227376,819600,0.0000,1.0
2012-08-30,37.3,37.39,36.95,36.99,29.8678371224948,581300,0.0000,1.0
2012-08-29,37.47,37.63,37.27,37.36,30.1665962394271,521800,0.0000,1.0
2012-08-28,37.45,37.6,37.27,37.47,30.2554165174339,432100,0.0000,1.0
2012-08-27,37.39,37.56,37.25,37.4,30.1988945223386,369200,0.0000,1.0
2012-08-24,37.2,37.49,37.14,37.39,30.1908199516107,498600,0.0000,1.0
2012-08-23,37.3,37.31,36.97,37.22,30.0535522492365,812300,0.0000,1.0
2012-08-22,37.11,37.42,37.02,37.32,30.1342979565155,810500,0.0000,1.0
2012-08-21,37.55,37.78,37.22,37.24,30.0697013906923,946800,0.0000,1.0
2012-08-20,37.76,37.9,37.15,37.5,30.2796402296176,1065900,0.0000,1.0
2012-08-17,38.04,38.09,37.7,37.78,30.5057282099988,757400,0.0000,1.0
2012-08-16,38.35,38.49,37.83,38.03,30.7075924781962,1185700,0.0000,1.0
2012-08-15,38.2,38.39,38.16,38.35,30.965978741489,792000,0.0000,1.0
2012-08-14,37.85,38.22,37.85,38.11,30.7721890440194,750300,0.0000,1.0
2012-08-13,37.89,37.99,37.62,37.92,30.6187722001893,562900,0.0000,1.0
2012-08-10,37.98,38.0,37.69,37.79,30.5138027807267,929100,0.0000,1.0
2012-08-09,37.3,37.99,37.27,37.87,30.5783993465498,1110900,0.0000,1.0
2012-08-08,37.75,37.83,36.9,37.21,30.0454776785086,1506100,0.0000,1.0
2012-08-07,38.34,38.49,37.87,37.89,30.5945484880056,839800,0.0000,1.0
2012-08-06,37.91,38.39,37.71,38.16,30.8125618976589,932100,0.0000,1.0
2012-08-03,37.52,39.38,36.46,37.62,30.3765350783524,1175000,0.0000,1.0
2012-08-02,36.31,36.44,35.95,36.25,29.2703188886304,757700,0.0000,1.0
2012-08-01,36.36,37.0,36.16,36.25,29.2703188886304,942800,0.0000,1.0
2012-07-31,36.63,36.74,36.22,36.25,29.2703188886304,772400,0.0000,1.0
2012-07-30,36.6,36.96,36.49,36.71,29.6417491421137,546200,0.0000,1.0
2012-07-27,36.16,36.73,36.0,36.63,29.5771525762905,1139500,0.0000,1.0
2012-07-26,35.9,36.11,35.5,35.92,29.0038580546097,652300,0.0000,1.0
2012-07-25,36.32,36.35,35.57,35.64,28.7777700742286,689000,0.0000,1.0
2012-07-24,36.32,36.32,35.95,36.26,29.2783934593583,583800,0.0000,1.0
2012-07-23,35.87,36.44,35.51,36.33,29.3349154544536,860200,0.0000,1.0
2012-07-20,35.8,36.15,35.72,36.07,29.1249766155282,482400,0.0000,1.0
2012-07-19,36.0,36.0,35.67,35.93,29.0119326253376,300500,0.0000,1.0
2012-07-18,35.55,36.0,35.45,35.99,29.060380049705,796200,0.0000,1.0
2012-07-17,35.5,35.82,35.32,35.6,28.745471791317,658100,0.0000,1.0
2012-07-16,35.5,35.5,35.18,35.45,28.6243532303985,557400,0.0000,1.0
2012-07-13,35.0,35.5,34.94,35.5,28.664726084038,553400,0.0000,1.0
2012-07-12,34.75,35.08,34.7,34.92,28.1964009818199,458900,0.0000,1.0
2012-07-11,35.18,35.18,34.67,34.9,28.1802518403641,611400,0.0000,1.0
2012-07-10,35.0,35.3,34.92,35.06,28.3094449720105,790700,0.0000,1.0
2012-07-09,34.64,34.91,34.61,34.83,28.1237298452688,418800,0.0000,1.0
2012-07-06,34.71,34.82,34.5,34.71,28.0268349965341,808800,0.0000,1.0
