timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-03,16.87,17.1,14.82,14.99,11.9715735416714,26009100,0.0000,1.0
2009-02-02,15.67,17.0,15.2,16.83,13.4410662245717,16915700,0.0000,1.0
2009-01-30,17.29,17.4,15.505,15.84,12.6504152701851,14733100,0.0000,1.0
2009-01-29,19.48,19.8,16.76,16.87,13.4730117176782,15785400,0.0000,1.0
2009-01-28,19.26,20.8,18.53,20.3,16.212337751563,18829100,0.0000,1.0
2009-01-27,18.83,18.97,17.29,17.9,14.2956081651713,13235300,0.0000,1.0
2009-01-26,19.18,19.91,18.25,18.57,14.8306951747057,12117600,0.0000,1.0
2009-01-23,18.77,19.85,16.91,19.32,15.4296731704531,30046300,0.0000,1.0
2009-01-22,21.88,23.25,20.98,21.94,17.5221029689307,13076500,0.0000,1.0
2009-01-21,23.89,24.42,20.15,22.96,18.3367130431471,28947400,0.0000,1.0
2009-01-20,23.02,24.76,22.63,22.92,18.3047675500406,19329200,0.0000,1.0
2009-01-16,26.25,26.79,23.89,24.1,19.2471595966832,18113500,0.0000,1.0
2009-01-15,25.58,26.67,24.4,25.47,20.3412927355818,14075900,0.0000,1.0
2009-01-14,26.93,27.2,25.3,25.58,20.4291428416247,10791800,0.0000,1.0
2009-01-13,26.84,28.55,26.59,27.94,22.3139269349099,7191100,0.0000,1.0
2009-01-12,29.15,29.42,26.86,27.14,21.6750170727793,7094800,0.0000,1.0
2009-01-09,31.03,31.03,29.13,29.33,23.4240328203617,5482200,0.0000,1.0
2009-01-08,31.07,31.99,30.45,30.93,24.7018525446228,5389900,0.0000,1.0
2009-01-07,33.01,33.49,31.48,31.68,25.3008305403702,4532900,0.0000,1.0
2009-01-06,34.0,34.67,32.48,34.14,27.2654783664217,5983400,0.0000,1.0
2009-01-05,32.39,33.75,32.01,33.04,26.3869773059922,6639300,0.0000,1.0
2009-01-02,31.8,33.54,31.45,33.31,26.6026093844613,4359700,0.0000,1.0
2008-12-31,30.78,32.34,30.74,31.89,25.4685443791795,4358700,0.0000,1.0
2008-12-30,29.77,30.99,29.13,30.86,24.6459479316864,3036800,0.0000,1.0
2008-12-29,29.31,29.78,28.88,29.31,23.4080600738085,2795600,0.0000,1.0
2008-12-26,29.96,29.99,28.99,29.48,23.5438284195112,1518500,0.0000,1.0
2008-12-24,29.38,29.53,28.75,29.4,23.4799374332981,1073000,0.0000,1.0
2008-12-23,30.49,30.49,28.75,29.0,23.1604825022329,3420900,0.0000,1.0
2008-12-22,30.93,31.33,29.67,29.94,23.9112015902363,6597100,0.0000,1.0
2008-12-19,30.82,31.4,28.81,30.97,24.7337980377294,10084700,0.0000,1.0
2008-12-18,29.72,30.41,29.19,29.76,23.7674468712569,7224000,0.0000,1.0
2008-12-17,28.85,29.88,28.1,29.47,23.5358420462346,7529800,0.0000,1.0
2008-12-16,26.78,29.64,26.22,29.46,23.5278556729579,8650700,0.0000,1.0
2008-12-15,27.82,28.2,25.78,26.11,20.8524206252862,9638300,0.0000,1.0
2008-12-12,26.34,28.78,26.25,28.12,22.4576816538892,8376100,0.0000,1.0
2008-12-11,31.32,31.79,27.66,27.85,22.2420495754202,11452000,0.0000,1.0
2008-12-10,33.0,33.35,30.98,32.08,25.6202854714355,6015000,0.0000,1.0
2008-12-09,33.48,34.76,32.61,32.88,26.2591953335661,6697300,0.0000,1.0
2008-12-08,34.0,34.5,32.1,34.33,27.4172194586777,6923400,0.0000,1.0
2008-12-05,29.62,32.7899,29.18,32.72,26.13141336114,8768100,0.0000,1.0
2008-12-04,30.75,33.02,30.26,30.99,24.7497707842826,6871900,0.0000,1.0
2008-12-03,28.07,31.7,28.07,31.59,25.2289531808806,8683100,0.0000,1.0
2008-12-02,27.2,29.45,25.99,29.29,23.3920873272552,11450600,0.0000,1.0
2008-12-01,32.96,33.13,26.6,27.13,21.6670306995027,9953500,0.0000,1.0
2008-11-28,33.51,36.3,33.51,34.41,27.4811104448908,3512100,0.0000,1.0
2008-11-26,32.66,34.85,31.87,34.62,27.6488242837001,7798400,0.0000,1.0
2008-11-25,33.57,35.25,33.0,33.7,26.9140779422499,16225600,0.0000,1.0
2008-11-24,27.7,32.49,26.23,31.75,25.3567351533067,12006800,0.0000,1.0
2008-11-21,26.35,27.2,23.28,26.83,21.4274395012037,13934600,0.0000,1.0
2008-11-20,25.66,28.95,24.85,25.19,20.1176742838361,13772800,0.0000,1.0
2008-11-19,28.68,29.0,26.2,26.5,21.1638891830749,11354200,0.0000,1.0
2008-11-18,30.07,31.02,26.87,29.25,23.3601418341487,11656900,0.0000,1.0
2008-11-17,30.02,31.27,29.27,29.87,23.8552969772999,8859400,0.0000,1.0
2008-11-14,32.54,34.98,31.11,31.19,24.9094982498153,9574400,0.0000,1.0
2008-11-13,30.2,34.65,28.98,33.56,26.8022687163771,19028100,0.0000,1.0
2008-11-12,30.45,32.0,29.52,30.04,23.9910653230026,9614800,0.0000,1.0
2008-11-11,31.65,33.59,30.34,32.05,25.5963263516056,8514400,0.0000,1.0
2008-11-10,35.72,35.72,31.85,32.56,26.0036313887139,6774000,0.0000,1.0
2008-11-07,35.39,35.91,33.51,34.56,27.6009060440403,8173000,0.0000,1.0
2008-11-06,37.45,38.5,34.19,34.8,27.7925790026794,12139900,0.3750,1.0
2008-11-05,41.56,42.65,38.0,38.23,30.2064049828695,7948000,0.0000,1.0
2008-11-04,40.01,42.99,40.01,42.82,33.8330698761829,6637500,0.0000,1.0
2008-11-03,39.12,39.85,38.57,39.62,31.3046760507792,4428200,0.0000,1.0
2008-10-31,37.07,40.15,37.04,39.12,30.9096145155599,8133000,0.0000,1.0
2008-10-30,39.0,39.65,37.6,38.12,30.1194914451213,6723400,0.0000,1.0
2008-10-29,39.01,40.47,37.02,37.85,29.9061582161028,10110800,0.0000,1.0
2008-10-28,35.05,40.04,34.38,39.9,31.525910510502,11711300,0.0000,1.0
2008-10-27,35.77,37.77,34.29,34.4,27.1802336230895,8435200,0.0000,1.0
2008-10-24,32.05,37.04,31.16,35.3,27.8913443864843,9395000,0.0000,1.0
2008-10-23,35.93,37.17,32.95,35.71,28.2152948453641,10028100,0.0000,1.0
2008-10-22,37.12,38.94,35.0,36.4,28.7604797639668,7165200,0.0000,1.0
2008-10-21,39.74,40.88,38.17,38.88,30.7199849786546,7020200,0.0000,1.0
2008-10-20,40.5,40.53,37.36,40.28,31.8261572772687,6840800,0.0000,1.0
2008-10-17,38.95,42.32,35.42,39.92,31.5417129719108,13834700,0.0000,1.0
2008-10-16,37.62,39.77,34.8,38.7,30.5777628259757,12655400,0.0000,1.0
2008-10-15,42.6,44.5,37.1,37.76,29.8350471397633,12223300,0.0000,1.0
2008-10-14,43.47,46.29,41.97,44.47,35.1367729424067,17072500,0.0000,1.0
2008-10-13,38.67,39.74,35.88,39.74,31.3994908192319,8189600,0.0000,1.0
2008-10-10,31.7,37.85,31.48,35.54,28.0809739233895,22145700,0.0000,1.0
2008-10-09,37.4,38.33,30.88,33.41,26.3980117833552,12993300,0.0000,1.0
2008-10-08,36.05,40.569,35.79,35.79,28.2785046909992,5681500,0.0000,1.0
2008-10-07,42.83,42.83,37.56,37.56,29.6770225256756,6954200,0.0000,1.0
2008-10-06,43.0,44.9,40.0,41.69,32.9402308065872,8823500,0.0000,1.0
2008-10-03,47.66,49.5,44.0,44.9,35.4765258626953,7627400,0.0000,1.0
2008-10-02,51.4,51.64,45.91,46.78,36.9619572351199,5401700,0.0000,1.0
2008-10-01,49.26,51.74,48.66,51.42,40.6281282819553,5897900,0.0000,1.0
2008-09-30,47.49,53.0,45.9,51.0,40.296276592371,6780800,0.0000,1.0
2008-09-29,53.47,53.47,44.0,47.3,37.372821231748,7794300,0.0000,1.0
2008-09-26,48.25,55.0,47.6,54.55,43.1012134924282,8210200,0.0000,1.0
2008-09-25,49.0,52.01,48.1,49.8,39.3481289078447,20519500,0.0000,1.0
2008-09-24,53.87,54.0,51.0,52.49,41.4735599673246,7974500,0.0000,1.0
2008-09-23,53.01,55.02,52.04,53.72,42.4454113439642,7918600,0.0000,1.0
2008-09-22,57.62,63.5,53.79,54.45,43.0222011853844,16204500,0.0000,1.0
2008-09-19,60.8,61.46,54.67,56.05,44.2863980980862,29237700,0.0000,1.0
2008-09-18,46.97,55.5,45.07,54.0,42.666645803687,39320100,0.0000,1.0
2008-09-17,47.6,48.18,44.05,46.34,36.6143030841269,22822200,0.0000,1.0
2008-09-16,43.42,49.09,42.47,49.04,38.7476353743113,27845100,0.0000,1.0
2008-09-15,44.29,47.05,44.25,44.7,35.3185012486076,21655800,0.0000,1.0
2008-09-12,45.4,46.94,44.62,45.94,36.2982538559515,15831500,0.0000,1.0
2008-09-11,43.95,47.09,43.71,46.34,36.6143030841269,17254700,0.0000,1.0
2008-09-10,46.03,46.98,45.2,45.58,36.0138095505936,14315000,0.0000,1.0
2008-09-09,47.99,49.08,45.36,45.5,35.9505997049585,22166800,0.0000,1.0
2008-09-08,47.84,48.73,45.31,48.73,38.5026972224753,21244900,0.0000,1.0
2008-09-05,42.1,44.89,42.02,44.71,35.3264024793119,10750100,0.0000,1.0
2008-09-04,44.4,45.04,43.21,43.33,34.2360326421066,12457400,0.0000,1.0
2008-09-03,44.94,45.89,44.42,45.66,36.0770193962287,8823900,0.0000,1.0
2008-09-02,45.47,45.86,43.8,44.92,35.4923283241041,7912200,0.0000,1.0
2008-08-29,43.75,44.97,43.43,44.14,34.8760323291619,5973300,0.0000,1.0
2008-08-28,43.02,44.36,42.52,44.14,34.8760323291619,7741200,0.0000,1.0
2008-08-27,41.77,42.74,41.11,42.59,33.651341569982,4017700,0.0000,1.0
2008-08-26,41.53,42.15,40.77,41.83,33.0508480364486,6879900,0.0000,1.0
2008-08-25,41.62,42.41,41.34,41.67,32.9244283451785,5878700,0.0000,1.0
2008-08-22,42.69,42.8,40.74,42.35,33.4617120330767,6137900,0.0000,1.0
2008-08-21,40.0,41.48,39.75,41.22,32.5688729634811,6538400,0.0000,1.0
2008-08-20,40.55,41.43,39.21,41.29,32.6241815784118,7822100,0.0000,1.0
2008-08-19,40.99,41.06,39.5633,40.35,31.8814658921994,8301600,0.0000,1.0
2008-08-18,43.62,43.96,41.56,41.79,33.0192431136311,8004500,0.0000,1.0
2008-08-15,42.08,43.99,42.08,43.95,34.7259089457786,8796900,0.0000,1.0
2008-08-14,40.28,42.32,40.11,41.78,33.0113418829267,7234000,0.0000,1.0
2008-08-13,42.46,42.5,40.5,40.79,32.2291200431924,10675800,0.0000,1.0
2008-08-12,45.39,45.95,42.72,43.16,34.101711720132,11151600,0.0000,1.0
2008-08-11,43.13,47.08,42.86,46.0,36.3456612401778,13790500,0.0000,1.0
2008-08-08,41.4,44.02,40.57,43.39,34.2834400263329,16868500,0.0000,1.0
2008-08-07,43.37,45.17,41.06,42.0,33.1851689584232,18691300,0.3750,1.0
2008-08-06,44.1,45.93,43.03,45.01,35.2487186977847,13334600,0.0000,1.0
2008-08-05,40.91,45.66,40.8,45.23,35.4210074805777,13882600,0.0000,1.0
2008-08-04,41.19,41.63,39.41,40.55,31.7559551920722,7233400,0.0000,1.0
2008-08-01,42.28,42.43,40.4,41.51,32.5077607897144,8972000,0.0000,1.0
2008-07-31,40.87,43.04,40.43,41.86,32.7818565805214,9846000,0.0000,1.0
2008-07-30,42.22,44.32,40.56,42.33,33.1499280710337,17890300,0.0000,1.0
2008-07-29,37.2,41.01,36.89,40.99,32.1005327576582,10205200,0.0000,1.0
2008-07-28,39.0,39.99,36.91,37.08,29.0384912089282,8346400,0.0000,1.0
2008-07-25,40.14,40.49,38.0,39.27,30.7535477285494,11940900,0.0000,1.0
2008-07-24,43.44,43.75,39.2,39.67,31.0668000609003,13920200,0.0000,1.0
2008-07-23,42.0,46.18,40.69,43.25,33.8704084354408,17306800,0.0000,1.0
2008-07-22,39.68,42.305,38.2,42.2,33.0481210630197,21694700,0.0000,1.0
2008-07-21,42.66,44.65,41.75,42.08,32.9541453633144,14390400,0.0000,1.0
2008-07-18,42.04,42.95,40.58,42.87,33.5728187197074,17201300,0.0000,1.0
2008-07-17,38.8,44.24,38.8,42.8,33.517999561546,34397500,0.0000,1.0
2008-07-16,34.52,37.59,33.3,37.28,29.1951173751037,18836200,0.0000,1.0
2008-07-15,34.63,35.86,30.82,33.75,26.430665542107,30868700,0.0000,1.0
2008-07-14,39.28,39.49,35.52,35.7,27.9577706623176,14821300,0.0000,1.0
2008-07-11,39.28,40.9,37.61,38.56,30.1975248386265,14979400,0.0000,1.0
2008-07-10,39.1,41.18,38.53,40.35,31.5993290258968,12193200,0.0000,1.0
2008-07-09,41.36,41.89,39.32,39.4,30.8553547365634,12091100,0.0000,1.0
2008-07-08,36.9,41.26,36.53,41.06,32.1553519158196,15835500,0.0000,1.0
2008-07-07,39.1,39.79,36.07,37.33,29.2342739166475,12895700,0.0000,1.0
2008-07-03,39.3,39.88,38.01,38.44,30.1035491389213,4573800,0.0000,1.0
2008-07-02,40.18,41.16,38.8,38.89,30.455958012816,10081000,0.0000,1.0
2008-07-01,37.7,40.36,37.47,40.14,31.4348715514126,16140000,0.0000,1.0
2008-06-30,39.88,39.89,37.91,38.01,29.766802881644,10901700,0.0000,1.0
2008-06-27,38.53,39.01,37.31,38.31,30.0017421309072,12116700,0.0000,1.0
2008-06-26,39.0,39.66,38.5,38.65,30.2680066134055,14619800,0.0000,1.0
2008-06-25,41.14,43.5,40.21,41.13,32.210171073981,12908400,0.0000,1.0
2008-06-24,39.3,41.91,39.04,40.98,32.0927014493494,9842100,0.0000,1.0
2008-06-23,41.0,41.35,38.96,39.52,30.9493304362687,11735100,0.0000,1.0
2008-06-20,41.01,42.3,40.56,40.9,32.0300509828793,11315400,0.0000,1.0
2008-06-19,42.25,42.7,40.5,41.88,32.797519197139,11167000,0.0000,1.0
2008-06-18,43.07,43.23,40.9,42.36,33.17342199596,16341200,0.0000,1.0
2008-06-17,46.17,46.33,43.86,43.87,34.3559495505847,9399300,0.0000,1.0
2008-06-16,44.32,46.67,43.74,45.64,35.7420911212374,9289900,0.0000,1.0
2008-06-13,44.37,44.9,42.87,44.62,34.9432976737426,7984700,0.0000,1.0
2008-06-12,42.95,45.03,42.88,43.56,34.1131789930127,7672500,0.0000,1.0
2008-06-11,44.33,44.39,42.34,42.52,33.2987229289004,8369900,0.0000,1.0
2008-06-10,43.91,45.1,43.51,44.08,34.5204070250689,9181300,0.0000,1.0
2008-06-09,46.19,47.69,43.92,44.44,34.8023341241847,12652700,0.0000,1.0
2008-06-06,48.3,48.3,45.93,46.15,36.1414878449848,11130800,0.0000,1.0
2008-06-05,47.55,49.9,47.23,49.62,38.8589518281288,10446700,0.0000,1.0
2008-06-04,46.53,48.82,46.45,47.18,36.9481126007884,8503600,0.0000,1.0
2008-06-03,47.13,47.78,45.97,46.88,36.7131733515252,8808600,0.0000,1.0
2008-06-02,47.84,47.84,46.18,46.56,36.4625714856445,8340800,0.0000,1.0
2008-05-30,48.39,48.91,47.63,48.12,37.684255581813,7484600,0.0000,1.0
2008-05-29,48.51,49.1,47.74,48.58,38.0444957640165,6598500,0.0000,1.0
2008-05-28,48.89,49.12,47.39,48.52,37.9975079141639,7415000,0.0000,1.0
2008-05-27,47.48,49.04,47.48,48.59,38.0523270723253,6126700,0.0000,1.0
2008-05-23,48.42,48.48,47.23,47.47,37.1752205417428,6041900,0.0000,1.0
2008-05-22,47.95,49.421,47.35,48.92,38.3107602465148,5868700,0.0000,1.0
2008-05-21,49.75,50.36,47.78,47.98,37.5746172654902,8522900,0.0000,1.0
2008-05-20,50.85,50.85,49.2,49.76,38.9685901444517,10791200,0.0000,1.0
2008-05-19,51.77,53.772,51.42,51.71,40.4956952646623,5923800,0.0000,1.0
2008-05-16,52.69,52.73,50.91,51.65,40.4487074148096,6029400,0.0000,1.0
2008-05-15,51.17,52.88,51.01,52.7,41.2709947872308,7547500,0.0000,1.0
2008-05-14,52.09,52.5,51.07,51.25,40.1354550824587,5831300,0.0000,1.0
2008-05-13,53.31,53.74,51.51,51.75,40.5270204978974,8201000,0.0000,1.0
2008-05-12,53.12,54.35,52.46,53.92,42.226414400901,5506200,0.0000,1.0
2008-05-09,53.27,54.38,52.58,52.91,41.435452261715,5821600,0.0000,1.0
2008-05-08,54.29,54.38,52.68,53.76,42.1011134679606,6369700,0.3750,1.0
2008-05-07,56.1,56.5,53.96,54.2,42.1516643569496,8635200,0.0000,1.0
2008-05-06,54.36,56.99,53.8,55.96,43.5204268895738,6971600,0.0000,1.0
2008-05-05,54.53,56.75,54.5,55.4,43.0849115382843,5162200,0.0000,1.0
2008-05-02,56.8,57.68,54.67,55.23,42.9527015209285,9957500,0.0000,1.0
2008-05-01,53.03,55.9,52.51,55.82,43.4115480517514,6527500,0.0000,1.0
2008-04-30,53.83,54.15,52.55,53.0,41.2184171756149,13566600,0.0000,1.0
2008-04-29,53.7,54.76,52.9,53.61,41.6928178261267,6300300,0.0000,1.0
2008-04-28,51.2,54.58,50.29,53.82,41.8561360828603,12518800,0.0000,1.0
2008-04-25,49.31,51.1,48.73,50.91,39.5930116681237,6524500,0.0000,1.0
2008-04-24,45.89,48.7,45.87,48.45,37.6798549463876,6532600,0.0000,1.0
2008-04-23,46.66,46.8,45.02,45.92,35.7122588057403,7197000,0.0000,1.0
2008-04-22,47.55,47.85,45.96,46.38,36.0700035585853,6828400,0.0000,1.0
2008-04-21,46.86,48.39,46.8,47.86,37.2210084155647,8545200,0.0000,1.0
2008-04-18,49.89,51.0,46.82,47.21,36.7154995256751,15399200,0.0000,1.0
2008-04-17,46.44,49.4,45.44,48.74,37.9053896818768,11697800,0.0000,1.0
2008-04-16,47.36,47.38,45.9,46.25,35.9689017806074,11007500,0.0000,1.0
2008-04-15,47.75,48.8,45.89,45.97,35.7511441049626,9710800,0.0000,1.0
2008-04-14,47.76,48.0,46.54,47.12,36.645505987075,7866600,0.0000,1.0
2008-04-11,48.12,50.05,47.88,48.3,37.5631990487208,8958300,0.0000,1.0
2008-04-10,49.7,50.7,48.71,49.62,38.5897709481889,9770000,0.0000,1.0
2008-04-09,53.42,53.5,50.11,50.63,39.3752539924789,9997500,0.0000,1.0
2008-04-08,52.61,54.0,51.75,53.51,41.6150472276822,6380600,0.0000,1.0
2008-04-07,51.79,54.98,51.7,53.06,41.2650795346817,8707700,0.0000,1.0
2008-04-04,52.51,53.25,50.92,51.27,39.8729858225241,7923600,0.0000,1.0
2008-04-03,52.34,53.19,51.08,52.99,41.2106401157705,7644900,0.0000,1.0
2008-04-02,53.67,55.0,52.51,53.18,41.3584042528151,7141300,0.0000,1.0
2008-04-01,51.89,53.57,50.51,53.48,41.5917160481488,8193200,0.0000,1.0
2008-03-31,48.42,50.19,48.0,49.22,38.2786885544107,5314600,0.0000,1.0
2008-03-28,51.0,51.37,48.6,48.99,38.0998161779882,6591300,0.0000,1.0
2008-03-27,52.36,52.48,49.83,50.47,39.2508210349676,8240200,0.0000,1.0
2008-03-26,51.67,52.48,51.0,51.25,39.8574317028352,8886600,0.0000,1.0
2008-03-25,53.11,54.01,51.01,53.05,41.2573024748372,10332100,0.0000,1.0
2008-03-24,54.31,57.44,53.11,54.35,42.2683202546164,10606000,0.0000,1.0
2008-03-20,49.73,53.95,49.42,53.25,41.4128436717263,13507300,0.0000,1.0
2008-03-19,51.62,54.46,49.01,49.46,38.4653379906776,12191400,0.0000,1.0
2008-03-18,49.33,51.58,48.33,51.49,40.0440811391021,14024100,0.0000,1.0
2008-03-17,44.18,48.47,44.1,47.46,36.9099260217865,12196000,0.0000,1.0
2008-03-14,50.03,51.23,46.9,47.86,37.2210084155647,11271400,0.0000,1.0
2008-03-13,46.5,50.16,45.71,49.54,38.5275544694333,17230600,0.0000,1.0
2008-03-12,46.37,50.76,46.37,47.65,37.0576901588311,17725000,0.0000,1.0
2008-03-11,44.85,46.75,42.59,46.72,36.3344235932968,14215400,0.0000,1.0
2008-03-10,43.49,43.7,40.75,41.26,32.088148918224,8659400,0.0000,1.0
2008-03-07,42.08,44.42,41.7,43.36,33.7213314855597,9851700,0.0000,1.0
2008-03-06,43.7,44.05,42.34,42.5,33.0525043389365,8029100,0.0000,1.0
2008-03-05,45.81,46.63,43.99,44.32,34.4679292306274,7357600,0.0000,1.0
2008-03-04,44.63,45.93,43.15,45.42,35.3234058135175,11576700,0.0000,1.0
2008-03-03,46.16,46.7,44.75,44.97,34.973438120517,9534700,0.0000,1.0
2008-02-29,47.98,48.3,45.74,46.03,35.7978064640293,6728500,0.0000,1.0
2008-02-28,49.57,49.75,48.19,48.42,37.6565237668542,4363300,0.0000,1.0
2008-02-27,49.0,50.89,48.65,49.83,38.7530892049225,5001100,0.0000,1.0
2008-02-26,48.21,50.77,47.27,49.94,38.8386368632115,8869300,0.0000,1.0
2008-02-25,47.85,48.96,46.28,48.54,37.7498484849877,5528000,0.0000,1.0
2008-02-22,47.6,48.22,45.99,47.92,37.2676707746314,7704700,0.0000,1.0
2008-02-21,49.74,50.44,47.45,47.68,37.0810213383645,5073500,0.0000,1.0
2008-02-20,47.55,49.84,47.5,49.33,38.3642362126997,7123000,0.0000,1.0
2008-02-19,48.49,48.85,47.1,48.06,37.3765496124538,5476400,0.0000,1.0
2008-02-15,47.45,47.8,46.5,47.66,37.0654672186756,6338800,0.0000,1.0
2008-02-14,48.65,49.47,47.21,47.59,37.0110277997644,5759700,0.0000,1.0
2008-02-13,48.31,49.25,47.18,49.08,38.1698097165883,5804900,0.0000,1.0
2008-02-12,47.25,49.27,46.59,47.45,36.902148961942,10730800,0.0000,1.0
2008-02-11,49.13,49.27,46.14,46.82,36.4121941917413,10655900,0.0000,1.0
2008-02-08,49.43,50.97,47.36,48.98,38.0920391181437,9589800,0.0000,1.0
2008-02-07,48.89,50.77,47.39,50.1,38.9630698207228,15323900,0.3750,1.0
2008-02-06,50.65,52.76,49.37,49.56,38.256755627836,8537200,0.0000,1.0
2008-02-05,50.58,52.27,49.96,50.2,38.7507895988169,8224800,0.0000,1.0
2008-02-04,55.55,55.56,52.17,52.65,40.6420133939783,9757900,0.0000,1.0
2008-02-01,55.305,57.68,55.04,56.97,43.9767426980996,13049400,0.0000,1.0
2008-01-31,50.71,55.89,49.23,54.62,42.162711710904,15817800,0.0000,1.0
2008-01-30,51.43,54.13,50.09,51.6,39.8314889103377,13013900,0.0000,1.0
2008-01-29,49.4,52.3,49.4,51.69,39.9009624375069,9780300,0.0000,1.0
2008-01-28,46.48,50.04,44.82,49.89,38.511491894123,10838700,0.0000,1.0
2008-01-25,48.29,49.29,45.5,46.51,35.90237498488,13268000,0.0000,1.0
2008-01-24,47.0,49.75,44.23,47.75,36.8595658036555,18819700,0.0000,1.0
2008-01-23,38.01,44.72,37.592,44.2,34.1192211208707,16648600,0.0000,1.0
2008-01-22,37.49,41.37,37.41,39.81,30.7304568511733,12649700,0.0000,1.0
2008-01-18,41.43,42.75,39.18,39.68,30.6301062008178,12430800,0.0000,1.0
2008-01-17,43.64,44.0,40.56,41.06,31.6953669507455,12809700,0.0000,1.0
2008-01-16,41.89,44.38,41.11,43.54,33.6097485882966,12623300,0.0000,1.0
2008-01-15,41.32,42.38,41.1,42.0,32.4209793456237,12994700,0.0000,1.0
2008-01-14,42.86,43.51,40.8,43.07,33.2469423908575,7565000,0.0000,1.0
2008-01-11,40.81,43.41,40.61,42.59,32.8764169126218,13290600,0.0000,1.0
2008-01-10,40.42,44.25,38.85,42.92,33.1311531789088,26990700,0.0000,1.0
2008-01-09,42.91,43.87,41.23,43.35,33.4630822531616,10746800,0.0000,1.0
2008-01-08,47.18,47.75,42.6,43.19,33.3395737604164,10128800,0.0000,1.0
2008-01-07,46.12,48.02,45.2,46.85,36.1648305319636,6275300,0.0000,1.0
2008-01-04,45.76,46.23,44.72,45.97,35.4855338218648,5576500,0.0000,1.0
2008-01-03,47.74,47.98,46.26,46.67,36.0258834776252,3512700,0.0000,1.0
2008-01-02,47.76,48.77,46.16,47.35,36.5507945717925,5649100,0.0000,1.0
2007-12-31,45.95,47.99,45.1,47.26,36.4813210446233,3998600,0.0000,1.0
2007-12-28,46.7,47.38,46.16,46.57,35.9486906696594,3195900,0.0000,1.0
2007-12-27,47.21,47.64,46.65,46.69,36.0413220392184,3273900,0.0000,1.0
2007-12-26,47.6,48.11,47.16,47.84,36.9290393308247,2119600,0.0000,1.0
2007-12-24,47.52,48.6499,47.52,48.21,37.2146527202981,1881200,0.0000,1.0
2007-12-21,46.6,47.83,46.01,47.68,36.8055308380795,5538800,0.0000,1.0
2007-12-20,46.26,46.77,44.88,45.91,35.4392181370853,4674400,0.0000,1.0
2007-12-19,46.6,47.32,45.69,46.0,35.5086916642545,3492800,0.0000,1.0
2007-12-18,45.66,46.99,45.21,46.5,35.8946557040834,7655400,0.0000,1.0
2007-12-17,45.54,47.65,44.4,45.66,35.2462361171709,7440400,0.0000,1.0
2007-12-14,47.66,48.36,47.15,47.2,36.4350053598438,6219900,0.0000,1.0
2007-12-13,47.4,48.79,45.94,48.61,37.5234239521612,8435000,0.0000,1.0
2007-12-12,51.32,51.52,47.08,48.27,37.2609684050775,10687300,0.0000,1.0
2007-12-11,52.2,53.51,49.49,49.93,38.5423690173093,7587700,0.0000,1.0
2007-12-10,50.67,52.14,49.84,52.07,40.1942951077768,6777100,0.0000,1.0
2007-12-07,50.09,50.84,49.16,49.8,38.4420183669538,8762800,0.0000,1.0
2007-12-06,49.78,52.5,49.39,52.43,40.4721892164536,5134400,0.0000,1.0
2007-12-05,50.46,50.97,49.44,49.93,38.5423690173093,6940200,0.0000,1.0
2007-12-04,50.49,50.97,49.17,49.9,38.5192111749196,3476100,0.0000,1.0
2007-12-03,53.61,54.24,50.3,50.89,39.2834199737807,6546800,0.0000,1.0
2007-11-30,55.0,56.95,52.87,53.31,41.1514859265524,9474700,0.0000,1.0
2007-11-29,53.33,53.33,51.27,51.92,40.0785058958282,4188700,0.0000,1.0
2007-11-28,50.3,53.67,50.25,53.61,41.3830643504497,6707000,0.0000,1.0
2007-11-27,49.95,50.08,47.91,49.17,37.9557036767695,6035600,0.0000,1.0
2007-11-26,52.07,52.1,49.09,49.2,37.9788615191592,5145900,0.0000,1.0
2007-11-23,50.04,52.42,50.04,52.07,40.1942951077768,2542400,0.0000,1.0
2007-11-21,50.22,51.34,48.83,49.81,38.4497376477504,6507900,0.0000,1.0
2007-11-20,51.5,51.8,49.22,50.74,39.1676307618321,8472900,0.0000,1.0
2007-11-19,52.61,52.92,50.35,51.5,39.7542961023719,6015600,0.0000,1.0
2007-11-16,53.16,53.97,52.06,53.05,40.9507846258414,5002800,0.0000,1.0
2007-11-15,54.97,54.97,52.5,52.79,40.7500833251304,7111300,0.0000,1.0
2007-11-14,57.93,59.29,54.48,55.3,42.6876228050712,6212500,0.0000,1.0
2007-11-13,54.84,57.05,54.6,56.93,43.9458655749133,5765900,0.0000,1.0
2007-11-12,53.2,55.98,52.5,54.27,41.8925368830238,7052500,0.0000,1.0
2007-11-09,51.25,55.76,50.35,54.26,41.8848176022272,11440400,0.0000,1.0
2007-11-08,50.88,54.13,50.44,52.9,40.8349954138927,15338900,0.0000,1.0
2007-11-07,56.1,58.1,50.05,50.21,38.7585088796135,18796100,0.0267,1.0
2007-11-06,60.77,61.97,58.05,59.47,45.8821947393402,9332900,0.0000,1.0
2007-11-05,60.0,61.33,59.0,60.53,46.7000041629773,4433400,0.0000,1.0
2007-11-02,62.5,62.79,60.1,61.17,47.1937758904564,7743400,0.0000,1.0
2007-11-01,64.2,64.34,61.86,62.29,48.0578764135446,7126300,0.0000,1.0
2007-10-31,66.48,67.79,63.83,65.59,50.6038868833584,4227500,0.0000,1.0
