timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-25,20.11,20.48,19.73,20.45,16.2754973687409,1137400,0.0000,1.0
2010-02-24,20.11,20.33,20.04,20.31,16.164075870862,774800,0.0000,1.0
2010-02-23,20.18,20.38,19.98,20.1,15.9969436240437,971300,0.0000,1.0
2010-02-22,20.24,20.31,20.04,20.27,16.1322411571823,832100,0.0000,1.0
2010-02-19,20.1,20.28,19.88,20.17,16.0526543729831,813000,0.0000,1.0
2010-02-18,19.8,20.19,19.76,20.12,16.0128609808835,787500,0.0000,1.0
2010-02-17,19.81,20.21,19.64,19.86,15.8059353419655,1096900,0.0000,1.0
2010-02-16,19.71,19.79,19.6,19.74,15.7104312009265,1036700,0.0000,1.0
2010-02-12,19.34,19.61,19.13,19.57,15.5751336677878,1154800,0.0000,1.0
2010-02-11,19.3,19.63,19.18,19.62,15.6149270598874,1949300,0.0000,1.0
2010-02-10,19.38,19.48,19.05,19.33,15.3841253857097,1371200,0.0000,1.0
2010-02-09,19.41,19.67,19.12,19.44,15.4716708483288,1735600,0.0000,1.0
2010-02-08,19.03,19.24,18.76,19.12,15.2169931388913,2929500,0.0000,1.0
2010-02-05,18.86,19.07,18.43,19.05,15.1612823899518,1465200,0.0000,1.0
2010-02-04,19.51,19.52,18.84,18.84,14.9941501431335,1182200,0.0000,1.0
2010-02-03,19.92,20.06,19.42,19.68,15.6626791304069,1311000,0.0000,1.0
2010-02-02,19.95,20.21,19.79,20.12,16.0128609808835,1559000,0.0000,1.0
2010-02-01,19.97,20.19,19.69,19.9,15.8377700556452,2014400,0.0000,1.0
2010-01-29,19.86,20.25,19.74,19.84,15.7900179851257,2020900,0.0000,1.0
2010-01-28,20.32,20.32,19.68,19.77,15.7343072361862,1742100,0.0000,1.0
2010-01-27,19.95,20.29,19.61,20.19,16.068571729823,2257900,0.0000,1.0
2010-01-26,19.91,20.36,19.79,20.07,15.9730675887839,1952100,0.0000,1.0
2010-01-25,20.72,20.89,19.67,20.07,15.9730675887839,2980000,0.0000,1.0
2010-01-22,20.8,21.03,20.41,20.44,16.267538690321,1320600,0.0000,1.0
2010-01-21,21.32,21.55,20.91,20.94,16.6654726113171,1299600,0.0000,1.0
2010-01-20,21.56,21.59,21.2,21.35,16.9917784265339,1026500,0.0000,1.0
2010-01-19,21.15,21.68,21.04,21.66,17.2384974575515,1575000,0.0000,1.0
2010-01-15,21.26,21.32,21.08,21.12,16.8087288228757,876500,0.0000,1.0
2010-01-14,21.51,21.53,21.17,21.32,16.9679023912742,913300,0.0000,1.0
2010-01-13,21.46,21.61,21.25,21.5,17.1111586028328,590000,0.0000,1.0
2010-01-12,21.44,21.53,21.23,21.5,17.1111586028328,724700,0.0000,1.0
2010-01-11,21.81,21.94,21.55,21.67,17.2464561359715,639000,0.0000,1.0
2010-01-08,21.55,21.7,21.46,21.68,17.2544148143914,702900,0.0000,1.0
2010-01-07,21.34,21.62,21.25,21.59,17.1827867086121,1394900,0.0000,1.0
2010-01-06,21.78,21.84,21.27,21.37,17.0076957833738,1334400,0.0000,1.0
2010-01-05,21.99,22.08,21.63,21.79,17.3419602770105,831400,0.0000,1.0
2010-01-04,22.01,22.1,21.92,22.02,17.5250098806687,920400,0.0000,1.0
2009-12-31,21.95,22.11,21.76,21.86,17.39767102595,769400,0.0000,1.0
2009-12-30,21.97,22.09,21.87,21.87,17.4056297043699,583600,0.0000,1.0
2009-12-29,22.0,22.2,21.97,22.09,17.5807206296082,559200,0.0000,1.0
2009-12-28,22.27,22.42,21.8,21.99,17.501133845409,837800,0.0000,1.0
2009-12-24,21.91,22.24,21.9,22.2,17.6682660922273,278000,0.0000,1.0
2009-12-23,21.79,21.92,21.58,21.85,17.3897123475301,885800,0.0000,1.0
2009-12-22,21.83,22.03,21.66,21.69,17.2623734928113,1100000,0.0000,1.0
2009-12-21,21.84,22.145,21.81,21.83,17.3737949906902,779400,0.0000,1.0
2009-12-18,21.88,21.98,21.45,21.75,17.3101255633308,1447200,0.0000,1.0
2009-12-17,21.95,22.02,21.68,21.79,17.3419602770105,683000,0.0000,1.0
2009-12-16,22.09,22.28,21.94,22.06,17.5568445943484,756900,0.0000,1.0
2009-12-15,22.19,22.3,21.95,22.05,17.5488859159285,920900,0.0000,1.0
2009-12-14,22.39,22.39,22.18,22.27,17.7239768411668,1025800,0.0000,1.0
2009-12-11,22.46,22.51,22.11,22.3,17.7478528764266,847600,0.0000,1.0
2009-12-10,22.61,22.71,22.28,22.32,17.7637702332664,1059600,0.0000,1.0
2009-12-09,22.41,22.51,22.13,22.45,17.8672330527254,856500,0.0000,1.0
2009-12-08,22.58,22.6,22.26,22.39,17.8194809822059,966500,0.0000,1.0
2009-12-07,22.55,22.89,22.48,22.65,18.0264066211238,664900,0.0000,1.0
2009-12-04,22.75,22.99,22.27,22.62,18.0025305858641,1131600,0.0000,1.0
2009-12-03,22.63,22.79,22.25,22.33,17.7717289116863,1083600,0.0000,1.0
2009-12-02,22.44,22.75,22.38,22.65,18.0264066211238,1353000,0.1200,1.0
2009-12-01,22.52,22.59,22.35,22.5,17.8126547639564,1247400,0.0000,1.0
2009-11-30,22.24,22.42,22.07,22.29,17.6464033194928,993700,0.0000,1.0
2009-11-27,22.15,22.48,21.93,22.31,17.6622367903941,426700,0.0000,1.0
2009-11-25,22.46,22.82,22.41,22.65,17.9314057957161,1015200,0.0000,1.0
2009-11-24,22.67,22.81,22.35,22.42,17.7493208803512,841700,0.0000,1.0
2009-11-23,22.52,22.82,22.48,22.59,17.8839053830122,926300,0.0000,1.0
2009-11-20,21.88,22.28,21.83,22.15,17.5355690231837,900900,0.0000,1.0
2009-11-19,22.13,22.31,21.85,22.12,17.5118188168318,807100,0.0000,1.0
2009-11-18,22.52,22.67,22.3,22.46,17.7809878221538,1074100,0.0000,1.0
2009-11-17,22.4,22.6,22.1509,22.53,17.8364049703083,1127500,0.0000,1.0
2009-11-16,21.91,22.54,21.91,22.41,17.7414041449005,1456500,0.0000,1.0
2009-11-13,21.58,21.83,21.51,21.8,17.258483282411,1883200,0.0000,1.0
2009-11-12,22.0,22.35,21.6,21.65,17.1397322506513,1414100,0.0000,1.0
2009-11-11,22.0,22.25,21.81,21.98,17.4009845205227,1646000,0.0000,1.0
2009-11-10,21.81,21.97,21.72,21.8,17.258483282411,1309300,0.0000,1.0
2009-11-09,21.18,21.9,21.17,21.88,17.3218171660162,1295300,0.0000,1.0
2009-11-06,20.82,21.15,20.71,20.96,16.5934775045567,1114100,0.0000,1.0
2009-11-05,20.35,20.98,20.35,20.95,16.585560769106,1880200,0.0000,1.0
2009-11-04,20.73,21.12,20.25,20.32,16.0868064357152,2112100,0.0000,1.0
2009-11-03,19.46,20.65,19.45,20.54,16.2609746156295,2593800,0.0000,1.0
2009-11-02,19.32,20.03,19.29,19.65,15.5563851605219,2006700,0.0000,1.0
2009-10-30,19.81,19.97,18.94,19.23,15.2238822715947,2197700,0.0000,1.0
2009-10-29,19.79,20.04,19.68,19.91,15.7622202822387,1506300,0.0000,1.0
2009-10-28,21.25,21.38,19.33,19.6,15.5168014832686,3266000,0.0000,1.0
2009-10-27,20.01,20.38,19.8,19.86,15.7226366049855,1399900,0.0000,1.0
2009-10-26,20.23,20.58,19.7,19.9,15.7543035467881,835700,0.0000,1.0
2009-10-23,20.72,20.72,20.02,20.24,16.0234725521101,970900,0.0000,1.0
2009-10-22,20.54,20.71,20.3,20.68,16.3718089119386,980900,0.0000,1.0
2009-10-21,20.94,21.29,20.45,20.49,16.2213909383763,1121100,0.0000,1.0
2009-10-20,21.18,21.35,20.755,20.94,16.5776440336554,1222000,0.0000,1.0
2009-10-19,20.21,20.59,20.14,20.55,16.2688913510801,613800,0.0000,1.0
2009-10-16,20.4,20.45,19.98,20.22,16.0076390812088,653500,0.0000,1.0
2009-10-15,20.24,20.5,20.15,20.48,16.2134742029256,789100,0.0000,1.0
2009-10-14,20.27,20.54,20.14,20.4,16.1501403193204,774000,0.0000,1.0
2009-10-13,19.8,20.1,19.75,20.04,15.8651378430971,704200,0.0000,1.0
2009-10-12,19.81,20.05,19.76,19.82,15.6909696631829,357000,0.0000,1.0
2009-10-09,19.72,19.8,19.48,19.8,15.6751361922816,432500,0.0000,1.0
2009-10-08,19.56,19.83,19.43,19.68,15.5801353668738,886800,0.0000,1.0
2009-10-07,19.08,19.38,18.99,19.38,15.3426333033544,780400,0.0000,1.0
2009-10-06,19.42,19.53,18.91,19.18,15.1842985943415,1058100,0.0000,1.0
2009-10-05,18.84,19.23,18.73,19.2,15.2001320652428,957600,0.0000,1.0
2009-10-02,18.91,19.01,18.63,18.78,14.8676291763156,1027000,0.0000,1.0
2009-10-01,19.62,19.62,18.89,18.95,15.0022136789766,1184200,0.0000,1.0
2009-09-30,19.95,20.0,19.36,19.63,15.5405516896206,856300,0.0000,1.0
2009-09-29,19.62,20.07,19.62,19.89,15.7463868113374,724400,0.0000,1.0
2009-09-28,19.54,19.92,19.4,19.81,15.6830529277322,509900,0.0000,1.0
2009-09-25,19.54,19.7,19.23,19.41,15.3663835097063,614600,0.0000,1.0
2009-09-24,20.01,20.1,19.53,19.58,15.5009680123674,719900,0.0000,1.0
2009-09-23,20.46,20.46,19.93,19.96,15.8018039594919,568800,0.0000,1.0
2009-09-22,20.48,20.5,20.27,20.36,16.1184733775178,401500,0.0000,1.0
2009-09-21,20.36,20.46,20.15,20.36,16.1184733775178,675500,0.0000,1.0
2009-09-18,20.78,20.78,20.36,20.58,16.2926415574321,998400,0.0000,1.0
2009-09-17,20.64,20.92,20.3,20.43,16.1738905256724,1163200,0.0000,1.0
2009-09-16,20.58,20.84,20.25,20.75,16.4272260600931,772200,0.0000,1.0
2009-09-15,20.35,20.63,20.2,20.52,16.2451411447282,1095500,0.0000,1.0
2009-09-14,19.51,20.23,19.38,20.16,15.9601386685049,1706200,0.0000,1.0
2009-09-11,19.13,19.19,18.75,19.05,15.081381033483,792000,0.0000,1.0
2009-09-10,18.97,19.16,18.67,19.15,15.1605483879895,728000,0.0000,1.0
2009-09-09,18.71,19.31,18.57,19.05,15.081381033483,1146900,0.0000,1.0
2009-09-08,18.73,18.8,18.44,18.75,14.8438789699636,555400,0.0000,1.0
2009-09-04,18.41,18.67,18.27,18.58,14.7092944673026,719100,0.0000,1.0
2009-09-03,18.14,18.44,17.91,18.43,14.5905434355429,714400,0.0000,1.0
2009-09-02,18.13,18.27,17.88,18.11,14.3372079011222,768200,0.1200,1.0
2009-09-01,18.81,18.91,18.19,18.22,14.3293432780278,2182200,0.0000,1.0
2009-08-31,19.04,19.08,18.71,18.91,14.8720022715426,629600,0.0000,1.0
2009-08-28,19.39,19.42,19.06,19.24,15.1315348336583,675700,0.0000,1.0
2009-08-27,19.31,19.31,18.831,19.21,15.1079409643751,550300,0.0000,1.0
2009-08-26,19.14,19.43,18.94,19.15,15.0607532258086,1063100,0.0000,1.0
2009-08-25,18.76,19.44,18.72,19.22,15.1158055874695,1652800,0.0000,1.0
2009-08-24,18.89,18.97,18.55,18.61,14.63606357871,717000,0.0000,1.0
2009-08-21,18.28,18.85,18.26,18.78,14.7697621713151,1161000,0.0000,1.0
2009-08-20,18.14,18.29,17.94,18.27,14.3686663934999,816000,0.0000,1.0
2009-08-19,17.84,18.12,17.73,18.05,14.1956446854227,1168400,0.0000,1.0
2009-08-18,17.95,18.13,17.72,18.07,14.2113739316115,795500,0.0000,1.0
2009-08-17,18.05,18.18,17.76,17.93,14.1012692082897,942300,0.0000,1.0
2009-08-14,19.2,19.2,18.22,18.37,14.447312624444,1183000,0.0000,1.0
2009-08-13,18.87,19.13,18.65,19.13,15.0450239796197,1075600,0.0000,1.0
2009-08-12,18.64,19.0,18.49,18.81,14.7933560405984,1217400,0.0000,1.0
2009-08-11,18.4,18.69,18.26,18.56,14.596740463238,1035700,0.0000,1.0
2009-08-10,18.42,18.57,18.28,18.48,14.5338234784826,1466700,0.0000,1.0
2009-08-07,18.62,18.76,18.34,18.59,14.6203343325212,1336200,0.0000,1.0
2009-08-06,18.67,18.83,18.32,18.48,14.5338234784826,1045400,0.0000,1.0
2009-08-05,18.88,19.08,18.4,18.64,14.6596574479933,2348300,0.0000,1.0
2009-08-04,18.97,19.08,18.68,18.93,14.8877315177314,1268500,0.0000,1.0
2009-08-03,18.7,18.99,18.29,18.95,14.9034607639202,1739600,0.0000,1.0
2009-07-31,18.84,18.9899,18.36,18.39,14.4630418706329,2155400,0.0000,1.0
2009-07-30,19.38,19.5,18.77,18.85,14.8248145329761,2948000,0.0000,1.0
2009-07-29,19.925,20.59,19.26,19.44,15.2888272955467,4532900,0.0000,1.0
2009-07-28,21.54,21.62,21.23,21.48,16.8932104068077,1960200,0.0000,1.0
2009-07-27,21.58,21.7,21.32,21.62,17.0033151301296,1509600,0.0000,1.0
2009-07-24,21.42,21.68,21.32,21.58,16.9718566377519,1820200,0.0000,1.0
2009-07-23,21.25,21.78,21.19,21.44,16.8617519144301,1936000,0.0000,1.0
2009-07-22,20.77,21.35,20.61,21.15,16.633677844692,1532100,0.0000,1.0
2009-07-21,21.25,21.4,20.33,20.72,16.295499051632,2584900,0.0000,1.0
2009-07-20,20.68,20.92,20.52,20.84,16.389874528765,1222800,0.0000,1.0
2009-07-17,20.41,20.64,20.38,20.53,16.1460712128381,1737200,0.0000,1.0
2009-07-16,20.3,20.73,20.23,20.45,16.0831542280828,1677100,0.0000,1.0
2009-07-15,19.9,20.37,19.9,20.35,16.0045079971386,2136000,0.0000,1.0
2009-07-14,19.27,19.39,19.06,19.31,15.1865871953192,1177600,0.0000,1.0
2009-07-13,19.02,19.32,18.6799,19.27,15.1551287029416,1521000,0.0000,1.0
2009-07-10,18.71,19.19,18.66,19.12,15.0371593565253,1316100,0.0000,1.0
2009-07-09,19.03,19.09,18.61,18.88,14.8484084022593,1886200,0.0000,1.0
2009-07-08,18.69,18.9,18.41,18.84,14.8169499098816,2873400,0.0000,1.0
2009-07-07,18.89,19.15,18.56,18.61,14.63606357871,1565200,0.0000,1.0
2009-07-06,18.59,19.08,18.54,19.04,14.97424237177,1177800,0.0000,1.0
2009-07-02,18.97,19.16,18.65,18.81,14.7933560405984,1590900,0.0000,1.0
2009-07-01,18.59,19.3,18.47,19.13,15.0450239796197,1987900,0.0000,1.0
2009-06-30,18.38,18.73,18.26,18.45,14.5102296091994,1686100,0.0000,1.0
2009-06-29,17.84,18.52,17.65,18.38,14.4551772475385,1536200,0.0000,1.0
2009-06-26,17.84,17.95,17.59,17.81,14.0068937311567,1321400,0.0000,1.0
2009-06-25,17.52,17.98,17.28,17.86,14.0462168466288,1402800,0.0000,1.0
2009-06-24,17.6,17.92,17.45,17.63,13.8653305154572,1199300,0.0000,1.0
2009-06-23,17.61,17.75,17.23,17.46,13.7316319228521,1449800,0.0000,1.0
2009-06-22,17.7,17.88,17.46,17.6,13.8417366461739,1789000,0.0000,1.0
2009-06-19,18.18,18.18,17.75,17.85,14.0383522235344,1708500,0.0000,1.0
2009-06-18,17.17,18.16,17.1,18.0,14.1563215699506,1886400,0.0000,1.0
2009-06-17,17.84,17.84,17.11,17.17,13.503557853114,2687100,0.0000,1.0
2009-06-16,18.59,18.6491,17.83,17.9,14.0776753390064,1231100,0.0000,1.0
2009-06-15,18.82,18.9,18.43,18.55,14.5888758401435,942400,0.0000,1.0
2009-06-12,19.09,19.22,18.8,19.12,15.0371593565253,762800,0.0000,1.0
2009-06-11,19.29,19.43,18.98,19.18,15.0843470950918,1785900,0.0000,1.0
2009-06-10,19.65,19.78,18.98,19.19,15.0922117181862,1627700,0.0000,1.0
2009-06-09,19.62,19.78,19.39,19.49,15.3281504110187,1386100,0.0000,1.0
2009-06-08,19.53,19.85,19.25,19.63,15.4382551343406,1645800,0.0000,1.0
2009-06-05,20.54,20.71,19.49,19.74,15.5247659883792,2089700,0.0000,1.0
2009-06-04,20.19,20.36,19.86,20.26,15.9337263892889,1442100,0.0000,1.0
2009-06-03,20.51,20.63,19.86,20.01,15.7371108119284,1107900,0.1200,1.0
2009-06-02,20.71,20.91,20.515,20.73,16.2061752176491,1131500,0.0000,1.0
2009-06-01,20.45,20.94,20.39,20.68,16.1670865171724,1568200,0.0000,1.0
2009-05-29,19.1,20.01,19.1,20.01,15.6432979307843,2086800,0.0000,1.0
2009-05-28,19.66,20.35,19.44,20.12,15.7292930718331,1810800,0.0000,1.0
2009-05-27,20.14,20.29,19.44,19.48,15.228957705731,1892200,0.0000,1.0
2009-05-26,19.46,20.18,19.42,20.16,15.7605640322145,2205400,0.0000,1.0
2009-05-22,19.32,19.915,19.29,19.65,15.3618592873519,1350000,0.0000,1.0
2009-05-21,19.07,19.48,18.5,19.3,15.0882383840148,2237900,0.0000,1.0
2009-05-20,19.57,19.98,19.26,19.34,15.1195093443962,1177500,0.0000,1.0
2009-05-19,19.42,19.68,19.29,19.44,15.1976867453497,852000,0.0000,1.0
2009-05-18,18.89,19.47,18.7,19.47,15.2211399656357,965900,0.0000,1.0
2009-05-15,18.74,19.09,18.56,18.73,14.6426271985802,1110600,0.0000,1.0
2009-05-14,18.55,18.98,18.29,18.81,14.705169119343,1170600,0.0000,1.0
2009-05-13,19.19,19.19,18.3,18.46,14.4315482160059,1543300,0.0000,1.0
2009-05-12,19.48,19.67,18.97,19.32,15.1038738642055,1138000,0.0000,1.0
2009-05-11,19.87,20.12,19.13,19.4,15.1664157849683,2195500,0.0000,1.0
2009-05-08,20.77,21.13,20.34,20.96,16.385983239842,1536700,0.0000,1.0
2009-05-07,21.41,21.59,20.15,20.39,15.9403720544074,2180600,0.0000,1.0
2009-05-06,21.38,21.5,20.74,21.15,16.5345203016536,2985800,0.0000,1.0
2009-05-05,20.9,21.4,20.81,21.24,16.6048799625117,2061300,0.0000,1.0
2009-05-04,19.27,20.96,19.15,20.92,16.3547122794606,2532900,0.0000,1.0
2009-05-01,19.19,19.38,18.95,19.15,14.9709722825847,2429300,0.0000,1.0
2009-04-30,19.8,19.95,18.95,19.06,14.9006126217266,2705800,0.0000,1.0
2009-04-29,18.18,19.99,18.17,19.5,15.2445931859217,4754200,0.0000,1.0
2009-04-28,17.36,17.78,17.12,17.56,13.7279516074249,1569000,0.0000,1.0
2009-04-27,17.69,17.74,17.35,17.59,13.7514048277109,2282500,0.0000,1.0
2009-04-24,17.23,18.27,17.2,17.93,14.0172079909526,2747000,0.0000,1.0
2009-04-23,16.47,17.3,15.79,17.18,13.4308774838018,3016000,0.0000,1.0
2009-04-22,15.38,16.1,15.14,15.75,12.3129406501675,1109000,0.0000,1.0
2009-04-21,14.67,15.6,14.67,15.46,12.0862261874026,938600,0.0000,1.0
2009-04-20,15.59,15.6,14.8801,14.95,11.68752144254,951900,0.0000,1.0
2009-04-17,15.49,15.83,15.35,15.73,12.2973051699769,1227500,0.0000,1.0
2009-04-16,15.32,15.57,14.97,15.44,12.0705907072119,1237600,0.0000,1.0
2009-04-15,14.1,15.32,14.08,15.14,11.8360585043515,1939700,0.0000,1.0
2009-04-14,14.57,14.64,14.12,14.12,11.0386490146264,1901600,0.0000,1.0
2009-04-13,14.92,15.04,14.46,14.78,11.5546198609191,1584600,0.0000,1.0
2009-04-09,14.82,15.09,14.65,15.08,11.7891520637795,976700,0.0000,1.0
2009-04-08,14.23,14.38,13.93,14.37,11.23409251701,1768500,0.0000,1.0
2009-04-07,14.3,14.37,14.04,14.19,11.0933731952938,1141200,0.0000,1.0
2009-04-06,14.92,14.97,14.4,14.57,11.3904473189169,973600,0.0000,1.0
2009-04-03,14.72,14.92,14.5,14.92,11.664068222254,957000,0.0000,1.0
2009-04-02,14.47,14.9,14.46,14.65,11.4529892396797,1189900,0.0000,1.0
2009-04-01,13.58,14.2,13.31,14.15,11.0621022349124,1283600,0.0000,1.0
2009-03-31,13.75,14.09,13.6299,13.8,10.7884813315754,1160700,0.0000,1.0
2009-03-30,13.72,13.98,13.38,13.66,10.6790329702406,1378600,0.0000,1.0
2009-03-27,14.18,14.5,14.01,14.17,11.0777377151031,1199500,0.0000,1.0
2009-03-26,13.94,14.6,13.93,14.54,11.3669940986309,1272100,0.0000,1.0
2009-03-25,13.73,14.35,13.3575,13.84,10.8197522919568,1582800,0.0000,1.0
2009-03-24,13.61,14.155,13.45,13.75,10.7493926310987,1328600,0.0000,1.0
2009-03-23,13.15,13.78,13.04,13.78,10.7728458513847,1184600,0.0000,1.0
2009-03-20,13.24,13.34,12.81,12.91,10.0927024630897,1725200,0.0000,1.0
2009-03-19,13.2,13.5,13.1,13.18,10.303781445664,1771000,0.0000,1.0
2009-03-18,12.53,13.25,12.46,13.08,10.2256040447106,2468900,0.0000,1.0
2009-03-17,12.7,12.88,12.52,12.7,9.92852992108748,1971200,0.0000,1.0
2009-03-16,12.72,12.99,12.62,12.67,9.90507670080145,1278700,0.0000,1.0
2009-03-13,12.25,12.7,12.19,12.59,9.84253478003869,1601700,0.0000,1.0
2009-03-12,11.59,12.18,11.4603,12.17,9.51418969603423,1322500,0.0000,1.0
2009-03-11,11.58,11.68,11.32,11.59,9.06076077050425,1919100,0.0000,1.0
2009-03-10,10.62,11.44,10.62,11.43,8.93567692897873,2258100,0.0000,1.0
2009-03-09,10.48,10.92,10.44,10.54,8.23989806049308,2343100,0.0000,1.0
2009-03-06,10.74,11.11,10.38,10.64,8.31807546144652,2025100,0.0000,1.0
2009-03-05,10.99,11.03,10.63,10.74,8.39625286239997,2433400,0.0000,1.0
2009-03-04,10.59,11.4,10.49,11.2,8.75586890678581,3614000,0.1200,1.0
2009-03-03,10.81,11.05,10.38,10.43,8.06746578602262,2224900,0.0000,1.0
2009-03-02,10.98,11.1,10.65,10.73,8.29951178178549,2495400,0.0000,1.0
2009-02-27,11.23,11.44,11.09,11.16,8.63211104237894,3069000,0.0000,1.0
2009-02-26,11.48,11.84,11.38,11.43,8.84095243856553,1494500,0.0000,1.0
2009-02-25,11.81,11.84,11.27,11.42,8.8332175720401,1735600,0.0000,1.0
2009-02-24,11.24,11.79,11.03,11.75,9.08846816737927,1741300,0.0000,1.0
2009-02-23,11.58,11.71,11.13,11.15,8.62437617585352,1750500,0.0000,1.0
2009-02-20,11.46,11.67,11.15,11.48,8.87962677119268,2466700,0.0000,1.0
2009-02-19,12.03,12.18,11.63,11.67,9.02658923517583,1913300,0.0000,1.0
2009-02-18,12.36,12.36,11.83,11.97,9.25863523093871,2193700,0.0000,1.0
2009-02-17,12.38,12.59,12.29,12.3,9.51388582627787,2217200,0.0000,1.0
2009-02-13,13.27,13.4,12.85,12.85,9.93930348517647,1676100,0.0000,1.0
2009-02-12,13.11,13.34,12.81,13.31,10.2951073453462,2080300,0.0000,1.0
2009-02-11,13.19,13.41,13.08,13.3,10.2873724788208,1540300,0.0000,1.0
2009-02-10,13.7,13.9,12.99,13.08,10.1172054152613,1572000,0.0000,1.0
2009-02-09,14.02,14.1,13.78,13.9,10.7514644703465,1330200,0.0000,1.0
2009-02-06,13.71,14.19,13.62,14.08,10.8906920678043,1356100,0.0000,1.0
2009-02-05,13.66,13.89,13.29,13.72,10.6122368728888,1951700,0.0000,1.0
2009-02-04,14.02,14.23,13.68,13.74,10.6277066059397,1477700,0.0000,1.0
2009-02-03,13.73,14.1,13.63,13.97,10.8056085360245,1363400,0.0000,1.0
2009-02-02,13.37,13.64,13.25,13.5,10.4420698093294,2173800,0.0000,1.0
2009-01-30,14.07,14.2,13.41,13.55,10.4807441419565,1800700,0.0000,1.0
2009-01-29,14.16,14.45,14.02,14.06,10.8752223347534,1023300,0.0000,1.0
2009-01-28,14.51,14.55,14.31,14.49,11.2078215953469,2050100,0.0000,1.0
2009-01-27,14.0,14.33,13.75,14.13,10.9293664004314,3410400,0.0000,1.0
2009-01-26,13.7,14.87,13.45,14.25,11.0221847987366,3752500,0.0000,1.0
2009-01-23,13.24,13.98,13.1,13.7,10.596767139838,2606500,0.0000,1.0
2009-01-22,13.52,13.69,13.12,13.51,10.4498046758548,1953800,0.0000,1.0
2009-01-21,13.36,13.7,12.92,13.66,10.5658276737362,1759300,0.0000,1.0
2009-01-20,14.09,14.17,13.04,13.06,10.1017356822105,2251400,0.0000,1.0
2009-01-16,14.78,14.95,13.94,14.32,11.0763288644146,2756700,0.0000,1.0
2009-01-15,14.12,14.57,13.73,14.46,11.1846169957706,2109000,0.0000,1.0
2009-01-14,14.27,14.57,13.91,14.09,10.8984269343297,1636800,0.0000,1.0
2009-01-13,14.6,14.84,14.39,14.67,11.3470491928046,1864600,0.0000,1.0
2009-01-12,15.05,15.4,14.59,14.72,11.3857235254317,1663100,0.0000,1.0
2009-01-09,15.57,15.71,15.11,15.11,11.6873833199235,1745900,0.0000,1.0
2009-01-08,15.56,15.6,15.205,15.56,12.0354523135678,1454700,0.0000,1.0
2009-01-07,15.39,15.99,15.34,15.43,11.9348990487372,1855800,0.0000,1.0
2009-01-06,15.33,15.77,15.33,15.7,12.1437404449238,2579900,0.0000,1.0
2009-01-05,15.34,15.48,14.96,15.2,11.7569971186523,1481300,0.0000,1.0
2009-01-02,15.21,15.37,14.88,15.25,11.7956714512795,1147000,0.0000,1.0
2008-12-31,14.66,15.09,14.66,14.94,11.5558905889912,1467300,0.0000,1.0
2008-12-30,14.56,14.85,14.39,14.72,11.3857235254317,1563400,0.0000,1.0
2008-12-29,14.62,14.86,14.21,14.36,11.1072683305163,925000,0.0000,1.0
2008-12-26,14.67,14.8,14.47,14.66,11.3393143262792,537300,0.0000,1.0
2008-12-24,14.42,14.64,14.34,14.53,11.2387610614486,350900,0.0000,1.0
2008-12-23,14.86,14.96,14.33,14.38,11.1227380635671,1397100,0.0000,1.0
2008-12-22,14.77,14.944,14.28,14.61,11.300639993652,1478400,0.0000,1.0
2008-12-19,15.1,15.56,14.47,14.85,11.4862767902623,1994300,0.0000,1.0
2008-12-18,14.86,15.1,14.49,14.71,11.3779886589063,1862500,0.0000,1.0
2008-12-17,14.94,15.12,14.69,14.94,11.5558905889912,2126700,0.0000,1.0
2008-12-16,15.1,15.12,14.58,14.93,11.5481557224657,3197800,0.0000,1.0
2008-12-15,14.84,15.88,14.62,14.8,11.4476024576352,1918400,0.0000,1.0
2008-12-12,13.91,14.96,13.85,14.75,11.408928125008,1257100,0.0000,1.0
2008-12-11,14.94,15.19,14.16,14.29,11.0531242648383,1375600,0.0000,1.0
2008-12-10,15.14,15.42,14.9,15.18,11.7415273856015,1272000,0.0000,1.0
2008-12-09,15.33,15.65,14.9,15.01,11.6100346546692,1525400,0.0000,1.0
2008-12-08,15.38,15.92,15.26,15.5,11.9890431144152,1716100,0.0000,1.0
2008-12-05,14.65,15.0,13.82,15.0,11.6022997881437,1438100,0.0000,1.0
2008-12-04,14.9,15.4,14.56,14.89,11.517216256364,972900,0.0000,1.0
2008-12-03,14.56,15.17,14.18,15.11,11.6873833199235,1057000,0.1200,1.0
2008-12-02,14.51,15.01,14.4,14.89,11.4264699693802,981900,0.0000,1.0
2008-12-01,15.47,15.94,14.25,14.28,10.9583607228173,1628400,0.0000,1.0
2008-11-28,15.2,15.94,15.2,15.83,12.1478186444116,636700,0.0000,1.0
2008-11-26,14.57,15.37,14.05,15.33,11.7641225406715,841800,0.0000,1.0
2008-11-25,14.59,14.87,14.07,14.79,11.3497307486322,1388300,0.0000,1.0
2008-11-24,12.93,14.67,12.85,14.33,10.9967303331913,1889300,0.0000,1.0
2008-11-21,12.84,12.99,12.01,12.7,9.74588103499855,2414900,0.0000,1.0
2008-11-20,13.9,14.17,12.56,12.61,9.67681573632534,2079900,0.0000,1.0
2008-11-19,15.76,15.78,14.04,14.05,10.7818605150968,1453800,0.0000,1.0
2008-11-18,15.56,15.7,14.82,15.33,11.7641225406715,1748900,0.0000,1.0
