timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-23,98.17,98.18,97.24,97.72,38.1349442007009,1621600,0.0000,1.0
2012-04-20,97.82,99.0,97.8,98.88,38.5876308080772,2032600,0.6200,1.0
2012-04-19,98.69,98.77,97.75,98.18,38.0757144998695,1765600,0.0000,1.0
2012-04-18,98.22,98.77,97.91,98.5,38.1998154230714,1326500,0.0000,1.0
2012-04-17,98.05,98.72,97.46,98.59,38.2347188077219,1753100,0.0000,1.0
2012-04-16,97.53,98.2,97.37,97.67,37.8779286535166,6591100,0.0000,1.0
2012-04-13,97.5,97.94,96.74,97.21,37.6995335764139,6381000,0.0000,1.0
2012-04-12,96.43,97.63,96.38,97.44,37.7887311149652,7424200,0.0000,1.0
2012-04-11,96.97,97.41,96.54,96.54,37.43969726846,3542500,0.0000,1.0
2012-04-10,96.77,96.81,95.8685,96.17,37.2962055760079,2365800,0.0000,1.0
2012-04-09,97.66,97.66,96.873,97.04,37.6336049609629,1886400,0.0000,1.0
2012-04-05,97.8,98.28,97.28,98.16,38.0679581921694,2159400,0.0000,1.0
2012-04-04,97.58,98.25,97.57,97.85,37.9477354228176,1770200,0.0000,1.0
2012-04-03,98.49,98.76,97.99,98.23,38.0951052691198,2439800,0.0000,1.0
2012-04-02,97.68,98.45,97.66,98.44,38.176546499971,2617700,0.0000,1.0
2012-03-30,97.0,97.93,96.93,97.78,37.9205883458672,3010900,0.0000,1.0
2012-03-29,95.65,96.87,95.53,96.69,37.4978695762109,2407500,0.0000,1.0
2012-03-28,96.45,96.54,95.85,96.05,37.2496677298072,2050000,0.0000,1.0
2012-03-27,97.0,97.29,96.64,96.71,37.505625883911,1481400,0.0000,1.0
2012-03-26,96.23,96.84,96.09,96.81,37.5444074224116,1544400,0.0000,1.0
2012-03-23,96.2,96.33,95.63,95.94,37.2070080374565,1494200,0.0000,1.0
2012-03-22,95.82,96.38,95.74,96.28,37.3388652683585,1484200,0.0000,1.0
2012-03-21,95.51,96.4,95.51,96.17,37.2962055760079,1943900,0.0000,1.0
2012-03-20,94.88,96.07,94.88,95.65,37.0945415758048,1484600,0.0000,1.0
2012-03-19,95.38,95.56,94.797,95.37,36.9859532680032,1973300,0.0000,1.0
2012-03-16,95.48,95.66,94.56,94.79,36.7610203446999,3074600,0.0000,1.0
2012-03-15,94.84,95.67,94.84,95.42,37.0053440372535,1578000,0.0000,1.0
2012-03-14,95.15,95.74,95.07,95.15,36.9006338833019,1776000,0.0000,1.0
2012-03-13,94.8,95.25,94.45,95.23,36.9316591141024,2171100,0.0000,1.0
2012-03-12,94.33,94.62,93.99,94.48,36.6407975753481,1482900,0.0000,1.0
2012-03-09,93.78,94.0991,93.29,93.98,36.4468898828452,1572700,0.0000,1.0
2012-03-08,93.4,93.97,93.28,93.94,36.4313772674449,1383200,0.0000,1.0
2012-03-07,93.27,93.55,92.5,92.83,36.0009021900885,2028000,0.0000,1.0
2012-03-06,93.43,93.81,92.85,93.34,36.1986880364414,2630100,0.0000,1.0
2012-03-05,93.0,93.53,92.95,93.35,36.2025661902915,1167500,0.0000,1.0
2012-03-02,92.81,93.28,92.73,93.2,36.1443938825406,1260800,0.0000,1.0
2012-03-01,93.0,93.5,92.61,92.85,36.0086584977886,2061800,0.0000,1.0
2012-02-29,92.98,93.49,92.62,93.18,36.1366375748405,2195000,0.0000,1.0
2012-02-28,92.67,93.04,92.28,92.97,36.0551963439893,1864100,0.0000,1.0
2012-02-27,92.99,93.21,92.21,92.39,35.8302634206859,2435600,0.0000,1.0
2012-02-24,93.73,93.73,92.67,93.3,36.1831754210412,1838700,0.0000,1.0
2012-02-23,92.85,93.9,92.65,93.33,36.1948098825914,2107100,0.0000,1.0
2012-02-22,93.08,93.48,92.41,93.14,36.1211249594403,1465200,0.0000,1.0
2012-02-21,93.57,93.81,92.94,93.37,36.2103224979916,1710800,0.0000,1.0
2012-02-17,93.6,93.849,92.88,93.25,36.1637846517909,1741900,0.0000,1.0
2012-02-16,92.38,93.42,92.38,93.32,36.1909317287413,1854300,0.0000,1.0
2012-02-15,91.92,92.59,91.76,92.16,35.7410658821346,1673700,0.0000,1.0
2012-02-14,91.49,91.91,91.25,91.9,35.6402338820331,1438700,0.0000,1.0
2012-02-13,91.5,91.99,91.25,91.64,35.5394018819316,1340800,0.0000,1.0
2012-02-10,91.31,91.58,90.91,91.17,35.3571286509789,1927600,0.0000,1.0
2012-02-09,91.44,91.799,91.06,91.76,35.5859397281323,1676900,0.0000,1.0
2012-02-08,91.84,91.84,90.91,91.47,35.4734732664806,1608700,0.0000,1.0
2012-02-07,91.03,91.78,91.01,91.54,35.500620343431,1480600,0.0000,1.0
2012-02-06,91.27,91.77,90.95,91.24,35.3842757279293,1580600,0.0000,1.0
2012-02-03,91.54,92.1,91.32,91.54,35.500620343431,2402500,0.0000,1.0
2012-02-02,91.68,91.87,90.78,90.89,35.2485403431772,1922500,0.0000,1.0
2012-02-01,91.09,91.75,90.77,91.13,35.3416160355786,2167200,0.0000,1.0
2012-01-31,89.78,90.935,89.77,90.72,35.1826117277262,2961600,0.0000,1.0
2012-01-30,90.58,90.69,89.22,89.51,34.7133551118692,2826200,0.0000,1.0
2012-01-27,90.78,90.9,90.04,90.4,35.0585108045244,2827300,0.0000,1.0
2012-01-26,89.86,92.14,89.74,91.35,35.4269354202799,4877400,0.0000,1.0
2012-01-25,87.92,89.59,87.92,89.44,34.6862080349188,2417500,0.0000,1.0
2012-01-24,87.73,88.4,87.22,88.25,34.2247077267619,2561600,0.0000,1.0
2012-01-23,88.58,88.95,88.16,88.37,34.2712455729626,2166800,0.0000,1.0
2012-01-20,89.61,89.66,88.31,89.0,34.5155692655163,3233600,0.5800,1.0
2012-01-19,89.98,90.48,89.59,89.97,34.6658379863641,2580300,0.0000,1.0
2012-01-18,89.75,90.5,89.54,90.31,34.7968414865905,1952700,0.0000,1.0
2012-01-17,89.03,89.88,89.03,89.73,34.5733649273808,7430100,0.0000,1.0
2012-01-13,88.27,88.65,87.85,88.52,34.10714658834,7225100,0.0000,1.0
2012-01-12,88.75,89.05,88.23,88.55,34.1187057207129,7519600,0.0000,1.0
2012-01-11,89.37,89.39,88.15,88.51,34.1032935442157,2719000,0.0000,1.0
2012-01-10,90.01,90.15,89.25,89.45,34.4654796919003,2839600,0.0000,1.0
2012-01-09,90.14,90.2483,89.48,89.78,34.5926301480024,2076200,0.0000,1.0
2012-01-06,90.41,90.45,89.39,89.8,34.600336236251,1940500,0.0000,1.0
2012-01-05,90.16,90.45,89.51,90.14,34.7313397364773,2616400,0.0000,1.0
2012-01-04,91.0,91.08,90.13,90.6,34.9085797661953,2175100,0.0000,1.0
2012-01-03,91.39,92.12,90.6,91.08,35.0935258841619,3173800,0.0000,1.0
2011-12-30,92.8,93.09,92.1,92.39,35.5982746644457,1492700,0.0000,1.0
2011-12-29,92.75,93.31,92.42,93.22,35.918077326763,1710200,0.0000,1.0
2011-12-28,93.45,93.62,92.6099,92.73,35.7292781646721,1410500,0.0000,1.0
2011-12-27,93.09,93.85,93.02,93.34,35.9643138562546,1127100,0.0000,1.0
2011-12-23,92.36,93.15,92.36,93.09,35.867987753147,1193200,0.0000,1.0
2011-12-22,92.89,92.89,91.9,92.41,35.6059807526943,1616600,0.0000,1.0
2011-12-21,91.75,93.0,91.58,92.97,35.8217512236554,2730200,0.0000,1.0
2011-12-20,90.48,91.6,90.33,91.55,35.2746189580042,1683500,0.0000,1.0
2011-12-19,90.46,91.24,89.73,89.91,34.6427197216183,1651400,0.0000,1.0
2011-12-16,91.0,91.04,89.28,89.89,34.6350136333697,3285700,0.0000,1.0
2011-12-15,89.78,90.8,89.59,90.58,34.9008736779467,1970400,0.0000,1.0
2011-12-14,89.81,90.44,89.13,89.3,34.4076840300358,1881100,0.0000,1.0
2011-12-13,90.19,90.59,89.51,89.69,34.5579527508836,2138900,0.0000,1.0
2011-12-12,90.44,90.84,89.39,90.21,34.7583110453474,1649800,0.0000,1.0
2011-12-09,90.48,91.02,90.27,90.46,34.854637148455,1484700,0.0000,1.0
2011-12-08,90.86,91.26,90.28,90.55,34.8893145455738,1804500,0.0000,1.0
2011-12-07,90.58,91.57,89.9,91.2,35.1397624136535,1966000,0.0000,1.0
2011-12-06,90.67,90.85,90.06,90.54,34.8854615014495,1721100,0.0000,1.0
2011-12-05,90.85,90.98,90.1022,90.42,34.8392249719578,1741300,0.0000,1.0
2011-12-02,90.89,91.25,90.09,90.19,34.7506049570988,1977300,0.0000,1.0
2011-12-01,91.21,91.98,89.99,90.11,34.7197806041044,2962800,0.0000,1.0
2011-11-30,90.63,91.64,90.52,91.5,35.2553537373827,3003700,0.0000,1.0
2011-11-29,88.67,89.89,88.47,89.7,34.5618057950079,2380300,0.0000,1.0
2011-11-28,88.1,88.6,87.8,88.28,34.0146735293567,1949300,0.0000,1.0
2011-11-25,86.59,87.41,86.43,86.73,33.4174516900896,576600,0.0000,1.0
2011-11-23,87.46,87.86,86.19,86.48,33.321125586982,2204300,0.0000,1.0
2011-11-22,87.77,89.0899,87.59,88.2,33.9838491763623,2306600,0.0000,1.0
2011-11-21,87.52,88.23,86.99,87.44,33.6910178229152,2037600,0.0000,1.0
2011-11-18,88.46,89.1,88.16,88.61,34.1418239854588,1937000,0.0000,1.0
2011-11-17,88.27,88.72,87.46,88.04,33.9222004703734,2000600,0.0000,1.0
2011-11-16,88.33,89.77,88.0,88.64,34.1533831178317,2310400,0.0000,1.0
2011-11-15,88.76,89.11,88.37,88.79,34.2111787796962,2065700,0.0000,1.0
2011-11-14,88.67,89.1,88.13,88.65,34.157236161956,1271900,0.0000,1.0
2011-11-11,88.53,89.4,88.53,89.17,34.3575944564198,1480400,0.0000,1.0
2011-11-10,88.02,88.38,87.19,88.14,33.9607309116165,1938800,0.0000,1.0
2011-11-09,88.1,88.49,87.15,87.45,33.6948708670395,2701400,0.0000,1.0
2011-11-08,88.92,89.6,88.5,89.44,34.461626647776,2831100,0.0000,1.0
2011-11-07,88.46,89.22,87.02,88.45,34.0801752794699,2428400,0.0000,1.0
2011-11-04,88.02,88.22,87.15,88.06,33.9299065586221,2883700,0.0000,1.0
2011-11-03,88.22,88.78,87.62,88.52,34.10714658834,3391100,0.0000,1.0
2011-11-02,89.0,89.1,87.65,87.94,33.8836700291304,2215600,0.0000,1.0
2011-11-01,88.93,89.87,88.0,88.09,33.941465690995,3651300,0.0000,1.0
2011-10-31,90.78,91.59,90.35,90.37,34.8199597513363,2562600,0.0000,1.0
2011-10-28,90.41,91.74,89.86,91.22,35.1474685019021,2363400,0.0000,1.0
2011-10-27,91.54,91.79,86.42,90.94,35.0395832664216,5273200,0.0000,1.0
2011-10-26,90.8,91.27,88.74,90.54,34.8854615014495,3770400,0.0000,1.0
2011-10-25,91.25,91.3,89.75,89.98,34.6696910304884,3039800,0.0000,1.0
2011-10-24,93.63,93.63,90.92,91.24,35.1551745901508,3597600,0.0000,1.0
2011-10-21,91.85,93.92,91.7125,93.92,36.1877904154643,3047800,0.5800,1.0
2011-10-20,92.18,92.99,91.42,91.62,35.0849244218501,1898200,0.0000,1.0
2011-10-19,92.06,92.881,91.95,92.18,35.2993705872751,1739800,0.0000,1.0
2011-10-18,90.6,92.82,90.37,92.34,35.3606409202536,2017100,0.0000,1.0
2011-10-17,91.9,92.58,90.83,90.94,34.8245255066912,1557800,0.0000,1.0
2011-10-14,91.86,92.46,91.63,92.34,35.3606409202536,1475700,0.0000,1.0
2011-10-13,91.2,91.68,90.66,91.11,34.8896252354809,1706700,0.0000,1.0
2011-10-12,90.49,92.08,90.49,91.22,34.9317485894037,1841500,0.0000,1.0
2011-10-11,91.59,91.61,90.15,90.35,34.5985911538328,2004000,0.0000,1.0
2011-10-10,91.21,91.91,90.5,91.74,35.130877171584,1748500,0.0000,1.0
2011-10-07,90.64,91.25,90.055,90.41,34.6215675286997,1946100,0.0000,1.0
2011-10-06,89.69,90.21,89.04,90.19,34.5373208208542,2564500,0.0000,1.0
2011-10-05,88.39,89.63,87.57,89.5,34.2730925098841,3133900,0.0000,1.0
2011-10-04,87.44,88.57,86.39,88.42,33.8595177622788,3300000,0.0000,1.0
2011-10-03,88.36,89.84,88.23,88.3,33.8135650125449,2942200,0.0000,1.0
2011-09-30,89.03,89.99,88.63,88.68,33.959082053369,2760400,0.0000,1.0
2011-09-29,89.6,90.29,88.2,89.54,34.2884100931288,2568400,0.0000,1.0
2011-09-28,90.24,91.0,88.63,88.73,33.9782290324248,3691100,0.0000,1.0
2011-09-27,92.06,92.86,90.76,91.07,34.8743076522363,2968700,0.0000,1.0
2011-09-26,89.59,91.32,89.55,90.89,34.8053785276354,3201200,0.0000,1.0
2011-09-23,87.37,89.25,87.0,88.92,34.0509875528368,3110300,0.0000,1.0
2011-09-22,88.83,89.24,85.73,87.41,33.4727487853516,6020600,0.0000,1.0
2011-09-21,93.89,93.94,89.98,89.99,34.460732904631,4099500,0.0000,1.0
2011-09-20,93.43,94.89,93.35,93.96,35.9810030416616,2442700,0.0000,1.0
2011-09-19,92.53,93.55,92.29,93.32,35.7359217097473,2513000,0.0000,1.0
2011-09-16,91.77,93.73,91.77,93.64,35.8584623757045,4211900,0.0000,1.0
2011-09-15,91.99,92.32,90.93,92.29,35.3414939411978,2502700,0.0000,1.0
2011-09-14,89.51,92.22,89.46,91.39,34.9968483181934,4092500,0.0000,1.0
2011-09-13,87.95,89.78,87.1,89.46,34.2577749266395,2785100,0.0000,1.0
2011-09-12,88.1,88.7,86.25,87.72,33.5914600554976,3743200,0.0000,1.0
2011-09-09,89.98,90.14,88.63,88.96,34.0663051360815,2615300,0.0000,1.0
2011-09-08,91.21,92.0,90.4,90.46,34.6407145077555,3641000,0.0000,1.0
2011-09-07,89.83,91.82,89.71,91.81,35.1576829422622,3358300,0.0000,1.0
2011-09-06,86.92,89.15,86.92,88.99,34.077793323515,3184400,0.0000,1.0
2011-09-02,89.35,89.65,88.49,88.52,33.8978117203904,2205700,0.0000,1.0
2011-09-01,90.0,90.81,89.61,89.9,34.4262683423306,2252300,0.0000,1.0
2011-08-31,90.65,90.99,89.64,89.97,34.4530741130087,3004200,0.0000,1.0
2011-08-30,89.78,90.9,89.0,90.64,34.7096436323564,2386000,0.0000,1.0
2011-08-29,88.42,89.8,88.28,89.77,34.3764861967855,2298900,0.0000,1.0
2011-08-26,86.62,88.02,85.04,87.84,33.6374128052315,2208700,0.0000,1.0
2011-08-25,87.71,88.099,86.56,86.85,33.2583026199267,2774400,0.0000,1.0
2011-08-24,86.91,87.48,86.34,87.3,33.4306254314289,3315800,0.0000,1.0
2011-08-23,85.22,87.01,85.15,87.01,33.3195729529052,2495700,0.0000,1.0
2011-08-22,86.06,86.19,84.81,85.2,32.6264523110852,2372300,0.0000,1.0
2011-08-19,84.3,85.86,84.06,84.99,32.5460349990509,4136100,0.0000,1.0
2011-08-18,84.98,85.8749,83.53,85.04,32.5651819781067,3781100,0.0000,1.0
2011-08-17,86.5,87.08,85.49,86.31,33.051515246124,1815000,0.0000,1.0
2011-08-16,85.65,86.86,85.44,86.22,33.0170506838236,2032600,0.0000,1.0
2011-08-15,85.89,86.26,85.09,86.26,33.0323682670682,2649600,0.0000,1.0
2011-08-12,84.54,85.86,84.32,85.34,32.6800638524415,2962500,0.0000,1.0
2011-08-11,80.95,85.14,80.56,84.17,32.2320245425357,5602300,0.0000,1.0
2011-08-10,82.19,82.99,79.98,80.18,30.7040956138828,5221800,0.0000,1.0
2011-08-09,83.43,83.48,78.62,83.3,31.8988671069648,7046400,0.0000,1.0
2011-08-08,82.78,84.82,82.51,82.8,31.7073973164068,6178400,0.0000,1.0
2011-08-05,83.31,84.83,81.87,84.15,32.2243657509134,4560400,0.0000,1.0
2011-08-04,83.5,84.88,82.43,82.58,31.6231506085613,4606600,0.0000,1.0
2011-08-03,84.46,84.58,83.64,84.32,32.2894654797031,3069500,0.0000,1.0
2011-08-02,83.83,85.3,83.77,84.78,32.4656176870165,3926800,0.0000,1.0
2011-08-01,84.97,85.05,82.97,84.02,32.1745836053683,2453100,0.0000,1.0
2011-07-29,84.68,85.3,84.34,84.38,32.3124418545701,2152400,0.0000,1.0
2011-07-28,85.08,86.33,84.64,84.88,32.5039116451281,2856400,0.0000,1.0
2011-07-27,86.39,86.82,85.42,85.49,32.7375047896089,2598500,0.0000,1.0
2011-07-26,86.78,87.5,86.69,86.89,33.2736202031713,1402100,0.0000,1.0
2011-07-25,86.95,87.32,86.7052,86.78,33.2314968492486,1838800,0.0000,1.0
2011-07-22,88.28,88.42,87.45,87.62,33.553166097386,1723000,0.5800,1.0
2011-07-21,89.01,89.43,88.57,89.0,33.8575032048453,1923500,0.0000,1.0
2011-07-20,88.47,88.91,88.26,88.56,33.6901177957427,1384800,0.0000,1.0
2011-07-19,88.23,88.8,87.875,88.52,33.6749009403697,1889900,0.0000,1.0
2011-07-18,88.45,88.89,87.62,87.99,33.4732776066779,2074000,0.0000,1.0
2011-07-15,87.01,89.1,86.67,89.01,33.8613074186885,4029300,0.0000,1.0
2011-07-14,87.88,88.03,86.9,87.08,33.127094146943,2549100,0.0000,1.0
2011-07-13,88.35,88.75,87.74,87.9,33.4390396820888,1332100,0.0000,1.0
2011-07-12,88.49,88.88,87.85,87.95,33.458060751305,2312400,0.0000,1.0
2011-07-11,87.87,88.67,87.74,88.3,33.5912082358184,2138000,0.0000,1.0
2011-07-08,88.34,88.75,87.83,88.42,33.6368588019373,1774400,0.0000,1.0
2011-07-07,88.86,89.03,88.55,88.78,33.773810500294,1659500,0.0000,1.0
2011-07-06,87.69,88.42,87.66,88.42,33.6368588019373,2027700,0.0000,1.0
2011-07-05,88.58,88.6793,87.64,87.98,33.4694733928347,2145300,0.0000,1.0
2011-07-01,87.32,88.61,87.15,88.47,33.6558798711535,2021200,0.0000,1.0
2011-06-30,86.69,87.53,86.4,87.41,33.25263320377,1930800,0.0000,1.0
2011-06-29,86.06,86.91,85.9925,86.74,32.9977508762728,2326400,0.0000,1.0
2011-06-28,85.79,85.96,85.54,85.82,32.6477632026946,1594300,0.0000,1.0
2011-06-27,85.63,85.83,85.41,85.41,32.4917904351218,2291300,0.0000,1.0
2011-06-24,86.09,86.52,85.23,85.46,32.510811504338,3413900,0.0000,1.0
2011-06-23,86.96,86.96,85.38,86.21,32.796127542581,4059500,0.0000,1.0
2011-06-22,88.74,89.13,87.49,87.53,33.2982837698889,2755300,0.0000,1.0
2011-06-21,89.36,89.36,88.27,88.92,33.8270694940994,3254900,0.0000,1.0
2011-06-20,87.93,89.28,87.8,89.11,33.8993495571209,3502500,0.0000,1.0
2011-06-17,86.9,88.02,86.65,87.88,33.4314312544023,4240800,0.0000,1.0
2011-06-16,86.06,86.73,85.79,86.57,32.9330792409377,2858500,0.0000,1.0
2011-06-15,86.17,86.74,85.45,85.76,32.6249379196352,2922900,0.0000,1.0
2011-06-14,85.53,86.86,85.35,86.6,32.9444918824674,3305700,0.0000,1.0
2011-06-13,84.76,85.55,84.3,85.34,32.4651609382191,3052600,0.0000,1.0
2011-06-10,84.1,85.03,83.91,84.7,32.2216912522516,3297100,0.0000,1.0
2011-06-09,84.44,85.38,84.35,85.1,32.3738598059813,2236800,0.0000,1.0
2011-06-08,83.96,84.42,83.61,84.21,32.0352847739328,2149200,0.0000,1.0
2011-06-07,84.37,84.6601,83.89,83.89,31.9135499309491,2211300,0.0000,1.0
2011-06-06,84.11,84.79,83.85,84.43,32.1189774784841,2012900,0.0000,1.0
2011-06-03,84.64,85.0,83.92,84.11,31.9972426355004,2549600,0.0000,1.0
2011-06-02,86.85,86.85,85.18,85.48,32.5184199320245,2522800,0.0000,1.0
2011-06-01,87.05,87.305,86.77,86.91,33.0624225116079,2999900,0.0000,1.0
2011-05-31,86.18,87.58,86.0,87.53,33.2982837698889,3086100,0.0000,1.0
2011-05-27,85.57,85.88,85.3,85.72,32.6097210642622,1172300,0.0000,1.0
2011-05-26,84.86,85.58,84.58,85.32,32.4575525105326,1913800,0.0000,1.0
2011-05-25,85.05,85.23,84.46,85.08,32.3662513782948,2194600,0.0000,1.0
2011-05-24,86.0,86.055,85.35,85.6,32.5640704981433,1516600,0.0000,1.0
2011-05-23,86.19,86.57,85.67,86.07,32.7428685487757,2110400,0.0000,1.0
2011-05-20,86.78,86.99,86.45,86.55,32.9254708132512,1771700,0.0000,1.0
2011-05-19,86.35,86.95,86.15,86.9,33.0586182977647,1794900,0.0000,1.0
2011-05-18,86.3,86.43,85.5401,86.21,32.796127542581,2379500,0.0000,1.0
2011-05-17,85.7,86.52,85.7,86.27,32.8189528256405,2031700,0.0000,1.0
2011-05-16,86.58,86.82,85.91,85.95,32.6972179826568,2419200,0.0000,1.0
2011-05-13,86.88,87.14,86.3,86.55,32.9254708132512,2677300,0.0000,1.0
2011-05-12,85.02,87.46,84.81,87.21,33.1765489269051,3700000,0.0000,1.0
2011-05-11,85.09,85.59,84.83,85.07,32.3624471644516,2127200,0.0000,1.0
2011-05-10,85.03,85.63,85.03,85.46,32.510811504338,1958600,0.0000,1.0
2011-05-09,84.91,85.17,84.49,84.98,32.3282092398624,1637300,0.0000,1.0
2011-05-06,85.33,85.45,84.6,84.88,32.29016710143,2048600,0.0000,1.0
2011-05-05,85.42,85.61,84.76,84.9,32.2977755291165,2675900,0.0000,1.0
2011-05-04,84.56,85.86,84.38,85.65,32.5830915673595,4924100,0.0000,1.0
2011-05-03,84.2,84.81,84.11,84.7,32.2216912522516,2513800,0.0000,1.0
2011-05-02,84.41,84.74,84.0,84.55,32.164628044603,2588100,0.0000,1.0
2011-04-29,83.67,85.0,83.67,84.35,32.0885437677382,4928700,0.0000,1.0
2011-04-28,80.77,83.25,80.0,82.97,31.5635622573709,4588000,0.0000,1.0
2011-04-27,80.96,81.33,80.5908,81.06,30.8369574133119,2434200,0.0000,1.0
2011-04-26,80.06,80.83,80.0,80.55,30.6429425073066,3390800,0.0000,1.0
2011-04-25,80.31,80.49,79.8,79.9,30.3956686074959,2173400,0.0000,1.0
2011-04-21,80.83,81.19,80.41,80.65,30.680984645739,2095100,0.5800,1.0
2011-04-20,82.13,82.13,81.1,81.27,30.6960928494301,2800900,0.0000,1.0
2011-04-19,81.31,81.57,80.945,81.42,30.7527486132718,2780100,0.0000,1.0
2011-04-18,81.4,81.69,81.09,81.35,30.7263092568124,2092500,0.0000,1.0
2011-04-15,81.8,81.97,81.55,81.81,30.9000535992602,3304600,0.0000,1.0
2011-04-14,81.44,82.15,81.26,81.84,30.9113847520286,3355000,0.0000,1.0
2011-04-13,82.58,82.67,81.59,81.61,30.8245125808047,2665400,0.0000,1.0
2011-04-12,81.62,83.72,81.42,82.54,31.1757783166232,4661400,0.0000,1.0
2011-04-11,81.1,81.72,81.1,81.61,30.8245125808047,2108600,0.0000,1.0
2011-04-08,81.59,81.84,80.96,81.28,30.6998699003529,1987000,0.0000,1.0
2011-04-07,81.64,81.69,81.0,81.56,30.8056273261908,2431200,0.0000,1.0
2011-04-06,81.0,81.66,80.84,81.53,30.7942961734224,2893400,0.0000,1.0
2011-04-05,80.83,81.11,80.26,80.84,30.5336796597506,1737000,0.0000,1.0
2011-04-04,80.61,81.13,80.54,81.02,30.6016665763607,1304400,0.0000,1.0
2011-04-01,81.0,81.34,80.32,80.52,30.4128140302217,2260400,0.0000,1.0
2011-03-31,81.06,81.36,80.62,80.76,30.5034632523684,2074300,0.0000,1.0
2011-03-30,80.46,81.24,80.21,81.21,30.6734305438935,2210000,0.0000,1.0
2011-03-29,80.27,80.75,80.25,80.42,30.3750435209939,2254900,0.0000,1.0
2011-03-28,80.14,80.9499,80.14,80.49,30.4014828774533,3222800,0.0000,1.0
2011-03-25,79.45,80.5,79.35,80.15,30.2730631460788,2163500,0.0000,1.0
2011-03-24,78.69,80.34,78.391,80.3,30.3297189099205,3582700,0.0000,1.0
2011-03-23,78.42,78.79,77.88,78.29,29.5705316744418,2728100,0.0000,1.0
2011-03-22,78.39,79.15,78.17,78.43,29.6234103873607,2480300,0.0000,1.0
2011-03-21,77.33,78.51,77.28,78.41,29.6158562855152,3364400,0.0000,1.0
2011-03-18,77.25,77.35,76.39,76.95,29.0644068507893,4393200,0.0000,1.0
2011-03-17,77.35,77.56,76.53,76.7,28.9699805777198,3142500,0.0000,1.0
2011-03-16,77.07,77.09,76.6,76.66,28.9548723740287,3840500,0.0000,1.0
2011-03-15,77.29,77.725,76.94,77.27,29.1852724803183,3186800,0.0000,1.0
2011-03-14,78.71,78.88,77.93,78.27,29.5629775725962,2594200,0.0000,1.0
2011-03-11,78.59,79.41,78.4,79.18,29.9066892065692,1885600,0.0000,1.0
2011-03-10,78.69,79.3,78.42,78.98,29.8311481881136,2844400,0.0000,1.0
2011-03-09,77.91,79.01,77.91,79.0,29.8387022899592,1891800,0.0000,1.0
2011-03-08,77.88,78.36,77.55,78.19,29.532761165214,2990100,0.0000,1.0
2011-03-07,77.51,77.72,77.1,77.54,29.2872528552333,2784700,0.0000,1.0
2011-03-04,78.05,78.19,77.25,77.5,29.2721446515422,3045900,0.0000,1.0
2011-03-03,77.79,78.36,77.5,78.07,29.4874365541407,2808300,0.0000,1.0
2011-03-02,77.83,77.84,77.15,77.3,29.1966036330866,2883500,0.0000,1.0
2011-03-01,78.3,78.92,77.63,77.64,29.3250233644611,2794300,0.0000,1.0
2011-02-28,78.25,78.62,78.0,78.52,29.6574038456657,1915300,0.0000,1.0
2011-02-25,77.98,78.38,77.53,78.12,29.5063218087546,1484500,0.0000,1.0
2011-02-24,78.27,78.52,77.25,77.66,29.3325774663067,2810900,0.0000,1.0
2011-02-23,78.65,79.11,78.14,78.37,29.6007480818241,2460700,0.0000,1.0
2011-02-22,78.11,78.91,77.82,78.6,29.687620253048,2819000,0.0000,1.0
2011-02-18,78.59,78.8,78.295,78.42,29.6196333364379,2821200,0.0000,1.0
2011-02-17,78.24,78.4,77.98,78.4,29.6120792345924,2055500,0.0000,1.0
2011-02-16,78.15,78.62,77.96,78.54,29.6649579475113,2414200,0.0000,1.0
2011-02-15,78.97,79.0,78.07,78.24,29.5516464198279,2906400,0.0000,1.0
2011-02-14,78.84,79.68,78.4101,79.01,29.8424793408819,4558700,0.0000,1.0
2011-02-11,77.56,79.07,77.22,78.92,29.8084858825769,3946500,0.0000,1.0
2011-02-10,78.26,78.5,77.33,77.73,29.3590168227662,4683600,0.0000,1.0
2011-02-09,78.34,78.71,77.8,78.32,29.5818628272101,2717100,0.0000,1.0
2011-02-08,77.26,79.06,77.2,78.56,29.6725120493569,5606800,0.0000,1.0
2011-02-07,76.43,76.45,75.8,76.28,28.8113444389631,4526400,0.0000,1.0
2011-02-04,75.93,76.31,75.75,76.24,28.796236235272,3384900,0.0000,1.0
2011-02-03,76.05,76.3925,75.78,75.93,28.6791476566658,3795400,0.0000,1.0
2011-02-02,76.23,76.23,74.8606,76.05,28.7244722677392,7563800,0.0000,1.0
