timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-05,35.38,35.58,34.15,34.91,22.3005374505913,2942100,0.0000,1.0
2009-08-04,34.91,35.41,34.64,35.29,22.5432817711649,3139500,0.0000,1.0
2009-08-03,34.98,35.39,34.64,35.21,22.4921777036757,4012800,0.0000,1.0
2009-07-31,34.17,35.02,34.17,34.65,22.1344492312514,3345100,0.0000,1.0
2009-07-30,33.77,35.06,33.39,34.26,21.8853169022417,5534600,0.0000,1.0
2009-07-29,32.53,33.27,31.83,32.82,20.9654436874364,4864800,0.0000,1.0
2009-07-28,32.99,33.835,30.97,32.71,20.8951755946388,10442400,0.0000,1.0
2009-07-27,34.6,35.38,34.01,35.29,22.5432817711649,4031300,0.0000,1.0
2009-07-24,34.8,35.11,34.0,34.59,22.0961211806345,4080500,0.0000,1.0
2009-07-23,34.24,35.43,33.76,35.14,22.4474616446227,5818700,0.0000,1.0
2009-07-22,33.11,34.35,32.51,34.07,21.7639447419549,5654500,0.0000,1.0
2009-07-21,33.16,33.95,32.49,33.3,21.2720680923715,3794200,0.0000,1.0
2009-07-20,32.01,33.19,32.01,32.91,21.0229357633617,3978400,0.0000,1.0
2009-07-17,31.18,32.25,31.021,31.95,20.4096869534916,3708400,0.0000,1.0
2009-07-16,31.48,31.73,31.22,31.41,20.0647344979396,4415400,0.0000,1.0
2009-07-15,30.61,31.75,30.5,31.56,20.1605546244818,6910200,0.0000,1.0
2009-07-14,30.0,30.38,29.71,30.34,19.3812175952718,3311500,0.0000,1.0
2009-07-13,29.49,30.01,28.75,29.99,19.1576373000066,4232800,0.0000,1.0
2009-07-10,29.39,29.79,29.05,29.5,18.8446248866354,4077600,0.0000,1.0
2009-07-09,29.38,30.09,28.92,29.59,18.9021169625607,5601600,0.0000,1.0
2009-07-08,29.36,29.79,28.52,29.13,18.608268574498,8002400,0.0000,1.0
2009-07-07,30.68,30.91,29.5,29.7,18.9723850553584,3941800,0.0000,1.0
2009-07-06,30.9,31.02,30.07,30.81,19.6814539917707,3846100,0.0000,1.0
2009-07-02,32.47,32.51,31.09,31.13,19.8858702617275,3872100,0.0000,1.0
2009-07-01,33.32,33.82,32.89,32.96,21.0548758055425,4802600,0.0000,1.0
2009-06-30,33.14,33.74,32.15,32.43,20.7163113584267,4348500,0.0000,1.0
2009-06-29,31.88,32.91,31.54,32.79,20.946279662128,4050700,0.0000,1.0
2009-06-26,31.73,32.19,31.05,31.54,20.1477786076095,4528600,0.0000,1.0
2009-06-25,30.78,32.24,30.55,32.23,20.5885511897037,3173400,0.0000,1.0
2009-06-24,30.84,32.03,30.58,31.12,19.8794822532913,4011500,0.0000,1.0
2009-06-23,30.45,30.9,29.93,30.67,19.5920218736647,4111200,0.0000,1.0
2009-06-22,30.68,30.76,29.99,30.21,19.2981734856019,3567600,0.0000,1.0
2009-06-19,31.24,31.79,30.68,31.42,20.0711225063758,3841500,0.0000,1.0
2009-06-18,30.92,31.62,30.5,30.97,19.7836621267491,2382900,0.0000,1.0
2009-06-17,30.86,31.44,30.14,31.09,19.8603182279829,4967800,0.0000,1.0
2009-06-16,30.94,31.88,30.44,30.86,19.7133940339515,7255000,0.0000,1.0
2009-06-15,33.1,33.1,31.37,31.58,20.1733306413541,5208100,0.0000,1.0
2009-06-12,33.54,33.94,32.81,33.27,21.2529040670631,3841400,0.0000,1.0
2009-06-11,33.99,34.46,33.6,33.85,21.6234085563596,3772300,0.0000,1.0
2009-06-10,34.51,34.98,33.04,33.6,21.4637083454559,4070500,0.0000,1.0
2009-06-09,33.74,34.31,33.34,34.15,21.815048809444,3639000,0.0000,1.0
2009-06-08,34.09,34.73,33.155,34.44,22.0003010540923,3687600,0.0000,1.0
2009-06-05,34.75,35.14,33.65,34.2,21.8469888516248,4673300,0.0000,1.0
2009-06-04,33.58,34.73,32.95,34.59,22.0961211806345,4370800,0.0000,1.0
2009-06-03,34.0,34.25,32.65,33.63,21.4828723707644,5413200,0.0000,1.0
2009-06-02,32.75,34.93,32.715,34.49,22.0322410962731,8078800,0.0000,1.0
2009-06-01,30.55,33.29,30.4,33.13,21.163471948957,6775400,0.0000,1.0
2009-05-29,28.98,29.8529,28.41,29.85,19.0682051819006,3154800,0.0000,1.0
2009-05-28,29.2,29.49,28.11,29.22,18.6657606504233,3744000,0.0000,1.0
2009-05-27,29.61,29.89,28.82,28.93,18.480508405775,3364400,0.0000,1.0
2009-05-26,28.07,29.74,27.92,29.6,18.9085049709969,3834200,0.0000,1.0
2009-05-22,28.55,28.775,27.92,28.27,18.0588998489893,3236500,0.0000,1.0
2009-05-21,29.16,29.16,27.87,28.39,18.135555950223,4587900,0.0000,1.0
2009-05-20,30.37,31.02,29.43,29.59,18.9021169625607,3456700,0.0000,1.0
2009-05-19,29.89,30.83,29.68,30.38,19.4067696290164,3504100,0.0000,1.0
2009-05-18,29.19,30.32,28.8,30.27,19.3365015362188,5278300,0.0000,1.0
2009-05-15,29.0,29.75,28.49,28.88,18.4485683635943,6559000,0.1800,1.0
2009-05-14,29.87,30.18,29.03,29.62,18.8040810368087,4256500,0.0000,1.0
2009-05-13,30.64,30.78,29.31,29.57,18.7723388338432,5747400,0.0000,1.0
2009-05-12,32.53,32.83,30.22,31.12,19.7563471257761,6559900,0.0000,1.0
2009-05-11,33.11,33.47,32.11,32.42,20.5816444028811,3768700,0.0000,1.0
2009-05-08,33.5,34.76,33.1,33.59,21.3244119522757,5240900,0.0000,1.0
2009-05-07,35.74,36.04,32.46,33.01,20.956202397875,6547800,0.0000,1.0
2009-05-06,34.76,35.52,33.75,35.33,22.4290406154778,3558100,0.0000,1.0
2009-05-05,34.52,35.28,33.18,34.41,21.8449840809112,4673000,0.0000,1.0
2009-05-04,34.93,35.2,34.39,35.16,22.3211171253948,4712900,0.0000,1.0
2009-05-01,35.33,35.33,34.05,34.5,21.9021200462492,5650700,0.0000,1.0
2009-04-30,36.26,36.77,34.84,35.44,22.4988734620021,7185700,0.0000,1.0
2009-04-29,34.17,36.9,33.98,35.83,22.7464626451336,7319900,0.0000,1.0
2009-04-28,34.06,36.17,33.52,33.63,21.3498057146481,7820600,0.0000,1.0
2009-04-27,33.7,35.2,33.0,34.16,21.6862730660833,5974800,0.0000,1.0
2009-04-24,32.68,35.3,32.55,34.93,22.1751029917532,6003800,0.0000,1.0
2009-04-23,31.85,33.1,31.37,32.9,20.8863695513507,4634900,0.0000,1.0
2009-04-22,31.48,34.41,30.94,33.49,21.2609275463445,7379000,0.0000,1.0
2009-04-21,30.3,31.9,29.79,31.88,20.2388286108529,4934300,0.0000,1.0
2009-04-20,32.13,32.5,30.74,30.93,19.6357267545069,6341600,0.0000,1.0
2009-04-17,32.74,34.84,32.12,33.86,21.4958198482898,8171800,0.0000,1.0
2009-04-16,31.72,33.0,31.11,32.78,20.8101882642333,4301400,0.0000,1.0
2009-04-15,30.86,31.38,30.3201,31.2,19.807134650521,3379100,0.0000,1.0
2009-04-14,30.55,31.56,30.51,31.11,19.749998685183,4335700,0.0000,1.0
2009-04-13,31.66,31.76,30.35,31.46,19.972194105942,3891300,0.0000,1.0
2009-04-09,29.53,32.145,29.5,31.93,20.2705708138185,7386600,0.0000,1.0
2009-04-08,27.86,28.97,27.81,28.65,18.1882822992765,4290900,0.0000,1.0
2009-04-07,28.64,28.92,27.42,27.73,17.6042257647099,5199000,0.0000,1.0
2009-04-06,30.11,30.11,28.46,29.09,18.4676136853736,5347900,0.0000,1.0
2009-04-03,28.65,30.32,28.5,30.26,19.2103812347682,6921700,0.0000,1.0
2009-04-02,26.8,30.1,26.5,28.9,18.3469933141044,10551600,0.0000,1.0
2009-04-01,26.0,26.2699,24.87,26.14,16.5948237104045,8220400,0.0000,1.0
2009-03-31,25.58,26.23,24.89,25.76,16.3535829678661,5626800,0.0000,1.0
2009-03-30,26.54,26.54,24.83,25.12,15.9472827699067,5060800,0.0000,1.0
2009-03-27,26.7,27.09,26.47,26.59,16.8805035370947,3576900,0.0000,1.0
2009-03-26,26.68,27.41,26.52,27.41,17.4010756657302,5307000,0.0000,1.0
2009-03-25,26.55,27.82,25.38,26.14,16.5948237104045,7539000,0.0000,1.0
2009-03-24,27.45,28.14,26.55,26.98,17.1280927202262,5664400,0.0000,1.0
2009-03-23,26.9,28.46,25.6,28.44,18.0549650468211,6572200,0.0000,1.0
2009-03-20,26.51,26.66,24.93,25.24,16.0234640570241,5746000,0.0000,1.0
2009-03-19,25.9,26.53,25.89,26.03,16.5249908638802,5721100,0.0000,1.0
2009-03-18,24.47,26.68,24.14,26.15,16.6011721509976,7708500,0.0000,1.0
2009-03-17,23.53,24.6,22.75,24.59,15.6108154184715,9040400,0.0000,1.0
2009-03-16,23.61,24.39,23.37,23.79,15.1029401710223,5771900,0.0000,1.0
2009-03-13,23.5,23.91,22.76,23.49,14.9124869532288,4100400,0.0000,1.0
2009-03-12,22.06,23.55,22.06,23.45,14.8870931908563,5405800,0.0000,1.0
2009-03-11,22.18,23.14,22.0,22.79,14.4680961117107,5368200,0.0000,1.0
2009-03-10,21.48,22.54,21.0,22.15,14.0617959137513,7379300,0.0000,1.0
2009-03-09,20.76,21.68,20.67,20.89,13.2618923990187,6071500,0.0000,1.0
2009-03-06,21.71,22.06,20.38,21.07,13.3761643296948,10291200,0.0000,1.0
2009-03-05,23.47,23.83,22.14,22.35,14.1887647256136,5686800,0.0000,1.0
2009-03-04,23.63,24.4,23.12,23.98,15.2235605422915,8195600,0.0000,1.0
2009-03-03,23.01,23.75,22.735,23.24,14.7537759384009,7277400,0.0000,1.0
2009-03-02,24.56,25.75,22.72,22.93,14.5569742800143,8493900,0.0000,1.0
2009-02-27,25.41,25.87,24.74,25.07,15.9155405669411,7471000,0.0000,1.0
2009-02-26,26.365,27.22,25.33,25.42,16.1377359877001,6334900,0.0000,1.0
2009-02-25,26.16,26.49,25.18,25.83,16.3980220520179,6235400,0.0000,1.0
2009-02-24,25.54,26.72,25.0,26.63,16.9058972994671,6264600,0.0000,1.0
2009-02-23,26.84,27.03,25.2,25.3,16.0615547005828,6016900,0.0000,1.0
2009-02-20,26.58,27.12,25.94,26.73,16.9693817053983,6063000,0.0000,1.0
2009-02-19,27.65,28.14,26.52,26.62,16.899548858874,4300000,0.0000,1.0
2009-02-18,27.54,28.04,26.65,27.3,17.3312428192059,4386600,0.0000,1.0
2009-02-17,28.0,28.26,26.93,27.44,17.4201209875095,5055400,0.1800,1.0
2009-02-13,29.43,30.1,29.12,29.54,18.6310779859171,4044400,0.0000,1.0
2009-02-12,29.0,29.49,27.97,29.48,18.5932355797169,5198000,0.0000,1.0
2009-02-11,30.62,30.69,29.21,29.85,18.8265970846184,3940800,0.0000,1.0
2009-02-10,30.59,31.28,29.44,29.72,18.7446052045178,7286500,0.0000,1.0
2009-02-09,30.55,31.18,30.26,31.02,19.564524005523,5627400,0.0000,1.0
2009-02-06,29.1,31.08,28.77,30.81,19.4320755838222,9247100,0.0000,1.0
2009-02-05,27.02,29.44,26.73,28.94,18.2526539239148,5609900,0.0000,1.0
2009-02-04,27.45,28.46,27.27,27.55,17.3759715136092,5354800,0.0000,1.0
2009-02-03,26.58,27.68,26.29,27.57,17.3885856490093,5087800,0.0000,1.0
2009-02-02,25.54,27.33,25.445,26.66,16.8146424883057,5359100,0.0000,1.0
2009-01-30,27.11,27.68,25.57,26.39,16.6443516604046,8461500,0.0000,1.0
2009-01-29,26.2,26.55,24.66,24.92,15.7172127084988,4878300,0.0000,1.0
2009-01-28,25.64,26.79,25.52,26.55,16.7452647436053,3727800,0.0000,1.0
2009-01-27,25.34,25.92,25.06,25.26,15.9316530103002,3063700,0.0000,1.0
2009-01-26,25.7,26.16,24.6,25.23,15.9127318072,3145900,0.0000,1.0
2009-01-23,25.5,26.53,25.0,25.81,16.2785417338023,4118000,0.0000,1.0
2009-01-22,26.32,26.62,25.37,26.0,16.3983760201031,5053900,0.0000,1.0
2009-01-21,26.65,27.28,25.8,27.23,17.174145347208,4284400,0.0000,1.0
2009-01-20,27.9,28.4,26.07,26.15,16.4929820356037,3964000,0.0000,1.0
2009-01-16,28.71,28.87,26.95,27.88,17.5841047477106,5186700,0.0000,1.0
2009-01-15,27.48,28.73,26.82,28.2,17.7859309141118,5441700,0.0000,1.0
2009-01-14,28.46,29.08,27.16,27.47,17.3255149720089,4323500,0.0000,1.0
2009-01-13,29.1,29.93,28.51,29.08,18.3409528717153,3976400,0.0000,1.0
2009-01-12,29.4,30.51,28.8,29.2,18.4166376841158,3760600,0.0000,1.0
2009-01-09,32.49,32.49,29.93,30.13,19.0031949802195,4509100,0.0000,1.0
2009-01-08,31.12,32.11,30.51,31.99,20.1763095724268,4892100,0.0000,1.0
2009-01-07,31.49,32.18,30.77,30.98,19.5392957347228,4166700,0.0000,1.0
2009-01-06,30.94,32.57,30.77,32.04,20.207844910927,5710100,0.0000,1.0
2009-01-05,30.53,30.92,29.76,30.68,19.3500837037217,3847800,0.0000,1.0
2009-01-02,28.61,30.99,28.61,30.88,19.4762250577224,3523300,0.0000,1.0
2008-12-31,28.06,28.88,27.96,28.6,18.0382136221134,2561700,0.0000,1.0
2008-12-30,26.91,28.01,26.88,28.01,17.6660966278111,2196300,0.0000,1.0
2008-12-29,27.14,27.3,26.21,26.61,16.7831071498055,1554200,0.0000,1.0
2008-12-26,25.34,27.31,25.34,27.27,17.1993736180081,1065000,0.0000,1.0
2008-12-24,26.8,27.09,26.59,26.97,17.0101615870069,737300,0.0000,1.0
2008-12-23,27.83,27.98,26.45,26.74,16.865099029906,2458500,0.0000,1.0
2008-12-22,28.73,28.73,26.79,27.36,17.2561372273085,2602600,0.0000,1.0
2008-12-19,28.82,28.9,27.77,28.34,17.8742298619124,5209400,0.0000,1.0
2008-12-18,28.7,28.99,27.03,27.4,17.2813654981086,4803500,0.0000,1.0
2008-12-17,28.06,28.95,27.63,28.54,18.0003712159132,4284000,0.1000,1.0
2008-12-16,27.25,28.56,26.75,28.52,17.9249506661258,5473500,0.0000,1.0
2008-12-15,27.26,27.74,26.45,26.85,16.8753480149186,3796600,0.0000,1.0
2008-12-12,26.78,27.41,25.61,27.0,16.9696237021528,6085800,0.0000,1.0
2008-12-11,29.07,29.08,26.26,26.56,16.6930816862658,6789100,0.0000,1.0
2008-12-10,28.86,29.988,28.05,29.32,18.4277543313748,6925300,0.0000,1.0
2008-12-09,30.54,31.97,29.22,30.4,19.1065392794609,7087600,0.0000,1.0
2008-12-08,27.88,30.61,27.88,30.18,18.9682682715174,5311100,0.0000,1.0
2008-12-05,25.54,27.86,24.96,27.8,17.4724273674017,4491100,0.0000,1.0
2008-12-04,26.68,27.48,25.61,25.83,16.2342733417262,4401400,0.0000,1.0
2008-12-03,24.28,27.48,24.28,27.4,17.2210255347773,4264100,0.0000,1.0
2008-12-02,25.3,26.57,24.84,26.39,16.5862359074004,3947500,0.0000,1.0
2008-12-01,27.01,27.82,24.713,24.72,15.5366332561932,3968800,0.0000,1.0
2008-11-28,28.01,28.34,27.49,27.87,17.516422688111,1564200,0.0000,1.0
2008-11-26,25.59,28.48,25.42,28.43,17.8683852537853,3576800,0.0000,1.0
2008-11-25,26.07,26.9,25.16,26.2,16.4668200369038,4209500,0.0000,1.0
2008-11-24,25.06,26.61,24.37,26.31,16.5359555408755,5225200,0.0000,1.0
2008-11-21,22.36,24.29,22.02,24.29,15.2663762861219,7359100,0.0000,1.0
2008-11-20,23.31,24.62,21.99,22.11,13.8962362983184,6875300,0.0000,1.0
2008-11-19,25.6,26.05,23.51,23.76,14.9332688578944,5815100,0.0000,1.0
2008-11-18,27.28,27.96,24.73,26.01,16.3474041664072,6548300,0.0000,1.0
2008-11-17,27.35,28.95,27.01,27.45,17.2524507638553,4680800,0.0000,1.0
2008-11-14,28.02,29.85,26.86,28.11,17.6672637876857,6604900,0.1800,1.0
2008-11-13,25.55,28.83,24.97,28.73,17.9420462573422,8298200,0.0000,1.0
2008-11-12,25.58,26.59,25.25,25.42,15.8749326787901,4912600,0.0000,1.0
2008-11-11,25.43,26.72,24.9,26.1,16.2995964955319,5147000,0.0000,1.0
2008-11-10,27.45,27.47,25.18,25.68,16.0373041381325,3126100,0.0000,1.0
2008-11-07,26.79,27.33,25.8,26.63,16.6305844703454,3626500,0.0000,1.0
2008-11-06,28.72,29.01,26.24,26.4,16.4869481793886,5756800,0.0000,1.0
2008-11-05,31.27,31.56,29.33,29.42,18.3729551302126,4107500,0.0000,1.0
2008-11-04,30.14,31.38,29.28,31.31,19.5532707385097,4530000,0.0000,1.0
2008-11-03,29.04,30.13,27.81,29.24,18.2605441198986,3438400,0.0000,1.0
2008-10-31,28.02,30.2,27.26,29.24,18.2605441198986,6127400,0.0000,1.0
2008-10-30,27.68,28.8,27.12,27.96,17.4611769354434,6199300,0.0000,1.0
2008-10-29,26.37,28.02,25.29,26.35,16.4557228987458,6178500,0.0000,1.0
2008-10-28,22.79,26.51,22.1,26.49,16.5431536845456,7316300,0.0000,1.0
2008-10-27,22.85,23.86,22.15,22.29,13.920230110552,4808100,0.0000,1.0
2008-10-24,22.62,24.13,21.96,23.21,14.4947752743791,5178400,0.0000,1.0
2008-10-23,24.5,24.75,22.38,23.94,14.9506643717637,6937000,0.0000,1.0
2008-10-22,26.0,27.12,23.44,24.41,15.2441820098059,8138500,0.0000,1.0
2008-10-21,27.96,28.73,26.75,26.82,16.749240536788,7041000,0.0000,1.0
2008-10-20,28.92,30.35,28.45,29.97,18.7164332172832,3001600,0.0000,1.0
2008-10-17,27.73,30.51,27.09,28.95,18.0794374921704,5672100,0.0000,1.0
2008-10-16,27.33,29.55,26.03,29.16,18.2105836708701,6917300,0.0000,1.0
2008-10-15,29.72,30.93,27.16,27.21,16.9927977258016,5448000,0.0000,1.0
2008-10-14,33.82,34.21,29.81,30.45,19.0161959114539,5430700,0.0000,1.0
2008-10-13,29.58,31.93,28.33,31.73,19.8155630959091,5069900,0.0000,1.0
2008-10-10,27.76,30.95,25.77,28.77,17.9670264818564,8928000,0.0000,1.0
2008-10-09,31.2,32.62,27.64,27.64,17.2613351393296,7989200,0.0000,1.0
2008-10-08,31.16,33.04,30.59,31.52,19.6844169172094,7589400,0.0000,1.0
2008-10-07,31.87,34.63,31.72,31.9,19.9217290500945,6037700,0.0000,1.0
2008-10-06,32.36,33.5,30.14,33.28,20.7835467958353,7908300,0.0000,1.0
2008-10-03,33.932,34.74,32.48,32.55,20.3276576984507,5349700,0.0000,1.0
2008-10-02,35.99,36.19,32.73,32.85,20.5150093823074,8245100,0.0000,1.0
2008-10-01,37.83,37.99,35.72,36.19,22.6008581292452,6381600,0.0000,1.0
2008-09-30,37.5,38.6,36.55,38.19,23.8498693549564,5642300,0.0000,1.0
2008-09-29,38.68,39.67,36.2189,36.22,22.6195932976309,7675000,0.0000,1.0
2008-09-26,38.1,39.21,37.79,39.0,24.3557189013695,5515400,0.0000,1.0
2008-09-25,40.88,40.97,39.59,39.7,24.7928728303684,3970900,0.0000,1.0
2008-09-24,40.48,41.98,39.84,40.2,25.1051256367963,4242400,0.0000,1.0
2008-09-23,41.65,42.14,40.04,40.48,25.2799872083958,3366700,0.0000,1.0
2008-09-22,43.22,43.88,41.27,41.31,25.798326867066,3720800,0.0000,1.0
2008-09-19,42.84,45.63,40.85,43.95,27.4470216850049,6468300,0.0000,1.0
2008-09-18,42.23,44.64,39.06,42.54,26.5664687708784,6761600,0.0000,1.0
2008-09-17,42.75,42.75,40.28,40.57,25.3361927135528,7430600,0.0000,1.0
2008-09-16,40.59,43.59,40.4,43.22,26.9911325876203,5825900,0.0000,1.0
2008-09-15,41.31,43.42,41.06,41.86,26.1418049541366,4515400,0.0000,1.0
2008-09-12,41.85,43.17,41.35,43.03,26.8724765211777,3574800,0.0000,1.0
2008-09-11,41.88,42.69,40.57,42.62,26.6164292199069,6072700,0.0000,1.0
2008-09-10,43.27,43.48,42.07,42.67,26.6476545005497,4104900,0.0000,1.0
2008-09-09,44.3,44.75,42.4679,42.5,26.5414885463642,4709100,0.0000,1.0
2008-09-08,42.61,44.14,41.98,44.02,27.4907370779048,4971200,0.0000,1.0
2008-09-05,41.54,42.15,40.25,41.88,26.1542950663937,4311600,0.0000,1.0
2008-09-04,41.96,42.62,41.49,41.5,25.9169829335086,5468200,0.0000,1.0
2008-09-03,42.99,42.99,41.66,42.25,26.3853621431503,3815500,0.0000,1.0
2008-09-02,44.88,45.25,42.69,43.0,26.853741352792,3769100,0.0000,1.0
2008-08-29,44.11,44.28,43.01,43.06,26.8912116895634,2585200,0.0000,1.0
2008-08-28,42.8,44.59,42.21,44.14,27.5656777514474,3206500,0.0000,1.0
2008-08-27,41.81,42.57,41.53,42.48,26.5289984341071,2620900,0.0000,1.0
2008-08-26,41.81,42.19,41.21,41.84,26.1293148418795,2249200,0.0000,1.0
2008-08-25,43.01,43.34,41.41,41.78,26.0918445051081,2706400,0.0000,1.0
2008-08-22,43.48,43.98,42.25,43.34,27.0660732611629,2649100,0.0000,1.0
2008-08-21,43.33,43.56,42.61,43.26,27.0161128121345,2133200,0.0000,1.0
2008-08-20,44.21,44.55,43.09,43.72,27.3033853940481,2124100,0.0000,1.0
2008-08-19,44.3,44.74,43.15,43.51,27.1722392153484,2387900,0.0000,1.0
2008-08-18,44.98,45.71,43.78,44.09,27.5344524708047,3010700,0.0000,1.0
2008-08-15,42.91,45.12,42.64,44.81,27.9840965120607,4561000,0.0000,1.0
2008-08-14,41.55,43.35,41.55,42.75,26.6976149495781,1893400,0.1800,1.0
2008-08-13,42.54,43.36,42.0,42.43,26.3866713792359,2142300,0.0000,1.0
2008-08-12,42.52,44.0,42.52,42.94,26.703833820985,2733500,0.0000,1.0
2008-08-11,42.62,43.78,42.01,42.65,26.5234865501865,3302900,0.0000,1.0
2008-08-08,41.15,42.91,40.88,42.78,26.6043318784755,2808700,0.0000,1.0
2008-08-07,42.56,42.74,40.94,41.2,25.6217501961942,2935100,0.0000,1.0
2008-08-06,42.07,43.06,41.28,42.72,26.5670186500344,3495700,0.0000,1.0
2008-08-05,41.26,42.29,40.7,42.28,26.2933883081333,3392900,0.0000,1.0
2008-08-04,41.67,41.9,39.81,40.56,25.2237424261563,3369600,0.0000,1.0
2008-08-01,42.66,42.73,40.29,41.46,25.7834408527722,4319300,0.0000,1.0
2008-07-31,42.05,43.44,41.658,42.06,26.1565731371827,3677000,0.0000,1.0
2008-07-30,43.0,43.26,41.45,42.53,26.4488600933044,4059200,0.0000,1.0
2008-07-29,40.8,42.93,40.169,42.89,26.6727394639507,4514700,0.0000,1.0
2008-07-28,40.89,42.16,39.69,39.89,24.8070780418978,4026600,0.0000,1.0
2008-07-25,41.93,42.13,41.03,41.64,25.8953805380953,2957500,0.0000,1.0
2008-07-24,43.6,44.0,41.56,41.63,25.8891616666885,3449600,0.0000,1.0
2008-07-23,44.85,45.14,43.07,44.05,27.3941285471446,5037600,0.0000,1.0
2008-07-22,45.9,45.95,43.29,44.6,27.7361664745209,5363900,0.0000,1.0
2008-07-21,43.14,43.93,42.27,42.72,26.5670186500344,3513700,0.0000,1.0
2008-07-18,43.58,44.49,43.17,43.26,26.9028377060039,3535700,0.0000,1.0
2008-07-17,42.99,44.29,42.43,43.98,27.3505964472967,3066400,0.0000,1.0
2008-07-16,40.25,42.81,40.21,42.78,26.6043318784755,3566500,0.0000,1.0
2008-07-15,39.95,41.29,38.71,40.3,25.0620517695783,4718100,0.0000,1.0
2008-07-14,40.64,41.29,39.84,40.3,25.0620517695783,2653400,0.0000,1.0
2008-07-11,40.64,41.61,39.8,40.86,25.4103085683616,4296500,0.0000,1.0
2008-07-10,40.81,41.62,40.25,41.09,25.553342610719,3595800,0.0000,1.0
2008-07-09,42.54,42.77,41.02,41.18,25.6093124533805,3939900,0.0000,1.0
2008-07-08,41.37,42.94,40.96,42.82,26.6292073641028,4489900,0.0000,1.0
2008-07-07,41.05,41.93,40.4,41.27,25.6652822960421,4003900,0.0000,1.0
2008-07-03,40.71,41.56,40.0,40.8,25.3729953399205,2104700,0.0000,1.0
2008-07-02,42.94,42.95,39.8588,39.86,24.7884214276772,4646500,0.0000,1.0
2008-07-01,41.33,43.25,41.11,42.88,26.6665205925439,4544100,0.0000,1.0
2008-06-30,42.12,42.45,41.36,41.83,26.0135390948254,3588200,0.0000,1.0
2008-06-27,42.05,43.18,41.43,42.38,26.3555770222017,4729900,0.0000,1.0
2008-06-26,43.75,43.91,41.93,41.96,26.0943844231143,4725500,0.0000,1.0
2008-06-25,44.77,45.5,43.96,44.99,27.9787024593878,2741400,0.0000,1.0
2008-06-24,44.58,45.13,43.53,44.26,27.5247248466883,2726600,0.0000,1.0
2008-06-23,45.03,45.75,44.76,44.98,27.972483587981,2591300,0.0000,1.0
2008-06-20,44.8,46.76,44.45,44.9,27.9227326167262,5202500,0.0000,1.0
2008-06-19,45.12,46.74,44.84,46.54,28.9426275274485,2363000,0.0000,1.0
2008-06-18,45.64,45.86,44.88,45.38,28.2212384442547,2904200,0.0000,1.0
2008-06-17,47.46,47.66,45.97,46.04,28.6316839571064,2522600,0.0000,1.0
2008-06-16,47.55,47.93,46.78,47.45,29.5085448254713,2744700,0.0000,1.0
2008-06-13,46.83,48.1,46.83,48.1,29.9127714669161,3564200,0.0000,1.0
2008-06-12,47.3,47.65,45.9,46.24,28.7560613852432,4825300,0.0000,1.0
2008-06-11,49.07,49.14,46.98,46.98,29.2162578693496,3238500,0.0000,1.0
2008-06-10,48.9,49.41,48.54,48.84,30.3729679510225,2429400,0.0000,1.0
2008-06-09,49.66,50.31,49.02,49.61,30.8518210493494,3678000,0.0000,1.0
2008-06-06,52.16,52.29,49.65,49.65,30.8766965349768,4153800,0.0000,1.0
2008-06-05,51.96,52.69,51.36,52.59,32.7050447285887,3430700,0.0000,1.0
2008-06-04,52.73,53.73,52.13,53.25,33.1154902414404,3142400,0.0000,1.0
2008-06-03,53.06,53.3,51.97,52.5,32.6490748859271,3443800,0.0000,1.0
2008-06-02,53.47,53.54,51.5,52.17,32.4438521295013,2258600,0.0000,1.0
2008-05-30,53.07,53.73,52.77,53.39,33.2025544411362,2023500,0.0000,1.0
2008-05-29,51.66,53.81,51.42,53.31,33.1528034698814,2894600,0.0000,1.0
2008-05-28,50.96,51.8,50.91,51.8,32.2137538874481,2069300,0.0000,1.0
2008-05-27,50.41,51.1,49.88,51.06,31.7535574033417,2811900,0.0000,1.0
2008-05-23,50.14,50.4,49.55,50.14,31.1814212339121,2195300,0.0000,1.0
2008-05-22,50.24,51.28,50.01,50.65,31.4985836756611,2534700,0.0000,1.0
2008-05-21,50.51,51.7,49.98,50.09,31.1503268768779,3673000,0.0000,1.0
2008-05-20,49.58,50.51,49.58,50.25,31.2498288193874,4733100,0.0000,1.0
2008-05-19,49.57,50.95,49.33,49.99,31.0881381628095,2568100,0.0000,1.0
2008-05-16,50.78,50.83,48.63,49.57,30.826945563722,3006000,0.0000,1.0
2008-05-15,49.43,50.5,49.05,50.5,31.4053006045585,2178600,0.1800,1.0
2008-05-14,49.53,50.6,48.8,49.73,30.8166061378195,2441300,0.0000,1.0
2008-05-13,48.96,49.37,48.58,49.16,30.4633894577761,2757200,0.0000,1.0
2008-05-12,47.74,48.86,47.23,48.82,30.2526988065222,1596900,0.0000,1.0
2008-05-09,47.53,47.81,46.88,47.52,29.4471169046689,1854100,0.0000,1.0
2008-05-08,48.12,48.77,47.58,48.19,29.8623014233163,1972100,0.0000,1.0
2008-05-07,49.98,50.11,47.46,47.57,29.4781008239709,3506000,0.0000,1.0
2008-05-06,49.28,50.61,49.0,49.8,30.8599836248424,2955800,0.0000,1.0
2008-05-05,49.64,50.21,49.28,49.64,30.7608350830758,1615300,0.0000,1.0
