timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-20,75.71,76.75,75.05,75.92,67.4522866953952,523300,0.0000,1.0
2011-12-19,77.29,77.29,73.5,73.85,65.6131634938743,569300,0.0000,1.0
2011-12-16,73.82,75.46,73.77,74.44,66.1373580295735,849200,0.0000,1.0
2011-12-15,72.78,73.87,72.19,73.52,65.3199699400086,761900,0.0000,1.0
2011-12-14,73.73,73.96,70.95,71.43,63.4630774321928,865200,0.0000,1.0
2011-12-13,74.82,76.32,74.16,74.65,66.3239357456698,1033300,0.0000,1.0
2011-12-12,72.27,79.48,70.0,74.61,66.28839713308,4140400,0.0000,1.0
2011-12-09,72.31,74.1,72.0,73.37,65.186700142797,308400,0.0000,1.0
2011-12-08,74.26,74.84,71.5,72.2,64.147195724546,690100,0.0000,1.0
2011-12-07,75.18,76.31,74.21,75.76,67.3101322450361,275900,0.0000,1.0
2011-12-06,76.4,76.8,75.52,75.84,67.3812094702157,414300,0.0000,1.0
2011-12-05,76.81,77.99,75.34,75.44,67.0258233443179,450000,0.0000,1.0
2011-12-02,77.44,77.84,75.52,75.64,67.2035164072668,499600,0.0000,1.0
2011-12-01,77.85,80.24,76.96,77.11,68.509560419941,544800,0.0000,1.0
2011-11-30,74.99,78.31,74.63,78.26,69.5312955318971,540500,0.0000,1.0
2011-11-29,72.18,73.9,71.94,72.81,64.6891595665401,342700,0.4000,1.0
2011-11-28,73.25,73.83,71.99,72.54,64.0971402124958,513200,0.0000,1.0
2011-11-25,70.18,72.03,70.18,71.65,63.3107264436907,149000,0.0000,1.0
2011-11-23,72.81,72.92,70.13,70.48,62.2769016015537,440200,0.0000,1.0
2011-11-22,73.92,75.16,73.12,73.29,64.7598484446349,384600,0.0000,1.0
2011-11-21,74.38,75.52,73.45,74.2,65.5639344329637,320900,0.0000,1.0
2011-11-18,75.4,76.18,74.71,75.62,66.8186620191471,215400,0.0000,1.0
2011-11-17,74.85,76.86,74.62,75.11,66.3680204212925,326700,0.0000,1.0
2011-11-16,75.5199,77.14,74.96,75.12,66.3768565310544,251300,0.0000,1.0
2011-11-15,75.33,76.43,75.14,76.01,67.1632702998595,508600,0.0000,1.0
2011-11-14,75.19,76.05,74.95,75.79,66.9688758850987,366300,0.0000,1.0
2011-11-11,75.42,76.22,75.1,75.46,66.6772842629574,236900,0.0000,1.0
2011-11-10,73.94,75.27,73.34,74.63,65.9438871527235,299000,0.0000,1.0
2011-11-09,74.13,74.7,72.48,72.66,64.2031735296381,528100,0.0000,1.0
2011-11-08,74.55,76.629,74.04,75.93,67.0925814217646,568100,0.0000,1.0
2011-11-07,73.56,74.37,71.86,73.68,65.1044567253473,153300,0.0000,1.0
2011-11-04,73.69,74.48,72.31,73.89,65.2900150303462,299100,0.0000,1.0
2011-11-03,72.46,74.95,71.29,74.49,65.8201816160575,401800,0.0000,1.0
2011-11-02,72.03,73.67,70.97,71.55,63.2223653460722,566900,0.0000,1.0
2011-11-01,68.98,72.58,67.24,71.36,63.0544792605969,713500,0.0000,1.0
2011-10-31,73.36,74.0,72.16,72.17,63.7702041513072,346000,0.0000,1.0
2011-10-28,75.68,76.18,73.65,74.13,65.5020816646307,321200,0.0000,1.0
2011-10-27,75.0,76.83,74.3,75.87,67.0395647631935,501700,0.0000,1.0
2011-10-26,71.75,72.85,69.96,72.39,63.964598566068,344900,0.0000,1.0
2011-10-25,72.01,72.98,70.6,70.78,62.5419848944093,294400,0.0000,1.0
2011-10-24,70.92,73.29,70.9,72.55,64.1059763222576,835800,0.0000,1.0
2011-10-21,70.0601,71.08,69.84,70.91,62.6568543213134,415500,0.0000,1.0
2011-10-20,69.37,69.93,68.22,69.74,61.6230294791764,434300,0.0000,1.0
2011-10-19,68.6001,69.895,67.64,68.92,60.8984684787043,735300,0.0000,1.0
2011-10-18,67.75,71.08,67.13,70.34,62.1531960648877,369000,0.0000,1.0
2011-10-17,69.78,70.08,67.58,67.93,60.0236936122807,223400,0.0000,1.0
2011-10-14,70.91,70.91,68.81,70.35,62.1620321746496,229600,0.0000,1.0
2011-10-13,69.91,70.24,67.65,69.52,61.4286350644156,482800,0.0000,1.0
2011-10-12,69.16,70.64,68.34,69.31,61.2430767594167,809400,0.0000,1.0
2011-10-11,67.63,68.99,67.2,68.68,60.6864018444198,291400,0.0000,1.0
2011-10-10,66.57,68.44,66.45,68.44,60.4743352101353,310400,0.0000,1.0
2011-10-07,67.99,68.22,64.2,65.3,57.6997967449128,307900,0.0000,1.0
2011-10-06,65.0,67.36,64.04,67.23,59.4051659289508,391500,0.0000,1.0
2011-10-05,63.99,65.02,63.11,64.99,57.4258773422953,579500,0.0000,1.0
2011-10-04,61.07,63.79,59.93,63.68,56.2683469634923,631700,0.0000,1.0
2011-10-03,62.89,63.78,60.33,61.62,54.4481083525502,923000,0.0000,1.0
2011-09-30,64.63,64.79,62.88,63.22,55.861885914447,443600,0.0000,1.0
2011-09-29,66.28,66.48,64.85,65.82,58.1592744525293,610400,0.0000,1.0
2011-09-28,66.24,66.38,64.32,64.66,57.1342857201541,351900,0.0000,1.0
2011-09-27,67.04,68.45,65.52,65.83,58.1681105622911,437800,0.0000,1.0
2011-09-26,64.12,65.86,63.16,65.67,58.0267328061014,539400,0.0000,1.0
2011-09-23,62.14,63.94,61.87,62.87,55.5526220727821,617100,0.0000,1.0
2011-09-22,61.42,62.56,60.8,62.25,55.0047832675471,867000,0.0000,1.0
2011-09-21,64.1,64.34,62.94,62.94,55.614474841115,427200,0.0000,1.0
2011-09-20,66.5,67.09,64.32,64.4,56.9045468663459,433800,0.0000,1.0
2011-09-19,67.19,67.29,65.24,66.1,58.4066855258612,442400,0.0000,1.0
2011-09-16,68.9,69.86,67.67,68.24,60.2976130148982,398000,0.0000,1.0
2011-09-15,68.87,69.33,68.09,68.83,60.8189434908476,328100,0.0000,1.0
2011-09-14,68.12,69.14,66.32,67.94,60.0325297220425,662000,0.0000,1.0
2011-09-13,66.06,68.2,66.03,67.91,60.006021392757,596700,0.0000,1.0
2011-09-12,65.46,66.84,64.95,66.77,58.9987048799055,506000,0.0000,1.0
2011-09-09,68.72,68.72,65.56,66.1,58.4066855258612,707700,0.0000,1.0
2011-09-08,70.08,70.55,68.87,69.38,61.3049295277496,553200,0.0000,1.0
2011-09-07,70.46,71.12,68.93,70.53,62.321082150363,1026200,0.0000,1.0
2011-09-06,64.54,70.97,64.42,69.59,61.4904878327486,1456500,0.0000,1.0
2011-09-02,68.31,68.63,65.72,66.14,58.4420299649086,440100,0.0000,1.0
2011-09-01,70.8,71.95,69.48,69.64,61.5346683815579,432300,0.0000,1.0
2011-08-31,71.52,72.66,70.31,70.83,62.5861654432186,574600,0.0000,1.0
2011-08-30,70.41,71.68,68.9,70.95,62.6921987603609,545800,0.4000,1.0
2011-08-29,67.33,70.4,67.33,70.37,61.8311146007932,533100,0.0000,1.0
2011-08-26,65.25,67.06,63.81,66.48,58.4131376816929,396900,0.0000,1.0
2011-08-25,67.7,67.95,65.57,65.73,57.754144702432,341400,0.0000,1.0
2011-08-24,65.41,67.76,65.32,67.49,59.300581560431,414100,0.0000,1.0
2011-08-23,63.0,65.85,62.22,65.85,57.8595835791137,488800,0.0000,1.0
2011-08-22,63.36,63.52,61.37,62.73,55.118172785388,480000,0.0000,1.0
2011-08-19,61.08,62.8935,60.92,61.89,54.3801006486158,523300,0.0000,1.0
2011-08-18,65.24,65.25,61.55,62.0,54.4767529522407,795000,0.0000,1.0
2011-08-17,68.46,69.07,66.57,66.92,58.7997468961927,389700,0.0000,1.0
2011-08-16,67.55,68.63,67.4719,68.18,59.9068551013511,683500,0.0000,1.0
2011-08-15,65.6,68.3,65.6,68.25,59.9683611127488,724900,0.0000,1.0
2011-08-12,65.79,66.42,64.7,64.99,57.1039382962278,490300,0.0000,1.0
2011-08-11,62.84,65.67,62.15,65.43,57.4905475107276,970400,0.0000,1.0
2011-08-10,65.04,65.14,62.47,62.49,54.9072950320245,1224900,0.0000,1.0
2011-08-09,68.2,68.66,62.63,66.6,58.5185765583747,1768600,0.0000,1.0
2011-08-08,63.78,67.7,63.77,66.91,58.7909603231359,1461600,0.0000,1.0
2011-08-05,69.35,69.72,66.85,67.63,59.4235935832264,1903000,0.0000,1.0
2011-08-04,69.5,70.54,68.54,68.56,60.24074487751,1153100,0.0000,1.0
2011-08-03,70.9,72.19,69.06,70.52,61.9629131966454,2079900,0.0000,1.0
2011-08-02,73.36,73.37,69.87,69.98,61.4884382515775,1369300,0.0000,1.0
2011-08-01,76.44,76.64,73.94,74.41,65.3808901157457,521600,0.0000,1.0
2011-07-29,74.65,76.19,74.61,75.62,66.44406545562,485600,0.0000,1.0
2011-07-28,76.98,77.21,75.59,75.81,66.6110103436995,388100,0.0000,1.0
2011-07-27,78.18,78.469,76.728,76.92,67.5863199530057,415000,0.0000,1.0
2011-07-26,78.52,78.69,77.78,78.35,68.84279990013,258600,0.0000,1.0
2011-07-25,78.05,79.69,78.05,78.82,69.2557688338002,161300,0.0000,1.0
2011-07-22,78.76,79.71,77.58,79.16,69.5545123177318,423000,0.0000,1.0
2011-07-21,78.07,79.43,78.07,79.08,69.4842197332773,271800,0.0000,1.0
2011-07-20,77.18,77.89,77.01,77.76,68.324392089778,309400,0.0000,1.0
2011-07-19,76.64,77.74,76.64,77.14,67.7796245602556,373600,0.0000,1.0
2011-07-18,77.35,77.59,75.96,76.23,66.9800464120856,296300,0.0000,1.0
2011-07-15,77.67,77.87,76.73,77.75,68.3156055167212,381000,0.0000,1.0
2011-07-14,79.5,79.72,77.24,77.51,68.1047277633577,494500,0.0000,1.0
2011-07-13,78.83,79.91,78.72,78.96,69.3787808565956,547600,0.0000,1.0
2011-07-12,78.26,78.84,77.6,78.4,68.8867327654141,764000,0.0000,1.0
2011-07-11,78.71,78.77,77.12,77.66,68.2365263592099,588300,0.0000,1.0
2011-07-08,79.95,80.39,78.9,79.75,70.0729201280838,619700,0.0000,1.0
2011-07-07,81.46,81.68,80.2,80.84,71.0306565912764,447800,0.0000,1.0
2011-07-06,81.18,82.65,80.461,80.56,70.7846325456857,442700,0.0000,1.0
2011-07-05,81.18,81.72,79.89,81.37,71.4963449632875,388100,0.0000,1.0
2011-07-01,80.07,82.015,79.58,81.11,71.2678940638104,413900,0.0000,1.0
2011-06-30,80.16,80.55,79.8205,79.97,70.2662247353337,484500,0.0000,1.0
2011-06-29,80.8,81.17,79.66,80.05,70.3365173197882,294100,0.0000,1.0
2011-06-28,79.77,80.74,79.48,80.34,70.5913279384358,230900,0.0000,1.0
2011-06-27,79.65,80.31,78.95,79.36,69.7302437788681,195200,0.0000,1.0
2011-06-24,81.36,81.46,78.9431,79.46,69.8181095094362,690300,0.0000,1.0
2011-06-23,80.07,81.24,79.31,81.11,71.2678940638104,355000,0.0000,1.0
2011-06-22,81.86,81.99,81.1425,81.24,71.3821195135489,188800,0.0000,1.0
2011-06-21,81.76,82.64,81.37,82.37,72.3750022689688,178200,0.0000,1.0
2011-06-20,80.44,82.0,79.99,81.3,71.4348389518898,251800,0.0000,1.0
2011-06-17,80.49,81.11,79.93,80.86,71.04822973739,304000,0.0000,1.0
2011-06-16,79.8,81.04,79.13,79.99,70.2837978814473,325300,0.0000,1.0
2011-06-15,81.24,81.65,79.17,79.76,70.0817067011406,481200,0.0000,1.0
2011-06-14,80.26,82.9,80.26,82.38,72.3837888420256,692300,0.0000,1.0
2011-06-13,79.16,79.93,78.95,79.37,69.7390303519249,195000,0.0000,1.0
2011-06-10,80.24,80.4,78.75,79.07,69.4754331602205,207000,0.0000,1.0
2011-06-09,80.55,81.06,80.16,80.65,70.863711703197,251400,0.0000,1.0
2011-06-08,80.75,81.13,80.28,80.46,70.6967668151175,172000,0.0000,1.0
2011-06-07,81.82,81.85,80.52,81.01,71.1800283332422,192000,0.0000,1.0
2011-06-06,81.76,81.84,80.67,81.05,71.2151746254695,233500,0.0000,1.0
2011-06-03,82.54,82.99,81.78,82.01,72.0586856389235,279000,0.0000,1.0
2011-06-02,84.17,84.57,83.37,83.68,73.5260433394113,139000,0.0000,1.0
2011-06-01,85.66,85.66,84.16,84.23,74.009304857536,484600,0.0000,1.0
2011-05-31,84.77,85.75,84.5,85.66,75.2657848046603,344400,0.0000,1.0
2011-05-27,82.54,84.68,82.54,84.14,73.9302257000247,520400,0.4000,1.0
2011-05-26,83.15,83.28,81.98,83.22,72.7758857671641,833400,0.0000,1.0
2011-05-25,84.65,84.65,83.21,83.56,73.0732157498707,762800,0.0000,1.0
2011-05-24,85.42,85.51,84.44,84.93,74.2712806801881,313500,0.0000,1.0
2011-05-23,84.7,85.89,84.5,85.2,74.507395666455,181900,0.0000,1.0
2011-05-20,86.54,86.89,85.87,86.28,75.4518556115227,207900,0.0000,1.0
2011-05-19,86.97,87.38,85.91,86.85,75.9503205825307,118800,0.0000,1.0
2011-05-18,86.66,86.97,85.76,86.65,75.7754205927034,238400,0.0000,1.0
2011-05-17,86.37,87.32,86.34,86.53,75.6704805988069,292700,0.0000,1.0
2011-05-16,85.93,87.2,85.93,86.75,75.862870587617,255200,0.0000,1.0
2011-05-13,87.14,87.14,85.86,86.47,75.6180106018587,186700,0.0000,1.0
2011-05-12,87.31,87.66,86.0,86.9,75.9940455799876,170000,0.0000,1.0
2011-05-11,88.29,88.31,86.01,87.57,76.5799605459092,425800,0.0000,1.0
2011-05-10,87.2,88.47,86.77,88.36,77.2708155057273,440200,0.0000,1.0
2011-05-09,87.03,87.36,86.25,86.68,75.8016555911775,219000,0.0000,1.0
2011-05-06,88.04,88.53,86.91,87.19,76.2476505652372,233200,0.0000,1.0
2011-05-05,87.32,88.7,86.61,86.98,76.0640055759185,338300,0.0000,1.0
2011-05-04,89.01,89.66,86.87,87.97,76.9297605255639,428400,0.0000,1.0
2011-05-03,90.79,90.98,88.16,89.11,77.9266904675799,677400,0.0000,1.0
2011-05-02,91.57,92.0,90.89,90.92,79.5095353755175,448700,0.0000,1.0
2011-04-29,91.45,92.2,91.0,91.19,79.7456503617844,317000,0.0000,1.0
2011-04-28,91.75,92.37,91.11,91.52,80.0342353449995,237500,0.0000,1.0
2011-04-27,91.67,92.22,91.31,92.06,80.5064653175334,631100,0.0000,1.0
2011-04-26,91.73,92.05,91.4515,91.67,80.1654103373701,399800,0.0000,1.0
2011-04-25,90.24,91.05,89.79,90.93,79.5182803750088,346600,0.0000,1.0
2011-04-21,88.65,90.35,88.57,90.21,78.8886404116303,304200,0.0000,1.0
2011-04-20,87.79,88.33,87.09,87.99,76.9472505245466,247600,0.0000,1.0
2011-04-19,86.88,87.0899,85.64,86.56,75.696715597281,248500,0.0000,1.0
2011-04-18,87.61,87.8,86.35,86.56,75.696715597281,479200,0.0000,1.0
2011-04-15,88.77,89.72,88.21,89.01,77.8392404726662,127200,0.0000,1.0
2011-04-14,88.09,88.85,87.62,88.72,77.5856354874165,236200,0.0000,1.0
2011-04-13,88.71,88.91,87.6,88.71,77.5768904879251,338000,0.0000,1.0
2011-04-12,87.7,88.89,87.58,88.0,76.955995524038,323900,0.0000,1.0
2011-04-11,90.02,90.02,88.0,88.45,77.3495205011496,266700,0.0000,1.0
2011-04-08,91.58,91.8,89.65,90.11,78.8011904167167,315300,0.0000,1.0
2011-04-07,91.02,92.32,90.8,90.93,79.5182803750088,249100,0.0000,1.0
2011-04-06,90.99,91.52,90.52,91.17,79.7281603628017,183800,0.0000,1.0
2011-04-05,89.73,90.54,89.01,90.45,79.0985203994232,202000,0.0000,1.0
2011-04-04,91.17,91.17,88.73,89.28,78.0753554589331,269000,0.0000,1.0
2011-04-01,90.38,91.605,90.1918,91.19,79.7456503617844,505600,0.0000,1.0
2011-03-31,89.08,90.02,88.72,89.67,78.4164104390965,162500,0.0000,1.0
2011-03-30,88.73,89.82,88.06,89.35,78.1365704553727,148000,0.0000,1.0
2011-03-29,87.54,89.03,87.13,88.33,77.2445805072532,234000,0.0000,1.0
2011-03-28,88.6,88.6,87.68,87.84,76.8160755321761,207900,0.0000,1.0
2011-03-25,87.7,88.69,87.22,88.19,77.122150514374,211300,0.0000,1.0
2011-03-24,84.96,87.4,84.58,87.29,76.3351005601509,403000,0.0000,1.0
2011-03-23,84.07,84.72,83.37,84.39,73.7990507076542,431600,0.0000,1.0
2011-03-22,85.37,85.89,83.72,84.27,73.6941107137578,340300,0.0000,1.0
2011-03-21,86.14,86.31,85.03,85.57,74.8309606476356,290900,0.0000,1.0
2011-03-18,85.4,85.99,84.14,84.83,74.1838306852744,356100,0.0000,1.0
2011-03-17,85.47,85.689,84.05,84.33,73.746580710706,204400,0.0000,1.0
2011-03-16,85.29,85.46,83.49,83.86,73.3355657346117,306100,0.0000,1.0
2011-03-15,82.27,86.54,82.0,85.65,74.9009206435666,483400,0.0000,1.0
2011-03-14,84.67,85.67,83.81,84.78,74.1401056878175,179000,0.0000,1.0
2011-03-11,83.73,85.5,83.73,84.92,74.2625356806967,126700,0.0000,1.0
2011-03-10,84.42,84.69,83.62,84.25,73.676620714775,329000,0.0000,1.0
2011-03-09,85.98,86.3,84.89,85.58,74.839705647127,234200,0.0000,1.0
2011-03-08,85.53,86.94,85.01,86.06,75.2594656227126,325200,0.0000,1.0
2011-03-07,86.72,86.95,84.95,85.15,74.4636706689982,278500,0.0000,1.0
2011-03-04,86.94,87.63,85.44,86.45,75.600520602876,229900,0.0000,1.0
2011-03-03,87.19,87.85,85.77,86.82,75.9240855840566,333400,0.0000,1.0
2011-03-02,86.26,87.38,85.69,86.12,75.3119356196609,354600,0.0000,1.0
2011-03-01,89.46,89.7,86.0,86.25,75.4256206130486,304600,0.0000,1.0
2011-02-28,88.6,89.63,88.43,88.86,77.7080654802957,339900,0.0000,1.0
2011-02-25,87.07,88.33,86.7,88.08,77.025955519969,228500,0.4000,1.0
2011-02-24,86.72,88.31,85.84,87.04,75.7723685404396,275100,0.0000,1.0
2011-02-23,88.63,89.07,85.46,86.78,75.5460264469135,320300,0.0000,1.0
2011-02-22,90.91,94.2,88.28,88.39,76.9476063337484,301700,0.0000,1.0
2011-02-18,92.23,93.05,90.93,92.14,80.212155759606,359700,0.0000,1.0
2011-02-17,91.37,92.45,90.76,92.08,80.1599229687923,487400,0.0000,1.0
2011-02-16,89.96,92.25,89.73,91.59,79.7333551771469,660000,0.0000,1.0
2011-02-15,90.97,91.75,89.32,89.5,77.9139129638022,379200,0.0000,1.0
2011-02-14,89.34,91.14,88.84,90.8,79.0456234314329,501500,0.0000,1.0
2011-02-11,88.35,89.62,87.65,89.54,77.9487348243447,292300,0.0000,1.0
2011-02-10,87.91,89.21,87.8,88.77,77.278414008902,214000,0.0000,1.0
2011-02-09,88.69,89.289,86.06,88.13,76.7212642402223,611900,0.0000,1.0
2011-02-08,91.41,94.31,90.34,90.65,78.9150414543986,673800,0.0000,1.0
2011-02-07,86.21,89.07,86.21,88.62,77.1478320318677,548200,0.0000,1.0
2011-02-04,86.4,86.95,84.99,86.0,74.8670001663351,386200,0.0000,1.0
2011-02-03,83.95,86.599,82.22,86.21,75.0498149341831,746200,0.0000,1.0
2011-02-02,83.9,85.08,83.42,84.22,73.3174273721947,284300,0.0000,1.0
2011-02-01,83.67,85.05,83.12,83.83,72.9779142319055,673400,0.0000,1.0
2011-01-31,82.51,83.82,82.0,83.5,72.69063388243,576000,0.0000,1.0
2011-01-28,84.7,84.92,81.8,82.29,71.63727260102,501800,0.0000,1.0
2011-01-27,84.14,85.05,83.73,84.71,73.7439951638401,272200,0.0000,1.0
2011-01-26,84.9,85.06,83.38,84.4,73.4741257446359,469600,0.0000,1.0
2011-01-25,84.31,85.62,83.51,84.54,73.5960022565346,382200,0.0000,1.0
2011-01-24,83.48,86.16,83.48,84.92,73.9268099316881,671400,0.0000,1.0
2011-01-21,84.07,84.49,82.6,83.53,72.7167502778369,417200,0.0000,1.0
2011-01-20,83.08,84.62,83.08,83.35,72.5600519053957,530700,0.0000,1.0
2011-01-19,83.79,84.13,83.15,83.5,72.69063388243,614200,0.0000,1.0
2011-01-18,83.88,84.11,83.04,83.98,73.1084962089398,428800,0.0000,1.0
2011-01-14,82.87,84.1,82.47,83.89,73.0301470227192,620800,0.0000,1.0
2011-01-13,83.375,83.68,82.9,83.14,72.3772371375477,312100,0.0000,1.0
2011-01-12,82.93,84.49,82.93,83.6,72.7776885337862,426500,0.0000,1.0
2011-01-11,82.8,83.54,82.41,82.97,72.2292442302422,223300,0.0000,1.0
2011-01-10,81.47,83.3,80.38,82.67,71.9680802761736,572700,0.0000,1.0
2011-01-07,83.1,84.04,81.25,81.62,71.0540064369334,919100,0.0000,1.0
2011-01-06,84.5,84.6,81.8,82.85,72.1247786486147,1167900,0.0000,1.0
2011-01-05,86.48,86.48,84.58,84.73,73.7614060941113,1001000,0.0000,1.0
2011-01-04,90.41,90.41,85.95,86.98,75.7201357496259,989700,0.0000,1.0
2011-01-03,92.97,93.91,92.67,93.0,80.9608257612694,344900,0.0000,1.0
2010-12-31,93.01,94.0,92.19,92.24,80.2992104109622,288400,0.0000,1.0
2010-12-30,93.62,94.37,92.88,92.98,80.9434148309981,231900,0.0000,1.0
2010-12-29,93.23,94.04,93.23,94.0,81.8313722748314,189500,0.0000,1.0
2010-12-28,93.49,93.57,92.78,93.14,81.0827022731681,203200,0.0000,1.0
2010-12-27,92.46,93.71,92.18,93.4,81.3090443666942,136000,0.0000,1.0
2010-12-23,93.765,93.9,92.47,92.68,80.6822508769295,187300,0.0000,1.0
2010-12-22,94.08,94.3699,93.32,93.75,81.6137356464409,206400,0.0000,1.0
2010-12-21,93.35,94.51,93.35,93.92,81.7617285537465,287700,0.0000,1.0
2010-12-20,93.79,94.0,92.84,93.08,81.0304694823543,373800,0.0000,1.0
2010-12-17,94.89,95.0,93.73,93.74,81.6050301813053,397900,0.0000,1.0
2010-12-16,93.82,94.99,93.42,94.8,82.527809485681,252500,0.0000,1.0
2010-12-15,93.42,94.82,93.18,93.54,81.4309208785929,536100,0.0000,1.0
2010-12-14,91.67,93.61,91.67,93.59,81.474448204271,568500,0.0000,1.0
2010-12-13,90.65,92.23,90.65,91.75,79.8726426193168,313800,0.0000,1.0
2010-12-10,89.91,90.95,89.6,90.5,78.7844594773643,179600,0.0000,1.0
2010-12-09,89.59,89.85,88.91,89.51,77.9226184289379,259600,0.0000,1.0
2010-12-08,89.35,89.52,88.14,88.99,77.4699342418856,167500,0.0000,1.0
2010-12-07,90.38,90.38,88.94,89.03,77.5047561024281,266400,0.0000,1.0
2010-12-06,89.56,89.56,88.4,88.9,77.391585055665,177200,0.0000,1.0
2010-12-03,89.68,90.37,88.51,89.61,78.0096730802941,351600,0.0000,1.0
2010-12-02,88.64,91.14,88.41,90.15,78.4797681976176,428000,0.0000,1.0
2010-12-01,85.62,88.66,85.62,88.39,76.9476063337484,368100,0.0000,1.0
2010-11-30,84.13,85.27,84.0,84.54,73.5960022565346,278600,0.0000,1.0
2010-11-29,84.84,85.37,83.76,85.09,74.0748028389937,148200,0.4000,1.0
2010-11-26,86.41,86.41,84.97,85.14,73.771537182266,127300,0.0000,1.0
2010-11-24,85.95,87.16,85.95,86.97,75.3571833302992,219100,0.0000,1.0
2010-11-23,85.44,85.78,84.35,85.48,74.0661381059443,265900,0.0000,1.0
2010-11-22,84.7,85.96,84.51,85.77,74.3174153643758,205700,0.0000,1.0
2010-11-19,84.98,85.47,84.68,85.12,73.7542077161673,142400,0.0000,1.0
2010-11-18,86.37,86.62,85.06,85.17,73.7975313814141,221300,0.0000,1.0
2010-11-17,84.21,85.33,83.67,84.91,73.5722483221307,228700,0.0000,1.0
2010-11-16,85.16,85.97,83.5,84.02,72.8010870807375,448800,0.0000,1.0
2010-11-15,86.87,87.14,85.58,85.65,74.2134385677835,266200,0.0000,1.0
2010-11-12,87.23,88.37,85.96,86.16,74.6553399533009,346500,0.0000,1.0
2010-11-11,87.87,88.37,87.47,88.0,76.2496508343835,274500,0.0000,1.0
2010-11-10,89.0,89.06,86.7,88.59,76.7608700842958,412400,0.0000,1.0
2010-11-09,89.1,89.88,88.3637,89.16,77.2547598681094,526100,0.0000,1.0
2010-11-08,86.93,89.26,86.45,89.07,77.1767772706652,621500,0.0000,1.0
2010-11-05,85.63,88.31,85.41,86.96,75.3485185972498,421300,0.0000,1.0
2010-11-04,83.73,85.87,83.14,85.65,74.2134385677835,479000,0.0000,1.0
2010-11-03,82.42,82.8,81.16,82.28,71.2934235301485,554000,0.0000,1.0
2010-11-02,79.54,83.89,79.54,82.69,71.6486775851724,844100,0.0000,1.0
2010-11-01,81.47,81.47,79.66,80.26,69.5431474541775,414000,0.0000,1.0
2010-10-29,79.84,80.87,79.13,80.48,69.7337715812634,311900,0.0000,1.0
2010-10-28,81.36,81.36,79.42,79.87,69.2052228652524,242100,0.0000,1.0
2010-10-27,80.18,80.25,78.43,80.17,69.4651648567332,330800,0.0000,1.0
2010-10-26,79.64,81.71,79.46,80.41,69.6731184499179,435200,0.0000,1.0
2010-10-25,79.91,80.81,79.62,79.91,69.2398817974498,360000,0.0000,1.0
2010-10-22,78.89,79.16,78.25,78.91,68.3734084925136,240300,0.0000,1.0
2010-10-21,79.07,79.35,77.98,78.86,68.3300848272668,335300,0.0000,1.0
2010-10-20,77.93,78.89,77.53,78.54,68.0528133696872,354600,0.0000,1.0
2010-10-19,77.08,79.16,77.0,77.84,67.4462820562319,548600,0.0000,1.0
2010-10-18,79.88,79.88,78.37,78.66,68.1567901662796,285100,0.0000,1.0
2010-10-15,80.21,80.21,78.459,79.54,68.9192866746234,466000,0.0000,1.0
2010-10-14,78.44,79.57,78.19,78.75,68.2347727637238,349100,0.0000,1.0
2010-10-13,78.9,79.08,77.77,78.38,67.9141776408974,404700,0.0000,1.0
2010-10-12,78.82,79.01,77.39,78.1,67.6715651155153,372600,0.0000,1.0
2010-10-11,79.13,79.65,78.9,79.25,68.6680094161919,545500,0.0000,1.0
2010-10-08,78.39,79.26,77.5799,78.96,68.4167321577604,616700,0.0000,1.0
2010-10-07,79.86,79.86,77.81,78.37,67.9055129078481,464700,0.0000,1.0
2010-10-06,77.68,79.5589,77.49,79.23,68.6506799500932,349400,0.0000,1.0
2010-10-05,78.48,79.24,77.97,78.58,68.0874723018847,369300,0.0000,1.0
2010-10-04,77.9,78.17,76.94,77.59,67.2296637299979,426300,0.0000,1.0
2010-10-01,77.88,78.4981,77.27,78.18,67.7408829799102,518800,0.0000,1.0
2010-09-30,77.64,78.18,76.94,76.97,66.6924502809375,425000,0.0000,1.0
2010-09-29,75.91,77.06,75.63,77.0,66.7184444800855,416900,0.0000,1.0
2010-09-28,76.0,76.34,74.78,76.12,65.9559479717417,417100,0.0000,1.0
2010-09-27,76.61,76.6499,75.55,75.93,65.7913180438038,162600,0.0000,1.0
2010-09-24,75.63,76.81,74.89,76.44,66.2332194293213,418200,0.0000,1.0
2010-09-23,74.72,75.32,73.98,74.34,64.4136254889553,365100,0.0000,1.0
2010-09-22,76.31,76.97,75.259,75.49,65.4100697896319,313600,0.0000,1.0
2010-09-21,75.89,77.87,75.89,76.35,66.155236831877,694700,0.0000,1.0
2010-09-20,75.71,75.97,74.78,75.43,65.3580813913357,491800,0.0000,1.0
2010-09-17,75.41,75.86,74.83,75.3,65.245439861694,585400,0.0000,1.0
2010-09-16,76.8,77.22,75.61,76.37,66.1725662979757,290900,0.0000,1.0
2010-09-15,77.14,77.77,76.63,76.87,66.6058029504438,330000,0.0000,1.0
