timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-27,42.3,44.0,42.27,42.27,27.9410279262928,8339300,0.0000,1.0
2008-03-26,42.05,42.4,41.65,42.28,27.9476380582838,7179900,0.0000,1.0
2008-03-25,43.26,43.68,42.02,42.79,28.2847547898289,5739300,0.0000,1.0
2008-03-24,43.25,44.13,42.95,43.27,28.6020411254007,8570200,0.0000,1.0
2008-03-20,40.41,42.73,40.34,42.41,28.0335697741679,8604800,0.0000,1.0
2008-03-19,41.0,41.7,40.43,40.47,26.7512041678985,5046200,0.0000,1.0
2008-03-18,40.48,41.25,39.77,41.11,27.1742526153275,8159100,0.0000,1.0
2008-03-17,39.63,40.4,38.75,39.43,26.0637504408262,7331600,0.0000,1.0
2008-03-14,40.83,41.12,39.25,40.01,26.4471380963088,5402600,0.0000,1.0
2008-03-13,39.86,41.05,39.25,40.61,26.8437460157736,5959300,0.0000,1.0
2008-03-12,41.46,42.02,40.22,40.35,26.6718825840055,5569500,0.0000,1.0
2008-03-11,41.42,41.79,40.12,41.38,27.3527261790867,7134600,0.0000,1.0
2008-03-10,39.9,40.55,39.47,39.76,26.2818847965318,6690900,0.0000,1.0
2008-03-07,40.44,41.23,39.43,39.87,26.3545962484337,9951800,0.0000,1.0
2008-03-06,42.6,42.64,40.65,40.84,26.9957790515684,8427500,0.0000,1.0
2008-03-05,42.85,43.69,42.23,42.8,28.29136492182,5019500,0.0000,1.0
2008-03-04,42.45,43.02,42.025,42.6,28.1591622819984,16426900,0.0000,1.0
2008-03-03,42.95,44.08,42.25,43.28,28.6086512573918,9178700,0.0000,1.0
2008-02-29,44.61,44.85,42.77,43.01,28.4301776936326,6874500,0.0000,1.0
2008-02-28,46.26,46.31,44.71,44.82,29.626611584018,6144600,0.0000,1.0
2008-02-27,46.13,47.08,45.98,46.58,30.789994814448,5430200,0.0000,1.0
2008-02-26,45.635,47.61,45.01,46.5,30.7371137585193,11716100,0.0000,1.0
2008-02-25,44.16,45.33,43.61,45.14,29.8381358077325,8082500,0.0000,1.0
2008-02-22,43.2,44.23,42.5,44.22,29.2300036645532,7365000,0.0000,1.0
2008-02-21,44.56,44.88,43.57,43.75,28.9193274609725,6323600,0.0000,1.0
2008-02-20,43.73,44.87,43.57,44.56,29.4547481522499,7055700,0.0000,1.0
2008-02-19,45.02,45.1,43.41,44.01,29.0911908927406,9505400,0.0000,1.0
2008-02-15,43.94,44.86,43.52,44.62,29.4944089441964,20058900,0.0000,1.0
2008-02-14,46.72,46.9,45.54,45.77,30.2545741231705,6498600,0.0000,1.0
2008-02-13,47.12,47.51,45.41,46.58,30.789994814448,9038700,0.0000,1.0
2008-02-12,47.58,47.75,46.52,46.9,31.0015190381625,6611600,0.0000,1.0
2008-02-11,46.75,47.73,45.8,47.37,31.3121952417433,5888900,0.0000,1.0
2008-02-08,47.06,47.6,46.18,46.7,30.8693163983409,5734100,0.0000,1.0
2008-02-07,46.1,48.0,45.2,47.22,31.2130432618771,8777500,0.0000,1.0
2008-02-06,46.39,47.74,46.14,46.28,30.5916908547156,7037500,0.0000,1.0
2008-02-05,47.69,48.13,46.02,46.17,30.5189794028137,9419700,0.0000,1.0
2008-02-04,48.25,49.23,48.06,48.46,32.0326996287709,8469900,0.0000,1.0
2008-02-01,48.5,49.01,47.58,48.47,32.039309760762,7129100,0.0000,1.0
2008-01-31,46.07,49.65,45.61,48.73,32.2111731925301,11496300,0.0000,1.0
2008-01-30,48.29,48.79,47.05,47.28,31.2527040538235,10134000,0.0000,1.0
2008-01-29,47.94,49.09,47.48,48.95,32.3565960963338,7586700,0.0000,1.0
2008-01-28,45.25,48.2,44.9,48.06,31.7682943491277,9878800,0.0000,1.0
2008-01-25,47.49,47.63,45.03,45.28,29.9306776556077,7536700,0.0000,1.0
2008-01-24,47.39,48.0,46.15,47.0,31.0676203580733,8687500,0.0000,1.0
2008-01-23,44.82,47.22,44.12,46.85,30.9684683782071,11778800,0.0000,1.0
2008-01-22,43.2,45.67,41.92,45.3,29.9438979195898,11399900,0.0000,1.0
2008-01-18,44.95,45.15,43.4,44.25,29.2498340605265,11161300,0.0000,1.0
2008-01-17,45.08,45.93,43.65,43.89,29.0118693088476,10499400,0.0000,1.0
2008-01-16,43.7,45.88,43.7,45.04,29.7720344878217,13429800,0.0000,1.0
2008-01-15,44.09,44.42,43.17,44.1,29.1506820806603,9965400,0.0000,1.0
2008-01-14,44.64,45.04,44.08,44.77,29.5935609240626,9230900,0.0000,1.0
2008-01-11,45.75,45.96,43.9,44.2,29.2167834005711,13387700,0.0000,1.0
2008-01-10,45.99,47.33,45.62,46.57,30.7833846824569,10366300,0.0000,1.0
2008-01-09,44.94,46.56,44.74,46.43,30.6908428345818,12515100,0.0000,1.0
2008-01-08,46.8,47.63,45.5,45.64,30.1686424072865,13737300,0.0000,1.0
2008-01-07,46.9,47.77,45.9,47.14,31.1601622059484,9989500,0.1300,1.0
2008-01-04,48.28,48.28,46.72,47.61,31.3842886106453,10686100,0.0000,1.0
2008-01-03,51.0,51.48,48.82,49.24,32.4587769625746,12794000,0.0000,1.0
2008-01-02,52.72,52.98,50.73,51.22,33.7639836722801,6365600,0.0000,1.0
2007-12-31,52.2,53.0,52.02,52.65,34.7066329626229,3247200,0.0000,1.0
2007-12-28,52.41,52.85,51.86,52.29,34.4693226517674,3276400,0.0000,1.0
2007-12-27,52.75,52.99,52.19,52.49,34.6011617133538,3399300,0.0000,1.0
2007-12-26,53.25,53.6,52.63,53.38,35.1878455374133,3248600,0.0000,1.0
2007-12-24,52.49,53.46,52.4,53.32,35.1482938189374,2978500,0.0000,1.0
2007-12-21,52.24,52.8,51.86,52.48,34.5945697602745,9100700,0.0000,1.0
2007-12-20,51.47,52.0,50.79,51.67,34.0606215608495,5859000,0.0000,1.0
2007-12-19,51.43,51.99,50.63,51.2,33.7507997661214,6612000,0.0000,1.0
2007-12-18,51.61,51.76,48.77,51.62,34.0276617954529,23715900,0.0000,1.0
2007-12-17,50.07,51.31,49.95,51.14,33.7112480476455,10648400,0.0000,1.0
2007-12-14,51.49,51.88,50.31,50.34,33.1838918012999,5811000,0.0000,1.0
2007-12-13,50.44,51.85,50.1,51.63,34.0342537485322,8519100,0.0000,1.0
2007-12-12,52.24,52.9,49.9,50.84,33.5134894552659,11336800,0.0000,1.0
2007-12-11,52.83,53.9,50.6,50.97,33.599184845297,10537200,0.0000,1.0
2007-12-10,53.0,53.14,52.36,52.91,34.8780237426852,3880600,0.0000,1.0
2007-12-07,52.7,53.25,52.3,52.71,34.7461846810988,4809200,0.0000,1.0
2007-12-06,51.59,52.91,50.93,52.71,34.7461846810988,6567100,0.0000,1.0
2007-12-05,51.57,51.95,51.0,51.82,34.1595008570393,5776800,0.0000,1.0
2007-12-04,51.32,51.55,50.83,51.07,33.6651043760902,6425300,0.0000,1.0
2007-12-03,51.39,52.19,51.01,51.73,34.1001732793254,6773300,0.0000,1.0
2007-11-30,51.15,51.98,50.87,51.05,33.6519204699316,7869700,0.0000,1.0
2007-11-29,50.2,50.71,49.81,50.5,33.289363050569,6086600,0.0000,1.0
2007-11-28,49.6,51.19,49.6,50.58,33.3420986752035,10069400,0.0000,1.0
2007-11-27,48.38,49.5112,48.28,49.1,32.3664896194641,7563100,0.0000,1.0
2007-11-26,48.9,49.55,48.16,48.25,31.8061736077218,10826900,0.0000,1.0
2007-11-23,48.5,48.5,47.66,48.02,31.6545586868975,4658600,0.0000,1.0
2007-11-21,47.0,47.99,46.53,47.6,31.377696657566,7097000,0.0000,1.0
2007-11-20,46.7,47.81,46.2,47.36,31.2194897836623,10702900,0.0000,1.0
2007-11-19,47.45,47.6,46.19,46.53,30.6723576780787,6618100,0.0000,1.0
2007-11-16,46.51,47.3,45.89,46.84,30.8767082235376,4827200,0.0000,1.0
2007-11-15,46.54,47.4,45.88,46.34,30.5471105695716,5874900,0.0000,1.0
2007-11-14,47.04,47.75,46.69,46.82,30.863524317379,7979500,0.0000,1.0
2007-11-13,46.05,47.56,46.05,46.85,30.883300176617,9773100,0.0000,1.0
2007-11-12,45.33,46.5,45.05,45.57,30.0395301824639,5604100,0.0000,1.0
2007-11-09,46.08,46.2,44.9,45.02,29.6769727631013,10429300,0.0000,1.0
2007-11-08,46.63,46.63,45.26,46.5,30.6525818188407,7366300,0.0000,1.0
2007-11-07,46.5,47.29,46.26,46.32,30.533926663413,4909200,0.0000,1.0
2007-11-06,46.76,47.18,45.88,47.08,31.0349150974413,5951300,0.0000,1.0
2007-11-05,47.08,47.19,46.27,46.72,30.7976047865858,5141500,0.0000,1.0
2007-11-02,47.35,47.54,46.37,47.24,31.1403863467105,5522900,0.0000,1.0
2007-11-01,47.99,48.15,47.0,47.17,31.0942426751552,7152600,0.0000,1.0
2007-10-31,49.0,49.09,47.87,48.52,31.9841563408635,12669800,0.0000,1.0
2007-10-30,48.55,49.37,48.15,48.94,32.261018370195,4693300,0.0000,1.0
2007-10-29,48.56,49.567,48.5,48.91,32.241242510957,4522500,0.0000,1.0
2007-10-26,48.3,48.5,47.66,48.29,31.8325414200391,3481300,0.0000,1.0
2007-10-25,47.75,48.44,47.19,47.93,31.5952311091836,4712000,0.0000,1.0
2007-10-24,47.26,48.05,46.61,47.66,31.4172483760419,6063100,0.0000,1.0
2007-10-23,47.24,47.58,46.56,47.31,31.1865300182657,6087500,0.0000,1.0
2007-10-22,46.52,47.4,46.49,47.02,30.9953633789654,4319000,0.0000,1.0
2007-10-19,47.75,48.1,46.83,46.96,30.9558116604895,7321200,0.0000,1.0
2007-10-18,48.5,48.5,47.59,47.84,31.5359035314697,5525800,0.0000,1.0
2007-10-17,48.93,49.01,47.81,48.67,32.0830356370533,5453000,0.0000,1.0
2007-10-16,48.97,49.2,48.08,48.63,32.056667824736,5544200,0.0000,1.0
2007-10-15,49.53,49.85,48.8,49.25,32.4653689156539,5311100,0.0000,1.0
2007-10-12,49.75,49.89,49.36,49.71,32.7685987573026,5083300,0.0000,1.0
2007-10-11,49.41,50.45,49.31,49.66,32.735638991906,7757300,0.0000,1.0
2007-10-10,49.88,49.9,49.241,49.44,32.590616024161,4977800,0.0000,1.0
2007-10-09,49.4,49.78,49.02,49.78,32.8147424288579,4535200,0.0000,1.0
2007-10-08,49.15,49.46,48.75,49.42,32.5774321180024,4512700,0.0000,1.0
2007-10-05,48.8,50.04,48.61,49.15,32.3994493848607,6652000,0.0000,1.0
2007-10-04,48.68,49.05,48.01,48.46,31.9446046223876,4624000,0.1300,1.0
2007-10-03,47.48,49.36,47.31,48.53,31.9051587224628,9320200,0.0000,1.0
2007-10-02,47.0,47.75,47.0,47.53,31.2477270570505,5558900,0.0000,1.0
2007-10-01,46.09,47.47,46.05,46.94,30.8598423744571,6003700,0.0000,1.0
2007-09-28,46.08,46.31,45.58,46.02,30.2550052422778,5117300,0.0000,1.0
2007-09-27,46.48,46.62,45.96,46.2,30.373342942052,3163800,0.0000,1.0
2007-09-26,46.3,46.69,46.0,46.32,30.4522347419015,4160200,0.0000,1.0
2007-09-25,45.64,46.08,45.12,46.01,30.2484309256236,6061200,0.0000,1.0
2007-09-24,46.82,47.11,45.98,46.23,30.3930658920144,4874400,0.0000,1.0
2007-09-21,46.54,46.89,46.12,46.76,30.7415046746829,5501500,0.0000,1.0
2007-09-20,47.29,47.44,46.17,46.44,30.531126541751,8333300,0.0000,1.0
2007-09-19,48.29,48.4,47.2,47.47,31.2082811571257,10907200,0.0000,1.0
2007-09-18,46.98,47.56,45.69,47.46,31.2017068404716,24382400,0.0000,1.0
2007-09-17,43.9,44.65,43.85,44.54,29.2820063774674,7875000,0.0000,1.0
2007-09-14,43.22,44.36,42.95,44.08,28.9795878113777,7956100,0.0000,1.0
2007-09-13,43.2,44.2,43.15,43.46,28.5719801788221,6834900,0.0000,1.0
2007-09-12,42.74,43.27,42.41,42.93,28.2235413961535,5521600,0.0000,1.0
2007-09-11,42.96,43.12,42.56,42.86,28.1775211795746,5505800,0.0000,1.0
2007-09-10,43.0,43.178,42.39,42.69,28.0657577964545,4935200,0.0000,1.0
2007-09-07,42.9,42.98,42.46,42.85,28.1709468629205,5801800,0.0000,1.0
2007-09-06,43.5,43.8,43.11,43.21,28.407622262469,4142200,0.0000,1.0
2007-09-05,43.59,43.59,42.78,43.26,28.4404938457396,7234400,0.0000,1.0
2007-09-04,43.95,44.44,43.7,43.94,28.88754737822,5021500,0.0000,1.0
2007-08-31,44.09,44.3,43.7,43.95,28.8941216948741,4279500,0.0000,1.0
2007-08-30,43.5,43.85,43.32,43.69,28.7231894618669,4753100,0.0000,1.0
2007-08-29,43.42,44.08,43.11,43.97,28.9072703281824,4455400,0.0000,1.0
2007-08-28,43.5,43.7,43.03,43.12,28.3484534125819,4672100,0.0000,1.0
2007-08-27,44.0,44.56,43.67,43.72,28.7429124118293,4302000,0.0000,1.0
2007-08-24,43.87,44.25,43.67,44.04,28.9532905447612,4547700,0.0000,1.0
2007-08-23,44.61,44.65,43.88,44.04,28.9532905447612,4489000,0.0000,1.0
2007-08-22,44.45,44.6,43.89,44.34,29.150520044385,4242400,0.0000,1.0
2007-08-21,43.71,44.5,43.61,44.09,28.9861621280319,4192100,0.0000,1.0
2007-08-20,43.7,44.38,43.54,43.87,28.8415271616411,4696500,0.0000,1.0
2007-08-17,43.95,44.0,42.89,43.67,28.7100408285587,7846100,0.0000,1.0
2007-08-16,43.25,43.48,41.85,43.05,28.302433196003,11054600,0.0000,1.0
2007-08-15,43.61,44.8,43.45,43.54,28.6245747120551,5407700,0.0000,1.0
2007-08-14,44.41,44.44,43.53,43.6,28.6640206119798,8164800,0.0000,1.0
2007-08-13,45.4,45.829,44.27,44.48,29.2425604775427,5476300,0.0000,1.0
2007-08-10,44.81,45.58,43.95,45.09,29.6435937934442,7426600,0.0000,1.0
2007-08-09,45.27,45.95,44.9,44.93,29.5384047269783,8055900,0.0000,1.0
2007-08-08,45.25,45.75,45.0,45.27,29.7619314932185,6958100,0.0000,1.0
2007-08-07,44.16,46.07,44.05,44.9,29.5186817770159,10096400,0.0000,1.0
2007-08-06,43.67,44.84,43.22,44.42,29.2031145776179,8428800,0.0000,1.0
2007-08-03,44.35,44.58,43.52,43.62,28.677169245288,6135600,0.0000,1.0
2007-08-02,44.31,44.64,43.51,44.46,29.2294118442344,6491300,0.0000,1.0
2007-08-01,44.14,44.61,43.64,44.24,29.0847768778437,11255500,0.0000,1.0
2007-07-31,45.05,45.6,44.5,44.59,29.3148779607381,7678900,0.0000,1.0
2007-07-30,44.24,45.09,44.04,44.79,29.4463642938205,5932700,0.0000,1.0
2007-07-27,44.6,45.2,44.06,44.21,29.0650539278813,8036400,0.0000,1.0
2007-07-26,45.05,45.3,44.13,44.66,29.3608981773169,11398200,0.0000,1.0
2007-07-25,45.49,45.85,44.9,45.52,29.9262894095716,7899500,0.0000,1.0
2007-07-24,45.61,46.09,45.1,45.35,29.8145260264515,7122200,0.0000,1.0
2007-07-23,46.8,46.94,45.86,45.95,30.2089850256989,8697700,0.0000,1.0
2007-07-20,46.83,46.97,46.04,46.38,30.4916806418262,7294200,0.0000,1.0
2007-07-19,46.44,46.96,46.2,46.83,30.7875248912618,4064600,0.0000,1.0
2007-07-18,46.31,46.7,45.64,46.24,30.3996402086685,5736500,0.0000,1.0
2007-07-17,47.1,47.43,46.42,46.51,30.5771467583298,6557000,0.0000,1.0
2007-07-16,47.3,47.34,46.85,47.17,31.011051657502,4097300,0.0000,1.0
2007-07-13,48.01,48.01,47.25,47.35,31.1293893572762,4482000,0.0000,1.0
2007-07-12,47.84,48.2638,47.35,48.05,31.5895915230649,5358500,0.0000,1.0
2007-07-11,47.5,47.8,47.35,47.46,31.2017068404716,5034800,0.0000,1.0
2007-07-10,47.84,47.94,47.06,47.51,31.2345784237422,6370900,0.0000,1.0
2007-07-09,48.21,48.38,47.82,48.35,31.7868210226886,4531800,0.0000,1.0
2007-07-06,47.8,48.48,47.51,48.3,31.753949439418,5572400,0.1000,1.0
2007-07-05,47.0,47.94,46.88,47.8,31.3603054381029,6446400,0.0000,1.0
2007-07-03,46.97,47.2,46.9,47.04,30.8616897031038,2124600,0.0000,1.0
2007-07-02,46.7,47.25,46.7,46.94,30.7960823695512,6134700,0.0000,1.0
2007-06-29,46.64,47.0,46.51,46.67,30.6189425689594,5942800,0.0000,1.0
2007-06-28,46.95,47.08,46.59,46.64,30.5992603688937,9293500,0.0000,1.0
2007-06-27,45.7,47.32,45.55,46.67,30.6189425689594,16889000,0.0000,1.0
2007-06-26,45.1,45.29,44.84,44.99,29.5167393652772,9665200,0.0000,1.0
2007-06-25,44.95,45.29,44.86,45.07,29.5692252321192,10694400,0.0000,1.0
2007-06-22,44.52,45.2,44.5,44.79,29.3855246981721,10435900,0.0000,1.0
2007-06-21,45.03,45.03,44.24,44.43,29.1493382973831,11929300,0.0000,1.0
2007-06-20,45.3,45.55,44.87,44.92,29.4708142317904,15868200,0.0000,1.0
2007-06-19,45.93,46.12,45.01,45.18,29.641393299027,33284200,0.0000,1.0
2007-06-18,47.9,48.34,47.26,48.01,31.4980808385632,6312900,0.0000,1.0
2007-06-15,47.91,48.29,47.6,47.77,31.3406232380371,4825200,0.0000,1.0
2007-06-14,47.97,48.28,47.45,47.79,31.3537447047476,3752700,0.0000,1.0
2007-06-13,47.7,48.1,47.4,47.96,31.4652771717869,3408500,0.0000,1.0
2007-06-12,47.46,48.06,47.26,47.41,31.1044368372481,4349200,0.0000,1.0
2007-06-11,47.9,47.91,47.31,47.46,31.1372405040243,4863800,0.0000,1.0
2007-06-08,47.51,48.22,47.27,48.15,31.5899311055367,3371000,0.0000,1.0
2007-06-07,47.8,48.55,47.45,47.5,31.1634834374453,4643900,0.0000,1.0
2007-06-06,48.0,48.58,47.59,48.44,31.780192372839,5460400,0.0000,1.0
2007-06-05,48.33,48.88,48.01,48.12,31.5702489054709,4914700,0.0000,1.0
2007-06-04,49.08,49.44,48.84,49.06,32.1869578408646,3917000,0.0000,1.0
2007-06-01,48.4,49.2,48.25,49.08,32.2000793075751,5868100,0.0000,1.0
2007-05-31,47.03,48.36,46.85,48.29,31.6817813725102,5799600,0.0000,1.0
2007-05-30,46.53,46.9,46.32,46.81,30.710792835933,3957000,0.0000,1.0
2007-05-29,46.7,47.15,46.2,46.78,30.6911106358672,3783600,0.0000,1.0
2007-05-25,46.64,46.81,46.44,46.64,30.5992603688937,3177500,0.0000,1.0
2007-05-24,47.65,47.7,46.54,46.67,30.6189425689594,6225300,0.0000,1.0
2007-05-23,48.0,48.3,47.38,47.53,31.1831656375111,3108000,0.0000,1.0
2007-05-22,47.93,48.11,47.5,47.91,31.4324735050106,3069700,0.0000,1.0
2007-05-21,47.92,48.32,47.65,47.87,31.4062305715896,4622600,0.0000,1.0
2007-05-18,47.58,47.96,47.4,47.87,31.4062305715896,5379100,0.0000,1.0
2007-05-17,47.0,47.45,46.9,47.21,30.973222170143,4798400,0.0000,1.0
2007-05-16,47.17,47.38,46.76,47.22,30.9797829034983,4505600,0.0000,1.0
2007-05-15,47.0,47.54,46.72,46.93,30.789521636196,5962700,0.0000,1.0
2007-05-14,46.8,47.2,46.71,46.84,30.7304750359987,5426400,0.0000,1.0
2007-05-11,46.55,47.01,46.47,46.9,30.7698394361302,5819000,0.0000,1.0
2007-05-10,47.0,47.93,46.4,46.47,30.4877279018544,5585200,0.0000,1.0
2007-05-09,46.31,47.49,46.31,47.38,31.0847546371823,4523200,0.0000,1.0
2007-05-08,46.21,46.74,46.19,46.42,30.4549242350782,3879600,0.0000,1.0
2007-05-07,46.21,46.74,46.21,46.74,30.6648677024462,3387300,0.0000,1.0
2007-05-04,46.98,47.0,46.01,46.21,30.3171488346179,5533100,0.0000,1.0
2007-05-03,46.62,47.43,46.35,46.7,30.6386247690252,6554400,0.0000,1.0
2007-05-02,46.5,47.24,46.41,46.61,30.5795781688279,4331600,0.0000,1.0
2007-05-01,46.25,46.83,44.7,46.49,30.5008493685649,12624000,0.0000,1.0
2007-04-30,47.66,47.74,46.64,46.65,30.6058211022489,5906800,0.0000,1.0
2007-04-27,47.97,48.09,47.36,47.42,31.1109975706033,4459800,0.0000,1.0
2007-04-26,48.2,48.41,47.97,48.16,31.5964918388919,3755500,0.0000,1.0
2007-04-25,48.61,48.76,48.16,48.34,31.7145850392865,3466200,0.0000,1.0
2007-04-24,48.62,48.66,47.8,48.44,31.780192372839,4959200,0.0000,1.0
2007-04-23,48.8,49.04,48.35,48.76,31.990135840207,2988400,0.1000,1.0
2007-04-20,48.85,49.19,48.33,48.63,31.8395478082126,4368100,0.0000,1.0
2007-04-19,48.37,48.52,48.11,48.4,31.6889597762182,4826300,0.0000,1.0
2007-04-18,48.8,49.0,48.34,48.84,31.9770412287293,4727700,0.0000,1.0
2007-04-17,47.87,48.95,47.87,48.87,31.9966831459459,6655900,0.0000,1.0
2007-04-16,47.39,48.12,47.01,47.87,31.3419525720571,7732900,0.0000,1.0
2007-04-13,47.1,47.1,46.42,46.52,30.4580662973072,6591200,0.0000,1.0
2007-04-12,47.01,47.3,46.262,46.86,30.6806746924294,6205500,0.0000,1.0
2007-04-11,47.56,47.81,46.81,47.12,30.8509046416405,7284900,0.0000,1.0
2007-04-10,48.14,48.4,47.3,47.46,31.0735130367627,7876100,0.0000,1.0
2007-04-09,48.5,48.72,48.12,48.23,31.5776555786571,5039300,0.0000,1.0
2007-04-05,48.03,48.85,48.0,48.45,31.7216963049126,6078400,0.0000,1.0
2007-04-04,48.91,49.87,47.81,47.89,31.3550471835349,13094700,0.0000,1.0
2007-04-03,48.71,49.92,48.71,49.13,32.166913095157,7355900,0.0000,1.0
2007-04-02,48.7,48.95,48.24,48.48,31.7413382221293,4220200,0.0000,1.0
2007-03-30,48.95,49.36,48.45,48.72,31.8984735598626,4749500,0.0000,1.0
2007-03-29,49.02,49.45,48.45,48.93,32.0359669803793,5229300,0.0000,1.0
2007-03-28,48.75,49.01,47.85,48.77,31.931210088557,6369200,0.0000,1.0
2007-03-27,49.67,49.67,49.13,49.17,32.1931023181126,3336000,0.0000,1.0
2007-03-26,49.86,49.99,49.02,49.72,32.5532041337514,4049200,0.0000,1.0
2007-03-23,49.64,50.19,49.51,50.02,32.7496233059181,3402800,0.0000,1.0
2007-03-22,49.54,49.95,49.1,49.65,32.5073729935792,3613200,0.0000,1.0
2007-03-21,48.9,49.76,48.7,49.54,32.4353526304514,4851700,0.0000,1.0
2007-03-20,47.8,48.43,47.6,48.38,31.6758651647404,5241500,0.0000,1.0
2007-03-19,48.1,48.29,47.49,47.61,31.171722622846,4702800,0.0000,1.0
2007-03-16,48.4,48.53,47.68,47.85,31.3288579605793,4432100,0.0000,1.0
2007-03-15,47.94,48.55,47.82,48.22,31.5711082729182,3856700,0.0000,1.0
2007-03-14,47.44,48.23,47.03,48.15,31.525277132746,7964700,0.0000,1.0
2007-03-13,47.63,48.09,47.54,47.66,31.2044591515405,6567000,0.0000,1.0
2007-03-12,48.21,48.5,47.95,47.98,31.4139729351849,3631000,0.0000,1.0
2007-03-09,48.25,48.56,47.91,48.34,31.6496759417849,4505400,0.0000,1.0
2007-03-08,48.63,48.77,47.98,48.16,31.5318244384849,7421400,0.0000,1.0
2007-03-07,46.63,48.22,46.5,47.7,31.230648374496,7742000,0.0000,1.0
2007-03-06,46.07,46.63,45.42,46.52,30.4580662973072,7485300,0.0000,1.0
2007-03-05,45.85,46.56,45.39,45.63,29.8753560865462,5073500,0.0000,1.0
2007-03-02,46.7,47.2,45.93,46.35,30.3467620997461,7080200,0.0000,1.0
2007-03-01,45.95,47.08,45.08,46.79,30.6348435522572,8836300,0.0000,1.0
2007-02-28,46.9,47.29,46.25,46.48,30.4318770743517,7887700,0.0000,1.0
2007-02-27,48.3,48.43,46.11,46.9,30.706863915385,7843700,0.0000,1.0
2007-02-26,49.256,49.64,48.56,48.64,31.8460951139515,3980000,0.0000,1.0
2007-02-23,50.19,50.4,49.2,49.3,32.2782172927181,5035600,0.0000,1.0
2007-02-22,50.31,50.68,49.57,50.05,32.7692652231347,4100100,0.0000,1.0
2007-02-21,50.23,51.05,50.19,50.39,32.9918736182569,4727200,0.0000,1.0
2007-02-20,50.0,50.75,49.8,50.65,33.162103567468,3012600,0.0000,1.0
2007-02-16,50.25,50.33,49.758,50.0,32.7365286944403,3064700,0.0000,1.0
2007-02-15,49.93,50.34,49.9,50.24,32.8936640321736,3427400,0.0000,1.0
2007-02-14,50.7,50.72,49.81,50.07,32.7823598346125,5146500,0.0000,1.0
2007-02-13,50.46,51.14,50.25,50.52,33.0769885928625,3046200,0.0000,1.0
2007-02-12,50.87,51.36,50.2,50.46,33.0377047584291,2383600,0.0000,1.0
2007-02-09,51.22,51.8,50.66,51.0,33.3912592683291,3632200,0.0000,1.0
2007-02-08,50.7,51.34,50.36,51.12,33.4698269371957,3026600,0.0000,1.0
2007-02-07,50.84,50.98,50.12,50.79,33.2537658478124,3029200,0.0000,1.0
2007-02-06,50.98,51.21,50.41,50.84,33.2865023765069,2246300,0.0000,1.0
2007-02-05,51.1,51.65,50.9,50.98,33.3781646568513,2528100,0.0000,1.0
2007-02-02,50.95,51.48,50.75,51.19,33.515658077368,2757700,0.0000,1.0
2007-02-01,50.41,51.0,50.16,50.85,33.2930496822458,3196100,0.0000,1.0
2007-01-31,49.62,50.68,49.49,50.4,32.9984209239958,3414900,0.0000,1.0
2007-01-30,50.25,50.41,49.34,49.62,32.4877310763625,3338000,0.0000,1.0
2007-01-29,49.57,50.41,49.52,50.08,32.7889071403514,3582500,0.0000,1.0
2007-01-26,49.89,50.24,49.26,49.52,32.4222580189737,3143300,0.0000,1.0
2007-01-25,51.4,51.62,49.55,49.88,32.6579610255736,7146200,0.0000,1.0
2007-01-24,49.3,50.81,49.2978,50.36,32.9722317010402,6057100,0.0000,1.0
2007-01-23,49.38,49.48,48.9,49.31,32.284764598457,4941200,0.0000,1.0
2007-01-22,49.4,49.54,48.85,49.38,32.3305957386292,5491700,0.0000,1.0
2007-01-19,49.43,49.53,48.69,49.4,32.343690350107,5503700,0.0000,1.0
2007-01-18,48.87,49.43,48.01,49.18,32.1996496238515,5426700,0.0000,1.0
2007-01-17,48.99,49.29,48.55,48.65,31.8526424196904,4089200,0.0000,1.0
2007-01-16,49.47,49.98,48.9,48.96,32.0556088975959,5492200,0.0000,1.0
2007-01-12,49.87,50.12,49.31,49.66,32.5139202993181,3756600,0.0000,1.0
2007-01-11,49.42,50.74,49.11,50.04,32.7627179173958,7317900,0.0000,1.0
2007-01-10,49.03,49.46,48.7,49.41,32.3502376558459,5196200,0.0000,1.0
2007-01-09,49.4,49.47,48.6,49.04,32.107987343507,8346700,0.0000,1.0
2007-01-08,50.45,50.5,48.95,49.42,32.3567849615848,8388000,0.0000,1.0
2007-01-05,51.35,51.8,49.77,50.0,32.7365286944403,14600200,0.0000,1.0
2007-01-04,49.06,50.11,48.53,49.84,32.6317718026181,8718300,0.0000,1.0
2007-01-03,49.15,50.3,48.53,49.06,32.1210819549848,6608100,0.0000,1.0
2006-12-29,49.35,50.09,49.0,49.19,32.2061969295903,3159100,0.0000,1.0
2006-12-28,49.41,49.73,49.1,49.37,32.3240484328903,2649800,0.1000,1.0
2006-12-27,49.24,49.8,49.01,49.54,32.3697869287525,4278000,0.0000,1.0
2006-12-26,49.66,49.92,48.84,49.23,32.1672307327914,3837200,0.0000,1.0
2006-12-22,49.74,50.2,49.4,49.93,32.6246156914133,5255300,0.0000,1.0
2006-12-21,49.47,49.7364,48.92,49.21,32.1541625911165,8215400,0.0000,1.0
2006-12-20,48.25,48.94,48.22,48.36,31.5987665699328,7332800,0.0000,1.0
2006-12-19,47.8,48.96,46.95,48.55,31.7229139158445,19811100,0.0000,1.0
