timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-18,80.25,80.42,79.66,80.09,52.5296951494026,1613900,0.0000,1.0
2010-06-17,80.6,80.79,79.54,79.97,52.4509891509268,1635000,0.0000,1.0
2010-06-16,80.49,81.12,79.87,80.45,52.7658131448301,1384700,0.0000,1.0
2010-06-15,79.75,81.23,79.04,81.08,53.1790196368281,1655900,0.0000,1.0
2010-06-14,79.81,80.52,78.45,79.26,51.9853119932782,1852500,0.0000,1.0
2010-06-11,77.16,79.1,77.14,79.02,51.8278999963266,1541000,0.0000,1.0
2010-06-10,75.8,78.47,75.35,78.19,51.2835168402021,2181700,0.0000,1.0
2010-06-09,74.46,76.45,74.18,74.62,48.9420133855466,2039300,0.0000,1.0
2010-06-08,72.27,74.05,70.91,73.8,48.4041890626285,1986700,0.0000,1.0
2010-06-07,72.34,73.95,71.84,72.12,47.302305083967,1998500,0.0000,1.0
2010-06-04,73.6,74.76,71.52,71.81,47.0989812545711,2811500,0.0000,1.0
2010-06-03,76.53,76.55,75.045,75.66,49.6241320390036,1913700,0.0000,1.0
2010-06-02,76.31,76.455,74.44,76.18,49.9651913657322,2739500,0.0000,1.0
2010-06-01,76.15,77.75,75.67,75.91,49.7881028691616,1714800,0.0000,1.0
2010-05-28,77.9,78.24,76.1905,76.68,50.2931330260481,1752700,0.0000,1.0
2010-05-27,75.55,78.23,74.9,78.12,51.2376050077579,1833500,0.0000,1.0
2010-05-26,75.67,76.72,73.52,73.84,48.4304243954537,1769200,0.0000,1.0
2010-05-25,71.69,74.89,70.94,74.83,49.0797488828792,2491100,0.0000,1.0
2010-05-24,75.62,75.95,73.61,73.63,48.292688898121,1332300,0.0000,1.0
2010-05-21,71.31,75.6,71.31,75.5,49.5191907077025,2679900,0.0000,1.0
2010-05-20,74.36,75.11,72.67,72.72,47.6958350763461,2579000,0.0000,1.0
2010-05-19,76.18,77.86,74.18,76.05,49.87992653405,1869400,0.0000,1.0
2010-05-18,79.45,79.97,76.21,76.57,50.2209858607786,1737700,0.0000,1.0
2010-05-17,78.71,79.84,76.04,78.45,51.4540465035664,1628900,0.0000,1.0
2010-05-14,79.79,80.27,77.37,78.2,51.2900756734085,2042500,0.0000,1.0
2010-05-13,81.37,82.33,80.65,80.76,52.9691369742259,1273700,0.0000,1.0
2010-05-12,81.17,81.86,80.4,81.73,53.6053437952388,1799500,0.0000,1.0
2010-05-11,79.64,82.48,79.27,81.16,53.2314903024787,1804800,0.0000,1.0
2010-05-10,80.19,80.77,78.67,80.73,52.949460474607,2647600,0.0000,1.0
2010-05-07,78.31,79.56,75.38,76.09,49.9061618668753,2984100,0.0000,1.0
2010-05-06,80.01,80.77,73.81,78.03,51.1785755089011,3534500,0.0000,1.0
2010-05-05,79.67,81.87,78.95,80.72,52.9429016414007,2138200,0.0000,1.0
2010-05-04,80.52,81.58,79.97,81.13,53.2118138028597,2726500,0.0000,1.0
2010-05-03,79.87,82.34,79.42,81.51,53.4610494646998,1942400,0.0000,1.0
2010-04-30,83.01,83.3,78.755,78.86,51.7229586650255,1811600,0.0000,1.0
2010-04-29,79.48,83.42,79.41,83.39,54.6941101074876,2198800,0.0000,1.0
2010-04-28,78.95,79.45,77.67,78.8,51.6836056657876,1629500,0.0000,1.0
2010-04-27,79.96,80.41,78.1,78.12,51.2376050077579,2652700,0.0000,1.0
2010-04-26,80.12,81.4899,79.74,80.69,52.9232251417817,1314900,0.0000,1.0
2010-04-23,79.53,81.0,79.04,80.11,52.5428128158152,1567800,0.0000,1.0
2010-04-22,77.17,79.77,76.65,79.37,52.0574591585477,1264500,0.0000,1.0
2010-04-21,76.93,78.41,76.59,77.94,51.1195460100442,1113500,0.0000,1.0
2010-04-20,76.63,77.01,75.2,77.0,50.5030156886503,1110100,0.0000,1.0
2010-04-19,75.155,76.61,74.87,76.09,49.9061618668753,922100,0.0000,1.0
2010-04-16,77.96,78.49,75.52,75.59,49.5782202065594,1753700,0.0000,1.0
2010-04-15,79.84,80.24,77.95,78.04,51.1851343421074,1230100,0.0000,1.0
2010-04-14,80.68,80.71,79.59,80.13,52.5559304822279,952400,0.0000,1.0
2010-04-13,77.38,80.28,77.22,79.97,52.4509891509268,1152100,0.0000,1.0
2010-04-12,78.34,78.46,77.26,77.45,50.7981631829346,1231700,0.0000,1.0
2010-04-09,77.13,78.43,76.95,78.35,51.3884581715032,1022300,0.0000,1.0
2010-04-08,76.86,77.14,76.56,76.95,50.4702215226187,1122200,0.0000,1.0
2010-04-07,79.37,79.52,77.0,77.24,50.6604276856019,1242000,0.0000,1.0
2010-04-06,77.47,79.61,76.98,79.41,52.083694491373,1309000,0.0000,1.0
2010-04-05,75.76,77.79,75.52,77.79,51.0211635119494,971500,0.0000,1.0
2010-04-01,75.85,75.95,74.87,75.47,49.4995142080836,867300,0.0000,1.0
2010-03-31,75.69,76.18,75.1801,75.44,49.4798377084646,998800,0.0000,1.0
2010-03-30,76.13,76.78,75.93,76.24,50.0045443649701,791200,0.0000,1.0
2010-03-29,75.63,76.25,75.43,76.25,50.0111031981764,901500,0.5000,1.0
2010-03-26,77.2,77.2,75.69,76.19,49.6462013377076,1192300,0.0000,1.0
2010-03-25,76.76,78.22,76.62,76.73,49.998070988874,1353700,0.0000,1.0
2010-03-24,75.91,76.96,75.81,76.15,49.6201369191027,1046000,0.0000,1.0
2010-03-23,76.26,76.47,75.33,76.03,49.541943663288,1053300,0.0000,1.0
2010-03-22,75.04,76.52,75.04,76.26,49.6918140702662,1348000,0.0000,1.0
2010-03-19,76.89,77.6,75.88,75.89,49.4507181981708,1896000,0.0000,1.0
2010-03-18,77.01,77.73,76.64,76.74,50.0045870935252,1433900,0.0000,1.0
2010-03-17,76.07,77.35,75.86,77.14,50.2652312795743,1353200,0.0000,1.0
2010-03-16,74.15,75.93,74.04,75.69,49.3203961051462,1194700,0.0000,1.0
2010-03-15,73.86,74.33,72.94,74.06,48.258271046996,1157600,0.0000,1.0
2010-03-12,73.91,74.57,73.55,74.0,48.2191744190887,1259400,0.0000,1.0
2010-03-11,73.03,73.76,72.75,73.72,48.0367234888543,1139300,0.0000,1.0
2010-03-10,72.76,73.7,72.26,73.46,47.8673047679223,1209600,0.0000,1.0
2010-03-09,72.23,73.76,71.92,72.49,47.2352426167532,1590100,0.0000,1.0
2010-03-08,71.07,72.76,71.07,72.58,47.2938875586143,1341400,0.0000,1.0
2010-03-05,69.66,71.26,69.34,71.14,46.3555684888374,1322600,0.0000,1.0
2010-03-04,68.67,69.31,68.5,69.17,45.0718958725454,1056800,0.0000,1.0
2010-03-03,68.78,69.0,68.315,68.67,44.746090639984,905100,0.0000,1.0
2010-03-02,68.72,68.94,68.41,68.62,44.7135101167279,1173500,0.0000,1.0
2010-03-01,68.24,68.74,67.84,68.28,44.4919625585861,1261400,0.0000,1.0
2010-02-26,67.42,68.75,67.25,67.93,44.2638988957932,1842200,0.0000,1.0
2010-02-25,65.93,67.49,65.62,67.42,43.9315775585805,1380100,0.0000,1.0
2010-02-24,65.92,66.73,65.72,66.71,43.4689341283433,1598000,0.0000,1.0
2010-02-23,66.7,67.0,65.68,65.95,42.97371017485,1525700,0.0000,1.0
2010-02-22,66.54,67.49,66.54,67.03,43.6774494771826,1311200,0.0000,1.0
2010-02-19,65.91,66.77,65.38,66.57,43.3777086632261,1294400,0.0000,1.0
2010-02-18,65.11,66.62,64.7,66.35,43.2343543608991,1184300,0.0000,1.0
2010-02-17,65.23,65.68,64.92,65.39,42.6088083143812,1083500,0.0000,1.0
2010-02-16,64.0,65.15,63.61,65.03,42.374228546937,1698200,0.0000,1.0
2010-02-12,62.08,63.47,61.78,63.4,41.3121034887868,1355600,0.0000,1.0
2010-02-11,62.4,63.034,61.82,62.72,40.8690083725033,1197000,0.0000,1.0
2010-02-10,62.72,63.28,61.5,62.49,40.719137965525,1567700,0.0000,1.0
2010-02-09,63.65,63.81,62.22,62.81,40.9276533143643,1713800,0.0000,1.0
2010-02-08,64.65,65.1375,62.74,62.9,40.9862982562254,1455600,0.0000,1.0
2010-02-05,63.64,64.96,62.39,64.53,42.0484233143756,1997400,0.0000,1.0
2010-02-04,65.97,66.12,63.38,63.44,41.3381679073917,2384600,0.0000,1.0
2010-02-03,67.59,67.6,66.2,66.5,43.3320959306675,1869400,0.0000,1.0
2010-02-02,67.71,68.01,66.56,67.8,44.1791895353272,2092100,0.0000,1.0
2010-02-01,65.71,66.88,65.04,66.87,43.573191802763,1639500,0.0000,1.0
2010-01-29,65.81,66.25,64.23,64.87,42.2699708725173,1783500,0.0000,1.0
2010-01-28,65.75,65.93,64.69,65.39,42.6088083143812,1440400,0.0000,1.0
2010-01-27,64.26,65.44,63.35,65.07,42.4002929655419,2375600,0.0000,1.0
2010-01-26,64.78,65.94,64.23,64.72,42.1722293027489,1436900,0.0000,1.0
2010-01-25,65.25,65.57,63.59,65.1,42.4198412794956,1560700,0.0000,1.0
2010-01-22,65.52,66.52,63.94,64.28,41.8855206980949,2289400,0.0000,1.0
2010-01-21,68.88,69.3,65.58,65.84,42.9020330236865,2598500,0.0000,1.0
2010-01-20,69.02,69.19,68.33,69.07,45.0067348260332,1591300,0.0000,1.0
2010-01-19,68.26,69.62,67.84,69.53,45.3064756399897,1721700,0.0000,1.0
2010-01-15,68.19,68.45,67.61,68.09,44.3681565702128,1421900,0.0000,1.0
2010-01-14,68.43,68.78,67.8,68.31,44.5115108725398,967100,0.0000,1.0
2010-01-13,67.61,68.74,67.3,68.6,44.7004779074254,1384200,0.0000,1.0
2010-01-12,67.71,68.091,66.715,67.49,43.9771902911391,1391700,0.0000,1.0
2010-01-11,68.14,68.72,67.69,68.17,44.4202854074226,974400,0.0000,1.0
2010-01-08,68.26,68.64,67.09,67.85,44.2117700585833,1021900,0.0000,1.0
2010-01-07,68.26,69.39,67.71,68.74,44.7917033725426,1329100,0.0000,1.0
2010-01-06,68.23,68.94,68.03,68.44,44.5962202330058,1814900,0.0000,1.0
2010-01-05,67.24,68.2,66.45,68.12,44.3877048841665,2173700,0.0000,1.0
2010-01-04,67.59,68.33,66.53,67.1,43.7230622097412,1511500,0.0000,1.0
2009-12-31,69.35,69.88,67.07,67.07,43.7035138957875,1659900,0.0000,1.0
2009-12-30,68.87,69.4,68.48,69.31,45.1631213376626,963800,0.0000,1.0
2009-12-29,69.91,70.53,69.1,69.22,45.1044763958016,1009700,0.5000,1.0
2009-12-28,71.01,71.73,70.04,70.33,45.4991082173942,1899100,0.0000,1.0
2009-12-24,70.34,70.98,70.09,70.8,45.8031688012443,535300,0.0000,1.0
2009-12-23,69.74,71.29,69.62,69.91,45.2273945041665,1293900,0.0000,1.0
2009-12-22,68.78,69.99,68.78,69.63,45.0462520286814,1303600,0.0000,1.0
2009-12-21,68.23,69.31,68.13,68.95,44.6063345882174,1128900,0.0000,1.0
2009-12-18,68.38,68.86,67.26,68.02,44.0046827946418,4236000,0.0000,1.0
2009-12-17,68.8,69.52,68.33,69.15,44.7357220707068,1408600,0.0000,1.0
2009-12-16,69.28,69.79,68.64,69.24,44.793946437827,1385400,0.0000,1.0
2009-12-15,68.98,69.4,68.36,68.64,44.4057839903589,1104700,0.0000,1.0
2009-12-14,68.29,69.5,67.38,69.33,44.8521708049473,1216400,0.0000,1.0
2009-12-11,67.57,67.89,66.85,67.8,43.8623565639034,1347300,0.0000,1.0
2009-12-10,67.71,68.4,66.61,66.95,43.3124597633235,1227300,0.0000,1.0
2009-12-09,67.63,68.39,67.12,67.45,43.635928469547,1330200,0.0000,1.0
2009-12-08,67.32,69.14,67.02,67.37,43.5841734765512,1944500,0.0000,1.0
2009-12-07,69.52,69.91,67.13,67.63,43.7523772037874,1998700,0.0000,1.0
2009-12-04,69.73,71.44,68.71,69.98,45.2726801230378,2452100,0.0000,1.0
2009-12-03,69.34,70.51,68.53,68.74,44.4704777316036,2161000,0.0000,1.0
2009-12-02,67.81,69.3,67.47,68.89,44.5675183434706,2171400,0.0000,1.0
2009-12-01,67.45,68.7,67.01,67.97,43.9723359240194,2066000,0.0000,1.0
2009-11-30,64.06,67.2,63.76,66.98,43.3318678856969,2754800,0.0000,1.0
2009-11-27,63.99,65.13,63.3,63.79,41.2681375399911,913600,0.0000,1.0
2009-11-25,65.96,66.76,65.75,65.98,42.68493047325,1619100,0.0000,1.0
2009-11-24,66.87,66.87,65.67,65.88,42.6202367320053,2307400,0.0000,1.0
2009-11-23,65.9,67.23,65.9,66.7,43.1507254102118,1871700,0.0000,1.0
2009-11-20,65.56,65.8,65.19,65.5,42.3744005152754,1902100,0.0000,1.0
2009-11-19,66.82,66.82,65.4401,66.08,42.7496242144947,2119200,0.0000,1.0
2009-11-18,66.13,67.48,65.66,67.31,43.5453572318044,1300200,0.0000,1.0
2009-11-17,67.07,67.38,65.92,65.93,42.6525836026276,2333400,0.0000,1.0
2009-11-16,66.18,67.71,65.98,67.48,43.6553365919204,2147000,0.0000,1.0
2009-11-13,64.69,65.85,64.58,65.71,42.5102573718893,1271600,0.0000,1.0
2009-11-12,64.89,65.3,64.3,64.49,41.720993728704,1729900,0.0000,1.0
2009-11-11,64.19,65.48,64.0,64.98,42.037993060803,1606000,0.0000,1.0
2009-11-10,63.0,64.1,62.62,63.6,41.1452194316262,1530200,0.0000,1.0
2009-11-09,60.61,63.51,60.37,63.42,41.0287706973858,2395800,0.0000,1.0
2009-11-06,61.42,62.09,59.94,60.06,38.855060991564,1665900,0.0000,1.0
2009-11-05,60.79,62.4,60.53,62.15,40.2071601835781,1428200,0.0000,1.0
2009-11-04,62.43,63.24,60.14,60.29,39.0038565964268,2133000,0.0000,1.0
2009-11-03,60.18,61.85,60.11,61.7,39.916038347977,1724900,0.0000,1.0
2009-11-02,60.94,62.44,59.08,60.99,39.4567127851397,2312800,0.0000,1.0
2009-10-30,60.53,61.2,58.91,60.77,39.3143865544014,4082700,0.0000,1.0
2009-10-29,58.24,61.31,58.24,61.09,39.5214065263844,2697700,0.0000,1.0
2009-10-28,59.83,61.28,57.19,57.25,37.0371668625881,3351400,0.0000,1.0
2009-10-27,62.44,62.69,60.67,60.91,39.4049577921439,2105300,0.0000,1.0
2009-10-26,63.94,64.83,62.22,62.34,40.3300782919431,1917200,0.0000,1.0
2009-10-23,63.36,63.38,62.32,62.66,40.5370982639261,2289500,0.0000,1.0
2009-10-22,61.74,63.48,60.498,63.23,40.9058525890209,1627100,0.0000,1.0
2009-10-21,62.4,63.55,61.35,61.45,39.7543039948653,1907200,0.0000,1.0
2009-10-20,63.29,63.91,62.3,62.51,40.440057652059,2246100,0.0000,1.0
2009-10-19,63.51,64.03,63.06,63.89,41.3328312812358,1831400,0.0000,1.0
2009-10-16,64.83,65.64,63.05,63.14,40.8476282219006,2086400,0.0000,1.0
2009-10-15,66.37,66.67,65.54,66.32,42.9048891934819,1232500,0.0000,1.0
2009-10-14,65.43,67.25,65.26,66.86,43.2542353962033,1798700,0.0000,1.0
2009-10-13,64.89,65.4,64.005,64.36,41.6368918650859,1189000,0.0000,1.0
2009-10-12,66.0,66.46,65.07,65.48,42.3614617670265,1083400,0.0000,1.0
2009-10-09,64.6,65.71,63.88,65.67,42.4843798753914,1312500,0.0000,1.0
2009-10-08,63.4,65.19,63.4,64.58,41.7792180958242,1582200,0.0000,1.0
2009-10-07,63.27,63.85,62.05,63.01,40.7635263582825,1145300,0.0000,1.0
2009-10-06,64.61,65.15,62.35,63.4,41.0158319491368,1344000,0.0000,1.0
2009-10-05,62.15,64.2,61.89,63.77,41.2551987917422,1864000,0.0000,1.0
2009-10-02,61.15,63.96,60.51,61.6,39.8513446067323,2546600,0.0000,1.0
2009-10-01,65.24,65.52,61.81,61.88,40.0324870822175,3075000,0.0000,1.0
2009-09-30,66.07,67.22,64.39,65.55,42.4067473858978,2358200,0.0000,1.0
2009-09-29,67.55,68.26,65.48,65.67,42.4843798753914,2144500,0.0000,1.0
2009-09-28,64.74,67.5,64.18,67.29,43.5324184835555,2491200,0.5000,1.0
2009-09-25,63.94,66.18,63.34,65.6,42.1260754170414,2382400,0.0000,1.0
2009-09-24,67.77,68.05,64.32,64.44,41.3811631078377,2924500,0.0000,1.0
2009-09-23,70.39,70.67,67.25,67.25,43.1856489603054,2396600,0.0000,1.0
2009-09-22,68.69,70.72,68.69,70.51,45.2791094154816,2207300,0.0000,1.0
2009-09-21,68.38,69.79,67.42,68.16,43.7700198235601,1785100,0.0000,1.0
2009-09-18,70.58,71.44,68.83,70.55,45.3047960468335,2296700,0.0000,1.0
2009-09-17,69.95,72.23,68.87,69.89,44.8809666295279,2572100,0.0000,1.0
2009-09-16,66.5,70.03,66.5,69.88,44.8745449716899,3239500,0.0000,1.0
2009-09-15,65.77,67.76,64.23,66.35,42.6076997548887,3118800,0.0000,1.0
2009-09-14,62.9,65.81,62.45,65.66,42.1646053640692,1773400,0.0000,1.0
2009-09-11,63.65,64.67,63.0,63.34,40.6747807456617,2362500,0.0000,1.0
2009-09-10,62.0,63.71,61.36,63.51,40.7839489289071,1946200,0.0000,1.0
2009-09-09,60.88,62.31,60.27,62.21,39.9491334099718,2017900,0.0000,1.0
2009-09-08,58.9,60.93,58.66,60.9,39.1078962331985,2404800,0.0000,1.0
2009-09-04,57.5,58.31,56.55,58.15,37.3419403277585,1386800,0.0000,1.0
2009-09-03,56.78,57.53,55.85,57.45,36.8924242791011,2397400,0.0000,1.0
2009-09-02,56.9,57.27,56.05,56.17,36.0704520758417,1866200,0.0000,1.0
2009-09-01,60.42,61.08,57.12,57.17,36.7126178596381,3237400,0.0000,1.0
2009-08-31,60.44,61.0,59.78,60.58,38.9024031823837,2315300,0.0000,1.0
2009-08-28,61.1,61.45,59.89,61.12,39.2491727056337,1305700,0.0000,1.0
2009-08-27,59.66,60.83,58.44,60.81,39.0501013126569,1746700,0.0000,1.0
2009-08-26,59.73,60.18,59.03,59.77,38.3822488975087,1630700,0.0000,1.0
2009-08-25,59.63,60.96,59.33,59.56,38.2473940829114,2018900,0.0000,1.0
2009-08-24,59.29,60.7,58.94,59.33,38.0996959526382,1853700,0.0000,1.0
2009-08-21,58.39,60.82,58.24,59.4,38.144647557504,2094900,0.0000,1.0
2009-08-20,55.62,58.29,55.11,58.17,37.3547836434345,2035300,0.0000,1.0
2009-08-19,54.98,55.82,54.46,55.37,35.5567194488046,1609400,0.0000,1.0
2009-08-18,55.2,56.4,54.75,55.69,35.7622124996195,1759600,0.0000,1.0
2009-08-17,56.91,56.91,54.61,54.96,35.2934314774481,2759100,0.0000,1.0
2009-08-14,58.17,58.53,56.87,58.53,37.5859633256012,1957400,0.0000,1.0
2009-08-13,60.04,60.39,58.59,59.27,38.0611660056105,1842200,0.0000,1.0
2009-08-12,59.85,61.5,59.13,59.65,38.3051890034531,2744000,0.0000,1.0
2009-08-11,61.08,61.19,59.0,59.8,38.4015138710225,2408500,0.0000,1.0
2009-08-10,62.0,62.59,60.74,61.51,39.4996173613143,2532200,0.0000,1.0
2009-08-07,59.51,62.98,58.71,62.22,39.9555550678097,3260500,0.0000,1.0
2009-08-06,60.61,61.79,58.66,58.76,37.7336614558743,3529700,0.0000,1.0
2009-08-05,56.65,60.43,56.17,60.29,38.7161751050828,3696500,0.0000,1.0
2009-08-04,53.73,57.84,53.32,57.1,36.6676662547724,3608800,0.0000,1.0
2009-08-03,53.42,54.23,53.02,53.95,34.6448440358138,2441400,0.0000,1.0
2009-07-31,52.94,53.55,51.73,52.9,33.9705699628276,3293000,0.0000,1.0
2009-07-30,53.09,54.39,52.63,53.53,34.3751344066193,3470500,0.0000,1.0
2009-07-29,52.8,53.09,51.77,52.39,33.6430654130915,2183200,0.0000,1.0
2009-07-28,52.81,53.47,52.71,53.2,34.1632196979665,2568900,0.0000,1.0
2009-07-27,53.15,53.48,52.41,53.36,34.265966223374,2726200,0.0000,1.0
2009-07-24,52.67,53.37,51.67,53.23,34.1824846714804,2066700,0.0000,1.0
2009-07-23,50.65,53.5,50.29,53.1,34.0990031195869,3230900,0.0000,1.0
2009-07-22,49.03,51.07,47.97,50.84,32.6477084482071,3163900,0.0000,1.0
2009-07-21,49.97,50.0,48.52,49.8,31.9798560330589,2522300,0.0000,1.0
2009-07-20,48.01,50.0,48.01,49.91,32.0504942692765,2899100,0.0000,1.0
2009-07-17,47.86,48.05,46.82,47.71,30.6377295449245,3208100,0.0000,1.0
2009-07-16,47.55,48.65,46.8,48.21,30.9588124368227,1948500,0.0000,1.0
2009-07-15,46.25,48.32,46.25,47.79,30.6891028076282,3274200,0.0000,1.0
2009-07-14,46.02,46.52,44.7304,46.13,29.6231076065263,2003200,0.0000,1.0
2009-07-13,44.09,46.14,43.41,46.14,29.6295292643642,2769100,0.0000,1.0
2009-07-10,43.55,44.02,42.62,43.62,28.0112714891974,1483600,0.0000,1.0
2009-07-09,44.86,45.26,43.57,43.7,28.0626447519011,2126700,0.0000,1.0
2009-07-08,44.39,45.05,42.74,43.94,28.2167645400122,3271800,0.0000,1.0
2009-07-07,46.67,46.77,44.14,44.26,28.4222575908271,2919800,0.0000,1.0
2009-07-06,44.8,46.82,44.5,46.77,30.0340937081559,2788400,0.0000,1.0
2009-07-02,47.37,47.55,44.91,45.11,28.968098507054,2763800,0.0000,1.0
2009-07-01,48.02,48.67,47.7,48.07,30.8689092270912,1528000,0.0000,1.0
2009-06-30,46.63,48.13,46.5,47.7,30.6313078870865,3008500,0.0000,1.0
2009-06-29,47.03,47.29,46.12,46.55,29.8928172357207,2227400,0.0000,1.0
2009-06-26,46.77,47.26,46.03,46.91,30.1239969178874,1946200,0.5000,1.0
2009-06-25,46.25,47.29,46.16,47.25,30.022333987981,2596900,0.0000,1.0
2009-06-24,45.55,47.26,45.54,46.75,29.7046373320236,2674500,0.0000,1.0
2009-06-23,44.39,45.99,44.02,45.2,28.7197776985554,3268400,0.0000,1.0
2009-06-22,46.67,46.87,44.04,44.27,28.1288619184745,3679800,0.0000,1.0
2009-06-19,47.71,47.71,46.2,47.32,30.0668115198151,3755400,0.0000,1.0
2009-06-18,46.04,47.19,46.04,46.51,29.552142937164,2524200,0.0000,1.0
2009-06-17,47.19,48.14,46.08,46.3,29.4187103416618,2729800,0.0000,1.0
2009-06-16,49.11,49.37,46.59,47.37,30.0985811854108,2837000,0.0000,1.0
2009-06-15,50.38,50.38,48.3,48.54,30.8419913603513,3857000,0.0000,1.0
2009-06-12,48.87,50.93,48.72,50.93,32.360581375828,3497500,0.0000,1.0
2009-06-11,49.76,50.24,48.72,48.89,31.0643790195215,2987600,0.0000,1.0
2009-06-10,51.62,51.65,48.68,49.73,31.5981094015301,3177800,0.0000,1.0
2009-06-09,51.52,52.1,50.01,50.88,32.3288117102323,3409500,0.0000,1.0
2009-06-08,49.83,51.0,49.37,50.43,32.0428847198705,3817100,0.0000,1.0
2009-06-05,50.64,51.22,49.8,50.32,31.9729914555599,15519500,0.0000,1.0
2009-06-04,50.39,53.19,50.3,53.01,33.6821994646111,4783300,0.0000,1.0
2009-06-03,48.82,50.53,48.82,50.31,31.9666375224408,3191700,0.0000,1.0
2009-06-02,49.18,50.24,48.44,49.26,31.2994745449301,3546900,0.0000,1.0
2009-06-01,49.36,51.4,48.44,49.88,31.6934183983173,4036800,0.0000,1.0
2009-05-29,47.4,48.38,46.28,48.32,30.70220483173,3306000,0.0000,1.0
2009-05-28,46.29,47.37,45.03,47.19,29.9842103892661,3374800,0.0000,1.0
2009-05-27,47.11,47.94,45.5,45.78,29.0883058194661,4126100,0.0000,1.0
2009-05-26,45.19,48.46,44.36,48.15,30.5941879687045,3993200,0.0000,1.0
2009-05-22,46.74,47.6999,45.3,45.38,28.8341484947001,2509400,0.0000,1.0
2009-05-21,45.65,47.69,45.31,46.59,29.6029744021172,3514800,0.0000,1.0
2009-05-20,48.84,49.44,46.51,46.74,29.6982833989044,3682500,0.0000,1.0
2009-05-19,48.27,49.08,46.88,47.23,30.0096261217427,2959100,0.0000,1.0
2009-05-18,45.53,48.77,45.07,48.67,30.9245924909002,5352900,0.0000,1.0
2009-05-15,46.07,46.77,44.32,44.97,28.573637236815,3822700,0.0000,1.0
2009-05-14,45.4,47.7,44.61,47.05,29.895255325598,4219100,0.0000,1.0
2009-05-13,48.69,49.04,45.14,45.54,28.9358114246065,4468200,0.0000,1.0
2009-05-12,50.42,50.82,47.515,49.7,31.5790476021726,2696900,0.0000,1.0
2009-05-11,51.07,51.5,49.76,50.05,31.8014352613429,3698500,0.0000,1.0
2009-05-08,48.97,52.73,48.05,52.42,33.3073174105813,4545200,0.0000,1.0
2009-05-07,51.27,51.92,47.59,48.77,30.9881318220917,5154400,0.0000,1.0
2009-05-06,49.14,51.75,48.98,51.27,32.5766151018791,3882700,0.0000,1.0
2009-05-05,50.04,50.22,48.13,48.56,30.8546992265896,3862000,0.0000,1.0
2009-05-04,47.71,50.32,46.67,50.29,31.9539296562025,5639400,0.0000,1.0
2009-05-01,48.66,49.06,46.03,46.53,29.5648508034023,3860600,0.0000,1.0
2009-04-30,49.15,51.31,48.65,49.42,31.4011374748365,5492900,0.0000,1.0
2009-04-29,47.26,49.37,46.79,48.49,30.8102216947556,4109300,0.0000,1.0
2009-04-28,44.69,48.32,44.45,46.71,29.679221599547,3523100,0.0000,1.0
2009-04-27,48.57,49.21,44.21,45.8,29.1010136857044,5053200,0.0000,1.0
2009-04-24,45.88,51.14,45.24,49.84,31.6680026658407,6347100,0.0000,1.0
2009-04-23,44.39,46.32,42.84,46.06,29.2662159468022,4576700,0.0000,1.0
2009-04-22,44.2,46.76,43.32,43.96,27.9318899917809,6554600,0.0000,1.0
2009-04-21,40.47,46.36,40.21,45.87,29.1454912175384,7012100,0.0000,1.0
2009-04-20,45.2,46.57,41.38,41.54,26.3942381769467,5429200,0.0000,1.0
2009-04-17,45.04,48.53,44.26,47.17,29.9715025230278,7090200,0.0000,1.0
2009-04-16,42.69,47.03,41.04,44.88,28.5164518387426,5703200,0.0000,1.0
2009-04-15,39.37,43.21,38.81,42.87,27.2393112817936,6274300,0.0000,1.0
2009-04-14,42.81,43.49,39.02,39.3,24.9709571582572,6188800,0.0000,1.0
2009-04-13,43.01,44.9,42.13,43.77,27.811165262517,5621800,0.0000,1.0
2009-04-09,39.49,44.44,38.28,44.08,28.0081371892107,7714900,0.0000,1.0
2009-04-08,37.23,37.64,36.26,37.33,23.7192323337848,4524400,0.0000,1.0
2009-04-07,38.97,39.41,36.53,36.57,23.2363334167294,5049900,0.0000,1.0
2009-04-06,40.92,41.47,38.78,40.18,25.5301032727424,5645400,0.0000,1.0
2009-04-03,36.82,41.79,36.15,41.69,26.4895471737339,7014500,0.0000,1.0
2009-04-02,36.0,37.68,35.5,37.1,23.5730918720444,6499400,0.0000,1.0
2009-04-01,34.68,35.62,33.79,34.74,22.0735636559251,4236500,0.0000,1.0
2009-03-31,32.6,35.2,32.15,35.03,22.2578277163804,6785000,0.0000,1.0
2009-03-30,33.39,33.67,31.69,31.92,20.281754516325,5132500,0.0000,1.0
2009-03-27,35.02,35.71,34.37,34.54,21.9464849935421,4336200,0.6800,1.0
2009-03-26,38.23,38.48,34.8,37.56,23.4045989880023,5687400,0.0000,1.0
2009-03-25,37.17,38.33,33.74,36.78,22.9185609898489,6031900,0.0000,1.0
2009-03-24,38.96,40.38,36.34,37.02,23.0681111431269,5378200,0.0000,1.0
2009-03-23,36.7,40.63,35.92,40.28,25.0995007251526,7666700,0.0000,1.0
2009-03-20,39.36,39.36,34.83,34.9,21.7470847891715,6278900,0.0000,1.0
