timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-06,30.33,30.54,30.21,30.26,22.3260983739741,6243200,0.0000,1.0
2011-06-03,30.36,30.66,30.27,30.39,22.4220135355278,6458900,0.0000,1.0
2011-06-02,31.12,31.18,30.64,30.69,22.6433562160365,8887700,0.0000,1.0
2011-06-01,32.49,32.52,31.02,31.11,22.9532359687486,9206300,0.0000,1.0
2011-05-31,33.35,33.35,32.11,32.41,23.9123875842862,7163400,0.0000,1.0
2011-05-27,31.66,32.28,31.6,32.21,23.7648257972804,7226500,0.0000,1.0
2011-05-26,31.13,31.52,30.95,31.34,23.1229320238053,6023900,0.0000,1.0
2011-05-25,30.83,31.19,30.72,31.03,22.8942112539463,5603200,0.0000,1.0
2011-05-24,31.15,31.27,30.95,30.96,22.8425646284943,4406200,0.0000,1.0
2011-05-23,30.94,31.14,30.78,30.97,22.8499427178446,7515800,0.0000,1.0
2011-05-20,31.46,31.56,31.1,31.26,23.063907309003,6473700,0.0000,1.0
2011-05-19,31.9,31.9,31.11,31.49,23.2336033640596,11339100,0.0000,1.0
2011-05-18,31.82,31.97,31.65,31.76,23.4328117765174,8234600,0.0000,1.0
2011-05-17,31.87,31.98,31.66,31.81,23.4697022232689,6961600,0.1600,1.0
2011-05-16,32.18,32.31,32.0,32.01,23.499066880414,5859800,0.0000,1.0
2011-05-13,32.25,32.47,32.1,32.2,23.6385490018535,8705600,0.0000,1.0
2011-05-12,32.64,32.65,32.03,32.3,23.7119606447164,9664200,0.0000,1.0
2011-05-11,32.38,33.24,32.35,32.58,23.9175132447325,11280300,0.0000,1.0
2011-05-10,33.73,33.92,33.07,33.41,24.5268298804946,11601000,0.0000,1.0
2011-05-09,34.13,34.19,33.86,34.11,25.0407113805349,4770500,0.0000,1.0
2011-05-06,34.31,34.44,33.71,33.97,24.9379350805268,5876000,0.0000,1.0
2011-05-05,34.53,34.66,34.02,34.08,25.018687887676,9458200,0.0000,1.0
2011-05-04,34.81,35.07,34.4,34.72,25.4885224019986,10244400,0.0000,1.0
2011-05-03,36.12,36.15,34.45,34.51,25.3343579519865,13508000,0.0000,1.0
2011-05-02,37.28,37.28,36.86,37.0,27.1623078592727,6944000,0.0000,1.0
2011-04-29,36.64,37.09,36.3,37.02,27.1769901878453,5683100,0.0000,1.0
2011-04-28,36.36,36.64,36.0,36.34,26.6777910163776,4231000,0.0000,1.0
2011-04-27,36.41,36.43,35.77,36.31,26.6557675235187,4402300,0.0000,1.0
2011-04-26,35.93,36.4,35.75,36.35,26.6851321806638,3700000,0.0000,1.0
2011-04-25,36.08,36.08,35.54,35.69,26.2006153377687,2658100,0.0000,1.0
2011-04-21,35.94,36.1,35.79,36.05,26.4648972520751,2889100,0.0000,1.0
2011-04-20,35.42,35.85,35.37,35.81,26.2887093092042,4648400,0.0000,1.0
2011-04-19,34.47,34.98,34.39,34.96,25.6647103448695,5176300,0.0000,1.0
2011-04-18,34.44,34.69,34.21,34.45,25.2903109662688,5369200,0.0000,1.0
2011-04-15,35.18,35.36,34.81,34.83,25.5692752091478,5477800,0.0000,1.0
2011-04-14,35.18,35.31,34.97,35.04,25.7234396591599,4208600,0.0000,1.0
2011-04-13,35.6,35.77,35.11,35.14,25.7968513020228,4182500,0.0000,1.0
2011-04-12,35.38,35.66,35.35,35.54,26.0904978734744,3931300,0.0000,1.0
2011-04-11,35.44,35.83,35.39,35.57,26.1125213663332,3980200,0.0000,1.0
2011-04-08,36.32,36.35,35.22,35.27,25.8922864377445,6823000,0.0000,1.0
2011-04-07,36.51,36.63,36.14,36.47,26.7732261520993,3834700,0.0000,1.0
2011-04-06,37.08,37.16,36.47,36.56,26.8392966306759,6097400,0.0000,1.0
2011-04-05,36.76,37.15,36.59,37.02,27.1769901878453,5031100,0.0000,1.0
2011-04-04,36.9,36.9,36.48,36.72,26.9567552592566,3823000,0.0000,1.0
2011-04-01,36.68,36.75,36.1,36.48,26.7805673163856,4950100,0.0000,1.0
2011-03-31,36.02,36.56,35.9,36.01,26.43553259493,7058200,0.0000,1.0
2011-03-30,35.96,36.12,35.7,35.94,26.384144444926,3548400,0.0000,1.0
2011-03-29,35.23,35.72,35.22,35.72,26.2226388306276,3411300,0.0000,1.0
2011-03-28,35.43,35.8,35.29,35.35,25.9510157520349,3884500,0.0000,1.0
2011-03-25,35.59,35.75,35.12,35.3,25.9143099306034,8687200,0.0000,1.0
2011-03-24,36.11,36.37,35.7896,36.07,26.4795795806477,4470000,0.0000,1.0
2011-03-23,36.02,36.27,35.91,36.11,26.5089442377929,4447900,0.0000,1.0
2011-03-22,36.13,36.25,35.74,36.04,26.4575560877889,8507300,0.0000,1.0
2011-03-21,35.33,35.97,35.17,35.88,26.3400974592082,5189600,0.0000,1.0
2011-03-18,35.16,35.29,34.81,34.96,25.6647103448695,5176600,0.0000,1.0
2011-03-17,35.3,35.35,34.67,34.75,25.5105458948575,4904800,0.0000,1.0
2011-03-16,35.38,35.4,34.12,34.44,25.2829698019825,7779600,0.0000,1.0
2011-03-15,34.9,35.69,34.7,35.5,26.0611332163292,5186100,0.0000,1.0
2011-03-14,35.67,36.18,35.38,35.8,26.2813681449179,4295000,0.0000,1.0
2011-03-11,35.35,36.28,35.16,36.09,26.4942619092203,4805100,0.0000,1.0
2011-03-10,36.17,36.47,35.45,35.45,26.0244273948978,7129400,0.0000,1.0
2011-03-09,36.97,36.97,36.462,36.6,26.8686612878211,6330000,0.0000,1.0
2011-03-08,36.87,37.09,36.7,36.99,27.1549666949864,4888900,0.0000,1.0
2011-03-07,37.04,37.14,36.5,36.74,26.9714375878292,5910700,0.0000,1.0
2011-03-04,37.49,37.71,36.75,36.95,27.1256020378412,5320000,0.0000,1.0
2011-03-03,36.96,37.35,36.94,37.29,27.3752016235751,3506200,0.0000,1.0
2011-03-02,36.37,36.97,36.24,36.77,26.993461080688,4690700,0.0000,1.0
2011-03-01,37.5,37.61,36.59,36.62,26.8833436163937,4906100,0.0000,1.0
2011-02-28,37.06,37.63,37.03,37.18,27.2944488164259,5707900,0.0000,1.0
2011-02-25,36.56,37.03,36.56,36.88,27.0742138878372,4607600,0.0000,1.0
2011-02-24,35.95,36.56,35.95,36.43,26.7438614949542,7244000,0.0000,1.0
2011-02-23,36.87,36.95,35.47,35.87,26.3327562949219,10422600,0.0000,1.0
2011-02-22,37.23,38.0201,36.9,36.98,27.1476255307001,7257900,0.0000,1.0
2011-02-18,37.41,37.96,37.1,37.65,27.6394835378815,6852100,0.0000,1.0
2011-02-17,36.89,37.49,36.59,37.48,27.5146837450146,5522800,0.0000,1.0
2011-02-16,37.04,37.31,36.68,37.12,27.2504018307082,7193300,0.0000,1.0
2011-02-15,36.58,36.6,36.14,36.46,26.765884987813,8077700,0.1600,1.0
2011-02-14,36.13,36.73,36.13,36.65,26.7878122556895,6259200,0.0000,1.0
2011-02-11,35.38,36.26,35.2,36.22,26.4735214161275,9066400,0.0000,1.0
2011-02-10,35.96,36.19,35.05,35.44,25.9034124513406,9499600,0.0000,1.0
2011-02-09,36.18,36.5,35.68,36.02,26.3273396302847,6175400,0.0000,1.0
2011-02-08,36.01,36.09,35.63,36.09,26.3785032553297,6512500,0.0000,1.0
2011-02-07,36.15,36.29,35.91,35.95,26.2761760052397,6906400,0.0000,1.0
2011-02-04,35.61,36.09,35.21,36.09,26.3785032553297,7477100,0.0000,1.0
2011-02-03,35.26,35.6,34.81,35.45,25.9107215406328,6754200,0.0000,1.0
2011-02-02,34.87,35.4,34.76,35.33,25.8230124691271,13420700,0.0000,1.0
2011-02-01,34.85,35.2,34.43,34.7,25.3625398437223,19583800,0.0000,1.0
2011-01-31,33.11,33.3,32.63,32.67,23.8787947174181,8415400,0.0000,1.0
2011-01-28,33.58,33.7,32.64,32.76,23.9445765210474,5808900,0.0000,1.0
2011-01-27,33.61,33.76,33.23,33.43,24.4342855036207,4999900,0.0000,1.0
2011-01-26,33.73,33.83,33.22,33.42,24.4269764143286,4919600,0.0000,1.0
2011-01-25,33.29,33.51,33.1019,33.34,24.3685036999914,5588200,0.0000,1.0
2011-01-24,33.41,33.63,33.28,33.42,24.4269764143286,4523900,0.0000,1.0
2011-01-21,33.68,33.96,33.29,33.45,24.448903682205,6257400,0.0000,1.0
2011-01-20,33.75,33.87,32.23,33.39,24.4050491464521,11039800,0.0000,1.0
2011-01-19,34.31,34.58,33.7,33.93,24.7997399682276,9593500,0.0000,1.0
2011-01-18,33.67,34.5,33.5975,33.72,24.6462490930927,7764500,0.0000,1.0
2011-01-14,33.47,33.51,33.04,33.51,24.4927582179578,4814100,0.0000,1.0
2011-01-13,32.75,33.26,32.64,33.23,24.2881037177779,7071700,0.0000,1.0
2011-01-12,32.42,32.78,32.31,32.56,23.7983947352046,7139500,0.0000,1.0
2011-01-11,32.22,32.37,32.04,32.21,23.5425766099797,4708000,0.0000,1.0
2011-01-10,31.61,32.28,31.61,32.09,23.4548675384741,6427900,0.0000,1.0
2011-01-07,31.95,32.03,31.36,31.95,23.3525402883841,8929400,0.0000,1.0
2011-01-06,31.07,31.88,31.05,31.69,23.1625039667885,12048900,0.0000,1.0
2011-01-05,30.5,30.89,30.35,30.52,22.3073405196082,5516700,0.0000,1.0
2011-01-04,30.44,30.87,30.29,30.38,22.2050132695183,8274900,0.0000,1.0
2011-01-03,30.39,30.55,30.13,30.4,22.2196314481026,5111900,0.0000,1.0
2010-12-31,29.88,30.159,29.75,30.08,21.9857405907541,2843700,0.0000,1.0
2010-12-30,29.75,29.99,29.67,29.9,21.8541769834956,3837200,0.0000,1.0
2010-12-29,29.78,29.95,29.65,29.75,21.7445406441135,5818700,0.0000,1.0
2010-12-28,30.18,30.25,29.64,29.78,21.76646791199,4978200,0.0000,1.0
2010-12-27,30.21,30.36,30.01,30.09,21.9930496800463,2787900,0.0000,1.0
2010-12-23,30.5,30.61,30.155,30.21,22.0807587515519,4428700,0.0000,1.0
2010-12-22,30.2,30.68,29.93,30.59,22.3585041446532,5857700,0.0000,1.0
2010-12-21,30.36,30.65,30.08,30.15,22.0369042157991,4277700,0.0000,1.0
2010-12-20,30.24,30.35,30.06,30.25,22.1099951087205,3861200,0.0000,1.0
2010-12-17,30.21,30.35,29.92,30.03,21.9491951442934,6355700,0.0000,1.0
2010-12-16,30.19,30.5,30.14,30.35,22.1830860016419,3340800,0.0000,1.0
2010-12-15,30.5,30.64,30.18,30.22,22.0880678408441,4336700,0.0000,1.0
2010-12-14,30.68,30.78,30.46,30.56,22.3365768767768,3779100,0.0000,1.0
2010-12-13,31.29,31.48,30.63,30.6925,22.4334223098976,5924100,0.0000,1.0
2010-12-10,30.55,31.1,30.4,31.07,22.7093404306759,7577800,0.0000,1.0
2010-12-09,30.17,30.49,30.1,30.44,22.2488678052711,7562500,0.0000,1.0
2010-12-08,30.13,30.35,29.8,29.95,21.8907224299563,5036200,0.0000,1.0
2010-12-07,30.38,30.42,30.0501,30.17,22.0515223943834,6496400,0.0000,1.0
2010-12-06,30.38,30.43,30.01,30.15,22.0369042157991,4406800,0.0000,1.0
2010-12-03,30.01,30.5275,29.86,30.39,22.2123223588104,6136900,0.0000,1.0
2010-12-02,29.32,30.12,29.2596,30.12,22.0149769479227,6641100,0.0000,1.0
2010-12-01,29.36,29.51,29.0,29.49,21.5545043225179,4810000,0.0000,1.0
2010-11-30,28.68,29.21,28.53,28.99,21.189049857911,5749700,0.0000,1.0
2010-11-29,28.91,29.1,28.53,28.88,21.1086498756974,6719800,0.0000,1.0
2010-11-26,29.27,29.6,29.19,29.21,21.349849822338,2051300,0.0000,1.0
2010-11-24,29.32,29.48,29.12,29.48,21.5471952332258,3436000,0.0000,1.0
2010-11-23,29.46,29.515,29.01,29.09,21.2621407508324,5376400,0.0000,1.0
2010-11-22,29.6,29.8,29.49,29.67,21.6860679297764,3900800,0.0000,1.0
2010-11-19,29.82,29.87,29.62,29.66,21.6787588404843,4069000,0.0000,1.0
2010-11-18,29.83,30.02,29.54,29.79,21.7737770012821,3935200,0.0000,1.0
2010-11-17,29.53,29.81,29.36,29.52,21.5764315903943,5037000,0.0000,1.0
2010-11-16,29.97,30.19,29.37,29.58,21.6202861261472,5438200,0.1500,1.0
2010-11-15,30.35,30.51,30.14,30.19,21.9548078758286,3943100,0.0000,1.0
2010-11-12,30.61,30.61,30.04,30.23,21.9838967236269,5436600,0.0000,1.0
2010-11-11,30.53,30.725,30.5,30.68,22.3111462613587,4144800,0.0000,1.0
2010-11-10,30.82,30.88,30.55,30.78,22.3838683808547,4082100,0.0000,1.0
2010-11-09,31.16,31.18,30.68,30.85,22.4347738645019,6129200,0.0000,1.0
2010-11-08,31.3,31.3,31.02,31.19,22.6820290707881,3357700,0.0000,1.0
2010-11-05,31.92,32.0,31.22,31.35,22.7983844619816,4751600,0.0000,1.0
2010-11-04,31.37,31.62,30.77,31.56,22.9511009129231,9744600,0.0000,1.0
2010-11-03,31.23,31.25,30.71,31.05,22.5802181034938,7968600,0.0000,1.0
2010-11-02,32.09,32.26,30.5,31.19,22.6820290707881,19860100,0.0000,1.0
2010-11-01,33.43,33.88,33.28,33.39,24.2819156996991,5321500,0.0000,1.0
2010-10-29,33.13,33.41,32.5,33.32,24.2310102160519,9125700,0.0000,1.0
2010-10-28,33.59,33.86,33.17,33.45,24.3255489713967,3076300,0.0000,1.0
2010-10-27,33.14,33.23,32.71,33.22,24.158288096556,3799700,0.0000,1.0
2010-10-26,33.54,33.685,33.15,33.37,24.2673712757999,3722400,0.0000,1.0
2010-10-25,33.71,34.03,33.62,33.71,24.5146264820862,3501900,0.0000,1.0
2010-10-22,33.42,33.7,33.2,33.54,24.390998878943,2314200,0.0000,1.0
2010-10-21,33.45,33.72,33.25,33.43,24.3110045474975,2673600,0.0000,1.0
2010-10-20,33.07,33.56,33.02,33.43,24.3110045474975,5458500,0.0000,1.0
2010-10-19,33.35,33.35,32.84,32.96,23.9692105858665,3922300,0.0000,1.0
2010-10-18,33.34,33.61,33.08,33.58,24.4200877267414,4047600,0.0000,1.0
2010-10-15,33.5,33.5,32.965,33.27,24.194649156304,4585500,0.0000,1.0
2010-10-14,33.3,33.34,33.06,33.28,24.2019213682536,3536100,0.0000,1.0
2010-10-13,33.16,33.42,33.03,33.22,24.158288096556,6192900,0.0000,1.0
2010-10-12,32.45,32.79,32.2,32.71,23.7874052871266,3592200,0.0000,1.0
2010-10-11,32.63,32.74,32.16,32.56,23.6783221078827,5127400,0.0000,1.0
2010-10-08,32.9,33.5,32.85,32.86,23.8964884663705,7192600,0.0000,1.0
2010-10-07,32.45,32.76,32.3,32.73,23.8019497110258,4239000,0.0000,1.0
2010-10-06,32.42,32.65,32.225,32.3,23.4892445971932,3915700,0.0000,1.0
2010-10-05,31.8,32.45,31.79,32.38,23.54742229279,4621600,0.0000,1.0
2010-10-04,31.93,32.04,31.44,31.61,22.9874619726711,5079200,0.0000,1.0
2010-10-01,31.89,31.94,31.36,31.92,23.2129005431086,6610800,0.0000,1.0
2010-09-30,32.68,32.8,31.75,31.92,23.2129005431086,7302300,0.0000,1.0
2010-09-29,32.86,32.97,32.53,32.57,23.6855943198323,3597200,0.0000,1.0
2010-09-28,32.77,32.92,32.28,32.89,23.9183051022193,3856700,0.0000,1.0
2010-09-27,32.45,32.76,32.26,32.64,23.7364998034794,6379800,0.0000,1.0
2010-09-24,33.27,33.35,32.01,32.27,23.4674279613444,10317400,0.0000,1.0
2010-09-23,33.07,33.27,32.75,33.01,24.0055716456145,3798800,0.0000,1.0
2010-09-22,32.96,33.545,32.92,33.39,24.2819156996991,5214800,0.0000,1.0
2010-09-21,33.25,33.31,32.62,32.85,23.889216254421,4303400,0.0000,1.0
2010-09-20,32.6,33.0,32.4,32.95,23.9619383739169,3586800,0.0000,1.0
2010-09-17,33.39,33.45,32.37,32.38,23.54742229279,8973000,0.0000,1.0
2010-09-16,32.3,33.32,32.2,33.21,24.1510158846064,7780700,0.0000,1.0
2010-09-15,32.17,32.58,32.105,32.54,23.6637776839835,4208500,0.0000,1.0
2010-09-14,32.61,32.69,32.15,32.16,23.3874336298989,5778800,0.0000,1.0
2010-09-13,32.84,33.15,32.68,32.68,23.7655886512778,5293800,0.0000,1.0
2010-09-10,32.33,32.74,32.22,32.72,23.7946774990762,6107100,0.0000,1.0
2010-09-09,32.19,32.19,31.7,31.85,23.1619950594614,4105700,0.0000,1.0
2010-09-08,31.4,32.2,31.4,31.95,23.2347171789574,5188900,0.0000,1.0
2010-09-07,31.83,32.0,31.37,31.39,22.82747330978,4761900,0.0000,1.0
2010-09-03,31.82,32.0,31.58,32.0,23.2710782387053,4176800,0.0000,1.0
2010-09-02,31.34,31.67,31.24,31.54,22.9365564890239,3875000,0.0000,1.0
2010-09-01,31.25,31.945,31.16,31.35,22.7983844619816,5905200,0.0000,1.0
2010-08-31,30.52,30.89,30.33,30.81,22.4056850167035,6718700,0.0000,1.0
2010-08-30,30.48,30.9,30.1625,30.55,22.216607506014,3589000,0.0000,1.0
2010-08-27,30.2,30.64,29.86,30.53,22.2020630821148,5992900,0.0000,1.0
2010-08-26,30.22,30.43,29.93,29.97,21.7948192129375,4548500,0.0000,1.0
2010-08-25,29.75,30.13,29.64,30.11,21.8966301802318,6294600,0.0000,1.0
2010-08-24,29.95,30.1,29.76,29.88,21.7293693053911,4526000,0.0000,1.0
2010-08-23,30.77,31.0,30.31,30.33,22.0566188431229,3933300,0.0000,1.0
2010-08-20,30.17,30.73,30.133,30.52,22.1947908701652,5688600,0.0000,1.0
2010-08-19,30.77,30.86,30.22,30.23,21.9838967236269,5397300,0.0000,1.0
2010-08-18,31.0,31.09,30.58,30.71,22.3329628972075,4753300,0.0000,1.0
2010-08-17,30.42,30.96,30.07,30.78,22.3838683808547,6242800,0.1500,1.0
2010-08-16,29.89,30.235,29.69,30.04,21.7397803479106,5079900,0.0000,1.0
2010-08-13,30.59,30.78,29.99,30.05,21.747017292101,6022200,0.0000,1.0
2010-08-12,29.65,30.62,29.59,30.6,22.1450492225721,6338900,0.0000,1.0
2010-08-11,30.03,30.29,29.79,29.84,21.5950414641029,5221100,0.0000,1.0
2010-08-10,30.26,30.79,30.24,30.64,22.1739969993336,4481500,0.0000,1.0
2010-08-09,30.1,30.64,29.83,30.63,22.1667600551432,6590400,0.0000,1.0
2010-08-06,30.41,30.98,29.97,30.18,21.841097566576,12834100,0.0000,1.0
2010-08-05,28.76,30.4,28.76,30.25,21.8917561759087,17192900,0.0000,1.0
2010-08-04,28.51,28.75,28.26,28.61,20.7048973286858,4557800,0.0000,1.0
2010-08-03,28.6,29.17,28.41,28.49,20.6180539984012,7249200,0.0000,1.0
2010-08-02,27.64,28.39,27.58,28.32,20.4950259471647,7491600,0.0000,1.0
2010-07-30,26.9,27.535,26.5,27.36,19.800279304888,6591900,0.0000,1.0
2010-07-29,27.28,27.45,26.84,27.0,19.5397493140342,11662500,0.0000,1.0
2010-07-28,27.87,27.99,27.6,27.66,20.0173876305994,3595400,0.0000,1.0
2010-07-27,27.96,28.21,27.78,27.84,20.1476526260263,5469300,0.0000,1.0
2010-07-26,27.6,27.98,27.59,27.8,20.1187048492648,3843200,0.0000,1.0
2010-07-23,27.46,27.71,27.33,27.63,19.9956767980283,5187900,0.0000,1.0
2010-07-22,27.21,27.71,27.21,27.45,19.8654118026014,3890800,0.0000,1.0
2010-07-21,27.44,27.44,26.94,27.09,19.6048818117476,4348800,0.0000,1.0
2010-07-20,26.6,27.42,26.57,27.38,19.8147531932687,3643900,0.0000,1.0
2010-07-19,26.95,26.95,26.6,26.78,19.3805365418457,3757100,0.0000,1.0
2010-07-16,27.05,27.5,26.73,26.74,19.3515887650842,7020900,0.0000,1.0
2010-07-15,26.64,26.99,26.54,26.87,19.4456690395592,3616800,0.0000,1.0
2010-07-14,26.84,27.12,26.68,26.9,19.4673798721303,3195200,0.0000,1.0
2010-07-13,26.87,27.25,26.8,26.98,19.5252754256534,4691200,0.0000,1.0
2010-07-12,26.61,26.72,26.49,26.68,19.3081670999419,2730400,0.0000,1.0
2010-07-09,26.71,26.8029,26.21,26.72,19.3371148767034,4767900,0.0000,1.0
2010-07-08,26.63,26.76,26.48,26.71,19.3298779325131,3985400,0.0000,1.0
2010-07-07,25.94,26.38,25.76,26.34,19.0621109974689,5593100,0.0000,1.0
2010-07-06,25.72,26.06,25.58,25.78,18.6568421228074,4492400,0.0000,1.0
2010-07-02,25.8,25.94,25.02,25.5,18.4542076854767,6209800,0.0000,1.0
2010-07-01,26.03,26.19,25.51,25.76,18.6423682344267,5301000,0.0000,1.0
2010-06-30,26.03,26.11,25.67,25.82,18.685789899569,6624000,0.0000,1.0
2010-06-29,26.29,26.48,25.89,26.01,18.8232918391863,7471200,0.0000,1.0
2010-06-28,26.34,26.87,26.28,26.65,19.2864562673708,4251500,0.0000,1.0
2010-06-25,26.47,26.61,26.27,26.34,19.0621109974689,9200600,0.0000,1.0
2010-06-24,26.86,27.1,26.28,26.46,19.1489543277535,7517600,0.0000,1.0
2010-06-23,26.44,27.19,26.44,26.99,19.5325123698438,4968000,0.0000,1.0
2010-06-22,27.14,27.14,26.59,26.65,19.2864562673708,6062600,0.0000,1.0
2010-06-21,27.49,27.58,26.99,27.16,19.6555404210803,5150100,0.0000,1.0
2010-06-18,27.47,27.6325,27.17,27.19,19.6772512536514,6744300,0.0000,1.0
2010-06-17,26.86,27.66,26.85,27.51,19.9088334677437,12251500,0.0000,1.0
2010-06-16,26.54,26.78,26.46,26.78,19.3805365418457,5853600,0.0000,1.0
2010-06-15,25.86,26.72,25.8,26.71,19.3298779325131,6228300,0.0000,1.0
2010-06-14,25.74,25.91,25.61,25.65,18.5627618483325,3197600,0.0000,1.0
2010-06-11,25.19,25.66,25.01,25.64,18.5555249041421,4325900,0.0000,1.0
2010-06-10,25.24,25.63,25.09,25.39,18.3746012993825,4398400,0.0000,1.0
2010-06-09,25.05,25.44,24.84,24.93,18.0417018666249,4756000,0.0000,1.0
2010-06-08,24.58,24.9,24.42,24.89,18.0127540898633,4911200,0.0000,1.0
2010-06-07,24.8,25.0,24.5,24.51,17.7377502106288,4135700,0.0000,1.0
2010-06-04,25.25,25.3,24.8,24.825,17.9657139526259,5935200,0.0000,1.0
2010-06-03,25.54,25.62,25.34,25.53,18.4759185180479,2960600,0.0000,1.0
2010-06-02,25.12,25.57,25.02,25.56,18.497629350619,4979600,0.0000,1.0
2010-06-01,25.05,25.48,24.82,25.0,18.0923604759576,4636700,0.0000,1.0
2010-05-28,25.42,25.55,25.2,25.27,18.2877579690979,6349600,0.0000,1.0
2010-05-27,25.08,25.44,24.98,25.43,18.403549076144,5430700,0.0000,1.0
2010-05-26,24.9,25.07,24.72,24.87,17.9982802014826,9500600,0.0000,1.0
2010-05-25,24.52,24.73,24.22,24.7,17.8752521502461,8677500,0.0000,1.0
2010-05-24,25.28,25.28,24.91,24.92,18.0344649224345,6152200,0.0000,1.0
2010-05-21,24.87,25.63,24.85,25.41,18.3890751877633,7830000,0.0000,1.0
2010-05-20,26.17,26.17,25.35,25.38,18.3673643551921,8227900,0.0000,1.0
2010-05-19,26.6,26.79,26.4,26.67,19.3009301557515,4384600,0.0000,1.0
2010-05-18,27.25,27.42,26.69,26.71,19.3298779325131,5323600,0.1500,1.0
2010-05-17,26.84,27.24,26.615,27.17,19.5529703434989,5981900,0.0000,1.0
2010-05-14,27.0,27.12,26.67,26.77,19.2651091680333,4800600,0.0000,1.0
2010-05-13,27.4,27.58,26.99,27.15,19.5385772847256,4644200,0.0000,1.0
2010-05-12,27.03,27.55,26.92,27.5,19.790455813258,6043600,0.0000,1.0
2010-05-11,26.46,27.2,26.25,27.02,19.4450224026993,7711300,0.0000,1.0
2010-05-10,26.69,26.86,26.38,26.61,19.1499646978471,6235400,0.0000,1.0
2010-05-07,25.89,26.27,25.56,25.94,18.6677972289423,11861400,0.0000,1.0
2010-05-06,26.36,26.43,24.77,25.7,18.4950805236629,9342400,0.0000,1.0
2010-05-05,26.19,26.63,25.76,26.45,19.0348202276609,11111900,0.0000,1.0
2010-05-04,27.54,27.65,26.03,26.22,18.8693000517681,16207400,0.0000,1.0
2010-05-03,28.23,28.25,27.65,27.72,19.948779459764,8694800,0.0000,1.0
2010-04-30,28.19,28.38,27.93,27.94,20.1071031062701,6924900,0.0000,1.0
2010-04-29,28.19,28.31,27.97,28.12,20.2366406352296,9038900,0.0000,1.0
2010-04-28,27.95,28.16,27.88,28.01,20.1574788119766,7609300,0.0000,1.0
2010-04-27,28.28,28.5,27.85,27.88,20.0639239299503,6792900,0.0000,1.0
2010-04-26,28.59,28.7,28.39,28.44,20.4669295756021,3819100,0.0000,1.0
2010-04-23,28.43,28.52,28.2,28.5,20.5101087519219,4034500,0.0000,1.0
2010-04-22,28.63,28.63,28.26,28.46,20.4813226343753,5011600,0.0000,1.0
2010-04-21,29.0,29.1,28.65,28.77,20.7044150453612,5184200,0.0000,1.0
2010-04-20,28.31,29.02,28.19,28.92,20.8123629861608,7695600,0.0000,1.0
2010-04-19,28.19,28.4,28.05,28.26,20.3373920466426,3607600,0.0000,1.0
2010-04-16,28.29,28.54,28.1,28.25,20.3301955172559,5438400,0.0000,1.0
2010-04-15,28.32,28.52,28.15,28.34,20.3949642817357,4650300,0.0000,1.0
2010-04-14,28.36,28.36,28.08,28.31,20.3733746935758,6167700,0.0000,1.0
2010-04-13,28.36,28.5,28.03,28.18,20.2798198115494,4786900,0.0000,1.0
2010-04-12,28.07,28.37,28.05,28.37,20.4165538698956,3879300,0.0000,1.0
2010-04-09,28.09,28.3,28.04,28.26,20.3373920466426,4140800,0.0000,1.0
2010-04-08,28.13,28.29,27.97,28.06,20.1934614589098,6438400,0.0000,1.0
2010-04-07,28.11,28.34,28.03,28.25,20.3301955172559,6621300,0.0000,1.0
2010-04-06,28.46,28.48,28.12,28.23,20.3158024584826,7659800,0.0000,1.0
2010-04-05,29.26,29.26,28.32,28.46,20.4813226343753,7385200,0.0000,1.0
2010-04-01,28.97,29.2,28.89,29.11,20.9490970445069,3744300,0.0000,1.0
2010-03-31,28.91,29.02,28.52,28.9,20.7979699273875,4664700,0.0000,1.0
2010-03-30,29.0,29.09,28.64,28.93,20.8195595155474,5522800,0.0000,1.0
2010-03-29,29.08,29.13,28.69,29.03,20.8915248094138,7454400,0.0000,1.0
2010-03-26,28.45,28.56,28.06,28.42,20.4525365168288,6438700,0.0000,1.0
2010-03-25,28.66,28.74,28.24,28.26,20.3373920466426,6065500,0.0000,1.0
2010-03-24,29.19,29.19,28.12,28.5,20.5101087519219,8886100,0.0000,1.0
2010-03-23,29.28,29.36,28.97,29.32,21.1002241616263,4818300,0.0000,1.0
2010-03-22,28.88,29.33,28.76,29.33,21.107420691013,4084700,0.0000,1.0
2010-03-19,29.24,29.4,28.63,29.09,20.9347039857336,6960800,0.0000,1.0
2010-03-18,29.18,29.25,28.81,29.24,21.0426519265332,5884200,0.0000,1.0
2010-03-17,28.6,29.1,28.54,29.1,20.9419005151203,5398200,0.0000,1.0
2010-03-16,28.99,28.99,28.31,28.59,20.5748775164017,4822400,0.0000,1.0
2010-03-15,28.78,28.83,28.45,28.61,20.5892705751749,4943900,0.0000,1.0
2010-03-12,29.74,29.76,28.56,28.66,20.6252532221081,7700400,0.0000,1.0
2010-03-11,30.07,30.17,29.33,29.44,21.186582514266,8551000,0.0000,1.0
2010-03-10,30.56,30.63,30.06,30.24,21.7623048651971,4428800,0.0000,1.0
2010-03-09,30.47,30.68,30.39,30.51,21.9566111586364,4476400,0.0000,1.0
2010-03-08,30.67,30.8,30.34,30.57,21.9997903349562,2761700,0.0000,1.0
2010-03-05,30.0,30.7,29.96,30.62,22.0357729818894,5047800,0.0000,1.0
